Europe,Monaco,Fruits,Online,L,10/20/2015,367919099,10/30/2015,4292,9.33,6.92,40044.36,29700.64,10343.72
Central America and the Caribbean,Honduras,Cereal,Online,H,5/29/2012,813092410,7/7/2012,968,205.70,117.11,199117.60,113362.48,85755.12
Asia,Japan,Cosmetics,Online,H,8/14/2015,494015538,9/12/2015,9031,437.20,263.33,3948353.20,2378133.23,1570219.97
Europe,Iceland,Beverages,Online,H,7/29/2012,841987311,8/17/2012,1611,47.45,31.79,76441.95,51213.69,25228.26
Middle East and North Africa,Israel,Personal Care,Offline,C,3/22/2014,208619058,3/29/2014,3870,81.73,56.67,316295.10,219312.90,96982.20
Europe,Macedonia,Meat,Offline,C,8/13/2013,615834605,9/14/2013,8000,421.89,364.69,3375120.00,2917520.00,457600.00
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,L,6/20/2012,105870282,8/5/2012,8224,109.28,35.84,898718.72,294748.16,603970.56
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,H,5/3/2017,391274917,6/8/2017,5798,651.21,524.96,3775715.58,3043718.08,731997.50
North America,Greenland,Meat,Offline,C,2/11/2013,104909837,2/18/2013,4007,421.89,364.69,1690513.23,1461312.83,229200.40
Europe,Belgium,Beverages,Online,M,4/13/2012,649948871,4/13/2012,3169,47.45,31.79,150369.05,100742.51,49626.54
Central America and the Caribbean,Grenada,Meat,Online,C,3/25/2013,349878346,4/13/2013,5633,421.89,364.69,2376506.37,2054298.77,322207.60
Middle East and North Africa,Somalia,Baby Food,Online,C,8/17/2011,298497092,8/23/2011,778,255.28,159.42,198607.84,124028.76,74579.08
Sub-Saharan Africa,Uganda,Cosmetics,Offline,H,10/11/2011,309916436,10/29/2011,15,437.20,263.33,6558.00,3949.95,2608.05
Sub-Saharan Africa,Botswana,Personal Care,Offline,H,4/10/2015,268560206,5/30/2015,1788,81.73,56.67,146133.24,101325.96,44807.28
Europe,Sweden,Household,Online,H,3/9/2017,579164731,3/16/2017,6569,668.27,502.54,4389865.63,3301185.26,1088680.37
Sub-Saharan Africa,The Gambia,Baby Food,Online,H,6/15/2017,816778838,7/22/2017,1864,255.28,159.42,475841.92,297158.88,178683.04
Sub-Saharan Africa,Cape Verde,Snacks,Offline,C,1/24/2017,176763856,3/14/2017,7208,152.58,97.44,1099796.64,702347.52,397449.12
Australia and Oceania,Kiribati,Personal Care,Offline,L,4/19/2014,624793612,5/28/2014,9169,81.73,56.67,749382.37,519607.23,229775.14
Asia,China,Office Supplies,Online,L,1/22/2016,146854436,2/9/2016,6346,651.21,524.96,4132578.66,3331396.16,801182.50
Sub-Saharan Africa,South Sudan,Meat,Online,H,5/24/2011,399245154,6/30/2011,4368,421.89,364.69,1842815.52,1592965.92,249849.60
Europe,Belgium,Clothes,Offline,H,2/15/2013,858577096,2/20/2013,897,109.28,35.84,98024.16,32148.48,65875.68
Europe,Sweden,Vegetables,Offline,C,3/22/2016,171774089,4/16/2016,625,154.06,90.93,96287.50,56831.25,39456.25
Central America and the Caribbean,Costa Rica,Baby Food,Offline,C,9/14/2016,206072461,9/24/2016,275,255.28,159.42,70202.00,43840.50,26361.50
Australia and Oceania,Vanuatu,Clothes,Offline,L,6/14/2015,199021041,6/26/2015,3604,109.28,35.84,393845.12,129167.36,264677.76
Asia,Vietnam,Cereal,Online,H,5/25/2014,808481156,7/11/2014,6395,205.70,117.11,1315451.50,748918.45,566533.05
Sub-Saharan Africa,Guinea-Bissau,Beverages,Online,L,10/7/2012,962626636,10/24/2012,1468,47.45,31.79,69656.60,46667.72,22988.88
Central America and the Caribbean,The Bahamas,Household,Offline,H,11/5/2010,109943807,12/16/2010,3670,668.27,502.54,2452550.90,1844321.80,608229.10
Europe,Vatican City,Baby Food,Offline,C,10/8/2013,469231498,10/30/2013,4882,255.28,159.42,1246276.96,778288.44,467988.52
Central America and the Caribbean,Honduras,Cosmetics,Online,M,8/4/2012,279601037,9/3/2012,9015,437.20,263.33,3941358.00,2373919.95,1567438.05
Middle East and North Africa,Bahrain,Household,Offline,C,10/17/2010,550476253,11/8/2010,7011,668.27,502.54,4685240.97,3523307.94,1161933.03
Europe,Ireland,Personal Care,Online,M,12/1/2012,111593472,12/18/2012,1843,81.73,56.67,150628.39,104442.81,46185.58
Sub-Saharan Africa,South Africa,Office Supplies,Online,C,3/20/2013,563001525,4/13/2013,3517,651.21,524.96,2290305.57,1846284.32,444021.25
Asia,Vietnam,Baby Food,Offline,M,7/29/2014,425061738,8/12/2014,4069,255.28,159.42,1038734.32,648679.98,390054.34
Asia,Malaysia,Personal Care,Online,H,2/28/2017,988447940,4/17/2017,2566,81.73,56.67,209719.18,145415.22,64303.96
Europe,Norway,Baby Food,Online,C,8/20/2014,464146459,10/7/2014,106,255.28,159.42,27059.68,16898.52,10161.16
Europe,Netherlands,Fruits,Online,L,1/28/2013,733456122,2/22/2013,4820,9.33,6.92,44970.60,33354.40,11616.20
Asia,Sri Lanka,Baby Food,Online,C,1/24/2012,597988259,1/29/2012,6869,255.28,159.42,1753518.32,1095055.98,658462.34
Sub-Saharan Africa,Uganda,Cosmetics,Online,H,1/8/2016,729666697,1/9/2016,3445,437.20,263.33,1506154.00,907171.85,598982.15
Middle East and North Africa,Iran,Cosmetics,Online,L,4/16/2015,520727765,5/26/2015,3772,437.20,263.33,1649118.40,993280.76,655837.64
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Online,C,8/24/2012,333720290,9/27/2012,4105,109.28,35.84,448594.40,147123.20,301471.20
Australia and Oceania,Kiribati,Vegetables,Online,C,12/3/2011,151505601,12/16/2011,2729,154.06,90.93,420429.74,248147.97,172281.77
Asia,Malaysia,Office Supplies,Online,L,3/24/2014,927257525,5/5/2014,4962,651.21,524.96,3231304.02,2604851.52,626452.50
Australia and Oceania,Nauru,Fruits,Offline,M,3/4/2014,534462392,3/5/2014,8154,9.33,6.92,76076.82,56425.68,19651.14
Sub-Saharan Africa,South Sudan,Cereal,Online,H,3/18/2011,516919028,3/26/2011,6682,205.70,117.11,1374487.40,782529.02,591958.38
Asia,China,Cosmetics,Offline,C,6/8/2013,238738763,7/22/2013,6960,437.20,263.33,3042912.00,1832776.80,1210135.20
Australia and Oceania,Samoa ,Household,Online,H,1/29/2011,934345424,2/25/2011,2429,668.27,502.54,1623227.83,1220669.66,402558.17
Middle East and North Africa,Lebanon,Office Supplies,Offline,M,7/28/2010,758475339,9/7/2010,8563,651.21,524.96,5576311.23,4495232.48,1081078.75
Central America and the Caribbean,Antigua and Barbuda ,Meat,Offline,H,8/20/2015,636177337,8/25/2015,7866,421.89,364.69,3318586.74,2868651.54,449935.20
Sub-Saharan Africa,Kenya,Clothes,Offline,M,11/25/2015,212812745,11/30/2015,4875,109.28,35.84,532740.00,174720.00,358020.00
Asia,India,Cereal,Offline,L,6/6/2013,104055392,6/20/2013,1158,205.70,117.11,238200.60,135613.38,102587.22
Europe,Croatia,Baby Food,Offline,M,5/8/2011,545891606,5/23/2011,312,255.28,159.42,79647.36,49739.04,29908.32
Asia,Maldives,Fruits,Online,H,1/22/2010,944620215,2/25/2010,2968,9.33,6.92,27691.44,20538.56,7152.88
Central America and the Caribbean,Haiti,Vegetables,Offline,L,1/11/2011,326852548,1/18/2011,1787,154.06,90.93,275305.22,162491.91,112813.31
Central America and the Caribbean,Nicaragua,Beverages,Online,C,1/2/2013,489512431,1/12/2013,6461,47.45,31.79,306574.45,205395.19,101179.26
Sub-Saharan Africa,Republic of the Congo,Cereal,Online,C,10/19/2015,149836194,11/21/2015,8714,205.70,117.11,1792469.80,1020496.54,771973.26
Sub-Saharan Africa,Senegal,Meat,Offline,C,7/1/2016,795372664,7/2/2016,7301,421.89,364.69,3080218.89,2662601.69,417617.20
Australia and Oceania,Australia,Cosmetics,Online,C,4/5/2013,833983170,4/10/2013,3008,437.20,263.33,1315097.60,792096.64,523000.96
Middle East and North Africa,Israel,Vegetables,Offline,C,8/30/2016,543841540,9/24/2016,3652,154.06,90.93,562627.12,332076.36,230550.76
Sub-Saharan Africa,Liberia,Cereal,Online,L,8/20/2015,723434102,8/21/2015,9082,205.70,117.11,1868167.40,1063593.02,804574.38
Europe,Belarus,Office Supplies,Online,L,7/9/2011,441559684,7/24/2011,6178,651.21,524.96,4023175.38,3243202.88,779972.50
Asia,Tajikistan,Vegetables,Offline,L,4/23/2014,187329614,5/2/2014,3850,154.06,90.93,593131.00,350080.50,243050.50
Asia,Singapore,Personal Care,Online,C,2/15/2016,520167720,3/1/2016,8042,81.73,56.67,657272.66,455740.14,201532.52
Australia and Oceania,Palau,Baby Food,Online,L,2/23/2010,719810330,3/24/2010,6727,255.28,159.42,1717268.56,1072418.34,644850.22
Sub-Saharan Africa,Madagascar,Vegetables,Online,M,2/18/2017,136306273,3/23/2017,4910,154.06,90.93,756434.60,446466.30,309968.30
Central America and the Caribbean,Haiti,Cereal,Online,M,6/20/2013,440016877,7/15/2013,9627,205.70,117.11,1980273.90,1127417.97,852855.93
Sub-Saharan Africa,Madagascar,Baby Food,Offline,C,9/4/2010,671615970,10/13/2010,4945,255.28,159.42,1262359.60,788331.90,474027.70
Central America and the Caribbean,Nicaragua,Fruits,Offline,H,10/9/2013,392089879,10/31/2013,6963,9.33,6.92,64964.79,48183.96,16780.83
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,C,6/26/2017,132737433,7/9/2017,8811,651.21,524.96,5737811.31,4625422.56,1112388.75
Sub-Saharan Africa,Malawi,Clothes,Online,C,1/9/2010,945169961,1/20/2010,5650,109.28,35.84,617432.00,202496.00,414936.00
Sub-Saharan Africa,Angola,Personal Care,Offline,C,10/2/2014,351311290,10/4/2014,9672,81.73,56.67,790492.56,548112.24,242380.32
Middle East and North Africa,Kuwait,Beverages,Online,C,8/28/2010,893397748,10/8/2010,5102,47.45,31.79,242089.90,162192.58,79897.32
Central America and the Caribbean,Panama,Beverages,Online,L,11/11/2011,683978164,11/25/2011,3193,47.45,31.79,151507.85,101505.47,50002.38
Asia,Philippines,Meat,Offline,M,11/4/2010,155913865,11/29/2010,7232,421.89,364.69,3051108.48,2637438.08,413670.40
Asia,Sri Lanka,Household,Offline,H,7/3/2012,712378680,7/19/2012,7537,668.27,502.54,5036750.99,3787643.98,1249107.01
Asia,Malaysia,Fruits,Offline,C,3/26/2015,676858937,5/6/2015,6456,9.33,6.92,60234.48,44675.52,15558.96
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,H,9/13/2014,243153464,10/25/2014,3368,255.28,159.42,859783.04,536926.56,322856.48
Sub-Saharan Africa,Zambia,Meat,Offline,C,3/19/2015,125373589,4/14/2015,9686,421.89,364.69,4086426.54,3532387.34,554039.20
North America,United States of America,Meat,Offline,H,10/15/2010,207943141,11/21/2010,3851,421.89,364.69,1624698.39,1404421.19,220277.20
Sub-Saharan Africa,Benin,Meat,Offline,L,8/24/2011,895598447,9/24/2011,6337,421.89,364.69,2673516.93,2311040.53,362476.40
Central America and the Caribbean,Haiti,Beverages,Online,C,2/22/2010,863388335,2/28/2010,4650,47.45,31.79,220642.50,147823.50,72819.00
Central America and the Caribbean,Panama,Baby Food,Online,H,11/8/2014,206674134,11/28/2014,8324,255.28,159.42,2124950.72,1327012.08,797938.64
Europe,Ireland,Vegetables,Offline,M,6/20/2016,891129672,7/11/2016,3928,154.06,90.93,605147.68,357173.04,247974.64
Europe,Ireland,Snacks,Online,L,5/2/2014,902741277,5/21/2014,60,152.58,97.44,9154.80,5846.40,3308.40
North America,Mexico,Snacks,Online,C,8/19/2012,997807776,9/1/2012,2349,152.58,97.44,358410.42,228886.56,129523.86
Sub-Saharan Africa,Cameroon,Fruits,Online,L,8/15/2016,652940499,8/31/2016,8458,9.33,6.92,78913.14,58529.36,20383.78
Asia,Cambodia,Fruits,Offline,L,9/10/2013,315063273,10/8/2013,3079,9.33,6.92,28727.07,21306.68,7420.39
Central America and the Caribbean,Honduras,Meat,Online,M,1/4/2015,951412427,1/16/2015,2934,421.89,364.69,1237825.26,1070000.46,167824.80
Australia and Oceania,Solomon Islands,Baby Food,Offline,C,11/17/2013,899536788,12/9/2013,1780,255.28,159.42,454398.40,283767.60,170630.80
Europe,Russia,Office Supplies,Online,C,3/29/2012,817297685,4/20/2012,5402,651.21,524.96,3517836.42,2835833.92,682002.50
Sub-Saharan Africa,Senegal,Meat,Offline,H,11/21/2016,532868945,12/6/2016,6617,421.89,364.69,2791646.13,2413153.73,378492.40
Sub-Saharan Africa,Liberia,Clothes,Online,M,12/19/2012,394736897,1/7/2013,275,109.28,35.84,30052.00,9856.00,20196.00
Europe,Czech Republic,Clothes,Offline,H,3/5/2013,821700370,4/14/2013,8254,109.28,35.84,901997.12,295823.36,606173.76
Europe,Kosovo,Clothes,Online,M,2/23/2016,952870690,4/8/2016,4467,109.28,35.84,488153.76,160097.28,328056.48
Europe,Bulgaria,Office Supplies,Online,C,3/19/2010,897671687,4/29/2010,9855,651.21,524.96,6417674.55,5173480.80,1244193.75
Europe,Bulgaria,Clothes,Offline,H,1/25/2015,385839688,3/14/2015,7393,109.28,35.84,807907.04,264965.12,542941.92
Australia and Oceania,Tuvalu,Cereal,Online,M,5/20/2017,117423522,6/13/2017,7084,205.70,117.11,1457178.80,829607.24,627571.56
Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,C,6/24/2012,412784516,8/6/2012,966,421.89,364.69,407545.74,352290.54,55255.20
Sub-Saharan Africa,Lesotho,Cereal,Offline,L,9/1/2015,762596499,9/12/2015,8106,205.70,117.11,1667404.20,949293.66,718110.54
Central America and the Caribbean,Belize,Clothes,Online,M,1/10/2013,277845799,1/14/2013,9601,109.28,35.84,1049197.28,344099.84,705097.44
Europe,Iceland,Office Supplies,Online,H,8/25/2010,839831244,9/28/2010,3583,651.21,524.96,2333285.43,1880931.68,452353.75
Middle East and North Africa,United Arab Emirates,Snacks,Online,M,9/5/2015,350164163,9/28/2015,212,152.58,97.44,32346.96,20657.28,11689.68
Sub-Saharan Africa,Burundi,Snacks,Online,C,5/23/2017,380768382,6/28/2017,6681,152.58,97.44,1019386.98,650996.64,368390.34
Australia and Oceania,Tonga,Beverages,Offline,M,9/17/2013,323880231,11/5/2013,2213,47.45,31.79,105006.85,70351.27,34655.58
Sub-Saharan Africa,Swaziland,Snacks,Online,C,12/24/2014,542048537,1/19/2015,3063,152.58,97.44,467352.54,298458.72,168893.82
Asia,India,Baby Food,Online,H,6/16/2017,118134629,7/31/2017,7517,255.28,159.42,1918939.76,1198360.14,720579.62
Europe,Macedonia,Clothes,Online,H,9/7/2014,905312335,9/29/2014,893,109.28,35.84,97587.04,32005.12,65581.92
Australia and Oceania,New Zealand,Personal Care,Offline,C,5/30/2016,777067983,7/7/2016,539,81.73,56.67,44052.47,30545.13,13507.34
Australia and Oceania,Marshall Islands,Household,Offline,H,7/9/2014,377200400,7/17/2014,836,668.27,502.54,558673.72,420123.44,138550.28
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,H,2/9/2017,869820916,2/24/2017,8193,437.20,263.33,3581979.60,2157462.69,1424516.91
Europe,Kosovo,Fruits,Online,C,5/27/2014,789353358,6/24/2014,6055,9.33,6.92,56493.15,41900.60,14592.55
Sub-Saharan Africa,Tanzania,Snacks,Offline,H,11/2/2012,990534055,12/1/2012,9894,152.58,97.44,1509626.52,964071.36,545555.16
Australia and Oceania,Fiji,Baby Food,Online,L,2/19/2016,598411834,3/29/2016,2214,255.28,159.42,565189.92,352955.88,212234.04
Middle East and North Africa,Turkey,Personal Care,Offline,M,12/3/2013,158348023,1/14/2014,7554,81.73,56.67,617388.42,428085.18,189303.24
Asia,Bangladesh,Vegetables,Online,C,11/3/2015,286016452,11/13/2015,7479,154.06,90.93,1152214.74,680065.47,472149.27
Middle East and North Africa,Lebanon,Baby Food,Offline,M,6/7/2017,317403447,7/7/2017,5588,255.28,159.42,1426504.64,890838.96,535665.68
Europe,Albania,Cosmetics,Online,M,7/15/2011,558807837,8/9/2011,2512,437.20,263.33,1098246.40,661484.96,436761.44
North America,Canada,Meat,Offline,L,10/5/2014,936840951,11/6/2014,911,421.89,364.69,384341.79,332232.59,52109.20
Sub-Saharan Africa,Botswana,Vegetables,Offline,M,9/17/2010,548426616,10/14/2010,478,154.06,90.93,73640.68,43464.54,30176.14
Europe,Austria,Cosmetics,Online,H,5/4/2014,810801160,6/23/2014,2936,437.20,263.33,1283619.20,773136.88,510482.32
Europe,Hungary,Office Supplies,Online,L,3/2/2015,511513411,3/27/2015,7040,651.21,524.96,4584518.40,3695718.40,888800.00
Sub-Saharan Africa,Kenya,Cereal,Online,M,5/6/2011,758424699,6/20/2011,3577,205.70,117.11,735788.90,418902.47,316886.43
Sub-Saharan Africa,Madagascar,Meat,Online,H,6/14/2013,929708850,7/22/2013,364,421.89,364.69,153567.96,132747.16,20820.80
Central America and the Caribbean,The Bahamas,Clothes,Online,L,6/2/2010,923852193,7/17/2010,7249,109.28,35.84,792170.72,259804.16,532366.56
Central America and the Caribbean,Jamaica,Clothes,Online,M,3/1/2011,709653556,4/17/2011,1112,109.28,35.84,121519.36,39854.08,81665.28
Europe,Malta,Personal Care,Online,M,7/12/2010,776224267,8/18/2010,865,81.73,56.67,70696.45,49019.55,21676.90
Sub-Saharan Africa,Kenya,Baby Food,Online,M,10/13/2015,782988154,11/30/2015,2449,255.28,159.42,625180.72,390419.58,234761.14
Europe,Macedonia,Clothes,Offline,C,7/13/2012,909681546,8/6/2012,3840,109.28,35.84,419635.20,137625.60,282009.60
Europe,Netherlands,Household,Online,M,12/19/2013,506353271,2/5/2014,40,668.27,502.54,26730.80,20101.60,6629.20
Sub-Saharan Africa,Senegal,Cosmetics,Online,L,8/11/2011,343364655,8/28/2011,8087,437.20,263.33,3535636.40,2129549.71,1406086.69
Asia,Japan,Baby Food,Online,H,12/27/2016,361389529,1/12/2017,2047,255.28,159.42,522558.16,326332.74,196225.42
Europe,Andorra,Meat,Offline,H,5/27/2012,121414220,7/11/2012,8021,421.89,364.69,3383979.69,2925178.49,458801.20
Middle East and North Africa,Somalia,Cosmetics,Online,H,4/17/2015,154737555,5/24/2015,9136,437.20,263.33,3994259.20,2405782.88,1588476.32
Europe,Slovakia,Cosmetics,Offline,H,11/16/2013,612970864,12/29/2013,555,437.20,263.33,242646.00,146148.15,96497.85
Australia and Oceania,Samoa ,Snacks,Offline,M,5/12/2016,818037974,5/13/2016,4470,152.58,97.44,682032.60,435556.80,246475.80
North America,Greenland,Fruits,Offline,M,11/20/2016,612175214,12/4/2016,5105,9.33,6.92,47629.65,35326.60,12303.05
Europe,Luxembourg,Personal Care,Online,H,6/7/2014,807931411,6/27/2014,3713,81.73,56.67,303463.49,210415.71,93047.78
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,M,8/13/2016,938167893,9/3/2016,3583,109.28,35.84,391550.24,128414.72,263135.52
Australia and Oceania,Tuvalu,Household,Offline,H,3/13/2013,606058490,3/23/2013,5030,668.27,502.54,3361398.10,2527776.20,833621.90
Central America and the Caribbean,Guatemala,Cosmetics,Offline,M,2/18/2010,835089528,3/31/2010,404,437.20,263.33,176628.80,106385.32,70243.48
Europe,Iceland,Cereal,Offline,C,9/3/2010,919059836,9/9/2010,9084,205.70,117.11,1868578.80,1063827.24,804751.56
Australia and Oceania,Samoa ,Cereal,Online,L,7/20/2011,672080743,7/31/2011,2482,205.70,117.11,510547.40,290667.02,219880.38
Europe,Slovenia,Clothes,Online,M,5/8/2014,878576076,5/9/2014,9040,109.28,35.84,987891.20,323993.60,663897.60
Sub-Saharan Africa,Swaziland,Meat,Offline,H,2/24/2014,143282163,3/29/2014,9231,421.89,364.69,3894466.59,3366453.39,528013.20
Europe,Vatican City,Baby Food,Online,H,11/18/2010,741247832,11/20/2010,561,255.28,159.42,143212.08,89434.62,53777.46
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,L,2/10/2013,967834413,3/2/2013,2565,651.21,524.96,1670353.65,1346522.40,323831.25
Sub-Saharan Africa,Tanzania,Cosmetics,Online,M,7/17/2011,988715732,8/17/2011,1811,437.20,263.33,791769.20,476890.63,314878.57
Sub-Saharan Africa,Madagascar,Office Supplies,Online,H,1/29/2013,589878118,3/18/2013,6898,651.21,524.96,4492046.58,3621174.08,870872.50
Europe,Albania,Vegetables,Online,C,5/6/2014,527620398,5/24/2014,3456,154.06,90.93,532431.36,314254.08,218177.28
Asia,Uzbekistan,Beverages,Online,H,1/7/2013,278553903,1/12/2013,9145,47.45,31.79,433930.25,290719.55,143210.70
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,C,8/20/2011,289602458,8/28/2011,8658,154.06,90.93,1333851.48,787271.94,546579.54
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,H,10/14/2013,628002393,11/26/2013,8718,437.20,263.33,3811509.60,2295710.94,1515798.66
Asia,China,Meat,Online,M,10/12/2012,531302535,10/22/2012,3082,421.89,364.69,1300264.98,1123974.58,176290.40
Sub-Saharan Africa,Seychelles ,Baby Food,Offline,H,7/24/2010,657364213,8/18/2010,7534,255.28,159.42,1923279.52,1201070.28,722209.24
Australia and Oceania,Vanuatu,Fruits,Online,H,12/1/2013,834361255,1/12/2014,4891,9.33,6.92,45633.03,33845.72,11787.31
Asia,Nepal,Baby Food,Offline,H,7/24/2015,510779988,8/20/2015,4,255.28,159.42,1021.12,637.68,383.44
Middle East and North Africa,Israel,Household,Offline,L,1/20/2013,105419242,2/25/2013,4751,668.27,502.54,3174950.77,2387567.54,787383.23
Middle East and North Africa,Pakistan,Personal Care,Offline,L,8/7/2012,557390344,9/13/2012,3044,81.73,56.67,248786.12,172503.48,76282.64
Europe,United Kingdom,Office Supplies,Offline,C,2/8/2010,176117122,3/18/2010,5825,651.21,524.96,3793298.25,3057892.00,735406.25
Europe,Belgium,Cereal,Offline,H,2/12/2010,491335904,2/18/2010,6067,205.70,117.11,1247981.90,710506.37,537475.53
Middle East and North Africa,Egypt,Baby Food,Offline,M,6/15/2014,403095519,6/18/2014,3777,255.28,159.42,964192.56,602129.34,362063.22
Central America and the Caribbean,Jamaica,Cosmetics,Online,L,11/9/2010,231757295,12/29/2010,988,437.20,263.33,431953.60,260170.04,171783.56
Central America and the Caribbean,The Bahamas,Clothes,Offline,M,8/23/2014,367995059,8/26/2014,6770,109.28,35.84,739825.60,242636.80,497188.80
Sub-Saharan Africa,Gabon,Personal Care,Offline,H,11/23/2011,822795140,1/3/2012,2221,81.73,56.67,181522.33,125864.07,55658.26
Europe,Hungary,Clothes,Online,C,4/7/2016,777456367,4/28/2016,5471,109.28,35.84,597870.88,196080.64,401790.24
Europe,San Marino,Snacks,Online,M,3/11/2012,833590066,3/30/2012,6680,152.58,97.44,1019234.40,650899.20,368335.20
Europe,Vatican City,Household,Offline,C,9/1/2011,763120067,10/20/2011,3041,668.27,502.54,2032209.07,1528224.14,503984.93
Sub-Saharan Africa,Senegal,Beverages,Offline,L,8/10/2012,858282697,9/16/2012,3778,47.45,31.79,179266.10,120102.62,59163.48
Middle East and North Africa,Lebanon,Cosmetics,Online,H,3/20/2010,581626784,5/5/2010,5145,437.20,263.33,2249394.00,1354832.85,894561.15
Middle East and North Africa,Israel,Clothes,Offline,L,11/23/2015,816013658,11/28/2015,5430,109.28,35.84,593390.40,194611.20,398779.20
Sub-Saharan Africa,Mozambique,Vegetables,Online,C,8/12/2015,714617145,9/12/2015,9948,154.06,90.93,1532588.88,904571.64,628017.24
Asia,Cambodia,Cereal,Online,C,7/20/2011,850923573,7/21/2011,6050,205.70,117.11,1244485.00,708515.50,535969.50
Asia,Malaysia,Office Supplies,Online,M,9/24/2010,968731772,10/30/2010,8114,651.21,524.96,5283917.94,4259525.44,1024392.50
Middle East and North Africa,Azerbaijan,Fruits,Online,L,9/6/2013,432153069,9/20/2013,2552,9.33,6.92,23810.16,17659.84,6150.32
Sub-Saharan Africa,Seychelles ,Baby Food,Offline,C,8/18/2010,475611293,8/24/2010,2806,255.28,159.42,716315.68,447332.52,268983.16
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,L,7/31/2015,153842771,9/14/2015,4349,651.21,524.96,2832112.29,2283051.04,549061.25
Europe,Ireland,Household,Online,M,2/8/2017,391896331,3/30/2017,9688,668.27,502.54,6474199.76,4868607.52,1605592.24
Sub-Saharan Africa,Madagascar,Meat,Offline,M,6/2/2012,835133302,6/7/2012,3357,421.89,364.69,1416284.73,1224264.33,192020.40
Asia,Kazakhstan,Snacks,Offline,L,2/23/2011,299227511,3/30/2011,6925,152.58,97.44,1056616.50,674772.00,381844.50
Middle East and North Africa,Afghanistan,Cosmetics,Online,M,6/1/2016,820165288,6/24/2016,3989,437.20,263.33,1743990.80,1050423.37,693567.43
North America,Greenland,Vegetables,Online,H,6/27/2013,904245460,8/10/2013,5181,154.06,90.93,798184.86,471108.33,327076.53
Europe,Switzerland,Clothes,Offline,C,5/24/2011,478079354,6/28/2011,3160,109.28,35.84,345324.80,113254.40,232070.40
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,H,6/17/2016,438590800,7/9/2016,7619,255.28,159.42,1944978.32,1214620.98,730357.34
Australia and Oceania,East Timor,Office Supplies,Online,M,5/9/2013,403016126,6/22/2013,282,651.21,524.96,183641.22,148038.72,35602.50
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,C,4/21/2014,958904159,5/18/2014,9904,651.21,524.96,6449583.84,5199203.84,1250380.00
Sub-Saharan Africa,Chad,Cosmetics,Offline,H,6/21/2017,514116227,7/3/2017,7271,437.20,263.33,3178881.20,1914672.43,1264208.77
Europe,Romania,Snacks,Online,L,9/18/2010,246826159,10/16/2010,200,152.58,97.44,30516.00,19488.00,11028.00
Europe,Kosovo,Personal Care,Offline,C,3/31/2013,955520284,4/16/2013,8541,81.73,56.67,698055.93,484018.47,214037.46
Asia,Cambodia,Vegetables,Online,M,4/12/2011,808997428,4/18/2011,9171,154.06,90.93,1412884.26,833919.03,578965.23
Sub-Saharan Africa,Lesotho,Baby Food,Offline,H,10/17/2014,296368920,11/30/2014,1004,255.28,159.42,256301.12,160057.68,96243.44
Europe,United Kingdom,Personal Care,Online,H,11/29/2015,877058589,12/7/2015,9982,81.73,56.67,815828.86,565679.94,250148.92
Australia and Oceania,Marshall Islands,Household,Online,L,5/24/2015,930802762,7/10/2015,4077,668.27,502.54,2724536.79,2048855.58,675681.21
Middle East and North Africa,Algeria,Cereal,Offline,H,4/10/2011,707650268,5/21/2011,8295,205.70,117.11,1706281.50,971427.45,734854.05
Middle East and North Africa,Azerbaijan,Office Supplies,Online,H,3/23/2010,977962434,4/30/2010,9672,651.21,524.96,6298503.12,5077413.12,1221090.00
Europe,France,Vegetables,Online,L,3/14/2016,782413089,4/6/2016,2275,154.06,90.93,350486.50,206865.75,143620.75
Australia and Oceania,Tuvalu,Baby Food,Online,L,7/4/2011,581988561,8/17/2011,2203,255.28,159.42,562381.84,351202.26,211179.58
Sub-Saharan Africa,Ghana,Cereal,Online,L,7/29/2013,907987678,9/5/2013,2586,205.70,117.11,531940.20,302846.46,229093.74
Middle East and North Africa,Saudi Arabia,Clothes,Online,C,8/17/2010,112021768,8/19/2010,8585,109.28,35.84,938168.80,307686.40,630482.40
Europe,Finland,Vegetables,Online,H,11/15/2010,216014659,12/14/2010,2393,154.06,90.93,368665.58,217595.49,151070.09
Australia and Oceania,Marshall Islands,Snacks,Online,H,1/8/2016,162202680,1/23/2016,8232,152.58,97.44,1256038.56,802126.08,453912.48
Middle East and North Africa,Turkey,Meat,Offline,H,6/23/2017,763134658,6/26/2017,7359,421.89,364.69,3104688.51,2683753.71,420934.80
Europe,Luxembourg,Cosmetics,Offline,M,4/17/2015,651671922,6/2/2015,3058,437.20,263.33,1336957.60,805263.14,531694.46
