Asia,Vietnam,Baby Food,Offline,M,8/2/2016,277384889,9/15/2016,3208,255.28,159.42,818938.24,511419.36,307518.88
Middle East and North Africa,Syria,Beverages,Online,M,7/24/2010,536889255,9/2/2010,6316,47.45,31.79,299694.20,200785.64,98908.56
Europe,Slovakia,Household,Online,L,12/28/2016,643862187,2/14/2017,1984,668.27,502.54,1325847.68,997039.36,328808.32
Europe,Belarus,Cereal,Online,H,7/25/2013,904602515,9/2/2013,841,205.70,117.11,172993.70,98489.51,74504.19
Australia and Oceania,Papua New Guinea,Personal Care,Offline,C,11/22/2016,345721566,11/24/2016,5549,81.73,56.67,453519.77,314461.83,139057.94
Middle East and North Africa,Oman,Snacks,Online,L,7/30/2010,764143168,8/12/2010,5799,152.58,97.44,884811.42,565054.56,319756.86
Central America and the Caribbean,Nicaragua,Baby Food,Online,C,2/24/2017,877103650,3/6/2017,3316,255.28,159.42,846508.48,528636.72,317871.76
Middle East and North Africa,Jordan,Household,Offline,L,12/24/2010,372151839,1/13/2011,6854,668.27,502.54,4580322.58,3444409.16,1135913.42
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,L,12/10/2012,357149064,1/13/2013,7200,152.58,97.44,1098576.00,701568.00,397008.00
Central America and the Caribbean,Saint Lucia,Snacks,Offline,H,11/23/2010,210269153,12/22/2010,2170,152.58,97.44,331098.60,211444.80,119653.80
Australia and Oceania,Nauru,Household,Offline,C,6/25/2016,729998433,8/13/2016,1613,668.27,502.54,1077919.51,810597.02,267322.49
Middle East and North Africa,Tunisia ,Meat,Online,M,11/29/2015,985135734,12/22/2015,2410,421.89,364.69,1016754.90,878902.90,137852.00
Australia and Oceania,Papua New Guinea,Baby Food,Online,L,8/6/2011,564792382,9/20/2011,3472,255.28,159.42,886332.16,553506.24,332825.92
Australia and Oceania,Kiribati,Fruits,Offline,M,10/19/2010,928392207,12/4/2010,740,9.33,6.92,6904.20,5120.80,1783.40
Sub-Saharan Africa,South Africa,Beverages,Offline,C,4/12/2014,455671536,5/3/2014,2189,47.45,31.79,103868.05,69588.31,34279.74
Sub-Saharan Africa,South Sudan,Clothes,Online,C,7/3/2012,296679198,7/7/2012,2822,109.28,35.84,308388.16,101140.48,207247.68
Australia and Oceania,New Zealand,Vegetables,Online,C,2/22/2012,321776521,4/5/2012,9678,154.06,90.93,1490992.68,880020.54,610972.14
Europe,Spain,Fruits,Online,C,2/25/2017,471637332,3/17/2017,6822,9.33,6.92,63649.26,47208.24,16441.02
Sub-Saharan Africa,Kenya,Snacks,Offline,L,5/27/2017,307247960,7/1/2017,354,152.58,97.44,54013.32,34493.76,19519.56
Europe,San Marino,Household,Online,L,3/11/2015,359907233,4/4/2015,3403,668.27,502.54,2274122.81,1710143.62,563979.19
Middle East and North Africa,Afghanistan,Beverages,Online,L,11/16/2013,781226480,12/23/2013,1131,47.45,31.79,53665.95,35954.49,17711.46
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,C,2/6/2014,893129527,2/17/2014,5729,255.28,159.42,1462499.12,913317.18,549181.94
Asia,Philippines,Clothes,Offline,H,7/27/2017,537852704,9/14/2017,1422,109.28,35.84,155396.16,50964.48,104431.68
Europe,Poland,Meat,Online,H,9/10/2015,527944839,10/19/2015,9465,421.89,364.69,3993188.85,3451790.85,541398.00
Australia and Oceania,Kiribati,Cosmetics,Online,L,2/1/2016,396267259,3/6/2016,3143,437.20,263.33,1374119.60,827646.19,546473.41
Asia,South Korea,Household,Online,M,1/30/2016,645993793,2/25/2016,2773,668.27,502.54,1853112.71,1393543.42,459569.29
Middle East and North Africa,Oman,Snacks,Offline,C,1/26/2014,500610768,2/14/2014,706,152.58,97.44,107721.48,68792.64,38928.84
Middle East and North Africa,Oman,Meat,Online,H,4/17/2013,153917014,4/22/2013,6320,421.89,364.69,2666344.80,2304840.80,361504.00
Sub-Saharan Africa,Eritrea,Cosmetics,Online,H,6/27/2010,320023858,8/8/2010,1026,437.20,263.33,448567.20,270176.58,178390.62
Sub-Saharan Africa,Sierra Leone,Household,Online,M,10/23/2014,883355128,11/14/2014,3267,668.27,502.54,2183238.09,1641798.18,541439.91
Central America and the Caribbean,The Bahamas,Vegetables,Offline,H,10/7/2013,448647153,10/11/2013,3517,154.06,90.93,541829.02,319800.81,222028.21
Middle East and North Africa,Iran,Clothes,Online,L,11/11/2014,390948760,12/14/2014,9281,109.28,35.84,1014227.68,332631.04,681596.64
Australia and Oceania,Palau,Cosmetics,Online,H,7/8/2011,805621278,7/27/2011,94,437.20,263.33,41096.80,24753.02,16343.78
Central America and the Caribbean,Belize,Baby Food,Online,H,2/23/2017,958338534,3/3/2017,2524,255.28,159.42,644326.72,402376.08,241950.64
Europe,Ukraine,Office Supplies,Offline,L,12/14/2015,635086858,12/26/2015,5169,651.21,524.96,3366104.49,2713518.24,652586.25
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,L,2/11/2012,592165076,3/12/2012,3660,81.73,56.67,299131.80,207412.20,91719.60
Asia,Brunei,Office Supplies,Online,L,11/21/2010,306184518,12/13/2010,5658,651.21,524.96,3684546.18,2970223.68,714322.50
Central America and the Caribbean,Costa Rica,Cereal,Offline,M,10/25/2014,224069011,12/6/2014,5854,205.70,117.11,1204167.80,685561.94,518605.86
Europe,Sweden,Vegetables,Online,H,5/3/2012,413054883,5/3/2012,974,154.06,90.93,150054.44,88565.82,61488.62
Europe,Austria,Cereal,Online,M,11/29/2011,110690963,11/30/2011,4771,205.70,117.11,981394.70,558731.81,422662.89
Europe,Belarus,Cereal,Offline,M,6/22/2015,874838578,7/2/2015,3031,205.70,117.11,623476.70,354960.41,268516.29
Europe,Austria,Baby Food,Offline,M,9/3/2014,733671557,10/3/2014,8573,255.28,159.42,2188515.44,1366707.66,821807.78
Australia and Oceania,East Timor,Fruits,Online,L,5/14/2017,935676229,6/11/2017,6244,9.33,6.92,58256.52,43208.48,15048.04
Middle East and North Africa,Turkey,Household,Online,C,7/18/2013,999651420,7/26/2013,7924,668.27,502.54,5295371.48,3982126.96,1313244.52
Middle East and North Africa,Libya,Office Supplies,Online,C,12/24/2016,964708459,2/3/2017,7526,651.21,524.96,4901006.46,3950848.96,950157.50
Asia,Sri Lanka,Baby Food,Online,C,1/5/2016,940271174,2/6/2016,5990,255.28,159.42,1529127.20,954925.80,574201.40
Middle East and North Africa,Israel,Meat,Online,H,3/6/2015,656075894,3/7/2015,6291,421.89,364.69,2654109.99,2294264.79,359845.20
Asia,Japan,Office Supplies,Online,C,4/20/2016,812171447,4/27/2016,8434,651.21,524.96,5492305.14,4427512.64,1064792.50
Middle East and North Africa,Bahrain,Personal Care,Online,H,9/15/2014,828919160,10/6/2014,4455,81.73,56.67,364107.15,252464.85,111642.30
Europe,Poland,Fruits,Offline,M,7/19/2010,196992862,7/23/2010,3420,9.33,6.92,31908.60,23666.40,8242.20
Sub-Saharan Africa,Cape Verde,Fruits,Online,C,8/20/2012,727378880,9/17/2012,6430,9.33,6.92,59991.90,44495.60,15496.30
Asia,Kazakhstan,Personal Care,Online,C,11/27/2011,701376044,12/2/2011,1612,81.73,56.67,131748.76,91352.04,40396.72
Central America and the Caribbean,Costa Rica,Beverages,Online,C,7/4/2015,720595681,7/14/2015,9130,47.45,31.79,433218.50,290242.70,142975.80
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,M,9/19/2012,556961619,9/24/2012,6175,205.70,117.11,1270197.50,723154.25,547043.25
Sub-Saharan Africa,Senegal,Household,Online,L,8/8/2016,502710187,8/25/2016,1971,668.27,502.54,1317160.17,990506.34,326653.83
Sub-Saharan Africa,Burundi,Office Supplies,Offline,M,10/15/2014,920390212,10/26/2014,2772,651.21,524.96,1805154.12,1455189.12,349965.00
Sub-Saharan Africa,Niger,Meat,Offline,H,2/7/2011,892863023,2/21/2011,6865,421.89,364.69,2896274.85,2503596.85,392678.00
Europe,Denmark,Household,Offline,H,3/28/2014,473302447,5/10/2014,9567,668.27,502.54,6393339.09,4807800.18,1585538.91
Asia,Malaysia,Cereal,Offline,L,3/24/2011,235194814,4/19/2011,8227,205.70,117.11,1692293.90,963463.97,728829.93
Europe,Georgia,Cereal,Online,C,8/30/2016,822338950,10/1/2016,7224,205.70,117.11,1485976.80,846002.64,639974.16
Europe,Greece,Household,Offline,H,12/7/2015,698846185,1/18/2016,2971,668.27,502.54,1985430.17,1493046.34,492383.83
Sub-Saharan Africa,Botswana,Fruits,Offline,C,5/27/2014,199140346,6/20/2014,8908,9.33,6.92,83111.64,61643.36,21468.28
Sub-Saharan Africa,The Gambia,Personal Care,Offline,L,12/8/2010,177957761,12/20/2010,511,81.73,56.67,41764.03,28958.37,12805.66
Europe,Romania,Clothes,Offline,C,10/29/2016,660347259,11/25/2016,283,109.28,35.84,30926.24,10142.72,20783.52
Central America and the Caribbean,The Bahamas,Personal Care,Offline,C,2/19/2014,391670167,2/20/2014,2761,81.73,56.67,225656.53,156465.87,69190.66
Middle East and North Africa,Azerbaijan,Baby Food,Offline,M,6/30/2012,887600314,7/8/2012,9512,255.28,159.42,2428223.36,1516403.04,911820.32
Europe,Bulgaria,Office Supplies,Offline,H,1/11/2015,584124028,2/14/2015,4135,651.21,524.96,2692753.35,2170709.60,522043.75
Europe,Moldova ,Snacks,Online,H,7/26/2014,687540137,7/27/2014,7260,152.58,97.44,1107730.80,707414.40,400316.40
Sub-Saharan Africa,Mozambique,Meat,Online,M,7/30/2012,224459969,9/18/2012,1548,421.89,364.69,653085.72,564540.12,88545.60
Middle East and North Africa,Kuwait,Cereal,Online,C,5/20/2015,991807353,5/21/2015,6691,205.70,117.11,1376338.70,783583.01,592755.69
Asia,Vietnam,Beverages,Online,L,3/21/2015,806818616,5/9/2015,4413,47.45,31.79,209396.85,140289.27,69107.58
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,H,9/29/2016,257042586,10/15/2016,3468,154.06,90.93,534280.08,315345.24,218934.84
Central America and the Caribbean,Costa Rica,Personal Care,Online,L,7/20/2010,450340592,9/3/2010,4644,81.73,56.67,379554.12,263175.48,116378.64
Middle East and North Africa,Jordan,Snacks,Offline,H,10/13/2014,764886462,10/26/2014,5756,152.58,97.44,878250.48,560864.64,317385.84
Sub-Saharan Africa,Angola,Cosmetics,Offline,L,10/17/2010,199166524,10/31/2010,6655,437.20,263.33,2909566.00,1752461.15,1157104.85
Europe,United Kingdom,Household,Online,C,1/30/2015,521979606,2/25/2015,4220,668.27,502.54,2820099.40,2120718.80,699380.60
Middle East and North Africa,Libya,Cereal,Online,C,11/30/2014,422437036,1/14/2015,7361,205.70,117.11,1514157.70,862046.71,652110.99
Central America and the Caribbean,Antigua and Barbuda ,Meat,Online,M,7/22/2017,459962642,7/22/2017,2022,421.89,364.69,853061.58,737403.18,115658.40
Middle East and North Africa,Yemen,Office Supplies,Online,C,3/11/2016,814292752,4/18/2016,6176,651.21,524.96,4021872.96,3242152.96,779720.00
Europe,Portugal,Snacks,Online,C,6/8/2016,835476195,7/20/2016,4827,152.58,97.44,736503.66,470342.88,266160.78
Asia,Uzbekistan,Cosmetics,Offline,L,5/20/2017,393874299,5/27/2017,5013,437.20,263.33,2191683.60,1320073.29,871610.31
Sub-Saharan Africa,Burundi,Cereal,Offline,L,6/3/2015,330160892,6/23/2015,800,205.70,117.11,164560.00,93688.00,70872.00
Europe,Hungary,Baby Food,Online,M,7/24/2015,205322301,8/22/2015,8286,255.28,159.42,2115250.08,1320954.12,794295.96
Sub-Saharan Africa,South Sudan,Fruits,Offline,L,7/11/2012,550657355,7/30/2012,603,9.33,6.92,5625.99,4172.76,1453.23
Sub-Saharan Africa,Ghana,Cosmetics,Offline,M,4/3/2017,617777383,5/14/2017,2911,437.20,263.33,1272689.20,766553.63,506135.57
Australia and Oceania,Tonga,Cereal,Offline,C,3/28/2015,628606212,4/29/2015,7402,205.70,117.11,1522591.40,866848.22,655743.18
Europe,Iceland,Beverages,Online,M,10/3/2015,425380170,11/16/2015,8300,47.45,31.79,393835.00,263857.00,129978.00
Middle East and North Africa,Iran,Baby Food,Online,M,3/20/2010,820648086,4/5/2010,6860,255.28,159.42,1751220.80,1093621.20,657599.60
Europe,Spain,Cosmetics,Offline,H,10/24/2013,447271287,10/25/2013,6368,437.20,263.33,2784089.60,1676885.44,1107204.16
Sub-Saharan Africa,South Africa,Meat,Online,H,4/20/2016,708423602,6/1/2016,7141,421.89,364.69,3012716.49,2604251.29,408465.20
Sub-Saharan Africa,Cameroon,Personal Care,Online,C,1/27/2016,827591359,3/8/2016,1529,81.73,56.67,124965.17,86648.43,38316.74
Sub-Saharan Africa,Gabon,Office Supplies,Online,M,5/14/2016,998573386,6/24/2016,8910,651.21,524.96,5802281.10,4677393.60,1124887.50
Sub-Saharan Africa,Ethiopia,Meat,Online,L,12/3/2013,135481011,1/22/2014,697,421.89,364.69,294057.33,254188.93,39868.40
Sub-Saharan Africa,Ethiopia,Household,Online,M,4/29/2010,822738063,5/7/2010,5331,668.27,502.54,3562547.37,2679040.74,883506.63
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,L,10/19/2015,765080869,11/16/2015,3286,437.20,263.33,1436639.20,865302.38,571336.82
Asia,China,Household,Offline,M,2/15/2015,437558257,2/16/2015,2067,668.27,502.54,1381314.09,1038750.18,342563.91
Sub-Saharan Africa,Zambia,Vegetables,Offline,H,11/15/2016,835531556,12/26/2016,1210,154.06,90.93,186412.60,110025.30,76387.30
Asia,Cambodia,Clothes,Online,L,9/30/2011,324674594,11/10/2011,7282,109.28,35.84,795776.96,260986.88,534790.08
Sub-Saharan Africa,South Africa,Snacks,Offline,C,3/23/2014,490973699,4/4/2014,8883,152.58,97.44,1355368.14,865559.52,489808.62
Europe,Latvia,Beverages,Online,M,5/9/2013,290727698,5/15/2013,1641,47.45,31.79,77865.45,52167.39,25698.06
Europe,Liechtenstein,Beverages,Offline,C,5/21/2014,100547921,6/23/2014,3219,47.45,31.79,152741.55,102332.01,50409.54
Asia,Myanmar,Beverages,Online,H,4/13/2012,367358195,5/28/2012,8308,47.45,31.79,394214.60,264111.32,130103.28
North America,United States of America,Snacks,Offline,L,8/23/2010,258394849,8/26/2010,3633,152.58,97.44,554323.14,353999.52,200323.62
Middle East and North Africa,Yemen,Office Supplies,Online,L,5/5/2010,811206710,5/16/2010,2947,651.21,524.96,1919115.87,1547057.12,372058.75
Central America and the Caribbean,Honduras,Office Supplies,Offline,M,4/26/2013,883655107,6/1/2013,2038,651.21,524.96,1327165.98,1069868.48,257297.50
Europe,Greece,Personal Care,Online,C,3/23/2011,303913867,4/20/2011,3722,81.73,56.67,304199.06,210925.74,93273.32
Middle East and North Africa,Bahrain,Vegetables,Online,C,11/30/2011,320469319,12/7/2011,2848,154.06,90.93,438762.88,258968.64,179794.24
Asia,South Korea,Office Supplies,Online,C,12/13/2012,452120292,1/8/2013,1296,651.21,524.96,843968.16,680348.16,163620.00
Australia and Oceania,Samoa ,Cereal,Online,C,12/17/2012,737978112,12/22/2012,2978,205.70,117.11,612574.60,348753.58,263821.02
Middle East and North Africa,Turkey,Clothes,Offline,L,6/7/2015,387466609,6/7/2015,8835,109.28,35.84,965488.80,316646.40,648842.40
Asia,Taiwan,Household,Offline,C,4/29/2017,930322110,5/31/2017,1841,668.27,502.54,1230285.07,925176.14,305108.93
Middle East and North Africa,Algeria,Cereal,Offline,M,11/24/2012,366593444,12/2/2012,2001,205.70,117.11,411605.70,234337.11,177268.59
Sub-Saharan Africa,South Sudan,Cereal,Online,L,8/10/2012,816641938,8/10/2012,1352,205.70,117.11,278106.40,158332.72,119773.68
Middle East and North Africa,Egypt,Clothes,Online,C,8/15/2016,871141421,9/2/2016,8960,109.28,35.84,979148.80,321126.40,658022.40
Sub-Saharan Africa,Mauritania,Baby Food,Online,M,1/11/2011,541078221,2/16/2011,5924,255.28,159.42,1512278.72,944404.08,567874.64
Australia and Oceania,Solomon Islands,Clothes,Offline,M,1/18/2017,807751166,2/1/2017,375,109.28,35.84,40980.00,13440.00,27540.00
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,M,7/19/2011,472771584,8/16/2011,2473,109.28,35.84,270249.44,88632.32,181617.12
Europe,Sweden,Clothes,Offline,H,2/2/2014,208063304,3/14/2014,9410,109.28,35.84,1028324.80,337254.40,691070.40
Sub-Saharan Africa,Benin,Meat,Offline,M,1/10/2015,305862653,2/6/2015,411,421.89,364.69,173396.79,149887.59,23509.20
Australia and Oceania,Fiji,Meat,Offline,M,2/13/2017,228718459,2/16/2017,1730,421.89,364.69,729869.70,630913.70,98956.00
Australia and Oceania,Fiji,Cosmetics,Online,M,8/22/2016,859492051,10/8/2016,1653,437.20,263.33,722691.60,435284.49,287407.11
Sub-Saharan Africa,Burkina Faso,Cereal,Offline,L,9/11/2014,451357257,10/4/2014,5497,205.70,117.11,1130732.90,643753.67,486979.23
Asia,Malaysia,Office Supplies,Offline,M,6/18/2013,477800405,6/30/2013,612,651.21,524.96,398540.52,321275.52,77265.00
Europe,Macedonia,Personal Care,Online,L,5/27/2012,682620322,6/28/2012,1378,81.73,56.67,112623.94,78091.26,34532.68
Sub-Saharan Africa,Togo,Household,Offline,M,1/12/2012,429928338,1/25/2012,4204,668.27,502.54,2809407.08,2112678.16,696728.92
Asia,Mongolia,Snacks,Online,L,2/25/2010,954148280,3/22/2010,2534,152.58,97.44,386637.72,246912.96,139724.76
Europe,Norway,Baby Food,Offline,L,3/16/2013,410016477,3/16/2013,1842,255.28,159.42,470225.76,293651.64,176574.12
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,M,4/30/2017,622581756,5/9/2017,4631,9.33,6.92,43207.23,32046.52,11160.71
Asia,Indonesia,Office Supplies,Offline,C,2/28/2012,337205445,4/5/2012,5440,651.21,524.96,3542582.40,2855782.40,686800.00
Asia,Uzbekistan,Fruits,Offline,C,11/26/2014,169561374,11/30/2014,5833,9.33,6.92,54421.89,40364.36,14057.53
Middle East and North Africa,Kuwait,Office Supplies,Offline,C,7/16/2013,355635869,9/3/2013,9412,651.21,524.96,6129188.52,4940923.52,1188265.00
Central America and the Caribbean,Nicaragua,Clothes,Online,M,1/17/2016,301727759,2/29/2016,6804,109.28,35.84,743541.12,243855.36,499685.76
Sub-Saharan Africa,Eritrea,Personal Care,Offline,M,4/23/2016,834448373,5/17/2016,672,81.73,56.67,54922.56,38082.24,16840.32
Middle East and North Africa,Syria,Personal Care,Offline,M,2/1/2013,150721538,2/20/2013,707,81.73,56.67,57783.11,40065.69,17717.42
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,C,10/4/2013,567783582,10/19/2013,8634,255.28,159.42,2204087.52,1376432.28,827655.24
Middle East and North Africa,Azerbaijan,Fruits,Online,C,5/31/2015,873183333,7/10/2015,3207,9.33,6.92,29921.31,22192.44,7728.87
Europe,Monaco,Meat,Offline,H,3/16/2016,374782121,4/19/2016,5213,421.89,364.69,2199312.57,1901128.97,298183.60
Sub-Saharan Africa,Malawi,Baby Food,Online,M,7/28/2011,250753772,8/23/2011,2468,255.28,159.42,630031.04,393448.56,236582.48
Europe,Moldova ,Snacks,Offline,L,2/24/2013,399584615,3/3/2013,4822,152.58,97.44,735740.76,469855.68,265885.08
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,L,9/21/2014,790073478,9/29/2014,9154,255.28,159.42,2336833.12,1459330.68,877502.44
Europe,Switzerland,Vegetables,Online,M,2/17/2011,111331689,3/12/2011,4376,154.06,90.93,674166.56,397909.68,276256.88
Middle East and North Africa,Qatar,Snacks,Online,C,3/18/2017,722783076,4/20/2017,6429,152.58,97.44,980936.82,626441.76,354495.06
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,H,1/3/2011,104163968,2/5/2011,3288,437.20,263.33,1437513.60,865829.04,571684.56
Asia,Sri Lanka,Cosmetics,Online,H,4/8/2013,305523192,4/14/2013,9957,437.20,263.33,4353200.40,2621976.81,1731223.59
Europe,Ireland,Fruits,Online,C,7/11/2015,297222077,8/30/2015,3472,9.33,6.92,32393.76,24026.24,8367.52
Australia and Oceania,East Timor,Cosmetics,Online,L,2/27/2014,919934451,4/17/2014,7902,437.20,263.33,3454754.40,2080833.66,1373920.74
Asia,China,Fruits,Online,L,3/10/2014,834646642,3/10/2014,9344,9.33,6.92,87179.52,64660.48,22519.04
Europe,Finland,Baby Food,Online,C,5/2/2010,572657477,6/13/2010,928,255.28,159.42,236899.84,147941.76,88958.08
Europe,Norway,Personal Care,Online,L,7/13/2013,285578286,8/4/2013,7816,81.73,56.67,638801.68,442932.72,195868.96
Europe,Belarus,Vegetables,Offline,H,11/5/2016,195332896,12/5/2016,2200,154.06,90.93,338932.00,200046.00,138886.00
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,C,5/31/2014,144157636,6/17/2014,8303,154.06,90.93,1279160.18,754991.79,524168.39
Australia and Oceania,Nauru,Clothes,Online,H,10/14/2012,944601333,11/5/2012,7380,109.28,35.84,806486.40,264499.20,541987.20
Asia,Thailand,Office Supplies,Online,C,1/5/2012,329525315,2/22/2012,2718,651.21,524.96,1769988.78,1426841.28,343147.50
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,H,12/29/2016,602103412,2/3/2017,4634,651.21,524.96,3017707.14,2432664.64,585042.50
Middle East and North Africa,Pakistan,Meat,Online,H,12/22/2010,985821950,2/1/2011,5477,421.89,364.69,2310691.53,1997407.13,313284.40
Europe,Georgia,Personal Care,Offline,C,5/4/2012,774479758,5/9/2012,4626,81.73,56.67,378082.98,262155.42,115927.56
Sub-Saharan Africa,Mauritania,Cereal,Offline,L,4/5/2010,682188165,5/10/2010,3493,205.70,117.11,718510.10,409065.23,309444.87
Sub-Saharan Africa,Cameroon,Snacks,Offline,L,11/20/2013,593370997,12/14/2013,519,152.58,97.44,79189.02,50571.36,28617.66
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,H,9/24/2010,912764585,10/24/2010,6179,437.20,263.33,2701458.80,1627116.07,1074342.73
Australia and Oceania,Kiribati,Clothes,Online,M,11/11/2015,315417754,12/30/2015,7978,109.28,35.84,871835.84,285931.52,585904.32
Australia and Oceania,Australia,Clothes,Offline,L,2/19/2015,696691834,3/31/2015,5451,109.28,35.84,595685.28,195363.84,400321.44
Europe,Vatican City,Personal Care,Online,L,5/23/2014,422260653,5/23/2014,5166,81.73,56.67,422217.18,292757.22,129459.96
Europe,Austria,Office Supplies,Offline,M,12/21/2012,178110539,2/1/2013,5721,651.21,524.96,3725572.41,3003296.16,722276.25
Asia,Thailand,Office Supplies,Offline,M,1/25/2015,720540320,2/5/2015,2748,651.21,524.96,1789525.08,1442590.08,346935.00
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,M,10/13/2010,626161324,11/4/2010,3905,81.73,56.67,319155.65,221296.35,97859.30
Sub-Saharan Africa,Angola,Baby Food,Online,M,3/23/2010,341897380,4/17/2010,3887,255.28,159.42,992273.36,619665.54,372607.82
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,M,12/28/2016,834984815,1/31/2017,9417,421.89,364.69,3972938.13,3434285.73,538652.40
Europe,Croatia,Beverages,Offline,H,10/25/2016,442972457,12/14/2016,4249,47.45,31.79,201615.05,135075.71,66539.34
Asia,Brunei,Beverages,Online,M,8/21/2011,723721635,9/29/2011,4169,47.45,31.79,197819.05,132532.51,65286.54
Europe,Switzerland,Vegetables,Offline,C,10/27/2015,605406177,10/31/2015,1996,154.06,90.93,307503.76,181496.28,126007.48
Europe,Portugal,Personal Care,Online,L,7/4/2014,436512410,7/18/2014,2577,81.73,56.67,210618.21,146038.59,64579.62
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,M,10/29/2012,635839164,11/20/2012,7793,154.06,90.93,1200589.58,708617.49,491972.09
Sub-Saharan Africa,Mali,Beverages,Offline,H,12/28/2016,342497766,2/14/2017,1555,47.45,31.79,73784.75,49433.45,24351.30
Europe,Romania,Clothes,Online,C,4/29/2015,565912044,6/16/2015,4804,109.28,35.84,524981.12,172175.36,352805.76
Asia,Singapore,Baby Food,Offline,C,5/17/2012,135818326,6/27/2012,516,255.28,159.42,131724.48,82260.72,49463.76
Europe,Denmark,Baby Food,Online,M,7/16/2017,652265441,8/22/2017,8694,255.28,159.42,2219404.32,1385997.48,833406.84
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,M,12/27/2010,635614717,1/3/2011,1374,109.28,35.84,150150.72,49244.16,100906.56
Australia and Oceania,Marshall Islands,Office Supplies,Online,L,8/8/2015,476539981,8/18/2015,7625,651.21,524.96,4965476.25,4002820.00,962656.25
Australia and Oceania,Vanuatu,Snacks,Online,H,6/19/2017,186027562,7/11/2017,8544,152.58,97.44,1303643.52,832527.36,471116.16
Australia and Oceania,Samoa ,Cereal,Offline,H,2/4/2015,745376288,2/5/2015,2263,205.70,117.11,465499.10,265019.93,200479.17
Australia and Oceania,Marshall Islands,Household,Offline,M,8/20/2015,956197488,9/13/2015,8940,668.27,502.54,5974333.80,4492707.60,1481626.20
Europe,France,Household,Online,H,12/9/2015,590414988,12/11/2015,5770,668.27,502.54,3855917.90,2899655.80,956262.10
North America,Greenland,Office Supplies,Offline,L,12/2/2013,840265119,12/16/2013,1976,651.21,524.96,1286790.96,1037320.96,249470.00
Middle East and North Africa,Syria,Clothes,Offline,L,5/10/2012,268296706,6/2/2012,3812,109.28,35.84,416575.36,136622.08,279953.28
Asia,Myanmar,Baby Food,Offline,C,1/29/2015,657371079,2/4/2015,9566,255.28,159.42,2442008.48,1525011.72,916996.76
Asia,Mongolia,Household,Online,M,8/16/2015,260662066,9/16/2015,4553,668.27,502.54,3042633.31,2288064.62,754568.69
Asia,Uzbekistan,Beverages,Online,H,3/5/2016,551655995,4/1/2016,6123,47.45,31.79,290536.35,194650.17,95886.18
North America,United States of America,Vegetables,Online,C,3/9/2016,374151694,3/19/2016,8656,154.06,90.93,1333543.36,787090.08,546453.28
Europe,Slovenia,Clothes,Online,H,3/6/2016,892260491,3/19/2016,8562,109.28,35.84,935655.36,306862.08,628793.28
Central America and the Caribbean,The Bahamas,Personal Care,Offline,M,12/14/2013,640406215,12/18/2013,9285,81.73,56.67,758863.05,526180.95,232682.10
Middle East and North Africa,Libya,Personal Care,Offline,H,12/12/2015,473325192,12/28/2015,6298,81.73,56.67,514735.54,356907.66,157827.88
Europe,Belarus,Beverages,Online,H,9/23/2010,416066253,10/13/2010,2105,47.45,31.79,99882.25,66917.95,32964.30
Central America and the Caribbean,Belize,Vegetables,Offline,C,8/28/2010,113990724,8/28/2010,1243,154.06,90.93,191496.58,113025.99,78470.59
Middle East and North Africa,Iraq,Clothes,Online,M,3/19/2010,182772433,4/17/2010,5279,109.28,35.84,576889.12,189199.36,387689.76
Asia,Vietnam,Household,Online,H,7/10/2012,858397710,8/21/2012,7813,668.27,502.54,5221193.51,3926345.02,1294848.49
Sub-Saharan Africa,Swaziland,Beverages,Offline,H,6/3/2010,647165381,6/14/2010,9473,47.45,31.79,449493.85,301146.67,148347.18
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,L,12/10/2012,375686776,1/6/2013,2921,47.45,31.79,138601.45,92858.59,45742.86
Europe,France,Fruits,Offline,H,4/8/2011,940885722,4/21/2011,7849,9.33,6.92,73231.17,54315.08,18916.09
Europe,Germany,Fruits,Online,M,10/9/2012,159998548,10/18/2012,5981,9.33,6.92,55802.73,41388.52,14414.21
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,C,7/21/2014,420574080,9/1/2014,6071,154.06,90.93,935298.26,552036.03,383262.23
Europe,Georgia,Personal Care,Online,H,10/5/2014,130473649,10/6/2014,8907,81.73,56.67,727969.11,504759.69,223209.42
