Sub-Saharan Africa,Comoros,Cereal,Offline,L,8/5/2010,947945725,8/31/2010,7060,205.70,117.11,1452242.00,826796.60,625445.40
Asia,Malaysia,Vegetables,Offline,C,1/24/2014,858414447,2/18/2014,2766,154.06,90.93,426129.96,251512.38,174617.58
Europe,Lithuania,Baby Food,Offline,M,1/21/2015,542523610,3/8/2015,3647,255.28,159.42,931006.16,581404.74,349601.42
Europe,Vatican City,Beverages,Online,L,10/22/2016,194072043,11/24/2016,9085,47.45,31.79,431083.25,288812.15,142271.10
Asia,Philippines,Snacks,Offline,H,1/22/2016,527171075,3/4/2016,491,152.58,97.44,74916.78,47843.04,27073.74
Middle East and North Africa,Morocco,Fruits,Offline,C,5/23/2014,526244533,6/8/2014,6306,9.33,6.92,58834.98,43637.52,15197.46
Sub-Saharan Africa,Niger,Household,Offline,L,6/16/2014,596028745,6/30/2014,7005,668.27,502.54,4681231.35,3520292.70,1160938.65
Europe,Croatia,Clothes,Offline,L,3/10/2016,311572539,4/10/2016,93,109.28,35.84,10163.04,3333.12,6829.92
Sub-Saharan Africa,Zambia,Personal Care,Online,M,1/2/2013,668237245,1/28/2013,5105,81.73,56.67,417231.65,289300.35,127931.30
Middle East and North Africa,Turkey,Household,Offline,M,10/3/2010,931696689,11/19/2010,8609,668.27,502.54,5753136.43,4326366.86,1426769.57
Sub-Saharan Africa,South Sudan,Cereal,Online,L,5/6/2016,887937200,5/10/2016,9204,205.70,117.11,1893262.80,1077880.44,815382.36
Sub-Saharan Africa,Chad,Baby Food,Online,H,4/2/2011,393257606,5/19/2011,2519,255.28,159.42,643050.32,401578.98,241471.34
North America,Mexico,Personal Care,Online,H,11/14/2015,724269235,12/21/2015,6216,81.73,56.67,508033.68,352260.72,155772.96
Central America and the Caribbean,El Salvador,Household,Online,L,1/7/2010,527895915,2/1/2010,4987,668.27,502.54,3332662.49,2506166.98,826495.51
Australia and Oceania,Nauru,Fruits,Offline,C,6/9/2012,771373975,7/4/2012,5556,9.33,6.92,51837.48,38447.52,13389.96
Asia,Philippines,Cereal,Online,H,6/7/2016,692252242,7/17/2016,1677,205.70,117.11,344958.90,196393.47,148565.43
Europe,Lithuania,Baby Food,Online,H,5/15/2016,948392045,6/17/2016,9136,255.28,159.42,2332238.08,1456461.12,875776.96
Central America and the Caribbean,Saint Lucia,Personal Care,Online,M,6/22/2011,467967212,7/1/2011,752,81.73,56.67,61460.96,42615.84,18845.12
Europe,Portugal,Office Supplies,Online,H,3/3/2017,499464070,4/7/2017,1372,651.21,524.96,893460.12,720245.12,173215.00
Sub-Saharan Africa,Uganda,Cosmetics,Online,H,11/17/2015,561681449,12/3/2015,2877,437.20,263.33,1257824.40,757600.41,500223.99
Sub-Saharan Africa,Zambia,Cereal,Online,C,10/18/2013,693730676,11/7/2013,9178,205.70,117.11,1887914.60,1074835.58,813079.02
Sub-Saharan Africa,Malawi,Personal Care,Offline,H,5/30/2014,105035579,6/4/2014,1217,81.73,56.67,99465.41,68967.39,30498.02
Sub-Saharan Africa,Mali,Beverages,Online,M,9/7/2014,325332486,10/18/2014,1967,47.45,31.79,93334.15,62530.93,30803.22
Europe,United Kingdom,Office Supplies,Online,L,6/12/2016,254670226,7/17/2016,1434,651.21,524.96,933835.14,752792.64,181042.50
Europe,Norway,Baby Food,Offline,H,1/4/2015,213410127,1/12/2015,1654,255.28,159.42,422233.12,263680.68,158552.44
Europe,Serbia,Beverages,Offline,M,7/17/2010,592226016,8/9/2010,1694,47.45,31.79,80380.30,53852.26,26528.04
Europe,Liechtenstein,Beverages,Offline,L,11/6/2011,502104222,11/6/2011,2652,47.45,31.79,125837.40,84307.08,41530.32
Europe,Greece,Cereal,Offline,C,6/7/2017,924343574,6/9/2017,2659,205.70,117.11,546956.30,311395.49,235560.81
Europe,Netherlands,Cereal,Online,H,9/24/2011,660555398,9/28/2011,1876,205.70,117.11,385893.20,219698.36,166194.84
Asia,Nepal,Clothes,Online,M,4/24/2014,382663524,5/13/2014,7495,109.28,35.84,819053.60,268620.80,550432.80
Central America and the Caribbean,Saint Lucia,Household,Offline,H,7/9/2015,382904279,7/31/2015,8740,668.27,502.54,5840679.80,4392199.60,1448480.20
Sub-Saharan Africa,Nigeria,Office Supplies,Online,C,7/21/2010,123826491,8/18/2010,1865,651.21,524.96,1214506.65,979050.40,235456.25
Europe,Belarus,Meat,Online,L,10/26/2010,488291490,11/11/2010,5158,421.89,364.69,2176108.62,1881071.02,295037.60
Asia,Indonesia,Vegetables,Online,H,6/6/2017,629473102,6/7/2017,3934,154.06,90.93,606072.04,357718.62,248353.42
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,L,6/2/2017,220857656,6/15/2017,5543,9.33,6.92,51716.19,38357.56,13358.63
Europe,France,Personal Care,Offline,C,3/29/2010,806243979,4/17/2010,4365,81.73,56.67,356751.45,247364.55,109386.90
Europe,Lithuania,Office Supplies,Offline,C,7/26/2011,849743402,7/27/2011,6811,651.21,524.96,4435391.31,3575502.56,859888.75
Sub-Saharan Africa,Comoros,Beverages,Online,C,8/14/2011,685779750,9/11/2011,6322,47.45,31.79,299978.90,200976.38,99002.52
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,L,10/31/2016,269089353,12/2/2016,8374,255.28,159.42,2137714.72,1334983.08,802731.64
Europe,Belarus,Snacks,Offline,M,10/15/2015,524721038,11/18/2015,5470,152.58,97.44,834612.60,532996.80,301615.80
Middle East and North Africa,Israel,Cereal,Offline,C,4/5/2013,198036134,4/23/2013,2148,205.70,117.11,441843.60,251552.28,190291.32
North America,Canada,Household,Online,H,4/23/2011,804708468,4/29/2011,9973,668.27,502.54,6664656.71,5011831.42,1652825.29
Europe,Germany,Cosmetics,Offline,L,1/21/2013,780724370,2/26/2013,2545,437.20,263.33,1112674.00,670174.85,442499.15
Asia,Nepal,Vegetables,Offline,C,5/4/2011,432382667,6/2/2011,494,154.06,90.93,76105.64,44919.42,31186.22
Asia,Japan,Clothes,Offline,M,3/12/2015,586294686,4/4/2015,6481,109.28,35.84,708243.68,232279.04,475964.64
Sub-Saharan Africa,Uganda,Clothes,Offline,L,10/17/2015,339384257,12/1/2015,198,109.28,35.84,21637.44,7096.32,14541.12
Europe,Andorra,Beverages,Offline,C,12/13/2012,208887708,1/15/2013,3370,47.45,31.79,159906.50,107132.30,52774.20
Middle East and North Africa,Afghanistan,Office Supplies,Offline,M,4/30/2011,782353866,5/12/2011,4749,651.21,524.96,3092596.29,2493035.04,599561.25
Europe,Iceland,Personal Care,Offline,C,8/27/2016,467644059,9/22/2016,5124,81.73,56.67,418784.52,290377.08,128407.44
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,C,10/15/2016,442932116,10/16/2016,2311,81.73,56.67,188878.03,130964.37,57913.66
Sub-Saharan Africa,Sudan,Office Supplies,Online,M,10/21/2015,606704366,11/20/2015,6159,651.21,524.96,4010802.39,3233228.64,777573.75
Sub-Saharan Africa,Senegal,Cosmetics,Offline,L,1/18/2015,927759635,3/3/2015,3548,437.20,263.33,1551185.60,934294.84,616890.76
Central America and the Caribbean,El Salvador,Snacks,Online,H,12/7/2016,995209252,1/10/2017,3388,152.58,97.44,516941.04,330126.72,186814.32
Australia and Oceania,Fiji,Cosmetics,Offline,C,8/2/2013,468477046,9/4/2013,1623,437.20,263.33,709575.60,427384.59,282191.01
Central America and the Caribbean,Costa Rica,Beverages,Online,M,5/2/2013,427299344,6/8/2013,6226,47.45,31.79,295423.70,197924.54,97499.16
Central America and the Caribbean,Panama,Beverages,Online,C,3/19/2014,221724975,4/16/2014,2202,47.45,31.79,104484.90,70001.58,34483.32
Asia,Taiwan,Household,Offline,H,4/29/2015,622115266,5/2/2015,6587,668.27,502.54,4401894.49,3310230.98,1091663.51
Europe,Latvia,Snacks,Offline,H,1/18/2013,669144046,3/8/2013,3448,152.58,97.44,526095.84,335973.12,190122.72
Sub-Saharan Africa,Ghana,Household,Online,L,5/27/2012,823797643,6/6/2012,8884,668.27,502.54,5936910.68,4464565.36,1472345.32
Sub-Saharan Africa,Swaziland,Snacks,Online,H,9/8/2015,717374885,10/3/2015,6025,152.58,97.44,919294.50,587076.00,332218.50
Europe,Czech Republic,Office Supplies,Online,H,2/10/2011,501487100,3/27/2011,32,651.21,524.96,20838.72,16798.72,4040.00
Asia,Indonesia,Clothes,Offline,H,6/19/2014,398058116,6/23/2014,3097,109.28,35.84,338440.16,110996.48,227443.68
Sub-Saharan Africa,Senegal,Beverages,Offline,M,4/21/2012,249324262,4/28/2012,9444,47.45,31.79,448117.80,300224.76,147893.04
Asia,Cambodia,Cosmetics,Offline,M,3/10/2011,867834365,4/22/2011,329,437.20,263.33,143838.80,86635.57,57203.23
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,C,2/28/2011,886449754,3/13/2011,9036,437.20,263.33,3950539.20,2379449.88,1571089.32
Middle East and North Africa,United Arab Emirates,Cosmetics,Online,M,2/15/2017,808344256,2/24/2017,5884,437.20,263.33,2572484.80,1549433.72,1023051.08
Middle East and North Africa,Turkey,Snacks,Offline,M,4/28/2012,757004201,6/4/2012,3220,152.58,97.44,491307.60,313756.80,177550.80
Europe,Monaco,Baby Food,Offline,C,2/24/2015,926228415,4/3/2015,426,255.28,159.42,108749.28,67912.92,40836.36
Europe,San Marino,Fruits,Online,L,10/5/2014,230128228,10/23/2014,8912,9.33,6.92,83148.96,61671.04,21477.92
Europe,Russia,Vegetables,Online,L,9/29/2012,353127467,10/20/2012,7120,154.06,90.93,1096907.20,647421.60,449485.60
Europe,Hungary,Household,Online,C,10/4/2011,799962460,10/10/2011,5524,668.27,502.54,3691523.48,2776030.96,915492.52
North America,Mexico,Clothes,Offline,H,9/20/2011,245682036,10/8/2011,1629,109.28,35.84,178017.12,58383.36,119633.76
Middle East and North Africa,Qatar,Snacks,Online,M,8/19/2013,585647523,9/4/2013,4971,152.58,97.44,758475.18,484374.24,274100.94
Asia,Maldives,Office Supplies,Online,C,10/7/2015,185532748,11/24/2015,2118,651.21,524.96,1379262.78,1111865.28,267397.50
Central America and the Caribbean,Guatemala,Personal Care,Offline,C,6/17/2017,631324040,7/11/2017,1668,81.73,56.67,136325.64,94525.56,41800.08
Sub-Saharan Africa,Ethiopia,Meat,Offline,L,5/1/2015,879320228,6/13/2015,9251,421.89,364.69,3902904.39,3373747.19,529157.20
Europe,Bosnia and Herzegovina,Cosmetics,Online,H,8/19/2014,406132638,9/5/2014,2528,437.20,263.33,1105241.60,665698.24,439543.36
Europe,Serbia,Household,Online,M,4/29/2010,558685100,6/15/2010,6191,668.27,502.54,4137259.57,3111225.14,1026034.43
Europe,Iceland,Snacks,Online,H,7/31/2013,504213941,9/16/2013,6965,152.58,97.44,1062719.70,678669.60,384050.10
Europe,Poland,Meat,Online,M,2/16/2010,380267989,3/6/2010,8603,421.89,364.69,3629519.67,3137428.07,492091.60
Asia,Sri Lanka,Office Supplies,Online,C,1/21/2017,844708573,2/17/2017,6893,651.21,524.96,4488790.53,3618549.28,870241.25
Asia,Philippines,Vegetables,Online,C,11/12/2010,825709521,12/8/2010,4651,154.06,90.93,716533.06,422915.43,293617.63
Asia,Malaysia,Household,Online,H,7/22/2014,671757161,8/24/2014,6727,668.27,502.54,4495452.29,3380586.58,1114865.71
Asia,Maldives,Baby Food,Offline,H,7/20/2010,801650321,7/22/2010,4999,255.28,159.42,1276144.72,796940.58,479204.14
Asia,South Korea,Snacks,Online,L,8/14/2012,354500329,8/17/2012,3380,152.58,97.44,515720.40,329347.20,186373.20
Europe,Czech Republic,Meat,Offline,L,9/1/2016,339731013,10/14/2016,2811,421.89,364.69,1185932.79,1025143.59,160789.20
Asia,Sri Lanka,Cosmetics,Online,C,2/7/2012,487078702,3/18/2012,6267,437.20,263.33,2739932.40,1650289.11,1089643.29
Asia,Brunei,Fruits,Offline,H,11/19/2015,596592223,11/23/2015,3751,9.33,6.92,34996.83,25956.92,9039.91
North America,Greenland,Household,Offline,L,10/3/2015,988632905,10/8/2015,7301,668.27,502.54,4879039.27,3669044.54,1209994.73
Central America and the Caribbean,Costa Rica,Meat,Online,L,11/20/2011,253874576,11/25/2011,5983,421.89,364.69,2524167.87,2181940.27,342227.60
Sub-Saharan Africa,Tanzania,Clothes,Online,C,1/29/2013,203303563,2/25/2013,897,109.28,35.84,98024.16,32148.48,65875.68
Sub-Saharan Africa,Botswana,Vegetables,Offline,M,4/10/2010,918218696,5/10/2010,172,154.06,90.93,26498.32,15639.96,10858.36
Australia and Oceania,Samoa ,Baby Food,Online,L,8/11/2010,300231301,9/21/2010,3969,255.28,159.42,1013206.32,632737.98,380468.34
Middle East and North Africa,Syria,Personal Care,Offline,C,12/13/2010,821265208,1/4/2011,9480,81.73,56.67,774800.40,537231.60,237568.80
Sub-Saharan Africa,Namibia,Meat,Offline,C,10/12/2016,973556745,12/1/2016,5930,421.89,364.69,2501807.70,2162611.70,339196.00
Europe,Portugal,Household,Online,C,9/23/2015,219654738,11/1/2015,9573,668.27,502.54,6397348.71,4810815.42,1586533.29
Sub-Saharan Africa,Ghana,Fruits,Online,L,8/16/2011,342420518,9/2/2011,8695,9.33,6.92,81124.35,60169.40,20954.95
Sub-Saharan Africa,Gabon,Snacks,Offline,M,2/25/2013,495027911,2/25/2013,8614,152.58,97.44,1314324.12,839348.16,474975.96
Europe,Czech Republic,Clothes,Online,M,12/3/2014,350963246,12/21/2014,6679,109.28,35.84,729881.12,239375.36,490505.76
Sub-Saharan Africa,Lesotho,Fruits,Offline,L,5/23/2016,554025352,6/30/2016,7268,9.33,6.92,67810.44,50294.56,17515.88
Europe,Croatia,Meat,Offline,C,7/3/2010,468325555,8/14/2010,6794,421.89,364.69,2866320.66,2477703.86,388616.80
Europe,Slovenia,Personal Care,Offline,M,3/17/2010,428287684,5/4/2010,8698,81.73,56.67,710887.54,492915.66,217971.88
Sub-Saharan Africa,Lesotho,Personal Care,Online,M,5/15/2014,388648068,6/22/2014,8455,81.73,56.67,691027.15,479144.85,211882.30
Asia,North Korea,Office Supplies,Offline,L,7/22/2011,374455535,8/26/2011,8569,651.21,524.96,5580218.49,4498382.24,1081836.25
Asia,Japan,Baby Food,Online,M,2/14/2014,931071412,3/8/2014,3576,255.28,159.42,912881.28,570085.92,342795.36
Sub-Saharan Africa,Sudan,Cereal,Offline,M,7/22/2016,874169528,8/12/2016,5044,205.70,117.11,1037550.80,590702.84,446847.96
Central America and the Caribbean,Jamaica,Fruits,Offline,M,5/29/2014,439736211,6/17/2014,6572,9.33,6.92,61316.76,45478.24,15838.52
Sub-Saharan Africa,Benin,Office Supplies,Offline,H,8/28/2015,834070289,10/6/2015,8788,651.21,524.96,5722833.48,4613348.48,1109485.00
Europe,Estonia,Beverages,Online,H,3/11/2014,183783090,3/28/2014,4355,47.45,31.79,206644.75,138445.45,68199.30
Europe,Czech Republic,Office Supplies,Offline,C,5/3/2016,285798442,6/3/2016,2965,651.21,524.96,1930837.65,1556506.40,374331.25
Middle East and North Africa,Qatar,Cereal,Online,C,5/1/2014,757352674,5/18/2014,6341,205.70,117.11,1304343.70,742594.51,561749.19
Asia,Indonesia,Office Supplies,Offline,H,11/1/2012,385994613,11/6/2012,3238,651.21,524.96,2108617.98,1699820.48,408797.50
Central America and the Caribbean,Haiti,Personal Care,Offline,H,1/1/2010,279585587,2/4/2010,4443,81.73,56.67,363126.39,251784.81,111341.58
Middle East and North Africa,Pakistan,Snacks,Online,C,6/1/2016,716299426,7/3/2016,7773,152.58,97.44,1186004.34,757401.12,428603.22
Asia,China,Cosmetics,Offline,M,6/5/2013,694622457,7/18/2013,3076,437.20,263.33,1344827.20,810003.08,534824.12
Central America and the Caribbean,Barbados,Household,Online,M,7/12/2017,183353507,8/25/2017,7232,668.27,502.54,4832928.64,3634369.28,1198559.36
Europe,Albania,Cosmetics,Online,L,12/29/2015,571603906,1/29/2016,9153,437.20,263.33,4001691.60,2410259.49,1591432.11
Australia and Oceania,Tonga,Household,Online,M,1/31/2016,618797481,3/6/2016,4780,668.27,502.54,3194330.60,2402141.20,792189.40
Europe,Lithuania,Clothes,Offline,L,12/27/2010,504670560,12/27/2010,2088,109.28,35.84,228176.64,74833.92,153342.72
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,H,11/19/2013,479271972,12/1/2013,6082,154.06,90.93,936992.92,553036.26,383956.66
Sub-Saharan Africa,Djibouti,Beverages,Offline,H,4/21/2016,412963044,5/6/2016,3797,47.45,31.79,180167.65,120706.63,59461.02
Asia,Brunei,Baby Food,Online,H,8/18/2014,246417605,10/3/2014,9300,255.28,159.42,2374104.00,1482606.00,891498.00
Sub-Saharan Africa,Liberia,Cosmetics,Offline,L,11/15/2013,440621984,11/15/2013,8691,437.20,263.33,3799705.20,2288601.03,1511104.17
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,M,5/2/2016,626875007,5/19/2016,5100,668.27,502.54,3408177.00,2562954.00,845223.00
Europe,Italy,Beverages,Offline,M,3/25/2010,956788003,5/9/2010,3687,47.45,31.79,174948.15,117209.73,57738.42
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,M,5/5/2011,752284801,5/27/2011,6645,437.20,263.33,2905194.00,1749827.85,1155366.15
Central America and the Caribbean,Costa Rica,Office Supplies,Online,L,10/20/2013,755601727,12/9/2013,8197,651.21,524.96,5337968.37,4303097.12,1034871.25
Middle East and North Africa,Iran,Beverages,Online,C,8/6/2016,879287612,8/23/2016,9599,47.45,31.79,455472.55,305152.21,150320.34
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,L,3/14/2012,656203782,4/11/2012,4136,81.73,56.67,338035.28,234387.12,103648.16
Europe,Switzerland,Vegetables,Offline,M,1/31/2013,589524066,2/23/2013,2127,154.06,90.93,327685.62,193408.11,134277.51
Middle East and North Africa,Bahrain,Beverages,Offline,L,1/25/2010,802734792,1/30/2010,5918,47.45,31.79,280809.10,188133.22,92675.88
Europe,Lithuania,Fruits,Online,M,12/18/2013,589634788,1/7/2014,4891,9.33,6.92,45633.03,33845.72,11787.31
Australia and Oceania,Australia,Beverages,Online,L,12/9/2013,664335381,12/31/2013,457,47.45,31.79,21684.65,14528.03,7156.62
Sub-Saharan Africa,Lesotho,Household,Online,C,7/30/2011,911260402,8/4/2011,1058,668.27,502.54,707029.66,531687.32,175342.34
Australia and Oceania,Papua New Guinea,Snacks,Offline,M,2/6/2017,835146176,3/5/2017,7167,152.58,97.44,1093540.86,698352.48,395188.38
Sub-Saharan Africa,Namibia,Beverages,Offline,H,4/19/2015,911041533,5/23/2015,6290,47.45,31.79,298460.50,199959.10,98501.40
Central America and the Caribbean,Haiti,Vegetables,Offline,C,9/24/2014,334307801,10/29/2014,7962,154.06,90.93,1226625.72,723984.66,502641.06
Australia and Oceania,New Zealand,Office Supplies,Online,C,9/4/2013,170618808,10/1/2013,8752,651.21,524.96,5699389.92,4594449.92,1104940.00
Europe,Liechtenstein,Vegetables,Online,H,6/23/2011,205960881,7/14/2011,7257,154.06,90.93,1118013.42,659879.01,458134.41
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,L,4/23/2012,296632850,5/9/2012,9107,437.20,263.33,3981580.40,2398146.31,1583434.09
Asia,Turkmenistan,Baby Food,Offline,L,11/13/2013,819246041,12/7/2013,1964,255.28,159.42,501369.92,313100.88,188269.04
Europe,Monaco,Beverages,Offline,M,2/9/2011,420724284,3/28/2011,520,47.45,31.79,24674.00,16530.80,8143.20
Sub-Saharan Africa,Senegal,Personal Care,Offline,C,3/14/2015,968303906,4/29/2015,1499,81.73,56.67,122513.27,84948.33,37564.94
Sub-Saharan Africa,South Sudan,Cosmetics,Online,L,11/15/2011,799533736,12/10/2011,8655,437.20,263.33,3783966.00,2279121.15,1504844.85
Sub-Saharan Africa,South Sudan,Cereal,Online,C,8/23/2010,572275102,10/11/2010,7775,205.70,117.11,1599317.50,910530.25,688787.25
Central America and the Caribbean,Haiti,Cosmetics,Online,L,9/23/2010,114701831,10/14/2010,1676,437.20,263.33,732747.20,441341.08,291406.12
Sub-Saharan Africa,Eritrea,Baby Food,Online,C,6/1/2012,675300252,6/9/2012,5206,255.28,159.42,1328987.68,829940.52,499047.16
Europe,Croatia,Cereal,Online,M,4/8/2013,872869193,4/25/2013,246,205.70,117.11,50602.20,28809.06,21793.14
Middle East and North Africa,United Arab Emirates,Snacks,Online,C,11/30/2011,746519982,12/15/2011,707,152.58,97.44,107874.06,68890.08,38983.98
Sub-Saharan Africa,Zambia,Personal Care,Offline,L,10/31/2011,405676448,11/8/2011,7531,81.73,56.67,615508.63,426781.77,188726.86
Europe,Russia,Household,Online,L,7/25/2017,480074918,8/12/2017,3691,668.27,502.54,2466584.57,1854875.14,611709.43
Central America and the Caribbean,Belize,Fruits,Offline,C,10/16/2015,769764220,10/17/2015,9193,9.33,6.92,85770.69,63615.56,22155.13
Sub-Saharan Africa,Cameroon,Office Supplies,Online,M,12/21/2016,695105683,1/21/2017,6073,651.21,524.96,3954798.33,3188082.08,766716.25
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,M,9/14/2013,646773135,10/1/2013,3398,154.06,90.93,523495.88,308980.14,214515.74
Europe,Norway,Clothes,Offline,L,10/14/2014,635752904,11/14/2014,2267,109.28,35.84,247737.76,81249.28,166488.48
Asia,Kazakhstan,Snacks,Offline,H,2/27/2011,743343818,4/4/2011,809,152.58,97.44,123437.22,78828.96,44608.26
Central America and the Caribbean,Barbados,Cosmetics,Offline,M,7/16/2017,671157205,7/21/2017,9186,437.20,263.33,4016119.20,2418949.38,1597169.82
Europe,Portugal,Personal Care,Offline,C,8/21/2015,191116893,8/24/2015,4590,81.73,56.67,375140.70,260115.30,115025.40
Asia,Maldives,Household,Offline,C,12/11/2010,495459210,12/17/2010,6245,668.27,502.54,4173346.15,3138362.30,1034983.85
Middle East and North Africa,Afghanistan,Baby Food,Online,C,10/20/2013,146732985,11/17/2013,406,255.28,159.42,103643.68,64724.52,38919.16
Europe,Belarus,Cosmetics,Online,H,11/24/2012,927799546,1/9/2013,5358,437.20,263.33,2342517.60,1410922.14,931595.46
North America,Canada,Personal Care,Offline,H,12/2/2016,191832721,12/29/2016,6420,81.73,56.67,524706.60,363821.40,160885.20
Sub-Saharan Africa,Ghana,Office Supplies,Online,H,11/25/2012,312318837,11/25/2012,939,651.21,524.96,611486.19,492937.44,118548.75
Europe,Austria,Cereal,Online,L,6/11/2015,133056724,7/16/2015,3296,205.70,117.11,677987.20,385994.56,291992.64
Europe,Austria,Clothes,Offline,M,6/28/2017,818157708,7/7/2017,9902,109.28,35.84,1082090.56,354887.68,727202.88
Europe,Finland,Meat,Online,H,11/5/2016,902045619,12/20/2016,4199,421.89,364.69,1771516.11,1531333.31,240182.80
Australia and Oceania,Australia,Vegetables,Online,L,5/17/2012,339456784,6/9/2012,1661,154.06,90.93,255893.66,151034.73,104858.93
Sub-Saharan Africa,South Africa,Fruits,Online,M,5/15/2015,955440032,5/30/2015,4792,9.33,6.92,44709.36,33160.64,11548.72
Australia and Oceania,Nauru,Cereal,Offline,L,6/17/2015,595356690,6/21/2015,8130,205.70,117.11,1672341.00,952104.30,720236.70
Europe,Belgium,Household,Online,C,9/14/2014,774880588,9/28/2014,3240,668.27,502.54,2165194.80,1628229.60,536965.20
Australia and Oceania,Marshall Islands,Personal Care,Offline,M,3/26/2016,829998052,4/25/2016,3723,81.73,56.67,304280.79,210982.41,93298.38
Europe,Bosnia and Herzegovina,Household,Offline,L,11/14/2012,167007911,12/10/2012,207,668.27,502.54,138331.89,104025.78,34306.11
Sub-Saharan Africa,Cameroon,Vegetables,Offline,M,8/31/2013,512521493,10/9/2013,5354,154.06,90.93,824837.24,486839.22,337998.02
Sub-Saharan Africa,Mali,Cosmetics,Online,L,5/10/2017,963462626,6/24/2017,8856,437.20,263.33,3871843.20,2332050.48,1539792.72
Middle East and North Africa,Syria,Meat,Online,M,3/8/2016,237067639,4/8/2016,2438,421.89,364.69,1028567.82,889114.22,139453.60
Australia and Oceania,Tonga,Household,Online,H,10/25/2014,720885360,11/20/2014,4852,668.27,502.54,3242446.04,2438324.08,804121.96
Sub-Saharan Africa,Zambia,Snacks,Offline,C,5/26/2011,822777116,6/15/2011,6887,152.58,97.44,1050818.46,671069.28,379749.18
Europe,Albania,Vegetables,Offline,M,7/8/2016,820916736,8/19/2016,6360,154.06,90.93,979821.60,578314.80,401506.80
Middle East and North Africa,Qatar,Cereal,Offline,L,7/11/2011,613790547,8/12/2011,3118,205.70,117.11,641372.60,365148.98,276223.62
Europe,Denmark,Vegetables,Online,M,11/29/2012,170197379,12/22/2012,4041,154.06,90.93,622556.46,367448.13,255108.33
Asia,Brunei,Clothes,Online,M,7/11/2015,879248559,7/17/2015,8042,109.28,35.84,878829.76,288225.28,590604.48
Asia,Philippines,Vegetables,Offline,C,6/25/2011,600367915,7/9/2011,1062,154.06,90.93,163611.72,96567.66,67044.06
Europe,Bosnia and Herzegovina,Snacks,Offline,H,9/7/2016,413291776,10/20/2016,1076,152.58,97.44,164176.08,104845.44,59330.64
Sub-Saharan Africa,Eritrea,Beverages,Online,M,1/11/2014,568068969,2/4/2014,3086,47.45,31.79,146430.70,98103.94,48326.76
Europe,Luxembourg,Fruits,Offline,L,3/9/2010,935060822,3/13/2010,4131,9.33,6.92,38542.23,28586.52,9955.71
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,M,9/6/2016,554941165,9/26/2016,8278,651.21,524.96,5390716.38,4345618.88,1045097.50
Sub-Saharan Africa,South Sudan,Clothes,Online,H,10/25/2015,788696324,11/13/2015,1624,109.28,35.84,177470.72,58204.16,119266.56
Central America and the Caribbean,Nicaragua,Clothes,Online,L,6/16/2017,367625129,7/23/2017,7300,109.28,35.84,797744.00,261632.00,536112.00
Europe,Switzerland,Household,Online,L,5/23/2017,343338906,6/16/2017,467,668.27,502.54,312082.09,234686.18,77395.91
Europe,Romania,Clothes,Offline,H,4/6/2016,937761485,4/23/2016,3317,109.28,35.84,362481.76,118881.28,243600.48
Europe,Georgia,Cereal,Online,M,10/11/2015,193129193,10/31/2015,75,205.70,117.11,15427.50,8783.25,6644.25
Europe,Kosovo,Beverages,Online,C,11/28/2014,721990859,12/18/2014,1994,47.45,31.79,94615.30,63389.26,31226.04
Sub-Saharan Africa,Comoros,Cereal,Offline,L,9/18/2013,257207810,10/9/2013,2362,205.70,117.11,485863.40,276613.82,209249.58
Sub-Saharan Africa,Mozambique,Personal Care,Online,L,2/2/2017,201953876,2/16/2017,1494,81.73,56.67,122104.62,84664.98,37439.64
Asia,Uzbekistan,Cosmetics,Offline,H,11/9/2015,679715383,11/11/2015,1741,437.20,263.33,761165.20,458457.53,302707.67
Europe,Montenegro,Clothes,Offline,H,4/2/2013,984291160,5/3/2013,2482,109.28,35.84,271232.96,88954.88,182278.08
Europe,Malta,Snacks,Offline,L,8/3/2013,929792535,8/7/2013,5128,152.58,97.44,782430.24,499672.32,282757.92
Middle East and North Africa,Egypt,Cosmetics,Offline,H,11/17/2010,400643336,12/3/2010,8121,437.20,263.33,3550501.20,2138502.93,1411998.27
Central America and the Caribbean,Panama,Cosmetics,Offline,H,5/7/2015,701579892,6/2/2015,1936,437.20,263.33,846419.20,509806.88,336612.32
Middle East and North Africa,Iraq,Vegetables,Offline,M,10/10/2011,507651031,11/7/2011,4076,154.06,90.93,627948.56,370630.68,257317.88
Asia,Kyrgyzstan,Baby Food,Offline,L,4/21/2016,814218080,5/23/2016,4078,255.28,159.42,1041031.84,650114.76,390917.08
Sub-Saharan Africa,Uganda,Household,Offline,C,1/24/2012,886954867,2/27/2012,8510,668.27,502.54,5686977.70,4276615.40,1410362.30
