Europe,Luxembourg,Baby Food,Online,C,11/25/2012,237459886,12/21/2012,8512,255.28,159.42,2172943.36,1356983.04,815960.32
Middle East and North Africa,United Arab Emirates,Clothes,Online,H,12/21/2012,460819232,1/12/2013,5506,109.28,35.84,601695.68,197335.04,404360.64
Middle East and North Africa,Morocco,Fruits,Online,H,7/5/2011,120319020,8/22/2011,3927,9.33,6.92,36638.91,27174.84,9464.07
Asia,Laos,Office Supplies,Online,M,10/2/2011,309758079,11/16/2011,3154,651.21,524.96,2053916.34,1655723.84,398192.50
Europe,Sweden,Beverages,Offline,L,6/10/2010,843247735,6/30/2010,4598,47.45,31.79,218175.10,146170.42,72004.68
Central America and the Caribbean,Guatemala,Vegetables,Offline,L,9/23/2016,705211818,10/10/2016,6703,154.06,90.93,1032664.18,609503.79,423160.39
Europe,Finland,Cereal,Online,M,7/22/2010,300386655,9/5/2010,9941,205.70,117.11,2044863.70,1164190.51,880673.19
Asia,Kyrgyzstan,Snacks,Offline,C,7/25/2014,103821074,9/10/2014,1818,152.58,97.44,277390.44,177145.92,100244.52
Asia,Cambodia,Clothes,Online,C,8/9/2014,210876405,9/12/2014,1869,109.28,35.84,204244.32,66984.96,137259.36
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,L,7/10/2016,787226474,7/12/2016,6662,154.06,90.93,1026347.72,605775.66,420572.06
Asia,Myanmar,Personal Care,Online,M,2/1/2012,718857610,2/15/2012,4796,81.73,56.67,391977.08,271789.32,120187.76
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,C,1/21/2013,762068641,2/7/2013,1900,109.28,35.84,207632.00,68096.00,139536.00
Europe,Georgia,Snacks,Offline,M,2/11/2017,393470895,3/6/2017,5636,152.58,97.44,859940.88,549171.84,310769.04
Europe,Latvia,Beverages,Offline,M,8/24/2011,959988200,9/28/2011,696,47.45,31.79,33025.20,22125.84,10899.36
Sub-Saharan Africa,Sierra Leone,Snacks,Online,L,5/25/2015,728856885,6/8/2015,3804,152.58,97.44,580414.32,370661.76,209752.56
Middle East and North Africa,Tunisia ,Office Supplies,Offline,L,2/4/2014,737625777,2/17/2014,8714,651.21,524.96,5674643.94,4574501.44,1100142.50
Australia and Oceania,Australia,Office Supplies,Offline,L,4/5/2017,744156205,5/23/2017,1213,651.21,524.96,789917.73,636776.48,153141.25
Central America and the Caribbean,Saint Lucia,Meat,Online,C,7/13/2016,576621997,8/4/2016,4118,421.89,364.69,1737343.02,1501793.42,235549.60
Asia,Malaysia,Cosmetics,Online,C,3/14/2012,583509480,3/16/2012,2277,437.20,263.33,995504.40,599602.41,395901.99
Middle East and North Africa,Turkey,Cereal,Offline,C,12/21/2016,283617484,2/3/2017,7571,205.70,117.11,1557354.70,886639.81,670714.89
Asia,Thailand,Personal Care,Online,M,5/1/2014,616057336,5/16/2014,3911,81.73,56.67,319646.03,221636.37,98009.66
Asia,Bhutan,Cereal,Offline,C,4/30/2015,790252864,5/22/2015,2238,205.70,117.11,460356.60,262092.18,198264.42
Asia,Thailand,Clothes,Online,H,12/7/2016,535940396,1/13/2017,5528,109.28,35.84,604099.84,198123.52,405976.32
Asia,Maldives,Baby Food,Online,C,5/26/2013,553168761,6/11/2013,3784,255.28,159.42,965979.52,603245.28,362734.24
Europe,Iceland,Household,Online,L,3/11/2015,262299287,4/12/2015,9043,668.27,502.54,6043165.61,4544469.22,1498696.39
Sub-Saharan Africa,Tanzania,Baby Food,Online,L,11/22/2014,954005801,1/5/2015,372,255.28,159.42,94964.16,59304.24,35659.92
Europe,Malta,Beverages,Online,M,9/28/2013,839274632,10/23/2013,8869,47.45,31.79,420834.05,281945.51,138888.54
Asia,Thailand,Fruits,Offline,C,3/31/2010,899404609,5/8/2010,2665,9.33,6.92,24864.45,18441.80,6422.65
Asia,Malaysia,Snacks,Online,L,7/22/2011,836007058,7/28/2011,1921,152.58,97.44,293106.18,187182.24,105923.94
Sub-Saharan Africa,Chad,Meat,Offline,H,7/9/2014,421005809,8/22/2014,3829,421.89,364.69,1615416.81,1396398.01,219018.80
Europe,Hungary,Household,Offline,C,1/21/2017,846637189,2/16/2017,7613,668.27,502.54,5087539.51,3825837.02,1261702.49
Sub-Saharan Africa,Malawi,Cosmetics,Online,M,5/15/2014,675450026,6/1/2014,9528,437.20,263.33,4165641.60,2509008.24,1656633.36
Central America and the Caribbean,Jamaica,Vegetables,Online,H,4/15/2010,790305650,6/1/2010,7859,154.06,90.93,1210757.54,714618.87,496138.67
Sub-Saharan Africa,Rwanda,Household,Offline,L,6/30/2013,344377887,7/30/2013,7924,668.27,502.54,5295371.48,3982126.96,1313244.52
Europe,Ireland,Office Supplies,Offline,L,1/11/2011,811153066,2/26/2011,7073,651.21,524.96,4606008.33,3713042.08,892966.25
Europe,Ukraine,Baby Food,Offline,L,6/28/2017,134430015,7/10/2017,9684,255.28,159.42,2472131.52,1543823.28,928308.24
Europe,Montenegro,Vegetables,Online,M,9/5/2010,378320062,9/16/2010,2168,154.06,90.93,334002.08,197136.24,136865.84
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,L,2/11/2011,977247035,2/21/2011,7969,152.58,97.44,1215910.02,776499.36,439410.66
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,M,2/2/2010,985947263,3/18/2010,2560,154.06,90.93,394393.60,232780.80,161612.80
Sub-Saharan Africa,Benin,Snacks,Online,C,4/28/2011,429469573,5/29/2011,8445,152.58,97.44,1288538.10,822880.80,465657.30
Australia and Oceania,Australia,Cosmetics,Online,M,1/7/2012,753175294,1/13/2012,162,437.20,263.33,70826.40,42659.46,28166.94
Sub-Saharan Africa,Gabon,Cosmetics,Offline,L,3/28/2014,772738254,5/10/2014,9276,437.20,263.33,4055467.20,2442649.08,1612818.12
Middle East and North Africa,Kuwait,Meat,Online,M,7/13/2013,724144780,8/8/2013,9387,421.89,364.69,3960281.43,3423345.03,536936.40
Sub-Saharan Africa,Benin,Baby Food,Online,C,4/21/2010,913693702,5/21/2010,1125,255.28,159.42,287190.00,179347.50,107842.50
Europe,San Marino,Beverages,Offline,H,8/6/2013,367996346,9/16/2013,7151,47.45,31.79,339314.95,227330.29,111984.66
Europe,Denmark,Beverages,Online,M,7/31/2014,883976542,9/5/2014,7158,47.45,31.79,339647.10,227552.82,112094.28
Sub-Saharan Africa,Mauritius ,Vegetables,Offline,C,1/25/2013,278870618,1/27/2013,2868,154.06,90.93,441844.08,260787.24,181056.84
Australia and Oceania,Australia,Household,Offline,C,9/22/2013,940227401,10/9/2013,3037,668.27,502.54,2029535.99,1526213.98,503322.01
Europe,Ukraine,Snacks,Online,M,9/14/2014,375908219,10/7/2014,8450,152.58,97.44,1289301.00,823368.00,465933.00
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,H,6/9/2011,664086902,7/25/2011,6927,154.06,90.93,1067173.62,629872.11,437301.51
Asia,Tajikistan,Baby Food,Offline,M,7/27/2015,803249776,8/25/2015,8314,255.28,159.42,2122397.92,1325417.88,796980.04
Sub-Saharan Africa,Niger,Baby Food,Offline,L,4/21/2013,762195670,4/23/2013,9491,255.28,159.42,2422862.48,1513055.22,909807.26
Europe,Montenegro,Cosmetics,Online,L,8/18/2014,130035912,8/27/2014,9371,437.20,263.33,4097001.20,2467665.43,1629335.77
Sub-Saharan Africa,Ghana,Meat,Offline,C,8/31/2011,366194331,10/2/2011,3895,421.89,364.69,1643261.55,1420467.55,222794.00
Europe,United Kingdom,Household,Online,M,9/28/2012,750407254,10/12/2012,1037,668.27,502.54,692995.99,521133.98,171862.01
Sub-Saharan Africa,Mauritius ,Vegetables,Online,M,11/25/2015,632723510,1/5/2016,5802,154.06,90.93,893856.12,527575.86,366280.26
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,C,8/30/2012,783504426,9/7/2012,5226,437.20,263.33,2284807.20,1376162.58,908644.62
Europe,Moldova ,Snacks,Online,L,7/23/2014,243423831,7/23/2014,3376,152.58,97.44,515110.08,328957.44,186152.64
Europe,Luxembourg,Meat,Online,L,6/17/2011,373468053,7/3/2011,6351,421.89,364.69,2679423.39,2316146.19,363277.20
Europe,Albania,Snacks,Online,H,3/26/2013,804935920,5/7/2013,7281,152.58,97.44,1110934.98,709460.64,401474.34
Central America and the Caribbean,Costa Rica,Baby Food,Offline,C,9/1/2015,789438760,9/28/2015,1327,255.28,159.42,338756.56,211550.34,127206.22
Europe,Albania,Vegetables,Online,H,11/1/2011,548900401,11/11/2011,681,154.06,90.93,104914.86,61923.33,42991.53
Middle East and North Africa,Libya,Snacks,Online,H,1/2/2011,825557172,2/14/2011,9568,152.58,97.44,1459885.44,932305.92,527579.52
Central America and the Caribbean,Guatemala,Clothes,Offline,C,3/1/2012,631957900,3/14/2012,9241,109.28,35.84,1009856.48,331197.44,678659.04
Central America and the Caribbean,El Salvador,Beverages,Online,L,5/13/2015,400963914,6/7/2015,2987,47.45,31.79,141733.15,94956.73,46776.42
Sub-Saharan Africa,Central African Republic,Office Supplies,Online,C,5/9/2010,635749042,5/28/2010,1124,651.21,524.96,731960.04,590055.04,141905.00
Europe,Bulgaria,Beverages,Online,M,9/2/2010,559799611,9/3/2010,6000,47.45,31.79,284700.00,190740.00,93960.00
Middle East and North Africa,Pakistan,Fruits,Offline,C,12/27/2011,366914451,1/8/2012,6994,9.33,6.92,65254.02,48398.48,16855.54
Asia,Uzbekistan,Cereal,Online,M,1/13/2011,771204888,1/21/2011,5519,205.70,117.11,1135258.30,646330.09,488928.21
Asia,Sri Lanka,Cosmetics,Online,L,12/23/2016,757094752,1/28/2017,16,437.20,263.33,6995.20,4213.28,2781.92
Asia,Thailand,Snacks,Offline,C,4/26/2017,729320371,6/15/2017,960,152.58,97.44,146476.80,93542.40,52934.40
North America,Greenland,Personal Care,Online,L,12/27/2011,262930572,2/12/2012,5854,81.73,56.67,478447.42,331746.18,146701.24
Central America and the Caribbean,Dominica,Snacks,Online,H,2/14/2017,353286683,3/23/2017,4235,152.58,97.44,646176.30,412658.40,233517.90
Australia and Oceania,Australia,Snacks,Online,M,11/9/2015,266062533,11/25/2015,2671,152.58,97.44,407541.18,260262.24,147278.94
Asia,Laos,Snacks,Online,C,2/4/2015,687244451,3/22/2015,9760,152.58,97.44,1489180.80,951014.40,538166.40
Australia and Oceania,Marshall Islands,Baby Food,Offline,L,6/16/2011,573131263,7/11/2011,1132,255.28,159.42,288976.96,180463.44,108513.52
Europe,Greece,Fruits,Offline,C,3/13/2010,300334298,3/28/2010,4448,9.33,6.92,41499.84,30780.16,10719.68
North America,Canada,Clothes,Offline,M,11/5/2013,315777385,11/23/2013,4400,109.28,35.84,480832.00,157696.00,323136.00
North America,Greenland,Cosmetics,Online,H,11/11/2010,686696851,12/29/2010,7713,437.20,263.33,3372123.60,2031064.29,1341059.31
Sub-Saharan Africa,Senegal,Personal Care,Online,C,4/5/2017,650641524,4/9/2017,8141,81.73,56.67,665363.93,461350.47,204013.46
Sub-Saharan Africa,South Africa,Personal Care,Offline,L,4/6/2012,865472733,4/10/2012,1469,81.73,56.67,120061.37,83248.23,36813.14
Europe,France,Beverages,Offline,L,3/30/2010,259364306,3/31/2010,517,47.45,31.79,24531.65,16435.43,8096.22
Australia and Oceania,Kiribati,Cereal,Online,M,6/25/2011,980802571,7/7/2011,131,205.70,117.11,26946.70,15341.41,11605.29
Sub-Saharan Africa,Burundi,Clothes,Offline,H,7/16/2013,748586356,8/28/2013,2193,109.28,35.84,239651.04,78597.12,161053.92
Europe,United Kingdom,Cereal,Offline,M,1/17/2015,501826989,1/27/2015,613,205.70,117.11,126094.10,71788.43,54305.67
Sub-Saharan Africa,Kenya,Clothes,Offline,C,11/28/2011,349948298,12/20/2011,6333,109.28,35.84,692070.24,226974.72,465095.52
Sub-Saharan Africa,Burkina Faso,Clothes,Online,C,3/30/2016,922686612,5/18/2016,2328,109.28,35.84,254403.84,83435.52,170968.32
Sub-Saharan Africa,Mozambique,Meat,Online,L,9/24/2014,220090758,11/11/2014,8601,421.89,364.69,3628675.89,3136698.69,491977.20
Sub-Saharan Africa,Comoros,Baby Food,Offline,M,4/3/2010,362522065,5/15/2010,7190,255.28,159.42,1835463.20,1146229.80,689233.40
Middle East and North Africa,Qatar,Vegetables,Offline,M,7/22/2010,840654361,8/30/2010,7161,154.06,90.93,1103223.66,651149.73,452073.93
Middle East and North Africa,Bahrain,Office Supplies,Online,H,11/12/2016,765473973,11/26/2016,9614,651.21,524.96,6260732.94,5046965.44,1213767.50
Sub-Saharan Africa,Burundi,Fruits,Offline,M,7/20/2012,218279731,8/17/2012,2678,9.33,6.92,24985.74,18531.76,6453.98
Sub-Saharan Africa,Rwanda,Meat,Online,M,4/29/2012,700682961,5/4/2012,6514,421.89,364.69,2748191.46,2375590.66,372600.80
Asia,Singapore,Baby Food,Offline,H,1/19/2013,184607493,1/28/2013,8315,255.28,159.42,2122653.20,1325577.30,797075.90
Sub-Saharan Africa,Mali,Vegetables,Offline,C,8/22/2012,762289655,9/7/2012,7303,154.06,90.93,1125100.18,664061.79,461038.39
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,M,11/12/2013,996278274,12/23/2013,9736,437.20,263.33,4256579.20,2563780.88,1692798.32
Europe,Finland,Snacks,Offline,M,12/25/2012,869434678,1/4/2013,3897,152.58,97.44,594604.26,379723.68,214880.58
Sub-Saharan Africa,Mauritius ,Beverages,Offline,H,2/10/2011,434932696,3/24/2011,5105,47.45,31.79,242232.25,162287.95,79944.30
Asia,Bhutan,Household,Offline,M,6/5/2010,266258656,6/18/2010,708,668.27,502.54,473135.16,355798.32,117336.84
Middle East and North Africa,Lebanon,Office Supplies,Offline,L,5/22/2010,107211387,7/5/2010,5087,651.21,524.96,3312705.27,2670471.52,642233.75
Central America and the Caribbean,El Salvador,Cosmetics,Offline,C,7/6/2011,221902215,7/19/2011,4651,437.20,263.33,2033417.20,1224747.83,808669.37
Sub-Saharan Africa,Ghana,Fruits,Online,M,8/8/2011,944754970,9/20/2011,2845,9.33,6.92,26543.85,19687.40,6856.45
Middle East and North Africa,Egypt,Personal Care,Offline,M,2/2/2017,430505979,2/14/2017,5141,81.73,56.67,420173.93,291340.47,128833.46
Sub-Saharan Africa,Botswana,Cosmetics,Online,M,7/22/2016,504204070,9/5/2016,4044,437.20,263.33,1768036.80,1064906.52,703130.28
Asia,China,Clothes,Online,M,10/10/2014,811210572,11/2/2014,4090,109.28,35.84,446955.20,146585.60,300369.60
Europe,Georgia,Vegetables,Online,H,10/21/2013,167199313,11/10/2013,6847,154.06,90.93,1054848.82,622597.71,432251.11
Sub-Saharan Africa,Chad,Office Supplies,Online,M,10/10/2016,608156621,11/1/2016,5914,651.21,524.96,3851255.94,3104613.44,746642.50
Europe,Slovakia,Clothes,Offline,M,7/6/2016,640381324,7/7/2016,1919,109.28,35.84,209708.32,68776.96,140931.36
Asia,Cambodia,Snacks,Offline,H,6/28/2014,190484750,8/15/2014,7525,152.58,97.44,1148164.50,733236.00,414928.50
Australia and Oceania,Vanuatu,Fruits,Online,H,1/7/2017,155390727,2/10/2017,2424,9.33,6.92,22615.92,16774.08,5841.84
Asia,Cambodia,Vegetables,Offline,H,5/5/2016,152335584,6/24/2016,8339,154.06,90.93,1284706.34,758265.27,526441.07
Asia,Kyrgyzstan,Office Supplies,Online,L,2/15/2017,768868148,3/10/2017,4026,651.21,524.96,2621771.46,2113488.96,508282.50
Asia,Bangladesh,Household,Offline,H,7/8/2017,412849748,8/20/2017,270,668.27,502.54,180432.90,135685.80,44747.10
Asia,Philippines,Vegetables,Offline,L,12/15/2012,262454211,1/23/2013,4888,154.06,90.93,753045.28,444465.84,308579.44
Europe,Ukraine,Meat,Online,M,1/31/2015,216167867,2/3/2015,7730,421.89,364.69,3261209.70,2819053.70,442156.00
Sub-Saharan Africa,Liberia,Fruits,Offline,L,2/8/2010,242789542,2/23/2010,5676,9.33,6.92,52957.08,39277.92,13679.16
Europe,Greece,Vegetables,Offline,M,7/31/2015,831430566,8/19/2015,7636,154.06,90.93,1176402.16,694341.48,482060.68
Asia,Kyrgyzstan,Clothes,Online,M,1/21/2016,741514766,3/7/2016,9552,109.28,35.84,1043842.56,342343.68,701498.88
Central America and the Caribbean,Grenada,Fruits,Offline,L,4/15/2012,152778470,5/26/2012,9399,9.33,6.92,87692.67,65041.08,22651.59
Asia,Myanmar,Meat,Offline,C,6/19/2017,215270507,7/26/2017,2182,421.89,364.69,920563.98,795753.58,124810.40
Europe,Vatican City,Cosmetics,Offline,H,7/16/2015,799352204,8/17/2015,4935,437.20,263.33,2157582.00,1299533.55,858048.45
Europe,Belgium,Clothes,Online,C,6/17/2010,945697391,6/27/2010,1728,109.28,35.84,188835.84,61931.52,126904.32
Sub-Saharan Africa,Cameroon,Household,Offline,C,10/27/2014,215292394,11/15/2014,8658,668.27,502.54,5785881.66,4350991.32,1434890.34
Europe,Germany,Meat,Online,M,10/10/2015,939436042,11/26/2015,8856,421.89,364.69,3736257.84,3229694.64,506563.20
Sub-Saharan Africa,Sudan,Vegetables,Offline,H,9/5/2016,569739663,10/16/2016,7482,154.06,90.93,1152676.92,680338.26,472338.66
Middle East and North Africa,Libya,Meat,Online,L,8/8/2010,228127086,9/18/2010,6729,421.89,364.69,2838897.81,2453999.01,384898.80
Middle East and North Africa,Egypt,Cereal,Offline,C,5/25/2014,656834638,7/12/2014,820,205.70,117.11,168674.00,96030.20,72643.80
Asia,Brunei,Vegetables,Online,L,11/24/2011,868411147,11/24/2011,1011,154.06,90.93,155754.66,91930.23,63824.43
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,L,9/21/2010,395717942,9/23/2010,588,255.28,159.42,150104.64,93738.96,56365.68
Middle East and North Africa,Lebanon,Fruits,Online,H,10/11/2015,641928851,11/25/2015,9867,9.33,6.92,92059.11,68279.64,23779.47
Europe,Romania,Household,Offline,L,4/21/2010,830530202,5/24/2010,1198,668.27,502.54,800587.46,602042.92,198544.54
Europe,Netherlands,Fruits,Online,L,9/10/2012,255320823,9/17/2012,3960,9.33,6.92,36946.80,27403.20,9543.60
Sub-Saharan Africa,Mozambique,Meat,Offline,M,2/8/2012,530412042,3/4/2012,9565,421.89,364.69,4035377.85,3488259.85,547118.00
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,H,2/16/2010,640227687,3/20/2010,6455,9.33,6.92,60225.15,44668.60,15556.55
Australia and Oceania,Samoa ,Household,Online,L,12/25/2016,989504086,1/27/2017,5103,668.27,502.54,3410181.81,2564461.62,845720.19
Asia,Malaysia,Personal Care,Online,C,6/16/2017,253290069,7/11/2017,3015,81.73,56.67,246415.95,170860.05,75555.90
Middle East and North Africa,Pakistan,Cereal,Online,C,7/17/2012,326946961,8/3/2012,9726,205.70,117.11,2000638.20,1139011.86,861626.34
Asia,South Korea,Personal Care,Offline,L,8/30/2015,476148593,9/6/2015,1805,81.73,56.67,147522.65,102289.35,45233.30
Asia,Sri Lanka,Vegetables,Offline,M,1/1/2011,486881291,1/6/2011,7849,154.06,90.93,1209216.94,713709.57,495507.37
Europe,Belgium,Office Supplies,Offline,C,5/1/2010,215443885,5/12/2010,3488,651.21,524.96,2271420.48,1831060.48,440360.00
Europe,Montenegro,Snacks,Offline,L,4/29/2011,938447701,6/4/2011,6384,152.58,97.44,974070.72,622056.96,352013.76
Sub-Saharan Africa,Djibouti,Household,Offline,L,7/9/2016,402816569,8/9/2016,1229,668.27,502.54,821303.83,617621.66,203682.17
Middle East and North Africa,Yemen,Clothes,Offline,H,5/16/2014,475786817,5/25/2014,4747,109.28,35.84,518752.16,170132.48,348619.68
Europe,Vatican City,Baby Food,Online,M,4/28/2013,394907271,5/21/2013,692,255.28,159.42,176653.76,110318.64,66335.12
Sub-Saharan Africa,Swaziland,Baby Food,Offline,C,4/26/2015,818039262,6/4/2015,4851,255.28,159.42,1238363.28,773346.42,465016.86
Asia,Taiwan,Personal Care,Offline,L,1/1/2012,673356616,1/10/2012,41,81.73,56.67,3350.93,2323.47,1027.46
Sub-Saharan Africa,Seychelles ,Fruits,Online,H,3/27/2011,309345662,3/27/2011,1111,9.33,6.92,10365.63,7688.12,2677.51
Middle East and North Africa,Egypt,Meat,Online,L,7/30/2010,144805228,8/19/2010,9940,421.89,364.69,4193586.60,3625018.60,568568.00
Australia and Oceania,Samoa ,Snacks,Online,C,3/26/2016,218846642,4/29/2016,440,152.58,97.44,67135.20,42873.60,24261.60
Central America and the Caribbean,Haiti,Personal Care,Online,H,7/14/2016,640893733,7/14/2016,3553,81.73,56.67,290386.69,201348.51,89038.18
Europe,Belarus,Baby Food,Online,C,1/10/2016,240682828,2/18/2016,2252,255.28,159.42,574890.56,359013.84,215876.72
Central America and the Caribbean,Jamaica,Vegetables,Offline,L,7/13/2016,618262755,7/21/2016,6543,154.06,90.93,1008014.58,594954.99,413059.59
Asia,Sri Lanka,Personal Care,Online,M,5/13/2013,293994843,6/12/2013,8462,81.73,56.67,691599.26,479541.54,212057.72
Central America and the Caribbean,Nicaragua,Beverages,Online,H,4/7/2014,558552920,4/19/2014,7076,47.45,31.79,335756.20,224946.04,110810.16
Australia and Oceania,Papua New Guinea,Fruits,Online,C,11/22/2012,522923314,12/23/2012,3484,9.33,6.92,32505.72,24109.28,8396.44
Europe,Bosnia and Herzegovina,Meat,Offline,M,5/1/2015,268404853,6/17/2015,5815,421.89,364.69,2453290.35,2120672.35,332618.00
Sub-Saharan Africa,Cameroon,Office Supplies,Offline,M,7/29/2013,396608865,8/31/2013,4231,651.21,524.96,2755269.51,2221105.76,534163.75
Central America and the Caribbean,Costa Rica,Clothes,Offline,H,1/22/2012,679459178,1/25/2012,5925,109.28,35.84,647484.00,212352.00,435132.00
Europe,Bosnia and Herzegovina,Cosmetics,Online,H,4/8/2016,509192121,5/13/2016,119,437.20,263.33,52026.80,31336.27,20690.53
Central America and the Caribbean,Haiti,Vegetables,Offline,C,10/31/2013,248356521,12/12/2013,3068,154.06,90.93,472656.08,278973.24,193682.84
Asia,Tajikistan,Meat,Offline,H,2/26/2016,779813706,2/27/2016,3060,421.89,364.69,1290983.40,1115951.40,175032.00
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,C,10/10/2016,356737506,11/10/2016,5410,154.06,90.93,833464.60,491931.30,341533.30
Sub-Saharan Africa,Cape Verde,Cereal,Offline,M,4/20/2010,452614247,4/28/2010,7469,205.70,117.11,1536373.30,874694.59,661678.71
Australia and Oceania,New Zealand,Baby Food,Offline,H,5/1/2011,811242759,5/3/2011,3615,255.28,159.42,922837.20,576303.30,346533.90
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,M,10/25/2012,796734368,12/9/2012,260,437.20,263.33,113672.00,68465.80,45206.20
Sub-Saharan Africa,Seychelles ,Beverages,Online,M,7/23/2012,743512904,7/25/2012,846,47.45,31.79,40142.70,26894.34,13248.36
North America,United States of America,Cereal,Online,C,12/28/2016,606314694,1/6/2017,847,205.70,117.11,174227.90,99192.17,75035.73
Sub-Saharan Africa,Eritrea,Clothes,Online,H,9/9/2014,410188567,10/16/2014,2767,109.28,35.84,302377.76,99169.28,203208.48
Middle East and North Africa,Israel,Household,Offline,L,6/6/2010,700495851,6/24/2010,1144,668.27,502.54,764500.88,574905.76,189595.12
Asia,China,Household,Online,C,11/5/2013,292910373,12/1/2013,7543,668.27,502.54,5040760.61,3790659.22,1250101.39
Europe,Andorra,Meat,Online,L,12/2/2012,323418462,1/17/2013,5565,421.89,364.69,2347817.85,2029499.85,318318.00
Europe,Iceland,Clothes,Offline,H,8/16/2015,198318946,8/18/2015,5838,109.28,35.84,637976.64,209233.92,428742.72
Central America and the Caribbean,Jamaica,Baby Food,Online,M,11/8/2015,744223153,12/10/2015,1024,255.28,159.42,261406.72,163246.08,98160.64
Sub-Saharan Africa,Djibouti,Snacks,Offline,H,5/10/2012,158054912,5/19/2012,816,152.58,97.44,124505.28,79511.04,44994.24
Europe,Armenia,Office Supplies,Online,L,7/8/2012,757050549,8/2/2012,6936,651.21,524.96,4516792.56,3641122.56,875670.00
Middle East and North Africa,United Arab Emirates,Vegetables,Online,C,6/4/2013,428758895,6/10/2013,8140,154.06,90.93,1254048.40,740170.20,513878.20
North America,United States of America,Household,Offline,H,3/26/2013,281041276,5/7/2013,5214,668.27,502.54,3484359.78,2620243.56,864116.22
Europe,Latvia,Personal Care,Online,M,12/14/2014,592071521,12/25/2014,5975,81.73,56.67,488336.75,338603.25,149733.50
Australia and Oceania,Papua New Guinea,Fruits,Online,C,1/28/2015,360335958,2/2/2015,272,9.33,6.92,2537.76,1882.24,655.52
Sub-Saharan Africa,Mauritania,Household,Offline,L,12/15/2014,454633414,12/21/2014,4985,668.27,502.54,3331325.95,2505161.90,826164.05
Europe,Georgia,Household,Online,M,1/2/2017,464075219,1/8/2017,9025,668.27,502.54,6031136.75,4535423.50,1495713.25
Europe,Moldova ,Fruits,Offline,M,5/6/2013,948085200,6/13/2013,8334,9.33,6.92,77756.22,57671.28,20084.94
Sub-Saharan Africa,Ethiopia,Baby Food,Online,M,4/23/2012,286399686,6/7/2012,886,255.28,159.42,226178.08,141246.12,84931.96
Europe,Malta,Snacks,Offline,M,12/6/2011,529067504,12/17/2011,1686,152.58,97.44,257249.88,164283.84,92966.04
Europe,Poland,Fruits,Online,C,4/24/2011,646449983,5/28/2011,7770,9.33,6.92,72494.10,53768.40,18725.70
Middle East and North Africa,Qatar,Beverages,Offline,M,5/28/2014,579220950,7/15/2014,3206,47.45,31.79,152124.70,101918.74,50205.96
Asia,China,Cereal,Offline,M,1/31/2011,788366734,1/31/2011,4091,205.70,117.11,841518.70,479097.01,362421.69
Europe,Ukraine,Fruits,Online,H,3/20/2011,905186164,4/17/2011,3556,9.33,6.92,33177.48,24607.52,8569.96
Middle East and North Africa,Turkey,Clothes,Online,C,8/4/2010,181290566,9/5/2010,6762,109.28,35.84,738951.36,242350.08,496601.28
Middle East and North Africa,Lebanon,Snacks,Offline,M,6/2/2017,638603770,7/21/2017,5902,152.58,97.44,900527.16,575090.88,325436.28
Middle East and North Africa,Lebanon,Meat,Online,L,9/9/2010,319362103,10/9/2010,5198,421.89,364.69,2192984.22,1895658.62,297325.60
Europe,San Marino,Cereal,Offline,C,2/6/2012,936114394,2/21/2012,5907,205.70,117.11,1215069.90,691768.77,523301.13
Middle East and North Africa,Bahrain,Vegetables,Online,C,2/17/2014,221721971,2/25/2014,1313,154.06,90.93,202280.78,119391.09,82889.69
Sub-Saharan Africa,Ghana,Fruits,Online,L,2/7/2014,479358661,3/28/2014,1735,9.33,6.92,16187.55,12006.20,4181.35
Sub-Saharan Africa,Cameroon,Clothes,Offline,M,5/31/2010,932510793,7/12/2010,9521,109.28,35.84,1040454.88,341232.64,699222.24
Sub-Saharan Africa,Djibouti,Meat,Offline,L,11/15/2013,874977195,12/16/2013,4051,421.89,364.69,1709076.39,1477359.19,231717.20
Central America and the Caribbean,Cuba,Cosmetics,Offline,C,8/25/2013,120869195,9/14/2013,6736,437.20,263.33,2944979.20,1773790.88,1171188.32
Europe,Bulgaria,Office Supplies,Online,L,4/28/2011,354610621,5/3/2011,6018,651.21,524.96,3918981.78,3159209.28,759772.50
Sub-Saharan Africa,Swaziland,Clothes,Offline,L,2/13/2017,180937802,3/29/2017,2371,109.28,35.84,259102.88,84976.64,174126.24
Sub-Saharan Africa,Burkina Faso,Household,Offline,M,10/30/2015,974899566,11/30/2015,3301,668.27,502.54,2205959.27,1658884.54,547074.73
Sub-Saharan Africa,Zimbabwe,Meat,Offline,L,1/4/2016,131857240,1/30/2016,8342,421.89,364.69,3519406.38,3042243.98,477162.40
Middle East and North Africa,Tunisia ,Meat,Online,C,12/9/2015,517484652,1/5/2016,4063,421.89,364.69,1714139.07,1481735.47,232403.60
