Central America and the Caribbean,Costa Rica,Beverages,Online,M,6/17/2014,859845674,7/13/2014,6297,47.45,31.79,298792.65,200181.63,98611.02
Central America and the Caribbean,Dominican Republic,Clothes,Online,C,7/22/2015,155849063,8/11/2015,8056,109.28,35.84,880359.68,288727.04,591632.64
Australia and Oceania,Tuvalu,Fruits,Online,H,1/22/2011,332914769,1/25/2011,5733,9.33,6.92,53488.89,39672.36,13816.53
Australia and Oceania,Marshall Islands,Vegetables,Offline,C,8/20/2014,572341620,9/25/2014,7459,154.06,90.93,1149133.54,678246.87,470886.67
Europe,Sweden,Clothes,Offline,C,9/15/2010,575740945,10/29/2010,3395,109.28,35.84,371005.60,121676.80,249328.80
Asia,Uzbekistan,Office Supplies,Offline,L,4/11/2011,115036571,5/20/2011,732,651.21,524.96,476685.72,384270.72,92415.00
Middle East and North Africa,Iran,Clothes,Offline,M,4/5/2014,382464826,5/22/2014,8696,109.28,35.84,950298.88,311664.64,638634.24
Europe,Georgia,Meat,Offline,L,11/8/2014,840574538,12/12/2014,3540,421.89,364.69,1493490.60,1291002.60,202488.00
Europe,Belarus,Baby Food,Online,H,11/22/2016,572227036,12/19/2016,3551,255.28,159.42,906499.28,566100.42,340398.86
Asia,Brunei,Snacks,Online,H,12/2/2013,530596148,1/14/2014,4046,152.58,97.44,617338.68,394242.24,223096.44
Europe,Macedonia,Cosmetics,Online,L,9/7/2015,389168202,9/17/2015,2374,437.20,263.33,1037912.80,625145.42,412767.38
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,H,1/25/2014,791742026,3/13/2014,2915,651.21,524.96,1898277.15,1530258.40,368018.75
Europe,Finland,Household,Offline,H,3/2/2017,202428948,4/5/2017,2079,668.27,502.54,1389333.33,1044780.66,344552.67
Central America and the Caribbean,Nicaragua,Cosmetics,Offline,M,3/17/2015,755652797,4/27/2015,3310,437.20,263.33,1447132.00,871622.30,575509.70
Asia,Thailand,Clothes,Online,H,8/17/2014,606149899,8/17/2014,2080,109.28,35.84,227302.40,74547.20,152755.20
Sub-Saharan Africa,Burundi,Meat,Online,M,7/27/2011,678969085,8/29/2011,895,421.89,364.69,377591.55,326397.55,51194.00
Asia,Kyrgyzstan,Cosmetics,Online,L,10/25/2010,619471681,11/16/2010,4291,437.20,263.33,1876025.20,1129949.03,746076.17
Europe,Kosovo,Clothes,Online,L,6/4/2014,143331515,7/16/2014,3835,109.28,35.84,419088.80,137446.40,281642.40
Sub-Saharan Africa,Chad,Household,Offline,C,5/18/2010,386534917,6/13/2010,3126,668.27,502.54,2089012.02,1570940.04,518071.98
Europe,Macedonia,Snacks,Offline,L,3/21/2014,755380713,5/10/2014,2794,152.58,97.44,426308.52,272247.36,154061.16
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,H,4/10/2012,276480233,4/10/2012,5500,668.27,502.54,3675485.00,2763970.00,911515.00
Sub-Saharan Africa,Central African Republic,Household,Online,L,11/12/2010,746757304,11/14/2010,936,668.27,502.54,625500.72,470377.44,155123.28
Central America and the Caribbean,The Bahamas,Fruits,Online,C,5/15/2017,883448255,6/29/2017,826,9.33,6.92,7706.58,5715.92,1990.66
Europe,Lithuania,Clothes,Offline,L,9/26/2013,374101912,10/1/2013,3924,109.28,35.84,428814.72,140636.16,288178.56
Asia,Thailand,Vegetables,Offline,H,4/6/2013,326579606,5/1/2013,1018,154.06,90.93,156833.08,92566.74,64266.34
Australia and Oceania,Papua New Guinea,Fruits,Online,L,5/22/2011,119055163,6/21/2011,9923,9.33,6.92,92581.59,68667.16,23914.43
Asia,Philippines,Personal Care,Online,H,3/5/2012,550014913,3/20/2012,490,81.73,56.67,40047.70,27768.30,12279.40
Asia,South Korea,Vegetables,Offline,C,12/24/2016,688257682,1/1/2017,9598,154.06,90.93,1478667.88,872746.14,605921.74
Europe,Armenia,Vegetables,Online,H,1/26/2013,122894799,1/30/2013,6157,154.06,90.93,948547.42,559856.01,388691.41
Central America and the Caribbean,Grenada,Household,Offline,M,4/14/2015,313350093,5/18/2015,6111,668.27,502.54,4083797.97,3071021.94,1012776.03
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,L,10/21/2016,539359891,12/4/2016,7432,47.45,31.79,352648.40,236263.28,116385.12
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,L,9/3/2015,150973021,9/18/2015,5127,152.58,97.44,782277.66,499574.88,282702.78
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,C,12/27/2010,818550813,2/11/2011,6230,205.70,117.11,1281511.00,729595.30,551915.70
Asia,Bangladesh,Cosmetics,Online,H,4/10/2014,682767093,5/1/2014,4810,437.20,263.33,2102932.00,1266617.30,836314.70
Sub-Saharan Africa,Senegal,Meat,Online,L,5/28/2015,204608190,7/5/2015,6965,421.89,364.69,2938463.85,2540065.85,398398.00
Australia and Oceania,Palau,Personal Care,Online,L,9/3/2016,815372931,10/7/2016,5825,81.73,56.67,476077.25,330102.75,145974.50
Sub-Saharan Africa,Swaziland,Personal Care,Online,L,11/15/2013,866672646,11/23/2013,6550,81.73,56.67,535331.50,371188.50,164143.00
Central America and the Caribbean,Cuba,Beverages,Offline,H,3/20/2015,580431163,5/8/2015,1334,47.45,31.79,63298.30,42407.86,20890.44
Sub-Saharan Africa,Sudan,Meat,Online,C,10/30/2014,698884809,11/6/2014,4400,421.89,364.69,1856316.00,1604636.00,251680.00
Asia,India,Household,Online,L,9/14/2011,234582412,10/7/2011,7003,668.27,502.54,4679894.81,3519287.62,1160607.19
Middle East and North Africa,Afghanistan,Cosmetics,Offline,H,6/13/2013,520385301,8/1/2013,2429,437.20,263.33,1061958.80,639628.57,422330.23
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,C,5/27/2017,259467303,6/22/2017,996,437.20,263.33,435451.20,262276.68,173174.52
Middle East and North Africa,Pakistan,Fruits,Online,L,5/18/2014,475314748,5/27/2014,5051,9.33,6.92,47125.83,34952.92,12172.91
Europe,Italy,Office Supplies,Online,L,3/11/2015,461726462,4/20/2015,3976,651.21,524.96,2589210.96,2087240.96,501970.00
Sub-Saharan Africa,Zimbabwe,Cereal,Online,M,7/30/2016,932813775,8/25/2016,9180,205.70,117.11,1888326.00,1075069.80,813256.20
Sub-Saharan Africa,Swaziland,Cereal,Online,C,7/20/2012,873000514,7/30/2012,9107,205.70,117.11,1873309.90,1066520.77,806789.13
Europe,Andorra,Snacks,Offline,C,5/2/2013,687023007,5/2/2013,4230,152.58,97.44,645413.40,412171.20,233242.20
Europe,Moldova ,Beverages,Offline,L,4/15/2011,849930083,5/28/2011,2054,47.45,31.79,97462.30,65296.66,32165.64
Central America and the Caribbean,Grenada,Meat,Online,C,12/22/2014,557083070,2/7/2015,2115,421.89,364.69,892297.35,771319.35,120978.00
Europe,Monaco,Baby Food,Offline,C,2/5/2015,874155795,2/13/2015,980,255.28,159.42,250174.40,156231.60,93942.80
Europe,Norway,Personal Care,Online,L,12/29/2010,687134587,2/7/2011,7249,81.73,56.67,592460.77,410800.83,181659.94
Central America and the Caribbean,Costa Rica,Meat,Online,C,6/4/2014,752318274,7/13/2014,6550,421.89,364.69,2763379.50,2388719.50,374660.00
Central America and the Caribbean,Haiti,Personal Care,Offline,M,7/3/2015,546318185,7/21/2015,6546,81.73,56.67,535004.58,370961.82,164042.76
Sub-Saharan Africa,Guinea-Bissau,Cereal,Offline,C,10/3/2016,516058146,11/1/2016,1928,205.70,117.11,396589.60,225788.08,170801.52
Middle East and North Africa,Algeria,Household,Online,L,3/19/2014,728774487,4/22/2014,9421,668.27,502.54,6295771.67,4734429.34,1561342.33
Middle East and North Africa,Oman,Vegetables,Online,H,4/28/2016,422016036,6/3/2016,2778,154.06,90.93,427978.68,252603.54,175375.14
Europe,Germany,Household,Offline,L,6/14/2017,253644120,6/14/2017,7787,668.27,502.54,5203818.49,3913278.98,1290539.51
Europe,Czech Republic,Meat,Online,H,10/27/2016,951832568,11/26/2016,7264,421.89,364.69,3064608.96,2649108.16,415500.80
Sub-Saharan Africa,Lesotho,Fruits,Online,M,9/18/2014,165067708,10/31/2014,6058,9.33,6.92,56521.14,41921.36,14599.78
Sub-Saharan Africa,Kenya,Household,Online,L,4/8/2016,112148368,5/21/2016,6049,668.27,502.54,4042365.23,3039864.46,1002500.77
Middle East and North Africa,Somalia,Beverages,Online,H,7/16/2012,832185876,9/3/2012,1149,47.45,31.79,54520.05,36526.71,17993.34
Europe,Slovenia,Meat,Online,L,7/31/2014,634604060,8/19/2014,2299,421.89,364.69,969925.11,838422.31,131502.80
Sub-Saharan Africa,Ghana,Household,Online,L,10/15/2011,149139249,11/5/2011,2473,668.27,502.54,1652631.71,1242781.42,409850.29
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,M,7/22/2013,975840270,8/7/2013,1676,668.27,502.54,1120020.52,842257.04,277763.48
Sub-Saharan Africa,Angola,Meat,Offline,L,3/16/2015,735068452,4/8/2015,1945,421.89,364.69,820576.05,709322.05,111254.00
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,M,11/23/2016,717497622,11/26/2016,2346,154.06,90.93,361424.76,213321.78,148102.98
Europe,Serbia,Cereal,Offline,L,4/16/2012,934114110,5/16/2012,3978,205.70,117.11,818274.60,465863.58,352411.02
Middle East and North Africa,Tunisia ,Personal Care,Offline,M,1/17/2015,566216742,1/31/2015,4972,81.73,56.67,406361.56,281763.24,124598.32
Asia,Indonesia,Household,Offline,M,2/27/2017,215416848,3/29/2017,5487,668.27,502.54,3666797.49,2757436.98,909360.51
Europe,Austria,Cosmetics,Offline,H,6/28/2015,553638255,8/9/2015,2718,437.20,263.33,1188309.60,715730.94,472578.66
Europe,Germany,Household,Online,H,7/9/2015,973117291,8/3/2015,5886,668.27,502.54,3933437.22,2957950.44,975486.78
Australia and Oceania,Samoa ,Household,Offline,M,6/15/2012,936402785,7/30/2012,1248,668.27,502.54,834000.96,627169.92,206831.04
Sub-Saharan Africa,Ghana,Clothes,Online,H,2/15/2010,426356065,3/15/2010,7089,109.28,35.84,774685.92,254069.76,520616.16
Sub-Saharan Africa,Djibouti,Vegetables,Offline,M,3/20/2017,396150958,5/1/2017,8727,154.06,90.93,1344481.62,793546.11,550935.51
Sub-Saharan Africa,Liberia,Household,Offline,H,3/10/2013,519273793,3/25/2013,3510,668.27,502.54,2345627.70,1763915.40,581712.30
Middle East and North Africa,Somalia,Cereal,Offline,C,8/23/2012,539523398,9/7/2012,5818,205.70,117.11,1196762.60,681345.98,515416.62
Middle East and North Africa,Tunisia ,Clothes,Online,H,2/9/2016,721011102,3/4/2016,2062,109.28,35.84,225335.36,73902.08,151433.28
Europe,Luxembourg,Snacks,Offline,C,10/19/2013,498160731,10/29/2013,5685,152.58,97.44,867417.30,553946.40,313470.90
Middle East and North Africa,Jordan,Fruits,Offline,H,2/29/2012,725708615,3/7/2012,2161,9.33,6.92,20162.13,14954.12,5208.01
Europe,Montenegro,Cereal,Online,L,11/28/2014,528703582,1/2/2015,3994,205.70,117.11,821565.80,467737.34,353828.46
Sub-Saharan Africa,Zambia,Cereal,Online,M,9/5/2011,452506959,10/2/2011,5720,205.70,117.11,1176604.00,669869.20,506734.80
Sub-Saharan Africa,Eritrea,Cereal,Online,C,2/6/2012,212792575,2/12/2012,8906,205.70,117.11,1831964.20,1042981.66,788982.54
Australia and Oceania,Palau,Snacks,Online,L,9/23/2011,945546758,10/2/2011,7153,152.58,97.44,1091404.74,696988.32,394416.42
Australia and Oceania,Tuvalu,Beverages,Offline,C,12/18/2010,257068336,12/27/2010,1088,47.45,31.79,51625.60,34587.52,17038.08
Asia,Vietnam,Snacks,Offline,C,4/11/2011,773968636,5/25/2011,3374,152.58,97.44,514804.92,328762.56,186042.36
Asia,Tajikistan,Fruits,Offline,H,5/30/2011,693171489,7/7/2011,3702,9.33,6.92,34539.66,25617.84,8921.82
Europe,Switzerland,Office Supplies,Offline,C,3/6/2011,531913220,4/5/2011,3797,651.21,524.96,2472644.37,1993273.12,479371.25
Europe,Belgium,Clothes,Online,M,3/30/2015,877742660,5/18/2015,2413,109.28,35.84,263692.64,86481.92,177210.72
Europe,Germany,Vegetables,Offline,L,3/9/2014,138521134,4/11/2014,337,154.06,90.93,51918.22,30643.41,21274.81
Australia and Oceania,Nauru,Personal Care,Online,L,1/6/2011,392422473,1/17/2011,5385,81.73,56.67,440116.05,305167.95,134948.10
Middle East and North Africa,Somalia,Vegetables,Offline,H,5/16/2017,637933003,6/12/2017,7407,154.06,90.93,1141122.42,673518.51,467603.91
Sub-Saharan Africa,Ghana,Clothes,Online,M,11/22/2011,843851554,11/30/2011,3282,109.28,35.84,358656.96,117626.88,241030.08
Australia and Oceania,New Zealand,Clothes,Offline,L,2/17/2012,599289453,2/18/2012,1921,109.28,35.84,209926.88,68848.64,141078.24
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,L,3/17/2010,463670527,4/22/2010,9268,437.20,263.33,4051969.60,2440542.44,1611427.16
Central America and the Caribbean,Barbados,Clothes,Online,C,6/17/2014,616731107,6/23/2014,3294,109.28,35.84,359968.32,118056.96,241911.36
Sub-Saharan Africa,Madagascar,Fruits,Offline,C,5/6/2015,408520019,6/24/2015,9007,9.33,6.92,84035.31,62328.44,21706.87
Europe,Georgia,Fruits,Online,C,12/20/2011,609398591,12/27/2011,3440,9.33,6.92,32095.20,23804.80,8290.40
Central America and the Caribbean,Jamaica,Vegetables,Offline,H,11/8/2015,260040652,11/26/2015,663,154.06,90.93,102141.78,60286.59,41855.19
Sub-Saharan Africa,Sudan,Beverages,Online,L,11/14/2016,721432530,12/13/2016,6772,47.45,31.79,321331.40,215281.88,106049.52
Sub-Saharan Africa,Malawi,Office Supplies,Offline,L,4/28/2017,724873054,5/24/2017,4900,651.21,524.96,3190929.00,2572304.00,618625.00
Australia and Oceania,Federated States of Micronesia,Cereal,Online,L,12/28/2012,421973550,1/6/2013,205,205.70,117.11,42168.50,24007.55,18160.95
Middle East and North Africa,Yemen,Vegetables,Offline,M,2/3/2012,934657847,2/19/2012,4882,154.06,90.93,752120.92,443920.26,308200.66
Central America and the Caribbean,Grenada,Baby Food,Offline,M,4/30/2016,305162274,6/19/2016,3153,255.28,159.42,804897.84,502651.26,302246.58
Middle East and North Africa,Israel,Meat,Offline,H,2/10/2017,246035659,3/30/2017,6274,421.89,364.69,2646937.86,2288065.06,358872.80
Middle East and North Africa,Afghanistan,Meat,Offline,L,6/28/2014,290139329,7/12/2014,7530,421.89,364.69,3176831.70,2746115.70,430716.00
Australia and Oceania,Tuvalu,Fruits,Offline,C,5/12/2013,940647113,6/20/2013,7239,9.33,6.92,67539.87,50093.88,17445.99
Asia,Turkmenistan,Vegetables,Offline,C,2/13/2012,521045339,3/12/2012,7749,154.06,90.93,1193810.94,704616.57,489194.37
Europe,Germany,Household,Offline,H,1/2/2014,125132834,1/25/2014,8441,668.27,502.54,5640867.07,4241940.14,1398926.93
Europe,Germany,Clothes,Online,M,10/3/2015,467020928,11/2/2015,726,109.28,35.84,79337.28,26019.84,53317.44
Middle East and North Africa,Libya,Office Supplies,Offline,C,5/19/2011,531133449,7/2/2011,3045,651.21,524.96,1982934.45,1598503.20,384431.25
Sub-Saharan Africa,South Africa,Baby Food,Online,M,2/8/2011,722206723,3/1/2011,5873,255.28,159.42,1499259.44,936273.66,562985.78
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Offline,L,11/12/2014,615289580,11/20/2014,6715,205.70,117.11,1381275.50,786393.65,594881.85
Australia and Oceania,Tonga,Baby Food,Offline,M,1/27/2016,305743348,2/10/2016,5106,255.28,159.42,1303459.68,813998.52,489461.16
Europe,Croatia,Baby Food,Offline,L,1/3/2013,859241855,2/9/2013,7614,255.28,159.42,1943701.92,1213823.88,729878.04
Middle East and North Africa,Somalia,Vegetables,Offline,C,7/31/2012,261771428,9/6/2012,2838,154.06,90.93,437222.28,258059.34,179162.94
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,C,5/28/2011,169630897,6/9/2011,6407,437.20,263.33,2801140.40,1687155.31,1113985.09
Europe,Montenegro,Office Supplies,Online,L,9/27/2014,959431588,10/23/2014,5982,651.21,524.96,3895538.22,3140310.72,755227.50
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,C,7/15/2017,378097331,8/12/2017,6257,9.33,6.92,58377.81,43298.44,15079.37
Central America and the Caribbean,Panama,Office Supplies,Offline,M,10/31/2015,292864453,12/3/2015,3955,651.21,524.96,2575535.55,2076216.80,499318.75
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Online,L,6/29/2010,841281783,8/11/2010,2830,47.45,31.79,134283.50,89965.70,44317.80
Asia,Thailand,Vegetables,Offline,C,1/14/2011,881210649,2/5/2011,8668,154.06,90.93,1335392.08,788181.24,547210.84
Sub-Saharan Africa,Rwanda,Office Supplies,Online,C,9/7/2016,240824878,10/2/2016,4288,651.21,524.96,2792388.48,2251028.48,541360.00
Europe,Portugal,Household,Offline,C,7/29/2012,168610799,8/16/2012,4537,668.27,502.54,3031940.99,2280023.98,751917.01
Asia,Cambodia,Household,Online,C,6/1/2011,183367240,6/8/2011,1296,668.27,502.54,866077.92,651291.84,214786.08
Europe,Netherlands,Snacks,Online,M,11/2/2011,324205529,11/12/2011,8476,152.58,97.44,1293268.08,825901.44,467366.64
Asia,Maldives,Personal Care,Online,L,4/25/2017,700549495,5/29/2017,7018,81.73,56.67,573581.14,397710.06,175871.08
Asia,Thailand,Cereal,Online,L,4/1/2017,142135465,5/21/2017,9897,205.70,117.11,2035812.90,1159037.67,876775.23
Middle East and North Africa,Libya,Household,Offline,H,6/19/2013,249012267,7/2/2013,7118,668.27,502.54,4756745.86,3577079.72,1179666.14
Sub-Saharan Africa,Mauritania,Fruits,Online,M,6/3/2016,441541230,7/22/2016,717,9.33,6.92,6689.61,4961.64,1727.97
Sub-Saharan Africa,Namibia,Cosmetics,Offline,C,2/21/2011,210396182,3/7/2011,9761,437.20,263.33,4267509.20,2570364.13,1697145.07
Asia,Japan,Cereal,Offline,H,12/30/2013,466563451,2/2/2014,5348,205.70,117.11,1100083.60,626304.28,473779.32
Central America and the Caribbean,Honduras,Cereal,Online,C,12/6/2015,391341865,12/25/2015,5609,205.70,117.11,1153771.30,656869.99,496901.31
Central America and the Caribbean,Jamaica,Snacks,Online,H,7/6/2016,586342751,8/20/2016,705,152.58,97.44,107568.90,68695.20,38873.70
Europe,Sweden,Cosmetics,Offline,H,8/7/2012,823489940,8/30/2012,7828,437.20,263.33,3422401.60,2061347.24,1361054.36
Central America and the Caribbean,Guatemala,Clothes,Offline,H,4/3/2017,495019757,5/4/2017,6201,109.28,35.84,677645.28,222243.84,455401.44
Sub-Saharan Africa,Angola,Cereal,Offline,L,7/12/2010,863481032,8/14/2010,2081,205.70,117.11,428061.70,243705.91,184355.79
Europe,Belarus,Household,Online,L,5/27/2011,111735093,6/3/2011,3752,668.27,502.54,2507349.04,1885530.08,621818.96
Europe,Ukraine,Baby Food,Offline,H,5/31/2013,992955768,6/18/2013,6532,255.28,159.42,1667488.96,1041331.44,626157.52
Middle East and North Africa,Saudi Arabia,Vegetables,Offline,H,3/3/2011,480629384,4/20/2011,7770,154.06,90.93,1197046.20,706526.10,490520.10
Sub-Saharan Africa,Eritrea,Baby Food,Online,H,9/12/2011,118554770,9/24/2011,1846,255.28,159.42,471246.88,294289.32,176957.56
Middle East and North Africa,Pakistan,Baby Food,Online,L,7/9/2015,170843255,8/21/2015,5171,255.28,159.42,1320052.88,824360.82,495692.06
Middle East and North Africa,Yemen,Clothes,Offline,L,11/12/2012,971918666,11/20/2012,1186,109.28,35.84,129606.08,42506.24,87099.84
Europe,Cyprus,Baby Food,Online,H,3/3/2010,676517331,4/14/2010,5367,255.28,159.42,1370087.76,855607.14,514480.62
Middle East and North Africa,United Arab Emirates,Beverages,Offline,M,2/24/2011,209688079,3/10/2011,217,47.45,31.79,10296.65,6898.43,3398.22
Sub-Saharan Africa,Mozambique,Cosmetics,Online,M,1/5/2013,116792237,1/14/2013,273,437.20,263.33,119355.60,71889.09,47466.51
Middle East and North Africa,Azerbaijan,Clothes,Online,M,4/1/2010,113503634,5/21/2010,7103,109.28,35.84,776215.84,254571.52,521644.32
Europe,Armenia,Cereal,Online,L,7/20/2013,435808598,8/10/2013,4304,205.70,117.11,885332.80,504041.44,381291.36
Central America and the Caribbean,Nicaragua,Cosmetics,Offline,M,10/2/2015,490005958,11/19/2015,2507,437.20,263.33,1096060.40,660168.31,435892.09
Europe,Spain,Fruits,Online,C,9/30/2010,202707040,10/15/2010,4373,9.33,6.92,40800.09,30261.16,10538.93
Central America and the Caribbean,Grenada,Cereal,Online,L,6/4/2012,470835673,6/5/2012,9594,205.70,117.11,1973485.80,1123553.34,849932.46
Europe,Vatican City,Snacks,Offline,H,1/11/2013,911628186,2/24/2013,9894,152.58,97.44,1509626.52,964071.36,545555.16
Middle East and North Africa,Tunisia ,Beverages,Offline,M,3/22/2017,312633407,4/10/2017,4027,47.45,31.79,191081.15,128018.33,63062.82
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,M,8/1/2015,681712663,8/19/2015,2781,81.73,56.67,227291.13,157599.27,69691.86
Asia,Bangladesh,Baby Food,Offline,H,2/12/2011,497039783,3/4/2011,3972,255.28,159.42,1013972.16,633216.24,380755.92
Europe,Netherlands,Fruits,Online,H,6/21/2015,557101094,7/8/2015,7449,9.33,6.92,69499.17,51547.08,17952.09
North America,Canada,Office Supplies,Online,M,11/5/2014,830695426,12/13/2014,91,651.21,524.96,59260.11,47771.36,11488.75
Sub-Saharan Africa,Central African Republic,Fruits,Online,M,8/30/2011,906934106,9/25/2011,811,9.33,6.92,7566.63,5612.12,1954.51
Sub-Saharan Africa,Guinea,Snacks,Offline,M,3/6/2013,445240962,3/21/2013,5550,152.58,97.44,846819.00,540792.00,306027.00
Europe,Portugal,Clothes,Online,M,8/2/2012,525352323,9/20/2012,2282,109.28,35.84,249376.96,81786.88,167590.08
Sub-Saharan Africa,Sudan,Snacks,Offline,H,6/29/2015,497317016,7/9/2015,6011,152.58,97.44,917158.38,585711.84,331446.54
Asia,Indonesia,Household,Online,M,6/3/2013,231496369,7/20/2013,3775,668.27,502.54,2522719.25,1897088.50,625630.75
Europe,Bosnia and Herzegovina,Clothes,Online,L,5/2/2010,568564212,6/14/2010,9640,109.28,35.84,1053459.20,345497.60,707961.60
Australia and Oceania,Papua New Guinea,Meat,Online,H,3/30/2011,169506871,5/17/2011,9705,421.89,364.69,4094442.45,3539316.45,555126.00
Sub-Saharan Africa,Chad,Meat,Offline,H,11/14/2010,465623176,12/30/2010,7100,421.89,364.69,2995419.00,2589299.00,406120.00
Asia,Laos,Snacks,Online,H,7/31/2012,708524453,9/7/2012,6986,152.58,97.44,1065923.88,680715.84,385208.04
Asia,Brunei,Beverages,Offline,C,1/5/2017,220134532,1/17/2017,1555,47.45,31.79,73784.75,49433.45,24351.30
Europe,Ireland,Household,Offline,H,9/23/2010,642689740,10/13/2010,5031,668.27,502.54,3362066.37,2528278.74,833787.63
Europe,Liechtenstein,Meat,Offline,C,6/4/2015,988738906,6/4/2015,8669,421.89,364.69,3657364.41,3161497.61,495866.80
Middle East and North Africa,Libya,Cereal,Online,C,1/2/2016,791143357,1/9/2016,5755,205.70,117.11,1183803.50,673968.05,509835.45
Europe,Bosnia and Herzegovina,Meat,Offline,H,5/14/2017,553076922,6/13/2017,6607,421.89,364.69,2787427.23,2409506.83,377920.40
Asia,Philippines,Personal Care,Online,M,5/2/2010,398025929,5/27/2010,3572,81.73,56.67,291939.56,202425.24,89514.32
Europe,Kosovo,Cereal,Online,C,4/17/2013,519789206,5/21/2013,6032,205.70,117.11,1240782.40,706407.52,534374.88
Sub-Saharan Africa,Seychelles ,Personal Care,Offline,M,5/28/2015,732478082,6/9/2015,5397,81.73,56.67,441096.81,305847.99,135248.82
Central America and the Caribbean,Dominica,Beverages,Online,M,9/6/2010,920516383,9/11/2010,109,47.45,31.79,5172.05,3465.11,1706.94
North America,Greenland,Vegetables,Online,M,12/3/2016,588640439,12/23/2016,642,154.06,90.93,98906.52,58377.06,40529.46
Asia,Laos,Meat,Offline,C,5/5/2011,211899077,5/7/2011,4501,421.89,364.69,1898926.89,1641469.69,257457.20
Europe,Moldova ,Household,Offline,C,1/27/2010,785653626,2/7/2010,1222,668.27,502.54,816625.94,614103.88,202522.06
Middle East and North Africa,United Arab Emirates,Cosmetics,Online,C,5/24/2011,675577914,7/8/2011,7373,437.20,263.33,3223475.60,1941532.09,1281943.51
Asia,Nepal,Fruits,Online,L,8/22/2014,567658269,9/3/2014,1551,9.33,6.92,14470.83,10732.92,3737.91
Sub-Saharan Africa,Rwanda,Baby Food,Offline,C,6/6/2016,318193519,6/20/2016,9388,255.28,159.42,2396568.64,1496634.96,899933.68
Europe,Czech Republic,Office Supplies,Offline,L,6/12/2014,303794991,6/24/2014,8544,651.21,524.96,5563938.24,4485258.24,1078680.00
Sub-Saharan Africa,Eritrea,Household,Offline,M,3/22/2011,971386516,3/28/2011,3711,668.27,502.54,2479949.97,1864925.94,615024.03
Middle East and North Africa,Iraq,Office Supplies,Offline,M,5/7/2010,588204419,5/17/2010,1614,651.21,524.96,1051052.94,847285.44,203767.50
Asia,Thailand,Clothes,Offline,H,9/16/2012,191797530,10/14/2012,6006,109.28,35.84,656335.68,215255.04,441080.64
Australia and Oceania,Nauru,Cosmetics,Online,H,9/1/2012,440027177,9/23/2012,2675,437.20,263.33,1169510.00,704407.75,465102.25
Europe,Malta,Meat,Online,H,1/8/2017,261067187,2/25/2017,4437,421.89,364.69,1871925.93,1618129.53,253796.40
Middle East and North Africa,Kuwait,Cosmetics,Online,C,11/28/2010,903403890,12/20/2010,6141,437.20,263.33,2684845.20,1617109.53,1067735.67
Europe,Croatia,Beverages,Online,L,8/10/2014,985836112,9/29/2014,9668,47.45,31.79,458746.60,307345.72,151400.88
Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,L,8/9/2011,547475183,9/28/2011,8927,255.28,159.42,2278884.56,1423142.34,855742.22
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,C,12/12/2012,597744929,1/9/2013,4863,47.45,31.79,230749.35,154594.77,76154.58
Central America and the Caribbean,The Bahamas,Clothes,Online,L,8/12/2015,866381680,8/17/2015,447,109.28,35.84,48848.16,16020.48,32827.68
Sub-Saharan Africa,Mozambique,Snacks,Online,H,11/5/2013,253434264,12/15/2013,5685,152.58,97.44,867417.30,553946.40,313470.90
Asia,China,Fruits,Online,M,7/16/2010,879264008,7/18/2010,2614,9.33,6.92,24388.62,18088.88,6299.74
Asia,Japan,Cereal,Offline,C,6/6/2013,434544742,6/9/2013,300,205.70,117.11,61710.00,35133.00,26577.00
Sub-Saharan Africa,Angola,Fruits,Online,H,3/5/2016,730262792,3/22/2016,9843,9.33,6.92,91835.19,68113.56,23721.63
Asia,North Korea,Household,Online,H,4/15/2017,947716987,4/18/2017,9372,668.27,502.54,6263026.44,4709804.88,1553221.56
Europe,Andorra,Cereal,Online,M,5/4/2016,788518655,6/11/2016,9047,205.70,117.11,1860967.90,1059494.17,801473.73
Sub-Saharan Africa,Lesotho,Vegetables,Offline,M,3/10/2010,924591624,4/12/2010,6063,154.06,90.93,934065.78,551308.59,382757.19
Australia and Oceania,Australia,Baby Food,Offline,M,11/22/2011,748172223,12/7/2011,9642,255.28,159.42,2461409.76,1537127.64,924282.12
Europe,Luxembourg,Household,Offline,H,8/25/2016,621809279,10/14/2016,6039,668.27,502.54,4035682.53,3034839.06,1000843.47
Sub-Saharan Africa,Swaziland,Clothes,Offline,M,2/24/2013,528364121,3/10/2013,3540,109.28,35.84,386851.20,126873.60,259977.60
