Asia,Indonesia,Personal Care,Offline,M,2/5/2015,620454013,3/20/2015,4985,81.73,56.67,407424.05,282499.95,124924.10
Sub-Saharan Africa,Nigeria,Personal Care,Offline,C,2/21/2012,924741399,4/3/2012,385,81.73,56.67,31466.05,21817.95,9648.10
Middle East and North Africa,Qatar,Fruits,Offline,H,6/25/2016,665608680,8/10/2016,7254,9.33,6.92,67679.82,50197.68,17482.14
Australia and Oceania,Vanuatu,Meat,Online,C,8/29/2010,219667184,9/13/2010,3256,421.89,364.69,1373673.84,1187430.64,186243.20
Europe,Germany,Personal Care,Offline,H,5/8/2012,933840739,5/9/2012,3082,81.73,56.67,251891.86,174656.94,77234.92
Europe,Latvia,Cosmetics,Online,C,1/3/2010,175365674,1/21/2010,3455,437.20,263.33,1510526.00,909805.15,600720.85
Central America and the Caribbean,Grenada,Fruits,Online,L,1/30/2012,781790816,2/17/2012,8131,9.33,6.92,75862.23,56266.52,19595.71
Europe,France,Office Supplies,Online,C,12/7/2012,710977494,12/23/2012,2895,651.21,524.96,1885252.95,1519759.20,365493.75
Europe,Kosovo,Meat,Offline,M,10/17/2011,691099536,11/1/2011,565,421.89,364.69,238367.85,206049.85,32318.00
Europe,Kosovo,Snacks,Offline,H,7/6/2016,170643270,8/9/2016,5990,152.58,97.44,913954.20,583665.60,330288.60
Europe,Kosovo,Fruits,Online,C,1/31/2017,468407523,2/25/2017,1050,9.33,6.92,9796.50,7266.00,2530.50
Europe,Denmark,Beverages,Offline,L,2/19/2012,723503625,2/28/2012,9655,47.45,31.79,458129.75,306932.45,151197.30
North America,Greenland,Office Supplies,Online,M,9/19/2012,145355403,11/1/2012,2749,651.21,524.96,1790176.29,1443115.04,347061.25
Middle East and North Africa,Pakistan,Snacks,Offline,H,10/21/2015,263699185,12/5/2015,3304,152.58,97.44,504124.32,321941.76,182182.56
Australia and Oceania,Vanuatu,Meat,Online,C,8/24/2015,878583800,9/17/2015,1325,421.89,364.69,559004.25,483214.25,75790.00
Europe,Germany,Office Supplies,Offline,C,2/15/2015,510370576,2/17/2015,8850,651.21,524.96,5763208.50,4645896.00,1117312.50
Middle East and North Africa,Lebanon,Household,Offline,H,5/31/2014,449733340,7/11/2014,4944,668.27,502.54,3303926.88,2484557.76,819369.12
Europe,Belgium,Fruits,Offline,M,9/28/2014,707658421,10/7/2014,708,9.33,6.92,6605.64,4899.36,1706.28
Sub-Saharan Africa,Mozambique,Cereal,Offline,L,8/14/2014,465444648,9/6/2014,4269,205.70,117.11,878133.30,499942.59,378190.71
Sub-Saharan Africa,Nigeria,Beverages,Offline,L,8/14/2013,324703347,8/18/2013,5791,47.45,31.79,274782.95,184095.89,90687.06
Sub-Saharan Africa,Liberia,Meat,Online,L,3/3/2016,957358348,3/19/2016,2465,421.89,364.69,1039958.85,898960.85,140998.00
Asia,India,Office Supplies,Online,C,8/13/2012,855645978,9/19/2012,3514,651.21,524.96,2288351.94,1844709.44,443642.50
Europe,Armenia,Vegetables,Online,H,4/19/2013,382115066,5/18/2013,5194,154.06,90.93,800187.64,472290.42,327897.22
Middle East and North Africa,Iran,Clothes,Offline,H,6/25/2014,419626939,7/16/2014,5791,109.28,35.84,632840.48,207549.44,425291.04
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,C,4/11/2017,121355426,5/11/2017,622,255.28,159.42,158784.16,99159.24,59624.92
Sub-Saharan Africa,Mauritius ,Meat,Online,M,4/15/2016,960786855,5/19/2016,7036,421.89,364.69,2968418.04,2565958.84,402459.20
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,M,12/23/2010,881720054,12/23/2010,9413,421.89,364.69,3971250.57,3432826.97,538423.60
Sub-Saharan Africa,Guinea,Cereal,Offline,H,1/1/2017,148266351,1/13/2017,4163,205.70,117.11,856329.10,487528.93,368800.17
Europe,Ireland,Meat,Online,C,1/9/2017,894849574,2/15/2017,4729,421.89,364.69,1995117.81,1724619.01,270498.80
Asia,Malaysia,Clothes,Online,H,6/24/2017,376206052,7/1/2017,6586,109.28,35.84,719718.08,236042.24,483675.84
Sub-Saharan Africa,Comoros,Household,Online,M,7/6/2014,417384612,8/21/2014,2237,668.27,502.54,1494919.99,1124181.98,370738.01
Asia,Indonesia,Fruits,Offline,H,11/24/2012,663746583,12/28/2012,6219,9.33,6.92,58023.27,43035.48,14987.79
Middle East and North Africa,Israel,Fruits,Online,L,9/15/2014,830965793,10/31/2014,99,9.33,6.92,923.67,685.08,238.59
Middle East and North Africa,Kuwait,Vegetables,Offline,H,6/24/2015,255028569,7/11/2015,7476,154.06,90.93,1151752.56,679792.68,471959.88
Europe,Slovakia,Cosmetics,Online,M,8/16/2015,142233741,9/6/2015,8980,437.20,263.33,3926056.00,2364703.40,1561352.60
Europe,Hungary,Vegetables,Online,L,8/10/2016,419192636,9/24/2016,7271,154.06,90.93,1120170.26,661152.03,459018.23
North America,Mexico,Vegetables,Online,M,3/6/2017,182829082,3/21/2017,2043,154.06,90.93,314744.58,185769.99,128974.59
Central America and the Caribbean,Grenada,Meat,Online,M,2/22/2017,850379407,3/13/2017,5019,421.89,364.69,2117465.91,1830379.11,287086.80
Europe,Vatican City,Cosmetics,Offline,H,8/8/2013,309392440,9/12/2013,4953,437.20,263.33,2165451.60,1304273.49,861178.11
Middle East and North Africa,Jordan,Personal Care,Offline,H,4/9/2012,567729508,4/12/2012,2633,81.73,56.67,215195.09,149212.11,65982.98
Sub-Saharan Africa,Seychelles ,Cereal,Offline,H,2/29/2016,103564441,3/1/2016,5874,205.70,117.11,1208281.80,687904.14,520377.66
Sub-Saharan Africa,Cameroon,Office Supplies,Online,C,3/15/2014,615383565,4/7/2014,4527,651.21,524.96,2948027.67,2376493.92,571533.75
Middle East and North Africa,Pakistan,Beverages,Offline,C,4/23/2015,271985709,6/9/2015,5470,47.45,31.79,259551.50,173891.30,85660.20
Sub-Saharan Africa,Tanzania,Vegetables,Offline,H,4/30/2014,462482202,5/16/2014,7616,154.06,90.93,1173320.96,692522.88,480798.08
North America,Greenland,Personal Care,Online,L,12/13/2010,846296870,12/27/2010,6905,81.73,56.67,564345.65,391306.35,173039.30
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,L,7/4/2013,703166043,8/8/2013,1313,651.21,524.96,855038.73,689272.48,165766.25
Australia and Oceania,Tonga,Personal Care,Online,L,6/18/2012,283138549,6/29/2012,5843,81.73,56.67,477548.39,331122.81,146425.58
Sub-Saharan Africa,Tanzania,Household,Offline,H,6/29/2014,356575715,8/10/2014,7533,668.27,502.54,5034077.91,3785633.82,1248444.09
Australia and Oceania,Tonga,Fruits,Offline,M,12/22/2015,864151370,12/31/2015,449,9.33,6.92,4189.17,3107.08,1082.09
North America,Greenland,Household,Offline,C,5/9/2014,466851842,5/22/2014,689,668.27,502.54,460438.03,346250.06,114187.97
Middle East and North Africa,Oman,Meat,Online,M,12/4/2011,595975959,1/13/2012,1385,421.89,364.69,584317.65,505095.65,79222.00
Central America and the Caribbean,El Salvador,Snacks,Offline,H,1/20/2012,503135049,2/27/2012,7697,152.58,97.44,1174408.26,749995.68,424412.58
Central America and the Caribbean,Haiti,Cereal,Offline,C,5/18/2015,410252940,7/4/2015,1817,205.70,117.11,373756.90,212788.87,160968.03
Asia,Taiwan,Vegetables,Offline,M,1/11/2016,159565961,1/27/2016,7969,154.06,90.93,1227704.14,724621.17,503082.97
Europe,Estonia,Household,Offline,H,12/26/2012,563622939,2/1/2013,7407,668.27,502.54,4949875.89,3722313.78,1227562.11
Europe,Latvia,Cereal,Offline,C,11/17/2013,255285203,11/29/2013,3419,205.70,117.11,703288.30,400399.09,302889.21
Sub-Saharan Africa,Mauritius ,Meat,Online,M,1/10/2016,637726581,2/11/2016,6322,421.89,364.69,2667188.58,2305570.18,361618.40
Asia,Bangladesh,Household,Online,M,4/1/2010,934433400,4/2/2010,8463,668.27,502.54,5655569.01,4252996.02,1402572.99
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,L,12/9/2014,439204490,12/21/2014,9223,81.73,56.67,753795.79,522667.41,231128.38
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,M,9/6/2011,766151177,9/28/2011,14,81.73,56.67,1144.22,793.38,350.84
Asia,Brunei,Personal Care,Offline,H,3/17/2017,899697291,4/10/2017,9277,81.73,56.67,758209.21,525727.59,232481.62
Central America and the Caribbean,El Salvador,Baby Food,Online,C,6/16/2011,344579160,7/12/2011,7486,255.28,159.42,1911026.08,1193418.12,717607.96
Sub-Saharan Africa,Namibia,Fruits,Online,L,1/25/2017,475845611,2/18/2017,2145,9.33,6.92,20012.85,14843.40,5169.45
Australia and Oceania,Federated States of Micronesia,Household,Online,H,4/29/2012,488857972,5/25/2012,2792,668.27,502.54,1865809.84,1403091.68,462718.16
Central America and the Caribbean,Grenada,Household,Offline,C,8/23/2010,549290072,9/23/2010,5994,668.27,502.54,4005610.38,3012224.76,993385.62
Europe,Cyprus,Vegetables,Online,L,5/13/2011,443128240,7/1/2011,348,154.06,90.93,53612.88,31643.64,21969.24
Asia,Cambodia,Beverages,Offline,M,2/5/2011,926671302,3/5/2011,1486,47.45,31.79,70510.70,47239.94,23270.76
Europe,Switzerland,Office Supplies,Offline,C,2/7/2015,576530587,3/11/2015,7067,651.21,524.96,4602101.07,3709892.32,892208.75
Australia and Oceania,Vanuatu,Snacks,Offline,L,10/7/2010,739629924,10/17/2010,1786,152.58,97.44,272507.88,174027.84,98480.04
Central America and the Caribbean,Belize,Cereal,Online,H,10/30/2016,583205640,11/26/2016,2364,205.70,117.11,486274.80,276848.04,209426.76
Sub-Saharan Africa,Comoros,Beverages,Online,L,6/16/2011,244806563,7/20/2011,2557,47.45,31.79,121329.65,81287.03,40042.62
Sub-Saharan Africa,Malawi,Cereal,Online,M,9/23/2011,382294023,11/10/2011,8152,205.70,117.11,1676866.40,954680.72,722185.68
Central America and the Caribbean,El Salvador,Office Supplies,Offline,L,11/11/2016,823841845,12/1/2016,1965,651.21,524.96,1279627.65,1031546.40,248081.25
Sub-Saharan Africa,Gabon,Vegetables,Offline,C,1/3/2012,117936360,1/22/2012,8845,154.06,90.93,1362660.70,804275.85,558384.85
Europe,Croatia,Office Supplies,Offline,L,6/9/2017,483376395,7/29/2017,672,651.21,524.96,437613.12,352773.12,84840.00
Middle East and North Africa,Qatar,Baby Food,Offline,H,8/20/2016,159273278,9/19/2016,1357,255.28,159.42,346414.96,216332.94,130082.02
Sub-Saharan Africa,Mali,Personal Care,Offline,C,1/31/2013,155050837,2/17/2013,1843,81.73,56.67,150628.39,104442.81,46185.58
Europe,Albania,Vegetables,Online,M,4/30/2011,200445401,6/1/2011,5103,154.06,90.93,786168.18,464015.79,322152.39
Middle East and North Africa,Somalia,Personal Care,Online,H,3/9/2013,995505797,4/9/2013,1143,81.73,56.67,93417.39,64773.81,28643.58
Middle East and North Africa,Kuwait,Fruits,Online,C,12/22/2013,160593354,1/29/2014,1997,9.33,6.92,18632.01,13819.24,4812.77
Asia,Japan,Personal Care,Online,H,11/11/2013,786381900,11/21/2013,6734,81.73,56.67,550369.82,381615.78,168754.04
North America,Mexico,Vegetables,Online,L,1/30/2014,183857762,2/23/2014,6452,154.06,90.93,993995.12,586680.36,407314.76
Sub-Saharan Africa,Sudan,Personal Care,Online,C,2/19/2013,234319770,3/29/2013,9282,81.73,56.67,758617.86,526010.94,232606.92
Asia,Taiwan,Cereal,Online,C,8/10/2010,639379251,9/7/2010,5384,205.70,117.11,1107488.80,630520.24,476968.56
Sub-Saharan Africa,Cape Verde,Personal Care,Online,C,12/1/2010,270960032,12/8/2010,1950,81.73,56.67,159373.50,110506.50,48867.00
Australia and Oceania,Palau,Personal Care,Offline,M,12/26/2011,321298444,12/28/2011,8204,81.73,56.67,670512.92,464920.68,205592.24
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,L,7/31/2016,252943313,8/27/2016,402,152.58,97.44,61337.16,39170.88,22166.28
Europe,Kosovo,Clothes,Offline,C,5/23/2013,948755967,6/1/2013,6829,109.28,35.84,746273.12,244751.36,501521.76
Middle East and North Africa,Israel,Clothes,Online,C,2/8/2011,661910235,2/24/2011,2803,109.28,35.84,306311.84,100459.52,205852.32
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,L,11/26/2011,865892446,12/22/2011,5672,9.33,6.92,52919.76,39250.24,13669.52
Australia and Oceania,Palau,Office Supplies,Online,C,3/27/2015,404501426,4/2/2015,9816,651.21,524.96,6392277.36,5153007.36,1239270.00
Europe,Moldova ,Office Supplies,Offline,H,1/18/2014,441848504,2/27/2014,1646,651.21,524.96,1071891.66,864084.16,207807.50
Sub-Saharan Africa,Zimbabwe,Meat,Online,H,9/22/2013,412357509,11/5/2013,4605,421.89,364.69,1942803.45,1679397.45,263406.00
Sub-Saharan Africa,Tanzania,Meat,Offline,C,2/14/2013,270764768,2/15/2013,4167,421.89,364.69,1758015.63,1519663.23,238352.40
Middle East and North Africa,Morocco,Personal Care,Offline,M,12/17/2015,942119109,1/20/2016,2835,81.73,56.67,231704.55,160659.45,71045.10
Central America and the Caribbean,Panama,Office Supplies,Online,L,11/14/2011,271781861,12/10/2011,5147,651.21,524.96,3351777.87,2701969.12,649808.75
Europe,Austria,Beverages,Online,L,6/27/2010,675426852,8/15/2010,2670,47.45,31.79,126691.50,84879.30,41812.20
Middle East and North Africa,Libya,Household,Online,L,12/8/2014,589040410,1/15/2015,9002,668.27,502.54,6015766.54,4523865.08,1491901.46
Sub-Saharan Africa,Mauritania,Meat,Online,M,6/22/2010,318921363,7/10/2010,4773,421.89,364.69,2013680.97,1740665.37,273015.60
Europe,Luxembourg,Snacks,Offline,H,9/18/2013,691681039,10/14/2013,2645,152.58,97.44,403574.10,257728.80,145845.30
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,L,10/31/2015,804243266,12/8/2015,2309,437.20,263.33,1009494.80,608028.97,401465.83
Europe,Bosnia and Herzegovina,Beverages,Offline,H,8/19/2016,273844373,9/30/2016,5490,47.45,31.79,260500.50,174527.10,85973.40
Middle East and North Africa,Bahrain,Office Supplies,Offline,L,3/19/2013,588033187,4/3/2013,942,651.21,524.96,613439.82,494512.32,118927.50
Middle East and North Africa,Iran,Beverages,Offline,H,4/20/2011,154671037,6/8/2011,9452,47.45,31.79,448497.40,300479.08,148018.32
Central America and the Caribbean,El Salvador,Personal Care,Offline,C,11/24/2013,151931750,12/14/2013,8836,81.73,56.67,722166.28,500736.12,221430.16
Central America and the Caribbean,Cuba,Office Supplies,Online,M,7/3/2017,478301656,7/25/2017,8944,651.21,524.96,5824422.24,4695242.24,1129180.00
Sub-Saharan Africa,Burkina Faso,Household,Online,M,11/24/2015,202579581,12/29/2015,6655,668.27,502.54,4447336.85,3344403.70,1102933.15
Europe,Cyprus,Beverages,Offline,M,6/29/2011,713876855,6/29/2011,880,47.45,31.79,41756.00,27975.20,13780.80
Europe,Finland,Vegetables,Online,C,7/22/2011,771617305,7/24/2011,7562,154.06,90.93,1165001.72,687612.66,477389.06
Europe,Norway,Meat,Offline,L,11/2/2016,555537259,12/8/2016,4675,421.89,364.69,1972335.75,1704925.75,267410.00
Sub-Saharan Africa,The Gambia,Fruits,Online,L,3/29/2010,315685546,5/1/2010,7223,9.33,6.92,67390.59,49983.16,17407.43
Middle East and North Africa,United Arab Emirates,Cereal,Online,C,7/30/2013,822423493,9/9/2013,2243,205.70,117.11,461385.10,262677.73,198707.37
Europe,Georgia,Household,Online,H,8/29/2015,216424930,10/12/2015,3801,668.27,502.54,2540094.27,1910154.54,629939.73
Europe,Croatia,Vegetables,Online,L,12/5/2013,758676183,1/15/2014,7997,154.06,90.93,1232017.82,727167.21,504850.61
Sub-Saharan Africa,Mali,Personal Care,Offline,H,9/6/2010,280476081,9/24/2010,7960,81.73,56.67,650570.80,451093.20,199477.60
Europe,Liechtenstein,Personal Care,Offline,C,11/6/2016,733435952,12/2/2016,8852,81.73,56.67,723473.96,501642.84,221831.12
Asia,Kazakhstan,Clothes,Offline,C,5/12/2010,539479625,5/13/2010,2864,109.28,35.84,312977.92,102645.76,210332.16
Central America and the Caribbean,Cuba,Cereal,Online,L,8/20/2015,440843427,10/5/2015,4221,205.70,117.11,868259.70,494321.31,373938.39
Middle East and North Africa,Somalia,Clothes,Offline,M,7/3/2016,350076186,8/22/2016,4178,109.28,35.84,456571.84,149739.52,306832.32
Middle East and North Africa,Afghanistan,Household,Offline,M,1/9/2013,700039231,1/23/2013,6020,668.27,502.54,4022985.40,3025290.80,997694.60
Sub-Saharan Africa,Mauritius ,Snacks,Online,H,2/3/2010,193906390,3/7/2010,65,152.58,97.44,9917.70,6333.60,3584.10
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,M,9/2/2013,755163991,9/9/2013,8661,255.28,159.42,2210980.08,1380736.62,830243.46
Europe,Poland,Cereal,Offline,C,11/10/2011,777610862,12/13/2011,1189,205.70,117.11,244577.30,139243.79,105333.51
Sub-Saharan Africa,Uganda,Meat,Offline,H,7/15/2016,975358331,7/29/2016,9060,421.89,364.69,3822323.40,3304091.40,518232.00
Asia,Mongolia,Cosmetics,Offline,C,2/22/2014,332830226,4/9/2014,715,437.20,263.33,312598.00,188280.95,124317.05
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,H,11/27/2014,154762876,12/31/2014,6629,154.06,90.93,1021263.74,602774.97,418488.77
Sub-Saharan Africa,Sierra Leone,Household,Offline,H,3/7/2011,916205108,4/3/2011,4306,668.27,502.54,2877570.62,2163937.24,713633.38
Asia,Mongolia,Office Supplies,Offline,M,7/14/2011,912518250,8/15/2011,3283,651.21,524.96,2137922.43,1723443.68,414478.75
Middle East and North Africa,Somalia,Beverages,Offline,M,3/27/2014,309376132,5/14/2014,127,47.45,31.79,6026.15,4037.33,1988.82
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,C,1/21/2011,692765080,2/24/2011,3437,154.06,90.93,529504.22,312526.41,216977.81
Sub-Saharan Africa,South Africa,Snacks,Offline,H,10/3/2013,118983924,11/12/2013,8842,152.58,97.44,1349112.36,861564.48,487547.88
Asia,Mongolia,Meat,Online,C,6/11/2012,764643990,7/8/2012,4004,421.89,364.69,1689247.56,1460218.76,229028.80
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,M,3/24/2017,376669108,5/11/2017,3614,154.06,90.93,556772.84,328621.02,228151.82
Sub-Saharan Africa,Malawi,Cereal,Online,M,7/21/2016,822295606,8/4/2016,4398,205.70,117.11,904668.60,515049.78,389618.82
Sub-Saharan Africa,Sudan,Clothes,Online,L,4/22/2011,439072310,5/21/2011,109,109.28,35.84,11911.52,3906.56,8004.96
Europe,Croatia,Baby Food,Online,H,12/29/2010,784860551,1/4/2011,6533,255.28,159.42,1667744.24,1041490.86,626253.38
Sub-Saharan Africa,Seychelles ,Personal Care,Online,H,11/1/2014,787834155,11/3/2014,6489,81.73,56.67,530345.97,367731.63,162614.34
Middle East and North Africa,Iran,Beverages,Offline,M,7/19/2015,796479451,8/20/2015,4824,47.45,31.79,228898.80,153354.96,75543.84
Europe,Bosnia and Herzegovina,Household,Offline,C,9/9/2010,329595267,9/10/2010,3419,668.27,502.54,2284815.13,1718184.26,566630.87
Middle East and North Africa,Israel,Cosmetics,Online,C,1/14/2014,326292932,2/12/2014,6184,437.20,263.33,2703644.80,1628432.72,1075212.08
Asia,Uzbekistan,Beverages,Offline,L,12/4/2013,895996272,12/24/2013,4063,47.45,31.79,192789.35,129162.77,63626.58
Europe,Kosovo,Baby Food,Online,H,11/24/2014,868441617,1/10/2015,28,255.28,159.42,7147.84,4463.76,2684.08
North America,Mexico,Snacks,Online,L,3/15/2011,943677794,3/31/2011,4085,152.58,97.44,623289.30,398042.40,225246.90
Asia,Nepal,Fruits,Offline,M,4/20/2013,542066133,4/20/2013,8269,9.33,6.92,77149.77,57221.48,19928.29
Australia and Oceania,Kiribati,Personal Care,Online,L,10/14/2013,954280459,10/23/2013,1649,81.73,56.67,134772.77,93448.83,41323.94
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,H,11/22/2013,391307103,12/7/2013,5322,81.73,56.67,434967.06,301597.74,133369.32
Asia,Bangladesh,Vegetables,Online,M,2/17/2012,734444892,3/19/2012,7419,154.06,90.93,1142971.14,674609.67,468361.47
Europe,Poland,Office Supplies,Online,M,8/22/2015,785305154,9/22/2015,8101,651.21,524.96,5275452.21,4252700.96,1022751.25
Sub-Saharan Africa,Angola,Clothes,Online,L,9/16/2013,315811717,10/13/2013,4560,109.28,35.84,498316.80,163430.40,334886.40
Australia and Oceania,Palau,Beverages,Offline,H,10/29/2011,518200910,12/15/2011,6020,47.45,31.79,285649.00,191375.80,94273.20
Asia,Nepal,Meat,Online,L,10/5/2012,855021560,10/8/2012,8735,421.89,364.69,3685209.15,3185567.15,499642.00
Sub-Saharan Africa,Botswana,Beverages,Online,C,10/10/2012,409134995,11/5/2012,992,47.45,31.79,47070.40,31535.68,15534.72
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,H,12/25/2012,133715045,1/25/2013,8108,109.28,35.84,886042.24,290590.72,595451.52
Asia,Uzbekistan,Cosmetics,Online,M,7/24/2015,602248036,9/9/2015,7432,437.20,263.33,3249270.40,1957068.56,1292201.84
Middle East and North Africa,Oman,Meat,Online,C,5/22/2012,658532798,7/2/2012,3344,421.89,364.69,1410800.16,1219523.36,191276.80
Middle East and North Africa,Algeria,Beverages,Online,M,7/28/2011,566680657,9/12/2011,2254,47.45,31.79,106952.30,71654.66,35297.64
Europe,Ukraine,Household,Offline,L,11/24/2010,661115443,12/23/2010,7606,668.27,502.54,5082861.62,3822319.24,1260542.38
Sub-Saharan Africa,Guinea-Bissau,Meat,Offline,L,10/22/2016,896573483,11/15/2016,4872,421.89,364.69,2055448.08,1776769.68,278678.40
Sub-Saharan Africa,Lesotho,Personal Care,Offline,C,4/22/2010,398103606,4/23/2010,6559,81.73,56.67,536067.07,371698.53,164368.54
Europe,Belgium,Clothes,Online,M,4/24/2011,611067140,6/9/2011,7201,109.28,35.84,786925.28,258083.84,528841.44
Europe,Poland,Clothes,Offline,C,4/25/2014,351137912,5/24/2014,8366,109.28,35.84,914236.48,299837.44,614399.04
Europe,Armenia,Fruits,Offline,M,11/13/2014,754302251,12/20/2014,3653,9.33,6.92,34082.49,25278.76,8803.73
Middle East and North Africa,Kuwait,Baby Food,Offline,L,5/15/2013,326858985,6/28/2013,3692,255.28,159.42,942493.76,588578.64,353915.12
Europe,United Kingdom,Meat,Offline,H,4/17/2011,795419442,5/23/2011,1144,421.89,364.69,482642.16,417205.36,65436.80
Australia and Oceania,Marshall Islands,Fruits,Online,H,12/15/2014,356907451,1/23/2015,5701,9.33,6.92,53190.33,39450.92,13739.41
Asia,Laos,Personal Care,Offline,H,8/5/2016,428559339,9/17/2016,9087,81.73,56.67,742680.51,514960.29,227720.22
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,M,4/20/2013,697923934,5/14/2013,56,47.45,31.79,2657.20,1780.24,876.96
Middle East and North Africa,Pakistan,Office Supplies,Online,L,10/20/2010,472862565,11/11/2010,9396,651.21,524.96,6118769.16,4932524.16,1186245.00
Europe,Kosovo,Vegetables,Offline,H,2/8/2012,931549060,2/25/2012,4923,154.06,90.93,758437.38,447648.39,310788.99
North America,Greenland,Household,Online,M,9/16/2013,172469747,11/5/2013,6486,668.27,502.54,4334399.22,3259474.44,1074924.78
Middle East and North Africa,Kuwait,Meat,Offline,H,12/16/2016,864423453,12/16/2016,964,421.89,364.69,406701.96,351561.16,55140.80
Sub-Saharan Africa,Mauritania,Clothes,Online,C,9/14/2016,796521508,9/27/2016,7270,109.28,35.84,794465.60,260556.80,533908.80
Middle East and North Africa,Libya,Fruits,Online,H,8/18/2012,528187739,9/7/2012,1344,9.33,6.92,12539.52,9300.48,3239.04
Asia,Nepal,Snacks,Offline,C,1/26/2013,239158475,2/10/2013,1162,152.58,97.44,177297.96,113225.28,64072.68
Central America and the Caribbean,Dominican Republic,Cereal,Offline,L,1/25/2016,179482543,2/26/2016,1728,205.70,117.11,355449.60,202366.08,153083.52
Sub-Saharan Africa,Cape Verde,Clothes,Online,H,2/20/2013,219521272,3/9/2013,77,109.28,35.84,8414.56,2759.68,5654.88
Sub-Saharan Africa,Lesotho,Vegetables,Online,H,10/27/2015,299948489,11/2/2015,278,154.06,90.93,42828.68,25278.54,17550.14
Middle East and North Africa,Algeria,Cosmetics,Offline,L,12/23/2013,881750524,2/9/2014,8429,437.20,263.33,3685158.80,2219608.57,1465550.23
Europe,Portugal,Snacks,Online,M,6/25/2017,696226203,7/21/2017,7660,152.58,97.44,1168762.80,746390.40,422372.40
Europe,Albania,Personal Care,Offline,H,7/19/2014,794986855,8/30/2014,3132,81.73,56.67,255978.36,177490.44,78487.92
North America,Mexico,Personal Care,Online,H,5/22/2013,499956309,6/25/2013,7037,81.73,56.67,575134.01,398786.79,176347.22
Asia,Sri Lanka,Baby Food,Offline,C,9/17/2015,553370893,9/20/2015,3599,255.28,159.42,918752.72,573752.58,345000.14
Middle East and North Africa,Libya,Baby Food,Offline,C,12/3/2012,867779433,1/12/2013,4073,255.28,159.42,1039755.44,649317.66,390437.78
Australia and Oceania,Palau,Office Supplies,Offline,H,8/23/2012,976043260,10/7/2012,1745,651.21,524.96,1136361.45,916055.20,220306.25
Sub-Saharan Africa,Sudan,Office Supplies,Offline,H,3/15/2012,481336200,3/26/2012,6933,651.21,524.96,4514838.93,3639547.68,875291.25
Europe,Ireland,Meat,Offline,L,7/26/2017,407144582,9/6/2017,1984,421.89,364.69,837029.76,723544.96,113484.80
Middle East and North Africa,Somalia,Clothes,Offline,L,10/29/2016,947267234,11/29/2016,6280,109.28,35.84,686278.40,225075.20,461203.20
Middle East and North Africa,Azerbaijan,Household,Online,C,4/17/2014,115815484,5/21/2014,1230,668.27,502.54,821972.10,618124.20,203847.90
Middle East and North Africa,Morocco,Beverages,Offline,H,7/22/2011,497213160,9/5/2011,5278,47.45,31.79,250441.10,167787.62,82653.48
Europe,Germany,Beverages,Online,L,4/5/2011,696196591,4/25/2011,8897,47.45,31.79,422162.65,282835.63,139327.02
Australia and Oceania,Papua New Guinea,Vegetables,Offline,H,5/3/2013,287814605,5/11/2013,9592,154.06,90.93,1477743.52,872200.56,605542.96
Europe,Andorra,Vegetables,Online,L,3/19/2011,267428529,4/4/2011,6899,154.06,90.93,1062859.94,627326.07,435533.87
Australia and Oceania,Kiribati,Vegetables,Offline,M,9/23/2010,800712192,11/5/2010,7386,154.06,90.93,1137887.16,671608.98,466278.18
Europe,Romania,Meat,Online,H,3/23/2011,773651921,5/9/2011,9651,421.89,364.69,4071660.39,3519623.19,552037.20
Sub-Saharan Africa,Liberia,Beverages,Offline,H,11/20/2016,942546546,12/19/2016,9323,47.45,31.79,442376.35,296378.17,145998.18
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,M,4/5/2010,784007394,4/5/2010,4065,109.28,35.84,444223.20,145689.60,298533.60
Europe,Portugal,Beverages,Offline,L,8/2/2016,744958293,8/14/2016,8568,47.45,31.79,406551.60,272376.72,134174.88
Asia,Philippines,Vegetables,Offline,H,10/1/2016,892635571,10/30/2016,9557,154.06,90.93,1472351.42,869018.01,603333.41
Asia,Taiwan,Snacks,Online,H,8/18/2011,464588057,8/18/2011,785,152.58,97.44,119775.30,76490.40,43284.90
Sub-Saharan Africa,Tanzania,Cereal,Online,M,9/24/2010,118677079,11/8/2010,8040,205.70,117.11,1653828.00,941564.40,712263.60
Middle East and North Africa,Jordan,Beverages,Online,C,4/12/2013,583076465,4/25/2013,4138,47.45,31.79,196348.10,131547.02,64801.08
