Sub-Saharan Africa,Sierra Leone,Beverages,Offline,H,7/16/2017,895616042,7/22/2017,1544,47.45,31.79,73262.80,49083.76,24179.04
Europe,Ukraine,Meat,Online,M,1/17/2014,799534165,2/6/2014,8782,421.89,364.69,3705037.98,3202707.58,502330.40
Asia,Laos,Snacks,Offline,H,1/23/2014,592668902,2/5/2014,2753,152.58,97.44,420052.74,268252.32,151800.42
Europe,Moldova ,Cereal,Online,L,3/9/2012,848506581,3/23/2012,808,205.70,117.11,166205.60,94624.88,71580.72
Sub-Saharan Africa,Tanzania,Personal Care,Offline,C,6/14/2015,410846030,7/26/2015,7325,81.73,56.67,598672.25,415107.75,183564.50
Central America and the Caribbean,Saint Lucia,Meat,Offline,M,10/21/2016,443798577,11/15/2016,8716,421.89,364.69,3677193.24,3178638.04,498555.20
Middle East and North Africa,United Arab Emirates,Beverages,Offline,L,1/17/2014,381788051,2/21/2014,8423,47.45,31.79,399671.35,267767.17,131904.18
Middle East and North Africa,Morocco,Beverages,Online,H,8/12/2013,179550778,8/14/2013,1920,47.45,31.79,91104.00,61036.80,30067.20
Europe,Germany,Office Supplies,Offline,L,8/26/2011,762135589,8/26/2011,1712,651.21,524.96,1114871.52,898731.52,216140.00
Europe,Montenegro,Cosmetics,Online,C,12/9/2012,874903810,12/20/2012,2334,437.20,263.33,1020424.80,614612.22,405812.58
Central America and the Caribbean,Grenada,Fruits,Online,H,12/18/2011,233529269,12/26/2011,5355,9.33,6.92,49962.15,37056.60,12905.55
Sub-Saharan Africa,South Africa,Cereal,Online,L,11/7/2011,873998296,12/3/2011,4373,205.70,117.11,899526.10,512122.03,387404.07
Sub-Saharan Africa,Botswana,Meat,Online,H,12/31/2012,402609717,2/9/2013,17,421.89,364.69,7172.13,6199.73,972.40
Europe,Bulgaria,Beverages,Online,H,11/18/2016,545974862,12/25/2016,4949,47.45,31.79,234830.05,157328.71,77501.34
Europe,Slovakia,Beverages,Online,L,9/3/2014,401017558,10/14/2014,8862,47.45,31.79,420501.90,281722.98,138778.92
Sub-Saharan Africa,Mali,Snacks,Offline,L,10/2/2013,484974133,11/14/2013,3478,152.58,97.44,530673.24,338896.32,191776.92
Middle East and North Africa,Somalia,Cereal,Offline,L,3/20/2011,485393416,4/7/2011,7553,205.70,117.11,1553652.10,884531.83,669120.27
Sub-Saharan Africa,Angola,Clothes,Offline,H,10/13/2012,610136735,10/21/2012,1873,109.28,35.84,204681.44,67128.32,137553.12
Europe,Estonia,Fruits,Offline,C,11/23/2013,237377917,1/4/2014,4256,9.33,6.92,39708.48,29451.52,10256.96
Europe,Malta,Office Supplies,Online,L,1/17/2011,165603291,1/27/2011,4549,651.21,524.96,2962354.29,2388043.04,574311.25
Europe,Romania,Office Supplies,Offline,H,2/27/2013,363611686,4/12/2013,9633,651.21,524.96,6273105.93,5056939.68,1216166.25
Sub-Saharan Africa,Togo,Cereal,Online,C,1/28/2015,420514428,3/5/2015,8419,205.70,117.11,1731788.30,985949.09,745839.21
North America,United States of America,Office Supplies,Offline,H,6/28/2016,895735347,7/16/2016,6849,651.21,524.96,4460137.29,3595451.04,864686.25
Asia,Turkmenistan,Baby Food,Offline,H,8/3/2010,169010770,9/8/2010,2897,255.28,159.42,739546.16,461839.74,277706.42
Sub-Saharan Africa,The Gambia,Household,Offline,M,7/20/2010,290389525,8/12/2010,1569,668.27,502.54,1048515.63,788485.26,260030.37
Europe,Moldova ,Baby Food,Online,L,6/23/2015,230232942,7/18/2015,9899,255.28,159.42,2527016.72,1578098.58,948918.14
Europe,Vatican City,Personal Care,Online,M,3/6/2014,829214847,4/3/2014,1955,81.73,56.67,159782.15,110789.85,48992.30
Europe,Estonia,Snacks,Offline,H,9/2/2011,748321568,10/1/2011,3836,152.58,97.44,585296.88,373779.84,211517.04
Europe,Vatican City,Cosmetics,Online,C,4/1/2010,518851935,4/15/2010,8673,437.20,263.33,3791835.60,2283861.09,1507974.51
Central America and the Caribbean,Trinidad and Tobago,Clothes,Offline,H,4/11/2013,292417275,5/16/2013,1625,109.28,35.84,177580.00,58240.00,119340.00
Sub-Saharan Africa,Burundi,Cereal,Offline,L,10/26/2013,290941417,11/24/2013,4885,205.70,117.11,1004844.50,572082.35,432762.15
Europe,Netherlands,Cereal,Online,M,7/31/2013,356660687,9/15/2013,2678,205.70,117.11,550864.60,313620.58,237244.02
Middle East and North Africa,Iran,Baby Food,Offline,H,7/19/2011,402123916,8/14/2011,6258,255.28,159.42,1597542.24,997650.36,599891.88
Australia and Oceania,Vanuatu,Personal Care,Offline,M,5/3/2015,860192430,5/27/2015,8910,81.73,56.67,728214.30,504929.70,223284.60
Europe,Malta,Cereal,Offline,C,9/14/2014,434040057,10/12/2014,953,205.70,117.11,196032.10,111605.83,84426.27
Sub-Saharan Africa,Seychelles ,Baby Food,Online,C,8/12/2015,147153127,9/26/2015,4735,255.28,159.42,1208750.80,754853.70,453897.10
Asia,Singapore,Office Supplies,Offline,L,9/25/2013,193330466,10/11/2013,9636,651.21,524.96,6275059.56,5058514.56,1216545.00
Sub-Saharan Africa,Nigeria,Clothes,Offline,C,5/17/2013,386683404,7/4/2013,7067,109.28,35.84,772281.76,253281.28,519000.48
Middle East and North Africa,Afghanistan,Clothes,Offline,H,2/15/2016,611635768,3/21/2016,5470,109.28,35.84,597761.60,196044.80,401716.80
Australia and Oceania,Tuvalu,Beverages,Online,C,1/20/2017,372923886,2/23/2017,5320,47.45,31.79,252434.00,169122.80,83311.20
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,H,2/7/2016,145596587,3/20/2016,4120,668.27,502.54,2753272.40,2070464.80,682807.60
Central America and the Caribbean,Guatemala,Office Supplies,Offline,H,4/4/2014,925015199,4/20/2014,1408,651.21,524.96,916903.68,739143.68,177760.00
Europe,Albania,Office Supplies,Online,L,5/14/2017,176853549,5/19/2017,3750,651.21,524.96,2442037.50,1968600.00,473437.50
Middle East and North Africa,Syria,Snacks,Offline,M,3/13/2017,387097966,4/3/2017,9745,152.58,97.44,1486892.10,949552.80,537339.30
Europe,Norway,Baby Food,Online,L,5/14/2010,512047278,5/24/2010,5023,255.28,159.42,1282271.44,800766.66,481504.78
Sub-Saharan Africa,Central African Republic,Clothes,Offline,M,4/9/2017,928312814,5/15/2017,7246,109.28,35.84,791842.88,259696.64,532146.24
Middle East and North Africa,Jordan,Cosmetics,Offline,H,2/25/2010,282818400,4/15/2010,1104,437.20,263.33,482668.80,290716.32,191952.48
Asia,China,Cosmetics,Offline,L,5/1/2015,442800366,5/14/2015,3323,437.20,263.33,1452815.60,875045.59,577770.01
Sub-Saharan Africa,Botswana,Personal Care,Offline,M,12/18/2010,645807540,1/17/2011,7657,81.73,56.67,625806.61,433922.19,191884.42
Europe,United Kingdom,Baby Food,Online,L,2/18/2014,649701249,3/5/2014,9892,255.28,159.42,2525229.76,1576982.64,948247.12
Europe,Cyprus,Vegetables,Offline,L,6/27/2016,282655322,7/20/2016,2846,154.06,90.93,438454.76,258786.78,179667.98
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Online,H,9/29/2010,793156087,10/18/2010,1367,255.28,159.42,348967.76,217927.14,131040.62
Sub-Saharan Africa,Mauritania,Personal Care,Offline,H,3/7/2017,800002372,3/16/2017,7334,81.73,56.67,599407.82,415617.78,183790.04
Europe,San Marino,Meat,Online,H,9/15/2011,342305505,9/27/2011,4661,421.89,364.69,1966429.29,1699820.09,266609.20
Asia,Laos,Cereal,Online,L,12/11/2012,429489314,1/14/2013,4287,205.70,117.11,881835.90,502050.57,379785.33
Sub-Saharan Africa,Liberia,Household,Offline,M,4/20/2010,791290128,6/5/2010,9188,668.27,502.54,6140064.76,4617337.52,1522727.24
Middle East and North Africa,United Arab Emirates,Vegetables,Online,H,3/1/2013,327756774,3/6/2013,9368,154.06,90.93,1443234.08,851832.24,591401.84
Australia and Oceania,Solomon Islands,Vegetables,Online,L,11/8/2016,259250581,12/12/2016,6863,154.06,90.93,1057313.78,624052.59,433261.19
Sub-Saharan Africa,Namibia,Household,Offline,L,12/17/2013,976445376,1/28/2014,741,668.27,502.54,495188.07,372382.14,122805.93
Central America and the Caribbean,Dominican Republic,Fruits,Offline,H,4/16/2013,690327489,4/17/2013,2099,9.33,6.92,19583.67,14525.08,5058.59
Europe,Montenegro,Baby Food,Offline,L,5/9/2013,382195746,6/4/2013,9069,255.28,159.42,2315134.32,1445779.98,869354.34
Europe,Moldova ,Clothes,Offline,H,9/21/2013,653661477,10/30/2013,1812,109.28,35.84,198015.36,64942.08,133073.28
Asia,Cambodia,Fruits,Offline,C,4/2/2011,376648509,4/4/2011,7519,9.33,6.92,70152.27,52031.48,18120.79
North America,Mexico,Cereal,Online,M,6/7/2011,743393170,7/22/2011,5414,205.70,117.11,1113659.80,634033.54,479626.26
Sub-Saharan Africa,Eritrea,Snacks,Offline,H,1/12/2017,316444289,2/10/2017,1752,152.58,97.44,267320.16,170714.88,96605.28
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,C,9/28/2016,878663194,11/1/2016,4820,255.28,159.42,1230449.60,768404.40,462045.20
Asia,Japan,Cereal,Offline,L,9/5/2011,683223712,9/30/2011,9934,205.70,117.11,2043423.80,1163370.74,880053.06
Asia,South Korea,Vegetables,Online,M,8/2/2011,303612172,9/3/2011,4444,154.06,90.93,684642.64,404092.92,280549.72
Central America and the Caribbean,Cuba,Baby Food,Online,C,12/3/2015,383627402,12/26/2015,2728,255.28,159.42,696403.84,434897.76,261506.08
Sub-Saharan Africa,Mali,Vegetables,Online,L,1/24/2010,287380731,2/21/2010,1199,154.06,90.93,184717.94,109025.07,75692.87
Europe,Belgium,Office Supplies,Online,M,7/14/2014,349295985,7/30/2014,3299,651.21,524.96,2148341.79,1731843.04,416498.75
North America,Canada,Cosmetics,Online,H,1/15/2013,524109494,2/6/2013,4501,437.20,263.33,1967837.20,1185248.33,782588.87
Europe,Greece,Clothes,Offline,H,11/19/2016,836870086,12/3/2016,7310,109.28,35.84,798836.80,261990.40,536846.40
North America,Mexico,Snacks,Online,C,9/11/2015,932939088,10/9/2015,6263,152.58,97.44,955608.54,610266.72,345341.82
Middle East and North Africa,Lebanon,Office Supplies,Offline,L,7/14/2011,527990329,8/19/2011,2926,651.21,524.96,1905440.46,1536032.96,369407.50
Europe,Ireland,Beverages,Online,L,2/3/2015,758010137,2/25/2015,899,47.45,31.79,42657.55,28579.21,14078.34
Europe,Slovenia,Vegetables,Offline,L,8/21/2011,129297339,9/2/2011,811,154.06,90.93,124942.66,73744.23,51198.43
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,H,3/15/2010,368463265,4/27/2010,5323,152.58,97.44,812183.34,518673.12,293510.22
Middle East and North Africa,Azerbaijan,Fruits,Offline,M,2/10/2017,572431743,3/21/2017,4128,9.33,6.92,38514.24,28565.76,9948.48
Asia,Bhutan,Clothes,Online,C,1/10/2017,358439099,2/20/2017,8950,109.28,35.84,978056.00,320768.00,657288.00
Europe,Iceland,Snacks,Online,L,8/12/2014,314034163,9/4/2014,8542,152.58,97.44,1303338.36,832332.48,471005.88
Asia,Vietnam,Personal Care,Online,L,8/7/2015,647078263,9/5/2015,3692,81.73,56.67,301747.16,209225.64,92521.52
Central America and the Caribbean,Costa Rica,Fruits,Offline,M,6/1/2015,735745227,7/7/2015,2217,9.33,6.92,20684.61,15341.64,5342.97
Sub-Saharan Africa,Mauritius ,Beverages,Online,C,7/25/2010,478521382,8/29/2010,3966,47.45,31.79,188186.70,126079.14,62107.56
Europe,Malta,Personal Care,Online,H,7/14/2017,744205558,7/20/2017,5817,81.73,56.67,475423.41,329649.39,145774.02
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,L,1/11/2016,221909081,2/26/2016,6683,437.20,263.33,2921807.60,1759834.39,1161973.21
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,C,4/22/2013,371055781,5/24/2013,2506,668.27,502.54,1674684.62,1259365.24,415319.38
Middle East and North Africa,Oman,Personal Care,Online,L,2/18/2010,471381986,3/2/2010,1260,81.73,56.67,102979.80,71404.20,31575.60
Asia,Indonesia,Snacks,Online,C,2/11/2012,772936522,3/1/2012,7948,152.58,97.44,1212705.84,774453.12,438252.72
Europe,Belarus,Beverages,Offline,C,10/11/2010,246080720,11/30/2010,9608,47.45,31.79,455899.60,305438.32,150461.28
Europe,Latvia,Meat,Online,L,1/29/2010,631488406,3/8/2010,307,421.89,364.69,129520.23,111959.83,17560.40
Central America and the Caribbean,Haiti,Baby Food,Online,M,1/12/2015,590145909,2/13/2015,6144,255.28,159.42,1568440.32,979476.48,588963.84
Central America and the Caribbean,Honduras,Clothes,Online,H,10/15/2012,653352057,11/3/2012,248,109.28,35.84,27101.44,8888.32,18213.12
Australia and Oceania,Papua New Guinea,Cereal,Online,M,4/15/2014,972718179,6/3/2014,7780,205.70,117.11,1600346.00,911115.80,689230.20
Central America and the Caribbean,Honduras,Fruits,Online,H,8/3/2012,870168101,8/11/2012,933,9.33,6.92,8704.89,6456.36,2248.53
Europe,Luxembourg,Vegetables,Online,C,12/21/2016,187938153,12/21/2016,3931,154.06,90.93,605609.86,357445.83,248164.03
Central America and the Caribbean,Cuba,Meat,Online,C,4/12/2011,638577163,4/25/2011,8028,421.89,364.69,3386932.92,2927731.32,459201.60
Middle East and North Africa,Syria,Clothes,Offline,M,9/12/2010,854946458,9/12/2010,6511,109.28,35.84,711522.08,233354.24,478167.84
Australia and Oceania,Australia,Beverages,Offline,H,7/22/2012,440219867,7/25/2012,9696,47.45,31.79,460075.20,308235.84,151839.36
Asia,Cambodia,Snacks,Offline,M,4/1/2015,417883718,4/27/2015,9933,152.58,97.44,1515577.14,967871.52,547705.62
Europe,Czech Republic,Office Supplies,Offline,M,6/11/2014,981736838,6/22/2014,6602,651.21,524.96,4299288.42,3465785.92,833502.50
North America,Canada,Cosmetics,Online,C,6/12/2014,145890557,6/26/2014,1113,437.20,263.33,486603.60,293086.29,193517.31
Sub-Saharan Africa,Republic of the Congo,Snacks,Offline,L,11/5/2016,494768702,12/6/2016,1909,152.58,97.44,291275.22,186012.96,105262.26
Sub-Saharan Africa,Nigeria,Clothes,Online,L,9/20/2016,633107602,10/7/2016,9463,109.28,35.84,1034116.64,339153.92,694962.72
Middle East and North Africa,Yemen,Household,Offline,H,12/31/2013,135956084,1/19/2014,1281,668.27,502.54,856053.87,643753.74,212300.13
Middle East and North Africa,Somalia,Personal Care,Online,C,4/1/2017,898675477,5/18/2017,6899,81.73,56.67,563855.27,390966.33,172888.94
Europe,Liechtenstein,Cosmetics,Offline,L,3/4/2017,386939609,4/21/2017,2884,437.20,263.33,1260884.80,759443.72,501441.08
Europe,Armenia,Vegetables,Online,H,2/8/2013,186734807,3/11/2013,7834,154.06,90.93,1206906.04,712345.62,494560.42
Sub-Saharan Africa,Malawi,Office Supplies,Offline,L,10/23/2016,154359900,12/9/2016,7380,651.21,524.96,4805929.80,3874204.80,931725.00
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,H,10/29/2010,666426217,11/4/2010,9182,154.06,90.93,1414578.92,834919.26,579659.66
Europe,Kosovo,Cosmetics,Offline,M,10/29/2012,369857585,11/9/2012,7933,437.20,263.33,3468307.60,2088996.89,1379310.71
Sub-Saharan Africa,The Gambia,Household,Online,M,4/9/2011,231890332,5/4/2011,357,668.27,502.54,238572.39,179406.78,59165.61
Europe,France,Beverages,Offline,C,8/7/2014,390073287,9/26/2014,209,47.45,31.79,9917.05,6644.11,3272.94
North America,Greenland,Office Supplies,Offline,H,3/8/2017,602267777,4/27/2017,3274,651.21,524.96,2132061.54,1718719.04,413342.50
Asia,Myanmar,Baby Food,Offline,L,9/3/2010,696647632,10/3/2010,2370,255.28,159.42,605013.60,377825.40,227188.20
Sub-Saharan Africa,Angola,Cereal,Offline,C,7/1/2010,121699178,7/8/2010,2346,205.70,117.11,482572.20,274740.06,207832.14
Europe,Belgium,Office Supplies,Online,L,3/21/2014,196221244,4/26/2014,5081,651.21,524.96,3308798.01,2667321.76,641476.25
Australia and Oceania,Kiribati,Cosmetics,Offline,M,11/22/2012,959325158,12/28/2012,4487,437.20,263.33,1961716.40,1181561.71,780154.69
Sub-Saharan Africa,Togo,Beverages,Offline,C,1/1/2010,720434749,1/13/2010,1507,47.45,31.79,71507.15,47907.53,23599.62
Europe,Lithuania,Snacks,Online,M,1/31/2010,109286344,3/8/2010,9112,152.58,97.44,1390308.96,887873.28,502435.68
Asia,Laos,Cereal,Offline,M,12/20/2014,725928771,1/4/2015,7310,205.70,117.11,1503667.00,856074.10,647592.90
Europe,Ireland,Snacks,Offline,M,5/23/2012,190723359,6/14/2012,8135,152.58,97.44,1241238.30,792674.40,448563.90
Middle East and North Africa,Qatar,Fruits,Offline,L,2/5/2010,694343936,2/20/2010,655,9.33,6.92,6111.15,4532.60,1578.55
Europe,Latvia,Baby Food,Online,C,11/21/2016,447776830,12/10/2016,5969,255.28,159.42,1523766.32,951577.98,572188.34
Asia,South Korea,Fruits,Online,L,2/18/2016,432320868,4/2/2016,2207,9.33,6.92,20591.31,15272.44,5318.87
Europe,Albania,Household,Online,H,12/20/2014,349587380,1/4/2015,9529,668.27,502.54,6367944.83,4788703.66,1579241.17
Europe,Serbia,Baby Food,Online,H,4/4/2010,871500194,5/21/2010,5129,255.28,159.42,1309331.12,817665.18,491665.94
Asia,Kazakhstan,Beverages,Offline,L,1/22/2015,490295636,2/4/2015,8229,47.45,31.79,390466.05,261599.91,128866.14
Sub-Saharan Africa,Burkina Faso,Baby Food,Online,L,12/31/2016,468522536,1/30/2017,5085,255.28,159.42,1298098.80,810650.70,487448.10
Asia,Cambodia,Household,Offline,M,5/4/2012,789042222,5/29/2012,3983,668.27,502.54,2661719.41,2001616.82,660102.59
Asia,Malaysia,Meat,Offline,M,5/4/2017,605028522,5/18/2017,239,421.89,364.69,100831.71,87160.91,13670.80
Sub-Saharan Africa,Ethiopia,Clothes,Online,L,6/16/2011,489967763,7/14/2011,1204,109.28,35.84,131573.12,43151.36,88421.76
Europe,Estonia,Personal Care,Online,M,11/12/2016,187658774,12/14/2016,1256,81.73,56.67,102652.88,71177.52,31475.36
Asia,India,Vegetables,Offline,M,5/16/2011,862212884,5/24/2011,6807,154.06,90.93,1048686.42,618960.51,429725.91
Europe,Latvia,Baby Food,Online,L,6/29/2015,148053920,7/26/2015,1300,255.28,159.42,331864.00,207246.00,124618.00
Sub-Saharan Africa,Zimbabwe,Household,Offline,L,12/10/2012,699918210,12/29/2012,207,668.27,502.54,138331.89,104025.78,34306.11
Europe,Monaco,Vegetables,Online,H,1/7/2015,742854583,1/13/2015,6034,154.06,90.93,929598.04,548671.62,380926.42
Sub-Saharan Africa,Chad,Household,Offline,H,5/9/2011,822224366,6/1/2011,3316,668.27,502.54,2215983.32,1666422.64,549560.68
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,M,7/29/2011,653701388,9/8/2011,3622,109.28,35.84,395812.16,129812.48,265999.68
Australia and Oceania,Nauru,Baby Food,Online,C,3/28/2011,473271977,5/14/2011,550,255.28,159.42,140404.00,87681.00,52723.00
Europe,Ireland,Vegetables,Offline,L,9/30/2010,587234961,10/12/2010,4730,154.06,90.93,728703.80,430098.90,298604.90
Europe,Poland,Baby Food,Offline,M,7/27/2011,922201669,8/23/2011,8822,255.28,159.42,2252080.16,1406403.24,845676.92
Sub-Saharan Africa,Tanzania,Snacks,Online,M,6/13/2012,575095927,6/28/2012,2520,152.58,97.44,384501.60,245548.80,138952.80
Europe,Albania,Beverages,Offline,M,3/15/2013,963154065,3/31/2013,7546,47.45,31.79,358057.70,239887.34,118170.36
Central America and the Caribbean,Cuba,Clothes,Offline,C,11/30/2010,873924911,12/6/2010,2656,109.28,35.84,290247.68,95191.04,195056.64
Sub-Saharan Africa,Cape Verde,Personal Care,Online,L,4/25/2011,515269792,5/23/2011,8637,81.73,56.67,705902.01,489458.79,216443.22
Sub-Saharan Africa,South Africa,Meat,Offline,C,5/30/2017,165362536,6/6/2017,3304,421.89,364.69,1393924.56,1204935.76,188988.80
Europe,Albania,Personal Care,Online,M,7/21/2010,622689473,8/27/2010,6507,81.73,56.67,531817.11,368751.69,163065.42
Europe,Montenegro,Baby Food,Offline,H,10/23/2014,956049430,12/10/2014,5127,255.28,159.42,1308820.56,817346.34,491474.22
Sub-Saharan Africa,Mauritania,Meat,Offline,L,6/14/2017,754553735,7/17/2017,8073,421.89,364.69,3405917.97,2944142.37,461775.60
Middle East and North Africa,Morocco,Cereal,Offline,L,8/7/2010,577626216,8/31/2010,1288,205.70,117.11,264941.60,150837.68,114103.92
Europe,Greece,Vegetables,Offline,M,2/25/2010,605003201,3/13/2010,2747,154.06,90.93,423202.82,249784.71,173418.11
Europe,Hungary,Cosmetics,Online,L,2/25/2014,186733520,4/10/2014,7453,437.20,263.33,3258451.60,1962598.49,1295853.11
Middle East and North Africa,Pakistan,Cereal,Online,M,2/15/2014,993178498,2/16/2014,2443,205.70,117.11,502525.10,286099.73,216425.37
Europe,Czech Republic,Household,Offline,M,1/9/2014,265011966,2/3/2014,1785,668.27,502.54,1192861.95,897033.90,295828.05
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,C,4/18/2011,263220250,4/30/2011,1576,154.06,90.93,242798.56,143305.68,99492.88
Sub-Saharan Africa,Guinea,Personal Care,Offline,C,10/21/2015,619102180,10/22/2015,4948,81.73,56.67,404400.04,280403.16,123996.88
Europe,Estonia,Meat,Offline,H,10/9/2015,584269082,11/18/2015,7060,421.89,364.69,2978543.40,2574711.40,403832.00
Central America and the Caribbean,Haiti,Personal Care,Online,C,10/31/2011,380644786,11/17/2011,106,81.73,56.67,8663.38,6007.02,2656.36
Europe,Montenegro,Clothes,Online,C,4/7/2013,750465619,5/10/2013,8309,109.28,35.84,908007.52,297794.56,610212.96
Asia,Kazakhstan,Fruits,Offline,H,6/26/2011,706280410,7/25/2011,2923,9.33,6.92,27271.59,20227.16,7044.43
Central America and the Caribbean,The Bahamas,Baby Food,Offline,L,2/7/2014,680950486,2/13/2014,7236,255.28,159.42,1847206.08,1153563.12,693642.96
Europe,Slovakia,Beverages,Offline,L,11/19/2010,277649676,11/26/2010,1564,47.45,31.79,74211.80,49719.56,24492.24
Middle East and North Africa,Somalia,Snacks,Offline,H,5/11/2015,519864308,6/16/2015,8256,152.58,97.44,1259700.48,804464.64,455235.84
Central America and the Caribbean,Haiti,Personal Care,Offline,M,8/16/2015,701393210,9/20/2015,6692,81.73,56.67,546937.16,379235.64,167701.52
Europe,Austria,Clothes,Offline,H,12/28/2015,636347711,1/6/2016,8283,109.28,35.84,905166.24,296862.72,608303.52
Europe,France,Cereal,Offline,M,6/20/2010,209151637,6/24/2010,1472,205.70,117.11,302790.40,172385.92,130404.48
Sub-Saharan Africa,Gabon,Snacks,Online,C,11/9/2016,724541318,12/7/2016,6732,152.58,97.44,1027168.56,655966.08,371202.48
Sub-Saharan Africa,Sierra Leone,Clothes,Online,L,5/15/2012,857565581,6/10/2012,1567,109.28,35.84,171241.76,56161.28,115080.48
Australia and Oceania,Kiribati,Cereal,Offline,L,2/21/2013,703585755,2/27/2013,5515,205.70,117.11,1134435.50,645861.65,488573.85
Central America and the Caribbean,Grenada,Cereal,Online,H,6/14/2017,428275668,7/1/2017,5142,205.70,117.11,1057709.40,602179.62,455529.78
Europe,Italy,Baby Food,Online,H,1/22/2017,717621648,2/10/2017,9048,255.28,159.42,2309773.44,1442432.16,867341.28
Middle East and North Africa,Pakistan,Baby Food,Online,H,2/28/2016,527922523,3/9/2016,2861,255.28,159.42,730356.08,456100.62,274255.46
Sub-Saharan Africa,Zambia,Cereal,Online,H,6/5/2012,235789620,6/9/2012,4243,205.70,117.11,872785.10,496897.73,375887.37
Central America and the Caribbean,Trinidad and Tobago,Fruits,Online,C,12/23/2015,288146770,12/24/2015,7887,9.33,6.92,73585.71,54578.04,19007.67
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Online,L,4/3/2015,752230298,4/17/2015,516,651.21,524.96,336024.36,270879.36,65145.00
Asia,Maldives,Meat,Online,C,2/19/2011,865589034,4/7/2011,5885,421.89,364.69,2482822.65,2146200.65,336622.00
Central America and the Caribbean,Haiti,Baby Food,Online,L,2/19/2013,386084306,3/3/2013,9781,255.28,159.42,2496893.68,1559287.02,937606.66
Australia and Oceania,Australia,Snacks,Online,H,11/26/2012,941889941,12/12/2012,5019,152.58,97.44,765799.02,489051.36,276747.66
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,C,9/22/2010,181492269,10/16/2010,6450,651.21,524.96,4200304.50,3385992.00,814312.50
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,L,9/25/2011,323690116,11/6/2011,5953,651.21,524.96,3876653.13,3125086.88,751566.25
Europe,Poland,Cereal,Online,H,7/22/2014,507594811,8/29/2014,7439,205.70,117.11,1530202.30,871181.29,659021.01
Sub-Saharan Africa,Madagascar,Baby Food,Online,M,2/6/2015,842630183,2/24/2015,1851,255.28,159.42,472523.28,295086.42,177436.86
Asia,Mongolia,Cosmetics,Online,C,5/5/2010,158532559,5/9/2010,2162,437.20,263.33,945226.40,569319.46,375906.94
Australia and Oceania,Fiji,Cereal,Online,L,3/30/2017,955350768,4/2/2017,8377,205.70,117.11,1723148.90,981030.47,742118.43
Sub-Saharan Africa,Nigeria,Personal Care,Offline,C,12/23/2015,853446137,1/30/2016,2532,81.73,56.67,206940.36,143488.44,63451.92
Sub-Saharan Africa,Cameroon,Beverages,Offline,C,4/13/2014,243492496,4/30/2014,3695,47.45,31.79,175327.75,117464.05,57863.70
Middle East and North Africa,Yemen,Beverages,Online,H,5/22/2013,936476171,6/5/2013,2964,47.45,31.79,140641.80,94225.56,46416.24
Sub-Saharan Africa,Eritrea,Household,Offline,C,10/23/2011,313695991,12/3/2011,8469,668.27,502.54,5659578.63,4256011.26,1403567.37
Middle East and North Africa,Iran,Household,Online,M,9/9/2016,776763284,9/30/2016,372,668.27,502.54,248596.44,186944.88,61651.56
Asia,Brunei,Beverages,Offline,L,4/23/2017,297601878,5/12/2017,5864,47.45,31.79,278246.80,186416.56,91830.24
Central America and the Caribbean,Grenada,Beverages,Offline,H,8/4/2011,968448102,8/14/2011,4169,47.45,31.79,197819.05,132532.51,65286.54
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,M,6/10/2017,451850783,6/19/2017,1543,154.06,90.93,237714.58,140304.99,97409.59
Sub-Saharan Africa,Seychelles ,Personal Care,Offline,M,12/26/2015,530671250,2/9/2016,6271,81.73,56.67,512528.83,355377.57,157151.26
Middle East and North Africa,Bahrain,Cosmetics,Offline,L,11/26/2015,358083331,12/28/2015,3670,437.20,263.33,1604524.00,966421.10,638102.90
Europe,Spain,Vegetables,Online,C,10/20/2011,507573354,10/21/2011,1090,154.06,90.93,167925.40,99113.70,68811.70
Middle East and North Africa,Algeria,Office Supplies,Online,H,9/17/2010,722940146,10/6/2010,2910,651.21,524.96,1895021.10,1527633.60,367387.50
Europe,Croatia,Meat,Online,M,2/24/2013,368295037,3/13/2013,5541,421.89,364.69,2337692.49,2020747.29,316945.20
Central America and the Caribbean,The Bahamas,Snacks,Offline,C,12/3/2016,678061854,12/18/2016,2426,152.58,97.44,370159.08,236389.44,133769.64
Europe,Germany,Vegetables,Offline,M,4/26/2013,706976926,6/10/2013,9038,154.06,90.93,1392394.28,821825.34,570568.94
Central America and the Caribbean,Barbados,Cereal,Offline,H,8/16/2013,480089080,9/12/2013,7882,205.70,117.11,1621327.40,923061.02,698266.38
Australia and Oceania,Fiji,Clothes,Offline,L,1/20/2015,542759644,3/8/2015,3495,109.28,35.84,381933.60,125260.80,256672.80
