Middle East and North Africa,Jordan,Household,Online,H,6/22/2013,362639224,7/17/2013,1860,668.27,502.54,1242982.20,934724.40,308257.80
Sub-Saharan Africa,Sudan,Baby Food,Offline,L,9/18/2012,108161962,10/18/2012,6383,255.28,159.42,1629452.24,1017577.86,611874.38
Sub-Saharan Africa,Kenya,Beverages,Offline,L,8/20/2013,394170844,8/25/2013,2767,47.45,31.79,131294.15,87962.93,43331.22
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,L,10/23/2015,922277200,11/17/2015,1173,437.20,263.33,512835.60,308886.09,203949.51
Sub-Saharan Africa,Niger,Personal Care,Online,M,2/2/2016,564404857,2/4/2016,8794,81.73,56.67,718733.62,498355.98,220377.64
Sub-Saharan Africa,Lesotho,Household,Offline,H,5/24/2012,512790143,6/7/2012,4854,668.27,502.54,3243782.58,2439329.16,804453.42
North America,Greenland,Cereal,Online,H,1/25/2015,229981887,2/19/2015,5606,205.70,117.11,1153154.20,656518.66,496635.54
Sub-Saharan Africa,Chad,Vegetables,Online,L,10/17/2012,598841416,10/28/2012,9338,154.06,90.93,1438612.28,849104.34,589507.94
Europe,Bulgaria,Clothes,Online,L,4/8/2014,772542560,5/20/2014,1366,109.28,35.84,149276.48,48957.44,100319.04
Middle East and North Africa,Tunisia ,Clothes,Online,L,2/1/2014,424571645,3/16/2014,9039,109.28,35.84,987781.92,323957.76,663824.16
Sub-Saharan Africa,Namibia,Household,Offline,L,9/16/2011,198727500,10/21/2011,6738,668.27,502.54,4502803.26,3386114.52,1116688.74
Middle East and North Africa,Qatar,Office Supplies,Offline,L,3/25/2015,359121453,5/11/2015,873,651.21,524.96,568506.33,458290.08,110216.25
Asia,China,Office Supplies,Offline,M,11/15/2014,340177333,1/4/2015,4887,651.21,524.96,3182463.27,2565479.52,616983.75
Sub-Saharan Africa,Burundi,Meat,Offline,L,1/30/2017,996631467,2/23/2017,4253,421.89,364.69,1794298.17,1551026.57,243271.60
Asia,Kyrgyzstan,Clothes,Online,L,6/3/2010,553532683,7/16/2010,1477,109.28,35.84,161406.56,52935.68,108470.88
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,H,10/28/2014,456242311,12/6/2014,1093,152.58,97.44,166769.94,106501.92,60268.02
Europe,Ireland,Clothes,Offline,M,3/13/2017,420434176,4/17/2017,4671,109.28,35.84,510446.88,167408.64,343038.24
Europe,Serbia,Cereal,Online,M,2/5/2013,682094609,2/21/2013,5807,205.70,117.11,1194499.90,680057.77,514442.13
Central America and the Caribbean,Saint Lucia,Personal Care,Online,C,7/1/2010,647522437,7/8/2010,5133,81.73,56.67,419520.09,290887.11,128632.98
Middle East and North Africa,Iraq,Clothes,Offline,L,11/14/2010,243328988,12/29/2010,5310,109.28,35.84,580276.80,190310.40,389966.40
Sub-Saharan Africa,Liberia,Baby Food,Online,L,12/15/2012,366438090,12/19/2012,6029,255.28,159.42,1539083.12,961143.18,577939.94
Asia,Kyrgyzstan,Snacks,Online,L,7/27/2016,634086072,8/22/2016,9014,152.58,97.44,1375356.12,878324.16,497031.96
Australia and Oceania,Tonga,Meat,Offline,L,3/25/2011,733821761,4/29/2011,3021,421.89,364.69,1274529.69,1101728.49,172801.20
Europe,Malta,Vegetables,Offline,M,3/26/2010,873506486,4/17/2010,8835,154.06,90.93,1361120.10,803366.55,557753.55
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,M,8/1/2016,431314074,8/18/2016,4274,651.21,524.96,2783271.54,2243679.04,539592.50
Sub-Saharan Africa,Mozambique,Snacks,Online,H,8/23/2011,205730855,9/3/2011,9187,152.58,97.44,1401752.46,895181.28,506571.18
Europe,San Marino,Household,Online,C,11/25/2011,165555655,12/29/2011,452,668.27,502.54,302058.04,227148.08,74909.96
Asia,South Korea,Clothes,Online,L,3/13/2012,799899804,4/12/2012,6982,109.28,35.84,762992.96,250234.88,512758.08
Europe,Italy,Cereal,Offline,L,3/24/2012,868187129,4/24/2012,4719,205.70,117.11,970698.30,552642.09,418056.21
Middle East and North Africa,Iran,Vegetables,Online,H,10/2/2012,550153958,11/2/2012,1637,154.06,90.93,252196.22,148852.41,103343.81
North America,Mexico,Fruits,Online,M,10/21/2011,995849120,11/3/2011,2739,9.33,6.92,25554.87,18953.88,6600.99
Europe,Serbia,Office Supplies,Offline,H,1/22/2016,275633943,2/16/2016,5064,651.21,524.96,3297727.44,2658397.44,639330.00
Europe,Italy,Office Supplies,Online,M,4/28/2014,130182254,4/30/2014,2677,651.21,524.96,1743289.17,1405317.92,337971.25
Europe,Vatican City,Personal Care,Offline,H,8/13/2011,120480382,9/24/2011,1677,81.73,56.67,137061.21,95035.59,42025.62
Central America and the Caribbean,Cuba,Meat,Online,M,3/26/2010,777827155,4/24/2010,5195,421.89,364.69,2191718.55,1894564.55,297154.00
Asia,Sri Lanka,Vegetables,Offline,H,7/14/2013,453833901,7/30/2013,8391,154.06,90.93,1292717.46,762993.63,529723.83
Asia,Kyrgyzstan,Office Supplies,Online,L,8/2/2014,270424449,9/11/2014,3459,651.21,524.96,2252535.39,1815836.64,436698.75
Europe,Andorra,Snacks,Online,C,2/4/2015,969835126,2/5/2015,4620,152.58,97.44,704919.60,450172.80,254746.80
Australia and Oceania,Vanuatu,Household,Online,H,1/17/2014,664614760,2/27/2014,3132,668.27,502.54,2093021.64,1573955.28,519066.36
Europe,Estonia,Snacks,Online,M,6/25/2011,687624680,7/5/2011,2278,152.58,97.44,347577.24,221968.32,125608.92
Sub-Saharan Africa,Mauritius ,Meat,Offline,M,4/22/2012,642038714,4/23/2012,2378,421.89,364.69,1003254.42,867232.82,136021.60
Sub-Saharan Africa,Nigeria,Cosmetics,Online,L,11/28/2014,651343190,12/16/2014,5779,437.20,263.33,2526578.80,1521784.07,1004794.73
Middle East and North Africa,Kuwait,Beverages,Online,H,12/17/2014,909336936,12/21/2014,1862,47.45,31.79,88351.90,59192.98,29158.92
Central America and the Caribbean,Cuba,Cosmetics,Offline,C,10/8/2016,330131280,10/23/2016,2037,437.20,263.33,890576.40,536403.21,354173.19
Asia,Kyrgyzstan,Clothes,Online,L,5/7/2014,598150050,6/21/2014,4747,109.28,35.84,518752.16,170132.48,348619.68
Central America and the Caribbean,Haiti,Baby Food,Online,H,5/7/2010,318129575,5/7/2010,466,255.28,159.42,118960.48,74289.72,44670.76
Central America and the Caribbean,Dominican Republic,Meat,Offline,C,4/8/2012,865118682,5/7/2012,6698,421.89,364.69,2825819.22,2442693.62,383125.60
Middle East and North Africa,Somalia,Meat,Offline,H,7/16/2013,534478700,8/24/2013,2979,421.89,364.69,1256810.31,1086411.51,170398.80
Middle East and North Africa,Libya,Office Supplies,Online,M,6/4/2012,391883456,7/2/2012,5878,651.21,524.96,3827812.38,3085714.88,742097.50
Asia,Brunei,Office Supplies,Online,C,11/5/2015,223319280,11/10/2015,3992,651.21,524.96,2599630.32,2095640.32,503990.00
Central America and the Caribbean,Cuba,Personal Care,Offline,H,10/31/2012,785084998,11/22/2012,2952,81.73,56.67,241266.96,167289.84,73977.12
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,C,3/23/2016,653791940,5/2/2016,419,255.28,159.42,106962.32,66796.98,40165.34
Central America and the Caribbean,Saint Lucia,Clothes,Online,C,5/28/2013,276363933,6/5/2013,1084,109.28,35.84,118459.52,38850.56,79608.96
Europe,Monaco,Personal Care,Offline,M,7/18/2015,620037305,8/29/2015,1672,81.73,56.67,136652.56,94752.24,41900.32
Central America and the Caribbean,Costa Rica,Meat,Online,H,12/12/2015,922360885,1/23/2016,5938,421.89,364.69,2505182.82,2165529.22,339653.60
Europe,Montenegro,Baby Food,Offline,C,7/19/2016,941196000,8/12/2016,9667,255.28,159.42,2467791.76,1541113.14,926678.62
Sub-Saharan Africa,Madagascar,Baby Food,Online,H,7/29/2016,504716479,9/11/2016,5677,255.28,159.42,1449224.56,905027.34,544197.22
Europe,Belarus,Beverages,Offline,H,4/24/2016,861408650,5/9/2016,8817,47.45,31.79,418366.65,280292.43,138074.22
Australia and Oceania,Solomon Islands,Vegetables,Offline,L,4/26/2013,630071341,6/11/2013,966,154.06,90.93,148821.96,87838.38,60983.58
Sub-Saharan Africa,Madagascar,Household,Offline,L,10/18/2013,749815881,10/19/2013,6037,668.27,502.54,4034345.99,3033833.98,1000512.01
Asia,Kyrgyzstan,Vegetables,Offline,C,8/27/2013,430066096,10/8/2013,4970,154.06,90.93,765678.20,451922.10,313756.10
Australia and Oceania,Tuvalu,Office Supplies,Offline,C,6/8/2017,300558316,7/14/2017,740,651.21,524.96,481895.40,388470.40,93425.00
Middle East and North Africa,Lebanon,Office Supplies,Offline,C,10/26/2011,161341369,12/6/2011,3351,651.21,524.96,2182204.71,1759140.96,423063.75
Middle East and North Africa,Jordan,Cosmetics,Online,C,11/1/2014,332776582,11/30/2014,4840,437.20,263.33,2116048.00,1274517.20,841530.80
Sub-Saharan Africa,Nigeria,Beverages,Online,M,7/4/2011,305537784,7/15/2011,4275,47.45,31.79,202848.75,135902.25,66946.50
Australia and Oceania,Kiribati,Meat,Online,C,8/20/2010,990611302,8/29/2010,2753,421.89,364.69,1161463.17,1003991.57,157471.60
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,C,9/25/2010,669295966,10/31/2010,8404,47.45,31.79,398769.80,267163.16,131606.64
Asia,Indonesia,Snacks,Online,C,5/18/2011,843203103,6/1/2011,1391,152.58,97.44,212238.78,135539.04,76699.74
North America,United States of America,Cereal,Offline,L,12/27/2016,384256541,1/5/2017,8904,205.70,117.11,1831552.80,1042747.44,788805.36
North America,Greenland,Fruits,Offline,L,5/5/2010,484692609,6/20/2010,169,9.33,6.92,1576.77,1169.48,407.29
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,C,12/5/2016,607060134,1/13/2017,1439,255.28,159.42,367347.92,229405.38,137942.54
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,M,4/15/2010,734220445,4/30/2010,1000,109.28,35.84,109280.00,35840.00,73440.00
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,L,4/1/2014,919347369,5/15/2014,4171,255.28,159.42,1064772.88,664940.82,399832.06
Middle East and North Africa,Jordan,Beverages,Offline,C,11/7/2015,835927236,11/8/2015,8300,47.45,31.79,393835.00,263857.00,129978.00
Sub-Saharan Africa,Niger,Baby Food,Offline,M,7/18/2014,227758872,7/24/2014,7766,255.28,159.42,1982504.48,1238055.72,744448.76
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,L,11/9/2010,258953607,12/20/2010,8982,437.20,263.33,3926930.40,2365230.06,1561700.34
Europe,Hungary,Snacks,Online,L,2/25/2010,363935267,3/19/2010,5388,152.58,97.44,822101.04,525006.72,297094.32
Europe,Bulgaria,Clothes,Offline,H,4/21/2011,497440183,5/25/2011,2459,109.28,35.84,268719.52,88130.56,180588.96
Europe,Italy,Baby Food,Online,C,6/13/2010,684517180,7/31/2010,2700,255.28,159.42,689256.00,430434.00,258822.00
Europe,Denmark,Office Supplies,Offline,L,5/16/2012,570527589,7/2/2012,647,651.21,524.96,421332.87,339649.12,81683.75
Europe,Belarus,Snacks,Offline,M,7/24/2011,771145236,7/26/2011,7867,152.58,97.44,1200346.86,766560.48,433786.38
Europe,Bosnia and Herzegovina,Beverages,Offline,C,2/19/2011,622356450,2/21/2011,7959,47.45,31.79,377654.55,253016.61,124637.94
Sub-Saharan Africa,Kenya,Office Supplies,Offline,H,7/3/2011,430460059,7/23/2011,1552,651.21,524.96,1010677.92,814737.92,195940.00
Asia,Indonesia,Household,Online,H,2/16/2014,122067391,3/30/2014,1309,668.27,502.54,874765.43,657824.86,216940.57
Sub-Saharan Africa,Guinea,Vegetables,Online,C,3/10/2010,594102275,4/23/2010,6920,154.06,90.93,1066095.20,629235.60,436859.60
Central America and the Caribbean,Costa Rica,Household,Offline,L,8/21/2014,563801038,9/4/2014,111,668.27,502.54,74177.97,55781.94,18396.03
Europe,Monaco,Fruits,Offline,H,12/29/2016,618712508,1/29/2017,9635,9.33,6.92,89894.55,66674.20,23220.35
Middle East and North Africa,Pakistan,Baby Food,Online,L,5/31/2015,966698014,7/4/2015,6279,255.28,159.42,1602903.12,1000998.18,601904.94
Middle East and North Africa,Lebanon,Office Supplies,Offline,M,11/24/2012,985931384,11/25/2012,7861,651.21,524.96,5119161.81,4126710.56,992451.25
North America,Canada,Fruits,Offline,L,7/11/2013,574898946,8/6/2013,4228,9.33,6.92,39447.24,29257.76,10189.48
Sub-Saharan Africa,Ethiopia,Snacks,Offline,M,1/26/2011,602399528,3/5/2011,2262,152.58,97.44,345135.96,220409.28,124726.68
Europe,Belarus,Snacks,Online,C,7/8/2015,657544457,8/8/2015,872,152.58,97.44,133049.76,84967.68,48082.08
Australia and Oceania,Vanuatu,Vegetables,Online,C,5/31/2011,399757564,7/5/2011,6001,154.06,90.93,924514.06,545670.93,378843.13
Central America and the Caribbean,Costa Rica,Snacks,Offline,H,8/31/2014,908775174,10/18/2014,5624,152.58,97.44,858109.92,548002.56,310107.36
Asia,Turkmenistan,Vegetables,Online,M,9/26/2015,634646117,11/15/2015,4744,154.06,90.93,730860.64,431371.92,299488.72
Sub-Saharan Africa,Angola,Fruits,Offline,H,9/22/2013,347731721,11/1/2013,398,9.33,6.92,3713.34,2754.16,959.18
Central America and the Caribbean,Barbados,Fruits,Offline,H,8/3/2012,888705813,8/5/2012,6654,9.33,6.92,62081.82,46045.68,16036.14
Asia,Taiwan,Household,Online,C,5/6/2017,918554723,6/10/2017,9610,668.27,502.54,6422074.70,4829409.40,1592665.30
Australia and Oceania,Solomon Islands,Cereal,Offline,M,2/21/2015,968577277,3/17/2015,2395,205.70,117.11,492651.50,280478.45,212173.05
Sub-Saharan Africa,Djibouti,Personal Care,Offline,C,11/28/2016,290384805,12/18/2016,172,81.73,56.67,14057.56,9747.24,4310.32
Europe,Bosnia and Herzegovina,Meat,Offline,L,9/21/2015,905901134,10/1/2015,5131,421.89,364.69,2164717.59,1871224.39,293493.20
Central America and the Caribbean,The Bahamas,Baby Food,Offline,H,4/13/2013,857362592,5/30/2013,1498,255.28,159.42,382409.44,238811.16,143598.28
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,M,2/22/2016,957318007,3/11/2016,527,437.20,263.33,230404.40,138774.91,91629.49
Sub-Saharan Africa,Togo,Beverages,Online,C,10/12/2016,738628709,11/9/2016,5504,47.45,31.79,261164.80,174972.16,86192.64
Central America and the Caribbean,Nicaragua,Fruits,Online,H,7/11/2012,704468524,7/28/2012,6746,9.33,6.92,62940.18,46682.32,16257.86
Europe,Bulgaria,Beverages,Offline,L,11/28/2016,978323781,1/8/2017,6602,47.45,31.79,313264.90,209877.58,103387.32
Sub-Saharan Africa,Djibouti,Snacks,Offline,M,6/18/2010,853993308,7/29/2010,4452,152.58,97.44,679286.16,433802.88,245483.28
Central America and the Caribbean,Dominica,Meat,Offline,L,8/19/2012,145588433,9/10/2012,1708,421.89,364.69,720588.12,622890.52,97697.60
Australia and Oceania,Marshall Islands,Clothes,Online,L,6/8/2017,537532985,7/9/2017,6810,109.28,35.84,744196.80,244070.40,500126.40
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,L,5/18/2012,634563291,6/12/2012,234,152.58,97.44,35703.72,22800.96,12902.76
Europe,Montenegro,Office Supplies,Offline,L,7/14/2012,911728179,8/31/2012,9484,651.21,524.96,6176075.64,4978720.64,1197355.00
Middle East and North Africa,Israel,Household,Online,M,4/29/2011,564388978,5/9/2011,4095,668.27,502.54,2736565.65,2057901.30,678664.35
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,H,8/7/2014,658219516,8/16/2014,637,205.70,117.11,131030.90,74599.07,56431.83
Europe,Greece,Clothes,Online,H,2/12/2014,979206120,2/18/2014,7706,109.28,35.84,842111.68,276183.04,565928.64
Middle East and North Africa,Tunisia ,Beverages,Offline,C,1/27/2014,483647620,3/18/2014,933,47.45,31.79,44270.85,29660.07,14610.78
Asia,Taiwan,Meat,Online,H,2/24/2012,448155343,2/24/2012,7980,421.89,364.69,3366682.20,2910226.20,456456.00
Middle East and North Africa,Azerbaijan,Household,Offline,C,11/15/2010,419653117,11/25/2010,3538,668.27,502.54,2364339.26,1777986.52,586352.74
Europe,Serbia,Cereal,Online,C,11/6/2013,465377271,12/20/2013,4331,205.70,117.11,890886.70,507203.41,383683.29
Central America and the Caribbean,The Bahamas,Clothes,Offline,H,5/17/2014,722876632,5/18/2014,4114,109.28,35.84,449577.92,147445.76,302132.16
Sub-Saharan Africa,Guinea,Vegetables,Offline,C,5/24/2014,950012528,7/13/2014,8673,154.06,90.93,1336162.38,788635.89,547526.49
Sub-Saharan Africa,South Sudan,Personal Care,Offline,L,2/16/2013,974958789,3/30/2013,826,81.73,56.67,67508.98,46809.42,20699.56
North America,Canada,Beverages,Offline,L,11/10/2010,246201741,12/25/2010,5421,47.45,31.79,257226.45,172333.59,84892.86
Sub-Saharan Africa,Kenya,Cereal,Offline,C,9/21/2012,982540214,10/4/2012,4338,205.70,117.11,892326.60,508023.18,384303.42
Central America and the Caribbean,Barbados,Vegetables,Offline,L,5/9/2017,523085534,5/25/2017,1489,154.06,90.93,229395.34,135394.77,94000.57
Middle East and North Africa,Libya,Cereal,Online,L,1/28/2013,777261531,2/7/2013,7814,205.70,117.11,1607339.80,915097.54,692242.26
Australia and Oceania,Australia,Personal Care,Online,L,1/5/2012,574804532,1/21/2012,6289,81.73,56.67,513999.97,356397.63,157602.34
Europe,Cyprus,Cereal,Online,L,12/27/2015,615763366,2/7/2016,6918,205.70,117.11,1423032.60,810166.98,612865.62
Sub-Saharan Africa,Togo,Household,Offline,M,9/26/2012,320499360,10/3/2012,1738,668.27,502.54,1161453.26,873414.52,288038.74
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,C,1/3/2010,979686343,1/28/2010,9815,651.21,524.96,6391626.15,5152482.40,1239143.75
Asia,South Korea,Cosmetics,Offline,M,8/7/2016,804310643,8/24/2016,2248,437.20,263.33,982825.60,591965.84,390859.76
Central America and the Caribbean,Cuba,Baby Food,Online,L,11/17/2015,775671088,1/1/2016,7167,255.28,159.42,1829591.76,1142563.14,687028.62
Middle East and North Africa,Israel,Personal Care,Offline,M,12/28/2014,595379006,1/30/2015,4733,81.73,56.67,386828.09,268219.11,118608.98
Europe,Czech Republic,Clothes,Offline,M,10/15/2010,935358226,11/28/2010,2140,109.28,35.84,233859.20,76697.60,157161.60
Europe,France,Baby Food,Offline,L,5/3/2016,287845075,5/7/2016,8609,255.28,159.42,2197705.52,1372446.78,825258.74
Australia and Oceania,Papua New Guinea,Cereal,Online,C,9/9/2011,815388381,10/9/2011,397,205.70,117.11,81662.90,46492.67,35170.23
Sub-Saharan Africa,Namibia,Vegetables,Offline,L,10/28/2015,700849473,12/15/2015,5788,154.06,90.93,891699.28,526302.84,365396.44
Australia and Oceania,Kiribati,Vegetables,Online,H,9/15/2014,897402179,10/9/2014,102,154.06,90.93,15714.12,9274.86,6439.26
Middle East and North Africa,Jordan,Fruits,Offline,L,7/8/2010,178532826,8/14/2010,686,9.33,6.92,6400.38,4747.12,1653.26
Sub-Saharan Africa,Togo,Meat,Online,M,4/14/2010,988040244,4/20/2010,1920,421.89,364.69,810028.80,700204.80,109824.00
Middle East and North Africa,Saudi Arabia,Cosmetics,Offline,C,7/12/2014,890035760,7/23/2014,215,437.20,263.33,93998.00,56615.95,37382.05
Sub-Saharan Africa,Kenya,Office Supplies,Offline,H,6/24/2013,218943202,7/17/2013,9014,651.21,524.96,5870006.94,4731989.44,1138017.50
Asia,Bhutan,Cosmetics,Offline,H,7/27/2013,729498898,8/18/2013,3790,437.20,263.33,1656988.00,998020.70,658967.30
Sub-Saharan Africa,Ghana,Meat,Offline,H,12/13/2010,646751677,1/12/2011,7048,421.89,364.69,2973480.72,2570335.12,403145.60
Sub-Saharan Africa,Mali,Fruits,Offline,M,5/25/2010,516062867,6/26/2010,3325,9.33,6.92,31022.25,23009.00,8013.25
Europe,Albania,Cosmetics,Offline,L,12/19/2013,953106296,2/6/2014,4188,437.20,263.33,1830993.60,1102826.04,728167.56
Middle East and North Africa,Jordan,Beverages,Offline,L,3/21/2017,393868291,4/7/2017,3235,47.45,31.79,153500.75,102840.65,50660.10
Australia and Oceania,Solomon Islands,Vegetables,Online,M,12/23/2012,944647681,1/2/2013,1096,154.06,90.93,168849.76,99659.28,69190.48
Australia and Oceania,Nauru,Clothes,Offline,H,4/15/2010,732055795,5/1/2010,432,109.28,35.84,47208.96,15482.88,31726.08
Sub-Saharan Africa,Mauritania,Snacks,Offline,M,6/19/2015,653016459,6/29/2015,937,152.58,97.44,142967.46,91301.28,51666.18
Middle East and North Africa,Algeria,Clothes,Online,L,3/6/2013,324766004,4/5/2013,4332,109.28,35.84,473400.96,155258.88,318142.08
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,H,8/30/2015,334853255,9/3/2015,9374,205.70,117.11,1928231.80,1097789.14,830442.66
Asia,Mongolia,Beverages,Offline,H,6/30/2013,891139543,7/23/2013,6849,47.45,31.79,324985.05,217729.71,107255.34
Sub-Saharan Africa,Mauritania,Personal Care,Online,L,4/5/2017,471798694,4/18/2017,4573,81.73,56.67,373751.29,259151.91,114599.38
Europe,Belgium,Beverages,Offline,L,11/19/2015,775317037,12/8/2015,2395,47.45,31.79,113642.75,76137.05,37505.70
Asia,Maldives,Cosmetics,Offline,H,9/17/2010,870493400,10/7/2010,7196,437.20,263.33,3146091.20,1894922.68,1251168.52
Central America and the Caribbean,El Salvador,Cereal,Offline,L,9/25/2011,346439111,10/4/2011,7886,205.70,117.11,1622150.20,923529.46,698620.74
Sub-Saharan Africa,Burkina Faso,Household,Online,M,1/26/2011,662577998,2/13/2011,408,668.27,502.54,272654.16,205036.32,67617.84
Asia,Indonesia,Personal Care,Online,M,1/19/2017,198646390,3/2/2017,2736,81.73,56.67,223613.28,155049.12,68564.16
Sub-Saharan Africa,Guinea-Bissau,Household,Online,L,7/26/2012,104693114,8/10/2012,9874,668.27,502.54,6598497.98,4962079.96,1636418.02
Sub-Saharan Africa,Uganda,Vegetables,Offline,H,11/14/2011,251079499,12/17/2011,8858,154.06,90.93,1364663.48,805457.94,559205.54
Sub-Saharan Africa,Mali,Vegetables,Online,M,5/1/2011,578479373,6/1/2011,3756,154.06,90.93,578649.36,341533.08,237116.28
Sub-Saharan Africa,Ghana,Baby Food,Offline,H,12/22/2015,647879064,12/28/2015,667,255.28,159.42,170271.76,106333.14,63938.62
Europe,Netherlands,Snacks,Online,L,12/12/2012,990577399,1/28/2013,2720,152.58,97.44,415017.60,265036.80,149980.80
Europe,Luxembourg,Beverages,Offline,H,3/9/2013,858185708,3/10/2013,5077,47.45,31.79,240903.65,161397.83,79505.82
Central America and the Caribbean,Honduras,Clothes,Offline,C,5/1/2017,472627818,5/10/2017,9929,109.28,35.84,1085041.12,355855.36,729185.76
Sub-Saharan Africa,Togo,Vegetables,Offline,M,12/10/2011,576140058,12/30/2011,1501,154.06,90.93,231244.06,136485.93,94758.13
Europe,Slovenia,Snacks,Offline,C,2/21/2011,181271255,3/17/2011,1047,152.58,97.44,159751.26,102019.68,57731.58
Europe,Vatican City,Cereal,Offline,L,12/25/2014,620882737,1/18/2015,1854,205.70,117.11,381367.80,217121.94,164245.86
Europe,Sweden,Fruits,Online,H,3/21/2013,598148334,4/2/2013,4239,9.33,6.92,39549.87,29333.88,10215.99
Sub-Saharan Africa,Rwanda,Beverages,Offline,C,10/24/2011,236554372,12/4/2011,550,47.45,31.79,26097.50,17484.50,8613.00
Europe,Czech Republic,Baby Food,Online,H,1/4/2014,629899680,1/8/2014,168,255.28,159.42,42887.04,26782.56,16104.48
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,L,7/17/2016,692295587,7/25/2016,4503,205.70,117.11,926267.10,527346.33,398920.77
Sub-Saharan Africa,Swaziland,Beverages,Offline,C,6/4/2013,308165919,7/21/2013,1999,47.45,31.79,94852.55,63548.21,31304.34
Asia,Bangladesh,Snacks,Offline,H,11/18/2014,782247006,12/15/2014,3127,152.58,97.44,477117.66,304694.88,172422.78
Europe,Georgia,Meat,Offline,L,4/9/2013,789587676,5/24/2013,5395,421.89,364.69,2276096.55,1967502.55,308594.00
Middle East and North Africa,Kuwait,Cereal,Online,C,2/26/2017,425549256,3/8/2017,8336,205.70,117.11,1714715.20,976228.96,738486.24
Middle East and North Africa,Azerbaijan,Baby Food,Offline,H,3/30/2017,755805575,4/19/2017,8520,255.28,159.42,2174985.60,1358258.40,816727.20
Sub-Saharan Africa,Kenya,Office Supplies,Online,L,11/12/2012,666342961,12/17/2012,4545,651.21,524.96,2959749.45,2385943.20,573806.25
Australia and Oceania,Solomon Islands,Meat,Online,C,10/15/2015,913460242,10/19/2015,2040,421.89,364.69,860655.60,743967.60,116688.00
Central America and the Caribbean,Barbados,Fruits,Online,L,2/13/2016,973768746,3/24/2016,8666,9.33,6.92,80853.78,59968.72,20885.06
Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,C,5/22/2016,394192302,7/3/2016,9117,109.28,35.84,996305.76,326753.28,669552.48
Central America and the Caribbean,Dominican Republic,Clothes,Online,C,8/16/2012,141967236,9/9/2012,115,109.28,35.84,12567.20,4121.60,8445.60
Central America and the Caribbean,Guatemala,Fruits,Online,L,4/11/2013,354642379,5/21/2013,5416,9.33,6.92,50531.28,37478.72,13052.56
Middle East and North Africa,Azerbaijan,Snacks,Offline,C,9/17/2012,790079057,9/19/2012,805,152.58,97.44,122826.90,78439.20,44387.70
Asia,Cambodia,Vegetables,Online,L,2/25/2010,376451098,3/15/2010,9100,154.06,90.93,1401946.00,827463.00,574483.00
Sub-Saharan Africa,Namibia,Cosmetics,Offline,H,6/14/2013,362244832,6/15/2013,5151,437.20,263.33,2252017.20,1356412.83,895604.37
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,H,8/8/2012,266259086,8/17/2012,835,255.28,159.42,213158.80,133115.70,80043.10
Europe,Latvia,Cosmetics,Online,C,10/22/2013,127605187,10/30/2013,65,437.20,263.33,28418.00,17116.45,11301.55
Europe,Luxembourg,Cereal,Offline,L,12/20/2012,955706965,12/27/2012,3784,205.70,117.11,778368.80,443144.24,335224.56
Sub-Saharan Africa,Zambia,Beverages,Online,L,8/20/2014,680300748,9/14/2014,4964,47.45,31.79,235541.80,157805.56,77736.24
Europe,Spain,Baby Food,Offline,M,1/20/2013,901435363,2/9/2013,3611,255.28,159.42,921816.08,575665.62,346150.46
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,M,2/12/2011,139472138,2/26/2011,1760,154.06,90.93,271145.60,160036.80,111108.80
Europe,Czech Republic,Cereal,Offline,L,7/23/2016,585084903,8/10/2016,8479,205.70,117.11,1744130.30,992975.69,751154.61
Middle East and North Africa,Somalia,Cereal,Online,H,6/20/2015,449259984,6/22/2015,4868,205.70,117.11,1001347.60,570091.48,431256.12
Central America and the Caribbean,Costa Rica,Vegetables,Online,M,12/3/2013,713296210,1/4/2014,9054,154.06,90.93,1394859.24,823280.22,571579.02
Europe,Liechtenstein,Personal Care,Offline,M,7/4/2011,178804910,8/1/2011,1201,81.73,56.67,98157.73,68060.67,30097.06
Middle East and North Africa,Egypt,Personal Care,Offline,M,8/20/2012,417709910,8/26/2012,8500,81.73,56.67,694705.00,481695.00,213010.00
Middle East and North Africa,Oman,Baby Food,Offline,L,3/27/2015,822247540,5/9/2015,174,255.28,159.42,44418.72,27739.08,16679.64
Europe,Armenia,Office Supplies,Online,H,7/1/2014,854966628,7/1/2014,2479,651.21,524.96,1614349.59,1301375.84,312973.75
