Sub-Saharan Africa,Togo,Personal Care,Offline,H,1/4/2012,219637572,1/13/2012,4493,81.73,56.67,367212.89,254618.31,112594.58
Asia,North Korea,Vegetables,Offline,H,2/20/2011,426668488,3/9/2011,9542,154.06,90.93,1470040.52,867654.06,602386.46
Asia,Turkmenistan,Beverages,Offline,L,5/27/2015,842837893,5/27/2015,3317,47.45,31.79,157391.65,105447.43,51944.22
Europe,Moldova ,Personal Care,Online,H,9/1/2014,129132115,9/8/2014,1917,81.73,56.67,156676.41,108636.39,48040.02
Central America and the Caribbean,Grenada,Snacks,Online,M,3/27/2011,616849982,4/19/2011,8472,152.58,97.44,1292657.76,825511.68,467146.08
Middle East and North Africa,Oman,Beverages,Offline,M,1/15/2016,657602822,3/5/2016,8143,47.45,31.79,386385.35,258865.97,127519.38
Middle East and North Africa,Qatar,Fruits,Offline,M,7/27/2014,473314464,8/19/2014,3123,9.33,6.92,29137.59,21611.16,7526.43
Europe,Russia,Household,Offline,C,2/9/2016,806221234,3/26/2016,7634,668.27,502.54,5101573.18,3836390.36,1265182.82
Middle East and North Africa,Israel,Meat,Offline,M,1/23/2012,668871963,1/30/2012,2932,421.89,364.69,1236981.48,1069271.08,167710.40
Europe,Slovenia,Personal Care,Online,L,1/19/2010,494127976,1/28/2010,2304,81.73,56.67,188305.92,130567.68,57738.24
Sub-Saharan Africa,Uganda,Baby Food,Online,M,12/25/2014,785163104,2/8/2015,6065,255.28,159.42,1548273.20,966882.30,581390.90
Sub-Saharan Africa,Mozambique,Office Supplies,Online,M,2/3/2010,765463674,2/20/2010,6566,651.21,524.96,4275844.86,3446887.36,828957.50
Asia,South Korea,Clothes,Online,M,10/10/2013,628828513,10/28/2013,3186,109.28,35.84,348166.08,114186.24,233979.84
Europe,Andorra,Personal Care,Offline,L,3/11/2015,189368951,3/16/2015,7336,81.73,56.67,599571.28,415731.12,183840.16
Central America and the Caribbean,Belize,Meat,Online,M,12/5/2015,231508815,12/28/2015,7458,421.89,364.69,3146455.62,2719858.02,426597.60
Sub-Saharan Africa,Tanzania,Cereal,Online,H,1/23/2011,259984433,2/20/2011,4026,205.70,117.11,828148.20,471484.86,356663.34
Central America and the Caribbean,Honduras,Snacks,Offline,L,9/2/2015,749844634,9/17/2015,4545,152.58,97.44,693476.10,442864.80,250611.30
Australia and Oceania,Solomon Islands,Baby Food,Online,L,8/7/2015,896450746,9/22/2015,8552,255.28,159.42,2183154.56,1363359.84,819794.72
Central America and the Caribbean,Nicaragua,Baby Food,Offline,M,9/12/2016,865476596,9/28/2016,2612,255.28,159.42,666791.36,416405.04,250386.32
Asia,Mongolia,Beverages,Online,M,9/24/2010,442908513,10/31/2010,5326,47.45,31.79,252718.70,169313.54,83405.16
Europe,Andorra,Baby Food,Offline,C,1/12/2017,385045325,1/18/2017,2323,255.28,159.42,593015.44,370332.66,222682.78
Asia,Bhutan,Cosmetics,Offline,L,7/26/2010,168498361,9/2/2010,1264,437.20,263.33,552620.80,332849.12,219771.68
Europe,Slovakia,Personal Care,Online,L,8/1/2016,240191447,9/1/2016,6842,81.73,56.67,559196.66,387736.14,171460.52
Sub-Saharan Africa,Malawi,Baby Food,Offline,H,12/18/2015,667360913,12/18/2015,5779,255.28,159.42,1475263.12,921288.18,553974.94
Europe,Montenegro,Vegetables,Offline,H,2/26/2017,687555587,4/15/2017,1832,154.06,90.93,282237.92,166583.76,115654.16
Sub-Saharan Africa,Guinea,Fruits,Offline,L,7/12/2014,958636796,8/20/2014,786,9.33,6.92,7333.38,5439.12,1894.26
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Offline,C,11/15/2014,408778369,12/12/2014,5458,81.73,56.67,446082.34,309304.86,136777.48
Europe,Poland,Household,Offline,M,11/26/2010,286466634,12/24/2010,698,668.27,502.54,466452.46,350772.92,115679.54
Europe,Switzerland,Fruits,Online,L,4/30/2015,110500419,6/18/2015,8384,9.33,6.92,78222.72,58017.28,20205.44
Sub-Saharan Africa,Angola,Personal Care,Online,L,8/18/2011,819991052,8/25/2011,2429,81.73,56.67,198522.17,137651.43,60870.74
Middle East and North Africa,Saudi Arabia,Cereal,Offline,L,11/9/2010,724362361,11/19/2010,3774,205.70,117.11,776311.80,441973.14,334338.66
Europe,Netherlands,Cereal,Online,H,7/23/2017,453350675,8/19/2017,5394,205.70,117.11,1109545.80,631691.34,477854.46
Sub-Saharan Africa,Togo,Clothes,Offline,L,11/3/2010,707004821,11/20/2010,7293,109.28,35.84,796979.04,261381.12,535597.92
Asia,Philippines,Cosmetics,Online,L,4/21/2016,905686128,4/21/2016,1506,437.20,263.33,658423.20,396574.98,261848.22
Australia and Oceania,Kiribati,Meat,Offline,M,5/26/2011,540068423,7/5/2011,7103,421.89,364.69,2996684.67,2590393.07,406291.60
Middle East and North Africa,Iraq,Meat,Online,L,7/3/2012,521138036,7/7/2012,5180,421.89,364.69,2185390.20,1889094.20,296296.00
Asia,Brunei,Fruits,Offline,L,7/21/2010,930193793,7/30/2010,3869,9.33,6.92,36097.77,26773.48,9324.29
Europe,Slovakia,Office Supplies,Online,C,9/12/2012,568847024,10/10/2012,3330,651.21,524.96,2168529.30,1748116.80,420412.50
Asia,Kyrgyzstan,Beverages,Online,M,10/15/2015,109021556,11/6/2015,756,47.45,31.79,35872.20,24033.24,11838.96
Asia,Malaysia,Cosmetics,Online,L,3/4/2010,742953717,3/23/2010,5370,437.20,263.33,2347764.00,1414082.10,933681.90
Middle East and North Africa,Turkey,Beverages,Online,C,10/5/2013,133192336,11/9/2013,3427,47.45,31.79,162611.15,108944.33,53666.82
Middle East and North Africa,Saudi Arabia,Meat,Offline,M,4/1/2015,962598741,5/16/2015,3213,421.89,364.69,1355532.57,1171748.97,183783.60
Asia,China,Meat,Online,L,9/28/2015,584346759,10/14/2015,46,421.89,364.69,19406.94,16775.74,2631.20
Europe,United Kingdom,Cosmetics,Online,M,6/4/2017,471922719,7/3/2017,1275,437.20,263.33,557430.00,335745.75,221684.25
Asia,Indonesia,Snacks,Online,M,3/5/2012,369125449,4/24/2012,1278,152.58,97.44,194997.24,124528.32,70468.92
Sub-Saharan Africa,Eritrea,Personal Care,Offline,C,9/1/2015,540066277,9/11/2015,6468,81.73,56.67,528629.64,366541.56,162088.08
Middle East and North Africa,Oman,Household,Online,H,7/20/2010,419169032,8/19/2010,286,668.27,502.54,191125.22,143726.44,47398.78
Australia and Oceania,Kiribati,Beverages,Offline,C,11/1/2010,861170041,12/12/2010,8207,47.45,31.79,389422.15,260900.53,128521.62
Sub-Saharan Africa,Gabon,Office Supplies,Online,H,8/31/2012,991118133,9/13/2012,2735,651.21,524.96,1781059.35,1435765.60,345293.75
Europe,Luxembourg,Baby Food,Offline,L,4/1/2013,454374635,5/4/2013,8406,255.28,159.42,2145883.68,1340084.52,805799.16
Asia,Kyrgyzstan,Office Supplies,Offline,H,8/25/2014,766613376,9/15/2014,6789,651.21,524.96,4421064.69,3563953.44,857111.25
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,C,5/30/2012,363820683,6/12/2012,1480,421.89,364.69,624397.20,539741.20,84656.00
Sub-Saharan Africa,Mauritius ,Clothes,Offline,M,7/8/2014,452295386,8/10/2014,3111,109.28,35.84,339970.08,111498.24,228471.84
Sub-Saharan Africa,Angola,Snacks,Offline,L,11/10/2014,958648812,11/29/2014,4342,152.58,97.44,662502.36,423084.48,239417.88
Australia and Oceania,Nauru,Cosmetics,Offline,M,3/7/2012,979804790,4/23/2012,4866,437.20,263.33,2127415.20,1281363.78,846051.42
Europe,Austria,Cereal,Offline,C,11/15/2013,132999646,11/17/2013,6406,205.70,117.11,1317714.20,750206.66,567507.54
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,H,1/8/2017,805782210,1/24/2017,7717,437.20,263.33,3373872.40,2032117.61,1341754.79
Sub-Saharan Africa,Tanzania,Vegetables,Offline,H,3/17/2012,506013810,4/14/2012,9586,154.06,90.93,1476819.16,871654.98,605164.18
Europe,Bosnia and Herzegovina,Baby Food,Online,H,1/5/2010,411868274,1/19/2010,9830,255.28,159.42,2509402.40,1567098.60,942303.80
Asia,Indonesia,Cereal,Offline,L,7/5/2014,421831929,7/24/2014,8297,205.70,117.11,1706692.90,971661.67,735031.23
Central America and the Caribbean,Jamaica,Clothes,Online,H,11/23/2011,504703605,12/14/2011,1867,109.28,35.84,204025.76,66913.28,137112.48
Europe,Switzerland,Clothes,Offline,L,2/29/2012,249594628,3/15/2012,9452,109.28,35.84,1032914.56,338759.68,694154.88
Europe,United Kingdom,Cosmetics,Offline,H,1/2/2015,215928828,2/4/2015,6994,437.20,263.33,3057776.80,1841730.02,1216046.78
Europe,Hungary,Meat,Offline,H,8/9/2013,583442533,8/28/2013,2466,421.89,364.69,1040380.74,899325.54,141055.20
Middle East and North Africa,Egypt,Clothes,Online,L,7/29/2013,702184569,8/4/2013,873,109.28,35.84,95401.44,31288.32,64113.12
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,L,1/5/2014,442516267,2/16/2014,9252,154.06,90.93,1425363.12,841284.36,584078.76
Asia,Bangladesh,Snacks,Offline,C,4/21/2011,645111453,5/1/2011,1670,152.58,97.44,254808.60,162724.80,92083.80
Sub-Saharan Africa,Chad,Clothes,Online,M,6/16/2010,870956456,6/26/2010,4225,109.28,35.84,461708.00,151424.00,310284.00
Sub-Saharan Africa,Cape Verde,Meat,Offline,L,10/11/2013,751350104,11/8/2013,47,421.89,364.69,19828.83,17140.43,2688.40
Europe,Vatican City,Fruits,Online,C,1/18/2017,437903726,1/30/2017,4298,9.33,6.92,40100.34,29742.16,10358.18
Middle East and North Africa,Bahrain,Vegetables,Online,C,5/4/2013,152541148,5/7/2013,9170,154.06,90.93,1412730.20,833828.10,578902.10
Europe,Montenegro,Beverages,Online,L,12/5/2011,637498700,12/5/2011,8887,47.45,31.79,421688.15,282517.73,139170.42
Central America and the Caribbean,Dominican Republic,Cereal,Online,H,10/17/2011,905325210,11/30/2011,4703,205.70,117.11,967407.10,550768.33,416638.77
Sub-Saharan Africa,Eritrea,Household,Online,L,12/26/2012,488882005,2/1/2013,9904,668.27,502.54,6618546.08,4977156.16,1641389.92
Europe,Liechtenstein,Snacks,Offline,L,10/31/2012,791342914,11/20/2012,4808,152.58,97.44,733604.64,468491.52,265113.12
Australia and Oceania,Tonga,Fruits,Offline,L,4/20/2017,136194264,6/8/2017,1764,9.33,6.92,16458.12,12206.88,4251.24
Europe,Andorra,Clothes,Offline,H,6/26/2014,517234885,7/9/2014,151,109.28,35.84,16501.28,5411.84,11089.44
Australia and Oceania,Papua New Guinea,Baby Food,Offline,L,4/5/2016,848576104,4/27/2016,1381,255.28,159.42,352541.68,220159.02,132382.66
Asia,Uzbekistan,Personal Care,Offline,L,8/25/2016,114641749,9/13/2016,3896,81.73,56.67,318420.08,220786.32,97633.76
Sub-Saharan Africa,Eritrea,Baby Food,Online,C,9/23/2010,520168149,10/4/2010,8169,255.28,159.42,2085382.32,1302301.98,783080.34
Middle East and North Africa,Algeria,Snacks,Offline,L,7/26/2013,740204131,9/8/2013,1706,152.58,97.44,260301.48,166232.64,94068.84
Central America and the Caribbean,Haiti,Fruits,Offline,H,1/8/2011,870111024,2/4/2011,4043,9.33,6.92,37721.19,27977.56,9743.63
Sub-Saharan Africa,The Gambia,Clothes,Offline,L,7/3/2016,175562655,7/10/2016,1746,109.28,35.84,190802.88,62576.64,128226.24
Asia,Thailand,Vegetables,Offline,C,3/19/2014,242545354,5/5/2014,3415,154.06,90.93,526114.90,310525.95,215588.95
Central America and the Caribbean,Nicaragua,Vegetables,Offline,C,11/27/2015,927357947,1/9/2016,4679,154.06,90.93,720846.74,425461.47,295385.27
Asia,Mongolia,Clothes,Online,M,9/11/2011,806611764,9/18/2011,3201,109.28,35.84,349805.28,114723.84,235081.44
Sub-Saharan Africa,Cameroon,Meat,Online,C,9/8/2011,327230632,10/22/2011,3671,421.89,364.69,1548758.19,1338776.99,209981.20
North America,Greenland,Meat,Online,C,11/26/2011,456450879,12/8/2011,2813,421.89,364.69,1186776.57,1025872.97,160903.60
Asia,Sri Lanka,Household,Offline,C,3/21/2013,431821334,4/7/2013,4384,668.27,502.54,2929695.68,2203135.36,726560.32
Sub-Saharan Africa,Kenya,Household,Offline,C,1/3/2010,911203324,1/26/2010,4167,668.27,502.54,2784681.09,2094084.18,690596.91
Europe,Cyprus,Cosmetics,Offline,C,8/18/2016,822770678,9/21/2016,4982,437.20,263.33,2178130.40,1311910.06,866220.34
Europe,Ireland,Clothes,Online,H,8/28/2010,515009725,9/13/2010,1677,109.28,35.84,183262.56,60103.68,123158.88
Australia and Oceania,Vanuatu,Baby Food,Offline,M,5/14/2012,406719291,6/9/2012,6131,255.28,159.42,1565121.68,977404.02,587717.66
Asia,Tajikistan,Fruits,Online,C,10/25/2012,537010705,11/25/2012,2256,9.33,6.92,21048.48,15611.52,5436.96
Asia,Laos,Baby Food,Offline,L,6/26/2015,115307796,8/3/2015,994,255.28,159.42,253748.32,158463.48,95284.84
Asia,Kyrgyzstan,Fruits,Offline,H,5/5/2017,671346890,5/22/2017,5319,9.33,6.92,49626.27,36807.48,12818.79
Sub-Saharan Africa,Chad,Meat,Online,L,8/22/2012,205176818,9/18/2012,5235,421.89,364.69,2208594.15,1909152.15,299442.00
Europe,Spain,Clothes,Offline,L,11/4/2011,837158906,12/13/2011,2779,109.28,35.84,303689.12,99599.36,204089.76
Europe,Estonia,Baby Food,Offline,H,2/9/2015,257966983,2/22/2015,7018,255.28,159.42,1791555.04,1118809.56,672745.48
Australia and Oceania,Tuvalu,Fruits,Offline,M,2/7/2016,278587377,2/29/2016,9050,9.33,6.92,84436.50,62626.00,21810.50
Central America and the Caribbean,Panama,Meat,Online,M,5/1/2013,980318915,5/29/2013,7007,421.89,364.69,2956183.23,2555382.83,400800.40
Europe,Denmark,Vegetables,Offline,H,12/11/2013,264772927,12/15/2013,1048,154.06,90.93,161454.88,95294.64,66160.24
Europe,Vatican City,Household,Online,M,10/17/2014,603873240,11/2/2014,8366,668.27,502.54,5590746.82,4204249.64,1386497.18
Central America and the Caribbean,Belize,Baby Food,Offline,C,10/19/2013,489856183,11/27/2013,8185,255.28,159.42,2089466.80,1304852.70,784614.10
Middle East and North Africa,Jordan,Cereal,Offline,H,9/23/2013,285270583,10/29/2013,6760,205.70,117.11,1390532.00,791663.60,598868.40
Asia,Brunei,Cosmetics,Offline,C,11/4/2010,872977769,12/10/2010,2376,437.20,263.33,1038787.20,625672.08,413115.12
Asia,South Korea,Baby Food,Offline,M,10/31/2013,506151568,11/6/2013,352,255.28,159.42,89858.56,56115.84,33742.72
Middle East and North Africa,Morocco,Personal Care,Offline,M,4/18/2017,658278310,5/12/2017,8035,81.73,56.67,656700.55,455343.45,201357.10
Sub-Saharan Africa,Lesotho,Meat,Online,L,2/13/2013,173156821,2/22/2013,9806,421.89,364.69,4137053.34,3576150.14,560903.20
Australia and Oceania,Palau,Personal Care,Offline,L,12/21/2016,214898431,2/1/2017,2076,81.73,56.67,169671.48,117646.92,52024.56
Europe,Croatia,Vegetables,Online,H,7/5/2011,217926967,8/14/2011,8287,154.06,90.93,1276695.22,753536.91,523158.31
Europe,Croatia,Office Supplies,Online,H,9/26/2010,136978757,11/3/2010,3913,651.21,524.96,2548184.73,2054168.48,494016.25
Sub-Saharan Africa,Mozambique,Baby Food,Offline,H,10/19/2010,897102630,10/24/2010,1459,255.28,159.42,372453.52,232593.78,139859.74
Central America and the Caribbean,Cuba,Snacks,Online,H,6/24/2016,343659913,7/22/2016,5460,152.58,97.44,833086.80,532022.40,301064.40
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,C,9/9/2014,892324435,10/5/2014,7485,109.28,35.84,817960.80,268262.40,549698.40
Europe,Belarus,Meat,Online,H,2/17/2016,979082524,3/25/2016,1131,421.89,364.69,477157.59,412464.39,64693.20
Sub-Saharan Africa,Chad,Clothes,Offline,H,8/17/2013,910233008,9/20/2013,7029,109.28,35.84,768129.12,251919.36,516209.76
Middle East and North Africa,Yemen,Beverages,Online,H,3/22/2016,612387216,3/25/2016,7841,47.45,31.79,372055.45,249265.39,122790.06
Sub-Saharan Africa,Cameroon,Household,Online,M,2/4/2015,982468974,2/26/2015,3257,668.27,502.54,2176555.39,1636772.78,539782.61
North America,United States of America,Fruits,Online,M,1/17/2010,737714612,2/15/2010,5002,9.33,6.92,46668.66,34613.84,12054.82
Sub-Saharan Africa,Rwanda,Cereal,Online,M,4/27/2013,465672957,6/16/2013,1831,205.70,117.11,376636.70,214428.41,162208.29
Europe,Montenegro,Vegetables,Offline,C,7/1/2015,374205338,7/27/2015,4530,154.06,90.93,697891.80,411912.90,285978.90
Central America and the Caribbean,Grenada,Fruits,Online,L,1/3/2012,741485583,2/8/2012,916,9.33,6.92,8546.28,6338.72,2207.56
Europe,Slovakia,Clothes,Online,C,7/1/2014,566000020,7/22/2014,839,109.28,35.84,91685.92,30069.76,61616.16
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Online,M,9/28/2016,716547477,10/11/2016,1176,205.70,117.11,241903.20,137721.36,104181.84
Europe,Spain,Cereal,Offline,L,8/3/2013,782239282,8/6/2013,841,205.70,117.11,172993.70,98489.51,74504.19
Sub-Saharan Africa,Sudan,Personal Care,Offline,H,4/18/2012,422499263,5/13/2012,5776,81.73,56.67,472072.48,327325.92,144746.56
Europe,Ukraine,Vegetables,Online,C,8/16/2013,717063748,9/8/2013,3953,154.06,90.93,608999.18,359446.29,249552.89
Europe,Sweden,Cereal,Online,M,8/12/2015,115981566,9/11/2015,378,205.70,117.11,77754.60,44267.58,33487.02
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,H,5/12/2017,289614045,6/25/2017,2087,651.21,524.96,1359075.27,1095591.52,263483.75
Australia and Oceania,Fiji,Baby Food,Offline,M,4/1/2015,278635013,5/19/2015,3147,255.28,159.42,803366.16,501694.74,301671.42
Asia,Japan,Cereal,Online,C,4/17/2014,544030797,5/28/2014,9657,205.70,117.11,1986444.90,1130931.27,855513.63
Sub-Saharan Africa,Rwanda,Fruits,Online,H,10/16/2016,717100226,10/25/2016,4747,9.33,6.92,44289.51,32849.24,11440.27
Sub-Saharan Africa,Togo,Household,Offline,L,12/17/2010,949454629,12/20/2010,3579,668.27,502.54,2391738.33,1798590.66,593147.67
Middle East and North Africa,Azerbaijan,Household,Online,L,7/31/2012,563017833,8/11/2012,8343,668.27,502.54,5575376.61,4192691.22,1382685.39
Europe,Romania,Vegetables,Offline,L,10/16/2015,300026166,11/18/2015,3265,154.06,90.93,503005.90,296886.45,206119.45
Asia,Kyrgyzstan,Snacks,Offline,H,12/30/2011,973028457,1/8/2012,9598,152.58,97.44,1464462.84,935229.12,529233.72
Asia,South Korea,Baby Food,Online,C,5/23/2016,314886033,7/5/2016,629,255.28,159.42,160571.12,100275.18,60295.94
Australia and Oceania,Papua New Guinea,Beverages,Online,H,2/28/2011,628772723,3/24/2011,6676,47.45,31.79,316776.20,212230.04,104546.16
Middle East and North Africa,Libya,Fruits,Offline,M,5/29/2017,238174855,6/5/2017,87,9.33,6.92,811.71,602.04,209.67
Central America and the Caribbean,Barbados,Baby Food,Online,H,8/31/2015,236891257,10/7/2015,242,255.28,159.42,61777.76,38579.64,23198.12
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,C,3/26/2010,439033257,4/12/2010,8552,81.73,56.67,698954.96,484641.84,214313.12
Sub-Saharan Africa,Ghana,Snacks,Online,M,4/10/2010,729024684,5/24/2010,3459,152.58,97.44,527774.22,337044.96,190729.26
Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,C,11/12/2010,611601865,12/4/2010,5438,205.70,117.11,1118596.60,636844.18,481752.42
Sub-Saharan Africa,Gabon,Beverages,Online,H,12/9/2011,561813628,12/9/2011,1992,47.45,31.79,94520.40,63325.68,31194.72
Europe,Bulgaria,Household,Online,H,6/26/2014,675021302,8/1/2014,2659,668.27,502.54,1776929.93,1336253.86,440676.07
Australia and Oceania,New Zealand,Household,Offline,C,10/12/2016,216898715,11/8/2016,4005,668.27,502.54,2676421.35,2012672.70,663748.65
Middle East and North Africa,Qatar,Baby Food,Offline,C,8/5/2010,773432195,9/9/2010,4629,255.28,159.42,1181691.12,737955.18,443735.94
Asia,Kazakhstan,Baby Food,Offline,M,4/3/2015,400920569,4/9/2015,161,255.28,159.42,41100.08,25666.62,15433.46
Middle East and North Africa,Oman,Meat,Offline,M,4/19/2013,375975167,4/25/2013,8262,421.89,364.69,3485655.18,3013068.78,472586.40
Australia and Oceania,Federated States of Micronesia,Household,Offline,L,11/1/2014,245519816,12/4/2014,3625,668.27,502.54,2422478.75,1821707.50,600771.25
Europe,Denmark,Fruits,Online,H,11/20/2015,976790845,11/22/2015,2972,9.33,6.92,27728.76,20566.24,7162.52
Sub-Saharan Africa,Rwanda,Fruits,Online,L,4/30/2017,907337081,5/14/2017,60,9.33,6.92,559.80,415.20,144.60
Sub-Saharan Africa,Seychelles ,Fruits,Offline,M,7/13/2013,695019853,8/18/2013,674,9.33,6.92,6288.42,4664.08,1624.34
Middle East and North Africa,Afghanistan,Baby Food,Online,M,4/16/2011,168012988,5/6/2011,7632,255.28,159.42,1948296.96,1216693.44,731603.52
Europe,Greece,Cereal,Online,H,11/19/2010,574802815,12/22/2010,5781,205.70,117.11,1189151.70,677012.91,512138.79
North America,United States of America,Baby Food,Offline,H,6/14/2017,534188163,7/16/2017,7003,255.28,159.42,1787725.84,1116418.26,671307.58
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,L,6/24/2014,985280358,7/27/2014,5208,437.20,263.33,2276937.60,1371422.64,905514.96
Australia and Oceania,Palau,Baby Food,Offline,M,1/4/2013,237503230,2/18/2013,1338,255.28,159.42,341564.64,213303.96,128260.68
Sub-Saharan Africa,Equatorial Guinea,Household,Online,L,1/10/2010,720593106,2/15/2010,8368,668.27,502.54,5592083.36,4205254.72,1386828.64
Central America and the Caribbean,Belize,Meat,Online,C,12/1/2014,434598815,12/16/2014,6302,421.89,364.69,2658750.78,2298276.38,360474.40
Australia and Oceania,New Zealand,Meat,Offline,C,6/5/2015,599881684,6/10/2015,7176,421.89,364.69,3027482.64,2617015.44,410467.20
Sub-Saharan Africa,Madagascar,Clothes,Offline,M,9/20/2011,707115542,10/4/2011,58,109.28,35.84,6338.24,2078.72,4259.52
Sub-Saharan Africa,Seychelles ,Fruits,Online,L,8/8/2012,767286717,8/25/2012,6045,9.33,6.92,56399.85,41831.40,14568.45
Europe,Croatia,Snacks,Offline,C,8/1/2016,861694037,8/25/2016,3269,152.58,97.44,498784.02,318531.36,180252.66
Middle East and North Africa,Saudi Arabia,Vegetables,Offline,M,9/1/2015,691948831,9/11/2015,1890,154.06,90.93,291173.40,171857.70,119315.70
Asia,South Korea,Personal Care,Online,C,4/10/2014,929974925,5/19/2014,9101,81.73,56.67,743824.73,515753.67,228071.06
Asia,Turkmenistan,Baby Food,Offline,M,4/30/2010,968008649,6/4/2010,4125,255.28,159.42,1053030.00,657607.50,395422.50
Middle East and North Africa,Jordan,Office Supplies,Offline,C,3/3/2014,268598830,3/18/2014,3218,651.21,524.96,2095593.78,1689321.28,406272.50
Sub-Saharan Africa,Seychelles ,Cereal,Offline,C,6/27/2014,614606797,7/2/2014,4664,205.70,117.11,959384.80,546201.04,413183.76
Middle East and North Africa,Afghanistan,Personal Care,Offline,L,5/24/2012,259206378,6/17/2012,3782,81.73,56.67,309102.86,214325.94,94776.92
Australia and Oceania,Palau,Fruits,Online,C,1/25/2010,675883901,3/15/2010,7921,9.33,6.92,73902.93,54813.32,19089.61
Central America and the Caribbean,Grenada,Fruits,Offline,M,7/16/2014,708438193,9/1/2014,1459,9.33,6.92,13612.47,10096.28,3516.19
Middle East and North Africa,Tunisia ,Snacks,Offline,L,3/7/2011,620980584,3/7/2011,809,152.58,97.44,123437.22,78828.96,44608.26
Europe,San Marino,Cereal,Offline,L,12/9/2012,747934901,1/6/2013,9413,205.70,117.11,1936254.10,1102356.43,833897.67
Sub-Saharan Africa,Ghana,Cereal,Online,C,2/10/2011,144037473,2/23/2011,2744,205.70,117.11,564440.80,321349.84,243090.96
Australia and Oceania,Nauru,Clothes,Online,H,12/23/2016,634337127,1/18/2017,3307,109.28,35.84,361388.96,118522.88,242866.08
Sub-Saharan Africa,Mali,Snacks,Offline,L,8/10/2012,964195191,8/10/2012,5639,152.58,97.44,860398.62,549464.16,310934.46
Europe,Poland,Vegetables,Online,C,3/17/2015,849285495,3/27/2015,1306,154.06,90.93,201202.36,118754.58,82447.78
Australia and Oceania,Fiji,Clothes,Online,C,9/30/2012,525594365,11/8/2012,3907,109.28,35.84,426956.96,140026.88,286930.08
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,M,3/18/2013,299420630,3/30/2013,4073,255.28,159.42,1039755.44,649317.66,390437.78
Australia and Oceania,Kiribati,Vegetables,Online,C,6/28/2010,997375619,7/14/2010,4464,154.06,90.93,687723.84,405911.52,281812.32
Europe,San Marino,Office Supplies,Offline,L,11/27/2010,816383159,12/23/2010,4773,651.21,524.96,3108225.33,2505634.08,602591.25
Sub-Saharan Africa,South Sudan,Personal Care,Online,M,4/8/2014,273679578,5/11/2014,6724,81.73,56.67,549552.52,381049.08,168503.44
Asia,Sri Lanka,Fruits,Offline,C,2/4/2010,856813704,2/15/2010,9070,9.33,6.92,84623.10,62764.40,21858.70
Asia,North Korea,Meat,Online,H,9/8/2011,973646867,9/10/2011,2599,421.89,364.69,1096492.11,947829.31,148662.80
Australia and Oceania,Palau,Household,Offline,L,6/23/2014,902352893,7/29/2014,5128,668.27,502.54,3426888.56,2577025.12,849863.44
Asia,Bhutan,Household,Offline,L,12/17/2014,541418111,12/19/2014,6505,668.27,502.54,4347096.35,3269022.70,1078073.65
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,C,6/29/2014,759641349,7/31/2014,3611,668.27,502.54,2413122.97,1814671.94,598451.03
North America,United States of America,Personal Care,Online,C,6/27/2015,246133935,7/16/2015,5356,81.73,56.67,437745.88,303524.52,134221.36
Europe,Bulgaria,Cosmetics,Offline,M,1/22/2010,460319697,3/9/2010,7683,437.20,263.33,3359007.60,2023164.39,1335843.21
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,C,2/12/2014,681934964,2/17/2014,8565,9.33,6.92,79911.45,59269.80,20641.65
Sub-Saharan Africa,Uganda,Household,Online,M,7/21/2010,261028563,8/23/2010,3007,668.27,502.54,2009487.89,1511137.78,498350.11
Sub-Saharan Africa,Nigeria,Clothes,Offline,H,8/10/2013,867961823,9/3/2013,8046,109.28,35.84,879266.88,288368.64,590898.24
Australia and Oceania,East Timor,Vegetables,Offline,M,2/5/2012,643408572,2/18/2012,7749,154.06,90.93,1193810.94,704616.57,489194.37
Europe,Montenegro,Household,Offline,C,1/11/2011,948355138,1/11/2011,8215,668.27,502.54,5489838.05,4128366.10,1361471.95
Asia,South Korea,Fruits,Online,H,9/15/2012,514100348,10/5/2012,2572,9.33,6.92,23996.76,17798.24,6198.52
Europe,Denmark,Vegetables,Offline,L,12/1/2012,392255532,12/24/2012,5984,154.06,90.93,921895.04,544125.12,377769.92
Middle East and North Africa,Oman,Fruits,Offline,C,4/19/2012,804744517,6/6/2012,641,9.33,6.92,5980.53,4435.72,1544.81
Central America and the Caribbean,The Bahamas,Baby Food,Offline,C,7/22/2012,693803632,9/5/2012,767,255.28,159.42,195799.76,122275.14,73524.62
Central America and the Caribbean,Dominican Republic,Clothes,Offline,L,9/3/2012,871981704,9/5/2012,7618,109.28,35.84,832495.04,273029.12,559465.92
