Asia,Bhutan,Cereal,Online,H,11/10/2015,758431565,12/6/2015,5609,205.70,117.11,1153771.30,656869.99,496901.31
Sub-Saharan Africa,Sudan,Snacks,Offline,L,2/28/2015,356009662,3/27/2015,25,152.58,97.44,3814.50,2436.00,1378.50
Central America and the Caribbean,Guatemala,Household,Offline,L,1/12/2011,964728200,2/26/2011,3368,668.27,502.54,2250733.36,1692554.72,558178.64
Australia and Oceania,Tonga,Office Supplies,Online,C,4/18/2014,978386008,5/9/2014,5017,651.21,524.96,3267120.57,2633724.32,633396.25
Sub-Saharan Africa,Central African Republic,Clothes,Offline,C,2/8/2014,211094415,2/21/2014,6383,109.28,35.84,697534.24,228766.72,468767.52
Sub-Saharan Africa,Mozambique,Cosmetics,Online,H,1/20/2012,347277247,2/3/2012,5910,437.20,263.33,2583852.00,1556280.30,1027571.70
Europe,Czech Republic,Vegetables,Offline,C,10/15/2010,891670835,11/17/2010,4070,154.06,90.93,627024.20,370085.10,256939.10
Central America and the Caribbean,Belize,Personal Care,Offline,M,3/30/2010,519324004,4/14/2010,8368,81.73,56.67,683916.64,474214.56,209702.08
Sub-Saharan Africa,Malawi,Vegetables,Offline,C,5/29/2011,225598084,6/16/2011,8341,154.06,90.93,1285014.46,758447.13,526567.33
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,H,7/22/2012,176166903,9/2/2012,556,255.28,159.42,141935.68,88637.52,53298.16
Sub-Saharan Africa,Botswana,Personal Care,Online,C,1/12/2013,157016789,2/26/2013,3612,81.73,56.67,295208.76,204692.04,90516.72
Sub-Saharan Africa,The Gambia,Vegetables,Online,M,1/7/2017,924446570,2/3/2017,3138,154.06,90.93,483440.28,285338.34,198101.94
Sub-Saharan Africa,Djibouti,Fruits,Offline,L,8/17/2014,155067574,8/17/2014,6796,9.33,6.92,63406.68,47028.32,16378.36
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,C,12/18/2015,995803630,1/3/2016,9278,651.21,524.96,6041926.38,4870578.88,1171347.50
Asia,Japan,Personal Care,Online,H,1/19/2017,813891065,2/25/2017,7307,81.73,56.67,597201.11,414087.69,183113.42
Australia and Oceania,Federated States of Micronesia,Clothes,Offline,C,3/13/2011,646878707,3/29/2011,4639,109.28,35.84,506949.92,166261.76,340688.16
Sub-Saharan Africa,Tanzania,Personal Care,Online,L,6/26/2015,252627885,7/13/2015,7060,81.73,56.67,577013.80,400090.20,176923.60
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,H,12/26/2013,359312427,2/10/2014,7387,109.28,35.84,807251.36,264750.08,542501.28
Sub-Saharan Africa,Rwanda,Clothes,Offline,M,7/26/2014,415418660,8/12/2014,468,109.28,35.84,51143.04,16773.12,34369.92
North America,United States of America,Fruits,Offline,M,10/13/2014,839745414,11/21/2014,8184,9.33,6.92,76356.72,56633.28,19723.44
Sub-Saharan Africa,Cape Verde,Meat,Offline,M,4/6/2013,771404016,5/2/2013,4445,421.89,364.69,1875301.05,1621047.05,254254.00
Central America and the Caribbean,El Salvador,Cereal,Offline,H,6/28/2013,319818294,8/6/2013,195,205.70,117.11,40111.50,22836.45,17275.05
Europe,Slovakia,Cereal,Online,M,6/8/2012,114724576,7/23/2012,8406,205.70,117.11,1729114.20,984426.66,744687.54
Australia and Oceania,Palau,Beverages,Offline,M,12/3/2011,856171691,12/5/2011,9084,47.45,31.79,431035.80,288780.36,142255.44
North America,Canada,Office Supplies,Online,L,10/31/2014,164520967,12/6/2014,4265,651.21,524.96,2777410.65,2238954.40,538456.25
Asia,Maldives,Snacks,Offline,C,10/7/2013,230446231,10/8/2013,3016,152.58,97.44,460181.28,293879.04,166302.24
Europe,Ireland,Baby Food,Online,C,7/11/2017,164933812,8/5/2017,6435,255.28,159.42,1642726.80,1025867.70,616859.10
Central America and the Caribbean,Guatemala,Beverages,Offline,H,1/17/2017,949282538,2/3/2017,2653,47.45,31.79,125884.85,84338.87,41545.98
Sub-Saharan Africa,Mozambique,Vegetables,Offline,L,11/28/2011,485103738,11/30/2011,1831,154.06,90.93,282083.86,166492.83,115591.03
Europe,Serbia,Cereal,Online,M,2/7/2014,344321238,3/23/2014,1161,205.70,117.11,238817.70,135964.71,102852.99
Australia and Oceania,Australia,Personal Care,Online,M,12/24/2013,819171369,1/11/2014,9867,81.73,56.67,806429.91,559162.89,247267.02
Sub-Saharan Africa,South Sudan,Household,Online,L,4/23/2014,472202956,6/1/2014,4203,668.27,502.54,2808738.81,2112175.62,696563.19
Australia and Oceania,Papua New Guinea,Personal Care,Offline,H,5/8/2011,186277329,6/12/2011,2456,81.73,56.67,200728.88,139181.52,61547.36
Middle East and North Africa,Oman,Baby Food,Offline,C,10/16/2013,914568316,11/7/2013,9943,255.28,159.42,2538249.04,1585113.06,953135.98
Europe,United Kingdom,Cereal,Offline,C,3/26/2016,530562245,4/25/2016,4014,205.70,117.11,825679.80,470079.54,355600.26
Middle East and North Africa,Iraq,Fruits,Online,C,7/26/2010,578057944,8/21/2010,9046,9.33,6.92,84399.18,62598.32,21800.86
Europe,Ireland,Office Supplies,Online,H,6/13/2012,421166741,7/25/2012,1453,651.21,524.96,946208.13,762766.88,183441.25
Sub-Saharan Africa,Cape Verde,Baby Food,Online,C,2/13/2012,394312465,3/29/2012,4676,255.28,159.42,1193689.28,745447.92,448241.36
Central America and the Caribbean,Dominican Republic,Clothes,Online,L,1/3/2016,452231442,1/23/2016,4188,109.28,35.84,457664.64,150097.92,307566.72
Australia and Oceania,East Timor,Snacks,Online,H,9/5/2012,619972503,10/12/2012,2496,152.58,97.44,380839.68,243210.24,137629.44
Europe,Poland,Baby Food,Offline,H,7/2/2014,542896974,7/31/2014,4134,255.28,159.42,1055327.52,659042.28,396285.24
Europe,Bulgaria,Cereal,Online,C,12/14/2015,836678683,1/3/2016,670,205.70,117.11,137819.00,78463.70,59355.30
Europe,Vatican City,Clothes,Offline,L,8/1/2012,837303960,9/15/2012,5703,109.28,35.84,623223.84,204395.52,418828.32
Europe,United Kingdom,Clothes,Online,H,5/16/2012,851071631,6/13/2012,9863,109.28,35.84,1077828.64,353489.92,724338.72
Central America and the Caribbean,Guatemala,Meat,Offline,C,10/15/2016,804593026,10/20/2016,5811,421.89,364.69,2451602.79,2119213.59,332389.20
Europe,Serbia,Household,Offline,L,1/2/2017,694791972,1/6/2017,3239,668.27,502.54,2164526.53,1627727.06,536799.47
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,H,10/30/2012,138904798,11/12/2012,3871,651.21,524.96,2520833.91,2032120.16,488713.75
Europe,Hungary,Fruits,Online,C,7/3/2016,624480330,7/10/2016,6462,9.33,6.92,60290.46,44717.04,15573.42
Middle East and North Africa,Somalia,Fruits,Online,H,1/13/2011,559379899,2/12/2011,1798,9.33,6.92,16775.34,12442.16,4333.18
Central America and the Caribbean,Guatemala,Snacks,Offline,M,7/27/2014,221777331,8/3/2014,7696,152.58,97.44,1174255.68,749898.24,424357.44
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Offline,L,1/15/2016,410158956,2/16/2016,4004,152.58,97.44,610930.32,390149.76,220780.56
Sub-Saharan Africa,South Sudan,Office Supplies,Offline,L,10/16/2016,193323600,11/20/2016,7604,651.21,524.96,4951800.84,3991795.84,960005.00
Sub-Saharan Africa,The Gambia,Office Supplies,Online,M,9/2/2011,960382592,9/10/2011,7406,651.21,524.96,4822861.26,3887853.76,935007.50
Asia,Philippines,Snacks,Online,H,7/5/2015,570759761,8/9/2015,9352,152.58,97.44,1426928.16,911258.88,515669.28
Central America and the Caribbean,Nicaragua,Fruits,Offline,M,12/4/2013,104191434,12/13/2013,1416,9.33,6.92,13211.28,9798.72,3412.56
Europe,Poland,Meat,Online,M,7/11/2012,710726439,7/26/2012,8602,421.89,364.69,3629097.78,3137063.38,492034.40
Central America and the Caribbean,Belize,Cosmetics,Offline,L,5/31/2010,460726106,7/20/2010,7948,437.20,263.33,3474865.60,2092946.84,1381918.76
Europe,Greece,Snacks,Online,L,7/16/2011,194864261,8/31/2011,3520,152.58,97.44,537081.60,342988.80,194092.80
Asia,Taiwan,Beverages,Online,L,5/8/2013,374127233,5/11/2013,1417,47.45,31.79,67236.65,45046.43,22190.22
Europe,Sweden,Snacks,Offline,H,7/27/2010,629813849,8/4/2010,4769,152.58,97.44,727654.02,464691.36,262962.66
Asia,Maldives,Clothes,Offline,M,2/16/2014,213535439,2/27/2014,8737,109.28,35.84,954779.36,313134.08,641645.28
Sub-Saharan Africa,Malawi,Cosmetics,Online,H,2/4/2017,247215831,3/25/2017,5513,437.20,263.33,2410283.60,1451738.29,958545.31
Europe,Sweden,Baby Food,Online,M,8/9/2013,573091351,8/31/2013,9321,255.28,159.42,2379464.88,1485953.82,893511.06
Europe,Moldova ,Meat,Online,C,3/18/2010,203710830,4/9/2010,1416,421.89,364.69,597396.24,516401.04,80995.20
Sub-Saharan Africa,Central African Republic,Meat,Online,M,7/14/2014,471935594,7/14/2014,5084,421.89,364.69,2144888.76,1854083.96,290804.80
Sub-Saharan Africa,Mauritius ,Baby Food,Online,C,4/29/2016,980939471,6/18/2016,643,255.28,159.42,164145.04,102507.06,61637.98
Middle East and North Africa,Lebanon,Snacks,Offline,M,12/24/2013,954208791,1/16/2014,441,152.58,97.44,67287.78,42971.04,24316.74
Central America and the Caribbean,Saint Lucia,Clothes,Online,C,9/28/2010,585542380,10/11/2010,3857,109.28,35.84,421492.96,138234.88,283258.08
Sub-Saharan Africa,Mozambique,Office Supplies,Online,H,12/1/2010,589051568,12/28/2010,2304,651.21,524.96,1500387.84,1209507.84,290880.00
Sub-Saharan Africa,Namibia,Personal Care,Online,L,2/2/2016,849160182,2/9/2016,4223,81.73,56.67,345145.79,239317.41,105828.38
Central America and the Caribbean,Haiti,Meat,Online,C,10/7/2013,870604550,10/20/2013,88,421.89,364.69,37126.32,32092.72,5033.60
North America,United States of America,Beverages,Offline,L,6/15/2011,228433501,7/25/2011,7404,47.45,31.79,351319.80,235373.16,115946.64
Sub-Saharan Africa,South Africa,Beverages,Offline,L,2/20/2010,818008363,4/8/2010,5707,47.45,31.79,270797.15,181425.53,89371.62
Middle East and North Africa,Qatar,Baby Food,Offline,M,9/4/2015,105002963,10/4/2015,1565,255.28,159.42,399513.20,249492.30,150020.90
Middle East and North Africa,Afghanistan,Vegetables,Online,C,4/2/2012,575403630,4/3/2012,3576,154.06,90.93,550918.56,325165.68,225752.88
North America,United States of America,Baby Food,Offline,L,8/19/2011,285509192,8/29/2011,7370,255.28,159.42,1881413.60,1174925.40,706488.20
Middle East and North Africa,Syria,Cereal,Online,M,7/1/2011,511930978,7/19/2011,607,205.70,117.11,124859.90,71085.77,53774.13
Europe,Monaco,Household,Online,M,5/18/2014,801592814,6/12/2014,7982,668.27,502.54,5334131.14,4011274.28,1322856.86
Middle East and North Africa,Morocco,Meat,Offline,H,4/20/2016,321731030,6/5/2016,6216,421.89,364.69,2622468.24,2266913.04,355555.20
Asia,South Korea,Office Supplies,Offline,L,7/28/2010,109894454,8/29/2010,9066,651.21,524.96,5903869.86,4759287.36,1144582.50
Europe,France,Fruits,Online,H,4/11/2014,823944413,5/30/2014,2317,9.33,6.92,21617.61,16033.64,5583.97
Sub-Saharan Africa,Rwanda,Household,Offline,M,6/26/2011,492054736,6/26/2011,8786,668.27,502.54,5871420.22,4415316.44,1456103.78
Middle East and North Africa,Libya,Cosmetics,Offline,H,1/22/2010,362711751,1/25/2010,3322,437.20,263.33,1452378.40,874782.26,577596.14
Europe,Russia,Vegetables,Online,H,2/18/2015,854714286,3/2/2015,7806,154.06,90.93,1202592.36,709799.58,492792.78
Central America and the Caribbean,Dominica,Personal Care,Offline,C,3/11/2010,207173669,4/27/2010,6147,81.73,56.67,502394.31,348350.49,154043.82
Sub-Saharan Africa,South Africa,Fruits,Online,L,11/9/2013,329513728,11/22/2013,9290,9.33,6.92,86675.70,64286.80,22388.90
North America,Mexico,Personal Care,Offline,C,7/14/2015,951470792,8/15/2015,206,81.73,56.67,16836.38,11674.02,5162.36
Middle East and North Africa,Libya,Beverages,Online,M,1/13/2017,973093688,1/23/2017,8901,47.45,31.79,422352.45,282962.79,139389.66
Europe,Hungary,Fruits,Online,C,9/7/2013,714743745,9/27/2013,7412,9.33,6.92,69153.96,51291.04,17862.92
Sub-Saharan Africa,Zimbabwe,Household,Online,H,3/20/2013,567094790,4/11/2013,4805,668.27,502.54,3211037.35,2414704.70,796332.65
Central America and the Caribbean,Jamaica,Cereal,Offline,C,11/12/2016,541133153,12/21/2016,2180,205.70,117.11,448426.00,255299.80,193126.20
Sub-Saharan Africa,Benin,Meat,Online,H,7/26/2015,718157660,8/27/2015,7666,421.89,364.69,3234208.74,2795713.54,438495.20
Asia,Philippines,Meat,Online,L,6/19/2016,799779641,7/16/2016,1424,421.89,364.69,600771.36,519318.56,81452.80
Europe,Italy,Cereal,Offline,C,6/3/2016,557922923,7/8/2016,646,205.70,117.11,132882.20,75653.06,57229.14
Sub-Saharan Africa,Senegal,Clothes,Offline,L,5/7/2013,284823834,6/10/2013,4557,109.28,35.84,497988.96,163322.88,334666.08
Middle East and North Africa,Tunisia ,Cereal,Offline,H,1/6/2010,343031203,2/12/2010,9411,205.70,117.11,1935842.70,1102122.21,833720.49
Middle East and North Africa,Jordan,Personal Care,Offline,C,4/5/2010,715406358,4/28/2010,3494,81.73,56.67,285564.62,198004.98,87559.64
Sub-Saharan Africa,Cameroon,Clothes,Offline,C,3/12/2015,555123126,3/20/2015,2124,109.28,35.84,232110.72,76124.16,155986.56
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,H,11/5/2011,435667836,11/27/2011,2649,152.58,97.44,404184.42,258118.56,146065.86
Europe,Hungary,Cosmetics,Offline,M,10/28/2014,100839316,11/29/2014,9449,437.20,263.33,4131102.80,2488205.17,1642897.63
Asia,Japan,Clothes,Online,H,1/26/2017,714748895,2/14/2017,8936,109.28,35.84,976526.08,320266.24,656259.84
Middle East and North Africa,Qatar,Beverages,Offline,H,5/22/2016,811820399,5/24/2016,4551,47.45,31.79,215944.95,144676.29,71268.66
Europe,Lithuania,Personal Care,Offline,M,8/25/2011,346790158,9/8/2011,1769,81.73,56.67,144580.37,100249.23,44331.14
Europe,Monaco,Clothes,Offline,H,2/16/2014,244707000,3/14/2014,3094,109.28,35.84,338112.32,110888.96,227223.36
Asia,South Korea,Cosmetics,Online,L,6/21/2013,150932252,7/12/2013,3062,437.20,263.33,1338706.40,806316.46,532389.94
Europe,Luxembourg,Clothes,Online,C,9/25/2011,681139743,10/17/2011,3241,109.28,35.84,354176.48,116157.44,238019.04
North America,Greenland,Cosmetics,Offline,H,1/16/2012,271315801,1/31/2012,7230,437.20,263.33,3160956.00,1903875.90,1257080.10
Sub-Saharan Africa,Rwanda,Cereal,Online,H,10/18/2014,127759253,11/12/2014,5657,205.70,117.11,1163644.90,662491.27,501153.63
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,M,11/23/2013,177081429,12/30/2013,1185,255.28,159.42,302506.80,188912.70,113594.10
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Online,C,8/28/2015,416206157,9/25/2015,3506,421.89,364.69,1479146.34,1278603.14,200543.20
Europe,Netherlands,Snacks,Offline,C,4/26/2012,462369763,6/1/2012,4343,152.58,97.44,662654.94,423181.92,239473.02
Asia,Bhutan,Meat,Online,M,2/12/2016,903121078,3/21/2016,2451,421.89,364.69,1034052.39,893855.19,140197.20
Middle East and North Africa,Pakistan,Personal Care,Online,M,1/23/2010,146321427,2/17/2010,8617,81.73,56.67,704267.41,488325.39,215942.02
Europe,France,Vegetables,Online,H,4/21/2012,270144641,5/16/2012,657,154.06,90.93,101217.42,59741.01,41476.41
North America,Greenland,Snacks,Offline,H,10/9/2011,273077046,11/9/2011,8421,152.58,97.44,1284876.18,820542.24,464333.94
Europe,Estonia,Cereal,Online,H,5/19/2017,123917472,6/10/2017,8788,205.70,117.11,1807691.60,1029162.68,778528.92
Middle East and North Africa,Iraq,Baby Food,Online,L,5/28/2016,311777245,7/10/2016,670,255.28,159.42,171037.60,106811.40,64226.20
Sub-Saharan Africa,Uganda,Personal Care,Offline,H,2/11/2016,496080195,3/6/2016,9,81.73,56.67,735.57,510.03,225.54
Middle East and North Africa,Oman,Vegetables,Offline,M,4/4/2017,856562650,4/14/2017,4778,154.06,90.93,736098.68,434463.54,301635.14
Middle East and North Africa,Qatar,Cosmetics,Online,M,4/21/2010,743273437,5/28/2010,9982,437.20,263.33,4364130.40,2628560.06,1735570.34
Australia and Oceania,Kiribati,Personal Care,Online,M,1/27/2017,926573884,3/17/2017,2658,81.73,56.67,217238.34,150628.86,66609.48
Sub-Saharan Africa,Djibouti,Vegetables,Offline,M,3/24/2011,447137820,4/24/2011,6872,154.06,90.93,1058700.32,624870.96,433829.36
Sub-Saharan Africa,Tanzania,Personal Care,Online,M,12/4/2012,665951573,1/5/2013,8724,81.73,56.67,713012.52,494389.08,218623.44
Asia,Nepal,Beverages,Online,H,11/23/2016,314313971,12/31/2016,1344,47.45,31.79,63772.80,42725.76,21047.04
Sub-Saharan Africa,Swaziland,Personal Care,Online,M,5/9/2011,443836343,6/28/2011,9892,81.73,56.67,808473.16,560579.64,247893.52
Middle East and North Africa,Saudi Arabia,Snacks,Online,H,1/30/2012,376442515,2/2/2012,6561,152.58,97.44,1001077.38,639303.84,361773.54
Australia and Oceania,Samoa ,Clothes,Offline,M,3/18/2013,854368817,3/19/2013,5574,109.28,35.84,609126.72,199772.16,409354.56
Europe,Estonia,Personal Care,Offline,H,9/23/2013,890164077,10/27/2013,8187,81.73,56.67,669123.51,463957.29,205166.22
Europe,Netherlands,Cereal,Online,L,9/5/2013,916689622,9/8/2013,7685,205.70,117.11,1580804.50,899990.35,680814.15
Sub-Saharan Africa,Mauritius ,Vegetables,Online,L,5/23/2010,537119281,5/23/2010,4386,154.06,90.93,675707.16,398818.98,276888.18
Sub-Saharan Africa,Seychelles ,Cosmetics,Offline,M,5/27/2017,774939382,6/25/2017,639,437.20,263.33,279370.80,168267.87,111102.93
Europe,Greece,Fruits,Offline,C,3/27/2015,923948752,4/29/2015,5823,9.33,6.92,54328.59,40295.16,14033.43
Asia,Cambodia,Vegetables,Offline,L,10/9/2015,798258721,10/27/2015,1350,154.06,90.93,207981.00,122755.50,85225.50
Sub-Saharan Africa,Tanzania,Cereal,Offline,M,1/9/2013,282293117,2/7/2013,5661,205.70,117.11,1164467.70,662959.71,501507.99
Australia and Oceania,Palau,Beverages,Offline,H,3/20/2017,680788266,4/10/2017,9231,47.45,31.79,438010.95,293453.49,144557.46
Central America and the Caribbean,Dominica,Vegetables,Online,M,2/19/2013,668792998,4/3/2013,9565,154.06,90.93,1473583.90,869745.45,603838.45
Asia,Bhutan,Household,Offline,C,12/1/2016,341668641,12/3/2016,6198,668.27,502.54,4141937.46,3114742.92,1027194.54
Sub-Saharan Africa,Seychelles ,Fruits,Online,C,9/11/2011,765089023,10/28/2011,5699,9.33,6.92,53171.67,39437.08,13734.59
Sub-Saharan Africa,Cameroon,Fruits,Online,C,12/12/2011,825040471,1/18/2012,6664,9.33,6.92,62175.12,46114.88,16060.24
Europe,Lithuania,Beverages,Online,H,4/17/2014,377821815,5/8/2014,4726,47.45,31.79,224248.70,150239.54,74009.16
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,L,5/30/2016,700044381,6/12/2016,7544,437.20,263.33,3298236.80,1986561.52,1311675.28
Asia,Turkmenistan,Cereal,Offline,H,4/7/2013,438631999,4/19/2013,9811,205.70,117.11,2018122.70,1148966.21,869156.49
Europe,Netherlands,Meat,Offline,L,1/10/2016,560820996,2/12/2016,8250,421.89,364.69,3480592.50,3008692.50,471900.00
Middle East and North Africa,Qatar,Vegetables,Online,C,6/3/2010,304160201,6/29/2010,6617,154.06,90.93,1019415.02,601683.81,417731.21
Sub-Saharan Africa,Seychelles ,Cosmetics,Online,C,7/16/2013,326510941,7/24/2013,698,437.20,263.33,305165.60,183804.34,121361.26
Asia,Sri Lanka,Snacks,Online,C,1/10/2017,456047046,2/12/2017,3310,152.58,97.44,505039.80,322526.40,182513.40
Central America and the Caribbean,Nicaragua,Clothes,Offline,L,8/7/2013,141254842,8/23/2013,9302,109.28,35.84,1016522.56,333383.68,683138.88
Europe,Portugal,Household,Online,H,12/17/2015,700933158,12/31/2015,553,668.27,502.54,369553.31,277904.62,91648.69
North America,Mexico,Clothes,Offline,C,3/2/2015,374193322,4/17/2015,974,109.28,35.84,106438.72,34908.16,71530.56
Middle East and North Africa,Lebanon,Personal Care,Online,M,9/12/2014,170459163,9/28/2014,1509,81.73,56.67,123330.57,85515.03,37815.54
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,M,7/12/2011,719467008,8/28/2011,5131,154.06,90.93,790481.86,466561.83,323920.03
Europe,Switzerland,Cosmetics,Online,H,1/19/2015,921265685,3/6/2015,1844,437.20,263.33,806196.80,485580.52,320616.28
Middle East and North Africa,Yemen,Fruits,Online,H,1/3/2013,196216523,2/5/2013,3684,9.33,6.92,34371.72,25493.28,8878.44
Sub-Saharan Africa,Mauritania,Clothes,Online,L,2/20/2013,734993350,3/13/2013,9720,109.28,35.84,1062201.60,348364.80,713836.80
Australia and Oceania,Fiji,Vegetables,Offline,M,9/4/2016,748582494,10/5/2016,1050,154.06,90.93,161763.00,95476.50,66286.50
Sub-Saharan Africa,Lesotho,Cosmetics,Online,L,7/23/2014,318282783,8/17/2014,5803,437.20,263.33,2537071.60,1528103.99,1008967.61
Europe,Montenegro,Beverages,Online,M,12/5/2013,945705544,1/3/2014,4141,47.45,31.79,196490.45,131642.39,64848.06
Europe,France,Vegetables,Online,M,8/23/2011,602774608,8/26/2011,3256,154.06,90.93,501619.36,296068.08,205551.28
Sub-Saharan Africa,Senegal,Cereal,Offline,M,3/11/2013,481726300,4/7/2013,2372,205.70,117.11,487920.40,277784.92,210135.48
Sub-Saharan Africa,Cameroon,Clothes,Offline,H,10/9/2013,945109450,10/22/2013,7744,109.28,35.84,846264.32,277544.96,568719.36
Europe,Russia,Snacks,Offline,C,3/20/2017,175785386,4/29/2017,7657,152.58,97.44,1168305.06,746098.08,422206.98
Middle East and North Africa,Oman,Clothes,Offline,H,1/25/2017,926927936,2/17/2017,7429,109.28,35.84,811841.12,266255.36,545585.76
Sub-Saharan Africa,Nigeria,Clothes,Offline,C,7/4/2015,172023427,8/16/2015,4410,109.28,35.84,481924.80,158054.40,323870.40
Central America and the Caribbean,Jamaica,Fruits,Online,M,12/24/2011,354870688,1/9/2012,2978,9.33,6.92,27784.74,20607.76,7176.98
Sub-Saharan Africa,The Gambia,Fruits,Offline,M,8/4/2014,839581048,8/29/2014,9544,9.33,6.92,89045.52,66044.48,23001.04
Sub-Saharan Africa,Namibia,Cereal,Online,L,7/25/2013,160578334,8/31/2013,7552,205.70,117.11,1553446.40,884414.72,669031.68
Europe,Austria,Personal Care,Offline,H,5/3/2015,972598874,6/8/2015,2475,81.73,56.67,202281.75,140258.25,62023.50
Asia,Bangladesh,Clothes,Offline,M,1/18/2016,600691497,3/1/2016,6817,109.28,35.84,744961.76,244321.28,500640.48
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,M,11/29/2012,490217530,1/9/2013,5116,421.89,364.69,2158389.24,1865754.04,292635.20
Central America and the Caribbean,Cuba,Personal Care,Offline,H,7/24/2015,356850802,7/27/2015,8937,81.73,56.67,730421.01,506459.79,223961.22
Central America and the Caribbean,Guatemala,Clothes,Offline,C,12/21/2011,436577641,1/4/2012,1881,109.28,35.84,205555.68,67415.04,138140.64
Middle East and North Africa,Qatar,Personal Care,Offline,M,2/13/2010,135696876,2/13/2010,4576,81.73,56.67,373996.48,259321.92,114674.56
Sub-Saharan Africa,Gabon,Household,Online,H,6/23/2011,280819833,8/9/2011,9684,668.27,502.54,6471526.68,4866597.36,1604929.32
Sub-Saharan Africa,Sudan,Meat,Offline,M,10/12/2014,868870341,11/10/2014,6897,421.89,364.69,2909775.33,2515266.93,394508.40
Middle East and North Africa,Libya,Meat,Offline,C,4/12/2012,617084729,5/18/2012,7939,421.89,364.69,3349384.71,2895273.91,454110.80
Sub-Saharan Africa,Comoros,Beverages,Offline,H,3/15/2016,113011825,5/1/2016,1565,47.45,31.79,74259.25,49751.35,24507.90
Middle East and North Africa,Yemen,Cereal,Offline,C,2/19/2017,464512956,4/9/2017,8561,205.70,117.11,1760997.70,1002578.71,758418.99
Asia,Vietnam,Cereal,Offline,M,7/6/2010,149761950,7/28/2010,6744,205.70,117.11,1387240.80,789789.84,597450.96
Europe,Slovakia,Baby Food,Offline,H,7/19/2015,867245137,7/27/2015,5963,255.28,159.42,1522234.64,950621.46,571613.18
Sub-Saharan Africa,Senegal,Baby Food,Offline,C,11/14/2010,785761344,12/23/2010,3098,255.28,159.42,790857.44,493883.16,296974.28
Sub-Saharan Africa,Botswana,Snacks,Offline,H,1/17/2014,394421899,1/22/2014,7060,152.58,97.44,1077214.80,687926.40,389288.40
Sub-Saharan Africa,Guinea,Meat,Online,M,3/10/2017,252650630,4/20/2017,3791,421.89,364.69,1599384.99,1382539.79,216845.20
Sub-Saharan Africa,Seychelles ,Personal Care,Offline,L,6/28/2013,540183866,8/7/2013,1265,81.73,56.67,103388.45,71687.55,31700.90
Asia,Kyrgyzstan,Baby Food,Offline,L,2/17/2016,607070434,3/24/2016,4487,255.28,159.42,1145441.36,715317.54,430123.82
Europe,Greece,Fruits,Online,M,8/19/2016,323671662,9/13/2016,492,9.33,6.92,4590.36,3404.64,1185.72
Middle East and North Africa,Bahrain,Beverages,Offline,M,5/21/2011,530661380,7/3/2011,3350,47.45,31.79,158957.50,106496.50,52461.00
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,L,12/22/2012,789025914,1/29/2013,9157,651.21,524.96,5963129.97,4807058.72,1156071.25
Sub-Saharan Africa,Eritrea,Fruits,Online,H,2/15/2016,730064094,4/1/2016,1044,9.33,6.92,9740.52,7224.48,2516.04
Sub-Saharan Africa,The Gambia,Meat,Online,L,8/15/2016,505387246,8/30/2016,4172,421.89,364.69,1760125.08,1521486.68,238638.40
Sub-Saharan Africa,Djibouti,Household,Offline,L,2/9/2015,336919200,3/18/2015,733,668.27,502.54,489841.91,368361.82,121480.09
Europe,Sweden,Household,Offline,C,4/16/2013,966896283,4/25/2013,4952,668.27,502.54,3309273.04,2488578.08,820694.96
Europe,Bosnia and Herzegovina,Snacks,Online,C,2/22/2010,507867324,3/18/2010,8082,152.58,97.44,1233151.56,787510.08,445641.48
Middle East and North Africa,United Arab Emirates,Snacks,Offline,L,4/19/2013,292693650,5/23/2013,3410,152.58,97.44,520297.80,332270.40,188027.40
Sub-Saharan Africa,Sudan,Beverages,Offline,L,7/3/2012,824549090,8/1/2012,1254,47.45,31.79,59502.30,39864.66,19637.64
Central America and the Caribbean,Cuba,Household,Online,L,9/22/2013,426919972,10/6/2013,3962,668.27,502.54,2647685.74,1991063.48,656622.26
Middle East and North Africa,Afghanistan,Baby Food,Offline,L,8/18/2012,193605124,9/19/2012,914,255.28,159.42,233325.92,145709.88,87616.04
Europe,Albania,Meat,Online,M,7/12/2013,838715875,8/19/2013,3520,421.89,364.69,1485052.80,1283708.80,201344.00
Asia,China,Snacks,Online,L,6/7/2010,446676051,7/5/2010,225,152.58,97.44,34330.50,21924.00,12406.50
Europe,Iceland,Meat,Online,L,7/27/2013,322221982,8/4/2013,1500,421.89,364.69,632835.00,547035.00,85800.00
Sub-Saharan Africa,Cameroon,Baby Food,Online,M,4/17/2015,940402495,5/11/2015,4851,255.28,159.42,1238363.28,773346.42,465016.86
