Sub-Saharan Africa,Chad,Household,Offline,M,7/30/2013,267593324,8/25/2013,5666,668.27,502.54,3786417.82,2847391.64,939026.18
Australia and Oceania,Tuvalu,Personal Care,Offline,H,11/6/2013,531931674,12/23/2013,9258,81.73,56.67,756656.34,524650.86,232005.48
Central America and the Caribbean,Dominican Republic,Beverages,Offline,H,11/2/2010,854676091,12/15/2010,6503,47.45,31.79,308567.35,206730.37,101836.98
Europe,Malta,Beverages,Online,M,4/24/2016,192125403,5/7/2016,3031,47.45,31.79,143820.95,96355.49,47465.46
Europe,Belarus,Meat,Online,M,10/20/2012,720890939,11/9/2012,6503,421.89,364.69,2743550.67,2371579.07,371971.60
Europe,Luxembourg,Snacks,Offline,H,6/2/2010,187896525,6/17/2010,1612,152.58,97.44,245958.96,157073.28,88885.68
Sub-Saharan Africa,South Africa,Household,Online,L,10/3/2012,460378491,10/13/2012,5081,668.27,502.54,3395479.87,2553405.74,842074.13
Middle East and North Africa,Afghanistan,Baby Food,Offline,L,2/13/2013,775885665,2/21/2013,665,255.28,159.42,169761.20,106014.30,63746.90
Central America and the Caribbean,Honduras,Vegetables,Online,H,6/14/2013,892279374,7/9/2013,4150,154.06,90.93,639349.00,377359.50,261989.50
Asia,Kazakhstan,Meat,Online,H,12/20/2012,637733447,1/2/2013,8354,421.89,364.69,3524469.06,3046620.26,477848.80
Asia,Mongolia,Cereal,Online,L,12/16/2011,360734212,1/26/2012,8124,205.70,117.11,1671106.80,951401.64,719705.16
Sub-Saharan Africa,Lesotho,Meat,Offline,C,7/22/2015,480080497,8/3/2015,5342,421.89,364.69,2253736.38,1948173.98,305562.40
Asia,Maldives,Fruits,Offline,C,10/24/2014,134883630,12/10/2014,3918,9.33,6.92,36554.94,27112.56,9442.38
Europe,Austria,Clothes,Online,L,3/19/2013,334567439,5/8/2013,4795,109.28,35.84,523997.60,171852.80,352144.80
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,M,4/20/2015,808868253,6/2/2015,946,437.20,263.33,413591.20,249110.18,164481.02
Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,M,4/29/2015,457834899,6/2/2015,2376,109.28,35.84,259649.28,85155.84,174493.44
Asia,Maldives,Personal Care,Offline,C,3/4/2016,501828706,4/17/2016,1121,81.73,56.67,91619.33,63527.07,28092.26
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Online,H,6/10/2010,431523501,7/12/2010,6248,152.58,97.44,953319.84,608805.12,344514.72
Australia and Oceania,Kiribati,Fruits,Online,L,7/3/2014,257905614,7/27/2014,8857,9.33,6.92,82635.81,61290.44,21345.37
Europe,Luxembourg,Beverages,Online,M,9/23/2011,962273871,10/22/2011,7077,47.45,31.79,335803.65,224977.83,110825.82
Asia,India,Personal Care,Offline,C,10/29/2016,446239602,11/21/2016,1070,81.73,56.67,87451.10,60636.90,26814.20
Middle East and North Africa,Somalia,Beverages,Offline,C,7/8/2011,281726634,7/26/2011,8026,47.45,31.79,380833.70,255146.54,125687.16
Europe,Kosovo,Personal Care,Offline,L,6/6/2016,760971295,7/18/2016,7172,81.73,56.67,586167.56,406437.24,179730.32
Middle East and North Africa,Oman,Fruits,Online,M,8/15/2011,446522414,8/22/2011,4760,9.33,6.92,44410.80,32939.20,11471.60
Europe,Denmark,Vegetables,Offline,H,1/24/2016,221241319,3/8/2016,9078,154.06,90.93,1398556.68,825462.54,573094.14
Sub-Saharan Africa,Ghana,Fruits,Online,H,9/24/2015,138301837,10/10/2015,5442,9.33,6.92,50773.86,37658.64,13115.22
Europe,Liechtenstein,Vegetables,Online,H,10/18/2012,771190297,10/22/2012,1201,154.06,90.93,185026.06,109206.93,75819.13
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Offline,L,4/18/2014,963705527,5/14/2014,736,47.45,31.79,34923.20,23397.44,11525.76
Europe,Liechtenstein,Cereal,Offline,L,3/4/2013,979958856,3/16/2013,457,205.70,117.11,94004.90,53519.27,40485.63
Europe,United Kingdom,Cereal,Online,M,10/19/2014,254374110,11/21/2014,3807,205.70,117.11,783099.90,445837.77,337262.13
Europe,Ireland,Clothes,Offline,M,6/20/2010,541687619,7/9/2010,6259,109.28,35.84,683983.52,224322.56,459660.96
Sub-Saharan Africa,Niger,Cosmetics,Offline,M,6/22/2011,966948211,8/4/2011,318,437.20,263.33,139029.60,83738.94,55290.66
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,H,1/6/2015,275517213,2/13/2015,521,437.20,263.33,227781.20,137194.93,90586.27
Australia and Oceania,East Timor,Personal Care,Online,H,8/2/2015,883068454,8/28/2015,8434,81.73,56.67,689310.82,477954.78,211356.04
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,H,4/21/2016,325588262,6/5/2016,7657,255.28,159.42,1954678.96,1220678.94,734000.02
Europe,Romania,Fruits,Online,M,1/4/2010,709375464,1/19/2010,8819,9.33,6.92,82281.27,61027.48,21253.79
Europe,Norway,Household,Offline,C,4/23/2013,161041390,5/20/2013,4581,668.27,502.54,3061344.87,2302135.74,759209.13
Europe,Ireland,Beverages,Offline,M,5/18/2017,477509868,5/22/2017,4636,47.45,31.79,219978.20,147378.44,72599.76
Sub-Saharan Africa,Senegal,Vegetables,Online,C,6/15/2014,376017224,7/23/2014,707,154.06,90.93,108920.42,64287.51,44632.91
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,C,10/9/2016,444112288,10/10/2016,1550,9.33,6.92,14461.50,10726.00,3735.50
Middle East and North Africa,Somalia,Snacks,Offline,H,12/2/2014,889656388,1/10/2015,7950,152.58,97.44,1213011.00,774648.00,438363.00
Europe,Belarus,Office Supplies,Online,C,11/24/2011,190823352,12/20/2011,7725,651.21,524.96,5030597.25,4055316.00,975281.25
Middle East and North Africa,Bahrain,Beverages,Online,M,10/11/2011,946099507,10/17/2011,723,47.45,31.79,34306.35,22984.17,11322.18
Europe,Latvia,Meat,Online,C,11/28/2015,424283683,12/8/2015,3825,421.89,364.69,1613729.25,1394939.25,218790.00
Europe,Malta,Baby Food,Online,M,7/24/2011,914487206,8/23/2011,5941,255.28,159.42,1516618.48,947114.22,569504.26
Asia,Malaysia,Vegetables,Offline,C,7/29/2013,276133906,9/15/2013,3014,154.06,90.93,464336.84,274063.02,190273.82
Asia,Kyrgyzstan,Cereal,Offline,C,2/18/2015,488960111,2/27/2015,3017,205.70,117.11,620596.90,353320.87,267276.03
Europe,Sweden,Fruits,Online,H,4/10/2014,903014647,5/28/2014,956,9.33,6.92,8919.48,6615.52,2303.96
Europe,Kosovo,Fruits,Offline,H,2/5/2010,488658845,2/13/2010,3866,9.33,6.92,36069.78,26752.72,9317.06
Asia,Tajikistan,Clothes,Offline,H,2/17/2014,986566531,3/17/2014,5815,109.28,35.84,635463.20,208409.60,427053.60
Australia and Oceania,New Zealand,Baby Food,Online,C,3/30/2016,157724034,4/2/2016,2902,255.28,159.42,740822.56,462636.84,278185.72
Central America and the Caribbean,Dominica,Household,Online,C,3/1/2011,333430182,3/23/2011,8255,668.27,502.54,5516568.85,4148467.70,1368101.15
Central America and the Caribbean,Barbados,Snacks,Offline,M,5/23/2017,765296304,6/25/2017,7038,152.58,97.44,1073858.04,685782.72,388075.32
Sub-Saharan Africa,Nigeria,Beverages,Online,H,11/8/2012,775246226,12/2/2012,1441,47.45,31.79,68375.45,45809.39,22566.06
Middle East and North Africa,Turkey,Snacks,Offline,C,5/26/2014,205516278,7/13/2014,5689,152.58,97.44,868027.62,554336.16,313691.46
Asia,North Korea,Beverages,Offline,H,6/9/2013,768655288,7/21/2013,1036,47.45,31.79,49158.20,32934.44,16223.76
Europe,Finland,Baby Food,Offline,C,1/6/2010,197524583,1/16/2010,768,255.28,159.42,196055.04,122434.56,73620.48
Central America and the Caribbean,Saint Lucia,Cereal,Online,L,8/10/2016,795297992,9/24/2016,5204,205.70,117.11,1070462.80,609440.44,461022.36
Europe,Greece,Beverages,Offline,C,6/17/2016,885461843,8/5/2016,6691,47.45,31.79,317487.95,212706.89,104781.06
Europe,Belgium,Vegetables,Offline,H,10/24/2012,661814963,11/7/2012,4609,154.06,90.93,710062.54,419096.37,290966.17
Asia,Turkmenistan,Beverages,Online,L,7/21/2017,838468682,9/9/2017,371,47.45,31.79,17603.95,11794.09,5809.86
Australia and Oceania,Kiribati,Meat,Offline,L,2/10/2017,399846827,3/29/2017,2417,421.89,364.69,1019708.13,881455.73,138252.40
Sub-Saharan Africa,Cameroon,Vegetables,Offline,C,2/23/2014,650685727,3/9/2014,1221,154.06,90.93,188107.26,111025.53,77081.73
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,M,2/28/2016,266034209,4/16/2016,4289,205.70,117.11,882247.30,502284.79,379962.51
Europe,Estonia,Beverages,Online,H,7/27/2016,241253602,8/2/2016,1157,47.45,31.79,54899.65,36781.03,18118.62
Asia,Thailand,Vegetables,Online,H,8/26/2013,742017734,10/3/2013,8391,154.06,90.93,1292717.46,762993.63,529723.83
Central America and the Caribbean,Panama,Vegetables,Online,L,4/27/2014,654312932,4/29/2014,4592,154.06,90.93,707443.52,417550.56,289892.96
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,M,3/9/2015,734438025,4/28/2015,5387,154.06,90.93,829921.22,489839.91,340081.31
Europe,Hungary,Cereal,Online,C,12/7/2013,459004342,1/17/2014,8440,205.70,117.11,1736108.00,988408.40,747699.60
Central America and the Caribbean,Haiti,Snacks,Offline,M,2/3/2013,274935710,3/2/2013,8441,152.58,97.44,1287927.78,822491.04,465436.74
Central America and the Caribbean,Grenada,Fruits,Offline,L,4/8/2016,249468457,4/30/2016,2115,9.33,6.92,19732.95,14635.80,5097.15
Sub-Saharan Africa,Mauritius ,Vegetables,Online,H,10/3/2016,520151412,10/31/2016,3217,154.06,90.93,495611.02,292521.81,203089.21
Central America and the Caribbean,Panama,Clothes,Online,M,7/3/2016,844845902,7/12/2016,7532,109.28,35.84,823096.96,269946.88,553150.08
Sub-Saharan Africa,Mauritania,Cosmetics,Online,H,9/23/2014,151725757,10/14/2014,7878,437.20,263.33,3444261.60,2074513.74,1369747.86
Asia,Bhutan,Cosmetics,Offline,L,9/17/2011,589277303,10/16/2011,9104,437.20,263.33,3980268.80,2397356.32,1582912.48
Europe,Albania,Vegetables,Offline,M,8/4/2012,776299369,9/13/2012,3089,154.06,90.93,475891.34,280882.77,195008.57
North America,Canada,Baby Food,Online,M,1/1/2016,751903283,1/21/2016,3745,255.28,159.42,956023.60,597027.90,358995.70
Asia,Tajikistan,Personal Care,Offline,C,4/8/2010,625512874,5/6/2010,2014,81.73,56.67,164604.22,114133.38,50470.84
Middle East and North Africa,Turkey,Vegetables,Offline,M,1/31/2015,126864469,3/5/2015,870,154.06,90.93,134032.20,79109.10,54923.10
North America,Greenland,Meat,Offline,M,2/15/2017,856006896,3/31/2017,318,421.89,364.69,134161.02,115971.42,18189.60
Europe,San Marino,Cosmetics,Offline,C,9/18/2011,433301484,10/19/2011,2393,437.20,263.33,1046219.60,630148.69,416070.91
Australia and Oceania,Nauru,Office Supplies,Online,H,2/24/2014,149422061,3/2/2014,6163,651.21,524.96,4013407.23,3235328.48,778078.75
Sub-Saharan Africa,Ethiopia,Cereal,Online,L,7/13/2010,915354955,8/23/2010,2727,205.70,117.11,560943.90,319358.97,241584.93
Asia,India,Cosmetics,Online,M,7/3/2014,112398993,8/20/2014,215,437.20,263.33,93998.00,56615.95,37382.05
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,C,7/3/2010,142165505,7/3/2010,8787,651.21,524.96,5722182.27,4612823.52,1109358.75
Sub-Saharan Africa,Chad,Household,Online,H,7/10/2010,776578319,7/22/2010,5637,668.27,502.54,3767037.99,2832817.98,934220.01
Sub-Saharan Africa,Swaziland,Office Supplies,Online,C,6/26/2012,507873761,7/6/2012,9987,651.21,524.96,6503634.27,5242775.52,1260858.75
Middle East and North Africa,Algeria,Office Supplies,Offline,C,8/3/2011,598600661,8/11/2011,8093,651.21,524.96,5270242.53,4248501.28,1021741.25
Asia,Taiwan,Baby Food,Offline,C,8/30/2011,131620347,10/4/2011,8240,255.28,159.42,2103507.20,1313620.80,789886.40
Sub-Saharan Africa,Madagascar,Household,Online,C,10/26/2013,960106647,10/31/2013,5747,668.27,502.54,3840547.69,2888097.38,952450.31
Asia,Nepal,Clothes,Offline,H,9/1/2012,957545888,10/21/2012,7962,109.28,35.84,870087.36,285358.08,584729.28
Europe,Bulgaria,Meat,Offline,H,3/29/2015,767736899,5/3/2015,9264,421.89,364.69,3908388.96,3378488.16,529900.80
Central America and the Caribbean,Jamaica,Cereal,Offline,M,6/24/2014,654791009,8/6/2014,6065,205.70,117.11,1247570.50,710272.15,537298.35
Central America and the Caribbean,Honduras,Household,Online,M,10/4/2015,953132045,11/16/2015,1808,668.27,502.54,1208232.16,908592.32,299639.84
Sub-Saharan Africa,Ghana,Fruits,Online,L,5/15/2010,717496335,5/31/2010,1965,9.33,6.92,18333.45,13597.80,4735.65
Sub-Saharan Africa,Uganda,Clothes,Offline,M,3/6/2017,872932708,4/10/2017,9042,109.28,35.84,988109.76,324065.28,664044.48
Sub-Saharan Africa,Malawi,Baby Food,Offline,M,9/2/2010,164802491,10/5/2010,7574,255.28,159.42,1933490.72,1207447.08,726043.64
Central America and the Caribbean,Dominican Republic,Beverages,Online,C,8/17/2015,108779513,9/18/2015,9130,47.45,31.79,433218.50,290242.70,142975.80
Europe,Belgium,Cereal,Online,L,6/13/2012,940850102,7/1/2012,7308,205.70,117.11,1503255.60,855839.88,647415.72
Europe,Georgia,Fruits,Online,M,9/10/2016,267313086,9/25/2016,2737,9.33,6.92,25536.21,18940.04,6596.17
Asia,South Korea,Snacks,Online,M,9/4/2014,714779794,9/15/2014,8080,152.58,97.44,1232846.40,787315.20,445531.20
Asia,Taiwan,Meat,Online,M,9/18/2012,480174052,10/19/2012,3027,421.89,364.69,1277061.03,1103916.63,173144.40
Asia,Tajikistan,Office Supplies,Offline,L,8/18/2010,980732190,8/31/2010,9304,651.21,524.96,6058857.84,4884227.84,1174630.00
Asia,North Korea,Cosmetics,Online,H,1/27/2013,104003036,3/3/2013,5664,437.20,263.33,2476300.80,1491501.12,984799.68
Sub-Saharan Africa,Liberia,Snacks,Offline,H,8/20/2010,757847917,9/26/2010,2894,152.58,97.44,441566.52,281991.36,159575.16
Central America and the Caribbean,Dominican Republic,Household,Online,M,11/21/2013,520440661,1/8/2014,8812,668.27,502.54,5888795.24,4428382.48,1460412.76
Central America and the Caribbean,Honduras,Household,Online,C,10/7/2011,190267598,10/16/2011,3265,668.27,502.54,2181901.55,1640793.10,541108.45
Europe,Luxembourg,Beverages,Online,C,3/8/2013,636127555,3/9/2013,3135,47.45,31.79,148755.75,99661.65,49094.10
Europe,Lithuania,Vegetables,Offline,L,12/26/2012,547131860,1/12/2013,7331,154.06,90.93,1129413.86,666607.83,462806.03
Europe,Monaco,Clothes,Offline,L,11/12/2010,482704341,12/22/2010,1796,109.28,35.84,196266.88,64368.64,131898.24
Middle East and North Africa,Morocco,Beverages,Online,L,2/25/2015,622581326,3/10/2015,4504,47.45,31.79,213714.80,143182.16,70532.64
Sub-Saharan Africa,Nigeria,Personal Care,Online,L,4/24/2016,316811645,5/16/2016,461,81.73,56.67,37677.53,26124.87,11552.66
Europe,Cyprus,Vegetables,Online,C,6/12/2013,335756623,6/22/2013,6701,154.06,90.93,1032356.06,609321.93,423034.13
Asia,North Korea,Snacks,Online,C,7/3/2010,620090091,7/19/2010,7292,152.58,97.44,1112613.36,710532.48,402080.88
Europe,Belgium,Vegetables,Online,L,7/4/2012,730798375,8/8/2012,8334,154.06,90.93,1283936.04,757810.62,526125.42
Sub-Saharan Africa,Eritrea,Meat,Online,M,3/6/2014,299180305,3/10/2014,2955,421.89,364.69,1246684.95,1077658.95,169026.00
Australia and Oceania,Kiribati,Vegetables,Online,H,4/21/2011,376847207,5/15/2011,6318,154.06,90.93,973351.08,574495.74,398855.34
Sub-Saharan Africa,Nigeria,Fruits,Online,C,2/5/2012,285722911,3/9/2012,614,9.33,6.92,5728.62,4248.88,1479.74
Europe,Austria,Vegetables,Online,C,9/10/2010,768043744,10/10/2010,66,154.06,90.93,10167.96,6001.38,4166.58
Europe,United Kingdom,Household,Offline,H,8/22/2013,836358535,8/29/2013,5931,668.27,502.54,3963509.37,2980564.74,982944.63
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,H,6/4/2013,923528611,6/20/2013,1494,9.33,6.92,13939.02,10338.48,3600.54
Middle East and North Africa,Libya,Cereal,Online,H,12/8/2014,632727801,1/26/2015,7072,205.70,117.11,1454710.40,828201.92,626508.48
Central America and the Caribbean,Dominica,Beverages,Online,L,7/27/2016,987442433,8/4/2016,5014,47.45,31.79,237914.30,159395.06,78519.24
Central America and the Caribbean,Dominica,Meat,Online,H,12/30/2013,381471335,2/6/2014,4700,421.89,364.69,1982883.00,1714043.00,268840.00
Sub-Saharan Africa,Sudan,Personal Care,Online,H,7/10/2011,428925836,8/23/2011,7541,81.73,56.67,616325.93,427348.47,188977.46
Central America and the Caribbean,Belize,Clothes,Offline,M,9/26/2010,114229762,10/17/2010,1980,109.28,35.84,216374.40,70963.20,145411.20
Central America and the Caribbean,Grenada,Office Supplies,Offline,C,4/14/2014,742119443,5/9/2014,8490,651.21,524.96,5528772.90,4456910.40,1071862.50
Europe,Estonia,Cosmetics,Offline,C,7/12/2014,987643706,7/16/2014,4575,437.20,263.33,2000190.00,1204734.75,795455.25
Asia,Indonesia,Vegetables,Offline,H,6/18/2012,946163880,7/3/2012,9773,154.06,90.93,1505628.38,888658.89,616969.49
Europe,Cyprus,Fruits,Offline,L,12/6/2013,783353793,12/13/2013,650,9.33,6.92,6064.50,4498.00,1566.50
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Online,L,9/13/2010,285199773,10/24/2010,5805,255.28,159.42,1481900.40,925433.10,556467.30
Middle East and North Africa,Jordan,Beverages,Online,C,7/13/2014,208000648,7/27/2014,869,47.45,31.79,41234.05,27625.51,13608.54
Europe,Sweden,Snacks,Online,H,7/15/2015,928367745,8/23/2015,3501,152.58,97.44,534182.58,341137.44,193045.14
Sub-Saharan Africa,South Sudan,Beverages,Online,C,3/29/2016,193224895,4/15/2016,8395,47.45,31.79,398342.75,266877.05,131465.70
Europe,Latvia,Baby Food,Online,C,9/5/2012,769808423,9/16/2012,2274,255.28,159.42,580506.72,362521.08,217985.64
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Offline,H,4/17/2013,995667159,5/12/2013,8893,47.45,31.79,421972.85,282708.47,139264.38
Sub-Saharan Africa,Comoros,Fruits,Online,C,6/15/2012,628662431,7/7/2012,4038,9.33,6.92,37674.54,27942.96,9731.58
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Offline,L,12/15/2016,396968066,12/21/2016,527,255.28,159.42,134532.56,84014.34,50518.22
Australia and Oceania,Vanuatu,Meat,Offline,L,12/9/2011,649070394,1/24/2012,3208,421.89,364.69,1353423.12,1169925.52,183497.60
Sub-Saharan Africa,Mauritius ,Vegetables,Offline,M,2/8/2010,903768241,3/25/2010,3961,154.06,90.93,610231.66,360173.73,250057.93
Asia,North Korea,Beverages,Offline,H,2/2/2010,300172936,2/24/2010,6697,47.45,31.79,317772.65,212897.63,104875.02
Asia,Cambodia,Household,Online,M,5/15/2015,747708308,6/18/2015,2359,668.27,502.54,1576448.93,1185491.86,390957.07
Australia and Oceania,Fiji,Clothes,Offline,C,5/5/2015,176110684,5/6/2015,3920,109.28,35.84,428377.60,140492.80,287884.80
Europe,Lithuania,Meat,Offline,C,10/30/2011,185428893,12/1/2011,1385,421.89,364.69,584317.65,505095.65,79222.00
Australia and Oceania,Kiribati,Beverages,Offline,H,4/19/2015,196024262,6/6/2015,6790,47.45,31.79,322185.50,215854.10,106331.40
Europe,Luxembourg,Cereal,Online,M,10/5/2010,598570621,10/12/2010,9203,205.70,117.11,1893057.10,1077763.33,815293.77
Central America and the Caribbean,Haiti,Baby Food,Online,C,8/8/2014,504054296,9/13/2014,9722,255.28,159.42,2481832.16,1549881.24,931950.92
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,L,3/8/2010,893774116,4/21/2010,6477,81.73,56.67,529365.21,367051.59,162313.62
Sub-Saharan Africa,Guinea,Meat,Offline,M,3/22/2012,569341409,3/27/2012,9630,421.89,364.69,4062800.70,3511964.70,550836.00
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,L,1/1/2010,202680003,2/5/2010,6372,81.73,56.67,520783.56,361101.24,159682.32
Europe,Norway,Meat,Offline,M,8/3/2016,986026227,8/10/2016,5927,421.89,364.69,2500542.03,2161517.63,339024.40
Middle East and North Africa,Algeria,Clothes,Offline,L,1/11/2012,581928908,2/18/2012,4551,109.28,35.84,497333.28,163107.84,334225.44
Australia and Oceania,New Zealand,Snacks,Online,L,4/22/2015,773249375,4/26/2015,528,152.58,97.44,80562.24,51448.32,29113.92
Sub-Saharan Africa,Swaziland,Vegetables,Online,H,5/20/2012,713161456,6/12/2012,9178,154.06,90.93,1413962.68,834555.54,579407.14
Sub-Saharan Africa,Rwanda,Vegetables,Online,L,1/5/2013,975151479,1/28/2013,7847,154.06,90.93,1208908.82,713527.71,495381.11
Asia,Thailand,Vegetables,Online,C,8/28/2016,403018271,9/19/2016,917,154.06,90.93,141273.02,83382.81,57890.21
Sub-Saharan Africa,Zambia,Vegetables,Offline,M,4/4/2016,160873162,4/5/2016,4799,154.06,90.93,739333.94,436373.07,302960.87
Sub-Saharan Africa,Kenya,Meat,Offline,C,3/10/2017,583139979,4/10/2017,2933,421.89,364.69,1237403.37,1069635.77,167767.60
Middle East and North Africa,Libya,Beverages,Online,M,9/29/2010,724555051,11/10/2010,796,47.45,31.79,37770.20,25304.84,12465.36
Asia,Japan,Meat,Offline,M,10/14/2015,610167205,10/19/2015,890,421.89,364.69,375482.10,324574.10,50908.00
Asia,India,Baby Food,Offline,H,5/16/2014,785337769,5/21/2014,7753,255.28,159.42,1979185.84,1235983.26,743202.58
Europe,Cyprus,Office Supplies,Offline,H,2/21/2016,965740573,3/7/2016,2951,651.21,524.96,1921720.71,1549156.96,372563.75
Australia and Oceania,Kiribati,Vegetables,Online,H,8/22/2016,487361943,9/11/2016,84,154.06,90.93,12941.04,7638.12,5302.92
Europe,Belgium,Office Supplies,Online,M,4/10/2016,556500709,5/24/2016,9781,651.21,524.96,6369485.01,5134633.76,1234851.25
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,H,7/6/2016,199768197,7/30/2016,4704,437.20,263.33,2056588.80,1238704.32,817884.48
Sub-Saharan Africa,Zambia,Cosmetics,Online,L,2/6/2016,314088237,3/12/2016,4544,437.20,263.33,1986636.80,1196571.52,790065.28
Europe,Netherlands,Clothes,Offline,M,11/6/2014,516697156,11/23/2014,1025,109.28,35.84,112012.00,36736.00,75276.00
Europe,Croatia,Vegetables,Offline,L,6/2/2017,495143783,7/19/2017,2903,154.06,90.93,447236.18,263969.79,183266.39
Europe,Latvia,Baby Food,Online,M,5/25/2014,457289445,6/8/2014,964,255.28,159.42,246089.92,153680.88,92409.04
Australia and Oceania,Nauru,Cereal,Online,M,5/10/2016,681307971,6/27/2016,3024,205.70,117.11,622036.80,354140.64,267896.16
Asia,Uzbekistan,Personal Care,Online,L,3/24/2012,165685689,5/3/2012,8932,81.73,56.67,730012.36,506176.44,223835.92
Europe,Slovenia,Meat,Online,L,12/7/2010,679221427,12/27/2010,5569,421.89,364.69,2349505.41,2030958.61,318546.80
Europe,Portugal,Snacks,Online,C,11/19/2014,911026513,12/23/2014,1845,152.58,97.44,281510.10,179776.80,101733.30
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,C,3/14/2016,520524775,3/24/2016,3703,154.06,90.93,570484.18,336713.79,233770.39
Europe,Macedonia,Snacks,Online,L,8/24/2015,587452542,10/10/2015,9117,152.58,97.44,1391071.86,888360.48,502711.38
Middle East and North Africa,Somalia,Cosmetics,Online,L,4/2/2011,461858642,4/26/2011,3090,437.20,263.33,1350948.00,813689.70,537258.30
Europe,Croatia,Household,Online,C,4/7/2017,914104402,5/18/2017,2661,668.27,502.54,1778266.47,1337258.94,441007.53
Asia,Japan,Cosmetics,Online,L,12/4/2014,984863650,1/5/2015,1895,437.20,263.33,828494.00,499010.35,329483.65
Sub-Saharan Africa,Central African Republic,Beverages,Online,M,10/25/2016,235122716,12/8/2016,6891,47.45,31.79,326977.95,219064.89,107913.06
Australia and Oceania,Nauru,Office Supplies,Online,M,2/3/2010,996180427,2/18/2010,780,651.21,524.96,507943.80,409468.80,98475.00
Europe,Hungary,Beverages,Online,H,4/5/2013,719648110,5/19/2013,8723,47.45,31.79,413906.35,277304.17,136602.18
Sub-Saharan Africa,Togo,Clothes,Offline,H,10/25/2011,527449595,11/13/2011,2911,109.28,35.84,318114.08,104330.24,213783.84
Europe,Ireland,Beverages,Offline,H,1/12/2015,261821210,2/23/2015,7569,47.45,31.79,359149.05,240618.51,118530.54
Asia,North Korea,Household,Offline,L,4/27/2014,735311782,4/27/2014,3951,668.27,502.54,2640334.77,1985535.54,654799.23
Asia,India,Clothes,Online,L,4/21/2017,580782639,6/10/2017,5344,109.28,35.84,583992.32,191528.96,392463.36
Sub-Saharan Africa,Niger,Vegetables,Offline,C,9/25/2013,301407611,10/25/2013,2065,154.06,90.93,318133.90,187770.45,130363.45
Sub-Saharan Africa,South Africa,Cereal,Offline,C,2/24/2017,920673024,4/11/2017,6462,205.70,117.11,1329233.40,756764.82,572468.58
Australia and Oceania,Fiji,Beverages,Offline,M,8/26/2015,832377707,10/4/2015,7916,47.45,31.79,375614.20,251649.64,123964.56
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,C,7/16/2013,750632989,8/2/2013,7837,154.06,90.93,1207368.22,712618.41,494749.81
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,M,5/27/2012,559862697,6/19/2012,4668,437.20,263.33,2040849.60,1229224.44,811625.16
Central America and the Caribbean,Costa Rica,Household,Offline,M,11/23/2014,664803159,12/8/2014,8883,668.27,502.54,5936242.41,4464062.82,1472179.59
Asia,Bangladesh,Meat,Offline,L,5/16/2013,640503203,6/24/2013,7986,421.89,364.69,3369213.54,2912414.34,456799.20
Sub-Saharan Africa,Liberia,Baby Food,Offline,M,5/26/2016,582324159,5/28/2016,1514,255.28,159.42,386493.92,241361.88,145132.04
Central America and the Caribbean,Cuba,Vegetables,Online,M,9/7/2014,655939853,9/12/2014,6034,154.06,90.93,929598.04,548671.62,380926.42
Sub-Saharan Africa,Uganda,Snacks,Offline,C,2/16/2015,647336614,2/23/2015,144,152.58,97.44,21971.52,14031.36,7940.16
Sub-Saharan Africa,Botswana,Household,Online,L,5/9/2014,412813270,5/15/2014,9475,668.27,502.54,6331858.25,4761566.50,1570291.75
Sub-Saharan Africa,Chad,Clothes,Online,M,1/14/2010,328981149,1/29/2010,1687,109.28,35.84,184355.36,60462.08,123893.28
Middle East and North Africa,Lebanon,Fruits,Online,C,4/16/2012,842764079,5/22/2012,1474,9.33,6.92,13752.42,10200.08,3552.34
Middle East and North Africa,Turkey,Beverages,Offline,M,2/18/2017,221398389,3/20/2017,5558,47.45,31.79,263727.10,176688.82,87038.28
Europe,France,Personal Care,Offline,M,4/21/2010,402432906,4/21/2010,7695,81.73,56.67,628912.35,436075.65,192836.70
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,C,6/15/2016,243728959,6/27/2016,3670,205.70,117.11,754919.00,429793.70,325125.30
North America,Canada,Baby Food,Offline,H,2/2/2012,473460376,2/22/2012,6301,255.28,159.42,1608519.28,1004505.42,604013.86
