Sub-Saharan Africa,Cameroon,Baby Food,Offline,H,11/17/2016,928692185,11/26/2016,9510,255.28,159.42,2427712.80,1516084.20,911628.60
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,M,9/26/2011,310938251,11/11/2011,2393,437.20,263.33,1046219.60,630148.69,416070.91
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,M,2/15/2017,226199758,3/16/2017,6390,154.06,90.93,984443.40,581042.70,403400.70
Asia,Kazakhstan,Personal Care,Online,L,7/30/2013,868275535,7/30/2013,881,81.73,56.67,72004.13,49926.27,22077.86
Sub-Saharan Africa,Uganda,Fruits,Online,L,12/19/2012,251276910,1/5/2013,7276,9.33,6.92,67885.08,50349.92,17535.16
Europe,United Kingdom,Cosmetics,Offline,L,11/18/2016,959627711,12/11/2016,4020,437.20,263.33,1757544.00,1058586.60,698957.40
Sub-Saharan Africa,Seychelles ,Snacks,Online,C,10/30/2012,698064267,11/26/2012,1584,152.58,97.44,241686.72,154344.96,87341.76
Europe,Austria,Household,Offline,M,11/20/2015,841635406,12/12/2015,7474,668.27,502.54,4994649.98,3755983.96,1238666.02
Asia,Japan,Baby Food,Online,H,11/24/2011,585702455,12/13/2011,1227,255.28,159.42,313228.56,195608.34,117620.22
Sub-Saharan Africa,Ghana,Cosmetics,Offline,C,4/13/2014,995939242,4/29/2014,9409,437.20,263.33,4113614.80,2477671.97,1635942.83
Australia and Oceania,Tonga,Office Supplies,Online,H,10/22/2014,958332097,11/13/2014,619,651.21,524.96,403098.99,324950.24,78148.75
Central America and the Caribbean,Jamaica,Snacks,Offline,M,2/2/2010,329179847,3/12/2010,487,152.58,97.44,74306.46,47453.28,26853.18
Europe,Spain,Office Supplies,Online,M,12/15/2012,385093820,1/7/2013,6674,651.21,524.96,4346175.54,3503583.04,842592.50
Sub-Saharan Africa,Malawi,Vegetables,Online,H,10/17/2010,672997844,11/17/2010,3872,154.06,90.93,596520.32,352080.96,244439.36
Central America and the Caribbean,Nicaragua,Fruits,Offline,L,10/10/2014,360128247,11/3/2014,8806,9.33,6.92,82159.98,60937.52,21222.46
Europe,Romania,Fruits,Offline,M,8/17/2010,484033858,8/20/2010,5230,9.33,6.92,48795.90,36191.60,12604.30
Sub-Saharan Africa,Burundi,Snacks,Offline,C,6/10/2015,802576005,7/17/2015,8930,152.58,97.44,1362539.40,870139.20,492400.20
Asia,North Korea,Snacks,Online,L,4/14/2013,243928515,5/10/2013,2723,152.58,97.44,415475.34,265329.12,150146.22
Middle East and North Africa,Morocco,Clothes,Online,C,1/9/2012,956577718,2/17/2012,1459,109.28,35.84,159439.52,52290.56,107148.96
Middle East and North Africa,Oman,Cosmetics,Online,L,10/14/2016,659322440,11/12/2016,7016,437.20,263.33,3067395.20,1847523.28,1219871.92
Asia,Brunei,Office Supplies,Online,M,1/22/2011,291274011,2/8/2011,3307,651.21,524.96,2153551.47,1736042.72,417508.75
Sub-Saharan Africa,Zambia,Beverages,Offline,M,6/20/2013,861856257,6/29/2013,1274,47.45,31.79,60451.30,40500.46,19950.84
Asia,Turkmenistan,Baby Food,Online,L,5/31/2013,300805509,6/24/2013,3889,255.28,159.42,992783.92,619984.38,372799.54
Europe,Austria,Clothes,Online,H,9/17/2012,208170592,10/9/2012,1159,109.28,35.84,126655.52,41538.56,85116.96
Sub-Saharan Africa,South Sudan,Vegetables,Offline,C,4/4/2014,904312837,4/27/2014,5119,154.06,90.93,788633.14,465470.67,323162.47
Sub-Saharan Africa,Liberia,Snacks,Online,M,8/22/2010,979906070,9/29/2010,4837,152.58,97.44,738029.46,471317.28,266712.18
Sub-Saharan Africa,Malawi,Cosmetics,Offline,C,8/31/2010,445936620,10/10/2010,1410,437.20,263.33,616452.00,371295.30,245156.70
Asia,Mongolia,Fruits,Online,L,11/3/2012,283703315,12/12/2012,2970,9.33,6.92,27710.10,20552.40,7157.70
Sub-Saharan Africa,Central African Republic,Beverages,Offline,M,9/29/2016,194817483,10/10/2016,9677,47.45,31.79,459173.65,307631.83,151541.82
Asia,Nepal,Snacks,Online,M,8/28/2011,851202952,9/17/2011,8724,152.58,97.44,1331107.92,850066.56,481041.36
Central America and the Caribbean,Honduras,Personal Care,Offline,C,8/21/2010,745096051,10/1/2010,9334,81.73,56.67,762867.82,528957.78,233910.04
Asia,Bangladesh,Beverages,Online,L,6/17/2016,239045608,7/26/2016,7762,47.45,31.79,368306.90,246753.98,121552.92
Sub-Saharan Africa,South Africa,Fruits,Online,H,3/29/2010,215912950,5/9/2010,2295,9.33,6.92,21412.35,15881.40,5530.95
Middle East and North Africa,Saudi Arabia,Baby Food,Online,C,10/23/2015,728871905,11/6/2015,8249,255.28,159.42,2105804.72,1315055.58,790749.14
Asia,Bangladesh,Office Supplies,Offline,L,8/16/2012,551408803,9/23/2012,2973,651.21,524.96,1936047.33,1560706.08,375341.25
Europe,Portugal,Baby Food,Online,C,4/17/2015,327322471,5/16/2015,848,255.28,159.42,216477.44,135188.16,81289.28
Sub-Saharan Africa,Mali,Personal Care,Online,H,10/3/2016,320724236,10/22/2016,8284,81.73,56.67,677051.32,469454.28,207597.04
Central America and the Caribbean,Haiti,Household,Offline,L,10/26/2014,866037929,11/22/2014,8723,668.27,502.54,5829319.21,4383656.42,1445662.79
Europe,Finland,Beverages,Online,C,12/1/2015,117999875,1/7/2016,7640,47.45,31.79,362518.00,242875.60,119642.40
Sub-Saharan Africa,Seychelles ,Personal Care,Offline,M,3/12/2016,801658904,3/29/2016,7539,81.73,56.67,616162.47,427235.13,188927.34
Sub-Saharan Africa,Zambia,Fruits,Online,M,11/10/2012,762376344,11/13/2012,2957,9.33,6.92,27588.81,20462.44,7126.37
Central America and the Caribbean,Panama,Baby Food,Offline,L,7/18/2015,615826022,8/4/2015,5460,255.28,159.42,1393828.80,870433.20,523395.60
Asia,South Korea,Fruits,Online,C,3/24/2012,597994267,5/9/2012,8647,9.33,6.92,80676.51,59837.24,20839.27
Central America and the Caribbean,Guatemala,Beverages,Offline,H,11/20/2010,115179908,12/1/2010,3149,47.45,31.79,149420.05,100106.71,49313.34
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,C,12/27/2012,893994271,12/28/2012,1626,651.21,524.96,1058867.46,853584.96,205282.50
Sub-Saharan Africa,Chad,Fruits,Online,H,4/12/2017,231361186,5/25/2017,3771,9.33,6.92,35183.43,26095.32,9088.11
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Online,L,12/31/2015,444516980,1/23/2016,1307,109.28,35.84,142828.96,46842.88,95986.08
Asia,Sri Lanka,Vegetables,Online,L,10/21/2013,321010482,11/9/2013,2990,154.06,90.93,460639.40,271880.70,188758.70
Middle East and North Africa,Syria,Cosmetics,Offline,M,6/7/2016,968703019,6/29/2016,9605,437.20,263.33,4199306.00,2529284.65,1670021.35
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,C,9/27/2011,865768420,10/7/2011,8970,81.73,56.67,733118.10,508329.90,224788.20
Middle East and North Africa,Qatar,Meat,Offline,M,5/14/2011,810693013,6/9/2011,933,421.89,364.69,393623.37,340255.77,53367.60
Sub-Saharan Africa,Guinea,Baby Food,Online,H,8/31/2016,772275626,10/19/2016,2374,255.28,159.42,606034.72,378463.08,227571.64
Europe,Belarus,Beverages,Offline,M,11/28/2014,339627587,12/20/2014,2205,47.45,31.79,104627.25,70096.95,34530.30
Central America and the Caribbean,Nicaragua,Fruits,Online,M,5/10/2013,972172725,6/8/2013,6368,9.33,6.92,59413.44,44066.56,15346.88
Europe,Slovenia,Clothes,Offline,L,10/8/2012,149647367,10/21/2012,2836,109.28,35.84,309918.08,101642.24,208275.84
Australia and Oceania,Vanuatu,Cereal,Offline,M,3/10/2011,822100341,3/17/2011,6615,205.70,117.11,1360705.50,774682.65,586022.85
Asia,Turkmenistan,Clothes,Online,C,4/12/2015,159892976,4/22/2015,4740,109.28,35.84,517987.20,169881.60,348105.60
Europe,Belarus,Personal Care,Online,H,11/8/2013,803699100,11/13/2013,1278,81.73,56.67,104450.94,72424.26,32026.68
Sub-Saharan Africa,The Gambia,Clothes,Online,C,12/6/2011,514505040,1/16/2012,2330,109.28,35.84,254622.40,83507.20,171115.20
Middle East and North Africa,Kuwait,Snacks,Online,C,10/21/2011,723609626,10/25/2011,1023,152.58,97.44,156089.34,99681.12,56408.22
Middle East and North Africa,Egypt,Baby Food,Online,M,11/1/2016,682624185,12/15/2016,2520,255.28,159.42,643305.60,401738.40,241567.20
Central America and the Caribbean,Panama,Personal Care,Online,M,7/8/2012,613472545,8/26/2012,9014,81.73,56.67,736714.22,510823.38,225890.84
Europe,Malta,Household,Online,H,9/15/2015,358391034,10/4/2015,4726,668.27,502.54,3158244.02,2375004.04,783239.98
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,H,3/26/2010,729928481,5/11/2010,913,651.21,524.96,594554.73,479288.48,115266.25
Sub-Saharan Africa,Mauritius ,Clothes,Offline,L,4/18/2011,360946214,5/18/2011,861,109.28,35.84,94090.08,30858.24,63231.84
Asia,South Korea,Household,Offline,H,3/19/2016,654618060,4/3/2016,4886,668.27,502.54,3265167.22,2455410.44,809756.78
Sub-Saharan Africa,Togo,Snacks,Offline,H,10/25/2015,834430348,10/28/2015,5338,152.58,97.44,814472.04,520134.72,294337.32
Asia,Vietnam,Cosmetics,Online,C,5/3/2013,194181907,6/12/2013,1596,437.20,263.33,697771.20,420274.68,277496.52
Europe,Russia,Vegetables,Online,H,2/2/2013,347984063,3/2/2013,5072,154.06,90.93,781392.32,461196.96,320195.36
Australia and Oceania,Palau,Beverages,Offline,M,8/28/2016,280260646,9/10/2016,4208,47.45,31.79,199669.60,133772.32,65897.28
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,H,7/20/2011,395747983,7/23/2011,9477,154.06,90.93,1460026.62,861743.61,598283.01
Sub-Saharan Africa,Central African Republic,Fruits,Offline,H,11/1/2012,269494903,12/15/2012,8385,9.33,6.92,78232.05,58024.20,20207.85
North America,United States of America,Snacks,Online,H,12/10/2013,896862733,1/24/2014,468,152.58,97.44,71407.44,45601.92,25805.52
Sub-Saharan Africa,Guinea,Personal Care,Offline,M,2/20/2013,643525302,2/21/2013,2292,81.73,56.67,187325.16,129887.64,57437.52
Sub-Saharan Africa,Togo,Meat,Offline,H,5/5/2017,195468938,5/31/2017,2457,421.89,364.69,1036583.73,896043.33,140540.40
Sub-Saharan Africa,Senegal,Snacks,Offline,C,8/4/2015,308992469,8/21/2015,6593,152.58,97.44,1005959.94,642421.92,363538.02
Europe,Netherlands,Household,Offline,L,2/20/2013,460707223,3/30/2013,2360,668.27,502.54,1577117.20,1185994.40,391122.80
Sub-Saharan Africa,South Sudan,Beverages,Offline,C,7/10/2012,197537028,8/16/2012,4451,47.45,31.79,211199.95,141497.29,69702.66
Middle East and North Africa,Somalia,Office Supplies,Online,H,5/3/2017,486718213,6/1/2017,9590,651.21,524.96,6245103.90,5034366.40,1210737.50
Asia,Brunei,Fruits,Offline,M,4/25/2013,565799605,5/12/2013,1531,9.33,6.92,14284.23,10594.52,3689.71
Central America and the Caribbean,Costa Rica,Snacks,Offline,M,7/18/2017,192642533,8/2/2017,6061,152.58,97.44,924787.38,590583.84,334203.54
Sub-Saharan Africa,Cameroon,Cereal,Offline,H,2/4/2014,995420825,3/3/2014,5997,205.70,117.11,1233582.90,702308.67,531274.23
Asia,Brunei,Meat,Offline,H,10/30/2010,622620809,11/20/2010,6188,421.89,364.69,2610655.32,2256701.72,353953.60
Central America and the Caribbean,Cuba,Personal Care,Offline,L,11/17/2012,393041312,11/17/2012,8513,81.73,56.67,695767.49,482431.71,213335.78
Europe,Finland,Clothes,Online,H,4/21/2011,345793664,5/26/2011,6884,109.28,35.84,752283.52,246722.56,505560.96
Central America and the Caribbean,Honduras,Office Supplies,Online,C,2/24/2017,590301692,3/27/2017,2243,651.21,524.96,1460664.03,1177485.28,283178.75
Central America and the Caribbean,Jamaica,Clothes,Offline,H,4/1/2012,856301724,4/9/2012,7564,109.28,35.84,826593.92,271093.76,555500.16
Australia and Oceania,Papua New Guinea,Cosmetics,Online,M,7/26/2013,943842589,8/21/2013,2851,437.20,263.33,1246457.20,750753.83,495703.37
Middle East and North Africa,Algeria,Meat,Offline,H,6/2/2016,273285615,6/6/2016,141,421.89,364.69,59486.49,51421.29,8065.20
Asia,Kyrgyzstan,Baby Food,Offline,L,5/27/2013,135304629,6/1/2013,8501,255.28,159.42,2170135.28,1355229.42,814905.86
Europe,Serbia,Personal Care,Offline,M,4/25/2013,540885961,4/25/2013,9030,81.73,56.67,738021.90,511730.10,226291.80
Central America and the Caribbean,Cuba,Cereal,Offline,H,9/3/2014,671328437,9/4/2014,9858,205.70,117.11,2027790.60,1154470.38,873320.22
Europe,Luxembourg,Vegetables,Online,C,1/16/2017,228243386,2/18/2017,1145,154.06,90.93,176398.70,104114.85,72283.85
Europe,Monaco,Cosmetics,Online,C,4/15/2017,783554637,4/23/2017,84,437.20,263.33,36724.80,22119.72,14605.08
Australia and Oceania,Tuvalu,Cereal,Online,L,4/27/2013,829498517,4/30/2013,5899,205.70,117.11,1213424.30,690831.89,522592.41
Sub-Saharan Africa,Mauritius ,Clothes,Online,M,6/26/2015,728623855,7/30/2015,4845,109.28,35.84,529461.60,173644.80,355816.80
Europe,Vatican City,Personal Care,Online,H,6/18/2012,463791978,7/14/2012,5208,81.73,56.67,425649.84,295137.36,130512.48
Asia,Vietnam,Cereal,Online,H,12/14/2012,988176715,1/31/2013,2304,205.70,117.11,473932.80,269821.44,204111.36
Central America and the Caribbean,Barbados,Meat,Offline,H,7/21/2011,175264394,8/17/2011,3484,421.89,364.69,1469864.76,1270579.96,199284.80
Asia,Myanmar,Cosmetics,Offline,L,4/16/2015,468853843,5/18/2015,3126,437.20,263.33,1366687.20,823169.58,543517.62
Sub-Saharan Africa,Uganda,Fruits,Online,M,2/11/2017,333056390,3/27/2017,7642,9.33,6.92,71299.86,52882.64,18417.22
Central America and the Caribbean,Dominica,Beverages,Offline,H,10/31/2014,102295863,12/1/2014,474,47.45,31.79,22491.30,15068.46,7422.84
Central America and the Caribbean,Grenada,Cereal,Offline,L,11/15/2014,631308591,12/13/2014,7096,205.70,117.11,1459647.20,831012.56,628634.64
Sub-Saharan Africa,Mali,Clothes,Offline,L,5/19/2013,145143401,5/22/2013,13,109.28,35.84,1420.64,465.92,954.72
Australia and Oceania,Federated States of Micronesia,Clothes,Offline,H,2/21/2015,989161622,4/4/2015,3760,109.28,35.84,410892.80,134758.40,276134.40
Middle East and North Africa,Iran,Beverages,Online,C,8/22/2014,179037082,9/8/2014,9906,47.45,31.79,470039.70,314911.74,155127.96
Europe,Sweden,Baby Food,Online,L,12/31/2014,650756108,1/13/2015,2049,255.28,159.42,523068.72,326651.58,196417.14
Europe,Hungary,Personal Care,Online,M,8/16/2016,910617530,8/21/2016,818,81.73,56.67,66855.14,46356.06,20499.08
Asia,Laos,Cosmetics,Online,L,5/29/2013,885232675,6/28/2013,8875,437.20,263.33,3880150.00,2337053.75,1543096.25
Europe,Croatia,Office Supplies,Offline,M,9/2/2011,571525371,9/14/2011,5913,651.21,524.96,3850604.73,3104088.48,746516.25
Sub-Saharan Africa,Cameroon,Meat,Offline,L,3/23/2011,486731946,5/5/2011,3654,421.89,364.69,1541586.06,1332577.26,209008.80
Middle East and North Africa,Israel,Beverages,Online,H,9/24/2016,318401229,11/10/2016,854,47.45,31.79,40522.30,27148.66,13373.64
Sub-Saharan Africa,Botswana,Snacks,Offline,C,3/15/2011,274394547,3/29/2011,8299,152.58,97.44,1266261.42,808654.56,457606.86
Europe,Lithuania,Office Supplies,Online,H,10/14/2012,632885730,11/9/2012,3806,651.21,524.96,2478505.26,1997997.76,480507.50
Central America and the Caribbean,The Bahamas,Snacks,Offline,H,5/30/2010,392361104,6/21/2010,7225,152.58,97.44,1102390.50,704004.00,398386.50
Sub-Saharan Africa,Angola,Baby Food,Online,C,12/29/2012,421619498,2/1/2013,5434,255.28,159.42,1387191.52,866288.28,520903.24
Middle East and North Africa,Azerbaijan,Snacks,Offline,C,5/22/2015,309772241,5/26/2015,7345,152.58,97.44,1120700.10,715696.80,405003.30
Sub-Saharan Africa,South Africa,Vegetables,Offline,L,4/10/2017,616243159,4/25/2017,8900,154.06,90.93,1371134.00,809277.00,561857.00
Europe,Ukraine,Cosmetics,Online,C,11/5/2011,620768582,11/16/2011,8073,437.20,263.33,3529515.60,2125863.09,1403652.51
Middle East and North Africa,Libya,Baby Food,Offline,M,4/12/2012,573397338,5/8/2012,9869,255.28,159.42,2519358.32,1573315.98,946042.34
Australia and Oceania,Kiribati,Meat,Offline,C,2/8/2010,344490754,2/14/2010,1324,421.89,364.69,558582.36,482849.56,75732.80
Asia,Philippines,Vegetables,Online,C,11/8/2016,774722659,12/15/2016,6506,154.06,90.93,1002314.36,591590.58,410723.78
Australia and Oceania,Papua New Guinea,Household,Online,C,10/27/2014,525079381,11/12/2014,1512,668.27,502.54,1010424.24,759840.48,250583.76
Middle East and North Africa,Pakistan,Fruits,Offline,C,11/14/2013,126859748,12/14/2013,9473,9.33,6.92,88383.09,65553.16,22829.93
Europe,Macedonia,Cereal,Online,L,5/16/2017,631675088,6/14/2017,5551,205.70,117.11,1141840.70,650077.61,491763.09
Europe,Sweden,Personal Care,Online,M,10/25/2010,461449229,10/25/2010,1936,81.73,56.67,158229.28,109713.12,48516.16
Europe,Czech Republic,Clothes,Online,M,1/19/2011,358418500,3/6/2011,2854,109.28,35.84,311885.12,102287.36,209597.76
Asia,Tajikistan,Snacks,Online,L,1/23/2017,235131728,1/27/2017,9558,152.58,97.44,1458359.64,931331.52,527028.12
Asia,Bangladesh,Household,Offline,H,10/2/2013,524450242,11/1/2013,5336,668.27,502.54,3565888.72,2681553.44,884335.28
Europe,Slovenia,Fruits,Offline,C,8/5/2013,829547870,8/17/2013,504,9.33,6.92,4702.32,3487.68,1214.64
Australia and Oceania,Vanuatu,Office Supplies,Offline,H,12/23/2014,373910939,12/30/2014,7411,651.21,524.96,4826117.31,3890478.56,935638.75
Europe,Bosnia and Herzegovina,Baby Food,Offline,H,7/28/2013,251338279,8/3/2013,5437,255.28,159.42,1387957.36,866766.54,521190.82
Asia,Philippines,Meat,Online,C,9/8/2013,275941216,9/24/2013,5993,421.89,364.69,2528386.77,2185587.17,342799.60
Europe,Russia,Clothes,Offline,M,11/27/2016,332143580,12/28/2016,7521,109.28,35.84,821894.88,269552.64,552342.24
Europe,Iceland,Cereal,Offline,L,9/28/2010,824681699,10/6/2010,496,205.70,117.11,102027.20,58086.56,43940.64
Middle East and North Africa,Iran,Baby Food,Offline,C,4/5/2010,428604400,5/19/2010,2421,255.28,159.42,618032.88,385955.82,232077.06
Asia,Taiwan,Beverages,Online,M,6/17/2016,139273011,8/3/2016,2834,47.45,31.79,134473.30,90092.86,44380.44
Sub-Saharan Africa,Nigeria,Cereal,Offline,H,6/21/2012,122361361,7/5/2012,8301,205.70,117.11,1707515.70,972130.11,735385.59
Sub-Saharan Africa,South Sudan,Clothes,Offline,M,10/10/2012,163855779,10/17/2012,7421,109.28,35.84,810966.88,265968.64,544998.24
Middle East and North Africa,Afghanistan,Cereal,Offline,C,12/27/2013,120055091,1/21/2014,5824,205.70,117.11,1197996.80,682048.64,515948.16
Europe,Poland,Baby Food,Offline,C,10/17/2013,367570626,11/15/2013,1171,255.28,159.42,298932.88,186680.82,112252.06
Asia,Brunei,Household,Online,C,9/22/2014,453326213,10/12/2014,8155,668.27,502.54,5449741.85,4098213.70,1351528.15
Sub-Saharan Africa,Zambia,Snacks,Offline,L,10/20/2012,444558179,11/1/2012,3499,152.58,97.44,533877.42,340942.56,192934.86
Central America and the Caribbean,Jamaica,Office Supplies,Online,L,6/24/2016,478815352,7/1/2016,958,651.21,524.96,623859.18,502911.68,120947.50
North America,Canada,Cereal,Online,M,7/19/2012,313959062,8/9/2012,6318,205.70,117.11,1299612.60,739900.98,559711.62
Europe,Latvia,Personal Care,Online,C,5/19/2015,678163135,5/25/2015,2397,81.73,56.67,195906.81,135837.99,60068.82
Sub-Saharan Africa,South Africa,Office Supplies,Online,M,2/9/2010,119913899,3/12/2010,4042,651.21,524.96,2632190.82,2121888.32,510302.50
Asia,Bhutan,Cosmetics,Offline,C,1/6/2017,858010184,2/25/2017,3135,437.20,263.33,1370622.00,825539.55,545082.45
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,H,1/7/2012,231563317,2/6/2012,3586,9.33,6.92,33457.38,24815.12,8642.26
Europe,Italy,Cereal,Online,C,9/24/2013,149997127,10/25/2013,6338,205.70,117.11,1303726.60,742243.18,561483.42
Middle East and North Africa,Iran,Clothes,Offline,C,7/23/2011,343047940,8/12/2011,4364,109.28,35.84,476897.92,156405.76,320492.16
Sub-Saharan Africa,Comoros,Clothes,Online,H,11/23/2014,610764586,12/1/2014,7669,109.28,35.84,838068.32,274856.96,563211.36
Europe,Slovakia,Snacks,Offline,C,6/27/2011,373508393,7/11/2011,8289,152.58,97.44,1264735.62,807680.16,457055.46
Europe,Liechtenstein,Office Supplies,Online,H,8/21/2016,921953189,8/21/2016,5291,651.21,524.96,3445552.11,2777563.36,667988.75
Middle East and North Africa,Qatar,Cosmetics,Offline,C,6/10/2016,467085301,7/19/2016,9775,437.20,263.33,4273630.00,2574050.75,1699579.25
Asia,Uzbekistan,Cosmetics,Offline,L,12/22/2016,890203559,2/1/2017,9870,437.20,263.33,4315164.00,2599067.10,1716096.90
Middle East and North Africa,Jordan,Baby Food,Online,L,3/31/2010,992919290,5/2/2010,5738,255.28,159.42,1464796.64,914751.96,550044.68
Sub-Saharan Africa,Nigeria,Clothes,Online,C,10/27/2015,547156322,11/20/2015,4569,109.28,35.84,499300.32,163752.96,335547.36
Europe,Moldova ,Clothes,Online,L,6/22/2016,745150983,8/6/2016,5590,109.28,35.84,610875.20,200345.60,410529.60
Sub-Saharan Africa,Cameroon,Household,Online,L,12/23/2014,149452102,12/29/2014,5053,668.27,502.54,3376768.31,2539334.62,837433.69
Middle East and North Africa,Syria,Cereal,Offline,L,2/28/2015,542921006,4/9/2015,1245,205.70,117.11,256096.50,145801.95,110294.55
Asia,Sri Lanka,Vegetables,Online,L,7/27/2010,178731524,8/5/2010,9485,154.06,90.93,1461259.10,862471.05,598788.05
Middle East and North Africa,Jordan,Household,Online,C,12/13/2010,530369985,1/27/2011,7119,668.27,502.54,4757414.13,3577582.26,1179831.87
Sub-Saharan Africa,Kenya,Personal Care,Offline,L,10/5/2015,441635215,10/18/2015,8529,81.73,56.67,697075.17,483338.43,213736.74
Asia,Laos,Cereal,Offline,L,5/18/2010,176638543,7/4/2010,125,205.70,117.11,25712.50,14638.75,11073.75
Central America and the Caribbean,Jamaica,Vegetables,Offline,C,4/26/2015,969803798,5/9/2015,5350,154.06,90.93,824221.00,486475.50,337745.50
Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,C,4/20/2014,975867307,6/6/2014,9677,154.06,90.93,1490838.62,879929.61,610909.01
Sub-Saharan Africa,Mauritania,Cereal,Offline,H,1/16/2011,219877898,2/2/2011,5611,205.70,117.11,1154182.70,657104.21,497078.49
Asia,North Korea,Office Supplies,Offline,H,4/29/2010,147196900,5/8/2010,7689,651.21,524.96,5007153.69,4036417.44,970736.25
Sub-Saharan Africa,Guinea-Bissau,Cereal,Offline,H,3/17/2014,473498141,5/1/2014,7477,205.70,117.11,1538018.90,875631.47,662387.43
Asia,Cambodia,Snacks,Offline,M,9/2/2010,534767949,9/11/2010,8575,152.58,97.44,1308373.50,835548.00,472825.50
Middle East and North Africa,Jordan,Office Supplies,Offline,C,4/6/2015,637305152,5/3/2015,1612,651.21,524.96,1049750.52,846235.52,203515.00
Central America and the Caribbean,Haiti,Cosmetics,Online,L,4/20/2014,707721078,5/26/2014,9249,437.20,263.33,4043662.80,2435539.17,1608123.63
Australia and Oceania,Solomon Islands,Clothes,Offline,H,2/9/2014,742939555,2/19/2014,1179,109.28,35.84,128841.12,42255.36,86585.76
Sub-Saharan Africa,Tanzania,Office Supplies,Online,C,7/1/2014,360196912,8/10/2014,9125,651.21,524.96,5942291.25,4790260.00,1152031.25
Europe,Czech Republic,Household,Offline,H,7/23/2012,147041976,7/24/2012,1843,668.27,502.54,1231621.61,926181.22,305440.39
Middle East and North Africa,Algeria,Personal Care,Online,M,1/6/2014,311336076,2/10/2014,118,81.73,56.67,9644.14,6687.06,2957.08
Central America and the Caribbean,Saint Lucia,Meat,Offline,M,4/22/2014,231253039,5/11/2014,1768,421.89,364.69,745901.52,644771.92,101129.60
Australia and Oceania,Nauru,Vegetables,Online,H,7/1/2017,705279195,8/17/2017,6641,154.06,90.93,1023112.46,603866.13,419246.33
Central America and the Caribbean,Honduras,Fruits,Online,L,5/16/2017,802213370,7/2/2017,1618,9.33,6.92,15095.94,11196.56,3899.38
Asia,Mongolia,Baby Food,Offline,L,5/3/2016,111166894,5/16/2016,5609,255.28,159.42,1431865.52,894186.78,537678.74
Middle East and North Africa,Egypt,Personal Care,Online,H,2/3/2014,991563594,3/4/2014,4557,81.73,56.67,372443.61,258245.19,114198.42
Central America and the Caribbean,Grenada,Clothes,Offline,M,5/23/2011,923139798,6/29/2011,6435,109.28,35.84,703216.80,230630.40,472586.40
Europe,San Marino,Cosmetics,Online,C,11/4/2013,155944335,11/26/2013,6249,437.20,263.33,2732062.80,1645549.17,1086513.63
Sub-Saharan Africa,Mali,Meat,Online,H,12/24/2012,360338532,1/23/2013,1034,421.89,364.69,436234.26,377089.46,59144.80
Australia and Oceania,Papua New Guinea,Fruits,Online,H,10/2/2012,576996219,11/18/2012,4858,9.33,6.92,45325.14,33617.36,11707.78
Middle East and North Africa,Syria,Snacks,Offline,H,8/11/2010,366903722,8/30/2010,3820,152.58,97.44,582855.60,372220.80,210634.80
Europe,Croatia,Snacks,Offline,M,5/31/2016,261359870,7/4/2016,1048,152.58,97.44,159903.84,102117.12,57786.72
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,C,10/23/2010,411975991,12/4/2010,1706,154.06,90.93,262826.36,155126.58,107699.78
Europe,Montenegro,Household,Offline,C,2/27/2017,140675914,3/29/2017,7984,668.27,502.54,5335467.68,4012279.36,1323188.32
Europe,Belarus,Baby Food,Online,C,6/11/2014,189695966,6/11/2014,4107,255.28,159.42,1048434.96,654737.94,393697.02
Europe,Vatican City,Vegetables,Offline,M,10/17/2016,471584975,11/28/2016,1329,154.06,90.93,204745.74,120845.97,83899.77
Middle East and North Africa,Turkey,Clothes,Online,H,9/8/2016,519204270,9/15/2016,2936,109.28,35.84,320846.08,105226.24,215619.84
Australia and Oceania,Vanuatu,Cosmetics,Online,H,6/13/2011,835727679,7/21/2011,9247,437.20,263.33,4042788.40,2435012.51,1607775.89
Middle East and North Africa,Algeria,Fruits,Online,L,8/12/2014,644641530,9/20/2014,2609,9.33,6.92,24341.97,18054.28,6287.69
Europe,Vatican City,Baby Food,Offline,C,4/12/2014,139744651,4/13/2014,2402,255.28,159.42,613182.56,382926.84,230255.72
Sub-Saharan Africa,Liberia,Beverages,Online,C,10/4/2014,935148370,11/6/2014,39,47.45,31.79,1850.55,1239.81,610.74
Asia,Japan,Clothes,Offline,C,1/21/2010,215276515,2/17/2010,3960,109.28,35.84,432748.80,141926.40,290822.40
Middle East and North Africa,Pakistan,Beverages,Online,M,5/28/2010,184865415,7/9/2010,4639,47.45,31.79,220120.55,147473.81,72646.74
Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,H,9/24/2015,418963897,10/16/2015,9582,255.28,159.42,2446092.96,1527562.44,918530.52
Sub-Saharan Africa,Gabon,Cosmetics,Online,C,11/18/2011,112933290,12/16/2011,8325,437.20,263.33,3639690.00,2192222.25,1447467.75
