Europe,Ukraine,Snacks,Online,M,3/18/2010,386646926,3/29/2010,6272,152.58,97.44,956981.76,611143.68,345838.08
Sub-Saharan Africa,Gabon,Cosmetics,Online,C,3/16/2013,678162705,3/27/2013,2270,437.20,263.33,992444.00,597759.10,394684.90
Sub-Saharan Africa,Burkina Faso,Household,Online,M,4/6/2014,999520099,4/22/2014,9064,668.27,502.54,6057199.28,4555022.56,1502176.72
Middle East and North Africa,Jordan,Vegetables,Online,C,7/24/2015,124205434,7/29/2015,4003,154.06,90.93,616702.18,363992.79,252709.39
Central America and the Caribbean,Dominican Republic,Household,Online,C,7/21/2016,496017539,9/7/2016,1467,668.27,502.54,980352.09,737226.18,243125.91
Asia,South Korea,Household,Online,C,3/12/2010,579067742,4/4/2010,7868,668.27,502.54,5257948.36,3953984.72,1303963.64
Middle East and North Africa,Iran,Household,Offline,C,12/30/2016,707779872,12/30/2016,6647,668.27,502.54,4441990.69,3340383.38,1101607.31
Europe,Liechtenstein,Office Supplies,Offline,C,2/10/2013,836890256,2/23/2013,3279,651.21,524.96,2135317.59,1721343.84,413973.75
Central America and the Caribbean,Guatemala,Cereal,Offline,C,5/25/2017,991447722,6/26/2017,268,205.70,117.11,55127.60,31385.48,23742.12
North America,Canada,Office Supplies,Offline,H,12/2/2011,816813600,1/12/2012,2150,651.21,524.96,1400101.50,1128664.00,271437.50
Europe,Croatia,Vegetables,Offline,C,11/17/2013,928661715,11/29/2013,493,154.06,90.93,75951.58,44828.49,31123.09
Australia and Oceania,Tonga,Office Supplies,Online,M,4/5/2011,662978398,5/7/2011,8896,651.21,524.96,5793164.16,4670044.16,1123120.00
Australia and Oceania,Papua New Guinea,Vegetables,Offline,H,1/12/2012,326062476,2/4/2012,7987,154.06,90.93,1230477.22,726257.91,504219.31
Central America and the Caribbean,Costa Rica,Household,Offline,L,2/4/2010,744525277,2/28/2010,429,668.27,502.54,286687.83,215589.66,71098.17
Europe,Sweden,Beverages,Online,H,10/8/2011,115290629,10/17/2011,5914,47.45,31.79,280619.30,188006.06,92613.24
Europe,France,Office Supplies,Online,C,11/10/2016,755594861,11/28/2016,6165,651.21,524.96,4014709.65,3236378.40,778331.25
Asia,Myanmar,Personal Care,Online,L,11/21/2014,552986800,12/18/2014,9938,81.73,56.67,812232.74,563186.46,249046.28
Central America and the Caribbean,Grenada,Personal Care,Offline,L,8/3/2011,615327775,8/31/2011,8017,81.73,56.67,655229.41,454323.39,200906.02
Middle East and North Africa,Afghanistan,Household,Offline,C,7/11/2017,320791614,8/29/2017,8222,668.27,502.54,5494515.94,4131883.88,1362632.06
Sub-Saharan Africa,Swaziland,Clothes,Online,C,1/23/2014,467864644,2/22/2014,400,109.28,35.84,43712.00,14336.00,29376.00
Europe,Greece,Cereal,Offline,L,2/13/2010,125345695,2/16/2010,1431,205.70,117.11,294356.70,167584.41,126772.29
Asia,Brunei,Office Supplies,Online,L,9/7/2015,682346093,9/19/2015,227,651.21,524.96,147824.67,119165.92,28658.75
Sub-Saharan Africa,Angola,Household,Offline,C,4/20/2015,898289668,5/28/2015,2730,668.27,502.54,1824377.10,1371934.20,452442.90
Asia,China,Personal Care,Online,C,4/20/2017,952912747,5/16/2017,6913,81.73,56.67,564999.49,391759.71,173239.78
Middle East and North Africa,Morocco,Baby Food,Offline,H,2/26/2012,196264159,3/6/2012,7781,255.28,159.42,1986333.68,1240447.02,745886.66
Middle East and North Africa,Oman,Vegetables,Offline,C,2/6/2014,298705232,3/12/2014,2371,154.06,90.93,365276.26,215595.03,149681.23
Europe,Montenegro,Vegetables,Online,L,12/14/2011,300909793,1/19/2012,4749,154.06,90.93,731630.94,431826.57,299804.37
Middle East and North Africa,Algeria,Fruits,Offline,C,9/21/2010,663864171,10/4/2010,1016,9.33,6.92,9479.28,7030.72,2448.56
Asia,India,Personal Care,Offline,H,9/16/2012,118867194,9/17/2012,4299,81.73,56.67,351357.27,243624.33,107732.94
Central America and the Caribbean,Nicaragua,Household,Online,C,9/14/2013,617530190,9/15/2013,9761,668.27,502.54,6522983.47,4905292.94,1617690.53
Sub-Saharan Africa,Togo,Household,Online,L,5/6/2014,581776988,5/6/2014,9594,668.27,502.54,6411382.38,4821368.76,1590013.62
Sub-Saharan Africa,Cameroon,Clothes,Online,L,5/1/2016,753843915,6/20/2016,8021,109.28,35.84,876534.88,287472.64,589062.24
Middle East and North Africa,Pakistan,Cereal,Offline,L,1/30/2011,146279799,3/11/2011,6298,205.70,117.11,1295498.60,737558.78,557939.82
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Online,C,10/13/2013,991945970,11/4/2013,7710,421.89,364.69,3252771.90,2811759.90,441012.00
Europe,Montenegro,Cereal,Offline,M,3/12/2014,194016253,4/20/2014,2576,205.70,117.11,529883.20,301675.36,228207.84
Asia,India,Meat,Offline,H,9/14/2010,575976979,10/28/2010,3242,421.89,364.69,1367767.38,1182324.98,185442.40
Middle East and North Africa,Libya,Household,Offline,L,2/16/2014,531626975,3/18/2014,9091,668.27,502.54,6075242.57,4568591.14,1506651.43
Sub-Saharan Africa,Angola,Cosmetics,Offline,L,8/17/2013,775077569,8/20/2013,1531,437.20,263.33,669353.20,403158.23,266194.97
Europe,Romania,Household,Online,M,10/16/2010,290752589,10/24/2010,9007,668.27,502.54,6019107.89,4526377.78,1492730.11
Central America and the Caribbean,Dominica,Household,Online,L,11/4/2015,383388364,11/6/2015,1991,668.27,502.54,1330525.57,1000557.14,329968.43
Europe,Ireland,Personal Care,Offline,H,7/26/2013,628033721,8/26/2013,7989,81.73,56.67,652940.97,452736.63,200204.34
Asia,Singapore,Snacks,Offline,L,7/11/2012,220049989,7/14/2012,6537,152.58,97.44,997415.46,636965.28,360450.18
Europe,Italy,Clothes,Online,H,1/1/2011,225110995,1/19/2011,4201,109.28,35.84,459085.28,150563.84,308521.44
Sub-Saharan Africa,Ghana,Office Supplies,Online,M,11/24/2015,429203069,12/28/2015,9581,651.21,524.96,6239243.01,5029641.76,1209601.25
Middle East and North Africa,Algeria,Cereal,Online,M,4/5/2016,688625037,4/5/2016,8306,205.70,117.11,1708544.20,972715.66,735828.54
Europe,Hungary,Clothes,Offline,H,5/6/2017,479988229,6/6/2017,8038,109.28,35.84,878392.64,288081.92,590310.72
Central America and the Caribbean,Haiti,Office Supplies,Online,L,2/9/2014,250216472,3/6/2014,3469,651.21,524.96,2259047.49,1821086.24,437961.25
Australia and Oceania,Papua New Guinea,Baby Food,Offline,C,2/26/2010,966546094,4/13/2010,1323,255.28,159.42,337735.44,210912.66,126822.78
Australia and Oceania,Fiji,Vegetables,Offline,H,12/5/2013,966525924,1/21/2014,5354,154.06,90.93,824837.24,486839.22,337998.02
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,H,3/23/2012,908017289,5/5/2012,1349,255.28,159.42,344372.72,215057.58,129315.14
North America,Mexico,Baby Food,Online,L,11/2/2011,619194018,12/9/2011,2125,255.28,159.42,542470.00,338767.50,203702.50
Central America and the Caribbean,Guatemala,Personal Care,Offline,M,1/19/2013,448542439,3/7/2013,2530,81.73,56.67,206776.90,143375.10,63401.80
Asia,Taiwan,Meat,Online,L,6/6/2013,814861381,7/3/2013,4445,421.89,364.69,1875301.05,1621047.05,254254.00
Asia,Bangladesh,Baby Food,Online,C,8/9/2011,857262170,9/25/2011,1781,255.28,159.42,454653.68,283927.02,170726.66
Central America and the Caribbean,Dominica,Household,Offline,M,1/17/2011,685168635,1/29/2011,5480,668.27,502.54,3662119.60,2753919.20,908200.40
Asia,Myanmar,Meat,Online,H,4/22/2016,928317105,6/5/2016,8516,421.89,364.69,3592815.24,3105700.04,487115.20
Asia,Tajikistan,Beverages,Offline,C,1/22/2014,486756408,3/12/2014,893,47.45,31.79,42372.85,28388.47,13984.38
Middle East and North Africa,Iraq,Beverages,Offline,H,10/8/2014,580847871,10/8/2014,4648,47.45,31.79,220547.60,147759.92,72787.68
Middle East and North Africa,Afghanistan,Personal Care,Offline,C,1/10/2011,701265323,1/17/2011,8848,81.73,56.67,723147.04,501416.16,221730.88
Sub-Saharan Africa,Mauritius ,Beverages,Offline,C,8/20/2011,858995091,10/3/2011,4591,47.45,31.79,217842.95,145947.89,71895.06
Europe,France,Clothes,Offline,C,2/8/2015,235336005,2/28/2015,8,109.28,35.84,874.24,286.72,587.52
Sub-Saharan Africa,Malawi,Snacks,Offline,C,6/10/2013,331899392,6/22/2013,5261,152.58,97.44,802723.38,512631.84,290091.54
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Online,H,1/25/2011,920609080,2/26/2011,7540,205.70,117.11,1550978.00,883009.40,667968.60
Middle East and North Africa,Kuwait,Baby Food,Offline,L,6/22/2013,493701398,6/28/2013,6070,255.28,159.42,1549549.60,967679.40,581870.20
Middle East and North Africa,Lebanon,Cosmetics,Offline,L,11/10/2015,313725173,12/30/2015,7105,437.20,263.33,3106306.00,1870959.65,1235346.35
Europe,Austria,Cosmetics,Online,M,6/25/2014,363541734,8/4/2014,8933,437.20,263.33,3905507.60,2352326.89,1553180.71
Europe,Portugal,Vegetables,Online,C,6/16/2010,696324908,7/29/2010,6869,154.06,90.93,1058238.14,624598.17,433639.97
Central America and the Caribbean,Panama,Baby Food,Online,L,7/15/2013,985561025,8/23/2013,8263,255.28,159.42,2109378.64,1317287.46,792091.18
Asia,Nepal,Meat,Offline,H,8/9/2015,975048911,9/23/2015,7495,421.89,364.69,3162065.55,2733351.55,428714.00
Asia,India,Beverages,Online,M,3/7/2017,928899896,4/17/2017,976,47.45,31.79,46311.20,31027.04,15284.16
Asia,China,Meat,Online,C,1/24/2016,281537806,3/13/2016,2148,421.89,364.69,906219.72,783354.12,122865.60
North America,Greenland,Cosmetics,Online,C,2/13/2011,787698972,4/3/2011,6485,437.20,263.33,2835242.00,1707695.05,1127546.95
Europe,Malta,Beverages,Offline,M,8/21/2013,672432219,9/2/2013,6492,47.45,31.79,308045.40,206380.68,101664.72
Europe,Netherlands,Meat,Online,M,4/3/2013,481098878,4/27/2013,6704,421.89,364.69,2828350.56,2444881.76,383468.80
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,M,1/11/2012,829372775,1/16/2012,8689,47.45,31.79,412293.05,276223.31,136069.74
Europe,Bulgaria,Household,Online,M,1/30/2013,153240239,3/15/2013,6047,668.27,502.54,4041028.69,3038859.38,1002169.31
Central America and the Caribbean,Guatemala,Personal Care,Offline,L,10/27/2016,559000098,11/6/2016,9406,81.73,56.67,768752.38,533038.02,235714.36
Australia and Oceania,Fiji,Cereal,Offline,C,2/20/2017,173263680,4/7/2017,1428,205.70,117.11,293739.60,167233.08,126506.52
Australia and Oceania,Tonga,Clothes,Offline,C,10/13/2012,792954814,11/5/2012,1806,109.28,35.84,197359.68,64727.04,132632.64
Europe,Germany,Snacks,Online,H,2/21/2011,235309827,3/24/2011,2262,152.58,97.44,345135.96,220409.28,124726.68
Asia,Japan,Snacks,Offline,L,11/13/2016,887877547,1/1/2017,1552,152.58,97.44,236804.16,151226.88,85577.28
Sub-Saharan Africa,Togo,Snacks,Offline,H,12/24/2012,258519303,1/7/2013,462,152.58,97.44,70491.96,45017.28,25474.68
Middle East and North Africa,Kuwait,Cosmetics,Online,M,1/20/2010,425408923,1/27/2010,6809,437.20,263.33,2976894.80,1793013.97,1183880.83
Asia,Nepal,Clothes,Online,H,2/28/2012,387032735,3/19/2012,442,109.28,35.84,48301.76,15841.28,32460.48
Asia,Uzbekistan,Clothes,Offline,L,1/27/2013,112189567,2/28/2013,8241,109.28,35.84,900576.48,295357.44,605219.04
Sub-Saharan Africa,Gabon,Beverages,Offline,M,3/20/2015,989990746,4/27/2015,9117,47.45,31.79,432601.65,289829.43,142772.22
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,L,9/12/2010,879860103,9/30/2010,9012,651.21,524.96,5868704.52,4730939.52,1137765.00
Australia and Oceania,Australia,Household,Offline,M,6/6/2015,861533963,6/23/2015,5900,668.27,502.54,3942793.00,2964986.00,977807.00
Europe,Belarus,Personal Care,Online,L,4/19/2012,285061156,5/10/2012,4786,81.73,56.67,391159.78,271222.62,119937.16
Sub-Saharan Africa,Togo,Clothes,Online,M,7/22/2015,820803010,8/15/2015,2706,109.28,35.84,295711.68,96983.04,198728.64
Asia,Tajikistan,Household,Online,C,1/2/2014,609433352,1/13/2014,3727,668.27,502.54,2490642.29,1872966.58,617675.71
Middle East and North Africa,Syria,Snacks,Offline,H,8/31/2012,111938512,10/2/2012,3948,152.58,97.44,602385.84,384693.12,217692.72
Australia and Oceania,Fiji,Household,Offline,M,10/31/2013,759617316,11/21/2013,6499,668.27,502.54,4343086.73,3266007.46,1077079.27
Sub-Saharan Africa,Ethiopia,Vegetables,Online,H,4/18/2013,904081094,5/18/2013,6541,154.06,90.93,1007706.46,594773.13,412933.33
Central America and the Caribbean,Saint Lucia,Fruits,Online,H,9/11/2011,767253673,10/27/2011,6267,9.33,6.92,58471.11,43367.64,15103.47
Europe,Romania,Meat,Online,H,9/24/2010,191371381,10/14/2010,9899,421.89,364.69,4176289.11,3610066.31,566222.80
Europe,Netherlands,Cereal,Offline,M,12/18/2016,888983047,1/29/2017,8693,205.70,117.11,1788150.10,1018037.23,770112.87
Sub-Saharan Africa,Central African Republic,Cereal,Offline,C,4/19/2015,592949998,5/4/2015,5936,205.70,117.11,1221035.20,695164.96,525870.24
Sub-Saharan Africa,Gabon,Vegetables,Offline,L,8/17/2010,706446063,9/16/2010,1944,154.06,90.93,299492.64,176767.92,122724.72
Asia,Bangladesh,Clothes,Online,L,6/28/2016,452957570,8/8/2016,9066,109.28,35.84,990732.48,324925.44,665807.04
Middle East and North Africa,Syria,Cosmetics,Online,M,5/31/2013,926283347,7/11/2013,6681,437.20,263.33,2920933.20,1759307.73,1161625.47
Middle East and North Africa,Bahrain,Baby Food,Offline,L,4/11/2013,140534722,5/17/2013,6202,255.28,159.42,1583246.56,988722.84,594523.72
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,C,2/4/2010,680135524,2/24/2010,6070,437.20,263.33,2653804.00,1598413.10,1055390.90
Middle East and North Africa,Tunisia ,Baby Food,Online,L,2/1/2014,249822080,2/2/2014,6760,255.28,159.42,1725692.80,1077679.20,648013.60
Sub-Saharan Africa,Djibouti,Baby Food,Offline,M,1/16/2010,224643218,2/10/2010,5775,255.28,159.42,1474242.00,920650.50,553591.50
North America,United States of America,Meat,Online,M,2/6/2014,699960267,2/6/2014,2653,421.89,364.69,1119274.17,967522.57,151751.60
Europe,Denmark,Beverages,Offline,M,12/16/2016,941447055,1/10/2017,3959,47.45,31.79,187854.55,125856.61,61997.94
Central America and the Caribbean,Honduras,Vegetables,Online,C,5/21/2010,735089910,5/30/2010,8294,154.06,90.93,1277773.64,754173.42,523600.22
Europe,Cyprus,Beverages,Offline,L,9/18/2013,837187659,9/20/2013,1287,47.45,31.79,61068.15,40913.73,20154.42
Middle East and North Africa,Turkey,Clothes,Offline,C,1/20/2017,724351632,2/6/2017,599,109.28,35.84,65458.72,21468.16,43990.56
Central America and the Caribbean,Jamaica,Snacks,Offline,C,5/14/2015,843505656,5/16/2015,923,152.58,97.44,140831.34,89937.12,50894.22
Europe,Ukraine,Beverages,Offline,C,3/30/2012,361886060,4/22/2012,8982,47.45,31.79,426195.90,285537.78,140658.12
Europe,Luxembourg,Cereal,Online,C,2/22/2016,317041671,3/25/2016,8531,205.70,117.11,1754826.70,999065.41,755761.29
Sub-Saharan Africa,Cape Verde,Snacks,Offline,L,11/9/2013,466833817,12/22/2013,5356,152.58,97.44,817218.48,521888.64,295329.84
Asia,Tajikistan,Cereal,Offline,L,3/5/2012,639436328,3/15/2012,2274,205.70,117.11,467761.80,266308.14,201453.66
Europe,France,Cosmetics,Offline,H,5/21/2011,283335530,5/21/2011,4135,437.20,263.33,1807822.00,1088869.55,718952.45
Europe,Macedonia,Clothes,Online,M,8/15/2016,717330253,9/4/2016,2817,109.28,35.84,307841.76,100961.28,206880.48
Europe,Albania,Cosmetics,Offline,M,5/16/2011,180531823,6/21/2011,2233,437.20,263.33,976267.60,588015.89,388251.71
Middle East and North Africa,Qatar,Beverages,Offline,L,4/3/2014,582364070,4/8/2014,3325,47.45,31.79,157771.25,105701.75,52069.50
Europe,Ukraine,Cereal,Offline,H,9/2/2014,752563321,10/22/2014,9065,205.70,117.11,1864670.50,1061602.15,803068.35
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,C,6/11/2014,491178405,7/6/2014,9460,205.70,117.11,1945922.00,1107860.60,838061.40
Europe,Kosovo,Snacks,Offline,H,6/17/2016,118570649,6/21/2016,6545,152.58,97.44,998636.10,637744.80,360891.30
Europe,Greece,Personal Care,Offline,C,4/25/2013,925413882,6/11/2013,9387,81.73,56.67,767199.51,531961.29,235238.22
Europe,Monaco,Cereal,Online,C,10/24/2013,222694432,11/20/2013,9086,205.70,117.11,1868990.20,1064061.46,804928.74
Sub-Saharan Africa,Kenya,Office Supplies,Offline,C,6/18/2016,791711127,6/22/2016,3771,651.21,524.96,2455712.91,1979624.16,476088.75
Europe,Poland,Cosmetics,Offline,C,4/8/2013,534075295,4/13/2013,3603,437.20,263.33,1575231.60,948777.99,626453.61
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,H,3/23/2016,121710765,5/4/2016,5775,9.33,6.92,53880.75,39963.00,13917.75
Europe,Sweden,Fruits,Offline,H,9/6/2015,746853864,10/17/2015,9510,9.33,6.92,88728.30,65809.20,22919.10
Australia and Oceania,Nauru,Clothes,Offline,H,5/28/2014,972053420,6/13/2014,1063,109.28,35.84,116164.64,38097.92,78066.72
Sub-Saharan Africa,Sudan,Fruits,Offline,C,3/25/2016,780170762,5/11/2016,8720,9.33,6.92,81357.60,60342.40,21015.20
Europe,Bosnia and Herzegovina,Cosmetics,Offline,C,9/13/2014,224379718,11/1/2014,7800,437.20,263.33,3410160.00,2053974.00,1356186.00
Asia,Turkmenistan,Snacks,Offline,C,12/28/2011,778166615,2/16/2012,5649,152.58,97.44,861924.42,550438.56,311485.86
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,L,2/17/2015,385330283,3/8/2015,6649,81.73,56.67,543422.77,376798.83,166623.94
Asia,Laos,Office Supplies,Offline,H,1/24/2017,209982049,3/3/2017,7209,651.21,524.96,4694572.89,3784436.64,910136.25
Australia and Oceania,Fiji,Personal Care,Offline,C,8/8/2015,586545741,9/1/2015,774,81.73,56.67,63259.02,43862.58,19396.44
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,M,3/5/2017,569757688,3/16/2017,2816,205.70,117.11,579251.20,329781.76,249469.44
Europe,Bulgaria,Beverages,Offline,M,5/9/2010,184666717,5/29/2010,5840,47.45,31.79,277108.00,185653.60,91454.40
Europe,Macedonia,Snacks,Offline,L,1/24/2015,876634156,2/27/2015,4382,152.58,97.44,668605.56,426982.08,241623.48
Middle East and North Africa,Libya,Household,Offline,H,8/25/2010,561333835,9/21/2010,11,668.27,502.54,7350.97,5527.94,1823.03
Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,C,5/19/2015,374752080,6/21/2015,6323,437.20,263.33,2764415.60,1665035.59,1099380.01
Europe,Bosnia and Herzegovina,Baby Food,Offline,M,7/6/2014,623187720,8/2/2014,3950,255.28,159.42,1008356.00,629709.00,378647.00
Europe,France,Household,Offline,M,1/31/2017,333252084,3/18/2017,5552,668.27,502.54,3710235.04,2790102.08,920132.96
Europe,Vatican City,Household,Offline,C,4/11/2014,401868999,4/25/2014,822,668.27,502.54,549317.94,413087.88,136230.06
Europe,Monaco,Office Supplies,Online,C,6/20/2013,446274793,7/13/2013,1483,651.21,524.96,965744.43,778515.68,187228.75
Asia,South Korea,Cosmetics,Offline,C,10/1/2011,154018294,11/18/2011,6291,437.20,263.33,2750425.20,1656609.03,1093816.17
Middle East and North Africa,Turkey,Fruits,Offline,H,11/7/2014,632960832,12/5/2014,6031,9.33,6.92,56269.23,41734.52,14534.71
Europe,Bulgaria,Snacks,Online,H,8/18/2010,361276233,10/2/2010,8520,152.58,97.44,1299981.60,830188.80,469792.80
Europe,Greece,Snacks,Offline,L,9/24/2010,137450826,11/1/2010,3609,152.58,97.44,550661.22,351660.96,199000.26
Australia and Oceania,Palau,Personal Care,Online,C,7/3/2016,830283439,8/11/2016,8175,81.73,56.67,668142.75,463277.25,204865.50
Central America and the Caribbean,Antigua and Barbuda ,Household,Online,M,3/21/2015,228885400,5/1/2015,1131,668.27,502.54,755813.37,568372.74,187440.63
Australia and Oceania,Nauru,Fruits,Online,L,2/21/2014,692680537,3/18/2014,8419,9.33,6.92,78549.27,58259.48,20289.79
Sub-Saharan Africa,South Sudan,Beverages,Online,M,1/11/2014,601405179,2/18/2014,8012,47.45,31.79,380169.40,254701.48,125467.92
Europe,Netherlands,Office Supplies,Offline,M,12/1/2012,205108153,12/11/2012,4915,651.21,524.96,3200697.15,2580178.40,620518.75
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,H,6/25/2017,274150788,8/6/2017,6165,154.06,90.93,949779.90,560583.45,389196.45
Sub-Saharan Africa,Sierra Leone,Fruits,Online,L,7/13/2016,749206912,7/27/2016,5829,9.33,6.92,54384.57,40336.68,14047.89
Europe,Kosovo,Household,Online,C,1/30/2015,291262853,2/27/2015,5,668.27,502.54,3341.35,2512.70,828.65
Sub-Saharan Africa,Tanzania,Beverages,Offline,H,6/6/2015,331617438,6/25/2015,1824,47.45,31.79,86548.80,57984.96,28563.84
Australia and Oceania,Fiji,Fruits,Offline,C,5/11/2013,121881997,6/17/2013,6446,9.33,6.92,60141.18,44606.32,15534.86
Europe,Poland,Cereal,Offline,H,2/2/2017,783980357,2/22/2017,6064,205.70,117.11,1247364.80,710155.04,537209.76
Europe,Bulgaria,Vegetables,Online,H,3/6/2013,360148847,3/24/2013,4902,154.06,90.93,755202.12,445738.86,309463.26
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Offline,L,10/1/2015,562936294,10/24/2015,4214,9.33,6.92,39316.62,29160.88,10155.74
Sub-Saharan Africa,Mozambique,Clothes,Online,M,4/14/2017,925204026,5/20/2017,7286,109.28,35.84,796214.08,261130.24,535083.84
Asia,Thailand,Snacks,Online,H,2/8/2015,150125873,3/29/2015,4437,152.58,97.44,676997.46,432341.28,244656.18
Asia,Indonesia,Fruits,Offline,M,3/7/2015,161188161,3/23/2015,8014,9.33,6.92,74770.62,55456.88,19313.74
Europe,Finland,Clothes,Offline,M,3/5/2013,252189719,4/4/2013,7397,109.28,35.84,808344.16,265108.48,543235.68
Sub-Saharan Africa,Djibouti,Cereal,Offline,H,5/26/2013,237241876,7/12/2013,3998,205.70,117.11,822388.60,468205.78,354182.82
Europe,Austria,Snacks,Offline,L,6/11/2017,900768458,6/21/2017,6259,152.58,97.44,954998.22,609876.96,345121.26
Australia and Oceania,Samoa ,Meat,Online,L,10/21/2012,847505795,11/18/2012,4653,421.89,364.69,1963054.17,1696902.57,266151.60
Middle East and North Africa,Afghanistan,Personal Care,Offline,C,7/26/2014,552502715,9/11/2014,6686,81.73,56.67,546446.78,378895.62,167551.16
Asia,South Korea,Office Supplies,Offline,M,2/23/2016,111120545,3/19/2016,1894,651.21,524.96,1233391.74,994274.24,239117.50
Europe,Finland,Fruits,Offline,C,10/26/2015,589033114,11/5/2015,6843,9.33,6.92,63845.19,47353.56,16491.63
North America,Canada,Office Supplies,Online,C,12/1/2012,872226750,12/14/2012,133,651.21,524.96,86610.93,69819.68,16791.25
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Online,H,8/22/2011,817000281,9/24/2011,7394,47.45,31.79,350845.30,235055.26,115790.04
Middle East and North Africa,Libya,Beverages,Online,C,3/27/2017,799965035,4/27/2017,6286,47.45,31.79,298270.70,199831.94,98438.76
Sub-Saharan Africa,Central African Republic,Vegetables,Online,L,2/3/2017,368044841,2/11/2017,1502,154.06,90.93,231398.12,136576.86,94821.26
Asia,Tajikistan,Cereal,Online,H,10/23/2014,488476026,11/21/2014,9766,205.70,117.11,2008866.20,1143696.26,865169.94
Australia and Oceania,New Zealand,Cereal,Online,C,4/6/2011,398807418,5/21/2011,4832,205.70,117.11,993942.40,565875.52,428066.88
Central America and the Caribbean,Dominica,Beverages,Offline,H,12/18/2015,756900346,1/8/2016,2487,47.45,31.79,118008.15,79061.73,38946.42
Sub-Saharan Africa,Ghana,Vegetables,Offline,H,12/26/2012,490928637,1/6/2013,5548,154.06,90.93,854724.88,504479.64,350245.24
Middle East and North Africa,Afghanistan,Beverages,Offline,M,3/12/2010,849378621,4/14/2010,8864,47.45,31.79,420596.80,281786.56,138810.24
Sub-Saharan Africa,Kenya,Cosmetics,Online,M,9/18/2012,451049125,10/29/2012,4314,437.20,263.33,1886080.80,1136005.62,750075.18
Central America and the Caribbean,Grenada,Meat,Offline,H,8/12/2011,235051476,8/15/2011,5810,421.89,364.69,2451180.90,2118848.90,332332.00
Australia and Oceania,Kiribati,Office Supplies,Online,M,5/12/2010,310809504,6/8/2010,4294,651.21,524.96,2796295.74,2254178.24,542117.50
Asia,Bhutan,Beverages,Online,L,7/4/2013,408059537,8/6/2013,2740,47.45,31.79,130013.00,87104.60,42908.40
Europe,Macedonia,Meat,Offline,M,4/19/2015,326850402,5/18/2015,1152,421.89,364.69,486017.28,420122.88,65894.40
Sub-Saharan Africa,Angola,Baby Food,Online,M,1/19/2011,387543427,2/24/2011,1567,255.28,159.42,400023.76,249811.14,150212.62
Central America and the Caribbean,Panama,Clothes,Online,H,1/30/2016,980812442,2/13/2016,3052,109.28,35.84,333522.56,109383.68,224138.88
Asia,Taiwan,Meat,Offline,H,6/19/2016,317643773,7/26/2016,6706,421.89,364.69,2829194.34,2445611.14,383583.20
Europe,Andorra,Cosmetics,Online,H,9/21/2010,279336249,10/7/2010,659,437.20,263.33,288114.80,173534.47,114580.33
Middle East and North Africa,Egypt,Household,Online,M,7/27/2013,567501199,8/22/2013,5071,668.27,502.54,3388797.17,2548380.34,840416.83
Middle East and North Africa,United Arab Emirates,Household,Offline,L,4/15/2014,954062449,5/15/2014,7135,668.27,502.54,4768106.45,3585622.90,1182483.55
Sub-Saharan Africa,South Sudan,Clothes,Online,L,10/16/2010,831256330,10/19/2010,6075,109.28,35.84,663876.00,217728.00,446148.00
Sub-Saharan Africa,Ghana,Personal Care,Offline,C,6/5/2013,561631667,6/16/2013,8146,81.73,56.67,665772.58,461633.82,204138.76
North America,Greenland,Personal Care,Online,C,11/18/2010,128049790,12/20/2010,1633,81.73,56.67,133465.09,92542.11,40922.98
Middle East and North Africa,Morocco,Fruits,Online,H,11/4/2011,483684527,12/6/2011,1855,9.33,6.92,17307.15,12836.60,4470.55
Sub-Saharan Africa,Central African Republic,Beverages,Offline,M,11/30/2010,402022206,1/8/2011,6160,47.45,31.79,292292.00,195826.40,96465.60
Europe,Austria,Clothes,Online,M,2/16/2015,526861655,3/10/2015,8927,109.28,35.84,975542.56,319943.68,655598.88
Middle East and North Africa,Bahrain,Baby Food,Offline,M,6/5/2017,222314202,6/17/2017,6568,255.28,159.42,1676679.04,1047070.56,629608.48
Sub-Saharan Africa,Zambia,Beverages,Online,M,8/13/2015,722803676,9/10/2015,2525,47.45,31.79,119811.25,80269.75,39541.50
Australia and Oceania,Tonga,Cosmetics,Online,M,2/17/2016,183066403,2/19/2016,2272,437.20,263.33,993318.40,598285.76,395032.64
Middle East and North Africa,Tunisia ,Cereal,Offline,L,2/11/2015,428151214,2/16/2015,8313,205.70,117.11,1709984.10,973535.43,736448.67
Europe,Portugal,Fruits,Online,M,5/6/2017,203419435,5/29/2017,5186,9.33,6.92,48385.38,35887.12,12498.26
