Asia,Maldives,Vegetables,Online,M,10/6/2012,833965146,11/10/2012,7674,154.06,90.93,1182256.44,697796.82,484459.62
Asia,Mongolia,Beverages,Online,M,11/30/2016,587301909,1/15/2017,4541,47.45,31.79,215470.45,144358.39,71112.06
North America,Mexico,Vegetables,Online,C,12/19/2014,503634583,1/2/2015,5520,154.06,90.93,850411.20,501933.60,348477.60
Asia,Philippines,Cereal,Offline,H,10/7/2012,748636996,11/15/2012,7178,205.70,117.11,1476514.60,840615.58,635899.02
Europe,Andorra,Cosmetics,Online,L,3/24/2017,208295476,4/22/2017,8115,437.20,263.33,3547878.00,2136922.95,1410955.05
Asia,Bangladesh,Snacks,Online,L,5/22/2017,538908851,6/25/2017,3960,152.58,97.44,604216.80,385862.40,218354.40
Asia,Maldives,Cereal,Offline,H,12/9/2010,317088449,12/25/2010,2373,205.70,117.11,488126.10,277902.03,210224.07
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,C,7/21/2015,889758098,8/16/2015,8048,47.45,31.79,381877.60,255845.92,126031.68
Asia,Bangladesh,Fruits,Offline,H,2/8/2012,524154126,3/7/2012,7709,9.33,6.92,71924.97,53346.28,18578.69
Europe,Malta,Baby Food,Offline,H,8/16/2016,257825362,9/8/2016,5109,255.28,159.42,1304225.52,814476.78,489748.74
Europe,France,Household,Offline,M,11/27/2015,748633134,12/24/2015,6035,668.27,502.54,4033009.45,3032828.90,1000180.55
North America,Mexico,Cosmetics,Offline,L,9/27/2016,924751269,11/10/2016,3305,437.20,263.33,1444946.00,870305.65,574640.35
Sub-Saharan Africa,Angola,Baby Food,Offline,H,11/2/2011,234666097,12/12/2011,1768,255.28,159.42,451335.04,281854.56,169480.48
Sub-Saharan Africa,Gabon,Household,Online,L,11/28/2013,897176444,12/19/2013,3302,668.27,502.54,2206627.54,1659387.08,547240.46
Sub-Saharan Africa,Ethiopia,Meat,Online,L,1/5/2014,251393640,1/10/2014,1819,421.89,364.69,767417.91,663371.11,104046.80
Australia and Oceania,Solomon Islands,Baby Food,Offline,C,8/16/2015,206741511,10/5/2015,8262,255.28,159.42,2109123.36,1317128.04,791995.32
Sub-Saharan Africa,Angola,Office Supplies,Online,L,9/18/2015,492956387,10/12/2015,5605,651.21,524.96,3650032.05,2942400.80,707631.25
Europe,Liechtenstein,Baby Food,Offline,M,2/9/2016,910087096,3/16/2016,3851,255.28,159.42,983083.28,613926.42,369156.86
Sub-Saharan Africa,Central African Republic,Household,Offline,H,2/14/2012,878494966,2/22/2012,5037,668.27,502.54,3366075.99,2531293.98,834782.01
Europe,Montenegro,Household,Offline,H,6/28/2011,788853824,6/28/2011,8231,668.27,502.54,5500530.37,4136406.74,1364123.63
Europe,Lithuania,Snacks,Online,C,6/14/2015,652149999,7/20/2015,4532,152.58,97.44,691492.56,441598.08,249894.48
Sub-Saharan Africa,Guinea,Fruits,Offline,L,12/7/2014,549682319,1/2/2015,2068,9.33,6.92,19294.44,14310.56,4983.88
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,L,2/3/2017,183062112,3/20/2017,1002,651.21,524.96,652512.42,526009.92,126502.50
Europe,Cyprus,Vegetables,Offline,L,3/16/2011,224213206,3/22/2011,8525,154.06,90.93,1313361.50,775178.25,538183.25
Europe,Bosnia and Herzegovina,Meat,Online,C,5/3/2010,965371930,6/8/2010,3862,421.89,364.69,1629339.18,1408432.78,220906.40
Europe,Albania,Personal Care,Offline,C,4/3/2017,969087111,5/22/2017,3266,81.73,56.67,266930.18,185084.22,81845.96
Sub-Saharan Africa,Rwanda,Baby Food,Online,M,1/27/2013,218220078,2/18/2013,5025,255.28,159.42,1282782.00,801085.50,481696.50
Asia,Japan,Fruits,Offline,M,1/21/2014,565944659,2/13/2014,4456,9.33,6.92,41574.48,30835.52,10738.96
Sub-Saharan Africa,Ghana,Personal Care,Offline,M,10/22/2014,785747182,11/21/2014,8907,81.73,56.67,727969.11,504759.69,223209.42
Europe,Bosnia and Herzegovina,Vegetables,Offline,M,10/13/2014,621426475,10/24/2014,2758,154.06,90.93,424897.48,250784.94,174112.54
Sub-Saharan Africa,Senegal,Household,Online,H,7/2/2014,337093865,8/19/2014,2421,668.27,502.54,1617881.67,1216649.34,401232.33
Australia and Oceania,Vanuatu,Household,Online,L,10/7/2011,267173182,10/15/2011,1337,668.27,502.54,893476.99,671895.98,221581.01
Middle East and North Africa,Israel,Vegetables,Online,L,1/4/2013,366400754,1/30/2013,4980,154.06,90.93,767218.80,452831.40,314387.40
Europe,Armenia,Household,Online,M,5/20/2014,659825408,6/11/2014,5856,668.27,502.54,3913389.12,2942874.24,970514.88
Asia,Japan,Meat,Offline,H,2/2/2013,792808473,3/4/2013,8500,421.89,364.69,3586065.00,3099865.00,486200.00
Central America and the Caribbean,El Salvador,Clothes,Online,H,3/11/2011,481023776,4/1/2011,4480,109.28,35.84,489574.40,160563.20,329011.20
Australia and Oceania,Solomon Islands,Beverages,Offline,M,10/23/2011,860457646,11/25/2011,7394,47.45,31.79,350845.30,235055.26,115790.04
Central America and the Caribbean,Guatemala,Snacks,Offline,L,5/7/2015,437408912,6/15/2015,7872,152.58,97.44,1201109.76,767047.68,434062.08
Sub-Saharan Africa,Madagascar,Beverages,Online,L,9/14/2015,938488900,10/10/2015,8576,47.45,31.79,406931.20,272631.04,134300.16
Middle East and North Africa,Syria,Clothes,Online,C,8/16/2011,560621440,9/4/2011,9197,109.28,35.84,1005048.16,329620.48,675427.68
North America,United States of America,Personal Care,Online,H,6/28/2010,721042859,7/6/2010,1460,81.73,56.67,119325.80,82738.20,36587.60
Sub-Saharan Africa,Cameroon,Beverages,Offline,M,12/18/2016,207301986,1/6/2017,4119,47.45,31.79,195446.55,130943.01,64503.54
North America,Canada,Beverages,Offline,H,1/22/2014,127260148,3/7/2014,7961,47.45,31.79,377749.45,253080.19,124669.26
Europe,Georgia,Snacks,Online,H,5/8/2012,759091174,5/17/2012,802,152.58,97.44,122369.16,78146.88,44222.28
Europe,Bosnia and Herzegovina,Personal Care,Offline,L,12/1/2015,201281392,12/9/2015,2492,81.73,56.67,203671.16,141221.64,62449.52
Australia and Oceania,East Timor,Vegetables,Offline,M,12/14/2010,222629630,1/5/2011,9910,154.06,90.93,1526734.60,901116.30,625618.30
Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,H,1/8/2015,412247216,2/19/2015,1967,47.45,31.79,93334.15,62530.93,30803.22
Europe,Czech Republic,Fruits,Offline,C,9/2/2012,429557979,9/2/2012,4606,9.33,6.92,42973.98,31873.52,11100.46
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,C,3/26/2012,454298245,5/9/2012,5801,205.70,117.11,1193265.70,679355.11,513910.59
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,C,9/29/2011,736516845,10/2/2011,556,437.20,263.33,243083.20,146411.48,96671.72
Central America and the Caribbean,Costa Rica,Baby Food,Offline,H,4/21/2010,246575105,5/18/2010,5908,255.28,159.42,1508194.24,941853.36,566340.88
Central America and the Caribbean,Belize,Fruits,Offline,C,11/13/2011,725146853,1/2/2012,5923,9.33,6.92,55261.59,40987.16,14274.43
Australia and Oceania,Tuvalu,Fruits,Offline,H,11/16/2013,833218419,12/5/2013,6701,9.33,6.92,62520.33,46370.92,16149.41
Europe,Switzerland,Personal Care,Online,C,1/22/2011,202088630,2/13/2011,1371,81.73,56.67,112051.83,77694.57,34357.26
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,C,5/6/2014,783368813,5/14/2014,5095,651.21,524.96,3317914.95,2674671.20,643243.75
Europe,Slovakia,Baby Food,Online,L,10/20/2016,998982799,11/4/2016,65,255.28,159.42,16593.20,10362.30,6230.90
Sub-Saharan Africa,Djibouti,Meat,Online,H,7/25/2012,691166913,9/8/2012,504,421.89,364.69,212632.56,183803.76,28828.80
Sub-Saharan Africa,Benin,Baby Food,Online,M,10/4/2015,672469985,11/9/2015,7667,255.28,159.42,1957231.76,1222273.14,734958.62
Europe,Luxembourg,Office Supplies,Offline,C,4/15/2011,475753343,5/28/2011,4841,651.21,524.96,3152507.61,2541331.36,611176.25
Europe,Slovakia,Snacks,Offline,C,8/16/2011,604190814,8/20/2011,2343,152.58,97.44,357494.94,228301.92,129193.02
Europe,Austria,Snacks,Online,H,2/27/2015,281268727,3/26/2015,2522,152.58,97.44,384806.76,245743.68,139063.08
Central America and the Caribbean,Haiti,Meat,Offline,M,7/24/2017,600785911,7/26/2017,4757,421.89,364.69,2006930.73,1734830.33,272100.40
Middle East and North Africa,Afghanistan,Cosmetics,Offline,H,7/27/2015,476853692,9/3/2015,459,437.20,263.33,200674.80,120868.47,79806.33
Australia and Oceania,Samoa ,Clothes,Online,L,10/7/2010,693895900,11/2/2010,8071,109.28,35.84,881998.88,289264.64,592734.24
Asia,South Korea,Personal Care,Online,C,5/17/2013,756648862,6/11/2013,8067,81.73,56.67,659315.91,457156.89,202159.02
Sub-Saharan Africa,Ethiopia,Fruits,Online,H,10/4/2015,240161406,11/3/2015,7952,9.33,6.92,74192.16,55027.84,19164.32
Europe,Bosnia and Herzegovina,Baby Food,Online,H,5/2/2011,139794862,5/3/2011,7261,255.28,159.42,1853588.08,1157548.62,696039.46
Europe,Germany,Cosmetics,Online,C,7/8/2013,621223056,8/13/2013,2562,437.20,263.33,1120106.40,674651.46,445454.94
Europe,Netherlands,Baby Food,Offline,L,1/30/2014,570432317,3/16/2014,2454,255.28,159.42,626457.12,391216.68,235240.44
Europe,Serbia,Personal Care,Offline,M,3/18/2017,743721473,4/13/2017,2566,81.73,56.67,209719.18,145415.22,64303.96
Europe,Andorra,Baby Food,Online,M,1/5/2013,617701852,2/17/2013,560,255.28,159.42,142956.80,89275.20,53681.60
Asia,Japan,Fruits,Offline,C,8/7/2011,639297282,9/21/2011,1127,9.33,6.92,10514.91,7798.84,2716.07
Sub-Saharan Africa,Seychelles ,Cosmetics,Online,L,7/24/2016,875744092,9/8/2016,993,437.20,263.33,434139.60,261486.69,172652.91
Middle East and North Africa,Oman,Clothes,Offline,M,8/20/2013,564591109,10/8/2013,3911,109.28,35.84,427394.08,140170.24,287223.84
Europe,Slovakia,Meat,Online,M,5/1/2012,363699662,5/18/2012,5667,421.89,364.69,2390850.63,2066698.23,324152.40
Europe,Monaco,Fruits,Offline,M,11/14/2011,101243579,11/21/2011,9080,9.33,6.92,84716.40,62833.60,21882.80
Sub-Saharan Africa,Comoros,Office Supplies,Online,M,7/15/2012,125709187,8/19/2012,8997,651.21,524.96,5858936.37,4723065.12,1135871.25
Europe,Greece,Snacks,Offline,C,11/24/2011,855895316,11/28/2011,7299,152.58,97.44,1113681.42,711214.56,402466.86
Europe,Denmark,Personal Care,Online,L,2/23/2016,530913293,3/29/2016,7896,81.73,56.67,645340.08,447466.32,197873.76
Australia and Oceania,Kiribati,Fruits,Online,L,8/16/2013,160186946,9/19/2013,1732,9.33,6.92,16159.56,11985.44,4174.12
Europe,Liechtenstein,Baby Food,Online,M,6/10/2016,373452603,6/30/2016,1779,255.28,159.42,454143.12,283608.18,170534.94
Europe,Denmark,Cereal,Offline,H,4/14/2011,970759093,4/16/2011,8043,205.70,117.11,1654445.10,941915.73,712529.37
Middle East and North Africa,Oman,Personal Care,Online,L,3/6/2016,472467744,3/8/2016,2560,81.73,56.67,209228.80,145075.20,64153.60
Australia and Oceania,Palau,Personal Care,Online,L,2/23/2016,169252383,3/25/2016,4396,81.73,56.67,359285.08,249121.32,110163.76
Europe,Estonia,Baby Food,Offline,L,6/3/2012,972099339,6/12/2012,4652,255.28,159.42,1187562.56,741621.84,445940.72
Europe,Ukraine,Snacks,Offline,H,2/1/2011,262307441,2/1/2011,1456,152.58,97.44,222156.48,141872.64,80283.84
Central America and the Caribbean,The Bahamas,Household,Offline,M,9/18/2011,441488015,10/16/2011,4969,668.27,502.54,3320633.63,2497121.26,823512.37
Sub-Saharan Africa,Zimbabwe,Meat,Online,M,2/27/2011,381564891,3/5/2011,2385,421.89,364.69,1006207.65,869785.65,136422.00
Australia and Oceania,East Timor,Clothes,Offline,L,11/29/2014,374774396,12/9/2014,2927,109.28,35.84,319862.56,104903.68,214958.88
Europe,Denmark,Cosmetics,Online,C,8/6/2010,783665359,8/11/2010,2849,437.20,263.33,1245582.80,750227.17,495355.63
Sub-Saharan Africa,Gabon,Cereal,Offline,L,3/11/2017,691099107,3/31/2017,438,205.70,117.11,90096.60,51294.18,38802.42
Middle East and North Africa,Kuwait,Cereal,Online,C,2/3/2013,150249469,2/21/2013,1012,205.70,117.11,208168.40,118515.32,89653.08
Central America and the Caribbean,Costa Rica,Office Supplies,Online,H,8/17/2015,634602773,9/18/2015,1918,651.21,524.96,1249020.78,1006873.28,242147.50
Middle East and North Africa,Israel,Vegetables,Offline,M,9/3/2016,987957847,9/30/2016,7536,154.06,90.93,1160996.16,685248.48,475747.68
Middle East and North Africa,Libya,Baby Food,Online,L,10/2/2016,574426019,11/6/2016,4279,255.28,159.42,1092343.12,682158.18,410184.94
Middle East and North Africa,Oman,Household,Offline,M,9/2/2013,628431117,9/27/2013,5588,668.27,502.54,3734292.76,2808193.52,926099.24
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,L,11/10/2013,204709470,12/10/2013,6936,437.20,263.33,3032419.20,1826456.88,1205962.32
Europe,San Marino,Household,Offline,C,6/18/2013,228309905,7/8/2013,829,668.27,502.54,553995.83,416605.66,137390.17
Europe,Denmark,Clothes,Online,H,4/7/2017,344593751,5/8/2017,1803,109.28,35.84,197031.84,64619.52,132412.32
Europe,Italy,Office Supplies,Offline,M,3/6/2012,269234836,4/8/2012,1426,651.21,524.96,928625.46,748592.96,180032.50
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,M,6/21/2016,238219487,7/4/2016,3295,154.06,90.93,507627.70,299614.35,208013.35
Central America and the Caribbean,Honduras,Cosmetics,Offline,H,5/28/2015,557846534,7/13/2015,8041,437.20,263.33,3515525.20,2117436.53,1398088.67
Europe,Vatican City,Office Supplies,Offline,L,6/11/2010,254727303,6/27/2010,8325,651.21,524.96,5421323.25,4370292.00,1051031.25
Asia,Singapore,Household,Online,M,6/25/2015,225785624,6/26/2015,3839,668.27,502.54,2565488.53,1929251.06,636237.47
Australia and Oceania,Kiribati,Cereal,Online,M,3/8/2015,988257825,4/17/2015,6307,205.70,117.11,1297349.90,738612.77,558737.13
Asia,Brunei,Fruits,Offline,H,3/18/2014,429692733,3/27/2014,4483,9.33,6.92,41826.39,31022.36,10804.03
Middle East and North Africa,Libya,Vegetables,Offline,L,9/21/2010,557951676,11/9/2010,9155,154.06,90.93,1410419.30,832464.15,577955.15
Sub-Saharan Africa,Kenya,Office Supplies,Offline,M,4/18/2015,751208484,5/26/2015,8139,651.21,524.96,5300198.19,4272649.44,1027548.75
Sub-Saharan Africa,Sudan,Household,Offline,L,11/7/2016,907949483,11/24/2016,1283,668.27,502.54,857390.41,644758.82,212631.59
Asia,Malaysia,Cereal,Online,H,9/29/2016,996973502,10/18/2016,5469,205.70,117.11,1124973.30,640474.59,484498.71
Sub-Saharan Africa,Guinea,Personal Care,Online,L,5/23/2017,607391870,6/28/2017,9607,81.73,56.67,785180.11,544428.69,240751.42
Sub-Saharan Africa,Mauritius ,Cereal,Online,M,11/28/2010,298628413,1/16/2011,9638,205.70,117.11,1982536.60,1128706.18,853830.42
Australia and Oceania,Australia,Fruits,Offline,M,3/14/2013,250419461,3/17/2013,3538,9.33,6.92,33009.54,24482.96,8526.58
Middle East and North Africa,Jordan,Snacks,Offline,H,9/23/2014,712813842,10/27/2014,6311,152.58,97.44,962932.38,614943.84,347988.54
Central America and the Caribbean,Nicaragua,Meat,Online,M,8/6/2014,656172883,9/11/2014,4993,421.89,364.69,2106496.77,1820897.17,285599.60
Central America and the Caribbean,Jamaica,Clothes,Online,H,10/4/2016,921170413,11/17/2016,3651,109.28,35.84,398981.28,130851.84,268129.44
Europe,Norway,Baby Food,Offline,M,2/1/2011,168792760,2/7/2011,8383,255.28,159.42,2140012.24,1336417.86,803594.38
Sub-Saharan Africa,Lesotho,Clothes,Online,H,1/7/2015,730338752,1/17/2015,2321,109.28,35.84,253638.88,83184.64,170454.24
Middle East and North Africa,Jordan,Fruits,Offline,H,10/10/2016,957419717,10/15/2016,625,9.33,6.92,5831.25,4325.00,1506.25
Central America and the Caribbean,Guatemala,Clothes,Online,H,12/28/2016,171959483,1/27/2017,5487,109.28,35.84,599619.36,196654.08,402965.28
Sub-Saharan Africa,Swaziland,Fruits,Offline,L,5/17/2017,916194379,6/20/2017,1131,9.33,6.92,10552.23,7826.52,2725.71
Middle East and North Africa,United Arab Emirates,Cereal,Offline,H,11/28/2016,402673232,12/5/2016,8813,205.70,117.11,1812834.10,1032090.43,780743.67
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,L,8/22/2015,864257371,8/26/2015,1817,205.70,117.11,373756.90,212788.87,160968.03
Middle East and North Africa,Iran,Cosmetics,Online,C,11/24/2010,104120624,12/8/2010,461,437.20,263.33,201549.20,121395.13,80154.07
Central America and the Caribbean,Panama,Fruits,Offline,M,3/19/2016,945749318,5/1/2016,7095,9.33,6.92,66196.35,49097.40,17098.95
Asia,China,Baby Food,Online,H,2/12/2012,882942283,3/15/2012,1097,255.28,159.42,280042.16,174883.74,105158.42
Asia,India,Cosmetics,Offline,H,6/27/2010,629810845,8/5/2010,3880,437.20,263.33,1696336.00,1021720.40,674615.60
Sub-Saharan Africa,Djibouti,Office Supplies,Online,C,11/27/2012,970778834,12/3/2012,3885,651.21,524.96,2529950.85,2039469.60,490481.25
Asia,Nepal,Cereal,Online,L,6/18/2014,510582578,7/30/2014,1586,205.70,117.11,326240.20,185736.46,140503.74
Europe,Russia,Clothes,Offline,M,1/28/2015,624270904,3/12/2015,4488,109.28,35.84,490448.64,160849.92,329598.72
Asia,Tajikistan,Snacks,Offline,L,9/30/2015,507205140,10/17/2015,2127,152.58,97.44,324537.66,207254.88,117282.78
Sub-Saharan Africa,Burkina Faso,Meat,Online,C,9/29/2014,325059115,10/11/2014,1071,421.89,364.69,451844.19,390582.99,61261.20
Sub-Saharan Africa,Botswana,Baby Food,Offline,M,5/30/2011,763819158,7/8/2011,9917,255.28,159.42,2531611.76,1580968.14,950643.62
Asia,China,Personal Care,Offline,M,7/3/2017,779784095,8/19/2017,4297,81.73,56.67,351193.81,243510.99,107682.82
North America,Mexico,Cosmetics,Offline,H,7/25/2015,749565255,9/10/2015,1871,437.20,263.33,818001.20,492690.43,325310.77
Europe,Moldova ,Clothes,Online,H,9/11/2015,220086467,10/22/2015,7331,109.28,35.84,801131.68,262743.04,538388.64
Sub-Saharan Africa,Kenya,Vegetables,Offline,M,12/2/2013,158584058,1/13/2014,7402,154.06,90.93,1140352.12,673063.86,467288.26
Asia,Maldives,Household,Offline,C,2/13/2011,702606856,2/14/2011,5837,668.27,502.54,3900691.99,2933325.98,967366.01
Sub-Saharan Africa,Cameroon,Office Supplies,Online,M,10/20/2016,710016191,11/26/2016,8424,651.21,524.96,5485793.04,4422263.04,1063530.00
Europe,Italy,Office Supplies,Online,M,1/18/2015,908985888,3/9/2015,7979,651.21,524.96,5196004.59,4188655.84,1007348.75
Sub-Saharan Africa,Mozambique,Cosmetics,Online,H,9/17/2013,748002278,9/24/2013,9351,437.20,263.33,4088257.20,2462398.83,1625858.37
Asia,Japan,Cosmetics,Online,M,5/10/2010,645864188,5/26/2010,4421,437.20,263.33,1932861.20,1164181.93,768679.27
Australia and Oceania,Samoa ,Snacks,Online,C,3/8/2011,641682946,4/21/2011,7098,152.58,97.44,1083012.84,691629.12,391383.72
Australia and Oceania,New Zealand,Household,Offline,C,2/5/2012,844882380,3/23/2012,8326,668.27,502.54,5564016.02,4184148.04,1379867.98
Middle East and North Africa,Lebanon,Clothes,Online,M,1/27/2010,985198819,3/13/2010,1079,109.28,35.84,117913.12,38671.36,79241.76
Europe,Cyprus,Office Supplies,Offline,H,7/4/2014,862681090,8/21/2014,5360,651.21,524.96,3490485.60,2813785.60,676700.00
Sub-Saharan Africa,Mali,Household,Offline,L,2/18/2013,797690522,3/15/2013,3207,668.27,502.54,2143141.89,1611645.78,531496.11
North America,United States of America,Clothes,Offline,L,9/14/2013,280900943,10/23/2013,3686,109.28,35.84,402806.08,132106.24,270699.84
Europe,Denmark,Vegetables,Offline,M,6/10/2017,223298680,6/21/2017,7897,154.06,90.93,1216611.82,718074.21,498537.61
Europe,Czech Republic,Personal Care,Offline,H,4/14/2015,706182563,4/17/2015,3968,81.73,56.67,324304.64,224866.56,99438.08
Central America and the Caribbean,Dominica,Cereal,Online,M,5/19/2014,531163918,6/28/2014,2062,205.70,117.11,424153.40,241480.82,182672.58
Central America and the Caribbean,Belize,Clothes,Offline,M,8/2/2011,370166575,9/6/2011,9370,109.28,35.84,1023953.60,335820.80,688132.80
Central America and the Caribbean,Haiti,Cosmetics,Online,C,5/21/2012,515426862,6/4/2012,5117,437.20,263.33,2237152.40,1347459.61,889692.79
Europe,Poland,Snacks,Online,H,12/25/2011,429493606,2/5/2012,5557,152.58,97.44,847887.06,541474.08,306412.98
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,H,3/17/2014,995228135,5/2/2014,8976,154.06,90.93,1382842.56,816187.68,566654.88
Europe,Macedonia,Cereal,Online,L,8/8/2012,465804278,9/20/2012,692,205.70,117.11,142344.40,81040.12,61304.28
Europe,Poland,Vegetables,Offline,H,12/1/2016,314708364,12/12/2016,8053,154.06,90.93,1240645.18,732259.29,508385.89
Asia,Thailand,Meat,Online,L,6/19/2011,285739219,7/9/2011,5439,421.89,364.69,2294659.71,1983548.91,311110.80
Central America and the Caribbean,Honduras,Personal Care,Online,H,11/28/2011,643008172,1/17/2012,9262,81.73,56.67,756983.26,524877.54,232105.72
Europe,Sweden,Beverages,Online,M,1/19/2016,820939052,2/7/2016,2963,47.45,31.79,140594.35,94193.77,46400.58
Middle East and North Africa,United Arab Emirates,Fruits,Offline,C,3/7/2015,774268186,3/18/2015,2017,9.33,6.92,18818.61,13957.64,4860.97
Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,L,1/6/2013,528044402,2/22/2013,8928,109.28,35.84,975651.84,319979.52,655672.32
Sub-Saharan Africa,Burundi,Cosmetics,Offline,M,5/5/2014,627629029,5/15/2014,8232,437.20,263.33,3599030.40,2167732.56,1431297.84
Middle East and North Africa,Somalia,Vegetables,Online,H,8/22/2013,788695895,9/14/2013,1497,154.06,90.93,230627.82,136122.21,94505.61
Europe,Monaco,Baby Food,Offline,L,1/14/2014,347231328,2/5/2014,2321,255.28,159.42,592504.88,370013.82,222491.06
Sub-Saharan Africa,Cape Verde,Clothes,Offline,C,12/8/2015,509534156,1/7/2016,1335,109.28,35.84,145888.80,47846.40,98042.40
Europe,Cyprus,Cosmetics,Offline,C,3/24/2013,302215707,4/28/2013,1198,437.20,263.33,523765.60,315469.34,208296.26
Asia,China,Clothes,Offline,M,3/28/2012,622199809,4/9/2012,1605,109.28,35.84,175394.40,57523.20,117871.20
Europe,Kosovo,Snacks,Online,C,10/10/2012,186722791,10/10/2012,4278,152.58,97.44,652737.24,416848.32,235888.92
Europe,Liechtenstein,Snacks,Offline,M,12/6/2011,483333480,1/2/2012,7972,152.58,97.44,1216367.76,776791.68,439576.08
Australia and Oceania,Marshall Islands,Snacks,Online,L,6/6/2015,819893205,7/8/2015,3474,152.58,97.44,530062.92,338506.56,191556.36
Middle East and North Africa,United Arab Emirates,Fruits,Online,H,2/19/2011,574575793,4/4/2011,8600,9.33,6.92,80238.00,59512.00,20726.00
Europe,Vatican City,Beverages,Offline,H,9/9/2010,545867574,9/13/2010,3200,47.45,31.79,151840.00,101728.00,50112.00
Europe,Andorra,Cereal,Online,M,6/11/2015,702567374,7/26/2015,4153,205.70,117.11,854272.10,486357.83,367914.27
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,L,8/30/2012,633786523,9/7/2012,371,651.21,524.96,241598.91,194760.16,46838.75
Europe,Hungary,Cereal,Online,H,3/11/2017,898948848,4/5/2017,7796,205.70,117.11,1603637.20,912989.56,690647.64
Middle East and North Africa,Turkey,Personal Care,Offline,H,8/21/2014,777790677,10/3/2014,4400,81.73,56.67,359612.00,249348.00,110264.00
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,C,8/12/2010,520360839,9/24/2010,5191,109.28,35.84,567272.48,186045.44,381227.04
Sub-Saharan Africa,Ethiopia,Cosmetics,Online,H,10/17/2011,897020661,11/8/2011,7202,437.20,263.33,3148714.40,1896502.66,1252211.74
Sub-Saharan Africa,Eritrea,Office Supplies,Online,L,7/21/2014,948443973,8/6/2014,4503,651.21,524.96,2932398.63,2363894.88,568503.75
Australia and Oceania,Solomon Islands,Beverages,Offline,C,5/4/2016,235617101,5/26/2016,3191,47.45,31.79,151412.95,101441.89,49971.06
Asia,Thailand,Cosmetics,Online,L,11/18/2011,189838874,12/15/2011,6396,437.20,263.33,2796331.20,1684258.68,1112072.52
Sub-Saharan Africa,Ethiopia,Fruits,Offline,C,2/8/2012,962720620,3/10/2012,9280,9.33,6.92,86582.40,64217.60,22364.80
Sub-Saharan Africa,Liberia,Household,Online,C,1/30/2010,976186168,2/21/2010,4035,668.27,502.54,2696469.45,2027748.90,668720.55
Asia,Singapore,Fruits,Offline,M,2/2/2015,972471845,2/2/2015,4884,9.33,6.92,45567.72,33797.28,11770.44
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,H,12/17/2010,864126479,12/24/2010,3083,651.21,524.96,2007680.43,1618451.68,389228.75
Europe,Georgia,Beverages,Online,C,11/22/2012,184011399,1/5/2013,1917,47.45,31.79,90961.65,60941.43,30020.22
Australia and Oceania,East Timor,Snacks,Offline,M,8/23/2010,335300433,8/25/2010,1704,152.58,97.44,259996.32,166037.76,93958.56
Asia,Japan,Snacks,Online,H,3/3/2010,541479909,4/9/2010,4793,152.58,97.44,731315.94,467029.92,264286.02
Europe,Slovenia,Snacks,Offline,H,9/19/2014,996348655,10/29/2014,563,152.58,97.44,85902.54,54858.72,31043.82
Australia and Oceania,Papua New Guinea,Vegetables,Online,M,6/13/2013,614017999,7/1/2013,426,154.06,90.93,65629.56,38736.18,26893.38
North America,United States of America,Cosmetics,Offline,M,7/10/2015,178911769,7/24/2015,2823,437.20,263.33,1234215.60,743380.59,490835.01
Middle East and North Africa,Jordan,Clothes,Online,L,1/8/2016,995766294,2/15/2016,8229,109.28,35.84,899265.12,294927.36,604337.76
Middle East and North Africa,United Arab Emirates,Meat,Offline,L,11/12/2014,839630401,12/16/2014,4149,421.89,364.69,1750421.61,1513098.81,237322.80
Asia,Bhutan,Clothes,Offline,M,1/21/2013,705865418,1/31/2013,118,109.28,35.84,12895.04,4229.12,8665.92
Asia,Kyrgyzstan,Baby Food,Offline,H,6/10/2016,760145175,6/26/2016,2704,255.28,159.42,690277.12,431071.68,259205.44
Australia and Oceania,Palau,Fruits,Offline,H,10/13/2016,788455998,10/24/2016,506,9.33,6.92,4720.98,3501.52,1219.46
Central America and the Caribbean,Nicaragua,Clothes,Online,C,9/12/2010,647096717,10/28/2010,9153,109.28,35.84,1000239.84,328043.52,672196.32
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,C,1/5/2011,712678658,2/4/2011,6307,651.21,524.96,4107181.47,3310922.72,796258.75
Sub-Saharan Africa,South Sudan,Meat,Online,L,9/8/2012,532125651,9/23/2012,6660,421.89,364.69,2809787.40,2428835.40,380952.00
Sub-Saharan Africa,Ghana,Personal Care,Offline,L,10/2/2011,172674024,10/18/2011,6936,81.73,56.67,566879.28,393063.12,173816.16
Australia and Oceania,Vanuatu,Clothes,Offline,L,8/24/2016,671872603,9/27/2016,889,109.28,35.84,97149.92,31861.76,65288.16
