Europe,Portugal,Office Supplies,Offline,M,6/13/2015,589924895,7/15/2015,741,651.21,524.96,482546.61,388995.36,93551.25
Europe,Belarus,Office Supplies,Offline,H,1/15/2016,950544679,1/16/2016,6148,651.21,524.96,4003639.08,3227454.08,776185.00
Asia,Cambodia,Cosmetics,Online,M,12/12/2012,163271701,1/4/2013,4579,437.20,263.33,2001938.80,1205788.07,796150.73
Sub-Saharan Africa,Benin,Cosmetics,Offline,L,11/15/2016,264092290,12/16/2016,9632,437.20,263.33,4211110.40,2536394.56,1674715.84
Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,H,1/25/2013,659305274,1/25/2013,1937,205.70,117.11,398440.90,226842.07,171598.83
Europe,Belarus,Meat,Online,C,7/30/2010,375521981,8/17/2010,4154,421.89,364.69,1752531.06,1514922.26,237608.80
Europe,Belarus,Baby Food,Offline,M,9/20/2015,309666240,9/29/2015,5977,255.28,159.42,1525808.56,952853.34,572955.22
Middle East and North Africa,Saudi Arabia,Snacks,Offline,M,2/26/2013,978974378,3/11/2013,9128,152.58,97.44,1392750.24,889432.32,503317.92
Asia,Singapore,Vegetables,Offline,L,2/17/2015,270995223,2/24/2015,2363,154.06,90.93,364043.78,214867.59,149176.19
Sub-Saharan Africa,Kenya,Snacks,Offline,M,3/20/2012,193590104,4/20/2012,6469,152.58,97.44,987040.02,630339.36,356700.66
Europe,United Kingdom,Meat,Online,M,12/31/2014,124932849,1/13/2015,9261,421.89,364.69,3907123.29,3377394.09,529729.20
Europe,Serbia,Fruits,Online,L,5/26/2012,863509786,7/12/2012,590,9.33,6.92,5504.70,4082.80,1421.90
Middle East and North Africa,Oman,Vegetables,Online,M,5/6/2013,578119742,5/17/2013,7334,154.06,90.93,1129876.04,666880.62,462995.42
Middle East and North Africa,Afghanistan,Meat,Offline,L,9/3/2012,657874047,10/23/2012,8405,421.89,364.69,3545985.45,3065219.45,480766.00
Asia,Taiwan,Clothes,Offline,M,1/30/2010,762196528,3/15/2010,9745,109.28,35.84,1064933.60,349260.80,715672.80
Sub-Saharan Africa,Mozambique,Clothes,Offline,C,11/23/2013,170823514,1/1/2014,9329,109.28,35.84,1019473.12,334351.36,685121.76
Europe,Kosovo,Fruits,Online,C,8/1/2014,933803832,8/20/2014,2160,9.33,6.92,20152.80,14947.20,5205.60
Sub-Saharan Africa,Mauritania,Snacks,Offline,L,3/30/2011,221498811,4/29/2011,5275,152.58,97.44,804859.50,513996.00,290863.50
Europe,San Marino,Cosmetics,Offline,H,5/27/2015,674582278,6/2/2015,2742,437.20,263.33,1198802.40,722050.86,476751.54
Sub-Saharan Africa,Angola,Meat,Offline,L,12/5/2016,954040563,1/22/2017,658,421.89,364.69,277603.62,239966.02,37637.60
Asia,Kazakhstan,Vegetables,Online,M,7/21/2010,691172492,8/29/2010,2155,154.06,90.93,331999.30,195954.15,136045.15
Middle East and North Africa,Iran,Baby Food,Online,L,10/12/2014,937589395,11/12/2014,2392,255.28,159.42,610629.76,381332.64,229297.12
Asia,Cambodia,Clothes,Offline,H,2/6/2015,115215098,2/17/2015,3563,109.28,35.84,389364.64,127697.92,261666.72
Europe,Liechtenstein,Household,Online,C,3/22/2013,766285932,4/22/2013,9891,668.27,502.54,6609858.57,4970623.14,1639235.43
Central America and the Caribbean,Belize,Snacks,Online,C,9/12/2015,103350722,10/11/2015,2630,152.58,97.44,401285.40,256267.20,145018.20
Central America and the Caribbean,Saint Lucia,Fruits,Offline,M,1/3/2015,359270799,1/13/2015,5068,9.33,6.92,47284.44,35070.56,12213.88
Asia,Uzbekistan,Beverages,Offline,H,1/17/2016,237219989,1/31/2016,7521,47.45,31.79,356871.45,239092.59,117778.86
Europe,Norway,Meat,Offline,M,3/16/2017,760684621,5/1/2017,2338,421.89,364.69,986378.82,852645.22,133733.60
Europe,Italy,Beverages,Offline,M,2/27/2014,323463523,4/16/2014,8899,47.45,31.79,422257.55,282899.21,139358.34
Central America and the Caribbean,Jamaica,Clothes,Offline,H,3/19/2011,539668023,4/14/2011,8616,109.28,35.84,941556.48,308797.44,632759.04
Middle East and North Africa,Syria,Clothes,Offline,C,7/10/2017,393721950,8/3/2017,9929,109.28,35.84,1085041.12,355855.36,729185.76
Middle East and North Africa,Oman,Fruits,Online,M,1/10/2013,290361630,1/10/2013,3314,9.33,6.92,30919.62,22932.88,7986.74
Sub-Saharan Africa,Tanzania,Snacks,Online,H,10/18/2012,704635894,10/19/2012,6274,152.58,97.44,957286.92,611338.56,345948.36
Europe,Vatican City,Snacks,Online,C,4/5/2010,831906068,5/10/2010,8347,152.58,97.44,1273585.26,813331.68,460253.58
Sub-Saharan Africa,Gabon,Meat,Offline,H,4/3/2011,837845981,5/22/2011,6099,421.89,364.69,2573107.11,2224244.31,348862.80
Asia,Philippines,Cereal,Offline,C,2/14/2015,508441960,2/17/2015,8130,205.70,117.11,1672341.00,952104.30,720236.70
Europe,Slovenia,Snacks,Offline,L,11/28/2010,599992835,1/16/2011,68,152.58,97.44,10375.44,6625.92,3749.52
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,L,6/9/2011,589109933,7/25/2011,9575,81.73,56.67,782564.75,542615.25,239949.50
Asia,South Korea,Meat,Offline,H,9/3/2011,922717082,10/19/2011,1344,421.89,364.69,567020.16,490143.36,76876.80
Europe,Ukraine,Vegetables,Online,L,3/17/2015,768050611,3/29/2015,2098,154.06,90.93,323217.88,190771.14,132446.74
Central America and the Caribbean,Guatemala,Baby Food,Online,L,5/8/2015,262659347,6/24/2015,5592,255.28,159.42,1427525.76,891476.64,536049.12
Sub-Saharan Africa,Central African Republic,Fruits,Online,M,1/14/2014,964404618,1/30/2014,7613,9.33,6.92,71029.29,52681.96,18347.33
Central America and the Caribbean,Belize,Clothes,Offline,L,6/30/2010,901460254,7/22/2010,976,109.28,35.84,106657.28,34979.84,71677.44
Sub-Saharan Africa,Seychelles ,Cereal,Offline,H,7/28/2012,422312581,8/31/2012,532,205.70,117.11,109432.40,62302.52,47129.88
Central America and the Caribbean,Jamaica,Clothes,Online,L,4/8/2010,845760428,4/12/2010,8160,109.28,35.84,891724.80,292454.40,599270.40
Sub-Saharan Africa,Liberia,Cereal,Online,H,5/8/2017,410915124,5/11/2017,7771,205.70,117.11,1598494.70,910061.81,688432.89
Sub-Saharan Africa,Cape Verde,Household,Online,H,8/1/2014,127200496,9/8/2014,308,668.27,502.54,205827.16,154782.32,51044.84
North America,United States of America,Personal Care,Online,M,1/30/2014,624352872,2/26/2014,8744,81.73,56.67,714647.12,495522.48,219124.64
Australia and Oceania,New Zealand,Cosmetics,Offline,C,2/5/2010,802421081,3/6/2010,3084,437.20,263.33,1348324.80,812109.72,536215.08
Europe,Moldova ,Vegetables,Online,C,2/3/2013,981766450,2/19/2013,5364,154.06,90.93,826377.84,487748.52,338629.32
Sub-Saharan Africa,Nigeria,Office Supplies,Online,C,8/29/2015,653062808,10/17/2015,4652,651.21,524.96,3029428.92,2442113.92,587315.00
Australia and Oceania,Solomon Islands,Cereal,Offline,C,6/15/2011,727296483,8/3/2011,2046,205.70,117.11,420862.20,239607.06,181255.14
Asia,Cambodia,Meat,Offline,M,2/17/2014,385766303,3/17/2014,5677,421.89,364.69,2395069.53,2070345.13,324724.40
Asia,Brunei,Cosmetics,Offline,C,9/13/2015,230083596,9/25/2015,5704,437.20,263.33,2493788.80,1502034.32,991754.48
Europe,Luxembourg,Cosmetics,Online,L,1/2/2013,932172191,1/15/2013,9321,437.20,263.33,4075141.20,2454498.93,1620642.27
Central America and the Caribbean,Barbados,Snacks,Offline,H,7/18/2011,984268414,7/25/2011,5751,152.58,97.44,877487.58,560377.44,317110.14
Middle East and North Africa,Lebanon,Beverages,Online,H,1/31/2014,748921096,2/10/2014,1250,47.45,31.79,59312.50,39737.50,19575.00
Australia and Oceania,Federated States of Micronesia,Snacks,Online,C,11/20/2016,208991563,1/8/2017,4103,152.58,97.44,626035.74,399796.32,226239.42
Sub-Saharan Africa,Mauritius ,Cereal,Offline,C,6/29/2013,317653644,8/7/2013,9627,205.70,117.11,1980273.90,1127417.97,852855.93
Sub-Saharan Africa,Comoros,Beverages,Online,H,8/26/2013,748393666,9/6/2013,5172,47.45,31.79,245411.40,164417.88,80993.52
Australia and Oceania,East Timor,Clothes,Online,H,10/26/2016,345010459,11/27/2016,5117,109.28,35.84,559185.76,183393.28,375792.48
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Online,M,12/12/2015,271615350,1/15/2016,5873,421.89,364.69,2477759.97,2141824.37,335935.60
Europe,Portugal,Personal Care,Offline,L,5/28/2016,862632167,7/1/2016,883,81.73,56.67,72167.59,50039.61,22127.98
Sub-Saharan Africa,Mauritius ,Clothes,Offline,C,1/22/2017,272797238,2/8/2017,5620,109.28,35.84,614153.60,201420.80,412732.80
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,M,1/20/2014,327159392,1/22/2014,2589,437.20,263.33,1131910.80,681761.37,450149.43
Europe,United Kingdom,Meat,Online,C,3/3/2012,671079957,3/28/2012,6327,421.89,364.69,2669298.03,2307393.63,361904.40
Sub-Saharan Africa,Ethiopia,Household,Offline,M,6/18/2013,120232760,6/24/2013,8400,668.27,502.54,5613468.00,4221336.00,1392132.00
Europe,Belgium,Office Supplies,Online,H,6/28/2013,710604131,7/31/2013,2408,651.21,524.96,1568113.68,1264103.68,304010.00
Central America and the Caribbean,Grenada,Vegetables,Offline,H,8/26/2012,948492896,9/24/2012,8980,154.06,90.93,1383458.80,816551.40,566907.40
Australia and Oceania,Palau,Beverages,Offline,L,6/1/2012,760510385,7/1/2012,778,47.45,31.79,36916.10,24732.62,12183.48
Asia,Myanmar,Clothes,Online,L,7/13/2011,143580424,7/26/2011,7493,109.28,35.84,818835.04,268549.12,550285.92
Central America and the Caribbean,The Bahamas,Cereal,Offline,M,5/18/2017,514939343,6/4/2017,850,205.70,117.11,174845.00,99543.50,75301.50
Europe,Hungary,Meat,Online,M,11/26/2011,662135970,12/15/2011,9603,421.89,364.69,4051409.67,3502118.07,549291.60
Europe,Kosovo,Baby Food,Online,L,12/24/2015,793031632,12/31/2015,4538,255.28,159.42,1158460.64,723447.96,435012.68
Sub-Saharan Africa,Sudan,Beverages,Offline,M,6/19/2017,285800158,7/2/2017,3473,47.45,31.79,164793.85,110406.67,54387.18
Asia,Bangladesh,Cosmetics,Offline,M,11/11/2012,838927876,12/9/2012,6256,437.20,263.33,2735123.20,1647392.48,1087730.72
Europe,Belgium,Beverages,Online,C,2/4/2011,621213614,3/6/2011,9768,47.45,31.79,463491.60,310524.72,152966.88
Middle East and North Africa,Lebanon,Baby Food,Online,C,7/28/2014,121768701,8/12/2014,2919,255.28,159.42,745162.32,465346.98,279815.34
North America,Mexico,Office Supplies,Offline,L,6/2/2015,800016963,6/16/2015,1652,651.21,524.96,1075798.92,867233.92,208565.00
Asia,Indonesia,Clothes,Offline,C,5/22/2014,135694730,6/12/2014,3941,109.28,35.84,430672.48,141245.44,289427.04
Sub-Saharan Africa,Liberia,Snacks,Online,C,2/3/2017,178850829,2/24/2017,4790,152.58,97.44,730858.20,466737.60,264120.60
Sub-Saharan Africa,Mali,Cosmetics,Offline,L,1/23/2015,799846589,2/2/2015,1235,437.20,263.33,539942.00,325212.55,214729.45
Europe,Russia,Office Supplies,Offline,H,3/31/2012,139355838,4/22/2012,7344,651.21,524.96,4782486.24,3855306.24,927180.00
Asia,Kyrgyzstan,Baby Food,Online,L,8/31/2013,458364903,9/6/2013,9216,255.28,159.42,2352660.48,1469214.72,883445.76
Middle East and North Africa,Turkey,Vegetables,Online,M,1/15/2014,488172614,3/6/2014,9980,154.06,90.93,1537518.80,907481.40,630037.40
Central America and the Caribbean,Guatemala,Household,Online,L,9/26/2016,380390298,9/26/2016,4797,668.27,502.54,3205691.19,2410684.38,795006.81
Asia,Maldives,Fruits,Online,H,10/25/2014,356941783,12/12/2014,5860,9.33,6.92,54673.80,40551.20,14122.60
Europe,Slovenia,Fruits,Online,H,7/23/2017,260063397,9/3/2017,7393,9.33,6.92,68976.69,51159.56,17817.13
Asia,Singapore,Clothes,Online,H,5/17/2016,902303969,6/9/2016,651,109.28,35.84,71141.28,23331.84,47809.44
Asia,Cambodia,Clothes,Online,C,4/25/2011,916524827,6/8/2011,8918,109.28,35.84,974559.04,319621.12,654937.92
Sub-Saharan Africa,Ghana,Cereal,Online,C,11/5/2014,805899798,12/21/2014,2514,205.70,117.11,517129.80,294414.54,222715.26
Sub-Saharan Africa,Equatorial Guinea,Household,Online,M,3/20/2010,693915212,4/22/2010,3786,668.27,502.54,2530070.22,1902616.44,627453.78
Sub-Saharan Africa,Djibouti,Vegetables,Offline,L,10/24/2015,774369895,12/12/2015,2115,154.06,90.93,325836.90,192316.95,133519.95
Europe,Montenegro,Personal Care,Online,C,3/24/2013,861375176,5/12/2013,8911,81.73,56.67,728296.03,504986.37,223309.66
Australia and Oceania,Kiribati,Cosmetics,Offline,C,8/15/2011,839354884,9/10/2011,2617,437.20,263.33,1144152.40,689134.61,455017.79
Middle East and North Africa,Jordan,Meat,Online,L,8/21/2013,213045346,9/30/2013,3707,421.89,364.69,1563946.23,1351905.83,212040.40
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Offline,C,8/23/2011,357495391,9/28/2011,9685,437.20,263.33,4234282.00,2550351.05,1683930.95
Europe,Armenia,Office Supplies,Offline,H,3/14/2014,468066346,4/5/2014,88,651.21,524.96,57306.48,46196.48,11110.00
Asia,Bhutan,Household,Online,L,1/3/2012,710432040,2/19/2012,1483,668.27,502.54,991044.41,745266.82,245777.59
Middle East and North Africa,Yemen,Baby Food,Online,H,12/23/2011,870578801,1/12/2012,2468,255.28,159.42,630031.04,393448.56,236582.48
Australia and Oceania,Samoa ,Personal Care,Online,L,9/23/2010,804805457,11/3/2010,8674,81.73,56.67,708926.02,491555.58,217370.44
Australia and Oceania,Federated States of Micronesia,Meat,Online,C,7/6/2013,889723336,7/28/2013,7762,421.89,364.69,3274710.18,2830723.78,443986.40
Europe,Ireland,Snacks,Offline,H,4/17/2015,672256267,5/1/2015,4423,152.58,97.44,674861.34,430977.12,243884.22
Europe,Hungary,Fruits,Offline,M,2/3/2012,219640576,3/4/2012,5382,9.33,6.92,50214.06,37243.44,12970.62
Europe,Liechtenstein,Clothes,Online,C,5/11/2012,569425094,6/2/2012,4394,109.28,35.84,480176.32,157480.96,322695.36
Sub-Saharan Africa,Nigeria,Baby Food,Online,H,6/19/2010,579471147,6/25/2010,7244,255.28,159.42,1849248.32,1154838.48,694409.84
Europe,Portugal,Snacks,Online,H,3/13/2013,977952563,4/19/2013,6751,152.58,97.44,1030067.58,657817.44,372250.14
Sub-Saharan Africa,Zambia,Personal Care,Online,L,4/10/2013,313355672,5/8/2013,7762,81.73,56.67,634388.26,439872.54,194515.72
Middle East and North Africa,Saudi Arabia,Beverages,Offline,C,10/29/2015,804479300,12/6/2015,2157,47.45,31.79,102349.65,68571.03,33778.62
Europe,Iceland,Fruits,Offline,H,11/30/2011,690434777,1/3/2012,3848,9.33,6.92,35901.84,26628.16,9273.68
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,C,8/1/2012,980645930,8/23/2012,3778,47.45,31.79,179266.10,120102.62,59163.48
Europe,Austria,Cosmetics,Online,H,10/24/2014,504849088,11/16/2014,4919,437.20,263.33,2150586.80,1295320.27,855266.53
Sub-Saharan Africa,Swaziland,Fruits,Online,L,11/5/2012,863093078,12/21/2012,7276,9.33,6.92,67885.08,50349.92,17535.16
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,M,2/24/2017,575739228,3/6/2017,2887,9.33,6.92,26935.71,19978.04,6957.67
Europe,Greece,Vegetables,Offline,M,9/27/2012,933461368,10/25/2012,817,154.06,90.93,125867.02,74289.81,51577.21
Sub-Saharan Africa,Zambia,Fruits,Online,L,12/31/2015,147245824,1/22/2016,2166,9.33,6.92,20208.78,14988.72,5220.06
Sub-Saharan Africa,Ghana,Cereal,Offline,C,4/14/2010,998391425,4/16/2010,5064,205.70,117.11,1041664.80,593045.04,448619.76
Australia and Oceania,Samoa ,Office Supplies,Offline,L,4/27/2010,488509500,6/12/2010,9672,651.21,524.96,6298503.12,5077413.12,1221090.00
Asia,Bangladesh,Fruits,Offline,M,12/16/2012,189523875,12/29/2012,3181,9.33,6.92,29678.73,22012.52,7666.21
Middle East and North Africa,Jordan,Baby Food,Online,H,2/14/2016,393670880,3/18/2016,4817,255.28,159.42,1229683.76,767926.14,461757.62
Middle East and North Africa,Yemen,Office Supplies,Offline,H,12/31/2014,563499343,1/17/2015,833,651.21,524.96,542457.93,437291.68,105166.25
Sub-Saharan Africa,Senegal,Beverages,Offline,H,6/6/2013,681870591,7/23/2013,9515,47.45,31.79,451486.75,302481.85,149004.90
Australia and Oceania,Samoa ,Beverages,Online,M,7/12/2012,801958453,8/16/2012,6182,47.45,31.79,293335.90,196525.78,96810.12
Europe,Vatican City,Clothes,Offline,C,6/21/2014,597249257,7/3/2014,8182,109.28,35.84,894128.96,293242.88,600886.08
Sub-Saharan Africa,Mali,Clothes,Online,H,2/20/2011,711541831,4/9/2011,9895,109.28,35.84,1081325.60,354636.80,726688.80
Australia and Oceania,Vanuatu,Beverages,Online,L,8/17/2010,508947503,9/6/2010,7731,47.45,31.79,366835.95,245768.49,121067.46
Sub-Saharan Africa,Burundi,Personal Care,Offline,H,9/27/2010,323890101,9/27/2010,5133,81.73,56.67,419520.09,290887.11,128632.98
Europe,Czech Republic,Personal Care,Offline,C,5/3/2010,111105954,5/23/2010,7576,81.73,56.67,619186.48,429331.92,189854.56
Sub-Saharan Africa,Lesotho,Cereal,Offline,C,2/18/2013,795643889,2/18/2013,7563,205.70,117.11,1555709.10,885702.93,670006.17
Sub-Saharan Africa,Mali,Household,Offline,L,5/6/2016,222865235,6/1/2016,9631,668.27,502.54,6436108.37,4839962.74,1596145.63
North America,Greenland,Office Supplies,Online,C,6/14/2014,808443820,7/2/2014,5347,651.21,524.96,3482019.87,2806961.12,675058.75
Australia and Oceania,Vanuatu,Snacks,Offline,H,8/1/2010,988365972,8/14/2010,8310,152.58,97.44,1267939.80,809726.40,458213.40
Central America and the Caribbean,Haiti,Household,Offline,L,9/16/2012,168930518,10/21/2012,9149,668.27,502.54,6114002.23,4597738.46,1516263.77
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,L,9/23/2014,976748788,10/14/2014,527,651.21,524.96,343187.67,276653.92,66533.75
Australia and Oceania,Marshall Islands,Household,Offline,M,5/22/2015,708744609,7/7/2015,2134,668.27,502.54,1426088.18,1072420.36,353667.82
Australia and Oceania,Federated States of Micronesia,Household,Online,L,7/1/2014,782154309,8/20/2014,5696,668.27,502.54,3806465.92,2862467.84,943998.08
Sub-Saharan Africa,Central African Republic,Snacks,Online,H,9/20/2016,884526717,9/28/2016,9967,152.58,97.44,1520764.86,971184.48,549580.38
Asia,Kyrgyzstan,Vegetables,Online,H,8/22/2012,323723161,9/3/2012,5732,154.06,90.93,883071.92,521210.76,361861.16
Europe,Bosnia and Herzegovina,Meat,Offline,L,10/31/2012,277917468,12/12/2012,810,421.89,364.69,341730.90,295398.90,46332.00
Central America and the Caribbean,Cuba,Fruits,Online,M,10/20/2013,645595967,11/26/2013,5048,9.33,6.92,47097.84,34932.16,12165.68
Europe,Montenegro,Household,Offline,L,11/21/2016,495557487,12/19/2016,5328,668.27,502.54,3560542.56,2677533.12,883009.44
Europe,Croatia,Household,Online,L,12/11/2016,316913354,12/20/2016,559,668.27,502.54,373562.93,280919.86,92643.07
Asia,India,Cosmetics,Online,H,8/27/2013,669087398,9/8/2013,6684,437.20,263.33,2922244.80,1760097.72,1162147.08
Europe,Bosnia and Herzegovina,Beverages,Online,M,5/10/2015,831815946,6/11/2015,1678,47.45,31.79,79621.10,53343.62,26277.48
Middle East and North Africa,Tunisia ,Meat,Online,H,7/3/2012,155147826,7/4/2012,544,421.89,364.69,229508.16,198391.36,31116.80
Sub-Saharan Africa,Seychelles ,Household,Online,C,10/14/2011,309444367,11/1/2011,320,668.27,502.54,213846.40,160812.80,53033.60
Europe,Vatican City,Baby Food,Online,M,2/20/2017,335379397,3/8/2017,5071,255.28,159.42,1294524.88,808418.82,486106.06
Europe,Vatican City,Clothes,Offline,C,11/16/2010,693939244,12/30/2010,898,109.28,35.84,98133.44,32184.32,65949.12
North America,Canada,Meat,Offline,L,6/6/2010,116422736,7/14/2010,930,421.89,364.69,392357.70,339161.70,53196.00
Asia,Singapore,Meat,Offline,C,8/5/2011,554441201,9/22/2011,327,421.89,364.69,137958.03,119253.63,18704.40
Middle East and North Africa,Kuwait,Baby Food,Offline,L,1/3/2015,429918467,1/14/2015,1283,255.28,159.42,327524.24,204535.86,122988.38
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,L,10/19/2014,485090863,11/19/2014,8021,205.70,117.11,1649919.70,939339.31,710580.39
Sub-Saharan Africa,Cape Verde,Beverages,Offline,C,7/11/2017,632507216,8/25/2017,1796,47.45,31.79,85220.20,57094.84,28125.36
Europe,Poland,Office Supplies,Online,C,9/1/2015,405028855,9/6/2015,5894,651.21,524.96,3838231.74,3094114.24,744117.50
Europe,Norway,Meat,Offline,C,2/12/2014,305829608,2/17/2014,632,421.89,364.69,266634.48,230484.08,36150.40
Asia,Mongolia,Cereal,Offline,C,4/9/2011,458395802,5/29/2011,8359,205.70,117.11,1719446.30,978922.49,740523.81
Asia,Vietnam,Beverages,Online,M,5/14/2010,156526267,6/11/2010,8456,47.45,31.79,401237.20,268816.24,132420.96
Europe,Cyprus,Personal Care,Online,C,9/20/2015,114332330,11/9/2015,2332,81.73,56.67,190594.36,132154.44,58439.92
Sub-Saharan Africa,Cape Verde,Clothes,Offline,M,10/5/2013,216237819,10/11/2013,8431,109.28,35.84,921339.68,302167.04,619172.64
Middle East and North Africa,Qatar,Baby Food,Offline,M,9/21/2014,866979062,9/28/2014,7226,255.28,159.42,1844653.28,1151968.92,692684.36
Europe,Armenia,Clothes,Online,C,12/17/2010,741604888,2/4/2011,6221,109.28,35.84,679830.88,222960.64,456870.24
Asia,Singapore,Fruits,Online,L,1/14/2011,835476624,2/20/2011,4954,9.33,6.92,46220.82,34281.68,11939.14
Europe,Denmark,Baby Food,Online,C,3/25/2013,414268100,4/16/2013,9992,255.28,159.42,2550757.76,1592924.64,957833.12
Europe,Slovenia,Baby Food,Online,L,11/16/2016,163965642,11/30/2016,9932,255.28,159.42,2535440.96,1583359.44,952081.52
Europe,United Kingdom,Personal Care,Online,L,1/8/2011,840868079,1/19/2011,405,81.73,56.67,33100.65,22951.35,10149.30
Middle East and North Africa,Libya,Household,Offline,L,1/23/2016,121586740,2/19/2016,9073,668.27,502.54,6063213.71,4559545.42,1503668.29
Sub-Saharan Africa,Guinea,Vegetables,Online,M,10/25/2011,253045451,11/4/2011,627,154.06,90.93,96595.62,57013.11,39582.51
Europe,Belarus,Vegetables,Online,H,1/8/2017,402480542,2/3/2017,1791,154.06,90.93,275921.46,162855.63,113065.83
Middle East and North Africa,United Arab Emirates,Household,Online,M,6/1/2017,707440841,6/27/2017,6321,668.27,502.54,4224134.67,3176555.34,1047579.33
Asia,Kazakhstan,Baby Food,Online,M,12/8/2014,925787675,1/3/2015,1,255.28,159.42,255.28,159.42,95.86
Europe,Luxembourg,Baby Food,Offline,H,5/17/2016,885694873,6/14/2016,5650,255.28,159.42,1442332.00,900723.00,541609.00
Asia,China,Fruits,Online,M,6/12/2014,935648763,6/13/2014,8116,9.33,6.92,75722.28,56162.72,19559.56
Sub-Saharan Africa,Zambia,Fruits,Offline,M,4/15/2014,594448173,6/4/2014,9279,9.33,6.92,86573.07,64210.68,22362.39
Asia,Cambodia,Meat,Offline,M,7/9/2014,801204431,8/20/2014,3050,421.89,364.69,1286764.50,1112304.50,174460.00
Sub-Saharan Africa,Botswana,Vegetables,Online,H,1/22/2011,765341365,2/26/2011,372,154.06,90.93,57310.32,33825.96,23484.36
Asia,Myanmar,Beverages,Online,H,1/6/2016,216595304,2/23/2016,4218,47.45,31.79,200144.10,134090.22,66053.88
Sub-Saharan Africa,South Sudan,Personal Care,Online,M,1/26/2016,755015075,3/6/2016,4594,81.73,56.67,375467.62,260341.98,115125.64
North America,Greenland,Vegetables,Online,M,2/9/2014,900962007,3/14/2014,3534,154.06,90.93,544448.04,321346.62,223101.42
Australia and Oceania,Nauru,Office Supplies,Online,H,4/19/2010,145109927,5/26/2010,107,651.21,524.96,69679.47,56170.72,13508.75
Sub-Saharan Africa,Uganda,Personal Care,Online,M,6/11/2013,298445165,7/4/2013,5411,81.73,56.67,442241.03,306641.37,135599.66
Central America and the Caribbean,Belize,Snacks,Online,C,6/25/2014,542266547,6/30/2014,7577,152.58,97.44,1156098.66,738302.88,417795.78
Asia,Bangladesh,Snacks,Offline,L,12/26/2012,578185403,1/2/2013,6764,152.58,97.44,1032051.12,659084.16,372966.96
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,L,5/21/2013,178125560,7/2/2013,166,81.73,56.67,13567.18,9407.22,4159.96
Sub-Saharan Africa,South Sudan,Office Supplies,Offline,M,8/5/2013,534323346,9/10/2013,7007,651.21,524.96,4563028.47,3678394.72,884633.75
Europe,Kosovo,Cosmetics,Offline,L,5/21/2016,209327590,5/24/2016,3540,437.20,263.33,1547688.00,932188.20,615499.80
Sub-Saharan Africa,Mozambique,Cosmetics,Online,C,6/13/2010,985999619,7/5/2010,8053,437.20,263.33,3520771.60,2120596.49,1400175.11
Middle East and North Africa,Kuwait,Beverages,Online,H,1/14/2012,217513263,1/22/2012,5863,47.45,31.79,278199.35,186384.77,91814.58
Europe,Liechtenstein,Clothes,Offline,C,10/5/2015,277354848,11/17/2015,4318,109.28,35.84,471871.04,154757.12,317113.92
Sub-Saharan Africa,Ethiopia,Beverages,Offline,M,7/2/2013,909323203,8/13/2013,7798,47.45,31.79,370015.10,247898.42,122116.68
Europe,Lithuania,Meat,Online,M,5/9/2013,577529656,6/14/2013,2714,421.89,364.69,1145009.46,989768.66,155240.80
Australia and Oceania,Papua New Guinea,Clothes,Online,H,2/12/2013,516398036,3/29/2013,2509,109.28,35.84,274183.52,89922.56,184260.96
Sub-Saharan Africa,Tanzania,Household,Offline,M,8/28/2011,680664670,8/30/2011,2657,668.27,502.54,1775593.39,1335248.78,440344.61
Asia,Kazakhstan,Cosmetics,Offline,L,9/8/2012,195378386,10/6/2012,5661,437.20,263.33,2474989.20,1490711.13,984278.07
Middle East and North Africa,Azerbaijan,Cereal,Offline,C,6/3/2013,505900514,6/8/2013,6059,205.70,117.11,1246336.30,709569.49,536766.81
Europe,Kosovo,Vegetables,Offline,L,11/30/2015,427904880,12/8/2015,5418,154.06,90.93,834697.08,492658.74,342038.34
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,M,9/20/2015,197377812,10/12/2015,7336,651.21,524.96,4777276.56,3851106.56,926170.00
Sub-Saharan Africa,Cameroon,Fruits,Offline,M,3/28/2013,120618140,4/17/2013,2443,9.33,6.92,22793.19,16905.56,5887.63
Europe,Slovakia,Cosmetics,Online,C,7/7/2017,124237191,8/16/2017,3401,437.20,263.33,1486917.20,895585.33,591331.87
Sub-Saharan Africa,Seychelles ,Clothes,Online,H,2/23/2012,205158793,2/29/2012,9901,109.28,35.84,1081981.28,354851.84,727129.44
Europe,Liechtenstein,Vegetables,Online,H,2/3/2012,880619275,2/12/2012,3668,154.06,90.93,565092.08,333531.24,231560.84
Asia,Myanmar,Vegetables,Offline,M,6/10/2014,938167464,7/6/2014,3456,154.06,90.93,532431.36,314254.08,218177.28
Sub-Saharan Africa,Madagascar,Beverages,Online,H,5/7/2017,585664689,6/22/2017,51,47.45,31.79,2419.95,1621.29,798.66
