Europe,Finland,Baby Food,Offline,L,4/11/2010,298526704,4/22/2010,9540,255.28,159.42,2435371.20,1520866.80,914504.40
Middle East and North Africa,Morocco,Office Supplies,Offline,H,12/27/2012,817088687,12/29/2012,3555,651.21,524.96,2315051.55,1866232.80,448818.75
Australia and Oceania,Kiribati,Snacks,Online,L,6/14/2017,501087987,7/1/2017,1925,152.58,97.44,293716.50,187572.00,106144.50
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,C,8/7/2014,331823432,8/25/2014,2782,154.06,90.93,428594.92,252967.26,175627.66
Europe,Sweden,Personal Care,Offline,C,7/31/2011,910906350,8/30/2011,6286,81.73,56.67,513754.78,356227.62,157527.16
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,C,10/27/2012,210260570,11/10/2012,9630,154.06,90.93,1483597.80,875655.90,607941.90
Asia,Philippines,Fruits,Offline,M,3/29/2016,322122418,5/18/2016,2037,9.33,6.92,19005.21,14096.04,4909.17
Australia and Oceania,Marshall Islands,Baby Food,Offline,L,1/13/2017,709040725,3/2/2017,9762,255.28,159.42,2492043.36,1556258.04,935785.32
Asia,China,Beverages,Online,M,6/20/2011,453876817,7/29/2011,1091,47.45,31.79,51767.95,34682.89,17085.06
Europe,France,Personal Care,Offline,H,10/17/2015,509804522,11/24/2015,1342,81.73,56.67,109681.66,76051.14,33630.52
Sub-Saharan Africa,Mozambique,Cosmetics,Online,L,1/17/2017,550310170,2/11/2017,7863,437.20,263.33,3437703.60,2070563.79,1367139.81
Sub-Saharan Africa,Eritrea,Cereal,Online,M,9/7/2014,319192588,9/25/2014,5035,205.70,117.11,1035699.50,589648.85,446050.65
Europe,Belgium,Vegetables,Online,H,10/18/2016,980563104,12/4/2016,9268,154.06,90.93,1427828.08,842739.24,585088.84
Asia,Laos,Fruits,Online,L,8/14/2013,168845546,9/14/2013,4004,9.33,6.92,37357.32,27707.68,9649.64
Europe,Switzerland,Household,Online,L,8/1/2011,538776242,8/4/2011,4718,668.27,502.54,3152897.86,2370983.72,781914.14
Europe,Slovakia,Household,Online,L,5/27/2014,315404021,7/2/2014,3914,668.27,502.54,2615608.78,1966941.56,648667.22
Sub-Saharan Africa,Ethiopia,Baby Food,Online,H,9/20/2011,944090211,9/30/2011,6128,255.28,159.42,1564355.84,976925.76,587430.08
Europe,Monaco,Household,Online,M,2/28/2013,340508639,3/1/2013,2928,668.27,502.54,1956694.56,1471437.12,485257.44
Central America and the Caribbean,Belize,Cereal,Online,M,4/14/2014,540645635,5/27/2014,7912,205.70,117.11,1627498.40,926574.32,700924.08
Central America and the Caribbean,Costa Rica,Cereal,Offline,M,6/27/2015,950800025,7/6/2015,1711,205.70,117.11,351952.70,200375.21,151577.49
Sub-Saharan Africa,Guinea,Cosmetics,Online,H,8/31/2010,597583138,10/9/2010,6985,437.20,263.33,3053842.00,1839360.05,1214481.95
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,L,9/17/2013,377918803,9/22/2013,3427,47.45,31.79,162611.15,108944.33,53666.82
Europe,Lithuania,Meat,Online,C,11/13/2016,809043347,1/2/2017,2760,421.89,364.69,1164416.40,1006544.40,157872.00
Europe,Malta,Meat,Offline,M,3/21/2017,678505599,5/8/2017,3739,421.89,364.69,1577446.71,1363575.91,213870.80
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,L,12/4/2012,194166886,1/12/2013,7151,255.28,159.42,1825507.28,1140012.42,685494.86
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,H,7/24/2014,534201037,7/27/2014,813,154.06,90.93,125250.78,73926.09,51324.69
Europe,Malta,Vegetables,Offline,H,1/20/2011,697094380,2/22/2011,4573,154.06,90.93,704516.38,415822.89,288693.49
Europe,Moldova ,Cosmetics,Offline,L,4/29/2011,651645743,5/5/2011,5311,437.20,263.33,2321969.20,1398545.63,923423.57
Middle East and North Africa,Bahrain,Clothes,Online,M,3/21/2010,886966454,4/9/2010,1939,109.28,35.84,211893.92,69493.76,142400.16
Europe,Portugal,Baby Food,Online,H,12/30/2014,162480342,12/31/2014,399,255.28,159.42,101856.72,63608.58,38248.14
Asia,Indonesia,Personal Care,Online,M,4/11/2011,457923734,5/30/2011,8664,81.73,56.67,708108.72,490988.88,217119.84
Australia and Oceania,Vanuatu,Vegetables,Online,L,3/27/2012,223345458,5/11/2012,1739,154.06,90.93,267910.34,158127.27,109783.07
Europe,France,Household,Offline,M,12/23/2016,229106843,1/29/2017,6661,668.27,502.54,4451346.47,3347418.94,1103927.53
Europe,Romania,Vegetables,Online,L,4/24/2014,415881717,5/1/2014,7497,154.06,90.93,1154987.82,681702.21,473285.61
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,M,10/28/2016,344656407,11/4/2016,345,81.73,56.67,28196.85,19551.15,8645.70
North America,Mexico,Cereal,Online,C,9/2/2011,546729743,9/23/2011,8335,205.70,117.11,1714509.50,976111.85,738397.65
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,L,5/8/2017,273713052,6/27/2017,6629,47.45,31.79,314546.05,210735.91,103810.14
Middle East and North Africa,Algeria,Office Supplies,Online,L,10/17/2011,647530162,11/16/2011,7419,651.21,524.96,4831326.99,3894678.24,936648.75
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,H,11/5/2011,610417401,11/19/2011,4929,81.73,56.67,402847.17,279326.43,123520.74
Europe,Romania,Clothes,Offline,C,6/27/2016,974923598,8/8/2016,413,109.28,35.84,45132.64,14801.92,30330.72
Sub-Saharan Africa,Republic of the Congo,Household,Offline,L,8/17/2010,373910081,9/1/2010,7157,668.27,502.54,4782808.39,3596678.78,1186129.61
Sub-Saharan Africa,Zimbabwe,Meat,Offline,H,4/22/2014,210550677,5/18/2014,5479,421.89,364.69,2311535.31,1998136.51,313398.80
Europe,Russia,Clothes,Online,C,10/8/2010,608331716,11/6/2010,7728,109.28,35.84,844515.84,276971.52,567544.32
Middle East and North Africa,Iran,Meat,Offline,H,11/2/2010,861052024,11/17/2010,3283,421.89,364.69,1385064.87,1197277.27,187787.60
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,L,3/29/2011,782822930,5/11/2011,3556,9.33,6.92,33177.48,24607.52,8569.96
Middle East and North Africa,Egypt,Clothes,Online,H,7/26/2013,258068263,7/30/2013,6989,109.28,35.84,763757.92,250485.76,513272.16
Europe,Sweden,Vegetables,Online,L,11/22/2012,591524350,11/30/2012,4055,154.06,90.93,624713.30,368721.15,255992.15
Asia,Maldives,Household,Online,H,9/21/2016,458240020,9/21/2016,2260,668.27,502.54,1510290.20,1135740.40,374549.80
Asia,Uzbekistan,Snacks,Offline,M,11/28/2010,853576600,1/6/2011,1139,152.58,97.44,173788.62,110984.16,62804.46
Europe,Cyprus,Meat,Online,C,6/8/2016,143207919,6/30/2016,7261,421.89,364.69,3063343.29,2648014.09,415329.20
Middle East and North Africa,Azerbaijan,Meat,Online,M,7/2/2017,813120305,7/12/2017,9222,421.89,364.69,3890669.58,3363171.18,527498.40
Central America and the Caribbean,Costa Rica,Fruits,Offline,L,9/21/2010,919612586,9/24/2010,2655,9.33,6.92,24771.15,18372.60,6398.55
Europe,Ireland,Household,Offline,L,6/29/2016,839296090,7/10/2016,5219,668.27,502.54,3487701.13,2622756.26,864944.87
Sub-Saharan Africa,Guinea,Snacks,Online,H,8/20/2014,119094645,9/26/2014,1607,152.58,97.44,245196.06,156586.08,88609.98
Sub-Saharan Africa,Nigeria,Meat,Online,C,4/25/2016,626244580,6/8/2016,8543,421.89,364.69,3604206.27,3115546.67,488659.60
Asia,Maldives,Household,Offline,C,11/2/2014,698294723,12/4/2014,9781,668.27,502.54,6536348.87,4915343.74,1621005.13
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,M,2/22/2012,993106400,3/12/2012,1108,47.45,31.79,52574.60,35223.32,17351.28
Australia and Oceania,East Timor,Cereal,Online,C,1/10/2015,438853442,1/17/2015,5341,205.70,117.11,1098643.70,625484.51,473159.19
Australia and Oceania,New Zealand,Personal Care,Offline,L,3/12/2016,284022176,3/26/2016,7328,81.73,56.67,598917.44,415277.76,183639.68
Australia and Oceania,Tuvalu,Cereal,Offline,C,3/20/2013,947411429,5/5/2013,8950,205.70,117.11,1841015.00,1048134.50,792880.50
Australia and Oceania,Palau,Snacks,Online,L,4/16/2012,668132531,5/4/2012,4118,152.58,97.44,628324.44,401257.92,227066.52
Middle East and North Africa,Kuwait,Office Supplies,Online,L,11/23/2016,455609309,1/3/2017,3774,651.21,524.96,2457666.54,1981199.04,476467.50
Sub-Saharan Africa,Zimbabwe,Beverages,Online,M,6/7/2016,939578092,7/9/2016,892,47.45,31.79,42325.40,28356.68,13968.72
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,M,9/21/2012,120087707,9/21/2012,5476,668.27,502.54,3659446.52,2751909.04,907537.48
Asia,Taiwan,Household,Offline,M,3/23/2016,117499482,4/10/2016,9563,668.27,502.54,6390666.01,4805790.02,1584875.99
Australia and Oceania,Tonga,Cereal,Offline,C,12/19/2011,422487246,2/2/2012,2220,205.70,117.11,456654.00,259984.20,196669.80
Asia,Taiwan,Clothes,Online,M,4/25/2016,146037328,4/28/2016,4545,109.28,35.84,496677.60,162892.80,333784.80
Sub-Saharan Africa,Botswana,Household,Online,L,8/23/2012,269448554,8/28/2012,4670,668.27,502.54,3120820.90,2346861.80,773959.10
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,C,9/1/2015,494332253,9/27/2015,2754,421.89,364.69,1161885.06,1004356.26,157528.80
Sub-Saharan Africa,Chad,Fruits,Online,C,9/1/2014,592612254,9/28/2014,5990,9.33,6.92,55886.70,41450.80,14435.90
Australia and Oceania,Papua New Guinea,Fruits,Offline,M,2/20/2015,856524884,3/29/2015,3602,9.33,6.92,33606.66,24925.84,8680.82
Middle East and North Africa,Turkey,Vegetables,Offline,C,4/9/2012,748618972,4/27/2012,1845,154.06,90.93,284240.70,167765.85,116474.85
Middle East and North Africa,Iran,Clothes,Offline,C,6/23/2017,251755845,8/12/2017,9004,109.28,35.84,983957.12,322703.36,661253.76
Sub-Saharan Africa,Gabon,Cosmetics,Online,C,9/21/2016,319109332,11/7/2016,398,437.20,263.33,174005.60,104805.34,69200.26
Sub-Saharan Africa,Swaziland,Household,Online,L,3/8/2012,624165761,4/17/2012,3374,668.27,502.54,2254742.98,1695569.96,559173.02
Sub-Saharan Africa,South Africa,Clothes,Online,L,11/23/2010,910723960,1/8/2011,2313,109.28,35.84,252764.64,82897.92,169866.72
Sub-Saharan Africa,Togo,Meat,Offline,L,5/16/2013,542895257,7/1/2013,3626,421.89,364.69,1529773.14,1322365.94,207407.20
North America,Mexico,Baby Food,Offline,M,6/1/2017,755103480,6/11/2017,755,255.28,159.42,192736.40,120362.10,72374.30
Middle East and North Africa,Yemen,Fruits,Online,C,4/28/2014,602084958,5/18/2014,9174,9.33,6.92,85593.42,63484.08,22109.34
Australia and Oceania,Fiji,Vegetables,Online,M,5/18/2015,108888518,7/4/2015,1387,154.06,90.93,213681.22,126119.91,87561.31
Europe,Austria,Baby Food,Online,H,3/20/2010,720875489,4/13/2010,1932,255.28,159.42,493200.96,307999.44,185201.52
Europe,Russia,Cereal,Offline,C,1/17/2016,353719699,2/11/2016,2374,205.70,117.11,488331.80,278019.14,210312.66
Europe,Ukraine,Fruits,Offline,L,4/8/2013,143407475,5/14/2013,6314,9.33,6.92,58909.62,43692.88,15216.74
Sub-Saharan Africa,Nigeria,Fruits,Online,C,6/8/2017,396237647,7/7/2017,4380,9.33,6.92,40865.40,30309.60,10555.80
Sub-Saharan Africa,Gabon,Meat,Offline,M,11/14/2014,138821542,12/26/2014,9234,421.89,364.69,3895732.26,3367547.46,528184.80
Australia and Oceania,Nauru,Personal Care,Online,M,11/22/2011,268082988,11/22/2011,568,81.73,56.67,46422.64,32188.56,14234.08
Asia,Kazakhstan,Snacks,Online,M,11/19/2015,401258313,1/3/2016,107,152.58,97.44,16326.06,10426.08,5899.98
Australia and Oceania,Vanuatu,Personal Care,Online,M,5/11/2016,225896346,6/30/2016,6604,81.73,56.67,539744.92,374248.68,165496.24
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,M,6/25/2011,849858415,7/1/2011,845,437.20,263.33,369434.00,222513.85,146920.15
Europe,Latvia,Household,Offline,L,10/28/2011,751318347,12/11/2011,650,668.27,502.54,434375.50,326651.00,107724.50
Middle East and North Africa,Turkey,Cosmetics,Online,L,11/19/2013,728762471,11/22/2013,5865,437.20,263.33,2564178.00,1544430.45,1019747.55
Sub-Saharan Africa,Mauritius ,Clothes,Online,C,6/11/2011,750989615,6/27/2011,3371,109.28,35.84,368382.88,120816.64,247566.24
Europe,Vatican City,Fruits,Online,H,6/25/2014,407111108,7/20/2014,2079,9.33,6.92,19397.07,14386.68,5010.39
Middle East and North Africa,Lebanon,Personal Care,Online,C,2/16/2015,256550776,2/28/2015,7931,81.73,56.67,648200.63,449449.77,198750.86
Central America and the Caribbean,The Bahamas,Meat,Offline,C,2/19/2014,479044950,3/13/2014,8901,421.89,364.69,3755242.89,3246105.69,509137.20
Sub-Saharan Africa,Comoros,Clothes,Offline,H,2/11/2017,424642455,3/21/2017,9994,109.28,35.84,1092144.32,358184.96,733959.36
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,C,8/5/2015,863704621,8/12/2015,8246,47.45,31.79,391272.70,262140.34,129132.36
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Offline,H,7/11/2013,836905276,7/25/2013,7724,81.73,56.67,631282.52,437719.08,193563.44
Europe,Germany,Cereal,Online,C,12/5/2015,805230748,12/11/2015,4527,205.70,117.11,931203.90,530156.97,401046.93
Asia,Laos,Baby Food,Offline,M,7/10/2017,399979865,8/1/2017,1785,255.28,159.42,455674.80,284564.70,171110.10
Europe,Russia,Meat,Online,M,2/7/2014,672763955,2/16/2014,4659,421.89,364.69,1965585.51,1699090.71,266494.80
Europe,United Kingdom,Snacks,Offline,H,11/16/2013,945506846,11/23/2013,5342,152.58,97.44,815082.36,520524.48,294557.88
Asia,South Korea,Cosmetics,Online,C,12/23/2010,160444867,1/8/2011,8056,437.20,263.33,3522083.20,2121386.48,1400696.72
Europe,Bulgaria,Household,Online,L,12/17/2011,930126845,1/12/2012,4058,668.27,502.54,2711839.66,2039307.32,672532.34
Europe,Liechtenstein,Cereal,Offline,L,11/15/2016,987414109,12/25/2016,6632,205.70,117.11,1364202.40,776673.52,587528.88
Sub-Saharan Africa,Senegal,Personal Care,Online,M,6/22/2015,835480487,8/10/2015,6097,81.73,56.67,498307.81,345516.99,152790.82
Asia,Laos,Beverages,Offline,L,9/19/2013,597812306,9/26/2013,4801,47.45,31.79,227807.45,152623.79,75183.66
Sub-Saharan Africa,Niger,Snacks,Offline,H,11/9/2014,468208396,11/16/2014,2124,152.58,97.44,324079.92,206962.56,117117.36
Sub-Saharan Africa,Rwanda,Baby Food,Online,C,8/16/2015,260780084,8/22/2015,9477,255.28,159.42,2419288.56,1510823.34,908465.22
Middle East and North Africa,Iran,Cereal,Online,L,1/10/2010,759951198,2/27/2010,5302,205.70,117.11,1090621.40,620917.22,469704.18
Sub-Saharan Africa,Liberia,Meat,Offline,L,11/14/2015,570458066,12/23/2015,73,421.89,364.69,30797.97,26622.37,4175.60
Asia,North Korea,Beverages,Online,L,5/12/2010,167349517,6/6/2010,1296,47.45,31.79,61495.20,41199.84,20295.36
Middle East and North Africa,Libya,Office Supplies,Offline,H,3/19/2017,545986878,4/5/2017,8505,651.21,524.96,5538541.05,4464784.80,1073756.25
Sub-Saharan Africa,Swaziland,Meat,Online,H,12/25/2011,972043979,1/4/2012,8269,421.89,364.69,3488608.41,3015621.61,472986.80
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Offline,H,9/21/2016,331507146,10/8/2016,9186,9.33,6.92,85705.38,63567.12,22138.26
Europe,Hungary,Baby Food,Online,H,11/27/2012,280675208,1/2/2013,6886,255.28,159.42,1757858.08,1097766.12,660091.96
Sub-Saharan Africa,Swaziland,Personal Care,Online,L,5/13/2013,296159493,6/11/2013,9030,81.73,56.67,738021.90,511730.10,226291.80
Europe,Lithuania,Cereal,Online,L,1/18/2013,824883830,3/6/2013,311,205.70,117.11,63972.70,36421.21,27551.49
Asia,Brunei,Vegetables,Offline,H,7/26/2015,134084546,7/27/2015,7452,154.06,90.93,1148055.12,677610.36,470444.76
Middle East and North Africa,Israel,Vegetables,Offline,L,3/19/2014,161310470,5/7/2014,4207,154.06,90.93,648130.42,382542.51,265587.91
Europe,Bosnia and Herzegovina,Household,Offline,C,12/8/2010,664422929,12/8/2010,6364,668.27,502.54,4252870.28,3198164.56,1054705.72
Asia,Turkmenistan,Baby Food,Online,H,7/10/2012,571595752,7/22/2012,6740,255.28,159.42,1720587.20,1074490.80,646096.40
Europe,Cyprus,Baby Food,Online,L,9/9/2011,231315267,10/29/2011,183,255.28,159.42,46716.24,29173.86,17542.38
Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,L,7/27/2013,962380301,8/15/2013,8572,437.20,263.33,3747678.40,2257264.76,1490413.64
Sub-Saharan Africa,Senegal,Snacks,Online,H,10/16/2016,103902184,11/24/2016,5820,152.58,97.44,888015.60,567100.80,320914.80
Europe,Romania,Personal Care,Offline,C,4/6/2017,465304744,4/21/2017,2869,81.73,56.67,234483.37,162586.23,71897.14
Australia and Oceania,Papua New Guinea,Office Supplies,Offline,C,12/16/2011,876324307,1/4/2012,2691,651.21,524.96,1752406.11,1412667.36,339738.75
Australia and Oceania,Palau,Clothes,Offline,L,4/7/2010,237009704,4/14/2010,5293,109.28,35.84,578419.04,189701.12,388717.92
Australia and Oceania,Nauru,Meat,Online,L,1/29/2015,667722260,2/1/2015,2710,421.89,364.69,1143321.90,988309.90,155012.00
Sub-Saharan Africa,Mozambique,Beverages,Online,H,6/1/2011,759135806,6/16/2011,4010,47.45,31.79,190274.50,127477.90,62796.60
Europe,Germany,Snacks,Online,M,8/28/2015,522236669,9/14/2015,290,152.58,97.44,44248.20,28257.60,15990.60
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,C,3/1/2011,938323676,3/21/2011,9682,437.20,263.33,4232970.40,2549561.06,1683409.34
Australia and Oceania,Vanuatu,Clothes,Online,H,8/27/2012,809008157,10/16/2012,2346,109.28,35.84,256370.88,84080.64,172290.24
Central America and the Caribbean,Guatemala,Fruits,Offline,M,12/27/2016,806213939,1/14/2017,5475,9.33,6.92,51081.75,37887.00,13194.75
Sub-Saharan Africa,Zambia,Office Supplies,Online,C,7/4/2014,322177350,7/6/2014,8292,651.21,524.96,5399833.32,4352968.32,1046865.00
Central America and the Caribbean,Nicaragua,Clothes,Online,M,7/21/2015,619447219,8/6/2015,7052,109.28,35.84,770642.56,252743.68,517898.88
Europe,Latvia,Clothes,Offline,L,5/21/2016,780884873,6/28/2016,42,109.28,35.84,4589.76,1505.28,3084.48
Middle East and North Africa,Pakistan,Beverages,Offline,C,7/21/2010,859664142,8/23/2010,2578,47.45,31.79,122326.10,81954.62,40371.48
Asia,Brunei,Office Supplies,Online,C,5/16/2015,529271352,6/17/2015,2009,651.21,524.96,1308280.89,1054644.64,253636.25
Asia,Kyrgyzstan,Household,Online,M,2/25/2015,433505332,2/26/2015,2716,668.27,502.54,1815021.32,1364898.64,450122.68
Central America and the Caribbean,The Bahamas,Snacks,Offline,L,6/2/2010,836477410,6/26/2010,1109,152.58,97.44,169211.22,108060.96,61150.26
Asia,Maldives,Baby Food,Offline,L,2/12/2014,272611415,3/1/2014,631,255.28,159.42,161081.68,100594.02,60487.66
Asia,Mongolia,Cereal,Offline,L,7/15/2017,496643674,7/29/2017,6754,205.70,117.11,1389297.80,790960.94,598336.86
Europe,Montenegro,Fruits,Offline,M,10/28/2016,633623015,12/3/2016,1986,9.33,6.92,18529.38,13743.12,4786.26
Sub-Saharan Africa,Swaziland,Cosmetics,Offline,L,10/3/2016,328910768,10/19/2016,860,437.20,263.33,375992.00,226463.80,149528.20
Central America and the Caribbean,Costa Rica,Clothes,Offline,C,10/29/2011,198180758,11/26/2011,4945,109.28,35.84,540389.60,177228.80,363160.80
Europe,Vatican City,Personal Care,Offline,C,9/21/2012,477419316,9/27/2012,7840,81.73,56.67,640763.20,444292.80,196470.40
Middle East and North Africa,Bahrain,Personal Care,Online,C,4/14/2012,572925269,5/10/2012,174,81.73,56.67,14221.02,9860.58,4360.44
Sub-Saharan Africa,Madagascar,Beverages,Online,C,12/23/2011,411309945,1/15/2012,4608,47.45,31.79,218649.60,146488.32,72161.28
Asia,Thailand,Office Supplies,Offline,L,7/17/2010,889497172,8/10/2010,835,651.21,524.96,543760.35,438341.60,105418.75
Sub-Saharan Africa,Eritrea,Fruits,Offline,H,5/15/2015,724723279,6/1/2015,578,9.33,6.92,5392.74,3999.76,1392.98
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Offline,C,12/22/2015,504537093,1/20/2016,2593,152.58,97.44,395639.94,252661.92,142978.02
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,L,7/5/2010,436799943,7/6/2010,7665,651.21,524.96,4991524.65,4023818.40,967706.25
Asia,Turkmenistan,Cosmetics,Online,L,2/16/2017,799685657,2/28/2017,3611,437.20,263.33,1578729.20,950884.63,627844.57
Middle East and North Africa,Afghanistan,Cosmetics,Offline,H,3/9/2017,591680562,3/12/2017,282,437.20,263.33,123290.40,74259.06,49031.34
Europe,Andorra,Office Supplies,Online,H,1/12/2012,681583487,1/16/2012,4555,651.21,524.96,2966261.55,2391192.80,575068.75
Australia and Oceania,Nauru,Snacks,Online,M,8/25/2011,658505761,9/4/2011,5343,152.58,97.44,815234.94,520621.92,294613.02
Asia,Bangladesh,Vegetables,Online,C,9/25/2015,181871211,9/26/2015,8588,154.06,90.93,1323067.28,780906.84,542160.44
Asia,Vietnam,Personal Care,Online,C,6/20/2017,331416165,7/13/2017,2263,81.73,56.67,184954.99,128244.21,56710.78
Europe,Serbia,Office Supplies,Offline,C,11/22/2014,457189452,12/1/2014,1374,651.21,524.96,894762.54,721295.04,173467.50
Asia,Cambodia,Vegetables,Offline,L,9/6/2014,429552400,9/12/2014,2956,154.06,90.93,455401.36,268789.08,186612.28
Asia,Vietnam,Baby Food,Online,C,3/18/2013,189178836,5/6/2013,1076,255.28,159.42,274681.28,171535.92,103145.36
Asia,Turkmenistan,Clothes,Online,L,7/3/2015,197055089,8/7/2015,1835,109.28,35.84,200528.80,65766.40,134762.40
Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,H,4/11/2016,984479987,4/12/2016,8360,205.70,117.11,1719652.00,979039.60,740612.40
Europe,Armenia,Fruits,Offline,H,4/30/2011,903064858,6/17/2011,5815,9.33,6.92,54253.95,40239.80,14014.15
Australia and Oceania,New Zealand,Meat,Offline,H,6/7/2016,174733531,6/19/2016,6390,421.89,364.69,2695877.10,2330369.10,365508.00
Europe,Vatican City,Beverages,Offline,H,8/1/2010,441722333,9/16/2010,4309,47.45,31.79,204462.05,136983.11,67478.94
Middle East and North Africa,Morocco,Household,Offline,C,6/24/2015,716580092,8/1/2015,828,668.27,502.54,553327.56,416103.12,137224.44
Middle East and North Africa,Algeria,Household,Offline,H,1/8/2016,532168138,2/20/2016,9233,668.27,502.54,6170136.91,4639951.82,1530185.09
Sub-Saharan Africa,Senegal,Baby Food,Online,H,2/9/2017,391660296,3/31/2017,9840,255.28,159.42,2511955.20,1568692.80,943262.40
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Offline,M,2/20/2017,418542897,3/5/2017,4999,9.33,6.92,46640.67,34593.08,12047.59
Central America and the Caribbean,The Bahamas,Vegetables,Offline,M,10/12/2011,806614768,11/9/2011,4089,154.06,90.93,629951.34,371812.77,258138.57
Asia,Japan,Beverages,Online,L,11/27/2012,469987237,1/15/2013,8522,47.45,31.79,404368.90,270914.38,133454.52
Middle East and North Africa,Syria,Household,Online,L,7/15/2014,193084132,8/2/2014,6740,668.27,502.54,4504139.80,3387119.60,1117020.20
Asia,Vietnam,Beverages,Online,C,10/1/2011,380641782,11/17/2011,9217,47.45,31.79,437346.65,293008.43,144338.22
Asia,Myanmar,Vegetables,Offline,H,1/17/2012,607709014,2/14/2012,3457,154.06,90.93,532585.42,314345.01,218240.41
Europe,Estonia,Cosmetics,Offline,M,6/2/2016,969647157,6/25/2016,8996,437.20,263.33,3933051.20,2368916.68,1564134.52
Europe,Vatican City,Clothes,Online,L,7/29/2015,732130038,8/25/2015,2403,109.28,35.84,262599.84,86123.52,176476.32
Middle East and North Africa,Iraq,Fruits,Offline,H,6/1/2016,581143987,6/3/2016,2275,9.33,6.92,21225.75,15743.00,5482.75
Middle East and North Africa,Pakistan,Beverages,Offline,L,7/27/2015,372987830,9/13/2015,4242,47.45,31.79,201282.90,134853.18,66429.72
Europe,Portugal,Personal Care,Online,L,9/15/2010,484272897,10/9/2010,5967,81.73,56.67,487682.91,338149.89,149533.02
Asia,Singapore,Meat,Offline,M,12/9/2011,461923015,1/11/2012,2140,421.89,364.69,902844.60,780436.60,122408.00
Middle East and North Africa,Syria,Office Supplies,Online,L,4/16/2015,373174512,5/25/2015,9486,651.21,524.96,6177378.06,4979770.56,1197607.50
Europe,Germany,Cosmetics,Online,C,1/23/2014,355576217,3/7/2014,1759,437.20,263.33,769034.80,463197.47,305837.33
Sub-Saharan Africa,Mauritius ,Meat,Offline,L,3/15/2010,166989457,3/24/2010,4746,421.89,364.69,2002289.94,1730818.74,271471.20
Europe,Latvia,Cosmetics,Offline,L,6/30/2010,535588061,8/14/2010,1264,437.20,263.33,552620.80,332849.12,219771.68
Sub-Saharan Africa,Eritrea,Personal Care,Offline,C,3/25/2015,909858357,4/7/2015,6162,81.73,56.67,503620.26,349200.54,154419.72
Sub-Saharan Africa,Uganda,Meat,Online,L,5/25/2014,808599174,6/16/2014,1319,421.89,364.69,556472.91,481026.11,75446.80
Sub-Saharan Africa,Mauritania,Cereal,Online,C,3/12/2014,270921838,4/19/2014,647,205.70,117.11,133087.90,75770.17,57317.73
Sub-Saharan Africa,Malawi,Beverages,Offline,L,7/13/2010,306250178,8/1/2010,5088,47.45,31.79,241425.60,161747.52,79678.08
Asia,Mongolia,Cereal,Offline,M,7/11/2015,644320523,8/14/2015,7616,205.70,117.11,1566611.20,891909.76,674701.44
Middle East and North Africa,Yemen,Baby Food,Offline,H,11/8/2015,185181701,12/21/2015,8235,255.28,159.42,2102230.80,1312823.70,789407.10
Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,C,5/27/2014,149195039,6/12/2014,8982,421.89,364.69,3789415.98,3275645.58,513770.40
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,M,5/4/2011,927034366,5/18/2011,8924,47.45,31.79,423443.80,283693.96,139749.84
Sub-Saharan Africa,Benin,Cereal,Online,C,6/21/2015,729686009,6/30/2015,9160,205.70,117.11,1884212.00,1072727.60,811484.40
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline,M,2/25/2010,538448798,3/11/2010,7820,152.58,97.44,1193175.60,761980.80,431194.80
Europe,Estonia,Cereal,Online,L,2/12/2010,954934060,2/14/2010,5064,205.70,117.11,1041664.80,593045.04,448619.76
Central America and the Caribbean,Costa Rica,Meat,Online,C,3/17/2012,851065623,4/24/2012,8085,421.89,364.69,3410980.65,2948518.65,462462.00
Sub-Saharan Africa,Uganda,Clothes,Online,L,5/7/2014,519079816,6/22/2014,6107,109.28,35.84,667372.96,218874.88,448498.08
Asia,Laos,Office Supplies,Online,M,9/25/2011,321525466,11/7/2011,5385,651.21,524.96,3506765.85,2826909.60,679856.25
