Europe,Slovenia,Meat,Offline,C,8/21/2014,908734834,10/9/2014,3686,421.89,364.69,1555086.54,1344247.34,210839.20
Asia,Bangladesh,Snacks,Online,M,4/30/2012,517628848,6/11/2012,6734,152.58,97.44,1027473.72,656160.96,371312.76
Asia,Brunei,Cosmetics,Offline,C,12/14/2012,670085179,1/12/2013,1950,437.20,263.33,852540.00,513493.50,339046.50
Sub-Saharan Africa,Central African Republic,Meat,Offline,L,1/8/2015,547402656,1/30/2015,7465,421.89,364.69,3149408.85,2722410.85,426998.00
Asia,Turkmenistan,Meat,Offline,M,7/13/2010,751192605,8/28/2010,3440,421.89,364.69,1451301.60,1254533.60,196768.00
Sub-Saharan Africa,Ethiopia,Cereal,Online,L,6/26/2011,153378856,7/9/2011,7067,205.70,117.11,1453681.90,827616.37,626065.53
Sub-Saharan Africa,Togo,Clothes,Online,H,10/19/2015,846197736,10/19/2015,7569,109.28,35.84,827140.32,271272.96,555867.36
Europe,Croatia,Fruits,Offline,C,2/5/2011,492198073,2/28/2011,1202,9.33,6.92,11214.66,8317.84,2896.82
Central America and the Caribbean,Honduras,Snacks,Online,L,5/12/2016,874241197,5/20/2016,6253,152.58,97.44,954082.74,609292.32,344790.42
Sub-Saharan Africa,Namibia,Cereal,Offline,L,7/23/2017,245500934,8/13/2017,8037,205.70,117.11,1653210.90,941213.07,711997.83
Sub-Saharan Africa,Rwanda,Vegetables,Online,M,11/13/2016,979463613,12/26/2016,3904,154.06,90.93,601450.24,354990.72,246459.52
Australia and Oceania,Palau,Snacks,Offline,C,9/29/2013,119928061,11/8/2013,8233,152.58,97.44,1256191.14,802223.52,453967.62
Europe,Hungary,Household,Offline,L,4/12/2016,631005609,5/26/2016,7437,668.27,502.54,4969923.99,3737389.98,1232534.01
Central America and the Caribbean,Saint Lucia,Cereal,Online,M,9/15/2014,147120082,10/9/2014,4956,205.70,117.11,1019449.20,580397.16,439052.04
Middle East and North Africa,Turkey,Baby Food,Offline,C,6/16/2015,423007810,6/28/2015,6266,255.28,159.42,1599584.48,998925.72,600658.76
Asia,South Korea,Meat,Offline,C,9/4/2014,583717620,10/4/2014,3870,421.89,364.69,1632714.30,1411350.30,221364.00
Sub-Saharan Africa,Liberia,Fruits,Online,M,2/23/2017,274610841,3/6/2017,2305,9.33,6.92,21505.65,15950.60,5555.05
Central America and the Caribbean,Haiti,Fruits,Online,H,5/9/2017,111361300,6/6/2017,3138,9.33,6.92,29277.54,21714.96,7562.58
North America,Greenland,Cereal,Online,L,11/7/2010,329955327,11/24/2010,9968,205.70,117.11,2050417.60,1167352.48,883065.12
Australia and Oceania,Tuvalu,Office Supplies,Online,L,3/8/2013,336691749,3/8/2013,3425,651.21,524.96,2230394.25,1797988.00,432406.25
Europe,Austria,Snacks,Online,L,9/5/2010,958181893,9/23/2010,6170,152.58,97.44,941418.60,601204.80,340213.80
Asia,Thailand,Snacks,Online,L,3/23/2017,391349589,5/5/2017,7895,152.58,97.44,1204619.10,769288.80,435330.30
Asia,Nepal,Household,Online,L,6/27/2017,953431165,7/11/2017,324,668.27,502.54,216519.48,162822.96,53696.52
Middle East and North Africa,Israel,Beverages,Online,H,2/18/2016,531975448,2/28/2016,2211,47.45,31.79,104911.95,70287.69,34624.26
Middle East and North Africa,United Arab Emirates,Personal Care,Online,C,4/25/2011,234843766,5/16/2011,4344,81.73,56.67,355035.12,246174.48,108860.64
Central America and the Caribbean,El Salvador,Baby Food,Online,C,8/9/2013,340209949,9/3/2013,4539,255.28,159.42,1158715.92,723607.38,435108.54
Europe,Estonia,Cosmetics,Offline,H,12/10/2011,746560323,12/23/2011,2645,437.20,263.33,1156394.00,696507.85,459886.15
Asia,Indonesia,Cereal,Offline,L,3/28/2015,522693717,4/14/2015,5541,205.70,117.11,1139783.70,648906.51,490877.19
Asia,Thailand,Clothes,Online,C,10/6/2010,157721459,11/4/2010,2140,109.28,35.84,233859.20,76697.60,157161.60
Europe,Moldova ,Baby Food,Offline,M,5/12/2013,211067378,6/13/2013,8382,255.28,159.42,2139756.96,1336258.44,803498.52
Sub-Saharan Africa,Botswana,Personal Care,Online,L,3/19/2016,862467801,4/8/2016,2243,81.73,56.67,183320.39,127110.81,56209.58
Australia and Oceania,Nauru,Fruits,Online,H,5/11/2017,561971557,6/8/2017,8727,9.33,6.92,81422.91,60390.84,21032.07
Europe,Armenia,Personal Care,Offline,L,11/24/2015,979939973,11/24/2015,4869,81.73,56.67,397943.37,275926.23,122017.14
Asia,Indonesia,Cereal,Offline,L,10/13/2015,257046878,11/5/2015,4738,205.70,117.11,974606.60,554867.18,419739.42
Europe,Spain,Vegetables,Online,L,6/16/2014,654278600,7/31/2014,4432,154.06,90.93,682793.92,403001.76,279792.16
Europe,France,Personal Care,Offline,L,3/21/2014,902933967,3/21/2014,7081,81.73,56.67,578730.13,401280.27,177449.86
Asia,Uzbekistan,Cosmetics,Offline,H,11/9/2010,254624307,12/21/2010,7846,437.20,263.33,3430271.20,2066087.18,1364184.02
Sub-Saharan Africa,Mauritius ,Meat,Offline,H,8/1/2012,731273448,8/6/2012,8919,421.89,364.69,3762836.91,3252670.11,510166.80
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,C,7/12/2013,375117719,8/24/2013,4524,651.21,524.96,2946074.04,2374919.04,571155.00
Central America and the Caribbean,Honduras,Vegetables,Offline,H,9/4/2012,898705947,10/18/2012,5916,154.06,90.93,911418.96,537941.88,373477.08
Asia,Philippines,Beverages,Offline,L,1/29/2010,934899461,2/9/2010,6381,47.45,31.79,302778.45,202851.99,99926.46
Middle East and North Africa,Iraq,Vegetables,Offline,M,8/18/2010,986872088,9/23/2010,6236,154.06,90.93,960718.16,567039.48,393678.68
Europe,Andorra,Fruits,Online,L,9/20/2012,278110158,10/13/2012,7831,9.33,6.92,73063.23,54190.52,18872.71
Middle East and North Africa,Iran,Personal Care,Offline,L,1/10/2012,802412497,1/24/2012,544,81.73,56.67,44461.12,30828.48,13632.64
Central America and the Caribbean,Belize,Beverages,Online,H,11/7/2012,573890435,11/23/2012,5788,47.45,31.79,274640.60,184000.52,90640.08
North America,Canada,Beverages,Online,C,10/12/2016,376967799,11/5/2016,2004,47.45,31.79,95089.80,63707.16,31382.64
Asia,India,Baby Food,Offline,C,4/29/2011,616380918,6/12/2011,9666,255.28,159.42,2467536.48,1540953.72,926582.76
Europe,Malta,Clothes,Online,H,7/22/2011,867178618,8/12/2011,6279,109.28,35.84,686169.12,225039.36,461129.76
Australia and Oceania,New Zealand,Office Supplies,Offline,L,11/22/2010,324722230,12/8/2010,1379,651.21,524.96,898018.59,723919.84,174098.75
Europe,Andorra,Office Supplies,Online,M,3/9/2015,954685580,4/4/2015,1533,651.21,524.96,998304.93,804763.68,193541.25
Sub-Saharan Africa,Zambia,Snacks,Offline,L,3/14/2016,743054997,3/25/2016,5341,152.58,97.44,814929.78,520427.04,294502.74
Sub-Saharan Africa,Guinea,Beverages,Online,C,7/20/2010,446129310,8/10/2010,8432,47.45,31.79,400098.40,268053.28,132045.12
Sub-Saharan Africa,Burkina Faso,Household,Offline,H,1/24/2011,440519845,2/10/2011,8466,668.27,502.54,5657573.82,4254503.64,1403070.18
Sub-Saharan Africa,Mozambique,Cereal,Offline,C,9/14/2012,273150432,9/14/2012,138,205.70,117.11,28386.60,16161.18,12225.42
Europe,Croatia,Baby Food,Online,L,6/30/2011,911257398,8/4/2011,169,255.28,159.42,43142.32,26941.98,16200.34
Central America and the Caribbean,Jamaica,Office Supplies,Online,L,11/18/2015,692389571,12/10/2015,2315,651.21,524.96,1507551.15,1215282.40,292268.75
Asia,Tajikistan,Snacks,Offline,M,8/29/2012,274408280,9/26/2012,2363,152.58,97.44,360546.54,230250.72,130295.82
Central America and the Caribbean,Cuba,Cosmetics,Offline,L,3/14/2016,385487353,3/19/2016,3129,437.20,263.33,1367998.80,823959.57,544039.23
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,M,8/22/2011,474113118,9/13/2011,9462,109.28,35.84,1034007.36,339118.08,694889.28
Europe,Ireland,Vegetables,Offline,L,9/8/2011,959084403,10/11/2011,3243,154.06,90.93,499616.58,294885.99,204730.59
Sub-Saharan Africa,Chad,Cosmetics,Offline,C,12/20/2014,979512536,12/25/2014,8381,437.20,263.33,3664173.20,2206968.73,1457204.47
Australia and Oceania,Federated States of Micronesia,Clothes,Online,L,5/23/2017,644821345,7/11/2017,5820,109.28,35.84,636009.60,208588.80,427420.80
Europe,Denmark,Fruits,Online,L,12/6/2015,584747159,1/5/2016,8534,9.33,6.92,79622.22,59055.28,20566.94
Europe,Portugal,Beverages,Offline,C,5/27/2012,599338805,6/5/2012,6526,47.45,31.79,309658.70,207461.54,102197.16
Sub-Saharan Africa,Namibia,Beverages,Offline,L,4/11/2017,108957612,4/19/2017,1834,47.45,31.79,87023.30,58302.86,28720.44
Europe,Estonia,Cosmetics,Offline,C,7/26/2015,404277408,9/1/2015,3524,437.20,263.33,1540692.80,927974.92,612717.88
Sub-Saharan Africa,The Gambia,Clothes,Online,L,1/30/2016,596284520,2/16/2016,2695,109.28,35.84,294509.60,96588.80,197920.80
Middle East and North Africa,United Arab Emirates,Meat,Online,M,4/28/2017,766277778,5/9/2017,7478,421.89,364.69,3154893.42,2727151.82,427741.60
Sub-Saharan Africa,Zambia,Cosmetics,Offline,H,4/21/2011,615868508,6/5/2011,8032,437.20,263.33,3511590.40,2115066.56,1396523.84
Middle East and North Africa,Algeria,Household,Offline,M,1/6/2010,816980540,2/4/2010,1552,668.27,502.54,1037155.04,779942.08,257212.96
Europe,Estonia,Office Supplies,Online,H,5/19/2011,761850202,6/30/2011,7260,651.21,524.96,4727784.60,3811209.60,916575.00
Middle East and North Africa,Jordan,Cosmetics,Offline,H,8/4/2010,813026320,9/20/2010,1410,437.20,263.33,616452.00,371295.30,245156.70
Europe,Estonia,Vegetables,Offline,H,6/27/2011,953370225,7/18/2011,2290,154.06,90.93,352797.40,208229.70,144567.70
Sub-Saharan Africa,Madagascar,Vegetables,Online,H,3/6/2015,336055743,4/8/2015,5217,154.06,90.93,803731.02,474381.81,329349.21
Europe,Russia,Personal Care,Offline,H,4/7/2016,434569203,4/17/2016,7539,81.73,56.67,616162.47,427235.13,188927.34
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,H,3/19/2014,992709434,4/9/2014,3636,9.33,6.92,33923.88,25161.12,8762.76
North America,Canada,Meat,Online,H,2/10/2017,474587762,3/29/2017,9920,421.89,364.69,4185148.80,3617724.80,567424.00
Sub-Saharan Africa,Burundi,Personal Care,Offline,H,3/11/2015,114628016,3/16/2015,9832,81.73,56.67,803569.36,557179.44,246389.92
Central America and the Caribbean,Costa Rica,Vegetables,Offline,H,11/19/2014,767566525,12/20/2014,8847,154.06,90.93,1362968.82,804457.71,558511.11
Asia,Kyrgyzstan,Snacks,Offline,M,5/3/2012,658452117,6/16/2012,9469,152.58,97.44,1444780.02,922659.36,522120.66
Sub-Saharan Africa,Tanzania,Beverages,Online,M,4/30/2012,332646119,5/28/2012,6234,47.45,31.79,295803.30,198178.86,97624.44
Middle East and North Africa,Morocco,Office Supplies,Offline,M,12/3/2016,405822360,12/8/2016,709,651.21,524.96,461707.89,372196.64,89511.25
Asia,Kazakhstan,Beverages,Online,L,2/4/2014,213967168,2/16/2014,6495,47.45,31.79,308187.75,206476.05,101711.70
Sub-Saharan Africa,Mauritania,Fruits,Offline,H,10/28/2011,963379371,11/20/2011,4219,9.33,6.92,39363.27,29195.48,10167.79
Sub-Saharan Africa,Namibia,Snacks,Online,L,7/28/2011,780670297,8/21/2011,6544,152.58,97.44,998483.52,637647.36,360836.16
Sub-Saharan Africa,Liberia,Cosmetics,Online,H,2/2/2012,562763774,3/14/2012,3161,437.20,263.33,1381989.20,832386.13,549603.07
Europe,Belgium,Household,Online,H,3/10/2013,826896131,3/22/2013,5795,668.27,502.54,3872624.65,2912219.30,960405.35
Europe,Czech Republic,Household,Offline,H,12/17/2011,360616195,1/2/2012,3201,668.27,502.54,2139132.27,1608630.54,530501.73
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,M,2/16/2014,271785295,3/30/2014,6163,651.21,524.96,4013407.23,3235328.48,778078.75
Sub-Saharan Africa,Namibia,Cereal,Online,M,2/16/2015,838577258,3/6/2015,2501,205.70,117.11,514455.70,292892.11,221563.59
Sub-Saharan Africa,Djibouti,Household,Online,H,6/16/2011,159478414,7/24/2011,2061,668.27,502.54,1377304.47,1035734.94,341569.53
Australia and Oceania,Tuvalu,Vegetables,Online,L,1/15/2012,903287589,2/14/2012,1726,154.06,90.93,265907.56,156945.18,108962.38
Asia,North Korea,Beverages,Offline,M,9/19/2011,859116113,10/28/2011,404,47.45,31.79,19169.80,12843.16,6326.64
Sub-Saharan Africa,Djibouti,Fruits,Online,C,3/7/2010,586387813,4/23/2010,4039,9.33,6.92,37683.87,27949.88,9733.99
Sub-Saharan Africa,The Gambia,Cosmetics,Online,H,10/6/2015,264839017,11/22/2015,605,437.20,263.33,264506.00,159314.65,105191.35
Middle East and North Africa,Qatar,Office Supplies,Offline,L,5/9/2011,144518554,6/2/2011,5106,651.21,524.96,3325078.26,2680445.76,644632.50
Middle East and North Africa,Afghanistan,Meat,Offline,C,3/14/2011,995787751,4/7/2011,4579,421.89,364.69,1931834.31,1669915.51,261918.80
Sub-Saharan Africa,Uganda,Cereal,Offline,C,9/7/2011,959320437,10/10/2011,3091,205.70,117.11,635818.70,361987.01,273831.69
Sub-Saharan Africa,Guinea-Bissau,Meat,Offline,C,3/31/2010,496102941,5/18/2010,6739,421.89,364.69,2843116.71,2457645.91,385470.80
Europe,Monaco,Cosmetics,Offline,C,10/5/2016,137434089,10/9/2016,8656,437.20,263.33,3784403.20,2279384.48,1505018.72
Europe,Netherlands,Meat,Offline,L,11/14/2011,934925210,11/18/2011,4001,421.89,364.69,1687981.89,1459124.69,228857.20
Sub-Saharan Africa,Gabon,Household,Online,L,5/9/2011,410500133,6/13/2011,4966,668.27,502.54,3318628.82,2495613.64,823015.18
Middle East and North Africa,Lebanon,Household,Online,L,12/2/2016,206395184,1/19/2017,5777,668.27,502.54,3860595.79,2903173.58,957422.21
Asia,China,Snacks,Online,C,5/29/2012,235159194,6/29/2012,7686,152.58,97.44,1172729.88,748923.84,423806.04
Europe,France,Baby Food,Offline,L,1/4/2013,929653489,2/12/2013,3981,255.28,159.42,1016269.68,634651.02,381618.66
Sub-Saharan Africa,Burundi,Cosmetics,Online,L,1/21/2016,993051898,2/1/2016,4979,437.20,263.33,2176818.80,1311120.07,865698.73
Europe,Monaco,Cereal,Offline,H,5/10/2012,548840749,5/14/2012,3029,205.70,117.11,623065.30,354726.19,268339.11
Europe,Latvia,Household,Offline,M,9/25/2012,690818870,10/4/2012,7510,668.27,502.54,5018707.70,3774075.40,1244632.30
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,H,12/2/2013,333097589,1/5/2014,9833,154.06,90.93,1514871.98,894114.69,620757.29
Asia,Philippines,Baby Food,Online,H,7/3/2017,260100734,7/23/2017,8442,255.28,159.42,2155073.76,1345823.64,809250.12
Sub-Saharan Africa,Sudan,Beverages,Online,L,12/27/2010,876564633,1/22/2011,3809,47.45,31.79,180737.05,121088.11,59648.94
Australia and Oceania,Palau,Clothes,Online,M,1/9/2017,857538115,2/28/2017,3440,109.28,35.84,375923.20,123289.60,252633.60
Central America and the Caribbean,Dominican Republic,Household,Offline,H,11/19/2013,298382508,1/5/2014,6870,668.27,502.54,4591014.90,3452449.80,1138565.10
Europe,Luxembourg,Cosmetics,Offline,M,12/28/2014,264771640,1/14/2015,667,437.20,263.33,291612.40,175641.11,115971.29
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,H,2/9/2012,542691838,3/1/2012,3430,154.06,90.93,528425.80,311889.90,216535.90
Asia,Thailand,Vegetables,Online,H,12/30/2016,988441932,1/6/2017,788,154.06,90.93,121399.28,71652.84,49746.44
Sub-Saharan Africa,Ethiopia,Fruits,Offline,L,3/12/2012,178633248,4/19/2012,403,9.33,6.92,3759.99,2788.76,971.23
Asia,India,Baby Food,Online,M,5/19/2015,360189616,5/31/2015,6966,255.28,159.42,1778280.48,1110519.72,667760.76
Asia,Kazakhstan,Personal Care,Offline,L,1/2/2015,700347363,2/18/2015,7203,81.73,56.67,588701.19,408194.01,180507.18
Europe,Belarus,Clothes,Online,M,12/11/2011,436655318,1/22/2012,4867,109.28,35.84,531865.76,174433.28,357432.48
Asia,Uzbekistan,Fruits,Offline,C,9/18/2015,226974809,9/30/2015,5745,9.33,6.92,53600.85,39755.40,13845.45
Europe,France,Clothes,Offline,C,5/21/2010,799479663,6/3/2010,2653,109.28,35.84,289919.84,95083.52,194836.32
Central America and the Caribbean,Costa Rica,Snacks,Offline,H,5/24/2011,702656209,6/3/2011,442,152.58,97.44,67440.36,43068.48,24371.88
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,M,4/18/2016,355303275,4/27/2016,990,437.20,263.33,432828.00,260696.70,172131.30
Middle East and North Africa,Bahrain,Beverages,Offline,M,2/27/2016,696532189,3/28/2016,8208,47.45,31.79,389469.60,260932.32,128537.28
Sub-Saharan Africa,Kenya,Personal Care,Offline,C,6/12/2014,935766780,7/8/2014,3040,81.73,56.67,248459.20,172276.80,76182.40
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,C,9/18/2015,802743375,10/8/2015,8458,651.21,524.96,5507934.18,4440111.68,1067822.50
Middle East and North Africa,United Arab Emirates,Clothes,Online,C,3/16/2014,997510802,4/5/2014,4468,109.28,35.84,488263.04,160133.12,328129.92
Middle East and North Africa,Qatar,Office Supplies,Online,M,10/24/2012,940430390,12/10/2012,3106,651.21,524.96,2022658.26,1630525.76,392132.50
Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,C,9/14/2011,122175967,9/24/2011,3439,109.28,35.84,375813.92,123253.76,252560.16
Central America and the Caribbean,Barbados,Meat,Offline,M,2/8/2012,353733861,3/14/2012,6565,421.89,364.69,2769707.85,2394189.85,375518.00
Sub-Saharan Africa,South Sudan,Household,Offline,M,7/12/2012,816402900,8/11/2012,615,668.27,502.54,410986.05,309062.10,101923.95
Sub-Saharan Africa,Ethiopia,Cereal,Online,H,7/20/2012,311794412,8/11/2012,5750,205.70,117.11,1182775.00,673382.50,509392.50
Central America and the Caribbean,Honduras,Office Supplies,Online,M,8/5/2016,411832225,8/28/2016,9162,651.21,524.96,5966386.02,4809683.52,1156702.50
Sub-Saharan Africa,Niger,Fruits,Offline,M,1/4/2015,508752667,1/14/2015,75,9.33,6.92,699.75,519.00,180.75
Asia,Thailand,Vegetables,Online,L,7/24/2010,965104568,9/10/2010,4743,154.06,90.93,730706.58,431280.99,299425.59
Asia,Tajikistan,Baby Food,Offline,L,8/28/2014,863749253,9/10/2014,1453,255.28,159.42,370921.84,231637.26,139284.58
Sub-Saharan Africa,Namibia,Snacks,Offline,C,4/7/2013,257860553,4/29/2013,5523,152.58,97.44,842699.34,538161.12,304538.22
Middle East and North Africa,Azerbaijan,Beverages,Online,M,2/20/2016,620924794,2/25/2016,4300,47.45,31.79,204035.00,136697.00,67338.00
Europe,Lithuania,Snacks,Offline,M,2/27/2015,796740806,3/29/2015,2165,152.58,97.44,330335.70,210957.60,119378.10
Sub-Saharan Africa,Gabon,Meat,Online,L,11/6/2010,149419915,12/3/2010,5528,421.89,364.69,2332207.92,2016006.32,316201.60
Sub-Saharan Africa,Kenya,Cosmetics,Online,H,2/24/2016,813385951,3/11/2016,7833,437.20,263.33,3424587.60,2062663.89,1361923.71
Australia and Oceania,Nauru,Snacks,Online,L,10/14/2014,943375241,11/12/2014,4553,152.58,97.44,694696.74,443644.32,251052.42
Asia,Turkmenistan,Office Supplies,Offline,H,6/21/2010,564436614,7/28/2010,8192,651.21,524.96,5334712.32,4300472.32,1034240.00
Asia,South Korea,Clothes,Offline,L,7/24/2015,221931397,8/16/2015,3287,109.28,35.84,359203.36,117806.08,241397.28
Sub-Saharan Africa,South Sudan,Clothes,Offline,H,12/18/2016,531533420,12/29/2016,1406,109.28,35.84,153647.68,50391.04,103256.64
Central America and the Caribbean,Honduras,Baby Food,Online,C,3/29/2010,829229009,5/5/2010,6146,255.28,159.42,1568950.88,979795.32,589155.56
Sub-Saharan Africa,Central African Republic,Fruits,Offline,C,12/6/2010,521316993,12/29/2010,8138,9.33,6.92,75927.54,56314.96,19612.58
Europe,Monaco,Baby Food,Offline,H,12/8/2012,434408700,12/16/2012,43,255.28,159.42,10977.04,6855.06,4121.98
Europe,Vatican City,Clothes,Offline,H,1/1/2015,565427958,1/18/2015,1553,109.28,35.84,169711.84,55659.52,114052.32
Central America and the Caribbean,The Bahamas,Clothes,Offline,L,12/8/2016,531611096,1/15/2017,4392,109.28,35.84,479957.76,157409.28,322548.48
Europe,Vatican City,Household,Online,M,10/31/2015,920506942,12/19/2015,7315,668.27,502.54,4888395.05,3676080.10,1212314.95
Europe,Belarus,Vegetables,Online,M,6/1/2017,139976823,7/11/2017,1107,154.06,90.93,170544.42,100659.51,69884.91
Asia,Turkmenistan,Vegetables,Offline,H,2/13/2017,268194568,3/25/2017,3587,154.06,90.93,552613.22,326165.91,226447.31
Middle East and North Africa,Israel,Vegetables,Online,L,6/13/2011,303646504,7/23/2011,4603,154.06,90.93,709138.18,418550.79,290587.39
Asia,Brunei,Clothes,Offline,C,11/20/2016,215131461,12/11/2016,1035,109.28,35.84,113104.80,37094.40,76010.40
Asia,Japan,Cosmetics,Offline,L,2/20/2013,491760766,3/19/2013,1794,437.20,263.33,784336.80,472414.02,311922.78
Asia,Philippines,Clothes,Offline,C,1/16/2015,792958247,2/24/2015,2821,109.28,35.84,308278.88,101104.64,207174.24
Sub-Saharan Africa,Uganda,Baby Food,Offline,C,10/13/2015,398460233,10/14/2015,2092,255.28,159.42,534045.76,333506.64,200539.12
Central America and the Caribbean,Barbados,Clothes,Online,H,5/23/2013,458315551,7/11/2013,4611,109.28,35.84,503890.08,165258.24,338631.84
Asia,Maldives,Household,Offline,M,7/19/2014,842885529,8/14/2014,7414,668.27,502.54,4954553.78,3725831.56,1228722.22
Sub-Saharan Africa,Niger,Cosmetics,Online,L,8/18/2015,592843997,9/7/2015,4568,437.20,263.33,1997129.60,1202891.44,794238.16
Asia,Taiwan,Snacks,Offline,M,1/30/2014,169177281,2/27/2014,2172,152.58,97.44,331403.76,211639.68,119764.08
Central America and the Caribbean,Dominican Republic,Baby Food,Online,L,3/15/2012,103184211,4/21/2012,3356,255.28,159.42,856719.68,535013.52,321706.16
Sub-Saharan Africa,Mauritius ,Beverages,Online,M,5/9/2013,546476113,6/24/2013,3281,47.45,31.79,155683.45,104302.99,51380.46
Sub-Saharan Africa,Ethiopia,Baby Food,Online,M,8/6/2010,820976817,9/19/2010,4139,255.28,159.42,1056603.92,659839.38,396764.54
Middle East and North Africa,Qatar,Cosmetics,Offline,M,3/19/2013,768922650,4/18/2013,154,437.20,263.33,67328.80,40552.82,26775.98
Europe,Slovenia,Personal Care,Offline,C,8/12/2012,302862441,9/28/2012,2581,81.73,56.67,210945.13,146265.27,64679.86
Sub-Saharan Africa,Angola,Vegetables,Offline,C,6/2/2016,755657517,7/16/2016,4707,154.06,90.93,725160.42,428007.51,297152.91
Middle East and North Africa,Syria,Fruits,Offline,H,5/19/2014,830481708,6/3/2014,6847,9.33,6.92,63882.51,47381.24,16501.27
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,C,6/19/2012,650821340,7/3/2012,1352,205.70,117.11,278106.40,158332.72,119773.68
Sub-Saharan Africa,Burundi,Snacks,Online,M,11/30/2013,410475242,1/2/2014,7601,152.58,97.44,1159760.58,740641.44,419119.14
Asia,Brunei,Beverages,Online,L,6/19/2015,823554742,7/17/2015,7004,47.45,31.79,332339.80,222657.16,109682.64
Sub-Saharan Africa,Djibouti,Cosmetics,Online,C,2/16/2011,874483668,4/1/2011,8005,437.20,263.33,3499786.00,2107956.65,1391829.35
Sub-Saharan Africa,Liberia,Baby Food,Offline,L,2/16/2011,967998349,3/26/2011,1077,255.28,159.42,274936.56,171695.34,103241.22
Central America and the Caribbean,Barbados,Snacks,Offline,C,5/25/2015,679147613,5/30/2015,3726,152.58,97.44,568513.08,363061.44,205451.64
Europe,Austria,Cereal,Offline,H,5/8/2017,103292787,5/14/2017,5486,205.70,117.11,1128470.20,642465.46,486004.74
Central America and the Caribbean,Guatemala,Cereal,Offline,C,4/9/2015,306107699,5/16/2015,2925,205.70,117.11,601672.50,342546.75,259125.75
Asia,South Korea,Baby Food,Online,H,1/23/2016,173578679,2/1/2016,4643,255.28,159.42,1185265.04,740187.06,445077.98
North America,Mexico,Beverages,Online,L,5/5/2016,462004554,5/26/2016,6269,47.45,31.79,297464.05,199291.51,98172.54
Sub-Saharan Africa,Swaziland,Baby Food,Offline,C,10/18/2013,647996652,11/23/2013,5464,255.28,159.42,1394849.92,871070.88,523779.04
Europe,Austria,Cosmetics,Offline,C,12/15/2010,278478801,12/17/2010,6920,437.20,263.33,3025424.00,1822243.60,1203180.40
Sub-Saharan Africa,Nigeria,Vegetables,Online,C,6/1/2011,320687329,7/8/2011,7362,154.06,90.93,1134189.72,669426.66,464763.06
Asia,China,Vegetables,Offline,H,1/20/2016,912171065,2/28/2016,544,154.06,90.93,83808.64,49465.92,34342.72
Middle East and North Africa,Oman,Snacks,Offline,M,8/31/2011,910791337,9/25/2011,2251,152.58,97.44,343457.58,219337.44,124120.14
Middle East and North Africa,Iran,Personal Care,Online,H,8/13/2012,144721972,10/1/2012,5303,81.73,56.67,433414.19,300521.01,132893.18
Central America and the Caribbean,Barbados,Cosmetics,Offline,M,8/15/2011,762449300,9/11/2011,4546,437.20,263.33,1987511.20,1197098.18,790413.02
Europe,Macedonia,Cosmetics,Online,H,10/23/2013,482772147,11/7/2013,1861,437.20,263.33,813629.20,490057.13,323572.07
Sub-Saharan Africa,Burundi,Clothes,Online,H,3/30/2010,244801843,4/30/2010,1160,109.28,35.84,126764.80,41574.40,85190.40
Sub-Saharan Africa,Burkina Faso,Household,Online,M,12/22/2011,157962214,1/24/2012,3384,668.27,502.54,2261425.68,1700595.36,560830.32
Central America and the Caribbean,Jamaica,Snacks,Online,H,12/20/2015,851989591,1/28/2016,1508,152.58,97.44,230090.64,146939.52,83151.12
Asia,Turkmenistan,Household,Online,M,6/24/2016,326932799,7/2/2016,5535,668.27,502.54,3698874.45,2781558.90,917315.55
Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,L,5/25/2016,703153169,6/7/2016,7503,437.20,263.33,3280311.60,1975764.99,1304546.61
Middle East and North Africa,Kuwait,Meat,Online,H,11/20/2015,571324527,12/2/2015,6478,421.89,364.69,2733003.42,2362461.82,370541.60
Europe,Monaco,Office Supplies,Offline,L,3/6/2016,842433202,4/5/2016,3560,651.21,524.96,2318307.60,1868857.60,449450.00
Central America and the Caribbean,Barbados,Cereal,Offline,L,10/13/2015,697778022,11/8/2015,6878,205.70,117.11,1414804.60,805482.58,609322.02
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,L,4/9/2014,738970315,5/6/2014,6593,205.70,117.11,1356180.10,772106.23,584073.87
Middle East and North Africa,Afghanistan,Vegetables,Online,C,1/28/2016,737933909,3/14/2016,9897,154.06,90.93,1524731.82,899934.21,624797.61
Europe,Kosovo,Fruits,Online,C,7/16/2011,986905133,7/23/2011,6015,9.33,6.92,56119.95,41623.80,14496.15
Asia,Thailand,Household,Online,H,1/1/2011,948432815,1/28/2011,1201,668.27,502.54,802592.27,603550.54,199041.73
Australia and Oceania,Palau,Beverages,Offline,L,9/23/2010,605378282,10/26/2010,3741,47.45,31.79,177510.45,118926.39,58584.06
