Sub-Saharan Africa,Guinea-Bissau,Beverages,Online,C,12/30/2011,353808534,2/9/2012,8662,47.45,31.79,411011.90,275364.98,135646.92
Europe,Montenegro,Beverages,Online,H,11/25/2016,764924228,1/2/2017,6932,47.45,31.79,328923.40,220368.28,108555.12
Central America and the Caribbean,Panama,Cereal,Offline,H,5/26/2016,193820989,6/28/2016,4793,205.70,117.11,985920.10,561308.23,424611.87
Europe,Andorra,Meat,Offline,M,9/5/2014,296797645,10/1/2014,7873,421.89,364.69,3321539.97,2871204.37,450335.60
Middle East and North Africa,Israel,Fruits,Offline,M,12/27/2016,550465524,1/25/2017,3836,9.33,6.92,35789.88,26545.12,9244.76
Central America and the Caribbean,The Bahamas,Vegetables,Online,M,9/21/2010,501748454,11/3/2010,7372,154.06,90.93,1135730.32,670335.96,465394.36
Europe,Slovakia,Personal Care,Offline,H,8/15/2014,217882764,9/14/2014,5207,81.73,56.67,425568.11,295080.69,130487.42
Europe,Poland,Beverages,Offline,M,6/1/2014,736417281,7/16/2014,1093,47.45,31.79,51862.85,34746.47,17116.38
Sub-Saharan Africa,Niger,Baby Food,Online,M,1/18/2012,915213334,1/18/2012,818,255.28,159.42,208819.04,130405.56,78413.48
Europe,Italy,Personal Care,Online,H,4/22/2014,582444751,4/24/2014,7200,81.73,56.67,588456.00,408024.00,180432.00
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,M,11/28/2013,986597859,12/14/2013,5086,437.20,263.33,2223599.20,1339296.38,884302.82
Asia,Japan,Vegetables,Offline,H,12/28/2015,746471488,2/14/2016,6356,154.06,90.93,979205.36,577951.08,401254.28
Asia,Taiwan,Office Supplies,Online,H,8/8/2011,801176965,8/23/2011,4923,651.21,524.96,3205906.83,2584378.08,621528.75
Europe,Denmark,Beverages,Online,L,10/20/2011,360138118,11/14/2011,1727,47.45,31.79,81946.15,54901.33,27044.82
Sub-Saharan Africa,Uganda,Baby Food,Offline,M,7/22/2013,953091275,9/9/2013,9743,255.28,159.42,2487193.04,1553229.06,933963.98
Europe,Montenegro,Beverages,Offline,L,2/12/2011,580085265,3/27/2011,8976,47.45,31.79,425911.20,285347.04,140564.16
Europe,Montenegro,Clothes,Online,H,12/12/2014,461481416,1/11/2015,1461,109.28,35.84,159658.08,52362.24,107295.84
Sub-Saharan Africa,Liberia,Personal Care,Offline,C,1/24/2010,987953555,2/12/2010,6266,81.73,56.67,512120.18,355094.22,157025.96
Europe,Andorra,Vegetables,Online,L,11/5/2012,370488011,12/10/2012,4490,154.06,90.93,691729.40,408275.70,283453.70
Asia,Laos,Beverages,Online,C,3/26/2014,490383613,5/3/2014,4263,47.45,31.79,202279.35,135520.77,66758.58
Middle East and North Africa,Oman,Cosmetics,Offline,H,10/18/2013,149251687,10/20/2013,5746,437.20,263.33,2512151.20,1513094.18,999057.02
Middle East and North Africa,Iraq,Clothes,Online,L,12/18/2015,919016063,1/29/2016,6130,109.28,35.84,669886.40,219699.20,450187.20
Europe,Bosnia and Herzegovina,Vegetables,Online,H,1/28/2011,391913068,3/2/2011,4641,154.06,90.93,714992.46,422006.13,292986.33
Europe,Cyprus,Personal Care,Online,L,1/20/2017,730491530,3/1/2017,7532,81.73,56.67,615590.36,426838.44,188751.92
Sub-Saharan Africa,Rwanda,Beverages,Offline,M,1/5/2015,117612779,2/15/2015,3090,47.45,31.79,146620.50,98231.10,48389.40
Sub-Saharan Africa,Uganda,Clothes,Offline,M,8/21/2013,406450641,8/21/2013,6632,109.28,35.84,724744.96,237690.88,487054.08
Europe,Kosovo,Vegetables,Online,L,2/8/2015,370491445,2/8/2015,5506,154.06,90.93,848254.36,500660.58,347593.78
Central America and the Caribbean,Guatemala,Cereal,Offline,M,4/20/2011,653534018,4/27/2011,4094,205.70,117.11,842135.80,479448.34,362687.46
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,L,4/26/2010,619689691,4/28/2010,8805,437.20,263.33,3849546.00,2318620.65,1530925.35
Europe,Germany,Personal Care,Offline,C,7/12/2017,603382289,7/16/2017,3083,81.73,56.67,251973.59,174713.61,77259.98
Australia and Oceania,Marshall Islands,Office Supplies,Online,M,8/26/2016,559348142,10/11/2016,2400,651.21,524.96,1562904.00,1259904.00,303000.00
Europe,Estonia,Clothes,Offline,H,5/28/2011,512636077,7/16/2011,9262,109.28,35.84,1012151.36,331950.08,680201.28
Europe,Belgium,Cosmetics,Online,M,2/21/2014,108607423,4/7/2014,8205,437.20,263.33,3587226.00,2160622.65,1426603.35
Australia and Oceania,Palau,Household,Offline,M,10/11/2011,862936007,10/20/2011,796,668.27,502.54,531942.92,400021.84,131921.08
Europe,Greece,Beverages,Online,H,1/2/2015,311608159,1/28/2015,634,47.45,31.79,30083.30,20154.86,9928.44
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,M,8/28/2016,560922706,9/17/2016,8348,81.73,56.67,682282.04,473081.16,209200.88
Australia and Oceania,Kiribati,Cosmetics,Online,H,8/19/2010,637490975,9/15/2010,6601,437.20,263.33,2885957.20,1738241.33,1147715.87
Asia,Tajikistan,Cosmetics,Online,L,10/26/2010,538236796,11/19/2010,5084,437.20,263.33,2222724.80,1338769.72,883955.08
Asia,Kyrgyzstan,Baby Food,Online,M,1/10/2017,780396497,3/1/2017,5520,255.28,159.42,1409145.60,879998.40,529147.20
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,C,3/16/2011,151518905,4/15/2011,6666,255.28,159.42,1701696.48,1062693.72,639002.76
Asia,North Korea,Vegetables,Online,M,3/23/2014,659465348,3/29/2014,9306,154.06,90.93,1433682.36,846194.58,587487.78
Middle East and North Africa,Saudi Arabia,Fruits,Online,L,12/11/2013,782409656,12/18/2013,1259,9.33,6.92,11746.47,8712.28,3034.19
Europe,Norway,Snacks,Offline,C,6/9/2014,418838155,7/3/2014,2372,152.58,97.44,361919.76,231127.68,130792.08
Middle East and North Africa,Syria,Cereal,Offline,C,1/19/2017,437549674,2/26/2017,9527,205.70,117.11,1959703.90,1115706.97,843996.93
Asia,South Korea,Beverages,Offline,L,8/19/2016,427655541,9/29/2016,1633,47.45,31.79,77485.85,51913.07,25572.78
Sub-Saharan Africa,Comoros,Fruits,Online,L,11/14/2012,948579585,11/29/2012,4634,9.33,6.92,43235.22,32067.28,11167.94
Australia and Oceania,Australia,Clothes,Offline,C,2/5/2014,380058133,2/12/2014,6502,109.28,35.84,710538.56,233031.68,477506.88
Sub-Saharan Africa,Malawi,Cosmetics,Online,H,10/10/2010,772140014,11/28/2010,2244,437.20,263.33,981076.80,590912.52,390164.28
Europe,Georgia,Cosmetics,Offline,L,2/25/2017,195186555,4/4/2017,8894,437.20,263.33,3888456.80,2342057.02,1546399.78
Australia and Oceania,Nauru,Fruits,Online,C,6/18/2014,389871585,6/25/2014,521,9.33,6.92,4860.93,3605.32,1255.61
Sub-Saharan Africa,Tanzania,Snacks,Offline,C,4/19/2015,917181432,4/25/2015,3222,152.58,97.44,491612.76,313951.68,177661.08
Sub-Saharan Africa,Niger,Office Supplies,Online,M,5/19/2014,508414924,6/11/2014,129,651.21,524.96,84006.09,67719.84,16286.25
Europe,France,Fruits,Online,M,1/26/2015,215183389,1/30/2015,6401,9.33,6.92,59721.33,44294.92,15426.41
Europe,Iceland,Meat,Online,C,6/8/2010,259410655,7/18/2010,4232,421.89,364.69,1785438.48,1543368.08,242070.40
Sub-Saharan Africa,Ghana,Office Supplies,Online,M,4/30/2017,483333051,5/31/2017,7845,651.21,524.96,5108742.45,4118311.20,990431.25
Sub-Saharan Africa,Ethiopia,Cereal,Online,L,1/4/2012,799499404,1/20/2012,8495,205.70,117.11,1747421.50,994849.45,752572.05
Europe,Norway,Vegetables,Offline,H,4/1/2017,740771043,5/21/2017,9468,154.06,90.93,1458640.08,860925.24,597714.84
Europe,Ireland,Vegetables,Offline,C,3/24/2015,810321795,4/15/2015,1081,154.06,90.93,166538.86,98295.33,68243.53
Australia and Oceania,Federated States of Micronesia,Household,Online,M,11/27/2011,231637990,1/3/2012,5684,668.27,502.54,3798446.68,2856437.36,942009.32
Australia and Oceania,Marshall Islands,Vegetables,Offline,L,7/13/2010,998518455,8/20/2010,2655,154.06,90.93,409029.30,241419.15,167610.15
Asia,Kyrgyzstan,Clothes,Offline,C,5/29/2015,225074517,6/29/2015,3406,109.28,35.84,372207.68,122071.04,250136.64
Europe,Hungary,Snacks,Offline,H,12/23/2012,495730006,1/2/2013,6380,152.58,97.44,973460.40,621667.20,351793.20
Sub-Saharan Africa,Rwanda,Snacks,Online,C,6/19/2013,415221250,7/22/2013,2050,152.58,97.44,312789.00,199752.00,113037.00
Sub-Saharan Africa,Niger,Vegetables,Online,H,10/20/2016,458597075,12/5/2016,7921,154.06,90.93,1220309.26,720256.53,500052.73
Central America and the Caribbean,Dominican Republic,Household,Offline,M,5/28/2016,721218812,6/3/2016,3528,668.27,502.54,2357656.56,1772961.12,584695.44
Sub-Saharan Africa,The Gambia,Fruits,Online,H,7/22/2010,468760287,8/4/2010,5441,9.33,6.92,50764.53,37651.72,13112.81
Sub-Saharan Africa,Seychelles ,Cereal,Offline,L,9/23/2013,387207829,10/20/2013,2256,205.70,117.11,464059.20,264200.16,199859.04
Sub-Saharan Africa,Mozambique,Meat,Offline,M,12/21/2014,332860267,2/5/2015,9605,421.89,364.69,4052253.45,3502847.45,549406.00
Europe,Norway,Vegetables,Offline,H,12/19/2011,682328927,1/21/2012,5147,154.06,90.93,792946.82,468016.71,324930.11
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,L,10/26/2014,982537639,12/4/2014,3576,152.58,97.44,545626.08,348445.44,197180.64
Europe,Lithuania,Household,Online,H,12/24/2011,400722730,1/19/2012,1616,668.27,502.54,1079924.32,812104.64,267819.68
Europe,Bulgaria,Snacks,Offline,C,11/25/2011,874433028,1/13/2012,3020,152.58,97.44,460791.60,294268.80,166522.80
Asia,Indonesia,Beverages,Online,L,7/8/2016,361529862,7/27/2016,3575,47.45,31.79,169633.75,113649.25,55984.50
Europe,Finland,Snacks,Online,H,6/26/2017,490187060,8/10/2017,6099,152.58,97.44,930585.42,594286.56,336298.86
Sub-Saharan Africa,Swaziland,Snacks,Offline,C,1/31/2015,708890950,3/11/2015,5440,152.58,97.44,830035.20,530073.60,299961.60
Sub-Saharan Africa,Republic of the Congo,Household,Online,L,6/13/2014,536440360,6/22/2014,3478,668.27,502.54,2324243.06,1747834.12,576408.94
Sub-Saharan Africa,The Gambia,Household,Online,M,3/18/2014,911946618,4/10/2014,4125,668.27,502.54,2756613.75,2072977.50,683636.25
Europe,Georgia,Vegetables,Online,L,4/10/2010,144833552,5/18/2010,8322,154.06,90.93,1282087.32,756719.46,525367.86
Sub-Saharan Africa,Chad,Clothes,Offline,M,10/4/2014,664837491,10/27/2014,9043,109.28,35.84,988219.04,324101.12,664117.92
Europe,Moldova ,Fruits,Offline,L,5/4/2014,472007262,6/10/2014,6293,9.33,6.92,58713.69,43547.56,15166.13
Asia,India,Snacks,Offline,H,11/27/2011,786704194,11/29/2011,2108,152.58,97.44,321638.64,205403.52,116235.12
Europe,Ireland,Household,Online,L,3/12/2015,199602115,4/8/2015,5556,668.27,502.54,3712908.12,2792112.24,920795.88
Europe,Albania,Household,Online,L,4/17/2010,521687352,5/23/2010,7735,668.27,502.54,5169068.45,3887146.90,1281921.55
Sub-Saharan Africa,South Africa,Clothes,Offline,L,11/10/2010,934258735,12/20/2010,6776,109.28,35.84,740481.28,242851.84,497629.44
Middle East and North Africa,Syria,Personal Care,Online,H,6/18/2016,238927590,7/1/2016,2838,81.73,56.67,231949.74,160829.46,71120.28
Sub-Saharan Africa,Niger,Cereal,Online,C,5/21/2016,907617747,6/10/2016,3116,205.70,117.11,640961.20,364914.76,276046.44
Australia and Oceania,Tuvalu,Clothes,Offline,H,2/15/2016,532565534,3/22/2016,6831,109.28,35.84,746491.68,244823.04,501668.64
Europe,Netherlands,Vegetables,Online,H,11/14/2010,376319777,12/9/2010,240,154.06,90.93,36974.40,21823.20,15151.20
Sub-Saharan Africa,Mauritania,Cosmetics,Online,H,1/12/2012,421741807,1/28/2012,1628,437.20,263.33,711761.60,428701.24,283060.36
Asia,Tajikistan,Clothes,Offline,H,2/23/2013,722005450,3/20/2013,6312,109.28,35.84,689775.36,226222.08,463553.28
Middle East and North Africa,Yemen,Vegetables,Online,L,5/25/2016,950597035,6/25/2016,1642,154.06,90.93,252966.52,149307.06,103659.46
North America,United States of America,Fruits,Online,C,8/31/2013,851315391,8/31/2013,1997,9.33,6.92,18632.01,13819.24,4812.77
Middle East and North Africa,Afghanistan,Clothes,Offline,M,1/16/2013,688271844,2/2/2013,3788,109.28,35.84,413952.64,135761.92,278190.72
Central America and the Caribbean,Saint Lucia,Snacks,Online,C,5/1/2012,795890223,6/19/2012,458,152.58,97.44,69881.64,44627.52,25254.12
Europe,Switzerland,Meat,Online,L,5/26/2010,228906857,6/22/2010,7481,421.89,364.69,3156159.09,2728245.89,427913.20
Central America and the Caribbean,El Salvador,Snacks,Offline,C,12/16/2010,812370574,1/10/2011,7360,152.58,97.44,1122988.80,717158.40,405830.40
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,L,3/21/2011,391642701,4/14/2011,4633,81.73,56.67,378655.09,262552.11,116102.98
Sub-Saharan Africa,Mauritius ,Personal Care,Offline,C,3/28/2013,482397067,5/17/2013,867,81.73,56.67,70859.91,49132.89,21727.02
Asia,Thailand,Personal Care,Online,M,7/26/2012,420620000,8/30/2012,9660,81.73,56.67,789511.80,547432.20,242079.60
Australia and Oceania,Tuvalu,Cosmetics,Online,H,3/10/2017,512610328,3/14/2017,1642,437.20,263.33,717882.40,432387.86,285494.54
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,M,6/1/2013,684979379,7/17/2013,9475,152.58,97.44,1445695.50,923244.00,522451.50
Asia,Japan,Fruits,Offline,M,2/24/2015,934650981,3/31/2015,2850,9.33,6.92,26590.50,19722.00,6868.50
Europe,Ukraine,Household,Online,C,8/15/2014,878861463,8/25/2014,3492,668.27,502.54,2333598.84,1754869.68,578729.16
Asia,Vietnam,Meat,Online,C,6/30/2016,205159652,8/17/2016,155,421.89,364.69,65392.95,56526.95,8866.00
Sub-Saharan Africa,Lesotho,Snacks,Online,M,5/11/2011,921406877,6/20/2011,3625,152.58,97.44,553102.50,353220.00,199882.50
Sub-Saharan Africa,Republic of the Congo,Cereal,Online,M,5/11/2017,605776965,5/24/2017,1721,205.70,117.11,354009.70,201546.31,152463.39
Asia,Myanmar,Cereal,Offline,M,11/6/2015,956756246,11/17/2015,4289,205.70,117.11,882247.30,502284.79,379962.51
Europe,Norway,Cereal,Offline,H,10/1/2015,143143546,10/14/2015,8211,205.70,117.11,1689002.70,961590.21,727412.49
Middle East and North Africa,Qatar,Snacks,Offline,L,11/27/2011,454050195,12/10/2011,2397,152.58,97.44,365734.26,233563.68,132170.58
Middle East and North Africa,United Arab Emirates,Fruits,Online,L,8/1/2011,648900020,9/12/2011,2791,9.33,6.92,26040.03,19313.72,6726.31
Middle East and North Africa,Turkey,Cereal,Offline,M,7/16/2015,907429349,8/31/2015,7364,205.70,117.11,1514774.80,862398.04,652376.76
Europe,Czech Republic,Cereal,Online,C,3/27/2014,579687011,4/3/2014,1123,205.70,117.11,231001.10,131514.53,99486.57
Europe,Romania,Snacks,Offline,H,5/7/2014,436034333,5/31/2014,1104,152.58,97.44,168448.32,107573.76,60874.56
Asia,Malaysia,Beverages,Online,M,4/3/2012,417145144,5/2/2012,1373,47.45,31.79,65148.85,43647.67,21501.18
Europe,Macedonia,Clothes,Offline,M,12/24/2012,984005773,1/15/2013,8030,109.28,35.84,877518.40,287795.20,589723.20
Middle East and North Africa,Iran,Snacks,Offline,C,3/30/2011,867915046,5/9/2011,4204,152.58,97.44,641446.32,409637.76,231808.56
Sub-Saharan Africa,Uganda,Fruits,Online,C,5/27/2010,220484292,6/26/2010,5057,9.33,6.92,47181.81,34994.44,12187.37
Central America and the Caribbean,The Bahamas,Office Supplies,Offline,L,2/6/2011,163637340,3/11/2011,2780,651.21,524.96,1810363.80,1459388.80,350975.00
Australia and Oceania,Solomon Islands,Office Supplies,Offline,M,1/15/2015,539610517,3/4/2015,1598,651.21,524.96,1040633.58,838886.08,201747.50
Europe,Liechtenstein,Office Supplies,Online,L,8/20/2013,360952651,9/5/2013,2765,651.21,524.96,1800595.65,1451514.40,349081.25
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,M,7/3/2014,960525071,8/12/2014,9568,437.20,263.33,4183129.60,2519541.44,1663588.16
Asia,Turkmenistan,Beverages,Offline,M,12/21/2014,141501605,12/30/2014,2324,47.45,31.79,110273.80,73879.96,36393.84
Europe,Georgia,Fruits,Online,H,6/7/2013,727368581,7/8/2013,3382,9.33,6.92,31554.06,23403.44,8150.62
Europe,Macedonia,Cereal,Online,L,2/17/2013,211924827,4/4/2013,2120,205.70,117.11,436084.00,248273.20,187810.80
Asia,Bangladesh,Beverages,Offline,H,10/18/2010,209281671,10/28/2010,9952,47.45,31.79,472222.40,316374.08,155848.32
Middle East and North Africa,Jordan,Personal Care,Online,L,8/5/2015,603862941,8/24/2015,5318,81.73,56.67,434640.14,301371.06,133269.08
Australia and Oceania,Marshall Islands,Meat,Online,C,1/9/2015,900404965,2/7/2015,8693,421.89,364.69,3667489.77,3170250.17,497239.60
Central America and the Caribbean,Jamaica,Cereal,Online,M,8/4/2016,673956573,9/9/2016,7581,205.70,117.11,1559411.70,887810.91,671600.79
Europe,San Marino,Household,Offline,M,9/20/2013,919879090,11/9/2013,1519,668.27,502.54,1015102.13,763358.26,251743.87
Asia,Vietnam,Clothes,Offline,L,4/2/2012,903846347,4/19/2012,7074,109.28,35.84,773046.72,253532.16,519514.56
Middle East and North Africa,Algeria,Vegetables,Online,L,7/12/2011,411844670,8/31/2011,2845,154.06,90.93,438300.70,258695.85,179604.85
Europe,Malta,Household,Online,C,9/27/2015,200172889,11/11/2015,4461,668.27,502.54,2981152.47,2241830.94,739321.53
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,C,12/27/2014,645442330,1/12/2015,9584,668.27,502.54,6404699.68,4816343.36,1588356.32
Europe,Latvia,Meat,Offline,H,10/24/2011,394576823,11/6/2011,2905,421.89,364.69,1225590.45,1059424.45,166166.00
Europe,Kosovo,Baby Food,Online,H,5/19/2017,414812695,5/19/2017,1150,255.28,159.42,293572.00,183333.00,110239.00
Middle East and North Africa,Saudi Arabia,Beverages,Offline,C,6/5/2017,843698775,7/5/2017,8071,47.45,31.79,382968.95,256577.09,126391.86
Europe,Belgium,Cereal,Offline,H,11/21/2013,539096391,12/7/2013,9457,205.70,117.11,1945304.90,1107509.27,837795.63
Europe,Germany,Cosmetics,Online,M,7/25/2013,229179370,8/8/2013,8123,437.20,263.33,3551375.60,2139029.59,1412346.01
Asia,Kyrgyzstan,Household,Online,C,9/23/2016,262434041,11/2/2016,8919,668.27,502.54,5960300.13,4482154.26,1478145.87
Europe,Norway,Fruits,Offline,M,5/19/2013,157659232,7/7/2013,3725,9.33,6.92,34754.25,25777.00,8977.25
Europe,Romania,Cosmetics,Offline,C,4/16/2017,853966271,4/25/2017,6452,437.20,263.33,2820814.40,1699005.16,1121809.24
Europe,Monaco,Beverages,Online,H,10/17/2016,660778987,11/14/2016,8041,47.45,31.79,381545.45,255623.39,125922.06
Central America and the Caribbean,Belize,Household,Offline,C,6/7/2016,207833707,7/3/2016,1467,668.27,502.54,980352.09,737226.18,243125.91
Europe,Serbia,Clothes,Offline,C,6/18/2010,195179259,6/28/2010,6735,109.28,35.84,736000.80,241382.40,494618.40
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,M,11/27/2016,943176972,11/29/2016,5880,437.20,263.33,2570736.00,1548380.40,1022355.60
Asia,India,Baby Food,Online,C,3/23/2013,142500674,4/5/2013,7971,255.28,159.42,2034836.88,1270736.82,764100.06
Europe,Czech Republic,Cosmetics,Offline,L,10/14/2015,504136693,10/29/2015,4105,437.20,263.33,1794706.00,1080969.65,713736.35
Sub-Saharan Africa,Eritrea,Household,Offline,C,7/13/2015,309383857,8/3/2015,2413,668.27,502.54,1612535.51,1212629.02,399906.49
Europe,Denmark,Cosmetics,Online,M,1/12/2012,159853494,1/15/2012,3056,437.20,263.33,1336083.20,804736.48,531346.72
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Offline,H,4/15/2017,727469432,5/12/2017,3226,81.73,56.67,263660.98,182817.42,80843.56
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,C,1/27/2014,504467999,2/13/2014,2146,154.06,90.93,330612.76,195135.78,135476.98
Central America and the Caribbean,Nicaragua,Fruits,Online,C,9/24/2012,753398025,11/2/2012,6072,9.33,6.92,56651.76,42018.24,14633.52
Sub-Saharan Africa,Rwanda,Personal Care,Offline,C,2/3/2017,557120835,2/23/2017,3290,81.73,56.67,268891.70,186444.30,82447.40
Europe,Liechtenstein,Beverages,Online,M,2/16/2013,868810260,3/15/2013,9118,47.45,31.79,432649.10,289861.22,142787.88
Middle East and North Africa,Libya,Meat,Offline,C,8/3/2010,461952626,9/11/2010,903,421.89,364.69,380966.67,329315.07,51651.60
Central America and the Caribbean,Antigua and Barbuda ,Household,Online,M,7/2/2016,880346763,7/25/2016,3025,668.27,502.54,2021516.75,1520183.50,501333.25
Central America and the Caribbean,Jamaica,Meat,Online,H,3/29/2016,588103997,4/8/2016,1897,421.89,364.69,800325.33,691816.93,108508.40
Australia and Oceania,Vanuatu,Cosmetics,Offline,H,3/9/2015,819648158,3/30/2015,959,437.20,263.33,419274.80,252533.47,166741.33
Asia,Vietnam,Clothes,Offline,M,3/12/2012,629715573,4/18/2012,5687,109.28,35.84,621475.36,203822.08,417653.28
Sub-Saharan Africa,Zimbabwe,Cosmetics,Offline,C,12/26/2010,943355071,1/24/2011,8584,437.20,263.33,3752924.80,2260424.72,1492500.08
Asia,Laos,Cosmetics,Online,H,5/4/2016,505927979,6/5/2016,4187,437.20,263.33,1830556.40,1102562.71,727993.69
Sub-Saharan Africa,Djibouti,Household,Offline,H,3/4/2015,833108127,3/21/2015,4063,668.27,502.54,2715181.01,2041820.02,673360.99
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,C,8/10/2010,360881841,8/31/2010,1811,154.06,90.93,279002.66,164674.23,114328.43
Asia,Thailand,Beverages,Offline,H,8/14/2010,295547950,8/31/2010,8061,47.45,31.79,382494.45,256259.19,126235.26
Central America and the Caribbean,Dominica,Clothes,Online,C,9/4/2016,563717782,10/17/2016,5474,109.28,35.84,598198.72,196188.16,402010.56
Asia,China,Personal Care,Offline,L,5/19/2012,262315165,6/11/2012,3742,81.73,56.67,305833.66,212059.14,93774.52
Asia,India,Personal Care,Offline,C,9/8/2012,808576428,10/27/2012,4588,81.73,56.67,374977.24,260001.96,114975.28
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,M,9/9/2014,990050399,10/23/2014,6769,437.20,263.33,2959406.80,1782480.77,1176926.03
Central America and the Caribbean,Cuba,Personal Care,Online,M,7/16/2016,114598405,7/16/2016,1069,81.73,56.67,87369.37,60580.23,26789.14
Middle East and North Africa,Yemen,Cereal,Online,H,9/3/2013,260394275,10/21/2013,5307,205.70,117.11,1091649.90,621502.77,470147.13
Sub-Saharan Africa,Madagascar,Personal Care,Online,C,2/27/2010,425924336,3/25/2010,9331,81.73,56.67,762622.63,528787.77,233834.86
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,L,12/2/2014,579987418,12/19/2014,20,9.33,6.92,186.60,138.40,48.20
Europe,Romania,Snacks,Offline,C,3/23/2015,311694848,4/5/2015,6287,152.58,97.44,959270.46,612605.28,346665.18
Sub-Saharan Africa,South Africa,Office Supplies,Online,L,10/7/2010,180470454,11/23/2010,4073,651.21,524.96,2652378.33,2138162.08,514216.25
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,M,6/13/2017,366050565,6/25/2017,1351,81.73,56.67,110417.23,76561.17,33856.06
Sub-Saharan Africa,Zambia,Cosmetics,Online,L,8/5/2010,218484008,9/19/2010,3128,437.20,263.33,1367561.60,823696.24,543865.36
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,C,1/6/2012,508132112,2/14/2012,6438,109.28,35.84,703544.64,230737.92,472806.72
Middle East and North Africa,Tunisia ,Snacks,Online,H,7/10/2010,275668704,8/8/2010,5350,152.58,97.44,816303.00,521304.00,294999.00
Asia,Bhutan,Snacks,Online,M,2/19/2011,882080113,3/7/2011,5962,152.58,97.44,909681.96,580937.28,328744.68
Central America and the Caribbean,Costa Rica,Vegetables,Online,C,2/24/2016,158665168,3/29/2016,1404,154.06,90.93,216300.24,127665.72,88634.52
Europe,Vatican City,Office Supplies,Offline,C,10/11/2013,957035195,11/14/2013,6837,651.21,524.96,4452322.77,3589151.52,863171.25
Sub-Saharan Africa,Mali,Meat,Online,L,3/27/2012,799114024,3/30/2012,4453,421.89,364.69,1878676.17,1623964.57,254711.60
Middle East and North Africa,United Arab Emirates,Personal Care,Online,L,3/23/2013,427137982,5/6/2013,8476,81.73,56.67,692743.48,480334.92,212408.56
Asia,Tajikistan,Beverages,Offline,C,9/25/2015,653655898,11/8/2015,161,47.45,31.79,7639.45,5118.19,2521.26
Europe,Switzerland,Fruits,Offline,C,3/25/2012,111529099,4/1/2012,2794,9.33,6.92,26068.02,19334.48,6733.54
Australia and Oceania,Marshall Islands,Household,Online,H,3/11/2015,203931415,4/6/2015,6692,668.27,502.54,4472062.84,3362997.68,1109065.16
Sub-Saharan Africa,Mozambique,Baby Food,Online,H,6/8/2015,154349172,6/11/2015,4205,255.28,159.42,1073452.40,670361.10,403091.30
Australia and Oceania,Nauru,Baby Food,Offline,C,3/15/2016,156581199,4/16/2016,4711,255.28,159.42,1202624.08,751027.62,451596.46
Asia,Bhutan,Vegetables,Offline,L,3/27/2014,924738824,4/13/2014,9623,154.06,90.93,1482519.38,875019.39,607499.99
Asia,Laos,Personal Care,Online,L,2/9/2011,543245875,2/14/2011,7381,81.73,56.67,603249.13,418281.27,184967.86
Asia,Singapore,Vegetables,Offline,H,1/20/2017,316838681,1/22/2017,8461,154.06,90.93,1303501.66,769358.73,534142.93
Europe,Russia,Baby Food,Offline,H,11/8/2016,720566070,11/12/2016,367,255.28,159.42,93687.76,58507.14,35180.62
Europe,Malta,Beverages,Online,M,7/4/2011,949789369,7/25/2011,2635,47.45,31.79,125030.75,83766.65,41264.10
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,H,6/4/2014,270182406,7/24/2014,1833,651.21,524.96,1193667.93,962251.68,231416.25
Europe,Sweden,Household,Offline,L,5/17/2017,267731511,7/6/2017,6559,668.27,502.54,4383182.93,3296159.86,1087023.07
Asia,Nepal,Baby Food,Online,L,12/23/2016,798735511,1/13/2017,2442,255.28,159.42,623393.76,389303.64,234090.12
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,M,11/29/2010,439805734,12/26/2010,7145,437.20,263.33,3123794.00,1881492.85,1242301.15
Sub-Saharan Africa,Zambia,Office Supplies,Offline,H,11/7/2016,537866008,11/23/2016,5359,651.21,524.96,3489834.39,2813260.64,676573.75
Europe,Monaco,Office Supplies,Offline,C,9/8/2015,260152661,9/10/2015,3809,651.21,524.96,2480458.89,1999572.64,480886.25
Middle East and North Africa,Oman,Fruits,Offline,C,11/10/2015,644214522,12/20/2015,6248,9.33,6.92,58293.84,43236.16,15057.68
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,H,9/26/2011,547912919,11/7/2011,8463,651.21,524.96,5511190.23,4442736.48,1068453.75
Europe,Montenegro,Clothes,Online,C,2/11/2010,699421679,2/23/2010,3273,109.28,35.84,357673.44,117304.32,240369.12
