Asia,South Korea,Baby Food,Online,C,7/14/2010,680308902,8/27/2010,7377,255.28,159.42,1883200.56,1176041.34,707159.22
Middle East and North Africa,Bahrain,Household,Online,H,6/13/2017,388917577,6/18/2017,8208,668.27,502.54,5485160.16,4124848.32,1360311.84
Middle East and North Africa,Egypt,Beverages,Online,M,2/9/2016,581762397,3/26/2016,5276,47.45,31.79,250346.20,167724.04,82622.16
Asia,Turkmenistan,Personal Care,Online,L,8/25/2013,960454690,10/5/2013,8741,81.73,56.67,714401.93,495352.47,219049.46
Europe,Spain,Office Supplies,Online,M,7/4/2014,396918284,7/6/2014,5796,651.21,524.96,3774413.16,3042668.16,731745.00
Central America and the Caribbean,Jamaica,Baby Food,Online,L,8/5/2016,983389508,8/12/2016,5663,255.28,159.42,1445650.64,902795.46,542855.18
Middle East and North Africa,Qatar,Baby Food,Online,M,2/11/2015,382417190,3/4/2015,4599,255.28,159.42,1174032.72,733172.58,440860.14
Australia and Oceania,Marshall Islands,Snacks,Online,H,11/22/2013,376862657,12/12/2013,890,152.58,97.44,135796.20,86721.60,49074.60
Sub-Saharan Africa,Kenya,Baby Food,Online,C,1/17/2014,119899737,2/8/2014,9852,255.28,159.42,2515018.56,1570605.84,944412.72
Central America and the Caribbean,Saint Lucia,Clothes,Offline,H,3/8/2010,185014760,3/12/2010,8834,109.28,35.84,965379.52,316610.56,648768.96
Sub-Saharan Africa,Namibia,Office Supplies,Offline,C,11/25/2016,316006553,1/1/2017,2216,651.21,524.96,1443081.36,1163311.36,279770.00
Europe,United Kingdom,Cosmetics,Online,C,1/3/2012,776986443,2/22/2012,6410,437.20,263.33,2802452.00,1687945.30,1114506.70
Europe,Belgium,Cereal,Online,C,1/6/2016,102378261,1/17/2016,4857,205.70,117.11,999084.90,568803.27,430281.63
Central America and the Caribbean,Nicaragua,Cosmetics,Online,H,8/23/2012,946918332,8/27/2012,3032,437.20,263.33,1325590.40,798416.56,527173.84
Europe,Hungary,Office Supplies,Offline,L,3/10/2013,635655486,3/10/2013,3439,651.21,524.96,2239511.19,1805337.44,434173.75
Middle East and North Africa,Yemen,Household,Offline,L,11/8/2014,613951051,12/12/2014,614,668.27,502.54,410317.78,308559.56,101758.22
Europe,Portugal,Snacks,Online,H,2/16/2012,597478854,3/14/2012,6125,152.58,97.44,934552.50,596820.00,337732.50
Australia and Oceania,Tonga,Office Supplies,Offline,C,9/14/2015,822225224,9/28/2015,3570,651.21,524.96,2324819.70,1874107.20,450712.50
Middle East and North Africa,Turkey,Fruits,Offline,L,11/3/2010,694488990,11/24/2010,3580,9.33,6.92,33401.40,24773.60,8627.80
Central America and the Caribbean,Dominica,Clothes,Online,C,2/26/2014,140881478,4/1/2014,8815,109.28,35.84,963303.20,315929.60,647373.60
Sub-Saharan Africa,Botswana,Meat,Online,C,10/25/2016,958326518,11/22/2016,8968,421.89,364.69,3783509.52,3270539.92,512969.60
Asia,Taiwan,Snacks,Offline,M,1/26/2011,964060437,3/10/2011,5762,152.58,97.44,879165.96,561449.28,317716.68
Sub-Saharan Africa,Tanzania,Cereal,Offline,H,9/18/2016,745632064,9/22/2016,7952,205.70,117.11,1635726.40,931258.72,704467.68
Sub-Saharan Africa,Sudan,Meat,Offline,H,10/8/2016,510902726,10/12/2016,6325,421.89,364.69,2668454.25,2306664.25,361790.00
Europe,France,Fruits,Offline,C,3/27/2014,538046252,4/17/2014,8697,9.33,6.92,81143.01,60183.24,20959.77
Europe,Monaco,Office Supplies,Offline,L,3/8/2013,725548970,4/24/2013,4918,651.21,524.96,3202650.78,2581753.28,620897.50
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,C,12/18/2014,142209708,12/28/2014,1868,437.20,263.33,816689.60,491900.44,324789.16
Central America and the Caribbean,Belize,Cosmetics,Online,C,6/2/2014,177139794,6/7/2014,8456,437.20,263.33,3696963.20,2226718.48,1470244.72
Sub-Saharan Africa,South Sudan,Office Supplies,Offline,M,3/29/2011,489763057,4/13/2011,627,651.21,524.96,408308.67,329149.92,79158.75
Europe,Finland,Household,Offline,L,10/4/2013,359815824,11/7/2013,6353,668.27,502.54,4245519.31,3192636.62,1052882.69
Asia,Laos,Household,Offline,M,6/10/2012,937346923,7/25/2012,639,668.27,502.54,427024.53,321123.06,105901.47
Asia,North Korea,Beverages,Offline,C,12/17/2013,292717683,1/31/2014,522,47.45,31.79,24768.90,16594.38,8174.52
Sub-Saharan Africa,Burundi,Cereal,Offline,M,9/11/2014,166601932,9/29/2014,69,205.70,117.11,14193.30,8080.59,6112.71
Middle East and North Africa,Syria,Personal Care,Online,L,2/3/2012,119985997,2/16/2012,5378,81.73,56.67,439543.94,304771.26,134772.68
Europe,Lithuania,Snacks,Offline,H,1/7/2016,684168708,1/24/2016,9579,152.58,97.44,1461563.82,933377.76,528186.06
Sub-Saharan Africa,Djibouti,Baby Food,Online,M,9/8/2014,210761392,10/7/2014,7834,255.28,159.42,1999863.52,1248896.28,750967.24
Middle East and North Africa,Bahrain,Personal Care,Online,C,4/26/2016,721687877,6/2/2016,2335,81.73,56.67,190839.55,132324.45,58515.10
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,M,1/14/2015,259184491,2/25/2015,7305,651.21,524.96,4757089.05,3834832.80,922256.25
Asia,Thailand,Snacks,Online,L,5/27/2017,535800063,6/30/2017,4000,152.58,97.44,610320.00,389760.00,220560.00
Asia,Brunei,Clothes,Online,H,11/22/2015,184395921,12/8/2015,5705,109.28,35.84,623442.40,204467.20,418975.20
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,C,5/26/2015,608145892,6/24/2015,2739,255.28,159.42,699211.92,436651.38,262560.54
Sub-Saharan Africa,Benin,Meat,Offline,H,4/27/2014,130536305,5/24/2014,7448,421.89,364.69,3142236.72,2716211.12,426025.60
Central America and the Caribbean,Panama,Baby Food,Offline,M,11/23/2015,745365989,11/26/2015,9215,255.28,159.42,2352405.20,1469055.30,883349.90
Europe,Bulgaria,Cosmetics,Online,M,11/10/2016,466746270,11/24/2016,9448,437.20,263.33,4130665.60,2487941.84,1642723.76
Sub-Saharan Africa,Kenya,Household,Offline,M,3/25/2011,979100978,3/28/2011,6592,668.27,502.54,4405235.84,3312743.68,1092492.16
Australia and Oceania,Vanuatu,Beverages,Offline,C,10/18/2016,887166440,11/15/2016,1119,47.45,31.79,53096.55,35573.01,17523.54
Europe,Denmark,Meat,Offline,C,10/11/2010,665991485,11/14/2010,535,421.89,364.69,225711.15,195109.15,30602.00
Asia,India,Household,Offline,C,11/18/2016,410937440,12/20/2016,4375,668.27,502.54,2923681.25,2198612.50,725068.75
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,M,9/1/2010,287678134,9/18/2010,9208,152.58,97.44,1404956.64,897227.52,507729.12
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,L,3/10/2014,982199895,3/11/2014,3630,255.28,159.42,926666.40,578694.60,347971.80
Central America and the Caribbean,Nicaragua,Personal Care,Online,C,6/27/2016,550801551,7/30/2016,3274,81.73,56.67,267584.02,185537.58,82046.44
Central America and the Caribbean,Belize,Vegetables,Offline,H,4/2/2015,270094430,4/27/2015,5799,154.06,90.93,893393.94,527303.07,366090.87
Australia and Oceania,Papua New Guinea,Personal Care,Online,H,1/3/2013,587002360,1/31/2013,5898,81.73,56.67,482043.54,334239.66,147803.88
Australia and Oceania,Fiji,Beverages,Offline,H,5/10/2013,668761670,5/15/2013,294,47.45,31.79,13950.30,9346.26,4604.04
Australia and Oceania,East Timor,Vegetables,Online,L,3/4/2017,652921187,3/12/2017,2744,154.06,90.93,422740.64,249511.92,173228.72
Europe,Estonia,Meat,Offline,C,4/4/2011,297342240,4/7/2011,9031,421.89,364.69,3810088.59,3293515.39,516573.20
Australia and Oceania,East Timor,Cosmetics,Online,L,7/16/2017,330198657,8/30/2017,1975,437.20,263.33,863470.00,520076.75,343393.25
Europe,Finland,Snacks,Offline,C,8/4/2013,199976766,9/21/2013,6424,152.58,97.44,980173.92,625954.56,354219.36
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Online,H,2/14/2012,325475394,3/3/2012,4257,205.70,117.11,875664.90,498537.27,377127.63
Sub-Saharan Africa,Eritrea,Vegetables,Online,H,10/4/2011,745805871,10/28/2011,9386,154.06,90.93,1446007.16,853468.98,592538.18
Australia and Oceania,Tuvalu,Beverages,Offline,L,12/24/2015,670392024,1/17/2016,2752,47.45,31.79,130582.40,87486.08,43096.32
Central America and the Caribbean,El Salvador,Cereal,Offline,L,3/8/2014,728970181,4/13/2014,7331,205.70,117.11,1507986.70,858533.41,649453.29
Middle East and North Africa,Bahrain,Cereal,Offline,H,10/8/2015,721589171,10/27/2015,3126,205.70,117.11,643018.20,366085.86,276932.34
Middle East and North Africa,Kuwait,Baby Food,Online,C,1/18/2016,968610322,3/4/2016,2174,255.28,159.42,554978.72,346579.08,208399.64
Central America and the Caribbean,Cuba,Beverages,Offline,L,3/10/2015,960707461,4/3/2015,3542,47.45,31.79,168067.90,112600.18,55467.72
Asia,Nepal,Clothes,Offline,L,6/3/2014,708866918,7/1/2014,8328,109.28,35.84,910083.84,298475.52,611608.32
Sub-Saharan Africa,Zimbabwe,Meat,Online,C,4/4/2012,294387519,4/24/2012,4664,421.89,364.69,1967694.96,1700914.16,266780.80
Asia,Nepal,Clothes,Offline,M,11/5/2015,318880593,11/29/2015,2709,109.28,35.84,296039.52,97090.56,198948.96
Asia,Nepal,Meat,Offline,H,6/17/2014,554269969,6/19/2014,9656,421.89,364.69,4073769.84,3521446.64,552323.20
Middle East and North Africa,Syria,Cosmetics,Offline,L,8/6/2013,392791974,9/8/2013,4729,437.20,263.33,2067518.80,1245287.57,822231.23
Europe,Belarus,Meat,Offline,M,1/11/2016,196995437,2/9/2016,4182,421.89,364.69,1764343.98,1525133.58,239210.40
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,M,6/8/2010,849741685,6/26/2010,6303,47.45,31.79,299077.35,200372.37,98704.98
Australia and Oceania,Kiribati,Snacks,Offline,M,1/30/2013,604204547,2/17/2013,6407,152.58,97.44,977580.06,624298.08,353281.98
Europe,Poland,Meat,Offline,L,1/1/2011,933870351,1/7/2011,1844,421.89,364.69,777965.16,672488.36,105476.80
Sub-Saharan Africa,Chad,Office Supplies,Offline,C,3/21/2011,682537925,3/23/2011,6994,651.21,524.96,4554562.74,3671570.24,882992.50
Sub-Saharan Africa,Sierra Leone,Meat,Online,H,4/5/2014,114318597,5/11/2014,8268,421.89,364.69,3488186.52,3015256.92,472929.60
Europe,United Kingdom,Cereal,Online,L,5/7/2010,463636195,6/3/2010,9108,205.70,117.11,1873515.60,1066637.88,806877.72
Asia,Turkmenistan,Baby Food,Offline,H,6/29/2013,785227048,7/7/2013,4988,255.28,159.42,1273336.64,795186.96,478149.68
Central America and the Caribbean,Barbados,Office Supplies,Offline,H,4/8/2012,204139983,5/28/2012,8412,651.21,524.96,5477978.52,4415963.52,1062015.00
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Online,L,6/16/2011,165736329,7/22/2011,3918,47.45,31.79,185909.10,124553.22,61355.88
Middle East and North Africa,Tunisia ,Personal Care,Online,L,2/11/2013,385689914,3/22/2013,3071,81.73,56.67,250992.83,174033.57,76959.26
Sub-Saharan Africa,Burundi,Snacks,Offline,L,10/16/2012,199987065,11/30/2012,9472,152.58,97.44,1445237.76,922951.68,522286.08
Middle East and North Africa,Yemen,Household,Offline,H,11/24/2010,814926612,12/21/2010,3749,668.27,502.54,2505344.23,1884022.46,621321.77
Europe,Croatia,Fruits,Offline,C,6/19/2016,357119882,7/13/2016,8564,9.33,6.92,79902.12,59262.88,20639.24
North America,Canada,Office Supplies,Online,M,2/6/2013,623490703,2/16/2013,3609,651.21,524.96,2350216.89,1894580.64,455636.25
Europe,Sweden,Vegetables,Online,L,10/6/2015,331275403,10/31/2015,608,154.06,90.93,93668.48,55285.44,38383.04
Middle East and North Africa,Pakistan,Office Supplies,Offline,C,12/18/2013,968022811,2/1/2014,8316,651.21,524.96,5415462.36,4365567.36,1049895.00
Central America and the Caribbean,The Bahamas,Snacks,Offline,C,6/7/2013,941594254,6/16/2013,7519,152.58,97.44,1147249.02,732651.36,414597.66
Sub-Saharan Africa,Guinea,Beverages,Offline,H,3/5/2017,530163562,4/24/2017,6034,47.45,31.79,286313.30,191820.86,94492.44
Asia,Brunei,Personal Care,Offline,L,2/13/2014,532217061,2/18/2014,3710,81.73,56.67,303218.30,210245.70,92972.60
Sub-Saharan Africa,Nigeria,Beverages,Online,C,3/9/2013,916553580,3/16/2013,7427,47.45,31.79,352411.15,236104.33,116306.82
Sub-Saharan Africa,Burundi,Snacks,Offline,L,10/15/2016,372284448,12/4/2016,6096,152.58,97.44,930127.68,593994.24,336133.44
Europe,Hungary,Fruits,Online,C,1/18/2017,358833491,2/1/2017,5659,9.33,6.92,52798.47,39160.28,13638.19
Central America and the Caribbean,Haiti,Snacks,Online,H,9/22/2014,155937039,11/6/2014,4090,152.58,97.44,624052.20,398529.60,225522.60
Europe,Vatican City,Vegetables,Offline,L,6/5/2015,913643920,6/30/2015,6394,154.06,90.93,985059.64,581406.42,403653.22
Asia,Singapore,Office Supplies,Online,H,9/6/2010,702315461,9/8/2010,9607,651.21,524.96,6256174.47,5043290.72,1212883.75
Sub-Saharan Africa,Eritrea,Personal Care,Online,L,1/6/2012,362625491,1/17/2012,7796,81.73,56.67,637167.08,441799.32,195367.76
Sub-Saharan Africa,Comoros,Vegetables,Online,C,11/14/2016,355560338,11/14/2016,7060,154.06,90.93,1087663.60,641965.80,445697.80
Sub-Saharan Africa,Burundi,Baby Food,Online,M,5/28/2012,312418830,6/2/2012,529,255.28,159.42,135043.12,84333.18,50709.94
Middle East and North Africa,Qatar,Snacks,Offline,L,2/12/2017,384812295,3/10/2017,3364,152.58,97.44,513279.12,327788.16,185490.96
Europe,Austria,Fruits,Online,H,7/4/2016,794664561,7/4/2016,7758,9.33,6.92,72382.14,53685.36,18696.78
Sub-Saharan Africa,Chad,Fruits,Offline,H,4/11/2012,484211957,5/12/2012,7933,9.33,6.92,74014.89,54896.36,19118.53
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,H,12/25/2010,266003310,12/30/2010,5146,255.28,159.42,1313670.88,820375.32,493295.56
Europe,Norway,Vegetables,Online,C,9/2/2012,572899949,9/30/2012,2681,154.06,90.93,413034.86,243783.33,169251.53
Europe,Luxembourg,Office Supplies,Online,C,9/2/2014,108075702,10/11/2014,857,651.21,524.96,558086.97,449890.72,108196.25
Asia,Brunei,Snacks,Offline,L,5/17/2015,795016896,6/29/2015,2021,152.58,97.44,308364.18,196926.24,111437.94
Asia,Kazakhstan,Personal Care,Offline,H,6/13/2010,127522361,7/16/2010,5555,81.73,56.67,454010.15,314801.85,139208.30
Middle East and North Africa,Jordan,Cosmetics,Online,M,10/11/2011,619703423,10/26/2011,2869,437.20,263.33,1254326.80,755493.77,498833.03
North America,Canada,Vegetables,Online,L,5/15/2013,355983912,6/18/2013,2405,154.06,90.93,370514.30,218686.65,151827.65
Asia,Indonesia,Office Supplies,Offline,L,4/23/2010,641100156,6/8/2010,4638,651.21,524.96,3020311.98,2434764.48,585547.50
Asia,South Korea,Baby Food,Online,C,2/4/2010,150100982,3/23/2010,7071,255.28,159.42,1805084.88,1127258.82,677826.06
Sub-Saharan Africa,Rwanda,Meat,Online,L,9/21/2013,778347718,11/7/2013,9241,421.89,364.69,3898685.49,3370100.29,528585.20
Asia,Kazakhstan,Cereal,Offline,L,11/22/2011,891514194,1/4/2012,7716,205.70,117.11,1587181.20,903620.76,683560.44
Middle East and North Africa,Iraq,Baby Food,Online,H,7/8/2011,275586736,8/23/2011,1094,255.28,159.42,279276.32,174405.48,104870.84
Middle East and North Africa,Egypt,Meat,Offline,H,10/12/2016,586864173,10/15/2016,5005,421.89,364.69,2111559.45,1825273.45,286286.00
Sub-Saharan Africa,Namibia,Meat,Online,C,3/24/2010,401957833,4/23/2010,7110,421.89,364.69,2999637.90,2592945.90,406692.00
Europe,Germany,Cereal,Offline,M,2/6/2017,167791545,3/2/2017,2102,205.70,117.11,432381.40,246165.22,186216.18
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,H,9/18/2010,851601636,9/19/2010,6703,255.28,159.42,1711141.84,1068592.26,642549.58
Sub-Saharan Africa,Lesotho,Fruits,Offline,H,8/28/2014,790936934,9/9/2014,4670,9.33,6.92,43571.10,32316.40,11254.70
North America,Mexico,Meat,Offline,H,9/23/2015,643658769,10/15/2015,1788,421.89,364.69,754339.32,652065.72,102273.60
Sub-Saharan Africa,South Sudan,Office Supplies,Offline,L,2/21/2013,237940967,3/29/2013,874,651.21,524.96,569157.54,458815.04,110342.50
Europe,Poland,Meat,Offline,L,10/7/2014,822269856,10/27/2014,6778,421.89,364.69,2859570.42,2471868.82,387701.60
Europe,Bulgaria,Meat,Offline,M,7/31/2010,115444266,8/29/2010,1379,421.89,364.69,581786.31,502907.51,78878.80
Europe,Kosovo,Personal Care,Offline,M,5/14/2014,856575524,6/16/2014,8588,81.73,56.67,701897.24,486681.96,215215.28
Asia,Brunei,Vegetables,Online,C,6/15/2014,455087459,7/21/2014,9347,154.06,90.93,1439998.82,849922.71,590076.11
Europe,Latvia,Snacks,Online,C,5/22/2015,440716397,6/1/2015,6631,152.58,97.44,1011757.98,646124.64,365633.34
Middle East and North Africa,Algeria,Office Supplies,Online,H,6/2/2011,613511168,6/15/2011,443,651.21,524.96,288486.03,232557.28,55928.75
Sub-Saharan Africa,Kenya,Cereal,Online,L,1/2/2013,393833100,1/19/2013,2821,205.70,117.11,580279.70,330367.31,249912.39
Middle East and North Africa,Bahrain,Cereal,Online,M,9/29/2012,172356021,10/31/2012,2832,205.70,117.11,582542.40,331655.52,250886.88
Asia,Myanmar,Cereal,Offline,M,11/14/2011,860066258,12/14/2011,1573,205.70,117.11,323566.10,184214.03,139352.07
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,C,6/15/2016,738262641,7/8/2016,7176,9.33,6.92,66952.08,49657.92,17294.16
Asia,Tajikistan,Fruits,Online,M,12/9/2010,408556497,1/14/2011,9801,9.33,6.92,91443.33,67822.92,23620.41
Sub-Saharan Africa,Ethiopia,Snacks,Offline,H,11/20/2014,542871654,12/21/2014,6641,152.58,97.44,1013283.78,647099.04,366184.74
Australia and Oceania,Fiji,Personal Care,Online,C,1/27/2011,533444440,3/4/2011,6919,81.73,56.67,565489.87,392099.73,173390.14
Europe,Macedonia,Fruits,Online,C,5/31/2017,742823684,6/14/2017,6890,9.33,6.92,64283.70,47678.80,16604.90
Sub-Saharan Africa,Mauritius ,Cosmetics,Online,C,1/10/2015,253870713,2/24/2015,4840,437.20,263.33,2116048.00,1274517.20,841530.80
Middle East and North Africa,Azerbaijan,Snacks,Offline,H,8/4/2012,919759356,9/15/2012,6088,152.58,97.44,928907.04,593214.72,335692.32
Europe,Estonia,Meat,Offline,C,4/17/2012,613975942,5/24/2012,7980,421.89,364.69,3366682.20,2910226.20,456456.00
Central America and the Caribbean,Saint Lucia,Personal Care,Online,H,8/1/2013,880319297,9/16/2013,4897,81.73,56.67,400231.81,277512.99,122718.82
Europe,Andorra,Cereal,Offline,C,12/25/2016,182900750,12/26/2016,3251,205.70,117.11,668730.70,380724.61,288006.09
Sub-Saharan Africa,Mali,Vegetables,Offline,L,9/22/2012,656144130,10/14/2012,6484,154.06,90.93,998925.04,589590.12,409334.92
Sub-Saharan Africa,Chad,Cereal,Offline,M,10/25/2014,454785764,12/4/2014,69,205.70,117.11,14193.30,8080.59,6112.71
Sub-Saharan Africa,Mauritius ,Meat,Offline,C,10/28/2011,503874480,11/23/2011,6511,421.89,364.69,2746925.79,2374496.59,372429.20
Sub-Saharan Africa,Uganda,Vegetables,Offline,C,2/8/2016,448771607,2/23/2016,346,154.06,90.93,53304.76,31461.78,21842.98
Asia,Singapore,Office Supplies,Online,M,7/29/2014,905150973,8/27/2014,3142,651.21,524.96,2046101.82,1649424.32,396677.50
Europe,Montenegro,Meat,Offline,C,5/11/2010,308998906,5/14/2010,8498,421.89,364.69,3585221.22,3099135.62,486085.60
Europe,Estonia,Cosmetics,Offline,C,6/5/2011,766614234,6/17/2011,7043,437.20,263.33,3079199.60,1854633.19,1224566.41
Asia,Sri Lanka,Baby Food,Offline,H,9/6/2011,404608285,10/19/2011,1438,255.28,159.42,367092.64,229245.96,137846.68
Europe,Norway,Meat,Online,M,6/7/2017,119904887,6/28/2017,1376,421.89,364.69,580520.64,501813.44,78707.20
Australia and Oceania,New Zealand,Baby Food,Online,H,5/10/2013,429740369,6/14/2013,8580,255.28,159.42,2190302.40,1367823.60,822478.80
Central America and the Caribbean,Haiti,Beverages,Online,H,9/7/2011,121663558,9/19/2011,1805,47.45,31.79,85647.25,57380.95,28266.30
Europe,Austria,Office Supplies,Offline,L,7/26/2010,303535783,9/7/2010,1838,651.21,524.96,1196923.98,964876.48,232047.50
Middle East and North Africa,Turkey,Household,Online,C,1/6/2013,353530871,1/11/2013,6496,668.27,502.54,4341081.92,3264499.84,1076582.08
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,C,7/13/2015,170135152,8/24/2015,5627,152.58,97.44,858567.66,548294.88,310272.78
Asia,North Korea,Snacks,Online,C,11/18/2011,622147452,12/21/2011,6111,152.58,97.44,932416.38,595455.84,336960.54
Sub-Saharan Africa,Seychelles ,Household,Online,M,1/23/2012,398679101,2/14/2012,6860,668.27,502.54,4584332.20,3447424.40,1136907.80
Australia and Oceania,Australia,Fruits,Online,L,10/5/2015,959153926,11/15/2015,3816,9.33,6.92,35603.28,26406.72,9196.56
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,C,3/1/2016,683308255,4/3/2016,4952,437.20,263.33,2165014.40,1304010.16,861004.24
Asia,North Korea,Fruits,Offline,H,4/25/2011,721190917,5/29/2011,5274,9.33,6.92,49206.42,36496.08,12710.34
Middle East and North Africa,Pakistan,Cereal,Online,L,6/13/2015,943163239,7/22/2015,1817,205.70,117.11,373756.90,212788.87,160968.03
Sub-Saharan Africa,Senegal,Vegetables,Online,H,5/19/2017,389899051,6/22/2017,8648,154.06,90.93,1332310.88,786362.64,545948.24
Middle East and North Africa,Saudi Arabia,Fruits,Online,M,7/22/2014,422384679,8/7/2014,1868,9.33,6.92,17428.44,12926.56,4501.88
Asia,China,Vegetables,Online,C,11/2/2016,671918952,11/24/2016,4604,154.06,90.93,709292.24,418641.72,290650.52
Sub-Saharan Africa,Lesotho,Snacks,Online,H,6/13/2012,390113198,6/14/2012,2019,152.58,97.44,308059.02,196731.36,111327.66
Europe,Russia,Cosmetics,Online,C,3/3/2017,698891246,4/16/2017,6305,437.20,263.33,2756546.00,1660295.65,1096250.35
Australia and Oceania,East Timor,Fruits,Offline,C,7/24/2017,540489423,9/10/2017,1686,9.33,6.92,15730.38,11667.12,4063.26
Europe,Iceland,Vegetables,Offline,H,8/9/2012,727456557,8/14/2012,9416,154.06,90.93,1450628.96,856196.88,594432.08
Australia and Oceania,Nauru,Fruits,Offline,H,7/1/2017,792653977,7/18/2017,2781,9.33,6.92,25946.73,19244.52,6702.21
Middle East and North Africa,Bahrain,Baby Food,Online,M,6/2/2014,339255511,6/29/2014,2100,255.28,159.42,536088.00,334782.00,201306.00
Europe,Malta,Office Supplies,Offline,M,11/25/2016,390747487,1/1/2017,9720,651.21,524.96,6329761.20,5102611.20,1227150.00
Europe,Ukraine,Vegetables,Offline,H,1/18/2013,240928733,2/28/2013,5021,154.06,90.93,773535.26,456559.53,316975.73
Asia,Turkmenistan,Vegetables,Offline,L,9/27/2014,603910577,11/11/2014,9415,154.06,90.93,1450474.90,856105.95,594368.95
Europe,France,Cereal,Offline,M,12/26/2015,464116847,2/6/2016,1344,205.70,117.11,276460.80,157395.84,119064.96
Asia,Uzbekistan,Baby Food,Offline,L,11/13/2011,226283872,12/24/2011,1281,255.28,159.42,327013.68,204217.02,122796.66
Sub-Saharan Africa,Rwanda,Clothes,Online,M,6/16/2017,365460479,7/24/2017,6732,109.28,35.84,735672.96,241274.88,494398.08
Sub-Saharan Africa,Djibouti,Meat,Online,M,1/13/2011,977007997,2/23/2011,7232,421.89,364.69,3051108.48,2637438.08,413670.40
Europe,Moldova ,Personal Care,Online,C,8/4/2013,426600253,9/20/2013,9350,81.73,56.67,764175.50,529864.50,234311.00
Europe,Russia,Fruits,Online,C,11/21/2016,300223577,12/9/2016,1683,9.33,6.92,15702.39,11646.36,4056.03
Sub-Saharan Africa,Guinea-Bissau,Household,Online,M,7/19/2017,454176795,7/21/2017,9861,668.27,502.54,6589810.47,4955546.94,1634263.53
Middle East and North Africa,Algeria,Snacks,Online,L,4/1/2013,365071237,4/13/2013,1546,152.58,97.44,235888.68,150642.24,85246.44
Sub-Saharan Africa,Mali,Clothes,Offline,H,2/5/2014,479830729,3/26/2014,1431,109.28,35.84,156379.68,51287.04,105092.64
Sub-Saharan Africa,Niger,Vegetables,Online,M,2/13/2016,865691602,3/9/2016,6237,154.06,90.93,960872.22,567130.41,393741.81
Sub-Saharan Africa,Chad,Vegetables,Online,H,8/12/2012,760202682,9/25/2012,9722,154.06,90.93,1497771.32,884021.46,613749.86
Sub-Saharan Africa,Mali,Personal Care,Online,L,2/5/2013,821225297,2/24/2013,7670,81.73,56.67,626869.10,434658.90,192210.20
Sub-Saharan Africa,Tanzania,Snacks,Online,C,10/17/2016,876933276,10/23/2016,2899,152.58,97.44,442329.42,282478.56,159850.86
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,L,5/30/2016,375812947,6/20/2016,257,651.21,524.96,167360.97,134914.72,32446.25
Asia,North Korea,Cereal,Online,M,2/1/2017,636663138,2/20/2017,1626,205.70,117.11,334468.20,190420.86,144047.34
Asia,Philippines,Cereal,Online,C,6/12/2017,798595178,7/1/2017,914,205.70,117.11,188009.80,107038.54,80971.26
Asia,Nepal,Beverages,Online,M,5/26/2013,971032893,6/22/2013,9066,47.45,31.79,430181.70,288208.14,141973.56
Middle East and North Africa,United Arab Emirates,Clothes,Online,H,1/23/2017,883712613,2/5/2017,9055,109.28,35.84,989530.40,324531.20,664999.20
Middle East and North Africa,Libya,Beverages,Online,M,2/11/2015,336683166,3/20/2015,885,47.45,31.79,41993.25,28134.15,13859.10
Europe,Moldova ,Office Supplies,Online,C,6/9/2010,550305879,6/27/2010,6593,651.21,524.96,4293427.53,3461061.28,832366.25
Sub-Saharan Africa,Mauritius ,Vegetables,Online,L,10/11/2010,115254580,10/29/2010,5246,154.06,90.93,808198.76,477018.78,331179.98
Middle East and North Africa,Afghanistan,Personal Care,Online,L,5/12/2017,842515599,5/21/2017,7943,81.73,56.67,649181.39,450129.81,199051.58
Central America and the Caribbean,Dominican Republic,Fruits,Online,H,7/22/2013,113387763,7/25/2013,2814,9.33,6.92,26254.62,19472.88,6781.74
Middle East and North Africa,Morocco,Snacks,Offline,L,1/29/2014,329482400,2/23/2014,19,152.58,97.44,2899.02,1851.36,1047.66
Europe,Portugal,Vegetables,Online,L,10/15/2015,362723338,11/22/2015,6751,154.06,90.93,1040059.06,613868.43,426190.63
Sub-Saharan Africa,Burundi,Cosmetics,Offline,M,8/5/2016,505346906,8/22/2016,2234,437.20,263.33,976704.80,588279.22,388425.58
Central America and the Caribbean,Grenada,Cosmetics,Offline,M,9/14/2011,219901931,10/12/2011,2723,437.20,263.33,1190495.60,717047.59,473448.01
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,C,7/7/2012,389249742,8/25/2012,6503,81.73,56.67,531490.19,368525.01,162965.18
Europe,Montenegro,Baby Food,Offline,M,7/29/2012,166564166,9/11/2012,8893,255.28,159.42,2270205.04,1417722.06,852482.98
