Europe,Vatican City,Household,Online,C,12/6/2011,186180341,12/6/2011,3755,668.27,502.54,2509353.85,1887037.70,622316.15
Central America and the Caribbean,Nicaragua,Household,Offline,L,5/2/2013,805569350,6/7/2013,4727,668.27,502.54,3158912.29,2375506.58,783405.71
Middle East and North Africa,Saudi Arabia,Household,Offline,L,4/12/2012,290688645,5/27/2012,85,668.27,502.54,56802.95,42715.90,14087.05
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,H,8/31/2013,944712054,9/20/2013,145,668.27,502.54,96899.15,72868.30,24030.85
Sub-Saharan Africa,Sudan,Office Supplies,Offline,C,11/19/2015,191125905,12/3/2015,7257,651.21,524.96,4725830.97,3809634.72,916196.25
Asia,Turkmenistan,Snacks,Online,L,8/9/2014,923729026,8/30/2014,801,152.58,97.44,122216.58,78049.44,44167.14
Europe,Albania,Office Supplies,Offline,C,2/19/2014,256632745,4/7/2014,2187,651.21,524.96,1424196.27,1148087.52,276108.75
Europe,Kosovo,Snacks,Offline,M,1/23/2016,774260890,2/26/2016,9858,152.58,97.44,1504133.64,960563.52,543570.12
Europe,Poland,Household,Offline,H,6/19/2015,181349790,8/1/2015,4288,668.27,502.54,2865541.76,2154891.52,710650.24
Sub-Saharan Africa,Mauritius ,Vegetables,Offline,M,4/8/2012,752948272,4/24/2012,2981,154.06,90.93,459252.86,271062.33,188190.53
Sub-Saharan Africa,Djibouti,Cereal,Offline,L,1/17/2015,784417665,2/2/2015,5473,205.70,117.11,1125796.10,640943.03,484853.07
Sub-Saharan Africa,Namibia,Office Supplies,Online,H,6/30/2014,441431796,8/7/2014,8333,651.21,524.96,5426532.93,4374491.68,1052041.25
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,H,7/12/2017,409976994,8/25/2017,158,651.21,524.96,102891.18,82943.68,19947.50
Asia,Singapore,Vegetables,Online,L,3/10/2013,546352088,4/10/2013,6579,154.06,90.93,1013560.74,598228.47,415332.27
Asia,Brunei,Baby Food,Offline,L,4/21/2014,327168405,5/3/2014,5256,255.28,159.42,1341751.68,837911.52,503840.16
Central America and the Caribbean,Belize,Household,Online,L,10/31/2015,199349772,12/10/2015,883,668.27,502.54,590082.41,443742.82,146339.59
Sub-Saharan Africa,South Africa,Cereal,Online,M,10/18/2013,230132520,11/12/2013,181,205.70,117.11,37231.70,21196.91,16034.79
Europe,Latvia,Cereal,Online,M,8/27/2016,557065474,9/17/2016,6908,205.70,117.11,1420975.60,808995.88,611979.72
Europe,Vatican City,Office Supplies,Online,M,3/12/2011,938009965,4/25/2011,6848,651.21,524.96,4459486.08,3594926.08,864560.00
Asia,Cambodia,Clothes,Offline,L,10/14/2011,301139819,11/29/2011,2819,109.28,35.84,308060.32,101032.96,207027.36
Europe,Vatican City,Clothes,Online,L,2/18/2011,794941365,4/4/2011,9670,109.28,35.84,1056737.60,346572.80,710164.80
Asia,Philippines,Snacks,Online,H,5/20/2014,138213431,7/5/2014,9281,152.58,97.44,1416094.98,904340.64,511754.34
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,M,8/1/2012,170067346,8/18/2012,5562,651.21,524.96,3622030.02,2919827.52,702202.50
Central America and the Caribbean,Costa Rica,Baby Food,Online,L,10/15/2016,999926936,10/30/2016,9456,255.28,159.42,2413927.68,1507475.52,906452.16
Asia,China,Household,Offline,C,5/26/2016,557528531,6/6/2016,3937,668.27,502.54,2630978.99,1978499.98,652479.01
Central America and the Caribbean,Honduras,Clothes,Online,M,3/27/2013,442920958,4/8/2013,9009,109.28,35.84,984503.52,322882.56,661620.96
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,M,3/10/2010,976465547,4/20/2010,6709,154.06,90.93,1033588.54,610049.37,423539.17
Central America and the Caribbean,Trinidad and Tobago,Meat,Online,H,12/29/2014,748836123,1/4/2015,6105,421.89,364.69,2575638.45,2226432.45,349206.00
Sub-Saharan Africa,Ghana,Cereal,Offline,H,9/27/2013,671019017,10/29/2013,8294,205.70,117.11,1706075.80,971310.34,734765.46
Europe,Germany,Cosmetics,Online,M,7/4/2012,824313056,8/2/2012,1406,437.20,263.33,614703.20,370241.98,244461.22
Europe,Switzerland,Vegetables,Online,L,11/15/2010,910329568,12/7/2010,5604,154.06,90.93,863352.24,509571.72,353780.52
Sub-Saharan Africa,Angola,Meat,Offline,M,4/5/2013,700992381,4/30/2013,8078,421.89,364.69,3408027.42,2945965.82,462061.60
Middle East and North Africa,Azerbaijan,Fruits,Offline,L,1/6/2010,488537824,1/19/2010,8053,9.33,6.92,75134.49,55726.76,19407.73
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,H,6/26/2011,635514724,6/28/2011,1784,437.20,263.33,779964.80,469780.72,310184.08
Asia,Bhutan,Household,Offline,L,12/3/2013,224784409,12/22/2013,7557,668.27,502.54,5050116.39,3797694.78,1252421.61
Asia,Bangladesh,Vegetables,Online,M,11/16/2010,209520709,12/17/2010,689,154.06,90.93,106147.34,62650.77,43496.57
Central America and the Caribbean,Haiti,Vegetables,Online,H,2/4/2012,263209950,2/19/2012,8528,154.06,90.93,1313823.68,775451.04,538372.64
Asia,Uzbekistan,Baby Food,Online,L,1/11/2017,129650962,2/22/2017,5456,255.28,159.42,1392807.68,869795.52,523012.16
Sub-Saharan Africa,Guinea,Meat,Online,M,1/23/2011,972955071,3/4/2011,7882,421.89,364.69,3325336.98,2874486.58,450850.40
Asia,Maldives,Cereal,Online,H,9/16/2014,427546107,10/16/2014,9249,205.70,117.11,1902519.30,1083150.39,819368.91
North America,Canada,Meat,Online,C,9/8/2011,248160398,10/23/2011,5031,421.89,364.69,2122528.59,1834755.39,287773.20
Australia and Oceania,Tonga,Baby Food,Online,H,4/15/2013,459846770,4/18/2013,7733,255.28,159.42,1974080.24,1232794.86,741285.38
Middle East and North Africa,Kuwait,Cosmetics,Online,C,9/20/2016,707966554,11/1/2016,1891,437.20,263.33,826745.20,497957.03,328788.17
Europe,Belgium,Baby Food,Offline,C,6/20/2016,708193576,7/22/2016,9072,255.28,159.42,2315900.16,1446258.24,869641.92
Europe,Cyprus,Cereal,Offline,H,8/30/2015,696514165,9/8/2015,2874,205.70,117.11,591181.80,336574.14,254607.66
Sub-Saharan Africa,Burundi,Cosmetics,Online,M,9/11/2014,979227149,10/28/2014,3929,437.20,263.33,1717758.80,1034623.57,683135.23
Sub-Saharan Africa,Central African Republic,Clothes,Online,C,1/17/2015,582943856,2/19/2015,4896,109.28,35.84,535034.88,175472.64,359562.24
Asia,Laos,Vegetables,Offline,M,6/15/2015,404588115,7/29/2015,5469,154.06,90.93,842554.14,497296.17,345257.97
Europe,Italy,Fruits,Offline,M,9/24/2015,961396253,10/10/2015,7370,9.33,6.92,68762.10,51000.40,17761.70
Central America and the Caribbean,Panama,Beverages,Online,L,12/20/2012,140917098,1/18/2013,9356,47.45,31.79,443942.20,297427.24,146514.96
Sub-Saharan Africa,Burundi,Meat,Offline,C,11/23/2012,851011979,12/14/2012,2211,421.89,364.69,932798.79,806329.59,126469.20
Sub-Saharan Africa,Madagascar,Vegetables,Offline,C,12/12/2010,669854724,1/4/2011,3753,154.06,90.93,578187.18,341260.29,236926.89
Asia,Uzbekistan,Fruits,Offline,C,3/10/2011,395931661,4/4/2011,3832,9.33,6.92,35752.56,26517.44,9235.12
Middle East and North Africa,Syria,Office Supplies,Offline,L,12/22/2014,898041617,12/29/2014,9326,651.21,524.96,6073184.46,4895776.96,1177407.50
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Online,L,2/21/2017,865295922,3/7/2017,9147,109.28,35.84,999584.16,327828.48,671755.68
Sub-Saharan Africa,Tanzania,Cereal,Offline,M,5/22/2017,857118403,6/19/2017,9237,205.70,117.11,1900050.90,1081745.07,818305.83
Australia and Oceania,Solomon Islands,Cosmetics,Online,C,6/20/2016,153245389,8/1/2016,7571,437.20,263.33,3310041.20,1993671.43,1316369.77
Australia and Oceania,Australia,Snacks,Online,L,6/3/2012,803725707,7/14/2012,9152,152.58,97.44,1396412.16,891770.88,504641.28
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,H,12/3/2011,878920686,12/23/2011,1017,81.73,56.67,83119.41,57633.39,25486.02
Sub-Saharan Africa,Gabon,Baby Food,Online,L,5/7/2011,319504153,5/23/2011,7234,255.28,159.42,1846695.52,1153244.28,693451.24
Europe,Croatia,Office Supplies,Offline,H,9/19/2015,486462438,10/15/2015,3900,651.21,524.96,2539719.00,2047344.00,492375.00
Asia,Malaysia,Office Supplies,Online,L,3/7/2012,111094367,4/12/2012,4147,651.21,524.96,2700567.87,2177009.12,523558.75
Central America and the Caribbean,Cuba,Fruits,Online,L,9/3/2011,245011270,10/20/2011,3134,9.33,6.92,29240.22,21687.28,7552.94
Sub-Saharan Africa,Liberia,Cereal,Offline,H,11/1/2014,210136973,12/16/2014,3055,205.70,117.11,628413.50,357771.05,270642.45
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Online,L,10/18/2015,748707807,11/21/2015,8133,205.70,117.11,1672958.10,952455.63,720502.47
Asia,Philippines,Office Supplies,Online,L,7/16/2013,873272597,7/17/2013,9622,651.21,524.96,6265942.62,5051165.12,1214777.50
North America,United States of America,Baby Food,Offline,C,9/8/2015,116692674,9/8/2015,810,255.28,159.42,206776.80,129130.20,77646.60
Europe,Luxembourg,Clothes,Online,L,12/29/2011,782141864,1/21/2012,2013,109.28,35.84,219980.64,72145.92,147834.72
Asia,Singapore,Office Supplies,Offline,L,12/29/2015,293106496,1/22/2016,5580,651.21,524.96,3633751.80,2929276.80,704475.00
Europe,Luxembourg,Baby Food,Offline,L,10/14/2015,643385398,11/28/2015,892,255.28,159.42,227709.76,142202.64,85507.12
Asia,India,Baby Food,Offline,H,9/5/2015,747089898,10/16/2015,9358,255.28,159.42,2388910.24,1491852.36,897057.88
Asia,China,Cereal,Offline,C,4/4/2017,488643825,4/12/2017,9421,205.70,117.11,1937899.70,1103293.31,834606.39
Europe,Hungary,Clothes,Offline,H,8/8/2015,272783505,8/11/2015,1556,109.28,35.84,170039.68,55767.04,114272.64
Europe,Macedonia,Office Supplies,Online,C,8/22/2010,574557769,9/14/2010,3267,651.21,524.96,2127503.07,1715044.32,412458.75
Europe,Moldova ,Meat,Online,M,12/9/2010,589327943,1/3/2011,4089,421.89,364.69,1725108.21,1491217.41,233890.80
Asia,India,Vegetables,Online,L,10/10/2014,482767856,10/17/2014,592,154.06,90.93,91203.52,53830.56,37372.96
Sub-Saharan Africa,Gabon,Cereal,Offline,H,11/28/2013,940863835,12/30/2013,1372,205.70,117.11,282220.40,160674.92,121545.48
Europe,Vatican City,Beverages,Online,H,7/14/2012,919914710,8/29/2012,2060,47.45,31.79,97747.00,65487.40,32259.60
Middle East and North Africa,Afghanistan,Clothes,Online,L,11/27/2015,796531808,12/8/2015,318,109.28,35.84,34751.04,11397.12,23353.92
Sub-Saharan Africa,Niger,Snacks,Offline,H,5/29/2011,117638957,6/28/2011,836,152.58,97.44,127556.88,81459.84,46097.04
Sub-Saharan Africa,Benin,Clothes,Offline,L,3/17/2010,750472486,4/1/2010,340,109.28,35.84,37155.20,12185.60,24969.60
Asia,Turkmenistan,Personal Care,Offline,M,3/10/2013,132581222,3/28/2013,2585,81.73,56.67,211272.05,146491.95,64780.10
Central America and the Caribbean,Grenada,Baby Food,Online,C,9/20/2014,721826493,9/26/2014,3355,255.28,159.42,856464.40,534854.10,321610.30
Sub-Saharan Africa,Rwanda,Personal Care,Online,H,1/5/2014,546382129,2/6/2014,5469,81.73,56.67,446981.37,309928.23,137053.14
Europe,Ukraine,Baby Food,Online,L,5/12/2011,854734456,5/23/2011,3774,255.28,159.42,963426.72,601651.08,361775.64
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,C,11/23/2011,265682303,11/24/2011,152,152.58,97.44,23192.16,14810.88,8381.28
Middle East and North Africa,Kuwait,Vegetables,Online,H,3/31/2014,618336999,4/19/2014,8514,154.06,90.93,1311666.84,774178.02,537488.82
Europe,Russia,Baby Food,Online,H,4/26/2014,222122371,5/18/2014,9800,255.28,159.42,2501744.00,1562316.00,939428.00
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,H,8/27/2016,606774747,9/26/2016,6986,255.28,159.42,1783386.08,1113708.12,669677.96
Europe,Slovakia,Clothes,Online,L,7/7/2015,672342956,7/7/2015,76,109.28,35.84,8305.28,2723.84,5581.44
Europe,Denmark,Cereal,Online,L,10/9/2013,739188325,10/15/2013,1107,205.70,117.11,227709.90,129640.77,98069.13
Asia,Taiwan,Fruits,Offline,M,8/9/2011,297984683,8/16/2011,9144,9.33,6.92,85313.52,63276.48,22037.04
Central America and the Caribbean,Panama,Cereal,Online,M,3/29/2010,259718358,4/25/2010,5289,205.70,117.11,1087947.30,619394.79,468552.51
Asia,Kazakhstan,Personal Care,Online,L,10/5/2015,705688178,10/30/2015,7669,81.73,56.67,626787.37,434602.23,192185.14
Europe,Luxembourg,Office Supplies,Offline,H,8/4/2012,437505471,9/1/2012,6446,651.21,524.96,4197699.66,3383892.16,813807.50
Middle East and North Africa,Jordan,Meat,Online,L,9/27/2012,127094066,11/14/2012,8813,421.89,364.69,3718116.57,3214012.97,504103.60
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,H,2/12/2014,966690289,2/22/2014,3994,9.33,6.92,37264.02,27638.48,9625.54
Sub-Saharan Africa,Djibouti,Meat,Offline,C,12/4/2011,618842971,1/5/2012,8242,421.89,364.69,3477217.38,3005774.98,471442.40
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,L,7/26/2017,866413438,9/3/2017,9845,81.73,56.67,804631.85,557916.15,246715.70
Asia,Nepal,Beverages,Online,L,1/4/2017,862575519,2/22/2017,4119,47.45,31.79,195446.55,130943.01,64503.54
Europe,Greece,Beverages,Online,L,6/9/2012,280815541,7/18/2012,8414,47.45,31.79,399244.30,267481.06,131763.24
Australia and Oceania,Nauru,Snacks,Offline,M,11/15/2010,664932334,12/14/2010,7109,152.58,97.44,1084691.22,692700.96,391990.26
Asia,North Korea,Clothes,Offline,M,11/3/2012,479037225,12/22/2012,6615,109.28,35.84,722887.20,237081.60,485805.60
Middle East and North Africa,Saudi Arabia,Beverages,Offline,L,2/21/2016,957554042,3/10/2016,375,47.45,31.79,17793.75,11921.25,5872.50
Australia and Oceania,Samoa ,Cosmetics,Online,L,1/23/2012,255219113,2/12/2012,3862,437.20,263.33,1688466.40,1016980.46,671485.94
Asia,Tajikistan,Household,Offline,M,11/23/2011,197081267,12/17/2011,9581,668.27,502.54,6402694.87,4814835.74,1587859.13
Europe,Malta,Cosmetics,Online,M,11/6/2012,428501832,11/21/2012,2069,437.20,263.33,904566.80,544829.77,359737.03
Asia,China,Meat,Online,C,12/25/2016,665154635,1/9/2017,2893,421.89,364.69,1220527.77,1055048.17,165479.60
Australia and Oceania,Nauru,Vegetables,Online,L,4/11/2012,243026006,4/22/2012,5651,154.06,90.93,870593.06,513845.43,356747.63
Central America and the Caribbean,Nicaragua,Office Supplies,Online,M,4/12/2014,368414771,5/7/2014,973,651.21,524.96,633627.33,510786.08,122841.25
Europe,Greece,Cereal,Online,L,11/18/2016,967932260,1/3/2017,1520,205.70,117.11,312664.00,178007.20,134656.80
Sub-Saharan Africa,Seychelles ,Cereal,Online,C,4/7/2011,238502299,5/25/2011,6985,205.70,117.11,1436814.50,818013.35,618801.15
Sub-Saharan Africa,Comoros,Personal Care,Offline,H,5/18/2012,497361218,6/7/2012,9092,81.73,56.67,743089.16,515243.64,227845.52
Sub-Saharan Africa,Togo,Cereal,Offline,H,4/25/2017,532057845,6/5/2017,6595,205.70,117.11,1356591.50,772340.45,584251.05
Europe,Belarus,Household,Online,H,8/28/2016,550453507,10/16/2016,280,668.27,502.54,187115.60,140711.20,46404.40
Middle East and North Africa,Azerbaijan,Clothes,Online,C,5/31/2013,830722033,6/23/2013,7965,109.28,35.84,870415.20,285465.60,584949.60
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,L,8/26/2011,371349751,8/31/2011,9499,205.70,117.11,1953944.30,1112427.89,841516.41
Europe,Czech Republic,Baby Food,Offline,H,9/20/2012,941135489,10/17/2012,1760,255.28,159.42,449292.80,280579.20,168713.60
Central America and the Caribbean,Grenada,Fruits,Offline,H,6/20/2011,329190576,7/21/2011,3662,9.33,6.92,34166.46,25341.04,8825.42
Europe,Cyprus,Clothes,Offline,L,2/25/2015,894938838,4/14/2015,1145,109.28,35.84,125125.60,41036.80,84088.80
Middle East and North Africa,Israel,Cosmetics,Online,C,12/17/2016,118116605,1/10/2017,2183,437.20,263.33,954407.60,574849.39,379558.21
Europe,Croatia,Office Supplies,Offline,L,12/7/2014,948772704,1/19/2015,1782,651.21,524.96,1160456.22,935478.72,224977.50
Sub-Saharan Africa,Comoros,Snacks,Offline,H,9/29/2015,557268464,9/29/2015,6977,152.58,97.44,1064550.66,679838.88,384711.78
Sub-Saharan Africa,Ethiopia,Fruits,Online,L,10/8/2015,684277713,11/9/2015,1836,9.33,6.92,17129.88,12705.12,4424.76
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,C,6/14/2012,890786778,7/19/2012,2458,255.28,159.42,627478.24,391854.36,235623.88
Europe,Armenia,Office Supplies,Online,L,9/2/2015,808094489,10/19/2015,1972,651.21,524.96,1284186.12,1035221.12,248965.00
Asia,Brunei,Snacks,Offline,L,8/18/2013,587812173,9/3/2013,5539,152.58,97.44,845140.62,539720.16,305420.46
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,H,7/20/2014,451863658,8/20/2014,5353,81.73,56.67,437500.69,303354.51,134146.18
Central America and the Caribbean,Saint Lucia,Clothes,Online,C,7/23/2012,242485272,9/6/2012,5636,109.28,35.84,615902.08,201994.24,413907.84
Central America and the Caribbean,Nicaragua,Vegetables,Offline,C,3/20/2014,772225844,5/4/2014,7643,154.06,90.93,1177480.58,694977.99,482502.59
Australia and Oceania,Australia,Office Supplies,Online,L,12/29/2011,673946702,2/1/2012,4661,651.21,524.96,3035289.81,2446838.56,588451.25
Asia,Japan,Beverages,Offline,M,10/16/2010,450821673,10/21/2010,7006,47.45,31.79,332434.70,222720.74,109713.96
Europe,Italy,Household,Online,C,7/29/2016,226337087,8/9/2016,7029,668.27,502.54,4697269.83,3532353.66,1164916.17
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,C,6/10/2017,194291770,7/26/2017,4107,651.21,524.96,2674519.47,2156010.72,518508.75
Sub-Saharan Africa,Rwanda,Clothes,Offline,C,2/14/2010,168797051,2/28/2010,9653,109.28,35.84,1054879.84,345963.52,708916.32
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,C,5/10/2011,934276759,5/20/2011,2110,421.89,364.69,890187.90,769495.90,120692.00
Europe,Finland,Baby Food,Offline,L,3/18/2016,195467221,4/30/2016,1949,255.28,159.42,497540.72,310709.58,186831.14
Asia,Mongolia,Clothes,Online,L,1/20/2017,227417266,1/27/2017,6678,109.28,35.84,729771.84,239339.52,490432.32
Middle East and North Africa,Israel,Cosmetics,Online,L,11/17/2014,225488221,11/29/2014,5830,437.20,263.33,2548876.00,1535213.90,1013662.10
Europe,Austria,Meat,Offline,M,7/12/2015,355353915,7/17/2015,5975,421.89,364.69,2520792.75,2179022.75,341770.00
Australia and Oceania,Australia,Beverages,Online,M,10/6/2010,403000676,11/23/2010,5710,47.45,31.79,270939.50,181520.90,89418.60
Asia,Bangladesh,Household,Online,C,5/9/2012,224727332,6/16/2012,666,668.27,502.54,445067.82,334691.64,110376.18
Europe,France,Clothes,Online,H,5/29/2010,197145211,7/6/2010,8504,109.28,35.84,929317.12,304783.36,624533.76
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,H,1/10/2015,767178142,2/27/2015,3915,437.20,263.33,1711638.00,1030936.95,680701.05
Europe,Vatican City,Household,Online,H,8/31/2014,202062451,10/3/2014,3624,668.27,502.54,2421810.48,1821204.96,600605.52
Australia and Oceania,East Timor,Vegetables,Online,L,3/14/2010,439346969,4/27/2010,1386,154.06,90.93,213527.16,126028.98,87498.18
Sub-Saharan Africa,Eritrea,Clothes,Offline,C,2/22/2011,336893022,4/11/2011,2986,109.28,35.84,326310.08,107018.24,219291.84
Sub-Saharan Africa,Equatorial Guinea,Household,Offline,L,9/19/2016,622874438,11/4/2016,1243,668.27,502.54,830659.61,624657.22,206002.39
Central America and the Caribbean,Barbados,Meat,Offline,H,1/23/2012,745777547,1/29/2012,1004,421.89,364.69,423577.56,366148.76,57428.80
Middle East and North Africa,United Arab Emirates,Baby Food,Online,H,6/15/2017,224401175,7/20/2017,4149,255.28,159.42,1059156.72,661433.58,397723.14
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,H,5/18/2016,897856652,7/6/2016,4591,651.21,524.96,2989705.11,2410091.36,579613.75
Europe,Moldova ,Fruits,Offline,C,4/26/2012,175567805,5/2/2012,3270,9.33,6.92,30509.10,22628.40,7880.70
Europe,Montenegro,Personal Care,Offline,C,5/21/2017,487270963,6/16/2017,3161,81.73,56.67,258348.53,179133.87,79214.66
Europe,Luxembourg,Snacks,Offline,M,9/8/2010,733014953,9/25/2010,4269,152.58,97.44,651364.02,415971.36,235392.66
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,H,4/4/2010,333161103,4/5/2010,8629,255.28,159.42,2202811.12,1375635.18,827175.94
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,C,4/5/2016,578383243,5/13/2016,5309,437.20,263.33,2321094.80,1398018.97,923075.83
Central America and the Caribbean,Barbados,Cosmetics,Offline,C,10/14/2014,579667699,12/3/2014,5408,437.20,263.33,2364377.60,1424088.64,940288.96
Sub-Saharan Africa,Liberia,Cereal,Online,H,11/29/2011,418313300,1/18/2012,7056,205.70,117.11,1451419.20,826328.16,625091.04
Europe,Ireland,Household,Online,L,10/15/2014,695931375,10/26/2014,414,668.27,502.54,276663.78,208051.56,68612.22
Sub-Saharan Africa,Kenya,Personal Care,Offline,L,9/10/2012,284445750,10/28/2012,2673,81.73,56.67,218464.29,151478.91,66985.38
Europe,Finland,Meat,Offline,H,2/14/2011,376092755,3/22/2011,3059,421.89,364.69,1290561.51,1115586.71,174974.80
Sub-Saharan Africa,Liberia,Baby Food,Online,C,11/2/2012,433421218,12/11/2012,7825,255.28,159.42,1997566.00,1247461.50,750104.50
Sub-Saharan Africa,The Gambia,Personal Care,Offline,C,2/10/2014,439292466,3/19/2014,5258,81.73,56.67,429736.34,297970.86,131765.48
Middle East and North Africa,Tunisia ,Clothes,Offline,C,1/18/2016,446880328,3/2/2016,675,109.28,35.84,73764.00,24192.00,49572.00
Middle East and North Africa,Iraq,Household,Online,M,4/4/2013,129671132,5/15/2013,1424,668.27,502.54,951616.48,715616.96,235999.52
Sub-Saharan Africa,Niger,Snacks,Offline,M,10/6/2012,131463706,11/20/2012,1887,152.58,97.44,287918.46,183869.28,104049.18
Europe,Liechtenstein,Cereal,Online,L,2/4/2015,716369378,3/12/2015,8473,205.70,117.11,1742896.10,992273.03,750623.07
Europe,Portugal,Beverages,Offline,H,6/22/2010,418811976,7/27/2010,4626,47.45,31.79,219503.70,147060.54,72443.16
Europe,San Marino,Cereal,Offline,C,11/28/2012,993527829,12/21/2012,5818,205.70,117.11,1196762.60,681345.98,515416.62
Europe,Croatia,Household,Online,L,12/23/2010,665565764,1/15/2011,4555,668.27,502.54,3043969.85,2289069.70,754900.15
Sub-Saharan Africa,Comoros,Office Supplies,Offline,M,1/9/2017,880287110,1/25/2017,5373,651.21,524.96,3498951.33,2820610.08,678341.25
Sub-Saharan Africa,Mauritania,Fruits,Offline,M,5/26/2010,453365695,6/23/2010,9839,9.33,6.92,91797.87,68085.88,23711.99
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,M,12/10/2016,520787847,1/21/2017,1552,109.28,35.84,169602.56,55623.68,113978.88
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Online,C,5/3/2014,488852393,6/4/2014,1141,109.28,35.84,124688.48,40893.44,83795.04
Asia,Philippines,Household,Offline,L,8/16/2011,284170663,9/21/2011,1269,668.27,502.54,848034.63,637723.26,210311.37
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,M,2/14/2015,803666484,3/16/2015,1627,255.28,159.42,415340.56,259376.34,155964.22
Asia,Philippines,Cereal,Offline,M,1/26/2017,764576184,1/28/2017,3938,205.70,117.11,810046.60,461179.18,348867.42
Middle East and North Africa,Pakistan,Office Supplies,Offline,C,7/24/2014,754448592,8/23/2014,6959,651.21,524.96,4531770.39,3653196.64,878573.75
Australia and Oceania,Palau,Cereal,Offline,C,4/27/2013,981145036,4/30/2013,1474,205.70,117.11,303201.80,172620.14,130581.66
Central America and the Caribbean,Cuba,Vegetables,Online,H,5/9/2016,822839343,5/9/2016,5302,154.06,90.93,816826.12,482110.86,334715.26
Middle East and North Africa,Saudi Arabia,Cosmetics,Offline,L,8/3/2012,178017842,8/17/2012,8290,437.20,263.33,3624388.00,2183005.70,1441382.30
Europe,Romania,Clothes,Offline,C,12/11/2010,815479362,1/4/2011,7320,109.28,35.84,799929.60,262348.80,537580.80
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,L,11/2/2013,524335229,11/27/2013,1301,47.45,31.79,61732.45,41358.79,20373.66
Sub-Saharan Africa,Mali,Meat,Online,H,5/22/2013,764009273,7/8/2013,6177,421.89,364.69,2606014.53,2252690.13,353324.40
Europe,Portugal,Vegetables,Offline,M,5/10/2010,814237821,6/14/2010,9920,154.06,90.93,1528275.20,902025.60,626249.60
Sub-Saharan Africa,Kenya,Cereal,Online,C,5/7/2010,925069701,5/30/2010,7537,205.70,117.11,1550360.90,882658.07,667702.83
Sub-Saharan Africa,Ghana,Office Supplies,Online,M,6/18/2012,966866242,6/26/2012,6062,651.21,524.96,3947635.02,3182307.52,765327.50
Sub-Saharan Africa,Malawi,Snacks,Offline,C,2/1/2013,880301272,2/26/2013,9564,152.58,97.44,1459275.12,931916.16,527358.96
Middle East and North Africa,Iraq,Household,Online,H,3/27/2017,226361119,4/18/2017,4140,668.27,502.54,2766637.80,2080515.60,686122.20
Central America and the Caribbean,The Bahamas,Personal Care,Offline,C,1/22/2012,436344611,2/26/2012,2922,81.73,56.67,238815.06,165589.74,73225.32
Europe,Switzerland,Household,Offline,C,1/23/2016,761863076,2/5/2016,1069,668.27,502.54,714380.63,537215.26,177165.37
Australia and Oceania,Samoa ,Vegetables,Offline,L,9/28/2014,524840342,11/13/2014,775,154.06,90.93,119396.50,70470.75,48925.75
Sub-Saharan Africa,Malawi,Meat,Offline,M,5/16/2017,467512738,6/19/2017,6263,421.89,364.69,2642297.07,2284053.47,358243.60
Middle East and North Africa,Pakistan,Meat,Online,L,5/15/2015,502429091,5/31/2015,8788,421.89,364.69,3707569.32,3204895.72,502673.60
Europe,Germany,Cereal,Online,M,5/6/2016,162450730,6/22/2016,1636,205.70,117.11,336525.20,191591.96,144933.24
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,M,1/24/2010,850751483,2/8/2010,5124,154.06,90.93,789403.44,465925.32,323478.12
Sub-Saharan Africa,Djibouti,Baby Food,Online,H,1/21/2010,890817677,2/17/2010,1602,255.28,159.42,408958.56,255390.84,153567.72
Middle East and North Africa,Egypt,Baby Food,Offline,L,12/30/2011,476448142,1/24/2012,448,255.28,159.42,114365.44,71420.16,42945.28
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,C,8/11/2012,321754205,8/26/2012,3074,109.28,35.84,335926.72,110172.16,225754.56
Europe,Russia,Cereal,Offline,M,6/30/2013,311159694,8/10/2013,7923,205.70,117.11,1629761.10,927862.53,701898.57
