Middle East and North Africa,Turkey,Cosmetics,Online,L,11/29/2010,822169005,12/23/2010,6934,437.20,263.33,3031544.80,1825930.22,1205614.58
Australia and Oceania,Tuvalu,Cosmetics,Online,M,3/18/2017,722901093,3/26/2017,1353,437.20,263.33,591531.60,356285.49,235246.11
Sub-Saharan Africa,Ghana,Vegetables,Online,L,6/6/2012,312459170,6/9/2012,2467,154.06,90.93,380066.02,224324.31,155741.71
Europe,Georgia,Vegetables,Offline,L,12/13/2012,501829564,1/17/2013,1375,154.06,90.93,211832.50,125028.75,86803.75
Australia and Oceania,Kiribati,Office Supplies,Online,M,4/13/2017,472311103,4/25/2017,6206,651.21,524.96,4041409.26,3257901.76,783507.50
Central America and the Caribbean,Belize,Baby Food,Offline,L,6/3/2017,825515115,6/14/2017,7122,255.28,159.42,1818104.16,1135389.24,682714.92
Sub-Saharan Africa,Chad,Cosmetics,Online,L,3/23/2010,433365428,5/7/2010,1315,437.20,263.33,574918.00,346278.95,228639.05
Sub-Saharan Africa,Cameroon,Vegetables,Offline,C,4/30/2016,488098371,6/8/2016,8009,154.06,90.93,1233866.54,728258.37,505608.17
Middle East and North Africa,Syria,Cosmetics,Online,C,10/14/2015,452262771,10/22/2015,3459,437.20,263.33,1512274.80,910858.47,601416.33
Asia,Bhutan,Cosmetics,Offline,M,6/4/2012,308719956,7/4/2012,5950,437.20,263.33,2601340.00,1566813.50,1034526.50
Australia and Oceania,Solomon Islands,Clothes,Online,M,12/10/2014,110643756,1/1/2015,801,109.28,35.84,87533.28,28707.84,58825.44
Asia,Maldives,Cosmetics,Online,H,5/11/2010,431520497,5/23/2010,5359,437.20,263.33,2342954.80,1411185.47,931769.33
Central America and the Caribbean,Dominican Republic,Beverages,Online,H,4/14/2013,115149009,5/3/2013,4005,47.45,31.79,190037.25,127318.95,62718.30
Sub-Saharan Africa,Chad,Snacks,Offline,L,8/30/2016,325640618,9/22/2016,3150,152.58,97.44,480627.00,306936.00,173691.00
Australia and Oceania,Vanuatu,Vegetables,Online,C,9/22/2010,497419154,11/5/2010,6236,154.06,90.93,960718.16,567039.48,393678.68
Australia and Oceania,Fiji,Fruits,Offline,L,1/19/2017,585220944,2/1/2017,8737,9.33,6.92,81516.21,60460.04,21056.17
Europe,Iceland,Household,Offline,H,8/22/2016,614094817,8/25/2016,3158,668.27,502.54,2110396.66,1587021.32,523375.34
Asia,Laos,Fruits,Offline,C,4/11/2014,229402101,5/28/2014,4034,9.33,6.92,37637.22,27915.28,9721.94
Middle East and North Africa,Algeria,Cereal,Online,M,1/6/2012,946816623,1/23/2012,2934,205.70,117.11,603523.80,343600.74,259923.06
Sub-Saharan Africa,Angola,Personal Care,Offline,M,12/23/2012,302324712,2/11/2013,3455,81.73,56.67,282377.15,195794.85,86582.30
Asia,Bhutan,Household,Online,H,1/1/2010,402225196,1/19/2010,6229,668.27,502.54,4162653.83,3130321.66,1032332.17
Europe,Switzerland,Household,Online,L,2/16/2012,273129403,2/26/2012,3915,668.27,502.54,2616277.05,1967444.10,648832.95
Sub-Saharan Africa,Seychelles ,Fruits,Offline,L,7/10/2010,811961162,7/10/2010,6206,9.33,6.92,57901.98,42945.52,14956.46
Sub-Saharan Africa,Benin,Personal Care,Online,M,7/29/2012,735956799,8/27/2012,4826,81.73,56.67,394428.98,273489.42,120939.56
Sub-Saharan Africa,Tanzania,Fruits,Offline,C,5/18/2015,632665145,6/9/2015,8530,9.33,6.92,79584.90,59027.60,20557.30
Europe,Moldova ,Fruits,Offline,H,1/29/2017,709947526,2/18/2017,8104,9.33,6.92,75610.32,56079.68,19530.64
North America,Canada,Baby Food,Offline,L,2/12/2013,345977771,2/13/2013,1366,255.28,159.42,348712.48,217767.72,130944.76
Europe,Georgia,Vegetables,Offline,L,2/18/2015,339242208,2/27/2015,8163,154.06,90.93,1257591.78,742261.59,515330.19
Europe,Netherlands,Meat,Offline,L,11/27/2016,658539664,12/19/2016,5376,421.89,364.69,2268080.64,1960573.44,307507.20
Middle East and North Africa,Somalia,Fruits,Online,L,4/11/2013,892981469,5/16/2013,1916,9.33,6.92,17876.28,13258.72,4617.56
Central America and the Caribbean,The Bahamas,Personal Care,Offline,C,7/6/2011,701991450,8/4/2011,3725,81.73,56.67,304444.25,211095.75,93348.50
Asia,Turkmenistan,Cosmetics,Offline,H,5/14/2012,265305936,7/2/2012,8777,437.20,263.33,3837304.40,2311247.41,1526056.99
Asia,South Korea,Clothes,Online,M,11/18/2013,732973754,12/15/2013,2077,109.28,35.84,226974.56,74439.68,152534.88
Europe,Estonia,Beverages,Online,C,2/27/2015,175356233,3/11/2015,661,47.45,31.79,31364.45,21013.19,10351.26
Europe,Germany,Fruits,Offline,C,7/27/2012,333127200,9/4/2012,8596,9.33,6.92,80200.68,59484.32,20716.36
Europe,Lithuania,Cosmetics,Online,H,2/22/2011,767272984,2/25/2011,1981,437.20,263.33,866093.20,521656.73,344436.47
Middle East and North Africa,Afghanistan,Cosmetics,Online,H,3/2/2013,209092414,4/16/2013,3947,437.20,263.33,1725628.40,1039363.51,686264.89
Asia,Uzbekistan,Office Supplies,Online,H,6/8/2014,610196816,6/18/2014,9653,651.21,524.96,6286130.13,5067438.88,1218691.25
Europe,Estonia,Fruits,Offline,C,8/2/2015,392510020,9/11/2015,1292,9.33,6.92,12054.36,8940.64,3113.72
Central America and the Caribbean,Dominica,Household,Offline,M,9/30/2010,298268353,11/3/2010,3089,668.27,502.54,2064286.03,1552346.06,511939.97
Asia,Sri Lanka,Baby Food,Online,L,1/19/2014,240020644,2/20/2014,6297,255.28,159.42,1607498.16,1003867.74,603630.42
Asia,Kazakhstan,Beverages,Online,H,5/27/2010,650628221,7/3/2010,4204,47.45,31.79,199479.80,133645.16,65834.64
Sub-Saharan Africa,Tanzania,Household,Online,C,4/8/2012,233264911,5/18/2012,7126,668.27,502.54,4762092.02,3581100.04,1180991.98
Asia,Malaysia,Snacks,Online,H,6/22/2010,911417043,8/7/2010,7412,152.58,97.44,1130922.96,722225.28,408697.68
Europe,Greece,Office Supplies,Online,M,10/29/2015,178883445,12/15/2015,4441,651.21,524.96,2892023.61,2331347.36,560676.25
Europe,Portugal,Snacks,Online,H,6/29/2017,549775445,8/17/2017,9626,152.58,97.44,1468735.08,937957.44,530777.64
Europe,Netherlands,Snacks,Online,H,1/22/2017,108516871,3/10/2017,1409,152.58,97.44,214985.22,137292.96,77692.26
Europe,Albania,Beverages,Offline,M,3/7/2017,159844052,4/24/2017,262,47.45,31.79,12431.90,8328.98,4102.92
Europe,Bulgaria,Personal Care,Online,M,3/17/2010,278805816,5/4/2010,3691,81.73,56.67,301665.43,209168.97,92496.46
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,C,4/13/2012,560763490,4/17/2012,1233,437.20,263.33,539067.60,324685.89,214381.71
Europe,Italy,Beverages,Offline,M,2/8/2014,271390902,2/26/2014,9454,47.45,31.79,448592.30,300542.66,148049.64
Central America and the Caribbean,El Salvador,Cereal,Online,C,1/6/2015,996674382,2/23/2015,6953,205.70,117.11,1430232.10,814265.83,615966.27
Europe,France,Snacks,Online,H,8/18/2011,792912757,9/29/2011,9360,152.58,97.44,1428148.80,912038.40,516110.40
Europe,Portugal,Cosmetics,Offline,C,10/9/2016,936717355,10/21/2016,4336,437.20,263.33,1895699.20,1141798.88,753900.32
Asia,Thailand,Cosmetics,Online,C,4/6/2010,975012004,4/17/2010,6574,437.20,263.33,2874152.80,1731131.42,1143021.38
Europe,Netherlands,Personal Care,Offline,H,11/3/2010,975033032,11/5/2010,2797,81.73,56.67,228598.81,158505.99,70092.82
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,M,10/24/2011,174329268,11/30/2011,6759,651.21,524.96,4401528.39,3548204.64,853323.75
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,L,2/11/2015,130762040,3/13/2015,4248,9.33,6.92,39633.84,29396.16,10237.68
Asia,Maldives,Snacks,Offline,M,5/25/2012,672505176,6/30/2012,8081,152.58,97.44,1232998.98,787412.64,445586.34
Middle East and North Africa,Qatar,Household,Offline,C,7/9/2011,348045003,7/30/2011,3106,668.27,502.54,2075646.62,1560889.24,514757.38
Europe,Georgia,Office Supplies,Offline,M,1/16/2010,476180350,2/26/2010,1202,651.21,524.96,782754.42,631001.92,151752.50
Europe,Ireland,Office Supplies,Offline,L,3/2/2014,196022546,3/16/2014,6282,651.21,524.96,4090901.22,3297798.72,793102.50
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Offline,C,3/24/2012,516995418,5/11/2012,9288,255.28,159.42,2371040.64,1480692.96,890347.68
Europe,Georgia,Meat,Offline,H,5/5/2016,268835294,5/16/2016,3192,421.89,364.69,1346672.88,1164090.48,182582.40
Asia,Thailand,Cosmetics,Online,C,3/9/2013,151591002,3/21/2013,8001,437.20,263.33,3498037.20,2106903.33,1391133.87
Europe,Norway,Beverages,Online,L,3/22/2013,485623872,4/15/2013,5750,47.45,31.79,272837.50,182792.50,90045.00
Middle East and North Africa,Pakistan,Cereal,Offline,C,8/12/2016,761607730,8/17/2016,5507,205.70,117.11,1132789.90,644924.77,487865.13
Middle East and North Africa,Pakistan,Vegetables,Offline,C,1/9/2017,990528905,2/8/2017,8370,154.06,90.93,1289482.20,761084.10,528398.10
Central America and the Caribbean,Honduras,Clothes,Online,L,12/16/2012,353686225,12/24/2012,2468,109.28,35.84,269703.04,88453.12,181249.92
Europe,Russia,Cereal,Online,C,7/27/2011,352691018,8/12/2011,7965,205.70,117.11,1638400.50,932781.15,705619.35
Middle East and North Africa,Saudi Arabia,Cereal,Offline,H,4/11/2017,759467113,4/28/2017,2050,205.70,117.11,421685.00,240075.50,181609.50
Middle East and North Africa,Syria,Vegetables,Offline,M,11/9/2012,966250836,12/15/2012,3950,154.06,90.93,608537.00,359173.50,249363.50
Middle East and North Africa,Syria,Personal Care,Online,L,3/23/2016,435591018,4/29/2016,9917,81.73,56.67,810516.41,561996.39,248520.02
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,H,1/26/2016,950348985,3/16/2016,8238,205.70,117.11,1694556.60,964752.18,729804.42
Asia,Maldives,Office Supplies,Online,M,7/3/2013,763698565,8/12/2013,4231,651.21,524.96,2755269.51,2221105.76,534163.75
Sub-Saharan Africa,Namibia,Snacks,Online,M,9/14/2010,449126088,10/20/2010,5245,152.58,97.44,800282.10,511072.80,289209.30
Europe,Lithuania,Household,Offline,L,9/13/2014,650430381,9/19/2014,5659,668.27,502.54,3781739.93,2843873.86,937866.07
Australia and Oceania,Tonga,Cereal,Online,L,11/14/2010,731722772,12/16/2010,1883,205.70,117.11,387333.10,220518.13,166814.97
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,H,2/27/2012,127427089,3/30/2012,7362,437.20,263.33,3218666.40,1938635.46,1280030.94
Europe,Iceland,Beverages,Offline,M,6/5/2017,592279660,7/14/2017,7568,47.45,31.79,359101.60,240586.72,118514.88
Europe,Sweden,Vegetables,Online,M,4/1/2015,351329314,4/24/2015,5006,154.06,90.93,771224.36,455195.58,316028.78
Europe,Belarus,Vegetables,Online,M,5/28/2010,849937379,6/17/2010,4213,154.06,90.93,649054.78,383088.09,265966.69
Sub-Saharan Africa,Sudan,Personal Care,Online,M,7/12/2012,903777682,7/12/2012,6755,81.73,56.67,552086.15,382805.85,169280.30
Europe,Belarus,Snacks,Online,C,3/3/2017,748836553,3/4/2017,6232,152.58,97.44,950878.56,607246.08,343632.48
Australia and Oceania,New Zealand,Snacks,Offline,H,2/27/2017,691412818,4/15/2017,3272,152.58,97.44,499241.76,318823.68,180418.08
Middle East and North Africa,Iran,Baby Food,Online,M,12/19/2013,658117806,1/10/2014,539,255.28,159.42,137595.92,85927.38,51668.54
Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,C,11/27/2013,645875346,12/1/2013,7723,47.45,31.79,366456.35,245514.17,120942.18
Australia and Oceania,Tuvalu,Beverages,Online,H,10/18/2016,271921765,11/20/2016,6548,47.45,31.79,310702.60,208160.92,102541.68
Middle East and North Africa,Azerbaijan,Office Supplies,Online,M,2/24/2012,123805892,3/29/2012,5770,651.21,524.96,3757481.70,3029019.20,728462.50
Asia,Japan,Office Supplies,Online,L,4/8/2013,409389054,5/25/2013,6174,651.21,524.96,4020570.54,3241103.04,779467.50
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,L,8/2/2015,506845080,8/3/2015,5577,651.21,524.96,3631798.17,2927701.92,704096.25
Sub-Saharan Africa,South Africa,Fruits,Offline,M,8/7/2015,314660298,9/16/2015,3830,9.33,6.92,35733.90,26503.60,9230.30
Europe,Vatican City,Cereal,Online,H,8/28/2014,701633536,10/9/2014,7810,205.70,117.11,1606517.00,914629.10,691887.90
Europe,Austria,Clothes,Offline,H,3/6/2015,356876122,3/6/2015,6430,109.28,35.84,702670.40,230451.20,472219.20
Australia and Oceania,Tonga,Fruits,Offline,C,11/6/2016,739811885,12/25/2016,5632,9.33,6.92,52546.56,38973.44,13573.12
Europe,Finland,Cosmetics,Offline,H,11/10/2012,230177152,12/11/2012,3389,437.20,263.33,1481670.80,892425.37,589245.43
Europe,Poland,Vegetables,Online,M,5/24/2016,878020751,6/23/2016,4707,154.06,90.93,725160.42,428007.51,297152.91
Europe,Denmark,Fruits,Online,C,5/28/2011,753704011,7/10/2011,6621,9.33,6.92,61773.93,45817.32,15956.61
Europe,Georgia,Personal Care,Offline,L,12/28/2016,697900760,1/1/2017,3199,81.73,56.67,261454.27,181287.33,80166.94
Sub-Saharan Africa,Mali,Clothes,Online,C,6/14/2015,271597325,6/27/2015,539,109.28,35.84,58901.92,19317.76,39584.16
Europe,Germany,Cosmetics,Online,C,8/27/2016,906092536,8/31/2016,1772,437.20,263.33,774718.40,466620.76,308097.64
Central America and the Caribbean,Costa Rica,Cereal,Online,H,5/23/2016,952997720,6/22/2016,2058,205.70,117.11,423330.60,241012.38,182318.22
Europe,Latvia,Clothes,Online,H,4/20/2015,634236705,5/16/2015,3590,109.28,35.84,392315.20,128665.60,263649.60
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,L,2/1/2015,692045819,3/18/2015,592,154.06,90.93,91203.52,53830.56,37372.96
Central America and the Caribbean,Saint Lucia,Beverages,Online,H,9/24/2014,138973891,10/19/2014,4318,47.45,31.79,204889.10,137269.22,67619.88
Europe,Macedonia,Office Supplies,Offline,L,4/13/2014,307882249,5/3/2014,8054,651.21,524.96,5244845.34,4228027.84,1016817.50
Europe,United Kingdom,Beverages,Online,C,1/26/2011,801944720,2/16/2011,2119,47.45,31.79,100546.55,67363.01,33183.54
Europe,Georgia,Cereal,Offline,H,1/20/2011,844647634,2/22/2011,8860,205.70,117.11,1822502.00,1037594.60,784907.40
Sub-Saharan Africa,Comoros,Clothes,Offline,C,6/24/2017,629789817,8/11/2017,7657,109.28,35.84,836756.96,274426.88,562330.08
Europe,Andorra,Personal Care,Offline,L,12/9/2011,871482598,12/31/2011,9922,81.73,56.67,810925.06,562279.74,248645.32
Asia,Uzbekistan,Fruits,Offline,H,2/27/2011,554149806,4/17/2011,4097,9.33,6.92,38225.01,28351.24,9873.77
Middle East and North Africa,Syria,Cosmetics,Offline,L,3/21/2010,982527768,4/27/2010,655,437.20,263.33,286366.00,172481.15,113884.85
Australia and Oceania,Papua New Guinea,Beverages,Online,H,8/15/2016,831665313,9/16/2016,7102,47.45,31.79,336989.90,225772.58,111217.32
Central America and the Caribbean,The Bahamas,Clothes,Online,H,3/21/2016,196923768,5/2/2016,2974,109.28,35.84,324998.72,106588.16,218410.56
Central America and the Caribbean,Saint Lucia,Cereal,Offline,H,11/9/2014,143976962,11/25/2014,4837,205.70,117.11,994970.90,566461.07,428509.83
Sub-Saharan Africa,The Gambia,Beverages,Offline,H,11/14/2011,458811223,11/27/2011,1292,47.45,31.79,61305.40,41072.68,20232.72
Sub-Saharan Africa,Namibia,Household,Offline,C,6/13/2011,997725379,7/17/2011,7966,668.27,502.54,5323438.82,4003233.64,1320205.18
Sub-Saharan Africa,Angola,Cosmetics,Offline,H,4/11/2011,337330758,5/20/2011,2522,437.20,263.33,1102618.40,664118.26,438500.14
Europe,Norway,Meat,Online,L,11/19/2013,724551188,12/19/2013,9653,421.89,364.69,4072504.17,3520352.57,552151.60
Europe,Bosnia and Herzegovina,Meat,Online,L,4/19/2015,426622998,5/9/2015,6081,421.89,364.69,2565513.09,2217679.89,347833.20
Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,M,5/23/2016,481095016,6/4/2016,5561,437.20,263.33,2431269.20,1464378.13,966891.07
Australia and Oceania,Tuvalu,Baby Food,Offline,L,7/17/2011,645828568,8/7/2011,3880,255.28,159.42,990486.40,618549.60,371936.80
Australia and Oceania,Papua New Guinea,Snacks,Offline,C,2/7/2015,748997485,3/29/2015,3855,152.58,97.44,588195.90,375631.20,212564.70
Europe,Andorra,Cosmetics,Online,H,3/21/2012,239088094,4/6/2012,335,437.20,263.33,146462.00,88215.55,58246.45
Australia and Oceania,Palau,Personal Care,Online,L,8/8/2015,434899222,9/2/2015,5199,81.73,56.67,424914.27,294627.33,130286.94
Australia and Oceania,Palau,Meat,Online,L,4/20/2016,475542199,6/4/2016,2359,421.89,364.69,995238.51,860303.71,134934.80
Central America and the Caribbean,Grenada,Fruits,Online,C,3/25/2010,470440852,4/26/2010,2757,9.33,6.92,25722.81,19078.44,6644.37
Asia,Nepal,Cereal,Online,C,1/26/2017,149331510,2/2/2017,9367,205.70,117.11,1926791.90,1096969.37,829822.53
Asia,North Korea,Fruits,Offline,L,12/8/2015,212263000,1/6/2016,2193,9.33,6.92,20460.69,15175.56,5285.13
Australia and Oceania,Samoa ,Snacks,Online,M,4/12/2017,979596650,4/30/2017,3272,152.58,97.44,499241.76,318823.68,180418.08
Sub-Saharan Africa,Ethiopia,Baby Food,Online,M,9/12/2013,142006289,10/17/2013,1672,255.28,159.42,426828.16,266550.24,160277.92
Middle East and North Africa,Azerbaijan,Meat,Online,M,12/30/2013,410478246,1/2/2014,8489,421.89,364.69,3581424.21,3095853.41,485570.80
Europe,Greece,Vegetables,Online,H,9/7/2016,966311347,10/10/2016,1856,154.06,90.93,285935.36,168766.08,117169.28
Europe,Montenegro,Vegetables,Offline,L,10/5/2013,611116921,10/5/2013,1932,154.06,90.93,297643.92,175676.76,121967.16
Sub-Saharan Africa,Mozambique,Fruits,Online,C,3/25/2017,916818797,4/11/2017,5911,9.33,6.92,55149.63,40904.12,14245.51
Sub-Saharan Africa,South Africa,Personal Care,Online,H,6/7/2017,375653302,6/17/2017,3015,81.73,56.67,246415.95,170860.05,75555.90
Europe,Bosnia and Herzegovina,Cereal,Online,L,2/20/2017,250169265,4/6/2017,9500,205.70,117.11,1954150.00,1112545.00,841605.00
Sub-Saharan Africa,Gabon,Cereal,Offline,M,8/12/2012,523228013,9/29/2012,3651,205.70,117.11,751010.70,427568.61,323442.09
Middle East and North Africa,Saudi Arabia,Cosmetics,Offline,C,7/16/2012,348003375,8/21/2012,787,437.20,263.33,344076.40,207240.71,136835.69
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,H,7/10/2011,297981679,8/17/2011,8255,81.73,56.67,674681.15,467810.85,206870.30
Europe,Armenia,Household,Offline,L,8/4/2016,116961753,8/26/2016,437,668.27,502.54,292033.99,219609.98,72424.01
Europe,Estonia,Office Supplies,Online,H,2/14/2013,969054925,3/5/2013,3742,651.21,524.96,2436827.82,1964400.32,472427.50
Europe,Ireland,Cosmetics,Offline,C,1/23/2014,488685023,3/13/2014,1613,437.20,263.33,705203.60,424751.29,280452.31
Sub-Saharan Africa,Sudan,Clothes,Offline,M,9/13/2010,430588376,10/26/2010,9524,109.28,35.84,1040782.72,341340.16,699442.56
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,L,5/1/2014,819813811,5/23/2014,9980,154.06,90.93,1537518.80,907481.40,630037.40
Central America and the Caribbean,Dominica,Meat,Offline,M,8/1/2014,401722657,8/22/2014,7516,421.89,364.69,3170925.24,2741010.04,429915.20
Sub-Saharan Africa,Botswana,Vegetables,Online,L,7/8/2013,691988742,7/20/2013,3701,154.06,90.93,570176.06,336531.93,233644.13
Australia and Oceania,Tuvalu,Vegetables,Offline,C,4/6/2014,126598393,5/8/2014,2133,154.06,90.93,328609.98,193953.69,134656.29
Australia and Oceania,Papua New Guinea,Fruits,Online,L,3/20/2017,811850440,3/23/2017,3441,9.33,6.92,32104.53,23811.72,8292.81
Sub-Saharan Africa,Zambia,Personal Care,Online,M,4/11/2016,874356210,4/24/2016,287,81.73,56.67,23456.51,16264.29,7192.22
Europe,Ukraine,Snacks,Offline,M,3/12/2010,311039531,4/19/2010,2364,152.58,97.44,360699.12,230348.16,130350.96
Europe,Ireland,Office Supplies,Online,M,12/1/2013,539136731,12/16/2013,1394,651.21,524.96,907786.74,731794.24,175992.50
Europe,Slovakia,Household,Online,M,12/20/2016,346196639,1/12/2017,6134,668.27,502.54,4099168.18,3082580.36,1016587.82
Sub-Saharan Africa,Comoros,Snacks,Online,H,7/3/2017,840080583,7/4/2017,7368,152.58,97.44,1124209.44,717937.92,406271.52
Europe,Croatia,Baby Food,Offline,C,12/14/2010,498962390,1/13/2011,2914,255.28,159.42,743885.92,464549.88,279336.04
Europe,Norway,Vegetables,Offline,M,7/14/2016,121328389,9/1/2016,2621,154.06,90.93,403791.26,238327.53,165463.73
Sub-Saharan Africa,Benin,Beverages,Offline,H,11/17/2012,575977408,12/27/2012,3369,47.45,31.79,159859.05,107100.51,52758.54
Europe,Liechtenstein,Meat,Online,L,7/19/2017,552020776,9/2/2017,4070,421.89,364.69,1717092.30,1484288.30,232804.00
Europe,San Marino,Cereal,Online,M,2/1/2015,608882319,3/21/2015,664,205.70,117.11,136584.80,77761.04,58823.76
Central America and the Caribbean,Haiti,Vegetables,Online,L,10/29/2013,926298367,12/10/2013,1126,154.06,90.93,173471.56,102387.18,71084.38
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,L,10/22/2011,854317748,11/1/2011,461,255.28,159.42,117684.08,73492.62,44191.46
Europe,Italy,Clothes,Offline,H,9/13/2015,263301789,9/13/2015,5705,109.28,35.84,623442.40,204467.20,418975.20
Europe,Luxembourg,Cereal,Online,C,4/24/2014,893924319,6/12/2014,926,205.70,117.11,190478.20,108443.86,82034.34
Europe,Albania,Meat,Online,H,8/29/2012,507171666,8/29/2012,2221,421.89,364.69,937017.69,809976.49,127041.20
Central America and the Caribbean,Panama,Vegetables,Offline,H,1/16/2013,534342658,3/1/2013,2722,154.06,90.93,419351.32,247511.46,171839.86
Asia,Laos,Beverages,Offline,M,4/2/2011,227048623,4/29/2011,7588,47.45,31.79,360050.60,241222.52,118828.08
Europe,United Kingdom,Meat,Online,M,6/29/2015,707213389,8/9/2015,9013,421.89,364.69,3802494.57,3286950.97,515543.60
Sub-Saharan Africa,Namibia,Cereal,Online,H,4/28/2012,917073285,6/1/2012,1219,205.70,117.11,250748.30,142757.09,107991.21
Middle East and North Africa,Saudi Arabia,Baby Food,Online,C,11/18/2015,769177138,1/4/2016,5463,255.28,159.42,1394594.64,870911.46,523683.18
Sub-Saharan Africa,Senegal,Cereal,Offline,L,1/23/2011,696386277,2/24/2011,5030,205.70,117.11,1034671.00,589063.30,445607.70
Middle East and North Africa,Morocco,Vegetables,Online,C,5/5/2010,301874530,6/6/2010,237,154.06,90.93,36512.22,21550.41,14961.81
Sub-Saharan Africa,Central African Republic,Office Supplies,Online,L,2/9/2012,609128224,3/30/2012,3433,651.21,524.96,2235603.93,1802187.68,433416.25
Asia,Tajikistan,Vegetables,Online,M,1/13/2012,911946189,2/10/2012,3998,154.06,90.93,615931.88,363538.14,252393.74
Middle East and North Africa,Azerbaijan,Personal Care,Offline,L,6/5/2014,124439752,6/28/2014,3343,81.73,56.67,273223.39,189447.81,83775.58
Sub-Saharan Africa,Swaziland,Snacks,Offline,L,4/19/2013,831032741,5/18/2013,9910,152.58,97.44,1512067.80,965630.40,546437.40
Europe,Armenia,Household,Online,M,4/21/2011,736461484,4/25/2011,4174,668.27,502.54,2789358.98,2097601.96,691757.02
Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,H,12/10/2015,315774810,1/24/2016,3638,651.21,524.96,2369101.98,1909804.48,459297.50
Europe,Iceland,Personal Care,Offline,L,1/22/2013,564334046,1/29/2013,7840,81.73,56.67,640763.20,444292.80,196470.40
Australia and Oceania,Palau,Vegetables,Offline,H,1/31/2016,747813022,3/13/2016,3346,154.06,90.93,515484.76,304251.78,211232.98
Australia and Oceania,Tuvalu,Baby Food,Offline,L,10/8/2016,652198064,10/15/2016,8755,255.28,159.42,2234976.40,1395722.10,839254.30
Europe,Hungary,Household,Offline,H,9/29/2011,133788001,10/3/2011,9697,668.27,502.54,6480214.19,4873130.38,1607083.81
Australia and Oceania,Australia,Fruits,Online,C,10/28/2013,469194161,12/11/2013,3834,9.33,6.92,35771.22,26531.28,9239.94
Sub-Saharan Africa,Nigeria,Baby Food,Offline,C,5/28/2010,305340373,6/24/2010,5857,255.28,159.42,1495174.96,933722.94,561452.02
Middle East and North Africa,Pakistan,Household,Offline,L,8/27/2012,609462964,9/12/2012,2490,668.27,502.54,1663992.30,1251324.60,412667.70
North America,United States of America,Cereal,Offline,H,11/16/2013,619110763,12/1/2013,7488,205.70,117.11,1540281.60,876919.68,663361.92
Middle East and North Africa,Kuwait,Beverages,Offline,C,1/5/2016,992145097,2/14/2016,6637,47.45,31.79,314925.65,210990.23,103935.42
Australia and Oceania,East Timor,Baby Food,Online,C,9/15/2010,656739795,10/27/2010,2754,255.28,159.42,703041.12,439042.68,263998.44
Europe,Kosovo,Snacks,Online,C,5/24/2013,861381185,7/2/2013,689,152.58,97.44,105127.62,67136.16,37991.46
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Online,H,1/22/2014,224868094,2/27/2014,2321,255.28,159.42,592504.88,370013.82,222491.06
Central America and the Caribbean,Guatemala,Clothes,Offline,C,5/4/2011,586311852,5/6/2011,1561,109.28,35.84,170586.08,55946.24,114639.84
Central America and the Caribbean,Honduras,Household,Offline,C,4/10/2016,255136287,5/25/2016,9352,668.27,502.54,6249661.04,4699754.08,1549906.96
Sub-Saharan Africa,Togo,Snacks,Offline,C,9/13/2010,761077725,10/15/2010,8667,152.58,97.44,1322410.86,844512.48,477898.38
Asia,Kazakhstan,Personal Care,Online,L,8/2/2011,104184997,8/26/2011,9511,81.73,56.67,777334.03,538988.37,238345.66
Central America and the Caribbean,The Bahamas,Beverages,Offline,H,3/28/2014,404819428,5/8/2014,3920,47.45,31.79,186004.00,124616.80,61387.20
Europe,Estonia,Cereal,Offline,M,4/4/2011,253654849,5/18/2011,961,205.70,117.11,197677.70,112542.71,85134.99
Middle East and North Africa,Afghanistan,Clothes,Online,M,6/11/2011,561677587,6/15/2011,1734,109.28,35.84,189491.52,62146.56,127344.96
Middle East and North Africa,Iran,Cereal,Offline,H,4/23/2013,510186469,5/29/2013,4369,205.70,117.11,898703.30,511653.59,387049.71
Europe,Romania,Clothes,Online,L,6/6/2016,700792825,6/17/2016,9025,109.28,35.84,986252.00,323456.00,662796.00
Europe,San Marino,Meat,Online,C,1/31/2010,905420482,3/18/2010,2896,421.89,364.69,1221793.44,1056142.24,165651.20
Central America and the Caribbean,The Bahamas,Baby Food,Offline,M,11/28/2014,516305768,12/11/2014,5205,255.28,159.42,1328732.40,829781.10,498951.30
Europe,Moldova ,Clothes,Online,C,12/15/2010,795997512,1/14/2011,2207,109.28,35.84,241180.96,79098.88,162082.08
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,C,3/15/2017,827357041,4/8/2017,2189,154.06,90.93,337237.34,199045.77,138191.57
