Australia and Oceania,Australia,Personal Care,Online,H,9/22/2016,379169785,9/23/2016,3620,81.73,56.67,295862.60,205145.40,90717.20
Central America and the Caribbean,Dominica,Vegetables,Offline,L,4/17/2012,856972491,5/17/2012,6059,154.06,90.93,933449.54,550944.87,382504.67
Europe,Lithuania,Beverages,Offline,C,5/13/2012,419353139,6/30/2012,4768,47.45,31.79,226241.60,151574.72,74666.88
Sub-Saharan Africa,Botswana,Snacks,Online,M,5/23/2016,610110557,6/11/2016,4127,152.58,97.44,629697.66,402134.88,227562.78
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,C,4/28/2017,793356072,5/26/2017,547,437.20,263.33,239148.40,144041.51,95106.89
Sub-Saharan Africa,Burundi,Cereal,Offline,C,12/16/2012,403513514,1/27/2013,7471,205.70,117.11,1536784.70,874928.81,661855.89
Europe,Romania,Personal Care,Online,L,4/24/2017,295319211,6/8/2017,372,81.73,56.67,30403.56,21081.24,9322.32
Sub-Saharan Africa,Liberia,Personal Care,Offline,M,5/19/2011,493821990,5/24/2011,1756,81.73,56.67,143517.88,99512.52,44005.36
Europe,Latvia,Baby Food,Online,L,1/31/2015,644383180,2/10/2015,6157,255.28,159.42,1571758.96,981548.94,590210.02
Europe,Malta,Personal Care,Online,L,5/6/2015,462676608,6/6/2015,5145,81.73,56.67,420500.85,291567.15,128933.70
Sub-Saharan Africa,Uganda,Cereal,Online,M,4/13/2015,184688603,4/15/2015,2317,205.70,117.11,476606.90,271343.87,205263.03
Middle East and North Africa,Turkey,Cosmetics,Offline,C,4/20/2015,116717994,6/8/2015,8303,437.20,263.33,3630071.60,2186428.99,1443642.61
Sub-Saharan Africa,Liberia,Fruits,Online,L,11/13/2016,185376107,11/20/2016,5764,9.33,6.92,53778.12,39886.88,13891.24
Middle East and North Africa,Morocco,Baby Food,Online,L,2/28/2011,387586772,3/4/2011,4394,255.28,159.42,1121700.32,700491.48,421208.84
Asia,Taiwan,Household,Offline,L,2/18/2013,340586316,3/18/2013,5914,668.27,502.54,3952148.78,2972021.56,980127.22
Europe,San Marino,Household,Online,C,4/20/2012,631923568,4/25/2012,9081,668.27,502.54,6068559.87,4563565.74,1504994.13
Middle East and North Africa,Egypt,Fruits,Offline,C,5/25/2014,569459855,6/20/2014,4681,9.33,6.92,43673.73,32392.52,11281.21
Europe,Portugal,Meat,Online,H,11/6/2014,431369006,11/26/2014,530,421.89,364.69,223601.70,193285.70,30316.00
Europe,Switzerland,Personal Care,Offline,C,2/27/2010,116137349,3/28/2010,6477,81.73,56.67,529365.21,367051.59,162313.62
Sub-Saharan Africa,Senegal,Meat,Offline,H,10/26/2016,492563712,11/28/2016,9403,421.89,364.69,3967031.67,3429180.07,537851.60
Australia and Oceania,Kiribati,Cereal,Online,M,7/13/2014,249759423,8/7/2014,8218,205.70,117.11,1690442.60,962409.98,728032.62
Central America and the Caribbean,Costa Rica,Vegetables,Online,C,7/21/2010,847148311,8/27/2010,8865,154.06,90.93,1365741.90,806094.45,559647.45
Europe,Slovenia,Baby Food,Online,C,3/22/2013,664466702,4/5/2013,9318,255.28,159.42,2378699.04,1485475.56,893223.48
Sub-Saharan Africa,Malawi,Clothes,Online,C,12/30/2012,851763427,2/9/2013,4581,109.28,35.84,500611.68,164183.04,336428.64
Europe,Slovenia,Cereal,Online,M,7/22/2016,379399812,8/2/2016,1690,205.70,117.11,347633.00,197915.90,149717.10
Australia and Oceania,New Zealand,Snacks,Offline,M,9/15/2012,988049685,9/27/2012,4713,152.58,97.44,719109.54,459234.72,259874.82
Europe,San Marino,Cosmetics,Online,C,1/13/2014,438699376,2/24/2014,9749,437.20,263.33,4262262.80,2567204.17,1695058.63
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,H,4/9/2015,162647712,5/14/2015,9927,81.73,56.67,811333.71,562563.09,248770.62
Middle East and North Africa,Tunisia ,Meat,Online,L,3/13/2012,311506021,4/25/2012,409,421.89,364.69,172553.01,149158.21,23394.80
Asia,Cambodia,Baby Food,Online,H,1/10/2013,207198131,1/13/2013,3386,255.28,159.42,864378.08,539796.12,324581.96
Sub-Saharan Africa,Seychelles ,Fruits,Offline,M,11/24/2011,591960370,12/11/2011,3083,9.33,6.92,28764.39,21334.36,7430.03
Asia,Cambodia,Office Supplies,Offline,C,5/11/2015,478341567,6/5/2015,754,651.21,524.96,491012.34,395819.84,95192.50
Central America and the Caribbean,Haiti,Office Supplies,Offline,M,11/20/2015,299203050,12/18/2015,9686,651.21,524.96,6307620.06,5084762.56,1222857.50
Middle East and North Africa,Azerbaijan,Cosmetics,Online,L,10/22/2010,557718646,11/9/2010,196,437.20,263.33,85691.20,51612.68,34078.52
Asia,South Korea,Meat,Offline,H,8/30/2013,477374684,8/30/2013,4632,421.89,364.69,1954194.48,1689244.08,264950.40
Asia,Singapore,Vegetables,Online,H,7/18/2012,251969993,8/4/2012,2375,154.06,90.93,365892.50,215958.75,149933.75
Australia and Oceania,Tuvalu,Cereal,Offline,M,10/7/2011,595615899,10/31/2011,4835,205.70,117.11,994559.50,566226.85,428332.65
Sub-Saharan Africa,Lesotho,Personal Care,Offline,M,11/27/2012,492736232,12/12/2012,456,81.73,56.67,37268.88,25841.52,11427.36
Europe,Romania,Fruits,Offline,L,1/19/2011,348067319,3/9/2011,9709,9.33,6.92,90584.97,67186.28,23398.69
Europe,Ireland,Meat,Online,C,9/12/2013,636657989,10/2/2013,102,421.89,364.69,43032.78,37198.38,5834.40
Sub-Saharan Africa,Kenya,Snacks,Offline,C,4/10/2014,553869569,5/19/2014,1168,152.58,97.44,178213.44,113809.92,64403.52
Europe,Bulgaria,Office Supplies,Online,C,1/17/2011,265375888,1/18/2011,9477,651.21,524.96,6171517.17,4975045.92,1196471.25
Europe,Slovenia,Meat,Offline,M,12/5/2010,457163274,12/25/2010,3627,421.89,364.69,1530195.03,1322730.63,207464.40
Middle East and North Africa,Turkey,Vegetables,Offline,M,7/15/2010,985530555,8/26/2010,9247,154.06,90.93,1424592.82,840829.71,583763.11
Europe,Liechtenstein,Clothes,Offline,H,2/16/2015,427089059,3/18/2015,3998,109.28,35.84,436901.44,143288.32,293613.12
Asia,Uzbekistan,Beverages,Offline,H,2/1/2012,128762614,3/8/2012,2574,47.45,31.79,122136.30,81827.46,40308.84
Central America and the Caribbean,Antigua and Barbuda ,Household,Offline,C,7/31/2012,157787549,8/21/2012,1697,668.27,502.54,1134054.19,852810.38,281243.81
Asia,Turkmenistan,Snacks,Online,M,6/29/2017,651712691,8/8/2017,5123,152.58,97.44,781667.34,499185.12,282482.22
Middle East and North Africa,Tunisia ,Cereal,Online,L,8/13/2013,468399369,8/19/2013,8637,205.70,117.11,1776630.90,1011479.07,765151.83
Sub-Saharan Africa,Benin,Vegetables,Online,C,4/25/2015,336021411,5/20/2015,5057,154.06,90.93,779081.42,459833.01,319248.41
Asia,Kazakhstan,Snacks,Online,M,4/20/2015,603065145,5/1/2015,9233,152.58,97.44,1408771.14,899663.52,509107.62
Europe,Macedonia,Vegetables,Offline,M,2/20/2011,788329398,3/14/2011,3042,154.06,90.93,468650.52,276609.06,192041.46
Sub-Saharan Africa,Djibouti,Cosmetics,Online,L,8/8/2016,930925500,9/2/2016,398,437.20,263.33,174005.60,104805.34,69200.26
Europe,Croatia,Clothes,Online,M,6/14/2012,240277278,7/11/2012,2241,109.28,35.84,244896.48,80317.44,164579.04
Europe,Iceland,Fruits,Online,H,10/21/2010,246121060,12/8/2010,1546,9.33,6.92,14424.18,10698.32,3725.86
Europe,Vatican City,Cereal,Offline,L,6/26/2013,748505675,8/11/2013,8318,205.70,117.11,1711012.60,974120.98,736891.62
Middle East and North Africa,United Arab Emirates,Cereal,Online,M,10/21/2015,267792451,12/4/2015,4592,205.70,117.11,944574.40,537769.12,406805.28
Europe,San Marino,Meat,Online,L,5/12/2010,994655215,7/1/2010,9436,421.89,364.69,3980954.04,3441214.84,539739.20
Australia and Oceania,Nauru,Fruits,Offline,C,7/12/2013,240080296,8/19/2013,3950,9.33,6.92,36853.50,27334.00,9519.50
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,C,3/30/2016,785366523,4/18/2016,6262,437.20,263.33,2737746.40,1648972.46,1088773.94
Middle East and North Africa,Somalia,Cereal,Online,L,7/7/2010,532125222,7/26/2010,6533,205.70,117.11,1343838.10,765079.63,578758.47
Central America and the Caribbean,Belize,Snacks,Online,L,11/26/2015,152280223,11/26/2015,1957,152.58,97.44,298599.06,190690.08,107908.98
Middle East and North Africa,Iraq,Snacks,Online,L,3/11/2015,838067853,4/20/2015,1756,152.58,97.44,267930.48,171104.64,96825.84
Sub-Saharan Africa,Mali,Beverages,Offline,C,2/20/2011,252036941,2/20/2011,2186,47.45,31.79,103725.70,69492.94,34232.76
Asia,Malaysia,Office Supplies,Offline,L,3/1/2015,177048814,3/12/2015,1533,651.21,524.96,998304.93,804763.68,193541.25
Australia and Oceania,Vanuatu,Snacks,Offline,M,3/23/2013,666277301,5/1/2013,5114,152.58,97.44,780294.12,498308.16,281985.96
Europe,Russia,Office Supplies,Online,C,1/28/2015,493208730,2/8/2015,278,651.21,524.96,181036.38,145938.88,35097.50
Sub-Saharan Africa,Malawi,Personal Care,Offline,L,8/8/2012,301641929,9/25/2012,1405,81.73,56.67,114830.65,79621.35,35209.30
Middle East and North Africa,Egypt,Vegetables,Online,M,11/24/2013,355688226,12/21/2013,4905,154.06,90.93,755664.30,446011.65,309652.65
Middle East and North Africa,Azerbaijan,Snacks,Online,C,10/4/2016,989771449,10/25/2016,4222,152.58,97.44,644192.76,411391.68,232801.08
Middle East and North Africa,Pakistan,Cosmetics,Offline,H,6/24/2012,358627927,7/4/2012,4828,437.20,263.33,2110801.60,1271357.24,839444.36
Middle East and North Africa,Saudi Arabia,Fruits,Offline,H,5/8/2012,287306487,5/25/2012,9229,9.33,6.92,86106.57,63864.68,22241.89
Australia and Oceania,Kiribati,Beverages,Online,L,7/31/2013,421168458,8/24/2013,1961,47.45,31.79,93049.45,62340.19,30709.26
Europe,Portugal,Cereal,Offline,H,8/26/2010,475887668,8/31/2010,4591,205.70,117.11,944368.70,537652.01,406716.69
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,M,4/7/2014,687450444,5/22/2014,718,9.33,6.92,6698.94,4968.56,1730.38
Europe,Ukraine,Fruits,Online,L,4/1/2017,462155616,4/18/2017,972,9.33,6.92,9068.76,6726.24,2342.52
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,C,7/2/2013,626614511,7/12/2013,8013,421.89,364.69,3380604.57,2922260.97,458343.60
Europe,Cyprus,Household,Online,M,11/29/2016,277750957,1/18/2017,1535,668.27,502.54,1025794.45,771398.90,254395.55
Sub-Saharan Africa,Gabon,Beverages,Offline,H,2/23/2012,832801282,3/16/2012,3261,47.45,31.79,154734.45,103667.19,51067.26
Asia,North Korea,Clothes,Offline,C,6/11/2011,179314315,6/18/2011,1945,109.28,35.84,212549.60,69708.80,142840.80
Asia,Nepal,Vegetables,Offline,L,12/13/2012,325151383,1/26/2013,8375,154.06,90.93,1290252.50,761538.75,528713.75
Asia,Uzbekistan,Beverages,Online,L,2/10/2012,648486316,2/21/2012,366,47.45,31.79,17366.70,11635.14,5731.56
Europe,Finland,Office Supplies,Online,H,12/27/2012,147805440,12/27/2012,7769,651.21,524.96,5059250.49,4078414.24,980836.25
Middle East and North Africa,Tunisia ,Baby Food,Online,H,12/8/2016,591907584,1/20/2017,7463,255.28,159.42,1905154.64,1189751.46,715403.18
Europe,Belgium,Meat,Online,M,3/22/2011,669904077,4/23/2011,8358,421.89,364.69,3526156.62,3048079.02,478077.60
Europe,Croatia,Beverages,Online,L,9/7/2010,941218745,10/26/2010,6398,47.45,31.79,303585.10,203392.42,100192.68
Asia,Cambodia,Beverages,Online,L,1/30/2016,685587918,3/8/2016,9555,47.45,31.79,453384.75,303753.45,149631.30
Europe,Switzerland,Cosmetics,Offline,M,4/21/2010,153060424,5/25/2010,2836,437.20,263.33,1239899.20,746803.88,493095.32
Sub-Saharan Africa,Madagascar,Vegetables,Offline,C,3/4/2015,113997590,4/5/2015,3275,154.06,90.93,504546.50,297795.75,206750.75
Middle East and North Africa,Yemen,Cereal,Online,C,12/2/2011,509073245,12/20/2011,4941,205.70,117.11,1016363.70,578640.51,437723.19
Middle East and North Africa,Jordan,Personal Care,Offline,H,2/20/2013,899273717,4/2/2013,3932,81.73,56.67,321362.36,222826.44,98535.92
Middle East and North Africa,Tunisia ,Personal Care,Online,L,7/21/2013,915897834,8/26/2013,3377,81.73,56.67,276002.21,191374.59,84627.62
Australia and Oceania,Vanuatu,Baby Food,Online,H,7/9/2016,710556924,7/12/2016,8439,255.28,159.42,2154307.92,1345345.38,808962.54
Europe,Kosovo,Office Supplies,Offline,C,2/10/2015,505174815,3/12/2015,1309,651.21,524.96,852433.89,687172.64,165261.25
Middle East and North Africa,Yemen,Snacks,Online,M,1/11/2011,141987836,1/30/2011,6211,152.58,97.44,947674.38,605199.84,342474.54
Sub-Saharan Africa,Seychelles ,Fruits,Online,C,10/30/2010,433544814,11/7/2010,4400,9.33,6.92,41052.00,30448.00,10604.00
Europe,Belgium,Clothes,Offline,M,7/23/2014,912707078,7/25/2014,9162,109.28,35.84,1001223.36,328366.08,672857.28
Asia,Nepal,Vegetables,Offline,C,12/22/2011,282648456,2/1/2012,814,154.06,90.93,125404.84,74017.02,51387.82
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,C,8/10/2016,466855275,9/8/2016,1705,668.27,502.54,1139400.35,856830.70,282569.65
Sub-Saharan Africa,Ghana,Household,Online,H,7/25/2016,759126365,8/3/2016,1216,668.27,502.54,812616.32,611088.64,201527.68
Asia,Taiwan,Snacks,Offline,L,2/24/2016,973573052,4/2/2016,756,152.58,97.44,115350.48,73664.64,41685.84
Sub-Saharan Africa,Liberia,Beverages,Offline,H,12/10/2016,994619166,12/18/2016,8769,47.45,31.79,416089.05,278766.51,137322.54
Sub-Saharan Africa,Gabon,Office Supplies,Offline,L,1/11/2014,327001035,2/9/2014,5728,651.21,524.96,3730130.88,3006970.88,723160.00
Europe,Georgia,Snacks,Online,M,11/28/2014,345767486,1/13/2015,9138,152.58,97.44,1394276.04,890406.72,503869.32
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Online,C,1/2/2013,246279847,1/19/2013,8535,154.06,90.93,1314902.10,776087.55,538814.55
Sub-Saharan Africa,Sudan,Meat,Online,M,3/1/2014,194211947,4/11/2014,486,421.89,364.69,205038.54,177239.34,27799.20
Australia and Oceania,Samoa ,Vegetables,Offline,H,2/24/2010,875550115,3/23/2010,3590,154.06,90.93,553075.40,326438.70,226636.70
Asia,Kazakhstan,Baby Food,Online,L,9/21/2012,346593177,10/16/2012,3478,255.28,159.42,887863.84,554462.76,333401.08
Sub-Saharan Africa,Zambia,Personal Care,Online,C,12/30/2011,783952462,2/16/2012,7810,81.73,56.67,638311.30,442592.70,195718.60
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,L,7/2/2010,834551799,8/16/2010,1278,437.20,263.33,558741.60,336535.74,222205.86
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,C,10/31/2011,565627515,11/30/2011,606,421.89,364.69,255665.34,221002.14,34663.20
Middle East and North Africa,Somalia,Meat,Online,M,11/13/2016,114728438,11/19/2016,9549,421.89,364.69,4028627.61,3482424.81,546202.80
Sub-Saharan Africa,Chad,Snacks,Offline,H,5/28/2012,139715898,7/5/2012,3894,152.58,97.44,594146.52,379431.36,214715.16
Sub-Saharan Africa,South Africa,Fruits,Online,H,10/23/2012,468763720,11/21/2012,6457,9.33,6.92,60243.81,44682.44,15561.37
Europe,Liechtenstein,Fruits,Offline,M,10/17/2010,550358235,12/3/2010,2087,9.33,6.92,19471.71,14442.04,5029.67
Europe,Finland,Meat,Online,C,6/29/2011,803298270,8/14/2011,2664,421.89,364.69,1123914.96,971534.16,152380.80
Central America and the Caribbean,Nicaragua,Cosmetics,Online,M,7/13/2013,366695153,8/28/2013,2099,437.20,263.33,917682.80,552729.67,364953.13
Central America and the Caribbean,Dominica,Beverages,Offline,C,10/26/2012,249972712,10/27/2012,1335,47.45,31.79,63345.75,42439.65,20906.10
Europe,Moldova ,Clothes,Offline,M,11/25/2013,182867276,12/30/2013,3346,109.28,35.84,365650.88,119920.64,245730.24
Sub-Saharan Africa,Ghana,Cosmetics,Online,C,1/10/2011,865427672,1/12/2011,8135,437.20,263.33,3556622.00,2142189.55,1414432.45
Asia,Philippines,Beverages,Offline,L,8/28/2014,818015229,9/25/2014,7739,47.45,31.79,367215.55,246022.81,121192.74
Europe,Croatia,Office Supplies,Offline,L,5/20/2017,431303775,6/9/2017,1226,651.21,524.96,798383.46,643600.96,154782.50
Middle East and North Africa,Kuwait,Vegetables,Offline,C,11/13/2012,616279637,11/14/2012,9695,154.06,90.93,1493611.70,881566.35,612045.35
Sub-Saharan Africa,Zambia,Household,Online,H,10/6/2014,554241645,11/10/2014,1274,668.27,502.54,851375.98,640235.96,211140.02
Europe,United Kingdom,Fruits,Offline,C,1/27/2015,846801126,3/12/2015,6126,9.33,6.92,57155.58,42391.92,14763.66
Europe,Russia,Beverages,Online,C,8/26/2010,365881907,10/7/2010,1442,47.45,31.79,68422.90,45841.18,22581.72
Asia,Taiwan,Baby Food,Offline,H,7/23/2014,303720319,7/28/2014,6447,255.28,159.42,1645790.16,1027780.74,618009.42
Middle East and North Africa,Israel,Office Supplies,Online,M,6/3/2014,122865188,7/22/2014,7394,651.21,524.96,4815046.74,3881554.24,933492.50
Europe,Belarus,Office Supplies,Offline,L,1/27/2014,706177842,3/18/2014,2571,651.21,524.96,1674260.91,1349672.16,324588.75
Europe,Portugal,Personal Care,Offline,M,8/17/2014,306832110,9/11/2014,7295,81.73,56.67,596220.35,413407.65,182812.70
Central America and the Caribbean,El Salvador,Cosmetics,Offline,H,9/9/2010,398314321,9/12/2010,8914,437.20,263.33,3897200.80,2347323.62,1549877.18
Australia and Oceania,Tuvalu,Meat,Online,H,11/10/2016,724423301,11/13/2016,1808,421.89,364.69,762777.12,659359.52,103417.60
Sub-Saharan Africa,Namibia,Household,Online,H,12/11/2010,649270379,12/15/2010,2388,668.27,502.54,1595828.76,1200065.52,395763.24
Sub-Saharan Africa,Cape Verde,Snacks,Online,H,6/16/2013,507279384,7/14/2013,4097,152.58,97.44,625120.26,399211.68,225908.58
Asia,Kazakhstan,Baby Food,Online,L,9/12/2015,253186643,9/16/2015,2409,255.28,159.42,614969.52,384042.78,230926.74
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,H,10/19/2013,812040984,10/25/2013,9827,437.20,263.33,4296364.40,2587743.91,1708620.49
North America,Greenland,Cereal,Offline,H,7/19/2012,929203736,8/4/2012,889,205.70,117.11,182867.30,104110.79,78756.51
Central America and the Caribbean,Barbados,Clothes,Offline,H,1/3/2014,320348727,1/10/2014,7162,109.28,35.84,782663.36,256686.08,525977.28
Sub-Saharan Africa,Seychelles ,Household,Offline,C,9/21/2013,121462285,10/6/2013,2244,668.27,502.54,1499597.88,1127699.76,371898.12
Sub-Saharan Africa,Nigeria,Personal Care,Online,L,2/6/2012,638843238,2/20/2012,6765,81.73,56.67,552903.45,383372.55,169530.90
Sub-Saharan Africa,Mauritius ,Baby Food,Offline,M,8/10/2010,899102914,9/21/2010,3387,255.28,159.42,864633.36,539955.54,324677.82
Europe,Slovakia,Meat,Online,L,7/25/2015,899165141,8/16/2015,1802,421.89,364.69,760245.78,657171.38,103074.40
Europe,Poland,Vegetables,Online,C,8/20/2011,256266248,10/4/2011,3732,154.06,90.93,574951.92,339350.76,235601.16
Sub-Saharan Africa,Cape Verde,Baby Food,Online,M,1/21/2011,457955062,2/27/2011,7934,255.28,159.42,2025391.52,1264838.28,760553.24
Asia,Maldives,Personal Care,Offline,C,12/25/2011,812092912,2/2/2012,5194,81.73,56.67,424505.62,294343.98,130161.64
Sub-Saharan Africa,South Africa,Office Supplies,Online,M,6/2/2017,696853625,7/1/2017,3328,651.21,524.96,2167226.88,1747066.88,420160.00
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,C,4/16/2016,910723531,6/5/2016,2186,651.21,524.96,1423545.06,1147562.56,275982.50
Sub-Saharan Africa,Chad,Clothes,Online,L,7/11/2017,522501456,8/11/2017,8647,109.28,35.84,944944.16,309908.48,635035.68
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,L,12/17/2015,921298730,1/2/2016,1622,437.20,263.33,709138.40,427121.26,282017.14
Asia,Taiwan,Household,Online,C,4/15/2011,866539180,5/22/2011,7055,668.27,502.54,4714644.85,3545419.70,1169225.15
Central America and the Caribbean,Grenada,Baby Food,Online,M,11/3/2011,537959134,12/12/2011,2917,255.28,159.42,744651.76,465028.14,279623.62
Europe,Armenia,Snacks,Offline,M,8/28/2015,185607421,9/1/2015,4215,152.58,97.44,643124.70,410709.60,232415.10
Middle East and North Africa,Bahrain,Snacks,Online,L,4/5/2014,579845368,5/6/2014,7985,152.58,97.44,1218351.30,778058.40,440292.90
Central America and the Caribbean,Panama,Meat,Offline,L,8/10/2011,761346805,8/13/2011,8293,421.89,364.69,3498733.77,3024374.17,474359.60
Australia and Oceania,Palau,Fruits,Offline,H,9/18/2012,291098058,10/7/2012,1239,9.33,6.92,11559.87,8573.88,2985.99
Sub-Saharan Africa,Nigeria,Household,Offline,M,4/22/2012,600397956,5/7/2012,9952,668.27,502.54,6650623.04,5001278.08,1649344.96
Sub-Saharan Africa,Mali,Snacks,Online,H,9/29/2013,940857827,11/10/2013,9594,152.58,97.44,1463852.52,934839.36,529013.16
Sub-Saharan Africa,Mozambique,Cereal,Offline,C,2/4/2010,634401500,3/12/2010,2356,205.70,117.11,484629.20,275911.16,208718.04
Sub-Saharan Africa,Djibouti,Personal Care,Offline,M,8/20/2010,423265302,10/8/2010,2464,81.73,56.67,201382.72,139634.88,61747.84
Sub-Saharan Africa,Guinea,Vegetables,Offline,H,5/6/2014,219998061,5/27/2014,1170,154.06,90.93,180250.20,106388.10,73862.10
Asia,North Korea,Office Supplies,Offline,C,9/15/2013,457461106,9/19/2013,1762,651.21,524.96,1147432.02,924979.52,222452.50
Asia,Philippines,Household,Offline,L,8/12/2013,738828265,9/23/2013,4557,668.27,502.54,3045306.39,2290074.78,755231.61
Europe,Bulgaria,Baby Food,Offline,L,6/16/2012,287585866,7/22/2012,1903,255.28,159.42,485797.84,303376.26,182421.58
Europe,Serbia,Cosmetics,Offline,H,6/27/2013,197532737,7/26/2013,3181,437.20,263.33,1390733.20,837652.73,553080.47
Europe,Bulgaria,Clothes,Offline,H,6/6/2013,282780206,7/5/2013,9802,109.28,35.84,1071162.56,351303.68,719858.88
Sub-Saharan Africa,Seychelles ,Meat,Offline,C,11/17/2013,427752101,12/16/2013,207,421.89,364.69,87331.23,75490.83,11840.40
Asia,Philippines,Snacks,Offline,C,6/24/2017,137184751,7/31/2017,4871,152.58,97.44,743217.18,474630.24,268586.94
Europe,Latvia,Fruits,Online,C,8/4/2016,786126983,9/22/2016,1299,9.33,6.92,12119.67,8989.08,3130.59
Australia and Oceania,Tonga,Cereal,Offline,C,3/18/2012,669940125,4/10/2012,9026,205.70,117.11,1856648.20,1057034.86,799613.34
Europe,Ukraine,Clothes,Online,C,3/8/2010,854298007,3/14/2010,4620,109.28,35.84,504873.60,165580.80,339292.80
Europe,Ukraine,Fruits,Offline,H,6/1/2017,225186955,6/12/2017,6679,9.33,6.92,62315.07,46218.68,16096.39
Sub-Saharan Africa,Togo,Beverages,Offline,M,5/20/2015,438905799,6/25/2015,834,47.45,31.79,39573.30,26512.86,13060.44
Europe,Slovakia,Household,Offline,H,11/28/2016,972065865,1/10/2017,4746,668.27,502.54,3171609.42,2385054.84,786554.58
Europe,Russia,Household,Offline,M,12/16/2016,471590983,1/17/2017,3107,668.27,502.54,2076314.89,1561391.78,514923.11
Australia and Oceania,Nauru,Meat,Offline,M,7/22/2011,804717481,8/8/2011,2640,421.89,364.69,1113789.60,962781.60,151008.00
Europe,Luxembourg,Vegetables,Offline,M,9/19/2016,308994185,9/19/2016,7101,154.06,90.93,1093980.06,645693.93,448286.13
Middle East and North Africa,Oman,Clothes,Online,C,9/3/2011,542282426,10/21/2011,2275,109.28,35.84,248612.00,81536.00,167076.00
Asia,Uzbekistan,Office Supplies,Offline,L,10/13/2010,432756030,10/24/2010,981,651.21,524.96,638837.01,514985.76,123851.25
Sub-Saharan Africa,Namibia,Snacks,Offline,L,5/2/2014,328901326,5/12/2014,8066,152.58,97.44,1230710.28,785951.04,444759.24
Europe,Denmark,Clothes,Online,H,4/26/2012,649517142,6/14/2012,5411,109.28,35.84,591314.08,193930.24,397383.84
Central America and the Caribbean,Dominica,Office Supplies,Online,H,12/7/2010,533714807,1/20/2011,6926,651.21,524.96,4510280.46,3635872.96,874407.50
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,L,8/29/2013,990918147,9/2/2013,3555,9.33,6.92,33168.15,24600.60,8567.55
North America,Mexico,Meat,Offline,C,6/21/2017,850863492,8/10/2017,8270,421.89,364.69,3489030.30,3015986.30,473044.00
Asia,Malaysia,Office Supplies,Online,M,8/12/2016,813599669,9/19/2016,1077,651.21,524.96,701353.17,565381.92,135971.25
Australia and Oceania,Vanuatu,Baby Food,Offline,H,12/24/2013,299488008,2/3/2014,4012,255.28,159.42,1024183.36,639593.04,384590.32
Middle East and North Africa,Morocco,Office Supplies,Offline,H,4/22/2017,599202334,5/10/2017,6141,651.21,524.96,3999080.61,3223779.36,775301.25
Europe,Sweden,Personal Care,Offline,M,9/5/2012,823728978,10/19/2012,8565,81.73,56.67,700017.45,485378.55,214638.90
Asia,India,Office Supplies,Offline,L,10/3/2013,154366767,10/31/2013,9412,651.21,524.96,6129188.52,4940923.52,1188265.00
Sub-Saharan Africa,Senegal,Household,Offline,M,7/14/2012,992727029,8/29/2012,8843,668.27,502.54,5909511.61,4443961.22,1465550.39
Europe,Montenegro,Cereal,Online,L,6/11/2013,410733592,6/22/2013,4052,205.70,117.11,833496.40,474529.72,358966.68
Asia,Taiwan,Vegetables,Offline,C,5/26/2014,500622785,7/15/2014,4262,154.06,90.93,656603.72,387543.66,269060.06
Central America and the Caribbean,Honduras,Cereal,Online,M,8/8/2010,724943435,9/2/2010,5727,205.70,117.11,1178043.90,670688.97,507354.93
Central America and the Caribbean,Costa Rica,Household,Online,L,6/16/2013,166556870,7/2/2013,6734,668.27,502.54,4500130.18,3384104.36,1116025.82
Australia and Oceania,Vanuatu,Personal Care,Offline,L,7/2/2016,678636920,8/11/2016,2600,81.73,56.67,212498.00,147342.00,65156.00
Sub-Saharan Africa,Lesotho,Cereal,Online,L,5/7/2014,134669911,5/31/2014,674,205.70,117.11,138641.80,78932.14,59709.66
Middle East and North Africa,Syria,Personal Care,Offline,H,1/7/2014,978454673,2/14/2014,5336,81.73,56.67,436111.28,302391.12,133720.16
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Offline,M,1/14/2016,774102532,1/24/2016,2996,437.20,263.33,1309851.20,788936.68,520914.52
Europe,Belarus,Baby Food,Offline,L,8/19/2010,756037318,9/1/2010,7098,255.28,159.42,1811977.44,1131563.16,680414.28
Australia and Oceania,East Timor,Beverages,Online,L,10/23/2011,878995358,11/19/2011,3115,47.45,31.79,147806.75,99025.85,48780.90
Europe,Bulgaria,Cosmetics,Offline,L,9/20/2015,268025481,10/13/2015,3551,437.20,263.33,1552497.20,935084.83,617412.37
Middle East and North Africa,Lebanon,Office Supplies,Offline,C,12/29/2011,368489015,2/3/2012,2943,651.21,524.96,1916511.03,1544957.28,371553.75
