Asia,Taiwan,Baby Food,Offline,M,3/18/2015,426974046,4/12/2015,9963,255.28,159.42,2543354.64,1588301.46,955053.18
Europe,Norway,Cosmetics,Online,M,11/17/2011,963224017,12/7/2011,8246,437.20,263.33,3605151.20,2171419.18,1433732.02
Asia,Cambodia,Meat,Offline,C,7/14/2015,598114430,9/2/2015,4206,421.89,364.69,1774469.34,1533886.14,240583.20
Central America and the Caribbean,Guatemala,Beverages,Offline,H,4/8/2014,425444114,4/15/2014,7222,47.45,31.79,342683.90,229587.38,113096.52
Sub-Saharan Africa,Zambia,Baby Food,Offline,H,5/23/2012,259324395,7/11/2012,8706,255.28,159.42,2222467.68,1387910.52,834557.16
Asia,Bangladesh,Vegetables,Offline,M,6/30/2011,884179103,7/19/2011,7100,154.06,90.93,1093826.00,645603.00,448223.00
Sub-Saharan Africa,Rwanda,Meat,Online,H,3/23/2014,904744565,4/17/2014,2877,421.89,364.69,1213777.53,1049213.13,164564.40
Sub-Saharan Africa,Mali,Beverages,Offline,H,12/8/2012,796069610,12/20/2012,3543,47.45,31.79,168115.35,112631.97,55483.38
Asia,Thailand,Baby Food,Online,M,3/15/2016,653515565,4/25/2016,8633,255.28,159.42,2203832.24,1376272.86,827559.38
Europe,Netherlands,Baby Food,Online,C,9/20/2014,642756259,9/27/2014,4715,255.28,159.42,1203645.20,751665.30,451979.90
Europe,Belgium,Cereal,Online,H,5/27/2015,549778020,6/19/2015,388,205.70,117.11,79811.60,45438.68,34372.92
Central America and the Caribbean,Grenada,Meat,Offline,L,11/11/2014,230879676,12/18/2014,1282,421.89,364.69,540862.98,467532.58,73330.40
Middle East and North Africa,Bahrain,Cosmetics,Online,C,10/14/2010,962672555,10/24/2010,5057,437.20,263.33,2210920.40,1331659.81,879260.59
Middle East and North Africa,Jordan,Fruits,Online,H,4/10/2013,492080485,5/24/2013,6406,9.33,6.92,59767.98,44329.52,15438.46
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,M,10/13/2010,686339795,10/15/2010,2052,651.21,524.96,1336282.92,1077217.92,259065.00
Europe,Liechtenstein,Clothes,Online,C,10/5/2011,782999312,11/11/2011,5751,109.28,35.84,628469.28,206115.84,422353.44
Europe,Monaco,Snacks,Offline,H,7/29/2010,539920365,8/11/2010,3289,152.58,97.44,501835.62,320480.16,181355.46
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,H,1/7/2014,685276782,2/11/2014,7483,154.06,90.93,1152830.98,680429.19,472401.79
Sub-Saharan Africa,Cameroon,Beverages,Online,L,10/21/2014,667554891,11/9/2014,3182,47.45,31.79,150985.90,101155.78,49830.12
Central America and the Caribbean,Guatemala,Cereal,Online,L,6/30/2010,905553519,7/21/2010,2265,205.70,117.11,465910.50,265254.15,200656.35
Europe,Finland,Cereal,Online,C,11/12/2014,538383996,11/21/2014,8643,205.70,117.11,1777865.10,1012181.73,765683.37
Middle East and North Africa,Morocco,Personal Care,Offline,L,3/30/2016,575470149,5/9/2016,3260,81.73,56.67,266439.80,184744.20,81695.60
Europe,Netherlands,Personal Care,Offline,C,8/11/2011,746548306,9/13/2011,9089,81.73,56.67,742843.97,515073.63,227770.34
Central America and the Caribbean,Panama,Meat,Offline,M,5/10/2010,851667296,6/27/2010,6134,421.89,364.69,2587873.26,2237008.46,350864.80
Europe,Belarus,Vegetables,Online,H,5/15/2015,311188447,5/19/2015,6432,154.06,90.93,990913.92,584861.76,406052.16
Europe,Belgium,Cereal,Online,H,9/2/2011,415785586,9/16/2011,9050,205.70,117.11,1861585.00,1059845.50,801739.50
Europe,Netherlands,Snacks,Offline,H,8/20/2015,276445043,8/20/2015,5086,152.58,97.44,776021.88,495579.84,280442.04
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,L,8/19/2010,874465644,9/11/2010,2671,651.21,524.96,1739381.91,1402168.16,337213.75
Sub-Saharan Africa,Cape Verde,Personal Care,Online,H,5/18/2011,111458718,5/26/2011,1966,81.73,56.67,160681.18,111413.22,49267.96
Europe,Croatia,Cosmetics,Offline,H,9/23/2014,459348094,10/11/2014,164,437.20,263.33,71700.80,43186.12,28514.68
Asia,Nepal,Clothes,Online,L,1/9/2011,410370099,2/8/2011,6486,109.28,35.84,708790.08,232458.24,476331.84
Sub-Saharan Africa,Ghana,Beverages,Online,L,8/12/2010,327073562,8/19/2010,7190,47.45,31.79,341165.50,228570.10,112595.40
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,L,4/30/2017,192319810,5/28/2017,560,437.20,263.33,244832.00,147464.80,97367.20
Sub-Saharan Africa,Angola,Baby Food,Online,C,2/18/2017,959282672,2/26/2017,1915,255.28,159.42,488861.20,305289.30,183571.90
Sub-Saharan Africa,Mali,Personal Care,Online,M,3/19/2012,501448476,4/17/2012,8602,81.73,56.67,703041.46,487475.34,215566.12
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,L,3/1/2017,362616050,3/6/2017,5002,154.06,90.93,770608.12,454831.86,315776.26
Europe,Romania,Vegetables,Offline,C,5/13/2017,806896722,6/3/2017,7526,154.06,90.93,1159455.56,684339.18,475116.38
Sub-Saharan Africa,Eritrea,Clothes,Online,L,8/12/2010,368714320,9/24/2010,9616,109.28,35.84,1050836.48,344637.44,706199.04
Australia and Oceania,Solomon Islands,Personal Care,Online,H,12/2/2010,802805173,12/7/2010,6746,81.73,56.67,551350.58,382295.82,169054.76
Asia,Indonesia,Snacks,Offline,H,6/6/2014,334218108,7/4/2014,1420,152.58,97.44,216663.60,138364.80,78298.80
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Online,C,10/11/2010,408314454,11/26/2010,8175,9.33,6.92,76272.75,56571.00,19701.75
Australia and Oceania,Samoa ,Clothes,Offline,H,3/2/2017,740768039,4/1/2017,8579,109.28,35.84,937513.12,307471.36,630041.76
Asia,India,Beverages,Online,M,1/2/2014,667565190,1/19/2014,6229,47.45,31.79,295566.05,198019.91,97546.14
Middle East and North Africa,Somalia,Personal Care,Offline,C,11/4/2016,495004737,12/5/2016,1757,81.73,56.67,143599.61,99569.19,44030.42
Sub-Saharan Africa,Zimbabwe,Cereal,Online,L,1/1/2012,149698007,1/9/2012,7822,205.70,117.11,1608985.40,916034.42,692950.98
Sub-Saharan Africa,Gabon,Cereal,Online,M,5/15/2013,528568828,6/10/2013,4117,205.70,117.11,846866.90,482141.87,364725.03
Europe,Georgia,Snacks,Offline,L,3/10/2013,348853528,4/1/2013,2366,152.58,97.44,361004.28,230543.04,130461.24
Sub-Saharan Africa,Cape Verde,Snacks,Online,H,2/14/2016,198100936,3/7/2016,1324,152.58,97.44,202015.92,129010.56,73005.36
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,H,10/1/2012,284172379,10/20/2012,1777,437.20,263.33,776904.40,467937.41,308966.99
Europe,Slovenia,Cereal,Online,L,8/27/2013,885241687,10/6/2013,1542,205.70,117.11,317189.40,180583.62,136605.78
Europe,Greece,Personal Care,Online,H,5/2/2015,999795186,5/29/2015,468,81.73,56.67,38249.64,26521.56,11728.08
Sub-Saharan Africa,Mauritania,Snacks,Online,L,7/23/2011,596631705,8/3/2011,5435,152.58,97.44,829272.30,529586.40,299685.90
Europe,Armenia,Personal Care,Offline,M,4/27/2012,164862573,6/1/2012,5354,81.73,56.67,437582.42,303411.18,134171.24
Central America and the Caribbean,Dominican Republic,Beverages,Online,C,4/25/2017,263911616,5/25/2017,6167,47.45,31.79,292624.15,196048.93,96575.22
Europe,Portugal,Vegetables,Offline,H,2/25/2012,173515164,4/7/2012,5848,154.06,90.93,900942.88,531758.64,369184.24
Asia,Bangladesh,Clothes,Online,C,1/5/2010,143722045,1/8/2010,9402,109.28,35.84,1027450.56,336967.68,690482.88
Middle East and North Africa,Lebanon,Household,Online,L,1/1/2010,944893586,1/13/2010,3865,668.27,502.54,2582863.55,1942317.10,640546.45
Europe,Portugal,Clothes,Offline,H,1/25/2016,717703616,1/27/2016,3304,109.28,35.84,361061.12,118415.36,242645.76
Asia,South Korea,Vegetables,Online,M,7/6/2010,823138463,7/28/2010,3818,154.06,90.93,588201.08,347170.74,241030.34
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,H,10/11/2010,892496955,10/19/2010,8537,47.45,31.79,405080.65,271391.23,133689.42
Sub-Saharan Africa,Mozambique,Household,Online,M,8/26/2012,177390420,9/5/2012,2622,668.27,502.54,1752203.94,1317659.88,434544.06
Europe,Switzerland,Beverages,Online,H,10/9/2016,699742686,10/25/2016,8266,47.45,31.79,392221.70,262776.14,129445.56
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Offline,H,4/11/2017,501790082,5/9/2017,9691,109.28,35.84,1059032.48,347325.44,711707.04
Middle East and North Africa,Kuwait,Office Supplies,Online,M,2/21/2013,396081435,3/27/2013,8153,651.21,524.96,5309315.13,4279998.88,1029316.25
North America,United States of America,Household,Offline,M,12/28/2011,815478074,2/3/2012,6939,668.27,502.54,4637125.53,3487125.06,1150000.47
Asia,Uzbekistan,Personal Care,Offline,M,2/25/2011,463153827,3/27/2011,6364,81.73,56.67,520129.72,360647.88,159481.84
Europe,Greece,Beverages,Online,H,8/2/2016,362595021,8/17/2016,8779,47.45,31.79,416563.55,279084.41,137479.14
Asia,Cambodia,Meat,Online,C,5/24/2016,707600486,6/30/2016,3563,421.89,364.69,1503194.07,1299390.47,203803.60
Sub-Saharan Africa,Liberia,Baby Food,Offline,H,11/18/2014,412281548,1/7/2015,2127,255.28,159.42,542980.56,339086.34,203894.22
Sub-Saharan Africa,Gabon,Baby Food,Online,L,8/20/2013,261062037,10/9/2013,2913,255.28,159.42,743630.64,464390.46,279240.18
Sub-Saharan Africa,Sudan,Beverages,Offline,L,4/23/2015,658678281,6/5/2015,6395,47.45,31.79,303442.75,203297.05,100145.70
North America,Canada,Meat,Online,H,4/2/2012,280179107,4/27/2012,79,421.89,364.69,33329.31,28810.51,4518.80
Australia and Oceania,Federated States of Micronesia,Clothes,Offline,C,1/15/2013,120925843,1/21/2013,3499,109.28,35.84,382370.72,125404.16,256966.56
Sub-Saharan Africa,Guinea,Fruits,Online,C,12/12/2015,346592319,1/15/2016,3224,9.33,6.92,30079.92,22310.08,7769.84
Europe,Vatican City,Cereal,Offline,L,9/23/2012,743164861,10/10/2012,7852,205.70,117.11,1615156.40,919547.72,695608.68
Asia,Vietnam,Office Supplies,Offline,L,2/26/2015,266942298,3/5/2015,3013,651.21,524.96,1962095.73,1581704.48,380391.25
Europe,Moldova ,Fruits,Offline,L,5/2/2013,194535958,5/16/2013,6368,9.33,6.92,59413.44,44066.56,15346.88
Central America and the Caribbean,Cuba,Clothes,Offline,M,5/15/2017,972869670,6/25/2017,2610,109.28,35.84,285220.80,93542.40,191678.40
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,H,9/18/2015,869179761,11/6/2015,8461,81.73,56.67,691517.53,479484.87,212032.66
Middle East and North Africa,Turkey,Household,Online,M,10/25/2016,921015059,12/5/2016,7678,668.27,502.54,5130977.06,3858502.12,1272474.94
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,M,1/17/2015,886236894,2/18/2015,6046,109.28,35.84,660706.88,216688.64,444018.24
Central America and the Caribbean,Grenada,Personal Care,Online,H,3/13/2017,593019092,4/9/2017,6382,81.73,56.67,521600.86,361667.94,159932.92
Sub-Saharan Africa,Malawi,Personal Care,Online,M,12/24/2015,389847981,2/5/2016,3536,81.73,56.67,288997.28,200385.12,88612.16
Europe,Armenia,Office Supplies,Online,H,7/11/2016,695522391,8/13/2016,9386,651.21,524.96,6112257.06,4927274.56,1184982.50
Australia and Oceania,Tonga,Office Supplies,Online,H,6/21/2017,649153649,7/8/2017,7845,651.21,524.96,5108742.45,4118311.20,990431.25
Middle East and North Africa,Saudi Arabia,Baby Food,Online,C,9/20/2014,360165584,9/21/2014,9855,255.28,159.42,2515784.40,1571084.10,944700.30
Middle East and North Africa,Syria,Vegetables,Offline,C,10/24/2012,458294522,10/31/2012,8388,154.06,90.93,1292255.28,762720.84,529534.44
Central America and the Caribbean,Nicaragua,Snacks,Offline,M,7/30/2013,743589293,9/10/2013,3451,152.58,97.44,526553.58,336265.44,190288.14
Sub-Saharan Africa,South Sudan,Office Supplies,Online,H,4/29/2012,636411225,5/26/2012,7079,651.21,524.96,4609915.59,3716191.84,893723.75
Sub-Saharan Africa,Swaziland,Fruits,Offline,C,10/18/2016,527434146,11/10/2016,8339,9.33,6.92,77802.87,57705.88,20096.99
Europe,Monaco,Cosmetics,Offline,H,1/30/2013,427644383,1/31/2013,8331,437.20,263.33,3642313.20,2193802.23,1448510.97
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,L,10/30/2014,418340766,11/25/2014,5184,437.20,263.33,2266444.80,1365102.72,901342.08
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,H,1/16/2014,201134622,2/5/2014,9059,255.28,159.42,2312581.52,1444185.78,868395.74
Australia and Oceania,Papua New Guinea,Meat,Offline,H,2/25/2015,447949779,4/13/2015,7149,421.89,364.69,3016091.61,2607168.81,408922.80
Sub-Saharan Africa,Kenya,Cosmetics,Offline,C,1/27/2016,551022565,2/29/2016,8677,437.20,263.33,3793584.40,2284914.41,1508669.99
Sub-Saharan Africa,Swaziland,Household,Online,H,1/1/2012,872901809,2/13/2012,9898,668.27,502.54,6614536.46,4974140.92,1640395.54
Sub-Saharan Africa,Zimbabwe,Office Supplies,Online,M,5/6/2014,496448838,5/9/2014,9098,651.21,524.96,5924708.58,4776086.08,1148622.50
Sub-Saharan Africa,Sudan,Baby Food,Online,L,8/23/2016,374837481,9/25/2016,1595,255.28,159.42,407171.60,254274.90,152896.70
Sub-Saharan Africa,Burundi,Personal Care,Online,M,7/4/2013,181554067,7/12/2013,4738,81.73,56.67,387236.74,268502.46,118734.28
Central America and the Caribbean,Honduras,Meat,Offline,C,12/16/2011,560397422,2/4/2012,2905,421.89,364.69,1225590.45,1059424.45,166166.00
Sub-Saharan Africa,South Sudan,Beverages,Online,L,7/8/2012,875478875,8/13/2012,2509,47.45,31.79,119052.05,79761.11,39290.94
Asia,India,Baby Food,Offline,L,12/28/2012,561222255,2/4/2013,6992,255.28,159.42,1784917.76,1114664.64,670253.12
North America,United States of America,Personal Care,Offline,L,3/29/2012,472363889,5/5/2012,1827,81.73,56.67,149320.71,103536.09,45784.62
Europe,Belarus,Beverages,Online,H,12/25/2013,633952605,12/29/2013,9519,47.45,31.79,451676.55,302609.01,149067.54
Asia,Bangladesh,Personal Care,Offline,H,6/5/2015,691349732,6/30/2015,4604,81.73,56.67,376284.92,260908.68,115376.24
Sub-Saharan Africa,Namibia,Personal Care,Offline,C,1/21/2011,360229098,2/9/2011,8650,81.73,56.67,706964.50,490195.50,216769.00
Sub-Saharan Africa,Liberia,Meat,Online,M,7/28/2011,776577031,8/22/2011,5256,421.89,364.69,2217453.84,1916810.64,300643.20
Europe,Bulgaria,Cereal,Online,L,5/16/2017,446692359,5/31/2017,5050,205.70,117.11,1038785.00,591405.50,447379.50
Sub-Saharan Africa,Chad,Snacks,Online,C,10/14/2014,197186410,11/10/2014,695,152.58,97.44,106043.10,67720.80,38322.30
Sub-Saharan Africa,Botswana,Cosmetics,Online,M,2/16/2010,924983012,3/25/2010,1883,437.20,263.33,823247.60,495850.39,327397.21
Sub-Saharan Africa,Mali,Personal Care,Offline,H,10/13/2010,447318494,11/14/2010,338,81.73,56.67,27624.74,19154.46,8470.28
Asia,Myanmar,Vegetables,Offline,M,11/4/2013,251741683,12/14/2013,4813,154.06,90.93,741490.78,437646.09,303844.69
Europe,Kosovo,Household,Online,H,6/17/2017,546113908,6/19/2017,6096,668.27,502.54,4073773.92,3063483.84,1010290.08
Australia and Oceania,Samoa ,Snacks,Offline,M,1/25/2017,708608996,3/13/2017,2004,152.58,97.44,305770.32,195269.76,110500.56
Asia,Bhutan,Snacks,Offline,L,9/28/2016,637713277,10/12/2016,2385,152.58,97.44,363903.30,232394.40,131508.90
Asia,Cambodia,Clothes,Offline,L,4/3/2010,302225577,5/10/2010,4119,109.28,35.84,450124.32,147624.96,302499.36
Europe,Poland,Meat,Offline,M,3/2/2015,191257226,3/8/2015,6118,421.89,364.69,2581123.02,2231173.42,349949.60
Asia,Vietnam,Beverages,Online,L,1/10/2016,864232051,1/16/2016,4324,47.45,31.79,205173.80,137459.96,67713.84
Sub-Saharan Africa,Madagascar,Household,Offline,C,8/4/2013,700886380,9/3/2013,6710,668.27,502.54,4484091.70,3372043.40,1112048.30
Europe,United Kingdom,Household,Offline,M,6/21/2013,851269042,7/3/2013,8281,668.27,502.54,5533943.87,4161533.74,1372410.13
Europe,Cyprus,Office Supplies,Online,H,10/8/2014,285741364,11/26/2014,6074,651.21,524.96,3955449.54,3188607.04,766842.50
Central America and the Caribbean,Cuba,Meat,Offline,L,11/11/2013,744977176,12/6/2013,4156,421.89,364.69,1753374.84,1515651.64,237723.20
Central America and the Caribbean,Cuba,Fruits,Online,C,10/8/2015,889962804,11/15/2015,8625,9.33,6.92,80471.25,59685.00,20786.25
Australia and Oceania,Vanuatu,Fruits,Offline,L,3/19/2015,351997077,4/13/2015,2612,9.33,6.92,24369.96,18075.04,6294.92
Europe,Ireland,Household,Online,H,7/22/2015,182691323,8/28/2015,1277,668.27,502.54,853380.79,641743.58,211637.21
Sub-Saharan Africa,Cape Verde,Snacks,Online,C,6/9/2017,603969371,6/18/2017,6813,152.58,97.44,1039527.54,663858.72,375668.82
Sub-Saharan Africa,Guinea,Clothes,Offline,C,12/27/2014,558067548,2/10/2015,3444,109.28,35.84,376360.32,123432.96,252927.36
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,M,10/7/2014,857534682,11/9/2014,2424,109.28,35.84,264894.72,86876.16,178018.56
Asia,North Korea,Meat,Online,L,10/25/2016,135232102,11/21/2016,7039,421.89,364.69,2969683.71,2567052.91,402630.80
Sub-Saharan Africa,Swaziland,Cosmetics,Offline,C,11/24/2010,694333636,12/11/2010,7607,437.20,263.33,3325780.40,2003151.31,1322629.09
Sub-Saharan Africa,Guinea,Meat,Offline,C,7/17/2010,858325612,7/26/2010,6477,421.89,364.69,2732581.53,2362097.13,370484.40
Europe,Slovakia,Fruits,Offline,C,6/4/2011,821006858,7/19/2011,3029,9.33,6.92,28260.57,20960.68,7299.89
Sub-Saharan Africa,Djibouti,Cosmetics,Online,M,4/10/2010,396488702,5/9/2010,8673,437.20,263.33,3791835.60,2283861.09,1507974.51
Central America and the Caribbean,Costa Rica,Clothes,Offline,M,4/2/2016,369194972,4/9/2016,1851,109.28,35.84,202277.28,66339.84,135937.44
Australia and Oceania,Solomon Islands,Personal Care,Offline,C,11/12/2016,243861997,12/20/2016,3039,81.73,56.67,248377.47,172220.13,76157.34
Europe,Cyprus,Cosmetics,Offline,L,1/17/2012,495538604,2/2/2012,9740,437.20,263.33,4258328.00,2564834.20,1693493.80
Sub-Saharan Africa,Namibia,Clothes,Offline,C,5/10/2010,319586122,6/29/2010,1490,109.28,35.84,162827.20,53401.60,109425.60
Middle East and North Africa,Algeria,Clothes,Offline,M,1/26/2010,781678378,3/5/2010,4858,109.28,35.84,530882.24,174110.72,356771.52
Sub-Saharan Africa,Mauritius ,Vegetables,Online,L,7/13/2010,767801702,8/22/2010,8441,154.06,90.93,1300420.46,767540.13,532880.33
Sub-Saharan Africa,Ethiopia,Personal Care,Online,H,12/3/2015,134254920,12/8/2015,7869,81.73,56.67,643133.37,445936.23,197197.14
Sub-Saharan Africa,Gabon,Personal Care,Offline,L,5/10/2016,157649362,6/27/2016,804,81.73,56.67,65710.92,45562.68,20148.24
Asia,India,Office Supplies,Offline,H,5/13/2014,384908854,5/28/2014,1938,651.21,524.96,1262044.98,1017372.48,244672.50
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,M,7/18/2013,883269727,8/9/2013,7995,152.58,97.44,1219877.10,779032.80,440844.30
Middle East and North Africa,Iraq,Snacks,Offline,M,10/9/2014,890280807,10/31/2014,2730,152.58,97.44,416543.40,266011.20,150532.20
Sub-Saharan Africa,Uganda,Beverages,Online,C,6/2/2012,163803422,7/1/2012,1927,47.45,31.79,91436.15,61259.33,30176.82
Central America and the Caribbean,Honduras,Baby Food,Offline,M,4/10/2013,332011401,5/28/2013,8406,255.28,159.42,2145883.68,1340084.52,805799.16
Australia and Oceania,Samoa ,Office Supplies,Offline,M,1/19/2010,843391072,3/4/2010,7015,651.21,524.96,4568238.15,3682594.40,885643.75
Asia,China,Baby Food,Offline,H,6/17/2015,316741263,7/9/2015,9633,255.28,159.42,2459112.24,1535692.86,923419.38
Sub-Saharan Africa,Cape Verde,Snacks,Offline,C,12/24/2012,591173303,12/27/2012,172,152.58,97.44,26243.76,16759.68,9484.08
Europe,Cyprus,Personal Care,Online,M,8/31/2013,876111018,10/13/2013,9574,81.73,56.67,782483.02,542558.58,239924.44
Asia,Sri Lanka,Vegetables,Offline,H,6/28/2014,901290738,7/8/2014,813,154.06,90.93,125250.78,73926.09,51324.69
Sub-Saharan Africa,Burundi,Vegetables,Online,L,4/9/2017,466761291,4/23/2017,3893,154.06,90.93,599755.58,353990.49,245765.09
Europe,Vatican City,Household,Online,M,4/30/2017,792884004,5/28/2017,851,668.27,502.54,568697.77,427661.54,141036.23
North America,Greenland,Meat,Offline,H,10/30/2014,470332705,11/7/2014,754,421.89,364.69,318105.06,274976.26,43128.80
Europe,Slovenia,Household,Online,M,1/1/2011,410093724,2/1/2011,4701,668.27,502.54,3141537.27,2362440.54,779096.73
Central America and the Caribbean,Barbados,Cosmetics,Online,C,12/5/2011,693465888,12/11/2011,821,437.20,263.33,358941.20,216193.93,142747.27
Sub-Saharan Africa,Mauritania,Personal Care,Online,M,3/9/2017,122060525,3/18/2017,9277,81.73,56.67,758209.21,525727.59,232481.62
Sub-Saharan Africa,Burundi,Baby Food,Online,L,1/20/2016,267801463,1/23/2016,7259,255.28,159.42,1853077.52,1157229.78,695847.74
Europe,Vatican City,Clothes,Online,M,1/8/2014,522925031,1/22/2014,3992,109.28,35.84,436245.76,143073.28,293172.48
Asia,Maldives,Personal Care,Online,L,11/11/2013,349980056,11/17/2013,5731,81.73,56.67,468394.63,324775.77,143618.86
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,H,11/2/2011,631827867,11/9/2011,761,152.58,97.44,116113.38,74151.84,41961.54
Middle East and North Africa,Bahrain,Cosmetics,Online,C,8/17/2016,521642291,9/21/2016,4401,437.20,263.33,1924117.20,1158915.33,765201.87
Central America and the Caribbean,Jamaica,Clothes,Offline,L,4/9/2015,592909657,4/25/2015,3998,109.28,35.84,436901.44,143288.32,293613.12
Central America and the Caribbean,Jamaica,Snacks,Offline,L,10/17/2014,589428794,11/7/2014,3933,152.58,97.44,600097.14,383231.52,216865.62
Europe,France,Household,Offline,L,9/20/2015,775311028,10/19/2015,617,668.27,502.54,412322.59,310067.18,102255.41
Europe,Ireland,Vegetables,Online,C,11/5/2015,584980189,11/15/2015,7492,154.06,90.93,1154217.52,681247.56,472969.96
Middle East and North Africa,Iraq,Snacks,Online,M,1/13/2014,873172605,3/1/2014,32,152.58,97.44,4882.56,3118.08,1764.48
Central America and the Caribbean,Haiti,Fruits,Online,H,1/4/2014,764937102,1/13/2014,742,9.33,6.92,6922.86,5134.64,1788.22
Europe,Macedonia,Cosmetics,Online,L,12/22/2012,805635011,1/23/2013,4158,437.20,263.33,1817877.60,1094926.14,722951.46
Sub-Saharan Africa,Eritrea,Clothes,Offline,C,12/27/2012,710940158,2/3/2013,1846,109.28,35.84,201730.88,66160.64,135570.24
Central America and the Caribbean,Haiti,Vegetables,Online,H,3/7/2017,716838872,3/18/2017,7407,154.06,90.93,1141122.42,673518.51,467603.91
Europe,Netherlands,Snacks,Offline,L,10/21/2010,229629981,11/18/2010,1469,152.58,97.44,224140.02,143139.36,81000.66
Central America and the Caribbean,Barbados,Clothes,Online,L,6/21/2010,975924813,7/15/2010,6694,109.28,35.84,731520.32,239912.96,491607.36
Central America and the Caribbean,Trinidad and Tobago,Meat,Online,L,12/6/2014,252647197,12/31/2014,2775,421.89,364.69,1170744.75,1012014.75,158730.00
Europe,Cyprus,Office Supplies,Offline,H,6/3/2016,377033460,6/23/2016,1434,651.21,524.96,933835.14,752792.64,181042.50
North America,Greenland,Baby Food,Offline,C,1/14/2012,136632430,2/19/2012,1427,255.28,159.42,364284.56,227492.34,136792.22
Middle East and North Africa,Israel,Office Supplies,Offline,H,1/26/2015,639305436,2/8/2015,3540,651.21,524.96,2305283.40,1858358.40,446925.00
Europe,Vatican City,Snacks,Offline,H,5/20/2013,363226306,6/19/2013,5590,152.58,97.44,852922.20,544689.60,308232.60
Sub-Saharan Africa,Comoros,Vegetables,Online,M,1/20/2011,106881368,2/18/2011,7427,154.06,90.93,1144203.62,675337.11,468866.51
Europe,Austria,Beverages,Online,H,12/30/2016,739069449,2/9/2017,5929,47.45,31.79,281331.05,188482.91,92848.14
Sub-Saharan Africa,Cape Verde,Meat,Offline,L,11/29/2010,948901879,12/6/2010,8,421.89,364.69,3375.12,2917.52,457.60
Sub-Saharan Africa,The Gambia,Cereal,Online,C,3/18/2015,395802485,3/29/2015,5606,205.70,117.11,1153154.20,656518.66,496635.54
Middle East and North Africa,Jordan,Fruits,Online,C,7/4/2015,159507596,8/21/2015,697,9.33,6.92,6503.01,4823.24,1679.77
Asia,Singapore,Clothes,Online,M,5/27/2017,490066039,7/16/2017,286,109.28,35.84,31254.08,10250.24,21003.84
Europe,Spain,Fruits,Online,C,6/8/2012,357839143,6/21/2012,1409,9.33,6.92,13145.97,9750.28,3395.69
Sub-Saharan Africa,Ghana,Vegetables,Offline,M,2/17/2012,603500735,3/13/2012,8134,154.06,90.93,1253124.04,739624.62,513499.42
Middle East and North Africa,Egypt,Vegetables,Offline,C,12/4/2013,788037145,1/5/2014,6558,154.06,90.93,1010325.48,596318.94,414006.54
Europe,Latvia,Snacks,Offline,L,7/19/2012,542747199,8/8/2012,9812,152.58,97.44,1497114.96,956081.28,541033.68
Asia,Bangladesh,Snacks,Online,H,5/12/2011,919242227,6/21/2011,3057,152.58,97.44,466437.06,297874.08,168562.98
Australia and Oceania,Marshall Islands,Beverages,Online,C,1/1/2011,339446055,1/31/2011,8486,47.45,31.79,402660.70,269769.94,132890.76
Asia,North Korea,Baby Food,Online,H,3/4/2013,445595014,4/14/2013,321,255.28,159.42,81944.88,51173.82,30771.06
Central America and the Caribbean,Belize,Fruits,Offline,C,11/11/2016,250237929,11/22/2016,9819,9.33,6.92,91611.27,67947.48,23663.79
Central America and the Caribbean,Haiti,Meat,Offline,H,7/18/2014,186236131,9/2/2014,265,421.89,364.69,111800.85,96642.85,15158.00
Sub-Saharan Africa,Chad,Baby Food,Offline,L,2/12/2011,756763446,3/18/2011,1975,255.28,159.42,504178.00,314854.50,189323.50
Middle East and North Africa,Somalia,Fruits,Online,C,7/17/2012,285306203,8/17/2012,7300,9.33,6.92,68109.00,50516.00,17593.00
Asia,China,Fruits,Offline,H,6/30/2014,765663230,7/30/2014,5619,9.33,6.92,52425.27,38883.48,13541.79
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,H,9/16/2013,211945855,10/23/2013,8343,421.89,364.69,3519828.27,3042608.67,477219.60
Europe,Norway,Clothes,Offline,M,10/8/2011,308577907,11/22/2011,3915,109.28,35.84,427831.20,140313.60,287517.60
Middle East and North Africa,Afghanistan,Office Supplies,Online,H,4/29/2011,560295712,5/11/2011,2807,651.21,524.96,1827946.47,1473562.72,354383.75
Middle East and North Africa,Egypt,Cereal,Online,M,4/22/2012,542148101,5/27/2012,2526,205.70,117.11,519598.20,295819.86,223778.34
