Asia,Taiwan,Meat,Offline,H,3/21/2012,575835359,3/24/2012,1334,421.89,364.69,562801.26,486496.46,76304.80
Central America and the Caribbean,Barbados,Cereal,Offline,M,12/6/2013,101672732,1/10/2014,6076,205.70,117.11,1249833.20,711560.36,538272.84
Central America and the Caribbean,Belize,Beverages,Online,C,1/13/2017,719509923,2/1/2017,7830,47.45,31.79,371533.50,248915.70,122617.80
Sub-Saharan Africa,Madagascar,Vegetables,Online,L,4/4/2016,260645759,5/18/2016,9727,154.06,90.93,1498541.62,884476.11,614065.51
Sub-Saharan Africa,Mauritania,Household,Online,C,12/16/2014,676691567,12/23/2014,6927,668.27,502.54,4629106.29,3481094.58,1148011.71
Central America and the Caribbean,The Bahamas,Cereal,Online,C,10/11/2013,389571177,11/28/2013,1623,205.70,117.11,333851.10,190069.53,143781.57
Sub-Saharan Africa,Tanzania,Snacks,Offline,H,6/3/2014,141520917,6/20/2014,8039,152.58,97.44,1226590.62,783320.16,443270.46
Asia,Indonesia,Beverages,Offline,C,11/14/2015,745089614,11/19/2015,7429,47.45,31.79,352506.05,236167.91,116338.14
Asia,Sri Lanka,Vegetables,Online,M,8/8/2010,833138597,8/22/2010,3080,154.06,90.93,474504.80,280064.40,194440.40
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,H,1/31/2011,908841693,3/7/2011,5308,437.20,263.33,2320657.60,1397755.64,922901.96
Asia,China,Beverages,Online,L,9/18/2015,195685231,10/11/2015,6463,47.45,31.79,306669.35,205458.77,101210.58
Asia,South Korea,Household,Offline,C,8/2/2012,687468039,8/21/2012,5925,668.27,502.54,3959499.75,2977549.50,981950.25
Europe,Malta,Beverages,Online,H,7/31/2013,398301446,9/1/2013,5104,47.45,31.79,242184.80,162256.16,79928.64
Middle East and North Africa,Libya,Vegetables,Offline,L,9/17/2012,112609279,9/20/2012,2443,154.06,90.93,376368.58,222141.99,154226.59
Europe,Hungary,Office Supplies,Online,C,8/18/2012,235127866,9/30/2012,8415,651.21,524.96,5479932.15,4417538.40,1062393.75
Middle East and North Africa,Yemen,Household,Online,M,4/7/2013,340906035,5/22/2013,526,668.27,502.54,351510.02,264336.04,87173.98
Middle East and North Africa,Algeria,Office Supplies,Online,M,8/13/2015,525305116,8/31/2015,8312,651.21,524.96,5412857.52,4363467.52,1049390.00
Sub-Saharan Africa,Benin,Baby Food,Online,C,5/18/2010,953998935,5/30/2010,8340,255.28,159.42,2129035.20,1329562.80,799472.40
Europe,Estonia,Meat,Online,H,1/13/2012,512973821,2/18/2012,9208,421.89,364.69,3884763.12,3358065.52,526697.60
Asia,Maldives,Fruits,Online,L,3/15/2017,858528602,4/22/2017,6546,9.33,6.92,61074.18,45298.32,15775.86
Sub-Saharan Africa,Comoros,Cosmetics,Offline,H,12/30/2015,567274606,1/31/2016,8017,437.20,263.33,3505032.40,2111116.61,1393915.79
Europe,Moldova ,Vegetables,Online,L,12/10/2010,986135661,12/28/2010,8311,154.06,90.93,1280392.66,755719.23,524673.43
Europe,Denmark,Meat,Offline,M,3/19/2013,382348096,3/28/2013,4153,421.89,364.69,1752109.17,1514557.57,237551.60
Sub-Saharan Africa,Tanzania,Household,Online,M,2/11/2016,693460738,2/19/2016,9298,668.27,502.54,6213574.46,4672616.92,1540957.54
Europe,Slovenia,Vegetables,Offline,M,1/4/2014,777334916,2/3/2014,9531,154.06,90.93,1468345.86,866653.83,601692.03
Sub-Saharan Africa,Togo,Meat,Online,H,9/12/2013,462144458,10/11/2013,7670,421.89,364.69,3235896.30,2797172.30,438724.00
Sub-Saharan Africa,The Gambia,Meat,Offline,L,6/17/2015,996375691,7/8/2015,8564,421.89,364.69,3613065.96,3123205.16,489860.80
Asia,Tajikistan,Beverages,Offline,C,11/10/2016,998827445,11/22/2016,4092,47.45,31.79,194165.40,130084.68,64080.72
Australia and Oceania,Australia,Fruits,Offline,H,7/10/2016,508611047,7/30/2016,8166,9.33,6.92,76188.78,56508.72,19680.06
Europe,Serbia,Clothes,Offline,M,5/13/2010,535150325,5/15/2010,1728,109.28,35.84,188835.84,61931.52,126904.32
Asia,India,Clothes,Online,C,6/28/2010,808181607,7/27/2010,7752,109.28,35.84,847138.56,277831.68,569306.88
Middle East and North Africa,Bahrain,Meat,Offline,C,2/27/2011,227753722,3/6/2011,6242,421.89,364.69,2633437.38,2276394.98,357042.40
Europe,Italy,Beverages,Online,L,4/3/2015,914227998,4/13/2015,9236,47.45,31.79,438248.20,293612.44,144635.76
Central America and the Caribbean,Dominica,Vegetables,Online,H,5/16/2015,558278262,7/3/2015,5799,154.06,90.93,893393.94,527303.07,366090.87
North America,Mexico,Meat,Offline,M,9/27/2012,970890843,11/7/2012,7031,421.89,364.69,2966308.59,2564135.39,402173.20
Europe,Moldova ,Office Supplies,Online,C,6/12/2013,433364570,6/15/2013,1061,651.21,524.96,690933.81,556982.56,133951.25
Europe,Belgium,Clothes,Offline,L,1/22/2017,447310769,1/30/2017,8052,109.28,35.84,879922.56,288583.68,591338.88
Central America and the Caribbean,Haiti,Office Supplies,Offline,C,11/13/2012,784653270,12/3/2012,5194,651.21,524.96,3382384.74,2726642.24,655742.50
Sub-Saharan Africa,Comoros,Baby Food,Online,C,12/5/2013,837628400,12/20/2013,1712,255.28,159.42,437039.36,272927.04,164112.32
Europe,Cyprus,Baby Food,Online,L,6/10/2015,968784987,6/16/2015,3861,255.28,159.42,985636.08,615520.62,370115.46
Asia,Malaysia,Beverages,Offline,M,8/31/2013,260984361,9/23/2013,9927,47.45,31.79,471036.15,315579.33,155456.82
Australia and Oceania,Samoa ,Vegetables,Online,M,4/15/2017,567400348,5/15/2017,5227,154.06,90.93,805271.62,475291.11,329980.51
Australia and Oceania,Kiribati,Vegetables,Offline,L,5/5/2013,661519277,5/13/2013,7109,154.06,90.93,1095212.54,646421.37,448791.17
Middle East and North Africa,Tunisia ,Office Supplies,Offline,C,6/6/2016,287139976,7/1/2016,9954,651.21,524.96,6482144.34,5225451.84,1256692.50
Asia,Singapore,Personal Care,Offline,L,12/5/2011,608373773,12/15/2011,174,81.73,56.67,14221.02,9860.58,4360.44
Asia,Maldives,Cosmetics,Online,L,10/10/2012,159644496,11/13/2012,1209,437.20,263.33,528574.80,318365.97,210208.83
Central America and the Caribbean,Nicaragua,Beverages,Offline,L,4/10/2010,695688474,5/9/2010,8534,47.45,31.79,404938.30,271295.86,133642.44
Central America and the Caribbean,Jamaica,Beverages,Online,H,9/15/2015,441554534,10/1/2015,4654,47.45,31.79,220832.30,147950.66,72881.64
Sub-Saharan Africa,Mali,Cereal,Offline,L,2/19/2011,842604005,3/20/2011,4104,205.70,117.11,844192.80,480619.44,363573.36
Europe,Cyprus,Cosmetics,Online,L,10/8/2013,714510715,11/18/2013,8453,437.20,263.33,3695651.60,2225928.49,1469723.11
Middle East and North Africa,Jordan,Clothes,Offline,C,8/2/2011,293260991,9/7/2011,1299,109.28,35.84,141954.72,46556.16,95398.56
Sub-Saharan Africa,Rwanda,Clothes,Online,M,7/23/2012,785153663,8/31/2012,3271,109.28,35.84,357454.88,117232.64,240222.24
Central America and the Caribbean,Dominica,Meat,Online,M,8/2/2010,316800057,9/8/2010,7032,421.89,364.69,2966730.48,2564500.08,402230.40
Asia,Taiwan,Personal Care,Offline,L,12/26/2011,685124003,1/1/2012,2272,81.73,56.67,185690.56,128754.24,56936.32
Asia,Indonesia,Fruits,Online,H,7/25/2016,607361829,8/29/2016,717,9.33,6.92,6689.61,4961.64,1727.97
Europe,Croatia,Cereal,Offline,M,11/6/2013,671062362,12/26/2013,1120,205.70,117.11,230384.00,131163.20,99220.80
Sub-Saharan Africa,Nigeria,Cereal,Offline,C,2/18/2017,184086930,4/1/2017,4268,205.70,117.11,877927.60,499825.48,378102.12
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,M,4/13/2014,324609363,5/23/2014,7979,81.73,56.67,652123.67,452169.93,199953.74
Central America and the Caribbean,The Bahamas,Personal Care,Online,C,12/7/2016,991115987,1/11/2017,2100,81.73,56.67,171633.00,119007.00,52626.00
Europe,Norway,Cereal,Offline,M,4/19/2011,352405631,4/27/2011,3512,205.70,117.11,722418.40,411290.32,311128.08
Australia and Oceania,Tonga,Cereal,Offline,M,12/6/2014,697589623,12/7/2014,1126,205.70,117.11,231618.20,131865.86,99752.34
Australia and Oceania,Tonga,Office Supplies,Online,H,5/19/2012,786091792,7/7/2012,885,651.21,524.96,576320.85,464589.60,111731.25
Middle East and North Africa,Egypt,Snacks,Online,C,12/24/2011,797648465,2/6/2012,761,152.58,97.44,116113.38,74151.84,41961.54
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,H,10/6/2011,982308471,10/26/2011,5760,205.70,117.11,1184832.00,674553.60,510278.40
Europe,Macedonia,Clothes,Online,L,11/1/2010,310433137,11/25/2010,2919,109.28,35.84,318988.32,104616.96,214371.36
Sub-Saharan Africa,South Africa,Vegetables,Offline,C,2/21/2013,522696292,4/4/2013,6303,154.06,90.93,971040.18,573131.79,397908.39
Europe,Armenia,Office Supplies,Offline,M,2/20/2016,280084264,3/10/2016,2013,651.21,524.96,1310885.73,1056744.48,254141.25
Europe,Czech Republic,Fruits,Online,H,7/16/2014,113895881,8/30/2014,3177,9.33,6.92,29641.41,21984.84,7656.57
Central America and the Caribbean,The Bahamas,Fruits,Online,L,9/17/2011,175742471,10/4/2011,4957,9.33,6.92,46248.81,34302.44,11946.37
Australia and Oceania,Fiji,Personal Care,Online,L,11/11/2015,687547862,12/6/2015,9546,81.73,56.67,780194.58,540971.82,239222.76
Europe,Belarus,Office Supplies,Offline,H,7/21/2013,591548383,8/9/2013,1167,651.21,524.96,759962.07,612628.32,147333.75
Sub-Saharan Africa,South Sudan,Snacks,Online,C,5/5/2011,700292861,6/14/2011,1074,152.58,97.44,163870.92,104650.56,59220.36
Sub-Saharan Africa,Madagascar,Clothes,Online,L,11/5/2016,546642625,12/14/2016,2555,109.28,35.84,279210.40,91571.20,187639.20
Central America and the Caribbean,Cuba,Fruits,Offline,M,4/1/2012,633771502,4/8/2012,5926,9.33,6.92,55289.58,41007.92,14281.66
Central America and the Caribbean,Honduras,Cereal,Offline,H,2/2/2011,185165822,2/2/2011,3536,205.70,117.11,727355.20,414100.96,313254.24
Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,C,8/9/2016,294624412,8/20/2016,4765,255.28,159.42,1216409.20,759636.30,456772.90
Central America and the Caribbean,Antigua and Barbuda ,Household,Offline,M,5/23/2010,776258599,7/8/2010,1025,668.27,502.54,684976.75,515103.50,169873.25
Middle East and North Africa,Morocco,Household,Offline,H,9/29/2016,614492213,11/15/2016,756,668.27,502.54,505212.12,379920.24,125291.88
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,C,8/11/2015,214061582,9/3/2015,4434,668.27,502.54,2963109.18,2228262.36,734846.82
Middle East and North Africa,Syria,Baby Food,Online,C,6/23/2014,950015532,7/13/2014,9562,255.28,159.42,2440987.36,1524374.04,916613.32
Middle East and North Africa,Pakistan,Baby Food,Offline,H,5/7/2014,217715394,6/23/2014,5678,255.28,159.42,1449479.84,905186.76,544293.08
Middle East and North Africa,Somalia,Cereal,Offline,H,6/30/2013,882834994,6/30/2013,9348,205.70,117.11,1922883.60,1094744.28,828139.32
Sub-Saharan Africa,Mauritania,Vegetables,Online,C,4/3/2011,931360661,5/16/2011,9171,154.06,90.93,1412884.26,833919.03,578965.23
Sub-Saharan Africa,South Africa,Baby Food,Offline,C,10/26/2011,219591224,11/16/2011,778,255.28,159.42,198607.84,124028.76,74579.08
Middle East and North Africa,Pakistan,Cereal,Online,H,11/12/2012,924138009,1/1/2013,1828,205.70,117.11,376019.60,214077.08,161942.52
Asia,Laos,Personal Care,Online,H,12/5/2016,791924846,1/1/2017,7015,81.73,56.67,573335.95,397540.05,175795.90
Europe,Spain,Vegetables,Online,M,6/18/2012,790188062,7/5/2012,3062,154.06,90.93,471731.72,278427.66,193304.06
Asia,Bangladesh,Vegetables,Online,H,6/28/2015,156476485,7/22/2015,3724,154.06,90.93,573719.44,338623.32,235096.12
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,C,10/20/2012,448651444,10/31/2012,4787,205.70,117.11,984685.90,560605.57,424080.33
Asia,Singapore,Office Supplies,Online,M,3/13/2011,594886767,4/15/2011,9069,651.21,524.96,5905823.49,4760862.24,1144961.25
Asia,Tajikistan,Beverages,Online,L,12/15/2010,943668782,12/21/2010,1418,47.45,31.79,67284.10,45078.22,22205.88
Asia,Kazakhstan,Cereal,Online,L,3/18/2017,113796317,4/23/2017,3714,205.70,117.11,763969.80,434946.54,329023.26
Sub-Saharan Africa,Mauritania,Fruits,Online,C,6/14/2013,844380700,7/25/2013,9868,9.33,6.92,92068.44,68286.56,23781.88
Sub-Saharan Africa,Gabon,Beverages,Online,C,9/24/2010,544845759,10/21/2010,823,47.45,31.79,39051.35,26163.17,12888.18
Asia,Mongolia,Fruits,Offline,H,8/2/2013,744927823,8/18/2013,9552,9.33,6.92,89120.16,66099.84,23020.32
Europe,Liechtenstein,Meat,Offline,H,4/10/2016,344675719,4/25/2016,6060,421.89,364.69,2556653.40,2210021.40,346632.00
Middle East and North Africa,Pakistan,Snacks,Offline,L,2/8/2014,564450776,3/26/2014,2383,152.58,97.44,363598.14,232199.52,131398.62
Europe,Malta,Cosmetics,Offline,M,10/27/2014,894926822,11/13/2014,7589,437.20,263.33,3317910.80,1998411.37,1319499.43
Sub-Saharan Africa,Lesotho,Personal Care,Online,M,1/30/2012,447090184,2/3/2012,2776,81.73,56.67,226882.48,157315.92,69566.56
Europe,Serbia,Beverages,Offline,H,12/19/2011,202239692,1/6/2012,6074,47.45,31.79,288211.30,193092.46,95118.84
Central America and the Caribbean,Cuba,Beverages,Online,C,1/18/2014,761986672,2/20/2014,7644,47.45,31.79,362707.80,243002.76,119705.04
Europe,Ukraine,Meat,Offline,H,3/10/2015,998254954,3/21/2015,4679,421.89,364.69,1974023.31,1706384.51,267638.80
Central America and the Caribbean,Saint Lucia,Cereal,Offline,M,4/18/2013,303280866,5/18/2013,6403,205.70,117.11,1317097.10,749855.33,567241.77
Sub-Saharan Africa,Cape Verde,Meat,Offline,H,2/24/2011,839613234,2/28/2011,9069,421.89,364.69,3826120.41,3307373.61,518746.80
Europe,Belarus,Beverages,Offline,H,7/29/2012,790113389,8/9/2012,965,47.45,31.79,45789.25,30677.35,15111.90
Europe,Netherlands,Cereal,Offline,M,2/12/2011,207955157,2/28/2011,7407,205.70,117.11,1523619.90,867433.77,656186.13
Asia,Laos,Cereal,Offline,C,7/11/2016,566624867,7/11/2016,5745,205.70,117.11,1181746.50,672796.95,508949.55
Europe,Montenegro,Vegetables,Online,L,2/11/2013,709921348,3/14/2013,358,154.06,90.93,55153.48,32552.94,22600.54
Sub-Saharan Africa,Ghana,Beverages,Offline,M,7/18/2016,901955926,8/25/2016,7657,47.45,31.79,363324.65,243416.03,119908.62
Central America and the Caribbean,Haiti,Cereal,Online,C,1/18/2017,577152431,2/28/2017,1085,205.70,117.11,223184.50,127064.35,96120.15
Europe,Netherlands,Household,Offline,H,6/27/2013,590247189,7/20/2013,6115,668.27,502.54,4086471.05,3073032.10,1013438.95
Asia,Turkmenistan,Snacks,Online,M,2/25/2017,966289031,3/2/2017,5252,152.58,97.44,801350.16,511754.88,289595.28
Europe,Lithuania,Cosmetics,Online,H,2/8/2010,450639283,3/1/2010,3033,437.20,263.33,1326027.60,798679.89,527347.71
Europe,Malta,Clothes,Online,L,2/14/2017,558971774,3/29/2017,1024,109.28,35.84,111902.72,36700.16,75202.56
Middle East and North Africa,Lebanon,Cosmetics,Offline,H,1/16/2011,627272832,1/22/2011,2825,437.20,263.33,1235090.00,743907.25,491182.75
Middle East and North Africa,Bahrain,Cereal,Online,M,12/25/2014,961841285,1/30/2015,9065,205.70,117.11,1864670.50,1061602.15,803068.35
Central America and the Caribbean,Nicaragua,Beverages,Offline,C,4/7/2015,589288461,4/25/2015,2406,47.45,31.79,114164.70,76486.74,37677.96
Europe,Armenia,Office Supplies,Online,L,8/20/2010,406538188,9/18/2010,2539,651.21,524.96,1653422.19,1332873.44,320548.75
Sub-Saharan Africa,Djibouti,Household,Offline,C,1/20/2016,930826795,1/27/2016,1188,668.27,502.54,793904.76,597017.52,196887.24
Australia and Oceania,Nauru,Vegetables,Offline,C,6/18/2013,949703109,7/18/2013,7109,154.06,90.93,1095212.54,646421.37,448791.17
Sub-Saharan Africa,Mozambique,Vegetables,Offline,H,2/29/2016,671028459,4/7/2016,1087,154.06,90.93,167463.22,98840.91,68622.31
Central America and the Caribbean,Grenada,Cereal,Offline,H,1/6/2012,372976672,1/14/2012,941,205.70,117.11,193563.70,110200.51,83363.19
Europe,Norway,Personal Care,Online,M,8/30/2012,854034078,10/4/2012,6517,81.73,56.67,532634.41,369318.39,163316.02
Sub-Saharan Africa,Uganda,Snacks,Online,L,11/20/2011,282999503,1/5/2012,4697,152.58,97.44,716668.26,457675.68,258992.58
Europe,Lithuania,Household,Online,L,2/4/2012,948984277,3/12/2012,4391,668.27,502.54,2934373.57,2206653.14,727720.43
Sub-Saharan Africa,Lesotho,Cosmetics,Online,H,12/25/2012,711412227,2/1/2013,1542,437.20,263.33,674162.40,406054.86,268107.54
Sub-Saharan Africa,Gabon,Beverages,Offline,C,4/24/2015,650019681,6/8/2015,4123,47.45,31.79,195636.35,131070.17,64566.18
Europe,Malta,Clothes,Online,H,2/11/2017,114855468,3/25/2017,7140,109.28,35.84,780259.20,255897.60,524361.60
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,M,6/30/2017,776280915,7/23/2017,7628,437.20,263.33,3334961.60,2008681.24,1326280.36
Middle East and North Africa,Somalia,Snacks,Online,L,10/30/2012,774969851,11/25/2012,9655,152.58,97.44,1473159.90,940783.20,532376.70
Asia,South Korea,Cereal,Offline,H,9/18/2015,571908605,11/5/2015,9320,205.70,117.11,1917124.00,1091465.20,825658.80
Sub-Saharan Africa,Zimbabwe,Office Supplies,Online,C,4/17/2013,698396003,5/11/2013,9752,651.21,524.96,6350599.92,5119409.92,1231190.00
Europe,Greece,Baby Food,Offline,M,7/4/2016,406043374,7/9/2016,6112,255.28,159.42,1560271.36,974375.04,585896.32
Europe,Hungary,Fruits,Online,L,11/5/2010,816774547,12/5/2010,594,9.33,6.92,5542.02,4110.48,1431.54
Sub-Saharan Africa,Ghana,Cosmetics,Offline,H,2/27/2013,872825849,4/17/2013,7420,437.20,263.33,3244024.00,1953908.60,1290115.40
Sub-Saharan Africa,Kenya,Beverages,Offline,H,11/10/2014,486746108,11/11/2014,7845,47.45,31.79,372245.25,249392.55,122852.70
North America,United States of America,Office Supplies,Online,C,12/30/2015,991396653,2/9/2016,5156,651.21,524.96,3357638.76,2706693.76,650945.00
Central America and the Caribbean,Cuba,Household,Offline,H,11/21/2013,189951312,11/29/2013,9669,668.27,502.54,6461502.63,4859059.26,1602443.37
Europe,Andorra,Office Supplies,Offline,H,7/6/2014,905896413,7/13/2014,3734,651.21,524.96,2431618.14,1960200.64,471417.50
Europe,Monaco,Meat,Online,H,7/11/2013,633030784,8/12/2013,6731,421.89,364.69,2839741.59,2454728.39,385013.20
Sub-Saharan Africa,Eritrea,Personal Care,Online,C,3/31/2015,985465753,5/7/2015,70,81.73,56.67,5721.10,3966.90,1754.20
Europe,Andorra,Fruits,Online,H,9/6/2013,947625148,9/24/2013,2194,9.33,6.92,20470.02,15182.48,5287.54
Asia,Bhutan,Baby Food,Offline,H,6/27/2011,924245297,7/28/2011,3577,255.28,159.42,913136.56,570245.34,342891.22
Europe,Armenia,Office Supplies,Online,L,2/28/2016,490375030,3/22/2016,1723,651.21,524.96,1122034.83,904506.08,217528.75
Europe,Germany,Clothes,Offline,M,7/21/2013,641375672,7/23/2013,6169,109.28,35.84,674148.32,221096.96,453051.36
Sub-Saharan Africa,South Africa,Vegetables,Online,L,1/31/2017,642921054,2/17/2017,3482,154.06,90.93,536436.92,316618.26,219818.66
Europe,Georgia,Fruits,Online,C,12/13/2010,280997502,1/9/2011,2260,9.33,6.92,21085.80,15639.20,5446.60
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,L,6/23/2014,311903846,7/26/2014,8134,47.45,31.79,385958.30,258579.86,127378.44
Sub-Saharan Africa,Madagascar,Cereal,Online,H,3/17/2010,212251412,5/1/2010,8764,205.70,117.11,1802754.80,1026352.04,776402.76
Sub-Saharan Africa,Guinea,Baby Food,Offline,C,10/26/2015,428964030,11/8/2015,8844,255.28,159.42,2257696.32,1409910.48,847785.84
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,C,3/9/2012,129278028,3/13/2012,5096,651.21,524.96,3318566.16,2675196.16,643370.00
Middle East and North Africa,Iran,Cosmetics,Offline,M,5/4/2015,350742232,5/22/2015,1276,437.20,263.33,557867.20,336009.08,221858.12
Europe,Romania,Baby Food,Online,L,1/26/2012,851217973,2/16/2012,3169,255.28,159.42,808982.32,505201.98,303780.34
Europe,Hungary,Personal Care,Offline,C,9/27/2016,558879077,10/12/2016,3593,81.73,56.67,293655.89,203615.31,90040.58
North America,Mexico,Meat,Online,C,6/29/2014,722211873,7/19/2014,7397,421.89,364.69,3120720.33,2697611.93,423108.40
Asia,Indonesia,Vegetables,Online,L,6/19/2010,860015189,7/27/2010,6461,154.06,90.93,995381.66,587498.73,407882.93
Sub-Saharan Africa,Guinea,Meat,Offline,L,11/8/2010,111400353,12/18/2010,4695,421.89,364.69,1980773.55,1712219.55,268554.00
Asia,Myanmar,Fruits,Online,M,7/28/2011,385791194,8/28/2011,3042,9.33,6.92,28381.86,21050.64,7331.22
Middle East and North Africa,Kuwait,Beverages,Offline,C,2/26/2017,512924039,3/29/2017,4476,47.45,31.79,212386.20,142292.04,70094.16
Sub-Saharan Africa,Comoros,Snacks,Offline,L,4/16/2014,292847716,6/5/2014,9002,152.58,97.44,1373525.16,877154.88,496370.28
Asia,Tajikistan,Snacks,Offline,H,6/6/2013,945923554,6/14/2013,8655,152.58,97.44,1320579.90,843343.20,477236.70
Europe,Cyprus,Fruits,Offline,C,9/29/2014,162825381,10/15/2014,2504,9.33,6.92,23362.32,17327.68,6034.64
Asia,Nepal,Snacks,Online,C,11/23/2011,654539525,1/9/2012,1646,152.58,97.44,251146.68,160386.24,90760.44
Central America and the Caribbean,Guatemala,Household,Offline,L,12/15/2010,702364814,12/26/2010,4211,668.27,502.54,2814084.97,2116195.94,697889.03
Australia and Oceania,Australia,Vegetables,Offline,M,7/6/2011,907912576,8/10/2011,362,154.06,90.93,55769.72,32916.66,22853.06
Europe,Serbia,Clothes,Offline,C,5/29/2010,143106639,6/29/2010,7289,109.28,35.84,796541.92,261237.76,535304.16
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,H,2/20/2013,500183331,3/16/2013,4218,651.21,524.96,2746803.78,2214281.28,532522.50
Asia,Turkmenistan,Cereal,Offline,H,11/26/2014,541691482,12/27/2014,7402,205.70,117.11,1522591.40,866848.22,655743.18
Central America and the Caribbean,Costa Rica,Cereal,Online,H,12/17/2011,250492417,1/14/2012,5128,205.70,117.11,1054829.60,600540.08,454289.52
Australia and Oceania,Solomon Islands,Baby Food,Offline,L,12/29/2012,579759967,1/29/2013,2713,255.28,159.42,692574.64,432506.46,260068.18
Middle East and North Africa,Turkey,Baby Food,Online,L,8/11/2012,302980458,9/1/2012,7505,255.28,159.42,1915876.40,1196447.10,719429.30
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,M,4/9/2010,963952720,4/24/2010,3886,651.21,524.96,2530602.06,2039994.56,490607.50
Europe,Slovakia,Office Supplies,Online,L,1/24/2014,126788079,3/9/2014,8265,651.21,524.96,5382250.65,4338794.40,1043456.25
Middle East and North Africa,Morocco,Fruits,Offline,M,3/22/2014,825910365,4/17/2014,4085,9.33,6.92,38113.05,28268.20,9844.85
Europe,Czech Republic,Household,Offline,H,3/5/2017,316055905,4/20/2017,6821,668.27,502.54,4558269.67,3427825.34,1130444.33
Sub-Saharan Africa,Central African Republic,Snacks,Online,L,7/2/2011,422273528,7/24/2011,8976,152.58,97.44,1369558.08,874621.44,494936.64
Asia,Malaysia,Meat,Online,C,2/13/2017,789924561,3/26/2017,5086,421.89,364.69,2145732.54,1854813.34,290919.20
Central America and the Caribbean,Dominica,Household,Offline,C,5/19/2013,234682834,6/11/2013,6721,668.27,502.54,4491442.67,3377571.34,1113871.33
Europe,Albania,Clothes,Offline,C,12/22/2010,792534673,12/27/2010,7476,109.28,35.84,816977.28,267939.84,549037.44
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Offline,L,4/22/2010,969778907,5/3/2010,7984,81.73,56.67,652532.32,452453.28,200079.04
Sub-Saharan Africa,Djibouti,Personal Care,Offline,C,11/3/2012,693026864,12/1/2012,905,81.73,56.67,73965.65,51286.35,22679.30
Europe,Ukraine,Office Supplies,Online,H,5/1/2017,859202373,5/31/2017,5930,651.21,524.96,3861675.30,3113012.80,748662.50
Europe,Spain,Vegetables,Online,H,1/6/2016,185541760,1/14/2016,4785,154.06,90.93,737177.10,435100.05,302077.05
Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,L,7/19/2013,159593856,8/27/2013,6223,109.28,35.84,680049.44,223032.32,457017.12
Sub-Saharan Africa,South Africa,Snacks,Online,L,8/31/2015,989219987,9/11/2015,1032,152.58,97.44,157462.56,100558.08,56904.48
Europe,Liechtenstein,Snacks,Offline,M,3/23/2010,252593982,3/28/2010,7027,152.58,97.44,1072179.66,684710.88,387468.78
Europe,Lithuania,Clothes,Offline,M,6/10/2016,548202168,6/22/2016,4059,109.28,35.84,443567.52,145474.56,298092.96
Europe,Malta,Clothes,Offline,M,12/12/2012,944843375,12/24/2012,9006,109.28,35.84,984175.68,322775.04,661400.64
Sub-Saharan Africa,Togo,Meat,Offline,H,4/22/2017,131628930,6/11/2017,780,421.89,364.69,329074.20,284458.20,44616.00
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,L,1/23/2014,467982661,1/28/2014,5324,437.20,263.33,2327652.80,1401968.92,925683.88
Europe,Liechtenstein,Fruits,Offline,H,7/19/2011,333640897,8/12/2011,610,9.33,6.92,5691.30,4221.20,1470.10
Middle East and North Africa,Turkey,Personal Care,Offline,H,5/15/2015,878652465,6/25/2015,1645,81.73,56.67,134445.85,93222.15,41223.70
Middle East and North Africa,Oman,Snacks,Offline,M,1/20/2017,173378694,1/20/2017,5463,152.58,97.44,833544.54,532314.72,301229.82
Sub-Saharan Africa,Botswana,Meat,Online,L,12/28/2012,858493411,2/5/2013,6133,421.89,364.69,2587451.37,2236643.77,350807.60
Sub-Saharan Africa,Tanzania,Beverages,Online,H,10/6/2015,694982945,10/9/2015,9752,47.45,31.79,462732.40,310016.08,152716.32
Central America and the Caribbean,Barbados,Household,Online,C,7/10/2012,214146125,8/10/2012,9452,668.27,502.54,6316488.04,4750008.08,1566479.96
Middle East and North Africa,Saudi Arabia,Beverages,Online,L,3/16/2014,467594277,4/7/2014,393,47.45,31.79,18647.85,12493.47,6154.38
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,C,11/15/2013,777251231,11/28/2013,4766,205.70,117.11,980366.20,558146.26,422219.94
Europe,Belarus,Cereal,Offline,L,3/28/2013,985353314,4/3/2013,6797,205.70,117.11,1398142.90,795996.67,602146.23
Sub-Saharan Africa,Ethiopia,Cosmetics,Online,C,4/12/2011,104449355,5/24/2011,7740,437.20,263.33,3383928.00,2038174.20,1345753.80
Europe,Greece,Cosmetics,Offline,L,8/13/2015,367400681,9/3/2015,881,437.20,263.33,385173.20,231993.73,153179.47
