Asia,Bangladesh,Cosmetics,Online,C,9/15/2013,650748383,10/26/2013,9763,437.20,263.33,4268383.60,2570890.79,1697492.81
Sub-Saharan Africa,Tanzania,Household,Online,C,8/26/2015,543529117,10/1/2015,1199,668.27,502.54,801255.73,602545.46,198710.27
Europe,Kosovo,Office Supplies,Online,M,6/13/2017,276747167,7/26/2017,4491,651.21,524.96,2924584.11,2357595.36,566988.75
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,L,1/15/2010,831701362,2/7/2010,7770,421.89,364.69,3278085.30,2833641.30,444444.00
Sub-Saharan Africa,The Gambia,Personal Care,Online,M,9/20/2015,110003030,9/20/2015,1196,81.73,56.67,97749.08,67777.32,29971.76
Asia,Vietnam,Office Supplies,Offline,L,3/11/2016,583575999,4/20/2016,1961,651.21,524.96,1277022.81,1029446.56,247576.25
Middle East and North Africa,Afghanistan,Household,Offline,H,12/13/2016,744656598,12/29/2016,9290,668.27,502.54,6208228.30,4668596.60,1539631.70
Europe,Ukraine,Baby Food,Offline,M,3/10/2013,955793654,4/24/2013,9437,255.28,159.42,2409077.36,1504446.54,904630.82
Sub-Saharan Africa,Sierra Leone,Clothes,Online,C,4/25/2016,299848496,4/27/2016,688,109.28,35.84,75184.64,24657.92,50526.72
Middle East and North Africa,Oman,Office Supplies,Online,C,4/19/2012,629994952,4/24/2012,8361,651.21,524.96,5444766.81,4389190.56,1055576.25
Europe,Romania,Vegetables,Offline,M,11/22/2010,719719350,12/27/2010,9804,154.06,90.93,1510404.24,891477.72,618926.52
Sub-Saharan Africa,Zambia,Snacks,Online,H,7/19/2011,312820518,7/25/2011,9398,152.58,97.44,1433946.84,915741.12,518205.72
Sub-Saharan Africa,Eritrea,Beverages,Offline,M,10/14/2014,573409783,10/15/2014,3552,47.45,31.79,168542.40,112918.08,55624.32
North America,Canada,Beverages,Online,M,11/2/2010,935910975,12/13/2010,5711,47.45,31.79,270986.95,181552.69,89434.26
Sub-Saharan Africa,Ethiopia,Household,Online,M,9/16/2013,455060422,9/21/2013,1346,668.27,502.54,899491.42,676418.84,223072.58
Middle East and North Africa,Tunisia ,Fruits,Online,M,12/23/2011,955906951,1/8/2012,2964,9.33,6.92,27654.12,20510.88,7143.24
Sub-Saharan Africa,Kenya,Office Supplies,Online,M,6/1/2010,283811891,6/9/2010,5100,651.21,524.96,3321171.00,2677296.00,643875.00
Europe,Slovakia,Cereal,Online,H,2/2/2011,854449069,2/4/2011,9322,205.70,117.11,1917535.40,1091699.42,825835.98
Europe,Liechtenstein,Snacks,Online,H,2/13/2017,203804814,3/22/2017,9228,152.58,97.44,1408008.24,899176.32,508831.92
Australia and Oceania,Fiji,Office Supplies,Offline,C,10/7/2013,438177955,11/9/2013,5449,651.21,524.96,3548443.29,2860507.04,687936.25
Europe,Latvia,Vegetables,Online,M,1/26/2010,584179818,2/23/2010,645,154.06,90.93,99368.70,58649.85,40718.85
Europe,Spain,Cereal,Online,H,5/8/2012,638734233,6/27/2012,4508,205.70,117.11,927295.60,527931.88,399363.72
Sub-Saharan Africa,Namibia,Cereal,Offline,L,11/4/2012,219077527,12/10/2012,8763,205.70,117.11,1802549.10,1026234.93,776314.17
Europe,Hungary,Household,Offline,C,3/18/2016,812758529,3/30/2016,2165,668.27,502.54,1446804.55,1087999.10,358805.45
Australia and Oceania,Vanuatu,Beverages,Offline,C,1/15/2013,827638566,2/5/2013,5498,47.45,31.79,260880.10,174781.42,86098.68
Australia and Oceania,Papua New Guinea,Fruits,Online,L,11/28/2013,541891467,1/7/2014,6582,9.33,6.92,61410.06,45547.44,15862.62
Europe,Netherlands,Personal Care,Offline,C,4/24/2015,754003560,5/4/2015,5264,81.73,56.67,430226.72,298310.88,131915.84
Australia and Oceania,Papua New Guinea,Cereal,Online,M,1/11/2011,532773673,1/25/2011,8424,205.70,117.11,1732816.80,986534.64,746282.16
Australia and Oceania,Solomon Islands,Meat,Offline,M,1/17/2011,367313134,3/1/2011,4974,421.89,364.69,2098480.86,1813968.06,284512.80
Europe,Belgium,Snacks,Online,L,1/20/2015,817045772,2/19/2015,855,152.58,97.44,130455.90,83311.20,47144.70
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,H,3/30/2016,261707913,4/18/2016,4042,668.27,502.54,2701147.34,2031266.68,669880.66
Asia,Uzbekistan,Baby Food,Offline,H,8/24/2012,751348388,10/8/2012,9539,255.28,159.42,2435115.92,1520707.38,914408.54
Sub-Saharan Africa,Gabon,Cosmetics,Offline,M,12/10/2010,356328523,12/12/2010,4383,437.20,263.33,1916247.60,1154175.39,762072.21
Sub-Saharan Africa,Togo,Snacks,Online,H,1/29/2015,817322146,2/26/2015,2641,152.58,97.44,402963.78,257339.04,145624.74
Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,C,12/6/2014,795315587,12/25/2014,411,421.89,364.69,173396.79,149887.59,23509.20
Europe,Albania,Meat,Online,M,10/16/2012,821607673,10/28/2012,823,421.89,364.69,347215.47,300139.87,47075.60
Sub-Saharan Africa,Djibouti,Cosmetics,Online,C,1/10/2012,147809731,1/17/2012,9039,437.20,263.33,3951850.80,2380239.87,1571610.93
Middle East and North Africa,Iraq,Clothes,Online,H,4/9/2013,795845592,5/22/2013,7251,109.28,35.84,792389.28,259875.84,532513.44
Europe,Norway,Fruits,Online,C,8/29/2010,807951581,9/17/2010,9682,9.33,6.92,90333.06,66999.44,23333.62
Sub-Saharan Africa,Liberia,Baby Food,Online,M,9/30/2010,996676528,10/26/2010,7588,255.28,159.42,1937064.64,1209678.96,727385.68
Europe,Croatia,Clothes,Online,L,8/1/2013,894881761,8/17/2013,4254,109.28,35.84,464877.12,152463.36,312413.76
North America,Greenland,Personal Care,Offline,L,6/29/2016,105741107,7/30/2016,9998,81.73,56.67,817136.54,566586.66,250549.88
Sub-Saharan Africa,Sierra Leone,Fruits,Online,L,4/18/2010,552740895,5/14/2010,7169,9.33,6.92,66886.77,49609.48,17277.29
Asia,Nepal,Meat,Offline,L,5/18/2013,629679954,6/29/2013,5146,421.89,364.69,2171045.94,1876694.74,294351.20
Sub-Saharan Africa,Zambia,Cereal,Online,C,11/27/2014,150669610,1/2/2015,5341,205.70,117.11,1098643.70,625484.51,473159.19
Europe,Italy,Household,Offline,L,6/18/2016,800133693,6/19/2016,6195,668.27,502.54,4139932.65,3113235.30,1026697.35
Europe,Slovenia,Personal Care,Offline,H,2/16/2013,282808530,4/5/2013,8183,81.73,56.67,668796.59,463730.61,205065.98
Central America and the Caribbean,Dominica,Office Supplies,Offline,L,5/27/2012,873742949,6/14/2012,8810,651.21,524.96,5737160.10,4624897.60,1112262.50
Australia and Oceania,Australia,Meat,Online,M,4/14/2015,868298280,5/8/2015,7611,421.89,364.69,3211004.79,2775655.59,435349.20
Asia,Thailand,Cosmetics,Online,H,6/21/2012,432148349,7/2/2012,1155,437.20,263.33,504966.00,304146.15,200819.85
Sub-Saharan Africa,Eritrea,Meat,Online,C,11/16/2010,251279485,12/28/2010,8038,421.89,364.69,3391151.82,2931378.22,459773.60
Sub-Saharan Africa,Burkina Faso,Snacks,Online,H,9/7/2014,181990516,9/20/2014,3893,152.58,97.44,593993.94,379333.92,214660.02
Sub-Saharan Africa,The Gambia,Cereal,Online,L,1/3/2014,600892770,2/11/2014,6379,205.70,117.11,1312160.30,747044.69,565115.61
Middle East and North Africa,Egypt,Fruits,Offline,M,5/19/2011,154910075,6/7/2011,189,9.33,6.92,1763.37,1307.88,455.49
Asia,Cambodia,Vegetables,Online,M,5/25/2010,711278760,6/11/2010,2046,154.06,90.93,315206.76,186042.78,129163.98
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,M,12/9/2011,607547652,1/13/2012,5706,255.28,159.42,1456627.68,909650.52,546977.16
Sub-Saharan Africa,Mozambique,Cereal,Online,M,5/14/2010,501578080,6/22/2010,6955,205.70,117.11,1430643.50,814500.05,616143.45
Australia and Oceania,Australia,Vegetables,Offline,M,6/24/2012,221543872,7/25/2012,8610,154.06,90.93,1326456.60,782907.30,543549.30
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,H,12/27/2010,115931355,1/26/2011,5519,437.20,263.33,2412906.80,1453318.27,959588.53
Europe,Armenia,Cosmetics,Offline,H,1/10/2011,603539359,2/20/2011,9563,437.20,263.33,4180943.60,2518224.79,1662718.81
Europe,Vatican City,Snacks,Offline,L,3/23/2011,823479211,4/22/2011,4653,152.58,97.44,709954.74,453388.32,256566.42
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,C,1/23/2015,885174739,1/29/2015,1731,651.21,524.96,1127244.51,908705.76,218538.75
Europe,Andorra,Fruits,Offline,C,12/8/2011,518362271,1/17/2012,3770,9.33,6.92,35174.10,26088.40,9085.70
Central America and the Caribbean,Guatemala,Personal Care,Online,L,3/30/2011,423090636,5/7/2011,776,81.73,56.67,63422.48,43975.92,19446.56
Europe,Andorra,Vegetables,Offline,M,11/14/2015,919721162,12/6/2015,4785,154.06,90.93,737177.10,435100.05,302077.05
Middle East and North Africa,Egypt,Snacks,Offline,H,11/3/2010,598927676,11/5/2010,4864,152.58,97.44,742149.12,473948.16,268200.96
Asia,Malaysia,Snacks,Online,C,7/12/2012,371696507,7/15/2012,2111,152.58,97.44,322096.38,205695.84,116400.54
Middle East and North Africa,Algeria,Vegetables,Online,H,11/15/2011,319326484,12/20/2011,4658,154.06,90.93,717611.48,423551.94,294059.54
Europe,Russia,Cereal,Offline,L,1/8/2016,143428933,1/30/2016,2663,205.70,117.11,547779.10,311863.93,235915.17
Europe,Serbia,Snacks,Offline,H,4/2/2014,515927684,4/30/2014,3322,152.58,97.44,506870.76,323695.68,183175.08
Europe,United Kingdom,Cosmetics,Online,C,1/22/2012,829059064,2/20/2012,5855,437.20,263.33,2559806.00,1541797.15,1018008.85
Europe,Denmark,Clothes,Offline,H,3/17/2012,545371901,4/26/2012,6520,109.28,35.84,712505.60,233676.80,478828.80
Europe,Vatican City,Baby Food,Online,C,12/19/2010,547727525,1/26/2011,3601,255.28,159.42,919263.28,574071.42,345191.86
Asia,Thailand,Meat,Online,H,1/6/2017,889299762,2/14/2017,2417,421.89,364.69,1019708.13,881455.73,138252.40
Asia,India,Office Supplies,Offline,C,5/22/2017,343574941,6/15/2017,315,651.21,524.96,205131.15,165362.40,39768.75
North America,Mexico,Cereal,Offline,C,7/18/2011,454351890,7/27/2011,1676,205.70,117.11,344753.20,196276.36,148476.84
Sub-Saharan Africa,Nigeria,Personal Care,Offline,L,2/22/2015,585741937,3/20/2015,2910,81.73,56.67,237834.30,164909.70,72924.60
Europe,Sweden,Cosmetics,Offline,L,11/6/2010,172168910,12/21/2010,7461,437.20,263.33,3261949.20,1964705.13,1297244.07
Asia,Bangladesh,Clothes,Online,M,8/30/2012,968369138,10/16/2012,802,109.28,35.84,87642.56,28743.68,58898.88
Middle East and North Africa,Jordan,Office Supplies,Online,L,9/25/2016,299391448,9/27/2016,5437,651.21,524.96,3540628.77,2854207.52,686421.25
Sub-Saharan Africa,Mozambique,Snacks,Offline,C,9/12/2012,510597169,10/29/2012,5904,152.58,97.44,900832.32,575285.76,325546.56
Asia,India,Baby Food,Online,H,3/9/2010,417660129,3/11/2010,3768,255.28,159.42,961895.04,600694.56,361200.48
Sub-Saharan Africa,Rwanda,Meat,Online,C,4/26/2012,256566655,4/30/2012,2630,421.89,364.69,1109570.70,959134.70,150436.00
Sub-Saharan Africa,Cape Verde,Cereal,Online,H,12/7/2011,333615577,1/2/2012,3118,205.70,117.11,641372.60,365148.98,276223.62
Sub-Saharan Africa,South Sudan,Cereal,Offline,H,6/28/2010,575418221,7/4/2010,7894,205.70,117.11,1623795.80,924466.34,699329.46
Asia,Sri Lanka,Fruits,Online,L,4/25/2014,978898417,5/15/2014,6650,9.33,6.92,62044.50,46018.00,16026.50
Australia and Oceania,Papua New Guinea,Snacks,Online,L,8/23/2015,261292493,8/28/2015,1110,152.58,97.44,169363.80,108158.40,61205.40
Europe,Norway,Cosmetics,Offline,L,7/26/2011,810149276,9/4/2011,29,437.20,263.33,12678.80,7636.57,5042.23
Europe,Macedonia,Personal Care,Online,H,5/20/2015,133330094,6/2/2015,4193,81.73,56.67,342693.89,237617.31,105076.58
Asia,Vietnam,Cosmetics,Offline,C,12/15/2014,309008777,12/19/2014,1419,437.20,263.33,620386.80,373665.27,246721.53
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,L,5/10/2014,335671651,5/16/2014,1556,47.45,31.79,73832.20,49465.24,24366.96
Sub-Saharan Africa,Seychelles ,Cereal,Online,C,12/6/2014,182117545,1/24/2015,1484,205.70,117.11,305258.80,173791.24,131467.56
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,C,7/10/2011,337457787,8/3/2011,113,651.21,524.96,73586.73,59320.48,14266.25
North America,Greenland,Snacks,Offline,C,5/26/2011,461116206,6/10/2011,3387,152.58,97.44,516788.46,330029.28,186759.18
Sub-Saharan Africa,Botswana,Cereal,Online,H,4/26/2015,732829129,5/13/2015,9279,205.70,117.11,1908690.30,1086663.69,822026.61
Europe,Finland,Beverages,Offline,H,9/27/2013,502645385,10/9/2013,2794,47.45,31.79,132575.30,88821.26,43754.04
Central America and the Caribbean,The Bahamas,Beverages,Online,M,5/5/2013,540926301,6/23/2013,968,47.45,31.79,45931.60,30772.72,15158.88
Sub-Saharan Africa,Chad,Household,Offline,H,7/4/2010,788345706,7/13/2010,7868,668.27,502.54,5257948.36,3953984.72,1303963.64
Asia,Kyrgyzstan,Meat,Online,C,3/31/2010,805889928,5/15/2010,9593,421.89,364.69,4047190.77,3498471.17,548719.60
Europe,Belgium,Beverages,Online,M,11/10/2014,224857795,12/19/2014,9273,47.45,31.79,440003.85,294788.67,145215.18
Australia and Oceania,Solomon Islands,Fruits,Online,C,7/24/2012,996860635,9/5/2012,2069,9.33,6.92,19303.77,14317.48,4986.29
Asia,North Korea,Household,Online,H,7/26/2011,643822276,9/9/2011,174,668.27,502.54,116278.98,87441.96,28837.02
Europe,Germany,Vegetables,Offline,H,7/30/2013,807979047,9/14/2013,7810,154.06,90.93,1203208.60,710163.30,493045.30
Asia,Turkmenistan,Vegetables,Online,L,1/2/2010,501879775,2/6/2010,6233,154.06,90.93,960255.98,566766.69,393489.29
Europe,Spain,Household,Online,M,1/16/2016,158385789,1/31/2016,8729,668.27,502.54,5833328.83,4386671.66,1446657.17
Australia and Oceania,Samoa ,Fruits,Offline,M,11/14/2013,280670917,12/13/2013,5616,9.33,6.92,52397.28,38862.72,13534.56
Australia and Oceania,New Zealand,Snacks,Online,L,1/11/2017,992221486,2/9/2017,9242,152.58,97.44,1410144.36,900540.48,509603.88
Middle East and North Africa,Tunisia ,Vegetables,Online,H,8/12/2013,686836326,8/20/2013,8987,154.06,90.93,1384537.22,817187.91,567349.31
North America,Greenland,Vegetables,Online,L,7/3/2015,978626763,7/27/2015,6261,154.06,90.93,964569.66,569312.73,395256.93
Sub-Saharan Africa,Swaziland,Meat,Online,L,9/17/2016,852016627,10/6/2016,9509,421.89,364.69,4011752.01,3467837.21,543914.80
Europe,Andorra,Fruits,Offline,L,4/26/2012,711742246,4/28/2012,9202,9.33,6.92,85854.66,63677.84,22176.82
Asia,Kyrgyzstan,Cosmetics,Offline,M,5/26/2017,132852447,6/13/2017,2846,437.20,263.33,1244271.20,749437.18,494834.02
Europe,Slovakia,Meat,Offline,C,3/25/2010,110708558,4/21/2010,9977,421.89,364.69,4209196.53,3638512.13,570684.40
Middle East and North Africa,Kuwait,Household,Offline,C,10/21/2011,810984408,11/15/2011,7163,668.27,502.54,4786818.01,3599694.02,1187123.99
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,H,11/18/2013,219666326,12/11/2013,3002,109.28,35.84,328058.56,107591.68,220466.88
Australia and Oceania,Samoa ,Cereal,Offline,C,1/31/2013,893053138,2/21/2013,3124,205.70,117.11,642606.80,365851.64,276755.16
Sub-Saharan Africa,Guinea,Office Supplies,Offline,H,8/31/2014,507756173,10/1/2014,5190,651.21,524.96,3379779.90,2724542.40,655237.50
Europe,Bulgaria,Cereal,Offline,M,7/31/2013,410699260,8/2/2013,3892,205.70,117.11,800584.40,455792.12,344792.28
Sub-Saharan Africa,Cameroon,Household,Offline,H,6/8/2013,669118726,6/8/2013,5955,668.27,502.54,3979547.85,2992625.70,986922.15
Europe,Italy,Cosmetics,Online,L,2/6/2015,520563399,3/4/2015,5133,437.20,263.33,2244147.60,1351672.89,892474.71
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,M,12/11/2012,622894608,1/25/2013,7212,154.06,90.93,1111080.72,655787.16,455293.56
Central America and the Caribbean,Nicaragua,Clothes,Online,H,10/6/2013,804286181,10/16/2013,5009,109.28,35.84,547383.52,179522.56,367860.96
Central America and the Caribbean,Dominican Republic,Cereal,Offline,L,4/8/2010,513224446,5/19/2010,3373,205.70,117.11,693826.10,395012.03,298814.07
Sub-Saharan Africa,Comoros,Snacks,Offline,M,3/2/2015,168508231,4/11/2015,4185,152.58,97.44,638547.30,407786.40,230760.90
Australia and Oceania,Australia,Vegetables,Offline,L,12/9/2011,709248864,1/4/2012,1355,154.06,90.93,208751.30,123210.15,85541.15
Central America and the Caribbean,The Bahamas,Cereal,Offline,C,8/23/2011,444870173,8/29/2011,5825,205.70,117.11,1198202.50,682165.75,516036.75
Sub-Saharan Africa,Namibia,Fruits,Offline,L,3/31/2011,905108487,4/1/2011,570,9.33,6.92,5318.10,3944.40,1373.70
Europe,France,Cereal,Offline,M,7/27/2012,990012633,8/16/2012,5593,205.70,117.11,1150480.10,654996.23,495483.87
Central America and the Caribbean,Haiti,Clothes,Offline,C,12/8/2010,119943940,1/9/2011,2932,109.28,35.84,320408.96,105082.88,215326.08
Europe,Switzerland,Cosmetics,Online,C,1/28/2014,485576236,3/18/2014,1654,437.20,263.33,723128.80,435547.82,287580.98
Sub-Saharan Africa,Mauritius ,Office Supplies,Online,M,8/27/2015,297895848,10/8/2015,2856,651.21,524.96,1859855.76,1499285.76,360570.00
Sub-Saharan Africa,Comoros,Vegetables,Online,L,3/6/2014,538201606,3/31/2014,4670,154.06,90.93,719460.20,424643.10,294817.10
Middle East and North Africa,Tunisia ,Clothes,Offline,M,10/17/2016,908104836,11/7/2016,7256,109.28,35.84,792935.68,260055.04,532880.64
Sub-Saharan Africa,Sudan,Vegetables,Offline,H,10/14/2012,279529368,11/27/2012,7807,154.06,90.93,1202746.42,709890.51,492855.91
Australia and Oceania,New Zealand,Snacks,Online,L,3/20/2015,744711530,4/8/2015,5546,152.58,97.44,846208.68,540402.24,305806.44
Middle East and North Africa,Lebanon,Clothes,Offline,H,9/15/2011,866200149,9/27/2011,6728,109.28,35.84,735235.84,241131.52,494104.32
Middle East and North Africa,Syria,Meat,Offline,H,8/30/2013,626856553,8/30/2013,9639,421.89,364.69,4066597.71,3515246.91,551350.80
Asia,Nepal,Clothes,Online,L,8/19/2014,979854571,8/19/2014,9597,109.28,35.84,1048760.16,343956.48,704803.68
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,L,10/15/2016,698680531,11/25/2016,3950,81.73,56.67,322833.50,223846.50,98987.00
Middle East and North Africa,Qatar,Meat,Online,C,1/6/2012,427133262,2/16/2012,7079,421.89,364.69,2986559.31,2581640.51,404918.80
Asia,Bangladesh,Office Supplies,Online,C,12/24/2015,429324090,1/22/2016,5394,651.21,524.96,3512626.74,2831634.24,680992.50
North America,Mexico,Personal Care,Online,M,5/2/2011,139676845,5/29/2011,2337,81.73,56.67,191003.01,132437.79,58565.22
Europe,Cyprus,Cereal,Online,M,2/3/2012,412927854,2/18/2012,3383,205.70,117.11,695883.10,396183.13,299699.97
Middle East and North Africa,Lebanon,Clothes,Online,H,5/25/2014,374125945,6/10/2014,1036,109.28,35.84,113214.08,37130.24,76083.84
Australia and Oceania,East Timor,Meat,Offline,C,6/15/2015,568632447,6/29/2015,9832,421.89,364.69,4148022.48,3585632.08,562390.40
Central America and the Caribbean,Panama,Cosmetics,Offline,L,4/29/2017,712121188,5/29/2017,1339,437.20,263.33,585410.80,352598.87,232811.93
Europe,Germany,Vegetables,Offline,C,7/25/2015,140578496,9/13/2015,9156,154.06,90.93,1410573.36,832555.08,578018.28
Europe,Ukraine,Snacks,Offline,L,7/27/2010,960303199,9/14/2010,3911,152.58,97.44,596740.38,381087.84,215652.54
Europe,Malta,Cereal,Offline,H,5/20/2011,397906625,6/1/2011,8267,205.70,117.11,1700521.90,968148.37,732373.53
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,H,10/2/2016,250312602,10/20/2016,1916,81.73,56.67,156594.68,108579.72,48014.96
Middle East and North Africa,Egypt,Clothes,Offline,C,5/6/2011,134757459,5/8/2011,6581,109.28,35.84,719171.68,235863.04,483308.64
Central America and the Caribbean,Dominica,Baby Food,Offline,M,12/19/2014,638790023,2/2/2015,1018,255.28,159.42,259875.04,162289.56,97585.48
Sub-Saharan Africa,Uganda,Vegetables,Offline,C,8/17/2010,170271623,9/20/2010,6012,154.06,90.93,926208.72,546671.16,379537.56
Europe,Iceland,Cosmetics,Online,H,6/23/2016,807376086,8/11/2016,9380,437.20,263.33,4100936.00,2470035.40,1630900.60
Middle East and North Africa,Egypt,Meat,Online,C,11/14/2013,648589742,12/15/2013,973,421.89,364.69,410498.97,354843.37,55655.60
Sub-Saharan Africa,Mauritius ,Vegetables,Offline,C,9/25/2011,562711417,10/7/2011,7668,154.06,90.93,1181332.08,697251.24,484080.84
Sub-Saharan Africa,Guinea,Meat,Online,L,6/22/2012,138852441,7/26/2012,8378,421.89,364.69,3534594.42,3055372.82,479221.60
Sub-Saharan Africa,Nigeria,Cereal,Online,L,10/16/2015,836436641,11/15/2015,9044,205.70,117.11,1860350.80,1059142.84,801207.96
Sub-Saharan Africa,Gabon,Household,Online,L,11/11/2014,135200345,12/25/2014,7641,668.27,502.54,5106251.07,3839908.14,1266342.93
Central America and the Caribbean,Honduras,Cereal,Online,L,4/22/2015,985192382,4/30/2015,9174,205.70,117.11,1887091.80,1074367.14,812724.66
Europe,Moldova ,Snacks,Online,C,3/20/2016,556774079,4/11/2016,678,152.58,97.44,103449.24,66064.32,37384.92
Central America and the Caribbean,Costa Rica,Personal Care,Offline,M,12/23/2013,590619266,1/11/2014,6220,81.73,56.67,508360.60,352487.40,155873.20
Europe,Estonia,Household,Offline,H,8/10/2013,647714269,9/27/2013,1901,668.27,502.54,1270381.27,955328.54,315052.73
Europe,Kosovo,Personal Care,Online,C,5/26/2017,359357917,7/8/2017,848,81.73,56.67,69307.04,48056.16,21250.88
Europe,Austria,Meat,Online,M,7/28/2013,777161538,8/3/2013,8224,421.89,364.69,3469623.36,2999210.56,470412.80
Australia and Oceania,Tonga,Snacks,Online,L,5/3/2010,323048961,5/28/2010,6221,152.58,97.44,949200.18,606174.24,343025.94
Europe,Czech Republic,Personal Care,Online,L,12/20/2016,639256513,12/20/2016,9063,81.73,56.67,740718.99,513600.21,227118.78
North America,Greenland,Beverages,Offline,M,4/23/2017,738333022,5/15/2017,8003,47.45,31.79,379742.35,254415.37,125326.98
Sub-Saharan Africa,Gabon,Clothes,Offline,M,5/28/2011,153139817,7/10/2011,6330,109.28,35.84,691742.40,226867.20,464875.20
Europe,San Marino,Cereal,Offline,L,9/22/2011,286850726,9/26/2011,4359,205.70,117.11,896646.30,510482.49,386163.81
Asia,Tajikistan,Household,Offline,H,8/30/2016,362952077,9/9/2016,4440,668.27,502.54,2967118.80,2231277.60,735841.20
Europe,Russia,Vegetables,Online,C,4/27/2014,575242698,4/30/2014,5952,154.06,90.93,916965.12,541215.36,375749.76
Middle East and North Africa,Qatar,Clothes,Online,L,7/28/2016,737833917,9/7/2016,307,109.28,35.84,33548.96,11002.88,22546.08
Europe,Poland,Meat,Offline,H,6/7/2017,735149562,6/22/2017,5947,421.89,364.69,2508979.83,2168811.43,340168.40
Asia,Turkmenistan,Cosmetics,Offline,M,12/26/2011,971925961,1/31/2012,3345,437.20,263.33,1462434.00,880838.85,581595.15
Central America and the Caribbean,Grenada,Cosmetics,Offline,L,4/19/2015,123211944,6/5/2015,7,437.20,263.33,3060.40,1843.31,1217.09
Asia,Tajikistan,Clothes,Online,M,3/22/2013,984368836,3/29/2013,5468,109.28,35.84,597543.04,195973.12,401569.92
Europe,Denmark,Office Supplies,Online,H,8/11/2011,121070468,8/27/2011,6297,651.21,524.96,4100669.37,3305673.12,794996.25
Sub-Saharan Africa,The Gambia,Fruits,Offline,L,5/12/2017,919303166,6/15/2017,1091,9.33,6.92,10179.03,7549.72,2629.31
Europe,Czech Republic,Meat,Online,H,12/16/2011,535365760,12/23/2011,5480,421.89,364.69,2311957.20,1998501.20,313456.00
Sub-Saharan Africa,Rwanda,Baby Food,Online,L,10/17/2015,245869576,10/18/2015,7126,255.28,159.42,1819125.28,1136026.92,683098.36
Europe,Switzerland,Baby Food,Offline,L,4/3/2016,497738444,4/18/2016,721,255.28,159.42,184056.88,114941.82,69115.06
Europe,Macedonia,Cosmetics,Online,H,12/11/2016,458208692,12/23/2016,2989,437.20,263.33,1306790.80,787093.37,519697.43
Asia,South Korea,Personal Care,Online,H,3/1/2011,264829146,4/15/2011,7684,81.73,56.67,628013.32,435452.28,192561.04
Sub-Saharan Africa,Liberia,Household,Offline,L,12/31/2015,575461137,1/29/2016,593,668.27,502.54,396284.11,298006.22,98277.89
Europe,Kosovo,Office Supplies,Online,H,7/10/2015,318278491,7/28/2015,4533,651.21,524.96,2951934.93,2379643.68,572291.25
Europe,Switzerland,Cosmetics,Online,M,1/8/2010,741767537,2/6/2010,4353,437.20,263.33,1903131.60,1146275.49,756856.11
Middle East and North Africa,Kuwait,Personal Care,Online,C,3/15/2012,464727103,3/31/2012,1932,81.73,56.67,157902.36,109486.44,48415.92
Europe,Ireland,Baby Food,Offline,C,2/15/2013,426268517,4/6/2013,1182,255.28,159.42,301740.96,188434.44,113306.52
Europe,Kosovo,Beverages,Online,H,4/8/2016,735815608,5/13/2016,3045,47.45,31.79,144485.25,96800.55,47684.70
Europe,Netherlands,Office Supplies,Online,C,1/10/2011,223104703,2/21/2011,494,651.21,524.96,321697.74,259330.24,62367.50
Middle East and North Africa,Algeria,Beverages,Online,M,5/16/2014,488184630,6/15/2014,3536,47.45,31.79,167783.20,112409.44,55373.76
Asia,Bhutan,Fruits,Online,C,1/17/2014,951416718,2/6/2014,4204,9.33,6.92,39223.32,29091.68,10131.64
Sub-Saharan Africa,Zambia,Clothes,Offline,L,3/19/2010,203474795,4/10/2010,1568,109.28,35.84,171351.04,56197.12,115153.92
Central America and the Caribbean,Jamaica,Cosmetics,Online,M,9/6/2011,955345189,9/15/2011,6726,437.20,263.33,2940607.20,1771157.58,1169449.62
Europe,Denmark,Personal Care,Offline,L,12/15/2016,588326728,1/27/2017,7808,81.73,56.67,638147.84,442479.36,195668.48
Asia,Myanmar,Personal Care,Offline,L,6/21/2010,604030740,8/9/2010,4974,81.73,56.67,406525.02,281876.58,124648.44
Europe,France,Cereal,Offline,H,10/17/2011,774381053,11/24/2011,5417,205.70,117.11,1114276.90,634384.87,479892.03
Europe,Poland,Household,Offline,H,4/9/2011,491613996,5/17/2011,8361,668.27,502.54,5587405.47,4201736.94,1385668.53
Asia,Vietnam,Beverages,Online,L,9/3/2011,118278396,9/16/2011,61,47.45,31.79,2894.45,1939.19,955.26
Asia,China,Fruits,Offline,L,10/31/2016,537235581,12/13/2016,8802,9.33,6.92,82122.66,60909.84,21212.82
Asia,Thailand,Cosmetics,Online,M,9/20/2012,901659381,10/30/2012,9903,437.20,263.33,4329591.60,2607756.99,1721834.61
Europe,France,Baby Food,Offline,C,8/29/2016,885036122,10/5/2016,711,255.28,159.42,181504.08,113347.62,68156.46
