Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,L,3/2/2013,319334208,3/9/2013,6943,205.70,117.11,1428175.10,813094.73,615080.37
Australia and Oceania,Marshall Islands,Beverages,Offline,M,12/29/2016,510517346,2/9/2017,2282,47.45,31.79,108280.90,72544.78,35736.12
Middle East and North Africa,Azerbaijan,Meat,Online,M,3/18/2010,224413192,4/2/2010,7705,421.89,364.69,3250662.45,2809936.45,440726.00
Middle East and North Africa,Iran,Baby Food,Online,L,9/8/2013,568883073,9/26/2013,3998,255.28,159.42,1020609.44,637361.16,383248.28
Middle East and North Africa,United Arab Emirates,Household,Online,M,4/15/2015,922100818,5/16/2015,8978,668.27,502.54,5999728.06,4511804.12,1487923.94
Central America and the Caribbean,Belize,Meat,Offline,H,7/4/2011,282552754,8/17/2011,2494,421.89,364.69,1052193.66,909536.86,142656.80
Central America and the Caribbean,Saint Lucia,Household,Online,L,4/8/2011,419037711,5/16/2011,1426,668.27,502.54,952953.02,716622.04,236330.98
Australia and Oceania,Australia,Snacks,Offline,L,12/26/2016,920667016,12/31/2016,4684,152.58,97.44,714684.72,456408.96,258275.76
Middle East and North Africa,Qatar,Cereal,Online,H,3/17/2013,546864497,4/15/2013,8212,205.70,117.11,1689208.40,961707.32,727501.08
Europe,Austria,Cosmetics,Online,L,11/3/2015,377366483,11/7/2015,9983,437.20,263.33,4364567.60,2628823.39,1735744.21
Middle East and North Africa,Kuwait,Household,Offline,H,5/6/2015,662221801,5/20/2015,5002,668.27,502.54,3342686.54,2513705.08,828981.46
Australia and Oceania,New Zealand,Fruits,Offline,L,10/27/2010,371791779,10/31/2010,304,9.33,6.92,2836.32,2103.68,732.64
Australia and Oceania,Papua New Guinea,Personal Care,Online,C,10/17/2013,346750247,10/28/2013,9958,81.73,56.67,813867.34,564319.86,249547.48
Europe,Spain,Baby Food,Online,H,2/21/2014,148083531,3/25/2014,63,255.28,159.42,16082.64,10043.46,6039.18
Middle East and North Africa,Pakistan,Beverages,Offline,M,2/26/2014,307090461,3/1/2014,3746,47.45,31.79,177747.70,119085.34,58662.36
Sub-Saharan Africa,Central African Republic,Personal Care,Online,M,3/13/2017,975382363,4/7/2017,6171,81.73,56.67,504355.83,349710.57,154645.26
Sub-Saharan Africa,Sudan,Vegetables,Offline,L,5/2/2016,574883067,6/5/2016,9530,154.06,90.93,1468191.80,866562.90,601628.90
Central America and the Caribbean,Haiti,Fruits,Online,H,4/10/2013,747828900,5/14/2013,8045,9.33,6.92,75059.85,55671.40,19388.45
Asia,Thailand,Meat,Online,C,7/26/2014,506768691,8/7/2014,2972,421.89,364.69,1253857.08,1083858.68,169998.40
North America,Mexico,Beverages,Offline,H,9/9/2012,284563767,10/2/2012,7597,47.45,31.79,360477.65,241508.63,118969.02
Europe,Ireland,Personal Care,Offline,M,7/18/2012,584387958,7/24/2012,2238,81.73,56.67,182911.74,126827.46,56084.28
Asia,Indonesia,Fruits,Online,L,7/10/2012,629727590,7/27/2012,9243,9.33,6.92,86237.19,63961.56,22275.63
Europe,Croatia,Clothes,Offline,M,11/13/2015,614381492,1/1/2016,7991,109.28,35.84,873256.48,286397.44,586859.04
Sub-Saharan Africa,Togo,Personal Care,Online,C,9/27/2011,352460992,10/3/2011,9895,81.73,56.67,808718.35,560749.65,247968.70
Sub-Saharan Africa,Seychelles ,Personal Care,Online,M,11/12/2016,628389918,12/17/2016,3396,81.73,56.67,277555.08,192451.32,85103.76
Middle East and North Africa,Iran,Cosmetics,Online,M,3/9/2011,946904599,4/20/2011,8968,437.20,263.33,3920809.60,2361543.44,1559266.16
Middle East and North Africa,Kuwait,Clothes,Online,C,5/7/2017,883053863,5/28/2017,4116,109.28,35.84,449796.48,147517.44,302279.04
Middle East and North Africa,Egypt,Clothes,Offline,M,8/16/2013,532199037,9/20/2013,8376,109.28,35.84,915329.28,300195.84,615133.44
Sub-Saharan Africa,Eritrea,Meat,Offline,M,6/8/2013,960013949,7/6/2013,8316,421.89,364.69,3508437.24,3032762.04,475675.20
Europe,Monaco,Cereal,Offline,L,2/14/2016,152484929,2/27/2016,2534,205.70,117.11,521243.80,296756.74,224487.06
Middle East and North Africa,Iran,Snacks,Offline,M,9/21/2010,665910804,10/29/2010,6660,152.58,97.44,1016182.80,648950.40,367232.40
Sub-Saharan Africa,Guinea,Household,Offline,C,1/26/2010,176902902,2/9/2010,8355,668.27,502.54,5583395.85,4198721.70,1384674.15
Europe,Malta,Personal Care,Online,M,9/10/2016,932385051,10/24/2016,2311,81.73,56.67,188878.03,130964.37,57913.66
Middle East and North Africa,Pakistan,Office Supplies,Offline,L,6/22/2011,299593579,8/1/2011,5253,651.21,524.96,3420806.13,2757614.88,663191.25
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,H,6/7/2010,216077315,6/11/2010,934,437.20,263.33,408344.80,245950.22,162394.58
Asia,Philippines,Office Supplies,Offline,L,7/6/2015,439697587,7/9/2015,5142,651.21,524.96,3348521.82,2699344.32,649177.50
Europe,Bulgaria,Baby Food,Offline,L,10/13/2010,798628222,11/22/2010,693,255.28,159.42,176909.04,110478.06,66430.98
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,C,9/5/2011,741355550,10/6/2011,2437,154.06,90.93,375444.22,221596.41,153847.81
Asia,North Korea,Baby Food,Online,H,10/6/2015,686678397,11/6/2015,2252,255.28,159.42,574890.56,359013.84,215876.72
Central America and the Caribbean,Barbados,Office Supplies,Online,H,2/2/2014,673708093,2/11/2014,4051,651.21,524.96,2638051.71,2126612.96,511438.75
Sub-Saharan Africa,Mauritania,Baby Food,Online,C,2/20/2010,811868464,3/15/2010,8775,255.28,159.42,2240082.00,1398910.50,841171.50
Asia,Bhutan,Baby Food,Offline,C,1/11/2016,830895841,2/23/2016,9398,255.28,159.42,2399121.44,1498229.16,900892.28
Sub-Saharan Africa,Ghana,Personal Care,Offline,H,11/10/2010,530839049,12/4/2010,5926,81.73,56.67,484331.98,335826.42,148505.56
Central America and the Caribbean,Costa Rica,Snacks,Online,C,9/2/2012,232059419,10/14/2012,394,152.58,97.44,60116.52,38391.36,21725.16
Europe,Denmark,Snacks,Offline,M,1/19/2014,325230777,1/22/2014,1869,152.58,97.44,285172.02,182115.36,103056.66
Sub-Saharan Africa,Mauritius ,Personal Care,Online,M,3/27/2016,821339452,4/29/2016,1451,81.73,56.67,118590.23,82228.17,36362.06
Middle East and North Africa,Kuwait,Baby Food,Offline,L,2/28/2010,901684272,4/12/2010,7268,255.28,159.42,1855375.04,1158664.56,696710.48
North America,Canada,Clothes,Offline,C,7/18/2010,267876565,7/23/2010,9483,109.28,35.84,1036302.24,339870.72,696431.52
Europe,Andorra,Clothes,Online,M,3/29/2014,491840159,5/5/2014,5288,109.28,35.84,577872.64,189521.92,388350.72
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,L,8/6/2011,965811383,8/16/2011,3906,651.21,524.96,2543626.26,2050493.76,493132.50
Sub-Saharan Africa,The Gambia,Personal Care,Online,H,12/14/2012,252339065,1/26/2013,1592,81.73,56.67,130114.16,90218.64,39895.52
Sub-Saharan Africa,Rwanda,Meat,Online,C,7/28/2014,134284532,8/8/2014,6632,421.89,364.69,2797974.48,2418624.08,379350.40
Asia,South Korea,Snacks,Offline,M,7/26/2017,664821612,8/26/2017,4344,152.58,97.44,662807.52,423279.36,239528.16
Europe,Belarus,Household,Online,M,7/17/2016,617436635,8/19/2016,2076,668.27,502.54,1387328.52,1043273.04,344055.48
Sub-Saharan Africa,Senegal,Meat,Offline,H,12/15/2010,635928428,1/18/2011,4208,421.89,364.69,1775313.12,1534615.52,240697.60
Australia and Oceania,Australia,Vegetables,Offline,C,6/21/2016,984408318,7/5/2016,7152,154.06,90.93,1101837.12,650331.36,451505.76
Asia,Maldives,Office Supplies,Online,C,10/1/2015,197300136,11/15/2015,4349,651.21,524.96,2832112.29,2283051.04,549061.25
Sub-Saharan Africa,Kenya,Personal Care,Offline,C,3/21/2015,929340207,3/28/2015,1274,81.73,56.67,104124.02,72197.58,31926.44
Sub-Saharan Africa,Tanzania,Baby Food,Offline,M,1/11/2011,505577361,2/3/2011,431,255.28,159.42,110025.68,68710.02,41315.66
Middle East and North Africa,Egypt,Office Supplies,Offline,M,7/15/2015,371372926,8/9/2015,6356,651.21,524.96,4139090.76,3336645.76,802445.00
Sub-Saharan Africa,Equatorial Guinea,Household,Offline,L,8/24/2015,242400729,9/29/2015,617,668.27,502.54,412322.59,310067.18,102255.41
Central America and the Caribbean,Panama,Office Supplies,Offline,H,6/28/2014,354647099,8/10/2014,6813,651.21,524.96,4436693.73,3576552.48,860141.25
Europe,Armenia,Vegetables,Offline,C,6/19/2012,114410865,7/6/2012,5572,154.06,90.93,858422.32,506661.96,351760.36
Australia and Oceania,Tonga,Beverages,Offline,C,1/18/2011,348303353,3/8/2011,9557,47.45,31.79,453479.65,303817.03,149662.62
Europe,Norway,Snacks,Online,C,7/20/2016,153248393,8/1/2016,8460,152.58,97.44,1290826.80,824342.40,466484.40
Europe,Albania,Fruits,Offline,H,8/23/2013,946482312,10/8/2013,4004,9.33,6.92,37357.32,27707.68,9649.64
Europe,Malta,Household,Offline,C,7/23/2014,615553939,8/18/2014,4944,668.27,502.54,3303926.88,2484557.76,819369.12
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,C,6/13/2017,268324601,7/29/2017,2067,437.20,263.33,903692.40,544303.11,359389.29
Central America and the Caribbean,Jamaica,Cereal,Online,M,3/8/2010,182968127,4/8/2010,3190,205.70,117.11,656183.00,373580.90,282602.10
Asia,Myanmar,Office Supplies,Offline,C,12/21/2011,257970845,1/14/2012,8161,651.21,524.96,5314524.81,4284198.56,1030326.25
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,M,8/3/2016,462131583,8/9/2016,3860,9.33,6.92,36013.80,26711.20,9302.60
Australia and Oceania,Samoa ,Vegetables,Online,H,4/24/2011,384561669,5/15/2011,9199,154.06,90.93,1417197.94,836465.07,580732.87
Central America and the Caribbean,Trinidad and Tobago,Clothes,Offline,M,12/22/2010,584684932,2/10/2011,119,109.28,35.84,13004.32,4264.96,8739.36
Europe,Slovenia,Cereal,Offline,L,5/1/2016,342237699,6/7/2016,4595,205.70,117.11,945191.50,538120.45,407071.05
Central America and the Caribbean,El Salvador,Fruits,Online,H,4/13/2010,807268798,4/29/2010,7631,9.33,6.92,71197.23,52806.52,18390.71
Australia and Oceania,Nauru,Personal Care,Offline,L,8/22/2014,950139558,9/26/2014,6264,81.73,56.67,511956.72,354980.88,156975.84
Australia and Oceania,Palau,Beverages,Online,C,8/23/2010,711523807,9/19/2010,4561,47.45,31.79,216419.45,144994.19,71425.26
Sub-Saharan Africa,Togo,Meat,Offline,H,11/17/2010,552407872,12/28/2010,8620,421.89,364.69,3636691.80,3143627.80,493064.00
Europe,Monaco,Beverages,Offline,M,1/26/2010,104090583,2/8/2010,1571,47.45,31.79,74543.95,49942.09,24601.86
Asia,Turkmenistan,Fruits,Online,M,8/1/2011,418183267,9/14/2011,8576,9.33,6.92,80014.08,59345.92,20668.16
Australia and Oceania,Marshall Islands,Beverages,Online,C,1/20/2016,816609752,2/9/2016,1827,47.45,31.79,86691.15,58080.33,28610.82
Sub-Saharan Africa,Chad,Beverages,Offline,M,1/14/2010,241606366,2/28/2010,5548,47.45,31.79,263252.60,176370.92,86881.68
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Online,M,3/31/2015,405721938,4/5/2015,992,651.21,524.96,646000.32,520760.32,125240.00
Sub-Saharan Africa,Zimbabwe,Office Supplies,Online,L,7/27/2016,841817796,8/2/2016,1448,651.21,524.96,942952.08,760142.08,182810.00
Asia,Bangladesh,Snacks,Online,M,5/7/2011,253067767,6/14/2011,7231,152.58,97.44,1103305.98,704588.64,398717.34
Europe,Cyprus,Office Supplies,Offline,L,2/8/2013,562958180,2/13/2013,691,651.21,524.96,449986.11,362747.36,87238.75
Sub-Saharan Africa,Angola,Cereal,Online,L,7/9/2017,165287864,7/9/2017,1207,205.70,117.11,248279.90,141351.77,106928.13
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,M,10/2/2013,674168145,11/1/2013,191,651.21,524.96,124381.11,100267.36,24113.75
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Offline,M,12/17/2010,174022853,1/23/2011,6084,255.28,159.42,1553123.52,969911.28,583212.24
Middle East and North Africa,Algeria,Office Supplies,Offline,C,10/19/2011,869588315,11/19/2011,9361,651.21,524.96,6095976.81,4914150.56,1181826.25
Sub-Saharan Africa,Seychelles ,Cereal,Online,L,3/10/2016,535913360,3/15/2016,7527,205.70,117.11,1548303.90,881486.97,666816.93
Australia and Oceania,Fiji,Vegetables,Offline,L,7/25/2017,168359315,8/16/2017,117,154.06,90.93,18025.02,10638.81,7386.21
Asia,Bangladesh,Household,Online,C,3/10/2014,832600009,4/5/2014,3700,668.27,502.54,2472599.00,1859398.00,613201.00
Central America and the Caribbean,Grenada,Baby Food,Online,C,12/22/2012,514621770,1/20/2013,6873,255.28,159.42,1754539.44,1095693.66,658845.78
Central America and the Caribbean,Trinidad and Tobago,Household,Online,H,7/18/2010,870723426,8/17/2010,5266,668.27,502.54,3519109.82,2646375.64,872734.18
Australia and Oceania,Papua New Guinea,Personal Care,Offline,M,2/23/2012,477516305,4/4/2012,6541,81.73,56.67,534595.93,370678.47,163917.46
Sub-Saharan Africa,Ethiopia,Beverages,Offline,H,9/28/2012,681924235,10/10/2012,5390,47.45,31.79,255755.50,171348.10,84407.40
Asia,Mongolia,Vegetables,Online,H,12/6/2015,651183545,12/14/2015,8537,154.06,90.93,1315210.22,776269.41,538940.81
Europe,Poland,Beverages,Offline,M,1/6/2015,522843062,2/5/2015,9736,47.45,31.79,461973.20,309507.44,152465.76
Middle East and North Africa,Somalia,Fruits,Online,M,12/8/2011,954764115,1/21/2012,4774,9.33,6.92,44541.42,33036.08,11505.34
Middle East and North Africa,Lebanon,Baby Food,Offline,H,6/27/2013,875120532,6/30/2013,6467,255.28,159.42,1650895.76,1030969.14,619926.62
Australia and Oceania,Vanuatu,Snacks,Offline,M,5/18/2012,632398641,6/12/2012,9666,152.58,97.44,1474838.28,941855.04,532983.24
Sub-Saharan Africa,Benin,Cosmetics,Offline,M,9/30/2013,645397269,10/14/2013,6249,437.20,263.33,2732062.80,1645549.17,1086513.63
Middle East and North Africa,Afghanistan,Meat,Offline,H,3/23/2016,953227746,5/2/2016,128,421.89,364.69,54001.92,46680.32,7321.60
Sub-Saharan Africa,Guinea,Fruits,Offline,L,9/18/2015,765313899,9/25/2015,2245,9.33,6.92,20945.85,15535.40,5410.45
Sub-Saharan Africa,Ethiopia,Meat,Online,L,10/3/2016,711392056,11/11/2016,5573,421.89,364.69,2351192.97,2032417.37,318775.60
Sub-Saharan Africa,Cape Verde,Household,Online,C,8/10/2013,591511046,9/20/2013,118,668.27,502.54,78855.86,59299.72,19556.14
Asia,Philippines,Clothes,Online,M,9/23/2016,726032197,10/29/2016,7916,109.28,35.84,865060.48,283709.44,581351.04
Sub-Saharan Africa,Senegal,Clothes,Online,H,2/19/2011,605629336,3/24/2011,8034,109.28,35.84,877955.52,287938.56,590016.96
Sub-Saharan Africa,Ethiopia,Clothes,Offline,C,3/18/2013,241288793,3/24/2013,1571,109.28,35.84,171678.88,56304.64,115374.24
Australia and Oceania,Marshall Islands,Personal Care,Online,H,11/19/2013,614309394,12/6/2013,6656,81.73,56.67,543994.88,377195.52,166799.36
Europe,Spain,Baby Food,Online,M,9/26/2012,526302468,11/5/2012,3451,255.28,159.42,880971.28,550158.42,330812.86
Sub-Saharan Africa,South Africa,Snacks,Offline,H,3/12/2014,649191844,4/18/2014,9148,152.58,97.44,1395801.84,891381.12,504420.72
Europe,Liechtenstein,Household,Online,M,3/3/2016,375213849,4/8/2016,2971,668.27,502.54,1985430.17,1493046.34,492383.83
Sub-Saharan Africa,Mauritius ,Cereal,Offline,H,11/13/2013,966917312,11/13/2013,1174,205.70,117.11,241491.80,137487.14,104004.66
Sub-Saharan Africa,Gabon,Personal Care,Offline,C,2/12/2011,607163560,2/20/2011,2045,81.73,56.67,167137.85,115890.15,51247.70
Middle East and North Africa,Oman,Household,Online,C,8/8/2016,249126422,9/4/2016,899,668.27,502.54,600774.73,451783.46,148991.27
Asia,Sri Lanka,Meat,Offline,H,5/12/2017,466292226,6/16/2017,5087,421.89,364.69,2146154.43,1855178.03,290976.40
Sub-Saharan Africa,Djibouti,Meat,Offline,H,11/5/2012,102459800,12/25/2012,8986,421.89,364.69,3791103.54,3277104.34,513999.20
Europe,Albania,Clothes,Offline,M,2/25/2011,321740472,2/26/2011,9010,109.28,35.84,984612.80,322918.40,661694.40
Europe,Belgium,Office Supplies,Online,L,1/29/2010,558558070,2/9/2010,8600,651.21,524.96,5600406.00,4514656.00,1085750.00
Europe,Austria,Meat,Online,C,1/25/2016,767648923,2/5/2016,3230,421.89,364.69,1362704.70,1177948.70,184756.00
Asia,Myanmar,Baby Food,Online,C,2/10/2010,974061858,3/3/2010,5405,255.28,159.42,1379788.40,861665.10,518123.30
Europe,Poland,Household,Offline,H,2/20/2012,823158204,3/17/2012,9660,668.27,502.54,6455488.20,4854536.40,1600951.80
Europe,Vatican City,Office Supplies,Offline,H,8/19/2016,930611789,10/6/2016,7563,651.21,524.96,4925101.23,3970272.48,954828.75
Europe,Denmark,Snacks,Offline,H,7/31/2011,632408940,8/23/2011,2714,152.58,97.44,414102.12,264452.16,149649.96
Europe,Belarus,Clothes,Online,M,7/10/2012,234848487,8/3/2012,5741,109.28,35.84,627376.48,205757.44,421619.04
Sub-Saharan Africa,Republic of the Congo,Meat,Online,C,5/12/2013,564541757,6/21/2013,9306,421.89,364.69,3926108.34,3393805.14,532303.20
Europe,Bulgaria,Clothes,Online,M,11/1/2012,718412578,12/16/2012,3101,109.28,35.84,338877.28,111139.84,227737.44
Sub-Saharan Africa,Angola,Clothes,Offline,M,10/6/2010,313697278,11/3/2010,8850,109.28,35.84,967128.00,317184.00,649944.00
Sub-Saharan Africa,Gabon,Baby Food,Offline,L,10/21/2011,837944686,11/6/2011,5308,255.28,159.42,1355026.24,846201.36,508824.88
Europe,Poland,Personal Care,Online,M,2/10/2014,699016129,2/10/2014,3261,81.73,56.67,266521.53,184800.87,81720.66
Asia,Kazakhstan,Clothes,Online,L,2/14/2013,175085437,2/22/2013,526,109.28,35.84,57481.28,18851.84,38629.44
Sub-Saharan Africa,Benin,Meat,Offline,H,11/27/2012,964638936,12/30/2012,6952,421.89,364.69,2932979.28,2535324.88,397654.40
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,H,10/24/2014,336475455,10/28/2014,9419,255.28,159.42,2404482.32,1501576.98,902905.34
Asia,Myanmar,Baby Food,Online,L,9/6/2013,579706323,9/21/2013,6838,255.28,159.42,1745604.64,1090113.96,655490.68
Middle East and North Africa,Afghanistan,Personal Care,Online,C,10/13/2016,453755366,12/1/2016,5151,81.73,56.67,420991.23,291907.17,129084.06
Sub-Saharan Africa,Ghana,Fruits,Offline,C,4/19/2017,138358914,6/6/2017,2332,9.33,6.92,21757.56,16137.44,5620.12
Asia,South Korea,Beverages,Offline,M,4/8/2013,783565795,5/25/2013,3386,47.45,31.79,160665.70,107640.94,53024.76
Asia,Bhutan,Cereal,Online,C,5/13/2011,459737336,6/26/2011,5349,205.70,117.11,1100289.30,626421.39,473867.91
Asia,Cambodia,Office Supplies,Offline,H,7/15/2015,907547366,8/5/2015,2288,651.21,524.96,1489968.48,1201108.48,288860.00
Europe,Greece,Fruits,Online,H,8/29/2015,787982213,9/26/2015,302,9.33,6.92,2817.66,2089.84,727.82
Sub-Saharan Africa,Comoros,Cereal,Online,L,1/12/2014,632340705,1/14/2014,2521,205.70,117.11,518569.70,295234.31,223335.39
Central America and the Caribbean,Nicaragua,Cereal,Offline,L,1/5/2014,592234170,2/16/2014,4106,205.70,117.11,844604.20,480853.66,363750.54
Asia,Kyrgyzstan,Personal Care,Online,H,3/29/2016,889586436,5/3/2016,7250,81.73,56.67,592542.50,410857.50,181685.00
Sub-Saharan Africa,Seychelles ,Household,Online,C,11/7/2014,466633832,12/11/2014,6175,668.27,502.54,4126567.25,3103184.50,1023382.75
Middle East and North Africa,Tunisia ,Personal Care,Offline,C,5/24/2016,135925185,6/20/2016,2138,81.73,56.67,174738.74,121160.46,53578.28
Europe,Georgia,Cereal,Online,L,5/8/2013,330321824,5/26/2013,8423,205.70,117.11,1732611.10,986417.53,746193.57
Sub-Saharan Africa,Cape Verde,Fruits,Offline,M,8/14/2010,652997577,10/1/2010,5349,9.33,6.92,49906.17,37015.08,12891.09
Sub-Saharan Africa,Benin,Snacks,Offline,C,2/28/2014,327438771,3/21/2014,5264,152.58,97.44,803181.12,512924.16,290256.96
Asia,Malaysia,Household,Offline,M,1/28/2012,447444236,2/27/2012,7547,668.27,502.54,5043433.69,3792669.38,1250764.31
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,M,3/29/2016,827125298,4/29/2016,3611,154.06,90.93,556310.66,328348.23,227962.43
Europe,Bulgaria,Household,Online,L,2/7/2013,450905787,2/25/2013,1897,668.27,502.54,1267708.19,953318.38,314389.81
Middle East and North Africa,Israel,Snacks,Online,L,11/18/2012,623522031,1/6/2013,2880,152.58,97.44,439430.40,280627.20,158803.20
Central America and the Caribbean,Dominica,Personal Care,Offline,L,7/5/2015,920022857,7/23/2015,4063,81.73,56.67,332068.99,230250.21,101818.78
Sub-Saharan Africa,Ethiopia,Cosmetics,Online,H,5/27/2014,535769593,7/3/2014,4983,437.20,263.33,2178567.60,1312173.39,866394.21
Europe,Cyprus,Beverages,Online,H,5/31/2015,536436069,6/1/2015,2208,47.45,31.79,104769.60,70192.32,34577.28
Sub-Saharan Africa,Namibia,Baby Food,Online,L,4/21/2010,708008611,5/14/2010,4336,255.28,159.42,1106894.08,691245.12,415648.96
Middle East and North Africa,Kuwait,Personal Care,Online,M,11/2/2010,906786048,11/2/2010,6997,81.73,56.67,571864.81,396519.99,175344.82
Middle East and North Africa,Qatar,Household,Online,C,9/11/2014,609379708,10/27/2014,7852,668.27,502.54,5247256.04,3945944.08,1301311.96
Asia,Uzbekistan,Office Supplies,Offline,M,11/1/2016,262713420,11/9/2016,1594,651.21,524.96,1038028.74,836786.24,201242.50
Asia,Bangladesh,Meat,Offline,H,4/15/2013,834023511,4/19/2013,4946,421.89,364.69,2086667.94,1803756.74,282911.20
Europe,Croatia,Snacks,Offline,C,6/30/2012,660858809,8/3/2012,1662,152.58,97.44,253587.96,161945.28,91642.68
Europe,Netherlands,Cosmetics,Offline,L,5/28/2016,401080644,6/10/2016,7530,437.20,263.33,3292116.00,1982874.90,1309241.10
Middle East and North Africa,Algeria,Fruits,Online,H,8/30/2016,782862842,10/15/2016,5367,9.33,6.92,50074.11,37139.64,12934.47
Asia,Singapore,Meat,Offline,H,7/21/2013,354691731,9/8/2013,20,421.89,364.69,8437.80,7293.80,1144.00
Europe,Estonia,Personal Care,Offline,C,3/17/2012,435366141,4/12/2012,3371,81.73,56.67,275511.83,191034.57,84477.26
Sub-Saharan Africa,Liberia,Snacks,Offline,M,4/5/2011,163997399,5/23/2011,9330,152.58,97.44,1423571.40,909115.20,514456.20
Sub-Saharan Africa,Liberia,Household,Online,C,3/9/2014,550009334,3/29/2014,8839,668.27,502.54,5906838.53,4441951.06,1464887.47
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Offline,L,5/22/2010,423138272,6/4/2010,4873,9.33,6.92,45465.09,33721.16,11743.93
Sub-Saharan Africa,Burundi,Baby Food,Online,C,10/30/2016,483433043,12/5/2016,7435,255.28,159.42,1898006.80,1185287.70,712719.10
Sub-Saharan Africa,Burundi,Snacks,Offline,M,9/8/2013,151254975,9/16/2013,8563,152.58,97.44,1306542.54,834378.72,472163.82
Europe,Netherlands,Beverages,Offline,C,4/7/2016,717277896,5/18/2016,7324,47.45,31.79,347523.80,232829.96,114693.84
Sub-Saharan Africa,Eritrea,Cereal,Offline,C,8/28/2010,392488133,9/4/2010,4815,205.70,117.11,990445.50,563884.65,426560.85
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,H,7/6/2010,158184516,7/25/2010,9168,154.06,90.93,1412422.08,833646.24,578775.84
Europe,Vatican City,Office Supplies,Offline,M,5/28/2015,615978372,5/28/2015,543,651.21,524.96,353607.03,285053.28,68553.75
Europe,United Kingdom,Cosmetics,Offline,H,8/15/2014,637793529,8/30/2014,6133,437.20,263.33,2681347.60,1615002.89,1066344.71
Asia,Mongolia,Cereal,Online,L,8/24/2013,515866315,10/2/2013,5161,205.70,117.11,1061617.70,604404.71,457212.99
Australia and Oceania,Marshall Islands,Snacks,Offline,L,4/4/2015,612745559,5/10/2015,3882,152.58,97.44,592315.56,378262.08,214053.48
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,L,9/15/2015,911292588,10/20/2015,583,152.58,97.44,88954.14,56807.52,32146.62
Europe,Monaco,Household,Online,L,2/11/2016,564681231,2/11/2016,580,668.27,502.54,387596.60,291473.20,96123.40
Australia and Oceania,Tonga,Meat,Offline,H,1/30/2011,146397817,2/13/2011,1222,421.89,364.69,515549.58,445651.18,69898.40
Sub-Saharan Africa,Botswana,Household,Online,M,3/18/2015,300241172,4/30/2015,6890,668.27,502.54,4604380.30,3462500.60,1141879.70
Sub-Saharan Africa,Burundi,Vegetables,Offline,C,11/17/2013,390322625,12/4/2013,3993,154.06,90.93,615161.58,363083.49,252078.09
Central America and the Caribbean,Dominica,Household,Offline,L,6/16/2012,751066005,6/22/2012,5976,668.27,502.54,3993581.52,3003179.04,990402.48
Sub-Saharan Africa,Senegal,Meat,Online,M,5/22/2017,437207639,7/4/2017,8311,421.89,364.69,3506327.79,3030938.59,475389.20
Europe,France,Cereal,Offline,L,3/28/2017,373796355,5/15/2017,3503,205.70,117.11,720567.10,410236.33,310330.77
Sub-Saharan Africa,Mali,Baby Food,Offline,M,10/14/2016,206193482,10/19/2016,6088,255.28,159.42,1554144.64,970548.96,583595.68
Europe,Ireland,Fruits,Offline,C,7/10/2010,550072848,8/17/2010,7635,9.33,6.92,71234.55,52834.20,18400.35
Asia,Nepal,Office Supplies,Offline,M,9/19/2016,741420781,10/20/2016,1740,651.21,524.96,1133105.40,913430.40,219675.00
Europe,Greece,Fruits,Offline,H,1/20/2013,186536109,1/28/2013,9035,9.33,6.92,84296.55,62522.20,21774.35
Europe,Switzerland,Fruits,Offline,H,2/23/2016,612030160,3/2/2016,2180,9.33,6.92,20339.40,15085.60,5253.80
Middle East and North Africa,Qatar,Snacks,Online,M,3/2/2017,214826762,3/6/2017,868,152.58,97.44,132439.44,84577.92,47861.52
Asia,Sri Lanka,Meat,Offline,C,12/6/2015,412162244,1/13/2016,6822,421.89,364.69,2878133.58,2487915.18,390218.40
Asia,Vietnam,Meat,Online,C,2/4/2017,891585433,3/10/2017,8797,421.89,364.69,3711366.33,3208177.93,503188.40
Middle East and North Africa,Jordan,Cereal,Offline,M,4/1/2011,960957658,5/4/2011,7580,205.70,117.11,1559206.00,887693.80,671512.20
North America,Canada,Meat,Offline,M,7/15/2016,898452746,7/29/2016,988,421.89,364.69,416827.32,360313.72,56513.60
Europe,Bulgaria,Clothes,Offline,M,4/26/2014,602557027,5/16/2014,8869,109.28,35.84,969204.32,317864.96,651339.36
Asia,Maldives,Beverages,Online,H,7/5/2013,942069327,8/4/2013,8104,47.45,31.79,384534.80,257626.16,126908.64
Middle East and North Africa,United Arab Emirates,Beverages,Offline,L,7/11/2016,606100976,8/18/2016,7603,47.45,31.79,360762.35,241699.37,119062.98
