Sub-Saharan Africa,Mozambique,Household,Offline,C,11/11/2014,447151982,12/21/2014,1063,668.27,502.54,710371.01,534200.02,176170.99
Middle East and North Africa,Turkey,Baby Food,Online,M,3/9/2012,438946998,4/4/2012,3026,255.28,159.42,772477.28,482404.92,290072.36
Asia,Bangladesh,Clothes,Online,M,1/5/2012,229870736,2/5/2012,2714,109.28,35.84,296585.92,97269.76,199316.16
Sub-Saharan Africa,Gabon,Meat,Offline,M,1/28/2013,716847026,2/28/2013,9820,421.89,364.69,4142959.80,3581255.80,561704.00
Asia,Sri Lanka,Meat,Online,H,3/14/2015,617112195,3/27/2015,6067,421.89,364.69,2559606.63,2212574.23,347032.40
Asia,South Korea,Vegetables,Offline,L,6/18/2015,518215072,6/23/2015,210,154.06,90.93,32352.60,19095.30,13257.30
Europe,Poland,Beverages,Online,M,1/9/2012,628016984,2/26/2012,3036,47.45,31.79,144058.20,96514.44,47543.76
Central America and the Caribbean,Cuba,Clothes,Offline,M,6/19/2015,324691760,7/8/2015,2362,109.28,35.84,258119.36,84654.08,173465.28
Central America and the Caribbean,Dominica,Household,Offline,M,9/16/2014,406725728,9/28/2014,8036,668.27,502.54,5370217.72,4038411.44,1331806.28
Asia,Brunei,Snacks,Online,H,2/8/2011,842917716,2/13/2011,6939,152.58,97.44,1058752.62,676136.16,382616.46
Europe,Belgium,Cereal,Offline,C,8/22/2014,322379052,10/6/2014,7980,205.70,117.11,1641486.00,934537.80,706948.20
Europe,Albania,Vegetables,Offline,L,6/9/2017,304533565,6/18/2017,7104,154.06,90.93,1094442.24,645966.72,448475.52
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,H,9/6/2012,969117581,10/21/2012,2283,154.06,90.93,351718.98,207593.19,144125.79
North America,Greenland,Snacks,Online,M,7/21/2013,766179931,8/26/2013,8523,152.58,97.44,1300439.34,830481.12,469958.22
Australia and Oceania,Kiribati,Vegetables,Online,C,8/1/2011,466081941,8/29/2011,2858,154.06,90.93,440303.48,259877.94,180425.54
Middle East and North Africa,Saudi Arabia,Meat,Online,M,9/19/2010,909497439,9/25/2010,9358,421.89,364.69,3948046.62,3412769.02,535277.60
Sub-Saharan Africa,Comoros,Household,Offline,C,12/25/2015,757412755,1/13/2016,4120,668.27,502.54,2753272.40,2070464.80,682807.60
Asia,Indonesia,Office Supplies,Offline,C,7/11/2014,541126716,7/14/2014,275,651.21,524.96,179082.75,144364.00,34718.75
Sub-Saharan Africa,Guinea,Beverages,Online,C,4/12/2017,412250649,4/19/2017,2983,47.45,31.79,141543.35,94829.57,46713.78
Sub-Saharan Africa,South Africa,Office Supplies,Online,L,4/23/2017,592708384,5/13/2017,4437,651.21,524.96,2889418.77,2329247.52,560171.25
Middle East and North Africa,Egypt,Cereal,Offline,L,4/29/2016,924736249,6/12/2016,8861,205.70,117.11,1822707.70,1037711.71,784995.99
Sub-Saharan Africa,Zambia,Baby Food,Offline,H,4/23/2013,420883071,5/8/2013,7508,255.28,159.42,1916642.24,1196925.36,719716.88
Middle East and North Africa,Morocco,Cereal,Online,M,11/17/2015,414010179,12/27/2015,3667,205.70,117.11,754301.90,429442.37,324859.53
Central America and the Caribbean,Dominica,Vegetables,Online,M,10/15/2013,507291400,10/23/2013,7653,154.06,90.93,1179021.18,695887.29,483133.89
Europe,Netherlands,Personal Care,Online,H,1/2/2013,824213063,1/26/2013,1816,81.73,56.67,148421.68,102912.72,45508.96
Central America and the Caribbean,Costa Rica,Personal Care,Offline,C,10/7/2016,658573997,11/7/2016,5535,81.73,56.67,452375.55,313668.45,138707.10
Sub-Saharan Africa,Benin,Baby Food,Offline,M,3/30/2014,724485528,5/3/2014,222,255.28,159.42,56672.16,35391.24,21280.92
Sub-Saharan Africa,Madagascar,Meat,Online,L,8/3/2014,906371486,8/31/2014,4319,421.89,364.69,1822142.91,1575096.11,247046.80
Australia and Oceania,Fiji,Meat,Online,M,11/17/2012,708968198,12/7/2012,8299,421.89,364.69,3501265.11,3026562.31,474702.80
Europe,Moldova ,Personal Care,Offline,H,8/15/2016,607324492,8/21/2016,9668,81.73,56.67,790165.64,547885.56,242280.08
North America,Greenland,Beverages,Offline,C,8/31/2011,696801698,10/17/2011,7962,47.45,31.79,377796.90,253111.98,124684.92
Sub-Saharan Africa,Togo,Cereal,Offline,L,6/4/2011,243073642,7/11/2011,9747,205.70,117.11,2004957.90,1141471.17,863486.73
Asia,Japan,Baby Food,Offline,C,3/29/2015,832126653,5/7/2015,3623,255.28,159.42,924879.44,577578.66,347300.78
Sub-Saharan Africa,South Sudan,Cereal,Offline,C,2/27/2012,520259559,2/27/2012,5220,205.70,117.11,1073754.00,611314.20,462439.80
Middle East and North Africa,Saudi Arabia,Cereal,Online,C,1/1/2015,584083688,2/6/2015,2198,205.70,117.11,452128.60,257407.78,194720.82
Europe,Belgium,Vegetables,Online,H,2/28/2011,570522868,4/13/2011,9250,154.06,90.93,1425055.00,841102.50,583952.50
Middle East and North Africa,Iran,Office Supplies,Offline,M,10/22/2011,546813428,11/29/2011,3100,651.21,524.96,2018751.00,1627376.00,391375.00
Europe,Estonia,Vegetables,Online,M,3/28/2010,650504195,4/18/2010,7502,154.06,90.93,1155758.12,682156.86,473601.26
Middle East and North Africa,Azerbaijan,Clothes,Offline,M,12/23/2015,639456498,1/1/2016,8243,109.28,35.84,900795.04,295429.12,605365.92
Europe,Luxembourg,Office Supplies,Online,H,2/1/2013,341844165,2/5/2013,8140,651.21,524.96,5300849.40,4273174.40,1027675.00
Sub-Saharan Africa,Eritrea,Snacks,Online,C,1/4/2017,106153523,1/29/2017,2041,152.58,97.44,311415.78,198875.04,112540.74
Middle East and North Africa,Lebanon,Personal Care,Offline,L,2/26/2010,351183402,3/24/2010,1828,81.73,56.67,149402.44,103592.76,45809.68
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,M,11/15/2013,216045129,12/10/2013,1409,255.28,159.42,359689.52,224622.78,135066.74
Central America and the Caribbean,Panama,Personal Care,Online,H,7/1/2016,710162532,7/31/2016,1729,81.73,56.67,141311.17,97982.43,43328.74
Middle East and North Africa,Algeria,Meat,Online,M,12/31/2014,663271939,1/9/2015,5761,421.89,364.69,2430508.29,2100979.09,329529.20
Sub-Saharan Africa,Sudan,Baby Food,Online,M,3/14/2011,775422179,4/6/2011,3509,255.28,159.42,895777.52,559404.78,336372.74
Europe,Denmark,Cosmetics,Offline,C,7/25/2015,466974580,9/5/2015,7010,437.20,263.33,3064772.00,1845943.30,1218828.70
Europe,Ireland,Cereal,Offline,L,2/7/2013,128602969,3/4/2013,5331,205.70,117.11,1096586.70,624313.41,472273.29
Sub-Saharan Africa,Mali,Household,Offline,H,8/19/2012,671293675,10/6/2012,9571,668.27,502.54,6396012.17,4809810.34,1586201.83
Sub-Saharan Africa,Liberia,Beverages,Offline,C,8/29/2012,376345527,9/17/2012,7859,47.45,31.79,372909.55,249837.61,123071.94
Europe,Italy,Office Supplies,Offline,H,10/2/2012,745369851,10/17/2012,358,651.21,524.96,233133.18,187935.68,45197.50
Asia,Kazakhstan,Cosmetics,Offline,H,5/6/2017,650290477,6/25/2017,4258,437.20,263.33,1861597.60,1121259.14,740338.46
Asia,Taiwan,Personal Care,Online,C,10/12/2016,383343732,11/28/2016,8784,81.73,56.67,717916.32,497789.28,220127.04
Europe,Czech Republic,Office Supplies,Offline,M,10/28/2013,307078444,11/20/2013,191,651.21,524.96,124381.11,100267.36,24113.75
Europe,Belgium,Baby Food,Online,H,4/25/2012,404355943,4/30/2012,6764,255.28,159.42,1726713.92,1078316.88,648397.04
Asia,North Korea,Beverages,Online,H,5/14/2013,728350055,5/23/2013,3822,47.45,31.79,181353.90,121501.38,59852.52
Europe,Serbia,Vegetables,Offline,C,7/31/2011,952547109,8/16/2011,8712,154.06,90.93,1342170.72,792182.16,549988.56
Sub-Saharan Africa,Tanzania,Clothes,Offline,M,12/26/2013,820745933,2/6/2014,5815,109.28,35.84,635463.20,208409.60,427053.60
Europe,Russia,Cereal,Online,L,7/15/2013,597057855,8/2/2013,1542,205.70,117.11,317189.40,180583.62,136605.78
Sub-Saharan Africa,Liberia,Household,Online,H,8/7/2015,615906703,8/21/2015,9335,668.27,502.54,6238300.45,4691210.90,1547089.55
Europe,Croatia,Vegetables,Offline,C,6/21/2011,832028806,7/4/2011,4668,154.06,90.93,719152.08,424461.24,294690.84
Sub-Saharan Africa,Zambia,Cosmetics,Online,M,6/7/2012,370472991,7/11/2012,46,437.20,263.33,20111.20,12113.18,7998.02
Europe,Croatia,Beverages,Offline,C,9/14/2015,676600587,9/27/2015,4,47.45,31.79,189.80,127.16,62.64
Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,C,10/6/2015,566085422,10/27/2015,6111,81.73,56.67,499452.03,346310.37,153141.66
Asia,Cambodia,Household,Offline,M,9/27/2015,274913823,11/11/2015,1964,668.27,502.54,1312482.28,986988.56,325493.72
Sub-Saharan Africa,Guinea,Beverages,Offline,H,1/12/2016,109384620,1/19/2016,8195,47.45,31.79,388852.75,260519.05,128333.70
Middle East and North Africa,Qatar,Clothes,Online,C,7/15/2010,896109139,8/31/2010,7463,109.28,35.84,815556.64,267473.92,548082.72
Asia,Sri Lanka,Beverages,Offline,L,2/23/2013,832011210,4/2/2013,9461,47.45,31.79,448924.45,300765.19,148159.26
Asia,Bangladesh,Meat,Online,C,2/8/2016,434327161,2/28/2016,5913,421.89,364.69,2494635.57,2156411.97,338223.60
Sub-Saharan Africa,Sudan,Cosmetics,Online,C,6/29/2016,290605819,7/19/2016,5575,437.20,263.33,2437390.00,1468064.75,969325.25
Central America and the Caribbean,Nicaragua,Snacks,Online,L,6/21/2012,608708512,7/19/2012,9230,152.58,97.44,1408313.40,899371.20,508942.20
Europe,Sweden,Snacks,Offline,H,8/14/2014,766809070,9/5/2014,4699,152.58,97.44,716973.42,457870.56,259102.86
Sub-Saharan Africa,Benin,Fruits,Online,C,11/10/2011,663393819,12/26/2011,1828,9.33,6.92,17055.24,12649.76,4405.48
Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,L,2/10/2013,267261588,3/10/2013,7498,205.70,117.11,1542338.60,878090.78,664247.82
Sub-Saharan Africa,Zimbabwe,Fruits,Online,H,3/24/2013,967523705,4/6/2013,620,9.33,6.92,5784.60,4290.40,1494.20
Middle East and North Africa,United Arab Emirates,Household,Offline,L,11/21/2011,623603999,12/23/2011,7136,668.27,502.54,4768774.72,3586125.44,1182649.28
Europe,Malta,Baby Food,Offline,H,6/8/2017,315238797,7/9/2017,5020,255.28,159.42,1281505.60,800288.40,481217.20
Europe,Spain,Baby Food,Online,H,10/1/2012,292476928,11/12/2012,9277,255.28,159.42,2368232.56,1478939.34,889293.22
Europe,Slovakia,Vegetables,Online,M,2/2/2012,425679719,2/13/2012,6943,154.06,90.93,1069638.58,631326.99,438311.59
Sub-Saharan Africa,Liberia,Meat,Online,C,10/29/2011,655520999,11/23/2011,2086,421.89,364.69,880062.54,760743.34,119319.20
Sub-Saharan Africa,Botswana,Beverages,Online,L,12/23/2016,542987096,1/24/2017,803,47.45,31.79,38102.35,25527.37,12574.98
Sub-Saharan Africa,Mauritania,Cereal,Offline,L,9/13/2014,619376838,9/30/2014,6225,205.70,117.11,1280482.50,729009.75,551472.75
Sub-Saharan Africa,Guinea,Fruits,Online,L,12/3/2015,136301553,1/2/2016,3513,9.33,6.92,32776.29,24309.96,8466.33
Europe,Slovenia,Household,Offline,M,9/18/2013,215685069,9/27/2013,4860,668.27,502.54,3247792.20,2442344.40,805447.80
Sub-Saharan Africa,Namibia,Vegetables,Offline,L,5/8/2017,699763715,5/15/2017,4488,154.06,90.93,691421.28,408093.84,283327.44
Asia,Bhutan,Personal Care,Offline,M,9/3/2010,601086318,9/15/2010,3654,81.73,56.67,298641.42,207072.18,91569.24
Middle East and North Africa,Afghanistan,Fruits,Offline,C,6/11/2016,352514207,7/8/2016,5642,9.33,6.92,52639.86,39042.64,13597.22
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,C,11/5/2016,457221210,12/18/2016,771,9.33,6.92,7193.43,5335.32,1858.11
Europe,Austria,Office Supplies,Offline,C,4/10/2010,138693654,4/25/2010,1389,651.21,524.96,904530.69,729169.44,175361.25
Europe,Serbia,Household,Online,C,2/9/2015,490730369,3/16/2015,6876,668.27,502.54,4595024.52,3455465.04,1139559.48
Asia,Kazakhstan,Meat,Online,C,12/11/2012,427442681,12/21/2012,8643,421.89,364.69,3646395.27,3152015.67,494379.60
Asia,North Korea,Personal Care,Offline,M,12/10/2012,733254420,1/12/2013,5132,81.73,56.67,419438.36,290830.44,128607.92
Europe,Romania,Office Supplies,Online,L,3/6/2010,912901914,3/18/2010,6818,651.21,524.96,4439949.78,3579177.28,860772.50
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,L,2/25/2012,541433990,4/9/2012,1204,81.73,56.67,98402.92,68230.68,30172.24
Sub-Saharan Africa,Senegal,Fruits,Offline,H,4/15/2012,614211976,5/22/2012,7828,9.33,6.92,73035.24,54169.76,18865.48
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,H,6/8/2016,396909701,7/16/2016,3256,47.45,31.79,154497.20,103508.24,50988.96
Sub-Saharan Africa,Ghana,Personal Care,Online,C,5/9/2016,575513494,5/17/2016,6087,81.73,56.67,497490.51,344950.29,152540.22
Australia and Oceania,Australia,Meat,Online,M,3/27/2016,106322181,5/13/2016,1951,421.89,364.69,823107.39,711510.19,111597.20
Australia and Oceania,Vanuatu,Clothes,Online,H,10/6/2013,265947091,10/21/2013,8509,109.28,35.84,929863.52,304962.56,624900.96
Middle East and North Africa,Israel,Vegetables,Offline,C,6/21/2011,601312053,7/5/2011,454,154.06,90.93,69943.24,41282.22,28661.02
Central America and the Caribbean,Dominican Republic,Baby Food,Online,C,12/12/2012,279653394,12/21/2012,4509,255.28,159.42,1151057.52,718824.78,432232.74
Sub-Saharan Africa,Cape Verde,Clothes,Offline,M,7/5/2011,338519942,8/24/2011,4428,109.28,35.84,483891.84,158699.52,325192.32
Sub-Saharan Africa,Seychelles ,Cosmetics,Online,H,8/29/2016,535773026,9/1/2016,5999,437.20,263.33,2622762.80,1579716.67,1043046.13
Sub-Saharan Africa,Sierra Leone,Cereal,Online,L,6/24/2012,699586474,7/16/2012,2039,205.70,117.11,419422.30,238787.29,180635.01
Europe,Georgia,Baby Food,Offline,H,5/25/2014,278446614,6/17/2014,7396,255.28,159.42,1888050.88,1179070.32,708980.56
Europe,Iceland,Office Supplies,Offline,M,5/27/2012,591152274,6/8/2012,3949,651.21,524.96,2571628.29,2073067.04,498561.25
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,H,9/11/2012,776814782,9/19/2012,5611,109.28,35.84,613170.08,201098.24,412071.84
Middle East and North Africa,Algeria,Meat,Offline,C,3/9/2011,944857966,3/26/2011,3324,421.89,364.69,1402362.36,1212229.56,190132.80
Europe,Poland,Clothes,Online,C,5/31/2012,825018155,6/9/2012,61,109.28,35.84,6666.08,2186.24,4479.84
Europe,Iceland,Snacks,Offline,C,8/20/2010,217344176,10/2/2010,5826,152.58,97.44,888931.08,567685.44,321245.64
Europe,Macedonia,Clothes,Offline,M,4/22/2016,342197358,5/31/2016,2658,109.28,35.84,290466.24,95262.72,195203.52
Europe,Romania,Household,Online,H,6/13/2014,690251529,6/21/2014,9621,668.27,502.54,6429425.67,4834937.34,1594488.33
Europe,Bosnia and Herzegovina,Meat,Online,M,11/13/2013,372493016,12/6/2013,7816,421.89,364.69,3297492.24,2850417.04,447075.20
Asia,Philippines,Cosmetics,Online,M,1/26/2013,370220649,3/14/2013,5372,437.20,263.33,2348638.40,1414608.76,934029.64
Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,L,8/21/2011,385045754,8/22/2011,2450,154.06,90.93,377447.00,222778.50,154668.50
Middle East and North Africa,Lebanon,Beverages,Online,L,12/26/2013,188892161,12/28/2013,6243,47.45,31.79,296230.35,198464.97,97765.38
Europe,Bosnia and Herzegovina,Office Supplies,Offline,L,6/21/2010,973996198,7/16/2010,5974,651.21,524.96,3890328.54,3136111.04,754217.50
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,H,6/5/2011,402906692,7/8/2011,7898,81.73,56.67,645503.54,447579.66,197923.88
Sub-Saharan Africa,Guinea,Clothes,Online,H,2/13/2013,258484971,2/18/2013,302,109.28,35.84,33002.56,10823.68,22178.88
Sub-Saharan Africa,Guinea,Office Supplies,Offline,M,8/29/2016,593904864,9/6/2016,8502,651.21,524.96,5536587.42,4463209.92,1073377.50
Sub-Saharan Africa,Seychelles ,Snacks,Online,M,8/28/2016,182652699,9/18/2016,9848,152.58,97.44,1502607.84,959589.12,543018.72
Europe,Estonia,Office Supplies,Offline,M,7/25/2012,568527305,8/4/2012,8718,651.21,524.96,5677248.78,4576601.28,1100647.50
Europe,Ireland,Cosmetics,Online,L,6/22/2012,215640008,6/30/2012,1525,437.20,263.33,666730.00,401578.25,265151.75
Central America and the Caribbean,Costa Rica,Vegetables,Online,L,3/11/2014,358414638,4/14/2014,1711,154.06,90.93,263596.66,155581.23,108015.43
Europe,Italy,Snacks,Offline,C,7/29/2016,951587522,8/17/2016,4749,152.58,97.44,724602.42,462742.56,261859.86
Sub-Saharan Africa,Benin,Clothes,Online,L,10/10/2015,220207488,11/15/2015,3144,109.28,35.84,343576.32,112680.96,230895.36
Middle East and North Africa,Bahrain,Snacks,Online,L,7/26/2016,509635865,8/12/2016,1433,152.58,97.44,218647.14,139631.52,79015.62
Asia,India,Baby Food,Offline,H,6/9/2013,635546481,7/15/2013,1182,255.28,159.42,301740.96,188434.44,113306.52
Europe,Andorra,Clothes,Offline,H,2/1/2017,833925664,3/1/2017,5990,109.28,35.84,654587.20,214681.60,439905.60
Europe,Finland,Baby Food,Online,M,10/10/2012,511072242,10/27/2012,6488,255.28,159.42,1656256.64,1034316.96,621939.68
Europe,Vatican City,Baby Food,Online,L,2/9/2017,493597543,3/22/2017,5337,255.28,159.42,1362429.36,850824.54,511604.82
North America,Canada,Meat,Offline,C,9/10/2013,778425395,10/3/2013,2228,421.89,364.69,939970.92,812529.32,127441.60
Australia and Oceania,Nauru,Clothes,Offline,C,6/26/2017,982792127,7/1/2017,8885,109.28,35.84,970952.80,318438.40,652514.40
Sub-Saharan Africa,Guinea,Cosmetics,Online,L,6/5/2010,794246566,6/17/2010,4064,437.20,263.33,1776780.80,1070173.12,706607.68
Sub-Saharan Africa,Seychelles ,Snacks,Online,C,5/24/2013,420650041,6/29/2013,8550,152.58,97.44,1304559.00,833112.00,471447.00
Europe,Slovakia,Cosmetics,Offline,H,3/31/2014,140176379,4/3/2014,160,437.20,263.33,69952.00,42132.80,27819.20
Sub-Saharan Africa,Mali,Baby Food,Offline,L,1/20/2017,751311910,1/27/2017,8745,255.28,159.42,2232423.60,1394127.90,838295.70
Europe,Greece,Personal Care,Offline,H,8/6/2015,422855460,9/4/2015,1182,81.73,56.67,96604.86,66983.94,29620.92
Central America and the Caribbean,Dominican Republic,Personal Care,Online,L,4/14/2012,543918359,4/24/2012,6384,81.73,56.67,521764.32,361781.28,159983.04
Europe,Croatia,Cosmetics,Online,C,5/21/2014,773924434,6/24/2014,293,437.20,263.33,128099.60,77155.69,50943.91
Middle East and North Africa,Turkey,Snacks,Online,H,2/1/2015,392610013,3/18/2015,882,152.58,97.44,134575.56,85942.08,48633.48
Europe,United Kingdom,Office Supplies,Online,M,6/3/2012,550023925,6/28/2012,3157,651.21,524.96,2055869.97,1657298.72,398571.25
Asia,Sri Lanka,Meat,Offline,L,1/25/2013,216527497,2/17/2013,4153,421.89,364.69,1752109.17,1514557.57,237551.60
Europe,Lithuania,Household,Offline,H,5/28/2013,232794559,6/19/2013,7938,668.27,502.54,5304727.26,3989162.52,1315564.74
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,L,11/16/2010,159811437,12/8/2010,610,154.06,90.93,93976.60,55467.30,38509.30
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,C,5/7/2015,528876960,5/15/2015,5300,255.28,159.42,1352984.00,844926.00,508058.00
Sub-Saharan Africa,Namibia,Clothes,Offline,C,1/15/2015,591602456,2/15/2015,7168,109.28,35.84,783319.04,256901.12,526417.92
Middle East and North Africa,Iran,Baby Food,Offline,L,8/4/2010,569911754,8/31/2010,8407,255.28,159.42,2146138.96,1340243.94,805895.02
North America,Mexico,Snacks,Online,C,4/12/2011,306041181,6/1/2011,3241,152.58,97.44,494511.78,315803.04,178708.74
Middle East and North Africa,Azerbaijan,Office Supplies,Online,C,1/31/2016,612539565,3/8/2016,2924,651.21,524.96,1904138.04,1534983.04,369155.00
Middle East and North Africa,Afghanistan,Personal Care,Offline,L,6/26/2017,122268235,8/7/2017,743,81.73,56.67,60725.39,42105.81,18619.58
Asia,India,Vegetables,Online,C,10/22/2012,238401019,10/28/2012,7014,154.06,90.93,1080576.84,637783.02,442793.82
Middle East and North Africa,Kuwait,Meat,Online,H,8/3/2015,184424245,9/6/2015,4087,421.89,364.69,1724264.43,1490488.03,233776.40
Europe,Poland,Beverages,Offline,M,12/3/2013,154136741,12/21/2013,1342,47.45,31.79,63677.90,42662.18,21015.72
Europe,Slovakia,Cosmetics,Online,C,2/15/2012,861649835,2/29/2012,189,437.20,263.33,82630.80,49769.37,32861.43
Europe,Hungary,Beverages,Online,L,10/9/2011,391387355,10/25/2011,9071,47.45,31.79,430418.95,288367.09,142051.86
Asia,Laos,Personal Care,Offline,H,7/10/2015,948085629,8/12/2015,8461,81.73,56.67,691517.53,479484.87,212032.66
Australia and Oceania,Marshall Islands,Clothes,Offline,L,9/24/2015,306793487,10/3/2015,5865,109.28,35.84,640927.20,210201.60,430725.60
Middle East and North Africa,Somalia,Clothes,Online,M,5/22/2013,362872254,5/27/2013,819,109.28,35.84,89500.32,29352.96,60147.36
Central America and the Caribbean,Grenada,Snacks,Online,C,5/7/2014,381995761,5/24/2014,9889,152.58,97.44,1508863.62,963584.16,545279.46
Central America and the Caribbean,The Bahamas,Fruits,Online,M,5/15/2010,150150334,5/20/2010,1675,9.33,6.92,15627.75,11591.00,4036.75
Asia,India,Cosmetics,Online,M,3/20/2013,423634803,4/9/2013,1807,437.20,263.33,790020.40,475837.31,314183.09
Sub-Saharan Africa,Mauritius ,Personal Care,Offline,M,12/31/2012,679060494,1/23/2013,7945,81.73,56.67,649344.85,450243.15,199101.70
Asia,Uzbekistan,Meat,Online,C,4/1/2012,463351237,4/15/2012,4783,421.89,364.69,2017899.87,1744312.27,273587.60
Asia,Maldives,Clothes,Offline,M,7/26/2014,743743360,8/3/2014,9043,109.28,35.84,988219.04,324101.12,664117.92
Asia,Taiwan,Vegetables,Online,L,4/2/2013,757785689,4/8/2013,4480,154.06,90.93,690188.80,407366.40,282822.40
Central America and the Caribbean,Nicaragua,Snacks,Online,H,3/31/2010,263339555,4/25/2010,6881,152.58,97.44,1049902.98,670484.64,379418.34
Europe,Ireland,Baby Food,Offline,M,5/5/2012,888578784,5/22/2012,9063,255.28,159.42,2313602.64,1444823.46,868779.18
Asia,India,Vegetables,Offline,L,4/4/2012,281989705,5/24/2012,5875,154.06,90.93,905102.50,534213.75,370888.75
Central America and the Caribbean,Haiti,Meat,Offline,C,2/14/2015,662371146,3/13/2015,9196,421.89,364.69,3879700.44,3353689.24,526011.20
Asia,Maldives,Clothes,Offline,M,12/28/2011,268834435,1/16/2012,2938,109.28,35.84,321064.64,105297.92,215766.72
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,C,12/2/2013,110803401,1/4/2014,8043,81.73,56.67,657354.39,455796.81,201557.58
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,C,4/22/2010,818014371,5/29/2010,7485,437.20,263.33,3272442.00,1971025.05,1301416.95
Australia and Oceania,Fiji,Snacks,Online,L,7/18/2010,390516173,8/27/2010,1269,152.58,97.44,193624.02,123651.36,69972.66
Central America and the Caribbean,Barbados,Personal Care,Online,H,7/10/2017,948670136,7/24/2017,1430,81.73,56.67,116873.90,81038.10,35835.80
Central America and the Caribbean,Haiti,Meat,Offline,C,4/7/2016,183150088,4/26/2016,7036,421.89,364.69,2968418.04,2565958.84,402459.20
Sub-Saharan Africa,Seychelles ,Meat,Online,H,7/29/2015,804942357,8/26/2015,9186,421.89,364.69,3875481.54,3350042.34,525439.20
Europe,Romania,Personal Care,Offline,H,12/15/2013,195345771,12/17/2013,6009,81.73,56.67,491115.57,340530.03,150585.54
Europe,Sweden,Office Supplies,Online,M,12/28/2010,755971658,1/13/2011,7668,651.21,524.96,4993478.28,4025393.28,968085.00
Europe,Macedonia,Beverages,Online,L,2/6/2011,458743846,3/12/2011,1353,47.45,31.79,64199.85,43011.87,21187.98
North America,United States of America,Meat,Online,L,3/15/2012,495898663,4/15/2012,6289,421.89,364.69,2653266.21,2293535.41,359730.80
Central America and the Caribbean,Panama,Baby Food,Offline,M,1/27/2017,329984939,2/18/2017,8731,255.28,159.42,2228849.68,1391896.02,836953.66
Europe,Belgium,Household,Online,M,5/25/2014,843863999,6/29/2014,6965,668.27,502.54,4654500.55,3500191.10,1154309.45
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Online,H,11/9/2012,290709674,12/15/2012,6308,205.70,117.11,1297555.60,738729.88,558825.72
Europe,Belgium,Meat,Online,H,8/21/2014,144008290,8/24/2014,4108,421.89,364.69,1733124.12,1498146.52,234977.60
Sub-Saharan Africa,Nigeria,Fruits,Online,M,8/13/2011,147558677,8/20/2011,4746,9.33,6.92,44280.18,32842.32,11437.86
Europe,Georgia,Office Supplies,Online,H,11/21/2011,565472161,12/18/2011,4633,651.21,524.96,3017055.93,2432139.68,584916.25
Europe,Malta,Fruits,Offline,M,4/4/2013,832172572,5/6/2013,7212,9.33,6.92,67287.96,49907.04,17380.92
Europe,Ukraine,Personal Care,Offline,C,8/2/2014,902396237,8/6/2014,7955,81.73,56.67,650162.15,450809.85,199352.30
Europe,Serbia,Personal Care,Offline,M,1/6/2012,801191985,1/21/2012,9368,81.73,56.67,765646.64,530884.56,234762.08
Asia,Mongolia,Beverages,Offline,L,5/1/2010,173921144,6/20/2010,5986,47.45,31.79,284035.70,190294.94,93740.76
Europe,Netherlands,Personal Care,Offline,L,8/3/2011,536257541,9/1/2011,9378,81.73,56.67,766463.94,531451.26,235012.68
Central America and the Caribbean,Grenada,Cereal,Offline,H,5/5/2011,324187505,6/14/2011,3142,205.70,117.11,646309.40,367959.62,278349.78
Australia and Oceania,Samoa ,Fruits,Offline,H,7/25/2017,744009864,7/29/2017,7907,9.33,6.92,73772.31,54716.44,19055.87
Sub-Saharan Africa,South Sudan,Office Supplies,Online,L,7/31/2016,822335946,8/12/2016,6335,651.21,524.96,4125415.35,3325621.60,799793.75
Asia,Brunei,Vegetables,Online,L,9/17/2014,556089580,10/24/2014,8119,154.06,90.93,1250813.14,738260.67,512552.47
Australia and Oceania,Palau,Cereal,Offline,M,10/7/2011,462507092,10/25/2011,4981,205.70,117.11,1024591.70,583324.91,441266.79
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,L,5/28/2012,229137313,6/30/2012,5678,154.06,90.93,874752.68,516300.54,358452.14
Middle East and North Africa,Azerbaijan,Cereal,Offline,L,10/16/2014,963841569,11/6/2014,994,205.70,117.11,204465.80,116407.34,88058.46
North America,Greenland,Household,Online,L,5/7/2014,244793689,5/19/2014,8747,668.27,502.54,5845357.69,4395717.38,1449640.31
Asia,Brunei,Baby Food,Offline,C,2/25/2015,670480000,4/14/2015,8787,255.28,159.42,2243145.36,1400823.54,842321.82
Asia,Turkmenistan,Fruits,Online,H,12/24/2010,409699332,12/31/2010,7992,9.33,6.92,74565.36,55304.64,19260.72
