Asia,Maldives,Baby Food,Offline,L,9/11/2013,630636107,10/3/2013,8093,255.28,159.42,2065981.04,1290186.06,775794.98
Central America and the Caribbean,El Salvador,Beverages,Offline,C,1/19/2016,588057649,2/10/2016,8181,47.45,31.79,388188.45,260073.99,128114.46
Middle East and North Africa,Egypt,Beverages,Online,H,11/28/2016,417117679,11/30/2016,3245,47.45,31.79,153975.25,103158.55,50816.70
Asia,Malaysia,Office Supplies,Offline,C,9/21/2013,578802525,10/4/2013,9384,651.21,524.96,6110954.64,4926224.64,1184730.00
Australia and Oceania,Tonga,Beverages,Offline,H,5/9/2016,704411017,6/18/2016,9728,47.45,31.79,461593.60,309253.12,152340.48
Europe,Romania,Personal Care,Online,H,1/8/2013,945554482,2/10/2013,9439,81.73,56.67,771449.47,534908.13,236541.34
Europe,Romania,Snacks,Offline,M,12/9/2011,624156749,1/7/2012,707,152.58,97.44,107874.06,68890.08,38983.98
Sub-Saharan Africa,Mozambique,Personal Care,Online,C,10/22/2014,482454144,11/22/2014,7757,81.73,56.67,633979.61,439589.19,194390.42
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,C,1/14/2013,432995498,2/11/2013,1845,437.20,263.33,806634.00,485843.85,320790.15
Europe,Netherlands,Vegetables,Offline,H,4/3/2014,908642137,4/25/2014,6255,154.06,90.93,963645.30,568767.15,394878.15
Europe,Finland,Cosmetics,Offline,C,10/13/2015,612567889,10/17/2015,1306,437.20,263.33,570983.20,343908.98,227074.22
Sub-Saharan Africa,South Sudan,Meat,Offline,H,1/4/2016,568259084,2/4/2016,9346,421.89,364.69,3942983.94,3408392.74,534591.20
Sub-Saharan Africa,Rwanda,Baby Food,Offline,M,8/11/2010,969514548,9/23/2010,9754,255.28,159.42,2490001.12,1554982.68,935018.44
Australia and Oceania,Fiji,Office Supplies,Offline,M,6/19/2011,730445611,8/5/2011,3943,651.21,524.96,2567721.03,2069917.28,497803.75
Middle East and North Africa,Morocco,Vegetables,Online,M,8/2/2012,635476100,9/8/2012,355,154.06,90.93,54691.30,32280.15,22411.15
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Online,H,8/16/2016,189342343,9/6/2016,9462,9.33,6.92,88280.46,65477.04,22803.42
Central America and the Caribbean,Haiti,Household,Online,H,12/9/2015,767093169,1/22/2016,8770,668.27,502.54,5860727.90,4407275.80,1453452.10
Europe,Estonia,Beverages,Online,M,7/9/2011,664089906,7/25/2011,7816,47.45,31.79,370869.20,248470.64,122398.56
Europe,Russia,Office Supplies,Online,C,10/15/2016,946006381,11/18/2016,3165,651.21,524.96,2061079.65,1661498.40,399581.25
North America,Mexico,Cosmetics,Offline,M,12/9/2015,498828923,12/17/2015,3418,437.20,263.33,1494349.60,900061.94,594287.66
Europe,Russia,Office Supplies,Offline,C,2/27/2013,978856360,4/7/2013,4204,651.21,524.96,2737686.84,2206931.84,530755.00
Asia,Laos,Fruits,Offline,M,9/14/2013,962700021,10/21/2013,3184,9.33,6.92,29706.72,22033.28,7673.44
North America,Greenland,Personal Care,Online,L,7/13/2012,897283732,7/15/2012,5051,81.73,56.67,412818.23,286240.17,126578.06
Australia and Oceania,Palau,Vegetables,Online,H,3/30/2013,849843823,3/31/2013,6528,154.06,90.93,1005703.68,593591.04,412112.64
Sub-Saharan Africa,Nigeria,Office Supplies,Online,L,9/17/2016,957929122,10/21/2016,1369,651.21,524.96,891506.49,718670.24,172836.25
North America,Canada,Office Supplies,Offline,M,4/23/2017,979400956,5/9/2017,5362,651.21,524.96,3491788.02,2814835.52,676952.50
Sub-Saharan Africa,Mali,Cosmetics,Online,L,4/3/2014,742433154,4/5/2014,1324,437.20,263.33,578852.80,348648.92,230203.88
Europe,Cyprus,Cosmetics,Offline,M,5/27/2015,595512044,6/4/2015,4102,437.20,263.33,1793394.40,1080179.66,713214.74
Asia,Taiwan,Beverages,Offline,C,9/29/2010,957436454,11/7/2010,5578,47.45,31.79,264676.10,177324.62,87351.48
Asia,Turkmenistan,Snacks,Offline,M,1/20/2014,967317712,2/3/2014,9662,152.58,97.44,1474227.96,941465.28,532762.68
Sub-Saharan Africa,Cameroon,Vegetables,Online,L,9/1/2013,734579646,10/11/2013,7296,154.06,90.93,1124021.76,663425.28,460596.48
Asia,Brunei,Household,Offline,H,2/16/2014,888958585,3/24/2014,1455,668.27,502.54,972332.85,731195.70,241137.15
Sub-Saharan Africa,Comoros,Cereal,Online,H,4/5/2017,330503356,4/16/2017,2142,205.70,117.11,440609.40,250849.62,189759.78
Europe,Albania,Personal Care,Offline,L,10/20/2010,279575288,11/26/2010,1395,81.73,56.67,114013.35,79054.65,34958.70
Central America and the Caribbean,El Salvador,Vegetables,Online,C,1/25/2010,226848208,2/17/2010,8281,154.06,90.93,1275770.86,752991.33,522779.53
Europe,Poland,Cosmetics,Offline,L,4/16/2016,183308446,5/29/2016,3898,437.20,263.33,1704205.60,1026460.34,677745.26
Asia,China,Cosmetics,Online,L,10/31/2012,230254828,11/7/2012,6375,437.20,263.33,2787150.00,1678728.75,1108421.25
Europe,Greece,Beverages,Online,C,6/1/2014,969298684,7/13/2014,5875,47.45,31.79,278768.75,186766.25,92002.50
Australia and Oceania,East Timor,Vegetables,Online,M,4/26/2010,372363841,5/5/2010,9590,154.06,90.93,1477435.40,872018.70,605416.70
Asia,North Korea,Beverages,Online,L,8/8/2013,531686627,9/13/2013,6743,47.45,31.79,319955.35,214359.97,105595.38
Europe,Romania,Office Supplies,Offline,M,11/24/2011,909815871,12/31/2011,3589,651.21,524.96,2337192.69,1884081.44,453111.25
Sub-Saharan Africa,Mauritania,Cereal,Online,H,8/10/2016,589612901,9/17/2016,8415,205.70,117.11,1730965.50,985480.65,745484.85
Asia,Myanmar,Personal Care,Online,H,9/13/2013,524251544,9/20/2013,6537,81.73,56.67,534269.01,370451.79,163817.22
Middle East and North Africa,Lebanon,Cereal,Offline,M,12/5/2012,387218129,12/29/2012,5304,205.70,117.11,1091032.80,621151.44,469881.36
Europe,Norway,Baby Food,Online,M,9/29/2013,822311484,10/4/2013,9097,255.28,159.42,2322282.16,1450243.74,872038.42
Asia,Cambodia,Vegetables,Offline,C,9/3/2016,293642938,10/6/2016,4325,154.06,90.93,666309.50,393272.25,273037.25
Europe,Slovakia,Vegetables,Offline,M,12/10/2011,935636317,1/4/2012,4433,154.06,90.93,682947.98,403092.69,279855.29
Europe,Croatia,Beverages,Offline,C,7/23/2013,903027951,8/7/2013,4893,47.45,31.79,232172.85,155548.47,76624.38
Europe,Hungary,Cosmetics,Offline,C,2/3/2010,220866668,2/26/2010,8210,437.20,263.33,3589412.00,2161939.30,1427472.70
Europe,Latvia,Clothes,Online,L,11/25/2013,334513795,12/29/2013,8920,109.28,35.84,974777.60,319692.80,655084.80
North America,Canada,Clothes,Online,L,11/25/2011,959643161,12/15/2011,8592,109.28,35.84,938933.76,307937.28,630996.48
Sub-Saharan Africa,Mali,Personal Care,Online,H,10/12/2014,532241094,10/28/2014,822,81.73,56.67,67182.06,46582.74,20599.32
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Online,L,5/18/2015,258606421,7/4/2015,6242,205.70,117.11,1283979.40,731000.62,552978.78
Europe,France,Clothes,Online,L,2/26/2015,965350472,4/17/2015,7512,109.28,35.84,820911.36,269230.08,551681.28
Central America and the Caribbean,Nicaragua,Cereal,Online,L,11/11/2012,849397075,12/31/2012,4325,205.70,117.11,889652.50,506500.75,383151.75
Asia,Malaysia,Vegetables,Online,C,11/20/2015,427982556,12/25/2015,8404,154.06,90.93,1294720.24,764175.72,530544.52
Sub-Saharan Africa,Benin,Cereal,Offline,C,9/27/2013,288655745,10/31/2013,8505,205.70,117.11,1749478.50,996020.55,753457.95
Europe,Armenia,Vegetables,Offline,C,2/24/2012,639277970,4/1/2012,5412,154.06,90.93,833772.72,492113.16,341659.56
Middle East and North Africa,Iraq,Meat,Offline,C,2/15/2014,858023059,3/8/2014,6945,421.89,364.69,2930026.05,2532772.05,397254.00
Europe,United Kingdom,Office Supplies,Offline,L,3/1/2016,843377339,3/31/2016,2951,651.21,524.96,1921720.71,1549156.96,372563.75
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,M,1/17/2012,564139640,2/29/2012,311,9.33,6.92,2901.63,2152.12,749.51
Central America and the Caribbean,Grenada,Beverages,Offline,L,10/1/2011,509421288,10/4/2011,7935,47.45,31.79,376515.75,252253.65,124262.10
Central America and the Caribbean,El Salvador,Fruits,Offline,M,12/23/2014,338646113,2/5/2015,1765,9.33,6.92,16467.45,12213.80,4253.65
Central America and the Caribbean,Barbados,Baby Food,Offline,H,11/28/2014,231550443,12/6/2014,9776,255.28,159.42,2495617.28,1558489.92,937127.36
Central America and the Caribbean,Grenada,Beverages,Offline,M,2/26/2017,438183104,3/29/2017,6973,47.45,31.79,330868.85,221671.67,109197.18
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,M,3/30/2013,828905427,4/7/2013,391,81.73,56.67,31956.43,22157.97,9798.46
Europe,Austria,Personal Care,Online,L,9/15/2014,444391238,10/10/2014,4098,81.73,56.67,334929.54,232233.66,102695.88
Central America and the Caribbean,Grenada,Vegetables,Online,L,5/28/2011,645626866,6/26/2011,4192,154.06,90.93,645819.52,381178.56,264640.96
Europe,Czech Republic,Fruits,Offline,C,3/20/2013,163911139,3/26/2013,3803,9.33,6.92,35481.99,26316.76,9165.23
Asia,China,Personal Care,Online,C,12/4/2015,950855386,12/12/2015,8094,81.73,56.67,661522.62,458686.98,202835.64
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,H,8/7/2012,528383433,8/29/2012,9255,668.27,502.54,6184838.85,4651007.70,1533831.15
Asia,Japan,Personal Care,Online,C,7/8/2012,538731610,8/26/2012,1510,81.73,56.67,123412.30,85571.70,37840.60
Europe,Moldova ,Office Supplies,Online,C,8/30/2014,894448745,9/26/2014,6115,651.21,524.96,3982149.15,3210130.40,772018.75
Australia and Oceania,Marshall Islands,Cosmetics,Online,M,7/5/2011,228396165,7/16/2011,6356,437.20,263.33,2778843.20,1673725.48,1105117.72
Asia,Nepal,Snacks,Online,M,7/12/2015,843747699,8/24/2015,2549,152.58,97.44,388926.42,248374.56,140551.86
Europe,Austria,Baby Food,Offline,C,7/16/2017,163989675,8/10/2017,7044,255.28,159.42,1798192.32,1122954.48,675237.84
Europe,Cyprus,Clothes,Online,M,3/18/2013,182920920,3/18/2013,9220,109.28,35.84,1007561.60,330444.80,677116.80
Sub-Saharan Africa,South Africa,Personal Care,Online,L,6/6/2014,714652764,7/2/2014,489,81.73,56.67,39965.97,27711.63,12254.34
Asia,India,Cosmetics,Offline,H,3/15/2015,743609035,4/30/2015,9293,437.20,263.33,4062899.60,2447125.69,1615773.91
Sub-Saharan Africa,Ethiopia,Beverages,Online,H,8/11/2010,674526059,8/27/2010,6105,47.45,31.79,289682.25,194077.95,95604.30
Europe,Latvia,Office Supplies,Online,M,9/23/2015,982452666,10/28/2015,8431,651.21,524.96,5490351.51,4425937.76,1064413.75
Middle East and North Africa,Pakistan,Beverages,Online,H,5/27/2016,862750184,6/5/2016,5807,47.45,31.79,275542.15,184604.53,90937.62
Sub-Saharan Africa,Senegal,Beverages,Offline,M,11/30/2010,481092441,1/7/2011,4799,47.45,31.79,227712.55,152560.21,75152.34
Sub-Saharan Africa,Niger,Vegetables,Online,H,9/27/2013,523465764,10/28/2013,4007,154.06,90.93,617318.42,364356.51,252961.91
Asia,Maldives,Personal Care,Online,H,12/4/2013,846168982,1/10/2014,9061,81.73,56.67,740555.53,513486.87,227068.66
Europe,Kosovo,Meat,Offline,H,9/22/2016,925813424,10/11/2016,7621,421.89,364.69,3215223.69,2779302.49,435921.20
Australia and Oceania,Tonga,Vegetables,Online,H,2/5/2017,309322917,3/4/2017,4380,154.06,90.93,674782.80,398273.40,276509.40
Australia and Oceania,Federated States of Micronesia,Household,Online,H,1/27/2011,863933789,2/22/2011,6062,668.27,502.54,4051052.74,3046397.48,1004655.26
Sub-Saharan Africa,The Gambia,Meat,Offline,L,9/2/2014,927194869,9/18/2014,6421,421.89,364.69,2708955.69,2341674.49,367281.20
Sub-Saharan Africa,Madagascar,Personal Care,Online,C,9/6/2014,256967484,9/19/2014,1244,81.73,56.67,101672.12,70497.48,31174.64
Sub-Saharan Africa,Mozambique,Personal Care,Online,C,5/1/2010,481425464,5/23/2010,3348,81.73,56.67,273632.04,189731.16,83900.88
Europe,Slovenia,Baby Food,Online,M,1/17/2017,149055135,1/26/2017,7582,255.28,159.42,1935532.96,1208722.44,726810.52
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,L,4/1/2017,578655326,4/30/2017,5825,651.21,524.96,3793298.25,3057892.00,735406.25
Sub-Saharan Africa,Niger,Fruits,Online,C,2/19/2017,909337365,2/19/2017,1989,9.33,6.92,18557.37,13763.88,4793.49
Sub-Saharan Africa,Guinea-Bissau,Beverages,Online,H,8/13/2012,350525081,9/12/2012,7016,47.45,31.79,332909.20,223038.64,109870.56
Sub-Saharan Africa,South Sudan,Personal Care,Offline,M,10/22/2015,431954801,11/30/2015,3879,81.73,56.67,317030.67,219822.93,97207.74
Sub-Saharan Africa,Ghana,Personal Care,Online,M,5/19/2013,953675353,6/22/2013,2585,81.73,56.67,211272.05,146491.95,64780.10
Australia and Oceania,Australia,Snacks,Offline,L,10/22/2015,436048066,11/28/2015,5168,152.58,97.44,788533.44,503569.92,284963.52
Middle East and North Africa,Syria,Household,Offline,H,9/3/2015,169746768,9/11/2015,696,668.27,502.54,465115.92,349767.84,115348.08
Europe,Switzerland,Clothes,Offline,C,3/18/2014,165757787,4/9/2014,267,109.28,35.84,29177.76,9569.28,19608.48
Sub-Saharan Africa,Tanzania,Cosmetics,Online,C,7/3/2017,505379951,8/10/2017,2013,437.20,263.33,880083.60,530083.29,350000.31
Europe,Norway,Personal Care,Online,H,7/22/2017,890224587,8/23/2017,6093,81.73,56.67,497980.89,345290.31,152690.58
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Offline,C,3/20/2011,192215526,4/5/2011,9700,152.58,97.44,1480026.00,945168.00,534858.00
Sub-Saharan Africa,Madagascar,Meat,Offline,H,7/21/2011,503589093,8/7/2011,2058,421.89,364.69,868249.62,750532.02,117717.60
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,H,10/4/2013,386894118,10/4/2013,9422,154.06,90.93,1451553.32,856742.46,594810.86
Sub-Saharan Africa,Nigeria,Personal Care,Offline,H,2/5/2014,724991929,3/20/2014,78,81.73,56.67,6374.94,4420.26,1954.68
Europe,Hungary,Snacks,Offline,M,9/7/2013,671056354,9/16/2013,9342,152.58,97.44,1425402.36,910284.48,515117.88
Asia,Vietnam,Fruits,Online,C,9/10/2014,798573720,10/12/2014,4565,9.33,6.92,42591.45,31589.80,11001.65
Europe,Norway,Vegetables,Online,H,8/1/2016,851342856,8/28/2016,125,154.06,90.93,19257.50,11366.25,7891.25
Europe,Slovenia,Cereal,Offline,L,4/20/2012,193475091,5/16/2012,2434,205.70,117.11,500673.80,285045.74,215628.06
Sub-Saharan Africa,Niger,Clothes,Online,L,10/17/2014,959394252,12/4/2014,4934,109.28,35.84,539187.52,176834.56,362352.96
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,L,5/9/2015,403836667,6/3/2015,3099,437.20,263.33,1354882.80,816059.67,538823.13
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,C,2/13/2010,351851165,3/13/2010,9433,651.21,524.96,6142863.93,4951947.68,1190916.25
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,H,6/14/2011,448799073,7/26/2011,8474,651.21,524.96,5518353.54,4448511.04,1069842.50
Europe,Netherlands,Snacks,Online,L,10/31/2013,410354220,12/8/2013,1788,152.58,97.44,272813.04,174222.72,98590.32
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,L,10/25/2012,472502934,10/27/2012,2973,651.21,524.96,1936047.33,1560706.08,375341.25
Sub-Saharan Africa,Kenya,Snacks,Offline,L,5/18/2016,941544044,5/27/2016,2661,152.58,97.44,406015.38,259287.84,146727.54
Middle East and North Africa,Lebanon,Household,Offline,H,11/3/2010,844088876,12/19/2010,3511,668.27,502.54,2346295.97,1764417.94,581878.03
Central America and the Caribbean,Guatemala,Vegetables,Offline,C,2/4/2010,177061259,3/14/2010,5216,154.06,90.93,803576.96,474290.88,329286.08
Central America and the Caribbean,Dominica,Fruits,Online,C,12/14/2013,357697522,1/6/2014,9500,9.33,6.92,88635.00,65740.00,22895.00
Asia,Tajikistan,Clothes,Offline,M,12/7/2011,173546493,1/6/2012,5119,109.28,35.84,559404.32,183464.96,375939.36
Asia,Maldives,Cereal,Offline,H,5/1/2017,732469499,6/18/2017,2857,205.70,117.11,587684.90,334583.27,253101.63
Sub-Saharan Africa,Djibouti,Meat,Offline,L,6/10/2010,512640368,6/15/2010,532,421.89,364.69,224445.48,194015.08,30430.40
Middle East and North Africa,Qatar,Snacks,Online,M,6/23/2010,312545430,8/7/2010,7993,152.58,97.44,1219571.94,778837.92,440734.02
Asia,Tajikistan,Office Supplies,Offline,C,3/19/2011,100983512,5/5/2011,2120,651.21,524.96,1380565.20,1112915.20,267650.00
Sub-Saharan Africa,Nigeria,Baby Food,Online,C,1/25/2015,367065942,1/28/2015,1824,255.28,159.42,465630.72,290782.08,174848.64
Middle East and North Africa,Morocco,Office Supplies,Online,L,2/28/2014,770216548,4/18/2014,3047,651.21,524.96,1984236.87,1599553.12,384683.75
Australia and Oceania,New Zealand,Meat,Online,H,10/27/2016,590171658,11/21/2016,3764,421.89,364.69,1587993.96,1372693.16,215300.80
Middle East and North Africa,Israel,Baby Food,Offline,H,7/7/2013,976980102,7/25/2013,8978,255.28,159.42,2291903.84,1431272.76,860631.08
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,M,11/30/2010,901003205,12/23/2010,5726,651.21,524.96,3728828.46,3005920.96,722907.50
Europe,Romania,Meat,Online,M,12/21/2012,302914798,1/15/2013,8075,421.89,364.69,3406761.75,2944871.75,461890.00
Middle East and North Africa,Israel,Office Supplies,Offline,M,2/18/2017,543701207,3/12/2017,2124,651.21,524.96,1383170.04,1115015.04,268155.00
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,L,7/20/2010,354661262,7/21/2010,1004,152.58,97.44,153190.32,97829.76,55360.56
Central America and the Caribbean,Saint Lucia,Snacks,Offline,L,9/24/2011,787406289,10/6/2011,9874,152.58,97.44,1506574.92,962122.56,544452.36
Sub-Saharan Africa,Tanzania,Clothes,Online,H,9/26/2013,263860118,11/8/2013,927,109.28,35.84,101302.56,33223.68,68078.88
Europe,Cyprus,Clothes,Offline,C,9/14/2010,426259076,10/28/2010,8388,109.28,35.84,916640.64,300625.92,616014.72
Middle East and North Africa,Afghanistan,Beverages,Offline,H,10/4/2016,287151992,10/9/2016,3510,47.45,31.79,166549.50,111582.90,54966.60
Europe,Sweden,Fruits,Offline,C,10/22/2016,279400193,11/21/2016,9581,9.33,6.92,89390.73,66300.52,23090.21
Sub-Saharan Africa,Zambia,Personal Care,Offline,H,9/30/2015,906177508,10/9/2015,6917,81.73,56.67,565326.41,391986.39,173340.02
Sub-Saharan Africa,The Gambia,Snacks,Offline,C,12/20/2011,490970265,2/5/2012,7867,152.58,97.44,1200346.86,766560.48,433786.38
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,L,4/14/2016,127577292,5/21/2016,1811,109.28,35.84,197906.08,64906.24,132999.84
Sub-Saharan Africa,South Sudan,Beverages,Online,H,4/17/2010,530109918,5/21/2010,160,47.45,31.79,7592.00,5086.40,2505.60
Sub-Saharan Africa,Zambia,Cereal,Offline,C,9/19/2010,682991969,10/21/2010,1356,205.70,117.11,278929.20,158801.16,120128.04
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,M,8/22/2012,990959775,10/1/2012,5874,109.28,35.84,641910.72,210524.16,431386.56
Middle East and North Africa,Tunisia ,Vegetables,Offline,H,12/28/2015,129062163,12/31/2015,1217,154.06,90.93,187491.02,110661.81,76829.21
Middle East and North Africa,Bahrain,Cereal,Online,M,3/11/2014,892660462,4/11/2014,6923,205.70,117.11,1424061.10,810752.53,613308.57
Europe,Bosnia and Herzegovina,Personal Care,Online,C,1/31/2013,747428500,2/20/2013,9558,81.73,56.67,781175.34,541651.86,239523.48
Middle East and North Africa,Jordan,Clothes,Offline,M,1/6/2012,379352605,2/6/2012,7721,109.28,35.84,843750.88,276720.64,567030.24
Sub-Saharan Africa,Eritrea,Beverages,Online,C,3/2/2015,544731605,3/16/2015,7042,47.45,31.79,334142.90,223865.18,110277.72
Sub-Saharan Africa,Kenya,Baby Food,Online,L,8/24/2012,720176827,9/23/2012,5182,255.28,159.42,1322860.96,826114.44,496746.52
Europe,Spain,Cosmetics,Offline,H,7/27/2014,452612102,8/26/2014,6834,437.20,263.33,2987824.80,1799597.22,1188227.58
Australia and Oceania,Tuvalu,Cereal,Offline,L,12/13/2016,709273755,1/10/2017,8721,205.70,117.11,1793909.70,1021316.31,772593.39
Sub-Saharan Africa,Eritrea,Snacks,Offline,C,2/5/2013,727710616,3/3/2013,4598,152.58,97.44,701562.84,448029.12,253533.72
Asia,Thailand,Beverages,Online,L,7/11/2012,265784013,8/19/2012,251,47.45,31.79,11909.95,7979.29,3930.66
Sub-Saharan Africa,Uganda,Cosmetics,Online,M,6/15/2014,951667773,7/5/2014,8497,437.20,263.33,3714888.40,2237515.01,1477373.39
Sub-Saharan Africa,Djibouti,Cereal,Offline,L,8/6/2011,433848226,9/13/2011,4186,205.70,117.11,861060.20,490222.46,370837.74
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,L,8/27/2016,931124198,10/13/2016,9197,437.20,263.33,4020928.40,2421846.01,1599082.39
Central America and the Caribbean,Guatemala,Beverages,Online,C,2/12/2013,682607018,2/26/2013,7441,47.45,31.79,353075.45,236549.39,116526.06
Australia and Oceania,Australia,Clothes,Online,C,1/14/2012,697720515,3/3/2012,9860,109.28,35.84,1077500.80,353382.40,724118.40
Sub-Saharan Africa,Mali,Clothes,Online,H,5/20/2010,706201016,6/8/2010,9429,109.28,35.84,1030401.12,337935.36,692465.76
Sub-Saharan Africa,South Sudan,Fruits,Online,C,7/20/2017,508097350,8/24/2017,6152,9.33,6.92,57398.16,42571.84,14826.32
Central America and the Caribbean,Nicaragua,Vegetables,Online,H,9/17/2013,423770844,10/2/2013,2065,154.06,90.93,318133.90,187770.45,130363.45
Australia and Oceania,Nauru,Cereal,Online,L,3/5/2014,843895328,3/28/2014,6236,205.70,117.11,1282745.20,730297.96,552447.24
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,M,8/8/2012,879457128,9/7/2012,9762,651.21,524.96,6357112.02,5124659.52,1232452.50
Sub-Saharan Africa,Namibia,Fruits,Offline,M,1/28/2015,611755073,3/16/2015,775,9.33,6.92,7230.75,5363.00,1867.75
Central America and the Caribbean,Guatemala,Vegetables,Offline,L,8/6/2013,642400491,9/25/2013,9436,154.06,90.93,1453710.16,858015.48,595694.68
Europe,Macedonia,Meat,Offline,M,8/3/2012,743317210,8/3/2012,2936,421.89,364.69,1238669.04,1070729.84,167939.20
Central America and the Caribbean,Guatemala,Vegetables,Online,H,7/19/2017,306741559,8/15/2017,499,154.06,90.93,76875.94,45374.07,31501.87
Sub-Saharan Africa,Uganda,Office Supplies,Offline,H,2/4/2016,595222365,3/17/2016,8380,651.21,524.96,5457139.80,4399164.80,1057975.00
Australia and Oceania,Kiribati,Cosmetics,Offline,H,1/23/2012,691620957,2/16/2012,4865,437.20,263.33,2126978.00,1281100.45,845877.55
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,L,2/20/2014,649111163,4/1/2014,5273,437.20,263.33,2305355.60,1388539.09,916816.51
Asia,Vietnam,Personal Care,Online,M,12/6/2016,141179311,12/24/2016,6950,81.73,56.67,568023.50,393856.50,174167.00
Europe,United Kingdom,Beverages,Online,H,4/27/2012,711624228,5/24/2012,4278,47.45,31.79,202991.10,135997.62,66993.48
Asia,India,Baby Food,Offline,C,12/22/2015,824557244,2/8/2016,3667,255.28,159.42,936111.76,584593.14,351518.62
Middle East and North Africa,Syria,Vegetables,Offline,H,7/19/2010,814402186,9/6/2010,8560,154.06,90.93,1318753.60,778360.80,540392.80
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Offline,L,1/17/2010,635895383,1/29/2010,4430,81.73,56.67,362063.90,251048.10,111015.80
Asia,Malaysia,Beverages,Online,M,8/15/2010,314085662,8/26/2010,3782,47.45,31.79,179455.90,120229.78,59226.12
Europe,Austria,Cosmetics,Online,C,1/17/2017,394334352,2/13/2017,1152,437.20,263.33,503654.40,303356.16,200298.24
Europe,Malta,Cereal,Online,H,3/29/2016,592315280,5/2/2016,8109,205.70,117.11,1668021.30,949644.99,718376.31
Europe,Ukraine,Office Supplies,Offline,M,4/30/2011,244014775,5/17/2011,8249,651.21,524.96,5371831.29,4330395.04,1041436.25
Australia and Oceania,Samoa ,Snacks,Online,H,4/14/2010,555731666,4/14/2010,2204,152.58,97.44,336286.32,214757.76,121528.56
Asia,Tajikistan,Clothes,Online,H,7/29/2014,554077279,8/19/2014,2635,109.28,35.84,287952.80,94438.40,193514.40
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,M,5/17/2015,235975444,5/21/2015,9233,152.58,97.44,1408771.14,899663.52,509107.62
Middle East and North Africa,Bahrain,Vegetables,Online,C,6/29/2012,118662488,8/8/2012,3722,154.06,90.93,573411.32,338441.46,234969.86
Central America and the Caribbean,Panama,Household,Offline,H,8/7/2010,789687240,8/10/2010,4858,668.27,502.54,3246455.66,2441339.32,805116.34
Australia and Oceania,Kiribati,Baby Food,Offline,L,6/1/2015,656911027,7/8/2015,3426,255.28,159.42,874589.28,546172.92,328416.36
Europe,Finland,Household,Online,C,10/20/2014,898507678,11/6/2014,7244,668.27,502.54,4840947.88,3640399.76,1200548.12
Australia and Oceania,Vanuatu,Meat,Online,M,10/31/2012,512963521,12/8/2012,6160,421.89,364.69,2598842.40,2246490.40,352352.00
Europe,Norway,Clothes,Offline,L,11/9/2010,369077384,12/8/2010,7054,109.28,35.84,770861.12,252815.36,518045.76
Asia,Vietnam,Cosmetics,Offline,M,4/15/2011,955960595,5/17/2011,8839,437.20,263.33,3864410.80,2327573.87,1536836.93
Sub-Saharan Africa,Swaziland,Snacks,Online,C,10/26/2013,133036983,11/26/2013,7454,152.58,97.44,1137331.32,726317.76,411013.56
Europe,Macedonia,Fruits,Offline,M,8/20/2011,780042874,9/9/2011,876,9.33,6.92,8173.08,6061.92,2111.16
Sub-Saharan Africa,Niger,Vegetables,Offline,M,5/7/2010,447027099,6/9/2010,4107,154.06,90.93,632724.42,373449.51,259274.91
Asia,Uzbekistan,Meat,Offline,M,8/17/2016,804350984,9/1/2016,4185,421.89,364.69,1765609.65,1526227.65,239382.00
Sub-Saharan Africa,Comoros,Personal Care,Online,L,9/17/2011,892688357,9/20/2011,5177,81.73,56.67,423116.21,293380.59,129735.62
Sub-Saharan Africa,Nigeria,Clothes,Offline,L,10/6/2015,273025548,11/19/2015,3182,109.28,35.84,347728.96,114042.88,233686.08
Middle East and North Africa,Jordan,Meat,Offline,C,12/7/2015,376661384,12/31/2015,1329,421.89,364.69,560691.81,484673.01,76018.80
Europe,Denmark,Cosmetics,Online,C,7/31/2015,455207192,9/13/2015,4779,437.20,263.33,2089378.80,1258454.07,830924.73
Middle East and North Africa,Libya,Cereal,Offline,L,5/7/2015,730586802,6/17/2015,5725,205.70,117.11,1177632.50,670454.75,507177.75
Sub-Saharan Africa,Angola,Cosmetics,Offline,M,12/7/2016,145036542,12/24/2016,8391,437.20,263.33,3668545.20,2209602.03,1458943.17
