Asia,Bhutan,Cosmetics,Online,C,2/25/2011,188749682,3/18/2011,4080,437.20,263.33,1783776.00,1074386.40,709389.60
Europe,Albania,Vegetables,Online,H,1/3/2011,503254354,2/22/2011,3001,154.06,90.93,462334.06,272880.93,189453.13
Middle East and North Africa,Qatar,Personal Care,Offline,L,12/1/2011,679729545,12/13/2011,5932,81.73,56.67,484822.36,336166.44,148655.92
Sub-Saharan Africa,Mali,Cosmetics,Offline,C,7/7/2012,757286584,8/2/2012,6784,437.20,263.33,2965964.80,1786430.72,1179534.08
Europe,Estonia,Household,Online,C,4/11/2016,845349299,5/29/2016,6498,668.27,502.54,4342418.46,3265504.92,1076913.54
Asia,Indonesia,Cereal,Online,M,8/8/2012,673654019,9/26/2012,8049,205.70,117.11,1655679.30,942618.39,713060.91
Europe,Switzerland,Snacks,Offline,H,11/21/2010,942249572,12/27/2010,1442,152.58,97.44,220020.36,140508.48,79511.88
Middle East and North Africa,United Arab Emirates,Beverages,Offline,M,1/9/2014,171497285,2/9/2014,8712,47.45,31.79,413384.40,276954.48,136429.92
Middle East and North Africa,Iraq,Office Supplies,Online,C,8/7/2014,552070987,9/21/2014,8928,651.21,524.96,5814002.88,4686842.88,1127160.00
Asia,Japan,Vegetables,Online,M,11/6/2013,294957005,11/6/2013,3187,154.06,90.93,490989.22,289793.91,201195.31
Asia,Cambodia,Meat,Online,M,4/12/2010,381454169,4/20/2010,9620,421.89,364.69,4058581.80,3508317.80,550264.00
Middle East and North Africa,Egypt,Household,Offline,L,1/15/2011,513173806,3/1/2011,8388,668.27,502.54,5605448.76,4215305.52,1390143.24
Australia and Oceania,Nauru,Clothes,Online,M,12/25/2012,462039744,1/15/2013,6683,109.28,35.84,730318.24,239518.72,490799.52
Sub-Saharan Africa,Central African Republic,Fruits,Online,C,1/11/2014,520288312,1/25/2014,3728,9.33,6.92,34782.24,25797.76,8984.48
Middle East and North Africa,Algeria,Snacks,Offline,L,12/11/2016,150468337,1/20/2017,5780,152.58,97.44,881912.40,563203.20,318709.20
Australia and Oceania,Kiribati,Snacks,Online,L,6/4/2010,235441148,6/28/2010,1123,152.58,97.44,171347.34,109425.12,61922.22
Asia,South Korea,Snacks,Online,L,9/20/2010,828380572,10/24/2010,5075,152.58,97.44,774343.50,494508.00,279835.50
Europe,Macedonia,Cereal,Offline,H,6/9/2012,702772939,7/28/2012,4985,205.70,117.11,1025414.50,583793.35,441621.15
Europe,Czech Republic,Baby Food,Online,L,1/14/2015,502417075,2/19/2015,5232,255.28,159.42,1335624.96,834085.44,501539.52
Australia and Oceania,New Zealand,Meat,Online,H,6/19/2011,491424310,7/16/2011,2229,421.89,364.69,940392.81,812894.01,127498.80
Sub-Saharan Africa,Togo,Beverages,Offline,C,9/1/2014,104218471,10/12/2014,9416,47.45,31.79,446789.20,299334.64,147454.56
Central America and the Caribbean,Grenada,Cereal,Online,C,12/8/2015,195535886,12/17/2015,2269,205.70,117.11,466733.30,265722.59,201010.71
Australia and Oceania,Marshall Islands,Cosmetics,Online,H,6/1/2011,790425384,6/5/2011,3291,437.20,263.33,1438825.20,866619.03,572206.17
Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,M,6/15/2013,634248292,6/25/2013,7019,47.45,31.79,333051.55,223134.01,109917.54
Sub-Saharan Africa,Sudan,Cosmetics,Online,C,7/19/2016,342678439,9/7/2016,5020,437.20,263.33,2194744.00,1321916.60,872827.40
Sub-Saharan Africa,Angola,Meat,Offline,L,3/29/2016,151702153,4/4/2016,893,421.89,364.69,376747.77,325668.17,51079.60
Europe,Liechtenstein,Clothes,Online,C,12/9/2012,367618262,12/14/2012,5268,109.28,35.84,575687.04,188805.12,386881.92
Europe,Malta,Vegetables,Offline,M,9/8/2015,917038094,10/12/2015,806,154.06,90.93,124172.36,73289.58,50882.78
Europe,Malta,Clothes,Online,C,8/26/2015,896885478,9/13/2015,7199,109.28,35.84,786706.72,258012.16,528694.56
Australia and Oceania,Tuvalu,Office Supplies,Offline,C,8/23/2012,824396741,10/8/2012,6170,651.21,524.96,4017965.70,3239003.20,778962.50
Asia,Taiwan,Clothes,Offline,M,5/2/2011,387120711,6/16/2011,6476,109.28,35.84,707697.28,232099.84,475597.44
Sub-Saharan Africa,Botswana,Snacks,Online,H,6/11/2017,692918717,6/15/2017,8902,152.58,97.44,1358267.16,867410.88,490856.28
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,L,4/6/2011,219964587,4/10/2011,1264,255.28,159.42,322673.92,201506.88,121167.04
Asia,Bhutan,Fruits,Online,H,1/3/2012,666744649,2/8/2012,3413,9.33,6.92,31843.29,23617.96,8225.33
Europe,Slovenia,Personal Care,Online,L,6/15/2013,202057731,7/15/2013,2228,81.73,56.67,182094.44,126260.76,55833.68
Sub-Saharan Africa,Mali,Snacks,Offline,L,6/12/2010,215015161,7/11/2010,6619,152.58,97.44,1009927.02,644955.36,364971.66
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,M,4/1/2010,365040767,4/17/2010,2530,437.20,263.33,1106116.00,666224.90,439891.10
Asia,Taiwan,Baby Food,Offline,C,8/14/2013,831870877,9/18/2013,7933,255.28,159.42,2025136.24,1264678.86,760457.38
Australia and Oceania,Kiribati,Fruits,Offline,H,1/8/2011,965554320,1/28/2011,7835,9.33,6.92,73100.55,54218.20,18882.35
Middle East and North Africa,Saudi Arabia,Meat,Offline,H,9/14/2016,636452424,10/1/2016,9271,421.89,364.69,3911342.19,3381040.99,530301.20
Europe,Liechtenstein,Fruits,Online,H,11/25/2011,685239017,12/6/2011,6307,9.33,6.92,58844.31,43644.44,15199.87
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,H,10/8/2016,672900426,10/8/2016,5044,255.28,159.42,1287632.32,804114.48,483517.84
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,M,11/24/2010,230735480,12/16/2010,8611,437.20,263.33,3764729.20,2267534.63,1497194.57
Europe,Greece,Beverages,Online,M,10/14/2012,410355508,11/8/2012,2169,47.45,31.79,102919.05,68952.51,33966.54
Middle East and North Africa,Libya,Clothes,Offline,C,7/4/2015,533684337,8/21/2015,7910,109.28,35.84,864404.80,283494.40,580910.40
Middle East and North Africa,Pakistan,Meat,Offline,L,3/7/2013,442958295,4/17/2013,58,421.89,364.69,24469.62,21152.02,3317.60
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,L,5/17/2012,950726211,7/1/2012,9868,651.21,524.96,6426140.28,5180305.28,1245835.00
Central America and the Caribbean,El Salvador,Meat,Online,M,2/17/2013,689849412,2/28/2013,626,421.89,364.69,264103.14,228295.94,35807.20
Central America and the Caribbean,El Salvador,Household,Offline,L,10/12/2012,163501727,11/14/2012,2649,668.27,502.54,1770247.23,1331228.46,439018.77
Asia,Japan,Household,Online,M,4/14/2017,395169484,4/27/2017,8287,668.27,502.54,5537953.49,4164548.98,1373404.51
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,H,9/28/2014,678651511,11/12/2014,6918,154.06,90.93,1065787.08,629053.74,436733.34
Europe,Finland,Vegetables,Offline,L,1/11/2017,828059136,2/14/2017,9955,154.06,90.93,1533667.30,905208.15,628459.15
Australia and Oceania,Papua New Guinea,Vegetables,Online,M,8/4/2010,727816188,8/29/2010,5839,154.06,90.93,899556.34,530940.27,368616.07
Central America and the Caribbean,Belize,Household,Offline,L,3/23/2013,782658994,4/17/2013,5044,668.27,502.54,3370753.88,2534811.76,835942.12
Europe,Spain,Cereal,Online,L,4/14/2017,567636382,5/14/2017,5074,205.70,117.11,1043721.80,594216.14,449505.66
Asia,Bhutan,Household,Offline,L,3/12/2016,178109681,5/1/2016,5467,668.27,502.54,3653432.09,2747386.18,906045.91
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,H,10/19/2015,679752719,11/19/2015,2790,47.45,31.79,132385.50,88694.10,43691.40
Middle East and North Africa,Oman,Snacks,Offline,M,6/9/2015,958551824,7/14/2015,5641,152.58,97.44,860703.78,549659.04,311044.74
Europe,Hungary,Snacks,Offline,H,9/23/2011,870805823,10/2/2011,9649,152.58,97.44,1472244.42,940198.56,532045.86
Australia and Oceania,Vanuatu,Household,Online,L,6/29/2017,793126046,7/17/2017,2477,668.27,502.54,1655304.79,1244791.58,410513.21
Europe,Bulgaria,Personal Care,Online,H,7/19/2012,272436320,7/29/2012,8816,81.73,56.67,720531.68,499602.72,220928.96
Europe,Latvia,Vegetables,Online,C,8/23/2015,275972974,8/23/2015,5391,154.06,90.93,830537.46,490203.63,340333.83
Sub-Saharan Africa,Eritrea,Snacks,Offline,C,7/1/2012,941284835,8/10/2012,5955,152.58,97.44,908613.90,580255.20,328358.70
Sub-Saharan Africa,Republic of the Congo,Household,Offline,L,8/21/2012,226233232,10/6/2012,6295,668.27,502.54,4206759.65,3163489.30,1043270.35
Asia,Myanmar,Clothes,Offline,M,4/11/2015,658991992,4/30/2015,9230,109.28,35.84,1008654.40,330803.20,677851.20
Europe,Switzerland,Office Supplies,Offline,L,2/15/2013,788047444,3/16/2013,9606,651.21,524.96,6255523.26,5042765.76,1212757.50
Asia,India,Vegetables,Online,L,4/28/2011,132198417,5/28/2011,9304,154.06,90.93,1433374.24,846012.72,587361.52
Central America and the Caribbean,Costa Rica,Snacks,Offline,C,1/26/2016,530556237,3/6/2016,2236,152.58,97.44,341168.88,217875.84,123293.04
Europe,Serbia,Office Supplies,Offline,L,9/12/2015,292544734,9/28/2015,9343,651.21,524.96,6084255.03,4904701.28,1179553.75
Australia and Oceania,Palau,Cosmetics,Online,C,10/2/2014,947900235,10/31/2014,3599,437.20,263.33,1573482.80,947724.67,625758.13
Central America and the Caribbean,Nicaragua,Meat,Offline,L,1/22/2015,496671569,2/27/2015,5009,421.89,364.69,2113247.01,1826732.21,286514.80
Australia and Oceania,Samoa ,Vegetables,Online,C,12/6/2011,159220063,12/15/2011,5610,154.06,90.93,864276.60,510117.30,354159.30
Sub-Saharan Africa,Tanzania,Beverages,Offline,H,2/7/2013,326219546,2/16/2013,4468,47.45,31.79,212006.60,142037.72,69968.88
Middle East and North Africa,Azerbaijan,Baby Food,Online,C,3/29/2012,108656346,4/6/2012,2682,255.28,159.42,684660.96,427564.44,257096.52
Australia and Oceania,Nauru,Household,Offline,H,6/4/2015,487829291,6/21/2015,8383,668.27,502.54,5602107.41,4212792.82,1389314.59
Europe,Cyprus,Meat,Offline,M,8/27/2014,265349709,9/8/2014,1731,421.89,364.69,730291.59,631278.39,99013.20
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,H,5/10/2014,113141429,5/15/2014,9918,651.21,524.96,6458700.78,5206553.28,1252147.50
Europe,Switzerland,Baby Food,Online,L,6/14/2012,323440778,7/8/2012,2169,255.28,159.42,553702.32,345781.98,207920.34
Europe,Liechtenstein,Beverages,Online,L,9/16/2011,358796584,10/17/2011,4737,47.45,31.79,224770.65,150589.23,74181.42
Asia,India,Office Supplies,Online,L,12/17/2015,202070176,12/22/2015,5910,651.21,524.96,3848651.10,3102513.60,746137.50
Europe,Liechtenstein,Fruits,Online,H,3/5/2011,806435382,3/19/2011,1005,9.33,6.92,9376.65,6954.60,2422.05
Europe,Malta,Meat,Offline,C,9/4/2014,945378530,10/9/2014,7370,421.89,364.69,3109329.30,2687765.30,421564.00
Europe,Kosovo,Meat,Offline,M,10/10/2010,362698447,11/15/2010,9385,421.89,364.69,3959437.65,3422615.65,536822.00
Europe,Slovenia,Office Supplies,Online,M,2/20/2015,222506463,4/9/2015,3462,651.21,524.96,2254489.02,1817411.52,437077.50
Europe,Bulgaria,Meat,Offline,L,6/3/2010,859226405,7/14/2010,3042,421.89,364.69,1283389.38,1109386.98,174002.40
Europe,Belgium,Personal Care,Online,C,8/19/2010,427594602,10/6/2010,3600,81.73,56.67,294228.00,204012.00,90216.00
Europe,Cyprus,Household,Offline,L,12/1/2011,752659881,1/8/2012,7639,668.27,502.54,5104914.53,3838903.06,1266011.47
Asia,Turkmenistan,Household,Offline,H,6/24/2011,579783570,8/10/2011,9697,668.27,502.54,6480214.19,4873130.38,1607083.81
Sub-Saharan Africa,Seychelles ,Office Supplies,Online,M,5/20/2011,524639499,7/5/2011,1341,651.21,524.96,873272.61,703971.36,169301.25
North America,Mexico,Meat,Offline,L,10/2/2014,823213994,10/22/2014,6169,421.89,364.69,2602639.41,2249772.61,352866.80
Central America and the Caribbean,Grenada,Household,Online,H,6/1/2014,881805884,7/17/2014,4812,668.27,502.54,3215715.24,2418222.48,797492.76
Europe,Finland,Office Supplies,Online,M,11/5/2011,627026498,11/13/2011,9929,651.21,524.96,6465864.09,5212327.84,1253536.25
Europe,Romania,Fruits,Offline,M,5/9/2013,955799663,6/13/2013,1215,9.33,6.92,11335.95,8407.80,2928.15
Central America and the Caribbean,Belize,Meat,Offline,C,3/9/2011,585361707,3/21/2011,392,421.89,364.69,165380.88,142958.48,22422.40
Central America and the Caribbean,Panama,Household,Offline,H,7/28/2017,103261458,8/15/2017,6215,668.27,502.54,4153298.05,3123286.10,1030011.95
North America,Canada,Snacks,Offline,L,7/11/2015,617360246,8/24/2015,9471,152.58,97.44,1445085.18,922854.24,522230.94
Europe,Vatican City,Cosmetics,Offline,C,8/16/2015,605831897,9/1/2015,7976,437.20,263.33,3487107.20,2100320.08,1386787.12
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,H,5/13/2014,867162740,6/11/2014,1580,152.58,97.44,241076.40,153955.20,87121.20
Sub-Saharan Africa,Mozambique,Beverages,Online,M,2/4/2013,470151603,2/15/2013,7162,47.45,31.79,339836.90,227679.98,112156.92
Asia,Sri Lanka,Cereal,Offline,M,3/28/2014,803909814,4/4/2014,3633,205.70,117.11,747308.10,425460.63,321847.47
Europe,Norway,Meat,Online,C,6/24/2017,627861201,8/12/2017,6937,421.89,364.69,2926650.93,2529854.53,396796.40
Central America and the Caribbean,Costa Rica,Clothes,Offline,M,1/3/2016,121742093,2/2/2016,5046,109.28,35.84,551426.88,180848.64,370578.24
Central America and the Caribbean,Dominica,Personal Care,Offline,M,6/5/2015,435601317,7/10/2015,2965,81.73,56.67,242329.45,168026.55,74302.90
Europe,San Marino,Personal Care,Offline,H,11/5/2014,539800202,11/14/2014,7730,81.73,56.67,631772.90,438059.10,193713.80
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,H,8/22/2010,375012576,10/1/2010,3410,154.06,90.93,525344.60,310071.30,215273.30
Europe,Hungary,Vegetables,Online,H,5/27/2015,402224767,6/18/2015,6102,154.06,90.93,940074.12,554854.86,385219.26
Europe,Croatia,Beverages,Offline,L,4/12/2016,252735602,5/27/2016,8936,47.45,31.79,424013.20,284075.44,139937.76
Asia,North Korea,Vegetables,Offline,L,8/21/2016,978156411,8/28/2016,7074,154.06,90.93,1089820.44,643238.82,446581.62
Europe,Ukraine,Baby Food,Offline,H,2/11/2017,100411021,3/30/2017,2707,255.28,159.42,691042.96,431549.94,259493.02
Central America and the Caribbean,Barbados,Snacks,Offline,C,11/3/2011,161735761,11/17/2011,61,152.58,97.44,9307.38,5943.84,3363.54
Europe,Moldova ,Cosmetics,Online,M,12/12/2014,174679458,12/12/2014,388,437.20,263.33,169633.60,102172.04,67461.56
Middle East and North Africa,Pakistan,Clothes,Online,M,5/2/2011,572103440,5/9/2011,6976,109.28,35.84,762337.28,250019.84,512317.44
Europe,Russia,Personal Care,Offline,L,6/22/2013,957181537,7/19/2013,142,81.73,56.67,11605.66,8047.14,3558.52
Central America and the Caribbean,Belize,Personal Care,Online,L,3/9/2012,553400075,3/22/2012,2235,81.73,56.67,182666.55,126657.45,56009.10
Europe,Cyprus,Meat,Online,L,9/18/2010,454557883,9/26/2010,2634,421.89,364.69,1111258.26,960593.46,150664.80
Europe,Luxembourg,Snacks,Online,M,5/14/2013,474766290,6/2/2013,2750,152.58,97.44,419595.00,267960.00,151635.00
Sub-Saharan Africa,Zambia,Meat,Offline,L,2/25/2014,498449122,4/6/2014,1027,421.89,364.69,433281.03,374536.63,58744.40
Sub-Saharan Africa,Liberia,Household,Offline,M,9/24/2015,930342710,10/21/2015,7937,668.27,502.54,5304058.99,3988659.98,1315399.01
Europe,Luxembourg,Cosmetics,Online,L,6/13/2010,445495879,7/10/2010,985,437.20,263.33,430642.00,259380.05,171261.95
Asia,Cambodia,Baby Food,Offline,H,6/15/2014,939269959,8/4/2014,9709,255.28,159.42,2478513.52,1547808.78,930704.74
Middle East and North Africa,Tunisia ,Clothes,Offline,H,11/15/2010,777338778,12/27/2010,674,109.28,35.84,73654.72,24156.16,49498.56
Central America and the Caribbean,Panama,Office Supplies,Offline,C,3/9/2014,645688664,3/22/2014,2479,651.21,524.96,1614349.59,1301375.84,312973.75
Asia,Philippines,Vegetables,Offline,H,6/9/2013,400618445,6/23/2013,755,154.06,90.93,116315.30,68652.15,47663.15
Europe,Netherlands,Office Supplies,Online,H,11/20/2013,418739449,11/26/2013,3163,651.21,524.96,2059777.23,1660448.48,399328.75
Sub-Saharan Africa,Swaziland,Household,Online,M,6/28/2010,246975505,8/8/2010,4395,668.27,502.54,2937046.65,2208663.30,728383.35
Europe,Sweden,Baby Food,Online,L,6/2/2014,852562940,7/3/2014,1175,255.28,159.42,299954.00,187318.50,112635.50
Sub-Saharan Africa,Lesotho,Vegetables,Online,M,5/28/2011,573050582,6/25/2011,7256,154.06,90.93,1117859.36,659788.08,458071.28
Asia,Sri Lanka,Cosmetics,Online,C,12/16/2010,966299760,2/3/2011,8427,437.20,263.33,3684284.40,2219081.91,1465202.49
Middle East and North Africa,Qatar,Meat,Online,H,4/19/2012,960484302,6/4/2012,7504,421.89,364.69,3165862.56,2736633.76,429228.80
Sub-Saharan Africa,Mali,Household,Online,H,9/20/2015,904090535,10/26/2015,9335,668.27,502.54,6238300.45,4691210.90,1547089.55
Sub-Saharan Africa,Swaziland,Fruits,Offline,H,3/15/2011,315917289,4/10/2011,5801,9.33,6.92,54123.33,40142.92,13980.41
Europe,Lithuania,Household,Online,H,7/10/2012,135075891,8/12/2012,813,668.27,502.54,543303.51,408565.02,134738.49
Sub-Saharan Africa,Cameroon,Office Supplies,Online,C,8/4/2015,470990169,8/17/2015,5312,651.21,524.96,3459227.52,2788587.52,670640.00
Australia and Oceania,Nauru,Meat,Online,C,5/17/2017,153396451,6/24/2017,2274,421.89,364.69,959377.86,829305.06,130072.80
Sub-Saharan Africa,Mali,Office Supplies,Offline,L,2/16/2012,782343566,3/2/2012,1701,651.21,524.96,1107708.21,892956.96,214751.25
Sub-Saharan Africa,Ethiopia,Baby Food,Online,C,4/22/2010,878192842,5/8/2010,5632,255.28,159.42,1437736.96,897853.44,539883.52
Sub-Saharan Africa,Benin,Personal Care,Offline,H,1/30/2012,831618106,1/31/2012,3133,81.73,56.67,256060.09,177547.11,78512.98
Europe,Finland,Beverages,Online,C,2/8/2011,653605687,3/24/2011,5302,47.45,31.79,251579.90,168550.58,83029.32
Australia and Oceania,Federated States of Micronesia,Baby Food,Offline,C,6/20/2013,425454413,6/24/2013,270,255.28,159.42,68925.60,43043.40,25882.20
North America,Greenland,Meat,Offline,H,3/3/2011,748775613,3/11/2011,8198,421.89,364.69,3458654.22,2989728.62,468925.60
Central America and the Caribbean,Belize,Vegetables,Online,H,3/15/2016,495493113,4/2/2016,6278,154.06,90.93,967188.68,570858.54,396330.14
Europe,Italy,Baby Food,Online,L,5/7/2011,857843244,5/18/2011,3734,255.28,159.42,953215.52,595274.28,357941.24
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,C,7/8/2014,398374831,7/9/2014,6820,437.20,263.33,2981704.00,1795910.60,1185793.40
Middle East and North Africa,Israel,Fruits,Offline,H,5/25/2014,899949204,6/10/2014,3823,9.33,6.92,35668.59,26455.16,9213.43
Sub-Saharan Africa,Mali,Snacks,Offline,C,2/8/2012,615740191,3/1/2012,61,152.58,97.44,9307.38,5943.84,3363.54
Europe,Slovakia,Baby Food,Online,C,5/22/2017,119234120,7/10/2017,2881,255.28,159.42,735461.68,459289.02,276172.66
Europe,United Kingdom,Fruits,Online,L,7/23/2014,954229819,8/5/2014,6663,9.33,6.92,62165.79,46107.96,16057.83
Asia,Nepal,Personal Care,Online,C,9/17/2011,684838616,11/4/2011,7820,81.73,56.67,639128.60,443159.40,195969.20
Sub-Saharan Africa,Kenya,Fruits,Offline,M,3/21/2014,545484340,4/10/2014,9793,9.33,6.92,91368.69,67767.56,23601.13
Asia,South Korea,Cosmetics,Online,H,5/16/2013,490903317,5/29/2013,8055,437.20,263.33,3521646.00,2121123.15,1400522.85
Sub-Saharan Africa,Guinea,Vegetables,Offline,M,11/20/2012,546144378,1/8/2013,5113,154.06,90.93,787708.78,464925.09,322783.69
Sub-Saharan Africa,Botswana,Household,Offline,M,7/19/2017,356568849,7/29/2017,5501,668.27,502.54,3676153.27,2764472.54,911680.73
Sub-Saharan Africa,Togo,Beverages,Offline,C,4/7/2014,537850558,4/27/2014,787,47.45,31.79,37343.15,25018.73,12324.42
Europe,Slovenia,Household,Offline,L,9/26/2013,425975835,10/9/2013,4571,668.27,502.54,3054662.17,2297110.34,757551.83
Sub-Saharan Africa,Seychelles ,Snacks,Online,C,5/14/2016,327243506,5/29/2016,7480,152.58,97.44,1141298.40,728851.20,412447.20
Europe,Cyprus,Household,Online,L,1/19/2016,168264901,1/31/2016,2178,668.27,502.54,1455492.06,1094532.12,360959.94
Central America and the Caribbean,Belize,Beverages,Offline,H,7/14/2011,845963847,8/12/2011,8356,47.45,31.79,396492.20,265637.24,130854.96
Middle East and North Africa,Libya,Clothes,Offline,M,3/14/2010,177576673,3/20/2010,7738,109.28,35.84,845608.64,277329.92,568278.72
Middle East and North Africa,Libya,Clothes,Offline,H,9/17/2016,550652205,10/7/2016,9079,109.28,35.84,992153.12,325391.36,666761.76
Europe,Norway,Beverages,Online,M,1/29/2014,373051774,2/8/2014,3165,47.45,31.79,150179.25,100615.35,49563.90
Middle East and North Africa,Lebanon,Personal Care,Offline,M,11/18/2012,822949206,11/24/2012,7813,81.73,56.67,638556.49,442762.71,195793.78
Central America and the Caribbean,Guatemala,Household,Offline,L,3/11/2017,898830831,3/11/2017,2872,668.27,502.54,1919271.44,1443294.88,475976.56
Middle East and North Africa,Oman,Office Supplies,Offline,L,3/18/2013,569495475,4/9/2013,5221,651.21,524.96,3399967.41,2740816.16,659151.25
Europe,Russia,Personal Care,Offline,H,12/5/2010,324054467,12/19/2010,3773,81.73,56.67,308367.29,213815.91,94551.38
Middle East and North Africa,Jordan,Cereal,Online,L,1/13/2010,721931636,1/22/2010,4469,205.70,117.11,919273.30,523364.59,395908.71
Asia,Nepal,Personal Care,Offline,C,4/17/2011,142863309,4/20/2011,5283,81.73,56.67,431779.59,299387.61,132391.98
Europe,Belarus,Baby Food,Offline,C,9/24/2012,636898314,10/22/2012,1219,255.28,159.42,311186.32,194332.98,116853.34
Sub-Saharan Africa,Kenya,Snacks,Offline,L,6/17/2013,274397981,7/17/2013,9315,152.58,97.44,1421282.70,907653.60,513629.10
Australia and Oceania,Nauru,Personal Care,Offline,L,6/4/2017,796036136,7/20/2017,3637,81.73,56.67,297252.01,206108.79,91143.22
Asia,Mongolia,Clothes,Offline,L,7/3/2014,862799108,7/25/2014,284,109.28,35.84,31035.52,10178.56,20856.96
Sub-Saharan Africa,Nigeria,Snacks,Offline,H,7/24/2014,105985724,9/8/2014,2386,152.58,97.44,364055.88,232491.84,131564.04
Sub-Saharan Africa,Madagascar,Beverages,Online,H,5/22/2013,477207314,6/8/2013,5104,47.45,31.79,242184.80,162256.16,79928.64
Sub-Saharan Africa,Swaziland,Office Supplies,Online,C,8/16/2011,398387706,9/8/2011,630,651.21,524.96,410262.30,330724.80,79537.50
Australia and Oceania,Papua New Guinea,Office Supplies,Offline,C,12/21/2010,611763226,1/5/2011,3188,651.21,524.96,2076057.48,1673572.48,402485.00
Europe,Albania,Baby Food,Offline,M,6/2/2010,129882705,7/6/2010,4033,255.28,159.42,1029544.24,642940.86,386603.38
Sub-Saharan Africa,Zambia,Cereal,Online,M,1/3/2010,285607469,2/4/2010,6452,205.70,117.11,1327176.40,755593.72,571582.68
Europe,Lithuania,Clothes,Online,C,8/22/2014,682111346,10/11/2014,760,109.28,35.84,83052.80,27238.40,55814.40
Middle East and North Africa,Egypt,Clothes,Offline,M,2/19/2015,542880666,4/2/2015,9308,109.28,35.84,1017178.24,333598.72,683579.52
Australia and Oceania,Solomon Islands,Snacks,Online,L,9/26/2014,961714255,9/26/2014,1474,152.58,97.44,224902.92,143626.56,81276.36
North America,Mexico,Personal Care,Offline,L,3/5/2010,852723443,4/7/2010,8671,81.73,56.67,708680.83,491385.57,217295.26
Sub-Saharan Africa,Zimbabwe,Snacks,Online,H,8/13/2010,100332057,9/14/2010,9340,152.58,97.44,1425097.20,910089.60,515007.60
Asia,Maldives,Beverages,Offline,M,2/18/2011,909276425,2/25/2011,3955,47.45,31.79,187664.75,125729.45,61935.30
Europe,Italy,Office Supplies,Online,C,8/29/2011,154605376,8/31/2011,21,651.21,524.96,13675.41,11024.16,2651.25
Asia,Myanmar,Personal Care,Online,C,3/9/2013,631680238,4/5/2013,7075,81.73,56.67,578239.75,400940.25,177299.50
Sub-Saharan Africa,Mauritius ,Snacks,Offline,M,12/28/2013,706174838,1/27/2014,1682,152.58,97.44,256639.56,163894.08,92745.48
Asia,Taiwan,Fruits,Online,L,5/28/2013,164075505,6/17/2013,2443,9.33,6.92,22793.19,16905.56,5887.63
Sub-Saharan Africa,Swaziland,Cereal,Offline,M,8/17/2015,661681067,10/4/2015,4987,205.70,117.11,1025825.90,584027.57,441798.33
Australia and Oceania,New Zealand,Fruits,Offline,H,10/4/2010,775602853,10/28/2010,6975,9.33,6.92,65076.75,48267.00,16809.75
Europe,Vatican City,Beverages,Online,C,6/23/2016,952764689,8/12/2016,3099,47.45,31.79,147047.55,98517.21,48530.34
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,L,9/1/2013,360402905,10/10/2013,84,152.58,97.44,12816.72,8184.96,4631.76
Sub-Saharan Africa,Togo,Baby Food,Online,H,10/12/2010,936066329,11/25/2010,1683,255.28,159.42,429636.24,268303.86,161332.38
Central America and the Caribbean,Barbados,Beverages,Online,M,4/27/2017,637616288,5/27/2017,3684,47.45,31.79,174805.80,117114.36,57691.44
Europe,Monaco,Office Supplies,Online,M,5/16/2017,193226611,7/5/2017,8903,651.21,524.96,5797722.63,4673718.88,1124003.75
Middle East and North Africa,Egypt,Cereal,Offline,H,3/19/2011,851383626,4/9/2011,2189,205.70,117.11,450277.30,256353.79,193923.51
Sub-Saharan Africa,Mauritania,Vegetables,Online,C,7/22/2011,330886161,9/10/2011,5423,154.06,90.93,835467.38,493113.39,342353.99
Europe,Belgium,Household,Online,L,1/9/2017,470845544,1/12/2017,2515,668.27,502.54,1680699.05,1263888.10,416810.95
Australia and Oceania,New Zealand,Meat,Offline,H,12/17/2015,480685603,1/24/2016,4407,421.89,364.69,1859269.23,1607188.83,252080.40
Asia,Bhutan,Baby Food,Offline,H,11/24/2012,990142667,12/19/2012,4073,255.28,159.42,1039755.44,649317.66,390437.78
Asia,Kazakhstan,Meat,Offline,C,3/29/2017,899265563,4/20/2017,1519,421.89,364.69,640850.91,553964.11,86886.80
Central America and the Caribbean,Dominica,Beverages,Offline,C,9/24/2016,528415620,9/25/2016,8779,47.45,31.79,416563.55,279084.41,137479.14
Europe,Sweden,Office Supplies,Offline,H,7/13/2011,268266665,8/4/2011,4923,651.21,524.96,3205906.83,2584378.08,621528.75
Central America and the Caribbean,Dominica,Baby Food,Online,C,6/12/2010,129805028,6/19/2010,1047,255.28,159.42,267278.16,166912.74,100365.42
