Asia,Brunei,Meat,Offline,M,12/4/2014,367572343,12/16/2014,1679,421.89,364.69,708353.31,612314.51,96038.80
Sub-Saharan Africa,Lesotho,Clothes,Offline,H,4/4/2013,534901416,5/5/2013,8070,109.28,35.84,881889.60,289228.80,592660.80
Middle East and North Africa,Egypt,Vegetables,Online,M,1/23/2011,679777181,3/2/2011,29,154.06,90.93,4467.74,2636.97,1830.77
Middle East and North Africa,Morocco,Snacks,Online,M,6/23/2013,320998466,8/1/2013,9434,152.58,97.44,1439439.72,919248.96,520190.76
Sub-Saharan Africa,Rwanda,Personal Care,Offline,H,7/21/2011,397676599,7/23/2011,198,81.73,56.67,16182.54,11220.66,4961.88
Europe,Liechtenstein,Cereal,Online,M,5/4/2016,119235408,6/9/2016,3262,205.70,117.11,670993.40,382012.82,288980.58
Asia,Philippines,Personal Care,Online,C,3/31/2017,115411221,4/8/2017,1600,81.73,56.67,130768.00,90672.00,40096.00
North America,Greenland,Cosmetics,Offline,C,2/1/2016,186252868,3/1/2016,5217,437.20,263.33,2280872.40,1373792.61,907079.79
Middle East and North Africa,Pakistan,Cereal,Online,C,10/2/2015,652121675,10/20/2015,6150,205.70,117.11,1265055.00,720226.50,544828.50
Asia,Kazakhstan,Vegetables,Offline,C,5/29/2016,103691470,7/5/2016,3465,154.06,90.93,533817.90,315072.45,218745.45
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,H,9/19/2011,351948583,9/27/2011,8262,109.28,35.84,902871.36,296110.08,606761.28
Central America and the Caribbean,Dominican Republic,Meat,Online,M,4/30/2015,578191840,6/12/2015,8669,421.89,364.69,3657364.41,3161497.61,495866.80
North America,United States of America,Cereal,Offline,C,9/3/2011,484032571,9/19/2011,4849,205.70,117.11,997439.30,567866.39,429572.91
Asia,Singapore,Meat,Offline,L,10/1/2012,741394603,11/12/2012,3993,421.89,364.69,1684606.77,1456207.17,228399.60
Central America and the Caribbean,Grenada,Fruits,Offline,C,6/25/2016,742514264,8/9/2016,5326,9.33,6.92,49691.58,36855.92,12835.66
Sub-Saharan Africa,Guinea,Beverages,Online,M,6/27/2010,849940383,8/6/2010,5102,47.45,31.79,242089.90,162192.58,79897.32
Middle East and North Africa,Qatar,Baby Food,Offline,C,10/1/2013,146534287,10/6/2013,1607,255.28,159.42,410234.96,256187.94,154047.02
Asia,Bangladesh,Baby Food,Online,L,3/26/2012,485469806,4/3/2012,159,255.28,159.42,40589.52,25347.78,15241.74
Australia and Oceania,Tuvalu,Cereal,Offline,M,9/9/2015,640233266,10/5/2015,8106,205.70,117.11,1667404.20,949293.66,718110.54
Europe,Serbia,Clothes,Online,L,1/2/2016,354623496,1/29/2016,9828,109.28,35.84,1074003.84,352235.52,721768.32
Sub-Saharan Africa,Burkina Faso,Beverages,Online,H,9/11/2013,792751824,10/25/2013,1736,47.45,31.79,82373.20,55187.44,27185.76
Asia,Uzbekistan,Beverages,Offline,C,2/21/2014,489042079,4/6/2014,7274,47.45,31.79,345151.30,231240.46,113910.84
Europe,Finland,Personal Care,Online,M,3/14/2016,298230588,3/23/2016,1913,81.73,56.67,156349.49,108409.71,47939.78
Asia,Vietnam,Cereal,Offline,H,1/8/2016,245366179,1/21/2016,8160,205.70,117.11,1678512.00,955617.60,722894.40
Europe,Austria,Cereal,Offline,L,10/22/2010,875810182,11/29/2010,550,205.70,117.11,113135.00,64410.50,48724.50
Sub-Saharan Africa,Zimbabwe,Meat,Online,M,3/12/2010,105236423,3/17/2010,651,421.89,364.69,274650.39,237413.19,37237.20
Asia,Kyrgyzstan,Baby Food,Online,H,4/21/2017,869631230,4/24/2017,2061,255.28,159.42,526132.08,328564.62,197567.46
Middle East and North Africa,Afghanistan,Fruits,Offline,H,5/25/2017,775293433,5/29/2017,5410,9.33,6.92,50475.30,37437.20,13038.10
Europe,Russia,Clothes,Offline,M,12/10/2011,648834359,1/25/2012,3360,109.28,35.84,367180.80,120422.40,246758.40
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,M,10/29/2014,487177836,11/1/2014,5603,255.28,159.42,1430333.84,893230.26,537103.58
Central America and the Caribbean,Barbados,Office Supplies,Online,C,9/20/2010,807560193,10/5/2010,3862,651.21,524.96,2514973.02,2027395.52,487577.50
Sub-Saharan Africa,Uganda,Office Supplies,Offline,M,11/9/2011,397530257,11/18/2011,6892,651.21,524.96,4488139.32,3618024.32,870115.00
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Online,M,5/22/2016,364949357,6/17/2016,5480,205.70,117.11,1127236.00,641762.80,485473.20
Asia,Indonesia,Household,Online,C,3/8/2012,987991321,4/21/2012,7442,668.27,502.54,4973265.34,3739902.68,1233362.66
Middle East and North Africa,Tunisia ,Fruits,Offline,H,11/18/2010,365142476,11/21/2010,2628,9.33,6.92,24519.24,18185.76,6333.48
Sub-Saharan Africa,Mozambique,Snacks,Offline,H,10/30/2013,265201652,12/6/2013,7917,152.58,97.44,1207975.86,771432.48,436543.38
Middle East and North Africa,Jordan,Vegetables,Offline,L,11/15/2015,277280175,12/21/2015,2220,154.06,90.93,342013.20,201864.60,140148.60
Middle East and North Africa,Israel,Household,Offline,L,9/13/2016,960801875,10/17/2016,1481,668.27,502.54,989707.87,744261.74,245446.13
Europe,Vatican City,Meat,Online,M,1/28/2017,695503079,2/22/2017,3672,421.89,364.69,1549180.08,1339141.68,210038.40
Europe,Bulgaria,Household,Offline,M,1/13/2015,631432616,2/25/2015,3798,668.27,502.54,2538089.46,1908646.92,629442.54
North America,Mexico,Household,Online,H,4/1/2017,638951814,5/5/2017,8895,668.27,502.54,5944261.65,4470093.30,1474168.35
Central America and the Caribbean,Guatemala,Cosmetics,Offline,C,7/11/2012,658734500,8/13/2012,3032,437.20,263.33,1325590.40,798416.56,527173.84
Sub-Saharan Africa,Madagascar,Meat,Offline,M,6/16/2013,251767003,7/24/2013,2306,421.89,364.69,972878.34,840975.14,131903.20
Sub-Saharan Africa,Guinea,Cosmetics,Offline,H,10/6/2014,849348151,11/11/2014,9847,437.20,263.33,4305108.40,2593010.51,1712097.89
Asia,Myanmar,Office Supplies,Offline,H,3/28/2012,803089272,4/24/2012,817,651.21,524.96,532038.57,428892.32,103146.25
Sub-Saharan Africa,Chad,Meat,Offline,L,2/2/2014,334914195,3/22/2014,7408,421.89,364.69,3125361.12,2701623.52,423737.60
Europe,Romania,Meat,Offline,M,6/14/2014,187059247,6/14/2014,3843,421.89,364.69,1621323.27,1401503.67,219819.60
Central America and the Caribbean,Guatemala,Personal Care,Offline,H,4/21/2012,272073256,5/16/2012,1378,81.73,56.67,112623.94,78091.26,34532.68
Middle East and North Africa,Somalia,Household,Offline,L,4/11/2015,122817552,5/4/2015,3298,668.27,502.54,2203954.46,1657376.92,546577.54
Sub-Saharan Africa,Swaziland,Snacks,Online,H,2/10/2013,242465960,3/19/2013,9921,152.58,97.44,1513746.18,966702.24,547043.94
Australia and Oceania,Nauru,Household,Online,H,10/12/2011,754504811,11/1/2011,3595,668.27,502.54,2402430.65,1806631.30,595799.35
Middle East and North Africa,Qatar,Cereal,Online,C,7/10/2014,952732932,7/26/2014,3701,205.70,117.11,761295.70,433424.11,327871.59
Europe,Liechtenstein,Clothes,Offline,M,7/3/2010,651261651,8/2/2010,1650,109.28,35.84,180312.00,59136.00,121176.00
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Online,C,6/15/2016,634514796,6/22/2016,5883,154.06,90.93,906334.98,534941.19,371393.79
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,C,4/21/2012,407228696,4/25/2012,6875,437.20,263.33,3005750.00,1810393.75,1195356.25
Asia,Kazakhstan,Baby Food,Offline,H,2/18/2013,444452178,3/8/2013,2131,255.28,159.42,544001.68,339724.02,204277.66
Australia and Oceania,Tonga,Snacks,Online,L,5/12/2012,841546571,5/18/2012,1186,152.58,97.44,180959.88,115563.84,65396.04
Asia,Taiwan,Vegetables,Online,M,11/1/2015,864185702,11/18/2015,608,154.06,90.93,93668.48,55285.44,38383.04
Australia and Oceania,Papua New Guinea,Vegetables,Online,L,4/26/2015,298355901,5/8/2015,8996,154.06,90.93,1385923.76,818006.28,567917.48
Europe,Poland,Vegetables,Online,H,1/1/2015,800355994,2/9/2015,1979,154.06,90.93,304884.74,179950.47,124934.27
Europe,Kosovo,Cosmetics,Online,M,7/25/2012,946797311,8/3/2012,7219,437.20,263.33,3156146.80,1900979.27,1255167.53
Australia and Oceania,Solomon Islands,Beverages,Offline,M,7/17/2010,284603679,8/11/2010,9408,47.45,31.79,446409.60,299080.32,147329.28
Europe,Croatia,Vegetables,Online,M,7/14/2012,681011426,9/2/2012,5269,154.06,90.93,811742.14,479110.17,332631.97
Sub-Saharan Africa,South Africa,Meat,Online,L,11/3/2011,473569381,12/8/2011,8558,421.89,364.69,3610534.62,3121017.02,489517.60
Asia,India,Beverages,Online,L,5/27/2010,320138871,7/13/2010,5061,47.45,31.79,240144.45,160889.19,79255.26
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,H,1/6/2015,948893725,2/13/2015,7595,651.21,524.96,4945939.95,3987071.20,958868.75
Asia,Nepal,Office Supplies,Offline,H,10/25/2010,908320271,11/20/2010,1008,651.21,524.96,656419.68,529159.68,127260.00
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,C,7/7/2010,617217338,7/23/2010,7181,81.73,56.67,586903.13,406947.27,179955.86
Europe,Bosnia and Herzegovina,Vegetables,Online,M,9/27/2012,114696252,10/23/2012,25,154.06,90.93,3851.50,2273.25,1578.25
Middle East and North Africa,Somalia,Baby Food,Online,L,5/24/2013,410180842,6/7/2013,481,255.28,159.42,122789.68,76681.02,46108.66
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,H,1/10/2017,333407437,2/28/2017,1525,109.28,35.84,166652.00,54656.00,111996.00
Europe,Finland,Beverages,Offline,C,4/26/2010,584424865,6/4/2010,3160,47.45,31.79,149942.00,100456.40,49485.60
Central America and the Caribbean,Jamaica,Personal Care,Offline,C,4/17/2011,583594453,4/23/2011,7422,81.73,56.67,606600.06,420604.74,185995.32
Europe,Montenegro,Snacks,Offline,C,7/18/2012,721590030,7/28/2012,3380,152.58,97.44,515720.40,329347.20,186373.20
Central America and the Caribbean,Cuba,Personal Care,Offline,H,4/25/2015,109397923,5/20/2015,2131,81.73,56.67,174166.63,120763.77,53402.86
Middle East and North Africa,Libya,Household,Offline,M,7/14/2010,628316962,7/25/2010,1807,668.27,502.54,1207563.89,908089.78,299474.11
Europe,Kosovo,Baby Food,Online,C,12/2/2012,179958474,1/15/2013,2566,255.28,159.42,655048.48,409071.72,245976.76
Central America and the Caribbean,Costa Rica,Fruits,Offline,L,10/5/2011,336246287,11/10/2011,1603,9.33,6.92,14955.99,11092.76,3863.23
Asia,Philippines,Cereal,Online,H,7/15/2012,489416730,7/28/2012,8141,205.70,117.11,1674603.70,953392.51,721211.19
Sub-Saharan Africa,Chad,Cereal,Offline,C,6/16/2010,102018630,7/28/2010,8435,205.70,117.11,1735079.50,987822.85,747256.65
Asia,Brunei,Household,Offline,L,12/1/2016,956913316,1/18/2017,770,668.27,502.54,514567.90,386955.80,127612.10
Asia,Indonesia,Office Supplies,Offline,M,4/28/2010,407274615,6/15/2010,464,651.21,524.96,302161.44,243581.44,58580.00
Sub-Saharan Africa,Burkina Faso,Meat,Offline,M,7/25/2015,826588857,8/15/2015,4866,421.89,364.69,2052916.74,1774581.54,278335.20
Middle East and North Africa,Somalia,Vegetables,Online,H,12/12/2016,158654868,1/18/2017,8356,154.06,90.93,1287325.36,759811.08,527514.28
Sub-Saharan Africa,Togo,Beverages,Online,C,1/2/2015,467583978,1/26/2015,7345,47.45,31.79,348520.25,233497.55,115022.70
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,C,2/6/2015,287800014,2/9/2015,5274,81.73,56.67,431044.02,298877.58,132166.44
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Offline,C,2/7/2016,474039304,2/13/2016,7619,205.70,117.11,1567228.30,892261.09,674967.21
Middle East and North Africa,Morocco,Household,Online,H,2/25/2014,151350677,3/2/2014,6883,668.27,502.54,4599702.41,3458982.82,1140719.59
Europe,Norway,Beverages,Online,C,1/13/2014,765095460,2/15/2014,7604,47.45,31.79,360809.80,241731.16,119078.64
Central America and the Caribbean,Dominica,Snacks,Online,H,3/27/2010,230947482,4/7/2010,1347,152.58,97.44,205525.26,131251.68,74273.58
Central America and the Caribbean,Panama,Cereal,Online,M,6/13/2013,584893071,7/11/2013,1712,205.70,117.11,352158.40,200492.32,151666.08
Asia,India,Fruits,Offline,C,7/4/2016,333231055,7/8/2016,9329,9.33,6.92,87039.57,64556.68,22482.89
Asia,Maldives,Beverages,Online,L,4/22/2013,302572762,5/22/2013,6859,47.45,31.79,325459.55,218047.61,107411.94
Europe,San Marino,Personal Care,Online,M,3/1/2010,489842021,3/30/2010,3994,81.73,56.67,326429.62,226339.98,100089.64
Sub-Saharan Africa,Namibia,Personal Care,Offline,M,6/19/2014,512275159,7/31/2014,2458,81.73,56.67,200892.34,139294.86,61597.48
Asia,Singapore,Vegetables,Offline,L,9/23/2015,957421004,11/5/2015,1006,154.06,90.93,154984.36,91475.58,63508.78
Middle East and North Africa,Israel,Cereal,Online,M,2/8/2012,233140885,3/4/2012,424,205.70,117.11,87216.80,49654.64,37562.16
Europe,Estonia,Beverages,Offline,M,3/6/2014,417608630,3/21/2014,8529,47.45,31.79,404701.05,271136.91,133564.14
Sub-Saharan Africa,Chad,Beverages,Online,L,11/14/2010,509310567,11/20/2010,5170,47.45,31.79,245316.50,164354.30,80962.20
Sub-Saharan Africa,Nigeria,Fruits,Online,M,2/8/2011,477045524,3/8/2011,7226,9.33,6.92,67418.58,50003.92,17414.66
Middle East and North Africa,Iraq,Personal Care,Offline,L,4/18/2017,809924829,5/12/2017,3610,81.73,56.67,295045.30,204578.70,90466.60
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,L,12/29/2013,267372310,1/24/2014,263,205.70,117.11,54099.10,30799.93,23299.17
Sub-Saharan Africa,Botswana,Fruits,Offline,H,2/5/2017,829124295,3/6/2017,5159,9.33,6.92,48133.47,35700.28,12433.19
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,H,1/27/2017,945229613,2/13/2017,3303,255.28,159.42,843189.84,526564.26,316625.58
Europe,Russia,Snacks,Offline,C,1/9/2013,486049592,2/14/2013,1730,152.58,97.44,263963.40,168571.20,95392.20
North America,Mexico,Vegetables,Online,L,6/21/2016,292258059,7/11/2016,4509,154.06,90.93,694656.54,410003.37,284653.17
Asia,Turkmenistan,Beverages,Offline,C,4/17/2017,824841344,5/6/2017,7738,47.45,31.79,367168.10,245991.02,121177.08
Australia and Oceania,Australia,Baby Food,Online,L,3/16/2010,815098273,4/3/2010,4547,255.28,159.42,1160758.16,724882.74,435875.42
Europe,Poland,Snacks,Offline,C,9/21/2013,414640176,10/9/2013,97,152.58,97.44,14800.26,9451.68,5348.58
Sub-Saharan Africa,Chad,Snacks,Online,L,5/1/2013,745390880,5/6/2013,6580,152.58,97.44,1003976.40,641155.20,362821.20
Europe,Spain,Beverages,Offline,H,9/29/2010,749586713,11/1/2010,8221,47.45,31.79,390086.45,261345.59,128740.86
Asia,Malaysia,Vegetables,Offline,M,7/5/2012,339776504,8/14/2012,6273,154.06,90.93,966418.38,570403.89,396014.49
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Offline,C,2/9/2011,848821580,3/10/2011,4023,255.28,159.42,1026991.44,641346.66,385644.78
Europe,Norway,Snacks,Online,L,6/9/2011,979895770,7/20/2011,1789,152.58,97.44,272965.62,174320.16,98645.46
Middle East and North Africa,Egypt,Household,Online,C,11/21/2011,856485402,12/21/2011,1918,668.27,502.54,1281741.86,963871.72,317870.14
Europe,Switzerland,Vegetables,Offline,C,9/15/2015,672389304,10/25/2015,3792,154.06,90.93,584195.52,344806.56,239388.96
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,L,1/18/2012,241718804,2/12/2012,8821,651.21,524.96,5744323.41,4630672.16,1113651.25
Middle East and North Africa,Israel,Personal Care,Online,L,1/28/2010,348897731,3/1/2010,5447,81.73,56.67,445183.31,308681.49,136501.82
Central America and the Caribbean,The Bahamas,Fruits,Offline,H,6/11/2012,498662412,6/27/2012,4144,9.33,6.92,38663.52,28676.48,9987.04
Central America and the Caribbean,Saint Lucia,Cereal,Online,L,7/4/2011,266061675,7/28/2011,2417,205.70,117.11,497176.90,283054.87,214122.03
Sub-Saharan Africa,Burundi,Fruits,Online,L,10/30/2015,646456849,11/14/2015,9802,9.33,6.92,91452.66,67829.84,23622.82
Europe,Croatia,Fruits,Offline,C,2/11/2016,905521762,3/20/2016,2867,9.33,6.92,26749.11,19839.64,6909.47
Asia,Malaysia,Baby Food,Online,L,9/13/2011,829242742,9/13/2011,210,255.28,159.42,53608.80,33478.20,20130.60
Sub-Saharan Africa,South Africa,Beverages,Online,L,5/7/2014,273918616,5/9/2014,7460,47.45,31.79,353977.00,237153.40,116823.60
North America,Canada,Beverages,Offline,M,3/2/2014,516160714,3/9/2014,2280,47.45,31.79,108186.00,72481.20,35704.80
Middle East and North Africa,Syria,Baby Food,Online,H,9/9/2013,202892863,9/24/2013,9362,255.28,159.42,2389931.36,1492490.04,897441.32
Asia,Sri Lanka,Cereal,Online,L,7/8/2016,301351392,8/17/2016,5428,205.70,117.11,1116539.60,635673.08,480866.52
Central America and the Caribbean,Guatemala,Baby Food,Online,L,12/13/2015,949085128,1/15/2016,4235,255.28,159.42,1081110.80,675143.70,405967.10
Asia,Sri Lanka,Meat,Offline,M,12/5/2013,103955399,12/14/2013,1568,421.89,364.69,661523.52,571833.92,89689.60
Europe,Ireland,Fruits,Online,L,3/31/2017,294136035,4/24/2017,244,9.33,6.92,2276.52,1688.48,588.04
Asia,Mongolia,Clothes,Online,M,1/16/2011,968113362,2/28/2011,5112,109.28,35.84,558639.36,183214.08,375425.28
Middle East and North Africa,Tunisia ,Personal Care,Offline,C,8/8/2015,744686210,8/29/2015,8053,81.73,56.67,658171.69,456363.51,201808.18
Sub-Saharan Africa,Mozambique,Fruits,Offline,H,5/26/2014,562965905,6/23/2014,2977,9.33,6.92,27775.41,20600.84,7174.57
Asia,Turkmenistan,Baby Food,Online,H,12/3/2010,532376277,12/23/2010,826,255.28,159.42,210861.28,131680.92,79180.36
Europe,Kosovo,Cereal,Online,M,4/14/2017,382653653,5/1/2017,4574,205.70,117.11,940871.80,535661.14,405210.66
Middle East and North Africa,Libya,Beverages,Offline,H,8/4/2012,813846862,8/31/2012,4227,47.45,31.79,200571.15,134376.33,66194.82
Asia,Mongolia,Vegetables,Online,H,11/16/2014,346317231,12/8/2014,1819,154.06,90.93,280235.14,165401.67,114833.47
Sub-Saharan Africa,Uganda,Personal Care,Offline,H,9/23/2016,270738589,10/5/2016,6420,81.73,56.67,524706.60,363821.40,160885.20
Europe,Norway,Meat,Offline,M,10/25/2011,598097264,11/14/2011,9126,421.89,364.69,3850168.14,3328160.94,522007.20
Sub-Saharan Africa,Tanzania,Cereal,Offline,L,10/13/2013,509692084,10/20/2013,8069,205.70,117.11,1659793.30,944960.59,714832.71
Europe,Belarus,Baby Food,Online,H,8/22/2014,607134377,10/11/2014,3409,255.28,159.42,870249.52,543462.78,326786.74
Asia,Philippines,Cosmetics,Offline,H,3/29/2011,662347972,4/6/2011,2339,437.20,263.33,1022610.80,615928.87,406681.93
Sub-Saharan Africa,Angola,Cereal,Online,L,8/22/2016,967569196,9/1/2016,4081,205.70,117.11,839461.70,477925.91,361535.79
Sub-Saharan Africa,Chad,Office Supplies,Offline,L,11/24/2010,985346877,12/15/2010,4892,651.21,524.96,3185719.32,2568104.32,617615.00
Sub-Saharan Africa,Senegal,Personal Care,Offline,M,12/27/2012,698542344,1/13/2013,3058,81.73,56.67,249930.34,173296.86,76633.48
Asia,Turkmenistan,Cereal,Offline,L,6/16/2016,160329425,7/1/2016,3895,205.70,117.11,801201.50,456143.45,345058.05
Europe,Moldova ,Cereal,Offline,C,11/28/2015,844194447,1/12/2016,4752,205.70,117.11,977486.40,556506.72,420979.68
Asia,North Korea,Cereal,Offline,L,10/17/2010,693936240,11/10/2010,9,205.70,117.11,1851.30,1053.99,797.31
Middle East and North Africa,Israel,Cosmetics,Offline,C,10/13/2016,873666131,11/15/2016,6078,437.20,263.33,2657301.60,1600519.74,1056781.86
Europe,Latvia,Office Supplies,Online,H,7/13/2016,817807948,8/24/2016,6400,651.21,524.96,4167744.00,3359744.00,808000.00
Middle East and North Africa,Bahrain,Clothes,Online,L,6/23/2016,481098020,7/25/2016,6450,109.28,35.84,704856.00,231168.00,473688.00
Europe,Finland,Office Supplies,Offline,H,10/4/2012,788585174,10/29/2012,8732,651.21,524.96,5686365.72,4583950.72,1102415.00
Sub-Saharan Africa,Burkina Faso,Beverages,Online,L,3/2/2010,485630738,3/7/2010,7782,47.45,31.79,369255.90,247389.78,121866.12
Europe,Bulgaria,Office Supplies,Offline,M,10/1/2010,187908542,11/16/2010,5168,651.21,524.96,3365453.28,2712993.28,652460.00
Europe,Albania,Vegetables,Online,H,1/25/2010,131404912,2/24/2010,4488,154.06,90.93,691421.28,408093.84,283327.44
Australia and Oceania,Solomon Islands,Office Supplies,Online,H,2/3/2016,622418677,3/7/2016,6373,651.21,524.96,4150161.33,3345570.08,804591.25
Sub-Saharan Africa,Ethiopia,Fruits,Offline,M,2/23/2015,687561166,4/7/2015,3483,9.33,6.92,32496.39,24102.36,8394.03
Europe,Albania,Vegetables,Offline,L,7/19/2013,323756206,8/22/2013,5511,154.06,90.93,849024.66,501115.23,347909.43
Middle East and North Africa,Algeria,Beverages,Offline,M,2/11/2011,948240125,3/29/2011,4180,47.45,31.79,198341.00,132882.20,65458.80
Europe,Hungary,Meat,Online,M,7/2/2012,448561751,7/6/2012,8245,421.89,364.69,3478483.05,3006869.05,471614.00
Sub-Saharan Africa,Madagascar,Fruits,Online,L,11/13/2015,832582414,11/14/2015,8493,9.33,6.92,79239.69,58771.56,20468.13
Sub-Saharan Africa,Cape Verde,Vegetables,Online,M,8/24/2016,578475940,9/7/2016,2740,154.06,90.93,422124.40,249148.20,172976.20
Middle East and North Africa,Pakistan,Snacks,Offline,M,5/2/2011,484728658,6/8/2011,836,152.58,97.44,127556.88,81459.84,46097.04
Australia and Oceania,Australia,Snacks,Offline,C,6/5/2016,520139396,7/23/2016,9661,152.58,97.44,1474075.38,941367.84,532707.54
Middle East and North Africa,Saudi Arabia,Cereal,Online,C,8/16/2011,273819482,9/25/2011,8124,205.70,117.11,1671106.80,951401.64,719705.16
Australia and Oceania,Solomon Islands,Clothes,Offline,L,10/4/2011,305192744,11/20/2011,2170,109.28,35.84,237137.60,77772.80,159364.80
Sub-Saharan Africa,South Sudan,Fruits,Online,H,1/7/2010,793995511,1/18/2010,9771,9.33,6.92,91163.43,67615.32,23548.11
Asia,Japan,Personal Care,Online,H,1/5/2012,190276610,1/24/2012,5932,81.73,56.67,484822.36,336166.44,148655.92
Europe,Portugal,Cosmetics,Offline,C,11/4/2016,164397370,11/20/2016,7690,437.20,263.33,3362068.00,2025007.70,1337060.30
North America,Canada,Household,Online,M,4/27/2013,657031619,6/2/2013,9112,668.27,502.54,6089276.24,4579144.48,1510131.76
North America,Canada,Office Supplies,Offline,C,1/10/2014,329165685,2/7/2014,6296,651.21,524.96,4100018.16,3305148.16,794870.00
Asia,Turkmenistan,Baby Food,Online,L,9/11/2013,612098395,10/10/2013,2372,255.28,159.42,605524.16,378144.24,227379.92
Sub-Saharan Africa,Tanzania,Meat,Offline,C,9/5/2015,757441079,10/13/2015,2502,421.89,364.69,1055568.78,912454.38,143114.40
Sub-Saharan Africa,Ghana,Vegetables,Offline,L,1/18/2013,987117564,3/1/2013,8878,154.06,90.93,1367744.68,807276.54,560468.14
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,M,1/30/2015,243364179,3/16/2015,5723,81.73,56.67,467740.79,324322.41,143418.38
Central America and the Caribbean,Grenada,Fruits,Offline,L,3/10/2013,238729751,4/13/2013,4293,9.33,6.92,40053.69,29707.56,10346.13
Australia and Oceania,East Timor,Office Supplies,Online,M,12/27/2014,506075608,1/8/2015,7873,651.21,524.96,5126976.33,4133010.08,993966.25
Asia,Maldives,Cereal,Online,M,3/28/2010,648575580,4/19/2010,6782,205.70,117.11,1395057.40,794240.02,600817.38
Europe,Poland,Snacks,Offline,C,6/20/2012,789715993,7/7/2012,3366,152.58,97.44,513584.28,327983.04,185601.24
Sub-Saharan Africa,Seychelles ,Household,Offline,M,5/11/2017,223295676,6/21/2017,7008,668.27,502.54,4683236.16,3521800.32,1161435.84
Australia and Oceania,Samoa ,Cosmetics,Online,M,1/23/2014,563425958,3/13/2014,9116,437.20,263.33,3985515.20,2400516.28,1584998.92
Sub-Saharan Africa,South Sudan,Baby Food,Online,L,9/30/2011,794530665,11/3/2011,8135,255.28,159.42,2076702.80,1296881.70,779821.10
North America,Greenland,Personal Care,Online,M,1/20/2013,421346127,1/25/2013,4537,81.73,56.67,370809.01,257111.79,113697.22
Europe,Bosnia and Herzegovina,Office Supplies,Online,L,5/7/2010,818921172,5/15/2010,5828,651.21,524.96,3795251.88,3059466.88,735785.00
Europe,Montenegro,Beverages,Online,C,3/12/2012,282617127,3/14/2012,1543,47.45,31.79,73215.35,49051.97,24163.38
Central America and the Caribbean,Costa Rica,Vegetables,Online,L,11/12/2016,778107821,12/17/2016,8251,154.06,90.93,1271149.06,750263.43,520885.63
Middle East and North Africa,Somalia,Snacks,Offline,C,2/16/2016,291379582,3/3/2016,4548,152.58,97.44,693933.84,443157.12,250776.72
Europe,Georgia,Clothes,Offline,M,3/2/2014,478731238,4/17/2014,6067,109.28,35.84,663001.76,217441.28,445560.48
Sub-Saharan Africa,Djibouti,Snacks,Online,L,3/29/2016,816774117,5/2/2016,467,152.58,97.44,71254.86,45504.48,25750.38
Central America and the Caribbean,Belize,Vegetables,Online,H,4/24/2017,852432048,5/28/2017,2441,154.06,90.93,376060.46,221960.13,154100.33
Australia and Oceania,Palau,Baby Food,Online,H,5/26/2013,652941358,6/2/2013,8712,255.28,159.42,2223999.36,1388867.04,835132.32
Europe,Liechtenstein,Clothes,Online,C,12/16/2012,355850875,12/24/2012,3037,109.28,35.84,331883.36,108846.08,223037.28
Middle East and North Africa,Tunisia ,Fruits,Online,H,5/9/2010,619021928,5/9/2010,1199,9.33,6.92,11186.67,8297.08,2889.59
Europe,Albania,Fruits,Online,H,5/17/2012,370628345,6/24/2012,6018,9.33,6.92,56147.94,41644.56,14503.38
Asia,Turkmenistan,Fruits,Offline,L,9/29/2011,859156453,11/6/2011,2342,9.33,6.92,21850.86,16206.64,5644.22
Sub-Saharan Africa,Seychelles ,Snacks,Online,C,8/2/2013,703405082,8/6/2013,2050,152.58,97.44,312789.00,199752.00,113037.00
Europe,Lithuania,Vegetables,Online,H,7/14/2016,842485558,7/22/2016,9054,154.06,90.93,1394859.24,823280.22,571579.02
Asia,Nepal,Fruits,Offline,H,6/30/2016,485821712,7/4/2016,4295,9.33,6.92,40072.35,29721.40,10350.95
Asia,Turkmenistan,Household,Offline,H,6/10/2010,263149869,6/23/2010,749,668.27,502.54,500534.23,376402.46,124131.77
Asia,Uzbekistan,Baby Food,Online,C,5/4/2015,874518859,6/17/2015,8419,255.28,159.42,2149202.32,1342156.98,807045.34
Central America and the Caribbean,Guatemala,Fruits,Offline,L,5/12/2011,840290009,5/28/2011,9342,9.33,6.92,87160.86,64646.64,22514.22
Europe,Moldova ,Meat,Offline,L,10/24/2013,551137149,12/5/2013,2585,421.89,364.69,1090585.65,942723.65,147862.00
