Australia and Oceania,Marshall Islands,Snacks,Offline,L,1/21/2014,139893996,2/4/2014,6597,152.58,97.44,1006570.26,642811.68,363758.58
Sub-Saharan Africa,Zambia,Office Supplies,Online,L,12/5/2015,832191026,1/22/2016,2672,651.21,524.96,1740033.12,1402693.12,337340.00
Sub-Saharan Africa,Mali,Clothes,Offline,L,3/7/2010,879329669,4/25/2010,2045,109.28,35.84,223477.60,73292.80,150184.80
North America,United States of America,Cosmetics,Offline,H,2/21/2014,854796254,4/9/2014,2062,437.20,263.33,901506.40,542986.46,358519.94
Europe,Malta,Beverages,Online,H,2/13/2012,502389609,2/22/2012,7104,47.45,31.79,337084.80,225836.16,111248.64
Central America and the Caribbean,Honduras,Cereal,Online,L,3/16/2012,986221063,4/2/2012,3583,205.70,117.11,737023.10,419605.13,317417.97
Sub-Saharan Africa,Comoros,Baby Food,Offline,M,3/16/2012,840714442,4/26/2012,4941,255.28,159.42,1261338.48,787694.22,473644.26
Middle East and North Africa,Bahrain,Meat,Online,C,12/26/2010,920606076,1/7/2011,6651,421.89,364.69,2805990.39,2425553.19,380437.20
Sub-Saharan Africa,Rwanda,Personal Care,Online,H,4/2/2012,350944793,4/3/2012,1218,81.73,56.67,99547.14,69024.06,30523.08
Europe,Slovenia,Cereal,Offline,C,3/22/2013,577091920,5/5/2013,3178,205.70,117.11,653714.60,372175.58,281539.02
Middle East and North Africa,Turkey,Beverages,Offline,H,12/14/2015,414721286,12/24/2015,4099,47.45,31.79,194497.55,130307.21,64190.34
Middle East and North Africa,Algeria,Household,Online,L,12/29/2015,999819219,2/5/2016,7580,668.27,502.54,5065486.60,3809253.20,1256233.40
Central America and the Caribbean,Haiti,Baby Food,Online,M,10/1/2013,838684546,10/1/2013,4250,255.28,159.42,1084940.00,677535.00,407405.00
Australia and Oceania,Federated States of Micronesia,Meat,Online,M,9/9/2010,757928597,10/13/2010,6770,421.89,364.69,2856195.30,2468951.30,387244.00
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,L,2/16/2013,754475200,3/3/2013,4833,109.28,35.84,528150.24,173214.72,354935.52
Australia and Oceania,Australia,Beverages,Offline,H,4/24/2013,445560681,5/26/2013,162,47.45,31.79,7686.90,5149.98,2536.92
Asia,Uzbekistan,Meat,Online,C,11/24/2015,418733870,12/6/2015,1512,421.89,364.69,637897.68,551411.28,86486.40
Europe,Ireland,Household,Online,M,6/21/2011,881856095,8/7/2011,9670,668.27,502.54,6462170.90,4859561.80,1602609.10
Sub-Saharan Africa,Uganda,Household,Online,H,8/10/2010,313101184,8/22/2010,2453,668.27,502.54,1639266.31,1232730.62,406535.69
Sub-Saharan Africa,South Africa,Office Supplies,Offline,M,5/18/2017,410955464,5/20/2017,9709,651.21,524.96,6322597.89,5096836.64,1225761.25
Sub-Saharan Africa,Mozambique,Cosmetics,Online,H,6/2/2010,244217765,7/19/2010,8319,437.20,263.33,3637066.80,2190642.27,1446424.53
Middle East and North Africa,Kuwait,Household,Online,M,11/9/2014,301999413,12/17/2014,7192,668.27,502.54,4806197.84,3614267.68,1191930.16
Sub-Saharan Africa,Mozambique,Beverages,Offline,M,3/30/2015,243724238,4/8/2015,2273,47.45,31.79,107853.85,72258.67,35595.18
Europe,Luxembourg,Meat,Online,M,5/2/2012,249128568,5/7/2012,1534,421.89,364.69,647179.26,559434.46,87744.80
Asia,Malaysia,Vegetables,Offline,L,9/28/2011,568261229,10/7/2011,9981,154.06,90.93,1537672.86,907572.33,630100.53
Sub-Saharan Africa,Mauritania,Snacks,Offline,C,7/25/2012,171483552,8/12/2012,4649,152.58,97.44,709344.42,452998.56,256345.86
Asia,Bhutan,Clothes,Offline,H,3/9/2011,799469363,3/24/2011,9605,109.28,35.84,1049634.40,344243.20,705391.20
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,H,8/13/2012,213204991,8/13/2012,950,154.06,90.93,146357.00,86383.50,59973.50
Europe,Belgium,Cosmetics,Offline,L,8/4/2011,743989264,8/14/2011,1811,437.20,263.33,791769.20,476890.63,314878.57
Central America and the Caribbean,Jamaica,Office Supplies,Offline,L,6/17/2011,743433511,7/30/2011,7351,651.21,524.96,4787044.71,3858980.96,928063.75
Sub-Saharan Africa,South Africa,Vegetables,Offline,H,11/12/2012,433461558,12/20/2012,9762,154.06,90.93,1503933.72,887658.66,616275.06
Sub-Saharan Africa,Swaziland,Cosmetics,Offline,C,7/8/2017,556309735,8/23/2017,3268,437.20,263.33,1428769.60,860562.44,568207.16
Sub-Saharan Africa,Uganda,Snacks,Offline,H,10/27/2016,124526870,11/1/2016,9123,152.58,97.44,1391987.34,888945.12,503042.22
Asia,Japan,Meat,Online,C,10/29/2010,470974290,11/19/2010,613,421.89,364.69,258618.57,223554.97,35063.60
Sub-Saharan Africa,Mauritius ,Baby Food,Offline,C,1/3/2012,298825824,2/6/2012,8057,255.28,159.42,2056790.96,1284446.94,772344.02
Central America and the Caribbean,Panama,Cereal,Offline,L,3/7/2011,631567800,4/23/2011,3802,205.70,117.11,782071.40,445252.22,336819.18
Europe,Austria,Household,Offline,H,8/2/2011,762999045,8/5/2011,7228,668.27,502.54,4830255.56,3632359.12,1197896.44
Europe,Russia,Vegetables,Offline,M,7/14/2017,507230889,7/24/2017,9747,154.06,90.93,1501622.82,886294.71,615328.11
Middle East and North Africa,Tunisia ,Snacks,Offline,H,6/20/2015,648687160,7/1/2015,9801,152.58,97.44,1495436.58,955009.44,540427.14
Central America and the Caribbean,El Salvador,Office Supplies,Online,H,8/11/2015,692104184,8/24/2015,7863,651.21,524.96,5120464.23,4127760.48,992703.75
Sub-Saharan Africa,South Africa,Snacks,Online,L,4/25/2010,212530791,5/8/2010,1439,152.58,97.44,219562.62,140216.16,79346.46
Europe,Cyprus,Fruits,Online,L,9/22/2015,205328309,10/11/2015,64,9.33,6.92,597.12,442.88,154.24
Central America and the Caribbean,Cuba,Cereal,Online,C,12/19/2014,836170566,1/17/2015,307,205.70,117.11,63149.90,35952.77,27197.13
Middle East and North Africa,Iraq,Office Supplies,Offline,L,12/14/2014,991043889,12/16/2014,765,651.21,524.96,498175.65,401594.40,96581.25
Asia,North Korea,Meat,Offline,C,4/19/2012,526247107,5/30/2012,7068,421.89,364.69,2981918.52,2577628.92,404289.60
Australia and Oceania,Tuvalu,Vegetables,Offline,H,4/4/2012,718391549,4/7/2012,6878,154.06,90.93,1059624.68,625416.54,434208.14
Middle East and North Africa,Libya,Baby Food,Online,H,5/14/2017,214401042,6/27/2017,4888,255.28,159.42,1247808.64,779244.96,468563.68
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,M,1/27/2016,881511914,2/19/2016,7819,437.20,263.33,3418466.80,2058977.27,1359489.53
Middle East and North Africa,Saudi Arabia,Beverages,Offline,C,10/29/2016,157272994,12/13/2016,9429,47.45,31.79,447406.05,299747.91,147658.14
Sub-Saharan Africa,Tanzania,Snacks,Online,H,1/1/2014,499545609,1/24/2014,5502,152.58,97.44,839495.16,536114.88,303380.28
North America,United States of America,Clothes,Offline,M,5/20/2014,836503589,6/2/2014,8856,109.28,35.84,967783.68,317399.04,650384.64
Sub-Saharan Africa,Nigeria,Baby Food,Offline,C,9/8/2010,616633260,10/9/2010,4339,255.28,159.42,1107659.92,691723.38,415936.54
Sub-Saharan Africa,Mozambique,Office Supplies,Online,M,8/16/2015,258733451,9/17/2015,3833,651.21,524.96,2496087.93,2012171.68,483916.25
Europe,Monaco,Cereal,Online,C,9/1/2012,701915490,10/6/2012,1247,205.70,117.11,256507.90,146036.17,110471.73
Australia and Oceania,Vanuatu,Personal Care,Online,H,11/18/2012,255603206,1/3/2013,7523,81.73,56.67,614854.79,426328.41,188526.38
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,L,3/26/2013,449532926,5/1/2013,5637,437.20,263.33,2464496.40,1484391.21,980105.19
Middle East and North Africa,Saudi Arabia,Baby Food,Online,L,7/17/2015,183753478,7/29/2015,5592,255.28,159.42,1427525.76,891476.64,536049.12
Asia,Cambodia,Cosmetics,Offline,H,2/15/2015,678626191,4/3/2015,9425,437.20,263.33,4120610.00,2481885.25,1638724.75
Australia and Oceania,Palau,Snacks,Online,L,2/25/2012,524824893,4/15/2012,6203,152.58,97.44,946453.74,604420.32,342033.42
Sub-Saharan Africa,Seychelles ,Clothes,Offline,M,6/4/2015,633335912,7/18/2015,7025,109.28,35.84,767692.00,251776.00,515916.00
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,L,11/17/2015,185458076,12/29/2015,21,205.70,117.11,4319.70,2459.31,1860.39
Asia,North Korea,Vegetables,Online,C,2/1/2013,682802712,2/17/2013,5351,154.06,90.93,824375.06,486566.43,337808.63
Sub-Saharan Africa,Seychelles ,Meat,Offline,C,6/26/2011,997293651,7/28/2011,208,421.89,364.69,87753.12,75855.52,11897.60
Central America and the Caribbean,Saint Lucia,Cereal,Offline,M,7/20/2016,521167218,8/3/2016,3816,205.70,117.11,784951.20,446891.76,338059.44
Asia,Thailand,Clothes,Offline,M,12/2/2015,516972243,12/30/2015,2430,109.28,35.84,265550.40,87091.20,178459.20
Australia and Oceania,Kiribati,Snacks,Online,M,6/2/2013,967570054,6/3/2013,4335,152.58,97.44,661434.30,422402.40,239031.90
Asia,Myanmar,Baby Food,Online,C,3/1/2010,126134479,3/1/2010,4850,255.28,159.42,1238108.00,773187.00,464921.00
Europe,Slovakia,Vegetables,Online,M,11/27/2015,366151845,12/1/2015,1322,154.06,90.93,203667.32,120209.46,83457.86
Europe,Malta,Fruits,Online,C,12/15/2014,531420981,1/15/2015,8133,9.33,6.92,75880.89,56280.36,19600.53
Asia,Myanmar,Beverages,Online,L,5/29/2015,886053216,6/8/2015,1692,47.45,31.79,80285.40,53788.68,26496.72
Asia,South Korea,Office Supplies,Online,L,1/22/2015,864472377,2/4/2015,5442,651.21,524.96,3543884.82,2856832.32,687052.50
Sub-Saharan Africa,Madagascar,Household,Offline,L,10/11/2012,421414792,11/2/2012,4857,668.27,502.54,3245787.39,2440836.78,804950.61
Middle East and North Africa,Bahrain,Snacks,Online,H,4/12/2012,481929290,4/18/2012,2441,152.58,97.44,372447.78,237851.04,134596.74
Sub-Saharan Africa,Zambia,Household,Offline,M,10/9/2010,691377198,10/10/2010,2732,668.27,502.54,1825713.64,1372939.28,452774.36
Middle East and North Africa,Egypt,Baby Food,Offline,H,4/25/2010,765432345,5/24/2010,7295,255.28,159.42,1862267.60,1162968.90,699298.70
Australia and Oceania,Samoa ,Office Supplies,Offline,H,1/11/2014,940081059,2/5/2014,9731,651.21,524.96,6336924.51,5108385.76,1228538.75
Sub-Saharan Africa,Ethiopia,Clothes,Online,M,10/2/2014,621622169,10/15/2014,668,109.28,35.84,72999.04,23941.12,49057.92
Sub-Saharan Africa,Malawi,Office Supplies,Online,H,12/12/2013,636667001,1/12/2014,2769,651.21,524.96,1803200.49,1453614.24,349586.25
Sub-Saharan Africa,Niger,Baby Food,Offline,L,5/12/2010,982139384,5/15/2010,5724,255.28,159.42,1461222.72,912520.08,548702.64
Europe,Monaco,Clothes,Offline,C,5/19/2011,375275647,6/8/2011,1258,109.28,35.84,137474.24,45086.72,92387.52
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,M,2/2/2014,303624618,2/10/2014,8126,437.20,263.33,3552687.20,2139819.58,1412867.62
Middle East and North Africa,Iran,Office Supplies,Offline,M,8/26/2016,975047624,9/2/2016,7114,651.21,524.96,4632707.94,3734565.44,898142.50
Europe,Norway,Household,Online,H,6/29/2014,867718493,8/15/2014,6040,668.27,502.54,4036350.80,3035341.60,1001009.20
Central America and the Caribbean,Costa Rica,Beverages,Online,C,9/9/2011,780123555,9/26/2011,4751,47.45,31.79,225434.95,151034.29,74400.66
Asia,Nepal,Vegetables,Offline,L,2/27/2017,681061637,4/18/2017,128,154.06,90.93,19719.68,11639.04,8080.64
Europe,Monaco,Clothes,Online,L,8/8/2010,159644067,9/16/2010,1082,109.28,35.84,118240.96,38778.88,79462.08
Europe,Monaco,Cereal,Online,L,6/5/2014,675294673,6/19/2014,3555,205.70,117.11,731263.50,416326.05,314937.45
Sub-Saharan Africa,Mali,Cereal,Online,M,4/1/2014,607749783,4/23/2014,5521,205.70,117.11,1135669.70,646564.31,489105.39
Sub-Saharan Africa,Angola,Office Supplies,Online,M,9/3/2015,207058227,10/20/2015,1985,651.21,524.96,1292651.85,1042045.60,250606.25
Australia and Oceania,Tuvalu,Clothes,Online,L,3/26/2010,243581330,4/28/2010,9983,109.28,35.84,1090942.24,357790.72,733151.52
Middle East and North Africa,Jordan,Household,Offline,C,1/9/2017,657992923,1/24/2017,3583,668.27,502.54,2394411.41,1800600.82,593810.59
North America,Greenland,Meat,Offline,C,10/10/2010,111279332,11/24/2010,8882,421.89,364.69,3747226.98,3239176.58,508050.40
Sub-Saharan Africa,Central African Republic,Clothes,Online,M,6/30/2016,934739387,7/4/2016,9011,109.28,35.84,984722.08,322954.24,661767.84
Middle East and North Africa,Syria,Personal Care,Online,L,11/1/2014,579984414,12/18/2014,9132,81.73,56.67,746358.36,517510.44,228847.92
Asia,Tajikistan,Office Supplies,Online,H,1/1/2014,168938243,1/9/2014,1435,651.21,524.96,934486.35,753317.60,181168.75
Middle East and North Africa,Bahrain,Vegetables,Online,H,9/14/2015,443837201,10/25/2015,146,154.06,90.93,22492.76,13275.78,9216.98
Central America and the Caribbean,Honduras,Vegetables,Online,M,5/7/2011,417230117,6/9/2011,6518,154.06,90.93,1004163.08,592681.74,411481.34
Central America and the Caribbean,Grenada,Meat,Online,M,2/16/2016,521978318,3/27/2016,3839,421.89,364.69,1619635.71,1400044.91,219590.80
Central America and the Caribbean,Nicaragua,Clothes,Online,L,3/23/2012,361255633,5/12/2012,2425,109.28,35.84,265004.00,86912.00,178092.00
Asia,Singapore,Snacks,Offline,L,3/7/2013,958548390,3/26/2013,4625,152.58,97.44,705682.50,450660.00,255022.50
Sub-Saharan Africa,Mozambique,Household,Offline,M,8/29/2014,707655417,10/8/2014,9819,668.27,502.54,6561743.13,4934440.26,1627302.87
Europe,Russia,Household,Offline,H,5/25/2013,322688043,6/12/2013,9418,668.27,502.54,6293766.86,4732921.72,1560845.14
Asia,Turkmenistan,Clothes,Offline,C,12/25/2010,588070094,2/11/2011,1864,109.28,35.84,203697.92,66805.76,136892.16
Sub-Saharan Africa,The Gambia,Fruits,Offline,M,1/25/2010,108537900,3/3/2010,7631,9.33,6.92,71197.23,52806.52,18390.71
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,M,7/30/2010,259140288,8/31/2010,4225,109.28,35.84,461708.00,151424.00,310284.00
Middle East and North Africa,Yemen,Office Supplies,Offline,L,7/5/2013,235238587,8/15/2013,1180,651.21,524.96,768427.80,619452.80,148975.00
Asia,China,Clothes,Offline,M,2/19/2017,202506625,3/1/2017,5065,109.28,35.84,553503.20,181529.60,371973.60
North America,Greenland,Snacks,Offline,C,3/24/2013,846930730,3/27/2013,4478,152.58,97.44,683253.24,436336.32,246916.92
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,L,7/15/2013,224809730,8/1/2013,5050,152.58,97.44,770529.00,492072.00,278457.00
Europe,Ireland,Snacks,Online,M,10/3/2015,512754952,10/17/2015,4440,152.58,97.44,677455.20,432633.60,244821.60
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,H,11/1/2014,357690227,12/17/2014,7342,152.58,97.44,1120242.36,715404.48,404837.88
Sub-Saharan Africa,Nigeria,Household,Online,C,5/18/2014,726851880,6/12/2014,478,668.27,502.54,319433.06,240214.12,79218.94
Middle East and North Africa,Oman,Fruits,Offline,C,4/5/2015,857788741,4/9/2015,7605,9.33,6.92,70954.65,52626.60,18328.05
Middle East and North Africa,Pakistan,Cosmetics,Online,H,11/6/2011,508362138,12/25/2011,4508,437.20,263.33,1970897.60,1187091.64,783805.96
Central America and the Caribbean,Jamaica,Vegetables,Offline,C,12/8/2010,406745898,12/19/2010,4005,154.06,90.93,617010.30,364174.65,252835.65
Asia,Maldives,Cereal,Offline,M,10/22/2012,901426351,11/1/2012,944,205.70,117.11,194180.80,110551.84,83628.96
Central America and the Caribbean,Jamaica,Cereal,Online,M,1/11/2015,611202323,3/2/2015,7204,205.70,117.11,1481862.80,843660.44,638202.36
Middle East and North Africa,Lebanon,Clothes,Online,C,3/23/2016,475185143,5/12/2016,6698,109.28,35.84,731957.44,240056.32,491901.12
Asia,Vietnam,Office Supplies,Online,C,4/20/2012,602798640,5/4/2012,368,651.21,524.96,239645.28,193185.28,46460.00
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,M,5/20/2015,723779141,6/5/2015,1187,9.33,6.92,11074.71,8214.04,2860.67
Europe,Georgia,Household,Online,H,2/20/2012,638175475,3/3/2012,9160,668.27,502.54,6121353.20,4603266.40,1518086.80
Sub-Saharan Africa,Djibouti,Household,Online,L,1/11/2013,666348969,2/5/2013,6323,668.27,502.54,4225471.21,3177560.42,1047910.79
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,H,8/28/2010,298973453,9/11/2010,1743,9.33,6.92,16262.19,12061.56,4200.63
Australia and Oceania,Solomon Islands,Meat,Offline,C,10/25/2013,447035253,10/26/2013,6520,421.89,364.69,2750722.80,2377778.80,372944.00
Sub-Saharan Africa,Malawi,Cosmetics,Online,H,6/13/2013,291833198,6/13/2013,8783,437.20,263.33,3839927.60,2312827.39,1527100.21
Middle East and North Africa,Lebanon,Cosmetics,Offline,L,9/13/2016,434978616,10/17/2016,8693,437.20,263.33,3800579.60,2289127.69,1511451.91
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,M,11/8/2012,648395335,11/24/2012,3443,437.20,263.33,1505279.60,906645.19,598634.41
Europe,Poland,Snacks,Offline,H,12/22/2014,324319684,1/15/2015,2256,152.58,97.44,344220.48,219824.64,124395.84
Europe,Iceland,Snacks,Offline,M,9/6/2010,725300490,9/26/2010,1388,152.58,97.44,211781.04,135246.72,76534.32
Asia,Indonesia,Meat,Online,L,5/20/2011,934199082,6/23/2011,9123,421.89,364.69,3848902.47,3327066.87,521835.60
Europe,Monaco,Vegetables,Offline,H,8/15/2010,104189288,9/15/2010,781,154.06,90.93,120320.86,71016.33,49304.53
Europe,Slovakia,Household,Online,H,7/28/2010,608757436,9/7/2010,3708,668.27,502.54,2477945.16,1863418.32,614526.84
Europe,Slovakia,Snacks,Offline,C,9/11/2010,391702353,10/12/2010,2286,152.58,97.44,348797.88,222747.84,126050.04
Central America and the Caribbean,Jamaica,Snacks,Online,C,7/5/2011,617135369,8/6/2011,2925,152.58,97.44,446296.50,285012.00,161284.50
Europe,Romania,Baby Food,Offline,H,10/24/2010,719480311,11/7/2010,9067,255.28,159.42,2314623.76,1445461.14,869162.62
Europe,Slovakia,Cereal,Online,L,1/17/2015,653473508,1/26/2015,6187,205.70,117.11,1272665.90,724559.57,548106.33
North America,United States of America,Vegetables,Offline,L,10/12/2012,444163787,11/20/2012,6790,154.06,90.93,1046067.40,617414.70,428652.70
Europe,Italy,Office Supplies,Online,M,5/14/2016,636912477,6/20/2016,5410,651.21,524.96,3523046.10,2840033.60,683012.50
Middle East and North Africa,Afghanistan,Fruits,Offline,L,9/20/2012,947393405,10/15/2012,3617,9.33,6.92,33746.61,25029.64,8716.97
Sub-Saharan Africa,Seychelles ,Office Supplies,Offline,C,7/16/2012,711592900,8/24/2012,5007,651.21,524.96,3260608.47,2628474.72,632133.75
Australia and Oceania,Federated States of Micronesia,Clothes,Online,C,3/24/2016,235809791,3/27/2016,212,109.28,35.84,23167.36,7598.08,15569.28
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,H,2/8/2010,346655404,2/13/2010,1892,421.89,364.69,798215.88,689993.48,108222.40
Sub-Saharan Africa,South Sudan,Meat,Online,M,8/22/2015,141053569,9/11/2015,9740,421.89,364.69,4109208.60,3552080.60,557128.00
Asia,Brunei,Snacks,Offline,H,6/29/2017,136240613,8/5/2017,5480,152.58,97.44,836138.40,533971.20,302167.20
Asia,Singapore,Cereal,Offline,M,10/3/2012,919765365,11/4/2012,7865,205.70,117.11,1617830.50,921070.15,696760.35
Asia,Indonesia,Vegetables,Online,C,9/25/2014,899489152,11/11/2014,7684,154.06,90.93,1183797.04,698706.12,485090.92
Asia,Kyrgyzstan,Snacks,Offline,M,4/13/2011,353585803,4/21/2011,2751,152.58,97.44,419747.58,268057.44,151690.14
Europe,Finland,Personal Care,Online,C,1/17/2014,980541646,1/27/2014,2918,81.73,56.67,238488.14,165363.06,73125.08
Europe,Malta,Household,Offline,M,10/19/2016,949155509,11/20/2016,5062,668.27,502.54,3382782.74,2543857.48,838925.26
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Online,H,5/24/2014,748538720,6/10/2014,8096,255.28,159.42,2066746.88,1290664.32,776082.56
Asia,Taiwan,Meat,Online,C,1/31/2014,938115108,3/19/2014,7962,421.89,364.69,3359088.18,2903661.78,455426.40
Middle East and North Africa,Yemen,Clothes,Online,L,8/19/2016,797620999,9/5/2016,2633,109.28,35.84,287734.24,94366.72,193367.52
Europe,Bulgaria,Clothes,Online,L,7/3/2012,577105224,7/14/2012,7115,109.28,35.84,777527.20,255001.60,522525.60
Middle East and North Africa,Saudi Arabia,Snacks,Offline,C,12/12/2015,146929109,1/6/2016,8443,152.58,97.44,1288232.94,822685.92,465547.02
Europe,Monaco,Clothes,Offline,H,10/7/2015,347766482,11/20/2015,685,109.28,35.84,74856.80,24550.40,50306.40
Middle East and North Africa,Israel,Clothes,Offline,H,12/22/2016,740603673,1/7/2017,9940,109.28,35.84,1086243.20,356249.60,729993.60
Middle East and North Africa,Bahrain,Office Supplies,Offline,L,4/22/2014,956739509,5/20/2014,9336,651.21,524.96,6079696.56,4901026.56,1178670.00
Australia and Oceania,East Timor,Baby Food,Online,C,2/11/2011,247785317,3/12/2011,4037,255.28,159.42,1030565.36,643578.54,386986.82
Europe,Moldova ,Clothes,Offline,L,8/12/2015,635664927,8/19/2015,6233,109.28,35.84,681142.24,223390.72,457751.52
Europe,Switzerland,Household,Online,L,5/12/2014,162614667,5/26/2014,148,668.27,502.54,98903.96,74375.92,24528.04
Europe,Liechtenstein,Cereal,Online,H,12/1/2013,541183364,1/9/2014,7039,205.70,117.11,1447922.30,824337.29,623585.01
Middle East and North Africa,Qatar,Clothes,Online,H,4/30/2014,404232347,6/5/2014,189,109.28,35.84,20653.92,6773.76,13880.16
Europe,Sweden,Clothes,Online,L,12/1/2012,254935443,1/14/2013,9918,109.28,35.84,1083839.04,355461.12,728377.92
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,C,8/28/2015,216778981,9/16/2015,8573,109.28,35.84,936857.44,307256.32,629601.12
Europe,Malta,Clothes,Online,H,8/19/2010,483561789,8/22/2010,5534,109.28,35.84,604755.52,198338.56,406416.96
North America,Mexico,Fruits,Online,C,4/22/2017,869395196,4/25/2017,2213,9.33,6.92,20647.29,15313.96,5333.33
Asia,Malaysia,Beverages,Online,H,7/18/2014,358703029,7/30/2014,7052,47.45,31.79,334617.40,224183.08,110434.32
Australia and Oceania,Tonga,Fruits,Offline,H,7/27/2012,256221616,9/4/2012,525,9.33,6.92,4898.25,3633.00,1265.25
Central America and the Caribbean,Panama,Snacks,Online,L,4/25/2011,136999785,5/24/2011,136,152.58,97.44,20750.88,13251.84,7499.04
Europe,Albania,Clothes,Online,H,10/9/2011,996398866,11/18/2011,5421,109.28,35.84,592406.88,194288.64,398118.24
North America,Greenland,Personal Care,Online,M,3/17/2012,300092685,4/7/2012,2949,81.73,56.67,241021.77,167119.83,73901.94
Australia and Oceania,Nauru,Office Supplies,Offline,M,12/22/2011,534067571,1/23/2012,1317,651.21,524.96,857643.57,691372.32,166271.25
Europe,Netherlands,Office Supplies,Offline,L,4/2/2015,654622352,4/24/2015,6156,651.21,524.96,4008848.76,3231653.76,777195.00
Sub-Saharan Africa,Namibia,Meat,Offline,C,2/24/2012,138368356,2/27/2012,5126,421.89,364.69,2162608.14,1869400.94,293207.20
Europe,Belgium,Beverages,Online,M,10/10/2012,332229411,11/6/2012,2920,47.45,31.79,138554.00,92826.80,45727.20
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,L,2/25/2013,403441846,3/2/2013,6262,154.06,90.93,964723.72,569403.66,395320.06
Middle East and North Africa,United Arab Emirates,Clothes,Online,M,2/28/2014,489554488,4/11/2014,8907,109.28,35.84,973356.96,319226.88,654130.08
Central America and the Caribbean,Haiti,Clothes,Offline,H,3/2/2010,348428666,3/3/2010,6640,109.28,35.84,725619.20,237977.60,487641.60
Sub-Saharan Africa,Ghana,Cereal,Online,C,7/14/2015,708238208,8/21/2015,2279,205.70,117.11,468790.30,266893.69,201896.61
Europe,Iceland,Vegetables,Online,C,5/27/2015,117469441,6/13/2015,673,154.06,90.93,103682.38,61195.89,42486.49
Europe,Slovakia,Cereal,Online,C,11/28/2014,794921195,1/13/2015,3701,205.70,117.11,761295.70,433424.11,327871.59
Asia,Indonesia,Personal Care,Offline,H,9/5/2012,979704797,10/17/2012,5275,81.73,56.67,431125.75,298934.25,132191.50
Europe,France,Vegetables,Online,C,3/13/2012,781244075,3/24/2012,6338,154.06,90.93,976432.28,576314.34,400117.94
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,M,6/7/2010,829275357,7/2/2010,9861,81.73,56.67,805939.53,558822.87,247116.66
North America,Canada,Personal Care,Online,H,10/11/2016,923847472,11/22/2016,5852,81.73,56.67,478283.96,331632.84,146651.12
Europe,Sweden,Vegetables,Online,M,5/30/2011,485321748,7/1/2011,6345,154.06,90.93,977510.70,576950.85,400559.85
Europe,Norway,Beverages,Offline,C,3/16/2017,804372012,3/22/2017,408,47.45,31.79,19359.60,12970.32,6389.28
Middle East and North Africa,Azerbaijan,Vegetables,Offline,L,9/6/2012,991984593,10/14/2012,9140,154.06,90.93,1408108.40,831100.20,577008.20
Sub-Saharan Africa,Madagascar,Meat,Online,C,6/30/2011,229458320,8/6/2011,671,421.89,364.69,283088.19,244706.99,38381.20
Europe,Macedonia,Cosmetics,Offline,M,3/20/2013,918404519,4/19/2013,5161,437.20,263.33,2256389.20,1359046.13,897343.07
Europe,Serbia,Cereal,Online,M,9/13/2014,130747020,10/13/2014,9803,205.70,117.11,2016477.10,1148029.33,868447.77
Europe,Czech Republic,Snacks,Offline,M,11/13/2013,858722150,11/24/2013,3822,152.58,97.44,583160.76,372415.68,210745.08
Sub-Saharan Africa,Cameroon,Cereal,Offline,L,6/27/2013,764878737,8/6/2013,3471,205.70,117.11,713984.70,406488.81,307495.89
Middle East and North Africa,Jordan,Fruits,Offline,H,5/23/2017,732078111,7/6/2017,7036,9.33,6.92,65645.88,48689.12,16956.76
Sub-Saharan Africa,Rwanda,Beverages,Online,C,7/20/2011,813494098,8/28/2011,9836,47.45,31.79,466718.20,312686.44,154031.76
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Online,H,4/13/2013,682613027,4/17/2013,9219,437.20,263.33,4030546.80,2427639.27,1602907.53
Central America and the Caribbean,Honduras,Meat,Offline,H,6/24/2014,983233726,7/2/2014,9564,421.89,364.69,4034955.96,3487895.16,547060.80
Middle East and North Africa,Pakistan,Baby Food,Offline,M,8/27/2015,179467523,9/28/2015,7283,255.28,159.42,1859204.24,1161055.86,698148.38
Australia and Oceania,Marshall Islands,Clothes,Online,H,8/11/2014,405738246,9/24/2014,5818,109.28,35.84,635791.04,208517.12,427273.92
Middle East and North Africa,Syria,Clothes,Online,C,3/20/2010,716782224,4/15/2010,643,109.28,35.84,70267.04,23045.12,47221.92
Australia and Oceania,Tuvalu,Cereal,Offline,M,10/2/2013,237648284,10/2/2013,4263,205.70,117.11,876899.10,499239.93,377659.17
