Middle East and North Africa,Azerbaijan,Cosmetics,Offline,L,12/8/2015,397245728,1/20/2016,2694,437.20,263.33,1177816.80,709411.02,468405.78
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Offline,C,4/23/2013,343859469,6/3/2013,4513,81.73,56.67,368847.49,255751.71,113095.78
Europe,Lithuania,Meat,Online,M,8/16/2014,475441777,9/30/2014,2642,421.89,364.69,1114633.38,963510.98,151122.40
Europe,Russia,Clothes,Online,C,9/14/2012,198291480,10/10/2012,7710,109.28,35.84,842548.80,276326.40,566222.40
Europe,Armenia,Household,Online,C,8/5/2016,339019906,8/27/2016,2379,668.27,502.54,1589814.33,1195542.66,394271.67
North America,Mexico,Beverages,Online,M,6/21/2017,894550883,7/1/2017,6340,47.45,31.79,300833.00,201548.60,99284.40
Sub-Saharan Africa,Rwanda,Clothes,Online,C,2/20/2015,582120740,3/20/2015,1318,109.28,35.84,144031.04,47237.12,96793.92
Middle East and North Africa,Egypt,Household,Online,C,4/6/2014,889278304,4/8/2014,6067,668.27,502.54,4054394.09,3048910.18,1005483.91
Europe,Italy,Snacks,Online,L,12/31/2012,223884904,1/25/2013,1373,152.58,97.44,209492.34,133785.12,75707.22
Sub-Saharan Africa,Guinea,Vegetables,Offline,L,5/10/2014,664114367,6/1/2014,5054,154.06,90.93,778619.24,459560.22,319059.02
Europe,Romania,Vegetables,Offline,C,10/29/2014,308453023,12/6/2014,6959,154.06,90.93,1072103.54,632781.87,439321.67
Asia,China,Beverages,Offline,M,10/6/2015,925699698,10/7/2015,3967,47.45,31.79,188234.15,126110.93,62123.22
Sub-Saharan Africa,South Sudan,Snacks,Online,L,1/4/2012,304965722,1/10/2012,4989,152.58,97.44,761221.62,486128.16,275093.46
Sub-Saharan Africa,Senegal,Cosmetics,Offline,H,10/29/2010,805674922,12/3/2010,5968,437.20,263.33,2609209.60,1571553.44,1037656.16
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,L,12/23/2012,807563626,1/23/2013,4878,651.21,524.96,3176602.38,2560754.88,615847.50
Europe,Netherlands,Personal Care,Offline,H,6/30/2016,560680663,7/30/2016,6723,81.73,56.67,549470.79,380992.41,168478.38
Middle East and North Africa,Bahrain,Cereal,Offline,C,11/29/2012,835387361,12/25/2012,8539,205.70,117.11,1756472.30,1000002.29,756470.01
Middle East and North Africa,Oman,Meat,Online,H,10/1/2013,672357547,10/6/2013,4394,421.89,364.69,1853784.66,1602447.86,251336.80
Sub-Saharan Africa,Swaziland,Vegetables,Offline,M,6/15/2016,532577550,7/1/2016,387,154.06,90.93,59621.22,35189.91,24431.31
Sub-Saharan Africa,Rwanda,Beverages,Online,M,10/2/2015,947346198,11/16/2015,9647,47.45,31.79,457750.15,306678.13,151072.02
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,L,12/31/2014,268274819,2/10/2015,7336,81.73,56.67,599571.28,415731.12,183840.16
Middle East and North Africa,Tunisia ,Household,Offline,L,11/3/2014,517287242,12/16/2014,5645,668.27,502.54,3772384.15,2836838.30,935545.85
Europe,Spain,Cereal,Offline,H,12/22/2016,636619794,12/22/2016,8799,205.70,117.11,1809954.30,1030450.89,779503.41
Central America and the Caribbean,Honduras,Cosmetics,Offline,M,10/26/2012,538821303,10/31/2012,8052,437.20,263.33,3520334.40,2120333.16,1400001.24
Sub-Saharan Africa,Equatorial Guinea,Household,Online,L,7/25/2017,656753098,8/3/2017,6691,668.27,502.54,4471394.57,3362495.14,1108899.43
Europe,Hungary,Clothes,Offline,L,5/22/2013,593589007,5/25/2013,5033,109.28,35.84,550006.24,180382.72,369623.52
Sub-Saharan Africa,Zimbabwe,Cereal,Offline,L,10/31/2013,472815358,12/12/2013,5426,205.70,117.11,1116128.20,635438.86,480689.34
Middle East and North Africa,Iraq,Meat,Offline,C,7/25/2014,488230979,8/12/2014,7251,421.89,364.69,3059124.39,2644367.19,414757.20
Sub-Saharan Africa,Nigeria,Personal Care,Offline,H,4/27/2012,453947198,6/4/2012,1918,81.73,56.67,156758.14,108693.06,48065.08
Australia and Oceania,Samoa ,Cereal,Online,H,4/4/2016,254387843,5/20/2016,7871,205.70,117.11,1619064.70,921772.81,697291.89
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Online,H,11/19/2013,294289243,1/7/2014,5582,651.21,524.96,3635054.22,2930326.72,704727.50
Australia and Oceania,Fiji,Cosmetics,Offline,L,9/13/2012,148700225,10/26/2012,2556,437.20,263.33,1117483.20,673071.48,444411.72
Europe,Germany,Meat,Online,H,9/14/2013,812982118,10/21/2013,8330,421.89,364.69,3514343.70,3037867.70,476476.00
Europe,Russia,Snacks,Online,H,3/2/2015,652808749,3/30/2015,9471,152.58,97.44,1445085.18,922854.24,522230.94
Sub-Saharan Africa,Mali,Office Supplies,Offline,M,6/3/2016,354166448,7/1/2016,4577,651.21,524.96,2980588.17,2402741.92,577846.25
Europe,Armenia,Vegetables,Offline,M,2/4/2014,673354041,3/11/2014,9279,154.06,90.93,1429522.74,843739.47,585783.27
Sub-Saharan Africa,Chad,Personal Care,Online,L,6/7/2013,186982858,6/18/2013,1238,81.73,56.67,101181.74,70157.46,31024.28
Europe,Andorra,Fruits,Offline,H,12/21/2016,241976726,12/28/2016,5145,9.33,6.92,48002.85,35603.40,12399.45
Asia,Nepal,Cosmetics,Online,C,3/1/2013,905571973,4/8/2013,7725,437.20,263.33,3377370.00,2034224.25,1343145.75
Central America and the Caribbean,Panama,Fruits,Online,L,6/17/2010,515317428,6/20/2010,2733,9.33,6.92,25498.89,18912.36,6586.53
Europe,Andorra,Cosmetics,Online,M,10/19/2010,629074418,11/8/2010,5955,437.20,263.33,2603526.00,1568130.15,1035395.85
Sub-Saharan Africa,Lesotho,Personal Care,Offline,M,5/26/2013,175016772,7/7/2013,207,81.73,56.67,16918.11,11730.69,5187.42
Sub-Saharan Africa,Mauritania,Cereal,Offline,M,12/22/2010,401630818,1/27/2011,339,205.70,117.11,69732.30,39700.29,30032.01
Europe,Liechtenstein,Fruits,Online,M,3/27/2016,827715384,4/2/2016,8231,9.33,6.92,76795.23,56958.52,19836.71
Europe,Slovakia,Vegetables,Offline,C,8/29/2012,592381799,9/20/2012,7793,154.06,90.93,1200589.58,708617.49,491972.09
Europe,Lithuania,Baby Food,Offline,L,4/22/2011,705053889,6/1/2011,9969,255.28,159.42,2544886.32,1589257.98,955628.34
Europe,Hungary,Cosmetics,Offline,C,9/18/2016,895467984,10/18/2016,7731,437.20,263.33,3379993.20,2035804.23,1344188.97
Australia and Oceania,Solomon Islands,Vegetables,Offline,H,7/25/2015,963672912,7/25/2015,1084,154.06,90.93,167001.04,98568.12,68432.92
Sub-Saharan Africa,Ethiopia,Meat,Offline,H,9/27/2010,330030000,10/20/2010,2066,421.89,364.69,871624.74,753449.54,118175.20
North America,United States of America,Household,Online,M,7/22/2017,285213077,7/30/2017,9742,668.27,502.54,6510286.34,4895744.68,1614541.66
Middle East and North Africa,Iran,Snacks,Online,L,7/12/2014,840208470,8/9/2014,5213,152.58,97.44,795399.54,507954.72,287444.82
Sub-Saharan Africa,Lesotho,Beverages,Offline,M,4/22/2015,276315009,6/6/2015,6606,47.45,31.79,313454.70,210004.74,103449.96
Europe,Norway,Household,Offline,C,11/24/2011,995144021,12/27/2011,4085,668.27,502.54,2729882.95,2052875.90,677007.05
Central America and the Caribbean,Honduras,Beverages,Online,C,4/18/2016,968619334,4/23/2016,4841,47.45,31.79,229705.45,153895.39,75810.06
Central America and the Caribbean,Nicaragua,Cosmetics,Online,M,4/12/2011,488977277,5/21/2011,8097,437.20,263.33,3540008.40,2132183.01,1407825.39
Middle East and North Africa,Oman,Cereal,Online,M,10/3/2014,818766677,11/19/2014,109,205.70,117.11,22421.30,12764.99,9656.31
Asia,Brunei,Cosmetics,Offline,H,6/3/2015,140848863,6/11/2015,9163,437.20,263.33,4006063.60,2412892.79,1593170.81
Asia,Cambodia,Snacks,Online,M,5/21/2014,308397662,6/29/2014,576,152.58,97.44,87886.08,56125.44,31760.64
Asia,Vietnam,Office Supplies,Online,M,10/29/2013,994899404,11/16/2013,1697,651.21,524.96,1105103.37,890857.12,214246.25
Sub-Saharan Africa,Cameroon,Cosmetics,Online,M,3/15/2013,144152915,3/29/2013,6906,437.20,263.33,3019303.20,1818556.98,1200746.22
Sub-Saharan Africa,Niger,Fruits,Offline,H,1/12/2013,720269525,1/19/2013,2613,9.33,6.92,24379.29,18081.96,6297.33
Middle East and North Africa,Azerbaijan,Snacks,Offline,L,2/12/2011,357673060,3/1/2011,2262,152.58,97.44,345135.96,220409.28,124726.68
Asia,Thailand,Snacks,Offline,M,11/23/2013,811099851,12/19/2013,1325,152.58,97.44,202168.50,129108.00,73060.50
Central America and the Caribbean,El Salvador,Vegetables,Offline,H,7/4/2017,305598723,7/8/2017,2308,154.06,90.93,355570.48,209866.44,145704.04
Europe,Cyprus,Baby Food,Online,C,8/4/2011,286531007,9/11/2011,9747,255.28,159.42,2488214.16,1553866.74,934347.42
Europe,Montenegro,Beverages,Online,L,5/9/2013,469570529,6/25/2013,5209,47.45,31.79,247167.05,165594.11,81572.94
Australia and Oceania,Samoa ,Personal Care,Offline,L,10/8/2010,190703618,10/26/2010,2293,81.73,56.67,187406.89,129944.31,57462.58
Europe,Germany,Clothes,Offline,L,10/25/2011,656229102,11/20/2011,1629,109.28,35.84,178017.12,58383.36,119633.76
Sub-Saharan Africa,Swaziland,Snacks,Offline,M,5/22/2010,892758309,5/28/2010,5878,152.58,97.44,896865.24,572752.32,324112.92
Europe,Albania,Office Supplies,Offline,M,10/22/2012,897215068,11/28/2012,4732,651.21,524.96,3081525.72,2484110.72,597415.00
Asia,Singapore,Beverages,Online,M,4/24/2011,286835706,4/27/2011,9914,47.45,31.79,470419.30,315166.06,155253.24
Europe,Hungary,Household,Online,H,7/25/2010,549169051,8/30/2010,181,668.27,502.54,120956.87,90959.74,29997.13
Australia and Oceania,Kiribati,Clothes,Online,L,4/15/2016,992076432,5/8/2016,6317,109.28,35.84,690321.76,226401.28,463920.48
Asia,Laos,Personal Care,Online,H,5/7/2016,993731677,6/20/2016,6141,81.73,56.67,501903.93,348010.47,153893.46
Australia and Oceania,Australia,Cereal,Online,H,10/25/2014,452621114,12/5/2014,9501,205.70,117.11,1954355.70,1112662.11,841693.59
Asia,Japan,Vegetables,Offline,M,1/14/2013,237543570,2/26/2013,3276,154.06,90.93,504700.56,297886.68,206813.88
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,L,6/7/2013,837610375,7/22/2013,6378,437.20,263.33,2788461.60,1679518.74,1108942.86
Middle East and North Africa,Pakistan,Personal Care,Offline,C,9/10/2015,112245357,10/7/2015,4750,81.73,56.67,388217.50,269182.50,119035.00
Sub-Saharan Africa,Mozambique,Fruits,Offline,M,12/30/2012,941184842,2/4/2013,6365,9.33,6.92,59385.45,44045.80,15339.65
Sub-Saharan Africa,Kenya,Beverages,Offline,C,12/17/2010,874477660,12/20/2010,6227,47.45,31.79,295471.15,197956.33,97514.82
Asia,Nepal,Cosmetics,Online,L,4/4/2016,682485139,5/2/2016,1374,437.20,263.33,600712.80,361815.42,238897.38
Middle East and North Africa,Afghanistan,Household,Offline,L,2/14/2010,305881106,3/29/2010,5872,668.27,502.54,3924081.44,2950914.88,973166.56
Middle East and North Africa,Pakistan,Household,Offline,H,9/19/2012,205651891,11/6/2012,5819,668.27,502.54,3888663.13,2924280.26,964382.87
Australia and Oceania,Vanuatu,Clothes,Offline,H,3/12/2011,913096320,4/8/2011,4347,109.28,35.84,475040.16,155796.48,319243.68
Asia,Cambodia,Cereal,Offline,M,6/25/2016,779825723,7/27/2016,6616,205.70,117.11,1360911.20,774799.76,586111.44
Middle East and North Africa,Tunisia ,Baby Food,Offline,M,1/31/2014,927763926,1/31/2014,4818,255.28,159.42,1229939.04,768085.56,461853.48
Europe,Vatican City,Meat,Online,C,4/8/2013,299147260,5/12/2013,3177,421.89,364.69,1340344.53,1158620.13,181724.40
Asia,Myanmar,Beverages,Offline,M,1/9/2013,606524550,1/29/2013,2948,47.45,31.79,139882.60,93716.92,46165.68
Asia,North Korea,Baby Food,Online,C,5/25/2013,482757127,6/8/2013,7417,255.28,159.42,1893411.76,1182418.14,710993.62
Australia and Oceania,Fiji,Clothes,Offline,H,9/19/2011,431018817,9/25/2011,6901,109.28,35.84,754141.28,247331.84,506809.44
Asia,Uzbekistan,Cereal,Offline,M,12/10/2013,574795949,12/11/2013,3749,205.70,117.11,771169.30,439045.39,332123.91
Europe,Portugal,Household,Online,C,9/30/2015,207887351,11/11/2015,7342,668.27,502.54,4906438.34,3689648.68,1216789.66
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,M,11/11/2013,944404351,12/14/2013,9089,437.20,263.33,3973710.80,2393406.37,1580304.43
Central America and the Caribbean,Grenada,Vegetables,Offline,C,6/15/2017,868770778,7/5/2017,7434,154.06,90.93,1145282.04,675973.62,469308.42
Europe,Romania,Meat,Offline,H,1/8/2014,385722959,1/17/2014,2850,421.89,364.69,1202386.50,1039366.50,163020.00
North America,Canada,Fruits,Online,H,1/27/2011,870309722,3/17/2011,2842,9.33,6.92,26515.86,19666.64,6849.22
Asia,South Korea,Beverages,Offline,H,3/3/2017,617892396,4/18/2017,6946,47.45,31.79,329587.70,220813.34,108774.36
Sub-Saharan Africa,Botswana,Snacks,Online,L,6/11/2015,694144809,7/29/2015,1729,152.58,97.44,263810.82,168473.76,95337.06
Sub-Saharan Africa,Zambia,Cereal,Offline,M,10/20/2012,885053288,11/5/2012,5791,205.70,117.11,1191208.70,678184.01,513024.69
Sub-Saharan Africa,Central African Republic,Beverages,Offline,C,6/10/2013,146916663,7/29/2013,4760,47.45,31.79,225862.00,151320.40,74541.60
Sub-Saharan Africa,Nigeria,Vegetables,Online,L,1/13/2015,656346261,1/22/2015,6299,154.06,90.93,970423.94,572768.07,397655.87
North America,Greenland,Office Supplies,Online,L,7/19/2012,160265910,9/5/2012,5099,651.21,524.96,3320519.79,2676771.04,643748.75
Sub-Saharan Africa,Swaziland,Beverages,Online,H,2/23/2017,525911939,3/22/2017,7884,47.45,31.79,374095.80,250632.36,123463.44
Europe,Hungary,Snacks,Online,M,7/27/2014,990833175,7/27/2014,8410,152.58,97.44,1283197.80,819470.40,463727.40
Europe,Germany,Clothes,Online,H,4/28/2014,412890946,5/31/2014,2461,109.28,35.84,268938.08,88202.24,180735.84
Central America and the Caribbean,Haiti,Office Supplies,Online,C,8/19/2015,420259082,9/16/2015,2856,651.21,524.96,1859855.76,1499285.76,360570.00
Sub-Saharan Africa,Madagascar,Vegetables,Offline,M,3/15/2011,461423909,3/17/2011,4443,154.06,90.93,684488.58,404001.99,280486.59
Australia and Oceania,Federated States of Micronesia,Fruits,Online,M,9/30/2013,955184257,10/11/2013,9103,9.33,6.92,84930.99,62992.76,21938.23
Asia,Bhutan,Fruits,Online,L,4/28/2014,140651452,5/22/2014,745,9.33,6.92,6950.85,5155.40,1795.45
Europe,Bosnia and Herzegovina,Baby Food,Offline,H,5/28/2016,827249324,7/13/2016,313,255.28,159.42,79902.64,49898.46,30004.18
Asia,Kazakhstan,Personal Care,Offline,M,12/20/2016,944714200,2/7/2017,780,81.73,56.67,63749.40,44202.60,19546.80
Sub-Saharan Africa,Rwanda,Vegetables,Offline,M,4/7/2010,293094909,5/16/2010,2152,154.06,90.93,331537.12,195681.36,135855.76
Middle East and North Africa,Libya,Cosmetics,Online,M,4/28/2014,992752778,6/7/2014,6463,437.20,263.33,2825623.60,1701901.79,1123721.81
Asia,Brunei,Office Supplies,Offline,L,3/2/2014,734361636,3/12/2014,2782,651.21,524.96,1811666.22,1460438.72,351227.50
Asia,Japan,Clothes,Online,C,1/10/2011,428907811,2/2/2011,2207,109.28,35.84,241180.96,79098.88,162082.08
Europe,Romania,Vegetables,Online,L,12/26/2010,157690131,2/6/2011,2869,154.06,90.93,441998.14,260878.17,181119.97
Europe,Georgia,Clothes,Online,H,8/13/2013,522319924,9/21/2013,4928,109.28,35.84,538531.84,176619.52,361912.32
Middle East and North Africa,Afghanistan,Snacks,Online,M,10/11/2015,394721019,11/8/2015,5576,152.58,97.44,850786.08,543325.44,307460.64
Middle East and North Africa,Jordan,Cosmetics,Online,C,5/19/2015,967129743,6/24/2015,4037,437.20,263.33,1764976.40,1063063.21,701913.19
Middle East and North Africa,Oman,Meat,Online,H,3/14/2015,802094924,4/9/2015,6567,421.89,364.69,2770551.63,2394919.23,375632.40
Sub-Saharan Africa,Senegal,Cereal,Offline,H,6/29/2011,782477891,7/27/2011,1451,205.70,117.11,298470.70,169926.61,128544.09
Asia,Sri Lanka,Meat,Online,L,12/12/2012,961452472,12/18/2012,4007,421.89,364.69,1690513.23,1461312.83,229200.40
Sub-Saharan Africa,Togo,Baby Food,Offline,L,3/4/2014,112504994,4/15/2014,1583,255.28,159.42,404108.24,252361.86,151746.38
Europe,Sweden,Baby Food,Offline,H,8/15/2014,679434287,8/16/2014,8559,255.28,159.42,2184941.52,1364475.78,820465.74
Asia,Tajikistan,Office Supplies,Online,H,10/24/2014,226351678,11/9/2014,1346,651.21,524.96,876528.66,706596.16,169932.50
Europe,Croatia,Household,Online,C,7/19/2012,887680995,7/24/2012,3388,668.27,502.54,2264098.76,1702605.52,561493.24
Central America and the Caribbean,Belize,Meat,Offline,H,4/8/2014,818158566,4/9/2014,156,421.89,364.69,65814.84,56891.64,8923.20
Sub-Saharan Africa,Djibouti,Cereal,Online,H,2/11/2016,942833220,3/7/2016,4157,205.70,117.11,855094.90,486826.27,368268.63
North America,United States of America,Cereal,Online,M,4/18/2015,907066285,4/28/2015,9926,205.70,117.11,2041778.20,1162433.86,879344.34
Middle East and North Africa,Egypt,Meat,Offline,L,11/13/2013,426531589,12/14/2013,9030,421.89,364.69,3809666.70,3293150.70,516516.00
Central America and the Caribbean,Haiti,Snacks,Online,M,12/16/2014,637215459,1/5/2015,5069,152.58,97.44,773428.02,493923.36,279504.66
Europe,Bosnia and Herzegovina,Beverages,Online,C,5/26/2011,945416724,5/30/2011,8673,47.45,31.79,411533.85,275714.67,135819.18
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,H,3/24/2012,377746713,4/12/2012,2502,437.20,263.33,1093874.40,658851.66,435022.74
Asia,Laos,Cosmetics,Offline,L,3/11/2016,731129252,4/21/2016,6248,437.20,263.33,2731625.60,1645285.84,1086339.76
Europe,Monaco,Fruits,Online,M,7/14/2015,722800672,7/21/2015,1636,9.33,6.92,15263.88,11321.12,3942.76
Central America and the Caribbean,Panama,Snacks,Online,L,11/28/2014,940309798,1/15/2015,7420,152.58,97.44,1132143.60,723004.80,409138.80
North America,Mexico,Baby Food,Offline,C,6/23/2012,691517961,8/12/2012,4386,255.28,159.42,1119658.08,699216.12,420441.96
Europe,Moldova ,Baby Food,Offline,H,3/30/2011,254598987,5/13/2011,353,255.28,159.42,90113.84,56275.26,33838.58
Europe,Montenegro,Baby Food,Offline,C,4/12/2015,428039205,5/3/2015,5167,255.28,159.42,1319031.76,823723.14,495308.62
Asia,Tajikistan,Beverages,Offline,H,10/15/2010,280637443,10/27/2010,5710,47.45,31.79,270939.50,181520.90,89418.60
Sub-Saharan Africa,Zimbabwe,Household,Offline,C,5/1/2015,301505029,5/11/2015,893,668.27,502.54,596765.11,448768.22,147996.89
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,H,6/15/2013,150065791,8/2/2013,6657,9.33,6.92,62109.81,46066.44,16043.37
Asia,Indonesia,Fruits,Offline,L,6/28/2013,906056058,7/16/2013,977,9.33,6.92,9115.41,6760.84,2354.57
Middle East and North Africa,Iraq,Meat,Offline,C,6/22/2013,119524657,6/28/2013,8857,421.89,364.69,3736679.73,3230059.33,506620.40
Asia,Mongolia,Meat,Online,M,7/4/2012,360832917,7/12/2012,7334,421.89,364.69,3094141.26,2674636.46,419504.80
Asia,Vietnam,Baby Food,Offline,L,7/18/2014,670654666,7/27/2014,474,255.28,159.42,121002.72,75565.08,45437.64
Central America and the Caribbean,Jamaica,Cosmetics,Online,C,1/10/2017,609976232,1/16/2017,4377,437.20,263.33,1913624.40,1152595.41,761028.99
Middle East and North Africa,Libya,Clothes,Offline,H,9/6/2014,710096442,10/14/2014,2172,109.28,35.84,237356.16,77844.48,159511.68
Europe,Norway,Household,Offline,M,11/13/2010,222626626,11/14/2010,9021,668.27,502.54,6028463.67,4533413.34,1495050.33
Europe,Bulgaria,Meat,Offline,M,10/19/2013,269490611,11/25/2013,7115,421.89,364.69,3001747.35,2594769.35,406978.00
Central America and the Caribbean,Honduras,Cosmetics,Online,H,1/13/2010,692924726,2/27/2010,679,437.20,263.33,296858.80,178801.07,118057.73
Central America and the Caribbean,Honduras,Snacks,Offline,C,9/14/2013,505477797,9/28/2013,968,152.58,97.44,147697.44,94321.92,53375.52
Europe,Malta,Office Supplies,Offline,L,4/11/2017,140011155,5/30/2017,1267,651.21,524.96,825083.07,665124.32,159958.75
Central America and the Caribbean,The Bahamas,Baby Food,Online,C,7/7/2010,999698626,8/15/2010,1894,255.28,159.42,483500.32,301941.48,181558.84
Europe,Malta,Fruits,Offline,M,7/10/2014,508026540,8/19/2014,5197,9.33,6.92,48488.01,35963.24,12524.77
Sub-Saharan Africa,Mali,Cereal,Online,H,5/26/2017,658793723,7/8/2017,557,205.70,117.11,114574.90,65230.27,49344.63
Europe,Lithuania,Baby Food,Online,H,11/18/2015,366111505,11/24/2015,9385,255.28,159.42,2395802.80,1496156.70,899646.10
Europe,Belgium,Clothes,Online,C,7/20/2011,414403712,8/11/2011,122,109.28,35.84,13332.16,4372.48,8959.68
Europe,Montenegro,Clothes,Offline,L,8/20/2014,308406674,10/9/2014,3243,109.28,35.84,354395.04,116229.12,238165.92
Middle East and North Africa,Kuwait,Personal Care,Online,H,6/27/2017,523169219,7/30/2017,6253,81.73,56.67,511057.69,354357.51,156700.18
Sub-Saharan Africa,Mauritania,Meat,Offline,M,7/15/2013,254052674,8/17/2013,8687,421.89,364.69,3664958.43,3168062.03,496896.40
Australia and Oceania,Fiji,Beverages,Offline,M,3/12/2016,566730868,4/27/2016,7113,47.45,31.79,337511.85,226122.27,111389.58
Asia,Maldives,Beverages,Offline,L,3/25/2017,347190129,4/26/2017,129,47.45,31.79,6121.05,4100.91,2020.14
Middle East and North Africa,Iraq,Household,Offline,L,4/5/2013,351729285,5/17/2013,3367,668.27,502.54,2250065.09,1692052.18,558012.91
Asia,Japan,Fruits,Online,C,2/10/2017,956959664,3/18/2017,4485,9.33,6.92,41845.05,31036.20,10808.85
Sub-Saharan Africa,Sierra Leone,Clothes,Online,L,3/3/2016,809805095,3/19/2016,8178,109.28,35.84,893691.84,293099.52,600592.32
Sub-Saharan Africa,Eritrea,Snacks,Online,L,1/12/2014,877501904,2/27/2014,1168,152.58,97.44,178213.44,113809.92,64403.52
Middle East and North Africa,Bahrain,Personal Care,Online,L,7/31/2011,397598922,8/26/2011,7211,81.73,56.67,589355.03,408647.37,180707.66
Europe,Spain,Meat,Online,C,10/1/2010,927957475,10/25/2010,2093,421.89,364.69,883015.77,763296.17,119719.60
Europe,Sweden,Office Supplies,Online,M,10/5/2010,496751391,11/16/2010,8630,651.21,524.96,5619942.30,4530404.80,1089537.50
Sub-Saharan Africa,Rwanda,Snacks,Online,C,11/26/2011,352467000,1/12/2012,1673,152.58,97.44,255266.34,163017.12,92249.22
Central America and the Caribbean,Barbados,Office Supplies,Offline,L,9/25/2011,913903129,11/9/2011,3100,651.21,524.96,2018751.00,1627376.00,391375.00
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,L,6/16/2016,420171105,6/19/2016,6822,154.06,90.93,1050997.32,620324.46,430672.86
Middle East and North Africa,United Arab Emirates,Fruits,Online,C,5/29/2014,780694758,6/28/2014,3783,9.33,6.92,35295.39,26178.36,9117.03
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,H,2/16/2010,825210416,4/2/2010,6955,437.20,263.33,3040726.00,1831460.15,1209265.85
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,H,1/5/2013,353766906,1/10/2013,6344,651.21,524.96,4131276.24,3330346.24,800930.00
Sub-Saharan Africa,Djibouti,Cereal,Offline,C,10/22/2010,586725556,11/25/2010,3985,205.70,117.11,819714.50,466683.35,353031.15
North America,Greenland,Vegetables,Online,H,4/2/2011,114760196,5/12/2011,8947,154.06,90.93,1378374.82,813550.71,564824.11
Australia and Oceania,Samoa ,Beverages,Offline,M,7/29/2015,748857152,9/14/2015,2327,47.45,31.79,110416.15,73975.33,36440.82
Middle East and North Africa,Morocco,Beverages,Offline,M,9/16/2014,770315253,10/2/2014,2256,47.45,31.79,107047.20,71718.24,35328.96
Europe,Croatia,Beverages,Offline,C,10/24/2015,780745828,11/15/2015,8895,47.45,31.79,422067.75,282772.05,139295.70
Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,H,9/24/2015,552072703,10/22/2015,9436,47.45,31.79,447738.20,299970.44,147767.76
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,C,5/19/2012,376532208,5/29/2012,3103,651.21,524.96,2020704.63,1628950.88,391753.75
Europe,Andorra,Baby Food,Offline,M,2/11/2016,616673171,3/16/2016,6150,255.28,159.42,1569972.00,980433.00,589539.00
Sub-Saharan Africa,The Gambia,Cereal,Offline,M,8/11/2015,355356919,9/6/2015,6864,205.70,117.11,1411924.80,803843.04,608081.76
Europe,Albania,Vegetables,Offline,C,12/26/2011,545757281,12/28/2011,562,154.06,90.93,86581.72,51102.66,35479.06
Sub-Saharan Africa,Comoros,Snacks,Online,M,12/28/2014,861360585,2/10/2015,4593,152.58,97.44,700799.94,447541.92,253258.02
Europe,Ireland,Beverages,Offline,H,7/5/2016,145965659,7/22/2016,3337,47.45,31.79,158340.65,106083.23,52257.42
Europe,Romania,Snacks,Offline,M,1/24/2017,463683831,1/27/2017,3205,152.58,97.44,489018.90,312295.20,176723.70
North America,Mexico,Household,Online,L,6/15/2014,348938930,7/6/2014,7638,668.27,502.54,5104246.26,3838400.52,1265845.74
Asia,Maldives,Vegetables,Online,H,2/12/2015,656467282,2/16/2015,2112,154.06,90.93,325374.72,192044.16,133330.56
Australia and Oceania,East Timor,Baby Food,Offline,L,3/13/2015,511317718,4/5/2015,9130,255.28,159.42,2330706.40,1455504.60,875201.80
Sub-Saharan Africa,Nigeria,Fruits,Offline,M,11/24/2011,458851563,12/5/2011,3229,9.33,6.92,30126.57,22344.68,7781.89
Australia and Oceania,New Zealand,Cosmetics,Offline,C,11/9/2014,214742648,12/22/2014,5976,437.20,263.33,2612707.20,1573660.08,1039047.12
Europe,Bulgaria,Fruits,Offline,H,1/19/2012,914977300,1/19/2012,971,9.33,6.92,9059.43,6719.32,2340.11
Europe,Croatia,Fruits,Online,H,6/16/2011,165854346,6/26/2011,8842,9.33,6.92,82495.86,61186.64,21309.22
Europe,Austria,Household,Online,H,7/16/2014,593985116,7/25/2014,2250,668.27,502.54,1503607.50,1130715.00,372892.50
Australia and Oceania,East Timor,Cereal,Offline,M,6/23/2012,396293437,7/16/2012,889,205.70,117.11,182867.30,104110.79,78756.51
Sub-Saharan Africa,Mozambique,Clothes,Online,M,8/26/2012,990015637,10/5/2012,6482,109.28,35.84,708352.96,232314.88,476038.08
Australia and Oceania,Palau,Cereal,Online,L,2/26/2012,262700545,4/3/2012,7784,205.70,117.11,1601168.80,911584.24,689584.56
Middle East and North Africa,Oman,Vegetables,Offline,M,9/17/2016,222209489,9/21/2016,5581,154.06,90.93,859808.86,507480.33,352328.53
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,M,3/8/2014,246716296,3/29/2014,7689,668.27,502.54,5138328.03,3864030.06,1274297.97
