Middle East and North Africa,Israel,Fruits,Offline,H,2/14/2016,218921315,3/26/2016,2537,9.33,6.92,23670.21,17556.04,6114.17
Middle East and North Africa,Egypt,Snacks,Offline,C,5/2/2013,589415061,5/9/2013,9870,152.58,97.44,1505964.60,961732.80,544231.80
Middle East and North Africa,Iraq,Baby Food,Online,C,4/20/2012,122709405,6/9/2012,1295,255.28,159.42,330587.60,206448.90,124138.70
Europe,Austria,Office Supplies,Online,L,8/12/2014,503228175,8/22/2014,5255,651.21,524.96,3422108.55,2758664.80,663443.75
Europe,Portugal,Meat,Offline,M,5/7/2015,335707700,6/24/2015,2223,421.89,364.69,937861.47,810705.87,127155.60
Asia,Kyrgyzstan,Beverages,Online,H,6/6/2014,995196807,6/13/2014,9705,47.45,31.79,460502.25,308521.95,151980.30
Europe,Estonia,Clothes,Offline,M,11/9/2012,777056825,12/28/2012,7237,109.28,35.84,790859.36,259374.08,531485.28
Australia and Oceania,East Timor,Personal Care,Offline,C,6/24/2016,746961581,7/12/2016,1386,81.73,56.67,113277.78,78544.62,34733.16
Europe,Germany,Office Supplies,Online,M,1/21/2017,690897405,2/18/2017,750,651.21,524.96,488407.50,393720.00,94687.50
Central America and the Caribbean,Antigua and Barbuda ,Meat,Offline,C,3/17/2011,465163123,4/12/2011,960,421.89,364.69,405014.40,350102.40,54912.00
Europe,Czech Republic,Snacks,Offline,L,10/5/2011,446370065,10/29/2011,9676,152.58,97.44,1476364.08,942829.44,533534.64
Sub-Saharan Africa,Sierra Leone,Office Supplies,Online,C,9/2/2013,181442058,9/26/2013,1592,651.21,524.96,1036726.32,835736.32,200990.00
Europe,Armenia,Cosmetics,Online,L,12/20/2012,637615430,1/28/2013,3430,437.20,263.33,1499596.00,903221.90,596374.10
Asia,North Korea,Beverages,Online,M,7/13/2010,152439010,8/2/2010,8945,47.45,31.79,424440.25,284361.55,140078.70
North America,Greenland,Vegetables,Offline,M,11/14/2015,283774125,12/18/2015,3925,154.06,90.93,604685.50,356900.25,247785.25
Europe,United Kingdom,Cosmetics,Offline,L,1/20/2013,859794604,2/23/2013,1185,437.20,263.33,518082.00,312046.05,206035.95
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Offline,C,7/11/2017,428986775,8/17/2017,5575,47.45,31.79,264533.75,177229.25,87304.50
Australia and Oceania,Nauru,Fruits,Online,M,9/10/2011,310149466,10/29/2011,8974,9.33,6.92,83727.42,62100.08,21627.34
Europe,Kosovo,Office Supplies,Online,M,11/26/2016,542394006,1/2/2017,5294,651.21,524.96,3447505.74,2779138.24,668367.50
Europe,Armenia,Baby Food,Offline,C,12/2/2013,335144221,12/9/2013,5478,255.28,159.42,1398423.84,873302.76,525121.08
Sub-Saharan Africa,Nigeria,Baby Food,Online,H,11/11/2014,318136441,12/14/2014,2498,255.28,159.42,637689.44,398231.16,239458.28
Sub-Saharan Africa,Burkina Faso,Snacks,Online,H,12/23/2013,291419494,1/11/2014,6359,152.58,97.44,970256.22,619620.96,350635.26
Europe,Austria,Meat,Online,M,2/25/2014,575354707,4/5/2014,9098,421.89,364.69,3838355.22,3317949.62,520405.60
Central America and the Caribbean,Barbados,Cereal,Offline,C,7/23/2015,660615909,7/24/2015,9783,205.70,117.11,2012363.10,1145687.13,866675.97
Europe,Armenia,Meat,Offline,M,11/6/2011,558189427,12/8/2011,9511,421.89,364.69,4012595.79,3468566.59,544029.20
Central America and the Caribbean,Jamaica,Snacks,Offline,L,9/5/2016,349374091,10/14/2016,6412,152.58,97.44,978342.96,624785.28,353557.68
Central America and the Caribbean,Panama,Personal Care,Offline,L,6/25/2014,635781228,8/14/2014,649,81.73,56.67,53042.77,36778.83,16263.94
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,L,4/3/2017,289334666,4/28/2017,9412,109.28,35.84,1028543.36,337326.08,691217.28
Europe,Ireland,Clothes,Online,C,5/5/2015,502270734,6/17/2015,1927,109.28,35.84,210582.56,69063.68,141518.88
Middle East and North Africa,Kuwait,Office Supplies,Online,H,7/7/2011,737138259,7/24/2011,4447,651.21,524.96,2895930.87,2334497.12,561433.75
Sub-Saharan Africa,Niger,Baby Food,Offline,C,3/6/2017,976798570,3/31/2017,5258,255.28,159.42,1342262.24,838230.36,504031.88
Europe,Croatia,Cosmetics,Online,H,9/24/2010,374425494,10/28/2010,9679,437.20,263.33,4231658.80,2548771.07,1682887.73
North America,Greenland,Baby Food,Offline,L,1/23/2017,403505361,2/15/2017,5058,255.28,159.42,1291206.24,806346.36,484859.88
Sub-Saharan Africa,Mali,Beverages,Offline,H,12/1/2012,807836997,12/10/2012,5774,47.45,31.79,273976.30,183555.46,90420.84
Europe,Belgium,Baby Food,Online,M,12/17/2013,951531732,1/11/2014,8239,255.28,159.42,2103251.92,1313461.38,789790.54
Central America and the Caribbean,Dominican Republic,Meat,Online,L,6/2/2010,269013392,7/10/2010,5896,421.89,364.69,2487463.44,2150212.24,337251.20
Middle East and North Africa,Azerbaijan,Fruits,Online,M,4/20/2016,515018308,5/21/2016,4217,9.33,6.92,39344.61,29181.64,10162.97
Sub-Saharan Africa,Senegal,Office Supplies,Online,H,8/10/2012,814595305,9/5/2012,5708,651.21,524.96,3717106.68,2996471.68,720635.00
Europe,Moldova ,Clothes,Online,C,9/10/2011,813105714,9/15/2011,4905,109.28,35.84,536018.40,175795.20,360223.20
Asia,Cambodia,Baby Food,Online,C,8/12/2015,226223361,9/25/2015,3375,255.28,159.42,861570.00,538042.50,323527.50
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,M,5/7/2012,189934575,6/1/2012,4716,255.28,159.42,1203900.48,751824.72,452075.76
Sub-Saharan Africa,Gabon,Vegetables,Online,C,6/13/2017,110538184,7/6/2017,9560,154.06,90.93,1472813.60,869290.80,603522.80
Central America and the Caribbean,Panama,Office Supplies,Offline,H,3/27/2017,814645516,4/22/2017,566,651.21,524.96,368584.86,297127.36,71457.50
Australia and Oceania,Tuvalu,Baby Food,Online,C,6/15/2010,499180400,6/24/2010,7428,255.28,159.42,1896219.84,1184171.76,712048.08
Europe,Malta,Fruits,Offline,L,1/24/2012,581379163,2/4/2012,1869,9.33,6.92,17437.77,12933.48,4504.29
Sub-Saharan Africa,Zambia,Household,Online,M,7/31/2011,748790633,8/9/2011,2643,668.27,502.54,1766237.61,1328213.22,438024.39
Europe,Cyprus,Vegetables,Offline,H,9/25/2014,309276139,11/7/2014,537,154.06,90.93,82730.22,48829.41,33900.81
Australia and Oceania,East Timor,Personal Care,Online,C,12/14/2016,441009509,1/26/2017,3369,81.73,56.67,275348.37,190921.23,84427.14
Sub-Saharan Africa,South Sudan,Vegetables,Offline,M,9/27/2014,142477071,11/15/2014,986,154.06,90.93,151903.16,89656.98,62246.18
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,H,1/5/2017,282477653,2/16/2017,270,109.28,35.84,29505.60,9676.80,19828.80
Sub-Saharan Africa,Tanzania,Household,Offline,C,1/18/2011,450122582,2/2/2011,130,668.27,502.54,86875.10,65330.20,21544.90
Middle East and North Africa,Pakistan,Baby Food,Online,C,9/6/2011,304835689,9/7/2011,6509,255.28,159.42,1661617.52,1037664.78,623952.74
Europe,Malta,Office Supplies,Offline,H,2/3/2012,926353299,3/19/2012,7382,651.21,524.96,4807232.22,3875254.72,931977.50
Central America and the Caribbean,Grenada,Clothes,Offline,L,4/28/2010,764724242,5/26/2010,7752,109.28,35.84,847138.56,277831.68,569306.88
Sub-Saharan Africa,The Gambia,Personal Care,Online,M,1/17/2013,590309846,3/8/2013,4656,81.73,56.67,380534.88,263855.52,116679.36
Europe,Austria,Office Supplies,Online,L,8/23/2016,343783938,10/5/2016,2162,651.21,524.96,1407916.02,1134963.52,272952.50
Europe,Portugal,Clothes,Online,M,12/26/2010,486132848,1/1/2011,6367,109.28,35.84,695785.76,228193.28,467592.48
Australia and Oceania,Nauru,Baby Food,Offline,H,7/6/2013,648655402,8/2/2013,403,255.28,159.42,102877.84,64246.26,38631.58
Europe,Czech Republic,Vegetables,Offline,C,6/11/2012,982962930,6/15/2012,9429,154.06,90.93,1452631.74,857378.97,595252.77
North America,Canada,Cosmetics,Offline,L,12/28/2015,810979259,1/23/2016,5639,437.20,263.33,2465370.80,1484917.87,980452.93
Europe,Lithuania,Meat,Online,H,9/16/2010,874940717,10/30/2010,3256,421.89,364.69,1373673.84,1187430.64,186243.20
Middle East and North Africa,Israel,Personal Care,Online,L,9/24/2010,187396132,11/10/2010,3535,81.73,56.67,288915.55,200328.45,88587.10
Australia and Oceania,Vanuatu,Cosmetics,Online,H,2/7/2016,981206834,3/16/2016,9762,437.20,263.33,4267946.40,2570627.46,1697318.94
Europe,Georgia,Office Supplies,Offline,L,7/30/2016,159546649,8/7/2016,2254,651.21,524.96,1467827.34,1183259.84,284567.50
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,H,7/20/2010,545901906,8/1/2010,3360,255.28,159.42,857740.80,535651.20,322089.60
Sub-Saharan Africa,Chad,Clothes,Offline,H,5/29/2016,534071433,7/12/2016,2460,109.28,35.84,268828.80,88166.40,180662.40
Middle East and North Africa,Iraq,Vegetables,Online,M,9/27/2015,838166558,10/4/2015,965,154.06,90.93,148667.90,87747.45,60920.45
Middle East and North Africa,Bahrain,Office Supplies,Online,M,2/16/2010,442611110,4/5/2010,7318,651.21,524.96,4765554.78,3841657.28,923897.50
Central America and the Caribbean,Jamaica,Vegetables,Online,L,5/18/2017,652141416,6/9/2017,1992,154.06,90.93,306887.52,181132.56,125754.96
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,C,9/10/2014,141806304,10/6/2014,2491,152.58,97.44,380076.78,242723.04,137353.74
Europe,Armenia,Baby Food,Online,L,8/24/2010,806967103,9/13/2010,8353,255.28,159.42,2132353.84,1331635.26,800718.58
Europe,Iceland,Fruits,Offline,L,1/29/2011,113297641,1/29/2011,6144,9.33,6.92,57323.52,42516.48,14807.04
Sub-Saharan Africa,Comoros,Snacks,Online,L,5/1/2015,546784245,5/29/2015,4464,152.58,97.44,681117.12,434972.16,246144.96
Middle East and North Africa,Pakistan,Snacks,Offline,L,6/12/2012,163725745,6/14/2012,8941,152.58,97.44,1364217.78,871211.04,493006.74
Sub-Saharan Africa,Comoros,Vegetables,Online,C,4/3/2015,240733468,5/8/2015,7238,154.06,90.93,1115086.28,658151.34,456934.94
Europe,Ireland,Vegetables,Offline,C,2/21/2011,324731242,3/19/2011,4046,154.06,90.93,623326.76,367902.78,255423.98
Europe,Czech Republic,Household,Offline,H,4/11/2011,482955396,5/22/2011,6089,668.27,502.54,4069096.03,3059966.06,1009129.97
Asia,Indonesia,Cosmetics,Online,M,7/14/2016,852954757,8/13/2016,7122,437.20,263.33,3113738.40,1875436.26,1238302.14
Sub-Saharan Africa,Sierra Leone,Household,Offline,H,9/18/2013,292590653,9/27/2013,2931,668.27,502.54,1958699.37,1472944.74,485754.63
Central America and the Caribbean,El Salvador,Clothes,Online,H,3/7/2017,430036914,4/9/2017,6334,109.28,35.84,692179.52,227010.56,465168.96
Sub-Saharan Africa,South Sudan,Baby Food,Offline,H,1/27/2012,713779866,2/12/2012,2179,255.28,159.42,556255.12,347376.18,208878.94
Sub-Saharan Africa,Gabon,Baby Food,Offline,M,2/5/2011,662618339,2/21/2011,2346,255.28,159.42,598886.88,373999.32,224887.56
Middle East and North Africa,Bahrain,Cereal,Online,M,11/19/2012,315663659,11/19/2012,746,205.70,117.11,153452.20,87364.06,66088.14
Europe,Moldova ,Clothes,Online,L,5/5/2013,682339656,5/31/2013,8322,109.28,35.84,909428.16,298260.48,611167.68
Sub-Saharan Africa,Guinea,Cereal,Offline,L,1/4/2017,592382657,1/17/2017,8047,205.70,117.11,1655267.90,942384.17,712883.73
Sub-Saharan Africa,Liberia,Meat,Online,C,7/28/2010,745841491,8/17/2010,9926,421.89,364.69,4187680.14,3619912.94,567767.20
Australia and Oceania,Vanuatu,Beverages,Offline,C,1/22/2012,563077485,2/8/2012,5996,47.45,31.79,284510.20,190612.84,93897.36
Europe,Andorra,Personal Care,Online,M,1/22/2014,434764468,2/7/2014,5322,81.73,56.67,434967.06,301597.74,133369.32
Europe,Liechtenstein,Fruits,Offline,C,3/29/2010,371888768,5/7/2010,9006,9.33,6.92,84025.98,62321.52,21704.46
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Online,H,4/2/2014,455749213,5/20/2014,5175,47.45,31.79,245553.75,164513.25,81040.50
Sub-Saharan Africa,Lesotho,Office Supplies,Online,M,7/10/2010,387957131,7/27/2010,3991,651.21,524.96,2598979.11,2095115.36,503863.75
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,M,1/20/2011,840436351,1/29/2011,2647,651.21,524.96,1723752.87,1389569.12,334183.75
Middle East and North Africa,Jordan,Personal Care,Offline,L,10/6/2013,305423200,10/7/2013,367,81.73,56.67,29994.91,20797.89,9197.02
Europe,Netherlands,Meat,Online,C,11/6/2013,945466506,11/14/2013,3404,421.89,364.69,1436113.56,1241404.76,194708.80
Australia and Oceania,East Timor,Household,Online,C,2/22/2015,943427598,3/1/2015,46,668.27,502.54,30740.42,23116.84,7623.58
Sub-Saharan Africa,Angola,Meat,Offline,L,3/9/2011,352480304,3/23/2011,5610,421.89,364.69,2366802.90,2045910.90,320892.00
North America,Mexico,Vegetables,Offline,H,9/24/2011,646110951,10/3/2011,7443,154.06,90.93,1146668.58,676791.99,469876.59
Sub-Saharan Africa,South Africa,Office Supplies,Online,H,3/24/2016,668118369,4/2/2016,9927,651.21,524.96,6464561.67,5211277.92,1253283.75
Sub-Saharan Africa,Niger,Beverages,Online,L,1/23/2010,682613885,3/11/2010,9473,47.45,31.79,449493.85,301146.67,148347.18
Asia,Bhutan,Cereal,Offline,H,9/29/2013,124021327,11/7/2013,9522,205.70,117.11,1958675.40,1115121.42,843553.98
Sub-Saharan Africa,Senegal,Clothes,Online,M,12/30/2010,747077023,1/18/2011,5548,109.28,35.84,606285.44,198840.32,407445.12
Middle East and North Africa,Somalia,Beverages,Offline,M,2/9/2013,776829802,2/17/2013,56,47.45,31.79,2657.20,1780.24,876.96
Sub-Saharan Africa,Uganda,Meat,Offline,C,4/15/2017,758640992,5/27/2017,7583,421.89,364.69,3199191.87,2765444.27,433747.60
Australia and Oceania,Vanuatu,Vegetables,Online,H,6/13/2010,408184421,7/23/2010,9696,154.06,90.93,1493765.76,881657.28,612108.48
North America,Greenland,Baby Food,Offline,H,11/10/2010,861446416,12/19/2010,9993,255.28,159.42,2551013.04,1593084.06,957928.98
Australia and Oceania,Nauru,Fruits,Online,H,5/9/2011,624725806,5/23/2011,9104,9.33,6.92,84940.32,62999.68,21940.64
Central America and the Caribbean,Antigua and Barbuda ,Meat,Online,H,5/24/2013,524633920,5/24/2013,9690,421.89,364.69,4088114.10,3533846.10,554268.00
Asia,Japan,Meat,Offline,M,9/25/2015,558094584,10/21/2015,1444,421.89,364.69,609209.16,526612.36,82596.80
Asia,Bangladesh,Vegetables,Offline,C,8/9/2010,342344129,9/5/2010,6090,154.06,90.93,938225.40,553763.70,384461.70
Europe,Malta,Meat,Offline,M,3/31/2010,464931380,5/3/2010,2382,421.89,364.69,1004941.98,868691.58,136250.40
Middle East and North Africa,Iraq,Fruits,Offline,L,10/24/2012,233717668,11/25/2012,1106,9.33,6.92,10318.98,7653.52,2665.46
North America,Greenland,Clothes,Offline,H,9/27/2013,826876819,10/1/2013,81,109.28,35.84,8851.68,2903.04,5948.64
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,M,2/4/2017,342895162,3/18/2017,9153,255.28,159.42,2336577.84,1459171.26,877406.58
Asia,North Korea,Cereal,Online,C,8/28/2016,550571525,9/20/2016,5204,205.70,117.11,1070462.80,609440.44,461022.36
Middle East and North Africa,Kuwait,Snacks,Online,M,11/3/2014,139017236,12/17/2014,7144,152.58,97.44,1090031.52,696111.36,393920.16
Sub-Saharan Africa,Togo,Vegetables,Online,M,5/3/2011,567656123,6/6/2011,916,154.06,90.93,141118.96,83291.88,57827.08
Sub-Saharan Africa,Sudan,Cosmetics,Offline,L,6/24/2014,216224515,8/3/2014,4494,437.20,263.33,1964776.80,1183405.02,781371.78
Middle East and North Africa,Tunisia ,Cereal,Online,C,9/23/2014,234771239,11/6/2014,2882,205.70,117.11,592827.40,337511.02,255316.38
Asia,Bangladesh,Household,Offline,L,3/10/2011,493657624,4/22/2011,3116,668.27,502.54,2082329.32,1565914.64,516414.68
North America,Canada,Meat,Offline,C,5/21/2015,933557498,6/11/2015,9264,421.89,364.69,3908388.96,3378488.16,529900.80
Asia,Sri Lanka,Baby Food,Online,L,3/9/2017,215457189,4/7/2017,7425,255.28,159.42,1895454.00,1183693.50,711760.50
Europe,Macedonia,Clothes,Offline,M,4/28/2011,670655524,4/28/2011,728,109.28,35.84,79555.84,26091.52,53464.32
Asia,Brunei,Clothes,Online,H,4/17/2016,650763833,5/24/2016,4334,109.28,35.84,473619.52,155330.56,318288.96
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,C,1/9/2010,377705943,2/3/2010,437,651.21,524.96,284578.77,229407.52,55171.25
Sub-Saharan Africa,Ethiopia,Beverages,Offline,L,12/9/2016,593718183,12/26/2016,3259,47.45,31.79,154639.55,103603.61,51035.94
Australia and Oceania,Papua New Guinea,Fruits,Online,H,4/20/2013,311349380,4/22/2013,4055,9.33,6.92,37833.15,28060.60,9772.55
Central America and the Caribbean,Jamaica,Office Supplies,Offline,H,4/20/2014,863460862,5/24/2014,6112,651.21,524.96,3980195.52,3208555.52,771640.00
Middle East and North Africa,Qatar,Office Supplies,Offline,L,4/9/2017,953226459,4/11/2017,9747,651.21,524.96,6347343.87,5116785.12,1230558.75
Middle East and North Africa,Jordan,Beverages,Offline,M,1/9/2013,704132497,1/22/2013,7308,47.45,31.79,346764.60,232321.32,114443.28
Europe,Belgium,Beverages,Online,C,5/19/2012,309977805,5/26/2012,8176,47.45,31.79,387951.20,259915.04,128036.16
Middle East and North Africa,Tunisia ,Snacks,Offline,M,1/28/2012,484873712,3/11/2012,3761,152.58,97.44,573853.38,366471.84,207381.54
Asia,Sri Lanka,Personal Care,Offline,C,9/9/2013,213244044,9/21/2013,2506,81.73,56.67,204815.38,142015.02,62800.36
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Online,M,4/22/2012,799825131,5/16/2012,4885,154.06,90.93,752583.10,444193.05,308390.05
Sub-Saharan Africa,Namibia,Beverages,Online,C,6/6/2015,919665801,6/29/2015,8402,47.45,31.79,398674.90,267099.58,131575.32
Europe,Belarus,Vegetables,Online,H,6/23/2016,668127381,7/13/2016,2594,154.06,90.93,399631.64,235872.42,163759.22
Sub-Saharan Africa,Sudan,Cosmetics,Online,L,9/21/2013,210883700,10/2/2013,4028,437.20,263.33,1761041.60,1060693.24,700348.36
Asia,Thailand,Office Supplies,Online,H,1/29/2014,233921086,2/5/2014,1303,651.21,524.96,848526.63,684022.88,164503.75
Australia and Oceania,Nauru,Office Supplies,Online,L,2/28/2014,593538367,3/7/2014,47,651.21,524.96,30606.87,24673.12,5933.75
Middle East and North Africa,Azerbaijan,Baby Food,Offline,M,8/26/2011,766346871,9/19/2011,7924,255.28,159.42,2022838.72,1263244.08,759594.64
Australia and Oceania,New Zealand,Office Supplies,Online,C,8/27/2016,299270427,9/3/2016,9625,651.21,524.96,6267896.25,5052740.00,1215156.25
Europe,Monaco,Vegetables,Offline,C,1/19/2010,159545361,2/9/2010,1873,154.06,90.93,288554.38,170311.89,118242.49
Asia,Maldives,Household,Offline,C,6/9/2015,484720504,6/27/2015,8423,668.27,502.54,5628838.21,4232894.42,1395943.79
Middle East and North Africa,Turkey,Cosmetics,Online,M,1/13/2012,132657182,1/25/2012,5063,437.20,263.33,2213543.60,1333239.79,880303.81
Sub-Saharan Africa,Eritrea,Meat,Offline,C,3/16/2014,731529223,3/24/2014,4608,421.89,364.69,1944069.12,1680491.52,263577.60
Middle East and North Africa,Iran,Fruits,Offline,C,8/31/2014,829822957,9/24/2014,1908,9.33,6.92,17801.64,13203.36,4598.28
Central America and the Caribbean,Honduras,Beverages,Online,C,12/23/2010,846337211,1/4/2011,8843,47.45,31.79,419600.35,281118.97,138481.38
Australia and Oceania,Vanuatu,Beverages,Offline,L,11/29/2016,820183312,1/12/2017,9323,47.45,31.79,442376.35,296378.17,145998.18
Central America and the Caribbean,Panama,Clothes,Offline,L,3/27/2013,860785090,4/19/2013,4292,109.28,35.84,469029.76,153825.28,315204.48
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,L,1/23/2012,697878873,2/14/2012,6722,651.21,524.96,4377433.62,3528781.12,848652.50
Australia and Oceania,Papua New Guinea,Office Supplies,Online,L,3/20/2015,131513488,5/8/2015,6618,651.21,524.96,4309707.78,3474185.28,835522.50
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Offline,L,6/8/2010,382050263,7/2/2010,6018,81.73,56.67,491851.14,341040.06,150811.08
Asia,North Korea,Fruits,Online,H,1/14/2013,940163028,1/22/2013,3987,9.33,6.92,37198.71,27590.04,9608.67
Central America and the Caribbean,Dominica,Cosmetics,Online,L,9/5/2016,916838109,9/30/2016,1625,437.20,263.33,710450.00,427911.25,282538.75
North America,United States of America,Fruits,Online,H,4/18/2012,393374335,5/23/2012,7062,9.33,6.92,65888.46,48869.04,17019.42
Asia,Bangladesh,Office Supplies,Online,H,8/11/2014,871383035,8/24/2014,459,651.21,524.96,298905.39,240956.64,57948.75
Europe,Kosovo,Fruits,Offline,M,11/25/2012,322788035,12/17/2012,9008,9.33,6.92,84044.64,62335.36,21709.28
Asia,Laos,Meat,Online,C,8/29/2012,839825665,10/8/2012,1932,421.89,364.69,815091.48,704581.08,110510.40
Sub-Saharan Africa,The Gambia,Snacks,Online,M,8/27/2016,985044753,9/25/2016,5487,152.58,97.44,837206.46,534653.28,302553.18
Asia,Mongolia,Meat,Offline,M,7/31/2013,741306626,8/17/2013,7959,421.89,364.69,3357822.51,2902567.71,455254.80
Asia,Laos,Cereal,Online,M,2/12/2012,161785113,3/6/2012,4665,205.70,117.11,959590.50,546318.15,413272.35
Central America and the Caribbean,Guatemala,Snacks,Offline,H,6/10/2014,719966542,7/3/2014,2954,152.58,97.44,450721.32,287837.76,162883.56
Australia and Oceania,Vanuatu,Cosmetics,Online,M,6/9/2012,359649741,7/17/2012,7205,437.20,263.33,3150026.00,1897292.65,1252733.35
Europe,Moldova ,Cereal,Offline,M,3/17/2014,244946038,5/2/2014,3831,205.70,117.11,788036.70,448648.41,339388.29
Europe,San Marino,Snacks,Online,H,7/17/2017,710279262,8/3/2017,6272,152.58,97.44,956981.76,611143.68,345838.08
Central America and the Caribbean,Guatemala,Vegetables,Online,L,9/27/2013,810385739,11/1/2013,4,154.06,90.93,616.24,363.72,252.52
Sub-Saharan Africa,Burundi,Personal Care,Offline,H,1/30/2014,570314300,2/19/2014,7530,81.73,56.67,615426.90,426725.10,188701.80
Europe,Netherlands,Meat,Offline,C,10/14/2015,535426270,10/19/2015,3387,421.89,364.69,1428941.43,1235205.03,193736.40
Asia,Indonesia,Clothes,Offline,C,4/30/2013,421395480,5/14/2013,9142,109.28,35.84,999037.76,327649.28,671388.48
Europe,Serbia,Cosmetics,Online,M,6/1/2017,464208257,7/3/2017,8394,437.20,263.33,3669856.80,2210392.02,1459464.78
Middle East and North Africa,Morocco,Vegetables,Offline,C,4/20/2013,970163428,5/23/2013,1772,154.06,90.93,272994.32,161127.96,111866.36
North America,Canada,Snacks,Offline,M,1/10/2010,965872323,1/13/2010,1939,152.58,97.44,295852.62,188936.16,106916.46
Asia,Vietnam,Cosmetics,Offline,M,11/28/2013,448258769,12/19/2013,8586,437.20,263.33,3753799.20,2260951.38,1492847.82
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Offline,M,3/11/2017,834559094,4/2/2017,3437,81.73,56.67,280906.01,194774.79,86131.22
Asia,Bangladesh,Personal Care,Online,M,12/16/2016,912322127,1/20/2017,5246,81.73,56.67,428755.58,297290.82,131464.76
Asia,Singapore,Vegetables,Online,M,5/15/2011,889409196,7/4/2011,4801,154.06,90.93,739642.06,436554.93,303087.13
Middle East and North Africa,Libya,Cereal,Online,L,1/1/2011,143994128,2/15/2011,9917,205.70,117.11,2039926.90,1161379.87,878547.03
Europe,San Marino,Snacks,Online,L,5/8/2012,374563252,5/20/2012,445,152.58,97.44,67898.10,43360.80,24537.30
Europe,Netherlands,Personal Care,Offline,C,10/9/2016,649915397,11/11/2016,3263,81.73,56.67,266684.99,184914.21,81770.78
Central America and the Caribbean,The Bahamas,Vegetables,Offline,M,7/14/2011,559161889,9/2/2011,7284,154.06,90.93,1122173.04,662334.12,459838.92
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Online,H,6/20/2011,661726558,8/4/2011,8448,47.45,31.79,400857.60,268561.92,132295.68
Europe,Liechtenstein,Baby Food,Online,H,5/3/2017,237345731,5/15/2017,4731,255.28,159.42,1207729.68,754216.02,453513.66
Australia and Oceania,New Zealand,Meat,Offline,M,1/13/2012,436068236,2/18/2012,1136,421.89,364.69,479267.04,414287.84,64979.20
Europe,Bulgaria,Beverages,Online,H,5/17/2017,228255403,5/30/2017,4701,47.45,31.79,223062.45,149444.79,73617.66
Sub-Saharan Africa,Niger,Clothes,Online,M,8/6/2014,454581058,9/3/2014,9492,109.28,35.84,1037285.76,340193.28,697092.48
Sub-Saharan Africa,Mozambique,Meat,Offline,H,4/15/2016,676031529,5/13/2016,1607,421.89,364.69,677977.23,586056.83,91920.40
Australia and Oceania,Federated States of Micronesia,Household,Offline,C,3/5/2017,523905646,3/6/2017,4178,668.27,502.54,2792032.06,2099612.12,692419.94
Sub-Saharan Africa,The Gambia,Vegetables,Offline,L,1/16/2013,149814736,3/4/2013,2365,154.06,90.93,364351.90,215049.45,149302.45
Middle East and North Africa,Morocco,Beverages,Offline,L,2/9/2012,675682628,2/10/2012,8360,47.45,31.79,396682.00,265764.40,130917.60
Middle East and North Africa,Algeria,Office Supplies,Online,M,1/27/2016,143745648,2/15/2016,6387,651.21,524.96,4159278.27,3352919.52,806358.75
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,H,5/6/2016,266552627,6/12/2016,7700,437.20,263.33,3366440.00,2027641.00,1338799.00
Europe,Bulgaria,Snacks,Offline,H,12/22/2012,576964890,12/30/2012,5587,152.58,97.44,852464.46,544397.28,308067.18
Middle East and North Africa,Egypt,Personal Care,Online,C,11/12/2010,678156268,12/7/2010,365,81.73,56.67,29831.45,20684.55,9146.90
Sub-Saharan Africa,Lesotho,Cereal,Online,H,12/22/2015,693613088,2/2/2016,4381,205.70,117.11,901171.70,513058.91,388112.79
Australia and Oceania,New Zealand,Fruits,Online,L,5/27/2016,817134177,7/16/2016,7016,9.33,6.92,65459.28,48550.72,16908.56
Europe,Ireland,Personal Care,Online,L,6/16/2016,862830865,6/22/2016,9682,81.73,56.67,791309.86,548678.94,242630.92
Asia,Taiwan,Beverages,Offline,M,2/25/2010,715126979,3/1/2010,820,47.45,31.79,38909.00,26067.80,12841.20
Asia,Uzbekistan,Personal Care,Online,M,4/15/2015,778758847,4/18/2015,903,81.73,56.67,73802.19,51173.01,22629.18
Sub-Saharan Africa,Malawi,Cosmetics,Online,H,8/22/2016,628775298,10/10/2016,7438,437.20,263.33,3251893.60,1958648.54,1293245.06
Europe,Greece,Beverages,Offline,H,3/18/2015,360537660,5/5/2015,9960,47.45,31.79,472602.00,316628.40,155973.60
Europe,Poland,Fruits,Offline,C,11/3/2016,139719760,12/23/2016,5037,9.33,6.92,46995.21,34856.04,12139.17
Central America and the Caribbean,Guatemala,Cosmetics,Offline,C,4/19/2013,652307927,5/3/2013,1266,437.20,263.33,553495.20,333375.78,220119.42
