Asia,Bhutan,Personal Care,Online,L,3/6/2012,104954469,3/19/2012,7214,81.73,56.67,589600.22,408817.38,180782.84
Europe,Germany,Cosmetics,Online,H,1/10/2012,970904147,1/18/2012,968,437.20,263.33,423209.60,254903.44,168306.16
Europe,Lithuania,Vegetables,Online,L,6/10/2013,165572392,6/28/2013,5405,154.06,90.93,832694.30,491476.65,341217.65
Central America and the Caribbean,Cuba,Snacks,Online,C,10/31/2016,695258033,11/14/2016,1157,152.58,97.44,176535.06,112738.08,63796.98
Middle East and North Africa,Israel,Cosmetics,Online,L,2/4/2016,686572396,3/12/2016,884,437.20,263.33,386484.80,232783.72,153701.08
Australia and Oceania,Fiji,Beverages,Online,H,7/18/2017,136439311,7/26/2017,4279,47.45,31.79,203038.55,136029.41,67009.14
Europe,Liechtenstein,Fruits,Offline,C,6/4/2013,462095105,6/24/2013,3065,9.33,6.92,28596.45,21209.80,7386.65
Central America and the Caribbean,Cuba,Clothes,Offline,C,12/19/2015,451088607,2/5/2016,5998,109.28,35.84,655461.44,214968.32,440493.12
Europe,France,Meat,Offline,C,10/2/2015,311281144,11/3/2015,3863,421.89,364.69,1629761.07,1408797.47,220963.60
Australia and Oceania,New Zealand,Clothes,Online,M,10/16/2015,320846545,10/17/2015,4478,109.28,35.84,489355.84,160491.52,328864.32
Central America and the Caribbean,Costa Rica,Meat,Offline,C,7/30/2012,378271138,9/17/2012,7691,421.89,364.69,3244755.99,2804830.79,439925.20
Sub-Saharan Africa,Eritrea,Beverages,Online,C,1/15/2015,452353751,1/17/2015,382,47.45,31.79,18125.90,12143.78,5982.12
Sub-Saharan Africa,Tanzania,Clothes,Online,M,6/10/2010,132205712,6/17/2010,1463,109.28,35.84,159876.64,52433.92,107442.72
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,H,8/16/2013,877250850,9/30/2013,6876,47.45,31.79,326266.20,218588.04,107678.16
Europe,Finland,Fruits,Online,C,3/13/2010,167225492,3/23/2010,4594,9.33,6.92,42862.02,31790.48,11071.54
Europe,Romania,Meat,Offline,L,5/7/2013,952178466,6/12/2013,9622,421.89,364.69,4059425.58,3509047.18,550378.40
Middle East and North Africa,Qatar,Cereal,Online,H,8/7/2014,402471101,8/27/2014,8997,205.70,117.11,1850682.90,1053638.67,797044.23
Asia,Cambodia,Clothes,Offline,L,5/2/2010,258777225,6/18/2010,6786,109.28,35.84,741574.08,243210.24,498363.84
Asia,Singapore,Clothes,Offline,L,2/21/2013,982083165,3/6/2013,9087,109.28,35.84,993027.36,325678.08,667349.28
Middle East and North Africa,Egypt,Clothes,Online,L,3/6/2010,403687751,3/13/2010,9031,109.28,35.84,986907.68,323671.04,663236.64
Sub-Saharan Africa,Guinea,Clothes,Offline,M,5/14/2012,475202310,6/11/2012,1778,109.28,35.84,194299.84,63723.52,130576.32
Sub-Saharan Africa,Senegal,Fruits,Online,M,10/14/2012,518550670,10/28/2012,9521,9.33,6.92,88830.93,65885.32,22945.61
Europe,Albania,Fruits,Offline,H,2/17/2013,375969159,3/5/2013,6484,9.33,6.92,60495.72,44869.28,15626.44
Middle East and North Africa,Tunisia ,Snacks,Online,M,5/23/2012,860006606,6/16/2012,3921,152.58,97.44,598266.18,382062.24,216203.94
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,C,8/12/2010,603524339,9/21/2010,5118,255.28,159.42,1306523.04,815911.56,490611.48
Sub-Saharan Africa,Kenya,Snacks,Online,L,9/11/2012,109696185,9/16/2012,394,152.58,97.44,60116.52,38391.36,21725.16
Middle East and North Africa,Syria,Snacks,Offline,L,1/10/2017,402008473,2/5/2017,2096,152.58,97.44,319807.68,204234.24,115573.44
Asia,Taiwan,Cereal,Offline,L,9/17/2011,774260032,10/30/2011,9604,205.70,117.11,1975542.80,1124724.44,850818.36
Asia,Malaysia,Cereal,Offline,C,3/12/2016,140562188,3/24/2016,4330,205.70,117.11,890681.00,507086.30,383594.70
Middle East and North Africa,Israel,Personal Care,Offline,M,12/4/2016,185338771,1/2/2017,4716,81.73,56.67,385438.68,267255.72,118182.96
Europe,Monaco,Beverages,Online,H,7/19/2016,413326108,7/19/2016,1235,47.45,31.79,58600.75,39260.65,19340.10
Middle East and North Africa,Iran,Household,Offline,M,12/30/2014,399573028,1/21/2015,1393,668.27,502.54,930900.11,700038.22,230861.89
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,M,4/6/2013,239440858,4/9/2013,4726,437.20,263.33,2066207.20,1244497.58,821709.62
Europe,Slovenia,Clothes,Online,C,3/11/2017,998603427,4/22/2017,7800,109.28,35.84,852384.00,279552.00,572832.00
Middle East and North Africa,Syria,Meat,Offline,L,12/25/2010,663047063,2/12/2011,9215,421.89,364.69,3887716.35,3360618.35,527098.00
Sub-Saharan Africa,Namibia,Clothes,Offline,L,12/18/2013,889070594,1/7/2014,4601,109.28,35.84,502797.28,164899.84,337897.44
Asia,Kazakhstan,Office Supplies,Online,M,3/30/2016,253285348,4/21/2016,1618,651.21,524.96,1053657.78,849385.28,204272.50
Asia,Philippines,Personal Care,Offline,C,10/15/2012,102615153,10/17/2012,4959,81.73,56.67,405299.07,281026.53,124272.54
Asia,Myanmar,Baby Food,Online,H,10/6/2014,504296338,11/1/2014,1348,255.28,159.42,344117.44,214898.16,129219.28
Europe,Slovakia,Household,Offline,L,6/23/2015,695877730,8/7/2015,4539,668.27,502.54,3033277.53,2281029.06,752248.47
Sub-Saharan Africa,Botswana,Cosmetics,Offline,C,11/11/2016,435220658,12/5/2016,319,437.20,263.33,139466.80,84002.27,55464.53
Europe,Luxembourg,Fruits,Online,L,7/29/2010,450498950,8/16/2010,1505,9.33,6.92,14041.65,10414.60,3627.05
Europe,Germany,Meat,Offline,L,1/16/2012,190198934,2/28/2012,2946,421.89,364.69,1242887.94,1074376.74,168511.20
Central America and the Caribbean,Antigua and Barbuda ,Meat,Online,M,4/2/2011,973119437,4/5/2011,6521,421.89,364.69,2751144.69,2378143.49,373001.20
Australia and Oceania,Marshall Islands,Meat,Offline,C,5/29/2014,138371789,6/17/2014,6142,421.89,364.69,2591248.38,2239925.98,351322.40
Sub-Saharan Africa,Nigeria,Cereal,Online,C,6/1/2017,495379817,7/18/2017,2751,205.70,117.11,565880.70,322169.61,243711.09
Europe,Russia,Vegetables,Offline,H,4/1/2017,873879849,4/6/2017,9322,154.06,90.93,1436147.32,847649.46,588497.86
Europe,Montenegro,Personal Care,Offline,L,9/23/2015,173920714,9/27/2015,5859,81.73,56.67,478856.07,332029.53,146826.54
Middle East and North Africa,Tunisia ,Snacks,Online,M,9/28/2015,515863740,10/12/2015,4399,152.58,97.44,671199.42,428638.56,242560.86
Sub-Saharan Africa,Lesotho,Cosmetics,Online,H,6/15/2017,490382754,7/31/2017,4009,437.20,263.33,1752734.80,1055689.97,697044.83
Sub-Saharan Africa,Namibia,Personal Care,Online,C,7/12/2014,108464086,8/3/2014,5788,81.73,56.67,473053.24,328005.96,145047.28
North America,United States of America,Baby Food,Offline,C,1/16/2013,351406562,1/20/2013,7866,255.28,159.42,2008032.48,1253997.72,754034.76
Asia,Bhutan,Cosmetics,Offline,L,7/30/2012,920821511,8/16/2012,403,437.20,263.33,176191.60,106121.99,70069.61
Sub-Saharan Africa,Angola,Snacks,Online,C,7/21/2017,688632762,8/14/2017,592,152.58,97.44,90327.36,57684.48,32642.88
Sub-Saharan Africa,Nigeria,Personal Care,Offline,L,9/30/2010,847076642,9/30/2010,7657,81.73,56.67,625806.61,433922.19,191884.42
Europe,Austria,Cosmetics,Offline,L,1/25/2010,858701980,2/6/2010,7853,437.20,263.33,3433331.60,2067930.49,1365401.11
Central America and the Caribbean,Jamaica,Snacks,Online,L,10/14/2011,706370103,11/19/2011,9465,152.58,97.44,1444169.70,922269.60,521900.10
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,L,1/2/2017,443254840,2/10/2017,7812,9.33,6.92,72885.96,54059.04,18826.92
Sub-Saharan Africa,Zambia,Meat,Offline,L,10/6/2012,642842519,11/24/2012,242,421.89,364.69,102097.38,88254.98,13842.40
Asia,Kyrgyzstan,Cereal,Online,M,8/30/2013,148931968,10/4/2013,1134,205.70,117.11,233263.80,132802.74,100461.06
Europe,Sweden,Cereal,Offline,H,8/25/2012,125634515,9/22/2012,6900,205.70,117.11,1419330.00,808059.00,611271.00
Sub-Saharan Africa,Mali,Personal Care,Offline,H,2/5/2015,907373988,3/24/2015,982,81.73,56.67,80258.86,55649.94,24608.92
Europe,Netherlands,Personal Care,Online,C,4/19/2012,648886716,5/14/2012,8854,81.73,56.67,723637.42,501756.18,221881.24
Europe,Andorra,Cosmetics,Offline,C,7/17/2015,275221526,8/17/2015,3020,437.20,263.33,1320344.00,795256.60,525087.40
Asia,Kazakhstan,Baby Food,Offline,M,6/18/2014,331739747,6/19/2014,8018,255.28,159.42,2046835.04,1278229.56,768605.48
Sub-Saharan Africa,Tanzania,Cereal,Offline,M,2/13/2011,534115207,2/20/2011,5414,205.70,117.11,1113659.80,634033.54,479626.26
Sub-Saharan Africa,Senegal,Baby Food,Online,H,3/18/2016,218334233,4/23/2016,8806,255.28,159.42,2247995.68,1403852.52,844143.16
Europe,Finland,Meat,Online,H,12/30/2014,590695655,1/7/2015,8826,421.89,364.69,3723601.14,3218753.94,504847.20
Sub-Saharan Africa,Benin,Baby Food,Offline,M,7/6/2016,677810800,7/20/2016,8133,255.28,159.42,2076192.24,1296562.86,779629.38
North America,Greenland,Cereal,Offline,M,12/9/2011,476603496,1/6/2012,6420,205.70,117.11,1320594.00,751846.20,568747.80
North America,Greenland,Baby Food,Online,C,3/22/2016,504310071,5/1/2016,5412,255.28,159.42,1381575.36,862781.04,518794.32
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,M,4/27/2011,448479354,5/22/2011,3862,154.06,90.93,594979.72,351171.66,243808.06
Sub-Saharan Africa,Guinea,Cereal,Offline,H,7/9/2010,516972672,8/2/2010,2557,205.70,117.11,525974.90,299450.27,226524.63
Asia,Turkmenistan,Personal Care,Offline,L,11/2/2016,987963855,11/19/2016,9314,81.73,56.67,761233.22,527824.38,233408.84
Sub-Saharan Africa,Uganda,Snacks,Offline,L,8/16/2011,859939229,9/30/2011,3982,152.58,97.44,607573.56,388006.08,219567.48
Central America and the Caribbean,Panama,Beverages,Online,L,5/15/2011,101697623,6/21/2011,3442,47.45,31.79,163322.90,109421.18,53901.72
Sub-Saharan Africa,Gabon,Household,Offline,L,12/2/2010,102350366,1/10/2011,6602,668.27,502.54,4411918.54,3317769.08,1094149.46
Asia,Nepal,Baby Food,Offline,L,7/16/2017,521321284,8/16/2017,9408,255.28,159.42,2401674.24,1499823.36,901850.88
Europe,Greece,Household,Offline,C,11/4/2016,638346707,11/12/2016,9831,668.27,502.54,6569762.37,4940470.74,1629291.63
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,L,6/9/2014,703475463,6/13/2014,2877,651.21,524.96,1873531.17,1510309.92,363221.25
Asia,Indonesia,Snacks,Online,H,12/31/2016,587068879,1/16/2017,5582,152.58,97.44,851701.56,543910.08,307791.48
Sub-Saharan Africa,Mozambique,Meat,Offline,M,5/2/2013,229800784,5/30/2013,2014,421.89,364.69,849686.46,734485.66,115200.80
Europe,Cyprus,Clothes,Online,L,1/13/2016,992657506,2/20/2016,8270,109.28,35.84,903745.60,296396.80,607348.80
Middle East and North Africa,Kuwait,Cosmetics,Online,L,3/30/2012,706937873,5/3/2012,7481,437.20,263.33,3270693.20,1969971.73,1300721.47
Asia,Cambodia,Snacks,Offline,M,11/27/2012,424253213,12/10/2012,4808,152.58,97.44,733604.64,468491.52,265113.12
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,M,1/30/2011,366527354,2/15/2011,2444,9.33,6.92,22802.52,16912.48,5890.04
Middle East and North Africa,Iran,Fruits,Offline,M,1/19/2016,375996625,3/2/2016,4612,9.33,6.92,43029.96,31915.04,11114.92
Central America and the Caribbean,Dominican Republic,Fruits,Online,C,8/26/2011,365209853,9/28/2011,2566,9.33,6.92,23940.78,17756.72,6184.06
Asia,Philippines,Beverages,Offline,L,1/27/2013,767028367,3/7/2013,9594,47.45,31.79,455235.30,304993.26,150242.04
Middle East and North Africa,Oman,Office Supplies,Online,M,1/27/2010,284625995,1/30/2010,6012,651.21,524.96,3915074.52,3156059.52,759015.00
Europe,Finland,Meat,Offline,C,3/10/2016,841489064,4/8/2016,4169,421.89,364.69,1758859.41,1520392.61,238466.80
Europe,Albania,Beverages,Online,C,12/12/2011,831416404,12/21/2011,3445,47.45,31.79,163465.25,109516.55,53948.70
Sub-Saharan Africa,Central African Republic,Vegetables,Online,L,10/16/2016,968519341,10/16/2016,5251,154.06,90.93,808969.06,477473.43,331495.63
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,M,3/4/2017,237221705,4/20/2017,8029,651.21,524.96,5228565.09,4214903.84,1013661.25
Middle East and North Africa,Pakistan,Personal Care,Online,L,9/28/2015,842259824,10/3/2015,2254,81.73,56.67,184219.42,127734.18,56485.24
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Online,H,6/2/2012,558682525,6/24/2012,5429,651.21,524.96,3535419.09,2850007.84,685411.25
Middle East and North Africa,Morocco,Cosmetics,Online,L,10/13/2015,381851136,10/19/2015,7092,437.20,263.33,3100622.40,1867536.36,1233086.04
Central America and the Caribbean,Barbados,Fruits,Online,L,7/10/2016,477439486,7/15/2016,3809,9.33,6.92,35537.97,26358.28,9179.69
Middle East and North Africa,Pakistan,Snacks,Offline,C,12/27/2013,631433904,1/26/2014,4179,152.58,97.44,637631.82,407201.76,230430.06
Asia,Tajikistan,Baby Food,Online,M,5/12/2012,700133216,6/10/2012,3832,255.28,159.42,978232.96,610897.44,367335.52
Asia,South Korea,Snacks,Online,C,11/25/2016,160148751,12/9/2016,429,152.58,97.44,65456.82,41801.76,23655.06
Middle East and North Africa,Somalia,Vegetables,Online,C,12/28/2014,358404338,2/3/2015,8663,154.06,90.93,1334621.78,787726.59,546895.19
Sub-Saharan Africa,Gabon,Vegetables,Online,C,3/25/2010,462136304,4/3/2010,5257,154.06,90.93,809893.42,478019.01,331874.41
Asia,Nepal,Snacks,Online,C,1/24/2011,608893477,3/1/2011,3966,152.58,97.44,605132.28,386447.04,218685.24
Central America and the Caribbean,Nicaragua,Vegetables,Online,C,11/14/2011,556537187,12/15/2011,576,154.06,90.93,88738.56,52375.68,36362.88
Asia,Taiwan,Clothes,Offline,M,11/10/2011,133241260,12/28/2011,7904,109.28,35.84,863749.12,283279.36,580469.76
Middle East and North Africa,Oman,Office Supplies,Offline,H,4/28/2011,587492024,5/1/2011,800,651.21,524.96,520968.00,419968.00,101000.00
Australia and Oceania,Solomon Islands,Cereal,Online,L,5/23/2015,538088309,5/25/2015,1143,205.70,117.11,235115.10,133856.73,101258.37
Europe,Estonia,Cereal,Online,C,2/14/2015,924141442,3/1/2015,2844,205.70,117.11,585010.80,333060.84,251949.96
Central America and the Caribbean,Haiti,Clothes,Online,C,12/30/2013,955075252,2/15/2014,6846,109.28,35.84,748130.88,245360.64,502770.24
Asia,China,Vegetables,Offline,C,7/22/2016,360626065,8/8/2016,6121,154.06,90.93,943001.26,556582.53,386418.73
Middle East and North Africa,Iraq,Cosmetics,Online,M,1/20/2017,740842711,2/25/2017,676,437.20,263.33,295547.20,178011.08,117536.12
Central America and the Caribbean,Dominica,Cosmetics,Online,H,10/21/2010,616086518,11/14/2010,2546,437.20,263.33,1113111.20,670438.18,442673.02
Asia,Thailand,Personal Care,Offline,L,2/12/2013,377031314,3/26/2013,799,81.73,56.67,65302.27,45279.33,20022.94
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,M,1/30/2010,934663426,2/10/2010,6533,437.20,263.33,2856227.60,1720334.89,1135892.71
Asia,Sri Lanka,Cereal,Offline,M,5/8/2015,570281684,6/22/2015,7878,205.70,117.11,1620504.60,922592.58,697912.02
Sub-Saharan Africa,Lesotho,Snacks,Offline,M,5/9/2013,785497415,5/25/2013,4995,152.58,97.44,762137.10,486712.80,275424.30
Asia,Kyrgyzstan,Office Supplies,Online,L,2/2/2016,452234447,3/13/2016,5077,651.21,524.96,3306193.17,2665221.92,640971.25
Europe,Andorra,Fruits,Offline,L,11/25/2013,762729108,1/6/2014,7347,9.33,6.92,68547.51,50841.24,17706.27
Middle East and North Africa,Bahrain,Cereal,Offline,C,2/19/2017,279530227,3/26/2017,8061,205.70,117.11,1658147.70,944023.71,714123.99
Europe,Finland,Vegetables,Offline,C,6/25/2014,785499131,8/14/2014,5503,154.06,90.93,847792.18,500387.79,347404.39
Sub-Saharan Africa,Niger,Meat,Offline,H,8/15/2014,533809649,10/4/2014,4993,421.89,364.69,2106496.77,1820897.17,285599.60
North America,Greenland,Clothes,Online,M,2/29/2012,997948110,3/16/2012,3877,109.28,35.84,423678.56,138951.68,284726.88
Sub-Saharan Africa,Gabon,Meat,Offline,M,2/18/2014,121713340,3/6/2014,6537,421.89,364.69,2757894.93,2383978.53,373916.40
Sub-Saharan Africa,Angola,Beverages,Online,L,6/25/2013,869216668,7/26/2013,9383,47.45,31.79,445223.35,298285.57,146937.78
Sub-Saharan Africa,Rwanda,Baby Food,Offline,L,8/1/2015,874881923,8/30/2015,5858,255.28,159.42,1495430.24,933882.36,561547.88
Sub-Saharan Africa,Ghana,Beverages,Online,C,9/23/2011,993445432,11/6/2011,1435,47.45,31.79,68090.75,45618.65,22472.10
Europe,Armenia,Meat,Offline,M,3/15/2013,349956023,4/30/2013,8619,421.89,364.69,3636269.91,3143263.11,493006.80
Middle East and North Africa,Afghanistan,Household,Offline,M,3/21/2017,389775025,4/8/2017,1947,668.27,502.54,1301121.69,978445.38,322676.31
Europe,Spain,Fruits,Online,L,9/9/2010,828576266,10/14/2010,2985,9.33,6.92,27850.05,20656.20,7193.85
Europe,Greece,Beverages,Offline,H,11/19/2011,102346074,12/20/2011,5333,47.45,31.79,253050.85,169536.07,83514.78
Middle East and North Africa,Bahrain,Vegetables,Offline,L,8/19/2013,317383277,9/19/2013,9619,154.06,90.93,1481903.14,874655.67,607247.47
Middle East and North Africa,Morocco,Beverages,Offline,M,5/28/2017,500299203,6/17/2017,8507,47.45,31.79,403657.15,270437.53,133219.62
Middle East and North Africa,Libya,Office Supplies,Offline,H,5/17/2014,648017680,6/12/2014,1687,651.21,524.96,1098591.27,885607.52,212983.75
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Online,H,12/4/2011,377775037,1/10/2012,883,255.28,159.42,225412.24,140767.86,84644.38
Sub-Saharan Africa,Madagascar,Cereal,Offline,M,9/19/2014,277120101,10/19/2014,4851,205.70,117.11,997850.70,568100.61,429750.09
Middle East and North Africa,Tunisia ,Beverages,Offline,C,5/3/2013,553914201,6/17/2013,4376,47.45,31.79,207641.20,139113.04,68528.16
Europe,Hungary,Household,Online,C,10/14/2010,586331164,10/24/2010,7276,668.27,502.54,4862332.52,3656481.04,1205851.48
Europe,Belgium,Vegetables,Online,C,2/20/2011,272857320,3/11/2011,3399,154.06,90.93,523649.94,309071.07,214578.87
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,M,9/29/2015,482291495,9/29/2015,9626,437.20,263.33,4208487.20,2534814.58,1673672.62
Sub-Saharan Africa,Burundi,Clothes,Online,M,11/15/2011,803745019,1/3/2012,4867,109.28,35.84,531865.76,174433.28,357432.48
Europe,Latvia,Fruits,Online,H,5/11/2014,896641719,6/25/2014,5065,9.33,6.92,47256.45,35049.80,12206.65
Europe,Norway,Fruits,Online,M,5/22/2016,940717923,6/25/2016,8193,9.33,6.92,76440.69,56695.56,19745.13
Australia and Oceania,Nauru,Personal Care,Online,C,1/2/2016,286022460,1/2/2016,9257,81.73,56.67,756574.61,524594.19,231980.42
Sub-Saharan Africa,Uganda,Clothes,Online,M,4/20/2012,602916657,5/30/2012,5292,109.28,35.84,578309.76,189665.28,388644.48
Sub-Saharan Africa,Cameroon,Office Supplies,Offline,L,10/22/2016,932074344,11/28/2016,366,651.21,524.96,238342.86,192135.36,46207.50
Central America and the Caribbean,El Salvador,Beverages,Online,C,10/28/2011,834481847,12/8/2011,577,47.45,31.79,27378.65,18342.83,9035.82
Europe,Armenia,Clothes,Online,H,10/14/2014,841437995,11/21/2014,9056,109.28,35.84,989639.68,324567.04,665072.64
Europe,Czech Republic,Cereal,Offline,C,12/1/2013,204554116,12/27/2013,963,205.70,117.11,198089.10,112776.93,85312.17
Sub-Saharan Africa,Angola,Vegetables,Offline,C,6/4/2017,945754039,7/20/2017,8492,154.06,90.93,1308277.52,772177.56,536099.96
Asia,Vietnam,Meat,Offline,H,11/14/2011,207274091,1/1/2012,5864,421.89,364.69,2473962.96,2138542.16,335420.80
Australia and Oceania,Vanuatu,Clothes,Online,L,5/20/2011,601663100,6/9/2011,4336,109.28,35.84,473838.08,155402.24,318435.84
Europe,Georgia,Baby Food,Offline,L,1/3/2016,761782395,1/19/2016,7194,255.28,159.42,1836484.32,1146867.48,689616.84
Sub-Saharan Africa,Republic of the Congo,Vegetables,Offline,L,7/2/2015,290805804,7/31/2015,4755,154.06,90.93,732555.30,432372.15,300183.15
Europe,Spain,Vegetables,Online,M,10/29/2015,212219655,11/8/2015,9367,154.06,90.93,1443080.02,851741.31,591338.71
Europe,Slovenia,Beverages,Online,L,8/26/2012,719822776,8/30/2012,410,47.45,31.79,19454.50,13033.90,6420.60
Europe,Kosovo,Clothes,Offline,L,4/16/2010,727726495,5/3/2010,9296,109.28,35.84,1015866.88,333168.64,682698.24
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,C,4/28/2010,120354640,6/10/2010,4467,651.21,524.96,2908955.07,2344996.32,563958.75
Asia,Malaysia,Meat,Online,M,5/28/2015,202443540,7/6/2015,6397,421.89,364.69,2698830.33,2332921.93,365908.40
Middle East and North Africa,Israel,Office Supplies,Online,M,4/26/2010,549042022,4/26/2010,2590,651.21,524.96,1686633.90,1359646.40,326987.50
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,M,3/15/2011,355511415,4/22/2011,2583,651.21,524.96,1682075.43,1355971.68,326103.75
Sub-Saharan Africa,Central African Republic,Baby Food,Online,L,4/30/2016,687525546,6/17/2016,2942,255.28,159.42,751033.76,469013.64,282020.12
Middle East and North Africa,Yemen,Fruits,Online,L,6/20/2017,431070744,7/30/2017,2267,9.33,6.92,21151.11,15687.64,5463.47
Europe,Russia,Office Supplies,Offline,L,3/28/2011,342445838,4/12/2011,6188,651.21,524.96,4029687.48,3248452.48,781235.00
Asia,Turkmenistan,Vegetables,Offline,M,6/16/2010,798262155,7/20/2010,2366,154.06,90.93,364505.96,215140.38,149365.58
Europe,Montenegro,Fruits,Online,H,2/3/2010,445443522,3/24/2010,5492,9.33,6.92,51240.36,38004.64,13235.72
Europe,Slovakia,Beverages,Offline,L,9/27/2013,251226270,10/18/2013,2291,47.45,31.79,108707.95,72830.89,35877.06
Sub-Saharan Africa,Ghana,Cosmetics,Offline,L,9/13/2014,353159224,9/18/2014,6517,437.20,263.33,2849232.40,1716121.61,1133110.79
Central America and the Caribbean,Saint Lucia,Clothes,Offline,H,12/3/2014,509103715,12/18/2014,3958,109.28,35.84,432530.24,141854.72,290675.52
Sub-Saharan Africa,Sudan,Office Supplies,Offline,M,8/13/2013,547233569,8/18/2013,7429,651.21,524.96,4837839.09,3899927.84,937911.25
Asia,Vietnam,Personal Care,Offline,C,1/28/2011,816035115,3/11/2011,1780,81.73,56.67,145479.40,100872.60,44606.80
Europe,Romania,Beverages,Offline,H,6/6/2012,834307181,7/6/2012,8890,47.45,31.79,421830.50,282613.10,139217.40
Sub-Saharan Africa,Liberia,Clothes,Online,M,4/23/2016,641161096,6/1/2016,2671,109.28,35.84,291886.88,95728.64,196158.24
Europe,Netherlands,Personal Care,Offline,H,1/19/2011,346020686,2/13/2011,4065,81.73,56.67,332232.45,230363.55,101868.90
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Online,H,5/4/2016,578622281,5/11/2016,6046,421.89,364.69,2550746.94,2204915.74,345831.20
Australia and Oceania,Tonga,Beverages,Offline,M,4/14/2011,239014708,5/31/2011,8619,47.45,31.79,408971.55,273998.01,134973.54
Australia and Oceania,Tonga,Household,Online,H,11/30/2013,547559297,12/12/2013,3819,668.27,502.54,2552123.13,1919200.26,632922.87
Europe,United Kingdom,Cereal,Online,L,10/29/2016,994929873,11/13/2016,714,205.70,117.11,146869.80,83616.54,63253.26
Europe,Ireland,Beverages,Online,M,9/6/2013,692112767,10/4/2013,403,47.45,31.79,19122.35,12811.37,6310.98
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,M,7/22/2010,620406806,8/3/2010,1016,9.33,6.92,9479.28,7030.72,2448.56
Central America and the Caribbean,Nicaragua,Household,Online,M,8/7/2014,481423318,9/20/2014,2713,668.27,502.54,1813016.51,1363391.02,449625.49
Europe,Vatican City,Cosmetics,Online,C,2/4/2015,947086131,3/10/2015,2687,437.20,263.33,1174756.40,707567.71,467188.69
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,C,7/13/2017,509631574,7/23/2017,163,205.70,117.11,33529.10,19088.93,14440.17
Asia,Philippines,Fruits,Online,H,2/7/2017,431608474,3/16/2017,1394,9.33,6.92,13006.02,9646.48,3359.54
Asia,Thailand,Baby Food,Offline,L,1/29/2010,695878159,3/11/2010,4666,255.28,159.42,1191136.48,743853.72,447282.76
Sub-Saharan Africa,Sierra Leone,Beverages,Online,C,9/16/2012,455614459,10/26/2012,5298,47.45,31.79,251390.10,168423.42,82966.68
Middle East and North Africa,Qatar,Cosmetics,Offline,L,1/13/2012,284303700,1/24/2012,638,437.20,263.33,278933.60,168004.54,110929.06
Europe,Sweden,Cosmetics,Offline,C,1/29/2015,825744712,2/23/2015,5065,437.20,263.33,2214418.00,1333766.45,880651.55
Sub-Saharan Africa,Sudan,Beverages,Online,H,10/15/2014,544048821,10/26/2014,4991,47.45,31.79,236822.95,158663.89,78159.06
Australia and Oceania,Marshall Islands,Household,Offline,C,7/16/2016,673639857,8/24/2016,3858,668.27,502.54,2578185.66,1938799.32,639386.34
Middle East and North Africa,Afghanistan,Vegetables,Offline,M,8/18/2011,269254148,9/28/2011,7141,154.06,90.93,1100142.46,649331.13,450811.33
Europe,Georgia,Cereal,Offline,H,5/3/2011,255940520,6/10/2011,7342,205.70,117.11,1510249.40,859821.62,650427.78
Europe,Croatia,Meat,Online,L,11/15/2012,279060304,11/28/2012,9000,421.89,364.69,3797010.00,3282210.00,514800.00
Middle East and North Africa,Bahrain,Personal Care,Offline,M,9/24/2010,954287326,11/4/2010,3681,81.73,56.67,300848.13,208602.27,92245.86
Australia and Oceania,Kiribati,Beverages,Online,M,8/8/2015,717607915,8/13/2015,4984,47.45,31.79,236490.80,158441.36,78049.44
Asia,North Korea,Vegetables,Offline,M,9/28/2012,775320899,10/29/2012,3538,154.06,90.93,545064.28,321710.34,223353.94
Sub-Saharan Africa,Mauritius ,Cereal,Online,C,3/14/2011,154037606,3/18/2011,2006,205.70,117.11,412634.20,234922.66,177711.54
Australia and Oceania,Kiribati,Beverages,Offline,H,4/14/2017,650681865,4/16/2017,78,47.45,31.79,3701.10,2479.62,1221.48
Asia,Bangladesh,Cereal,Offline,L,9/3/2015,982490003,9/16/2015,9480,205.70,117.11,1950036.00,1110202.80,839833.20
Asia,Bangladesh,Cereal,Offline,L,1/7/2011,837010848,1/20/2011,8965,205.70,117.11,1844100.50,1049891.15,794209.35
Sub-Saharan Africa,Madagascar,Beverages,Offline,C,8/16/2016,422105729,9/28/2016,9320,47.45,31.79,442234.00,296282.80,145951.20
