Australia and Oceania,Papua New Guinea,Office Supplies,Offline,H,10/25/2013,731790578,10/31/2013,1949,651.21,524.96,1269208.29,1023147.04,246061.25
Central America and the Caribbean,Nicaragua,Cereal,Offline,L,10/27/2014,649647605,12/16/2014,4018,205.70,117.11,826502.60,470547.98,355954.62
Middle East and North Africa,Morocco,Beverages,Online,H,2/1/2013,433430230,3/23/2013,492,47.45,31.79,23345.40,15640.68,7704.72
Sub-Saharan Africa,Mali,Snacks,Offline,L,3/14/2010,867562282,3/15/2010,9813,152.58,97.44,1497267.54,956178.72,541088.82
Europe,Iceland,Cereal,Online,C,5/19/2016,556780087,5/31/2016,2456,205.70,117.11,505199.20,287622.16,217577.04
Europe,Albania,Office Supplies,Online,L,6/2/2016,876132476,7/1/2016,5924,651.21,524.96,3857768.04,3109863.04,747905.00
Sub-Saharan Africa,Gabon,Beverages,Online,M,4/22/2011,120980775,5/1/2011,9755,47.45,31.79,462874.75,310111.45,152763.30
Europe,Poland,Baby Food,Online,C,6/18/2014,256998813,6/19/2014,515,255.28,159.42,131469.20,82101.30,49367.90
Sub-Saharan Africa,Togo,Beverages,Online,H,1/28/2010,170172917,2/13/2010,6803,47.45,31.79,322802.35,216267.37,106534.98
Asia,Cambodia,Clothes,Offline,M,6/27/2017,616801917,6/28/2017,4249,109.28,35.84,464330.72,152284.16,312046.56
Central America and the Caribbean,Honduras,Personal Care,Offline,C,8/28/2011,173497140,9/18/2011,514,81.73,56.67,42009.22,29128.38,12880.84
Sub-Saharan Africa,Togo,Office Supplies,Offline,M,4/7/2010,187182414,5/1/2010,291,651.21,524.96,189502.11,152763.36,36738.75
Australia and Oceania,Nauru,Baby Food,Online,L,11/27/2016,725094068,12/22/2016,303,255.28,159.42,77349.84,48304.26,29045.58
Middle East and North Africa,Yemen,Office Supplies,Online,L,4/25/2017,124780929,5/21/2017,4305,651.21,524.96,2803459.05,2259952.80,543506.25
Middle East and North Africa,Morocco,Cosmetics,Offline,M,6/6/2013,844104325,7/19/2013,8083,437.20,263.33,3533887.60,2128496.39,1405391.21
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Online,C,1/17/2012,911238086,2/13/2012,4454,205.70,117.11,916187.80,521607.94,394579.86
Australia and Oceania,Marshall Islands,Household,Online,C,6/11/2013,674668538,7/29/2013,8268,668.27,502.54,5525256.36,4155000.72,1370255.64
Europe,Moldova ,Meat,Offline,C,3/11/2015,553194510,3/20/2015,1404,421.89,364.69,592333.56,512024.76,80308.80
Australia and Oceania,Marshall Islands,Beverages,Online,C,11/30/2015,585927331,12/31/2015,7773,47.45,31.79,368828.85,247103.67,121725.18
Sub-Saharan Africa,Mauritius ,Office Supplies,Offline,L,7/9/2011,882290828,7/27/2011,8317,651.21,524.96,5416113.57,4366092.32,1050021.25
Europe,Albania,Cereal,Online,L,2/15/2014,272021329,3/29/2014,6011,205.70,117.11,1236462.70,703948.21,532514.49
Sub-Saharan Africa,Uganda,Vegetables,Online,M,5/29/2010,355167663,6/8/2010,859,154.06,90.93,132337.54,78108.87,54228.67
Middle East and North Africa,Oman,Cereal,Offline,M,10/29/2010,552091157,12/13/2010,4897,205.70,117.11,1007312.90,573487.67,433825.23
Asia,Singapore,Personal Care,Offline,M,7/21/2015,353465640,7/25/2015,7193,81.73,56.67,587883.89,407627.31,180256.58
Europe,Finland,Personal Care,Online,H,8/31/2010,670277440,9/14/2010,8844,81.73,56.67,722820.12,501189.48,221630.64
Asia,Singapore,Cereal,Online,C,5/25/2017,683825385,6/29/2017,7982,205.70,117.11,1641897.40,934772.02,707125.38
Europe,Netherlands,Snacks,Online,H,8/9/2012,995720803,9/19/2012,4768,152.58,97.44,727501.44,464593.92,262907.52
Sub-Saharan Africa,Mauritius ,Clothes,Online,L,11/10/2015,477887523,12/25/2015,6393,109.28,35.84,698627.04,229125.12,469501.92
Central America and the Caribbean,Belize,Cosmetics,Offline,H,7/3/2017,322561872,7/27/2017,2081,437.20,263.33,909813.20,547989.73,361823.47
Europe,Moldova ,Baby Food,Online,C,9/25/2012,892292678,11/7/2012,8087,255.28,159.42,2064449.36,1289229.54,775219.82
Asia,China,Office Supplies,Online,C,12/18/2012,369941270,1/15/2013,2698,651.21,524.96,1756964.58,1416342.08,340622.50
Europe,Greece,Cosmetics,Offline,H,9/24/2011,608681476,11/10/2011,1230,437.20,263.33,537756.00,323895.90,213860.10
Europe,Georgia,Fruits,Online,L,3/17/2011,381999623,4/14/2011,1032,9.33,6.92,9628.56,7141.44,2487.12
Europe,Belarus,Fruits,Offline,H,11/9/2010,333694541,12/20/2010,6485,9.33,6.92,60505.05,44876.20,15628.85
Europe,Greece,Cereal,Offline,C,3/13/2011,727877557,3/26/2011,3999,205.70,117.11,822594.30,468322.89,354271.41
Middle East and North Africa,Afghanistan,Baby Food,Online,C,1/10/2010,998972499,1/28/2010,7017,255.28,159.42,1791299.76,1118650.14,672649.62
Asia,Singapore,Baby Food,Offline,H,10/15/2013,201715695,11/19/2013,1012,255.28,159.42,258343.36,161333.04,97010.32
Asia,Philippines,Baby Food,Offline,L,1/18/2011,161155974,2/24/2011,8489,255.28,159.42,2167071.92,1353316.38,813755.54
Sub-Saharan Africa,South Sudan,Beverages,Online,H,3/1/2014,522654664,3/6/2014,3984,47.45,31.79,189040.80,126651.36,62389.44
Central America and the Caribbean,Costa Rica,Personal Care,Offline,C,1/17/2010,101885592,2/2/2010,9066,81.73,56.67,740964.18,513770.22,227193.96
Middle East and North Africa,Qatar,Meat,Online,H,12/18/2016,934835088,12/20/2016,7331,421.89,364.69,3092875.59,2673542.39,419333.20
Middle East and North Africa,Tunisia ,Household,Offline,L,8/9/2012,627801978,9/17/2012,9411,668.27,502.54,6289088.97,4729403.94,1559685.03
Australia and Oceania,New Zealand,Fruits,Offline,L,8/1/2013,907397592,8/13/2013,7967,9.33,6.92,74332.11,55131.64,19200.47
Asia,South Korea,Baby Food,Offline,M,1/26/2011,870545756,3/16/2011,2690,255.28,159.42,686703.20,428839.80,257863.40
Asia,Thailand,Cosmetics,Offline,C,6/13/2012,134482800,7/20/2012,5304,437.20,263.33,2318908.80,1396702.32,922206.48
Middle East and North Africa,Azerbaijan,Fruits,Online,C,10/24/2014,186757552,10/28/2014,4565,9.33,6.92,42591.45,31589.80,11001.65
Asia,China,Fruits,Online,H,4/25/2016,335231339,6/5/2016,1258,9.33,6.92,11737.14,8705.36,3031.78
Australia and Oceania,Tuvalu,Personal Care,Online,M,5/22/2012,858077991,6/15/2012,3201,81.73,56.67,261617.73,181400.67,80217.06
Middle East and North Africa,Libya,Cosmetics,Offline,L,9/6/2014,753783833,10/24/2014,242,437.20,263.33,105802.40,63725.86,42076.54
Middle East and North Africa,Pakistan,Cereal,Offline,L,12/18/2016,891147696,1/29/2017,9262,205.70,117.11,1905193.40,1084672.82,820520.58
Europe,San Marino,Fruits,Offline,M,1/30/2014,859280908,3/20/2014,9171,9.33,6.92,85565.43,63463.32,22102.11
Sub-Saharan Africa,Liberia,Meat,Online,L,4/20/2013,317607295,4/20/2013,5911,421.89,364.69,2493791.79,2155682.59,338109.20
Sub-Saharan Africa,Sudan,Household,Offline,C,5/18/2015,345863187,6/30/2015,7458,668.27,502.54,4983957.66,3747943.32,1236014.34
Sub-Saharan Africa,Seychelles ,Office Supplies,Offline,C,10/10/2010,294097411,10/18/2010,8814,651.21,524.96,5739764.94,4626997.44,1112767.50
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,L,9/28/2013,932671296,11/11/2013,7017,154.06,90.93,1081039.02,638055.81,442983.21
Sub-Saharan Africa,Seychelles ,Baby Food,Offline,M,2/1/2013,402258670,3/8/2013,6134,255.28,159.42,1565887.52,977882.28,588005.24
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Online,M,10/29/2013,963845860,11/27/2013,2264,152.58,97.44,345441.12,220604.16,124836.96
Europe,Romania,Vegetables,Online,M,9/6/2010,448731696,9/18/2010,8536,154.06,90.93,1315056.16,776178.48,538877.68
Middle East and North Africa,Egypt,Clothes,Offline,M,8/3/2014,808527505,9/7/2014,111,109.28,35.84,12130.08,3978.24,8151.84
Central America and the Caribbean,Guatemala,Fruits,Online,L,1/16/2011,465157115,2/21/2011,9182,9.33,6.92,85668.06,63539.44,22128.62
Central America and the Caribbean,Jamaica,Baby Food,Online,M,11/21/2016,160856854,12/5/2016,9973,255.28,159.42,2545907.44,1589895.66,956011.78
Europe,Poland,Fruits,Offline,L,12/22/2015,708175551,1/2/2016,3738,9.33,6.92,34875.54,25866.96,9008.58
Middle East and North Africa,Oman,Household,Online,M,11/29/2015,739974534,12/29/2015,3763,668.27,502.54,2514700.01,1891058.02,623641.99
Europe,Monaco,Meat,Offline,L,1/10/2014,759427630,1/20/2014,367,421.89,364.69,154833.63,133841.23,20992.40
Europe,Sweden,Office Supplies,Offline,L,4/16/2016,890021169,4/23/2016,5897,651.21,524.96,3840185.37,3095689.12,744496.25
Middle East and North Africa,Pakistan,Cosmetics,Online,M,10/18/2010,425553977,10/31/2010,9733,437.20,263.33,4255267.60,2562990.89,1692276.71
Europe,Armenia,Meat,Online,C,12/30/2016,980137383,2/3/2017,3287,421.89,364.69,1386752.43,1198736.03,188016.40
Sub-Saharan Africa,Gabon,Baby Food,Offline,C,10/5/2013,638195216,10/21/2013,5001,255.28,159.42,1276655.28,797259.42,479395.86
Central America and the Caribbean,Grenada,Cereal,Online,L,4/25/2011,704463803,5/9/2011,5349,205.70,117.11,1100289.30,626421.39,473867.91
Middle East and North Africa,Israel,Meat,Online,L,2/26/2017,753991973,3/24/2017,1835,421.89,364.69,774168.15,669206.15,104962.00
Sub-Saharan Africa,Ghana,Fruits,Online,C,2/20/2017,882141053,3/1/2017,3996,9.33,6.92,37282.68,27652.32,9630.36
Australia and Oceania,Palau,Beverages,Online,C,2/8/2017,354584872,2/20/2017,8398,47.45,31.79,398485.10,266972.42,131512.68
Europe,Croatia,Meat,Offline,L,5/25/2016,757309758,7/9/2016,3641,421.89,364.69,1536101.49,1327836.29,208265.20
Sub-Saharan Africa,Ethiopia,Vegetables,Online,L,8/18/2011,146614539,8/24/2011,5355,154.06,90.93,824991.30,486930.15,338061.15
Asia,Laos,Fruits,Offline,M,8/17/2015,699110543,8/27/2015,1200,9.33,6.92,11196.00,8304.00,2892.00
Europe,Russia,Office Supplies,Offline,M,10/12/2015,161721599,10/17/2015,5870,651.21,524.96,3822602.70,3081515.20,741087.50
Asia,Kyrgyzstan,Household,Online,L,9/7/2015,401684033,9/12/2015,6087,668.27,502.54,4067759.49,3058960.98,1008798.51
Europe,Croatia,Beverages,Offline,H,3/20/2016,656546676,4/3/2016,5606,47.45,31.79,266004.70,178214.74,87789.96
Central America and the Caribbean,Grenada,Household,Offline,M,10/1/2011,684170854,11/16/2011,214,668.27,502.54,143009.78,107543.56,35466.22
Sub-Saharan Africa,Cape Verde,Beverages,Online,L,8/22/2016,312730395,8/25/2016,2728,47.45,31.79,129443.60,86723.12,42720.48
Middle East and North Africa,Somalia,Beverages,Online,L,1/14/2016,790711629,1/19/2016,7997,47.45,31.79,379457.65,254224.63,125233.02
Europe,Austria,Meat,Offline,H,1/26/2015,736913383,1/31/2015,7901,421.89,364.69,3333352.89,2881415.69,451937.20
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,H,5/14/2012,190446984,6/6/2012,6350,109.28,35.84,693928.00,227584.00,466344.00
Asia,India,Office Supplies,Offline,L,5/31/2011,160736262,6/15/2011,4287,651.21,524.96,2791737.27,2250503.52,541233.75
Middle East and North Africa,United Arab Emirates,Office Supplies,Online,L,9/30/2016,377517545,9/30/2016,4686,651.21,524.96,3051570.06,2459962.56,591607.50
Asia,Mongolia,Fruits,Online,H,1/18/2015,640839660,2/26/2015,7551,9.33,6.92,70450.83,52252.92,18197.91
Australia and Oceania,Tuvalu,Clothes,Offline,H,10/11/2016,371063935,10/11/2016,4919,109.28,35.84,537548.32,176296.96,361251.36
Sub-Saharan Africa,Sudan,Fruits,Offline,M,7/12/2014,858864200,8/28/2014,5857,9.33,6.92,54645.81,40530.44,14115.37
Europe,Vatican City,Office Supplies,Offline,C,2/7/2017,315226781,2/7/2017,1464,651.21,524.96,953371.44,768541.44,184830.00
Asia,Philippines,Office Supplies,Online,C,6/11/2015,621450507,7/3/2015,9870,651.21,524.96,6427442.70,5181355.20,1246087.50
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,C,9/9/2016,579146707,10/16/2016,1235,152.58,97.44,188436.30,120338.40,68097.90
Sub-Saharan Africa,Angola,Personal Care,Offline,L,2/17/2010,860239207,2/24/2010,2753,81.73,56.67,225002.69,156012.51,68990.18
Europe,Netherlands,Cosmetics,Offline,H,5/25/2016,856964337,6/5/2016,3646,437.20,263.33,1594031.20,960101.18,633930.02
Sub-Saharan Africa,Eritrea,Fruits,Online,H,7/18/2015,931870925,7/30/2015,170,9.33,6.92,1586.10,1176.40,409.70
Middle East and North Africa,Iraq,Fruits,Offline,M,5/27/2011,167820298,7/4/2011,610,9.33,6.92,5691.30,4221.20,1470.10
Sub-Saharan Africa,Guinea,Household,Offline,C,8/28/2012,417986285,9/2/2012,285,668.27,502.54,190456.95,143223.90,47233.05
Europe,Macedonia,Snacks,Offline,L,12/2/2013,455855214,1/14/2014,6543,152.58,97.44,998330.94,637549.92,360781.02
Europe,Malta,Beverages,Online,M,8/22/2014,925225913,9/9/2014,3763,47.45,31.79,178554.35,119625.77,58928.58
Australia and Oceania,Palau,Cosmetics,Online,M,5/6/2015,290209710,5/19/2015,8357,437.20,263.33,3653680.40,2200648.81,1453031.59
Central America and the Caribbean,Honduras,Clothes,Online,C,10/29/2013,685230433,12/15/2013,3767,109.28,35.84,411657.76,135009.28,276648.48
Sub-Saharan Africa,Seychelles ,Personal Care,Offline,M,7/12/2016,265024411,7/13/2016,5468,81.73,56.67,446899.64,309871.56,137028.08
North America,Mexico,Household,Offline,M,1/9/2012,854640471,2/26/2012,5962,668.27,502.54,3984225.74,2996143.48,988082.26
Europe,Luxembourg,Snacks,Online,H,8/29/2012,299439942,9/17/2012,9788,152.58,97.44,1493453.04,953742.72,539710.32
Central America and the Caribbean,Haiti,Baby Food,Offline,L,12/4/2012,115096652,1/13/2013,8512,255.28,159.42,2172943.36,1356983.04,815960.32
Middle East and North Africa,Iran,Clothes,Offline,H,12/13/2015,537596929,1/27/2016,5733,109.28,35.84,626502.24,205470.72,421031.52
Europe,Switzerland,Clothes,Online,M,7/22/2014,973239600,7/29/2014,2080,109.28,35.84,227302.40,74547.20,152755.20
Australia and Oceania,Marshall Islands,Meat,Offline,C,3/20/2010,448635995,4/4/2010,215,421.89,364.69,90706.35,78408.35,12298.00
Middle East and North Africa,Azerbaijan,Household,Offline,M,10/26/2016,760709941,12/9/2016,9831,668.27,502.54,6569762.37,4940470.74,1629291.63
Sub-Saharan Africa,Ghana,Office Supplies,Offline,M,6/19/2011,626697766,7/21/2011,2651,651.21,524.96,1726357.71,1391668.96,334688.75
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,H,12/14/2013,634148299,12/20/2013,7429,154.06,90.93,1144511.74,675518.97,468992.77
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,H,11/14/2014,990922868,11/21/2014,4952,651.21,524.96,3224791.92,2599601.92,625190.00
Sub-Saharan Africa,Angola,Baby Food,Online,C,3/23/2017,175195300,4/6/2017,3037,255.28,159.42,775285.36,484158.54,291126.82
Asia,Japan,Baby Food,Online,C,7/6/2017,785451924,7/25/2017,1534,255.28,159.42,391599.52,244550.28,147049.24
Central America and the Caribbean,Honduras,Personal Care,Offline,L,1/29/2017,990491569,1/30/2017,7321,81.73,56.67,598345.33,414881.07,183464.26
Sub-Saharan Africa,Nigeria,Household,Online,H,10/10/2010,379425561,10/15/2010,9310,668.27,502.54,6221593.70,4678647.40,1542946.30
North America,Canada,Cereal,Online,M,6/6/2013,411677730,6/17/2013,3443,205.70,117.11,708225.10,403209.73,305015.37
Europe,Liechtenstein,Personal Care,Online,L,8/30/2010,366984403,9/14/2010,7695,81.73,56.67,628912.35,436075.65,192836.70
Central America and the Caribbean,Belize,Snacks,Online,M,8/27/2015,495394408,8/28/2015,7069,152.58,97.44,1078588.02,688803.36,389784.66
Asia,India,Personal Care,Offline,H,5/10/2012,667269074,5/25/2012,8602,81.73,56.67,703041.46,487475.34,215566.12
Middle East and North Africa,Bahrain,Fruits,Online,C,4/20/2012,823282229,6/1/2012,6362,9.33,6.92,59357.46,44025.04,15332.42
Middle East and North Africa,Yemen,Vegetables,Online,L,12/5/2012,524420201,1/3/2013,6446,154.06,90.93,993070.76,586134.78,406935.98
Australia and Oceania,Tuvalu,Fruits,Online,C,7/15/2016,301981818,7/28/2016,1986,9.33,6.92,18529.38,13743.12,4786.26
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,C,5/5/2011,307578408,6/20/2011,8141,154.06,90.93,1254202.46,740261.13,513941.33
Australia and Oceania,Solomon Islands,Clothes,Offline,M,2/15/2013,763133800,2/27/2013,7105,109.28,35.84,776434.40,254643.20,521791.20
Asia,India,Personal Care,Online,H,1/9/2016,610884320,1/25/2016,3100,81.73,56.67,253363.00,175677.00,77686.00
Europe,Belarus,Cereal,Online,L,6/12/2011,663378798,7/28/2011,7383,205.70,117.11,1518683.10,864623.13,654059.97
Sub-Saharan Africa,Uganda,Cereal,Online,L,8/2/2014,453478562,8/5/2014,3239,205.70,117.11,666262.30,379319.29,286943.01
Europe,Iceland,Household,Online,C,3/12/2015,484357440,4/13/2015,985,668.27,502.54,658245.95,495001.90,163244.05
Asia,Philippines,Meat,Online,H,9/1/2011,879501760,10/6/2011,2970,421.89,364.69,1253013.30,1083129.30,169884.00
Sub-Saharan Africa,Sudan,Meat,Online,H,10/25/2014,932710349,10/30/2014,8574,421.89,364.69,3617284.86,3126852.06,490432.80
Europe,Luxembourg,Cosmetics,Online,H,10/22/2013,458094537,12/10/2013,9208,437.20,263.33,4025737.60,2424742.64,1600994.96
Sub-Saharan Africa,Gabon,Vegetables,Offline,L,3/23/2010,240078151,4/1/2010,3315,154.06,90.93,510708.90,301432.95,209275.95
Sub-Saharan Africa,Swaziland,Vegetables,Offline,M,4/17/2014,683397519,6/1/2014,1367,154.06,90.93,210600.02,124301.31,86298.71
Middle East and North Africa,Bahrain,Clothes,Online,C,10/17/2010,463101470,10/17/2010,871,109.28,35.84,95182.88,31216.64,63966.24
Sub-Saharan Africa,Niger,Snacks,Online,C,11/15/2015,574551331,12/22/2015,1362,152.58,97.44,207813.96,132713.28,75100.68
North America,Canada,Beverages,Online,H,8/26/2012,283420932,8/26/2012,9407,47.45,31.79,446362.15,299048.53,147313.62
Sub-Saharan Africa,Madagascar,Fruits,Online,M,8/14/2015,275696599,8/15/2015,3605,9.33,6.92,33634.65,24946.60,8688.05
North America,Mexico,Baby Food,Offline,C,10/24/2013,407677161,12/3/2013,9586,255.28,159.42,2447114.08,1528200.12,918913.96
Central America and the Caribbean,Cuba,Cereal,Online,M,6/29/2012,155973947,7/26/2012,5012,205.70,117.11,1030968.40,586955.32,444013.08
Asia,Sri Lanka,Household,Offline,C,3/12/2014,867510783,3/26/2014,4574,668.27,502.54,3056666.98,2298617.96,758049.02
Middle East and North Africa,Saudi Arabia,Meat,Offline,L,12/7/2014,809523999,12/21/2014,4996,421.89,364.69,2107762.44,1821991.24,285771.20
Europe,Malta,Personal Care,Offline,C,8/5/2015,119562423,9/4/2015,33,81.73,56.67,2697.09,1870.11,826.98
Asia,South Korea,Office Supplies,Offline,C,7/16/2010,355487382,8/12/2010,5471,651.21,524.96,3562769.91,2872056.16,690713.75
Sub-Saharan Africa,Togo,Snacks,Online,C,2/20/2014,445472705,2/28/2014,4128,152.58,97.44,629850.24,402232.32,227617.92
Central America and the Caribbean,Grenada,Vegetables,Offline,L,7/13/2011,738004720,8/23/2011,852,154.06,90.93,131259.12,77472.36,53786.76
Middle East and North Africa,Morocco,Personal Care,Offline,C,6/4/2015,751882255,7/4/2015,7522,81.73,56.67,614773.06,426271.74,188501.32
Sub-Saharan Africa,Botswana,Snacks,Offline,L,11/13/2016,526216638,12/27/2016,8052,152.58,97.44,1228574.16,784586.88,443987.28
Europe,Belgium,Personal Care,Online,H,10/12/2011,170431697,11/21/2011,3381,81.73,56.67,276329.13,191601.27,84727.86
Europe,Croatia,Beverages,Offline,C,4/8/2012,314263761,5/16/2012,6485,47.45,31.79,307713.25,206158.15,101555.10
Europe,Czech Republic,Vegetables,Online,M,8/3/2012,757761657,9/18/2012,7368,154.06,90.93,1135114.08,669972.24,465141.84
Sub-Saharan Africa,Namibia,Household,Online,M,8/18/2015,921286714,9/23/2015,8066,668.27,502.54,5390265.82,4053487.64,1336778.18
Sub-Saharan Africa,Republic of the Congo,Cereal,Online,M,12/23/2013,295512759,1/9/2014,7647,205.70,117.11,1572987.90,895540.17,677447.73
Sub-Saharan Africa,Guinea,Meat,Online,C,6/11/2016,691426122,6/25/2016,7209,421.89,364.69,3041405.01,2629050.21,412354.80
Middle East and North Africa,Algeria,Beverages,Offline,C,12/17/2013,390325629,1/23/2014,4882,47.45,31.79,231650.90,155198.78,76452.12
Australia and Oceania,Kiribati,Baby Food,Offline,H,9/5/2013,893822610,9/16/2013,828,255.28,159.42,211371.84,131999.76,79372.08
Central America and the Caribbean,Barbados,Household,Online,C,6/13/2012,173840892,8/1/2012,2238,668.27,502.54,1495588.26,1124684.52,370903.74
Europe,Ireland,Vegetables,Online,L,10/8/2015,322616803,11/4/2015,8336,154.06,90.93,1284244.16,757992.48,526251.68
Asia,Taiwan,Clothes,Offline,C,4/2/2011,802699172,4/12/2011,5378,109.28,35.84,587707.84,192747.52,394960.32
Europe,Latvia,Fruits,Offline,H,4/24/2010,696949326,5/21/2010,1648,9.33,6.92,15375.84,11404.16,3971.68
Middle East and North Africa,Somalia,Office Supplies,Offline,C,1/23/2014,958541095,3/6/2014,2466,651.21,524.96,1605883.86,1294551.36,311332.50
North America,United States of America,Meat,Online,C,2/7/2017,360960805,3/14/2017,5178,421.89,364.69,2184546.42,1888364.82,296181.60
Central America and the Caribbean,Haiti,Snacks,Offline,C,4/29/2011,448007285,5/23/2011,4166,152.58,97.44,635648.28,405935.04,229713.24
Central America and the Caribbean,Jamaica,Meat,Online,M,5/22/2012,583791863,7/2/2012,5840,421.89,364.69,2463837.60,2129789.60,334048.00
Middle East and North Africa,Azerbaijan,Clothes,Online,H,7/11/2010,202738368,7/14/2010,3643,109.28,35.84,398107.04,130565.12,267541.92
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,C,3/3/2012,159583127,4/18/2012,3048,651.21,524.96,1984888.08,1600078.08,384810.00
Asia,North Korea,Personal Care,Online,M,6/21/2013,479374969,7/28/2013,6561,81.73,56.67,536230.53,371811.87,164418.66
Asia,Cambodia,Baby Food,Offline,L,8/18/2011,807475221,8/29/2011,8717,255.28,159.42,2225275.76,1389664.14,835611.62
Sub-Saharan Africa,Republic of the Congo,Household,Offline,L,4/12/2016,859557712,5/25/2016,1083,668.27,502.54,723736.41,544250.82,179485.59
Middle East and North Africa,Israel,Cereal,Offline,L,5/29/2015,871608769,6/13/2015,7259,205.70,117.11,1493176.30,850101.49,643074.81
Sub-Saharan Africa,Niger,Cereal,Online,H,12/23/2016,249927222,12/27/2016,7874,205.70,117.11,1619681.80,922124.14,697557.66
Australia and Oceania,Tonga,Baby Food,Online,M,11/23/2014,721124398,1/9/2015,5589,255.28,159.42,1426759.92,890998.38,535761.54
Europe,Denmark,Meat,Offline,M,6/22/2015,482124125,7/8/2015,97,421.89,364.69,40923.33,35374.93,5548.40
Europe,Romania,Beverages,Online,H,12/13/2010,950162732,12/17/2010,3122,47.45,31.79,148138.90,99248.38,48890.52
Europe,Iceland,Personal Care,Online,M,7/26/2013,912789046,8/31/2013,3418,81.73,56.67,279353.14,193698.06,85655.08
Australia and Oceania,Fiji,Household,Offline,H,11/25/2013,577864396,11/28/2013,1771,668.27,502.54,1183506.17,889998.34,293507.83
Europe,Latvia,Meat,Offline,C,12/16/2014,223562610,1/18/2015,5999,421.89,364.69,2530918.11,2187775.31,343142.80
Australia and Oceania,Fiji,Baby Food,Offline,M,3/29/2013,648370015,4/17/2013,5951,255.28,159.42,1519171.28,948708.42,570462.86
Asia,Maldives,Vegetables,Offline,H,2/4/2010,921085441,3/16/2010,8505,154.06,90.93,1310280.30,773359.65,536920.65
Middle East and North Africa,Yemen,Fruits,Online,M,7/6/2015,630820214,8/15/2015,2574,9.33,6.92,24015.42,17812.08,6203.34
Europe,Denmark,Snacks,Online,M,1/13/2014,336998164,1/13/2014,4100,152.58,97.44,625578.00,399504.00,226074.00
Australia and Oceania,Tonga,Household,Offline,L,12/30/2013,219355618,1/16/2014,1057,668.27,502.54,706361.39,531184.78,175176.61
Europe,Finland,Meat,Online,H,6/7/2013,527941405,6/29/2013,8449,421.89,364.69,3564548.61,3081265.81,483282.80
Europe,Latvia,Baby Food,Online,C,6/12/2011,233116853,6/26/2011,3312,255.28,159.42,845487.36,527999.04,317488.32
North America,Greenland,Household,Offline,L,12/27/2011,175555789,1/22/2012,9714,668.27,502.54,6491574.78,4881673.56,1609901.22
Asia,Japan,Baby Food,Offline,L,7/3/2012,816244542,7/9/2012,3754,255.28,159.42,958321.12,598462.68,359858.44
Central America and the Caribbean,Cuba,Office Supplies,Online,C,4/17/2015,886481940,5/30/2015,8561,651.21,524.96,5575008.81,4494182.56,1080826.25
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Offline,C,2/20/2016,537879312,3/25/2016,9296,205.70,117.11,1912187.20,1088654.56,823532.64
Europe,Luxembourg,Vegetables,Offline,M,9/6/2015,892360484,9/23/2015,8152,154.06,90.93,1255897.12,741261.36,514635.76
Europe,Slovenia,Vegetables,Online,M,8/18/2015,892161786,10/3/2015,9353,154.06,90.93,1440923.18,850468.29,590454.89
Middle East and North Africa,Lebanon,Cosmetics,Online,C,12/18/2014,449832046,12/25/2014,4153,437.20,263.33,1815691.60,1093609.49,722082.11
Central America and the Caribbean,Trinidad and Tobago,Household,Online,H,9/24/2013,898232591,9/30/2013,5839,668.27,502.54,3902028.53,2934331.06,967697.47
Europe,Iceland,Baby Food,Online,L,10/31/2016,940537250,12/3/2016,4728,255.28,159.42,1206963.84,753737.76,453226.08
Sub-Saharan Africa,The Gambia,Snacks,Online,H,2/1/2015,700232350,3/15/2015,3168,152.58,97.44,483373.44,308689.92,174683.52
Central America and the Caribbean,Guatemala,Baby Food,Offline,M,9/27/2011,371116721,10/22/2011,540,255.28,159.42,137851.20,86086.80,51764.40
Central America and the Caribbean,Grenada,Cereal,Online,C,2/2/2011,667301690,3/14/2011,8254,205.70,117.11,1697847.80,966625.94,731221.86
Sub-Saharan Africa,Mozambique,Beverages,Online,M,9/25/2014,573211085,10/25/2014,4753,47.45,31.79,225529.85,151097.87,74431.98
Middle East and North Africa,Somalia,Clothes,Online,C,3/3/2010,493581235,3/5/2010,511,109.28,35.84,55842.08,18314.24,37527.84
Middle East and North Africa,Lebanon,Cosmetics,Offline,L,6/23/2012,903460967,6/27/2012,3032,437.20,263.33,1325590.40,798416.56,527173.84
Australia and Oceania,Palau,Personal Care,Online,C,1/29/2015,998211610,3/13/2015,1853,81.73,56.67,151445.69,105009.51,46436.18
Middle East and North Africa,Egypt,Cosmetics,Online,C,3/29/2016,943506991,4/15/2016,3540,437.20,263.33,1547688.00,932188.20,615499.80
Europe,Estonia,Fruits,Online,M,4/24/2015,525333440,5/31/2015,6694,9.33,6.92,62455.02,46322.48,16132.54
Europe,Latvia,Beverages,Online,M,6/22/2016,499989783,6/23/2016,6943,47.45,31.79,329445.35,220717.97,108727.38
