Europe,Czech Republic,Beverages,Online,M,1/22/2013,713933932,2/24/2013,7771,47.45,31.79,368733.95,247040.09,121693.86
Australia and Oceania,Tuvalu,Beverages,Offline,H,1/9/2012,783992803,2/24/2012,9747,47.45,31.79,462495.15,309857.13,152638.02
Sub-Saharan Africa,Togo,Household,Online,L,11/27/2013,951569068,11/30/2013,9288,668.27,502.54,6206891.76,4667591.52,1539300.24
Europe,Hungary,Personal Care,Online,H,8/9/2012,243274056,9/20/2012,9054,81.73,56.67,739983.42,513090.18,226893.24
Asia,Singapore,Fruits,Online,C,6/10/2014,456031596,7/17/2014,8738,9.33,6.92,81525.54,60466.96,21058.58
Sub-Saharan Africa,Cameroon,Baby Food,Offline,M,8/26/2011,307078015,9/22/2011,64,255.28,159.42,16337.92,10202.88,6135.04
Asia,Singapore,Fruits,Offline,C,6/20/2016,383962142,7/30/2016,1785,9.33,6.92,16654.05,12352.20,4301.85
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,H,11/28/2011,894545304,12/14/2011,4689,255.28,159.42,1197007.92,747520.38,449487.54
Europe,Estonia,Clothes,Offline,L,2/12/2016,317001330,3/16/2016,6593,109.28,35.84,720483.04,236293.12,484189.92
Central America and the Caribbean,Barbados,Vegetables,Offline,L,6/14/2010,349816548,7/18/2010,7345,154.06,90.93,1131570.70,667880.85,463689.85
Europe,Russia,Beverages,Offline,L,5/27/2011,961789786,7/15/2011,3826,47.45,31.79,181543.70,121628.54,59915.16
Europe,Serbia,Vegetables,Offline,L,10/25/2013,842032372,11/14/2013,4946,154.06,90.93,761980.76,449739.78,312240.98
Europe,Monaco,Personal Care,Offline,C,5/19/2017,549968135,6/19/2017,6647,81.73,56.67,543259.31,376685.49,166573.82
Asia,Indonesia,Fruits,Offline,M,4/15/2015,265333402,5/10/2015,6905,9.33,6.92,64423.65,47782.60,16641.05
Europe,Liechtenstein,Cosmetics,Offline,C,2/20/2013,238177001,3/29/2013,722,437.20,263.33,315658.40,190124.26,125534.14
Europe,Vatican City,Snacks,Online,L,1/16/2010,338860261,1/28/2010,5136,152.58,97.44,783650.88,500451.84,283199.04
Sub-Saharan Africa,Malawi,Beverages,Offline,L,7/10/2017,508057010,8/15/2017,4214,47.45,31.79,199954.30,133963.06,65991.24
Europe,Sweden,Snacks,Online,H,4/21/2010,306753575,4/28/2010,4055,152.58,97.44,618711.90,395119.20,223592.70
Europe,Bosnia and Herzegovina,Baby Food,Offline,M,5/27/2013,266248786,6/7/2013,7787,255.28,159.42,1987865.36,1241403.54,746461.82
Sub-Saharan Africa,Guinea,Household,Offline,C,1/12/2015,538153970,3/2/2015,573,668.27,502.54,382918.71,287955.42,94963.29
Sub-Saharan Africa,Nigeria,Cereal,Online,C,11/1/2015,444392955,11/8/2015,4606,205.70,117.11,947454.20,539408.66,408045.54
Europe,Hungary,Office Supplies,Offline,C,7/6/2017,727202069,8/14/2017,4107,651.21,524.96,2674519.47,2156010.72,518508.75
Central America and the Caribbean,Dominica,Clothes,Offline,L,6/23/2011,399130141,7/25/2011,333,109.28,35.84,36390.24,11934.72,24455.52
Central America and the Caribbean,Haiti,Baby Food,Online,M,12/2/2012,793038499,1/11/2013,6570,255.28,159.42,1677189.60,1047389.40,629800.20
Australia and Oceania,Papua New Guinea,Fruits,Online,C,8/8/2011,612100970,8/11/2011,3134,9.33,6.92,29240.22,21687.28,7552.94
Asia,North Korea,Cosmetics,Online,M,6/24/2013,879803884,7/21/2013,2375,437.20,263.33,1038350.00,625408.75,412941.25
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,M,3/24/2014,889946067,3/28/2014,3673,81.73,56.67,300194.29,208148.91,92045.38
Europe,Russia,Cosmetics,Offline,M,7/30/2010,456638848,9/9/2010,8438,437.20,263.33,3689093.60,2221978.54,1467115.06
Central America and the Caribbean,Cuba,Personal Care,Offline,H,9/9/2011,364306056,10/10/2011,5113,81.73,56.67,417885.49,289753.71,128131.78
Australia and Oceania,Marshall Islands,Fruits,Online,C,8/23/2012,117684018,9/23/2012,4171,9.33,6.92,38915.43,28863.32,10052.11
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,L,5/15/2013,191821563,6/22/2013,3118,109.28,35.84,340735.04,111749.12,228985.92
Sub-Saharan Africa,Gabon,Vegetables,Online,C,11/10/2014,682080018,11/21/2014,1490,154.06,90.93,229549.40,135485.70,94063.70
Asia,Myanmar,Office Supplies,Offline,H,5/23/2015,854133212,7/10/2015,5853,651.21,524.96,3811532.13,3072590.88,738941.25
Europe,Poland,Baby Food,Offline,M,4/18/2014,493967473,4/25/2014,4807,255.28,159.42,1227130.96,766331.94,460799.02
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,M,10/8/2015,357881629,11/18/2015,3982,421.89,364.69,1679965.98,1452195.58,227770.40
Sub-Saharan Africa,Senegal,Clothes,Offline,C,6/27/2017,822487008,7/5/2017,1038,109.28,35.84,113432.64,37201.92,76230.72
Sub-Saharan Africa,Togo,Snacks,Online,L,6/1/2014,534707438,6/12/2014,668,152.58,97.44,101923.44,65089.92,36833.52
Australia and Oceania,Vanuatu,Personal Care,Offline,C,2/24/2010,461779248,3/10/2010,9596,81.73,56.67,784281.08,543805.32,240475.76
Central America and the Caribbean,Panama,Baby Food,Offline,C,2/20/2013,741251266,3/11/2013,1577,255.28,159.42,402576.56,251405.34,151171.22
Middle East and North Africa,Israel,Personal Care,Offline,M,3/7/2010,230984818,4/16/2010,2396,81.73,56.67,195825.08,135781.32,60043.76
Europe,Luxembourg,Cosmetics,Offline,C,8/20/2015,559153735,9/20/2015,4871,437.20,263.33,2129601.20,1282680.43,846920.77
Australia and Oceania,Samoa ,Fruits,Offline,M,8/24/2014,274244344,9/3/2014,3850,9.33,6.92,35920.50,26642.00,9278.50
Sub-Saharan Africa,Zambia,Office Supplies,Offline,H,5/7/2012,695055472,6/7/2012,1215,651.21,524.96,791220.15,637826.40,153393.75
Middle East and North Africa,Azerbaijan,Cereal,Offline,M,12/10/2014,960698449,12/23/2014,875,205.70,117.11,179987.50,102471.25,77516.25
Asia,Kazakhstan,Personal Care,Online,C,10/5/2010,280597102,10/18/2010,3773,81.73,56.67,308367.29,213815.91,94551.38
Sub-Saharan Africa,Liberia,Cosmetics,Offline,C,12/4/2011,184487760,12/5/2011,2883,437.20,263.33,1260447.60,759180.39,501267.21
Australia and Oceania,Vanuatu,Cereal,Online,H,9/5/2012,472419250,10/11/2012,8209,205.70,117.11,1688591.30,961355.99,727235.31
Middle East and North Africa,Egypt,Office Supplies,Offline,H,12/2/2015,564752900,1/9/2016,1788,651.21,524.96,1164363.48,938628.48,225735.00
Middle East and North Africa,Kuwait,Vegetables,Online,M,3/26/2014,852162539,4/12/2014,2687,154.06,90.93,413959.22,244328.91,169630.31
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,L,6/3/2016,445634496,7/21/2016,2005,81.73,56.67,163868.65,113623.35,50245.30
Europe,Bulgaria,Cosmetics,Offline,L,6/6/2013,326467597,7/16/2013,7872,437.20,263.33,3441638.40,2072933.76,1368704.64
Central America and the Caribbean,Panama,Beverages,Offline,M,5/26/2012,196273171,6/14/2012,448,47.45,31.79,21257.60,14241.92,7015.68
Europe,Albania,Personal Care,Online,C,3/10/2010,726975047,4/28/2010,6926,81.73,56.67,566061.98,392496.42,173565.56
Central America and the Caribbean,Barbados,Household,Offline,M,4/14/2012,410809552,4/18/2012,6530,668.27,502.54,4363803.10,3281586.20,1082216.90
Middle East and North Africa,Tunisia ,Beverages,Offline,H,11/20/2013,510325515,11/21/2013,5515,47.45,31.79,261686.75,175321.85,86364.90
Australia and Oceania,Nauru,Household,Online,H,4/3/2011,108384263,4/20/2011,2167,668.27,502.54,1448141.09,1089004.18,359136.91
Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,C,1/26/2013,158159625,2/12/2013,1803,81.73,56.67,147359.19,102176.01,45183.18
Europe,Estonia,Household,Offline,M,12/12/2013,333137929,1/13/2014,1771,668.27,502.54,1183506.17,889998.34,293507.83
Middle East and North Africa,Qatar,Meat,Online,H,5/3/2013,377118003,5/31/2013,6452,421.89,364.69,2722034.28,2352979.88,369054.40
North America,Canada,Baby Food,Online,L,10/6/2011,554211175,11/13/2011,2257,255.28,159.42,576166.96,359810.94,216356.02
Sub-Saharan Africa,Mozambique,Meat,Offline,C,8/6/2014,298841273,9/5/2014,2629,421.89,364.69,1109148.81,958770.01,150378.80
Central America and the Caribbean,Cuba,Snacks,Offline,L,2/15/2013,465744626,3/24/2013,3040,152.58,97.44,463843.20,296217.60,167625.60
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,H,1/28/2011,179970061,2/26/2011,5995,437.20,263.33,2621014.00,1578663.35,1042350.65
Sub-Saharan Africa,Kenya,Cereal,Online,H,3/22/2013,886878907,5/2/2013,6032,205.70,117.11,1240782.40,706407.52,534374.88
Asia,Taiwan,Household,Online,L,1/18/2014,502144992,3/4/2014,4717,668.27,502.54,3152229.59,2370481.18,781748.41
Sub-Saharan Africa,Cameroon,Office Supplies,Online,H,9/7/2016,161754643,10/3/2016,5648,651.21,524.96,3678034.08,2964974.08,713060.00
Sub-Saharan Africa,Zimbabwe,Cereal,Offline,H,12/17/2013,172006690,12/26/2013,9457,205.70,117.11,1945304.90,1107509.27,837795.63
Asia,Singapore,Cosmetics,Offline,H,12/1/2014,459512460,1/2/2015,8803,437.20,263.33,3848671.60,2318093.99,1530577.61
Australia and Oceania,New Zealand,Cosmetics,Offline,M,9/22/2010,121195781,10/11/2010,3380,437.20,263.33,1477736.00,890055.40,587680.60
Asia,Maldives,Meat,Online,L,5/5/2016,574292981,5/14/2016,4910,421.89,364.69,2071479.90,1790627.90,280852.00
Europe,Monaco,Meat,Offline,C,9/18/2013,606352889,10/18/2013,2149,421.89,364.69,906641.61,783718.81,122922.80
Sub-Saharan Africa,Uganda,Office Supplies,Online,C,2/22/2016,425236833,3/14/2016,5883,651.21,524.96,3831068.43,3088339.68,742728.75
Sub-Saharan Africa,The Gambia,Vegetables,Offline,C,6/27/2011,309118640,7/8/2011,3930,154.06,90.93,605455.80,357354.90,248100.90
Middle East and North Africa,Afghanistan,Office Supplies,Online,L,5/22/2011,156484639,7/4/2011,6137,651.21,524.96,3996475.77,3221679.52,774796.25
Central America and the Caribbean,Haiti,Clothes,Online,M,3/13/2017,836133658,4/28/2017,9385,109.28,35.84,1025592.80,336358.40,689234.40
Central America and the Caribbean,El Salvador,Cereal,Offline,M,3/9/2016,137177026,3/23/2016,2585,205.70,117.11,531734.50,302729.35,229005.15
Australia and Oceania,Australia,Office Supplies,Online,M,8/14/2015,419038569,9/12/2015,1680,651.21,524.96,1094032.80,881932.80,212100.00
Europe,Bulgaria,Office Supplies,Online,C,4/2/2016,961454617,5/8/2016,4642,651.21,524.96,3022916.82,2436864.32,586052.50
Sub-Saharan Africa,Seychelles ,Snacks,Offline,H,2/16/2016,214473998,3/4/2016,6477,152.58,97.44,988260.66,631118.88,357141.78
Central America and the Caribbean,Cuba,Vegetables,Offline,C,5/4/2014,748458039,5/24/2014,4221,154.06,90.93,650287.26,383815.53,266471.73
Sub-Saharan Africa,Senegal,Office Supplies,Online,C,11/4/2014,704080569,12/4/2014,1942,651.21,524.96,1264649.82,1019472.32,245177.50
Australia and Oceania,Palau,Personal Care,Offline,M,2/1/2015,542327916,3/18/2015,5737,81.73,56.67,468885.01,325115.79,143769.22
Central America and the Caribbean,Cuba,Cosmetics,Online,L,5/13/2017,794498908,7/2/2017,8737,437.20,263.33,3819816.40,2300714.21,1519102.19
Middle East and North Africa,United Arab Emirates,Meat,Online,H,6/18/2017,712204873,8/4/2017,6104,421.89,364.69,2575216.56,2226067.76,349148.80
Australia and Oceania,Palau,Snacks,Online,M,1/9/2016,517369639,1/31/2016,28,152.58,97.44,4272.24,2728.32,1543.92
Europe,Vatican City,Cosmetics,Online,M,10/1/2014,952229535,10/29/2014,4735,437.20,263.33,2070142.00,1246867.55,823274.45
Middle East and North Africa,Iraq,Snacks,Offline,M,8/17/2012,129333388,8/20/2012,1479,152.58,97.44,225665.82,144113.76,81552.06
Asia,North Korea,Household,Online,M,4/10/2017,281542527,4/11/2017,3545,668.27,502.54,2369017.15,1781504.30,587512.85
Central America and the Caribbean,Trinidad and Tobago,Household,Online,C,11/15/2010,112030780,11/28/2010,1252,668.27,502.54,836674.04,629180.08,207493.96
Europe,Latvia,Meat,Online,C,7/14/2014,644284474,8/27/2014,6948,421.89,364.69,2931291.72,2533866.12,397425.60
Asia,Laos,Cosmetics,Offline,C,5/9/2016,272102439,6/12/2016,13,437.20,263.33,5683.60,3423.29,2260.31
Europe,Georgia,Cosmetics,Offline,M,1/24/2013,609596002,3/7/2013,1858,437.20,263.33,812317.60,489267.14,323050.46
Europe,Estonia,Cosmetics,Offline,M,10/31/2013,641188991,11/11/2013,926,437.20,263.33,404847.20,243843.58,161003.62
Australia and Oceania,Solomon Islands,Clothes,Online,L,9/23/2013,771617734,11/11/2013,7689,109.28,35.84,840253.92,275573.76,564680.16
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,L,9/7/2012,575931060,9/7/2012,9654,154.06,90.93,1487295.24,877838.22,609457.02
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,M,9/13/2011,149490296,10/10/2011,6356,437.20,263.33,2778843.20,1673725.48,1105117.72
Europe,Luxembourg,Household,Offline,H,8/12/2016,557969272,9/4/2016,4362,668.27,502.54,2914993.74,2192079.48,722914.26
Sub-Saharan Africa,Burundi,Cereal,Online,C,8/16/2011,687354314,8/17/2011,2271,205.70,117.11,467144.70,265956.81,201187.89
Europe,Croatia,Meat,Online,L,1/23/2016,393944251,2/3/2016,5713,421.89,364.69,2410257.57,2083473.97,326783.60
Asia,Taiwan,Snacks,Offline,L,6/18/2012,954350411,7/1/2012,2349,152.58,97.44,358410.42,228886.56,129523.86
Europe,Austria,Vegetables,Offline,C,12/9/2010,115496623,12/17/2010,6872,154.06,90.93,1058700.32,624870.96,433829.36
Australia and Oceania,Australia,Clothes,Offline,C,1/30/2015,644619214,2/9/2015,6005,109.28,35.84,656226.40,215219.20,441007.20
Europe,Slovenia,Beverages,Online,L,8/16/2010,879267013,9/7/2010,3503,47.45,31.79,166217.35,111360.37,54856.98
Europe,Kosovo,Meat,Online,L,8/26/2014,577301347,9/3/2014,5152,421.89,364.69,2173577.28,1878882.88,294694.40
Europe,Hungary,Vegetables,Online,C,3/29/2011,466896045,4/21/2011,3770,154.06,90.93,580806.20,342806.10,238000.10
Asia,Mongolia,Beverages,Offline,H,10/27/2015,896537435,11/29/2015,4205,47.45,31.79,199527.25,133676.95,65850.30
Central America and the Caribbean,Dominica,Snacks,Offline,L,10/22/2010,485024344,12/4/2010,8337,152.58,97.44,1272059.46,812357.28,459702.18
Sub-Saharan Africa,Malawi,Vegetables,Offline,L,7/20/2017,171468102,8/11/2017,77,154.06,90.93,11862.62,7001.61,4861.01
Asia,Laos,Baby Food,Offline,C,10/22/2016,965292537,11/17/2016,367,255.28,159.42,93687.76,58507.14,35180.62
Central America and the Caribbean,Dominican Republic,Beverages,Offline,H,2/15/2013,796233975,3/13/2013,2182,47.45,31.79,103535.90,69365.78,34170.12
Australia and Oceania,Tuvalu,Office Supplies,Offline,C,11/26/2015,364341247,12/26/2015,5526,651.21,524.96,3598586.46,2900928.96,697657.50
Sub-Saharan Africa,The Gambia,Meat,Online,C,11/16/2012,889975678,11/25/2012,2435,421.89,364.69,1027302.15,888020.15,139282.00
Sub-Saharan Africa,Kenya,Office Supplies,Offline,M,10/15/2011,963811099,11/9/2011,1977,651.21,524.96,1287442.17,1037845.92,249596.25
Sub-Saharan Africa,Rwanda,Snacks,Offline,L,11/13/2013,596833837,1/1/2014,5250,152.58,97.44,801045.00,511560.00,289485.00
Asia,Tajikistan,Beverages,Online,L,1/21/2010,770342719,3/5/2010,384,47.45,31.79,18220.80,12207.36,6013.44
Sub-Saharan Africa,Angola,Vegetables,Offline,H,1/26/2015,285949075,2/26/2015,7540,154.06,90.93,1161612.40,685612.20,476000.20
Australia and Oceania,East Timor,Snacks,Online,C,8/13/2010,715576732,9/9/2010,3911,152.58,97.44,596740.38,381087.84,215652.54
Middle East and North Africa,Tunisia ,Cereal,Offline,L,5/2/2017,551462018,5/9/2017,8721,205.70,117.11,1793909.70,1021316.31,772593.39
Europe,Iceland,Personal Care,Offline,M,4/10/2015,156153762,5/17/2015,8223,81.73,56.67,672065.79,465997.41,206068.38
Australia and Oceania,Australia,Beverages,Online,L,11/4/2015,412513291,12/17/2015,705,47.45,31.79,33452.25,22411.95,11040.30
Sub-Saharan Africa,Togo,Personal Care,Offline,L,7/31/2012,473714435,9/10/2012,1483,81.73,56.67,121205.59,84041.61,37163.98
Middle East and North Africa,Oman,Household,Offline,M,3/29/2015,913243520,4/9/2015,7907,668.27,502.54,5284010.89,3973583.78,1310427.11
Middle East and North Africa,Egypt,Household,Offline,L,9/14/2015,574899375,10/6/2015,4355,668.27,502.54,2910315.85,2188561.70,721754.15
Australia and Oceania,Marshall Islands,Personal Care,Offline,M,6/28/2014,622793328,7/1/2014,7241,81.73,56.67,591806.93,410347.47,181459.46
Asia,Sri Lanka,Household,Offline,C,12/21/2016,491349208,1/14/2017,4,668.27,502.54,2673.08,2010.16,662.92
Middle East and North Africa,Afghanistan,Beverages,Offline,C,6/13/2014,135303342,7/1/2014,8120,47.45,31.79,385294.00,258134.80,127159.20
Sub-Saharan Africa,Uganda,Fruits,Offline,H,8/18/2010,479704558,8/23/2010,4094,9.33,6.92,38197.02,28330.48,9866.54
Asia,Turkmenistan,Meat,Offline,H,4/19/2010,269914186,5/9/2010,2460,421.89,364.69,1037849.40,897137.40,140712.00
Australia and Oceania,Papua New Guinea,Personal Care,Offline,M,7/6/2015,121606051,8/10/2015,4788,81.73,56.67,391323.24,271335.96,119987.28
Europe,Netherlands,Baby Food,Offline,H,4/2/2014,270766484,5/7/2014,4675,255.28,159.42,1193434.00,745288.50,448145.50
Australia and Oceania,Tonga,Household,Online,C,6/29/2014,123694312,8/13/2014,2751,668.27,502.54,1838410.77,1382487.54,455923.23
Sub-Saharan Africa,Tanzania,Snacks,Online,M,2/17/2010,507000863,2/17/2010,1677,152.58,97.44,255876.66,163406.88,92469.78
Sub-Saharan Africa,South Sudan,Vegetables,Online,M,1/21/2015,517609965,2/19/2015,1146,154.06,90.93,176552.76,104205.78,72346.98
Europe,Vatican City,Fruits,Online,H,12/8/2013,672757947,12/27/2013,2882,9.33,6.92,26889.06,19943.44,6945.62
Sub-Saharan Africa,Mozambique,Cereal,Online,H,6/8/2011,659993636,7/26/2011,5638,205.70,117.11,1159736.60,660266.18,499470.42
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Offline,L,4/11/2013,687178361,4/14/2013,202,47.45,31.79,9584.90,6421.58,3163.32
Middle East and North Africa,Syria,Cosmetics,Online,L,11/25/2014,132485949,12/12/2014,4391,437.20,263.33,1919745.20,1156282.03,763463.17
Sub-Saharan Africa,Liberia,Clothes,Online,C,10/18/2012,694402730,11/17/2012,8054,109.28,35.84,880141.12,288655.36,591485.76
Sub-Saharan Africa,Mauritius ,Household,Online,L,11/23/2015,541727530,12/15/2015,8070,668.27,502.54,5392938.90,4055497.80,1337441.10
Sub-Saharan Africa,Guinea-Bissau,Beverages,Online,M,6/17/2011,163571679,7/23/2011,3350,47.45,31.79,158957.50,106496.50,52461.00
Europe,Russia,Office Supplies,Online,M,4/30/2014,119359004,5/5/2014,9837,651.21,524.96,6405952.77,5164031.52,1241921.25
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Online,L,2/13/2010,588825833,3/9/2010,5504,109.28,35.84,601477.12,197263.36,404213.76
Europe,Italy,Clothes,Offline,L,1/5/2012,922020995,1/31/2012,5357,109.28,35.84,585412.96,191994.88,393418.08
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,M,7/14/2011,989305818,7/20/2011,6431,255.28,159.42,1641705.68,1025230.02,616475.66
Australia and Oceania,Samoa ,Cosmetics,Offline,M,8/21/2012,731354129,8/22/2012,2794,437.20,263.33,1221536.80,735744.02,485792.78
Europe,Slovenia,Meat,Online,C,10/8/2012,609152257,10/17/2012,544,421.89,364.69,229508.16,198391.36,31116.80
Australia and Oceania,Australia,Meat,Online,M,3/24/2014,253999030,4/9/2014,2812,421.89,364.69,1186354.68,1025508.28,160846.40
Sub-Saharan Africa,Mozambique,Meat,Online,L,10/16/2012,717505776,11/7/2012,4759,421.89,364.69,2007774.51,1735559.71,272214.80
Middle East and North Africa,Afghanistan,Household,Online,H,9/7/2016,421596324,9/21/2016,8576,668.27,502.54,5731083.52,4309783.04,1421300.48
Sub-Saharan Africa,Eritrea,Cosmetics,Online,M,6/18/2012,108507001,8/2/2012,8488,437.20,263.33,3710953.60,2235145.04,1475808.56
Sub-Saharan Africa,Niger,Cosmetics,Offline,M,4/2/2014,590786635,4/4/2014,5749,437.20,263.33,2513462.80,1513884.17,999578.63
Central America and the Caribbean,Antigua and Barbuda ,Meat,Offline,M,7/12/2014,501296555,8/22/2014,3646,421.89,364.69,1538210.94,1329659.74,208551.20
Europe,Lithuania,Fruits,Online,M,8/15/2010,343210589,8/16/2010,2495,9.33,6.92,23278.35,17265.40,6012.95
Sub-Saharan Africa,Malawi,Cereal,Online,M,1/24/2016,240015065,3/1/2016,4646,205.70,117.11,955682.20,544093.06,411589.14
North America,Greenland,Beverages,Online,C,5/20/2011,385508811,7/1/2011,9479,47.45,31.79,449778.55,301337.41,148441.14
Europe,Belarus,Vegetables,Online,L,1/11/2016,593803155,2/1/2016,8404,154.06,90.93,1294720.24,764175.72,530544.52
Middle East and North Africa,Algeria,Baby Food,Online,H,6/12/2016,749321925,7/1/2016,9864,255.28,159.42,2518081.92,1572518.88,945563.04
Asia,Maldives,Vegetables,Online,L,4/15/2015,356801450,5/30/2015,4333,154.06,90.93,667541.98,393999.69,273542.29
Europe,Moldova ,Baby Food,Offline,H,6/23/2012,791290557,8/4/2012,9315,255.28,159.42,2377933.20,1484997.30,892935.90
Europe,Poland,Cosmetics,Offline,M,8/2/2016,348150575,8/22/2016,4347,437.20,263.33,1900508.40,1144695.51,755812.89
Sub-Saharan Africa,Madagascar,Cosmetics,Online,M,9/27/2010,993055331,10/24/2010,5995,437.20,263.33,2621014.00,1578663.35,1042350.65
Australia and Oceania,Samoa ,Fruits,Offline,C,12/30/2016,711991155,1/23/2017,2860,9.33,6.92,26683.80,19791.20,6892.60
Australia and Oceania,Australia,Personal Care,Offline,C,10/29/2016,261256873,11/7/2016,569,81.73,56.67,46504.37,32245.23,14259.14
Europe,Montenegro,Cosmetics,Offline,M,6/27/2015,917463815,8/12/2015,6786,437.20,263.33,2966839.20,1786957.38,1179881.82
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,M,7/4/2015,427535808,8/6/2015,6201,205.70,117.11,1275545.70,726199.11,549346.59
Sub-Saharan Africa,Togo,Baby Food,Offline,C,11/29/2012,658709180,1/3/2013,5539,255.28,159.42,1413995.92,883027.38,530968.54
Europe,Macedonia,Baby Food,Offline,M,2/25/2016,848532760,2/29/2016,8555,255.28,159.42,2183920.40,1363838.10,820082.30
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,H,1/9/2012,754867875,1/14/2012,1034,668.27,502.54,690991.18,519626.36,171364.82
Europe,Italy,Clothes,Online,H,11/21/2014,205888354,1/4/2015,5794,109.28,35.84,633168.32,207656.96,425511.36
Middle East and North Africa,United Arab Emirates,Clothes,Online,H,6/19/2017,450080525,7/23/2017,7684,109.28,35.84,839707.52,275394.56,564312.96
Europe,Cyprus,Vegetables,Offline,M,4/24/2017,106243216,5/27/2017,8584,154.06,90.93,1322451.04,780543.12,541907.92
Europe,Switzerland,Snacks,Online,M,1/21/2013,113487756,1/29/2013,2404,152.58,97.44,366802.32,234245.76,132556.56
Middle East and North Africa,Afghanistan,Personal Care,Online,M,10/3/2015,581237971,10/19/2015,87,81.73,56.67,7110.51,4930.29,2180.22
Europe,Poland,Snacks,Offline,M,10/21/2014,339230191,11/19/2014,4607,152.58,97.44,702936.06,448906.08,254029.98
Asia,Kazakhstan,Beverages,Offline,M,1/10/2012,987513244,1/12/2012,5968,47.45,31.79,283181.60,189722.72,93458.88
Europe,Lithuania,Snacks,Online,H,4/23/2010,146448457,5/3/2010,6208,152.58,97.44,947216.64,604907.52,342309.12
Europe,Moldova ,Household,Offline,M,5/23/2017,906709659,6/3/2017,4392,668.27,502.54,2935041.84,2207155.68,727886.16
Sub-Saharan Africa,Uganda,Office Supplies,Online,L,10/15/2011,579283177,11/12/2011,1620,651.21,524.96,1054960.20,850435.20,204525.00
Australia and Oceania,Tuvalu,Beverages,Offline,C,9/23/2014,145467841,10/16/2014,6022,47.45,31.79,285743.90,191439.38,94304.52
Sub-Saharan Africa,Ethiopia,Beverages,Offline,L,8/21/2010,206874978,9/11/2010,7758,47.45,31.79,368117.10,246626.82,121490.28
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Offline,M,7/8/2011,535428416,8/11/2011,4022,154.06,90.93,619629.32,365720.46,253908.86
Asia,Bangladesh,Household,Offline,H,4/14/2015,523364484,5/23/2015,4036,668.27,502.54,2697137.72,2028251.44,668886.28
Central America and the Caribbean,Barbados,Meat,Online,H,2/18/2017,533232009,2/18/2017,4056,421.89,364.69,1711185.84,1479182.64,232003.20
Australia and Oceania,Nauru,Office Supplies,Offline,L,5/2/2013,547892320,6/18/2013,2368,651.21,524.96,1542065.28,1243105.28,298960.00
Middle East and North Africa,Iraq,Clothes,Online,C,7/25/2012,620519244,9/7/2012,4289,109.28,35.84,468701.92,153717.76,314984.16
Middle East and North Africa,Azerbaijan,Snacks,Online,C,1/2/2017,424599111,1/22/2017,7167,152.58,97.44,1093540.86,698352.48,395188.38
Middle East and North Africa,Egypt,Baby Food,Offline,H,12/19/2010,603930747,2/1/2011,5384,255.28,159.42,1374427.52,858317.28,516110.24
Europe,Luxembourg,Vegetables,Online,M,2/11/2010,522625482,3/30/2010,5349,154.06,90.93,824066.94,486384.57,337682.37
Europe,Portugal,Cereal,Offline,H,4/2/2012,515107142,5/19/2012,505,205.70,117.11,103878.50,59140.55,44737.95
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,L,3/29/2016,536112058,4/26/2016,6326,437.20,263.33,2765727.20,1665825.58,1099901.62
Middle East and North Africa,Pakistan,Personal Care,Offline,H,8/28/2010,610689055,9/7/2010,5317,81.73,56.67,434558.41,301314.39,133244.02
North America,United States of America,Cereal,Online,C,6/3/2015,384199464,6/30/2015,2014,205.70,117.11,414279.80,235859.54,178420.26
Sub-Saharan Africa,Sudan,Household,Online,M,6/12/2017,472317111,6/14/2017,7984,668.27,502.54,5335467.68,4012279.36,1323188.32
Europe,Albania,Snacks,Online,L,4/15/2012,211028325,5/6/2012,6826,152.58,97.44,1041511.08,665125.44,376385.64
Asia,Tajikistan,Office Supplies,Offline,C,6/30/2015,806631934,7/7/2015,9169,651.21,524.96,5970944.49,4813358.24,1157586.25
Sub-Saharan Africa,Gabon,Clothes,Offline,C,5/22/2013,385739266,7/9/2013,7676,109.28,35.84,838833.28,275107.84,563725.44
Sub-Saharan Africa,Seychelles ,Personal Care,Online,M,4/15/2012,745274150,5/3/2012,2037,81.73,56.67,166484.01,115436.79,51047.22
Asia,Japan,Cereal,Online,H,1/2/2012,602472913,1/9/2012,3978,205.70,117.11,818274.60,465863.58,352411.02
Europe,Andorra,Clothes,Online,L,3/14/2017,544884383,4/26/2017,2252,109.28,35.84,246098.56,80711.68,165386.88
Europe,Montenegro,Household,Offline,C,11/20/2010,780369889,12/4/2010,7647,668.27,502.54,5110260.69,3842923.38,1267337.31
