Sub-Saharan Africa,Eritrea,Cosmetics,Online,M,11/16/2013,174404370,12/25/2013,8984,437.20,263.33,3927804.80,2365756.72,1562048.08
Central America and the Caribbean,Grenada,Fruits,Online,L,5/2/2015,999677169,5/4/2015,5544,9.33,6.92,51725.52,38364.48,13361.04
Sub-Saharan Africa,Kenya,Household,Offline,H,2/18/2010,388336503,3/30/2010,6256,668.27,502.54,4180697.12,3143890.24,1036806.88
Asia,Japan,Office Supplies,Online,C,8/20/2012,868556201,8/26/2012,3936,651.21,524.96,2563162.56,2066242.56,496920.00
Asia,Indonesia,Clothes,Online,M,7/24/2015,988822591,8/10/2015,3433,109.28,35.84,375158.24,123038.72,252119.52
Sub-Saharan Africa,Mauritius ,Meat,Online,M,6/18/2016,267934501,7/17/2016,6628,421.89,364.69,2796286.92,2417165.32,379121.60
Europe,Croatia,Snacks,Online,C,12/23/2013,545003259,1/1/2014,7430,152.58,97.44,1133669.40,723979.20,409690.20
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,L,7/31/2011,129452693,8/15/2011,6783,154.06,90.93,1044988.98,616778.19,428210.79
Sub-Saharan Africa,Benin,Cosmetics,Offline,C,10/25/2013,551019132,11/11/2013,7661,437.20,263.33,3349389.20,2017371.13,1332018.07
Europe,France,Meat,Online,M,12/7/2014,709751403,12/30/2014,67,421.89,364.69,28266.63,24434.23,3832.40
Europe,Latvia,Office Supplies,Online,L,4/2/2010,926010835,4/5/2010,6039,651.21,524.96,3932657.19,3170233.44,762423.75
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,M,1/29/2015,690471255,2/18/2015,4643,437.20,263.33,2029919.60,1222641.19,807278.41
Asia,Kazakhstan,Meat,Online,H,7/3/2015,914118993,8/18/2015,6979,421.89,364.69,2944370.31,2545171.51,399198.80
Central America and the Caribbean,Grenada,Office Supplies,Online,L,1/12/2010,778252875,2/22/2010,1175,651.21,524.96,765171.75,616828.00,148343.75
Europe,Malta,Personal Care,Offline,L,5/22/2013,884484231,6/22/2013,7394,81.73,56.67,604311.62,419017.98,185293.64
Australia and Oceania,Papua New Guinea,Baby Food,Offline,L,11/8/2014,104736888,12/7/2014,2827,255.28,159.42,721676.56,450680.34,270996.22
Central America and the Caribbean,Costa Rica,Baby Food,Offline,C,5/5/2012,531247174,5/16/2012,6699,255.28,159.42,1710120.72,1067954.58,642166.14
Australia and Oceania,Solomon Islands,Office Supplies,Online,H,3/13/2016,726563918,4/24/2016,5264,651.21,524.96,3427969.44,2763389.44,664580.00
Sub-Saharan Africa,Mali,Personal Care,Online,C,2/10/2015,673548448,4/1/2015,6808,81.73,56.67,556417.84,385809.36,170608.48
Asia,Laos,Cereal,Online,H,3/11/2010,425374591,4/30/2010,6649,205.70,117.11,1367699.30,778664.39,589034.91
Sub-Saharan Africa,Benin,Baby Food,Offline,M,3/12/2011,555528676,4/2/2011,2135,255.28,159.42,545022.80,340361.70,204661.10
Sub-Saharan Africa,Togo,Snacks,Online,C,7/28/2017,807809531,8/30/2017,7646,152.58,97.44,1166626.68,745026.24,421600.44
Australia and Oceania,Nauru,Household,Online,H,9/14/2014,546328485,9/30/2014,9594,668.27,502.54,6411382.38,4821368.76,1590013.62
Europe,Lithuania,Personal Care,Online,C,7/14/2015,105509364,8/22/2015,1420,81.73,56.67,116056.60,80471.40,35585.20
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,M,5/8/2011,340088498,6/11/2011,8599,668.27,502.54,5746453.73,4321341.46,1425112.27
Sub-Saharan Africa,The Gambia,Snacks,Online,C,6/12/2013,375114715,7/4/2013,3635,152.58,97.44,554628.30,354194.40,200433.90
Middle East and North Africa,Yemen,Beverages,Offline,L,6/17/2011,755949342,7/26/2011,1064,47.45,31.79,50486.80,33824.56,16662.24
Europe,Kosovo,Snacks,Offline,H,1/6/2015,298266208,1/11/2015,2454,152.58,97.44,374431.32,239117.76,135313.56
Middle East and North Africa,Afghanistan,Cereal,Online,M,2/6/2012,138051640,2/12/2012,1403,205.70,117.11,288597.10,164305.33,124291.77
Australia and Oceania,Papua New Guinea,Personal Care,Online,M,9/7/2010,581604468,9/25/2010,8542,81.73,56.67,698137.66,484075.14,214062.52
Middle East and North Africa,Azerbaijan,Household,Online,H,3/27/2012,655536019,4/22/2012,6530,668.27,502.54,4363803.10,3281586.20,1082216.90
Europe,Malta,Beverages,Online,L,7/5/2015,356770122,7/11/2015,5062,47.45,31.79,240191.90,160920.98,79270.92
Europe,Georgia,Household,Offline,C,9/24/2012,202543103,11/11/2012,5860,668.27,502.54,3916062.20,2944884.40,971177.80
Australia and Oceania,Fiji,Vegetables,Online,H,2/23/2016,780403792,3/21/2016,7679,154.06,90.93,1183026.74,698251.47,484775.27
Asia,India,Cereal,Online,H,5/1/2016,498213517,6/5/2016,1306,205.70,117.11,268644.20,152945.66,115698.54
Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,M,4/18/2016,534146106,4/18/2016,4557,437.20,263.33,1992320.40,1199994.81,792325.59
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,M,7/15/2012,786687886,7/29/2012,7282,81.73,56.67,595157.86,412670.94,182486.92
Asia,North Korea,Office Supplies,Online,M,12/23/2013,324637687,12/30/2013,6361,651.21,524.96,4142346.81,3339270.56,803076.25
Europe,Armenia,Office Supplies,Online,L,6/17/2015,537106835,7/11/2015,703,651.21,524.96,457800.63,369046.88,88753.75
Middle East and North Africa,Yemen,Clothes,Offline,C,9/3/2016,183519160,10/18/2016,6253,109.28,35.84,683327.84,224107.52,459220.32
Sub-Saharan Africa,Republic of the Congo,Beverages,Online,L,10/22/2010,343610990,11/6/2010,982,47.45,31.79,46595.90,31217.78,15378.12
Sub-Saharan Africa,Eritrea,Snacks,Offline,H,1/16/2011,367431151,2/3/2011,9898,152.58,97.44,1510236.84,964461.12,545775.72
Europe,Estonia,Beverages,Offline,H,6/24/2016,125340974,6/24/2016,34,47.45,31.79,1613.30,1080.86,532.44
Sub-Saharan Africa,Tanzania,Beverages,Offline,L,12/6/2015,458014285,1/23/2016,5460,47.45,31.79,259077.00,173573.40,85503.60
Sub-Saharan Africa,Cape Verde,Cereal,Online,L,5/28/2014,926437413,6/4/2014,2273,205.70,117.11,467556.10,266191.03,201365.07
Europe,Liechtenstein,Baby Food,Offline,M,3/15/2014,261909186,3/30/2014,3603,255.28,159.42,919773.84,574390.26,345383.58
Central America and the Caribbean,Dominica,Clothes,Online,H,2/11/2011,416040933,3/5/2011,4612,109.28,35.84,503999.36,165294.08,338705.28
Middle East and North Africa,Jordan,Snacks,Offline,C,5/8/2013,710756480,5/24/2013,7492,152.58,97.44,1143129.36,730020.48,413108.88
Asia,Laos,Cosmetics,Online,M,1/16/2015,988292157,3/6/2015,6466,437.20,263.33,2826935.20,1702691.78,1124243.42
Europe,Netherlands,Baby Food,Online,C,3/6/2015,261196792,3/13/2015,2790,255.28,159.42,712231.20,444781.80,267449.40
Europe,Montenegro,Cosmetics,Offline,L,10/18/2013,762331712,12/5/2013,9749,437.20,263.33,4262262.80,2567204.17,1695058.63
Central America and the Caribbean,Costa Rica,Clothes,Offline,C,10/21/2015,294870746,10/30/2015,7661,109.28,35.84,837194.08,274570.24,562623.84
Middle East and North Africa,Turkey,Office Supplies,Online,M,1/7/2012,782300221,2/23/2012,8875,651.21,524.96,5779488.75,4659020.00,1120468.75
Middle East and North Africa,Yemen,Cereal,Offline,H,4/2/2013,618418967,4/5/2013,2770,205.70,117.11,569789.00,324394.70,245394.30
Europe,Bulgaria,Vegetables,Online,M,3/30/2016,517338311,5/3/2016,758,154.06,90.93,116777.48,68924.94,47852.54
Europe,Netherlands,Beverages,Offline,H,1/2/2015,363482081,2/5/2015,1280,47.45,31.79,60736.00,40691.20,20044.80
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,H,3/9/2012,561586606,3/19/2012,4811,205.70,117.11,989622.70,563416.21,426206.49
Europe,Austria,Personal Care,Online,H,4/18/2015,686700713,4/27/2015,8856,81.73,56.67,723800.88,501869.52,221931.36
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,L,3/5/2010,834185731,4/13/2010,2950,81.73,56.67,241103.50,167176.50,73927.00
Middle East and North Africa,Morocco,Office Supplies,Online,H,3/30/2010,269715487,5/17/2010,3661,651.21,524.96,2384079.81,1921878.56,462201.25
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,C,11/5/2014,579276311,12/22/2014,9588,154.06,90.93,1477127.28,871836.84,605290.44
Sub-Saharan Africa,Uganda,Personal Care,Offline,M,1/7/2013,719167029,2/9/2013,6360,81.73,56.67,519802.80,360421.20,159381.60
Sub-Saharan Africa,Chad,Baby Food,Online,M,1/8/2010,165998971,1/29/2010,1639,255.28,159.42,418403.92,261289.38,157114.54
Europe,Armenia,Household,Offline,C,12/16/2015,266695964,12/25/2015,117,668.27,502.54,78187.59,58797.18,19390.41
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,L,9/15/2011,188494336,9/28/2011,8518,421.89,364.69,3593659.02,3106429.42,487229.60
Europe,United Kingdom,Vegetables,Offline,M,4/16/2013,968942916,5/20/2013,596,154.06,90.93,91819.76,54194.28,37625.48
Asia,Kazakhstan,Snacks,Online,L,1/29/2015,565903031,3/7/2015,2137,152.58,97.44,326063.46,208229.28,117834.18
Asia,South Korea,Clothes,Offline,H,4/15/2016,607548511,5/11/2016,5960,109.28,35.84,651308.80,213606.40,437702.40
Middle East and North Africa,Libya,Household,Offline,M,3/16/2017,542365682,4/3/2017,6913,668.27,502.54,4619750.51,3474059.02,1145691.49
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,H,5/25/2015,789153373,6/13/2015,6875,205.70,117.11,1414187.50,805131.25,609056.25
Asia,China,Vegetables,Offline,M,1/21/2017,487022912,3/8/2017,9757,154.06,90.93,1503163.42,887204.01,615959.41
Australia and Oceania,Marshall Islands,Beverages,Offline,C,7/12/2010,645398128,7/18/2010,6503,47.45,31.79,308567.35,206730.37,101836.98
North America,Canada,Cereal,Online,M,6/29/2015,994015347,7/19/2015,85,205.70,117.11,17484.50,9954.35,7530.15
Europe,Liechtenstein,Baby Food,Offline,L,1/21/2011,432923400,3/8/2011,509,255.28,159.42,129937.52,81144.78,48792.74
Asia,Kazakhstan,Clothes,Offline,C,4/4/2015,182483613,4/8/2015,9811,109.28,35.84,1072146.08,351626.24,720519.84
Europe,France,Office Supplies,Offline,L,2/9/2013,633369815,2/15/2013,7058,651.21,524.96,4596240.18,3705167.68,891072.50
Asia,Singapore,Baby Food,Offline,M,6/3/2013,896568334,6/28/2013,3349,255.28,159.42,854932.72,533897.58,321035.14
Europe,Russia,Vegetables,Online,C,9/15/2014,153377997,10/7/2014,6813,154.06,90.93,1049610.78,619506.09,430104.69
Europe,Ukraine,Fruits,Offline,C,7/12/2016,805410134,8/2/2016,7612,9.33,6.92,71019.96,52675.04,18344.92
Sub-Saharan Africa,Burundi,Meat,Online,H,10/3/2015,824588572,11/8/2015,2938,421.89,364.69,1239512.82,1071459.22,168053.60
Europe,Czech Republic,Personal Care,Offline,M,4/16/2010,503149640,5/29/2010,2014,81.73,56.67,164604.22,114133.38,50470.84
Middle East and North Africa,Egypt,Vegetables,Offline,L,6/27/2010,203642165,7/2/2010,1097,154.06,90.93,169003.82,99750.21,69253.61
Sub-Saharan Africa,Nigeria,Cereal,Offline,L,8/7/2012,808927476,8/10/2012,8471,205.70,117.11,1742484.70,992038.81,750445.89
Europe,France,Fruits,Offline,M,3/5/2010,572179400,3/6/2010,9455,9.33,6.92,88215.15,65428.60,22786.55
Central America and the Caribbean,Guatemala,Cosmetics,Online,L,12/16/2012,966884267,1/14/2013,1396,437.20,263.33,610331.20,367608.68,242722.52
Sub-Saharan Africa,Uganda,Cosmetics,Online,M,11/1/2012,836840903,11/5/2012,8675,437.20,263.33,3792710.00,2284387.75,1508322.25
Europe,Moldova ,Office Supplies,Online,C,5/1/2010,446160638,5/10/2010,7702,651.21,524.96,5015619.42,4043241.92,972377.50
Sub-Saharan Africa,Gabon,Baby Food,Online,M,10/23/2010,129267299,11/3/2010,1921,255.28,159.42,490392.88,306245.82,184147.06
Europe,Georgia,Snacks,Offline,H,2/22/2013,740897214,4/7/2013,6805,152.58,97.44,1038306.90,663079.20,375227.70
Asia,Maldives,Cereal,Online,C,6/22/2013,506099212,7/19/2013,4858,205.70,117.11,999290.60,568920.38,430370.22
Sub-Saharan Africa,Burundi,Meat,Offline,H,7/31/2016,870234620,9/16/2016,617,421.89,364.69,260306.13,225013.73,35292.40
Europe,Bosnia and Herzegovina,Beverages,Online,H,12/13/2016,648977267,1/5/2017,5650,47.45,31.79,268092.50,179613.50,88479.00
Australia and Oceania,Papua New Guinea,Beverages,Offline,C,2/19/2010,978313481,4/4/2010,3554,47.45,31.79,168637.30,112981.66,55655.64
Asia,Singapore,Vegetables,Online,M,9/8/2011,364542090,10/9/2011,4960,154.06,90.93,764137.60,451012.80,313124.80
Asia,Brunei,Personal Care,Online,C,7/1/2015,534274423,7/24/2015,2529,81.73,56.67,206695.17,143318.43,63376.74
Europe,Liechtenstein,Fruits,Online,C,9/27/2012,584434306,11/11/2012,5953,9.33,6.92,55541.49,41194.76,14346.73
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,C,10/19/2010,132258069,11/24/2010,6957,81.73,56.67,568595.61,394253.19,174342.42
Europe,Ireland,Cereal,Online,L,5/4/2014,665294539,5/27/2014,4293,205.70,117.11,883070.10,502753.23,380316.87
Sub-Saharan Africa,Mozambique,Snacks,Online,M,12/10/2013,591405045,1/25/2014,8750,152.58,97.44,1335075.00,852600.00,482475.00
Europe,Portugal,Cosmetics,Online,M,8/11/2012,188763415,9/14/2012,8144,437.20,263.33,3560556.80,2144559.52,1415997.28
Europe,Netherlands,Baby Food,Offline,C,6/3/2014,255855977,7/2/2014,2324,255.28,159.42,593270.72,370492.08,222778.64
Europe,Cyprus,Meat,Offline,C,2/23/2013,761481559,3/6/2013,8170,421.89,364.69,3446841.30,2979517.30,467324.00
Europe,Vatican City,Meat,Online,C,3/16/2011,394751489,4/9/2011,4593,421.89,364.69,1937740.77,1675021.17,262719.60
Sub-Saharan Africa,Sudan,Beverages,Online,C,11/10/2015,615089595,12/30/2015,7535,47.45,31.79,357535.75,239537.65,117998.10
Asia,Taiwan,Meat,Offline,L,9/20/2012,702232205,10/22/2012,4970,421.89,364.69,2096793.30,1812509.30,284284.00
Europe,Czech Republic,Beverages,Online,H,12/22/2014,906228148,12/26/2014,1902,47.45,31.79,90249.90,60464.58,29785.32
Europe,Ukraine,Snacks,Online,H,2/23/2014,197438752,3/10/2014,5369,152.58,97.44,819202.02,523155.36,296046.66
Asia,Malaysia,Snacks,Online,M,3/13/2014,316537845,4/30/2014,9437,152.58,97.44,1439897.46,919541.28,520356.18
Europe,Andorra,Cosmetics,Offline,M,7/23/2012,824511754,7/23/2012,205,437.20,263.33,89626.00,53982.65,35643.35
Sub-Saharan Africa,Malawi,Meat,Online,H,7/16/2011,452659308,7/26/2011,803,421.89,364.69,338777.67,292846.07,45931.60
Middle East and North Africa,Libya,Baby Food,Offline,H,6/29/2014,252591836,7/25/2014,6392,255.28,159.42,1631749.76,1019012.64,612737.12
Europe,Montenegro,Beverages,Offline,H,6/27/2014,446233165,8/3/2014,9165,47.45,31.79,434879.25,291355.35,143523.90
Europe,France,Vegetables,Offline,L,3/25/2013,875819623,5/8/2013,3344,154.06,90.93,515176.64,304069.92,211106.72
Middle East and North Africa,Azerbaijan,Meat,Offline,M,4/10/2017,553900039,5/16/2017,185,421.89,364.69,78049.65,67467.65,10582.00
Asia,Bangladesh,Cosmetics,Online,H,7/11/2011,813335740,7/27/2011,2974,437.20,263.33,1300232.80,783143.42,517089.38
Europe,Kosovo,Meat,Online,L,1/9/2016,357300555,2/3/2016,2029,421.89,364.69,856014.81,739956.01,116058.80
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Offline,M,1/7/2014,209280812,1/26/2014,9698,437.20,263.33,4239965.60,2553774.34,1686191.26
Sub-Saharan Africa,Malawi,Cereal,Offline,M,4/29/2016,563075339,6/7/2016,5361,205.70,117.11,1102757.70,627826.71,474930.99
Europe,Bulgaria,Clothes,Online,C,2/9/2012,332795464,3/22/2012,428,109.28,35.84,46771.84,15339.52,31432.32
Europe,Czech Republic,Snacks,Offline,H,7/10/2010,302865016,7/30/2010,3343,152.58,97.44,510074.94,325741.92,184333.02
Sub-Saharan Africa,Mauritius ,Beverages,Online,M,3/21/2014,878020322,4/24/2014,4580,47.45,31.79,217321.00,145598.20,71722.80
Asia,Uzbekistan,Meat,Offline,C,7/23/2015,733310210,8/20/2015,1642,421.89,364.69,692743.38,598820.98,93922.40
North America,Greenland,Clothes,Online,C,7/14/2015,864096009,7/24/2015,4066,109.28,35.84,444332.48,145725.44,298607.04
Sub-Saharan Africa,Angola,Cosmetics,Online,C,6/1/2012,536051547,7/1/2012,8420,437.20,263.33,3681224.00,2217238.60,1463985.40
Asia,India,Clothes,Online,H,2/13/2013,435163152,4/1/2013,3302,109.28,35.84,360842.56,118343.68,242498.88
Central America and the Caribbean,Belize,Beverages,Offline,H,4/5/2014,417729651,4/15/2014,4342,47.45,31.79,206027.90,138032.18,67995.72
Asia,Myanmar,Meat,Offline,L,7/8/2013,860362374,8/9/2013,9201,421.89,364.69,3881809.89,3355512.69,526297.20
Sub-Saharan Africa,Liberia,Personal Care,Offline,L,6/4/2013,409985148,6/16/2013,2571,81.73,56.67,210127.83,145698.57,64429.26
Sub-Saharan Africa,Guinea,Baby Food,Offline,H,1/4/2010,933834302,1/19/2010,1177,255.28,159.42,300464.56,187637.34,112827.22
Europe,Sweden,Personal Care,Offline,L,9/20/2011,769458663,11/3/2011,8772,81.73,56.67,716935.56,497109.24,219826.32
Europe,Iceland,Cosmetics,Online,L,12/3/2012,574719560,12/15/2012,1144,437.20,263.33,500156.80,301249.52,198907.28
Asia,Turkmenistan,Vegetables,Online,L,11/2/2012,177790820,11/26/2012,1109,154.06,90.93,170852.54,100841.37,70011.17
Europe,Netherlands,Household,Online,C,10/3/2011,827158772,11/20/2011,3517,668.27,502.54,2350305.59,1767433.18,582872.41
Europe,Georgia,Snacks,Online,M,10/20/2014,241622245,11/26/2014,246,152.58,97.44,37534.68,23970.24,13564.44
Sub-Saharan Africa,Liberia,Baby Food,Offline,M,1/15/2013,260292565,1/25/2013,5209,255.28,159.42,1329753.52,830418.78,499334.74
Asia,Myanmar,Clothes,Online,C,7/9/2017,992593562,8/3/2017,9348,109.28,35.84,1021549.44,335032.32,686517.12
Europe,Portugal,Cosmetics,Offline,H,1/25/2010,368261563,1/25/2010,5635,437.20,263.33,2463622.00,1483864.55,979757.45
Europe,Ukraine,Household,Offline,H,3/24/2015,887345397,5/10/2015,4077,668.27,502.54,2724536.79,2048855.58,675681.21
Sub-Saharan Africa,Gabon,Fruits,Online,M,2/27/2013,170206391,4/1/2013,6708,9.33,6.92,62585.64,46419.36,16166.28
Asia,Kyrgyzstan,Beverages,Online,H,8/12/2011,407518374,9/2/2011,2598,47.45,31.79,123275.10,82590.42,40684.68
Middle East and North Africa,Pakistan,Household,Online,C,10/25/2011,710267674,11/27/2011,2843,668.27,502.54,1899891.61,1428721.22,471170.39
Europe,Liechtenstein,Meat,Offline,M,4/11/2012,259753119,5/12/2012,5575,421.89,364.69,2352036.75,2033146.75,318890.00
Sub-Saharan Africa,Benin,Baby Food,Online,L,7/27/2012,557586038,9/4/2012,954,255.28,159.42,243537.12,152086.68,91450.44
Europe,Portugal,Cosmetics,Online,C,2/15/2017,475690257,3/7/2017,6173,437.20,263.33,2698835.60,1625536.09,1073299.51
Asia,Uzbekistan,Office Supplies,Offline,H,4/14/2016,306302106,4/15/2016,455,651.21,524.96,296300.55,238856.80,57443.75
Europe,Macedonia,Office Supplies,Online,L,10/27/2012,411970412,12/14/2012,55,651.21,524.96,35816.55,28872.80,6943.75
Australia and Oceania,Fiji,Household,Online,C,7/25/2010,775556504,8/30/2010,3259,668.27,502.54,2177891.93,1637777.86,540114.07
Sub-Saharan Africa,Cape Verde,Personal Care,Offline,L,8/19/2010,550234210,9/20/2010,5385,81.73,56.67,440116.05,305167.95,134948.10
Central America and the Caribbean,Guatemala,Meat,Offline,M,3/14/2015,309489858,3/29/2015,3781,421.89,364.69,1595166.09,1378892.89,216273.20
Australia and Oceania,Papua New Guinea,Clothes,Online,M,2/24/2016,697122275,2/28/2016,2828,109.28,35.84,309043.84,101355.52,207688.32
Australia and Oceania,Palau,Vegetables,Online,H,1/1/2014,177242791,2/1/2014,8935,154.06,90.93,1376526.10,812459.55,564066.55
Middle East and North Africa,Bahrain,Personal Care,Online,C,2/19/2014,884275233,3/3/2014,5547,81.73,56.67,453356.31,314348.49,139007.82
Asia,Kazakhstan,Fruits,Online,H,5/31/2015,972955930,7/2/2015,8136,9.33,6.92,75908.88,56301.12,19607.76
Europe,Portugal,Personal Care,Offline,M,12/22/2013,468333709,1/1/2014,9207,81.73,56.67,752488.11,521760.69,230727.42
Middle East and North Africa,Azerbaijan,Fruits,Online,C,8/9/2014,815769898,9/10/2014,3296,9.33,6.92,30751.68,22808.32,7943.36
Europe,Armenia,Cosmetics,Offline,M,10/15/2011,830938327,11/3/2011,1971,437.20,263.33,861721.20,519023.43,342697.77
Sub-Saharan Africa,Senegal,Beverages,Offline,L,3/21/2016,749825322,3/28/2016,8830,47.45,31.79,418983.50,280705.70,138277.80
Europe,Belgium,Fruits,Online,L,3/1/2013,878729712,3/22/2013,4504,9.33,6.92,42022.32,31167.68,10854.64
Australia and Oceania,Fiji,Household,Online,C,8/28/2011,244262826,10/15/2011,1653,668.27,502.54,1104650.31,830698.62,273951.69
Europe,Norway,Household,Offline,M,6/11/2010,643348491,6/22/2010,9970,668.27,502.54,6662651.90,5010323.80,1652328.10
Europe,Montenegro,Household,Offline,C,11/29/2016,793223035,12/1/2016,1178,668.27,502.54,787222.06,591992.12,195229.94
Sub-Saharan Africa,Tanzania,Baby Food,Online,M,1/2/2013,381435286,2/18/2013,4032,255.28,159.42,1029288.96,642781.44,386507.52
Sub-Saharan Africa,Burundi,Clothes,Online,C,1/9/2012,515846574,2/13/2012,9319,109.28,35.84,1018380.32,333992.96,684387.36
Asia,Malaysia,Vegetables,Offline,L,12/21/2016,574630725,2/6/2017,4856,154.06,90.93,748115.36,441556.08,306559.28
Middle East and North Africa,Morocco,Household,Offline,C,10/11/2016,456274068,11/2/2016,491,668.27,502.54,328120.57,246747.14,81373.43
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,L,10/15/2012,129575431,11/28/2012,3104,152.58,97.44,473608.32,302453.76,171154.56
Sub-Saharan Africa,Mozambique,Clothes,Online,M,12/30/2014,983646142,1/1/2015,1607,109.28,35.84,175612.96,57594.88,118018.08
Central America and the Caribbean,The Bahamas,Vegetables,Online,M,7/8/2015,877910029,8/9/2015,1942,154.06,90.93,299184.52,176586.06,122598.46
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,C,2/8/2015,892103421,3/7/2015,2082,437.20,263.33,910250.40,548253.06,361997.34
Australia and Oceania,Samoa ,Fruits,Online,H,10/22/2011,376275146,11/10/2011,7032,9.33,6.92,65608.56,48661.44,16947.12
Sub-Saharan Africa,The Gambia,Beverages,Online,H,4/16/2012,100786530,4/23/2012,3829,47.45,31.79,181686.05,121723.91,59962.14
Europe,Croatia,Snacks,Offline,L,12/7/2012,906311404,1/2/2013,6540,152.58,97.44,997873.20,637257.60,360615.60
Australia and Oceania,Fiji,Meat,Online,L,3/11/2011,553836095,4/2/2011,1263,421.89,364.69,532847.07,460603.47,72243.60
Middle East and North Africa,Yemen,Fruits,Offline,M,12/2/2016,474659430,1/4/2017,1128,9.33,6.92,10524.24,7805.76,2718.48
Sub-Saharan Africa,Swaziland,Office Supplies,Online,M,10/8/2010,820392739,10/16/2010,1297,651.21,524.96,844619.37,680873.12,163746.25
Sub-Saharan Africa,Ethiopia,Cosmetics,Offline,M,2/5/2016,912959849,3/12/2016,3962,437.20,263.33,1732186.40,1043313.46,688872.94
Sub-Saharan Africa,Cameroon,Clothes,Online,H,11/21/2011,594597089,12/8/2011,3347,109.28,35.84,365760.16,119956.48,245803.68
Australia and Oceania,Marshall Islands,Cosmetics,Offline,C,4/9/2012,677853286,5/21/2012,706,437.20,263.33,308663.20,185910.98,122752.22
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,C,4/18/2017,695589768,4/30/2017,9325,651.21,524.96,6072533.25,4895252.00,1177281.25
Middle East and North Africa,Yemen,Meat,Online,L,9/18/2016,250980365,10/8/2016,9522,421.89,364.69,4017236.58,3472578.18,544658.40
Middle East and North Africa,Turkey,Cosmetics,Online,L,6/29/2016,367511403,7/18/2016,3646,437.20,263.33,1594031.20,960101.18,633930.02
Europe,Liechtenstein,Cosmetics,Offline,H,4/20/2012,338981711,4/22/2012,1076,437.20,263.33,470427.20,283343.08,187084.12
Europe,Ireland,Fruits,Online,C,1/7/2016,879502618,2/3/2016,3224,9.33,6.92,30079.92,22310.08,7769.84
Europe,Albania,Baby Food,Online,M,1/31/2014,973497951,3/7/2014,8532,255.28,159.42,2178048.96,1360171.44,817877.52
Asia,Japan,Beverages,Online,H,9/21/2016,125704038,10/27/2016,7473,47.45,31.79,354593.85,237566.67,117027.18
Asia,North Korea,Personal Care,Online,C,4/17/2016,611169707,5/12/2016,7553,81.73,56.67,617306.69,428028.51,189278.18
North America,United States of America,Cereal,Offline,M,10/16/2013,725256288,10/26/2013,8307,205.70,117.11,1708749.90,972832.77,735917.13
Middle East and North Africa,Egypt,Baby Food,Offline,C,1/23/2015,633637607,3/5/2015,6303,255.28,159.42,1609029.84,1004824.26,604205.58
Europe,Netherlands,Vegetables,Online,L,11/13/2011,122299993,12/9/2011,140,154.06,90.93,21568.40,12730.20,8838.20
Europe,Belgium,Office Supplies,Online,H,12/22/2015,847542273,1/6/2016,5448,651.21,524.96,3547792.08,2859982.08,687810.00
North America,Mexico,Cosmetics,Offline,H,6/26/2017,485975778,7/16/2017,9887,437.20,263.33,4322596.40,2603543.71,1719052.69
Europe,Hungary,Household,Offline,C,5/14/2011,384524333,6/26/2011,8150,668.27,502.54,5446400.50,4095701.00,1350699.50
Sub-Saharan Africa,South Sudan,Household,Offline,C,5/11/2016,610424268,6/26/2016,6961,668.27,502.54,4651827.47,3498180.94,1153646.53
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,H,8/16/2010,401224410,9/17/2010,74,205.70,117.11,15221.80,8666.14,6555.66
Sub-Saharan Africa,Ghana,Household,Online,L,3/30/2011,414786088,4/14/2011,3276,668.27,502.54,2189252.52,1646321.04,542931.48
Europe,Andorra,Cereal,Offline,L,6/8/2017,479283130,6/8/2017,9384,205.70,117.11,1930288.80,1098960.24,831328.56
Sub-Saharan Africa,Eritrea,Beverages,Offline,M,5/7/2014,943201863,5/11/2014,3246,47.45,31.79,154022.70,103190.34,50832.36
Middle East and North Africa,Morocco,Clothes,Offline,C,9/6/2014,425341117,10/9/2014,6743,109.28,35.84,736875.04,241669.12,495205.92
Central America and the Caribbean,Jamaica,Snacks,Online,L,1/25/2017,764812219,1/27/2017,3786,152.58,97.44,577667.88,368907.84,208760.04
Europe,Belgium,Household,Offline,C,5/31/2017,271038997,6/21/2017,5317,668.27,502.54,3553191.59,2672005.18,881186.41
Europe,Norway,Meat,Offline,C,9/9/2012,473757779,9/18/2012,4310,421.89,364.69,1818345.90,1571813.90,246532.00
Sub-Saharan Africa,Cape Verde,Personal Care,Offline,H,4/17/2012,273017394,5/12/2012,769,81.73,56.67,62850.37,43579.23,19271.14
