Sub-Saharan Africa,Lesotho,Household,Online,C,10/15/2015,589228808,10/27/2015,4753,668.27,502.54,3176287.31,2388572.62,787714.69
Europe,San Marino,Cosmetics,Offline,C,5/13/2012,271799886,6/29/2012,481,437.20,263.33,210293.20,126661.73,83631.47
Europe,Kosovo,Fruits,Offline,H,3/28/2010,631966483,4/25/2010,1781,9.33,6.92,16616.73,12324.52,4292.21
Europe,Poland,Vegetables,Offline,M,8/9/2015,808839929,9/3/2015,2564,154.06,90.93,395009.84,233144.52,161865.32
Asia,Bhutan,Snacks,Offline,C,10/19/2016,911844050,12/3/2016,3773,152.58,97.44,575684.34,367641.12,208043.22
Middle East and North Africa,Turkey,Baby Food,Online,M,10/18/2010,670715177,10/24/2010,8380,255.28,159.42,2139246.40,1335939.60,803306.80
Sub-Saharan Africa,Mauritius ,Baby Food,Offline,C,7/25/2014,785502135,8/13/2014,6392,255.28,159.42,1631749.76,1019012.64,612737.12
Middle East and North Africa,Israel,Beverages,Online,L,11/4/2015,676566255,11/8/2015,9844,47.45,31.79,467097.80,312940.76,154157.04
Middle East and North Africa,Syria,Snacks,Online,H,10/19/2014,734581363,11/10/2014,7804,152.58,97.44,1190734.32,760421.76,430312.56
Sub-Saharan Africa,Lesotho,Clothes,Online,M,8/30/2012,970533788,10/15/2012,1370,109.28,35.84,149713.60,49100.80,100612.80
Australia and Oceania,Papua New Guinea,Personal Care,Online,C,7/10/2015,565722358,8/15/2015,8672,81.73,56.67,708762.56,491442.24,217320.32
Sub-Saharan Africa,Seychelles ,Baby Food,Online,H,5/16/2015,121758401,6/2/2015,9871,255.28,159.42,2519868.88,1573634.82,946234.06
Sub-Saharan Africa,Zambia,Beverages,Online,M,8/22/2016,310565745,8/26/2016,2160,47.45,31.79,102492.00,68666.40,33825.60
Europe,Romania,Clothes,Online,H,4/2/2017,524380719,4/24/2017,4763,109.28,35.84,520500.64,170705.92,349794.72
Middle East and North Africa,Tunisia ,Vegetables,Offline,H,5/25/2012,225752151,6/29/2012,3933,154.06,90.93,605917.98,357627.69,248290.29
Sub-Saharan Africa,Tanzania,Beverages,Online,L,6/25/2013,297541368,7/16/2013,7958,47.45,31.79,377607.10,252984.82,124622.28
Europe,Luxembourg,Cosmetics,Offline,H,1/19/2014,792922198,3/8/2014,2154,437.20,263.33,941728.80,567212.82,374515.98
Sub-Saharan Africa,Chad,Cosmetics,Offline,L,4/13/2016,485380971,5/26/2016,3870,437.20,263.33,1691964.00,1019087.10,672876.90
Asia,Laos,Office Supplies,Online,L,1/21/2012,918716514,2/14/2012,7487,651.21,524.96,4875609.27,3930375.52,945233.75
Sub-Saharan Africa,Cameroon,Beverages,Online,M,1/14/2017,557040154,2/6/2017,9415,47.45,31.79,446741.75,299302.85,147438.90
Middle East and North Africa,Afghanistan,Beverages,Online,M,11/21/2013,634775722,11/30/2013,3097,47.45,31.79,146952.65,98453.63,48499.02
Sub-Saharan Africa,Uganda,Fruits,Online,C,8/12/2016,206659543,8/27/2016,4006,9.33,6.92,37375.98,27721.52,9654.46
Sub-Saharan Africa,Mozambique,Cereal,Online,M,10/14/2013,197740447,10/25/2013,4647,205.70,117.11,955887.90,544210.17,411677.73
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,M,3/9/2010,253379762,4/10/2010,9557,205.70,117.11,1965874.90,1119220.27,846654.63
Europe,Vatican City,Fruits,Online,L,6/12/2015,989251315,8/1/2015,302,9.33,6.92,2817.66,2089.84,727.82
Europe,Serbia,Cosmetics,Offline,L,7/17/2017,841341435,9/4/2017,482,437.20,263.33,210730.40,126925.06,83805.34
Australia and Oceania,Fiji,Personal Care,Online,L,11/17/2016,115948951,11/21/2016,726,81.73,56.67,59335.98,41142.42,18193.56
Middle East and North Africa,Jordan,Snacks,Online,L,12/6/2014,539685189,12/10/2014,3695,152.58,97.44,563783.10,360040.80,203742.30
Australia and Oceania,New Zealand,Personal Care,Online,M,6/8/2010,309473979,7/1/2010,9082,81.73,56.67,742271.86,514676.94,227594.92
Sub-Saharan Africa,Niger,Cosmetics,Offline,H,10/12/2010,842551648,10/12/2010,8611,437.20,263.33,3764729.20,2267534.63,1497194.57
Sub-Saharan Africa,Liberia,Baby Food,Online,H,1/20/2013,926467025,2/1/2013,1036,255.28,159.42,264470.08,165159.12,99310.96
Sub-Saharan Africa,Comoros,Cosmetics,Offline,H,6/1/2015,769081437,7/21/2015,7143,437.20,263.33,3122919.60,1880966.19,1241953.41
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,L,4/17/2013,648568713,5/28/2013,4750,205.70,117.11,977075.00,556272.50,420802.50
Europe,Hungary,Meat,Offline,L,10/6/2010,463415181,11/3/2010,3705,421.89,364.69,1563102.45,1351176.45,211926.00
Sub-Saharan Africa,Mauritania,Clothes,Online,H,9/28/2016,182419669,11/8/2016,889,109.28,35.84,97149.92,31861.76,65288.16
Central America and the Caribbean,Haiti,Meat,Online,C,12/7/2010,294693505,12/31/2010,5212,421.89,364.69,2198890.68,1900764.28,298126.40
Central America and the Caribbean,Grenada,Snacks,Offline,H,9/28/2015,459660518,10/6/2015,2617,152.58,97.44,399301.86,255000.48,144301.38
Europe,Slovenia,Vegetables,Offline,C,10/13/2016,857057034,11/21/2016,1077,154.06,90.93,165922.62,97931.61,67991.01
Europe,Liechtenstein,Beverages,Online,L,2/3/2012,836931884,3/24/2012,5598,47.45,31.79,265625.10,177960.42,87664.68
Europe,Croatia,Beverages,Offline,H,12/2/2015,269646394,1/7/2016,3215,47.45,31.79,152551.75,102204.85,50346.90
Central America and the Caribbean,Jamaica,Cosmetics,Offline,H,1/24/2017,895874392,2/27/2017,7996,437.20,263.33,3495851.20,2105586.68,1390264.52
Central America and the Caribbean,Honduras,Beverages,Offline,C,12/25/2012,476602208,2/5/2013,6039,47.45,31.79,286550.55,191979.81,94570.74
Australia and Oceania,New Zealand,Clothes,Online,L,7/15/2013,443128669,8/29/2013,475,109.28,35.84,51908.00,17024.00,34884.00
Middle East and North Africa,Morocco,Clothes,Online,L,7/8/2014,947065103,8/21/2014,6465,109.28,35.84,706495.20,231705.60,474789.60
Europe,Czech Republic,Fruits,Online,L,7/23/2016,410335338,8/18/2016,6200,9.33,6.92,57846.00,42904.00,14942.00
Asia,Vietnam,Meat,Online,C,10/19/2013,475175702,12/1/2013,3905,421.89,364.69,1647480.45,1424114.45,223366.00
Sub-Saharan Africa,Togo,Office Supplies,Offline,C,10/17/2012,154135024,11/21/2012,834,651.21,524.96,543109.14,437816.64,105292.50
Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,M,8/3/2013,780074632,8/7/2013,273,205.70,117.11,56156.10,31971.03,24185.07
Asia,Singapore,Office Supplies,Offline,C,7/6/2013,156168353,8/17/2013,2541,651.21,524.96,1654724.61,1333923.36,320801.25
Europe,San Marino,Cosmetics,Offline,L,12/14/2010,205902516,12/16/2010,9985,437.20,263.33,4365442.00,2629350.05,1736091.95
Central America and the Caribbean,Jamaica,Fruits,Online,C,9/23/2016,223075950,10/21/2016,1986,9.33,6.92,18529.38,13743.12,4786.26
Middle East and North Africa,Qatar,Cosmetics,Offline,L,6/5/2012,921799981,7/1/2012,9954,437.20,263.33,4351888.80,2621186.82,1730701.98
Europe,Iceland,Clothes,Online,M,10/13/2014,386498439,11/22/2014,2332,109.28,35.84,254840.96,83578.88,171262.08
Asia,India,Fruits,Online,M,4/20/2011,821907651,5/16/2011,9593,9.33,6.92,89502.69,66383.56,23119.13
North America,Mexico,Office Supplies,Offline,M,1/20/2017,903076446,2/21/2017,9243,651.21,524.96,6019134.03,4852205.28,1166928.75
Middle East and North Africa,Bahrain,Vegetables,Online,M,4/27/2010,725366151,5/13/2010,818,154.06,90.93,126021.08,74380.74,51640.34
North America,Mexico,Meat,Offline,L,2/4/2012,454450595,3/2/2012,885,421.89,364.69,373372.65,322750.65,50622.00
Middle East and North Africa,Kuwait,Baby Food,Online,H,2/18/2014,776316106,3/13/2014,8042,255.28,159.42,2052961.76,1282055.64,770906.12
Asia,South Korea,Cereal,Online,L,1/23/2013,647261512,1/27/2013,7920,205.70,117.11,1629144.00,927511.20,701632.80
Australia and Oceania,Australia,Household,Offline,C,2/18/2014,443898141,3/24/2014,8179,668.27,502.54,5465780.33,4110274.66,1355505.67
Asia,Bhutan,Beverages,Offline,L,4/21/2012,613149821,5/2/2012,3513,47.45,31.79,166691.85,111678.27,55013.58
Europe,Latvia,Personal Care,Offline,C,3/5/2011,322252881,3/5/2011,644,81.73,56.67,52634.12,36495.48,16138.64
Central America and the Caribbean,Costa Rica,Meat,Online,M,8/14/2011,608756148,8/17/2011,3327,421.89,364.69,1403628.03,1213323.63,190304.40
Sub-Saharan Africa,Zambia,Meat,Offline,L,7/31/2015,330520951,9/5/2015,7349,421.89,364.69,3100469.61,2680106.81,420362.80
Middle East and North Africa,Iraq,Cosmetics,Online,H,9/15/2014,215721118,9/15/2014,5527,437.20,263.33,2416404.40,1455424.91,960979.49
Asia,India,Cosmetics,Offline,L,11/7/2016,612842977,11/23/2016,2710,437.20,263.33,1184812.00,713624.30,471187.70
Europe,Spain,Baby Food,Offline,C,1/4/2012,140685355,2/9/2012,778,255.28,159.42,198607.84,124028.76,74579.08
North America,Greenland,Beverages,Offline,C,12/14/2013,638359582,1/13/2014,3641,47.45,31.79,172765.45,115747.39,57018.06
Europe,Romania,Personal Care,Offline,H,1/6/2011,415289485,1/9/2011,2242,81.73,56.67,183238.66,127054.14,56184.52
Europe,Spain,Baby Food,Offline,L,4/25/2015,101211392,5/23/2015,9555,255.28,159.42,2439200.40,1523258.10,915942.30
Middle East and North Africa,Syria,Personal Care,Offline,H,7/11/2013,396174132,7/22/2013,5584,81.73,56.67,456380.32,316445.28,139935.04
Middle East and North Africa,Libya,Vegetables,Offline,C,2/11/2016,720539033,3/6/2016,2367,154.06,90.93,364660.02,215231.31,149428.71
Europe,Albania,Fruits,Offline,H,9/1/2015,564979922,9/28/2015,8969,9.33,6.92,83680.77,62065.48,21615.29
Middle East and North Africa,Oman,Office Supplies,Online,L,6/3/2013,840483129,7/17/2013,6490,651.21,524.96,4226352.90,3406990.40,819362.50
Middle East and North Africa,Morocco,Household,Online,C,6/17/2015,728347480,7/22/2015,3060,668.27,502.54,2044906.20,1537772.40,507133.80
Europe,Czech Republic,Clothes,Online,M,10/11/2013,830184304,11/6/2013,8839,109.28,35.84,965925.92,316789.76,649136.16
Asia,Bangladesh,Meat,Online,C,10/22/2012,917917430,11/21/2012,1021,421.89,364.69,430749.69,372348.49,58401.20
Central America and the Caribbean,Dominica,Meat,Online,L,6/20/2010,383783185,7/12/2010,8828,421.89,364.69,3724444.92,3219483.32,504961.60
Sub-Saharan Africa,Mauritania,Vegetables,Online,L,2/5/2017,490330398,2/22/2017,8516,154.06,90.93,1311974.96,774359.88,537615.08
Europe,Belgium,Meat,Online,M,10/24/2013,320420396,12/7/2013,8370,421.89,364.69,3531219.30,3052455.30,478764.00
Asia,Laos,Meat,Offline,H,11/15/2016,827227008,12/3/2016,3709,421.89,364.69,1564790.01,1352635.21,212154.80
Asia,Cambodia,Meat,Online,C,4/25/2013,784236562,5/14/2013,1881,421.89,364.69,793575.09,685981.89,107593.20
Europe,Netherlands,Beverages,Offline,H,2/27/2010,835247886,3/13/2010,7265,47.45,31.79,344724.25,230954.35,113769.90
North America,Greenland,Clothes,Offline,M,7/4/2015,344372308,8/9/2015,6273,109.28,35.84,685513.44,224824.32,460689.12
Sub-Saharan Africa,South Africa,Office Supplies,Offline,M,1/4/2012,546033656,1/5/2012,2348,651.21,524.96,1529041.08,1232606.08,296435.00
Sub-Saharan Africa,Zambia,Personal Care,Online,M,9/4/2013,494968259,10/18/2013,962,81.73,56.67,78624.26,54516.54,24107.72
Europe,United Kingdom,Meat,Offline,M,8/26/2016,216224944,9/30/2016,4621,421.89,364.69,1949553.69,1685232.49,264321.20
Europe,Montenegro,Snacks,Offline,C,7/29/2010,255165040,8/6/2010,7861,152.58,97.44,1199431.38,765975.84,433455.54
Sub-Saharan Africa,Mauritius ,Meat,Online,L,8/24/2012,327462375,9/29/2012,2248,421.89,364.69,948408.72,819823.12,128585.60
Sub-Saharan Africa,Burkina Faso,Cereal,Online,H,11/5/2010,669103276,11/9/2010,1383,205.70,117.11,284483.10,161963.13,122519.97
Europe,Montenegro,Office Supplies,Offline,L,2/24/2013,686386573,4/2/2013,5895,651.21,524.96,3838882.95,3094639.20,744243.75
Europe,Malta,Snacks,Online,H,6/15/2013,305923593,7/5/2013,8444,152.58,97.44,1288385.52,822783.36,465602.16
Europe,Croatia,Baby Food,Offline,M,7/4/2010,424638164,8/4/2010,8724,255.28,159.42,2227062.72,1390780.08,836282.64
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,C,9/8/2011,659766614,9/15/2011,8457,437.20,263.33,3697400.40,2226981.81,1470418.59
Central America and the Caribbean,Honduras,Snacks,Offline,L,2/1/2014,698857772,2/28/2014,6400,152.58,97.44,976512.00,623616.00,352896.00
Sub-Saharan Africa,Sudan,Cereal,Online,H,11/12/2015,749772965,12/11/2015,3337,205.70,117.11,686420.90,390796.07,295624.83
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,M,6/12/2012,190686023,7/26/2012,7086,437.20,263.33,3097999.20,1865956.38,1232042.82
Europe,Norway,Cereal,Online,H,6/27/2015,720083272,7/8/2015,7497,205.70,117.11,1542132.90,877973.67,664159.23
Europe,Poland,Baby Food,Online,L,3/7/2011,506763541,3/20/2011,1448,255.28,159.42,369645.44,230840.16,138805.28
Middle East and North Africa,Qatar,Household,Offline,H,2/2/2017,939838159,3/17/2017,7851,668.27,502.54,5246587.77,3945441.54,1301146.23
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,H,3/11/2010,778730952,4/12/2010,2649,437.20,263.33,1158142.80,697561.17,460581.63
Middle East and North Africa,Yemen,Baby Food,Offline,L,12/17/2013,203178250,1/10/2014,3814,255.28,159.42,973637.92,608027.88,365610.04
Europe,Germany,Cereal,Offline,M,4/17/2011,363228881,4/21/2011,6352,205.70,117.11,1306606.40,743882.72,562723.68
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,C,6/4/2016,229244172,6/23/2016,7300,47.45,31.79,346385.00,232067.00,114318.00
Middle East and North Africa,Iraq,Cosmetics,Offline,C,8/8/2010,641897952,8/10/2010,723,437.20,263.33,316095.60,190387.59,125708.01
Central America and the Caribbean,Cuba,Cosmetics,Offline,L,12/24/2013,262176549,12/27/2013,2722,437.20,263.33,1190058.40,716784.26,473274.14
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,M,9/17/2013,521378791,9/25/2013,6425,651.21,524.96,4184024.25,3372868.00,811156.25
Middle East and North Africa,Libya,Cereal,Online,M,2/27/2013,671116006,3/15/2013,6995,205.70,117.11,1438871.50,819184.45,619687.05
Australia and Oceania,Federated States of Micronesia,Meat,Offline,L,12/18/2012,933312022,1/2/2013,6622,421.89,364.69,2793755.58,2414977.18,378778.40
Sub-Saharan Africa,Madagascar,Clothes,Online,C,10/29/2014,250203168,11/5/2014,9532,109.28,35.84,1041656.96,341626.88,700030.08
Australia and Oceania,Tuvalu,Cereal,Offline,H,2/27/2010,334338271,3/31/2010,6979,205.70,117.11,1435580.30,817310.69,618269.61
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Online,C,2/26/2014,718578660,4/8/2014,2249,9.33,6.92,20983.17,15563.08,5420.09
Europe,Belarus,Vegetables,Offline,M,7/27/2016,106098163,8/23/2016,5659,154.06,90.93,871825.54,514572.87,357252.67
Europe,Cyprus,Cereal,Online,M,10/17/2015,420383107,11/29/2015,9558,205.70,117.11,1966080.60,1119337.38,846743.22
North America,Canada,Vegetables,Online,H,1/26/2015,955232322,2/28/2015,3326,154.06,90.93,512403.56,302433.18,209970.38
Central America and the Caribbean,Guatemala,Household,Online,H,2/17/2011,624757134,2/18/2011,8374,668.27,502.54,5596092.98,4208269.96,1387823.02
Central America and the Caribbean,Nicaragua,Snacks,Offline,M,2/20/2013,213381373,4/6/2013,3145,152.58,97.44,479864.10,306448.80,173415.30
Central America and the Caribbean,Barbados,Fruits,Online,L,3/3/2016,125841367,3/22/2016,8112,9.33,6.92,75684.96,56135.04,19549.92
Sub-Saharan Africa,Ghana,Office Supplies,Offline,H,8/1/2012,837185943,8/21/2012,779,651.21,524.96,507292.59,408943.84,98348.75
Europe,Serbia,Household,Online,L,12/12/2010,642776429,12/18/2010,684,668.27,502.54,457096.68,343737.36,113359.32
Europe,Greece,Vegetables,Offline,H,2/7/2017,608286654,3/7/2017,4393,154.06,90.93,676785.58,399455.49,277330.09
Australia and Oceania,East Timor,Meat,Offline,H,4/1/2015,519702947,5/14/2015,506,421.89,364.69,213476.34,184533.14,28943.20
Asia,Nepal,Personal Care,Offline,H,2/21/2017,233324134,2/21/2017,4651,81.73,56.67,380126.23,263572.17,116554.06
Sub-Saharan Africa,Burundi,Vegetables,Offline,C,11/23/2012,125761544,12/6/2012,4490,154.06,90.93,691729.40,408275.70,283453.70
Sub-Saharan Africa,Tanzania,Beverages,Offline,M,8/11/2012,643939006,9/13/2012,4716,47.45,31.79,223774.20,149921.64,73852.56
Sub-Saharan Africa,Mauritania,Cosmetics,Online,M,4/25/2012,955092847,5/16/2012,2053,437.20,263.33,897571.60,540616.49,356955.11
Australia and Oceania,Fiji,Beverages,Offline,M,11/20/2012,296771895,12/22/2012,254,47.45,31.79,12052.30,8074.66,3977.64
Central America and the Caribbean,Honduras,Beverages,Offline,M,4/6/2016,226837480,5/6/2016,5106,47.45,31.79,242279.70,162319.74,79959.96
Central America and the Caribbean,Panama,Beverages,Online,M,2/4/2014,573463428,2/22/2014,9427,47.45,31.79,447311.15,299684.33,147626.82
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,C,3/28/2014,785136067,4/11/2014,8065,154.06,90.93,1242493.90,733350.45,509143.45
Sub-Saharan Africa,Burkina Faso,Snacks,Online,C,4/3/2014,380654227,4/26/2014,2900,152.58,97.44,442482.00,282576.00,159906.00
Sub-Saharan Africa,Burundi,Clothes,Online,L,10/9/2012,299129235,10/22/2012,7843,109.28,35.84,857083.04,281093.12,575989.92
Australia and Oceania,Tonga,Meat,Online,C,4/10/2013,649984920,5/21/2013,3837,421.89,364.69,1618791.93,1399315.53,219476.40
Sub-Saharan Africa,Malawi,Fruits,Online,H,9/23/2012,262957608,10/21/2012,3855,9.33,6.92,35967.15,26676.60,9290.55
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,L,12/17/2012,738096129,1/16/2013,7902,651.21,524.96,5145861.42,4148233.92,997627.50
Europe,Belarus,Beverages,Offline,H,11/9/2016,595761811,11/30/2016,8014,47.45,31.79,380264.30,254765.06,125499.24
Europe,Germany,Beverages,Online,M,1/4/2017,226628482,1/14/2017,3259,47.45,31.79,154639.55,103603.61,51035.94
Sub-Saharan Africa,Comoros,Fruits,Offline,C,8/27/2014,541682469,9/16/2014,4735,9.33,6.92,44177.55,32766.20,11411.35
Europe,United Kingdom,Beverages,Online,M,11/14/2015,722222602,11/27/2015,572,47.45,31.79,27141.40,18183.88,8957.52
Sub-Saharan Africa,Senegal,Household,Online,C,8/29/2012,469860208,9/10/2012,932,668.27,502.54,622827.64,468367.28,154460.36
Middle East and North Africa,Azerbaijan,Vegetables,Offline,M,1/8/2017,456519114,2/10/2017,3006,154.06,90.93,463104.36,273335.58,189768.78
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,M,9/24/2011,974435651,11/13/2011,6018,154.06,90.93,927133.08,547216.74,379916.34
Europe,Monaco,Personal Care,Offline,L,9/12/2014,586158645,10/10/2014,6224,81.73,56.67,508687.52,352714.08,155973.44
Sub-Saharan Africa,Guinea,Fruits,Online,L,8/14/2014,174549424,9/28/2014,1908,9.33,6.92,17801.64,13203.36,4598.28
Sub-Saharan Africa,Lesotho,Baby Food,Online,M,8/6/2012,692781817,8/23/2012,8390,255.28,159.42,2141799.20,1337533.80,804265.40
Europe,Latvia,Beverages,Offline,M,10/26/2010,914342153,11/19/2010,3017,47.45,31.79,143156.65,95910.43,47246.22
Sub-Saharan Africa,Swaziland,Personal Care,Offline,C,4/23/2016,583029258,5/26/2016,168,81.73,56.67,13730.64,9520.56,4210.08
Europe,Netherlands,Snacks,Offline,M,6/12/2014,862954461,7/8/2014,6257,152.58,97.44,954693.06,609682.08,345010.98
Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,C,8/8/2010,288541591,8/28/2010,4724,205.70,117.11,971726.80,553227.64,418499.16
Australia and Oceania,Solomon Islands,Cosmetics,Offline,H,3/19/2011,614526975,3/19/2011,1043,437.20,263.33,455999.60,274653.19,181346.41
Europe,Andorra,Cereal,Offline,L,6/2/2012,965959441,7/9/2012,7719,205.70,117.11,1587798.30,903972.09,683826.21
Europe,Belarus,Clothes,Offline,L,6/9/2011,988200318,6/21/2011,9289,109.28,35.84,1015101.92,332917.76,682184.16
Middle East and North Africa,Egypt,Beverages,Online,L,4/28/2010,396923434,4/28/2010,7320,47.45,31.79,347334.00,232702.80,114631.20
Australia and Oceania,Kiribati,Fruits,Offline,L,3/13/2012,328115117,4/20/2012,5409,9.33,6.92,50465.97,37430.28,13035.69
Asia,Cambodia,Meat,Online,C,6/20/2017,188074195,8/5/2017,4189,421.89,364.69,1767297.21,1527686.41,239610.80
Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,C,6/14/2012,803411996,6/28/2012,6318,205.70,117.11,1299612.60,739900.98,559711.62
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,C,1/19/2011,371052348,2/4/2011,1490,81.73,56.67,121777.70,84438.30,37339.40
Sub-Saharan Africa,Botswana,Office Supplies,Online,C,1/24/2013,308231580,3/8/2013,1429,651.21,524.96,930579.09,750167.84,180411.25
Europe,Switzerland,Snacks,Offline,M,8/5/2015,302498519,8/24/2015,4889,152.58,97.44,745963.62,476384.16,269579.46
Asia,Taiwan,Cereal,Offline,L,10/13/2016,561714494,11/19/2016,2656,205.70,117.11,546339.20,311044.16,235295.04
Sub-Saharan Africa,The Gambia,Meat,Online,M,1/28/2012,464053332,2/21/2012,2548,421.89,364.69,1074975.72,929230.12,145745.60
Central America and the Caribbean,Dominican Republic,Snacks,Offline,H,2/9/2013,808001363,3/4/2013,4414,152.58,97.44,673488.12,430100.16,243387.96
Middle East and North Africa,Bahrain,Meat,Offline,H,8/30/2013,662357413,9/13/2013,5132,421.89,364.69,2165139.48,1871589.08,293550.40
Sub-Saharan Africa,Uganda,Cereal,Online,L,2/24/2016,516232812,4/4/2016,3616,205.70,117.11,743811.20,423469.76,320341.44
Central America and the Caribbean,Saint Lucia,Household,Online,M,9/9/2012,929051387,10/12/2012,5806,668.27,502.54,3879975.62,2917747.24,962228.38
Asia,Philippines,Snacks,Online,C,8/13/2011,280549466,9/20/2011,9676,152.58,97.44,1476364.08,942829.44,533534.64
Europe,Ireland,Meat,Online,L,12/18/2010,620775878,1/25/2011,232,421.89,364.69,97878.48,84608.08,13270.40
Europe,Serbia,Cosmetics,Online,C,5/29/2017,920091950,6/29/2017,4509,437.20,263.33,1971334.80,1187354.97,783979.83
Sub-Saharan Africa,Malawi,Office Supplies,Online,C,3/7/2012,219171512,4/26/2012,6576,651.21,524.96,4282356.96,3452136.96,830220.00
Central America and the Caribbean,Guatemala,Personal Care,Offline,L,6/13/2015,779000890,7/27/2015,2529,81.73,56.67,206695.17,143318.43,63376.74
Central America and the Caribbean,Costa Rica,Fruits,Offline,M,5/12/2014,430878913,7/1/2014,5500,9.33,6.92,51315.00,38060.00,13255.00
Middle East and North Africa,Yemen,Personal Care,Offline,M,4/11/2012,226416909,4/27/2012,650,81.73,56.67,53124.50,36835.50,16289.00
Central America and the Caribbean,Panama,Beverages,Online,C,5/31/2017,387538707,7/3/2017,170,47.45,31.79,8066.50,5404.30,2662.20
Europe,Ukraine,Fruits,Offline,H,4/28/2016,756480634,6/17/2016,8285,9.33,6.92,77299.05,57332.20,19966.85
Middle East and North Africa,Afghanistan,Snacks,Online,L,7/28/2015,345791518,8/3/2015,6249,152.58,97.44,953472.42,608902.56,344569.86
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,L,3/13/2015,488332688,3/18/2015,7349,81.73,56.67,600633.77,416467.83,184165.94
North America,United States of America,Office Supplies,Offline,M,7/12/2012,787277972,8/21/2012,1902,651.21,524.96,1238601.42,998473.92,240127.50
Middle East and North Africa,Qatar,Cereal,Offline,L,7/15/2013,466113698,7/27/2013,2256,205.70,117.11,464059.20,264200.16,199859.04
Europe,Sweden,Personal Care,Online,L,11/18/2013,618638694,12/3/2013,7792,81.73,56.67,636840.16,441572.64,195267.52
Asia,North Korea,Vegetables,Online,H,4/22/2010,158964288,4/28/2010,9920,154.06,90.93,1528275.20,902025.60,626249.60
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,M,12/20/2011,771514308,1/17/2012,7083,437.20,263.33,3096687.60,1865166.39,1231521.21
Middle East and North Africa,Bahrain,Office Supplies,Offline,H,12/10/2013,161025083,1/19/2014,9755,651.21,524.96,6352553.55,5120984.80,1231568.75
Asia,South Korea,Personal Care,Offline,H,2/29/2016,602545440,4/5/2016,5440,81.73,56.67,444611.20,308284.80,136326.40
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,C,1/18/2012,391436707,2/12/2012,3675,437.20,263.33,1606710.00,967737.75,638972.25
Middle East and North Africa,Syria,Vegetables,Offline,H,1/6/2015,593372714,1/12/2015,1027,154.06,90.93,158219.62,93385.11,64834.51
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,L,11/1/2016,994339787,12/11/2016,6094,9.33,6.92,56857.02,42170.48,14686.54
Middle East and North Africa,Lebanon,Fruits,Offline,H,2/14/2014,550636756,3/10/2014,4507,9.33,6.92,42050.31,31188.44,10861.87
Europe,Switzerland,Cosmetics,Online,M,2/18/2012,538874948,3/10/2012,3927,437.20,263.33,1716884.40,1034096.91,682787.49
Sub-Saharan Africa,Rwanda,Cereal,Online,M,5/23/2013,505978190,6/24/2013,9045,205.70,117.11,1860556.50,1059259.95,801296.55
Europe,Belgium,Beverages,Offline,C,12/7/2013,519182813,12/27/2013,6587,47.45,31.79,312553.15,209400.73,103152.42
Europe,Georgia,Personal Care,Offline,C,8/18/2014,716037642,9/26/2014,305,81.73,56.67,24927.65,17284.35,7643.30
Europe,Ireland,Personal Care,Offline,M,6/4/2017,854404008,6/5/2017,5988,81.73,56.67,489399.24,339339.96,150059.28
Middle East and North Africa,Afghanistan,Snacks,Offline,H,12/17/2013,762455737,12/30/2013,6451,152.58,97.44,984293.58,628585.44,355708.14
Europe,Bulgaria,Household,Online,M,2/6/2012,788679158,3/17/2012,6544,668.27,502.54,4373158.88,3288621.76,1084537.12
Sub-Saharan Africa,Zimbabwe,Beverages,Online,H,12/21/2016,451873099,1/28/2017,8147,47.45,31.79,386575.15,258993.13,127582.02
Sub-Saharan Africa,Swaziland,Household,Online,C,1/26/2012,691148889,2/19/2012,5170,668.27,502.54,3454955.90,2598131.80,856824.10
Central America and the Caribbean,Belize,Personal Care,Offline,C,1/4/2016,715930354,1/10/2016,8556,81.73,56.67,699281.88,484868.52,214413.36
Middle East and North Africa,Egypt,Clothes,Offline,C,8/14/2010,255953824,8/19/2010,1279,109.28,35.84,139769.12,45839.36,93929.76
Europe,Belarus,Office Supplies,Online,M,11/13/2012,911268126,12/11/2012,3344,651.21,524.96,2177646.24,1755466.24,422180.00
Europe,Netherlands,Household,Offline,C,7/3/2010,302234590,8/19/2010,6786,668.27,502.54,4534880.22,3410236.44,1124643.78
