Asia,Indonesia,Personal Care,Online,C,8/15/2012,705574023,8/26/2012,3888,81.73,56.67,317766.24,220332.96,97433.28
Asia,Sri Lanka,Cosmetics,Online,M,8/27/2011,412754476,10/8/2011,2076,437.20,263.33,907627.20,546673.08,360954.12
Europe,Armenia,Cereal,Online,L,1/13/2011,235030448,1/25/2011,9587,205.70,117.11,1972045.90,1122733.57,849312.33
Europe,Slovakia,Personal Care,Offline,H,12/18/2016,211513268,1/30/2017,331,81.73,56.67,27052.63,18757.77,8294.86
Asia,North Korea,Cosmetics,Offline,M,3/15/2010,451626765,4/24/2010,5251,437.20,263.33,2295737.20,1382745.83,912991.37
Middle East and North Africa,Jordan,Beverages,Online,C,6/10/2010,685107266,7/3/2010,7320,47.45,31.79,347334.00,232702.80,114631.20
Europe,Switzerland,Cosmetics,Offline,C,12/6/2011,712003600,12/6/2011,6542,437.20,263.33,2860162.40,1722704.86,1137457.54
Europe,Ukraine,Baby Food,Online,M,7/22/2017,852677094,9/5/2017,4955,255.28,159.42,1264912.40,789926.10,474986.30
Asia,Myanmar,Meat,Offline,C,5/4/2012,597801578,5/18/2012,1626,421.89,364.69,685993.14,592985.94,93007.20
Asia,Brunei,Personal Care,Online,C,8/30/2012,858363378,10/2/2012,7653,81.73,56.67,625479.69,433695.51,191784.18
Europe,Portugal,Cosmetics,Online,M,1/10/2017,815661323,1/23/2017,1166,437.20,263.33,509775.20,307042.78,202732.42
Europe,Slovakia,Baby Food,Online,C,6/10/2017,171306741,7/8/2017,2326,255.28,159.42,593781.28,370810.92,222970.36
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Offline,C,10/3/2010,497223460,11/14/2010,8326,47.45,31.79,395068.70,264683.54,130385.16
Australia and Oceania,Tuvalu,Office Supplies,Offline,L,1/12/2010,285647809,2/11/2010,8389,651.21,524.96,5463000.69,4403889.44,1059111.25
North America,Greenland,Vegetables,Online,C,6/22/2010,799128615,6/30/2010,8771,154.06,90.93,1351260.26,797547.03,553713.23
Sub-Saharan Africa,Mauritius ,Snacks,Online,M,11/28/2015,220527207,11/30/2015,7756,152.58,97.44,1183410.48,755744.64,427665.84
Sub-Saharan Africa,Rwanda,Personal Care,Online,H,4/22/2012,403017413,5/23/2012,663,81.73,56.67,54186.99,37572.21,16614.78
Europe,Vatican City,Clothes,Offline,H,12/28/2016,120085561,1/19/2017,4841,109.28,35.84,529024.48,173501.44,355523.04
Middle East and North Africa,Algeria,Clothes,Offline,C,4/10/2014,915530478,5/24/2014,4669,109.28,35.84,510228.32,167336.96,342891.36
Sub-Saharan Africa,Zambia,Household,Offline,H,3/31/2012,353463494,4/26/2012,6558,668.27,502.54,4382514.66,3295657.32,1086857.34
Europe,Ireland,Household,Online,L,4/14/2016,568308436,5/24/2016,3950,668.27,502.54,2639666.50,1985033.00,654633.50
Asia,China,Clothes,Online,H,2/8/2010,614801633,2/24/2010,2320,109.28,35.84,253529.60,83148.80,170380.80
Sub-Saharan Africa,Chad,Snacks,Online,M,7/28/2012,517991912,8/24/2012,4173,152.58,97.44,636716.34,406617.12,230099.22
Middle East and North Africa,Egypt,Snacks,Online,H,4/27/2013,823240602,5/2/2013,4043,152.58,97.44,616880.94,393949.92,222931.02
Central America and the Caribbean,The Bahamas,Meat,Online,M,5/29/2014,346221530,6/23/2014,3499,421.89,364.69,1476193.11,1276050.31,200142.80
Sub-Saharan Africa,Togo,Personal Care,Online,H,5/22/2011,222921025,6/12/2011,6140,81.73,56.67,501822.20,347953.80,153868.40
Central America and the Caribbean,Guatemala,Household,Online,C,3/27/2012,759637916,4/12/2012,2595,668.27,502.54,1734160.65,1304091.30,430069.35
Asia,Bhutan,Office Supplies,Online,M,11/5/2010,982983529,12/25/2010,5525,651.21,524.96,3597935.25,2900404.00,697531.25
Sub-Saharan Africa,Lesotho,Fruits,Offline,L,7/16/2013,889881694,8/31/2013,4623,9.33,6.92,43132.59,31991.16,11141.43
North America,United States of America,Office Supplies,Offline,L,7/21/2012,997568738,9/3/2012,1613,651.21,524.96,1050401.73,846760.48,203641.25
Middle East and North Africa,Yemen,Personal Care,Online,C,7/20/2012,993593490,8/9/2012,5248,81.73,56.67,428919.04,297404.16,131514.88
Sub-Saharan Africa,Mauritius ,Household,Online,C,9/8/2011,185817277,9/23/2011,6316,668.27,502.54,4220793.32,3174042.64,1046750.68
Europe,Russia,Cereal,Online,M,12/19/2012,652413928,12/27/2012,2634,205.70,117.11,541813.80,308467.74,233346.06
Europe,Ireland,Household,Online,C,11/21/2012,491869771,1/2/2013,4051,668.27,502.54,2707161.77,2035789.54,671372.23
Asia,Mongolia,Household,Offline,M,10/22/2012,572983634,12/6/2012,7445,668.27,502.54,4975270.15,3741410.30,1233859.85
Asia,China,Snacks,Offline,L,2/18/2015,484866845,3/1/2015,1729,152.58,97.44,263810.82,168473.76,95337.06
Asia,China,Fruits,Online,M,12/26/2011,786943233,1/17/2012,2845,9.33,6.92,26543.85,19687.40,6856.45
Sub-Saharan Africa,Malawi,Office Supplies,Online,H,9/11/2011,758949124,10/5/2011,8766,651.21,524.96,5708506.86,4601799.36,1106707.50
Europe,Romania,Fruits,Online,M,4/19/2012,650933349,6/7/2012,4498,9.33,6.92,41966.34,31126.16,10840.18
Asia,Cambodia,Cosmetics,Offline,L,11/24/2012,333257234,1/7/2013,7076,437.20,263.33,3093627.20,1863323.08,1230304.12
Sub-Saharan Africa,Rwanda,Beverages,Online,C,6/13/2017,646594607,7/28/2017,568,47.45,31.79,26951.60,18056.72,8894.88
Middle East and North Africa,Pakistan,Snacks,Online,H,10/28/2015,251931798,12/15/2015,1072,152.58,97.44,163565.76,104455.68,59110.08
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,C,4/24/2010,580567634,6/4/2010,1719,651.21,524.96,1119429.99,902406.24,217023.75
Middle East and North Africa,Morocco,Snacks,Online,H,11/8/2011,884113442,12/1/2011,7669,152.58,97.44,1170136.02,747267.36,422868.66
Europe,Estonia,Office Supplies,Online,C,7/6/2013,484493052,8/7/2013,1116,651.21,524.96,726750.36,585855.36,140895.00
Asia,Kazakhstan,Fruits,Online,H,12/29/2016,123942792,1/18/2017,6281,9.33,6.92,58601.73,43464.52,15137.21
Central America and the Caribbean,The Bahamas,Meat,Offline,L,9/17/2013,615011489,10/14/2013,4421,421.89,364.69,1865175.69,1612294.49,252881.20
Asia,Brunei,Cereal,Online,C,4/13/2011,590560472,4/17/2011,8822,205.70,117.11,1814685.40,1033144.42,781540.98
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,L,8/9/2014,553763568,9/23/2014,9800,255.28,159.42,2501744.00,1562316.00,939428.00
Sub-Saharan Africa,Botswana,Beverages,Online,C,7/2/2014,628107106,7/2/2014,9706,47.45,31.79,460549.70,308553.74,151995.96
Asia,Mongolia,Clothes,Online,H,3/19/2014,107389914,4/4/2014,7917,109.28,35.84,865169.76,283745.28,581424.48
Sub-Saharan Africa,Namibia,Cereal,Online,M,6/22/2010,605723321,8/9/2010,5846,205.70,117.11,1202522.20,684625.06,517897.14
Australia and Oceania,Tonga,Household,Offline,L,6/11/2012,207531154,7/19/2012,1935,668.27,502.54,1293102.45,972414.90,320687.55
Europe,United Kingdom,Beverages,Online,L,3/16/2015,217549741,5/1/2015,6658,47.45,31.79,315922.10,211657.82,104264.28
Sub-Saharan Africa,Madagascar,Fruits,Offline,H,2/9/2011,210827910,2/25/2011,7519,9.33,6.92,70152.27,52031.48,18120.79
Asia,South Korea,Cosmetics,Online,H,4/18/2016,282726991,4/27/2016,4054,437.20,263.33,1772408.80,1067539.82,704868.98
Australia and Oceania,Marshall Islands,Snacks,Offline,M,11/23/2013,598920810,12/14/2013,2832,152.58,97.44,432106.56,275950.08,156156.48
Australia and Oceania,Tonga,Meat,Offline,M,10/27/2010,945395696,11/9/2010,2450,421.89,364.69,1033630.50,893490.50,140140.00
Asia,Singapore,Vegetables,Offline,C,4/5/2011,278450477,5/10/2011,8539,154.06,90.93,1315518.34,776451.27,539067.07
Asia,Sri Lanka,Office Supplies,Online,M,11/21/2012,774696481,1/8/2013,8759,651.21,524.96,5703948.39,4598124.64,1105823.75
Middle East and North Africa,Libya,Household,Online,L,9/4/2010,181057536,9/5/2010,7803,668.27,502.54,5214510.81,3921319.62,1293191.19
Europe,Serbia,Beverages,Online,H,10/15/2015,364769971,10/27/2015,2395,47.45,31.79,113642.75,76137.05,37505.70
Europe,Malta,Cosmetics,Offline,H,12/14/2013,563382613,1/13/2014,6290,437.20,263.33,2749988.00,1656345.70,1093642.30
Europe,Latvia,Cereal,Offline,H,9/10/2014,534756791,9/30/2014,5273,205.70,117.11,1084656.10,617521.03,467135.07
Middle East and North Africa,Iran,Vegetables,Offline,L,3/21/2017,107066333,4/28/2017,2162,154.06,90.93,333077.72,196590.66,136487.06
Europe,Luxembourg,Office Supplies,Offline,C,3/31/2014,528797566,5/19/2014,1806,651.21,524.96,1176085.26,948077.76,228007.50
Middle East and North Africa,Afghanistan,Baby Food,Online,H,11/30/2010,418749320,12/8/2010,6084,255.28,159.42,1553123.52,969911.28,583212.24
Europe,Cyprus,Office Supplies,Offline,M,6/2/2013,716032922,7/8/2013,8908,651.21,524.96,5800978.68,4676343.68,1124635.00
Middle East and North Africa,United Arab Emirates,Cereal,Offline,M,2/4/2010,630072200,3/13/2010,1220,205.70,117.11,250954.00,142874.20,108079.80
Middle East and North Africa,Iraq,Cosmetics,Online,C,1/23/2013,790603482,2/24/2013,5994,437.20,263.33,2620576.80,1578400.02,1042176.78
Sub-Saharan Africa,Cameroon,Cereal,Online,L,7/28/2016,997675597,8/26/2016,3235,205.70,117.11,665439.50,378850.85,286588.65
Europe,Austria,Household,Online,H,12/8/2015,671649873,12/8/2015,4978,668.27,502.54,3326648.06,2501644.12,825003.94
Sub-Saharan Africa,Seychelles ,Cosmetics,Offline,C,4/27/2011,203200137,5/3/2011,291,437.20,263.33,127225.20,76629.03,50596.17
Middle East and North Africa,Kuwait,Office Supplies,Offline,C,7/12/2011,503312718,7/31/2011,273,651.21,524.96,177780.33,143314.08,34466.25
Europe,Poland,Meat,Online,H,1/27/2015,753286445,3/18/2015,3054,421.89,364.69,1288452.06,1113763.26,174688.80
Sub-Saharan Africa,Chad,Baby Food,Online,L,12/15/2013,654732644,1/8/2014,8794,255.28,159.42,2244932.32,1401939.48,842992.84
Europe,Kosovo,Clothes,Offline,C,8/7/2012,879575145,8/11/2012,4686,109.28,35.84,512086.08,167946.24,344139.84
Sub-Saharan Africa,Seychelles ,Office Supplies,Offline,C,7/2/2016,820050275,7/20/2016,9955,651.21,524.96,6482795.55,5225976.80,1256818.75
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,M,4/12/2013,838706862,5/10/2013,853,81.73,56.67,69715.69,48339.51,21376.18
Australia and Oceania,Samoa ,Household,Offline,C,5/6/2014,918406236,5/19/2014,5669,668.27,502.54,3788422.63,2848899.26,939523.37
Middle East and North Africa,Tunisia ,Cosmetics,Offline,C,3/27/2013,212322223,5/6/2013,9719,437.20,263.33,4249146.80,2559304.27,1689842.53
Central America and the Caribbean,Dominican Republic,Vegetables,Online,H,2/17/2012,193941152,3/24/2012,351,154.06,90.93,54075.06,31916.43,22158.63
Europe,Andorra,Meat,Offline,H,6/26/2010,607061851,7/17/2010,1947,421.89,364.69,821419.83,710051.43,111368.40
Europe,Switzerland,Snacks,Online,L,5/23/2016,815795648,6/18/2016,916,152.58,97.44,139763.28,89255.04,50508.24
Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,L,7/5/2012,254566371,7/23/2012,701,421.89,364.69,295744.89,255647.69,40097.20
Sub-Saharan Africa,Kenya,Vegetables,Offline,L,11/5/2012,678110349,12/7/2012,6776,154.06,90.93,1043910.56,616141.68,427768.88
Middle East and North Africa,Algeria,Meat,Online,C,7/19/2013,311476409,8/26/2013,1646,421.89,364.69,694430.94,600279.74,94151.20
Sub-Saharan Africa,Comoros,Clothes,Online,M,10/26/2011,600025880,11/14/2011,9847,109.28,35.84,1076080.16,352916.48,723163.68
Central America and the Caribbean,El Salvador,Baby Food,Offline,H,4/16/2017,359432590,6/5/2017,2945,255.28,159.42,751799.60,469491.90,282307.70
Sub-Saharan Africa,Rwanda,Clothes,Offline,H,5/16/2010,725682866,5/29/2010,4541,109.28,35.84,496240.48,162749.44,333491.04
Sub-Saharan Africa,South Africa,Snacks,Offline,L,3/9/2014,205075538,4/14/2014,5264,152.58,97.44,803181.12,512924.16,290256.96
Australia and Oceania,Tonga,Household,Online,L,1/19/2015,524221932,1/21/2015,7774,668.27,502.54,5195130.98,3906745.96,1288385.02
Sub-Saharan Africa,Tanzania,Beverages,Offline,L,9/19/2011,780045878,10/30/2011,1765,47.45,31.79,83749.25,56109.35,27639.90
Middle East and North Africa,Israel,Clothes,Offline,H,7/26/2011,589783704,9/2/2011,8959,109.28,35.84,979039.52,321090.56,657948.96
Sub-Saharan Africa,Rwanda,Household,Offline,H,9/9/2011,540984237,10/1/2011,8112,668.27,502.54,5421006.24,4076604.48,1344401.76
Sub-Saharan Africa,Eritrea,Clothes,Offline,L,3/30/2010,841508805,5/2/2010,11,109.28,35.84,1202.08,394.24,807.84
Middle East and North Africa,Afghanistan,Office Supplies,Online,C,3/25/2010,869531238,5/13/2010,2471,651.21,524.96,1609139.91,1297176.16,311963.75
Middle East and North Africa,Libya,Meat,Offline,M,9/21/2015,523537862,10/4/2015,5342,421.89,364.69,2253736.38,1948173.98,305562.40
Europe,San Marino,Cosmetics,Online,L,12/3/2012,672327506,12/7/2012,5505,437.20,263.33,2406786.00,1449631.65,957154.35
Europe,Italy,Fruits,Online,M,10/28/2011,905011498,11/14/2011,1869,9.33,6.92,17437.77,12933.48,4504.29
Sub-Saharan Africa,Ghana,Clothes,Online,H,2/11/2012,881013667,3/15/2012,377,109.28,35.84,41198.56,13511.68,27686.88
Europe,Czech Republic,Vegetables,Offline,C,7/21/2014,780070340,9/6/2014,9003,154.06,90.93,1387002.18,818642.79,568359.39
Middle East and North Africa,Iraq,Household,Offline,C,3/6/2017,852230346,4/17/2017,2753,668.27,502.54,1839747.31,1383492.62,456254.69
Europe,Cyprus,Office Supplies,Offline,H,7/7/2011,967855012,7/22/2011,8661,651.21,524.96,5640129.81,4546678.56,1093451.25
Middle East and North Africa,Afghanistan,Cosmetics,Online,M,8/30/2016,167618167,8/30/2016,795,437.20,263.33,347574.00,209347.35,138226.65
Australia and Oceania,Kiribati,Vegetables,Offline,L,12/4/2014,712506139,1/21/2015,5255,154.06,90.93,809585.30,477837.15,331748.15
Europe,Georgia,Vegetables,Online,M,3/1/2016,433817756,4/12/2016,5169,154.06,90.93,796336.14,470017.17,326318.97
Australia and Oceania,New Zealand,Office Supplies,Offline,L,3/5/2016,383164346,4/7/2016,5700,651.21,524.96,3711897.00,2992272.00,719625.00
Sub-Saharan Africa,Comoros,Beverages,Online,L,8/6/2015,782469737,8/15/2015,9038,47.45,31.79,428853.10,287318.02,141535.08
Europe,Norway,Snacks,Offline,C,2/16/2016,573970258,3/9/2016,9409,152.58,97.44,1435625.22,916812.96,518812.26
Europe,Liechtenstein,Office Supplies,Online,L,10/2/2016,570214736,10/13/2016,8067,651.21,524.96,5253311.07,4234852.32,1018458.75
Sub-Saharan Africa,Central African Republic,Meat,Online,H,7/12/2017,304064500,8/10/2017,8297,421.89,364.69,3500421.33,3025832.93,474588.40
Sub-Saharan Africa,Senegal,Cereal,Online,C,10/9/2015,278693377,10/25/2015,418,205.70,117.11,85982.60,48951.98,37030.62
Europe,Albania,Baby Food,Offline,L,6/13/2017,617587697,7/12/2017,6779,255.28,159.42,1730543.12,1080708.18,649834.94
Sub-Saharan Africa,Eritrea,Cereal,Online,H,8/29/2010,614546287,9/6/2010,6758,205.70,117.11,1390120.60,791429.38,598691.22
Australia and Oceania,Nauru,Snacks,Online,L,11/9/2014,983680474,11/20/2014,1767,152.58,97.44,269608.86,172176.48,97432.38
Australia and Oceania,Tonga,Baby Food,Offline,H,6/24/2016,709414088,7/25/2016,248,255.28,159.42,63309.44,39536.16,23773.28
Sub-Saharan Africa,Mali,Cereal,Online,L,8/11/2010,196483457,9/6/2010,2676,205.70,117.11,550453.20,313386.36,237066.84
Sub-Saharan Africa,Guinea,Personal Care,Offline,L,4/26/2012,819937407,6/7/2012,6555,81.73,56.67,535740.15,371471.85,164268.30
Asia,Thailand,Household,Offline,C,1/11/2015,875137269,2/17/2015,1420,668.27,502.54,948943.40,713606.80,235336.60
Europe,Ukraine,Beverages,Online,L,1/5/2017,527756869,1/14/2017,3840,47.45,31.79,182208.00,122073.60,60134.40
Europe,Romania,Fruits,Online,H,1/15/2010,463782536,2/4/2010,2414,9.33,6.92,22522.62,16704.88,5817.74
Sub-Saharan Africa,Togo,Cereal,Offline,H,6/11/2013,539513099,6/29/2013,2770,205.70,117.11,569789.00,324394.70,245394.30
Central America and the Caribbean,Jamaica,Fruits,Offline,H,5/1/2017,231559884,5/15/2017,2570,9.33,6.92,23978.10,17784.40,6193.70
Sub-Saharan Africa,Rwanda,Beverages,Online,H,8/30/2016,886846721,9/10/2016,6507,47.45,31.79,308757.15,206857.53,101899.62
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,M,1/14/2015,772609937,2/3/2015,1304,152.58,97.44,198964.32,127061.76,71902.56
North America,Canada,Beverages,Offline,C,5/1/2013,926398360,6/16/2013,716,47.45,31.79,33974.20,22761.64,11212.56
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,L,6/26/2013,206073319,6/27/2013,529,109.28,35.84,57809.12,18959.36,38849.76
Europe,Ireland,Fruits,Offline,C,9/19/2014,239808642,11/1/2014,3561,9.33,6.92,33224.13,24642.12,8582.01
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,C,4/25/2017,476090657,5/29/2017,4660,152.58,97.44,711022.80,454070.40,256952.40
Asia,Malaysia,Cosmetics,Offline,C,4/8/2011,433718192,5/11/2011,5706,437.20,263.33,2494663.20,1502560.98,992102.22
Middle East and North Africa,Oman,Office Supplies,Offline,C,5/7/2010,151802575,5/13/2010,610,651.21,524.96,397238.10,320225.60,77012.50
North America,Canada,Fruits,Online,C,6/19/2010,639767634,6/30/2010,315,9.33,6.92,2938.95,2179.80,759.15
Middle East and North Africa,Saudi Arabia,Household,Offline,H,2/28/2016,727349698,3/18/2016,7794,668.27,502.54,5208496.38,3916796.76,1291699.62
Australia and Oceania,Fiji,Cereal,Offline,C,2/11/2014,214597594,3/20/2014,3052,205.70,117.11,627796.40,357419.72,270376.68
Asia,Thailand,Meat,Offline,M,10/14/2014,321872651,11/19/2014,8125,421.89,364.69,3427856.25,2963106.25,464750.00
Sub-Saharan Africa,Central African Republic,Baby Food,Online,C,10/8/2010,539848697,11/4/2010,2081,255.28,159.42,531237.68,331753.02,199484.66
Europe,Montenegro,Meat,Online,C,11/13/2010,879512059,12/16/2010,6018,421.89,364.69,2538934.02,2194704.42,344229.60
Europe,Ukraine,Baby Food,Offline,M,8/4/2013,522161567,8/19/2013,8066,255.28,159.42,2059088.48,1285881.72,773206.76
Australia and Oceania,Solomon Islands,Cosmetics,Online,C,12/11/2010,969408547,1/29/2011,8386,437.20,263.33,3666359.20,2208285.38,1458073.82
Europe,Belarus,Snacks,Offline,H,12/3/2014,193176829,1/18/2015,4171,152.58,97.44,636411.18,406422.24,229988.94
Sub-Saharan Africa,Madagascar,Personal Care,Online,M,11/14/2015,285702741,12/17/2015,4645,81.73,56.67,379635.85,263232.15,116403.70
Middle East and North Africa,Pakistan,Cereal,Offline,C,7/24/2016,709535109,8/19/2016,6061,205.70,117.11,1246747.70,709803.71,536943.99
Middle East and North Africa,Jordan,Household,Offline,L,4/3/2013,547535264,4/4/2013,6707,668.27,502.54,4482086.89,3370535.78,1111551.11
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,C,8/21/2014,752877032,9/16/2014,1899,47.45,31.79,90107.55,60369.21,29738.34
Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,M,4/25/2015,999046742,5/24/2015,8987,255.28,159.42,2294201.36,1432707.54,861493.82
Europe,Russia,Office Supplies,Offline,C,9/28/2014,129843223,10/25/2014,2350,651.21,524.96,1530343.50,1233656.00,296687.50
Middle East and North Africa,Egypt,Cosmetics,Online,L,6/10/2013,209377801,6/13/2013,8399,437.20,263.33,3672042.80,2211708.67,1460334.13
Europe,Kosovo,Office Supplies,Online,C,10/12/2016,672074306,11/6/2016,577,651.21,524.96,375748.17,302901.92,72846.25
Central America and the Caribbean,Grenada,Cosmetics,Online,H,1/23/2016,572669064,2/18/2016,4357,437.20,263.33,1904880.40,1147328.81,757551.59
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,H,12/29/2014,836210906,1/25/2015,2244,651.21,524.96,1461315.24,1178010.24,283305.00
Europe,Bulgaria,Beverages,Offline,L,10/14/2010,208061158,10/25/2010,8775,47.45,31.79,416373.75,278957.25,137416.50
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,H,1/26/2013,203893649,1/27/2013,5517,81.73,56.67,450904.41,312648.39,138256.02
Sub-Saharan Africa,Senegal,Cereal,Offline,L,5/27/2017,159694707,6/30/2017,6067,205.70,117.11,1247981.90,710506.37,537475.53
Middle East and North Africa,Jordan,Cosmetics,Online,L,8/10/2016,381763160,9/12/2016,1057,437.20,263.33,462120.40,278339.81,183780.59
Asia,India,Cosmetics,Online,H,2/27/2012,796710336,4/1/2012,3148,437.20,263.33,1376305.60,828962.84,547342.76
Asia,Kyrgyzstan,Clothes,Online,L,5/15/2010,501460063,5/28/2010,2031,109.28,35.84,221947.68,72791.04,149156.64
Sub-Saharan Africa,Swaziland,Cosmetics,Offline,C,1/20/2011,913248670,1/30/2011,9431,437.20,263.33,4123233.20,2483465.23,1639767.97
Europe,Serbia,Beverages,Online,L,4/21/2011,819624984,4/22/2011,4101,47.45,31.79,194592.45,130370.79,64221.66
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,L,11/4/2016,428450334,12/2/2016,6830,205.70,117.11,1404931.00,799861.30,605069.70
Sub-Saharan Africa,Sudan,Beverages,Online,L,7/15/2015,917898547,8/1/2015,5433,47.45,31.79,257795.85,172715.07,85080.78
Asia,Singapore,Meat,Online,C,6/14/2011,386455953,6/26/2011,9759,421.89,364.69,4117224.51,3559009.71,558214.80
Australia and Oceania,Fiji,Beverages,Online,C,7/6/2013,602921378,8/18/2013,6689,47.45,31.79,317393.05,212643.31,104749.74
Sub-Saharan Africa,Mauritania,Beverages,Online,L,7/24/2016,256406152,7/26/2016,5133,47.45,31.79,243560.85,163178.07,80382.78
Central America and the Caribbean,Barbados,Meat,Online,H,9/19/2012,806334102,10/11/2012,1034,421.89,364.69,436234.26,377089.46,59144.80
Sub-Saharan Africa,Zambia,Office Supplies,Online,L,4/25/2010,632441556,6/12/2010,2366,651.21,524.96,1540762.86,1242055.36,298707.50
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,C,12/15/2014,884777343,12/28/2014,4132,154.06,90.93,636575.92,375722.76,260853.16
Sub-Saharan Africa,Cameroon,Beverages,Offline,C,8/8/2010,533702790,8/21/2010,3371,47.45,31.79,159953.95,107164.09,52789.86
Europe,Ukraine,Household,Offline,H,5/8/2016,419891726,6/12/2016,4148,668.27,502.54,2771983.96,2084535.92,687448.04
Sub-Saharan Africa,Comoros,Baby Food,Offline,M,7/2/2014,104330480,7/27/2014,2562,255.28,159.42,654027.36,408434.04,245593.32
Australia and Oceania,Marshall Islands,Meat,Offline,H,12/3/2014,118317878,12/23/2014,1744,421.89,364.69,735776.16,636019.36,99756.80
Sub-Saharan Africa,Guinea,Cosmetics,Online,L,5/26/2013,613465249,6/16/2013,6855,437.20,263.33,2997006.00,1805127.15,1191878.85
Middle East and North Africa,Afghanistan,Personal Care,Online,L,7/31/2010,911696422,8/14/2010,86,81.73,56.67,7028.78,4873.62,2155.16
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,H,9/25/2015,855247724,9/26/2015,5662,81.73,56.67,462755.26,320865.54,141889.72
Europe,Bulgaria,Meat,Online,C,9/12/2012,356667983,10/5/2012,4837,421.89,364.69,2040681.93,1764005.53,276676.40
Europe,Norway,Cereal,Online,L,9/3/2016,748818528,10/4/2016,898,205.70,117.11,184718.60,105164.78,79553.82
Sub-Saharan Africa,Senegal,Meat,Online,L,5/30/2017,734873187,6/16/2017,4161,421.89,364.69,1755484.29,1517475.09,238009.20
Australia and Oceania,East Timor,Vegetables,Offline,M,4/19/2013,438318288,5/25/2013,6977,154.06,90.93,1074876.62,634418.61,440458.01
Europe,Portugal,Personal Care,Offline,M,2/26/2015,952952659,3/27/2015,8723,81.73,56.67,712930.79,494332.41,218598.38
Middle East and North Africa,Afghanistan,Clothes,Online,H,2/21/2012,292887628,2/23/2012,812,109.28,35.84,88735.36,29102.08,59633.28
Asia,South Korea,Personal Care,Online,H,6/1/2013,142547023,6/2/2013,1687,81.73,56.67,137878.51,95602.29,42276.22
Middle East and North Africa,Azerbaijan,Meat,Online,C,1/22/2014,906667172,2/25/2014,1819,421.89,364.69,767417.91,663371.11,104046.80
Sub-Saharan Africa,Mali,Baby Food,Online,M,1/1/2014,360296905,2/15/2014,8716,255.28,159.42,2225020.48,1389504.72,835515.76
Middle East and North Africa,United Arab Emirates,Office Supplies,Online,C,3/27/2014,398797547,5/9/2014,1911,651.21,524.96,1244462.31,1003198.56,241263.75
Middle East and North Africa,Afghanistan,Cosmetics,Offline,M,1/12/2013,287842929,2/7/2013,7974,437.20,263.33,3486232.80,2099793.42,1386439.38
Asia,Bhutan,Fruits,Online,M,4/23/2017,713419377,4/28/2017,5502,9.33,6.92,51333.66,38073.84,13259.82
Sub-Saharan Africa,Gabon,Baby Food,Offline,C,2/8/2016,631825721,3/8/2016,126,255.28,159.42,32165.28,20086.92,12078.36
Middle East and North Africa,Kuwait,Vegetables,Online,M,9/3/2014,419673287,9/12/2014,9507,154.06,90.93,1464648.42,864471.51,600176.91
North America,United States of America,Vegetables,Offline,H,7/21/2015,523885905,9/7/2015,8336,154.06,90.93,1284244.16,757992.48,526251.68
Sub-Saharan Africa,Sudan,Snacks,Offline,L,10/5/2014,111699903,10/12/2014,3338,152.58,97.44,509312.04,325254.72,184057.32
Sub-Saharan Africa,Central African Republic,Clothes,Online,H,3/7/2013,220664107,4/16/2013,8268,109.28,35.84,903527.04,296325.12,607201.92
Europe,Hungary,Household,Offline,M,9/30/2012,608639848,10/11/2012,8911,668.27,502.54,5954953.97,4478133.94,1476820.03
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,M,9/8/2012,203800952,10/3/2012,8085,651.21,524.96,5265032.85,4244301.60,1020731.25
Middle East and North Africa,Kuwait,Meat,Offline,H,4/12/2013,254633748,5/30/2013,639,421.89,364.69,269587.71,233036.91,36550.80
Asia,Kyrgyzstan,Office Supplies,Offline,C,2/3/2012,279937064,3/9/2012,8453,651.21,524.96,5504678.13,4437486.88,1067191.25
Middle East and North Africa,Iran,Household,Online,C,4/28/2015,318822228,5/2/2015,5437,668.27,502.54,3633383.99,2732309.98,901074.01
Sub-Saharan Africa,Seychelles ,Personal Care,Online,M,4/22/2011,480713069,5/6/2011,2534,81.73,56.67,207103.82,143601.78,63502.04
Europe,France,Office Supplies,Online,L,2/27/2012,495345914,4/1/2012,2718,651.21,524.96,1769988.78,1426841.28,343147.50
Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,M,2/17/2012,162769591,3/10/2012,5994,651.21,524.96,3903352.74,3146610.24,756742.50
Asia,China,Personal Care,Offline,C,2/9/2014,703345429,3/30/2014,4397,81.73,56.67,359366.81,249177.99,110188.82
