Asia,Bangladesh,Fruits,Online,H,11/22/2014,370050704,12/31/2014,5082,9.33,6.92,47415.06,35167.44,12247.62
North America,Mexico,Snacks,Online,C,11/30/2012,409100663,12/18/2012,832,152.58,97.44,126946.56,81070.08,45876.48
Europe,Austria,Baby Food,Offline,M,1/7/2012,302210986,2/8/2012,9801,255.28,159.42,2501999.28,1562475.42,939523.86
Sub-Saharan Africa,Togo,Fruits,Online,M,6/26/2012,397868001,8/13/2012,6838,9.33,6.92,63798.54,47318.96,16479.58
Europe,Macedonia,Cosmetics,Offline,M,11/18/2011,214870536,12/7/2011,3821,437.20,263.33,1670541.20,1006183.93,664357.27
Sub-Saharan Africa,Kenya,Cosmetics,Offline,L,5/27/2016,692329919,6/12/2016,4663,437.20,263.33,2038663.60,1227907.79,810755.81
Europe,Croatia,Personal Care,Online,L,5/23/2014,139669978,7/7/2014,305,81.73,56.67,24927.65,17284.35,7643.30
Middle East and North Africa,Saudi Arabia,Clothes,Online,H,5/21/2010,986627042,6/16/2010,3722,109.28,35.84,406740.16,133396.48,273343.68
Middle East and North Africa,Algeria,Clothes,Offline,C,10/12/2013,333249938,10/28/2013,4917,109.28,35.84,537329.76,176225.28,361104.48
Central America and the Caribbean,Barbados,Snacks,Offline,M,4/28/2012,299899995,6/7/2012,5928,152.58,97.44,904494.24,577624.32,326869.92
Europe,Germany,Baby Food,Online,H,10/1/2013,377251040,10/4/2013,5821,255.28,159.42,1485984.88,927983.82,558001.06
Europe,Croatia,Cosmetics,Offline,H,9/20/2011,576289403,10/23/2011,5696,437.20,263.33,2490291.20,1499927.68,990363.52
Central America and the Caribbean,Guatemala,Vegetables,Offline,L,4/24/2012,978313910,6/2/2012,3681,154.06,90.93,567094.86,334713.33,232381.53
Europe,Belarus,Cereal,Offline,M,2/8/2015,384935891,3/26/2015,9939,205.70,117.11,2044452.30,1163956.29,880496.01
Sub-Saharan Africa,Namibia,Office Supplies,Offline,C,12/14/2016,368079173,12/30/2016,1662,651.21,524.96,1082311.02,872483.52,209827.50
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Offline,C,10/10/2015,319980084,11/7/2015,8072,152.58,97.44,1231625.76,786535.68,445090.08
Middle East and North Africa,Kuwait,Beverages,Online,L,5/3/2014,603187453,6/16/2014,5426,47.45,31.79,257463.70,172492.54,84971.16
Europe,Italy,Fruits,Offline,L,6/21/2016,300562608,8/3/2016,2010,9.33,6.92,18753.30,13909.20,4844.10
Asia,Turkmenistan,Cereal,Offline,C,9/22/2015,365279376,11/2/2015,3140,205.70,117.11,645898.00,367725.40,278172.60
Europe,Finland,Beverages,Online,M,4/9/2014,470824086,4/25/2014,6165,47.45,31.79,292529.25,195985.35,96543.90
Europe,Croatia,Baby Food,Online,C,7/27/2011,360995566,9/4/2011,5465,255.28,159.42,1395105.20,871230.30,523874.90
Middle East and North Africa,Saudi Arabia,Vegetables,Offline,C,9/17/2015,299905145,10/25/2015,7452,154.06,90.93,1148055.12,677610.36,470444.76
Sub-Saharan Africa,Botswana,Fruits,Offline,H,12/3/2016,621976649,1/6/2017,5567,9.33,6.92,51940.11,38523.64,13416.47
Asia,Singapore,Household,Offline,L,1/27/2014,381946408,2/4/2014,5285,668.27,502.54,3531806.95,2655923.90,875883.05
Europe,Ireland,Personal Care,Online,L,11/15/2010,504863250,12/17/2010,9110,81.73,56.67,744560.30,516263.70,228296.60
Middle East and North Africa,Tunisia ,Clothes,Offline,M,2/10/2012,636088502,3/21/2012,1578,109.28,35.84,172443.84,56555.52,115888.32
Sub-Saharan Africa,Seychelles ,Cereal,Online,L,4/7/2012,491295993,4/11/2012,4257,205.70,117.11,875664.90,498537.27,377127.63
Middle East and North Africa,Saudi Arabia,Fruits,Online,M,6/20/2014,306472051,6/30/2014,745,9.33,6.92,6950.85,5155.40,1795.45
Sub-Saharan Africa,Liberia,Beverages,Offline,M,7/18/2011,387915503,8/19/2011,1673,47.45,31.79,79383.85,53184.67,26199.18
Sub-Saharan Africa,Rwanda,Personal Care,Offline,H,7/14/2012,662237679,7/20/2012,9701,81.73,56.67,792862.73,549755.67,243107.06
Asia,Nepal,Snacks,Online,C,3/10/2016,226362407,3/19/2016,4521,152.58,97.44,689814.18,440526.24,249287.94
Asia,Uzbekistan,Beverages,Online,H,9/29/2014,497526013,10/29/2014,7858,47.45,31.79,372862.10,249805.82,123056.28
Australia and Oceania,Nauru,Vegetables,Offline,C,11/11/2012,263277328,12/26/2012,8467,154.06,90.93,1304426.02,769904.31,534521.71
Europe,Macedonia,Cosmetics,Offline,H,4/10/2016,631477677,5/24/2016,7132,437.20,263.33,3118110.40,1878069.56,1240040.84
Sub-Saharan Africa,Liberia,Household,Online,H,11/1/2012,980300891,11/8/2012,1673,668.27,502.54,1118015.71,840749.42,277266.29
Middle East and North Africa,Qatar,Beverages,Online,M,3/13/2014,308233296,4/7/2014,1937,47.45,31.79,91910.65,61577.23,30333.42
Europe,Andorra,Beverages,Offline,L,2/15/2014,384073722,3/16/2014,4804,47.45,31.79,227949.80,152719.16,75230.64
Europe,Iceland,Personal Care,Online,M,1/17/2015,796933495,1/29/2015,9186,81.73,56.67,750771.78,520570.62,230201.16
Europe,France,Beverages,Offline,H,8/23/2016,306236445,8/28/2016,1024,47.45,31.79,48588.80,32552.96,16035.84
Sub-Saharan Africa,Zambia,Office Supplies,Online,L,2/10/2012,891718900,2/14/2012,8293,651.21,524.96,5400484.53,4353493.28,1046991.25
Middle East and North Africa,Egypt,Baby Food,Offline,C,8/16/2014,103429687,9/29/2014,5998,255.28,159.42,1531169.44,956201.16,574968.28
Asia,Turkmenistan,Cosmetics,Offline,H,9/18/2015,511730134,10/5/2015,1173,437.20,263.33,512835.60,308886.09,203949.51
Middle East and North Africa,Iran,Household,Offline,M,10/4/2011,257294070,10/16/2011,7888,668.27,502.54,5271313.76,3964035.52,1307278.24
Central America and the Caribbean,Dominica,Household,Online,L,5/9/2015,701107823,6/4/2015,2240,668.27,502.54,1496924.80,1125689.60,371235.20
Asia,Indonesia,Clothes,Offline,L,8/22/2013,574470221,10/6/2013,7359,109.28,35.84,804191.52,263746.56,540444.96
Asia,Mongolia,Cosmetics,Offline,H,7/25/2017,928992593,8/12/2017,8407,437.20,263.33,3675540.40,2213815.31,1461725.09
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,H,8/11/2012,186598765,9/15/2012,7576,437.20,263.33,3312227.20,1994988.08,1317239.12
Sub-Saharan Africa,Benin,Snacks,Offline,L,8/21/2015,889525067,10/6/2015,9089,152.58,97.44,1386799.62,885632.16,501167.46
Europe,Armenia,Office Supplies,Online,L,6/22/2010,250320327,8/2/2010,4202,651.21,524.96,2736384.42,2205881.92,530502.50
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,M,4/26/2012,501845872,5/18/2012,6200,668.27,502.54,4143274.00,3115748.00,1027526.00
Middle East and North Africa,Yemen,Household,Online,L,12/4/2010,347275531,1/5/2011,5402,668.27,502.54,3609994.54,2714721.08,895273.46
Central America and the Caribbean,The Bahamas,Fruits,Online,L,4/3/2012,810095632,4/26/2012,4154,9.33,6.92,38756.82,28745.68,10011.14
Europe,Bulgaria,Cereal,Online,M,12/25/2011,284105002,2/3/2012,1839,205.70,117.11,378282.30,215365.29,162917.01
Middle East and North Africa,Morocco,Beverages,Offline,M,5/30/2014,383414971,7/7/2014,9865,47.45,31.79,468094.25,313608.35,154485.90
Europe,Finland,Office Supplies,Offline,M,7/22/2013,992449367,8/1/2013,6677,651.21,524.96,4348129.17,3505157.92,842971.25
Sub-Saharan Africa,Angola,Baby Food,Offline,M,1/26/2012,715944516,2/11/2012,2747,255.28,159.42,701254.16,437926.74,263327.42
North America,Canada,Cosmetics,Offline,C,6/15/2017,928949248,8/4/2017,5581,437.20,263.33,2440013.20,1469644.73,970368.47
Middle East and North Africa,Lebanon,Fruits,Offline,L,7/23/2015,826824891,8/13/2015,4714,9.33,6.92,43981.62,32620.88,11360.74
Europe,Bulgaria,Personal Care,Online,C,3/24/2012,575245273,4/21/2012,6714,81.73,56.67,548735.22,380482.38,168252.84
Europe,Italy,Office Supplies,Offline,H,5/16/2014,860196721,6/16/2014,180,651.21,524.96,117217.80,94492.80,22725.00
Europe,France,Clothes,Offline,L,1/14/2011,637978065,2/11/2011,741,109.28,35.84,80976.48,26557.44,54419.04
Asia,Brunei,Clothes,Online,M,1/19/2015,285200631,2/20/2015,6059,109.28,35.84,662127.52,217154.56,444972.96
Central America and the Caribbean,Cuba,Office Supplies,Offline,H,10/19/2013,248788249,12/2/2013,826,651.21,524.96,537899.46,433616.96,104282.50
Asia,Uzbekistan,Personal Care,Online,C,11/17/2010,595977246,12/14/2010,1766,81.73,56.67,144335.18,100079.22,44255.96
Middle East and North Africa,Iran,Cosmetics,Offline,M,9/28/2014,564316451,10/31/2014,2633,437.20,263.33,1151147.60,693347.89,457799.71
Asia,South Korea,Clothes,Offline,L,3/6/2012,811667191,4/2/2012,9214,109.28,35.84,1006905.92,330229.76,676676.16
Central America and the Caribbean,The Bahamas,Cosmetics,Online,C,7/24/2017,266203296,8/7/2017,4326,437.20,263.33,1891327.20,1139165.58,752161.62
Europe,Czech Republic,Snacks,Online,L,1/10/2016,176411092,1/20/2016,2817,152.58,97.44,429817.86,274488.48,155329.38
Europe,Lithuania,Meat,Offline,L,9/14/2012,961089408,10/5/2012,6568,421.89,364.69,2770973.52,2395283.92,375689.60
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,L,10/21/2013,859349572,11/5/2013,9490,154.06,90.93,1462029.40,862925.70,599103.70
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,M,3/26/2015,880615413,5/13/2015,2525,47.45,31.79,119811.25,80269.75,39541.50
Europe,Georgia,Office Supplies,Online,L,12/14/2013,754623258,1/24/2014,8646,651.21,524.96,5630361.66,4538804.16,1091557.50
Europe,Poland,Cereal,Offline,M,10/18/2011,281421935,10/19/2011,7859,205.70,117.11,1616596.30,920367.49,696228.81
Europe,Portugal,Snacks,Offline,C,8/25/2011,681372773,8/27/2011,2200,152.58,97.44,335676.00,214368.00,121308.00
Middle East and North Africa,United Arab Emirates,Cereal,Online,L,9/3/2013,545149600,9/5/2013,736,205.70,117.11,151395.20,86192.96,65202.24
Central America and the Caribbean,Jamaica,Office Supplies,Offline,L,7/13/2011,783738744,8/7/2011,4566,651.21,524.96,2973424.86,2396967.36,576457.50
Sub-Saharan Africa,Djibouti,Baby Food,Offline,H,4/21/2011,578439033,5/23/2011,1819,255.28,159.42,464354.32,289984.98,174369.34
Central America and the Caribbean,Panama,Meat,Offline,C,7/26/2012,530861794,9/12/2012,2657,421.89,364.69,1120961.73,968981.33,151980.40
Sub-Saharan Africa,Madagascar,Household,Online,M,3/5/2012,412930858,4/10/2012,4272,668.27,502.54,2854849.44,2146850.88,707998.56
North America,United States of America,Cosmetics,Offline,L,8/14/2015,516882550,9/4/2015,5888,437.20,263.33,2574233.60,1550487.04,1023746.56
Central America and the Caribbean,Panama,Personal Care,Online,L,7/8/2010,305265700,7/28/2010,3759,81.73,56.67,307223.07,213022.53,94200.54
Sub-Saharan Africa,Benin,Office Supplies,Online,L,11/9/2015,660941636,11/18/2015,6173,651.21,524.96,4019919.33,3240578.08,779341.25
Sub-Saharan Africa,Benin,Cereal,Offline,H,1/10/2010,737084186,1/15/2010,8445,205.70,117.11,1737136.50,988993.95,748142.55
North America,Canada,Snacks,Online,H,5/11/2010,207179677,6/17/2010,7925,152.58,97.44,1209196.50,772212.00,436984.50
Central America and the Caribbean,Belize,Cereal,Offline,C,4/19/2016,615026938,5/12/2016,8993,205.70,117.11,1849860.10,1053170.23,796689.87
Australia and Oceania,New Zealand,Snacks,Online,H,3/25/2013,424737298,5/8/2013,8060,152.58,97.44,1229794.80,785366.40,444428.40
Europe,Albania,Office Supplies,Online,L,2/4/2014,870734584,2/23/2014,8568,651.21,524.96,5579567.28,4497857.28,1081710.00
Australia and Oceania,Tonga,Household,Offline,M,3/10/2010,107755124,4/9/2010,5991,668.27,502.54,4003605.57,3010717.14,992888.43
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,C,10/17/2012,860847747,12/6/2012,2833,81.73,56.67,231541.09,160546.11,70994.98
Sub-Saharan Africa,Zimbabwe,Cereal,Online,H,7/21/2011,975373780,7/31/2011,3631,205.70,117.11,746896.70,425226.41,321670.29
Asia,China,Beverages,Offline,H,2/4/2016,167007052,3/10/2016,9953,47.45,31.79,472269.85,316405.87,155863.98
Europe,Bosnia and Herzegovina,Snacks,Offline,H,5/25/2014,471733891,6/3/2014,5396,152.58,97.44,823321.68,525786.24,297535.44
Middle East and North Africa,Iran,Office Supplies,Online,C,6/9/2014,395853126,6/15/2014,591,651.21,524.96,384865.11,310251.36,74613.75
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,C,2/11/2010,765976083,2/26/2010,8199,9.33,6.92,76496.67,56737.08,19759.59
Europe,Czech Republic,Snacks,Offline,H,4/25/2015,679026591,5/5/2015,7913,152.58,97.44,1207365.54,771042.72,436322.82
Sub-Saharan Africa,Uganda,Personal Care,Online,H,9/15/2014,652240979,10/16/2014,1455,81.73,56.67,118917.15,82454.85,36462.30
Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,L,12/12/2012,373168075,12/14/2012,7581,109.28,35.84,828451.68,271703.04,556748.64
Europe,Romania,Household,Online,L,10/11/2015,949669206,10/28/2015,7077,668.27,502.54,4729346.79,3556475.58,1172871.21
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,M,1/17/2011,859918200,1/20/2011,7760,651.21,524.96,5053389.60,4073689.60,979700.00
Middle East and North Africa,Israel,Cereal,Offline,M,5/26/2010,902401387,5/28/2010,9479,205.70,117.11,1949830.30,1110085.69,839744.61
Sub-Saharan Africa,Madagascar,Snacks,Online,M,3/11/2015,145917594,4/26/2015,9114,152.58,97.44,1390614.12,888068.16,502545.96
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,C,9/7/2012,879578149,10/2/2012,5575,651.21,524.96,3630495.75,2926652.00,703843.75
Middle East and North Africa,Morocco,Snacks,Online,M,2/24/2010,962806880,3/19/2010,4806,152.58,97.44,733299.48,468296.64,265002.84
Central America and the Caribbean,The Bahamas,Household,Offline,C,12/1/2015,575340116,1/4/2016,4780,668.27,502.54,3194330.60,2402141.20,792189.40
Asia,Bhutan,Snacks,Offline,C,11/15/2012,867226684,12/28/2012,502,152.58,97.44,76595.16,48914.88,27680.28
Central America and the Caribbean,The Bahamas,Snacks,Offline,H,4/10/2015,808827912,5/25/2015,9008,152.58,97.44,1374440.64,877739.52,496701.12
Central America and the Caribbean,Guatemala,Fruits,Offline,M,12/2/2011,340817630,12/27/2011,4365,9.33,6.92,40725.45,30205.80,10519.65
Europe,Malta,Meat,Online,C,5/27/2015,824182164,6/28/2015,2672,421.89,364.69,1127290.08,974451.68,152838.40
Sub-Saharan Africa,Cameroon,Cereal,Offline,L,11/14/2012,990220344,11/15/2012,7059,205.70,117.11,1452036.30,826679.49,625356.81
Australia and Oceania,Nauru,Cereal,Offline,M,4/6/2015,990543496,5/11/2015,2687,205.70,117.11,552715.90,314674.57,238041.33
Middle East and North Africa,Iran,Baby Food,Offline,M,8/23/2015,147075450,9/10/2015,1749,255.28,159.42,446484.72,278825.58,167659.14
Middle East and North Africa,Kuwait,Clothes,Offline,H,9/19/2015,102052533,9/22/2015,8467,109.28,35.84,925273.76,303457.28,621816.48
Middle East and North Africa,Tunisia ,Household,Offline,M,6/19/2014,768023574,7/20/2014,4098,668.27,502.54,2738570.46,2059408.92,679161.54
Europe,Poland,Office Supplies,Online,H,12/9/2011,777849900,12/11/2011,1926,651.21,524.96,1254230.46,1011072.96,243157.50
Europe,Denmark,Fruits,Offline,L,1/13/2013,634705340,1/23/2013,2270,9.33,6.92,21179.10,15708.40,5470.70
Europe,Andorra,Clothes,Offline,C,2/24/2016,462076222,3/3/2016,7477,109.28,35.84,817086.56,267975.68,549110.88
Asia,Nepal,Snacks,Online,H,12/12/2016,453761374,1/19/2017,6929,152.58,97.44,1057226.82,675161.76,382065.06
Europe,Romania,Cereal,Online,H,3/2/2012,423872125,3/9/2012,2036,205.70,117.11,418805.20,238435.96,180369.24
Europe,Russia,Cosmetics,Online,L,12/19/2010,256832301,12/28/2010,1240,437.20,263.33,542128.00,326529.20,215598.80
Asia,Malaysia,Personal Care,Offline,C,12/30/2015,357378232,1/1/2016,5015,81.73,56.67,409875.95,284200.05,125675.90
Central America and the Caribbean,Panama,Snacks,Offline,C,1/15/2012,300558745,2/15/2012,867,152.58,97.44,132286.86,84480.48,47806.38
Europe,Latvia,Cosmetics,Online,H,3/28/2015,181735169,4/2/2015,8330,437.20,263.33,3641876.00,2193538.90,1448337.10
Asia,Bhutan,Cereal,Offline,C,4/16/2016,166581332,5/9/2016,3973,205.70,117.11,817246.10,465278.03,351968.07
Australia and Oceania,Tuvalu,Meat,Online,L,7/17/2014,941083562,8/30/2014,6394,421.89,364.69,2697564.66,2331827.86,365736.80
Middle East and North Africa,Yemen,Beverages,Online,L,3/4/2014,561540687,3/21/2014,1223,47.45,31.79,58031.35,38879.17,19152.18
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,C,11/12/2012,304564034,11/17/2012,6121,255.28,159.42,1562568.88,975809.82,586759.06
Europe,Finland,Cereal,Offline,H,2/27/2013,617077434,3/8/2013,5780,205.70,117.11,1188946.00,676895.80,512050.20
Europe,Monaco,Snacks,Offline,L,1/28/2011,666317212,3/11/2011,6925,152.58,97.44,1056616.50,674772.00,381844.50
Europe,Lithuania,Cosmetics,Offline,L,1/24/2015,589832198,1/29/2015,3310,437.20,263.33,1447132.00,871622.30,575509.70
Central America and the Caribbean,Panama,Snacks,Online,C,12/2/2011,145483720,12/17/2011,721,152.58,97.44,110010.18,70254.24,39755.94
Sub-Saharan Africa,Swaziland,Meat,Online,L,1/3/2016,961445605,1/28/2016,1975,421.89,364.69,833232.75,720262.75,112970.00
Sub-Saharan Africa,Mauritania,Household,Offline,M,6/18/2012,686204183,6/20/2012,1921,668.27,502.54,1283746.67,965379.34,318367.33
Europe,Poland,Baby Food,Online,C,1/2/2014,638558280,1/3/2014,2440,255.28,159.42,622883.20,388984.80,233898.40
Sub-Saharan Africa,The Gambia,Clothes,Offline,L,9/6/2011,857619225,10/18/2011,7442,109.28,35.84,813261.76,266721.28,546540.48
Asia,Kazakhstan,Meat,Offline,M,7/18/2016,552810847,8/16/2016,7869,421.89,364.69,3319852.41,2869745.61,450106.80
North America,Canada,Fruits,Offline,L,6/4/2010,353869473,7/8/2010,6696,9.33,6.92,62473.68,46336.32,16137.36
Sub-Saharan Africa,Mozambique,Meat,Offline,M,4/14/2010,960843932,4/29/2010,3926,421.89,364.69,1656340.14,1431772.94,224567.20
Europe,Malta,Cereal,Offline,L,6/12/2011,894095551,7/26/2011,1597,205.70,117.11,328502.90,187024.67,141478.23
Middle East and North Africa,Oman,Fruits,Online,H,1/26/2014,544298160,2/24/2014,8776,9.33,6.92,81880.08,60729.92,21150.16
Australia and Oceania,Tuvalu,Beverages,Online,M,10/26/2011,822438085,12/11/2011,6560,47.45,31.79,311272.00,208542.40,102729.60
Sub-Saharan Africa,Zambia,Beverages,Offline,C,10/8/2010,909814155,10/11/2010,3081,47.45,31.79,146193.45,97944.99,48248.46
Asia,Japan,Baby Food,Offline,C,7/2/2010,508037698,7/30/2010,8499,255.28,159.42,2169624.72,1354910.58,814714.14
Sub-Saharan Africa,Mozambique,Cereal,Offline,M,6/11/2015,289032542,7/14/2015,7,205.70,117.11,1439.90,819.77,620.13
Central America and the Caribbean,Haiti,Household,Offline,C,12/7/2015,545035016,1/20/2016,6828,668.27,502.54,4562947.56,3431343.12,1131604.44
Asia,Turkmenistan,Office Supplies,Offline,C,9/29/2014,738593947,10/23/2014,5217,651.21,524.96,3397362.57,2738716.32,658646.25
Asia,Bhutan,Clothes,Online,H,9/18/2015,852570664,9/21/2015,3460,109.28,35.84,378108.80,124006.40,254102.40
Middle East and North Africa,United Arab Emirates,Cosmetics,Online,C,5/18/2012,940138995,7/5/2012,6875,437.20,263.33,3005750.00,1810393.75,1195356.25
Sub-Saharan Africa,Lesotho,Beverages,Online,C,6/28/2014,674785268,8/3/2014,2811,47.45,31.79,133381.95,89361.69,44020.26
Sub-Saharan Africa,Sudan,Vegetables,Offline,H,12/6/2013,700308310,1/11/2014,5646,154.06,90.93,869822.76,513390.78,356431.98
Sub-Saharan Africa,Eritrea,Personal Care,Offline,L,3/23/2011,380819451,4/20/2011,1793,81.73,56.67,146541.89,101609.31,44932.58
Australia and Oceania,Fiji,Clothes,Online,L,9/28/2011,950742518,10/30/2011,4694,109.28,35.84,512960.32,168232.96,344727.36
Australia and Oceania,East Timor,Snacks,Online,L,5/7/2014,564813840,6/7/2014,9821,152.58,97.44,1498488.18,956958.24,541529.94
Central America and the Caribbean,Cuba,Snacks,Online,L,3/10/2015,148082244,4/24/2015,9682,152.58,97.44,1477279.56,943414.08,533865.48
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,H,6/21/2011,245909059,6/29/2011,8810,81.73,56.67,720041.30,499262.70,220778.60
Middle East and North Africa,Tunisia ,Baby Food,Offline,L,10/27/2012,573968112,12/10/2012,8774,255.28,159.42,2239826.72,1398751.08,841075.64
Europe,Montenegro,Personal Care,Online,H,10/20/2014,468245732,11/25/2014,3172,81.73,56.67,259247.56,179757.24,79490.32
Central America and the Caribbean,Jamaica,Cereal,Online,M,3/27/2010,235040748,4/6/2010,2635,205.70,117.11,542019.50,308584.85,233434.65
Asia,Taiwan,Cereal,Online,H,9/27/2015,700964486,9/29/2015,9823,205.70,117.11,2020591.10,1150371.53,870219.57
Central America and the Caribbean,Jamaica,Cereal,Online,H,11/29/2014,962940776,1/8/2015,4429,205.70,117.11,911045.30,518680.19,392365.11
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,L,2/20/2015,638205945,3/1/2015,8176,651.21,524.96,5324292.96,4292072.96,1032220.00
Europe,Malta,Office Supplies,Online,L,7/5/2013,314308822,8/13/2013,9820,651.21,524.96,6394882.20,5155107.20,1239775.00
Central America and the Caribbean,Costa Rica,Vegetables,Offline,M,10/2/2015,199110734,10/21/2015,146,154.06,90.93,22492.76,13275.78,9216.98
Europe,Norway,Vegetables,Online,C,4/19/2017,570785510,5/18/2017,6971,154.06,90.93,1073952.26,633873.03,440079.23
Middle East and North Africa,Lebanon,Meat,Online,L,8/25/2014,427819478,9/2/2014,145,421.89,364.69,61174.05,52880.05,8294.00
Europe,Ireland,Beverages,Offline,M,9/21/2016,639011466,10/31/2016,6548,47.45,31.79,310702.60,208160.92,102541.68
Europe,Macedonia,Office Supplies,Offline,C,10/18/2010,793472802,11/2/2010,5090,651.21,524.96,3314658.90,2672046.40,642612.50
Asia,Vietnam,Beverages,Offline,H,9/13/2011,550627315,10/1/2011,1713,47.45,31.79,81281.85,54456.27,26825.58
Middle East and North Africa,Yemen,Cosmetics,Online,M,8/15/2012,990211331,9/26/2012,4392,437.20,263.33,1920182.40,1156545.36,763637.04
Sub-Saharan Africa,Uganda,Beverages,Offline,M,8/8/2011,562273681,8/28/2011,8132,47.45,31.79,385863.40,258516.28,127347.12
Asia,North Korea,Household,Online,L,4/23/2015,937175691,6/12/2015,9968,668.27,502.54,6661315.36,5009318.72,1651996.64
Asia,Philippines,Cereal,Online,C,7/20/2012,255591189,8/4/2012,3968,205.70,117.11,816217.60,464692.48,351525.12
Europe,Czech Republic,Personal Care,Online,H,12/4/2015,778506505,12/20/2015,6230,81.73,56.67,509177.90,353054.10,156123.80
Europe,Liechtenstein,Meat,Offline,H,7/28/2012,337220466,9/3/2012,9884,421.89,364.69,4169960.76,3604595.96,565364.80
Sub-Saharan Africa,Swaziland,Fruits,Online,C,6/7/2013,883344399,7/6/2013,93,9.33,6.92,867.69,643.56,224.13
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,H,7/28/2011,838802134,8/26/2011,9046,255.28,159.42,2309262.88,1442113.32,867149.56
Sub-Saharan Africa,Liberia,Beverages,Online,C,4/7/2016,945829999,5/17/2016,970,47.45,31.79,46026.50,30836.30,15190.20
Europe,Andorra,Cereal,Online,H,5/11/2011,216976821,6/30/2011,7118,205.70,117.11,1464172.60,833588.98,630583.62
Europe,Denmark,Office Supplies,Online,M,1/13/2012,885103929,1/24/2012,776,651.21,524.96,505338.96,407368.96,97970.00
Europe,Poland,Beverages,Offline,C,8/16/2015,753385150,9/2/2015,2263,47.45,31.79,107379.35,71940.77,35438.58
Asia,Kyrgyzstan,Office Supplies,Offline,M,12/11/2012,845306813,1/1/2013,3925,651.21,524.96,2555999.25,2060468.00,495531.25
Australia and Oceania,Marshall Islands,Household,Online,C,10/25/2014,454667747,11/8/2014,5145,668.27,502.54,3438249.15,2585568.30,852680.85
Sub-Saharan Africa,Lesotho,Vegetables,Offline,M,5/25/2010,295579278,5/30/2010,7332,154.06,90.93,1129567.92,666698.76,462869.16
Sub-Saharan Africa,Angola,Cereal,Offline,H,6/3/2016,252465236,7/10/2016,8928,205.70,117.11,1836489.60,1045558.08,790931.52
North America,United States of America,Vegetables,Offline,C,10/26/2012,730061948,11/11/2012,409,154.06,90.93,63010.54,37190.37,25820.17
Sub-Saharan Africa,Madagascar,Household,Online,H,9/2/2014,403418242,10/13/2014,9278,668.27,502.54,6200209.06,4662566.12,1537642.94
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,C,5/23/2015,267895448,6/10/2015,5071,154.06,90.93,781238.26,461106.03,320132.23
Sub-Saharan Africa,Ghana,Household,Offline,H,4/4/2013,489167392,5/20/2013,4356,668.27,502.54,2910984.12,2189064.24,721919.88
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,M,3/8/2015,853220403,4/12/2015,5732,152.58,97.44,874588.56,558526.08,316062.48
Middle East and North Africa,Syria,Cosmetics,Online,C,3/16/2010,316353309,4/20/2010,4829,437.20,263.33,2111238.80,1271620.57,839618.23
Europe,France,Meat,Offline,L,2/26/2011,155177438,3/5/2011,9307,421.89,364.69,3926530.23,3394169.83,532360.40
Middle East and North Africa,Egypt,Beverages,Online,L,12/29/2012,816616618,12/31/2012,3859,47.45,31.79,183109.55,122677.61,60431.94
Sub-Saharan Africa,Liberia,Fruits,Online,L,9/30/2011,567907178,11/3/2011,5209,9.33,6.92,48599.97,36046.28,12553.69
Sub-Saharan Africa,Chad,Office Supplies,Offline,M,11/10/2015,446597945,11/15/2015,7111,651.21,524.96,4630754.31,3732990.56,897763.75
Europe,Andorra,Cereal,Offline,H,2/17/2012,210550248,3/19/2012,5352,205.70,117.11,1100906.40,626772.72,474133.68
Europe,Andorra,Baby Food,Offline,C,12/3/2014,587937915,12/17/2014,2749,255.28,159.42,701764.72,438245.58,263519.14
Europe,Germany,Household,Offline,H,12/13/2016,127247273,1/4/2017,4151,668.27,502.54,2773988.77,2086043.54,687945.23
Central America and the Caribbean,Belize,Household,Online,L,10/11/2015,147277152,10/21/2015,1437,668.27,502.54,960303.99,722149.98,238154.01
Sub-Saharan Africa,Nigeria,Vegetables,Online,H,1/11/2010,687138879,2/27/2010,8519,154.06,90.93,1312437.14,774632.67,537804.47
Europe,Spain,Cosmetics,Online,L,10/5/2010,956256282,11/13/2010,6339,437.20,263.33,2771410.80,1669248.87,1102161.93
Sub-Saharan Africa,Guinea,Vegetables,Online,C,12/9/2014,684365689,12/14/2014,7870,154.06,90.93,1212452.20,715619.10,496833.10
Middle East and North Africa,Tunisia ,Cereal,Offline,M,10/26/2016,571515929,11/1/2016,3119,205.70,117.11,641578.30,365266.09,276312.21
