Europe,Malta,Vegetables,Online,L,9/19/2012,332502782,9/24/2012,3817,154.06,90.93,588047.02,347079.81,240967.21
Sub-Saharan Africa,Madagascar,Clothes,Offline,C,8/14/2010,794292914,8/14/2010,7779,109.28,35.84,850089.12,278799.36,571289.76
Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,H,9/2/2011,823180520,9/5/2011,6264,437.20,263.33,2738620.80,1649499.12,1089121.68
Central America and the Caribbean,The Bahamas,Meat,Online,L,9/19/2012,191089427,10/16/2012,6463,421.89,364.69,2726675.07,2356991.47,369683.60
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,M,9/8/2011,990255963,10/26/2011,7600,9.33,6.92,70908.00,52592.00,18316.00
Australia and Oceania,Palau,Cosmetics,Offline,M,5/5/2011,883228957,6/2/2011,5931,437.20,263.33,2593033.20,1561810.23,1031222.97
Sub-Saharan Africa,Senegal,Meat,Online,H,7/9/2015,752869737,8/27/2015,9740,421.89,364.69,4109208.60,3552080.60,557128.00
Europe,Montenegro,Beverages,Offline,C,3/9/2010,652352130,4/2/2010,4347,47.45,31.79,206265.15,138191.13,68074.02
Central America and the Caribbean,Guatemala,Personal Care,Offline,L,9/1/2012,255162465,10/5/2012,7099,81.73,56.67,580201.27,402300.33,177900.94
Sub-Saharan Africa,Angola,Beverages,Offline,C,11/5/2014,205099570,12/21/2014,2375,47.45,31.79,112693.75,75501.25,37192.50
Sub-Saharan Africa,Lesotho,Snacks,Online,M,3/29/2017,766274774,5/10/2017,6589,152.58,97.44,1005349.62,642032.16,363317.46
Central America and the Caribbean,The Bahamas,Snacks,Online,L,1/31/2010,473111903,3/12/2010,3181,152.58,97.44,485356.98,309956.64,175400.34
Europe,Netherlands,Personal Care,Online,L,12/14/2014,180347287,1/6/2015,7625,81.73,56.67,623191.25,432108.75,191082.50
Europe,Bosnia and Herzegovina,Cosmetics,Offline,C,11/6/2012,813029754,11/18/2012,2426,437.20,263.33,1060647.20,638838.58,421808.62
Sub-Saharan Africa,Sudan,Meat,Offline,L,2/16/2016,216520631,3/28/2016,2121,421.89,364.69,894828.69,773507.49,121321.20
Europe,Cyprus,Vegetables,Offline,L,9/12/2011,806493747,10/15/2011,8277,154.06,90.93,1275154.62,752627.61,522527.01
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Online,M,4/5/2010,118935430,4/27/2010,4491,651.21,524.96,2924584.11,2357595.36,566988.75
Europe,Austria,Vegetables,Offline,M,3/20/2012,260144507,4/23/2012,1396,154.06,90.93,215067.76,126938.28,88129.48
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Online,M,6/19/2011,256732308,6/23/2011,1650,81.73,56.67,134854.50,93505.50,41349.00
Asia,Uzbekistan,Snacks,Online,H,4/27/2014,105622661,5/7/2014,4947,152.58,97.44,754813.26,482035.68,272777.58
Central America and the Caribbean,Panama,Fruits,Offline,C,1/8/2013,324051892,2/17/2013,3011,9.33,6.92,28092.63,20836.12,7256.51
Asia,Indonesia,Office Supplies,Offline,H,3/27/2012,599568831,4/16/2012,4596,651.21,524.96,2992961.16,2412716.16,580245.00
Middle East and North Africa,Lebanon,Office Supplies,Online,H,2/11/2010,240034806,3/24/2010,488,651.21,524.96,317790.48,256180.48,61610.00
Europe,Lithuania,Office Supplies,Online,C,3/28/2017,423623645,4/28/2017,8505,651.21,524.96,5538541.05,4464784.80,1073756.25
Sub-Saharan Africa,Mali,Meat,Offline,M,12/16/2014,148821675,1/18/2015,8496,421.89,364.69,3584377.44,3098406.24,485971.20
Australia and Oceania,Kiribati,Clothes,Offline,H,3/13/2012,284427726,4/9/2012,7340,109.28,35.84,802115.20,263065.60,539049.60
Middle East and North Africa,Somalia,Cereal,Online,M,5/16/2011,419553124,5/22/2011,3948,205.70,117.11,812103.60,462350.28,349753.32
North America,Mexico,Vegetables,Offline,H,3/3/2012,213621699,3/5/2012,4263,154.06,90.93,656757.78,387634.59,269123.19
Central America and the Caribbean,Barbados,Fruits,Online,M,5/11/2015,746369779,5/21/2015,6258,9.33,6.92,58387.14,43305.36,15081.78
Europe,Lithuania,Personal Care,Online,C,5/24/2011,467846190,6/6/2011,4939,81.73,56.67,403664.47,279893.13,123771.34
Asia,Malaysia,Beverages,Offline,C,7/10/2014,148412263,7/19/2014,7341,47.45,31.79,348330.45,233370.39,114960.06
Australia and Oceania,Nauru,Snacks,Offline,C,7/22/2013,628741824,8/23/2013,7533,152.58,97.44,1149385.14,734015.52,415369.62
Europe,Cyprus,Clothes,Online,M,7/6/2013,569821202,8/4/2013,1611,109.28,35.84,176050.08,57738.24,118311.84
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,C,9/6/2016,502949225,10/14/2016,2707,205.70,117.11,556829.90,317016.77,239813.13
Asia,Singapore,Cereal,Online,C,4/15/2011,579737222,4/22/2011,5982,205.70,117.11,1230497.40,700552.02,529945.38
Asia,Indonesia,Cereal,Offline,H,2/9/2013,122109019,3/8/2013,3627,205.70,117.11,746073.90,424757.97,321315.93
Europe,San Marino,Cosmetics,Online,H,4/12/2016,772300946,5/29/2016,9867,437.20,263.33,4313852.40,2598277.11,1715575.29
Sub-Saharan Africa,Botswana,Office Supplies,Offline,L,3/18/2012,642861831,3/24/2012,5956,651.21,524.96,3878606.76,3126661.76,751945.00
Sub-Saharan Africa,Eritrea,Snacks,Online,H,2/6/2016,166653001,2/15/2016,5181,152.58,97.44,790516.98,504836.64,285680.34
Middle East and North Africa,Kuwait,Vegetables,Offline,C,2/13/2010,746848285,4/1/2010,7859,154.06,90.93,1210757.54,714618.87,496138.67
Europe,Netherlands,Clothes,Online,C,5/21/2015,706934010,6/12/2015,6338,109.28,35.84,692616.64,227153.92,465462.72
Europe,Andorra,Beverages,Online,L,6/2/2012,240709006,6/30/2012,9999,47.45,31.79,474452.55,317868.21,156584.34
Europe,Kosovo,Vegetables,Online,C,2/6/2013,962284600,2/28/2013,252,154.06,90.93,38823.12,22914.36,15908.76
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline,H,6/14/2011,956084620,8/1/2011,5540,152.58,97.44,845293.20,539817.60,305475.60
Central America and the Caribbean,Nicaragua,Clothes,Offline,L,2/10/2010,626845395,2/22/2010,6337,109.28,35.84,692507.36,227118.08,465389.28
Asia,Maldives,Household,Offline,M,8/3/2016,449615752,8/14/2016,147,668.27,502.54,98235.69,73873.38,24362.31
Europe,Poland,Beverages,Online,H,9/25/2016,519757020,9/28/2016,6507,47.45,31.79,308757.15,206857.53,101899.62
Europe,Latvia,Clothes,Online,C,5/23/2016,102943027,7/1/2016,1984,109.28,35.84,216811.52,71106.56,145704.96
Europe,Moldova ,Office Supplies,Online,M,11/24/2014,785160100,12/19/2014,5176,651.21,524.96,3370662.96,2717192.96,653470.00
Europe,San Marino,Baby Food,Online,L,6/11/2016,622707068,6/23/2016,1714,255.28,159.42,437549.92,273245.88,164304.04
Europe,France,Household,Offline,L,2/21/2011,892195260,3/5/2011,9259,668.27,502.54,6187511.93,4653017.86,1534494.07
Middle East and North Africa,Syria,Vegetables,Online,L,8/29/2016,240548503,9/24/2016,2502,154.06,90.93,385458.12,227506.86,157951.26
Middle East and North Africa,United Arab Emirates,Snacks,Offline,C,11/21/2013,535003125,12/9/2013,8169,152.58,97.44,1246426.02,795987.36,450438.66
Sub-Saharan Africa,South Sudan,Cosmetics,Online,L,4/10/2011,113107955,5/19/2011,12,437.20,263.33,5246.40,3159.96,2086.44
Europe,Romania,Snacks,Offline,C,10/2/2010,532724320,10/7/2010,3820,152.58,97.44,582855.60,372220.80,210634.80
Sub-Saharan Africa,Malawi,Clothes,Offline,L,7/20/2011,722026050,8/9/2011,2408,109.28,35.84,263146.24,86302.72,176843.52
Europe,Vatican City,Vegetables,Online,L,12/12/2013,129499471,1/31/2014,626,154.06,90.93,96441.56,56922.18,39519.38
Sub-Saharan Africa,Cameroon,Fruits,Online,M,7/5/2015,973943412,7/5/2015,354,9.33,6.92,3302.82,2449.68,853.14
Middle East and North Africa,Qatar,Household,Online,L,11/12/2014,594469201,12/22/2014,5502,668.27,502.54,3676821.54,2764975.08,911846.46
Europe,Romania,Fruits,Offline,L,6/29/2015,900500667,7/25/2015,7013,9.33,6.92,65431.29,48529.96,16901.33
Central America and the Caribbean,Nicaragua,Cereal,Offline,M,5/12/2014,721774137,6/9/2014,7861,205.70,117.11,1617007.70,920601.71,696405.99
Europe,Croatia,Meat,Offline,L,4/19/2013,758338439,4/22/2013,8051,421.89,364.69,3396636.39,2936119.19,460517.20
Asia,India,Office Supplies,Online,C,3/11/2015,430554902,4/5/2015,9618,651.21,524.96,6263337.78,5049065.28,1214272.50
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,H,8/18/2012,129097354,8/21/2012,1631,437.20,263.33,713073.20,429491.23,283581.97
Australia and Oceania,Solomon Islands,Vegetables,Online,M,6/4/2014,764952123,6/13/2014,5187,154.06,90.93,799109.22,471653.91,327455.31
Middle East and North Africa,Egypt,Cosmetics,Online,L,7/4/2011,619418036,7/10/2011,8417,437.20,263.33,3679912.40,2216448.61,1463463.79
Europe,Armenia,Fruits,Online,C,1/9/2011,294106423,1/27/2011,1481,9.33,6.92,13817.73,10248.52,3569.21
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,M,5/28/2017,460941112,6/5/2017,1573,421.89,364.69,663632.97,573657.37,89975.60
Australia and Oceania,Tonga,Vegetables,Online,M,6/3/2013,512158429,6/6/2013,7915,154.06,90.93,1219384.90,719710.95,499673.95
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,L,12/27/2016,810307204,1/13/2017,6763,421.89,364.69,2853242.07,2466398.47,386843.60
Europe,Kosovo,Office Supplies,Online,L,10/17/2016,438248765,11/14/2016,6403,651.21,524.96,4169697.63,3361318.88,808378.75
Middle East and North Africa,Oman,Personal Care,Online,L,12/15/2013,349156939,12/15/2013,2152,81.73,56.67,175882.96,121953.84,53929.12
Asia,Kazakhstan,Fruits,Offline,L,8/24/2010,216518056,9/10/2010,1359,9.33,6.92,12679.47,9404.28,3275.19
Middle East and North Africa,Bahrain,Clothes,Online,H,11/23/2013,684130942,1/5/2014,8404,109.28,35.84,918389.12,301199.36,617189.76
Sub-Saharan Africa,The Gambia,Cosmetics,Offline,C,8/27/2016,216106927,9/6/2016,9697,437.20,263.33,4239528.40,2553511.01,1686017.39
Europe,Lithuania,Household,Offline,M,9/20/2016,946869838,10/28/2016,8681,668.27,502.54,5801251.87,4362549.74,1438702.13
Central America and the Caribbean,Costa Rica,Fruits,Online,C,12/17/2012,131156003,12/24/2012,831,9.33,6.92,7753.23,5750.52,2002.71
Asia,Tajikistan,Baby Food,Online,L,8/30/2016,494014251,10/11/2016,8650,255.28,159.42,2208172.00,1378983.00,829189.00
Sub-Saharan Africa,Madagascar,Personal Care,Online,C,6/18/2017,780805909,7/12/2017,6675,81.73,56.67,545547.75,378272.25,167275.50
Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,H,6/2/2017,707204806,6/28/2017,6473,47.45,31.79,307143.85,205776.67,101367.18
Australia and Oceania,Samoa ,Household,Online,M,1/31/2012,509197270,3/5/2012,1643,668.27,502.54,1097967.61,825673.22,272294.39
Australia and Oceania,East Timor,Personal Care,Online,C,1/2/2017,493082129,1/24/2017,2814,81.73,56.67,229988.22,159469.38,70518.84
Sub-Saharan Africa,Zambia,Baby Food,Offline,M,12/8/2010,585470712,1/4/2011,2649,255.28,159.42,676236.72,422303.58,253933.14
Central America and the Caribbean,Honduras,Personal Care,Online,C,5/3/2015,783286845,5/27/2015,839,81.73,56.67,68571.47,47546.13,21025.34
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,M,11/16/2014,703766858,11/19/2014,9107,668.27,502.54,6085934.89,4576631.78,1509303.11
Australia and Oceania,Tonga,Household,Online,H,3/20/2014,934459578,4/30/2014,6210,668.27,502.54,4149956.70,3120773.40,1029183.30
Europe,Spain,Personal Care,Online,C,7/6/2011,783226335,8/2/2011,2932,81.73,56.67,239632.36,166156.44,73475.92
Europe,Poland,Beverages,Offline,M,5/4/2017,528240954,6/14/2017,7092,47.45,31.79,336515.40,225454.68,111060.72
Asia,Brunei,Meat,Offline,M,1/20/2013,967989766,2/12/2013,8538,421.89,364.69,3602096.82,3113723.22,488373.60
Sub-Saharan Africa,Chad,Office Supplies,Offline,H,2/25/2015,271271598,3/2/2015,4149,651.21,524.96,2701870.29,2178059.04,523811.25
Australia and Oceania,Solomon Islands,Household,Offline,H,11/26/2010,727197778,12/27/2010,2837,668.27,502.54,1895881.99,1425705.98,470176.01
Sub-Saharan Africa,Angola,Baby Food,Offline,C,2/21/2015,195192134,3/25/2015,545,255.28,159.42,139127.60,86883.90,52243.70
Europe,Portugal,Fruits,Online,C,6/26/2013,654990994,6/28/2013,5245,9.33,6.92,48935.85,36295.40,12640.45
Europe,Slovenia,Cosmetics,Online,H,7/16/2011,556643187,8/10/2011,1944,437.20,263.33,849916.80,511913.52,338003.28
Sub-Saharan Africa,Gabon,Fruits,Offline,M,12/23/2015,670510041,2/10/2016,7676,9.33,6.92,71617.08,53117.92,18499.16
Central America and the Caribbean,Nicaragua,Fruits,Offline,H,8/11/2015,937265384,8/17/2015,6510,9.33,6.92,60738.30,45049.20,15689.10
Europe,Lithuania,Vegetables,Online,L,6/15/2015,917895543,8/2/2015,4544,154.06,90.93,700048.64,413185.92,286862.72
Sub-Saharan Africa,Gabon,Cereal,Online,M,3/26/2010,243699347,4/2/2010,4907,205.70,117.11,1009369.90,574658.77,434711.13
Middle East and North Africa,Pakistan,Clothes,Offline,M,11/17/2010,866288125,12/24/2010,2762,109.28,35.84,301831.36,98990.08,202841.28
Sub-Saharan Africa,Kenya,Household,Online,L,6/17/2010,307585704,7/10/2010,300,668.27,502.54,200481.00,150762.00,49719.00
Middle East and North Africa,Turkey,Snacks,Offline,C,9/6/2010,209828412,9/23/2010,1745,152.58,97.44,266252.10,170032.80,96219.30
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,M,7/11/2010,485565078,7/20/2010,8352,651.21,524.96,5438905.92,4384465.92,1054440.00
Sub-Saharan Africa,Malawi,Vegetables,Offline,H,1/15/2010,667657029,1/17/2010,3407,154.06,90.93,524882.42,309798.51,215083.91
Europe,Switzerland,Household,Offline,H,2/15/2014,359278094,3/25/2014,7227,668.27,502.54,4829587.29,3631856.58,1197730.71
Europe,Luxembourg,Baby Food,Online,M,8/7/2013,583914601,8/26/2013,2161,255.28,159.42,551660.08,344506.62,207153.46
Europe,Croatia,Vegetables,Offline,M,9/15/2011,635365378,10/24/2011,7590,154.06,90.93,1169315.40,690158.70,479156.70
Sub-Saharan Africa,Tanzania,Fruits,Online,H,10/2/2012,327741754,10/6/2012,4923,9.33,6.92,45931.59,34067.16,11864.43
Middle East and North Africa,Qatar,Vegetables,Online,L,10/2/2010,445467555,10/11/2010,2604,154.06,90.93,401172.24,236781.72,164390.52
Europe,Austria,Cereal,Offline,M,12/6/2015,493279111,12/16/2015,1106,205.70,117.11,227504.20,129523.66,97980.54
Europe,Moldova ,Cereal,Online,L,1/25/2013,946225249,1/29/2013,7933,205.70,117.11,1631818.10,929033.63,702784.47
Sub-Saharan Africa,Togo,Personal Care,Online,C,9/26/2010,999667298,9/26/2010,2623,81.73,56.67,214377.79,148645.41,65732.38
Europe,Finland,Beverages,Offline,H,10/11/2014,819279086,11/26/2014,1743,47.45,31.79,82705.35,55409.97,27295.38
Europe,Armenia,Fruits,Online,C,12/16/2016,191046941,12/16/2016,3890,9.33,6.92,36293.70,26918.80,9374.90
Central America and the Caribbean,Saint Lucia,Beverages,Offline,C,11/24/2013,771269690,12/7/2013,4696,47.45,31.79,222825.20,149285.84,73539.36
Middle East and North Africa,Saudi Arabia,Household,Offline,L,11/6/2010,236558663,12/25/2010,1820,668.27,502.54,1216251.40,914622.80,301628.60
Middle East and North Africa,Turkey,Household,Online,C,5/6/2010,833837687,5/10/2010,9956,668.27,502.54,6653296.12,5003288.24,1650007.88
Sub-Saharan Africa,Mali,Snacks,Offline,C,12/24/2015,830343091,2/8/2016,5828,152.58,97.44,889236.24,567880.32,321355.92
Europe,Germany,Beverages,Offline,M,6/28/2013,363623702,7/22/2013,3189,47.45,31.79,151318.05,101378.31,49939.74
Europe,Belgium,Household,Online,M,5/20/2012,991540849,5/25/2012,7826,668.27,502.54,5229881.02,3932878.04,1297002.98
Europe,Ireland,Snacks,Online,L,11/20/2011,742268359,1/2/2012,2557,152.58,97.44,390147.06,249154.08,140992.98
Middle East and North Africa,United Arab Emirates,Beverages,Offline,L,4/12/2012,864292562,4/15/2012,2230,47.45,31.79,105813.50,70891.70,34921.80
Australia and Oceania,Tuvalu,Meat,Online,C,2/16/2011,876412284,4/1/2011,8725,421.89,364.69,3680990.25,3181920.25,499070.00
Europe,Spain,Snacks,Offline,H,8/19/2014,817738854,9/18/2014,5954,152.58,97.44,908461.32,580157.76,328303.56
Asia,Taiwan,Personal Care,Offline,C,2/15/2011,797696101,3/7/2011,4858,81.73,56.67,397044.34,275302.86,121741.48
Asia,South Korea,Clothes,Offline,L,9/21/2012,546020352,10/25/2012,8411,109.28,35.84,919154.08,301450.24,617703.84
Australia and Oceania,Fiji,Household,Online,L,9/6/2013,762760436,10/5/2013,6618,668.27,502.54,4422610.86,3325809.72,1096801.14
Middle East and North Africa,Somalia,Office Supplies,Online,H,11/18/2016,868277680,12/17/2016,1516,651.21,524.96,987234.36,795839.36,191395.00
Sub-Saharan Africa,South Africa,Cereal,Online,H,12/2/2014,353245913,1/14/2015,2171,205.70,117.11,446574.70,254245.81,192328.89
Central America and the Caribbean,Grenada,Personal Care,Offline,M,8/8/2016,128651463,9/20/2016,9682,81.73,56.67,791309.86,548678.94,242630.92
Central America and the Caribbean,Grenada,Snacks,Online,L,11/11/2012,275793159,12/22/2012,2179,152.58,97.44,332471.82,212321.76,120150.06
Australia and Oceania,Kiribati,Personal Care,Offline,H,11/7/2010,496282327,11/18/2010,9824,81.73,56.67,802915.52,556726.08,246189.44
Asia,North Korea,Household,Offline,L,12/28/2014,562042796,1/15/2015,9808,668.27,502.54,6554392.16,4928912.32,1625479.84
Europe,Belarus,Personal Care,Offline,L,8/18/2015,765310895,9/25/2015,1356,81.73,56.67,110825.88,76844.52,33981.36
Europe,Latvia,Cosmetics,Offline,H,7/16/2015,568635451,8/19/2015,721,437.20,263.33,315221.20,189860.93,125360.27
Australia and Oceania,Tonga,Personal Care,Online,H,12/22/2010,854877793,1/26/2011,6191,81.73,56.67,505990.43,350843.97,155146.46
Asia,Laos,Meat,Offline,M,8/17/2010,777211749,8/23/2010,3083,421.89,364.69,1300686.87,1124339.27,176347.60
North America,United States of America,Cereal,Online,L,9/2/2016,909123647,9/30/2016,8745,205.70,117.11,1798846.50,1024126.95,774719.55
Sub-Saharan Africa,Djibouti,Clothes,Online,L,6/3/2013,994412314,6/21/2013,7557,109.28,35.84,825828.96,270842.88,554986.08
Sub-Saharan Africa,Madagascar,Personal Care,Online,L,7/16/2016,397189080,7/22/2016,5930,81.73,56.67,484658.90,336053.10,148605.80
Europe,Croatia,Clothes,Online,L,4/5/2016,351877772,4/18/2016,7307,109.28,35.84,798508.96,261882.88,536626.08
Sub-Saharan Africa,Guinea,Cosmetics,Online,M,6/11/2011,813214719,7/1/2011,7162,437.20,263.33,3131226.40,1885969.46,1245256.94
Asia,Bangladesh,Baby Food,Online,M,5/18/2013,906248748,7/7/2013,7998,255.28,159.42,2041729.44,1275041.16,766688.28
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,H,9/13/2011,276341187,10/18/2011,4353,152.58,97.44,664180.74,424156.32,240024.42
Middle East and North Africa,Morocco,Clothes,Offline,C,1/15/2016,439165866,3/2/2016,7794,109.28,35.84,851728.32,279336.96,572391.36
Europe,Germany,Cosmetics,Offline,C,5/19/2014,730709111,6/11/2014,1919,437.20,263.33,838986.80,505330.27,333656.53
Central America and the Caribbean,Jamaica,Baby Food,Offline,L,9/11/2014,557269752,10/19/2014,7358,255.28,159.42,1878350.24,1173012.36,705337.88
Europe,Czech Republic,Personal Care,Offline,C,11/18/2010,745459115,12/15/2010,6773,81.73,56.67,553557.29,383825.91,169731.38
Middle East and North Africa,Bahrain,Personal Care,Online,C,10/29/2016,392201030,11/14/2016,9855,81.73,56.67,805449.15,558482.85,246966.30
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Offline,C,3/15/2017,914731824,4/29/2017,8329,9.33,6.92,77709.57,57636.68,20072.89
Asia,Bangladesh,Baby Food,Offline,M,9/1/2016,200600326,10/11/2016,949,255.28,159.42,242260.72,151289.58,90971.14
Sub-Saharan Africa,Seychelles ,Baby Food,Online,C,5/18/2013,257667863,6/28/2013,8501,255.28,159.42,2170135.28,1355229.42,814905.86
Central America and the Caribbean,Belize,Personal Care,Offline,H,5/4/2010,464108264,6/1/2010,8804,81.73,56.67,719550.92,498922.68,220628.24
Europe,Andorra,Personal Care,Online,C,8/17/2011,718407857,9/28/2011,1704,81.73,56.67,139267.92,96565.68,42702.24
North America,Greenland,Fruits,Online,M,1/4/2011,989365470,1/16/2011,4083,9.33,6.92,38094.39,28254.36,9840.03
Sub-Saharan Africa,Kenya,Office Supplies,Online,M,11/28/2010,866092431,1/2/2011,4852,651.21,524.96,3159670.92,2547105.92,612565.00
Sub-Saharan Africa,Niger,Beverages,Online,L,1/5/2011,908012568,2/14/2011,9952,47.45,31.79,472222.40,316374.08,155848.32
Europe,Macedonia,Meat,Online,L,1/31/2012,394862210,2/22/2012,7358,421.89,364.69,3104266.62,2683389.02,420877.60
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Offline,C,2/27/2012,476690185,3/13/2012,2074,255.28,159.42,529450.72,330637.08,198813.64
Europe,Slovenia,Snacks,Offline,H,5/1/2010,123857820,5/17/2010,1136,152.58,97.44,173330.88,110691.84,62639.04
Europe,Iceland,Clothes,Offline,C,7/25/2010,177038943,8/4/2010,8612,109.28,35.84,941119.36,308654.08,632465.28
Central America and the Caribbean,The Bahamas,Cereal,Offline,M,4/18/2010,197219884,6/1/2010,601,205.70,117.11,123625.70,70383.11,53242.59
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,C,10/29/2011,715699470,11/3/2011,232,154.06,90.93,35741.92,21095.76,14646.16
Europe,Lithuania,Household,Online,H,12/10/2010,984089028,1/23/2011,2667,668.27,502.54,1782276.09,1340274.18,442001.91
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,M,11/9/2015,324312388,12/26/2015,98,651.21,524.96,63818.58,51446.08,12372.50
Asia,Philippines,Household,Online,C,2/15/2013,378605878,3/2/2013,6748,668.27,502.54,4509485.96,3391139.92,1118346.04
Middle East and North Africa,Egypt,Personal Care,Offline,M,11/18/2016,159518325,12/29/2016,3872,81.73,56.67,316458.56,219426.24,97032.32
Australia and Oceania,East Timor,Cereal,Offline,L,1/10/2012,999911057,2/3/2012,4757,205.70,117.11,978514.90,557092.27,421422.63
Sub-Saharan Africa,Swaziland,Cereal,Online,L,1/12/2011,702957904,1/18/2011,9720,205.70,117.11,1999404.00,1138309.20,861094.80
Europe,Norway,Meat,Offline,M,4/15/2012,292145192,5/29/2012,1109,421.89,364.69,467876.01,404441.21,63434.80
Europe,Luxembourg,Baby Food,Offline,L,6/20/2011,861271750,7/18/2011,8305,255.28,159.42,2120100.40,1323983.10,796117.30
Europe,Portugal,Fruits,Online,M,11/16/2012,424448907,12/1/2012,2719,9.33,6.92,25368.27,18815.48,6552.79
Sub-Saharan Africa,Botswana,Baby Food,Online,M,7/12/2010,666100490,8/30/2010,2792,255.28,159.42,712741.76,445100.64,267641.12
Asia,Brunei,Personal Care,Online,L,8/25/2014,190962827,10/2/2014,8999,81.73,56.67,735488.27,509973.33,225514.94
Sub-Saharan Africa,Rwanda,Household,Offline,H,1/7/2010,374084746,2/3/2010,8844,668.27,502.54,5910179.88,4444463.76,1465716.12
Europe,Lithuania,Office Supplies,Offline,C,10/12/2012,410827577,11/6/2012,1864,651.21,524.96,1213855.44,978525.44,235330.00
Europe,Georgia,Vegetables,Online,L,8/20/2013,466865146,9/20/2013,4626,154.06,90.93,712681.56,420642.18,292039.38
Middle East and North Africa,Lebanon,Office Supplies,Online,C,12/3/2011,328183782,12/6/2011,5729,651.21,524.96,3730782.09,3007495.84,723286.25
Sub-Saharan Africa,South Africa,Beverages,Offline,M,10/29/2011,751082313,12/12/2011,802,47.45,31.79,38054.90,25495.58,12559.32
Middle East and North Africa,Israel,Snacks,Online,L,1/12/2011,312172067,1/24/2011,7507,152.58,97.44,1145418.06,731482.08,413935.98
Europe,Denmark,Fruits,Online,L,1/27/2012,358376872,2/6/2012,535,9.33,6.92,4991.55,3702.20,1289.35
Europe,Luxembourg,Baby Food,Online,M,12/21/2010,956933057,12/21/2010,6612,255.28,159.42,1687911.36,1054085.04,633826.32
Sub-Saharan Africa,Uganda,Beverages,Offline,M,3/6/2016,445389449,4/12/2016,9490,47.45,31.79,450300.50,301687.10,148613.40
Middle East and North Africa,Israel,Household,Online,C,6/28/2014,381607377,8/1/2014,4958,668.27,502.54,3313282.66,2491593.32,821689.34
Asia,China,Cereal,Offline,H,9/12/2012,593760669,10/27/2012,5831,205.70,117.11,1199436.70,682868.41,516568.29
Asia,Kyrgyzstan,Household,Online,L,2/1/2011,530335652,3/9/2011,6960,668.27,502.54,4651159.20,3497678.40,1153480.80
Europe,Georgia,Beverages,Offline,C,10/17/2014,610131156,10/31/2014,222,47.45,31.79,10533.90,7057.38,3476.52
Sub-Saharan Africa,Namibia,Cosmetics,Offline,C,11/15/2014,872258508,1/1/2015,9531,437.20,263.33,4166953.20,2509798.23,1657154.97
Sub-Saharan Africa,Mozambique,Baby Food,Online,M,10/21/2014,526141536,12/2/2014,5827,255.28,159.42,1487516.56,928940.34,558576.22
North America,United States of America,Personal Care,Online,H,7/24/2011,201516568,8/10/2011,2086,81.73,56.67,170488.78,118213.62,52275.16
Central America and the Caribbean,Haiti,Cereal,Online,H,7/15/2014,598432433,8/18/2014,8310,205.70,117.11,1709367.00,973184.10,736182.90
Europe,Ukraine,Personal Care,Offline,M,6/22/2011,237250459,7/2/2011,6538,81.73,56.67,534350.74,370508.46,163842.28
Asia,Vietnam,Fruits,Offline,M,2/10/2010,408644473,2/19/2010,5835,9.33,6.92,54440.55,40378.20,14062.35
Europe,Armenia,Baby Food,Online,L,9/6/2011,223600804,9/8/2011,7302,255.28,159.42,1864054.56,1164084.84,699969.72
Asia,Nepal,Household,Offline,H,9/11/2014,663418281,9/13/2014,9067,668.27,502.54,6059204.09,4556530.18,1502673.91
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,M,2/25/2011,529708230,3/30/2011,1291,205.70,117.11,265558.70,151189.01,114369.69
Europe,Kosovo,Baby Food,Online,H,1/18/2013,494394481,1/24/2013,1168,255.28,159.42,298167.04,186202.56,111964.48
Sub-Saharan Africa,Benin,Cereal,Online,M,9/27/2010,849713361,9/27/2010,7921,205.70,117.11,1629349.70,927628.31,701721.39
Middle East and North Africa,Libya,Beverages,Offline,C,7/23/2014,158213698,8/21/2014,7804,47.45,31.79,370299.80,248089.16,122210.64
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Online,H,3/13/2013,202756822,4/2/2013,9104,47.45,31.79,431984.80,289416.16,142568.64
Australia and Oceania,Samoa ,Personal Care,Offline,L,5/5/2015,136516559,6/14/2015,7138,81.73,56.67,583388.74,404510.46,178878.28
Asia,Taiwan,Cosmetics,Offline,H,8/6/2015,532979238,8/23/2015,9255,437.20,263.33,4046286.00,2437119.15,1609166.85
Europe,Germany,Baby Food,Online,M,6/2/2013,235943686,6/23/2013,9835,255.28,159.42,2510678.80,1567895.70,942783.10
