Sub-Saharan Africa,Guinea,Fruits,Offline,L,5/17/2010,654799163,5/29/2010,8478,9.33,6.92,79099.74,58667.76,20431.98
Europe,Armenia,Vegetables,Online,H,7/30/2012,440614259,8/26/2012,6405,154.06,90.93,986754.30,582406.65,404347.65
Middle East and North Africa,Turkey,Snacks,Offline,L,5/12/2015,259786593,6/29/2015,5481,152.58,97.44,836290.98,534068.64,302222.34
Sub-Saharan Africa,Comoros,Cosmetics,Offline,H,4/9/2014,348302495,4/16/2014,9303,437.20,263.33,4067271.60,2449758.99,1617512.61
Asia,Laos,Fruits,Offline,L,4/14/2017,112460792,5/16/2017,8502,9.33,6.92,79323.66,58833.84,20489.82
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Online,M,9/22/2010,378872811,9/30/2010,5739,421.89,364.69,2421226.71,2092955.91,328270.80
Asia,Thailand,Office Supplies,Offline,L,1/22/2016,244462382,2/2/2016,706,651.21,524.96,459754.26,370621.76,89132.50
Asia,Thailand,Office Supplies,Online,H,5/18/2010,226465833,6/17/2010,5127,651.21,524.96,3338753.67,2691469.92,647283.75
Central America and the Caribbean,Honduras,Snacks,Offline,L,6/27/2013,912431991,8/7/2013,7757,152.58,97.44,1183563.06,755842.08,427720.98
Europe,Russia,Snacks,Offline,H,12/22/2015,710222184,1/27/2016,9382,152.58,97.44,1431505.56,914182.08,517323.48
Australia and Oceania,New Zealand,Clothes,Online,M,4/8/2013,798010241,5/20/2013,7819,109.28,35.84,854460.32,280232.96,574227.36
Middle East and North Africa,Qatar,Office Supplies,Online,H,1/6/2017,174282491,1/8/2017,2917,651.21,524.96,1899579.57,1531308.32,368271.25
Sub-Saharan Africa,Namibia,Cereal,Offline,M,6/2/2013,607837760,7/19/2013,1556,205.70,117.11,320069.20,182223.16,137846.04
Middle East and North Africa,Kuwait,Personal Care,Offline,C,6/20/2012,787787377,7/8/2012,2646,81.73,56.67,216257.58,149948.82,66308.76
Middle East and North Africa,Algeria,Snacks,Offline,C,11/8/2013,373555171,12/27/2013,2131,152.58,97.44,325147.98,207644.64,117503.34
Europe,Malta,Meat,Offline,M,10/5/2010,444877469,11/8/2010,7984,421.89,364.69,3368369.76,2911684.96,456684.80
Asia,Sri Lanka,Vegetables,Offline,H,5/15/2016,351803100,5/21/2016,5210,154.06,90.93,802652.60,473745.30,328907.30
Middle East and North Africa,Morocco,Baby Food,Offline,L,8/23/2014,864693391,9/5/2014,845,255.28,159.42,215711.60,134709.90,81001.70
Asia,Tajikistan,Baby Food,Online,L,2/6/2017,124222171,3/17/2017,8956,255.28,159.42,2286287.68,1427765.52,858522.16
Asia,Sri Lanka,Clothes,Online,M,8/13/2013,391375768,9/14/2013,5642,109.28,35.84,616557.76,202209.28,414348.48
Sub-Saharan Africa,Seychelles ,Clothes,Online,C,1/22/2014,397453010,2/20/2014,4033,109.28,35.84,440726.24,144542.72,296183.52
Australia and Oceania,East Timor,Cosmetics,Offline,C,3/21/2014,294065225,4/19/2014,9290,437.20,263.33,4061588.00,2446335.70,1615252.30
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,H,9/24/2014,303136241,10/14/2014,3605,651.21,524.96,2347612.05,1892480.80,455131.25
Sub-Saharan Africa,Chad,Meat,Online,M,4/21/2017,266902387,4/25/2017,1202,421.89,364.69,507111.78,438357.38,68754.40
Europe,Slovakia,Personal Care,Online,L,5/7/2013,997912490,5/28/2013,3336,81.73,56.67,272651.28,189051.12,83600.16
Sub-Saharan Africa,Ethiopia,Meat,Online,M,6/25/2010,229027879,7/17/2010,3294,421.89,364.69,1389705.66,1201288.86,188416.80
Australia and Oceania,Solomon Islands,Vegetables,Offline,C,8/9/2013,263422381,8/9/2013,1391,154.06,90.93,214297.46,126483.63,87813.83
Central America and the Caribbean,Grenada,Beverages,Offline,C,7/15/2013,324582326,7/24/2013,9978,47.45,31.79,473456.10,317200.62,156255.48
Europe,Lithuania,Beverages,Online,L,7/10/2013,606306540,8/20/2013,8434,47.45,31.79,400193.30,268116.86,132076.44
Asia,Maldives,Cereal,Offline,L,4/18/2010,922706353,4/20/2010,8169,205.70,117.11,1680363.30,956671.59,723691.71
Sub-Saharan Africa,Cape Verde,Baby Food,Online,L,1/5/2013,258205592,2/12/2013,7627,255.28,159.42,1947020.56,1215896.34,731124.22
Middle East and North Africa,Oman,Cosmetics,Online,C,10/3/2016,817540585,10/6/2016,7282,437.20,263.33,3183690.40,1917569.06,1266121.34
Asia,Brunei,Cosmetics,Online,M,11/17/2013,375760161,1/3/2014,4637,437.20,263.33,2027296.40,1221061.21,806235.19
Europe,Czech Republic,Cosmetics,Offline,C,12/13/2012,828225648,1/8/2013,9229,437.20,263.33,4034918.80,2430272.57,1604646.23
Sub-Saharan Africa,Madagascar,Personal Care,Offline,M,3/30/2012,540610873,5/8/2012,7626,81.73,56.67,623272.98,432165.42,191107.56
Australia and Oceania,Nauru,Personal Care,Offline,M,2/6/2011,198902165,3/24/2011,8426,81.73,56.67,688656.98,477501.42,211155.56
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,M,9/14/2013,559398353,10/30/2013,7258,651.21,524.96,4726482.18,3810159.68,916322.50
Sub-Saharan Africa,Uganda,Baby Food,Offline,H,3/2/2010,198710763,3/3/2010,1785,255.28,159.42,455674.80,284564.70,171110.10
Sub-Saharan Africa,Chad,Vegetables,Online,M,8/5/2010,463763225,8/17/2010,6699,154.06,90.93,1032047.94,609140.07,422907.87
Middle East and North Africa,Oman,Vegetables,Online,M,1/3/2011,521792066,2/16/2011,8722,154.06,90.93,1343711.32,793091.46,550619.86
Australia and Oceania,Fiji,Beverages,Offline,L,4/15/2012,510346114,6/1/2012,1611,47.45,31.79,76441.95,51213.69,25228.26
Middle East and North Africa,Libya,Clothes,Online,M,5/17/2016,187286698,6/22/2016,1151,109.28,35.84,125781.28,41251.84,84529.44
Sub-Saharan Africa,Mauritius ,Meat,Offline,M,12/1/2014,280787646,12/17/2014,159,421.89,364.69,67080.51,57985.71,9094.80
Europe,Macedonia,Household,Online,C,10/8/2015,239335286,10/12/2015,3485,668.27,502.54,2328920.95,1751351.90,577569.05
Asia,North Korea,Beverages,Offline,C,6/30/2016,481728446,7/5/2016,3007,47.45,31.79,142682.15,95592.53,47089.62
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,L,9/22/2015,147078454,10/30/2015,2638,668.27,502.54,1762896.26,1325700.52,437195.74
North America,United States of America,Cosmetics,Offline,L,12/7/2016,244809138,12/15/2016,3319,437.20,263.33,1451066.80,873992.27,577074.53
Australia and Oceania,New Zealand,Clothes,Offline,C,2/6/2017,504656827,3/15/2017,8025,109.28,35.84,876972.00,287616.00,589356.00
Europe,Slovakia,Household,Offline,M,6/20/2010,726670348,7/22/2010,6759,668.27,502.54,4516836.93,3396667.86,1120169.07
Central America and the Caribbean,Panama,Beverages,Offline,C,1/28/2015,331211030,2/12/2015,1559,47.45,31.79,73974.55,49560.61,24413.94
Europe,Belarus,Household,Offline,H,12/9/2015,608952701,1/25/2016,1491,668.27,502.54,996390.57,749287.14,247103.43
Middle East and North Africa,Somalia,Snacks,Offline,L,4/17/2014,670881688,6/5/2014,7655,152.58,97.44,1167999.90,745903.20,422096.70
Central America and the Caribbean,Saint Lucia,Fruits,Online,H,3/20/2016,598296821,4/23/2016,8180,9.33,6.92,76319.40,56605.60,19713.80
Central America and the Caribbean,Belize,Snacks,Offline,M,9/19/2013,992809426,10/15/2013,3227,152.58,97.44,492375.66,314438.88,177936.78
Europe,Romania,Fruits,Offline,C,3/21/2011,726343333,4/28/2011,9988,9.33,6.92,93188.04,69116.96,24071.08
Sub-Saharan Africa,Burkina Faso,Cereal,Online,C,3/17/2014,991134870,5/3/2014,7688,205.70,117.11,1581421.60,900341.68,681079.92
Australia and Oceania,Kiribati,Cereal,Online,H,4/25/2010,349732863,5/12/2010,2581,205.70,117.11,530911.70,302260.91,228650.79
Sub-Saharan Africa,Seychelles ,Meat,Online,H,12/10/2010,584998643,1/5/2011,2953,421.89,364.69,1245841.17,1076929.57,168911.60
Europe,Russia,Baby Food,Online,C,3/16/2017,850106036,4/26/2017,4122,255.28,159.42,1052264.16,657129.24,395134.92
Sub-Saharan Africa,Botswana,Clothes,Online,C,2/19/2016,818541371,3/30/2016,3436,109.28,35.84,375486.08,123146.24,252339.84
Sub-Saharan Africa,The Gambia,Cosmetics,Offline,M,10/6/2014,234103477,11/17/2014,5276,437.20,263.33,2306667.20,1389329.08,917338.12
Sub-Saharan Africa,Zimbabwe,Fruits,Online,C,8/11/2013,260903680,9/6/2013,6052,9.33,6.92,56465.16,41879.84,14585.32
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,M,6/23/2010,333365809,7/6/2010,9206,9.33,6.92,85891.98,63705.52,22186.46
Central America and the Caribbean,Panama,Cereal,Offline,L,10/18/2011,406226193,11/22/2011,213,205.70,117.11,43814.10,24944.43,18869.67
Europe,Vatican City,Snacks,Offline,C,9/18/2013,504533660,10/1/2013,1577,152.58,97.44,240618.66,153662.88,86955.78
Asia,Uzbekistan,Fruits,Online,C,6/10/2013,273649537,7/12/2013,7834,9.33,6.92,73091.22,54211.28,18879.94
Central America and the Caribbean,Guatemala,Fruits,Online,C,1/13/2013,329247653,1/25/2013,552,9.33,6.92,5150.16,3819.84,1330.32
Australia and Oceania,Papua New Guinea,Vegetables,Online,C,8/15/2015,907314336,9/25/2015,3329,154.06,90.93,512865.74,302705.97,210159.77
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Offline,C,1/10/2014,514148414,2/21/2014,6796,154.06,90.93,1046991.76,617960.28,429031.48
Australia and Oceania,Fiji,Clothes,Offline,H,4/19/2017,876361215,4/20/2017,3613,109.28,35.84,394828.64,129489.92,265338.72
North America,United States of America,Cereal,Offline,C,8/8/2016,190876567,9/24/2016,3473,205.70,117.11,714396.10,406723.03,307673.07
Asia,Maldives,Personal Care,Offline,H,10/4/2011,774930799,10/18/2011,8099,81.73,56.67,661931.27,458970.33,202960.94
Europe,Switzerland,Snacks,Offline,M,12/29/2014,516072738,2/1/2015,6246,152.58,97.44,953014.68,608610.24,344404.44
Sub-Saharan Africa,Comoros,Beverages,Offline,L,11/23/2016,522163712,1/6/2017,8701,47.45,31.79,412862.45,276604.79,136257.66
Australia and Oceania,Federated States of Micronesia,Baby Food,Offline,M,11/23/2012,171377551,12/16/2012,3281,255.28,159.42,837573.68,523057.02,314516.66
Europe,Iceland,Cosmetics,Offline,C,8/22/2014,262200582,9/5/2014,9834,437.20,263.33,4299424.80,2589587.22,1709837.58
North America,Greenland,Personal Care,Online,H,11/26/2015,763431632,1/13/2016,5240,81.73,56.67,428265.20,296950.80,131314.40
Sub-Saharan Africa,South Africa,Baby Food,Offline,M,7/12/2011,364182031,7/27/2011,8411,255.28,159.42,2147160.08,1340881.62,806278.46
Middle East and North Africa,Libya,Vegetables,Online,M,5/8/2016,523875606,5/8/2016,5288,154.06,90.93,814669.28,480837.84,333831.44
Middle East and North Africa,Turkey,Vegetables,Online,L,12/27/2015,522248685,2/13/2016,3846,154.06,90.93,592514.76,349716.78,242797.98
Asia,Turkmenistan,Clothes,Offline,M,1/17/2016,609350097,2/26/2016,9090,109.28,35.84,993355.20,325785.60,667569.60
Sub-Saharan Africa,Namibia,Cosmetics,Online,L,8/17/2015,655541169,9/11/2015,8054,437.20,263.33,3521208.80,2120859.82,1400348.98
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Offline,L,2/9/2011,601495730,3/17/2011,4808,437.20,263.33,2102057.60,1266090.64,835966.96
Asia,Uzbekistan,Cosmetics,Offline,M,2/1/2015,908200109,2/23/2015,5449,437.20,263.33,2382302.80,1434885.17,947417.63
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,C,9/16/2014,306953132,10/6/2014,3108,81.73,56.67,254016.84,176130.36,77886.48
Australia and Oceania,Tonga,Clothes,Online,H,5/2/2013,749366128,5/31/2013,2945,109.28,35.84,321829.60,105548.80,216280.80
Australia and Oceania,Marshall Islands,Snacks,Offline,M,8/10/2011,657362926,9/17/2011,7153,152.58,97.44,1091404.74,696988.32,394416.42
Europe,Macedonia,Baby Food,Offline,L,3/25/2011,773179852,5/11/2011,9955,255.28,159.42,2541312.40,1587026.10,954286.30
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,H,3/9/2011,109365737,4/24/2011,2607,154.06,90.93,401634.42,237054.51,164579.91
Sub-Saharan Africa,Ethiopia,Snacks,Online,H,7/10/2011,898781907,8/17/2011,8394,152.58,97.44,1280756.52,817911.36,462845.16
Middle East and North Africa,Saudi Arabia,Meat,Online,C,2/19/2017,944602191,3/4/2017,7634,421.89,364.69,3220708.26,2784043.46,436664.80
Europe,Switzerland,Baby Food,Online,H,4/13/2011,370312917,5/11/2011,2676,255.28,159.42,683129.28,426607.92,256521.36
Europe,Ireland,Cosmetics,Online,C,5/3/2012,269712913,5/27/2012,2899,437.20,263.33,1267442.80,763393.67,504049.13
Europe,United Kingdom,Clothes,Offline,M,1/16/2017,456913506,1/22/2017,9715,109.28,35.84,1061655.20,348185.60,713469.60
Asia,Brunei,Vegetables,Online,L,11/4/2011,816338527,11/25/2011,1566,154.06,90.93,241257.96,142396.38,98861.58
Sub-Saharan Africa,Mauritius ,Vegetables,Offline,M,7/12/2014,852724301,8/5/2014,8925,154.06,90.93,1374985.50,811550.25,563435.25
Europe,Bosnia and Herzegovina,Vegetables,Offline,M,6/15/2017,141119658,6/27/2017,9298,154.06,90.93,1432449.88,845467.14,586982.74
Sub-Saharan Africa,Comoros,Household,Online,H,1/19/2014,576885926,3/5/2014,2220,668.27,502.54,1483559.40,1115638.80,367920.60
Sub-Saharan Africa,Burundi,Personal Care,Offline,M,2/27/2010,525696933,3/17/2010,4259,81.73,56.67,348088.07,241357.53,106730.54
Sub-Saharan Africa,Ethiopia,Vegetables,Online,L,9/8/2012,673539006,10/22/2012,4014,154.06,90.93,618396.84,364993.02,253403.82
Sub-Saharan Africa,Mozambique,Cereal,Online,M,9/7/2010,876710975,9/26/2010,7115,205.70,117.11,1463555.50,833237.65,630317.85
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,M,12/22/2016,611824166,12/31/2016,1222,109.28,35.84,133540.16,43796.48,89743.68
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,M,5/17/2011,325802409,5/29/2011,1028,81.73,56.67,84018.44,58256.76,25761.68
Sub-Saharan Africa,Chad,Cosmetics,Offline,H,8/16/2012,985882031,9/28/2012,3256,437.20,263.33,1423523.20,857402.48,566120.72
Europe,Georgia,Personal Care,Offline,C,1/12/2014,929611861,1/15/2014,1663,81.73,56.67,135916.99,94242.21,41674.78
Australia and Oceania,Samoa ,Vegetables,Online,M,7/14/2017,814853227,7/22/2017,2032,154.06,90.93,313049.92,184769.76,128280.16
Europe,Estonia,Vegetables,Offline,H,10/13/2014,469779956,10/24/2014,7183,154.06,90.93,1106612.98,653150.19,453462.79
Asia,Nepal,Baby Food,Online,M,8/18/2013,242878377,9/18/2013,1964,255.28,159.42,501369.92,313100.88,188269.04
Europe,Austria,Baby Food,Offline,H,8/23/2011,552947318,9/12/2011,8254,255.28,159.42,2107081.12,1315852.68,791228.44
Sub-Saharan Africa,Senegal,Personal Care,Offline,L,1/8/2015,539098107,2/27/2015,9965,81.73,56.67,814439.45,564716.55,249722.90
Asia,Turkmenistan,Fruits,Offline,L,2/5/2012,310754573,2/29/2012,8039,9.33,6.92,75003.87,55629.88,19373.99
Europe,Cyprus,Cosmetics,Online,C,12/28/2014,497653043,1/12/2015,5449,437.20,263.33,2382302.80,1434885.17,947417.63
Asia,Japan,Household,Online,H,5/18/2010,899842345,6/17/2010,2201,668.27,502.54,1470862.27,1106090.54,364771.73
Sub-Saharan Africa,Lesotho,Clothes,Online,L,4/17/2016,937683808,5/28/2016,331,109.28,35.84,36171.68,11863.04,24308.64
Europe,Netherlands,Meat,Online,C,3/8/2010,101851260,3/15/2010,8906,421.89,364.69,3757352.34,3247929.14,509423.20
Sub-Saharan Africa,Madagascar,Snacks,Offline,M,12/31/2015,203331029,1/3/2016,9025,152.58,97.44,1377034.50,879396.00,497638.50
Asia,Cambodia,Clothes,Offline,C,2/6/2017,423421943,3/17/2017,8817,109.28,35.84,963521.76,316001.28,647520.48
Middle East and North Africa,Bahrain,Beverages,Offline,H,1/26/2013,463735330,3/8/2013,8444,47.45,31.79,400667.80,268434.76,132233.04
Sub-Saharan Africa,Burundi,Fruits,Offline,C,11/26/2015,996195018,12/15/2015,5098,9.33,6.92,47564.34,35278.16,12286.18
Australia and Oceania,East Timor,Cosmetics,Offline,C,12/11/2015,513037335,12/14/2015,8003,437.20,263.33,3498911.60,2107429.99,1391481.61
Central America and the Caribbean,Jamaica,Office Supplies,Offline,H,12/17/2015,276811110,12/23/2015,3414,651.21,524.96,2223230.94,1792213.44,431017.50
Europe,Latvia,Office Supplies,Online,M,3/20/2012,270377671,3/25/2012,9616,651.21,524.96,6262035.36,5048015.36,1214020.00
Middle East and North Africa,Turkey,Clothes,Online,L,5/27/2013,546910846,6/14/2013,1928,109.28,35.84,210691.84,69099.52,141592.32
Asia,Taiwan,Office Supplies,Online,L,2/11/2014,779896962,3/6/2014,7697,651.21,524.96,5012363.37,4040617.12,971746.25
Middle East and North Africa,United Arab Emirates,Baby Food,Online,M,10/25/2013,713134849,12/2/2013,1304,255.28,159.42,332885.12,207883.68,125001.44
Sub-Saharan Africa,Swaziland,Meat,Online,M,1/9/2013,610735833,2/23/2013,9160,421.89,364.69,3864512.40,3340560.40,523952.00
Central America and the Caribbean,Belize,Cosmetics,Online,H,2/10/2017,807123744,2/20/2017,4707,437.20,263.33,2057900.40,1239494.31,818406.09
Sub-Saharan Africa,Guinea,Snacks,Online,L,5/17/2017,357034909,6/6/2017,3419,152.58,97.44,521671.02,333147.36,188523.66
Europe,France,Household,Online,L,7/12/2017,185518157,8/25/2017,7800,668.27,502.54,5212506.00,3919812.00,1292694.00
Asia,North Korea,Vegetables,Online,C,10/11/2014,837934815,10/25/2014,2387,154.06,90.93,367741.22,217049.91,150691.31
Asia,China,Snacks,Online,M,3/9/2011,229958713,3/14/2011,8748,152.58,97.44,1334769.84,852405.12,482364.72
Europe,Austria,Household,Online,C,6/12/2017,397576177,6/14/2017,481,668.27,502.54,321437.87,241721.74,79716.13
Europe,Andorra,Personal Care,Offline,M,3/31/2011,747086036,4/29/2011,8215,81.73,56.67,671411.95,465544.05,205867.90
Europe,Austria,Cosmetics,Online,H,10/8/2016,305099618,10/31/2016,4612,437.20,263.33,2016366.40,1214477.96,801888.44
Asia,India,Snacks,Online,L,1/18/2010,868540751,1/28/2010,9364,152.58,97.44,1428759.12,912428.16,516330.96
Asia,Nepal,Baby Food,Online,M,8/11/2013,254645764,9/8/2013,4195,255.28,159.42,1070899.60,668766.90,402132.70
Europe,Portugal,Cereal,Offline,M,12/21/2016,850963485,12/25/2016,7860,205.70,117.11,1616802.00,920484.60,696317.40
Asia,Bhutan,Cosmetics,Offline,M,9/20/2010,165355241,10/20/2010,1145,437.20,263.33,500594.00,301512.85,199081.15
Australia and Oceania,Tuvalu,Meat,Online,C,12/30/2012,275994861,1/31/2013,1867,421.89,364.69,787668.63,680876.23,106792.40
Central America and the Caribbean,Cuba,Cosmetics,Offline,H,9/26/2012,181368672,9/30/2012,9875,437.20,263.33,4317350.00,2600383.75,1716966.25
Europe,Bosnia and Herzegovina,Fruits,Online,H,4/15/2011,750275504,5/11/2011,2049,9.33,6.92,19117.17,14179.08,4938.09
Central America and the Caribbean,Haiti,Meat,Offline,H,1/22/2011,671826684,3/4/2011,7300,421.89,364.69,3079797.00,2662237.00,417560.00
Europe,Cyprus,Baby Food,Offline,C,10/1/2011,505446040,10/31/2011,1570,255.28,159.42,400789.60,250289.40,150500.20
Middle East and North Africa,Algeria,Vegetables,Offline,H,2/10/2014,430869901,3/22/2014,2833,154.06,90.93,436451.98,257604.69,178847.29
Middle East and North Africa,Oman,Vegetables,Offline,L,3/10/2016,698147094,3/11/2016,6094,154.06,90.93,938841.64,554127.42,384714.22
Europe,Switzerland,Personal Care,Offline,C,1/29/2017,277638947,2/12/2017,8389,81.73,56.67,685632.97,475404.63,210228.34
Europe,Macedonia,Personal Care,Online,C,2/28/2013,910019290,3/11/2013,3785,81.73,56.67,309348.05,214495.95,94852.10
Middle East and North Africa,Pakistan,Clothes,Offline,L,1/10/2017,356274449,2/20/2017,8382,109.28,35.84,915984.96,300410.88,615574.08
Central America and the Caribbean,Grenada,Household,Offline,M,10/30/2015,947703254,12/9/2015,5308,668.27,502.54,3547177.16,2667482.32,879694.84
Asia,Singapore,Office Supplies,Online,L,12/4/2012,135917031,12/12/2012,9725,651.21,524.96,6333017.25,5105236.00,1227781.25
Sub-Saharan Africa,Cameroon,Office Supplies,Offline,C,7/12/2016,842839610,8/15/2016,3825,651.21,524.96,2490878.25,2007972.00,482906.25
Middle East and North Africa,Lebanon,Household,Online,M,3/15/2013,210707318,4/1/2013,1833,668.27,502.54,1224938.91,921155.82,303783.09
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,H,1/25/2017,852068984,3/15/2017,5002,154.06,90.93,770608.12,454831.86,315776.26
Sub-Saharan Africa,Mali,Vegetables,Offline,H,1/12/2013,499785935,2/12/2013,6619,154.06,90.93,1019723.14,601865.67,417857.47
North America,United States of America,Clothes,Offline,H,7/27/2013,557032001,7/31/2013,7002,109.28,35.84,765178.56,250951.68,514226.88
Europe,Serbia,Fruits,Offline,L,1/25/2017,247293508,2/19/2017,8499,9.33,6.92,79295.67,58813.08,20482.59
Europe,Luxembourg,Household,Offline,C,8/17/2011,664369285,9/21/2011,490,668.27,502.54,327452.30,246244.60,81207.70
Asia,China,Personal Care,Online,M,9/10/2016,722370660,10/19/2016,4386,81.73,56.67,358467.78,248554.62,109913.16
Europe,Kosovo,Snacks,Offline,H,2/22/2011,305721461,3/27/2011,8629,152.58,97.44,1316612.82,840809.76,475803.06
Europe,Serbia,Household,Offline,M,10/8/2012,719158017,10/31/2012,3693,668.27,502.54,2467921.11,1855880.22,612040.89
Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,L,12/7/2013,637729156,12/13/2013,7084,109.28,35.84,774139.52,253890.56,520248.96
Middle East and North Africa,Azerbaijan,Vegetables,Online,C,8/16/2015,156796205,9/26/2015,8336,154.06,90.93,1284244.16,757992.48,526251.68
Central America and the Caribbean,Nicaragua,Snacks,Online,M,2/12/2016,342032992,3/8/2016,4018,152.58,97.44,613066.44,391513.92,221552.52
Central America and the Caribbean,Grenada,Fruits,Offline,M,9/30/2014,979425847,10/19/2014,2728,9.33,6.92,25452.24,18877.76,6574.48
Australia and Oceania,Tuvalu,Beverages,Online,M,9/17/2015,125273597,10/8/2015,96,47.45,31.79,4555.20,3051.84,1503.36
Central America and the Caribbean,Haiti,Clothes,Online,M,9/6/2016,856187570,10/21/2016,3783,109.28,35.84,413406.24,135582.72,277823.52
Sub-Saharan Africa,Benin,Beverages,Offline,C,8/17/2012,919091594,9/26/2012,8482,47.45,31.79,402470.90,269642.78,132828.12
Middle East and North Africa,Syria,Cosmetics,Online,H,9/18/2014,381221997,10/8/2014,915,437.20,263.33,400038.00,240946.95,159091.05
Sub-Saharan Africa,Niger,Vegetables,Offline,L,3/31/2016,280127608,5/8/2016,4839,154.06,90.93,745496.34,440010.27,305486.07
Sub-Saharan Africa,Malawi,Cosmetics,Offline,L,8/5/2011,373669755,8/13/2011,6039,437.20,263.33,2640250.80,1590249.87,1050000.93
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,M,2/13/2015,490022265,3/20/2015,7333,651.21,524.96,4775322.93,3849531.68,925791.25
Sub-Saharan Africa,Namibia,Personal Care,Offline,H,12/18/2011,977671468,1/22/2012,3568,81.73,56.67,291612.64,202198.56,89414.08
Central America and the Caribbean,Dominica,Fruits,Offline,L,11/1/2014,455416190,11/14/2014,6626,9.33,6.92,61820.58,45851.92,15968.66
Asia,Thailand,Clothes,Online,H,10/15/2014,762367761,11/23/2014,417,109.28,35.84,45569.76,14945.28,30624.48
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Offline,C,4/21/2015,207950007,5/9/2015,5883,81.73,56.67,480817.59,333389.61,147427.98
Sub-Saharan Africa,Ethiopia,Snacks,Online,C,5/9/2013,321899259,5/30/2013,5999,152.58,97.44,915327.42,584542.56,330784.86
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,H,10/5/2010,904264342,10/10/2010,768,152.58,97.44,117181.44,74833.92,42347.52
Australia and Oceania,Vanuatu,Household,Online,L,5/30/2010,475406587,7/14/2010,2228,668.27,502.54,1488905.56,1119659.12,369246.44
Central America and the Caribbean,Trinidad and Tobago,Meat,Online,C,6/21/2012,325999820,8/7/2012,9446,421.89,364.69,3985172.94,3444861.74,540311.20
Europe,Macedonia,Baby Food,Online,M,8/9/2010,467030370,9/14/2010,3520,255.28,159.42,898585.60,561158.40,337427.20
Europe,Norway,Office Supplies,Offline,C,11/21/2010,979797065,12/14/2010,2580,651.21,524.96,1680121.80,1354396.80,325725.00
Sub-Saharan Africa,Mauritania,Fruits,Offline,M,11/24/2012,665911233,12/27/2012,6787,9.33,6.92,63322.71,46966.04,16356.67
Australia and Oceania,Palau,Office Supplies,Online,H,6/28/2013,197296702,7/27/2013,3333,651.21,524.96,2170482.93,1749691.68,420791.25
Middle East and North Africa,Somalia,Office Supplies,Online,H,7/31/2010,766189801,9/7/2010,1443,651.21,524.96,939696.03,757517.28,182178.75
Europe,Hungary,Cereal,Online,L,7/5/2014,935139358,7/28/2014,7372,205.70,117.11,1516420.40,863334.92,653085.48
Australia and Oceania,Tonga,Personal Care,Online,H,12/20/2013,687006700,1/1/2014,9404,81.73,56.67,768588.92,532924.68,235664.24
Asia,Philippines,Personal Care,Online,M,1/26/2010,974965655,2/18/2010,2858,81.73,56.67,233584.34,161962.86,71621.48
Central America and the Caribbean,Honduras,Fruits,Online,C,7/26/2012,572502553,8/29/2012,5083,9.33,6.92,47424.39,35174.36,12250.03
Sub-Saharan Africa,Namibia,Cereal,Online,C,5/4/2013,123416221,5/17/2013,457,205.70,117.11,94004.90,53519.27,40485.63
Australia and Oceania,East Timor,Baby Food,Online,H,11/28/2012,791817986,1/8/2013,5393,255.28,159.42,1376725.04,859752.06,516972.98
Europe,San Marino,Fruits,Offline,H,8/26/2016,212131679,10/2/2016,3333,9.33,6.92,31096.89,23064.36,8032.53
Australia and Oceania,New Zealand,Clothes,Offline,H,11/10/2015,139093625,12/13/2015,9749,109.28,35.84,1065370.72,349404.16,715966.56
Middle East and North Africa,Qatar,Household,Online,M,3/30/2014,597752654,3/31/2014,7149,668.27,502.54,4777462.23,3592658.46,1184803.77
Asia,India,Personal Care,Online,H,8/2/2016,333470094,8/27/2016,66,81.73,56.67,5394.18,3740.22,1653.96
Europe,Spain,Personal Care,Online,M,5/18/2017,861919772,6/14/2017,69,81.73,56.67,5639.37,3910.23,1729.14
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,H,3/3/2012,619088017,4/14/2012,757,437.20,263.33,330960.40,199340.81,131619.59
Australia and Oceania,Samoa ,Cereal,Offline,M,7/4/2016,811273658,8/19/2016,2758,205.70,117.11,567320.60,322989.38,244331.22
Sub-Saharan Africa,Chad,Clothes,Offline,L,9/18/2016,465088021,10/11/2016,8736,109.28,35.84,954670.08,313098.24,641571.84
Central America and the Caribbean,Costa Rica,Snacks,Online,L,7/17/2011,477454936,7/18/2011,8381,152.58,97.44,1278772.98,816644.64,462128.34
Middle East and North Africa,Egypt,Personal Care,Offline,H,12/9/2015,465610730,12/28/2015,3417,81.73,56.67,279271.41,193641.39,85630.02
