Asia,Indonesia,Cereal,Online,L,11/6/2014,107255589,11/9/2014,8167,205.70,117.11,1679951.90,956437.37,723514.53
Europe,Portugal,Household,Online,L,5/28/2015,522463691,6/4/2015,7471,668.27,502.54,4992645.17,3754476.34,1238168.83
Sub-Saharan Africa,Gabon,Fruits,Offline,H,5/9/2010,926644265,6/26/2010,3485,9.33,6.92,32515.05,24116.20,8398.85
Europe,Germany,Snacks,Online,M,9/10/2011,191721141,10/18/2011,3401,152.58,97.44,518924.58,331393.44,187531.14
Central America and the Caribbean,Jamaica,Snacks,Online,C,5/3/2017,409930646,5/7/2017,6443,152.58,97.44,983072.94,627805.92,355267.02
Europe,Andorra,Baby Food,Offline,M,11/30/2014,143821609,12/12/2014,8865,255.28,159.42,2263057.20,1413258.30,849798.90
Australia and Oceania,Federated States of Micronesia,Household,Online,M,10/31/2015,276255357,12/9/2015,8954,668.27,502.54,5983689.58,4499743.16,1483946.42
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,C,8/17/2013,860405719,8/17/2013,2027,651.21,524.96,1320002.67,1064093.92,255908.75
Europe,Albania,Meat,Online,M,6/24/2010,669759023,7/20/2010,5433,421.89,364.69,2292128.37,1981360.77,310767.60
Asia,Turkmenistan,Cosmetics,Online,C,6/2/2013,348114097,7/5/2013,3552,437.20,263.33,1552934.40,935348.16,617586.24
Europe,Liechtenstein,Household,Online,H,5/24/2015,159582269,5/27/2015,2794,668.27,502.54,1867146.38,1404096.76,463049.62
Sub-Saharan Africa,Benin,Baby Food,Offline,H,3/15/2014,438587367,3/21/2014,6603,255.28,159.42,1685613.84,1052650.26,632963.58
Europe,Italy,Fruits,Online,C,4/14/2016,239865720,5/8/2016,452,9.33,6.92,4217.16,3127.84,1089.32
Europe,Malta,Meat,Online,M,3/18/2010,488466155,4/14/2010,6845,421.89,364.69,2887837.05,2496303.05,391534.00
Europe,Vatican City,Vegetables,Online,C,11/27/2015,829750001,1/16/2016,319,154.06,90.93,49145.14,29006.67,20138.47
Sub-Saharan Africa,Namibia,Snacks,Offline,M,9/16/2012,979391086,10/1/2012,2441,152.58,97.44,372447.78,237851.04,134596.74
Europe,Hungary,Office Supplies,Online,L,4/29/2011,273375737,5/6/2011,6810,651.21,524.96,4434740.10,3574977.60,859762.50
Central America and the Caribbean,Barbados,Baby Food,Offline,M,2/25/2012,818002784,2/26/2012,4056,255.28,159.42,1035415.68,646607.52,388808.16
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,M,8/27/2016,739883553,10/1/2016,6840,255.28,159.42,1746115.20,1090432.80,655682.40
North America,United States of America,Baby Food,Online,M,1/5/2016,935941874,2/7/2016,4854,255.28,159.42,1239129.12,773824.68,465304.44
Central America and the Caribbean,Panama,Cosmetics,Online,L,1/13/2010,123414075,2/16/2010,9822,437.20,263.33,4294178.40,2586427.26,1707751.14
Australia and Oceania,New Zealand,Cereal,Online,L,12/16/2010,689848983,12/31/2010,499,205.70,117.11,102644.30,58437.89,44206.41
Europe,Liechtenstein,Beverages,Offline,M,12/7/2016,143107926,12/25/2016,7670,47.45,31.79,363941.50,243829.30,120112.20
Middle East and North Africa,Pakistan,Clothes,Offline,M,10/29/2015,561364734,11/17/2015,9154,109.28,35.84,1000349.12,328079.36,672269.76
Central America and the Caribbean,Cuba,Clothes,Online,C,9/15/2011,943105733,9/26/2011,4799,109.28,35.84,524434.72,171996.16,352438.56
Asia,Brunei,Beverages,Offline,L,6/29/2013,357129752,7/25/2013,1485,47.45,31.79,70463.25,47208.15,23255.10
Australia and Oceania,Papua New Guinea,Cosmetics,Online,M,1/12/2016,192548120,1/16/2016,8122,437.20,263.33,3550938.40,2138766.26,1412172.14
Middle East and North Africa,United Arab Emirates,Office Supplies,Online,M,6/10/2011,108784663,7/11/2011,654,651.21,524.96,425891.34,343323.84,82567.50
Central America and the Caribbean,Honduras,Vegetables,Online,L,8/17/2015,285575711,10/4/2015,7054,154.06,90.93,1086739.24,641420.22,445319.02
Asia,Uzbekistan,Household,Online,L,6/23/2011,972970092,8/3/2011,2327,668.27,502.54,1555064.29,1169410.58,385653.71
Sub-Saharan Africa,Mozambique,Cereal,Offline,H,3/27/2013,241329133,3/31/2013,3508,205.70,117.11,721595.60,410821.88,310773.72
Asia,Laos,Cereal,Online,H,4/17/2017,731326663,5/12/2017,4666,205.70,117.11,959796.20,546435.26,413360.94
Middle East and North Africa,Afghanistan,Cereal,Online,L,7/6/2013,203949010,7/6/2013,1899,205.70,117.11,390624.30,222391.89,168232.41
Sub-Saharan Africa,Djibouti,Household,Offline,L,10/7/2011,990495002,10/24/2011,8337,668.27,502.54,5571366.99,4189675.98,1381691.01
Europe,Italy,Snacks,Online,C,6/1/2015,542575967,6/26/2015,9141,152.58,97.44,1394733.78,890699.04,504034.74
Asia,South Korea,Cereal,Online,H,7/11/2017,882115733,7/22/2017,6503,205.70,117.11,1337667.10,761566.33,576100.77
Central America and the Caribbean,Dominica,Vegetables,Offline,C,3/24/2012,951350629,4/21/2012,4647,154.06,90.93,715916.82,422551.71,293365.11
Middle East and North Africa,Libya,Beverages,Online,L,8/27/2013,662829482,9/10/2013,4828,47.45,31.79,229088.60,153482.12,75606.48
Asia,North Korea,Household,Online,M,4/12/2014,449413621,5/5/2014,332,668.27,502.54,221865.64,166843.28,55022.36
Central America and the Caribbean,Honduras,Meat,Online,C,6/6/2011,814276874,7/22/2011,1477,421.89,364.69,623131.53,538647.13,84484.40
Europe,Czech Republic,Vegetables,Offline,L,1/25/2011,980905568,3/3/2011,610,154.06,90.93,93976.60,55467.30,38509.30
Australia and Oceania,Papua New Guinea,Snacks,Offline,L,6/8/2016,243098533,7/17/2016,7113,152.58,97.44,1085301.54,693090.72,392210.82
Middle East and North Africa,Pakistan,Clothes,Online,C,9/12/2016,214967095,9/19/2016,2395,109.28,35.84,261725.60,85836.80,175888.80
Middle East and North Africa,Iran,Clothes,Online,C,6/10/2013,780935084,7/18/2013,4900,109.28,35.84,535472.00,175616.00,359856.00
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,C,11/20/2016,545738828,12/26/2016,5101,437.20,263.33,2230157.20,1343246.33,886910.87
Europe,Macedonia,Personal Care,Online,L,10/27/2011,884427154,12/16/2011,504,81.73,56.67,41191.92,28561.68,12630.24
Europe,Croatia,Office Supplies,Online,M,5/20/2014,992361390,6/25/2014,643,651.21,524.96,418728.03,337549.28,81178.75
Asia,Thailand,Snacks,Online,C,4/11/2015,135215365,5/25/2015,2086,152.58,97.44,318281.88,203259.84,115022.04
Europe,Hungary,Cereal,Online,L,11/1/2013,798975408,12/4/2013,3433,205.70,117.11,706168.10,402038.63,304129.47
Australia and Oceania,Papua New Guinea,Office Supplies,Online,C,4/1/2014,139940345,4/4/2014,313,651.21,524.96,203828.73,164312.48,39516.25
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,C,3/15/2014,334721505,3/31/2014,386,109.28,35.84,42182.08,13834.24,28347.84
Sub-Saharan Africa,South Sudan,Cereal,Online,H,3/23/2016,930242717,4/14/2016,8347,205.70,117.11,1716977.90,977517.17,739460.73
Europe,San Marino,Office Supplies,Offline,L,5/6/2016,193740308,6/11/2016,917,651.21,524.96,597159.57,481388.32,115771.25
Asia,China,Meat,Online,M,6/9/2015,962763106,6/17/2015,1853,421.89,364.69,781762.17,675770.57,105991.60
Sub-Saharan Africa,Swaziland,Baby Food,Offline,H,6/11/2015,295172441,6/16/2015,6939,255.28,159.42,1771387.92,1106215.38,665172.54
Sub-Saharan Africa,Niger,Clothes,Online,M,8/1/2015,719142138,9/1/2015,8995,109.28,35.84,982973.60,322380.80,660592.80
Europe,Ukraine,Fruits,Offline,M,2/20/2016,783158528,2/21/2016,2867,9.33,6.92,26749.11,19839.64,6909.47
Australia and Oceania,Tonga,Baby Food,Offline,C,9/4/2014,906020438,9/27/2014,436,255.28,159.42,111302.08,69507.12,41794.96
Middle East and North Africa,Egypt,Office Supplies,Offline,L,5/24/2017,226839196,6/5/2017,5614,651.21,524.96,3655892.94,2947125.44,708767.50
Europe,Liechtenstein,Baby Food,Offline,C,8/18/2012,655038630,9/15/2012,9342,255.28,159.42,2384825.76,1489301.64,895524.12
Sub-Saharan Africa,Togo,Snacks,Offline,L,7/1/2012,120355069,8/9/2012,4594,152.58,97.44,700952.52,447639.36,253313.16
Middle East and North Africa,Yemen,Fruits,Online,L,4/2/2011,222837340,4/5/2011,1376,9.33,6.92,12838.08,9521.92,3316.16
Asia,Bangladesh,Fruits,Online,M,10/10/2011,382846772,11/24/2011,1722,9.33,6.92,16066.26,11916.24,4150.02
Australia and Oceania,Vanuatu,Cereal,Offline,L,3/27/2014,991057193,4/16/2014,4702,205.70,117.11,967201.40,550651.22,416550.18
Asia,India,Office Supplies,Online,L,4/17/2012,258454930,4/22/2012,1412,651.21,524.96,919508.52,741243.52,178265.00
Europe,Albania,Office Supplies,Online,M,1/12/2012,966338813,1/21/2012,9984,651.21,524.96,6501680.64,5241200.64,1260480.00
Sub-Saharan Africa,Kenya,Household,Offline,H,1/7/2013,116320168,1/16/2013,578,668.27,502.54,386260.06,290468.12,95791.94
Asia,Brunei,Cereal,Offline,M,2/13/2012,180322825,2/29/2012,386,205.70,117.11,79400.20,45204.46,34195.74
Europe,Bulgaria,Fruits,Online,H,10/24/2014,550583112,11/1/2014,8633,9.33,6.92,80545.89,59740.36,20805.53
Europe,Liechtenstein,Household,Offline,L,4/20/2016,689649856,6/7/2016,1573,668.27,502.54,1051188.71,790495.42,260693.29
Sub-Saharan Africa,Zimbabwe,Beverages,Online,C,11/5/2012,580384385,11/19/2012,7492,47.45,31.79,355495.40,238170.68,117324.72
Sub-Saharan Africa,Seychelles ,Office Supplies,Online,L,2/19/2013,275960528,3/15/2013,1708,651.21,524.96,1112266.68,896631.68,215635.00
Middle East and North Africa,Afghanistan,Office Supplies,Online,M,10/9/2011,349864614,10/14/2011,1569,651.21,524.96,1021748.49,823662.24,198086.25
Asia,Malaysia,Vegetables,Offline,H,10/13/2015,545895469,11/9/2015,1455,154.06,90.93,224157.30,132303.15,91854.15
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,C,7/19/2010,228164422,8/7/2010,7778,437.20,263.33,3400541.60,2048180.74,1352360.86
Australia and Oceania,Nauru,Fruits,Online,H,7/31/2016,631095302,7/31/2016,3979,9.33,6.92,37124.07,27534.68,9589.39
Australia and Oceania,Nauru,Vegetables,Online,H,1/12/2010,809424436,1/17/2010,5533,154.06,90.93,852413.98,503115.69,349298.29
Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,H,5/3/2017,788200652,5/6/2017,4943,81.73,56.67,403991.39,280119.81,123871.58
Sub-Saharan Africa,South Sudan,Clothes,Online,H,12/24/2012,212785279,1/22/2013,6748,109.28,35.84,737421.44,241848.32,495573.12
Sub-Saharan Africa,Burundi,Household,Online,H,3/4/2014,598852145,3/8/2014,2512,668.27,502.54,1678694.24,1262380.48,416313.76
Asia,Turkmenistan,Cereal,Online,C,6/18/2016,382387578,7/4/2016,5837,205.70,117.11,1200670.90,683571.07,517099.83
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,H,9/5/2012,769690406,10/12/2012,7350,81.73,56.67,600715.50,416524.50,184191.00
Europe,Ukraine,Clothes,Offline,L,11/13/2011,787371957,11/17/2011,9714,109.28,35.84,1061545.92,348149.76,713396.16
Europe,Romania,Cereal,Offline,M,10/8/2012,432356059,11/21/2012,2621,205.70,117.11,539139.70,306945.31,232194.39
Asia,Mongolia,Beverages,Online,H,3/15/2015,221879041,4/29/2015,7794,47.45,31.79,369825.30,247771.26,122054.04
Europe,France,Household,Online,C,4/1/2016,743489730,5/4/2016,3988,668.27,502.54,2665060.76,2004129.52,660931.24
Asia,Uzbekistan,Office Supplies,Online,M,1/25/2014,405049455,1/25/2014,1990,651.21,524.96,1295907.90,1044670.40,251237.50
Sub-Saharan Africa,Comoros,Personal Care,Online,H,9/1/2011,384732043,9/26/2011,9616,81.73,56.67,785915.68,544938.72,240976.96
Middle East and North Africa,Pakistan,Baby Food,Offline,M,2/11/2013,581023824,4/1/2013,6716,255.28,159.42,1714460.48,1070664.72,643795.76
Middle East and North Africa,Pakistan,Beverages,Offline,C,3/9/2012,962723624,3/10/2012,169,47.45,31.79,8019.05,5372.51,2646.54
Asia,Vietnam,Baby Food,Offline,M,4/21/2011,218942773,5/18/2011,8887,255.28,159.42,2268673.36,1416765.54,851907.82
Sub-Saharan Africa,Mauritania,Office Supplies,Online,H,2/24/2010,709105098,3/3/2010,8811,651.21,524.96,5737811.31,4625422.56,1112388.75
Australia and Oceania,Federated States of Micronesia,Household,Online,H,1/23/2017,812946927,3/1/2017,7916,668.27,502.54,5290025.32,3978106.64,1311918.68
Sub-Saharan Africa,Angola,Personal Care,Online,M,12/7/2014,780517089,1/26/2015,1206,81.73,56.67,98566.38,68344.02,30222.36
Australia and Oceania,Marshall Islands,Clothes,Offline,L,6/7/2010,482176911,7/18/2010,5718,109.28,35.84,624863.04,204933.12,419929.92
Middle East and North Africa,Israel,Snacks,Online,L,2/1/2015,758600223,3/21/2015,5518,152.58,97.44,841936.44,537673.92,304262.52
Sub-Saharan Africa,Botswana,Baby Food,Offline,H,3/12/2011,270773351,3/28/2011,6707,255.28,159.42,1712162.96,1069229.94,642933.02
Asia,Malaysia,Baby Food,Offline,H,3/14/2016,449995124,4/17/2016,2412,255.28,159.42,615735.36,384521.04,231214.32
Australia and Oceania,Marshall Islands,Snacks,Online,M,9/29/2010,547876870,9/29/2010,7796,152.58,97.44,1189513.68,759642.24,429871.44
Middle East and North Africa,Somalia,Baby Food,Online,L,8/13/2010,786342418,8/16/2010,5051,255.28,159.42,1289419.28,805230.42,484188.86
Sub-Saharan Africa,Malawi,Vegetables,Offline,L,7/7/2017,107628095,8/21/2017,8400,154.06,90.93,1294104.00,763812.00,530292.00
Sub-Saharan Africa,Seychelles ,Fruits,Online,L,4/13/2015,224282729,4/27/2015,9098,9.33,6.92,84884.34,62958.16,21926.18
North America,United States of America,Meat,Offline,L,7/14/2011,669167649,7/27/2011,433,421.89,364.69,182678.37,157910.77,24767.60
Europe,Hungary,Cosmetics,Offline,M,3/5/2011,145456683,4/8/2011,2720,437.20,263.33,1189184.00,716257.60,472926.40
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,M,8/5/2012,576636159,9/5/2012,8308,47.45,31.79,394214.60,264111.32,130103.28
Europe,Montenegro,Household,Online,L,6/18/2011,356504905,8/4/2011,6578,668.27,502.54,4395880.06,3305708.12,1090171.94
Middle East and North Africa,Bahrain,Beverages,Offline,H,2/2/2012,199174249,3/10/2012,8941,47.45,31.79,424250.45,284234.39,140016.06
Australia and Oceania,Tuvalu,Meat,Offline,M,1/21/2016,889068019,3/8/2016,3839,421.89,364.69,1619635.71,1400044.91,219590.80
Sub-Saharan Africa,Swaziland,Snacks,Offline,C,11/15/2010,130922544,12/17/2010,1745,152.58,97.44,266252.10,170032.80,96219.30
Middle East and North Africa,Libya,Vegetables,Offline,H,8/12/2011,199786651,9/21/2011,164,154.06,90.93,25265.84,14912.52,10353.32
Middle East and North Africa,Lebanon,Vegetables,Online,H,9/12/2011,291021668,10/12/2011,8634,154.06,90.93,1330154.04,785089.62,545064.42
Europe,Switzerland,Vegetables,Offline,H,12/22/2016,570301425,2/8/2017,3720,154.06,90.93,573103.20,338259.60,234843.60
Sub-Saharan Africa,Angola,Vegetables,Offline,M,8/21/2011,823612248,8/26/2011,4022,154.06,90.93,619629.32,365720.46,253908.86
Central America and the Caribbean,Costa Rica,Personal Care,Offline,M,1/6/2015,907252967,1/7/2015,5169,81.73,56.67,422462.37,292927.23,129535.14
Asia,Kyrgyzstan,Baby Food,Offline,L,3/23/2017,297834908,5/11/2017,4823,255.28,159.42,1231215.44,768882.66,462332.78
Europe,Czech Republic,Snacks,Online,L,3/22/2013,342281901,5/8/2013,7676,152.58,97.44,1171204.08,747949.44,423254.64
Europe,Poland,Household,Offline,C,3/6/2014,207830274,3/16/2014,451,668.27,502.54,301389.77,226645.54,74744.23
Australia and Oceania,Marshall Islands,Personal Care,Online,H,5/24/2013,932028853,7/3/2013,6904,81.73,56.67,564263.92,391249.68,173014.24
Middle East and North Africa,Algeria,Cosmetics,Online,C,10/24/2012,472738969,10/26/2012,2821,437.20,263.33,1233341.20,742853.93,490487.27
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,L,8/29/2011,458134448,8/30/2011,1019,437.20,263.33,445506.80,268333.27,177173.53
Sub-Saharan Africa,Cape Verde,Cereal,Online,M,3/18/2010,336701619,3/20/2010,6346,205.70,117.11,1305372.20,743180.06,562192.14
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,L,8/10/2013,527239310,8/22/2013,683,81.73,56.67,55821.59,38705.61,17115.98
Sub-Saharan Africa,South Sudan,Beverages,Online,M,11/25/2012,168858850,1/13/2013,7941,47.45,31.79,376800.45,252444.39,124356.06
Europe,Slovakia,Personal Care,Offline,M,7/30/2011,270984065,8/17/2011,9062,81.73,56.67,740637.26,513543.54,227093.72
Sub-Saharan Africa,Ghana,Clothes,Offline,H,3/5/2014,563351285,4/16/2014,7019,109.28,35.84,767036.32,251560.96,515475.36
Europe,Cyprus,Clothes,Online,C,12/12/2014,846009337,1/7/2015,1818,109.28,35.84,198671.04,65157.12,133513.92
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,L,10/11/2016,539319550,11/25/2016,5495,81.73,56.67,449106.35,311401.65,137704.70
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,L,4/7/2012,933955752,4/13/2012,7117,154.06,90.93,1096445.02,647148.81,449296.21
Asia,Mongolia,Beverages,Offline,C,3/19/2010,240904271,4/23/2010,7782,47.45,31.79,369255.90,247389.78,121866.12
Asia,Vietnam,Vegetables,Online,L,9/13/2016,341463935,10/24/2016,5621,154.06,90.93,865971.26,511117.53,354853.73
Sub-Saharan Africa,South Africa,Vegetables,Offline,M,2/28/2016,937246072,4/17/2016,795,154.06,90.93,122477.70,72289.35,50188.35
Sub-Saharan Africa,Djibouti,Personal Care,Online,C,1/6/2013,900174510,1/29/2013,496,81.73,56.67,40538.08,28108.32,12429.76
Asia,South Korea,Snacks,Online,L,10/5/2012,522485578,11/13/2012,3948,152.58,97.44,602385.84,384693.12,217692.72
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,M,8/4/2010,166728103,8/15/2010,7405,81.73,56.67,605210.65,419641.35,185569.30
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,L,5/4/2010,715763413,5/23/2010,9155,154.06,90.93,1410419.30,832464.15,577955.15
Asia,Vietnam,Household,Offline,C,2/12/2013,422765338,3/10/2013,4513,668.27,502.54,3015902.51,2267963.02,747939.49
Asia,Myanmar,Personal Care,Offline,L,7/15/2013,761220204,7/28/2013,829,81.73,56.67,67754.17,46979.43,20774.74
Asia,Malaysia,Household,Offline,C,1/18/2011,574926841,3/8/2011,2483,668.27,502.54,1659314.41,1247806.82,411507.59
Europe,Armenia,Baby Food,Online,C,9/30/2013,127996575,10/12/2013,5886,255.28,159.42,1502578.08,938346.12,564231.96
Europe,Belgium,Personal Care,Online,L,11/11/2011,654853236,12/4/2011,4480,81.73,56.67,366150.40,253881.60,112268.80
Central America and the Caribbean,Dominica,Personal Care,Offline,C,10/30/2011,310233151,11/14/2011,3738,81.73,56.67,305506.74,211832.46,93674.28
Asia,Bangladesh,Beverages,Offline,H,5/13/2017,919185149,5/21/2017,6167,47.45,31.79,292624.15,196048.93,96575.22
Europe,Austria,Vegetables,Online,L,7/13/2010,327070558,8/19/2010,6301,154.06,90.93,970732.06,572949.93,397782.13
Central America and the Caribbean,El Salvador,Clothes,Offline,H,2/9/2016,949563205,3/3/2016,5709,109.28,35.84,623879.52,204610.56,419268.96
Australia and Oceania,Nauru,Snacks,Offline,M,7/2/2014,322649419,7/4/2014,7988,152.58,97.44,1218809.04,778350.72,440458.32
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,M,9/7/2013,552628028,10/27/2013,3769,154.06,90.93,580652.14,342715.17,237936.97
Europe,Hungary,Household,Online,H,2/16/2015,666110360,2/16/2015,5713,668.27,502.54,3817826.51,2871011.02,946815.49
Europe,Norway,Vegetables,Online,L,1/1/2010,660020244,2/2/2010,3512,154.06,90.93,541058.72,319346.16,221712.56
Central America and the Caribbean,El Salvador,Clothes,Online,C,4/8/2013,151594007,5/11/2013,8890,109.28,35.84,971499.20,318617.60,652881.60
Sub-Saharan Africa,Malawi,Vegetables,Online,M,6/11/2014,628380477,7/10/2014,602,154.06,90.93,92744.12,54739.86,38004.26
Australia and Oceania,Fiji,Cosmetics,Online,L,9/5/2011,498240983,9/16/2011,9434,437.20,263.33,4124544.80,2484255.22,1640289.58
Middle East and North Africa,Turkey,Personal Care,Online,C,7/22/2015,939349353,7/31/2015,3203,81.73,56.67,261781.19,181514.01,80267.18
Australia and Oceania,East Timor,Meat,Online,C,12/31/2014,950191915,1/13/2015,1758,421.89,364.69,741682.62,641125.02,100557.60
Europe,Slovakia,Cereal,Online,M,5/11/2011,499567496,5/16/2011,1979,205.70,117.11,407080.30,231760.69,175319.61
Europe,Ireland,Cereal,Offline,L,8/15/2014,976587426,9/11/2014,2776,205.70,117.11,571023.20,325097.36,245925.84
Europe,Moldova ,Personal Care,Online,M,11/27/2016,240675532,12/8/2016,93,81.73,56.67,7600.89,5270.31,2330.58
Europe,France,Cosmetics,Offline,H,5/28/2011,271568143,5/31/2011,1903,437.20,263.33,831991.60,501116.99,330874.61
Middle East and North Africa,Syria,Household,Online,H,4/17/2011,419314086,5/23/2011,3211,668.27,502.54,2145814.97,1613655.94,532159.03
Asia,Tajikistan,Household,Offline,L,9/3/2015,554274690,9/8/2015,1053,668.27,502.54,703688.31,529174.62,174513.69
Europe,Hungary,Household,Online,L,5/9/2013,617123782,6/26/2013,9496,668.27,502.54,6345891.92,4772119.84,1573772.08
Middle East and North Africa,United Arab Emirates,Cosmetics,Online,C,12/3/2016,168847692,12/12/2016,4639,437.20,263.33,2028170.80,1221587.87,806582.93
Europe,Russia,Meat,Online,H,7/14/2013,640745246,8/12/2013,9612,421.89,364.69,4055206.68,3505400.28,549806.40
Central America and the Caribbean,Barbados,Cereal,Online,M,2/14/2014,384427773,2/18/2014,9576,205.70,117.11,1969783.20,1121445.36,848337.84
Europe,Serbia,Cereal,Online,C,10/2/2011,521819102,10/26/2011,6723,205.70,117.11,1382921.10,787330.53,595590.57
Asia,Maldives,Personal Care,Online,C,9/13/2015,895155560,10/24/2015,5278,81.73,56.67,431370.94,299104.26,132266.68
Central America and the Caribbean,Cuba,Clothes,Offline,C,5/18/2017,516985976,6/29/2017,6494,109.28,35.84,709664.32,232744.96,476919.36
Asia,Sri Lanka,Meat,Online,H,10/31/2016,720171678,12/1/2016,3658,421.89,364.69,1543273.62,1334036.02,209237.60
Middle East and North Africa,Israel,Beverages,Online,H,5/24/2011,207886493,5/24/2011,7088,47.45,31.79,336325.60,225327.52,110998.08
Middle East and North Africa,Libya,Household,Offline,M,8/6/2014,903616750,8/9/2014,9131,668.27,502.54,6101973.37,4588692.74,1513280.63
Australia and Oceania,Samoa ,Personal Care,Online,C,7/15/2014,301161277,8/17/2014,9169,81.73,56.67,749382.37,519607.23,229775.14
Middle East and North Africa,Egypt,Fruits,Online,C,7/11/2015,914631402,8/25/2015,8612,9.33,6.92,80349.96,59595.04,20754.92
Sub-Saharan Africa,South Africa,Meat,Offline,M,7/28/2011,828450953,8/30/2011,5902,421.89,364.69,2489994.78,2152400.38,337594.40
Asia,North Korea,Household,Online,H,11/25/2012,447356259,11/30/2012,1513,668.27,502.54,1011092.51,760343.02,250749.49
Asia,South Korea,Fruits,Online,C,11/16/2011,246396148,11/24/2011,2950,9.33,6.92,27523.50,20414.00,7109.50
Middle East and North Africa,Afghanistan,Personal Care,Offline,M,1/20/2017,320931947,1/21/2017,9750,81.73,56.67,796867.50,552532.50,244335.00
Australia and Oceania,Nauru,Baby Food,Offline,C,7/29/2011,836637485,8/28/2011,8478,255.28,159.42,2164263.84,1351562.76,812701.08
Asia,Brunei,Clothes,Online,L,6/25/2017,679499089,7/1/2017,7735,109.28,35.84,845280.80,277222.40,568058.40
Middle East and North Africa,Somalia,Beverages,Offline,H,4/3/2016,605815589,5/2/2016,3150,47.45,31.79,149467.50,100138.50,49329.00
Europe,Netherlands,Personal Care,Online,C,2/23/2013,992198312,3/4/2013,2384,81.73,56.67,194844.32,135101.28,59743.04
Sub-Saharan Africa,Nigeria,Household,Online,M,9/9/2010,485571086,10/29/2010,130,668.27,502.54,86875.10,65330.20,21544.90
Europe,Sweden,Cosmetics,Online,M,6/24/2012,953170239,7/6/2012,3110,437.20,263.33,1359692.00,818956.30,540735.70
Australia and Oceania,East Timor,Beverages,Online,M,10/28/2011,732544600,12/17/2011,5081,47.45,31.79,241093.45,161524.99,79568.46
Europe,San Marino,Meat,Online,L,8/29/2010,481555497,9/26/2010,1828,421.89,364.69,771214.92,666653.32,104561.60
Australia and Oceania,Fiji,Clothes,Online,H,10/13/2015,928376758,12/2/2015,6168,109.28,35.84,674039.04,221061.12,452977.92
Australia and Oceania,East Timor,Cosmetics,Online,C,4/30/2012,621494710,6/1/2012,2951,437.20,263.33,1290177.20,777086.83,513090.37
Europe,United Kingdom,Vegetables,Offline,L,1/5/2013,879708182,2/4/2013,4055,154.06,90.93,624713.30,368721.15,255992.15
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,M,6/16/2016,842128503,6/29/2016,3393,81.73,56.67,277309.89,192281.31,85028.58
Central America and the Caribbean,Panama,Vegetables,Offline,H,12/31/2010,618179500,2/6/2011,1906,154.06,90.93,293638.36,173312.58,120325.78
Sub-Saharan Africa,Cape Verde,Beverages,Online,L,4/28/2016,837597501,5/20/2016,2569,47.45,31.79,121899.05,81668.51,40230.54
Europe,Monaco,Office Supplies,Online,M,7/17/2011,400431334,8/13/2011,5385,651.21,524.96,3506765.85,2826909.60,679856.25
Europe,Germany,Baby Food,Offline,H,9/7/2014,527042329,9/30/2014,2392,255.28,159.42,610629.76,381332.64,229297.12
Europe,Germany,Snacks,Online,H,10/8/2010,708104312,10/29/2010,2656,152.58,97.44,405252.48,258800.64,146451.84
Middle East and North Africa,Lebanon,Household,Offline,M,3/6/2016,954603612,4/17/2016,7277,668.27,502.54,4863000.79,3656983.58,1206017.21
Asia,Malaysia,Meat,Offline,H,4/10/2014,447839057,5/30/2014,4384,421.89,364.69,1849565.76,1598800.96,250764.80
Asia,China,Cereal,Online,C,3/14/2012,689421975,3/31/2012,4138,205.70,117.11,851186.60,484601.18,366585.42
Europe,Switzerland,Fruits,Offline,L,5/23/2014,551276195,5/30/2014,3731,9.33,6.92,34810.23,25818.52,8991.71
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,M,3/8/2011,325638043,4/26/2011,2388,81.73,56.67,195171.24,135327.96,59843.28
Sub-Saharan Africa,Nigeria,Household,Online,M,12/3/2012,375056350,12/6/2012,6363,668.27,502.54,4252202.01,3197662.02,1054539.99
Asia,Japan,Baby Food,Online,C,11/16/2015,682392442,11/16/2015,3943,255.28,159.42,1006569.04,628593.06,377975.98
Europe,Slovakia,Baby Food,Online,H,7/29/2013,400820147,8/4/2013,444,255.28,159.42,113344.32,70782.48,42561.84
Asia,Myanmar,Baby Food,Offline,M,10/10/2015,103825795,11/29/2015,3215,255.28,159.42,820725.20,512535.30,308189.90
Asia,Uzbekistan,Fruits,Offline,C,5/11/2014,435208213,6/29/2014,6636,9.33,6.92,61913.88,45921.12,15992.76
