Australia and Oceania,Vanuatu,Clothes,Online,L,4/20/2014,456183946,5/10/2014,3822,109.28,35.84,417668.16,136980.48,280687.68
Middle East and North Africa,Algeria,Snacks,Online,L,1/15/2014,346877276,3/3/2014,7549,152.58,97.44,1151826.42,735574.56,416251.86
Central America and the Caribbean,Dominica,Vegetables,Offline,M,8/28/2011,784648549,9/14/2011,3797,154.06,90.93,584965.82,345261.21,239704.61
Central America and the Caribbean,Dominican Republic,Meat,Offline,H,3/5/2014,613296592,4/24/2014,6945,421.89,364.69,2930026.05,2532772.05,397254.00
Europe,Georgia,Office Supplies,Online,H,7/18/2014,996932733,8/12/2014,3404,651.21,524.96,2216718.84,1786963.84,429755.00
Europe,Norway,Fruits,Online,L,7/26/2010,469980800,8/7/2010,6617,9.33,6.92,61736.61,45789.64,15946.97
Europe,France,Cereal,Online,M,4/1/2016,787177121,5/15/2016,2058,205.70,117.11,423330.60,241012.38,182318.22
Sub-Saharan Africa,Zambia,Snacks,Online,L,8/4/2012,173570525,9/14/2012,2230,152.58,97.44,340253.40,217291.20,122962.20
Sub-Saharan Africa,South Sudan,Vegetables,Offline,C,12/13/2011,974522340,1/19/2012,1671,154.06,90.93,257434.26,151944.03,105490.23
Europe,Latvia,Office Supplies,Online,C,5/18/2016,205706393,5/22/2016,1948,651.21,524.96,1268557.08,1022622.08,245935.00
Europe,Slovakia,Household,Offline,C,11/11/2013,803109014,12/11/2013,6659,668.27,502.54,4450009.93,3346413.86,1103596.07
Central America and the Caribbean,Cuba,Baby Food,Online,L,5/16/2012,373029029,6/22/2012,6434,255.28,159.42,1642471.52,1025708.28,616763.24
Australia and Oceania,Solomon Islands,Household,Online,C,5/19/2013,642077767,5/31/2013,3935,668.27,502.54,2629642.45,1977494.90,652147.55
Europe,Kosovo,Office Supplies,Online,M,8/18/2015,707179057,9/19/2015,8853,651.21,524.96,5765162.13,4647470.88,1117691.25
Europe,Liechtenstein,Office Supplies,Offline,M,5/12/2011,185569226,6/16/2011,2913,651.21,524.96,1896974.73,1529208.48,367766.25
Asia,Bangladesh,Cosmetics,Online,H,10/21/2012,564797103,12/8/2012,4869,437.20,263.33,2128726.80,1282153.77,846573.03
Asia,Kyrgyzstan,Clothes,Offline,H,7/21/2010,252724015,7/31/2010,5507,109.28,35.84,601804.96,197370.88,404434.08
Sub-Saharan Africa,Nigeria,Meat,Offline,M,3/6/2015,427523791,3/8/2015,2645,421.89,364.69,1115899.05,964605.05,151294.00
Europe,Spain,Office Supplies,Offline,L,8/9/2015,987682759,8/24/2015,6132,651.21,524.96,3993219.72,3219054.72,774165.00
Central America and the Caribbean,Dominica,Personal Care,Online,C,3/8/2013,101999747,4/6/2013,2847,81.73,56.67,232685.31,161339.49,71345.82
Europe,Vatican City,Clothes,Offline,C,5/1/2010,959586083,6/8/2010,1701,109.28,35.84,185885.28,60963.84,124921.44
Middle East and North Africa,Azerbaijan,Baby Food,Offline,L,4/24/2014,519865596,5/17/2014,8637,255.28,159.42,2204853.36,1376910.54,827942.82
Middle East and North Africa,Jordan,Beverages,Offline,L,9/26/2010,762574613,10/25/2010,1629,47.45,31.79,77296.05,51785.91,25510.14
Sub-Saharan Africa,Djibouti,Office Supplies,Online,H,10/16/2012,137761962,11/26/2012,5681,651.21,524.96,3699524.01,2982297.76,717226.25
Sub-Saharan Africa,Lesotho,Snacks,Offline,L,1/2/2012,315788972,1/5/2012,7829,152.58,97.44,1194548.82,762857.76,431691.06
Sub-Saharan Africa,Eritrea,Baby Food,Offline,L,4/28/2012,337329471,4/29/2012,2141,255.28,159.42,546554.48,341318.22,205236.26
Sub-Saharan Africa,South Africa,Cosmetics,Online,M,3/14/2011,663369786,4/18/2011,4716,437.20,263.33,2061835.20,1241864.28,819970.92
Sub-Saharan Africa,Senegal,Beverages,Online,C,12/3/2010,925208747,1/11/2011,8683,47.45,31.79,412008.35,276032.57,135975.78
Middle East and North Africa,Tunisia ,Vegetables,Offline,H,11/10/2014,374457681,11/24/2014,9204,154.06,90.93,1417968.24,836919.72,581048.52
Asia,Bangladesh,Snacks,Online,C,1/28/2016,133040416,3/15/2016,8470,152.58,97.44,1292352.60,825316.80,467035.80
Australia and Oceania,Palau,Office Supplies,Offline,H,4/10/2016,943193280,5/20/2016,706,651.21,524.96,459754.26,370621.76,89132.50
Europe,Germany,Vegetables,Offline,H,6/10/2014,917465102,7/13/2014,7167,154.06,90.93,1104148.02,651695.31,452452.71
Europe,Croatia,Vegetables,Online,L,8/15/2010,488717210,9/12/2010,1138,154.06,90.93,175320.28,103478.34,71841.94
Europe,France,Household,Online,C,4/15/2017,160123431,5/1/2017,2936,668.27,502.54,1962040.72,1475457.44,486583.28
Sub-Saharan Africa,Senegal,Snacks,Online,C,2/10/2010,955170094,2/12/2010,4912,152.58,97.44,749472.96,478625.28,270847.68
Central America and the Caribbean,Saint Lucia,Snacks,Online,C,1/22/2015,367656028,2/20/2015,6444,152.58,97.44,983225.52,627903.36,355322.16
Europe,Kosovo,Cosmetics,Online,C,9/19/2013,911692559,9/21/2013,8943,437.20,263.33,3909879.60,2354960.19,1554919.41
Middle East and North Africa,Iraq,Household,Offline,H,3/31/2015,671703517,4/17/2015,852,668.27,502.54,569366.04,428164.08,141201.96
Australia and Oceania,Papua New Guinea,Personal Care,Offline,M,9/20/2014,952425229,10/19/2014,2645,81.73,56.67,216175.85,149892.15,66283.70
Asia,Thailand,Household,Online,H,1/27/2012,428906524,3/3/2012,1826,668.27,502.54,1220261.02,917638.04,302622.98
Sub-Saharan Africa,Swaziland,Baby Food,Offline,M,11/15/2015,996508729,1/1/2016,7932,255.28,159.42,2024880.96,1264519.44,760361.52
Sub-Saharan Africa,Uganda,Cereal,Offline,M,10/24/2016,120905673,10/31/2016,7530,205.70,117.11,1548921.00,881838.30,667082.70
Sub-Saharan Africa,Chad,Baby Food,Offline,C,3/30/2014,288083684,4/28/2014,9219,255.28,159.42,2353426.32,1469692.98,883733.34
Middle East and North Africa,Lebanon,Baby Food,Offline,H,5/5/2012,454341590,5/16/2012,8628,255.28,159.42,2202555.84,1375475.76,827080.08
Middle East and North Africa,Morocco,Cereal,Online,M,5/15/2016,996290719,6/1/2016,3418,205.70,117.11,703082.60,400281.98,302800.62
Australia and Oceania,Fiji,Cosmetics,Online,C,9/17/2013,560854899,11/1/2013,8283,437.20,263.33,3621327.60,2181162.39,1440165.21
Europe,Portugal,Fruits,Online,L,7/17/2015,115270459,7/26/2015,9945,9.33,6.92,92786.85,68819.40,23967.45
Europe,Armenia,Cosmetics,Offline,C,2/27/2015,697086226,3/12/2015,2160,437.20,263.33,944352.00,568792.80,375559.20
Sub-Saharan Africa,Ghana,Meat,Online,H,7/3/2014,264163529,7/25/2014,713,421.89,364.69,300807.57,260023.97,40783.60
Sub-Saharan Africa,Botswana,Cosmetics,Online,M,10/19/2012,444676196,11/26/2012,8423,437.20,263.33,3682535.60,2218028.59,1464507.01
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,H,5/2/2010,687110555,5/31/2010,137,81.73,56.67,11197.01,7763.79,3433.22
Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,H,3/26/2012,510265433,5/15/2012,7736,9.33,6.92,72176.88,53533.12,18643.76
Australia and Oceania,Nauru,Household,Online,H,2/19/2017,853252160,3/10/2017,5130,668.27,502.54,3428225.10,2578030.20,850194.90
Europe,United Kingdom,Fruits,Online,M,5/15/2013,925494563,6/28/2013,3263,9.33,6.92,30443.79,22579.96,7863.83
Sub-Saharan Africa,Cape Verde,Cereal,Online,C,1/20/2013,456728971,3/5/2013,5107,205.70,117.11,1050509.90,598080.77,452429.13
Asia,Mongolia,Personal Care,Online,H,6/9/2010,147004210,7/6/2010,667,81.73,56.67,54513.91,37798.89,16715.02
Middle East and North Africa,Iraq,Clothes,Offline,C,12/26/2015,316681611,1/11/2016,1981,109.28,35.84,216483.68,70999.04,145484.64
Sub-Saharan Africa,Swaziland,Personal Care,Online,C,9/17/2014,456435000,10/7/2014,8114,81.73,56.67,663157.22,459820.38,203336.84
Australia and Oceania,Samoa ,Cosmetics,Online,L,6/4/2015,577250707,6/16/2015,167,437.20,263.33,73012.40,43976.11,29036.29
Central America and the Caribbean,Haiti,Vegetables,Offline,C,8/18/2016,760427558,8/22/2016,6268,154.06,90.93,965648.08,569949.24,395698.84
Sub-Saharan Africa,Sierra Leone,Snacks,Online,M,5/3/2010,707576882,5/24/2010,6578,152.58,97.44,1003671.24,640960.32,362710.92
Middle East and North Africa,Iraq,Meat,Offline,M,2/10/2016,190622508,3/7/2016,8291,421.89,364.69,3497889.99,3023644.79,474245.20
Sub-Saharan Africa,Uganda,Beverages,Online,L,9/23/2016,401800763,11/6/2016,630,47.45,31.79,29893.50,20027.70,9865.80
Sub-Saharan Africa,Guinea,Clothes,Offline,H,12/16/2014,803660476,1/25/2015,9849,109.28,35.84,1076298.72,352988.16,723310.56
Europe,Liechtenstein,Fruits,Online,M,8/19/2014,479062974,10/1/2014,4235,9.33,6.92,39512.55,29306.20,10206.35
Sub-Saharan Africa,Mali,Cosmetics,Online,L,11/11/2016,381182086,11/28/2016,9105,437.20,263.33,3980706.00,2397619.65,1583086.35
Sub-Saharan Africa,Togo,Personal Care,Online,L,4/5/2016,183504140,5/20/2016,1808,81.73,56.67,147767.84,102459.36,45308.48
Australia and Oceania,Papua New Guinea,Beverages,Online,L,4/11/2012,529827964,5/22/2012,6723,47.45,31.79,319006.35,213724.17,105282.18
Middle East and North Africa,Lebanon,Fruits,Offline,C,1/4/2013,784264886,2/10/2013,263,9.33,6.92,2453.79,1819.96,633.83
Middle East and North Africa,Iran,Snacks,Offline,L,4/4/2016,381238734,4/7/2016,5868,152.58,97.44,895339.44,571777.92,323561.52
Europe,Germany,Office Supplies,Online,C,4/23/2013,175485837,5/15/2013,9014,651.21,524.96,5870006.94,4731989.44,1138017.50
Central America and the Caribbean,Grenada,Fruits,Online,L,6/17/2015,192055022,7/1/2015,2204,9.33,6.92,20563.32,15251.68,5311.64
Sub-Saharan Africa,Benin,Baby Food,Offline,M,5/3/2012,976307618,5/16/2012,9975,255.28,159.42,2546418.00,1590214.50,956203.50
Sub-Saharan Africa,Burundi,Personal Care,Offline,L,7/31/2013,443917453,9/11/2013,3894,81.73,56.67,318256.62,220672.98,97583.64
Sub-Saharan Africa,Burundi,Household,Offline,M,9/27/2014,630870854,11/2/2014,7560,668.27,502.54,5052121.20,3799202.40,1252918.80
Asia,Myanmar,Snacks,Offline,L,3/20/2016,943466651,4/7/2016,1603,152.58,97.44,244585.74,156196.32,88389.42
Middle East and North Africa,Libya,Clothes,Online,M,11/27/2011,408316171,12/25/2011,8683,109.28,35.84,948878.24,311198.72,637679.52
Sub-Saharan Africa,Ethiopia,Snacks,Offline,M,9/13/2015,822343242,10/23/2015,8494,152.58,97.44,1296014.52,827655.36,468359.16
Europe,Austria,Office Supplies,Offline,H,4/7/2012,902784192,5/19/2012,2759,651.21,524.96,1796688.39,1448364.64,348323.75
Sub-Saharan Africa,Namibia,Baby Food,Offline,M,11/2/2013,337187850,11/14/2013,233,255.28,159.42,59480.24,37144.86,22335.38
Middle East and North Africa,Qatar,Personal Care,Online,M,1/1/2011,233415544,2/10/2011,1701,81.73,56.67,139022.73,96395.67,42627.06
Sub-Saharan Africa,Ghana,Household,Online,H,5/1/2014,869641101,5/6/2014,4982,668.27,502.54,3329321.14,2503654.28,825666.86
Central America and the Caribbean,Cuba,Baby Food,Offline,H,10/2/2012,344350850,11/20/2012,9924,255.28,159.42,2533398.72,1582084.08,951314.64
Middle East and North Africa,Qatar,Snacks,Online,H,3/11/2015,426343619,3/12/2015,3406,152.58,97.44,519687.48,331880.64,187806.84
Asia,Vietnam,Beverages,Online,C,6/27/2016,704730737,7/4/2016,4341,47.45,31.79,205980.45,138000.39,67980.06
Middle East and North Africa,Afghanistan,Vegetables,Offline,L,5/2/2016,838936030,6/18/2016,8669,154.06,90.93,1335546.14,788272.17,547273.97
Australia and Oceania,New Zealand,Personal Care,Offline,M,6/28/2015,108695828,7/13/2015,4366,81.73,56.67,356833.18,247421.22,109411.96
Sub-Saharan Africa,Cape Verde,Personal Care,Offline,C,12/28/2011,564058959,2/13/2012,6435,81.73,56.67,525932.55,364671.45,161261.10
Europe,Finland,Snacks,Online,M,7/5/2012,275386750,8/11/2012,1914,152.58,97.44,292038.12,186500.16,105537.96
Europe,Belgium,Baby Food,Offline,H,6/6/2013,983353030,6/27/2013,4869,255.28,159.42,1242958.32,776215.98,466742.34
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,H,3/11/2012,448944127,4/28/2012,1399,651.21,524.96,911042.79,734419.04,176623.75
Central America and the Caribbean,Panama,Personal Care,Online,L,2/5/2011,103458869,2/7/2011,4633,81.73,56.67,378655.09,262552.11,116102.98
Middle East and North Africa,Syria,Household,Offline,C,7/3/2013,998508584,8/9/2013,9734,668.27,502.54,6504940.18,4891724.36,1613215.82
Central America and the Caribbean,Jamaica,Baby Food,Offline,C,6/24/2012,656017100,7/31/2012,8893,255.28,159.42,2270205.04,1417722.06,852482.98
Central America and the Caribbean,Honduras,Clothes,Offline,H,4/20/2017,718220746,4/24/2017,6334,109.28,35.84,692179.52,227010.56,465168.96
Europe,Norway,Beverages,Offline,M,10/21/2011,197668349,11/19/2011,3312,47.45,31.79,157154.40,105288.48,51865.92
Middle East and North Africa,Tunisia ,Meat,Offline,H,3/10/2011,427221238,3/24/2011,3113,421.89,364.69,1313343.57,1135279.97,178063.60
North America,Greenland,Meat,Offline,M,10/9/2012,110053241,10/9/2012,6054,421.89,364.69,2554122.06,2207833.26,346288.80
Sub-Saharan Africa,Chad,Household,Offline,L,12/15/2014,269650685,1/27/2015,4485,668.27,502.54,2997190.95,2253891.90,743299.05
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Offline,H,5/26/2013,199812400,6/29/2013,7784,47.45,31.79,369350.80,247453.36,121897.44
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,M,6/3/2012,614649713,7/2/2012,7364,668.27,502.54,4921140.28,3700704.56,1220435.72
Europe,Monaco,Clothes,Offline,H,8/7/2013,498586452,8/29/2013,1666,109.28,35.84,182060.48,59709.44,122351.04
Europe,Switzerland,Personal Care,Offline,L,1/7/2012,256358945,1/29/2012,1164,81.73,56.67,95133.72,65963.88,29169.84
Europe,France,Household,Online,C,3/6/2015,363016021,3/30/2015,3362,668.27,502.54,2246723.74,1689539.48,557184.26
Middle East and North Africa,Morocco,Vegetables,Offline,M,6/30/2016,913919007,8/6/2016,7798,154.06,90.93,1201359.88,709072.14,492287.74
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,C,4/3/2014,274741733,4/11/2014,1039,47.45,31.79,49300.55,33029.81,16270.74
Europe,Monaco,Personal Care,Online,H,5/10/2015,931470525,6/28/2015,1682,81.73,56.67,137469.86,95318.94,42150.92
Middle East and North Africa,Syria,Meat,Online,C,6/3/2016,940404212,6/10/2016,5359,421.89,364.69,2260908.51,1954373.71,306534.80
Australia and Oceania,Samoa ,Household,Online,L,2/18/2015,678154122,4/6/2015,9730,668.27,502.54,6502267.10,4889714.20,1612552.90
Sub-Saharan Africa,Mozambique,Fruits,Online,L,1/8/2014,591644084,1/24/2014,9487,9.33,6.92,88513.71,65650.04,22863.67
Sub-Saharan Africa,Sudan,Snacks,Online,C,9/6/2016,748110425,10/7/2016,1354,152.58,97.44,206593.32,131933.76,74659.56
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,C,6/4/2016,385101974,7/16/2016,9087,81.73,56.67,742680.51,514960.29,227720.22
Europe,Romania,Baby Food,Offline,C,3/10/2015,160480058,3/25/2015,8470,255.28,159.42,2162221.60,1350287.40,811934.20
Asia,Thailand,Beverages,Offline,L,3/11/2012,802418506,3/15/2012,2322,47.45,31.79,110178.90,73816.38,36362.52
Middle East and North Africa,Yemen,Clothes,Offline,M,4/17/2015,859403645,5/13/2015,5491,109.28,35.84,600056.48,196797.44,403259.04
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,H,6/25/2014,750234305,7/31/2014,9858,437.20,263.33,4309917.60,2595907.14,1714010.46
Asia,Nepal,Meat,Offline,H,12/16/2015,514021813,12/18/2015,9332,421.89,364.69,3937077.48,3403287.08,533790.40
Asia,Japan,Cosmetics,Offline,C,8/19/2015,260189998,9/19/2015,4857,437.20,263.33,2123480.40,1278993.81,844486.59
Australia and Oceania,Vanuatu,Vegetables,Online,M,6/21/2010,618475186,8/4/2010,9406,154.06,90.93,1449088.36,855287.58,593800.78
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,L,6/12/2017,488926208,7/29/2017,2985,651.21,524.96,1943861.85,1567005.60,376856.25
Middle East and North Africa,Yemen,Vegetables,Online,M,9/23/2016,191904389,10/6/2016,7628,154.06,90.93,1175169.68,693614.04,481555.64
Australia and Oceania,Samoa ,Fruits,Offline,M,1/20/2016,118083560,1/23/2016,2404,9.33,6.92,22429.32,16635.68,5793.64
Europe,Romania,Baby Food,Offline,C,8/27/2016,278450047,10/5/2016,8412,255.28,159.42,2147415.36,1341041.04,806374.32
Australia and Oceania,Australia,Personal Care,Offline,H,1/15/2017,754302680,2/17/2017,3780,81.73,56.67,308939.40,214212.60,94726.80
Europe,Kosovo,Clothes,Offline,C,10/15/2016,347252786,10/23/2016,8671,109.28,35.84,947566.88,310768.64,636798.24
Europe,Estonia,Vegetables,Online,H,10/1/2012,629224193,10/30/2012,276,154.06,90.93,42520.56,25096.68,17423.88
Asia,Nepal,Snacks,Offline,H,6/2/2010,992453229,6/24/2010,7820,152.58,97.44,1193175.60,761980.80,431194.80
Europe,Latvia,Beverages,Online,H,7/22/2012,899488723,7/22/2012,7557,47.45,31.79,358579.65,240237.03,118342.62
Sub-Saharan Africa,South Africa,Baby Food,Online,M,6/8/2015,333192002,7/22/2015,7773,255.28,159.42,1984291.44,1239171.66,745119.78
Europe,Vatican City,Household,Offline,C,8/2/2012,246736896,8/18/2012,3785,668.27,502.54,2529401.95,1902113.90,627288.05
Europe,Andorra,Cereal,Offline,H,10/7/2013,313609731,11/26/2013,2943,205.70,117.11,605375.10,344654.73,260720.37
Europe,Lithuania,Personal Care,Online,M,11/9/2010,277609336,11/18/2010,9626,81.73,56.67,786732.98,545505.42,241227.56
Asia,Sri Lanka,Vegetables,Offline,H,12/14/2011,402847039,1/10/2012,246,154.06,90.93,37898.76,22368.78,15529.98
Australia and Oceania,New Zealand,Meat,Offline,H,11/6/2014,123746669,11/29/2014,8244,421.89,364.69,3478061.16,3006504.36,471556.80
Europe,Malta,Baby Food,Offline,L,11/5/2010,295044553,12/4/2010,9095,255.28,159.42,2321771.60,1449924.90,871846.70
Europe,Germany,Snacks,Online,C,3/24/2011,941789519,4/8/2011,5302,152.58,97.44,808979.16,516626.88,292352.28
Europe,United Kingdom,Beverages,Offline,H,3/15/2013,809342896,4/1/2013,1403,47.45,31.79,66572.35,44601.37,21970.98
Asia,Indonesia,Baby Food,Online,C,4/4/2011,513378512,4/10/2011,8965,255.28,159.42,2288585.20,1429200.30,859384.90
Australia and Oceania,Marshall Islands,Clothes,Offline,H,2/3/2016,289882695,2/22/2016,1586,109.28,35.84,173318.08,56842.24,116475.84
Sub-Saharan Africa,Angola,Beverages,Offline,C,12/16/2012,445154273,1/13/2013,9897,47.45,31.79,469612.65,314625.63,154987.02
Europe,Sweden,Beverages,Offline,H,11/27/2010,905804574,12/19/2010,6557,47.45,31.79,311129.65,208447.03,102682.62
Middle East and North Africa,Bahrain,Office Supplies,Online,C,3/30/2016,768757426,4/24/2016,1261,651.21,524.96,821175.81,661974.56,159201.25
Middle East and North Africa,Somalia,Personal Care,Online,H,8/24/2013,551249158,9/20/2013,5731,81.73,56.67,468394.63,324775.77,143618.86
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,H,5/7/2015,840828597,5/11/2015,8722,255.28,159.42,2226552.16,1390461.24,836090.92
Europe,Romania,Household,Offline,L,12/3/2011,945357072,1/20/2012,1020,668.27,502.54,681635.40,512590.80,169044.60
Sub-Saharan Africa,Ethiopia,Beverages,Online,H,12/16/2013,243008410,1/21/2014,444,47.45,31.79,21067.80,14114.76,6953.04
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,C,5/18/2010,432268941,5/29/2010,6840,109.28,35.84,747475.20,245145.60,502329.60
Australia and Oceania,Fiji,Fruits,Offline,C,2/6/2010,581937491,2/8/2010,7091,9.33,6.92,66159.03,49069.72,17089.31
Sub-Saharan Africa,Mauritius ,Vegetables,Online,M,7/19/2015,281125390,7/23/2015,105,154.06,90.93,16176.30,9547.65,6628.65
Middle East and North Africa,Kuwait,Snacks,Online,C,4/5/2011,989256465,5/23/2011,1826,152.58,97.44,278611.08,177925.44,100685.64
Sub-Saharan Africa,Madagascar,Office Supplies,Online,L,2/21/2013,186067044,3/22/2013,228,651.21,524.96,148475.88,119690.88,28785.00
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,C,8/30/2011,821605956,9/29/2011,315,255.28,159.42,80413.20,50217.30,30195.90
Australia and Oceania,New Zealand,Cereal,Offline,L,6/28/2013,966234529,8/15/2013,9124,205.70,117.11,1876806.80,1068511.64,808295.16
Sub-Saharan Africa,Zimbabwe,Fruits,Online,M,1/4/2015,560626590,1/22/2015,721,9.33,6.92,6726.93,4989.32,1737.61
Sub-Saharan Africa,Seychelles ,Snacks,Online,H,8/30/2013,965768468,10/7/2013,1206,152.58,97.44,184011.48,117512.64,66498.84
Europe,Russia,Office Supplies,Offline,L,9/30/2011,912958991,11/14/2011,3708,651.21,524.96,2414686.68,1946551.68,468135.00
Europe,Bosnia and Herzegovina,Cosmetics,Online,C,8/15/2012,553809487,9/21/2012,3389,437.20,263.33,1481670.80,892425.37,589245.43
Europe,Bulgaria,Office Supplies,Online,H,12/5/2016,110243785,12/9/2016,2441,651.21,524.96,1589603.61,1281427.36,308176.25
Europe,Denmark,Fruits,Online,L,3/24/2011,324498212,5/10/2011,5087,9.33,6.92,47461.71,35202.04,12259.67
Central America and the Caribbean,Guatemala,Clothes,Online,C,3/20/2017,209121596,3/23/2017,2582,109.28,35.84,282160.96,92538.88,189622.08
Middle East and North Africa,Tunisia ,Snacks,Offline,C,3/24/2012,196975266,4/22/2012,8213,152.58,97.44,1253139.54,800274.72,452864.82
Sub-Saharan Africa,Lesotho,Household,Online,M,4/21/2016,791233050,5/5/2016,2297,668.27,502.54,1535016.19,1154334.38,380681.81
Central America and the Caribbean,Haiti,Clothes,Offline,C,9/11/2012,315381276,9/23/2012,7183,109.28,35.84,784958.24,257438.72,527519.52
Europe,Vatican City,Cosmetics,Online,M,3/19/2012,763218772,4/4/2012,2250,437.20,263.33,983700.00,592492.50,391207.50
Middle East and North Africa,Morocco,Vegetables,Offline,H,8/7/2011,148856866,9/9/2011,8909,154.06,90.93,1372520.54,810095.37,562425.17
Sub-Saharan Africa,Gabon,Cereal,Offline,H,6/6/2012,156719386,6/11/2012,5604,205.70,117.11,1152742.80,656284.44,496458.36
Asia,Singapore,Household,Online,H,5/13/2017,291542661,6/25/2017,2807,668.27,502.54,1875833.89,1410629.78,465204.11
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Offline,C,3/7/2011,128375518,4/16/2011,8023,47.45,31.79,380691.35,255051.17,125640.18
Central America and the Caribbean,Dominican Republic,Snacks,Online,C,1/9/2010,662579286,1/14/2010,789,152.58,97.44,120385.62,76880.16,43505.46
Central America and the Caribbean,Haiti,Beverages,Online,L,3/1/2012,259827792,4/7/2012,7672,47.45,31.79,364036.40,243892.88,120143.52
Middle East and North Africa,Pakistan,Fruits,Online,M,12/10/2016,506107366,1/25/2017,7271,9.33,6.92,67838.43,50315.32,17523.11
Europe,France,Cosmetics,Online,L,5/27/2013,357716834,6/27/2013,5215,437.20,263.33,2279998.00,1373265.95,906732.05
Sub-Saharan Africa,Madagascar,Meat,Offline,H,5/15/2014,191267526,5/19/2014,9166,421.89,364.69,3867043.74,3342748.54,524295.20
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,L,10/20/2014,453683269,11/5/2014,3816,651.21,524.96,2485017.36,2003247.36,481770.00
Europe,Greece,Household,Online,L,9/23/2010,312200391,10/23/2010,5888,668.27,502.54,3934773.76,2958955.52,975818.24
Asia,Kyrgyzstan,Cosmetics,Offline,H,8/6/2010,804367721,9/24/2010,9138,437.20,263.33,3995133.60,2406309.54,1588824.06
Middle East and North Africa,Qatar,Household,Offline,C,5/7/2016,788046586,6/14/2016,9352,668.27,502.54,6249661.04,4699754.08,1549906.96
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Online,M,1/21/2012,991410815,3/11/2012,9346,109.28,35.84,1021330.88,334960.64,686370.24
Australia and Oceania,Marshall Islands,Cereal,Offline,C,2/25/2013,862946736,2/27/2013,3971,205.70,117.11,816834.70,465043.81,351790.89
Middle East and North Africa,Israel,Cosmetics,Offline,M,3/14/2017,821453177,3/14/2017,5105,437.20,263.33,2231906.00,1344299.65,887606.35
Europe,Bosnia and Herzegovina,Office Supplies,Offline,H,4/3/2015,906041467,4/16/2015,6659,651.21,524.96,4336407.39,3495708.64,840698.75
Central America and the Caribbean,Jamaica,Fruits,Online,C,10/16/2010,326135432,12/2/2010,9577,9.33,6.92,89353.41,66272.84,23080.57
Europe,Germany,Snacks,Online,H,12/7/2015,611471402,12/28/2015,6831,152.58,97.44,1042273.98,665612.64,376661.34
Asia,Thailand,Office Supplies,Offline,M,5/10/2017,662098205,6/24/2017,8427,651.21,524.96,5487746.67,4423837.92,1063908.75
Europe,Macedonia,Cereal,Offline,H,5/16/2010,798377168,6/24/2010,6400,205.70,117.11,1316480.00,749504.00,566976.00
Asia,Thailand,Baby Food,Online,H,4/19/2010,510982120,5/3/2010,9819,255.28,159.42,2506594.32,1565344.98,941249.34
Asia,China,Baby Food,Offline,L,10/15/2010,710899388,11/28/2010,9782,255.28,159.42,2497148.96,1559446.44,937702.52
Europe,Austria,Cereal,Online,C,5/10/2010,579427802,6/17/2010,4418,205.70,117.11,908782.60,517391.98,391390.62
Australia and Oceania,Solomon Islands,Beverages,Online,L,2/22/2016,718178689,3/16/2016,3888,47.45,31.79,184485.60,123599.52,60886.08
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Online,C,6/9/2017,899075877,6/19/2017,5386,154.06,90.93,829767.16,489748.98,340018.18
Europe,Finland,Beverages,Online,M,2/26/2012,514355695,3/25/2012,8135,47.45,31.79,386005.75,258611.65,127394.10
Asia,Mongolia,Vegetables,Offline,M,8/19/2010,826566970,9/28/2010,8389,154.06,90.93,1292409.34,762811.77,529597.57
Europe,Liechtenstein,Baby Food,Online,L,9/16/2016,918571031,10/8/2016,4435,255.28,159.42,1132166.80,707027.70,425139.10
Europe,Bulgaria,Office Supplies,Offline,L,5/10/2016,843541705,6/23/2016,1591,651.21,524.96,1036075.11,835211.36,200863.75
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,C,9/29/2011,274965322,10/31/2011,7204,109.28,35.84,787253.12,258191.36,529061.76
Sub-Saharan Africa,Zambia,Meat,Offline,M,6/24/2017,756640708,6/29/2017,5655,421.89,364.69,2385787.95,2062321.95,323466.00
Asia,Mongolia,Personal Care,Offline,L,5/13/2011,752679193,6/28/2011,3354,81.73,56.67,274122.42,190071.18,84051.24
Sub-Saharan Africa,Mali,Office Supplies,Online,H,11/30/2013,597504603,12/20/2013,3745,651.21,524.96,2438781.45,1965975.20,472806.25
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Online,C,6/4/2016,245853269,6/17/2016,2300,109.28,35.84,251344.00,82432.00,168912.00
