Middle East and North Africa,Kuwait,Household,Online,H,11/20/2010,649425733,11/28/2010,8361,668.27,502.54,5587405.47,4201736.94,1385668.53
Europe,Sweden,Cereal,Online,C,1/26/2017,689835250,1/28/2017,6435,205.70,117.11,1323679.50,753602.85,570076.65
Middle East and North Africa,Qatar,Cosmetics,Offline,L,7/8/2013,390506303,8/15/2013,8348,437.20,263.33,3649745.60,2198278.84,1451466.76
Asia,Turkmenistan,Snacks,Online,H,8/6/2014,479612720,8/25/2014,6917,152.58,97.44,1055395.86,673992.48,381403.38
Sub-Saharan Africa,Seychelles ,Office Supplies,Offline,C,1/5/2013,405640828,1/18/2013,6990,651.21,524.96,4551957.90,3669470.40,882487.50
Europe,Romania,Personal Care,Offline,L,11/29/2013,587389457,12/23/2013,448,81.73,56.67,36615.04,25388.16,11226.88
Sub-Saharan Africa,Swaziland,Clothes,Online,H,11/30/2015,163969933,12/21/2015,1202,109.28,35.84,131354.56,43079.68,88274.88
Europe,Netherlands,Fruits,Online,M,12/5/2014,144806087,12/16/2014,194,9.33,6.92,1810.02,1342.48,467.54
Europe,Greece,Vegetables,Offline,C,7/2/2015,259634244,7/16/2015,397,154.06,90.93,61161.82,36099.21,25062.61
Middle East and North Africa,Syria,Vegetables,Online,C,11/17/2011,308503234,12/25/2011,1817,154.06,90.93,279927.02,165219.81,114707.21
Central America and the Caribbean,Dominica,Cosmetics,Offline,M,7/11/2014,611774384,7/15/2014,6490,437.20,263.33,2837428.00,1709011.70,1128416.30
Europe,Armenia,Cereal,Online,L,1/12/2016,660121524,2/5/2016,3483,205.70,117.11,716453.10,407894.13,308558.97
Asia,Sri Lanka,Snacks,Offline,H,1/22/2010,464530980,2/10/2010,3895,152.58,97.44,594299.10,379528.80,214770.30
Middle East and North Africa,Syria,Meat,Online,C,4/6/2010,106301581,4/7/2010,5855,421.89,364.69,2470165.95,2135259.95,334906.00
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,C,3/19/2016,187044656,5/4/2016,9525,109.28,35.84,1040892.00,341376.00,699516.00
Asia,Kazakhstan,Office Supplies,Online,M,3/13/2017,478684031,3/28/2017,2097,651.21,524.96,1365587.37,1100841.12,264746.25
Europe,Ukraine,Baby Food,Online,M,2/16/2011,373456037,3/24/2011,2795,255.28,159.42,713507.60,445578.90,267928.70
Sub-Saharan Africa,South Africa,Fruits,Online,C,12/4/2015,233909499,12/26/2015,7874,9.33,6.92,73464.42,54488.08,18976.34
Sub-Saharan Africa,Eritrea,Personal Care,Offline,M,9/12/2012,942905747,9/14/2012,5619,81.73,56.67,459240.87,318428.73,140812.14
Asia,Vietnam,Office Supplies,Offline,C,2/20/2010,753618609,4/4/2010,1348,651.21,524.96,877831.08,707646.08,170185.00
Australia and Oceania,Samoa ,Cereal,Offline,C,6/4/2010,239534413,6/26/2010,2411,205.70,117.11,495942.70,282352.21,213590.49
North America,Greenland,Beverages,Offline,M,1/3/2013,944451987,1/11/2013,3186,47.45,31.79,151175.70,101282.94,49892.76
Asia,Brunei,Beverages,Offline,M,11/4/2010,432482659,12/7/2010,84,47.45,31.79,3985.80,2670.36,1315.44
Australia and Oceania,Samoa ,Meat,Online,M,11/13/2016,838050258,11/28/2016,6549,421.89,364.69,2762957.61,2388354.81,374602.80
Sub-Saharan Africa,Togo,Vegetables,Offline,M,10/23/2014,315891110,11/29/2014,8054,154.06,90.93,1240799.24,732350.22,508449.02
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,C,12/14/2015,691054046,1/1/2016,7104,81.73,56.67,580609.92,402583.68,178026.24
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,C,7/4/2017,708900392,8/18/2017,8234,205.70,117.11,1693733.80,964283.74,729450.06
Australia and Oceania,New Zealand,Household,Offline,L,12/16/2013,985103976,1/24/2014,3013,668.27,502.54,2013497.51,1514153.02,499344.49
Sub-Saharan Africa,Central African Republic,Beverages,Online,H,1/2/2016,855651128,2/7/2016,5038,47.45,31.79,239053.10,160158.02,78895.08
Central America and the Caribbean,El Salvador,Household,Offline,H,6/21/2016,626840674,6/29/2016,4940,668.27,502.54,3301253.80,2482547.60,818706.20
Australia and Oceania,New Zealand,Fruits,Offline,M,11/1/2016,225283944,12/17/2016,5380,9.33,6.92,50195.40,37229.60,12965.80
Europe,Slovakia,Fruits,Offline,L,11/3/2015,547904765,11/26/2015,6051,9.33,6.92,56455.83,41872.92,14582.91
Sub-Saharan Africa,Guinea-Bissau,Cereal,Offline,M,4/17/2013,311939465,5/15/2013,8675,205.70,117.11,1784447.50,1015929.25,768518.25
Sub-Saharan Africa,Malawi,Cosmetics,Online,M,11/10/2013,104936873,12/18/2013,2008,437.20,263.33,877897.60,528766.64,349130.96
Europe,Norway,Meat,Offline,L,9/11/2015,134758317,10/25/2015,6835,421.89,364.69,2883618.15,2492656.15,390962.00
Australia and Oceania,Samoa ,Meat,Offline,L,3/26/2014,679577624,4/19/2014,976,421.89,364.69,411764.64,355937.44,55827.20
North America,Canada,Cereal,Offline,L,7/17/2013,737881124,8/7/2013,4277,205.70,117.11,879778.90,500879.47,378899.43
Sub-Saharan Africa,Botswana,Office Supplies,Offline,M,12/22/2014,278467643,1/5/2015,3619,651.21,524.96,2356728.99,1899830.24,456898.75
Sub-Saharan Africa,Namibia,Fruits,Offline,L,5/16/2013,690448510,7/2/2013,7912,9.33,6.92,73818.96,54751.04,19067.92
Sub-Saharan Africa,Mozambique,Personal Care,Online,L,1/1/2016,733247554,1/2/2016,3100,81.73,56.67,253363.00,175677.00,77686.00
Europe,Ireland,Cereal,Online,M,1/16/2016,586601102,2/8/2016,7156,205.70,117.11,1471989.20,838039.16,633950.04
Central America and the Caribbean,Guatemala,Personal Care,Offline,M,7/16/2011,500557982,8/30/2011,5085,81.73,56.67,415597.05,288166.95,127430.10
Europe,Spain,Personal Care,Offline,L,9/24/2016,345479524,10/6/2016,3923,81.73,56.67,320626.79,222316.41,98310.38
Europe,Netherlands,Clothes,Offline,L,11/9/2012,962039554,11/21/2012,7737,109.28,35.84,845499.36,277294.08,568205.28
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,M,7/5/2012,111224400,8/16/2012,2627,154.06,90.93,404715.62,238873.11,165842.51
Asia,Brunei,Baby Food,Online,L,5/29/2010,124332892,7/5/2010,1721,255.28,159.42,439336.88,274361.82,164975.06
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,M,6/27/2017,252976357,8/15/2017,181,109.28,35.84,19779.68,6487.04,13292.64
Middle East and North Africa,Somalia,Cosmetics,Offline,M,9/3/2011,719078624,9/16/2011,199,437.20,263.33,87002.80,52402.67,34600.13
Australia and Oceania,Samoa ,Cereal,Online,C,5/19/2017,464876019,6/22/2017,6000,205.70,117.11,1234200.00,702660.00,531540.00
Europe,Belgium,Clothes,Online,L,11/17/2010,302917373,1/6/2011,8837,109.28,35.84,965707.36,316718.08,648989.28
Europe,France,Cereal,Online,C,12/8/2014,666064012,12/20/2014,1997,205.70,117.11,410782.90,233868.67,176914.23
Central America and the Caribbean,Honduras,Baby Food,Online,M,9/23/2011,257489764,10/7/2011,5798,255.28,159.42,1480113.44,924317.16,555796.28
North America,Canada,Office Supplies,Offline,L,10/18/2014,100680959,10/26/2014,2588,651.21,524.96,1685331.48,1358596.48,326735.00
Sub-Saharan Africa,South Africa,Cereal,Online,L,3/28/2012,389436423,5/7/2012,1747,205.70,117.11,359357.90,204591.17,154766.73
Europe,Denmark,Personal Care,Online,M,12/7/2015,937867486,12/19/2015,4685,81.73,56.67,382905.05,265498.95,117406.10
Australia and Oceania,Tonga,Household,Online,M,4/26/2012,730397975,5/17/2012,9847,668.27,502.54,6580454.69,4948511.38,1631943.31
Sub-Saharan Africa,Malawi,Household,Offline,C,8/17/2011,171764218,9/10/2011,7704,668.27,502.54,5148352.08,3871568.16,1276783.92
Asia,Uzbekistan,Fruits,Offline,C,10/11/2013,637015044,10/26/2013,5762,9.33,6.92,53759.46,39873.04,13886.42
Middle East and North Africa,Somalia,Household,Offline,C,3/13/2012,421511781,3/19/2012,3558,668.27,502.54,2377704.66,1788037.32,589667.34
Sub-Saharan Africa,Ethiopia,Fruits,Offline,M,9/25/2012,590928256,11/7/2012,7658,9.33,6.92,71449.14,52993.36,18455.78
Middle East and North Africa,Kuwait,Cereal,Offline,L,9/22/2014,931250798,10/28/2014,6661,205.70,117.11,1370167.70,780069.71,590097.99
Europe,Spain,Meat,Offline,H,10/14/2014,398778235,11/18/2014,6196,421.89,364.69,2614030.44,2259619.24,354411.20
Europe,Russia,Office Supplies,Online,M,8/6/2010,270121896,8/7/2010,3927,651.21,524.96,2557301.67,2061517.92,495783.75
Europe,Croatia,Beverages,Online,L,4/7/2012,992205607,5/14/2012,4543,47.45,31.79,215565.35,144421.97,71143.38
Asia,Taiwan,Snacks,Offline,C,10/26/2015,832265698,10/30/2015,4770,152.58,97.44,727806.60,464788.80,263017.80
Europe,Greece,Baby Food,Online,L,7/21/2014,827850997,7/26/2014,8362,255.28,159.42,2134651.36,1333070.04,801581.32
Europe,Monaco,Cosmetics,Offline,C,6/2/2010,736822831,6/9/2010,1104,437.20,263.33,482668.80,290716.32,191952.48
Asia,Mongolia,Baby Food,Offline,H,3/14/2010,387355029,3/25/2010,5816,255.28,159.42,1484708.48,927186.72,557521.76
Australia and Oceania,Papua New Guinea,Cereal,Offline,L,3/10/2014,127933919,4/15/2014,7344,205.70,117.11,1510660.80,860055.84,650604.96
Asia,Vietnam,Baby Food,Offline,H,5/15/2012,377358329,6/20/2012,7570,255.28,159.42,1932469.60,1206809.40,725660.20
North America,Canada,Baby Food,Online,M,12/13/2010,274739587,1/12/2011,404,255.28,159.42,103133.12,64405.68,38727.44
Europe,Romania,Household,Online,L,5/27/2013,829501521,6/20/2013,6788,668.27,502.54,4536216.76,3411241.52,1124975.24
Middle East and North Africa,Bahrain,Cosmetics,Online,H,9/13/2016,871380460,10/22/2016,9697,437.20,263.33,4239528.40,2553511.01,1686017.39
Middle East and North Africa,Saudi Arabia,Household,Online,C,2/6/2015,200425231,3/11/2015,9135,668.27,502.54,6104646.45,4590702.90,1513943.55
Middle East and North Africa,Iran,Fruits,Online,H,6/26/2011,936997163,7/23/2011,7137,9.33,6.92,66588.21,49388.04,17200.17
Sub-Saharan Africa,South Africa,Cosmetics,Offline,M,8/3/2013,771770083,9/4/2013,2773,437.20,263.33,1212355.60,730214.09,482141.51
Asia,Singapore,Cosmetics,Offline,C,1/29/2015,615730321,2/18/2015,7140,437.20,263.33,3121608.00,1880176.20,1241431.80
Asia,North Korea,Fruits,Online,C,6/17/2014,550176703,6/21/2014,8368,9.33,6.92,78073.44,57906.56,20166.88
Sub-Saharan Africa,Ghana,Cosmetics,Offline,C,4/23/2011,276720559,4/30/2011,6618,437.20,263.33,2893389.60,1742717.94,1150671.66
Sub-Saharan Africa,Central African Republic,Household,Online,M,1/19/2010,467285716,3/4/2010,9082,668.27,502.54,6069228.14,4564068.28,1505159.86
Middle East and North Africa,Lebanon,Office Supplies,Online,L,3/5/2016,514108502,4/13/2016,4985,651.21,524.96,3246281.85,2616925.60,629356.25
Australia and Oceania,Vanuatu,Baby Food,Online,H,4/24/2017,779737746,5/2/2017,581,255.28,159.42,148317.68,92623.02,55694.66
Sub-Saharan Africa,Comoros,Snacks,Online,C,4/15/2017,347034776,5/14/2017,4157,152.58,97.44,634275.06,405058.08,229216.98
Europe,Greece,Office Supplies,Offline,L,3/22/2017,169173419,4/8/2017,1029,651.21,524.96,670095.09,540183.84,129911.25
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,C,9/19/2011,819640004,9/21/2011,8546,205.70,117.11,1757912.20,1000822.06,757090.14
Europe,San Marino,Cereal,Offline,L,5/17/2015,242233359,5/19/2015,1089,205.70,117.11,224007.30,127532.79,96474.51
Europe,Malta,Meat,Online,C,7/26/2013,501064813,9/13/2013,5068,421.89,364.69,2138138.52,1848248.92,289889.60
Middle East and North Africa,United Arab Emirates,Household,Offline,M,9/4/2011,130558192,9/13/2011,3925,668.27,502.54,2622959.75,1972469.50,650490.25
Europe,Russia,Vegetables,Offline,L,2/18/2016,885449826,3/7/2016,3135,154.06,90.93,482978.10,285065.55,197912.55
Sub-Saharan Africa,Togo,Clothes,Offline,L,7/4/2015,990788543,8/18/2015,5202,109.28,35.84,568474.56,186439.68,382034.88
Europe,Belgium,Meat,Online,H,8/1/2014,991935670,8/25/2014,4663,421.89,364.69,1967273.07,1700549.47,266723.60
Sub-Saharan Africa,Mali,Personal Care,Offline,H,6/2/2015,604565036,7/1/2015,3084,81.73,56.67,252055.32,174770.28,77285.04
Europe,Portugal,Personal Care,Online,M,7/26/2013,964662969,9/8/2013,4064,81.73,56.67,332150.72,230306.88,101843.84
Sub-Saharan Africa,Benin,Cosmetics,Offline,C,1/1/2017,578528296,2/14/2017,8234,437.20,263.33,3599904.80,2168259.22,1431645.58
Sub-Saharan Africa,Gabon,Beverages,Offline,L,1/19/2012,272772347,2/2/2012,8254,47.45,31.79,391652.30,262394.66,129257.64
Europe,Lithuania,Office Supplies,Online,L,8/6/2012,944318950,9/8/2012,3817,651.21,524.96,2485668.57,2003772.32,481896.25
Middle East and North Africa,Pakistan,Snacks,Offline,C,11/20/2010,410404431,12/28/2010,6646,152.58,97.44,1014046.68,647586.24,366460.44
Middle East and North Africa,Jordan,Household,Offline,L,7/31/2011,158577620,8/5/2011,5497,668.27,502.54,3673480.19,2762462.38,911017.81
Middle East and North Africa,Israel,Cereal,Offline,L,10/30/2012,396699845,11/26/2012,1155,205.70,117.11,237583.50,135262.05,102321.45
Europe,Portugal,Vegetables,Online,M,1/27/2010,502944934,2/26/2010,1437,154.06,90.93,221384.22,130666.41,90717.81
Middle East and North Africa,Iran,Vegetables,Online,H,12/14/2014,375799214,12/21/2014,6193,154.06,90.93,954093.58,563129.49,390964.09
Sub-Saharan Africa,South Sudan,Vegetables,Offline,L,9/2/2013,884061515,10/12/2013,2303,154.06,90.93,354800.18,209411.79,145388.39
Asia,Bangladesh,Cereal,Offline,L,3/20/2016,716843163,4/8/2016,8677,205.70,117.11,1784858.90,1016163.47,768695.43
Europe,Iceland,Personal Care,Offline,M,9/17/2014,433567988,10/15/2014,1257,81.73,56.67,102734.61,71234.19,31500.42
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,H,6/25/2017,213972318,7/6/2017,8019,651.21,524.96,5222052.99,4209654.24,1012398.75
Asia,Turkmenistan,Meat,Online,H,12/30/2014,308104979,1/1/2015,3965,421.89,364.69,1672793.85,1445995.85,226798.00
Central America and the Caribbean,Honduras,Fruits,Online,H,12/4/2013,586327302,1/22/2014,6133,9.33,6.92,57220.89,42440.36,14780.53
Central America and the Caribbean,Barbados,Office Supplies,Offline,H,8/26/2010,989313113,9/29/2010,8590,651.21,524.96,5593893.90,4509406.40,1084487.50
Middle East and North Africa,Tunisia ,Fruits,Online,C,3/11/2010,178048741,3/17/2010,7434,9.33,6.92,69359.22,51443.28,17915.94
Europe,Georgia,Vegetables,Online,H,11/4/2014,483833014,11/7/2014,5796,154.06,90.93,892931.76,527030.28,365901.48
Europe,Moldova ,Snacks,Offline,C,10/26/2012,258277261,11/19/2012,8836,152.58,97.44,1348196.88,860979.84,487217.04
Europe,Malta,Baby Food,Offline,H,5/2/2012,623305308,5/8/2012,8747,255.28,159.42,2232934.16,1394446.74,838487.42
Middle East and North Africa,Jordan,Cereal,Online,L,2/3/2015,521153485,2/4/2015,9752,205.70,117.11,2005986.40,1142056.72,863929.68
Australia and Oceania,New Zealand,Baby Food,Offline,L,7/2/2012,764370620,8/20/2012,3107,255.28,159.42,793154.96,495317.94,297837.02
Sub-Saharan Africa,Rwanda,Beverages,Offline,H,3/9/2012,885818040,3/11/2012,2098,47.45,31.79,99550.10,66695.42,32854.68
Europe,Hungary,Household,Offline,C,6/23/2011,488669574,6/24/2011,7041,668.27,502.54,4705289.07,3538384.14,1166904.93
Australia and Oceania,Marshall Islands,Baby Food,Online,M,4/29/2016,596411550,5/1/2016,286,255.28,159.42,73010.08,45594.12,27415.96
Europe,France,Snacks,Online,L,11/3/2014,502842795,12/21/2014,1212,152.58,97.44,184926.96,118097.28,66829.68
Europe,Andorra,Clothes,Offline,L,4/28/2011,922074639,6/9/2011,1231,109.28,35.84,134523.68,44119.04,90404.64
Sub-Saharan Africa,Mali,Meat,Offline,H,12/8/2014,838530910,1/7/2015,8785,421.89,364.69,3706303.65,3203801.65,502502.00
Sub-Saharan Africa,Uganda,Vegetables,Offline,C,3/8/2013,656947934,3/27/2013,4347,154.06,90.93,669698.82,395272.71,274426.11
Australia and Oceania,East Timor,Baby Food,Offline,M,7/26/2013,852374541,8/1/2013,5423,255.28,159.42,1384383.44,864534.66,519848.78
Asia,Tajikistan,Household,Offline,C,1/31/2017,620172059,3/22/2017,1549,668.27,502.54,1035150.23,778434.46,256715.77
Asia,Turkmenistan,Clothes,Online,C,6/8/2014,126014316,7/25/2014,9291,109.28,35.84,1015320.48,332989.44,682331.04
Europe,Slovakia,Vegetables,Online,M,7/11/2012,955887639,7/19/2012,7249,154.06,90.93,1116780.94,659151.57,457629.37
Asia,Singapore,Household,Online,M,7/21/2015,266090857,8/24/2015,1053,668.27,502.54,703688.31,529174.62,174513.69
Sub-Saharan Africa,Madagascar,Clothes,Online,M,8/14/2013,233235299,9/18/2013,8363,109.28,35.84,913908.64,299729.92,614178.72
Sub-Saharan Africa,Ghana,Household,Online,H,10/31/2016,404244792,11/11/2016,3872,668.27,502.54,2587541.44,1945834.88,641706.56
Asia,Philippines,Cereal,Offline,H,8/24/2013,846355664,9/22/2013,4304,205.70,117.11,885332.80,504041.44,381291.36
Europe,Austria,Cereal,Online,M,7/5/2012,797116744,8/12/2012,3413,205.70,117.11,702054.10,399696.43,302357.67
Sub-Saharan Africa,Central African Republic,Fruits,Online,M,5/13/2015,914389359,5/17/2015,6986,9.33,6.92,65179.38,48343.12,16836.26
Asia,Philippines,Office Supplies,Offline,M,11/7/2013,126347339,12/9/2013,7840,651.21,524.96,5105486.40,4115686.40,989800.00
Middle East and North Africa,Afghanistan,Beverages,Online,L,11/1/2015,581477010,12/8/2015,824,47.45,31.79,39098.80,26194.96,12903.84
Sub-Saharan Africa,South Sudan,Meat,Offline,C,4/21/2011,898577201,5/16/2011,7817,421.89,364.69,3297914.13,2850781.73,447132.40
Middle East and North Africa,Somalia,Meat,Offline,H,1/11/2014,216759240,1/26/2014,2731,421.89,364.69,1152181.59,995968.39,156213.20
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,H,5/7/2012,445446956,5/21/2012,6508,9.33,6.92,60719.64,45035.36,15684.28
Asia,India,Cereal,Offline,M,10/22/2010,414376676,12/3/2010,2122,205.70,117.11,436495.40,248507.42,187987.98
Europe,Austria,Cosmetics,Offline,H,3/23/2011,823597228,3/28/2011,9577,437.20,263.33,4187064.40,2521911.41,1665152.99
Sub-Saharan Africa,Mozambique,Personal Care,Offline,M,6/26/2016,193469941,7/23/2016,910,81.73,56.67,74374.30,51569.70,22804.60
Europe,United Kingdom,Meat,Online,L,8/15/2011,714668643,9/2/2011,5188,421.89,364.69,2188765.32,1892011.72,296753.60
Middle East and North Africa,Bahrain,Household,Online,H,12/30/2012,598179662,2/18/2013,3510,668.27,502.54,2345627.70,1763915.40,581712.30
Australia and Oceania,Australia,Cosmetics,Online,H,7/23/2011,825301826,8/27/2011,4005,437.20,263.33,1750986.00,1054636.65,696349.35
Sub-Saharan Africa,Senegal,Clothes,Offline,H,6/13/2014,197646462,7/31/2014,6835,109.28,35.84,746928.80,244966.40,501962.40
Europe,Macedonia,Cosmetics,Offline,C,12/13/2010,287137401,12/13/2010,9193,437.20,263.33,4019179.60,2420792.69,1598386.91
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,H,2/15/2014,486010968,3/7/2014,301,255.28,159.42,76839.28,47985.42,28853.86
Middle East and North Africa,Israel,Beverages,Online,C,8/7/2011,256815993,8/29/2011,6414,47.45,31.79,304344.30,203901.06,100443.24
Sub-Saharan Africa,Eritrea,Fruits,Offline,L,10/12/2014,482413804,11/14/2014,5820,9.33,6.92,54300.60,40274.40,14026.20
Central America and the Caribbean,Saint Lucia,Household,Online,C,3/16/2017,315978229,4/4/2017,3834,668.27,502.54,2562147.18,1926738.36,635408.82
Sub-Saharan Africa,Liberia,Fruits,Online,H,6/24/2013,330995595,7/4/2013,7807,9.33,6.92,72839.31,54024.44,18814.87
Europe,San Marino,Office Supplies,Offline,M,8/21/2010,271264731,9/14/2010,2117,651.21,524.96,1378611.57,1111340.32,267271.25
Sub-Saharan Africa,Tanzania,Vegetables,Offline,C,10/7/2016,400896966,11/18/2016,3176,154.06,90.93,489294.56,288793.68,200500.88
Central America and the Caribbean,Haiti,Cereal,Online,L,7/12/2014,154316127,8/13/2014,4426,205.70,117.11,910428.20,518328.86,392099.34
Asia,Philippines,Personal Care,Offline,M,5/9/2010,386258542,6/6/2010,1341,81.73,56.67,109599.93,75994.47,33605.46
Middle East and North Africa,Oman,Baby Food,Offline,L,7/14/2015,221773040,9/2/2015,6426,255.28,159.42,1640429.28,1024432.92,615996.36
Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,L,2/18/2012,206220948,3/21/2012,4216,205.70,117.11,867231.20,493735.76,373495.44
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,H,5/9/2017,955276095,6/25/2017,6280,668.27,502.54,4196735.60,3155951.20,1040784.40
Europe,Armenia,Vegetables,Offline,C,8/9/2011,904924809,9/8/2011,6215,154.06,90.93,957482.90,565129.95,392352.95
Sub-Saharan Africa,Mali,Beverages,Offline,C,6/7/2010,361465919,6/13/2010,4653,47.45,31.79,220784.85,147918.87,72865.98
Central America and the Caribbean,Guatemala,Snacks,Online,M,4/23/2015,151510751,5/4/2015,4253,152.58,97.44,648922.74,414412.32,234510.42
Europe,Italy,Household,Offline,C,5/27/2017,271983134,6/18/2017,4708,668.27,502.54,3146215.16,2365958.32,780256.84
Sub-Saharan Africa,Equatorial Guinea,Household,Online,L,7/11/2016,340119397,8/6/2016,7743,668.27,502.54,5174414.61,3891167.22,1283247.39
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,H,5/6/2017,943468368,5/7/2017,2111,154.06,90.93,325220.66,191953.23,133267.43
Australia and Oceania,Solomon Islands,Snacks,Offline,L,6/10/2010,489891374,7/18/2010,8599,152.58,97.44,1312035.42,837886.56,474148.86
Asia,Bhutan,Vegetables,Online,H,12/17/2013,157562243,12/31/2013,5024,154.06,90.93,773997.44,456832.32,317165.12
Sub-Saharan Africa,Sudan,Snacks,Offline,L,11/1/2016,744967305,11/24/2016,1235,152.58,97.44,188436.30,120338.40,68097.90
Middle East and North Africa,Afghanistan,Meat,Online,H,11/3/2012,420905387,12/17/2012,4112,421.89,364.69,1734811.68,1499605.28,235206.40
Middle East and North Africa,Somalia,Cosmetics,Offline,C,12/18/2011,574487817,1/6/2012,2566,437.20,263.33,1121855.20,675704.78,446150.42
Australia and Oceania,Tuvalu,Clothes,Online,L,11/23/2013,865138423,12/26/2013,2540,109.28,35.84,277571.20,91033.60,186537.60
Asia,Sri Lanka,Baby Food,Offline,H,10/28/2011,572593533,11/25/2011,2006,255.28,159.42,512091.68,319796.52,192295.16
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,H,5/10/2011,846901977,6/19/2011,5970,81.73,56.67,487928.10,338319.90,149608.20
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,C,8/5/2011,658425080,8/18/2011,1468,437.20,263.33,641809.60,386568.44,255241.16
Sub-Saharan Africa,Eritrea,Vegetables,Offline,C,6/28/2016,847836673,8/1/2016,2567,154.06,90.93,395472.02,233417.31,162054.71
Sub-Saharan Africa,Nigeria,Vegetables,Offline,C,12/3/2015,976123082,12/3/2015,5366,154.06,90.93,826685.96,487930.38,338755.58
Sub-Saharan Africa,Gabon,Beverages,Offline,C,3/6/2012,674583137,4/24/2012,2996,47.45,31.79,142160.20,95242.84,46917.36
Asia,North Korea,Baby Food,Online,C,3/12/2016,994828164,4/9/2016,616,255.28,159.42,157252.48,98202.72,59049.76
Sub-Saharan Africa,Botswana,Cereal,Online,H,6/21/2013,358781993,7/18/2013,419,205.70,117.11,86188.30,49069.09,37119.21
Europe,Russia,Fruits,Offline,C,4/11/2013,408680951,5/28/2013,6630,9.33,6.92,61857.90,45879.60,15978.30
Sub-Saharan Africa,Botswana,Meat,Offline,C,8/8/2014,157073867,9/4/2014,503,421.89,364.69,212210.67,183439.07,28771.60
Europe,Lithuania,Beverages,Offline,L,6/27/2017,936822068,7/17/2017,5323,47.45,31.79,252576.35,169218.17,83358.18
Middle East and North Africa,Israel,Office Supplies,Online,L,9/11/2011,551099383,9/29/2011,1409,651.21,524.96,917554.89,739668.64,177886.25
Europe,Luxembourg,Clothes,Offline,M,10/3/2010,923392140,10/28/2010,1109,109.28,35.84,121191.52,39746.56,81444.96
Sub-Saharan Africa,South Sudan,Snacks,Online,C,5/4/2010,447499167,6/6/2010,3803,152.58,97.44,580261.74,370564.32,209697.42
Europe,Andorra,Cereal,Online,M,10/4/2014,737531793,11/22/2014,902,205.70,117.11,185541.40,105633.22,79908.18
Sub-Saharan Africa,Burundi,Office Supplies,Offline,C,6/14/2010,777913844,6/30/2010,848,651.21,524.96,552226.08,445166.08,107060.00
Asia,Laos,Cosmetics,Online,M,3/20/2015,973381650,5/2/2015,4116,437.20,263.33,1799515.20,1083866.28,715648.92
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,H,10/31/2013,898984038,11/25/2013,8209,47.45,31.79,389517.05,260964.11,128552.94
Asia,Laos,Snacks,Online,C,11/14/2014,650082337,12/5/2014,2665,152.58,97.44,406625.70,259677.60,146948.10
Central America and the Caribbean,Cuba,Office Supplies,Offline,M,8/9/2016,392350375,9/7/2016,4050,651.21,524.96,2637400.50,2126088.00,511312.50
Sub-Saharan Africa,Nigeria,Clothes,Offline,L,10/20/2010,811774480,10/29/2010,963,109.28,35.84,105236.64,34513.92,70722.72
Sub-Saharan Africa,Guinea,Baby Food,Offline,H,10/16/2016,864653480,10/26/2016,9034,255.28,159.42,2306199.52,1440200.28,865999.24
Middle East and North Africa,Iraq,Fruits,Offline,L,2/11/2017,927598702,3/29/2017,5924,9.33,6.92,55270.92,40994.08,14276.84
Europe,Andorra,Meat,Offline,H,4/20/2014,547533977,5/4/2014,6326,421.89,364.69,2668876.14,2307028.94,361847.20
Asia,Vietnam,Personal Care,Online,L,12/14/2011,691695630,1/14/2012,6963,81.73,56.67,569085.99,394593.21,174492.78
Europe,Albania,Office Supplies,Online,L,12/9/2010,597632491,1/26/2011,1590,651.21,524.96,1035423.90,834686.40,200737.50
Asia,India,Personal Care,Online,M,3/17/2013,923205888,4/15/2013,5993,81.73,56.67,489807.89,339623.31,150184.58
Middle East and North Africa,Iraq,Baby Food,Offline,C,5/27/2010,596589648,6/26/2010,2989,255.28,159.42,763031.92,476506.38,286525.54
Europe,Ireland,Baby Food,Online,H,5/20/2010,866270101,6/5/2010,7428,255.28,159.42,1896219.84,1184171.76,712048.08
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,H,9/16/2010,351046073,10/30/2010,1189,9.33,6.92,11093.37,8227.88,2865.49
Asia,Bhutan,Cosmetics,Offline,H,1/5/2010,890028893,2/4/2010,8183,437.20,263.33,3577607.60,2154829.39,1422778.21
Sub-Saharan Africa,Cape Verde,Cereal,Online,C,10/9/2011,792642390,11/11/2011,9352,205.70,117.11,1923706.40,1095212.72,828493.68
Australia and Oceania,New Zealand,Cosmetics,Online,H,12/15/2012,688622891,1/6/2013,7671,437.20,263.33,3353761.20,2020004.43,1333756.77
