Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Online,H,8/15/2016,838041245,8/19/2016,3883,81.73,56.67,317357.59,220049.61,97307.98
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,L,2/24/2011,787621295,3/18/2011,3499,205.70,117.11,719744.30,409767.89,309976.41
Europe,Ukraine,Fruits,Offline,C,8/14/2015,581154286,10/3/2015,5323,9.33,6.92,49663.59,36835.16,12828.43
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,L,5/5/2014,862439048,5/11/2014,3734,651.21,524.96,2431618.14,1960200.64,471417.50
Asia,Indonesia,Personal Care,Online,M,6/1/2015,995586907,6/25/2015,5145,81.73,56.67,420500.85,291567.15,128933.70
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,H,8/20/2016,415021693,9/9/2016,2997,255.28,159.42,765074.16,477781.74,287292.42
Middle East and North Africa,Algeria,Household,Online,M,11/13/2016,875479733,12/10/2016,2763,668.27,502.54,1846430.01,1388518.02,457911.99
Europe,Macedonia,Meat,Offline,L,4/4/2012,602009856,4/21/2012,6949,421.89,364.69,2931713.61,2534230.81,397482.80
Middle East and North Africa,Iraq,Vegetables,Online,M,2/27/2015,139973390,3/23/2015,91,154.06,90.93,14019.46,8274.63,5744.83
Central America and the Caribbean,Dominica,Cereal,Offline,M,6/24/2012,105044162,7/14/2012,3757,205.70,117.11,772814.90,439982.27,332832.63
Sub-Saharan Africa,Angola,Office Supplies,Online,C,12/4/2014,733208501,1/14/2015,1544,651.21,524.96,1005468.24,810538.24,194930.00
Sub-Saharan Africa,Namibia,Beverages,Online,L,4/28/2015,530765235,5/7/2015,4083,47.45,31.79,193738.35,129798.57,63939.78
Europe,Liechtenstein,Cereal,Offline,H,2/20/2015,324325692,3/6/2015,4034,205.70,117.11,829793.80,472421.74,357372.06
Asia,Maldives,Personal Care,Online,M,2/13/2013,110813701,3/15/2013,1091,81.73,56.67,89167.43,61826.97,27340.46
Europe,Norway,Household,Online,C,8/26/2016,407465589,10/12/2016,6977,668.27,502.54,4662519.79,3506221.58,1156298.21
Europe,Spain,Snacks,Offline,M,4/3/2015,901830184,5/13/2015,447,152.58,97.44,68203.26,43555.68,24647.58
Asia,Singapore,Cereal,Online,C,8/25/2014,901768815,8/25/2014,2287,205.70,117.11,470435.90,267830.57,202605.33
Europe,Vatican City,Clothes,Online,L,4/9/2010,685455310,4/16/2010,313,109.28,35.84,34204.64,11217.92,22986.72
Australia and Oceania,Australia,Snacks,Online,H,10/7/2013,151375997,10/10/2013,4376,152.58,97.44,667690.08,426397.44,241292.64
Sub-Saharan Africa,Namibia,Office Supplies,Offline,C,5/5/2011,168329703,5/21/2011,1355,651.21,524.96,882389.55,711320.80,171068.75
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,H,12/22/2012,325427758,2/2/2013,160,651.21,524.96,104193.60,83993.60,20200.00
Europe,Estonia,Household,Online,L,10/18/2010,282093989,10/29/2010,6735,668.27,502.54,4500798.45,3384606.90,1116191.55
Europe,San Marino,Beverages,Online,L,2/17/2013,218064725,3/7/2013,9053,47.45,31.79,429564.85,287794.87,141769.98
Middle East and North Africa,Pakistan,Baby Food,Online,L,6/12/2010,383388793,7/31/2010,2118,255.28,159.42,540683.04,337651.56,203031.48
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,M,12/26/2016,648427522,2/11/2017,2968,651.21,524.96,1932791.28,1558081.28,374710.00
Australia and Oceania,Australia,Household,Online,L,12/26/2013,953854739,2/12/2014,5669,668.27,502.54,3788422.63,2848899.26,939523.37
North America,Greenland,Vegetables,Online,M,1/13/2014,860656774,1/13/2014,6320,154.06,90.93,973659.20,574677.60,398981.60
Asia,Nepal,Clothes,Online,H,11/11/2011,900132453,12/23/2011,8051,109.28,35.84,879813.28,288547.84,591265.44
Middle East and North Africa,Azerbaijan,Fruits,Offline,M,10/27/2010,323893105,11/17/2010,6022,9.33,6.92,56185.26,41672.24,14513.02
Sub-Saharan Africa,Burkina Faso,Baby Food,Online,L,7/23/2011,253862559,8/17/2011,2428,255.28,159.42,619819.84,387071.76,232748.08
Europe,Slovenia,Cosmetics,Online,L,10/9/2015,532277143,10/16/2015,1490,437.20,263.33,651428.00,392361.70,259066.30
Sub-Saharan Africa,Nigeria,Beverages,Online,C,11/16/2014,171685683,11/21/2014,4464,47.45,31.79,211816.80,141910.56,69906.24
Sub-Saharan Africa,Rwanda,Cereal,Offline,H,6/28/2016,504949510,7/21/2016,4636,205.70,117.11,953625.20,542921.96,410703.24
Asia,Cambodia,Clothes,Offline,M,5/16/2010,235242450,5/17/2010,2323,109.28,35.84,253857.44,83256.32,170601.12
Sub-Saharan Africa,The Gambia,Household,Online,H,1/19/2010,386050832,3/6/2010,9875,668.27,502.54,6599166.25,4962582.50,1636583.75
Sub-Saharan Africa,South Sudan,Household,Online,M,3/17/2011,251173484,5/3/2011,6670,668.27,502.54,4457360.90,3351941.80,1105419.10
Asia,Kazakhstan,Fruits,Online,H,7/26/2010,544721734,8/7/2010,4121,9.33,6.92,38448.93,28517.32,9931.61
Europe,Finland,Vegetables,Online,L,4/17/2017,251119410,5/23/2017,669,154.06,90.93,103066.14,60832.17,42233.97
Sub-Saharan Africa,Eritrea,Cereal,Offline,M,4/26/2011,675102841,5/20/2011,6788,205.70,117.11,1396291.60,794942.68,601348.92
Central America and the Caribbean,Grenada,Fruits,Online,H,4/16/2015,491720855,5/10/2015,9983,9.33,6.92,93141.39,69082.36,24059.03
Middle East and North Africa,Bahrain,Baby Food,Online,C,1/21/2015,696334779,3/7/2015,9790,255.28,159.42,2499191.20,1560721.80,938469.40
Asia,Laos,Clothes,Online,L,6/19/2016,554618442,7/22/2016,2777,109.28,35.84,303470.56,99527.68,203942.88
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,C,4/14/2011,752558171,4/14/2011,7541,81.73,56.67,616325.93,427348.47,188977.46
Europe,Malta,Snacks,Offline,C,4/9/2011,246452796,5/24/2011,9714,152.58,97.44,1482162.12,946532.16,535629.96
Central America and the Caribbean,Grenada,Office Supplies,Offline,L,2/8/2014,312913644,3/9/2014,6956,651.21,524.96,4529816.76,3651621.76,878195.00
Central America and the Caribbean,Dominican Republic,Vegetables,Online,C,10/3/2014,498864543,10/6/2014,3959,154.06,90.93,609923.54,359991.87,249931.67
Europe,San Marino,Meat,Online,C,10/23/2016,871541821,11/24/2016,7447,421.89,364.69,3141814.83,2715846.43,425968.40
Sub-Saharan Africa,Ethiopia,Clothes,Offline,C,7/31/2013,668494307,8/17/2013,1176,109.28,35.84,128513.28,42147.84,86365.44
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,M,7/30/2014,547583329,8/22/2014,930,109.28,35.84,101630.40,33331.20,68299.20
Europe,Cyprus,Vegetables,Online,M,6/12/2011,336982715,6/16/2011,9529,154.06,90.93,1468037.74,866471.97,601565.77
Asia,Kazakhstan,Snacks,Offline,L,1/18/2012,385178792,2/14/2012,1819,152.58,97.44,277543.02,177243.36,100299.66
Australia and Oceania,Tonga,Cereal,Offline,H,12/10/2013,210970389,1/27/2014,9681,205.70,117.11,1991381.70,1133741.91,857639.79
Asia,Myanmar,Fruits,Offline,M,10/5/2015,753468835,11/8/2015,7027,9.33,6.92,65561.91,48626.84,16935.07
Sub-Saharan Africa,Benin,Snacks,Online,C,5/28/2013,322097957,7/10/2013,4798,152.58,97.44,732078.84,467517.12,264561.72
Australia and Oceania,Nauru,Cereal,Offline,L,6/5/2011,446594083,7/19/2011,5968,205.70,117.11,1227617.60,698912.48,528705.12
North America,Mexico,Cosmetics,Online,M,8/23/2011,927006042,10/8/2011,543,437.20,263.33,237399.60,142988.19,94411.41
Australia and Oceania,Kiribati,Cosmetics,Online,M,12/10/2016,283695161,12/30/2016,557,437.20,263.33,243520.40,146674.81,96845.59
Asia,Indonesia,Fruits,Online,C,5/7/2012,707335269,6/3/2012,5079,9.33,6.92,47387.07,35146.68,12240.39
Central America and the Caribbean,Grenada,Cosmetics,Offline,M,3/28/2014,408912694,5/7/2014,5208,437.20,263.33,2276937.60,1371422.64,905514.96
Sub-Saharan Africa,Mauritius ,Cereal,Offline,C,7/18/2013,369726264,8/5/2013,9073,205.70,117.11,1866316.10,1062539.03,803777.07
Sub-Saharan Africa,Eritrea,Household,Online,M,6/2/2017,291387307,7/12/2017,6834,668.27,502.54,4566957.18,3434358.36,1132598.82
Sub-Saharan Africa,Mozambique,Personal Care,Offline,C,2/21/2015,845819652,3/8/2015,5686,81.73,56.67,464716.78,322225.62,142491.16
Europe,Lithuania,Personal Care,Offline,C,3/14/2012,525259625,4/4/2012,4850,81.73,56.67,396390.50,274849.50,121541.00
Middle East and North Africa,Pakistan,Fruits,Offline,C,5/15/2011,592256057,6/8/2011,583,9.33,6.92,5439.39,4034.36,1405.03
Sub-Saharan Africa,Togo,Beverages,Online,L,6/23/2016,129670274,8/12/2016,1170,47.45,31.79,55516.50,37194.30,18322.20
Europe,Netherlands,Fruits,Offline,H,7/1/2013,990676105,7/15/2013,1929,9.33,6.92,17997.57,13348.68,4648.89
Sub-Saharan Africa,Guinea,Office Supplies,Online,C,3/5/2012,148759877,4/23/2012,208,651.21,524.96,135451.68,109191.68,26260.00
Middle East and North Africa,Bahrain,Household,Online,C,12/22/2011,947720420,1/10/2012,388,668.27,502.54,259288.76,194985.52,64303.24
Sub-Saharan Africa,Mauritius ,Fruits,Online,C,5/29/2013,951669061,6/5/2013,8878,9.33,6.92,82831.74,61435.76,21395.98
Europe,Bulgaria,Vegetables,Offline,C,4/13/2014,495029628,5/16/2014,9122,154.06,90.93,1405335.32,829463.46,575871.86
Asia,Philippines,Snacks,Offline,L,6/16/2013,432538449,7/14/2013,6594,152.58,97.44,1006112.52,642519.36,363593.16
Asia,North Korea,Clothes,Online,M,8/26/2014,789244353,9/8/2014,3798,109.28,35.84,415045.44,136120.32,278925.12
Sub-Saharan Africa,Zambia,Beverages,Online,L,1/27/2015,310508668,2/18/2015,5270,47.45,31.79,250061.50,167533.30,82528.20
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,C,10/13/2016,512005221,11/11/2016,2578,437.20,263.33,1127101.60,678864.74,448236.86
Sub-Saharan Africa,Madagascar,Cosmetics,Online,H,5/1/2015,729720342,5/18/2015,9320,437.20,263.33,4074704.00,2454235.60,1620468.40
Europe,Andorra,Personal Care,Online,H,2/13/2011,369952857,2/25/2011,6126,81.73,56.67,500677.98,347160.42,153517.56
Central America and the Caribbean,Belize,Beverages,Online,M,3/11/2013,259314095,3/12/2013,5658,47.45,31.79,268472.10,179867.82,88604.28
Europe,Hungary,Snacks,Online,M,9/19/2012,394727885,9/28/2012,7608,152.58,97.44,1160828.64,741323.52,419505.12
Europe,Andorra,Meat,Offline,M,2/1/2017,393430554,2/26/2017,3699,421.89,364.69,1560571.11,1348988.31,211582.80
Middle East and North Africa,Yemen,Office Supplies,Offline,M,10/24/2015,842970931,11/19/2015,2686,651.21,524.96,1749150.06,1410042.56,339107.50
Middle East and North Africa,Morocco,Clothes,Online,L,8/16/2014,151210343,8/18/2014,5356,109.28,35.84,585303.68,191959.04,393344.64
Europe,Italy,Household,Offline,H,7/11/2016,396322619,8/13/2016,9525,668.27,502.54,6365271.75,4786693.50,1578578.25
Australia and Oceania,Kiribati,Fruits,Offline,M,6/12/2010,576794087,6/20/2010,5043,9.33,6.92,47051.19,34897.56,12153.63
Europe,Luxembourg,Meat,Offline,H,11/15/2012,661423575,11/26/2012,8789,421.89,364.69,3707991.21,3205260.41,502730.80
Middle East and North Africa,Syria,Office Supplies,Online,C,2/1/2011,239322412,3/6/2011,9675,651.21,524.96,6300456.75,5078988.00,1221468.75
Middle East and North Africa,Yemen,Snacks,Offline,M,5/6/2012,769914424,5/12/2012,3642,152.58,97.44,555696.36,354876.48,200819.88
Middle East and North Africa,Israel,Office Supplies,Offline,H,5/30/2017,632935941,6/25/2017,8665,651.21,524.96,5642734.65,4548778.40,1093956.25
Asia,Tajikistan,Cereal,Offline,H,9/28/2016,978435790,10/23/2016,9748,205.70,117.11,2005163.60,1141588.28,863575.32
Asia,Laos,Cosmetics,Online,L,1/7/2017,776775300,1/8/2017,3928,437.20,263.33,1717321.60,1034360.24,682961.36
Europe,Luxembourg,Meat,Offline,C,8/14/2014,868628299,9/22/2014,5271,421.89,364.69,2223782.19,1922280.99,301501.20
Europe,Monaco,Office Supplies,Online,C,7/23/2014,814981114,8/27/2014,9877,651.21,524.96,6432001.17,5185029.92,1246971.25
Sub-Saharan Africa,Mali,Fruits,Offline,L,7/25/2011,247132575,8/21/2011,876,9.33,6.92,8173.08,6061.92,2111.16
Asia,Nepal,Vegetables,Online,C,7/25/2016,216694009,8/9/2016,3427,154.06,90.93,527963.62,311617.11,216346.51
Middle East and North Africa,Saudi Arabia,Baby Food,Online,H,1/22/2015,945589244,2/28/2015,9725,255.28,159.42,2482598.00,1550359.50,932238.50
Asia,Mongolia,Fruits,Offline,M,4/28/2016,476054608,6/10/2016,3992,9.33,6.92,37245.36,27624.64,9620.72
Sub-Saharan Africa,South Africa,Vegetables,Offline,L,10/7/2011,520638930,10/31/2011,7484,154.06,90.93,1152985.04,680520.12,472464.92
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Offline,M,8/1/2016,612203538,9/2/2016,3486,205.70,117.11,717070.20,408245.46,308824.74
Asia,Vietnam,Meat,Online,C,12/15/2012,353922259,12/23/2012,2316,421.89,364.69,977097.24,844622.04,132475.20
North America,Mexico,Vegetables,Online,C,6/3/2014,769281423,6/11/2014,6323,154.06,90.93,974121.38,574950.39,399170.99
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,M,8/24/2016,252079856,9/16/2016,4886,81.73,56.67,399332.78,276889.62,122443.16
Europe,Germany,Personal Care,Online,H,5/15/2016,416428887,5/25/2016,9417,81.73,56.67,769651.41,533661.39,235990.02
North America,Greenland,Fruits,Offline,H,3/5/2015,246752345,3/17/2015,8357,9.33,6.92,77970.81,57830.44,20140.37
Middle East and North Africa,Oman,Snacks,Online,H,9/19/2015,147786557,10/28/2015,2181,152.58,97.44,332776.98,212516.64,120260.34
Sub-Saharan Africa,Ghana,Cereal,Offline,M,5/7/2010,594580352,6/10/2010,8394,205.70,117.11,1726645.80,983021.34,743624.46
Europe,Macedonia,Cereal,Offline,L,3/18/2015,782495057,3/25/2015,6531,205.70,117.11,1343426.70,764845.41,578581.29
Sub-Saharan Africa,Namibia,Vegetables,Online,C,6/7/2013,877204501,6/13/2013,3160,154.06,90.93,486829.60,287338.80,199490.80
Europe,Ukraine,Beverages,Offline,L,12/4/2011,664695012,1/15/2012,6880,47.45,31.79,326456.00,218715.20,107740.80
Europe,Liechtenstein,Cosmetics,Offline,H,11/16/2014,901265418,11/28/2014,3320,437.20,263.33,1451504.00,874255.60,577248.40
Europe,Bosnia and Herzegovina,Snacks,Online,M,5/24/2012,163527047,6/24/2012,142,152.58,97.44,21666.36,13836.48,7829.88
Europe,Macedonia,Cosmetics,Offline,M,8/3/2014,698403728,9/19/2014,2038,437.20,263.33,891013.60,536666.54,354347.06
Sub-Saharan Africa,Nigeria,Beverages,Offline,C,6/25/2017,773131787,7/20/2017,5731,47.45,31.79,271935.95,182188.49,89747.46
Asia,Kazakhstan,Beverages,Offline,L,5/18/2014,525260055,6/4/2014,4977,47.45,31.79,236158.65,158218.83,77939.82
Europe,Macedonia,Baby Food,Online,C,10/15/2014,612649857,11/23/2014,5562,255.28,159.42,1419867.36,886694.04,533173.32
Sub-Saharan Africa,Republic of the Congo,Snacks,Offline,L,5/13/2010,863475024,6/25/2010,303,152.58,97.44,46231.74,29524.32,16707.42
Central America and the Caribbean,El Salvador,Snacks,Offline,M,7/13/2016,726221883,8/30/2016,4048,152.58,97.44,617643.84,394437.12,223206.72
Asia,Philippines,Clothes,Online,C,9/18/2015,619689261,9/24/2015,8678,109.28,35.84,948331.84,311019.52,637312.32
Middle East and North Africa,Egypt,Snacks,Online,C,2/8/2014,582988488,3/19/2014,8104,152.58,97.44,1236508.32,789653.76,446854.56
Asia,Thailand,Personal Care,Offline,M,3/12/2015,725543391,3/14/2015,3267,81.73,56.67,267011.91,185140.89,81871.02
Middle East and North Africa,Jordan,Cereal,Offline,C,12/10/2015,777090299,12/25/2015,7143,205.70,117.11,1469315.10,836516.73,632798.37
Australia and Oceania,Papua New Guinea,Clothes,Online,L,8/9/2010,537678039,9/15/2010,9735,109.28,35.84,1063840.80,348902.40,714938.40
Australia and Oceania,Palau,Personal Care,Offline,M,3/19/2017,327667939,4/28/2017,3080,81.73,56.67,251728.40,174543.60,77184.80
Asia,South Korea,Household,Offline,C,3/21/2013,537733829,4/22/2013,6244,668.27,502.54,4172677.88,3137859.76,1034818.12
Asia,Indonesia,Snacks,Offline,M,12/31/2014,278862035,2/7/2015,328,152.58,97.44,50046.24,31960.32,18085.92
Asia,Kyrgyzstan,Cosmetics,Offline,H,6/26/2013,532351386,7/14/2013,3460,437.20,263.33,1512712.00,911121.80,601590.20
Middle East and North Africa,Libya,Vegetables,Online,L,10/30/2015,999813210,12/17/2015,5802,154.06,90.93,893856.12,527575.86,366280.26
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,H,4/23/2011,553171336,6/3/2011,4546,9.33,6.92,42414.18,31458.32,10955.86
North America,Canada,Vegetables,Offline,H,12/27/2012,384662091,1/17/2013,8916,154.06,90.93,1373598.96,810731.88,562867.08
Sub-Saharan Africa,Lesotho,Fruits,Offline,M,1/26/2016,856834304,2/1/2016,5166,9.33,6.92,48198.78,35748.72,12450.06
Europe,Bosnia and Herzegovina,Meat,Online,M,10/22/2016,152549302,11/13/2016,1583,421.89,364.69,667851.87,577304.27,90547.60
Asia,Singapore,Personal Care,Offline,H,4/27/2016,124980914,6/1/2016,3485,81.73,56.67,284829.05,197494.95,87334.10
Asia,Mongolia,Household,Online,H,10/12/2016,447615468,11/6/2016,8219,668.27,502.54,5492511.13,4130376.26,1362134.87
North America,Mexico,Cosmetics,Offline,M,1/29/2010,864251792,2/7/2010,166,437.20,263.33,72575.20,43712.78,28862.42
Sub-Saharan Africa,Benin,Cosmetics,Offline,C,11/16/2011,739001214,12/6/2011,5736,437.20,263.33,2507779.20,1510460.88,997318.32
Asia,Indonesia,Snacks,Online,H,5/26/2012,406287562,6/19/2012,8373,152.58,97.44,1277552.34,815865.12,461687.22
Asia,Singapore,Cosmetics,Online,H,7/9/2010,720847165,7/15/2010,3550,437.20,263.33,1552060.00,934821.50,617238.50
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,M,7/8/2017,807728850,8/14/2017,3771,437.20,263.33,1648681.20,993017.43,655663.77
Sub-Saharan Africa,Central African Republic,Personal Care,Online,C,6/19/2015,312293946,8/7/2015,3573,81.73,56.67,292021.29,202481.91,89539.38
Asia,Singapore,Vegetables,Offline,C,12/26/2013,750216281,1/10/2014,4524,154.06,90.93,696967.44,411367.32,285600.12
Australia and Oceania,Vanuatu,Cereal,Online,M,3/17/2016,557482182,4/9/2016,221,205.70,117.11,45459.70,25881.31,19578.39
Sub-Saharan Africa,Liberia,Meat,Online,H,12/18/2014,940390479,1/31/2015,1295,421.89,364.69,546347.55,472273.55,74074.00
Sub-Saharan Africa,Malawi,Baby Food,Offline,C,9/19/2011,925552499,10/6/2011,407,255.28,159.42,103898.96,64883.94,39015.02
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,M,10/15/2012,509892070,10/31/2012,7249,9.33,6.92,67633.17,50163.08,17470.09
Middle East and North Africa,Bahrain,Meat,Offline,C,6/3/2010,210645520,7/5/2010,3545,421.89,364.69,1495600.05,1292826.05,202774.00
Asia,Nepal,Fruits,Online,C,11/4/2016,615361678,12/15/2016,8050,9.33,6.92,75106.50,55706.00,19400.50
Europe,Italy,Personal Care,Offline,L,1/27/2015,131901872,2/28/2015,1550,81.73,56.67,126681.50,87838.50,38843.00
Europe,Bulgaria,Clothes,Online,C,9/6/2015,838439929,10/12/2015,1862,109.28,35.84,203479.36,66734.08,136745.28
Asia,Cambodia,Snacks,Offline,C,3/3/2015,833462178,4/15/2015,8835,152.58,97.44,1348044.30,860882.40,487161.90
Asia,South Korea,Snacks,Offline,M,11/19/2014,985767447,12/23/2014,9348,152.58,97.44,1426317.84,910869.12,515448.72
Sub-Saharan Africa,Senegal,Personal Care,Offline,H,3/31/2017,884467065,4/2/2017,2314,81.73,56.67,189123.22,131134.38,57988.84
Middle East and North Africa,Turkey,Cosmetics,Offline,M,5/16/2014,188984858,6/15/2014,3674,437.20,263.33,1606272.80,967474.42,638798.38
Australia and Oceania,New Zealand,Cereal,Offline,C,8/4/2014,879057157,8/15/2014,1402,205.70,117.11,288391.40,164188.22,124203.18
Asia,Mongolia,Fruits,Online,C,12/11/2015,504732787,1/11/2016,503,9.33,6.92,4692.99,3480.76,1212.23
Central America and the Caribbean,Jamaica,Fruits,Offline,M,7/12/2017,736373078,8/16/2017,8013,9.33,6.92,74761.29,55449.96,19311.33
Australia and Oceania,Papua New Guinea,Meat,Offline,L,9/23/2015,614651858,9/30/2015,7999,421.89,364.69,3374698.11,2917155.31,457542.80
Europe,Latvia,Personal Care,Offline,M,7/22/2015,600555455,9/8/2015,6560,81.73,56.67,536148.80,371755.20,164393.60
Central America and the Caribbean,Dominica,Beverages,Offline,M,9/27/2011,325382697,11/7/2011,6826,47.45,31.79,323893.70,216998.54,106895.16
Asia,Myanmar,Household,Online,L,3/18/2015,840744912,4/25/2015,3958,668.27,502.54,2645012.66,1989053.32,655959.34
Sub-Saharan Africa,Senegal,Fruits,Online,H,6/18/2011,568565928,7/14/2011,148,9.33,6.92,1380.84,1024.16,356.68
Sub-Saharan Africa,Eritrea,Personal Care,Offline,M,5/7/2017,251082074,5/14/2017,9620,81.73,56.67,786242.60,545165.40,241077.20
Australia and Oceania,Palau,Baby Food,Offline,C,9/14/2016,700842177,10/4/2016,3629,255.28,159.42,926411.12,578535.18,347875.94
Central America and the Caribbean,Trinidad and Tobago,Fruits,Online,L,2/24/2017,550707566,3/15/2017,5462,9.33,6.92,50960.46,37797.04,13163.42
Europe,Denmark,Office Supplies,Offline,M,1/6/2016,303852069,2/19/2016,5434,651.21,524.96,3538675.14,2852632.64,686042.50
Europe,Kosovo,Fruits,Offline,L,9/9/2011,983762013,10/29/2011,5896,9.33,6.92,55009.68,40800.32,14209.36
Central America and the Caribbean,Nicaragua,Personal Care,Online,M,12/27/2014,984236228,1/24/2015,6227,81.73,56.67,508932.71,352884.09,156048.62
Sub-Saharan Africa,Eritrea,Cereal,Offline,L,1/27/2015,119386041,3/4/2015,7837,205.70,117.11,1612070.90,917791.07,694279.83
Sub-Saharan Africa,Liberia,Vegetables,Online,C,7/13/2013,973635280,7/31/2013,9170,154.06,90.93,1412730.20,833828.10,578902.10
Sub-Saharan Africa,The Gambia,Snacks,Offline,M,1/5/2013,351720273,2/5/2013,700,152.58,97.44,106806.00,68208.00,38598.00
Australia and Oceania,Tuvalu,Cereal,Offline,H,6/13/2013,528689849,7/4/2013,9930,205.70,117.11,2042601.00,1162902.30,879698.70
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,L,11/2/2015,699905335,12/20/2015,6397,651.21,524.96,4165790.37,3358169.12,807621.25
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,M,11/14/2010,131040561,11/21/2010,6669,437.20,263.33,2915686.80,1756147.77,1159539.03
Middle East and North Africa,Syria,Meat,Offline,L,1/14/2013,408081853,1/25/2013,9344,421.89,364.69,3942140.16,3407663.36,534476.80
Europe,Netherlands,Personal Care,Offline,C,5/20/2011,487328040,5/27/2011,51,81.73,56.67,4168.23,2890.17,1278.06
Asia,Laos,Office Supplies,Online,L,2/27/2011,745390450,3/9/2011,6453,651.21,524.96,4202258.13,3387566.88,814691.25
Europe,Bosnia and Herzegovina,Cosmetics,Offline,H,11/24/2014,729192912,12/12/2014,3242,437.20,263.33,1417402.40,853715.86,563686.54
Middle East and North Africa,Turkey,Meat,Online,M,1/20/2011,505971753,3/8/2011,7140,421.89,364.69,3012294.60,2603886.60,408408.00
Europe,Liechtenstein,Vegetables,Offline,L,8/24/2015,213275802,10/9/2015,1904,154.06,90.93,293330.24,173130.72,120199.52
Asia,Tajikistan,Office Supplies,Offline,L,6/22/2015,508966386,7/25/2015,3319,651.21,524.96,2161365.99,1742342.24,419023.75
Middle East and North Africa,Egypt,Meat,Offline,C,4/30/2017,321217334,5/10/2017,4202,421.89,364.69,1772781.78,1532427.38,240354.40
Middle East and North Africa,Libya,Baby Food,Online,L,12/2/2013,898514974,1/16/2014,9403,255.28,159.42,2400397.84,1499026.26,901371.58
Europe,Albania,Household,Offline,C,5/21/2010,859658133,7/3/2010,800,668.27,502.54,534616.00,402032.00,132584.00
Europe,Croatia,Personal Care,Offline,L,12/5/2012,243758141,12/27/2012,2306,81.73,56.67,188469.38,130681.02,57788.36
Central America and the Caribbean,Saint Lucia,Meat,Online,H,6/15/2017,960238826,7/25/2017,4862,421.89,364.69,2051229.18,1773122.78,278106.40
Europe,Slovenia,Vegetables,Offline,M,5/11/2013,938836514,5/26/2013,1443,154.06,90.93,222308.58,131211.99,91096.59
Europe,Portugal,Personal Care,Offline,H,1/15/2010,879600036,1/21/2010,2052,81.73,56.67,167709.96,116286.84,51423.12
Asia,North Korea,Cosmetics,Online,C,5/21/2010,202890717,6/27/2010,8727,437.20,263.33,3815444.40,2298080.91,1517363.49
Asia,Vietnam,Fruits,Offline,H,7/25/2014,199382388,8/9/2014,534,9.33,6.92,4982.22,3695.28,1286.94
Europe,Vatican City,Household,Online,C,3/25/2016,880061376,4/8/2016,8573,668.27,502.54,5729078.71,4308275.42,1420803.29
Europe,Hungary,Meat,Offline,M,11/23/2013,526226508,1/8/2014,973,421.89,364.69,410498.97,354843.37,55655.60
Sub-Saharan Africa,Djibouti,Vegetables,Online,H,9/16/2014,639489114,10/21/2014,7894,154.06,90.93,1216149.64,717801.42,498348.22
Asia,Laos,Baby Food,Offline,L,7/10/2015,991773021,8/23/2015,6531,255.28,159.42,1667233.68,1041172.02,626061.66
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,C,4/2/2014,975314557,5/22/2014,6106,437.20,263.33,2669543.20,1607892.98,1061650.22
Europe,Luxembourg,Meat,Offline,H,9/2/2013,952662551,9/19/2013,2874,421.89,364.69,1212511.86,1048119.06,164392.80
Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,M,1/15/2010,906678330,2/7/2010,5121,9.33,6.92,47778.93,35437.32,12341.61
Sub-Saharan Africa,Mozambique,Cereal,Online,M,1/16/2012,890535724,2/19/2012,8165,205.70,117.11,1679540.50,956203.15,723337.35
Europe,Portugal,Cosmetics,Offline,L,4/15/2014,577721059,5/15/2014,9354,437.20,263.33,4089568.80,2463188.82,1626379.98
Australia and Oceania,Tonga,Snacks,Offline,M,3/24/2016,612033164,4/21/2016,3069,152.58,97.44,468268.02,299043.36,169224.66
Central America and the Caribbean,Cuba,Fruits,Online,C,10/25/2010,357583367,11/3/2010,5720,9.33,6.92,53367.60,39582.40,13785.20
Sub-Saharan Africa,Mauritius ,Personal Care,Online,L,12/29/2010,148795497,2/11/2011,749,81.73,56.67,61215.77,42445.83,18769.94
Middle East and North Africa,Iran,Clothes,Offline,H,8/17/2015,840405881,8/30/2015,3631,109.28,35.84,396795.68,130135.04,266660.64
Europe,Spain,Clothes,Offline,L,4/14/2013,657463347,5/22/2013,6870,109.28,35.84,750753.60,246220.80,504532.80
North America,United States of America,Meat,Offline,L,4/29/2016,145329225,5/2/2016,5002,421.89,364.69,2110293.78,1824179.38,286114.40
Europe,Poland,Clothes,Offline,C,8/30/2011,819677340,9/30/2011,9595,109.28,35.84,1048541.60,343884.80,704656.80
