Europe,Belarus,Clothes,Offline,L,2/21/2016,348449265,4/8/2016,2736,109.28,35.84,298990.08,98058.24,200931.84
Asia,China,Cosmetics,Offline,C,1/30/2013,787140643,2/5/2013,1263,437.20,263.33,552183.60,332585.79,219597.81
Europe,Ukraine,Fruits,Offline,M,3/31/2017,240097463,4/17/2017,9030,9.33,6.92,84249.90,62487.60,21762.30
Central America and the Caribbean,Barbados,Cereal,Offline,M,9/23/2016,701118552,10/12/2016,5415,205.70,117.11,1113865.50,634150.65,479714.85
Sub-Saharan Africa,Senegal,Cereal,Online,L,11/2/2015,184315240,11/21/2015,1830,205.70,117.11,376431.00,214311.30,162119.70
Europe,Romania,Baby Food,Online,C,2/28/2016,374111354,3/10/2016,6718,255.28,159.42,1714971.04,1070983.56,643987.48
Europe,Greece,Fruits,Online,H,10/9/2012,775243222,10/13/2012,552,9.33,6.92,5150.16,3819.84,1330.32
Sub-Saharan Africa,Zambia,Meat,Online,M,3/6/2013,962759673,4/18/2013,837,421.89,364.69,353121.93,305245.53,47876.40
Europe,Finland,Snacks,Offline,L,10/20/2010,132022035,11/25/2010,7109,152.58,97.44,1084691.22,692700.96,391990.26
Europe,Bulgaria,Clothes,Online,L,6/27/2011,248704135,7/28/2011,5935,109.28,35.84,648576.80,212710.40,435866.40
Europe,Estonia,Office Supplies,Online,H,7/28/2014,198792302,9/6/2014,5915,651.21,524.96,3851907.15,3105138.40,746768.75
Europe,France,Beverages,Offline,L,9/2/2016,738585364,9/11/2016,2677,47.45,31.79,127023.65,85101.83,41921.82
Middle East and North Africa,Algeria,Vegetables,Offline,M,6/22/2015,444694650,6/26/2015,3884,154.06,90.93,598369.04,353172.12,245196.92
Australia and Oceania,Nauru,Clothes,Online,C,7/2/2013,664043986,7/25/2013,4227,109.28,35.84,461926.56,151495.68,310430.88
Sub-Saharan Africa,Niger,Snacks,Online,C,5/12/2014,563869702,6/11/2014,430,152.58,97.44,65609.40,41899.20,23710.20
Europe,Belarus,Household,Offline,C,5/9/2011,281720626,6/6/2011,6249,668.27,502.54,4176019.23,3140372.46,1035646.77
Sub-Saharan Africa,Cape Verde,Snacks,Online,M,12/28/2013,475458085,1/29/2014,7468,152.58,97.44,1139467.44,727681.92,411785.52
Sub-Saharan Africa,Malawi,Baby Food,Online,H,12/2/2013,973255908,1/16/2014,6906,255.28,159.42,1762963.68,1100954.52,662009.16
Middle East and North Africa,Yemen,Snacks,Offline,H,6/7/2011,323600423,7/12/2011,9411,152.58,97.44,1435930.38,917007.84,518922.54
Middle East and North Africa,Afghanistan,Snacks,Online,M,8/27/2011,745290458,9/1/2011,6863,152.58,97.44,1047156.54,668730.72,378425.82
Europe,Hungary,Office Supplies,Online,M,3/21/2013,477437341,4/17/2013,3174,651.21,524.96,2066940.54,1666223.04,400717.50
Middle East and North Africa,United Arab Emirates,Beverages,Offline,L,1/14/2012,529464900,1/19/2012,9285,47.45,31.79,440573.25,295170.15,145403.10
Asia,Japan,Household,Online,C,8/23/2012,631109464,9/2/2012,8170,668.27,502.54,5459765.90,4105751.80,1354014.10
Europe,Cyprus,Clothes,Online,C,11/13/2016,582419860,11/13/2016,9834,109.28,35.84,1074659.52,352450.56,722208.96
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,M,6/14/2012,703757417,8/1/2012,6314,651.21,524.96,4111739.94,3314597.44,797142.50
Sub-Saharan Africa,Eritrea,Household,Offline,H,9/15/2014,485795962,9/25/2014,6676,668.27,502.54,4461370.52,3354957.04,1106413.48
Central America and the Caribbean,The Bahamas,Office Supplies,Online,H,4/16/2017,839521825,4/30/2017,2019,651.21,524.96,1314792.99,1059894.24,254898.75
Middle East and North Africa,Morocco,Personal Care,Online,C,2/21/2011,946233832,3/12/2011,473,81.73,56.67,38658.29,26804.91,11853.38
Sub-Saharan Africa,The Gambia,Baby Food,Online,M,12/23/2010,507543313,12/23/2010,2200,255.28,159.42,561616.00,350724.00,210892.00
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,H,8/26/2013,195374095,9/15/2013,4391,651.21,524.96,2859463.11,2305099.36,554363.75
Middle East and North Africa,Saudi Arabia,Vegetables,Offline,H,2/1/2017,301962506,2/6/2017,6271,154.06,90.93,966110.26,570222.03,395888.23
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,H,6/23/2016,289857375,7/14/2016,4093,81.73,56.67,334520.89,231950.31,102570.58
Europe,Armenia,Office Supplies,Offline,C,8/28/2015,141920030,10/11/2015,6145,651.21,524.96,4001685.45,3225879.20,775806.25
Europe,Kosovo,Office Supplies,Online,M,9/26/2015,811324298,11/6/2015,7744,651.21,524.96,5042970.24,4065290.24,977680.00
Europe,Portugal,Clothes,Online,L,4/29/2011,171556508,6/10/2011,6238,109.28,35.84,681688.64,223569.92,458118.72
Sub-Saharan Africa,Madagascar,Beverages,Offline,L,1/8/2017,666415488,1/21/2017,6007,47.45,31.79,285032.15,190962.53,94069.62
Central America and the Caribbean,Belize,Snacks,Offline,H,8/19/2010,760012567,9/25/2010,3462,152.58,97.44,528231.96,337337.28,190894.68
Europe,Hungary,Snacks,Online,C,9/3/2012,786771571,10/4/2012,2047,152.58,97.44,312331.26,199459.68,112871.58
Sub-Saharan Africa,Angola,Snacks,Offline,H,6/9/2014,701428830,7/9/2014,7233,152.58,97.44,1103611.14,704783.52,398827.62
Europe,Belarus,Snacks,Offline,M,1/26/2012,529033172,1/29/2012,1527,152.58,97.44,232989.66,148790.88,84198.78
Asia,India,Personal Care,Offline,C,5/7/2010,814945924,6/11/2010,9464,81.73,56.67,773492.72,536324.88,237167.84
Australia and Oceania,Tuvalu,Baby Food,Online,L,5/1/2011,374840915,6/19/2011,2611,255.28,159.42,666536.08,416245.62,250290.46
Middle East and North Africa,Pakistan,Clothes,Online,H,7/28/2010,344704473,8/26/2010,4568,109.28,35.84,499191.04,163717.12,335473.92
Asia,Vietnam,Meat,Online,M,1/19/2016,130835425,3/9/2016,5965,421.89,364.69,2516573.85,2175375.85,341198.00
Asia,South Korea,Clothes,Offline,C,1/31/2014,559845101,3/21/2014,9461,109.28,35.84,1033898.08,339082.24,694815.84
Sub-Saharan Africa,Benin,Cereal,Offline,C,12/29/2010,728657329,12/29/2010,4751,205.70,117.11,977280.70,556389.61,420891.09
Central America and the Caribbean,Belize,Clothes,Online,C,3/1/2014,254508435,4/16/2014,3557,109.28,35.84,388708.96,127482.88,261226.08
Sub-Saharan Africa,Ethiopia,Cosmetics,Offline,C,2/9/2013,624947249,2/18/2013,4634,437.20,263.33,2025984.80,1220271.22,805713.58
Asia,Laos,Personal Care,Offline,H,7/25/2013,247835099,8/27/2013,8768,81.73,56.67,716608.64,496882.56,219726.08
Sub-Saharan Africa,Malawi,Fruits,Online,M,12/15/2010,301345813,1/30/2011,3777,9.33,6.92,35239.41,26136.84,9102.57
Asia,Philippines,Baby Food,Online,M,12/5/2016,683965718,1/12/2017,9510,255.28,159.42,2427712.80,1516084.20,911628.60
Europe,Switzerland,Cosmetics,Offline,C,2/11/2010,464493644,3/24/2010,2846,437.20,263.33,1244271.20,749437.18,494834.02
Europe,Romania,Vegetables,Offline,L,8/25/2015,132040917,10/12/2015,2697,154.06,90.93,415499.82,245238.21,170261.61
Sub-Saharan Africa,Madagascar,Clothes,Offline,M,7/3/2010,246031367,8/13/2010,5004,109.28,35.84,546837.12,179343.36,367493.76
Middle East and North Africa,Oman,Snacks,Offline,C,8/1/2010,986201322,8/15/2010,7741,152.58,97.44,1181121.78,754283.04,426838.74
Sub-Saharan Africa,Nigeria,Meat,Offline,M,12/3/2013,802599608,12/4/2013,5915,421.89,364.69,2495479.35,2157141.35,338338.00
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,M,1/21/2012,465587556,1/21/2012,6559,9.33,6.92,61195.47,45388.28,15807.19
Asia,Kyrgyzstan,Clothes,Offline,C,7/2/2016,815838992,8/15/2016,3742,109.28,35.84,408925.76,134113.28,274812.48
Europe,Denmark,Office Supplies,Online,H,2/19/2017,514340245,3/23/2017,3563,651.21,524.96,2320261.23,1870432.48,449828.75
Asia,Vietnam,Personal Care,Offline,H,4/3/2016,992390143,5/23/2016,9151,81.73,56.67,747911.23,518587.17,229324.06
Asia,Kazakhstan,Meat,Offline,L,3/21/2017,601600015,5/8/2017,5668,421.89,364.69,2391272.52,2067062.92,324209.60
Asia,Bangladesh,Household,Online,H,2/4/2013,463893687,2/18/2013,5306,668.27,502.54,3545840.62,2666477.24,879363.38
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,M,2/28/2013,421507489,4/18/2013,2288,47.45,31.79,108565.60,72735.52,35830.08
Sub-Saharan Africa,Mozambique,Meat,Online,L,5/26/2016,386990249,7/8/2016,7869,421.89,364.69,3319852.41,2869745.61,450106.80
Asia,Japan,Vegetables,Offline,H,4/16/2015,793203294,6/4/2015,5336,154.06,90.93,822064.16,485202.48,336861.68
Asia,China,Meat,Offline,L,9/21/2014,343320453,9/28/2014,5006,421.89,364.69,2111981.34,1825638.14,286343.20
Middle East and North Africa,Iran,Personal Care,Offline,M,2/3/2013,960828053,2/26/2013,9228,81.73,56.67,754204.44,522950.76,231253.68
Europe,Austria,Personal Care,Online,L,8/25/2013,139524924,10/3/2013,7380,81.73,56.67,603167.40,418224.60,184942.80
Asia,North Korea,Baby Food,Online,H,2/13/2013,393522393,2/24/2013,876,255.28,159.42,223625.28,139651.92,83973.36
North America,Greenland,Meat,Offline,L,2/3/2013,707244288,3/8/2013,8156,421.89,364.69,3440934.84,2974411.64,466523.20
Sub-Saharan Africa,Republic of the Congo,Household,Online,M,3/22/2016,585426938,4/3/2016,9695,668.27,502.54,6478877.65,4872125.30,1606752.35
Australia and Oceania,Federated States of Micronesia,Beverages,Online,H,11/11/2014,503119170,12/27/2014,2998,47.45,31.79,142255.10,95306.42,46948.68
Europe,San Marino,Personal Care,Online,L,1/3/2010,555682313,2/14/2010,7600,81.73,56.67,621148.00,430692.00,190456.00
Australia and Oceania,Marshall Islands,Baby Food,Online,M,1/29/2015,908790194,3/18/2015,69,255.28,159.42,17614.32,10999.98,6614.34
Sub-Saharan Africa,South Sudan,Vegetables,Online,M,4/7/2014,448429143,5/1/2014,9003,154.06,90.93,1387002.18,818642.79,568359.39
Middle East and North Africa,Lebanon,Snacks,Offline,H,10/5/2011,830897986,10/26/2011,33,152.58,97.44,5035.14,3215.52,1819.62
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,L,10/24/2012,632808053,12/13/2012,820,651.21,524.96,533992.20,430467.20,103525.00
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,L,5/22/2012,301083171,6/1/2012,6056,437.20,263.33,2647683.20,1594726.48,1052956.72
Asia,Laos,Beverages,Offline,M,1/31/2014,802959668,2/17/2014,2464,47.45,31.79,116916.80,78330.56,38586.24
Europe,Portugal,Meat,Online,C,3/15/2011,475986373,4/6/2011,3800,421.89,364.69,1603182.00,1385822.00,217360.00
Middle East and North Africa,Libya,Household,Online,H,4/3/2013,878024613,5/15/2013,5850,668.27,502.54,3909379.50,2939859.00,969520.50
Asia,Laos,Cosmetics,Offline,L,11/22/2011,937248218,12/20/2011,1430,437.20,263.33,625196.00,376561.90,248634.10
Sub-Saharan Africa,Cape Verde,Meat,Online,M,12/21/2014,102143514,2/7/2015,5390,421.89,364.69,2273987.10,1965679.10,308308.00
Asia,Uzbekistan,Cosmetics,Online,M,6/24/2012,591509330,7/2/2012,9610,437.20,263.33,4201492.00,2530601.30,1670890.70
Europe,Czech Republic,Household,Offline,H,8/15/2010,644456994,9/10/2010,8001,668.27,502.54,5346828.27,4020822.54,1326005.73
Central America and the Caribbean,El Salvador,Fruits,Offline,M,11/16/2012,370410335,11/24/2012,1504,9.33,6.92,14032.32,10407.68,3624.64
Middle East and North Africa,Azerbaijan,Vegetables,Online,M,3/19/2016,399105679,4/13/2016,3094,154.06,90.93,476661.64,281337.42,195324.22
Central America and the Caribbean,Jamaica,Baby Food,Online,L,11/19/2014,530591857,12/24/2014,2776,255.28,159.42,708657.28,442549.92,266107.36
Europe,Slovakia,Office Supplies,Online,C,10/11/2011,185230195,10/21/2011,2586,651.21,524.96,1684029.06,1357546.56,326482.50
Central America and the Caribbean,Saint Lucia,Household,Offline,L,8/18/2014,653694522,8/27/2014,1590,668.27,502.54,1062549.30,799038.60,263510.70
Sub-Saharan Africa,Sierra Leone,Household,Online,L,2/7/2017,146971166,2/13/2017,889,668.27,502.54,594092.03,446758.06,147333.97
Europe,Denmark,Vegetables,Online,M,2/17/2010,546358954,3/1/2010,8611,154.06,90.93,1326610.66,782998.23,543612.43
Asia,Philippines,Vegetables,Online,H,1/4/2016,653469216,1/6/2016,4918,154.06,90.93,757667.08,447193.74,310473.34
Central America and the Caribbean,Honduras,Household,Offline,L,6/11/2016,240225780,7/21/2016,7001,668.27,502.54,4678558.27,3518282.54,1160275.73
Middle East and North Africa,Qatar,Household,Online,C,12/5/2016,498864972,1/24/2017,4086,668.27,502.54,2730551.22,2053378.44,677172.78
Sub-Saharan Africa,Botswana,Fruits,Offline,C,8/28/2012,891935622,10/15/2012,2426,9.33,6.92,22634.58,16787.92,5846.66
Central America and the Caribbean,Barbados,Personal Care,Online,C,1/15/2015,502299058,1/25/2015,308,81.73,56.67,25172.84,17454.36,7718.48
Australia and Oceania,East Timor,Vegetables,Online,L,1/15/2010,283129107,1/20/2010,3050,154.06,90.93,469883.00,277336.50,192546.50
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,M,12/25/2014,807912099,1/6/2015,7999,668.27,502.54,5345491.73,4019817.46,1325674.27
Asia,Kazakhstan,Baby Food,Offline,M,3/7/2014,920446860,4/24/2014,9535,255.28,159.42,2434094.80,1520069.70,914025.10
Europe,Belarus,Vegetables,Online,M,9/23/2015,884844720,11/5/2015,4071,154.06,90.93,627178.26,370176.03,257002.23
Australia and Oceania,Papua New Guinea,Baby Food,Offline,M,6/2/2017,135529506,6/18/2017,5047,255.28,159.42,1288398.16,804592.74,483805.42
North America,Mexico,Snacks,Offline,C,7/21/2010,427237546,7/23/2010,7939,152.58,97.44,1211332.62,773576.16,437756.46
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,L,12/27/2013,885017669,1/16/2014,5250,152.58,97.44,801045.00,511560.00,289485.00
Sub-Saharan Africa,Cameroon,Beverages,Offline,L,5/12/2017,254231202,5/17/2017,1517,47.45,31.79,71981.65,48225.43,23756.22
Middle East and North Africa,Azerbaijan,Snacks,Offline,C,2/27/2015,950551974,3/28/2015,8307,152.58,97.44,1267482.06,809434.08,458047.98
Europe,Belgium,Fruits,Offline,C,7/3/2010,509966313,7/31/2010,9220,9.33,6.92,86022.60,63802.40,22220.20
Europe,Vatican City,Baby Food,Offline,C,5/17/2011,138773047,6/11/2011,4883,255.28,159.42,1246532.24,778447.86,468084.38
Middle East and North Africa,Bahrain,Office Supplies,Offline,L,8/31/2011,663583505,9/7/2011,7960,651.21,524.96,5183631.60,4178681.60,1004950.00
Sub-Saharan Africa,Togo,Cereal,Offline,M,2/12/2010,281321513,2/13/2010,8142,205.70,117.11,1674809.40,953509.62,721299.78
Europe,Denmark,Vegetables,Offline,C,2/14/2014,409223401,4/1/2014,7153,154.06,90.93,1101991.18,650422.29,451568.89
Europe,Netherlands,Household,Online,L,3/13/2013,734837996,3/30/2013,3748,668.27,502.54,2504675.96,1883519.92,621156.04
Asia,Taiwan,Cereal,Online,M,1/24/2013,566026628,1/30/2013,8712,205.70,117.11,1792058.40,1020262.32,771796.08
Central America and the Caribbean,El Salvador,Beverages,Offline,L,9/25/2016,180963122,11/6/2016,9864,47.45,31.79,468046.80,313576.56,154470.24
Asia,South Korea,Fruits,Offline,M,2/17/2013,378133809,3/4/2013,7052,9.33,6.92,65795.16,48799.84,16995.32
Asia,India,Baby Food,Online,L,3/6/2011,226337516,3/13/2011,7156,255.28,159.42,1826783.68,1140809.52,685974.16
Australia and Oceania,Nauru,Cosmetics,Online,H,4/15/2013,214685571,4/25/2013,9086,437.20,263.33,3972399.20,2392616.38,1579782.82
Sub-Saharan Africa,Angola,Household,Online,C,7/31/2011,902601802,8/7/2011,8786,668.27,502.54,5871420.22,4415316.44,1456103.78
Sub-Saharan Africa,Seychelles ,Cereal,Offline,H,5/22/2014,669822537,7/5/2014,4229,205.70,117.11,869905.30,495258.19,374647.11
Sub-Saharan Africa,Botswana,Vegetables,Online,L,3/5/2012,666396605,3/5/2012,419,154.06,90.93,64551.14,38099.67,26451.47
Asia,Mongolia,Beverages,Offline,M,8/14/2011,762685334,9/10/2011,4394,47.45,31.79,208495.30,139685.26,68810.04
Europe,Slovenia,Office Supplies,Online,H,8/30/2016,899362552,9/5/2016,220,651.21,524.96,143266.20,115491.20,27775.00
Middle East and North Africa,Egypt,Fruits,Offline,H,3/9/2017,637414586,4/16/2017,3996,9.33,6.92,37282.68,27652.32,9630.36
Sub-Saharan Africa,Liberia,Snacks,Online,M,6/26/2015,508140265,7/3/2015,8851,152.58,97.44,1350485.58,862441.44,488044.14
Sub-Saharan Africa,Zimbabwe,Meat,Offline,C,12/1/2014,663150918,12/15/2014,9948,421.89,364.69,4196961.72,3627936.12,569025.60
Europe,Spain,Meat,Offline,M,2/16/2016,424370372,4/3/2016,9478,421.89,364.69,3998673.42,3456531.82,542141.60
Europe,Ireland,Snacks,Online,L,3/29/2013,534034955,4/4/2013,1665,152.58,97.44,254045.70,162237.60,91808.10
Sub-Saharan Africa,Liberia,Clothes,Offline,H,10/26/2012,904693496,11/28/2012,7765,109.28,35.84,848559.20,278297.60,570261.60
Sub-Saharan Africa,Senegal,Cosmetics,Offline,C,11/28/2014,169207322,12/27/2014,1062,437.20,263.33,464306.40,279656.46,184649.94
Asia,Myanmar,Baby Food,Offline,L,10/31/2016,630750262,12/6/2016,1874,255.28,159.42,478394.72,298753.08,179641.64
Sub-Saharan Africa,Tanzania,Cereal,Online,L,12/27/2016,612808644,1/3/2017,2551,205.70,117.11,524740.70,298747.61,225993.09
Asia,Malaysia,Fruits,Online,H,1/16/2011,309181296,2/23/2011,2471,9.33,6.92,23054.43,17099.32,5955.11
Europe,Bosnia and Herzegovina,Cereal,Offline,H,11/17/2010,433979547,12/18/2010,3047,205.70,117.11,626767.90,356834.17,269933.73
Sub-Saharan Africa,Benin,Fruits,Offline,C,7/3/2010,871627223,8/4/2010,2720,9.33,6.92,25377.60,18822.40,6555.20
Asia,Thailand,Fruits,Online,C,7/29/2012,226860654,9/16/2012,1964,9.33,6.92,18324.12,13590.88,4733.24
Asia,Kazakhstan,Personal Care,Online,H,1/7/2017,774728667,2/3/2017,8284,81.73,56.67,677051.32,469454.28,207597.04
Sub-Saharan Africa,Botswana,Meat,Offline,H,4/5/2017,810592591,5/1/2017,1216,421.89,364.69,513018.24,443463.04,69555.20
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Online,M,7/28/2011,500126254,9/9/2011,7327,651.21,524.96,4771415.67,3846381.92,925033.75
Europe,Serbia,Meat,Offline,L,6/7/2014,529315984,7/15/2014,5217,421.89,364.69,2201000.13,1902587.73,298412.40
Asia,Tajikistan,Beverages,Offline,H,11/22/2014,754460608,12/2/2014,515,47.45,31.79,24436.75,16371.85,8064.90
Europe,Greece,Household,Offline,H,8/18/2010,652171456,9/10/2010,881,668.27,502.54,588745.87,442737.74,146008.13
Europe,Luxembourg,Snacks,Online,C,10/2/2011,669372355,10/27/2011,1010,152.58,97.44,154105.80,98414.40,55691.40
Europe,Greece,Cereal,Online,H,4/13/2014,873299634,5/15/2014,7623,205.70,117.11,1568051.10,892729.53,675321.57
Sub-Saharan Africa,Central African Republic,Personal Care,Online,M,7/11/2011,501502120,8/25/2011,4477,81.73,56.67,365905.21,253711.59,112193.62
Sub-Saharan Africa,Lesotho,Clothes,Online,H,12/29/2012,211841142,1/27/2013,7356,109.28,35.84,803863.68,263639.04,540224.64
Europe,Latvia,Meat,Offline,M,5/3/2010,732490527,6/10/2010,9079,421.89,364.69,3830339.31,3311020.51,519318.80
Middle East and North Africa,Iraq,Fruits,Offline,C,5/30/2011,611936604,7/9/2011,4495,9.33,6.92,41938.35,31105.40,10832.95
Middle East and North Africa,Israel,Household,Offline,C,10/11/2013,268978202,11/18/2013,5482,668.27,502.54,3663456.14,2754924.28,908531.86
Europe,France,Baby Food,Offline,M,1/26/2016,642726647,1/28/2016,5953,255.28,159.42,1519681.84,949027.26,570654.58
Australia and Oceania,Tuvalu,Snacks,Online,M,3/10/2014,942605769,4/19/2014,6849,152.58,97.44,1045020.42,667366.56,377653.86
Europe,Estonia,Cosmetics,Online,M,9/6/2012,898351895,9/24/2012,1144,437.20,263.33,500156.80,301249.52,198907.28
Australia and Oceania,Tuvalu,Meat,Online,M,5/16/2013,310013854,7/4/2013,8843,421.89,364.69,3730773.27,3224953.67,505819.60
Europe,Norway,Household,Offline,L,7/29/2011,397952973,7/30/2011,1983,668.27,502.54,1325179.41,996536.82,328642.59
Central America and the Caribbean,Guatemala,Beverages,Offline,M,1/10/2015,652843081,2/15/2015,9630,47.45,31.79,456943.50,306137.70,150805.80
Middle East and North Africa,Somalia,Cereal,Online,M,5/22/2017,185670506,6/17/2017,2884,205.70,117.11,593238.80,337745.24,255493.56
Europe,Ukraine,Fruits,Offline,H,3/3/2017,877734076,4/6/2017,9873,9.33,6.92,92115.09,68321.16,23793.93
Europe,Spain,Beverages,Offline,C,12/11/2013,630645120,1/13/2014,760,47.45,31.79,36062.00,24160.40,11901.60
Central America and the Caribbean,Saint Lucia,Cereal,Online,L,2/20/2012,116327464,3/28/2012,2737,205.70,117.11,563000.90,320530.07,242470.83
Europe,Belarus,Fruits,Offline,C,3/30/2017,527017438,4/20/2017,5026,9.33,6.92,46892.58,34779.92,12112.66
Middle East and North Africa,Egypt,Cereal,Online,H,11/19/2016,425263869,11/20/2016,3884,205.70,117.11,798938.80,454855.24,344083.56
Sub-Saharan Africa,Zambia,Baby Food,Offline,M,11/23/2014,693928086,11/28/2014,7596,255.28,159.42,1939106.88,1210954.32,728152.56
Europe,United Kingdom,Meat,Offline,M,5/22/2012,486183917,7/10/2012,1480,421.89,364.69,624397.20,539741.20,84656.00
Sub-Saharan Africa,Uganda,Clothes,Online,H,7/17/2011,375517690,7/27/2011,2884,109.28,35.84,315163.52,103362.56,211800.96
Europe,Greece,Vegetables,Offline,L,10/24/2011,105728232,11/2/2011,6188,154.06,90.93,953323.28,562674.84,390648.44
Asia,Maldives,Cereal,Offline,C,9/20/2013,840926873,10/16/2013,7804,205.70,117.11,1605282.80,913926.44,691356.36
Central America and the Caribbean,Nicaragua,Vegetables,Offline,H,1/24/2015,215537440,2/23/2015,1173,154.06,90.93,180712.38,106660.89,74051.49
Europe,Serbia,Baby Food,Online,H,9/18/2014,884296262,9/20/2014,1770,255.28,159.42,451845.60,282173.40,169672.20
Europe,Slovenia,Cereal,Online,M,5/19/2016,172252166,6/4/2016,2099,205.70,117.11,431764.30,245813.89,185950.41
Europe,Macedonia,Office Supplies,Offline,C,4/11/2017,424766480,4/14/2017,6696,651.21,524.96,4360502.16,3515132.16,845370.00
Europe,Italy,Snacks,Online,M,11/20/2011,457513034,12/28/2011,7129,152.58,97.44,1087742.82,694649.76,393093.06
Europe,Monaco,Baby Food,Online,C,11/28/2010,506478154,12/2/2010,6996,255.28,159.42,1785938.88,1115302.32,670636.56
Australia and Oceania,Samoa ,Household,Offline,M,9/29/2014,877960669,10/27/2014,6927,668.27,502.54,4629106.29,3481094.58,1148011.71
Europe,Denmark,Fruits,Online,C,4/15/2017,598571908,5/30/2017,9584,9.33,6.92,89418.72,66321.28,23097.44
Middle East and North Africa,Kuwait,Vegetables,Online,H,4/16/2017,565235698,5/17/2017,4659,154.06,90.93,717765.54,423642.87,294122.67
Middle East and North Africa,Azerbaijan,Cosmetics,Online,M,7/23/2014,395188367,8/17/2014,3875,437.20,263.33,1694150.00,1020403.75,673746.25
Middle East and North Africa,Morocco,Fruits,Online,C,10/3/2013,675978744,10/6/2013,5987,9.33,6.92,55858.71,41430.04,14428.67
Middle East and North Africa,Pakistan,Clothes,Online,M,1/15/2013,715468156,1/23/2013,1781,109.28,35.84,194627.68,63831.04,130796.64
Europe,Poland,Snacks,Online,H,6/1/2015,791830432,6/17/2015,9076,152.58,97.44,1384816.08,884365.44,500450.64
Asia,Malaysia,Personal Care,Offline,L,5/19/2017,803551900,6/9/2017,7719,81.73,56.67,630873.87,437435.73,193438.14
Central America and the Caribbean,Guatemala,Cereal,Offline,L,9/17/2012,719431388,9/18/2012,4590,205.70,117.11,944163.00,537534.90,406628.10
Europe,Sweden,Cosmetics,Online,C,5/26/2011,128580224,5/27/2011,8600,437.20,263.33,3759920.00,2264638.00,1495282.00
Central America and the Caribbean,Dominica,Clothes,Offline,L,2/17/2013,490422236,2/19/2013,5693,109.28,35.84,622131.04,204037.12,418093.92
Central America and the Caribbean,Costa Rica,Personal Care,Online,L,2/4/2011,184693753,2/4/2011,3841,81.73,56.67,313924.93,217669.47,96255.46
Central America and the Caribbean,Belize,Office Supplies,Offline,C,11/26/2010,361443603,12/24/2010,8049,651.21,524.96,5241589.29,4225403.04,1016186.25
Central America and the Caribbean,Cuba,Clothes,Online,C,8/26/2011,891033113,9/27/2011,5354,109.28,35.84,585085.12,191887.36,393197.76
Australia and Oceania,Tonga,Fruits,Offline,M,4/18/2017,814136111,6/5/2017,9822,9.33,6.92,91639.26,67968.24,23671.02
Asia,Malaysia,Fruits,Offline,L,2/19/2010,591738927,3/13/2010,7553,9.33,6.92,70469.49,52266.76,18202.73
Europe,Sweden,Vegetables,Offline,C,3/9/2015,755140388,4/21/2015,1676,154.06,90.93,258204.56,152398.68,105805.88
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,M,2/1/2013,555951821,2/9/2013,7353,668.27,502.54,4913789.31,3695176.62,1218612.69
Asia,South Korea,Meat,Offline,C,1/21/2012,216097056,1/29/2012,6776,421.89,364.69,2858726.64,2471139.44,387587.20
Australia and Oceania,Papua New Guinea,Beverages,Offline,M,10/17/2013,477812421,11/29/2013,4168,47.45,31.79,197771.60,132500.72,65270.88
Sub-Saharan Africa,Mauritius ,Cosmetics,Online,H,4/14/2017,353646743,4/15/2017,785,437.20,263.33,343202.00,206714.05,136487.95
Sub-Saharan Africa,Djibouti,Cereal,Offline,H,1/1/2015,276461350,2/8/2015,9912,205.70,117.11,2038898.40,1160794.32,878104.08
Middle East and North Africa,Morocco,Clothes,Offline,C,11/6/2011,749430072,12/19/2011,1867,109.28,35.84,204025.76,66913.28,137112.48
Sub-Saharan Africa,Burkina Faso,Clothes,Online,H,10/14/2013,996039235,11/3/2013,8999,109.28,35.84,983410.72,322524.16,660886.56
Australia and Oceania,Australia,Cosmetics,Offline,C,6/25/2016,310087668,7/9/2016,687,437.20,263.33,300356.40,180907.71,119448.69
Central America and the Caribbean,Honduras,Vegetables,Online,H,9/5/2016,305686700,10/4/2016,8342,154.06,90.93,1285168.52,758538.06,526630.46
Sub-Saharan Africa,Seychelles ,Cosmetics,Offline,M,12/17/2015,867260158,12/26/2015,408,437.20,263.33,178377.60,107438.64,70938.96
Central America and the Caribbean,Grenada,Baby Food,Online,C,12/21/2016,599544370,1/3/2017,7357,255.28,159.42,1878094.96,1172852.94,705242.02
Middle East and North Africa,Morocco,Office Supplies,Offline,M,1/29/2012,877588164,3/6/2012,6695,651.21,524.96,4359850.95,3514607.20,845243.75
Australia and Oceania,Fiji,Personal Care,Online,C,5/31/2017,896752870,7/8/2017,7957,81.73,56.67,650325.61,450923.19,199402.42
Europe,Latvia,Cereal,Online,M,2/9/2016,822712314,2/24/2016,7711,205.70,117.11,1586152.70,903035.21,683117.49
