Central America and the Caribbean,Cuba,Fruits,Offline,M,5/24/2013,154550445,7/13/2013,3766,9.33,6.92,35136.78,26060.72,9076.06
Europe,Liechtenstein,Snacks,Online,H,9/2/2014,721273744,9/11/2014,9784,152.58,97.44,1492842.72,953352.96,539489.76
Europe,Netherlands,Baby Food,Online,H,8/22/2016,379166781,9/22/2016,2731,255.28,159.42,697169.68,435376.02,261793.66
Middle East and North Africa,Saudi Arabia,Beverages,Online,C,1/28/2011,714215886,2/22/2011,1207,47.45,31.79,57272.15,38370.53,18901.62
Sub-Saharan Africa,Central African Republic,Snacks,Offline,H,4/20/2017,682719886,5/31/2017,841,152.58,97.44,128319.78,81947.04,46372.74
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Offline,M,4/16/2010,661290109,5/26/2010,9293,81.73,56.67,759516.89,526634.31,232882.58
Middle East and North Africa,Yemen,Meat,Offline,M,4/15/2015,196850383,5/8/2015,1258,421.89,364.69,530737.62,458780.02,71957.60
Sub-Saharan Africa,Benin,Cosmetics,Offline,L,3/4/2013,256637036,3/7/2013,3457,437.20,263.33,1511400.40,910331.81,601068.59
Europe,Cyprus,Personal Care,Offline,H,5/24/2012,978198897,6/27/2012,9646,81.73,56.67,788367.58,546638.82,241728.76
Central America and the Caribbean,Haiti,Vegetables,Offline,L,11/25/2014,319397294,12/25/2014,5612,154.06,90.93,864584.72,510299.16,354285.56
Europe,Belarus,Vegetables,Offline,C,5/1/2012,808406054,6/15/2012,4171,154.06,90.93,642584.26,379269.03,263315.23
Asia,India,Beverages,Online,L,7/19/2012,993711507,9/2/2012,172,47.45,31.79,8161.40,5467.88,2693.52
Sub-Saharan Africa,Senegal,Snacks,Offline,H,2/10/2013,394112479,3/18/2013,5495,152.58,97.44,838427.10,535432.80,302994.30
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,C,8/26/2012,848720300,10/2/2012,4052,9.33,6.92,37805.16,28039.84,9765.32
Australia and Oceania,Kiribati,Clothes,Offline,M,8/25/2014,666958796,8/28/2014,6784,109.28,35.84,741355.52,243138.56,498216.96
Sub-Saharan Africa,Djibouti,Meat,Online,H,1/26/2016,478564298,2/2/2016,6665,421.89,364.69,2811896.85,2430658.85,381238.00
Sub-Saharan Africa,Chad,Clothes,Offline,L,3/3/2011,983585631,3/8/2011,3701,109.28,35.84,404445.28,132643.84,271801.44
Europe,Greece,Personal Care,Offline,M,5/28/2010,702384126,6/16/2010,9926,81.73,56.67,811251.98,562506.42,248745.56
Central America and the Caribbean,El Salvador,Baby Food,Online,H,12/12/2013,925633609,12/21/2013,4409,255.28,159.42,1125529.52,702882.78,422646.74
Middle East and North Africa,Iraq,Cereal,Offline,M,6/14/2015,764320409,8/2/2015,8249,205.70,117.11,1696819.30,966040.39,730778.91
Europe,Armenia,Household,Offline,H,6/5/2013,299743354,7/24/2013,9574,668.27,502.54,6398016.98,4811317.96,1586699.02
Australia and Oceania,Palau,Office Supplies,Offline,C,1/9/2015,133513772,2/13/2015,8547,651.21,524.96,5565891.87,4486833.12,1079058.75
Sub-Saharan Africa,Burundi,Vegetables,Online,M,2/3/2017,937555491,2/21/2017,2359,154.06,90.93,363427.54,214503.87,148923.67
Sub-Saharan Africa,Kenya,Snacks,Offline,M,7/21/2017,304104840,8/17/2017,235,152.58,97.44,35856.30,22898.40,12957.90
Australia and Oceania,Tonga,Household,Online,C,8/9/2011,395710647,9/3/2011,8429,668.27,502.54,5632847.83,4235909.66,1396938.17
Australia and Oceania,Australia,Cosmetics,Online,L,8/26/2010,295234239,10/6/2010,5227,437.20,263.33,2285244.40,1376425.91,908818.49
Central America and the Caribbean,Guatemala,Snacks,Online,L,10/21/2015,955849444,11/29/2015,5947,152.58,97.44,907393.26,579475.68,327917.58
Australia and Oceania,Marshall Islands,Baby Food,Online,C,2/5/2014,251042592,2/5/2014,7937,255.28,159.42,2026157.36,1265316.54,760840.82
Middle East and North Africa,Pakistan,Baby Food,Online,H,7/25/2012,624612510,9/5/2012,5577,255.28,159.42,1423696.56,889085.34,534611.22
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,L,9/21/2011,540670526,11/5/2011,5278,152.58,97.44,805317.24,514288.32,291028.92
Sub-Saharan Africa,Ghana,Snacks,Offline,H,12/10/2016,333640468,1/8/2017,483,152.58,97.44,73696.14,47063.52,26632.62
Asia,Laos,Snacks,Online,H,12/13/2011,858258664,1/8/2012,6666,152.58,97.44,1017098.28,649535.04,367563.24
Europe,Liechtenstein,Beverages,Online,M,8/7/2015,339573943,8/13/2015,6331,47.45,31.79,300405.95,201262.49,99143.46
Europe,United Kingdom,Snacks,Online,L,7/12/2017,222947633,7/17/2017,4014,152.58,97.44,612456.12,391124.16,221331.96
Central America and the Caribbean,Barbados,Meat,Online,H,3/23/2012,224053561,5/8/2012,1283,421.89,364.69,541284.87,467897.27,73387.60
Central America and the Caribbean,Barbados,Personal Care,Online,H,5/22/2010,578878057,6/2/2010,1736,81.73,56.67,141883.28,98379.12,43504.16
Australia and Oceania,Fiji,Household,Offline,M,6/2/2012,693719947,6/29/2012,6003,668.27,502.54,4011624.81,3016747.62,994877.19
Australia and Oceania,Solomon Islands,Vegetables,Offline,C,3/19/2012,495190560,4/19/2012,6746,154.06,90.93,1039288.76,613413.78,425874.98
Europe,Macedonia,Cereal,Online,L,2/3/2016,880213725,3/22/2016,3656,205.70,117.11,752039.20,428154.16,323885.04
Sub-Saharan Africa,Niger,Vegetables,Online,C,4/15/2016,566025769,4/30/2016,8458,154.06,90.93,1303039.48,769085.94,533953.54
Middle East and North Africa,Morocco,Office Supplies,Offline,M,6/20/2017,140175521,7/2/2017,9906,651.21,524.96,6450886.26,5200253.76,1250632.50
Europe,Malta,Meat,Offline,L,3/20/2010,710524308,4/17/2010,8787,421.89,364.69,3707147.43,3204531.03,502616.40
Sub-Saharan Africa,Djibouti,Snacks,Offline,M,9/5/2012,755245959,10/17/2012,2917,152.58,97.44,445075.86,284232.48,160843.38
Europe,Belarus,Office Supplies,Offline,M,10/14/2013,172826802,11/28/2013,2146,651.21,524.96,1397496.66,1126564.16,270932.50
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,H,11/20/2014,732065665,12/8/2014,3353,651.21,524.96,2183507.13,1760190.88,423316.25
Middle East and North Africa,Tunisia ,Meat,Offline,M,10/27/2010,222073876,10/31/2010,5450,421.89,364.69,2299300.50,1987560.50,311740.00
Sub-Saharan Africa,Uganda,Snacks,Online,L,6/5/2016,102275264,7/12/2016,4378,152.58,97.44,667995.24,426592.32,241402.92
Europe,Finland,Baby Food,Offline,L,4/27/2017,552406156,5/5/2017,8112,255.28,159.42,2070831.36,1293215.04,777616.32
Sub-Saharan Africa,Angola,Snacks,Online,H,7/16/2011,922515380,7/19/2011,1656,152.58,97.44,252672.48,161360.64,91311.84
Sub-Saharan Africa,South Africa,Clothes,Online,L,4/27/2013,182964265,5/16/2013,2047,109.28,35.84,223696.16,73364.48,150331.68
Europe,Georgia,Meat,Online,H,6/26/2011,974426639,8/5/2011,3351,421.89,364.69,1413753.39,1222076.19,191677.20
Europe,Italy,Vegetables,Offline,L,1/14/2011,157888829,1/27/2011,1668,154.06,90.93,256972.08,151671.24,105300.84
Central America and the Caribbean,Saint Lucia,Beverages,Offline,L,4/14/2014,964649665,5/10/2014,127,47.45,31.79,6026.15,4037.33,1988.82
Sub-Saharan Africa,Cameroon,Fruits,Online,H,1/3/2017,846320474,2/1/2017,3890,9.33,6.92,36293.70,26918.80,9374.90
Europe,Russia,Snacks,Online,M,4/11/2012,924825084,4/19/2012,5149,152.58,97.44,785634.42,501718.56,283915.86
Sub-Saharan Africa,Niger,Household,Online,C,12/10/2016,142399823,12/27/2016,8127,668.27,502.54,5431030.29,4084142.58,1346887.71
Asia,Bhutan,Beverages,Offline,L,11/4/2014,211593520,12/18/2014,4080,47.45,31.79,193596.00,129703.20,63892.80
Asia,Taiwan,Office Supplies,Online,H,8/6/2013,665267503,9/17/2013,6293,651.21,524.96,4098064.53,3303573.28,794491.25
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,H,7/13/2010,206595599,7/15/2010,5084,9.33,6.92,47433.72,35181.28,12252.44
Asia,Myanmar,Cosmetics,Offline,L,8/11/2011,759064137,9/9/2011,2801,437.20,263.33,1224597.20,737587.33,487009.87
Middle East and North Africa,Algeria,Baby Food,Offline,M,7/3/2012,716471946,7/18/2012,8825,255.28,159.42,2252846.00,1406881.50,845964.50
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Offline,L,7/10/2017,792930352,7/26/2017,4567,9.33,6.92,42610.11,31603.64,11006.47
Europe,Hungary,Snacks,Online,M,2/7/2013,872863185,3/6/2013,8468,152.58,97.44,1292047.44,825121.92,466925.52
Central America and the Caribbean,The Bahamas,Baby Food,Offline,L,1/17/2017,461006772,1/22/2017,1003,255.28,159.42,256045.84,159898.26,96147.58
Europe,Slovenia,Vegetables,Online,M,2/17/2014,932409942,4/4/2014,9677,154.06,90.93,1490838.62,879929.61,610909.01
Europe,Lithuania,Cosmetics,Online,L,12/6/2012,582434022,12/15/2012,4025,437.20,263.33,1759730.00,1059903.25,699826.75
Australia and Oceania,Nauru,Snacks,Offline,H,9/19/2011,476752841,10/31/2011,615,152.58,97.44,93836.70,59925.60,33911.10
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,M,5/24/2017,401352727,5/28/2017,8046,421.89,364.69,3394526.94,2934295.74,460231.20
Europe,Moldova ,Vegetables,Online,H,6/11/2011,212532508,7/27/2011,1947,154.06,90.93,299954.82,177040.71,122914.11
Asia,Myanmar,Vegetables,Offline,C,4/4/2014,286903512,5/3/2014,9980,154.06,90.93,1537518.80,907481.40,630037.40
Sub-Saharan Africa,Nigeria,Personal Care,Online,L,3/24/2013,171389567,3/27/2013,6836,81.73,56.67,558706.28,387396.12,171310.16
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,M,12/13/2011,833227002,1/16/2012,9241,152.58,97.44,1409991.78,900443.04,509548.74
Europe,Hungary,Cereal,Online,L,4/20/2011,609964644,5/12/2011,948,205.70,117.11,195003.60,111020.28,83983.32
Asia,Bangladesh,Beverages,Online,C,3/21/2013,159463822,4/23/2013,7744,47.45,31.79,367452.80,246181.76,121271.04
Europe,Monaco,Cereal,Online,L,12/5/2016,209898364,12/26/2016,2445,205.70,117.11,502936.50,286333.95,216602.55
Europe,Czech Republic,Cosmetics,Online,H,2/21/2015,209754598,2/22/2015,9902,437.20,263.33,4329154.40,2607493.66,1721660.74
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,L,12/28/2012,577831351,1/29/2013,1992,109.28,35.84,217685.76,71393.28,146292.48
North America,United States of America,Cereal,Offline,H,9/5/2016,453239953,10/4/2016,2629,205.70,117.11,540785.30,307882.19,232903.11
Asia,Vietnam,Clothes,Offline,L,7/17/2014,845404231,7/17/2014,2754,109.28,35.84,300957.12,98703.36,202253.76
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,H,2/13/2011,584060513,3/1/2011,5340,152.58,97.44,814777.20,520329.60,294447.60
Sub-Saharan Africa,Swaziland,Household,Online,M,10/23/2015,369257628,11/26/2015,393,668.27,502.54,262630.11,197498.22,65131.89
Asia,Vietnam,Fruits,Offline,H,5/10/2016,521356904,6/5/2016,9948,9.33,6.92,92814.84,68840.16,23974.68
Europe,Hungary,Household,Online,H,12/3/2012,531032168,12/4/2012,3074,668.27,502.54,2054261.98,1544807.96,509454.02
Europe,Germany,Beverages,Online,M,4/26/2014,409269750,5/31/2014,869,47.45,31.79,41234.05,27625.51,13608.54
Europe,Andorra,Baby Food,Offline,C,6/22/2011,237368476,7/28/2011,1462,255.28,159.42,373219.36,233072.04,140147.32
Middle East and North Africa,Iraq,Office Supplies,Offline,C,7/16/2011,616939675,8/15/2011,5015,651.21,524.96,3265818.15,2632674.40,633143.75
Europe,Vatican City,Cosmetics,Offline,M,5/14/2011,419907176,6/14/2011,8720,437.20,263.33,3812384.00,2296237.60,1516146.40
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,L,6/13/2016,838507306,6/27/2016,1800,109.28,35.84,196704.00,64512.00,132192.00
Europe,Belarus,Beverages,Online,H,5/31/2014,435288894,7/16/2014,512,47.45,31.79,24294.40,16276.48,8017.92
Asia,Maldives,Beverages,Offline,H,8/29/2016,993113267,8/29/2016,3140,47.45,31.79,148993.00,99820.60,49172.40
Asia,Brunei,Office Supplies,Offline,M,9/25/2016,765154254,11/12/2016,5002,651.21,524.96,3257352.42,2625849.92,631502.50
Asia,Bangladesh,Personal Care,Online,C,10/23/2016,324898183,11/6/2016,3447,81.73,56.67,281723.31,195341.49,86381.82
Europe,France,Clothes,Offline,M,5/7/2016,316143882,5/27/2016,2855,109.28,35.84,311994.40,102323.20,209671.20
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,H,11/13/2015,103002679,12/28/2015,9636,255.28,159.42,2459878.08,1536171.12,923706.96
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,H,3/3/2013,919898402,3/10/2013,7234,81.73,56.67,591234.82,409950.78,181284.04
Sub-Saharan Africa,Mozambique,Meat,Online,M,9/9/2014,921567380,10/21/2014,1122,421.89,364.69,473360.58,409182.18,64178.40
Sub-Saharan Africa,Rwanda,Personal Care,Online,H,7/27/2016,133058440,8/13/2016,3804,81.73,56.67,310900.92,215572.68,95328.24
Asia,Kyrgyzstan,Snacks,Online,C,1/10/2016,899732911,1/29/2016,9817,152.58,97.44,1497877.86,956568.48,541309.38
Central America and the Caribbean,Guatemala,Baby Food,Offline,C,2/9/2015,237264621,3/1/2015,729,255.28,159.42,186099.12,116217.18,69881.94
Europe,Switzerland,Clothes,Offline,H,12/11/2016,181639897,12/15/2016,137,109.28,35.84,14971.36,4910.08,10061.28
Middle East and North Africa,Jordan,Clothes,Online,C,5/15/2014,139157569,7/1/2014,8672,109.28,35.84,947676.16,310804.48,636871.68
Australia and Oceania,Palau,Personal Care,Offline,H,6/2/2016,936428964,7/6/2016,8995,81.73,56.67,735161.35,509746.65,225414.70
Europe,Vatican City,Clothes,Online,M,4/8/2014,770377910,5/20/2014,798,109.28,35.84,87205.44,28600.32,58605.12
Europe,Russia,Personal Care,Online,H,4/20/2015,158240735,4/29/2015,5805,81.73,56.67,474442.65,328969.35,145473.30
Sub-Saharan Africa,Liberia,Meat,Online,L,8/10/2016,587566268,8/24/2016,2771,421.89,364.69,1169057.19,1010555.99,158501.20
Europe,Finland,Personal Care,Online,M,5/5/2016,466215837,6/19/2016,2481,81.73,56.67,202772.13,140598.27,62173.86
Europe,Lithuania,Cosmetics,Offline,C,7/6/2017,972363269,8/7/2017,2754,437.20,263.33,1204048.80,725210.82,478837.98
Asia,Thailand,Fruits,Online,L,8/13/2016,204494893,8/29/2016,3438,9.33,6.92,32076.54,23790.96,8285.58
Asia,North Korea,Beverages,Online,H,1/1/2015,831409537,1/29/2015,1413,47.45,31.79,67046.85,44919.27,22127.58
Central America and the Caribbean,Haiti,Baby Food,Online,M,2/1/2015,642218530,2/12/2015,5589,255.28,159.42,1426759.92,890998.38,535761.54
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,M,7/23/2016,196345698,9/9/2016,1910,651.21,524.96,1243811.10,1002673.60,241137.50
Sub-Saharan Africa,Seychelles ,Beverages,Offline,H,8/10/2012,573527371,9/10/2012,8349,47.45,31.79,396160.05,265414.71,130745.34
Europe,Iceland,Fruits,Offline,L,5/31/2016,223812377,7/17/2016,9911,9.33,6.92,92469.63,68584.12,23885.51
Middle East and North Africa,Iran,Baby Food,Online,H,12/8/2011,817562043,1/17/2012,3631,255.28,159.42,926921.68,578854.02,348067.66
Central America and the Caribbean,Trinidad and Tobago,Clothes,Offline,L,9/11/2010,495450198,10/27/2010,3578,109.28,35.84,391003.84,128235.52,262768.32
Asia,Philippines,Snacks,Online,H,2/20/2010,618463170,3/5/2010,5850,152.58,97.44,892593.00,570024.00,322569.00
Middle East and North Africa,Iran,Snacks,Offline,H,7/25/2012,817899787,8/21/2012,3577,152.58,97.44,545778.66,348542.88,197235.78
Europe,Monaco,Snacks,Online,C,10/4/2013,345371377,11/12/2013,1920,152.58,97.44,292953.60,187084.80,105868.80
Sub-Saharan Africa,Rwanda,Vegetables,Offline,H,5/12/2014,322801768,6/17/2014,3071,154.06,90.93,473118.26,279246.03,193872.23
Middle East and North Africa,Somalia,Fruits,Online,L,1/28/2016,592427289,2/16/2016,1255,9.33,6.92,11709.15,8684.60,3024.55
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,L,4/25/2010,166796767,5/23/2010,7725,109.28,35.84,844188.00,276864.00,567324.00
Sub-Saharan Africa,Malawi,Snacks,Online,M,4/8/2012,378771531,4/24/2012,5768,152.58,97.44,880081.44,562033.92,318047.52
Central America and the Caribbean,Haiti,Office Supplies,Online,M,9/12/2011,831525409,10/6/2011,5702,651.21,524.96,3713199.42,2993321.92,719877.50
Sub-Saharan Africa,Burundi,Fruits,Online,M,7/23/2014,748544728,7/30/2014,9874,9.33,6.92,92124.42,68328.08,23796.34
Sub-Saharan Africa,Mauritania,Fruits,Offline,H,7/10/2016,323628318,7/16/2016,7666,9.33,6.92,71523.78,53048.72,18475.06
Sub-Saharan Africa,Burundi,Baby Food,Offline,C,5/1/2014,270887506,5/31/2014,487,255.28,159.42,124321.36,77637.54,46683.82
Europe,Hungary,Cosmetics,Online,C,2/20/2017,474746119,3/12/2017,6782,437.20,263.33,2965090.40,1785904.06,1179186.34
Sub-Saharan Africa,Rwanda,Fruits,Offline,L,6/13/2012,439940488,7/18/2012,7022,9.33,6.92,65515.26,48592.24,16923.02
Europe,Romania,Household,Online,C,5/5/2015,641519439,5/26/2015,8713,668.27,502.54,5822636.51,4378631.02,1444005.49
Europe,San Marino,Clothes,Online,M,8/31/2011,274844300,10/7/2011,1391,109.28,35.84,152008.48,49853.44,102155.04
Europe,Vatican City,Beverages,Online,M,10/31/2014,405588901,11/30/2014,1624,47.45,31.79,77058.80,51626.96,25431.84
Asia,Turkmenistan,Fruits,Online,M,8/13/2016,819739568,8/24/2016,8009,9.33,6.92,74723.97,55422.28,19301.69
Middle East and North Africa,Oman,Cereal,Offline,L,8/18/2013,473595130,9/16/2013,6178,205.70,117.11,1270814.60,723505.58,547309.02
Central America and the Caribbean,Grenada,Cosmetics,Offline,C,2/16/2011,643766915,4/3/2011,3791,437.20,263.33,1657425.20,998284.03,659141.17
Europe,San Marino,Snacks,Offline,H,8/23/2011,877178752,9/4/2011,5540,152.58,97.44,845293.20,539817.60,305475.60
Australia and Oceania,Marshall Islands,Household,Online,M,3/14/2011,341066968,4/26/2011,8150,668.27,502.54,5446400.50,4095701.00,1350699.50
Europe,San Marino,Clothes,Online,M,9/4/2010,972980391,10/12/2010,5374,109.28,35.84,587270.72,192604.16,394666.56
Europe,Poland,Personal Care,Online,H,1/5/2012,730780351,1/19/2012,3000,81.73,56.67,245190.00,170010.00,75180.00
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Offline,C,6/5/2014,342640674,6/30/2014,3844,205.70,117.11,790710.80,450170.84,340539.96
Sub-Saharan Africa,Cameroon,Personal Care,Online,H,8/20/2010,157047688,9/27/2010,2756,81.73,56.67,225247.88,156182.52,69065.36
Central America and the Caribbean,Saint Lucia,Snacks,Offline,M,5/6/2013,592800223,5/12/2013,1614,152.58,97.44,246264.12,157268.16,88995.96
Europe,Netherlands,Cosmetics,Offline,C,8/10/2013,789009606,9/29/2013,4331,437.20,263.33,1893513.20,1140482.23,753030.97
Europe,Luxembourg,Beverages,Online,C,11/28/2014,855099666,12/24/2014,1848,47.45,31.79,87687.60,58747.92,28939.68
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,L,3/20/2014,520806729,3/23/2014,7140,154.06,90.93,1099988.40,649240.20,450748.20
Asia,Thailand,Clothes,Online,L,5/9/2013,486179625,6/19/2013,210,109.28,35.84,22948.80,7526.40,15422.40
Australia and Oceania,Samoa ,Cereal,Online,M,3/17/2015,171579682,3/27/2015,3096,205.70,117.11,636847.20,362572.56,274274.64
Middle East and North Africa,Libya,Personal Care,Offline,H,5/16/2012,867680728,6/7/2012,4864,81.73,56.67,397534.72,275642.88,121891.84
Central America and the Caribbean,Grenada,Baby Food,Offline,M,8/27/2013,785469090,10/15/2013,6614,255.28,159.42,1688421.92,1054403.88,634018.04
Europe,Denmark,Meat,Online,H,7/25/2017,906243598,7/25/2017,6474,421.89,364.69,2731315.86,2361003.06,370312.80
Europe,Poland,Personal Care,Online,H,2/5/2016,931615579,2/9/2016,4607,81.73,56.67,376530.11,261078.69,115451.42
Europe,Moldova ,Fruits,Offline,L,9/7/2013,633508861,9/29/2013,8205,9.33,6.92,76552.65,56778.60,19774.05
Central America and the Caribbean,Dominican Republic,Beverages,Online,C,10/27/2015,304159772,11/26/2015,6490,47.45,31.79,307950.50,206317.10,101633.40
Sub-Saharan Africa,Botswana,Office Supplies,Offline,C,2/13/2010,306117141,3/29/2010,5719,651.21,524.96,3724269.99,3002246.24,722023.75
Europe,Belarus,Beverages,Offline,C,7/28/2015,622242295,9/5/2015,4178,47.45,31.79,198246.10,132818.62,65427.48
Europe,Serbia,Cosmetics,Online,M,7/25/2010,405709064,8/28/2010,7183,437.20,263.33,3140407.60,1891499.39,1248908.21
Asia,Turkmenistan,Fruits,Online,H,6/3/2012,230003774,6/9/2012,2083,9.33,6.92,19434.39,14414.36,5020.03
North America,Mexico,Household,Online,C,1/12/2013,738925254,2/7/2013,3258,668.27,502.54,2177223.66,1637275.32,539948.34
Sub-Saharan Africa,Tanzania,Vegetables,Offline,C,11/30/2012,396584832,12/22/2012,7120,154.06,90.93,1096907.20,647421.60,449485.60
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Offline,M,6/10/2017,437406337,6/24/2017,7110,81.73,56.67,581100.30,402923.70,178176.60
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Offline,H,5/1/2010,816126096,6/6/2010,8703,9.33,6.92,81198.99,60224.76,20974.23
Europe,Georgia,Meat,Online,H,6/12/2010,657792937,6/18/2010,4403,421.89,364.69,1857581.67,1605730.07,251851.60
Sub-Saharan Africa,Angola,Baby Food,Offline,H,12/29/2014,507768189,1/9/2015,8746,255.28,159.42,2232678.88,1394287.32,838391.56
Sub-Saharan Africa,Comoros,Household,Offline,C,11/21/2010,981725680,12/13/2010,3300,668.27,502.54,2205291.00,1658382.00,546909.00
Europe,United Kingdom,Cereal,Offline,L,5/27/2016,515651738,6/21/2016,1663,205.70,117.11,342079.10,194753.93,147325.17
Europe,Ukraine,Cereal,Online,C,10/16/2016,315845191,11/29/2016,4466,205.70,117.11,918656.20,523013.26,395642.94
Asia,Bhutan,Cereal,Online,L,7/11/2013,308917367,7/26/2013,4369,205.70,117.11,898703.30,511653.59,387049.71
Sub-Saharan Africa,Cape Verde,Household,Offline,L,12/2/2012,491792094,12/17/2012,1064,668.27,502.54,711039.28,534702.56,176336.72
Middle East and North Africa,Iran,Baby Food,Online,H,10/15/2014,481705701,11/16/2014,6276,255.28,159.42,1602137.28,1000519.92,601617.36
Europe,Moldova ,Clothes,Offline,H,3/21/2016,866207015,5/4/2016,8760,109.28,35.84,957292.80,313958.40,643334.40
Europe,Denmark,Beverages,Online,M,5/16/2015,953157365,6/26/2015,9300,47.45,31.79,441285.00,295647.00,145638.00
Asia,Vietnam,Clothes,Offline,C,4/1/2015,120730578,4/1/2015,5716,109.28,35.84,624644.48,204861.44,419783.04
Asia,Cambodia,Fruits,Online,H,5/6/2012,967412984,5/21/2012,7855,9.33,6.92,73287.15,54356.60,18930.55
Europe,Sweden,Personal Care,Offline,L,8/4/2015,762003409,8/20/2015,2597,81.73,56.67,212252.81,147171.99,65080.82
Asia,Japan,Personal Care,Online,L,4/1/2012,893613183,5/17/2012,8854,81.73,56.67,723637.42,501756.18,221881.24
Europe,Norway,Cosmetics,Online,M,2/28/2017,121666133,4/5/2017,2567,437.20,263.33,1122292.40,675968.11,446324.29
Europe,Norway,Baby Food,Offline,H,12/10/2015,425898587,1/12/2016,1711,255.28,159.42,436784.08,272767.62,164016.46
Middle East and North Africa,Afghanistan,Beverages,Offline,M,3/12/2014,256359374,3/30/2014,1291,47.45,31.79,61257.95,41040.89,20217.06
North America,Mexico,Office Supplies,Offline,C,1/9/2011,383409821,2/17/2011,8341,651.21,524.96,5431742.61,4378691.36,1053051.25
Asia,China,Cosmetics,Online,M,5/20/2010,747723758,6/20/2010,6931,437.20,263.33,3030233.20,1825140.23,1205092.97
Sub-Saharan Africa,South Sudan,Meat,Online,C,4/15/2017,910287511,5/26/2017,3158,421.89,364.69,1332328.62,1151691.02,180637.60
Sub-Saharan Africa,Ghana,Beverages,Online,C,4/27/2011,502399909,5/3/2011,152,47.45,31.79,7212.40,4832.08,2380.32
Middle East and North Africa,Syria,Household,Online,L,12/25/2010,575672280,1/21/2011,3075,668.27,502.54,2054930.25,1545310.50,509619.75
Europe,Andorra,Baby Food,Offline,H,11/30/2016,452028453,1/10/2017,4119,255.28,159.42,1051498.32,656650.98,394847.34
Sub-Saharan Africa,Chad,Beverages,Online,L,9/6/2015,873704755,10/25/2015,7507,47.45,31.79,356207.15,238647.53,117559.62
Sub-Saharan Africa,Gabon,Snacks,Online,C,10/31/2013,853250014,12/11/2013,4495,152.58,97.44,685847.10,437992.80,247854.30
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Online,C,6/2/2011,823525559,6/21/2011,8368,651.21,524.96,5449325.28,4392865.28,1056460.00
Central America and the Caribbean,Haiti,Clothes,Online,H,5/2/2013,387705218,5/27/2013,9445,109.28,35.84,1032149.60,338508.80,693640.80
Europe,Finland,Personal Care,Online,M,5/29/2010,569275319,6/11/2010,72,81.73,56.67,5884.56,4080.24,1804.32
North America,Greenland,Snacks,Online,M,6/12/2013,662034690,7/9/2013,9631,152.58,97.44,1469497.98,938444.64,531053.34
Sub-Saharan Africa,South Africa,Beverages,Offline,M,8/13/2011,480094659,9/3/2011,9533,47.45,31.79,452340.85,303054.07,149286.78
Europe,Montenegro,Clothes,Offline,C,1/27/2014,807879054,3/9/2014,8220,109.28,35.84,898281.60,294604.80,603676.80
Middle East and North Africa,Kuwait,Personal Care,Offline,C,11/26/2015,250124204,1/9/2016,6165,81.73,56.67,503865.45,349370.55,154494.90
Europe,Sweden,Cereal,Online,M,1/9/2017,181878936,2/2/2017,874,205.70,117.11,179781.80,102354.14,77427.66
Central America and the Caribbean,Haiti,Meat,Online,M,11/14/2010,698504579,12/27/2010,1882,421.89,364.69,793996.98,686346.58,107650.40
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,H,11/7/2010,165674960,12/24/2010,5757,437.20,263.33,2516960.40,1515990.81,1000969.59
Sub-Saharan Africa,Botswana,Fruits,Online,M,4/23/2016,169376409,6/8/2016,1098,9.33,6.92,10244.34,7598.16,2646.18
Asia,Malaysia,Beverages,Online,H,4/15/2016,565907752,5/25/2016,3534,47.45,31.79,167688.30,112345.86,55342.44
Middle East and North Africa,Iran,Fruits,Offline,C,1/16/2016,831880319,2/26/2016,727,9.33,6.92,6782.91,5030.84,1752.07
Middle East and North Africa,Iraq,Fruits,Online,C,7/13/2010,514217936,9/1/2010,7369,9.33,6.92,68752.77,50993.48,17759.29
Middle East and North Africa,Iran,Household,Offline,C,12/3/2010,580156934,1/1/2011,184,668.27,502.54,122961.68,92467.36,30494.32
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,M,7/11/2010,267246139,8/12/2010,2926,81.73,56.67,239141.98,165816.42,73325.56
Australia and Oceania,Papua New Guinea,Meat,Offline,H,4/12/2011,233346879,5/6/2011,1382,421.89,364.69,583051.98,504001.58,79050.40
