Australia and Oceania,New Zealand,Baby Food,Online,L,8/9/2011,678419339,8/15/2011,8213,255.28,159.42,2096614.64,1309316.46,787298.18
Asia,Bhutan,Baby Food,Online,M,8/31/2014,595012938,9/27/2014,6406,255.28,159.42,1635323.68,1021244.52,614079.16
Sub-Saharan Africa,Mauritius ,Clothes,Offline,L,10/9/2016,639446198,10/20/2016,5195,109.28,35.84,567709.60,186188.80,381520.80
Sub-Saharan Africa,Kenya,Beverages,Offline,H,4/25/2014,752392947,6/10/2014,8648,47.45,31.79,410347.60,274919.92,135427.68
Middle East and North Africa,Iran,Snacks,Online,H,4/20/2012,494839513,5/16/2012,2863,152.58,97.44,436836.54,278970.72,157865.82
Sub-Saharan Africa,Angola,Cereal,Offline,C,1/12/2013,398084723,2/21/2013,971,205.70,117.11,199734.70,113713.81,86020.89
Sub-Saharan Africa,Mauritania,Clothes,Online,L,4/18/2012,613739907,5/25/2012,8132,109.28,35.84,888664.96,291450.88,597214.08
Central America and the Caribbean,Costa Rica,Fruits,Offline,H,9/24/2010,463728892,9/28/2010,6539,9.33,6.92,61008.87,45249.88,15758.99
Sub-Saharan Africa,Liberia,Household,Offline,L,1/16/2010,690288007,3/2/2010,416,668.27,502.54,278000.32,209056.64,68943.68
Sub-Saharan Africa,Cape Verde,Cereal,Offline,L,10/14/2016,305966079,12/1/2016,1017,205.70,117.11,209196.90,119100.87,90096.03
Europe,Luxembourg,Office Supplies,Offline,C,11/12/2015,643624436,11/26/2015,1628,651.21,524.96,1060169.88,854634.88,205535.00
Europe,Norway,Household,Online,C,3/6/2012,406436908,4/13/2012,2568,668.27,502.54,1716117.36,1290522.72,425594.64
Middle East and North Africa,Oman,Household,Offline,C,9/9/2011,617889821,9/30/2011,6184,668.27,502.54,4132581.68,3107707.36,1024874.32
Europe,Ukraine,Cosmetics,Offline,H,1/26/2010,571782004,2/2/2010,1856,437.20,263.33,811443.20,488740.48,322702.72
Asia,Cambodia,Snacks,Offline,L,8/17/2011,982224786,8/20/2011,996,152.58,97.44,151969.68,97050.24,54919.44
Sub-Saharan Africa,Mauritania,Vegetables,Offline,C,5/17/2010,833641993,5/19/2010,2046,154.06,90.93,315206.76,186042.78,129163.98
Sub-Saharan Africa,Seychelles ,Baby Food,Online,H,7/14/2016,530769956,7/26/2016,5480,255.28,159.42,1398934.40,873621.60,525312.80
Europe,Vatican City,Personal Care,Online,H,11/22/2014,548657500,12/21/2014,8802,81.73,56.67,719387.46,498809.34,220578.12
Asia,Kazakhstan,Fruits,Offline,C,1/6/2014,982665956,1/17/2014,1548,9.33,6.92,14442.84,10712.16,3730.68
Asia,Malaysia,Vegetables,Offline,L,3/6/2012,198469150,3/12/2012,287,154.06,90.93,44215.22,26096.91,18118.31
Asia,Thailand,Baby Food,Offline,M,4/16/2016,682053411,5/12/2016,3616,255.28,159.42,923092.48,576462.72,346629.76
Asia,Turkmenistan,Personal Care,Offline,C,5/26/2015,489717566,6/13/2015,7165,81.73,56.67,585595.45,406040.55,179554.90
Sub-Saharan Africa,Togo,Snacks,Offline,L,10/2/2014,898072946,11/17/2014,8597,152.58,97.44,1311730.26,837691.68,474038.58
Central America and the Caribbean,Nicaragua,Cereal,Offline,C,11/20/2016,554043376,11/28/2016,2602,205.70,117.11,535231.40,304720.22,230511.18
Europe,Macedonia,Snacks,Online,L,4/3/2010,424865186,4/24/2010,5905,152.58,97.44,900984.90,575383.20,325601.70
Sub-Saharan Africa,Eritrea,Vegetables,Online,H,11/16/2010,648087203,12/20/2010,2260,154.06,90.93,348175.60,205501.80,142673.80
Australia and Oceania,Solomon Islands,Beverages,Offline,C,2/14/2013,981570756,2/28/2013,7454,47.45,31.79,353692.30,236962.66,116729.64
Sub-Saharan Africa,Togo,Personal Care,Offline,C,3/18/2016,353489673,4/2/2016,4304,81.73,56.67,351765.92,243907.68,107858.24
Asia,Vietnam,Clothes,Online,C,11/8/2012,912330281,11/11/2012,7659,109.28,35.84,836975.52,274498.56,562476.96
Sub-Saharan Africa,Ghana,Baby Food,Offline,H,10/7/2015,376891410,11/10/2015,9398,255.28,159.42,2399121.44,1498229.16,900892.28
Sub-Saharan Africa,Chad,Household,Offline,L,12/29/2015,586284387,1/24/2016,3433,668.27,502.54,2294170.91,1725219.82,568951.09
Europe,Andorra,Fruits,Offline,L,1/6/2017,749933040,2/11/2017,706,9.33,6.92,6586.98,4885.52,1701.46
Sub-Saharan Africa,Comoros,Beverages,Offline,H,10/25/2015,597573697,11/27/2015,4191,47.45,31.79,198862.95,133231.89,65631.06
Central America and the Caribbean,Guatemala,Beverages,Online,L,3/16/2014,829255187,4/11/2014,3893,47.45,31.79,184722.85,123758.47,60964.38
Europe,Romania,Vegetables,Offline,H,1/28/2015,865338838,3/7/2015,1847,154.06,90.93,284548.82,167947.71,116601.11
Middle East and North Africa,Iran,Fruits,Online,C,1/8/2011,196498477,2/3/2011,7121,9.33,6.92,66438.93,49277.32,17161.61
Europe,United Kingdom,Personal Care,Offline,L,11/5/2010,633720433,11/21/2010,814,81.73,56.67,66528.22,46129.38,20398.84
Sub-Saharan Africa,Benin,Fruits,Offline,H,1/22/2013,458303534,2/9/2013,1055,9.33,6.92,9843.15,7300.60,2542.55
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,H,3/28/2017,271859109,4/3/2017,8006,255.28,159.42,2043771.68,1276316.52,767455.16
Asia,Bangladesh,Clothes,Offline,H,8/29/2012,746310985,10/14/2012,8860,109.28,35.84,968220.80,317542.40,650678.40
Australia and Oceania,Tonga,Beverages,Online,H,5/22/2012,373895490,6/2/2012,2839,47.45,31.79,134710.55,90251.81,44458.74
Europe,Germany,Fruits,Offline,H,8/16/2011,417161452,9/2/2011,6199,9.33,6.92,57836.67,42897.08,14939.59
Sub-Saharan Africa,Ethiopia,Cereal,Offline,L,3/13/2014,858970201,4/24/2014,7225,205.70,117.11,1486182.50,846119.75,640062.75
Middle East and North Africa,Azerbaijan,Baby Food,Offline,C,8/25/2013,852495563,8/26/2013,1236,255.28,159.42,315526.08,197043.12,118482.96
Europe,Switzerland,Cosmetics,Online,C,2/27/2012,971223866,3/23/2012,5580,437.20,263.33,2439576.00,1469381.40,970194.60
Asia,Mongolia,Cereal,Offline,H,10/2/2016,958953940,11/2/2016,4636,205.70,117.11,953625.20,542921.96,410703.24
Asia,Maldives,Household,Online,H,10/24/2012,179797112,10/24/2012,4816,668.27,502.54,3218388.32,2420232.64,798155.68
Asia,South Korea,Cosmetics,Online,L,4/12/2013,768177211,4/13/2013,9562,437.20,263.33,4180506.40,2517961.46,1662544.94
Europe,Spain,Personal Care,Online,C,1/6/2017,878830564,1/23/2017,4348,81.73,56.67,355362.04,246401.16,108960.88
Middle East and North Africa,Turkey,Beverages,Offline,C,8/6/2012,536805999,8/25/2012,1679,47.45,31.79,79668.55,53375.41,26293.14
Asia,Malaysia,Baby Food,Online,H,5/18/2012,287464845,6/28/2012,6091,255.28,159.42,1554910.48,971027.22,583883.26
Asia,Philippines,Personal Care,Online,H,11/3/2010,746480929,11/6/2010,9150,81.73,56.67,747829.50,518530.50,229299.00
Europe,Germany,Office Supplies,Online,C,2/10/2011,349840581,3/27/2011,4457,651.21,524.96,2902442.97,2339746.72,562696.25
Europe,Albania,Cosmetics,Offline,M,8/4/2013,303842628,9/11/2013,2640,437.20,263.33,1154208.00,695191.20,459016.80
Middle East and North Africa,Afghanistan,Fruits,Online,C,3/7/2012,535098397,3/26/2012,6362,9.33,6.92,59357.46,44025.04,15332.42
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,L,3/12/2013,140531718,3/27/2013,5313,651.21,524.96,3459878.73,2789112.48,670766.25
Europe,Slovenia,Clothes,Online,M,6/12/2016,537378919,6/27/2016,1219,109.28,35.84,133212.32,43688.96,89523.36
North America,Mexico,Snacks,Offline,C,6/15/2011,513188827,7/30/2011,2833,152.58,97.44,432259.14,276047.52,156211.62
Sub-Saharan Africa,Central African Republic,Clothes,Online,M,7/7/2011,275822770,8/22/2011,942,109.28,35.84,102941.76,33761.28,69180.48
Middle East and North Africa,Somalia,Snacks,Online,C,1/23/2012,103454577,3/9/2012,3363,152.58,97.44,513126.54,327690.72,185435.82
Europe,Croatia,Beverages,Offline,C,3/3/2017,794570577,4/9/2017,9946,47.45,31.79,471937.70,316183.34,155754.36
Europe,Russia,Vegetables,Offline,M,1/15/2013,517969596,3/5/2013,7569,154.06,90.93,1166080.14,688249.17,477830.97
Asia,Vietnam,Household,Offline,L,3/27/2017,662762963,4/22/2017,5144,668.27,502.54,3437580.88,2585065.76,852515.12
Middle East and North Africa,Algeria,Cereal,Online,H,4/21/2014,888374507,4/21/2014,8613,205.70,117.11,1771694.10,1008668.43,763025.67
Middle East and North Africa,Qatar,Cosmetics,Offline,C,7/27/2012,474540555,8/12/2012,5950,437.20,263.33,2601340.00,1566813.50,1034526.50
Europe,Romania,Household,Online,L,1/28/2010,571309936,2/4/2010,2161,668.27,502.54,1444131.47,1085988.94,358142.53
Sub-Saharan Africa,South Sudan,Fruits,Online,C,6/30/2013,149043977,7/20/2013,4280,9.33,6.92,39932.40,29617.60,10314.80
Sub-Saharan Africa,Nigeria,Office Supplies,Online,M,8/20/2011,948416507,9/28/2011,6375,651.21,524.96,4151463.75,3346620.00,804843.75
Central America and the Caribbean,Panama,Personal Care,Offline,M,1/30/2017,730413854,2/12/2017,4546,81.73,56.67,371544.58,257621.82,113922.76
Australia and Oceania,Kiribati,Fruits,Online,H,12/29/2016,926334846,1/26/2017,1921,9.33,6.92,17922.93,13293.32,4629.61
Europe,Bulgaria,Personal Care,Offline,C,9/22/2014,787790811,10/26/2014,3662,81.73,56.67,299295.26,207525.54,91769.72
Sub-Saharan Africa,Central African Republic,Baby Food,Online,L,12/2/2010,536705577,12/21/2010,1962,255.28,159.42,500859.36,312782.04,188077.32
Australia and Oceania,Federated States of Micronesia,Meat,Online,H,11/8/2014,915315473,12/12/2014,1044,421.89,364.69,440453.16,380736.36,59716.80
Europe,Austria,Cosmetics,Offline,M,5/13/2010,936169326,6/1/2010,2162,437.20,263.33,945226.40,569319.46,375906.94
Sub-Saharan Africa,Rwanda,Cereal,Offline,C,8/23/2012,132128465,9/18/2012,8604,205.70,117.11,1769842.80,1007614.44,762228.36
Asia,Uzbekistan,Cereal,Offline,C,6/14/2011,806366717,8/1/2011,686,205.70,117.11,141110.20,80337.46,60772.74
Central America and the Caribbean,Barbados,Baby Food,Offline,H,9/29/2012,382370412,11/5/2012,757,255.28,159.42,193246.96,120680.94,72566.02
Australia and Oceania,Australia,Clothes,Offline,C,3/13/2012,853938376,4/19/2012,8197,109.28,35.84,895768.16,293780.48,601987.68
Sub-Saharan Africa,Togo,Clothes,Offline,L,2/12/2014,235181939,2/16/2014,4417,109.28,35.84,482689.76,158305.28,324384.48
Central America and the Caribbean,Belize,Beverages,Offline,H,7/7/2012,210524928,8/9/2012,7859,47.45,31.79,372909.55,249837.61,123071.94
Sub-Saharan Africa,Togo,Meat,Offline,C,1/17/2010,284703671,2/16/2010,8998,421.89,364.69,3796166.22,3281480.62,514685.60
Middle East and North Africa,Tunisia ,Cereal,Offline,M,3/18/2014,932766997,4/29/2014,5338,205.70,117.11,1098026.60,625133.18,472893.42
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,M,11/9/2010,450076234,12/5/2010,6414,255.28,159.42,1637365.92,1022519.88,614846.04
Europe,Kosovo,Household,Offline,L,5/28/2013,802305209,6/30/2013,8795,668.27,502.54,5877434.65,4419839.30,1457595.35
Europe,Georgia,Cereal,Online,C,8/14/2013,875440251,9/3/2013,1079,205.70,117.11,221950.30,126361.69,95588.61
Sub-Saharan Africa,Botswana,Meat,Offline,C,9/10/2015,525780189,10/19/2015,8897,421.89,364.69,3753555.33,3244646.93,508908.40
Middle East and North Africa,Bahrain,Baby Food,Online,M,4/20/2017,129936349,4/20/2017,9908,255.28,159.42,2529314.24,1579533.36,949780.88
Asia,Cambodia,Personal Care,Offline,H,5/29/2013,134832561,6/3/2013,8806,81.73,56.67,719714.38,499036.02,220678.36
Europe,Estonia,Baby Food,Offline,M,3/9/2015,607705152,3/26/2015,2314,255.28,159.42,590717.92,368897.88,221820.04
Central America and the Caribbean,Grenada,Fruits,Online,L,12/7/2015,786102950,1/14/2016,4187,9.33,6.92,39064.71,28974.04,10090.67
Middle East and North Africa,Israel,Beverages,Offline,H,1/8/2010,427887284,2/11/2010,211,47.45,31.79,10011.95,6707.69,3304.26
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline,C,10/26/2011,261231982,11/2/2011,3204,152.58,97.44,488866.32,312197.76,176668.56
Middle East and North Africa,Turkey,Office Supplies,Online,L,1/11/2014,634623372,2/6/2014,8013,651.21,524.96,5218145.73,4206504.48,1011641.25
Europe,Montenegro,Office Supplies,Offline,L,3/23/2014,166860282,5/8/2014,6520,651.21,524.96,4245889.20,3422739.20,823150.00
Europe,France,Baby Food,Offline,C,1/10/2011,697054040,2/13/2011,2635,255.28,159.42,672662.80,420071.70,252591.10
Europe,Belgium,Household,Offline,L,6/29/2015,534628474,8/16/2015,7301,668.27,502.54,4879039.27,3669044.54,1209994.73
Europe,Switzerland,Household,Online,H,1/6/2017,309319913,1/13/2017,3491,668.27,502.54,2332930.57,1754367.14,578563.43
Central America and the Caribbean,El Salvador,Fruits,Online,L,6/5/2017,721177184,6/26/2017,1210,9.33,6.92,11289.30,8373.20,2916.10
Asia,North Korea,Office Supplies,Offline,C,1/13/2012,290561616,1/22/2012,2494,651.21,524.96,1624117.74,1309250.24,314867.50
Sub-Saharan Africa,Ghana,Vegetables,Offline,C,2/25/2016,308147037,3/30/2016,6411,154.06,90.93,987678.66,582952.23,404726.43
Europe,Ukraine,Beverages,Offline,M,11/13/2015,784919774,11/30/2015,4059,47.45,31.79,192599.55,129035.61,63563.94
Europe,San Marino,Baby Food,Online,C,4/4/2017,902178657,4/24/2017,3568,255.28,159.42,910839.04,568810.56,342028.48
Sub-Saharan Africa,Chad,Meat,Online,H,5/1/2012,361535012,5/19/2012,5099,421.89,364.69,2151217.11,1859554.31,291662.80
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,H,1/31/2013,734912669,2/24/2013,5845,205.70,117.11,1202316.50,684507.95,517808.55
Sub-Saharan Africa,Botswana,Vegetables,Offline,M,6/9/2017,514547955,6/23/2017,5029,154.06,90.93,774767.74,457286.97,317480.77
Europe,Serbia,Beverages,Offline,L,1/4/2013,962989699,1/6/2013,8907,47.45,31.79,422637.15,283153.53,139483.62
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,M,3/19/2011,263099229,4/5/2011,5763,154.06,90.93,887847.78,524029.59,363818.19
Europe,Ireland,Baby Food,Offline,L,2/27/2013,268050372,3/24/2013,917,255.28,159.42,234091.76,146188.14,87903.62
Europe,Italy,Cosmetics,Online,C,6/13/2013,651329457,6/18/2013,1715,437.20,263.33,749798.00,451610.95,298187.05
Asia,India,Fruits,Online,M,7/19/2011,256735312,8/13/2011,2539,9.33,6.92,23688.87,17569.88,6118.99
Europe,Slovakia,Fruits,Offline,L,7/16/2015,248379266,7/31/2015,9799,9.33,6.92,91424.67,67809.08,23615.59
Europe,Finland,Office Supplies,Offline,L,8/29/2015,960685145,10/14/2015,6938,651.21,524.96,4518094.98,3642172.48,875922.50
Asia,Laos,Household,Online,H,10/7/2010,548389279,11/26/2010,9429,668.27,502.54,6301117.83,4738449.66,1562668.17
Europe,Switzerland,Cereal,Online,L,2/25/2012,836540496,4/11/2012,9777,205.70,117.11,2011128.90,1144984.47,866144.43
Europe,Moldova ,Office Supplies,Online,M,1/10/2017,570500123,1/30/2017,2519,651.21,524.96,1640397.99,1322374.24,318023.75
Australia and Oceania,Nauru,Meat,Offline,C,4/20/2012,365941989,6/3/2012,9221,421.89,364.69,3890247.69,3362806.49,527441.20
Asia,Taiwan,Baby Food,Offline,H,3/31/2016,458852422,4/3/2016,3483,255.28,159.42,889140.24,555259.86,333880.38
Europe,Finland,Clothes,Offline,H,2/14/2014,255530250,3/8/2014,5934,109.28,35.84,648467.52,212674.56,435792.96
Australia and Oceania,Marshall Islands,Baby Food,Online,H,12/19/2014,582586801,1/26/2015,9236,255.28,159.42,2357766.08,1472403.12,885362.96
Central America and the Caribbean,Haiti,Meat,Offline,M,7/11/2017,536945903,8/6/2017,3080,421.89,364.69,1299421.20,1123245.20,176176.00
Australia and Oceania,Federated States of Micronesia,Meat,Online,C,1/15/2014,635843884,2/9/2014,9190,421.89,364.69,3877169.10,3351501.10,525668.00
Australia and Oceania,Fiji,Vegetables,Online,H,9/29/2016,566829574,10/11/2016,6322,154.06,90.93,973967.32,574859.46,399107.86
Europe,Monaco,Vegetables,Offline,H,3/21/2016,537764298,4/19/2016,5261,154.06,90.93,810509.66,478382.73,332126.93
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,L,6/23/2015,826821887,6/24/2015,3825,81.73,56.67,312617.25,216762.75,95854.50
Australia and Oceania,New Zealand,Fruits,Offline,M,1/3/2011,432488667,1/26/2011,1862,9.33,6.92,17372.46,12885.04,4487.42
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,M,9/27/2011,223563468,10/22/2011,6253,9.33,6.92,58340.49,43270.76,15069.73
Europe,Croatia,Personal Care,Online,L,7/4/2012,689157617,8/22/2012,5908,81.73,56.67,482860.84,334806.36,148054.48
Sub-Saharan Africa,Chad,Cereal,Online,H,1/5/2013,588694941,2/1/2013,6770,205.70,117.11,1392589.00,792834.70,599754.30
Central America and the Caribbean,Barbados,Meat,Offline,L,1/4/2014,101911771,1/9/2014,6813,421.89,364.69,2874336.57,2484632.97,389703.60
Australia and Oceania,Tuvalu,Personal Care,Online,M,7/14/2013,378856933,7/30/2013,1040,81.73,56.67,84999.20,58936.80,26062.40
Australia and Oceania,Tuvalu,Beverages,Online,M,9/9/2010,389891755,9/15/2010,6489,47.45,31.79,307903.05,206285.31,101617.74
Australia and Oceania,New Zealand,Cereal,Online,C,12/31/2016,975690066,1/11/2017,7227,205.70,117.11,1486593.90,846353.97,640239.93
Middle East and North Africa,Azerbaijan,Meat,Online,C,10/7/2014,797238194,11/4/2014,9353,421.89,364.69,3945937.17,3410945.57,534991.60
Europe,Andorra,Personal Care,Offline,L,11/8/2013,385834968,12/23/2013,5996,81.73,56.67,490053.08,339793.32,150259.76
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,L,1/21/2010,793091714,1/30/2010,2317,81.73,56.67,189368.41,131304.39,58064.02
Sub-Saharan Africa,Sudan,Beverages,Offline,M,8/2/2011,440932261,8/13/2011,510,47.45,31.79,24199.50,16212.90,7986.60
Middle East and North Africa,Bahrain,Office Supplies,Online,C,7/26/2012,971592938,7/27/2012,4796,651.21,524.96,3123203.16,2517708.16,605495.00
Australia and Oceania,Marshall Islands,Meat,Offline,M,12/28/2011,497622573,1/15/2012,6432,421.89,364.69,2713596.48,2345686.08,367910.40
Europe,France,Beverages,Online,H,6/21/2017,351882493,7/7/2017,8704,47.45,31.79,413004.80,276700.16,136304.64
Sub-Saharan Africa,Swaziland,Household,Offline,M,3/13/2011,137546527,4/18/2011,1929,668.27,502.54,1289092.83,969399.66,319693.17
Australia and Oceania,Samoa ,Personal Care,Offline,C,4/10/2014,878101003,5/11/2014,8455,81.73,56.67,691027.15,479144.85,211882.30
Europe,Latvia,Meat,Offline,C,10/19/2014,967344748,12/3/2014,7662,421.89,364.69,3232521.18,2794254.78,438266.40
Sub-Saharan Africa,Nigeria,Beverages,Online,C,1/29/2017,219389092,3/4/2017,963,47.45,31.79,45694.35,30613.77,15080.58
Europe,Italy,Household,Online,C,2/17/2015,318657863,3/31/2015,6798,668.27,502.54,4542899.46,3416266.92,1126632.54
Australia and Oceania,Vanuatu,Cosmetics,Offline,C,8/9/2011,769887387,9/3/2011,5641,437.20,263.33,2466245.20,1485444.53,980800.67
Asia,Japan,Snacks,Offline,L,12/31/2013,248126494,2/1/2014,4998,152.58,97.44,762594.84,487005.12,275589.72
Sub-Saharan Africa,Gabon,Baby Food,Online,M,9/29/2015,648736512,10/19/2015,4405,255.28,159.42,1124508.40,702245.10,422263.30
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,C,2/7/2015,337391269,3/16/2015,429,437.20,263.33,187558.80,112968.57,74590.23
Central America and the Caribbean,Saint Lucia,Fruits,Offline,L,6/3/2011,900077092,7/16/2011,1668,9.33,6.92,15562.44,11542.56,4019.88
Europe,Andorra,Household,Online,M,6/16/2016,393092811,7/24/2016,3753,668.27,502.54,2508017.31,1886032.62,621984.69
Europe,Slovakia,Vegetables,Online,M,10/1/2012,993049752,11/3/2012,4344,154.06,90.93,669236.64,394999.92,274236.72
Europe,Romania,Fruits,Offline,L,5/27/2010,446871745,6/26/2010,8135,9.33,6.92,75899.55,56294.20,19605.35
Europe,Cyprus,Fruits,Offline,L,1/5/2013,621795117,2/15/2013,1848,9.33,6.92,17241.84,12788.16,4453.68
Europe,Vatican City,Vegetables,Offline,M,11/21/2013,755368697,12/10/2013,9238,154.06,90.93,1423206.28,840011.34,583194.94
Europe,Norway,Cereal,Online,L,12/19/2014,605453813,1/19/2015,6093,205.70,117.11,1253330.10,713551.23,539778.87
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,H,6/20/2015,900224292,7/17/2015,5228,9.33,6.92,48777.24,36177.76,12599.48
Europe,Moldova ,Vegetables,Offline,L,9/4/2015,188166463,10/1/2015,1493,154.06,90.93,230011.58,135758.49,94253.09
Middle East and North Africa,Iraq,Beverages,Online,M,2/26/2013,688079154,4/3/2013,6767,47.45,31.79,321094.15,215122.93,105971.22
Asia,South Korea,Office Supplies,Offline,L,2/9/2014,639073693,3/1/2014,4962,651.21,524.96,3231304.02,2604851.52,626452.50
Europe,Ireland,Fruits,Offline,H,6/10/2014,150573909,7/19/2014,7021,9.33,6.92,65505.93,48585.32,16920.61
Europe,Iceland,Personal Care,Online,L,2/13/2011,752316129,2/23/2011,5915,81.73,56.67,483432.95,335203.05,148229.90
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,C,7/19/2013,444349181,9/1/2013,1652,109.28,35.84,180530.56,59207.68,121322.88
Sub-Saharan Africa,Central African Republic,Household,Offline,H,1/14/2017,447034394,1/24/2017,6266,668.27,502.54,4187379.82,3148915.64,1038464.18
Europe,Luxembourg,Household,Offline,C,3/8/2014,251045596,3/28/2014,8826,668.27,502.54,5898151.02,4435418.04,1462732.98
Central America and the Caribbean,Costa Rica,Office Supplies,Online,L,10/14/2013,767369115,11/30/2013,429,651.21,524.96,279369.09,225207.84,54161.25
Europe,France,Baby Food,Online,H,5/11/2014,277303779,5/12/2014,9205,255.28,159.42,2349852.40,1467461.10,882391.30
Sub-Saharan Africa,Madagascar,Cereal,Online,M,6/22/2015,282460916,6/30/2015,5317,205.70,117.11,1093706.90,622673.87,471033.03
Europe,Iceland,Meat,Online,M,12/26/2013,554764354,1/26/2014,5955,421.89,364.69,2512354.95,2171728.95,340626.00
Europe,Macedonia,Beverages,Online,C,5/22/2015,486450421,7/7/2015,345,47.45,31.79,16370.25,10967.55,5402.70
Sub-Saharan Africa,Botswana,Snacks,Online,H,11/15/2014,440067946,12/1/2014,4739,152.58,97.44,723076.62,461768.16,261308.46
Sub-Saharan Africa,Ethiopia,Clothes,Offline,H,4/11/2016,398478257,5/3/2016,7426,109.28,35.84,811513.28,266147.84,545365.44
Sub-Saharan Africa,Angola,Cosmetics,Offline,C,2/20/2013,414855182,3/20/2013,3722,437.20,263.33,1627258.40,980114.26,647144.14
Europe,Czech Republic,Vegetables,Offline,H,3/20/2015,162685048,4/2/2015,976,154.06,90.93,150362.56,88747.68,61614.88
Asia,India,Personal Care,Offline,H,5/20/2014,285766685,7/6/2014,3567,81.73,56.67,291530.91,202141.89,89389.02
Australia and Oceania,New Zealand,Baby Food,Online,L,3/2/2011,148211419,3/10/2011,7907,255.28,159.42,2018498.96,1260533.94,757965.02
Sub-Saharan Africa,Cape Verde,Snacks,Offline,C,12/8/2010,984443080,12/26/2010,7439,152.58,97.44,1135042.62,724856.16,410186.46
Sub-Saharan Africa,Central African Republic,Beverages,Offline,C,7/23/2012,949197995,8/1/2012,7635,47.45,31.79,362280.75,242716.65,119564.10
Sub-Saharan Africa,Namibia,Vegetables,Online,L,3/6/2012,967524993,3/6/2012,1001,154.06,90.93,154214.06,91020.93,63193.13
Sub-Saharan Africa,Nigeria,Baby Food,Online,C,7/30/2014,684785401,8/26/2014,2073,255.28,159.42,529195.44,330477.66,198717.78
Sub-Saharan Africa,Sierra Leone,Personal Care,Online,C,3/28/2014,716653048,4/8/2014,2418,81.73,56.67,197623.14,137028.06,60595.08
Australia and Oceania,Marshall Islands,Snacks,Online,L,4/14/2014,399114263,5/24/2014,5634,152.58,97.44,859635.72,548976.96,310658.76
Europe,San Marino,Meat,Offline,H,2/15/2015,938467872,3/22/2015,2353,421.89,364.69,992707.17,858115.57,134591.60
Sub-Saharan Africa,Madagascar,Beverages,Online,L,8/26/2010,461325204,9/30/2010,5234,47.45,31.79,248353.30,166388.86,81964.44
Central America and the Caribbean,Dominican Republic,Clothes,Offline,L,10/4/2014,764610087,10/19/2014,3971,109.28,35.84,433950.88,142320.64,291630.24
Europe,Portugal,Vegetables,Offline,L,2/9/2012,565558850,2/22/2012,287,154.06,90.93,44215.22,26096.91,18118.31
Europe,Ireland,Cereal,Online,L,12/9/2014,451720321,12/17/2014,2936,205.70,117.11,603935.20,343834.96,260100.24
Middle East and North Africa,Saudi Arabia,Cereal,Online,M,10/30/2013,630955827,12/9/2013,2705,205.70,117.11,556418.50,316782.55,239635.95
Europe,Andorra,Personal Care,Offline,M,10/16/2011,481439197,11/21/2011,7412,81.73,56.67,605782.76,420038.04,185744.72
Sub-Saharan Africa,Benin,Household,Offline,H,11/21/2012,801656758,12/30/2012,6904,668.27,502.54,4613736.08,3469536.16,1144199.92
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,C,11/27/2010,660407340,12/25/2010,8062,651.21,524.96,5250055.02,4232227.52,1017827.50
Central America and the Caribbean,The Bahamas,Personal Care,Offline,C,10/29/2015,546802270,12/17/2015,9798,81.73,56.67,800790.54,555252.66,245537.88
Europe,Cyprus,Fruits,Online,H,3/13/2012,120265376,4/14/2012,8052,9.33,6.92,75125.16,55719.84,19405.32
Australia and Oceania,New Zealand,Baby Food,Online,L,12/3/2015,460532987,12/25/2015,800,255.28,159.42,204224.00,127536.00,76688.00
Central America and the Caribbean,Costa Rica,Household,Online,H,6/19/2017,917653930,6/21/2017,3045,668.27,502.54,2034882.15,1530234.30,504647.85
Middle East and North Africa,Iran,Snacks,Online,M,12/6/2015,461989533,12/27/2015,1824,152.58,97.44,278305.92,177730.56,100575.36
Asia,Uzbekistan,Baby Food,Online,C,4/8/2015,834213626,4/19/2015,1205,255.28,159.42,307612.40,192101.10,115511.30
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,L,12/3/2012,695312535,12/25/2012,7285,81.73,56.67,595403.05,412840.95,182562.10
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,M,3/11/2011,576585090,4/20/2011,3196,437.20,263.33,1397291.20,841602.68,555688.52
Europe,Slovakia,Snacks,Online,M,6/8/2013,629642617,6/21/2013,4097,152.58,97.44,625120.26,399211.68,225908.58
Asia,Turkmenistan,Baby Food,Online,M,9/20/2012,176408946,10/22/2012,2182,255.28,159.42,557020.96,347854.44,209166.52
Europe,Montenegro,Household,Offline,H,10/2/2010,859120404,11/18/2010,1674,668.27,502.54,1118683.98,841251.96,277432.02
Sub-Saharan Africa,Angola,Baby Food,Online,C,2/1/2014,790325820,3/20/2014,3828,255.28,159.42,977211.84,610259.76,366952.08
