Central America and the Caribbean,Barbados,Cereal,Online,L,5/10/2014,865706193,6/9/2014,555,205.70,117.11,114163.50,64996.05,49167.45
Middle East and North Africa,United Arab Emirates,Personal Care,Offline,C,4/18/2015,553591907,4/21/2015,9002,81.73,56.67,735733.46,510143.34,225590.12
North America,Canada,Vegetables,Offline,C,3/31/2017,570586812,4/6/2017,8172,154.06,90.93,1258978.32,743079.96,515898.36
Sub-Saharan Africa,Zambia,Vegetables,Online,H,12/25/2013,885489737,1/14/2014,4946,154.06,90.93,761980.76,449739.78,312240.98
Sub-Saharan Africa,Niger,Meat,Online,L,6/30/2015,187412011,8/8/2015,8234,421.89,364.69,3473842.26,3002857.46,470984.80
Asia,Turkmenistan,Clothes,Offline,M,11/24/2013,835777461,1/6/2014,3978,109.28,35.84,434715.84,142571.52,292144.32
Europe,Vatican City,Clothes,Offline,L,7/11/2017,310322415,8/7/2017,154,109.28,35.84,16829.12,5519.36,11309.76
Asia,Taiwan,Vegetables,Online,C,11/4/2016,661095702,11/29/2016,1764,154.06,90.93,271761.84,160400.52,111361.32
Sub-Saharan Africa,Togo,Baby Food,Offline,C,12/14/2010,858458650,1/18/2011,5846,255.28,159.42,1492366.88,931969.32,560397.56
Europe,Albania,Office Supplies,Online,H,5/18/2011,843085086,6/27/2011,6467,651.21,524.96,4211375.07,3394916.32,816458.75
Europe,Ukraine,Beverages,Offline,H,7/25/2015,175961339,9/1/2015,9725,47.45,31.79,461451.25,309157.75,152293.50
Europe,Belarus,Baby Food,Offline,H,8/29/2010,288386237,9/15/2010,8751,255.28,159.42,2233955.28,1395084.42,838870.86
Middle East and North Africa,Bahrain,Beverages,Offline,M,3/4/2015,431971108,3/30/2015,8705,47.45,31.79,413052.25,276731.95,136320.30
Asia,Myanmar,Beverages,Offline,L,8/7/2014,828639781,8/10/2014,1780,47.45,31.79,84461.00,56586.20,27874.80
Sub-Saharan Africa,Uganda,Cereal,Online,L,8/22/2010,420628583,10/11/2010,2200,205.70,117.11,452540.00,257642.00,194898.00
Sub-Saharan Africa,Rwanda,Personal Care,Online,C,6/6/2017,920486342,6/10/2017,1219,81.73,56.67,99628.87,69080.73,30548.14
Asia,Indonesia,Vegetables,Offline,M,4/17/2012,961074388,5/8/2012,2123,154.06,90.93,327069.38,193044.39,134024.99
Australia and Oceania,Tuvalu,Vegetables,Offline,L,4/11/2015,145566546,5/22/2015,5231,154.06,90.93,805887.86,475654.83,330233.03
Asia,Sri Lanka,Vegetables,Online,H,3/14/2017,397449147,3/31/2017,2890,154.06,90.93,445233.40,262787.70,182445.70
Middle East and North Africa,Jordan,Fruits,Online,H,9/24/2013,110521018,11/7/2013,4480,9.33,6.92,41798.40,31001.60,10796.80
Australia and Oceania,Australia,Personal Care,Online,L,10/1/2016,898893487,10/28/2016,1413,81.73,56.67,115484.49,80074.71,35409.78
Europe,Iceland,Cereal,Online,C,9/13/2012,846990382,9/22/2012,2131,205.70,117.11,438346.70,249561.41,188785.29
Europe,Vatican City,Cereal,Offline,L,10/23/2011,359548032,10/23/2011,7107,205.70,117.11,1461909.90,832300.77,629609.13
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,H,12/30/2013,811615264,2/13/2014,3847,9.33,6.92,35892.51,26621.24,9271.27
Middle East and North Africa,Pakistan,Snacks,Offline,L,9/10/2012,498553407,9/11/2012,1887,152.58,97.44,287918.46,183869.28,104049.18
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,H,9/27/2013,486036288,10/15/2013,7793,437.20,263.33,3407099.60,2052130.69,1354968.91
Central America and the Caribbean,Barbados,Office Supplies,Online,C,6/23/2016,560050237,6/28/2016,165,651.21,524.96,107449.65,86618.40,20831.25
Sub-Saharan Africa,Senegal,Snacks,Online,L,7/9/2017,576894080,7/22/2017,4633,152.58,97.44,706903.14,451439.52,255463.62
Europe,France,Fruits,Online,C,7/21/2014,913179147,7/23/2014,8857,9.33,6.92,82635.81,61290.44,21345.37
Middle East and North Africa,Somalia,Beverages,Offline,L,2/7/2010,215829265,3/3/2010,7530,47.45,31.79,357298.50,239378.70,117919.80
Central America and the Caribbean,Nicaragua,Personal Care,Offline,H,5/8/2015,352080762,6/20/2015,7376,81.73,56.67,602840.48,417997.92,184842.56
Australia and Oceania,Tuvalu,Cereal,Online,L,1/7/2016,559482467,1/15/2016,2150,205.70,117.11,442255.00,251786.50,190468.50
Sub-Saharan Africa,Chad,Cosmetics,Offline,L,1/17/2014,595895707,2/25/2014,7637,437.20,263.33,3338896.40,2011051.21,1327845.19
North America,Canada,Personal Care,Online,H,3/26/2016,289494311,5/1/2016,6655,81.73,56.67,543913.15,377138.85,166774.30
Asia,Thailand,Clothes,Online,L,4/16/2015,888764607,5/3/2015,4053,109.28,35.84,442911.84,145259.52,297652.32
North America,Greenland,Office Supplies,Offline,L,5/7/2016,112505424,6/14/2016,1710,651.21,524.96,1113569.10,897681.60,215887.50
Sub-Saharan Africa,Cape Verde,Clothes,Online,H,6/20/2010,699828088,7/6/2010,3538,109.28,35.84,386632.64,126801.92,259830.72
Australia and Oceania,Fiji,Vegetables,Offline,H,4/8/2016,960156428,4/17/2016,479,154.06,90.93,73794.74,43555.47,30239.27
Europe,Romania,Fruits,Online,H,8/2/2015,623226773,9/9/2015,5507,9.33,6.92,51380.31,38108.44,13271.87
Sub-Saharan Africa,Togo,Snacks,Online,H,3/26/2010,389087951,4/4/2010,8626,152.58,97.44,1316155.08,840517.44,475637.64
Sub-Saharan Africa,Djibouti,Cosmetics,Online,H,9/4/2010,578101289,10/19/2010,1873,437.20,263.33,818875.60,493217.09,325658.51
Sub-Saharan Africa,Senegal,Vegetables,Offline,C,1/28/2017,680940616,2/1/2017,4315,154.06,90.93,664768.90,392362.95,272405.95
Asia,North Korea,Cosmetics,Offline,L,7/12/2015,708592259,7/24/2015,7051,437.20,263.33,3082697.20,1856739.83,1225957.37
Europe,Serbia,Clothes,Offline,M,2/8/2012,742355048,3/9/2012,8210,109.28,35.84,897188.80,294246.40,602942.40
Middle East and North Africa,Oman,Clothes,Online,C,12/17/2013,483840310,1/17/2014,7955,109.28,35.84,869322.40,285107.20,584215.20
Sub-Saharan Africa,Chad,Beverages,Offline,M,5/17/2010,604971873,6/15/2010,3476,47.45,31.79,164936.20,110502.04,54434.16
Europe,Austria,Beverages,Offline,M,5/29/2014,497986066,7/18/2014,3998,47.45,31.79,189705.10,127096.42,62608.68
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,M,9/7/2013,525431716,9/15/2013,5776,154.06,90.93,889850.56,525211.68,364638.88
Central America and the Caribbean,The Bahamas,Personal Care,Online,H,1/17/2012,670170152,2/19/2012,7095,81.73,56.67,579874.35,402073.65,177800.70
Sub-Saharan Africa,Swaziland,Fruits,Offline,L,8/5/2010,985375201,9/13/2010,3274,9.33,6.92,30546.42,22656.08,7890.34
Central America and the Caribbean,Dominica,Meat,Online,H,7/7/2011,244533193,7/13/2011,1661,421.89,364.69,700759.29,605750.09,95009.20
Australia and Oceania,Federated States of Micronesia,Household,Online,H,4/6/2014,891442954,4/8/2014,6635,668.27,502.54,4433971.45,3334352.90,1099618.55
Middle East and North Africa,Bahrain,Baby Food,Online,C,10/14/2011,490215814,10/22/2011,4608,255.28,159.42,1176330.24,734607.36,441722.88
Sub-Saharan Africa,Mali,Meat,Online,L,1/10/2017,275275599,2/22/2017,9022,421.89,364.69,3806291.58,3290233.18,516058.40
Europe,France,Fruits,Online,H,9/17/2013,201358640,10/27/2013,5351,9.33,6.92,49924.83,37028.92,12895.91
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,L,2/14/2013,293513762,3/5/2013,6100,437.20,263.33,2666920.00,1606313.00,1060607.00
Europe,Monaco,Cosmetics,Offline,L,6/22/2012,197102296,7/7/2012,5804,437.20,263.33,2537508.80,1528367.32,1009141.48
Sub-Saharan Africa,South Africa,Baby Food,Online,L,10/26/2013,527798068,12/15/2013,6032,255.28,159.42,1539848.96,961621.44,578227.52
Australia and Oceania,Solomon Islands,Vegetables,Online,M,9/18/2012,621587407,9/27/2012,382,154.06,90.93,58850.92,34735.26,24115.66
Middle East and North Africa,Iraq,Beverages,Online,H,2/18/2017,784769141,3/7/2017,9483,47.45,31.79,449968.35,301464.57,148503.78
Sub-Saharan Africa,Kenya,Fruits,Online,C,5/26/2013,943954598,6/5/2013,5997,9.33,6.92,55952.01,41499.24,14452.77
Europe,Slovakia,Snacks,Online,M,5/29/2015,196067607,6/14/2015,9617,152.58,97.44,1467361.86,937080.48,530281.38
Sub-Saharan Africa,Tanzania,Baby Food,Offline,C,5/22/2015,858344495,6/12/2015,2065,255.28,159.42,527153.20,329202.30,197950.90
Australia and Oceania,Samoa ,Fruits,Offline,L,6/9/2010,818334090,6/12/2010,2097,9.33,6.92,19565.01,14511.24,5053.77
Central America and the Caribbean,Guatemala,Personal Care,Offline,H,11/9/2013,283897721,11/12/2013,499,81.73,56.67,40783.27,28278.33,12504.94
Asia,Kyrgyzstan,Vegetables,Offline,H,7/3/2013,433209216,8/22/2013,5089,154.06,90.93,784011.34,462742.77,321268.57
Europe,Slovakia,Meat,Offline,L,6/13/2013,264754903,7/17/2013,5714,421.89,364.69,2410679.46,2083838.66,326840.80
Europe,Moldova ,Fruits,Offline,C,1/17/2015,647333610,2/23/2015,9255,9.33,6.92,86349.15,64044.60,22304.55
Europe,Cyprus,Fruits,Offline,H,2/17/2013,270056664,2/18/2013,4623,9.33,6.92,43132.59,31991.16,11141.43
Australia and Oceania,Vanuatu,Household,Online,L,12/22/2014,592347896,12/31/2014,7760,668.27,502.54,5185775.20,3899710.40,1286064.80
Middle East and North Africa,Egypt,Baby Food,Offline,C,10/5/2013,893943631,10/11/2013,6641,255.28,159.42,1695314.48,1058708.22,636606.26
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,H,2/5/2015,524892699,3/2/2015,6269,437.20,263.33,2740806.80,1650815.77,1089991.03
Europe,Denmark,Household,Offline,C,7/7/2010,255556428,7/18/2010,3681,668.27,502.54,2459901.87,1849849.74,610052.13
Sub-Saharan Africa,Chad,Cereal,Online,M,7/16/2011,926608645,7/18/2011,2944,205.70,117.11,605580.80,344771.84,260808.96
Europe,Georgia,Clothes,Online,M,8/12/2015,299035680,9/26/2015,158,109.28,35.84,17266.24,5662.72,11603.52
Australia and Oceania,Marshall Islands,Vegetables,Offline,M,6/17/2017,704136359,7/11/2017,8451,154.06,90.93,1301961.06,768449.43,533511.63
Asia,Japan,Snacks,Offline,L,11/13/2012,493522012,12/26/2012,2985,152.58,97.44,455451.30,290858.40,164592.90
Central America and the Caribbean,Dominica,Clothes,Online,C,1/20/2010,789116466,2/25/2010,5953,109.28,35.84,650543.84,213355.52,437188.32
Europe,Monaco,Baby Food,Offline,H,9/20/2010,533156049,9/27/2010,1578,255.28,159.42,402831.84,251564.76,151267.08
Sub-Saharan Africa,Mauritius ,Snacks,Online,M,11/5/2013,538189589,12/20/2013,1114,152.58,97.44,169974.12,108548.16,61425.96
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,H,11/30/2011,337078416,12/1/2011,7849,205.70,117.11,1614539.30,919196.39,695342.91
Asia,North Korea,Beverages,Online,L,5/22/2017,432996356,6/10/2017,2099,47.45,31.79,99597.55,66727.21,32870.34
Sub-Saharan Africa,Namibia,Beverages,Offline,M,7/9/2013,949429738,7/10/2013,6213,47.45,31.79,294806.85,197511.27,97295.58
Australia and Oceania,Samoa ,Beverages,Online,C,2/15/2011,280177390,3/29/2011,9571,47.45,31.79,454143.95,304262.09,149881.86
Middle East and North Africa,Iran,Household,Online,L,7/5/2014,939350640,8/21/2014,3584,668.27,502.54,2395079.68,1801103.36,593976.32
Europe,Sweden,Clothes,Offline,H,2/10/2010,111373317,2/18/2010,6694,109.28,35.84,731520.32,239912.96,491607.36
Australia and Oceania,Kiribati,Household,Online,H,9/25/2015,900981748,11/1/2015,9376,668.27,502.54,6265699.52,4711815.04,1553884.48
Sub-Saharan Africa,Mozambique,Beverages,Online,H,2/26/2016,183224761,3/23/2016,9133,47.45,31.79,433360.85,290338.07,143022.78
Europe,Macedonia,Clothes,Offline,C,5/16/2012,753463685,6/20/2012,5503,109.28,35.84,601367.84,197227.52,404140.32
Europe,Georgia,Personal Care,Offline,C,3/26/2010,977372348,4/8/2010,5052,81.73,56.67,412899.96,286296.84,126603.12
Middle East and North Africa,Bahrain,Personal Care,Offline,M,8/23/2016,640937077,9/11/2016,6379,81.73,56.67,521355.67,361497.93,159857.74
Sub-Saharan Africa,Guinea,Beverages,Offline,L,1/29/2013,500456702,1/31/2013,5114,47.45,31.79,242659.30,162574.06,80085.24
Australia and Oceania,Tonga,Meat,Online,M,5/14/2012,932542550,6/9/2012,8919,421.89,364.69,3762836.91,3252670.11,510166.80
Asia,Bangladesh,Personal Care,Offline,C,1/14/2017,584118449,2/23/2017,2484,81.73,56.67,203017.32,140768.28,62249.04
Australia and Oceania,Australia,Clothes,Online,C,7/19/2015,422420728,7/26/2015,2535,109.28,35.84,277024.80,90854.40,186170.40
Middle East and North Africa,Pakistan,Cosmetics,Online,H,5/3/2016,584998214,6/3/2016,2826,437.20,263.33,1235527.20,744170.58,491356.62
Europe,Armenia,Fruits,Offline,C,10/14/2013,829712235,11/9/2013,9143,9.33,6.92,85304.19,63269.56,22034.63
Sub-Saharan Africa,Seychelles ,Beverages,Online,C,9/5/2014,984736621,10/22/2014,4304,47.45,31.79,204224.80,136824.16,67400.64
Central America and the Caribbean,Haiti,Personal Care,Offline,H,9/24/2011,498557698,10/2/2011,3157,81.73,56.67,258021.61,178907.19,79114.42
Central America and the Caribbean,Dominica,Beverages,Online,C,1/27/2010,689974296,2/14/2010,7582,47.45,31.79,359765.90,241031.78,118734.12
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,M,11/30/2015,698097741,1/13/2016,1490,437.20,263.33,651428.00,392361.70,259066.30
Europe,Denmark,Snacks,Online,H,1/4/2010,632351863,2/14/2010,5823,152.58,97.44,888473.34,567393.12,321080.22
Central America and the Caribbean,Saint Lucia,Cereal,Offline,C,1/21/2012,222472989,2/21/2012,3556,205.70,117.11,731469.20,416443.16,315026.04
Middle East and North Africa,Yemen,Vegetables,Offline,C,4/17/2016,168509948,5/9/2016,4693,154.06,90.93,723003.58,426734.49,296269.09
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,C,6/22/2010,790824067,7/28/2010,1270,651.21,524.96,827036.70,666699.20,160337.50
Sub-Saharan Africa,Mauritius ,Personal Care,Online,L,6/22/2017,680089175,7/24/2017,2355,81.73,56.67,192474.15,133457.85,59016.30
Europe,Macedonia,Household,Online,M,10/25/2015,747291600,11/27/2015,9046,668.27,502.54,6045170.42,4545976.84,1499193.58
Sub-Saharan Africa,Benin,Household,Online,H,7/28/2011,173730170,7/29/2011,9473,668.27,502.54,6330521.71,4760561.42,1569960.29
Central America and the Caribbean,Jamaica,Fruits,Offline,L,11/24/2011,461016213,12/5/2011,3797,9.33,6.92,35426.01,26275.24,9150.77
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,M,8/22/2013,481073558,9/17/2013,9211,154.06,90.93,1419046.66,837556.23,581490.43
Europe,France,Office Supplies,Online,M,9/21/2014,526138532,10/12/2014,4938,651.21,524.96,3215674.98,2592252.48,623422.50
Middle East and North Africa,Kuwait,Cosmetics,Offline,L,5/5/2010,958759963,5/17/2010,7234,437.20,263.33,3162704.80,1904929.22,1257775.58
Sub-Saharan Africa,Uganda,Beverages,Online,M,11/25/2011,861799180,12/22/2011,4383,47.45,31.79,207973.35,139335.57,68637.78
Europe,Serbia,Vegetables,Online,M,12/10/2012,288430011,1/10/2013,1705,154.06,90.93,262672.30,155035.65,107636.65
Sub-Saharan Africa,Nigeria,Personal Care,Offline,H,8/24/2015,712138783,8/28/2015,6546,81.73,56.67,535004.58,370961.82,164042.76
Middle East and North Africa,Yemen,Baby Food,Offline,M,11/22/2011,976724326,12/6/2011,3288,255.28,159.42,839360.64,524172.96,315187.68
Australia and Oceania,Federated States of Micronesia,Household,Online,M,5/8/2017,446297967,6/19/2017,8341,668.27,502.54,5574040.07,4191686.14,1382353.93
Europe,Romania,Snacks,Online,L,9/3/2014,355283534,9/9/2014,5148,152.58,97.44,785481.84,501621.12,283860.72
Europe,Austria,Office Supplies,Offline,M,4/20/2010,658417356,5/30/2010,9182,651.21,524.96,5979410.22,4820182.72,1159227.50
Europe,Albania,Office Supplies,Online,M,7/8/2015,480748260,7/22/2015,2948,651.21,524.96,1919767.08,1547582.08,372185.00
Middle East and North Africa,Bahrain,Household,Online,L,5/22/2012,367637574,6/4/2012,983,668.27,502.54,656909.41,493996.82,162912.59
Asia,Philippines,Baby Food,Offline,H,7/20/2010,934759128,7/28/2010,4853,255.28,159.42,1238873.84,773665.26,465208.58
Asia,Taiwan,Cereal,Online,M,2/12/2013,618099248,3/20/2013,8158,205.70,117.11,1678100.60,955383.38,722717.22
Central America and the Caribbean,Nicaragua,Household,Offline,C,12/6/2012,623956763,12/26/2012,1527,668.27,502.54,1020448.29,767378.58,253069.71
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,H,6/15/2011,878943002,8/3/2011,7621,205.70,117.11,1567639.70,892495.31,675144.39
Sub-Saharan Africa,Kenya,Cereal,Offline,H,1/2/2015,479981791,2/16/2015,6133,205.70,117.11,1261558.10,718235.63,543322.47
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,M,10/28/2015,844309461,12/17/2015,8787,152.58,97.44,1340720.46,856205.28,484515.18
Sub-Saharan Africa,Equatorial Guinea,Snacks,Offline,L,12/31/2010,759474837,2/9/2011,4336,152.58,97.44,661586.88,422499.84,239087.04
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,C,10/31/2013,433339250,11/5/2013,3569,9.33,6.92,33298.77,24697.48,8601.29
Australia and Oceania,Australia,Fruits,Offline,L,3/8/2012,144076526,4/2/2012,4300,9.33,6.92,40119.00,29756.00,10363.00
Europe,Sweden,Beverages,Offline,C,2/15/2010,690172994,3/27/2010,6381,47.45,31.79,302778.45,202851.99,99926.46
Asia,Bhutan,Vegetables,Online,C,7/31/2016,240427482,8/31/2016,6690,154.06,90.93,1030661.40,608321.70,422339.70
Sub-Saharan Africa,South Africa,Fruits,Offline,C,3/30/2011,183951318,5/12/2011,4138,9.33,6.92,38607.54,28634.96,9972.58
Australia and Oceania,East Timor,Snacks,Offline,M,7/11/2016,180168330,7/15/2016,4667,152.58,97.44,712090.86,454752.48,257338.38
Sub-Saharan Africa,Sudan,Meat,Offline,M,6/20/2010,408814847,7/3/2010,6253,421.89,364.69,2638078.17,2280406.57,357671.60
Sub-Saharan Africa,Rwanda,Fruits,Online,L,10/28/2013,219939696,10/29/2013,3899,9.33,6.92,36377.67,26981.08,9396.59
Sub-Saharan Africa,Mozambique,Meat,Online,M,7/20/2010,383904206,8/6/2010,4641,421.89,364.69,1957991.49,1692526.29,265465.20
Middle East and North Africa,Kuwait,Beverages,Offline,L,3/3/2012,841382205,4/15/2012,2547,47.45,31.79,120855.15,80969.13,39886.02
Middle East and North Africa,Tunisia ,Snacks,Offline,L,2/19/2016,253360021,3/19/2016,3715,152.58,97.44,566834.70,361989.60,204845.10
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,L,2/28/2017,951136481,3/10/2017,1276,152.58,97.44,194692.08,124333.44,70358.64
Australia and Oceania,Papua New Guinea,Baby Food,Online,H,1/15/2011,386322915,2/21/2011,390,255.28,159.42,99559.20,62173.80,37385.40
Middle East and North Africa,Afghanistan,Clothes,Offline,L,7/23/2013,580843150,9/9/2013,3251,109.28,35.84,355269.28,116515.84,238753.44
Asia,India,Cereal,Online,C,4/10/2011,476933515,5/23/2011,4080,205.70,117.11,839256.00,477808.80,361447.20
Sub-Saharan Africa,Rwanda,Fruits,Online,M,9/27/2010,887142837,10/10/2010,4134,9.33,6.92,38570.22,28607.28,9962.94
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,H,1/3/2012,444332444,1/13/2012,6699,205.70,117.11,1377984.30,784519.89,593464.41
Middle East and North Africa,Iraq,Personal Care,Online,C,5/26/2012,551676166,6/21/2012,2092,81.73,56.67,170979.16,118553.64,52425.52
Central America and the Caribbean,Haiti,Personal Care,Offline,C,4/26/2010,432660329,5/10/2010,2661,81.73,56.67,217483.53,150798.87,66684.66
Sub-Saharan Africa,Mauritius ,Snacks,Online,L,7/25/2016,281083762,8/12/2016,7786,152.58,97.44,1187987.88,758667.84,429320.04
Europe,Slovakia,Baby Food,Online,L,9/26/2012,811057794,11/10/2012,8879,255.28,159.42,2266631.12,1415490.18,851140.94
Sub-Saharan Africa,Central African Republic,Household,Online,L,7/27/2015,107006251,9/1/2015,4383,668.27,502.54,2929027.41,2202632.82,726394.59
Europe,Luxembourg,Office Supplies,Offline,H,7/22/2012,373665463,7/22/2012,4769,651.21,524.96,3105620.49,2503534.24,602086.25
Australia and Oceania,Tonga,Clothes,Offline,M,3/19/2011,286084258,4/23/2011,7544,109.28,35.84,824408.32,270376.96,554031.36
Sub-Saharan Africa,Botswana,Snacks,Offline,L,7/10/2012,839623963,8/27/2012,2244,152.58,97.44,342389.52,218655.36,123734.16
Asia,Taiwan,Fruits,Offline,H,10/8/2014,399958407,11/13/2014,5436,9.33,6.92,50717.88,37617.12,13100.76
Sub-Saharan Africa,Namibia,Beverages,Offline,H,4/14/2017,553073918,4/24/2017,5718,47.45,31.79,271319.10,181775.22,89543.88
Sub-Saharan Africa,Gabon,Cosmetics,Offline,C,9/8/2016,255269324,9/28/2016,8721,437.20,263.33,3812821.20,2296500.93,1516320.27
Sub-Saharan Africa,Burundi,Baby Food,Offline,H,8/28/2010,783155953,9/24/2010,2105,255.28,159.42,537364.40,335579.10,201785.30
Sub-Saharan Africa,Namibia,Office Supplies,Online,M,11/15/2016,783657634,12/18/2016,563,651.21,524.96,366631.23,295552.48,71078.75
Europe,Andorra,Cosmetics,Offline,H,3/20/2016,324010694,5/9/2016,819,437.20,263.33,358066.80,215667.27,142399.53
Europe,United Kingdom,Office Supplies,Offline,C,2/18/2017,441763961,3/21/2017,6628,651.21,524.96,4316219.88,3479434.88,836785.00
Australia and Oceania,Australia,Meat,Offline,M,12/30/2013,894778764,2/10/2014,3775,421.89,364.69,1592634.75,1376704.75,215930.00
Middle East and North Africa,Tunisia ,Office Supplies,Offline,H,8/5/2013,611228930,9/9/2013,5078,651.21,524.96,3306844.38,2665746.88,641097.50
Middle East and North Africa,Bahrain,Personal Care,Offline,H,3/19/2016,839600789,4/16/2016,5386,81.73,56.67,440197.78,305224.62,134973.16
Sub-Saharan Africa,Central African Republic,Personal Care,Online,L,11/6/2011,198693168,12/2/2011,6579,81.73,56.67,537701.67,372831.93,164869.74
Sub-Saharan Africa,Madagascar,Clothes,Online,C,4/6/2014,527617394,5/25/2014,2567,109.28,35.84,280521.76,92001.28,188520.48
Sub-Saharan Africa,Lesotho,Personal Care,Offline,M,10/19/2011,135797297,10/19/2011,4293,81.73,56.67,350866.89,243284.31,107582.58
Sub-Saharan Africa,Sudan,Cosmetics,Online,H,7/27/2016,552969205,7/29/2016,4731,437.20,263.33,2068393.20,1245814.23,822578.97
Sub-Saharan Africa,Cape Verde,Beverages,Offline,H,4/4/2015,679181945,4/17/2015,3885,47.45,31.79,184343.25,123504.15,60839.10
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,H,9/29/2010,834796845,10/4/2010,3792,152.58,97.44,578583.36,369492.48,209090.88
Sub-Saharan Africa,Rwanda,Baby Food,Offline,L,10/9/2010,510487735,11/15/2010,3520,255.28,159.42,898585.60,561158.40,337427.20
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,M,7/28/2016,617240941,8/28/2016,4166,154.06,90.93,641813.96,378814.38,262999.58
Sub-Saharan Africa,Zambia,Clothes,Offline,H,7/6/2011,336355292,7/6/2011,3860,109.28,35.84,421820.80,138342.40,283478.40
Asia,Myanmar,Baby Food,Online,C,4/21/2010,269442117,5/10/2010,2765,255.28,159.42,705849.20,440796.30,265052.90
Sub-Saharan Africa,Mozambique,Baby Food,Offline,L,5/19/2017,188425242,5/20/2017,8071,255.28,159.42,2060364.88,1286678.82,773686.06
Europe,Russia,Cereal,Online,C,7/6/2015,385540997,7/27/2015,9004,205.70,117.11,1852122.80,1054458.44,797664.36
Sub-Saharan Africa,The Gambia,Cosmetics,Offline,H,1/16/2015,323338210,3/2/2015,1817,437.20,263.33,794392.40,478470.61,315921.79
Europe,Bulgaria,Meat,Online,H,3/25/2012,884678208,5/14/2012,4796,421.89,364.69,2023384.44,1749053.24,274331.20
Asia,Vietnam,Household,Online,H,10/7/2015,322734820,10/9/2015,3260,668.27,502.54,2178560.20,1638280.40,540279.80
Middle East and North Africa,Algeria,Snacks,Offline,M,9/4/2012,110994374,10/5/2012,4557,152.58,97.44,695307.06,444034.08,251272.98
Central America and the Caribbean,Saint Lucia,Meat,Online,C,7/27/2017,893255698,7/31/2017,3066,421.89,364.69,1293514.74,1118139.54,175375.20
Sub-Saharan Africa,Madagascar,Personal Care,Online,M,10/26/2015,233630120,10/29/2015,5199,81.73,56.67,424914.27,294627.33,130286.94
Middle East and North Africa,Jordan,Vegetables,Offline,L,10/16/2012,266541469,12/3/2012,4399,154.06,90.93,677709.94,400001.07,277708.87
Europe,Belgium,Clothes,Offline,C,12/7/2014,946726071,12/26/2014,6138,109.28,35.84,670760.64,219985.92,450774.72
Australia and Oceania,Papua New Guinea,Snacks,Offline,M,10/23/2010,499232757,11/30/2010,2922,152.58,97.44,445838.76,284719.68,161119.08
Australia and Oceania,Nauru,Vegetables,Online,H,10/11/2012,369422852,11/19/2012,9286,154.06,90.93,1430601.16,844375.98,586225.18
Europe,Kosovo,Fruits,Online,H,4/29/2015,272970187,6/13/2015,6799,9.33,6.92,63434.67,47049.08,16385.59
Europe,Croatia,Baby Food,Online,C,12/30/2013,445861089,2/10/2014,9059,255.28,159.42,2312581.52,1444185.78,868395.74
Asia,Uzbekistan,Meat,Online,L,10/10/2016,294394385,10/11/2016,6696,421.89,364.69,2824975.44,2441964.24,383011.20
Middle East and North Africa,Iraq,Cosmetics,Online,L,7/21/2017,645181405,8/3/2017,2370,437.20,263.33,1036164.00,624092.10,412071.90
Asia,Uzbekistan,Meat,Online,M,1/28/2015,595145976,1/30/2015,5775,421.89,364.69,2436414.75,2106084.75,330330.00
Central America and the Caribbean,Guatemala,Snacks,Offline,H,9/23/2016,661524426,9/30/2016,8633,152.58,97.44,1317223.14,841199.52,476023.62
Central America and the Caribbean,Barbados,Household,Online,C,1/12/2012,531865584,1/16/2012,9700,668.27,502.54,6482219.00,4874638.00,1607581.00
Sub-Saharan Africa,Swaziland,Cereal,Online,C,4/13/2014,414030778,5/18/2014,9763,205.70,117.11,2008249.10,1143344.93,864904.17
Sub-Saharan Africa,Rwanda,Office Supplies,Online,M,5/4/2011,586193835,5/31/2011,6637,651.21,524.96,4322080.77,3484159.52,837921.25
Central America and the Caribbean,Dominica,Meat,Offline,L,11/6/2014,946841084,11/30/2014,173,421.89,364.69,72986.97,63091.37,9895.60
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,H,1/7/2011,564771354,1/10/2011,7249,81.73,56.67,592460.77,410800.83,181659.94
Europe,Slovakia,Meat,Online,H,5/26/2017,829095971,6/6/2017,6777,421.89,364.69,2859148.53,2471504.13,387644.40
Sub-Saharan Africa,Zimbabwe,Cereal,Offline,M,12/23/2010,499238765,1/20/2011,4700,205.70,117.11,966790.00,550417.00,416373.00
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,M,3/22/2015,654936063,5/10/2015,8990,437.20,263.33,3930428.00,2367336.70,1563091.30
