Central America and the Caribbean,Honduras,Snacks,Offline,M,4/27/2016,588343036,5/28/2016,2633,152.58,97.44,401743.14,256559.52,145183.62
Europe,Macedonia,Beverages,Offline,L,9/8/2011,478995168,9/25/2011,4169,47.45,31.79,197819.05,132532.51,65286.54
Europe,Estonia,Vegetables,Online,H,3/14/2014,758961570,5/3/2014,2449,154.06,90.93,377292.94,222687.57,154605.37
Asia,Kyrgyzstan,Personal Care,Offline,C,1/10/2013,342353570,2/13/2013,8884,81.73,56.67,726089.32,503456.28,222633.04
Sub-Saharan Africa,Benin,Meat,Online,H,4/30/2017,913594996,5/12/2017,1916,421.89,364.69,808341.24,698746.04,109595.20
Asia,Tajikistan,Meat,Offline,M,8/10/2014,177422177,9/24/2014,2020,421.89,364.69,852217.80,736673.80,115544.00
Sub-Saharan Africa,Kenya,Baby Food,Online,L,5/13/2012,408883941,6/7/2012,6699,255.28,159.42,1710120.72,1067954.58,642166.14
Sub-Saharan Africa,Togo,Office Supplies,Online,M,8/8/2011,803341615,8/22/2011,5491,651.21,524.96,3575794.11,2882555.36,693238.75
Asia,Sri Lanka,Cereal,Online,C,8/2/2010,626469027,8/10/2010,4962,205.70,117.11,1020683.40,581099.82,439583.58
Australia and Oceania,Marshall Islands,Cosmetics,Online,L,3/24/2016,564252507,4/12/2016,3711,437.20,263.33,1622449.20,977217.63,645231.57
Europe,Cyprus,Snacks,Online,C,1/1/2010,472990882,2/15/2010,7368,152.58,97.44,1124209.44,717937.92,406271.52
Asia,South Korea,Baby Food,Online,L,4/22/2012,729295480,6/9/2012,3594,255.28,159.42,917476.32,572955.48,344520.84
Europe,France,Snacks,Online,L,7/12/2010,880090129,8/9/2010,7082,152.58,97.44,1080571.56,690070.08,390501.48
Europe,Belarus,Cosmetics,Online,H,11/3/2015,992611157,12/23/2015,4554,437.20,263.33,1991008.80,1199204.82,791803.98
Europe,Hungary,Snacks,Online,L,12/20/2013,304407393,1/4/2014,9767,152.58,97.44,1490248.86,951696.48,538552.38
Australia and Oceania,Federated States of Micronesia,Meat,Online,H,6/8/2014,373340165,7/18/2014,8506,421.89,364.69,3588596.34,3102053.14,486543.20
Sub-Saharan Africa,Malawi,Baby Food,Online,C,6/13/2016,127583301,7/10/2016,3589,255.28,159.42,916199.92,572158.38,344041.54
Central America and the Caribbean,Costa Rica,Clothes,Offline,M,9/24/2012,815623128,11/6/2012,9863,109.28,35.84,1077828.64,353489.92,724338.72
Europe,Czech Republic,Vegetables,Offline,H,12/27/2015,156258475,2/10/2016,9210,154.06,90.93,1418892.60,837465.30,581427.30
Australia and Oceania,Samoa ,Cosmetics,Online,L,4/10/2017,888600671,5/29/2017,5540,437.20,263.33,2422088.00,1458848.20,963239.80
Sub-Saharan Africa,Sierra Leone,Household,Offline,C,6/29/2012,422073543,7/12/2012,9796,668.27,502.54,6546372.92,4922881.84,1623491.08
Middle East and North Africa,Lebanon,Cereal,Online,H,10/8/2013,286413419,10/16/2013,4950,205.70,117.11,1018215.00,579694.50,438520.50
Central America and the Caribbean,El Salvador,Personal Care,Online,H,5/7/2015,281669127,6/17/2015,1009,81.73,56.67,82465.57,57180.03,25285.54
North America,United States of America,Fruits,Online,H,7/17/2012,728201997,8/20/2012,8,9.33,6.92,74.64,55.36,19.28
Australia and Oceania,Federated States of Micronesia,Fruits,Online,M,2/4/2013,216685855,3/23/2013,1015,9.33,6.92,9469.95,7023.80,2446.15
Central America and the Caribbean,Belize,Vegetables,Offline,M,8/31/2010,558107030,9/1/2010,5127,154.06,90.93,789865.62,466198.11,323667.51
Central America and the Caribbean,Dominican Republic,Household,Online,M,5/2/2011,933764350,5/14/2011,476,668.27,502.54,318096.52,239209.04,78887.48
Asia,Malaysia,Snacks,Online,L,9/4/2014,145269143,9/5/2014,7222,152.58,97.44,1101932.76,703711.68,398221.08
Europe,Poland,Clothes,Offline,H,7/17/2017,664545238,8/19/2017,2558,109.28,35.84,279538.24,91678.72,187859.52
Asia,Nepal,Beverages,Online,M,4/14/2010,983828961,5/17/2010,5707,47.45,31.79,270797.15,181425.53,89371.62
Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,C,10/24/2010,565669143,11/8/2010,2925,255.28,159.42,746694.00,466303.50,280390.50
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,L,5/23/2015,292927110,6/1/2015,2496,154.06,90.93,384533.76,226961.28,157572.48
Sub-Saharan Africa,Madagascar,Personal Care,Offline,C,7/22/2017,218776690,8/22/2017,9739,81.73,56.67,795968.47,551909.13,244059.34
Middle East and North Africa,Iran,Snacks,Online,H,12/1/2011,916704213,12/9/2011,2003,152.58,97.44,305617.74,195172.32,110445.42
Europe,Iceland,Personal Care,Offline,M,1/27/2013,330508506,2/5/2013,3666,81.73,56.67,299622.18,207752.22,91869.96
Central America and the Caribbean,Dominica,Snacks,Offline,L,12/23/2013,524300897,1/8/2014,1141,152.58,97.44,174093.78,111179.04,62914.74
Europe,Ireland,Snacks,Offline,H,6/3/2012,932505214,7/21/2012,7870,152.58,97.44,1200804.60,766852.80,433951.80
Middle East and North Africa,Pakistan,Office Supplies,Offline,M,11/8/2014,609857785,12/14/2014,9326,651.21,524.96,6073184.46,4895776.96,1177407.50
Australia and Oceania,Solomon Islands,Clothes,Online,L,5/29/2017,481407439,5/30/2017,8014,109.28,35.84,875769.92,287221.76,588548.16
Europe,Kosovo,Personal Care,Offline,L,4/19/2017,192515504,5/19/2017,8471,81.73,56.67,692334.83,480051.57,212283.26
Central America and the Caribbean,Grenada,Clothes,Offline,C,7/31/2016,358855807,9/11/2016,2263,109.28,35.84,247300.64,81105.92,166194.72
Central America and the Caribbean,Saint Lucia,Beverages,Offline,L,10/23/2010,316414678,11/16/2010,2989,47.45,31.79,141828.05,95020.31,46807.74
Australia and Oceania,Fiji,Clothes,Offline,C,7/14/2015,371490943,9/2/2015,1280,109.28,35.84,139878.40,45875.20,94003.20
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,H,1/26/2017,450695931,2/2/2017,9796,152.58,97.44,1494673.68,954522.24,540151.44
Sub-Saharan Africa,South Sudan,Personal Care,Online,C,3/5/2014,550953471,3/26/2014,8230,81.73,56.67,672637.90,466394.10,206243.80
Sub-Saharan Africa,Nigeria,Meat,Online,M,3/23/2014,289499890,4/22/2014,8306,421.89,364.69,3504218.34,3029115.14,475103.20
Central America and the Caribbean,Panama,Snacks,Online,L,4/23/2014,253884017,5/4/2014,8777,152.58,97.44,1339194.66,855230.88,483963.78
Asia,Uzbekistan,Clothes,Online,C,8/2/2012,651967179,8/8/2012,431,109.28,35.84,47099.68,15447.04,31652.64
Central America and the Caribbean,Haiti,Personal Care,Online,H,1/24/2012,861923205,3/7/2012,1085,81.73,56.67,88677.05,61486.95,27190.10
Middle East and North Africa,Oman,Vegetables,Offline,C,10/23/2016,782238423,11/4/2016,587,154.06,90.93,90433.22,53375.91,37057.31
Europe,Spain,Baby Food,Online,C,1/11/2013,381711661,2/26/2013,5818,255.28,159.42,1485219.04,927505.56,557713.48
Sub-Saharan Africa,Swaziland,Personal Care,Online,C,9/16/2010,149454247,10/22/2010,5688,81.73,56.67,464880.24,322338.96,142541.28
Middle East and North Africa,Morocco,Beverages,Offline,C,2/11/2017,644890010,2/25/2017,6140,47.45,31.79,291343.00,195190.60,96152.40
Middle East and North Africa,Jordan,Household,Online,M,4/15/2010,247755277,5/13/2010,5147,668.27,502.54,3439585.69,2586573.38,853012.31
Australia and Oceania,East Timor,Clothes,Online,L,12/25/2010,108098876,1/2/2011,7714,109.28,35.84,842985.92,276469.76,566516.16
Europe,Moldova ,Meat,Online,H,9/22/2010,996282136,9/24/2010,878,421.89,364.69,370419.42,320197.82,50221.60
Asia,Maldives,Clothes,Online,H,6/21/2013,152978885,8/6/2013,8706,109.28,35.84,951391.68,312023.04,639368.64
Middle East and North Africa,Algeria,Clothes,Online,L,8/30/2016,739175450,10/4/2016,7297,109.28,35.84,797416.16,261524.48,535891.68
Europe,Denmark,Cereal,Offline,L,1/11/2015,586170661,1/19/2015,9779,205.70,117.11,2011540.30,1145218.69,866321.61
Middle East and North Africa,Egypt,Snacks,Online,C,12/5/2011,745575845,12/19/2011,1316,152.58,97.44,200795.28,128231.04,72564.24
Central America and the Caribbean,Honduras,Office Supplies,Online,H,7/27/2015,539314830,9/7/2015,4098,651.21,524.96,2668658.58,2151286.08,517372.50
Europe,Vatican City,Snacks,Online,C,7/6/2012,709623944,8/17/2012,2349,152.58,97.44,358410.42,228886.56,129523.86
Asia,Taiwan,Vegetables,Online,M,11/21/2016,269052016,11/24/2016,7325,154.06,90.93,1128489.50,666062.25,462427.25
Europe,Ukraine,Clothes,Offline,H,8/8/2013,550460374,9/7/2013,2312,109.28,35.84,252655.36,82862.08,169793.28
Middle East and North Africa,Syria,Cereal,Offline,M,2/14/2015,257022845,2/26/2015,7626,205.70,117.11,1568668.20,893080.86,675587.34
Sub-Saharan Africa,Central African Republic,Cereal,Online,C,4/7/2012,412225759,4/12/2012,5617,205.70,117.11,1155416.90,657806.87,497610.03
Sub-Saharan Africa,Burundi,Household,Online,L,11/8/2015,309867942,11/9/2015,5665,668.27,502.54,3785749.55,2846889.10,938860.45
Sub-Saharan Africa,South Sudan,Office Supplies,Online,L,1/16/2015,664060723,1/22/2015,9180,651.21,524.96,5978107.80,4819132.80,1158975.00
Europe,Germany,Beverages,Offline,H,6/4/2011,459227931,6/19/2011,4605,47.45,31.79,218507.25,146392.95,72114.30
Asia,Nepal,Clothes,Online,C,3/21/2015,100105893,4/24/2015,2413,109.28,35.84,263692.64,86481.92,177210.72
Europe,Netherlands,Vegetables,Offline,M,3/18/2011,961743438,3/28/2011,110,154.06,90.93,16946.60,10002.30,6944.30
Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,L,7/17/2015,439501893,7/18/2015,7232,205.70,117.11,1487622.40,846939.52,640682.88
Europe,Greece,Fruits,Online,L,5/3/2011,499055087,5/9/2011,345,9.33,6.92,3218.85,2387.40,831.45
Asia,Sri Lanka,Baby Food,Offline,C,1/30/2013,926389348,3/7/2013,8049,255.28,159.42,2054748.72,1283171.58,771577.14
Sub-Saharan Africa,Malawi,Personal Care,Offline,L,5/24/2017,677803504,6/30/2017,5974,81.73,56.67,488255.02,338546.58,149708.44
Middle East and North Africa,Turkey,Beverages,Online,C,5/20/2014,129908883,6/13/2014,1780,47.45,31.79,84461.00,56586.20,27874.80
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,L,2/24/2014,629629313,4/11/2014,160,437.20,263.33,69952.00,42132.80,27819.20
Middle East and North Africa,Afghanistan,Cereal,Offline,C,9/21/2012,444201123,10/8/2012,7838,205.70,117.11,1612276.60,917908.18,694368.42
Middle East and North Africa,Bahrain,Personal Care,Online,L,12/24/2010,611173141,2/3/2011,8569,81.73,56.67,700344.37,485605.23,214739.14
Asia,Myanmar,Fruits,Offline,C,11/10/2010,888406693,12/10/2010,8138,9.33,6.92,75927.54,56314.96,19612.58
Sub-Saharan Africa,Cape Verde,Baby Food,Online,M,8/1/2011,204075610,9/11/2011,9363,255.28,159.42,2390186.64,1492649.46,897537.18
Central America and the Caribbean,Jamaica,Cosmetics,Online,C,6/7/2013,706666219,7/15/2013,7093,437.20,263.33,3101059.60,1867799.69,1233259.91
Australia and Oceania,Kiribati,Meat,Online,M,12/22/2013,114977347,1/19/2014,3207,421.89,364.69,1353001.23,1169560.83,183440.40
Central America and the Caribbean,The Bahamas,Fruits,Online,L,11/2/2011,268120324,12/1/2011,1617,9.33,6.92,15086.61,11189.64,3896.97
Sub-Saharan Africa,Mozambique,Beverages,Online,C,6/30/2010,375518977,8/17/2010,3265,47.45,31.79,154924.25,103794.35,51129.90
Australia and Oceania,Marshall Islands,Personal Care,Online,C,7/1/2014,166909635,7/5/2014,1125,81.73,56.67,91946.25,63753.75,28192.50
Europe,Vatican City,Household,Offline,C,7/10/2010,342341125,7/17/2010,5201,668.27,502.54,3475672.27,2613710.54,861961.73
Asia,Malaysia,Cosmetics,Online,L,8/7/2016,322174775,9/4/2016,7530,437.20,263.33,3292116.00,1982874.90,1309241.10
Europe,Russia,Cosmetics,Offline,C,3/6/2010,497084414,4/1/2010,7179,437.20,263.33,3138658.80,1890446.07,1248212.73
Europe,Sweden,Meat,Online,H,3/18/2015,878056371,4/12/2015,5247,421.89,364.69,2213656.83,1913528.43,300128.40
Europe,Estonia,Fruits,Offline,C,1/21/2015,646389472,2/27/2015,9864,9.33,6.92,92031.12,68258.88,23772.24
Asia,Indonesia,Cereal,Online,M,11/13/2016,403695046,12/18/2016,1190,205.70,117.11,244783.00,139360.90,105422.10
Asia,North Korea,Beverages,Online,C,6/30/2017,821896922,8/2/2017,6418,47.45,31.79,304534.10,204028.22,100505.88
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,M,11/10/2014,393231427,11/17/2014,4773,205.70,117.11,981806.10,558966.03,422840.07
Sub-Saharan Africa,Kenya,Meat,Online,C,9/23/2011,380247390,10/16/2011,2507,421.89,364.69,1057678.23,914277.83,143400.40
Sub-Saharan Africa,Senegal,Office Supplies,Offline,C,12/7/2011,765806138,12/14/2011,7909,651.21,524.96,5150419.89,4151908.64,998511.25
Australia and Oceania,New Zealand,Office Supplies,Online,M,8/4/2016,703081500,8/30/2016,6295,651.21,524.96,4099366.95,3304623.20,794743.75
Australia and Oceania,Tuvalu,Household,Offline,C,9/25/2012,765559804,10/4/2012,5013,668.27,502.54,3350037.51,2519233.02,830804.49
Middle East and North Africa,Turkey,Personal Care,Online,M,12/19/2014,697039878,1/13/2015,8444,81.73,56.67,690128.12,478521.48,211606.64
Australia and Oceania,Fiji,Fruits,Offline,C,3/24/2016,761633050,3/27/2016,3000,9.33,6.92,27990.00,20760.00,7230.00
Central America and the Caribbean,Grenada,Snacks,Offline,C,4/30/2014,393763148,5/14/2014,2121,152.58,97.44,323622.18,206670.24,116951.94
Sub-Saharan Africa,Djibouti,Vegetables,Online,L,9/13/2015,448166501,10/23/2015,1282,154.06,90.93,197504.92,116572.26,80932.66
Middle East and North Africa,Iran,Clothes,Online,C,6/27/2016,949891936,6/27/2016,2988,109.28,35.84,326528.64,107089.92,219438.72
Sub-Saharan Africa,Burundi,Snacks,Offline,L,11/25/2013,644300782,12/26/2013,1774,152.58,97.44,270676.92,172858.56,97818.36
Europe,Latvia,Meat,Offline,H,7/27/2017,147066867,7/30/2017,9209,421.89,364.69,3885185.01,3358430.21,526754.80
Europe,Finland,Vegetables,Offline,M,6/23/2015,594176518,6/27/2015,8891,154.06,90.93,1369747.46,808458.63,561288.83
Australia and Oceania,Marshall Islands,Cosmetics,Offline,M,8/4/2015,491928565,8/10/2015,1449,437.20,263.33,633502.80,381565.17,251937.63
Europe,Sweden,Vegetables,Online,H,10/24/2011,666934335,12/11/2011,9545,154.06,90.93,1470502.70,867926.85,602575.85
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,M,6/17/2010,216117656,6/20/2010,2872,421.89,364.69,1211668.08,1047389.68,164278.40
Middle East and North Africa,Qatar,Baby Food,Offline,L,5/6/2011,556714856,5/18/2011,3152,255.28,159.42,804642.56,502491.84,302150.72
Australia and Oceania,New Zealand,Cereal,Online,L,7/22/2011,476274764,7/23/2011,9141,205.70,117.11,1880303.70,1070502.51,809801.19
Sub-Saharan Africa,Mali,Cereal,Online,M,10/27/2016,182658708,11/7/2016,1626,205.70,117.11,334468.20,190420.86,144047.34
Asia,Indonesia,Cosmetics,Online,M,1/2/2015,854040515,1/22/2015,8422,437.20,263.33,3682098.40,2217765.26,1464333.14
Sub-Saharan Africa,Madagascar,Office Supplies,Online,C,3/5/2010,588906514,3/26/2010,9379,651.21,524.96,6107698.59,4923599.84,1184098.75
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,C,4/2/2011,256055533,5/15/2011,1377,152.58,97.44,210102.66,134174.88,75927.78
Asia,Bangladesh,Fruits,Online,L,1/29/2013,344598901,2/28/2013,3327,9.33,6.92,31040.91,23022.84,8018.07
Sub-Saharan Africa,Central African Republic,Clothes,Online,M,5/9/2015,513960444,5/22/2015,1172,109.28,35.84,128076.16,42004.48,86071.68
Europe,Portugal,Snacks,Offline,L,4/3/2011,943876492,5/12/2011,2884,152.58,97.44,440040.72,281016.96,159023.76
Europe,Kosovo,Office Supplies,Offline,C,12/19/2013,984395873,1/27/2014,3469,651.21,524.96,2259047.49,1821086.24,437961.25
Europe,Serbia,Baby Food,Offline,M,1/7/2015,505879914,1/17/2015,9963,255.28,159.42,2543354.64,1588301.46,955053.18
Asia,Turkmenistan,Fruits,Offline,M,10/16/2010,349002444,11/24/2010,6434,9.33,6.92,60029.22,44523.28,15505.94
Central America and the Caribbean,Honduras,Meat,Online,C,11/15/2013,974749791,12/7/2013,8979,421.89,364.69,3788150.31,3274551.51,513598.80
Central America and the Caribbean,Guatemala,Fruits,Online,C,6/2/2011,214420783,7/19/2011,729,9.33,6.92,6801.57,5044.68,1756.89
Sub-Saharan Africa,Benin,Household,Offline,H,5/10/2014,919626748,5/22/2014,6846,668.27,502.54,4574976.42,3440388.84,1134587.58
Sub-Saharan Africa,Eritrea,Cosmetics,Online,M,10/4/2015,612291514,10/10/2015,9520,437.20,263.33,4162144.00,2506901.60,1655242.40
Sub-Saharan Africa,Burkina Faso,Household,Offline,M,4/28/2017,934651410,5/29/2017,2977,668.27,502.54,1989439.79,1496061.58,493378.21
Sub-Saharan Africa,Comoros,Office Supplies,Offline,H,6/20/2010,899255263,7/15/2010,8471,651.21,524.96,5516399.91,4446936.16,1069463.75
Australia and Oceania,Nauru,Vegetables,Offline,C,5/20/2010,938964402,7/1/2010,9287,154.06,90.93,1430755.22,844466.91,586288.31
Australia and Oceania,Fiji,Meat,Offline,M,5/24/2014,656952655,6/15/2014,5744,421.89,364.69,2423336.16,2094779.36,328556.80
Asia,Kazakhstan,Meat,Online,H,4/27/2013,176706349,5/18/2013,190,421.89,364.69,80159.10,69291.10,10868.00
Asia,Nepal,Fruits,Online,H,5/29/2010,592024314,6/29/2010,2005,9.33,6.92,18706.65,13874.60,4832.05
Sub-Saharan Africa,The Gambia,Vegetables,Online,L,7/14/2017,817017877,7/21/2017,2600,154.06,90.93,400556.00,236418.00,164138.00
Asia,Taiwan,Meat,Offline,M,7/26/2013,736110866,9/10/2013,418,421.89,364.69,176350.02,152440.42,23909.60
Asia,Turkmenistan,Cosmetics,Offline,L,4/20/2016,754039609,4/21/2016,5932,437.20,263.33,2593470.40,1562073.56,1031396.84
Middle East and North Africa,Egypt,Beverages,Online,M,7/12/2010,445852935,8/3/2010,6646,47.45,31.79,315352.70,211276.34,104076.36
Europe,San Marino,Snacks,Offline,H,5/18/2012,806912171,6/4/2012,2098,152.58,97.44,320112.84,204429.12,115683.72
Sub-Saharan Africa,Cameroon,Meat,Online,L,7/24/2012,202891147,8/26/2012,8854,421.89,364.69,3735414.06,3228965.26,506448.80
Europe,Estonia,Baby Food,Offline,M,5/30/2010,219776189,6/29/2010,5513,255.28,159.42,1407358.64,878882.46,528476.18
Europe,Finland,Personal Care,Offline,C,2/11/2010,713866126,2/18/2010,7705,81.73,56.67,629729.65,436642.35,193087.30
Europe,United Kingdom,Cereal,Offline,L,12/6/2016,261772286,1/3/2017,3092,205.70,117.11,636024.40,362104.12,273920.28
Asia,Kyrgyzstan,Household,Offline,C,9/3/2010,210418498,10/16/2010,6364,668.27,502.54,4252870.28,3198164.56,1054705.72
Asia,Malaysia,Cosmetics,Online,L,1/30/2010,627041089,2/12/2010,4247,437.20,263.33,1856788.40,1118362.51,738425.89
Asia,China,Meat,Online,M,1/14/2016,749188888,2/27/2016,495,421.89,364.69,208835.55,180521.55,28314.00
Europe,Belarus,Fruits,Offline,H,5/1/2015,334723222,6/19/2015,894,9.33,6.92,8341.02,6186.48,2154.54
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,M,10/5/2014,111817920,11/6/2014,8262,437.20,263.33,3612146.40,2175632.46,1436513.94
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,M,8/10/2014,428959310,8/20/2014,7447,47.45,31.79,353360.15,236740.13,116620.02
Central America and the Caribbean,Haiti,Beverages,Online,C,6/7/2012,804946219,7/17/2012,329,47.45,31.79,15611.05,10458.91,5152.14
Middle East and North Africa,Lebanon,Personal Care,Online,C,6/11/2014,378889977,7/18/2014,819,81.73,56.67,66936.87,46412.73,20524.14
Sub-Saharan Africa,Rwanda,Vegetables,Offline,C,7/17/2016,160214412,7/27/2016,9860,154.06,90.93,1519031.60,896569.80,622461.80
Sub-Saharan Africa,Eritrea,Vegetables,Online,C,9/13/2015,778655850,10/12/2015,424,154.06,90.93,65321.44,38554.32,26767.12
Europe,Ukraine,Baby Food,Offline,C,9/28/2013,234263122,9/29/2013,2518,255.28,159.42,642795.04,401419.56,241375.48
Sub-Saharan Africa,Angola,Fruits,Online,L,7/22/2013,647397553,7/22/2013,8178,9.33,6.92,76300.74,56591.76,19708.98
Asia,Kyrgyzstan,Fruits,Online,C,4/23/2015,608732974,5/27/2015,6469,9.33,6.92,60355.77,44765.48,15590.29
Europe,Spain,Snacks,Online,C,8/27/2012,129255712,9/22/2012,8492,152.58,97.44,1295709.36,827460.48,468248.88
Middle East and North Africa,Afghanistan,Baby Food,Online,C,9/7/2011,190264594,10/16/2011,2376,255.28,159.42,606545.28,378781.92,227763.36
Asia,Kyrgyzstan,Meat,Offline,M,12/18/2011,493370950,2/3/2012,8283,421.89,364.69,3494514.87,3020727.27,473787.60
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,C,5/8/2010,810498607,5/19/2010,3404,437.20,263.33,1488228.80,896375.32,591853.48
Europe,Liechtenstein,Meat,Online,L,5/2/2012,533883893,5/12/2012,6963,421.89,364.69,2937620.07,2539336.47,398283.60
Sub-Saharan Africa,Uganda,Cosmetics,Online,H,2/11/2013,926075637,2/19/2013,5215,437.20,263.33,2279998.00,1373265.95,906732.05
Sub-Saharan Africa,Mozambique,Household,Online,M,7/10/2016,169935166,8/12/2016,6447,668.27,502.54,4308336.69,3239875.38,1068461.31
Middle East and North Africa,Iran,Office Supplies,Online,H,2/7/2016,118636310,2/7/2016,5975,651.21,524.96,3890979.75,3136636.00,754343.75
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,C,1/10/2014,445665395,2/19/2014,1149,81.73,56.67,93907.77,65113.83,28793.94
Middle East and North Africa,Kuwait,Clothes,Offline,C,4/30/2017,894821250,5/18/2017,6348,109.28,35.84,693709.44,227512.32,466197.12
Europe,Finland,Snacks,Offline,L,5/20/2011,830215203,6/7/2011,7983,152.58,97.44,1218046.14,777863.52,440182.62
Sub-Saharan Africa,Swaziland,Baby Food,Offline,C,9/15/2016,586271083,9/23/2016,9497,255.28,159.42,2424394.16,1514011.74,910382.42
Europe,Belgium,Vegetables,Online,C,1/8/2017,117725217,1/29/2017,6363,154.06,90.93,980283.78,578587.59,401696.19
Europe,Moldova ,Snacks,Online,C,1/16/2016,349626433,2/12/2016,1086,152.58,97.44,165701.88,105819.84,59882.04
Asia,Indonesia,Cosmetics,Offline,C,12/23/2010,927336061,1/2/2011,8203,437.20,263.33,3586351.60,2160095.99,1426255.61
Middle East and North Africa,Syria,Office Supplies,Online,C,6/17/2011,666527926,7/31/2011,9280,651.21,524.96,6043228.80,4871628.80,1171600.00
Asia,Philippines,Baby Food,Offline,L,1/14/2013,703188359,1/26/2013,7917,255.28,159.42,2021051.76,1262128.14,758923.62
Asia,Brunei,Clothes,Offline,H,2/13/2016,443616187,3/25/2016,4743,109.28,35.84,518315.04,169989.12,348325.92
Europe,Belgium,Cereal,Offline,M,8/6/2014,714422738,8/22/2014,2419,205.70,117.11,497588.30,283289.09,214299.21
Central America and the Caribbean,Trinidad and Tobago,Household,Online,M,10/16/2014,612531840,10/29/2014,638,668.27,502.54,426356.26,320620.52,105735.74
Sub-Saharan Africa,Burkina Faso,Household,Offline,H,7/5/2016,655179822,7/27/2016,1124,668.27,502.54,751135.48,564854.96,186280.52
Europe,France,Household,Online,C,11/6/2016,529915511,11/25/2016,2630,668.27,502.54,1757550.10,1321680.20,435869.90
North America,Mexico,Household,Offline,M,12/16/2013,444600236,1/29/2014,5945,668.27,502.54,3972865.15,2987600.30,985264.85
Europe,United Kingdom,Baby Food,Offline,H,11/5/2010,677407824,12/1/2010,8884,255.28,159.42,2267907.52,1416287.28,851620.24
Europe,Montenegro,Household,Offline,M,8/2/2011,226824605,8/9/2011,1296,668.27,502.54,866077.92,651291.84,214786.08
Sub-Saharan Africa,Rwanda,Clothes,Online,C,7/9/2017,861649405,7/27/2017,62,109.28,35.84,6775.36,2222.08,4553.28
Middle East and North Africa,Iran,Cosmetics,Online,M,12/4/2015,370993554,12/5/2015,4092,437.20,263.33,1789022.40,1077546.36,711476.04
Middle East and North Africa,Tunisia ,Clothes,Online,M,1/23/2014,214280879,3/4/2014,9329,109.28,35.84,1019473.12,334351.36,685121.76
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,M,9/10/2012,571247708,10/7/2012,3746,437.20,263.33,1637751.20,986434.18,651317.02
Sub-Saharan Africa,Zambia,Vegetables,Online,M,6/4/2017,791942870,7/22/2017,2349,154.06,90.93,361886.94,213594.57,148292.37
Central America and the Caribbean,Grenada,Clothes,Offline,C,3/19/2012,746727693,5/5/2012,2173,109.28,35.84,237465.44,77880.32,159585.12
Middle East and North Africa,Tunisia ,Baby Food,Online,C,2/27/2016,376276004,3/9/2016,7286,255.28,159.42,1859970.08,1161534.12,698435.96
Asia,Vietnam,Office Supplies,Online,M,7/23/2011,141574132,8/30/2011,3787,651.21,524.96,2466132.27,1988023.52,478108.75
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,L,11/8/2015,573920905,11/21/2015,4804,81.73,56.67,392630.92,272242.68,120388.24
Middle East and North Africa,Pakistan,Household,Online,C,4/5/2017,924927651,5/13/2017,5501,668.27,502.54,3676153.27,2764472.54,911680.73
Australia and Oceania,East Timor,Baby Food,Online,H,6/2/2016,516518199,7/21/2016,8068,255.28,159.42,2059599.04,1286200.56,773398.48
Sub-Saharan Africa,Tanzania,Household,Offline,H,1/14/2015,990928876,3/3/2015,6730,668.27,502.54,4497457.10,3382094.20,1115362.90
Europe,Greece,Clothes,Offline,H,2/3/2012,460708510,2/27/2012,2741,109.28,35.84,299536.48,98237.44,201299.04
Europe,Poland,Fruits,Online,H,3/18/2015,258718430,4/19/2015,9388,9.33,6.92,87590.04,64964.96,22625.08
Sub-Saharan Africa,Burundi,Cereal,Offline,C,2/20/2014,888132464,3/2/2014,6987,205.70,117.11,1437225.90,818247.57,618978.33
Europe,Poland,Cereal,Online,C,11/7/2014,672436940,11/22/2014,7888,205.70,117.11,1622561.60,923763.68,698797.92
Central America and the Caribbean,Barbados,Baby Food,Online,H,1/3/2013,705430686,2/11/2013,1471,255.28,159.42,375516.88,234506.82,141010.06
Sub-Saharan Africa,Central African Republic,Meat,Offline,C,12/3/2012,801225030,1/9/2013,9146,421.89,364.69,3858605.94,3335454.74,523151.20
Australia and Oceania,Fiji,Vegetables,Online,H,3/7/2016,844243800,3/10/2016,9356,154.06,90.93,1441385.36,850741.08,590644.28
Middle East and North Africa,Qatar,Snacks,Offline,L,4/15/2010,339223325,6/2/2010,2575,152.58,97.44,392893.50,250908.00,141985.50
Australia and Oceania,New Zealand,Personal Care,Online,C,4/26/2010,661212432,5/9/2010,6307,81.73,56.67,515471.11,357417.69,158053.42
Europe,Germany,Snacks,Offline,C,4/7/2017,105572450,4/17/2017,89,152.58,97.44,13579.62,8672.16,4907.46
Asia,Malaysia,Baby Food,Offline,C,4/5/2014,637977206,5/12/2014,487,255.28,159.42,124321.36,77637.54,46683.82
