Europe,Belgium,Cosmetics,Online,M,10/21/2013,645241916,11/1/2013,276,437.20,263.33,120667.20,72679.08,47988.12
Europe,Denmark,Fruits,Online,M,8/11/2012,770671880,8/26/2012,7790,9.33,6.92,72680.70,53906.80,18773.90
Central America and the Caribbean,Cuba,Baby Food,Online,L,4/26/2010,627994239,5/20/2010,6306,255.28,159.42,1609795.68,1005302.52,604493.16
Europe,Germany,Snacks,Offline,L,12/17/2015,143820321,1/11/2016,8484,152.58,97.44,1294488.72,826680.96,467807.76
Europe,Hungary,Vegetables,Online,H,2/21/2013,215073955,4/6/2013,4017,154.06,90.93,618859.02,365265.81,253593.21
Middle East and North Africa,Kuwait,Snacks,Offline,H,10/28/2016,458991467,11/16/2016,4630,152.58,97.44,706445.40,451147.20,255298.20
Sub-Saharan Africa,Namibia,Household,Offline,C,7/8/2016,563121688,8/4/2016,9076,668.27,502.54,6065218.52,4561053.04,1504165.48
Asia,Vietnam,Baby Food,Offline,H,5/20/2010,735325944,5/29/2010,8142,255.28,159.42,2078489.76,1297997.64,780492.12
Europe,Latvia,Fruits,Online,M,7/25/2016,353778064,9/8/2016,9646,9.33,6.92,89997.18,66750.32,23246.86
Sub-Saharan Africa,Eritrea,Cosmetics,Online,H,6/3/2016,216964375,6/26/2016,3435,437.20,263.33,1501782.00,904538.55,597243.45
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,C,4/21/2011,293683707,5/18/2011,6390,255.28,159.42,1631239.20,1018693.80,612545.40
Sub-Saharan Africa,Mali,Personal Care,Online,M,3/13/2011,173047387,5/1/2011,7422,81.73,56.67,606600.06,420604.74,185995.32
Sub-Saharan Africa,Lesotho,Beverages,Offline,C,10/16/2015,414479243,11/5/2015,2474,47.45,31.79,117391.30,78648.46,38742.84
Europe,Ireland,Meat,Offline,L,9/13/2010,297715604,10/20/2010,9518,421.89,364.69,4015549.02,3471119.42,544429.60
Sub-Saharan Africa,Comoros,Vegetables,Online,C,9/5/2016,972805297,10/6/2016,3560,154.06,90.93,548453.60,323710.80,224742.80
Sub-Saharan Africa,Guinea,Snacks,Offline,M,2/12/2010,510109651,2/12/2010,1636,152.58,97.44,249620.88,159411.84,90209.04
Australia and Oceania,Marshall Islands,Household,Offline,H,2/7/2010,650302493,3/9/2010,7814,668.27,502.54,5221861.78,3926847.56,1295014.22
Europe,Ukraine,Cosmetics,Online,M,2/2/2014,954370152,2/18/2014,8191,437.20,263.33,3581105.20,2156936.03,1424169.17
Middle East and North Africa,Azerbaijan,Snacks,Offline,C,10/17/2016,153611457,12/4/2016,5899,152.58,97.44,900069.42,574798.56,325270.86
Europe,Moldova ,Beverages,Online,M,1/4/2014,199637734,1/27/2014,6097,47.45,31.79,289302.65,193823.63,95479.02
Europe,Andorra,Household,Offline,L,12/11/2013,414372813,1/10/2014,979,668.27,502.54,654236.33,491986.66,162249.67
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,M,9/26/2010,640053021,10/16/2010,4767,9.33,6.92,44476.11,32987.64,11488.47
Europe,Serbia,Clothes,Online,C,12/8/2010,789227187,1/11/2011,8718,109.28,35.84,952703.04,312453.12,640249.92
Middle East and North Africa,Jordan,Baby Food,Online,H,8/4/2014,394756639,8/27/2014,6117,255.28,159.42,1561547.76,975172.14,586375.62
Middle East and North Africa,Kuwait,Cosmetics,Offline,C,6/17/2011,859815204,7/16/2011,7281,437.20,263.33,3183253.20,1917305.73,1265947.47
Sub-Saharan Africa,Togo,Baby Food,Offline,C,1/28/2015,507889211,2/3/2015,4559,255.28,159.42,1163821.52,726795.78,437025.74
Asia,Nepal,Cosmetics,Offline,C,7/15/2013,432777488,9/1/2013,7331,437.20,263.33,3205113.20,1930472.23,1274640.97
Europe,Russia,Office Supplies,Online,C,2/25/2011,448591363,3/6/2011,7008,651.21,524.96,4563679.68,3678919.68,884760.00
Asia,Singapore,Office Supplies,Online,M,1/29/2017,439754664,3/5/2017,2032,651.21,524.96,1323258.72,1066718.72,256540.00
Australia and Oceania,New Zealand,Personal Care,Offline,C,4/2/2011,811003720,5/5/2011,2878,81.73,56.67,235218.94,163096.26,72122.68
Europe,Latvia,Meat,Offline,C,4/26/2016,237387359,6/13/2016,7050,421.89,364.69,2974324.50,2571064.50,403260.00
Sub-Saharan Africa,Benin,Vegetables,Online,L,7/21/2010,614266908,8/30/2010,4083,154.06,90.93,629026.98,371267.19,257759.79
Europe,Lithuania,Personal Care,Online,C,12/14/2014,307316195,12/19/2014,546,81.73,56.67,44624.58,30941.82,13682.76
Asia,Vietnam,Vegetables,Offline,M,9/13/2013,902521550,9/19/2013,5038,154.06,90.93,776154.28,458105.34,318048.94
Sub-Saharan Africa,Madagascar,Snacks,Online,H,12/30/2010,456181800,2/9/2011,3187,152.58,97.44,486272.46,310541.28,175731.18
Middle East and North Africa,Israel,Baby Food,Online,M,2/2/2012,244908273,2/24/2012,2655,255.28,159.42,677768.40,423260.10,254508.30
Europe,Sweden,Beverages,Offline,L,12/9/2011,715624797,1/27/2012,8135,47.45,31.79,386005.75,258611.65,127394.10
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,H,2/21/2014,135567700,3/29/2014,6350,651.21,524.96,4135183.50,3333496.00,801687.50
Sub-Saharan Africa,Chad,Meat,Offline,L,1/3/2012,442285811,2/8/2012,1055,421.89,364.69,445093.95,384747.95,60346.00
Europe,Montenegro,Personal Care,Offline,H,1/16/2015,493640458,1/29/2015,8036,81.73,56.67,656782.28,455400.12,201382.16
Sub-Saharan Africa,Mauritius ,Household,Offline,M,11/25/2014,117805469,12/17/2014,111,668.27,502.54,74177.97,55781.94,18396.03
Europe,Slovenia,Cereal,Offline,L,11/12/2011,563267171,12/11/2011,2128,205.70,117.11,437729.60,249210.08,188519.52
Europe,United Kingdom,Personal Care,Online,H,1/24/2011,448824393,3/5/2011,5967,81.73,56.67,487682.91,338149.89,149533.02
Sub-Saharan Africa,Mozambique,Vegetables,Offline,C,2/20/2011,713588464,3/14/2011,5539,154.06,90.93,853338.34,503661.27,349677.07
Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,M,7/24/2015,566983211,8/26/2015,1786,47.45,31.79,84745.70,56776.94,27968.76
Europe,San Marino,Meat,Offline,C,9/22/2013,638744962,11/4/2013,7683,421.89,364.69,3241380.87,2801913.27,439467.60
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,C,1/14/2015,728922545,1/24/2015,3234,154.06,90.93,498230.04,294067.62,204162.42
Sub-Saharan Africa,The Gambia,Meat,Offline,L,10/22/2014,257877290,10/27/2014,475,421.89,364.69,200397.75,173227.75,27170.00
Sub-Saharan Africa,Burundi,Cereal,Online,L,3/14/2013,516283023,4/23/2013,8474,205.70,117.11,1743101.80,992390.14,750711.66
Middle East and North Africa,Libya,Beverages,Online,M,6/14/2011,615126073,7/20/2011,8329,47.45,31.79,395211.05,264778.91,130432.14
Europe,Sweden,Cereal,Online,C,8/22/2015,635705268,8/27/2015,8170,205.70,117.11,1680569.00,956788.70,723780.30
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,L,3/13/2010,279631936,4/4/2010,8159,437.20,263.33,3567114.80,2148509.47,1418605.33
Asia,North Korea,Cosmetics,Offline,H,9/10/2014,218829905,9/10/2014,5487,437.20,263.33,2398916.40,1444891.71,954024.69
Asia,Nepal,Meat,Online,L,11/25/2011,745535504,12/11/2011,9378,421.89,364.69,3956484.42,3420062.82,536421.60
Europe,Slovenia,Beverages,Online,C,2/28/2012,422297561,4/1/2012,6087,47.45,31.79,288828.15,193505.73,95322.42
Sub-Saharan Africa,South Africa,Clothes,Online,L,9/27/2011,131977403,10/27/2011,3901,109.28,35.84,426301.28,139811.84,286489.44
Middle East and North Africa,Tunisia ,Personal Care,Online,C,9/30/2011,827748858,10/23/2011,8136,81.73,56.67,664955.28,461067.12,203888.16
North America,Canada,Meat,Online,L,5/12/2014,383098256,6/22/2014,6142,421.89,364.69,2591248.38,2239925.98,351322.40
Asia,Brunei,Cereal,Offline,L,6/19/2011,341824424,6/20/2011,2298,205.70,117.11,472698.60,269118.78,203579.82
Sub-Saharan Africa,South Africa,Vegetables,Offline,C,2/26/2011,968038690,4/3/2011,3015,154.06,90.93,464490.90,274153.95,190336.95
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,C,3/25/2011,796164882,4/8/2011,1736,651.21,524.96,1130500.56,911330.56,219170.00
Australia and Oceania,Kiribati,Fruits,Offline,M,7/21/2010,680939328,8/7/2010,3934,9.33,6.92,36704.22,27223.28,9480.94
Europe,Russia,Beverages,Online,M,11/3/2012,647410857,11/21/2012,2114,47.45,31.79,100309.30,67204.06,33105.24
Asia,Japan,Cosmetics,Online,M,4/21/2015,340940797,6/9/2015,813,437.20,263.33,355443.60,214087.29,141356.31
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,M,6/5/2012,377202975,7/8/2012,1598,47.45,31.79,75825.10,50800.42,25024.68
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,L,11/28/2014,992183721,12/3/2014,8066,109.28,35.84,881452.48,289085.44,592367.04
Europe,Armenia,Meat,Offline,L,7/31/2015,692181861,9/9/2015,849,421.89,364.69,358184.61,309621.81,48562.80
Sub-Saharan Africa,Kenya,Office Supplies,Offline,H,11/27/2015,303808724,12/22/2015,2608,651.21,524.96,1698355.68,1369095.68,329260.00
Sub-Saharan Africa,Zambia,Vegetables,Online,H,8/20/2014,723988139,9/25/2014,3034,154.06,90.93,467418.04,275881.62,191536.42
Europe,Albania,Office Supplies,Offline,L,7/31/2011,669956433,8/10/2011,3851,651.21,524.96,2507809.71,2021620.96,486188.75
Sub-Saharan Africa,Rwanda,Cereal,Online,H,5/26/2011,729262435,6/21/2011,3815,205.70,117.11,784745.50,446774.65,337970.85
Europe,Spain,Office Supplies,Online,H,4/1/2012,209767472,4/25/2012,3711,651.21,524.96,2416640.31,1948126.56,468513.75
Europe,Sweden,Beverages,Online,H,2/20/2017,289645373,3/24/2017,1357,47.45,31.79,64389.65,43139.03,21250.62
Asia,Brunei,Vegetables,Offline,L,12/29/2014,867382466,2/9/2015,6602,154.06,90.93,1017104.12,600319.86,416784.26
Central America and the Caribbean,Belize,Snacks,Online,H,9/25/2014,111777579,10/29/2014,6325,152.58,97.44,965068.50,616308.00,348760.50
Central America and the Caribbean,Guatemala,Vegetables,Offline,M,3/14/2011,311942040,3/16/2011,9437,154.06,90.93,1453864.22,858106.41,595757.81
Australia and Oceania,New Zealand,Clothes,Online,C,8/30/2011,227299678,9/27/2011,1881,109.28,35.84,205555.68,67415.04,138140.64
Europe,Finland,Clothes,Online,M,11/14/2016,937586820,11/20/2016,1630,109.28,35.84,178126.40,58419.20,119707.20
Sub-Saharan Africa,Senegal,Cosmetics,Online,L,4/19/2017,892852294,5/10/2017,3690,437.20,263.33,1613268.00,971687.70,641580.30
Europe,Switzerland,Office Supplies,Offline,H,1/17/2012,863457429,2/4/2012,5096,651.21,524.96,3318566.16,2675196.16,643370.00
Sub-Saharan Africa,Cameroon,Fruits,Offline,C,8/18/2012,790076053,9/20/2012,9916,9.33,6.92,92516.28,68618.72,23897.56
Sub-Saharan Africa,Benin,Beverages,Offline,C,7/3/2016,233694493,7/16/2016,4249,47.45,31.79,201615.05,135075.71,66539.34
Asia,Tajikistan,Cereal,Offline,L,10/25/2010,625611579,12/10/2010,1224,205.70,117.11,251776.80,143342.64,108434.16
Central America and the Caribbean,Haiti,Snacks,Online,H,1/27/2014,317438638,2/26/2014,6002,152.58,97.44,915785.16,584834.88,330950.28
Asia,Myanmar,Office Supplies,Online,M,10/8/2011,431099498,10/11/2011,776,651.21,524.96,505338.96,407368.96,97970.00
Europe,Latvia,Cereal,Offline,M,3/7/2013,808830487,3/26/2013,9770,205.70,117.11,2009689.00,1144164.70,865524.30
Sub-Saharan Africa,Ghana,Beverages,Offline,C,4/17/2017,463180434,5/1/2017,4238,47.45,31.79,201093.10,134726.02,66367.08
Europe,Cyprus,Clothes,Online,L,7/30/2016,727010667,9/13/2016,7467,109.28,35.84,815993.76,267617.28,548376.48
Central America and the Caribbean,Costa Rica,Household,Online,L,12/9/2015,303495013,1/27/2016,9774,668.27,502.54,6531670.98,4911825.96,1619845.02
Australia and Oceania,Fiji,Office Supplies,Offline,L,10/6/2013,216119801,11/7/2013,3507,651.21,524.96,2283793.47,1841034.72,442758.75
Middle East and North Africa,Jordan,Snacks,Offline,C,4/19/2013,658683860,5/26/2013,8046,152.58,97.44,1227658.68,784002.24,443656.44
Asia,Japan,Meat,Online,M,4/11/2011,545298516,5/1/2011,4804,421.89,364.69,2026759.56,1751970.76,274788.80
North America,United States of America,Cereal,Online,H,11/8/2016,660387599,12/3/2016,2221,205.70,117.11,456859.70,260101.31,196758.39
Sub-Saharan Africa,Burundi,Cosmetics,Online,H,7/17/2017,508687436,7/26/2017,771,437.20,263.33,337081.20,203027.43,134053.77
Sub-Saharan Africa,Mauritania,Cereal,Offline,L,4/8/2013,565246856,4/28/2013,7961,205.70,117.11,1637577.70,932312.71,705264.99
Middle East and North Africa,Iran,Fruits,Offline,L,8/7/2012,925427186,8/21/2012,3324,9.33,6.92,31012.92,23002.08,8010.84
Europe,Luxembourg,Baby Food,Offline,M,10/23/2013,854902255,12/3/2013,3430,255.28,159.42,875610.40,546810.60,328799.80
Asia,South Korea,Office Supplies,Online,M,3/27/2016,139658391,4/6/2016,6876,651.21,524.96,4477719.96,3609624.96,868095.00
Asia,India,Beverages,Online,L,6/30/2016,435994422,7/21/2016,9293,47.45,31.79,440952.85,295424.47,145528.38
Asia,Uzbekistan,Cosmetics,Offline,M,4/8/2012,320521676,5/14/2012,8341,437.20,263.33,3646685.20,2196435.53,1450249.67
Central America and the Caribbean,Cuba,Meat,Online,M,8/31/2013,240163981,9/4/2013,8714,421.89,364.69,3676349.46,3177908.66,498440.80
Europe,Portugal,Personal Care,Online,L,9/14/2016,262157666,10/26/2016,7134,81.73,56.67,583061.82,404283.78,178778.04
Middle East and North Africa,Tunisia ,Office Supplies,Offline,L,9/11/2014,524051558,10/30/2014,7357,651.21,524.96,4790951.97,3862130.72,928821.25
Europe,Czech Republic,Personal Care,Offline,L,2/23/2017,783706986,4/6/2017,5168,81.73,56.67,422380.64,292870.56,129510.08
Europe,Poland,Beverages,Offline,C,9/17/2015,869297778,10/10/2015,3385,47.45,31.79,160618.25,107609.15,53009.10
Europe,Belarus,Snacks,Online,C,9/2/2010,229310262,9/13/2010,6857,152.58,97.44,1046241.06,668146.08,378094.98
Sub-Saharan Africa,Sudan,Baby Food,Online,H,9/24/2014,182543265,10/4/2014,7464,255.28,159.42,1905409.92,1189910.88,715499.04
Middle East and North Africa,Azerbaijan,Household,Offline,L,5/19/2011,768108117,6/28/2011,9116,668.27,502.54,6091949.32,4581154.64,1510794.68
Europe,Netherlands,Office Supplies,Offline,H,9/1/2011,295428645,9/5/2011,2756,651.21,524.96,1794734.76,1446789.76,347945.00
Australia and Oceania,Papua New Guinea,Vegetables,Online,H,7/24/2012,294241178,8/20/2012,1358,154.06,90.93,209213.48,123482.94,85730.54
Europe,Denmark,Clothes,Offline,H,11/23/2015,564594542,12/7/2015,4927,109.28,35.84,538422.56,176583.68,361838.88
Asia,India,Household,Online,C,12/21/2016,526850068,1/28/2017,5498,668.27,502.54,3674148.46,2762964.92,911183.54
Australia and Oceania,New Zealand,Fruits,Online,C,12/19/2015,571681582,12/26/2015,2139,9.33,6.92,19956.87,14801.88,5154.99
Sub-Saharan Africa,Swaziland,Fruits,Offline,L,2/7/2014,710075414,3/26/2014,5949,9.33,6.92,55504.17,41167.08,14337.09
Asia,Bangladesh,Beverages,Offline,H,6/21/2017,123330390,7/8/2017,5058,47.45,31.79,240002.10,160793.82,79208.28
Europe,Georgia,Household,Offline,C,6/30/2010,313057839,8/13/2010,9626,668.27,502.54,6432767.02,4837450.04,1595316.98
Europe,Kosovo,Meat,Online,L,10/1/2012,151181590,11/9/2012,6847,421.89,364.69,2888680.83,2497032.43,391648.40
Europe,Romania,Baby Food,Offline,M,7/31/2014,829937970,8/29/2014,5943,255.28,159.42,1517129.04,947433.06,569695.98
Europe,Bosnia and Herzegovina,Household,Offline,C,3/8/2011,911875808,4/5/2011,3170,668.27,502.54,2118415.90,1593051.80,525364.10
North America,Canada,Cereal,Online,L,12/17/2013,379856431,1/1/2014,6814,205.70,117.11,1401639.80,797987.54,603652.26
Middle East and North Africa,Azerbaijan,Personal Care,Offline,H,6/17/2016,187053668,6/23/2016,2192,81.73,56.67,179152.16,124220.64,54931.52
Asia,Philippines,Personal Care,Online,H,4/14/2013,906953847,5/14/2013,6653,81.73,56.67,543749.69,377025.51,166724.18
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Offline,M,6/18/2011,483355796,6/22/2011,4576,154.06,90.93,704978.56,416095.68,288882.88
Australia and Oceania,Papua New Guinea,Beverages,Offline,H,7/7/2011,980370843,7/17/2011,2373,47.45,31.79,112598.85,75437.67,37161.18
Sub-Saharan Africa,Benin,Household,Online,M,3/29/2011,932422816,4/16/2011,3487,668.27,502.54,2330257.49,1752356.98,577900.51
Middle East and North Africa,Kuwait,Vegetables,Online,H,1/29/2017,294248044,2/6/2017,3390,154.06,90.93,522263.40,308252.70,214010.70
Europe,Macedonia,Cereal,Online,L,1/10/2010,890895354,1/13/2010,4588,205.70,117.11,943751.60,537300.68,406450.92
Asia,Maldives,Personal Care,Offline,H,1/5/2010,567726075,2/12/2010,1617,81.73,56.67,132157.41,91635.39,40522.02
Europe,Croatia,Snacks,Offline,M,7/10/2011,840414035,8/11/2011,6044,152.58,97.44,922193.52,588927.36,333266.16
Middle East and North Africa,Bahrain,Office Supplies,Online,M,2/8/2010,144945561,3/3/2010,1467,651.21,524.96,955325.07,770116.32,185208.75
Asia,Japan,Cereal,Offline,L,9/28/2013,587619483,11/1/2013,8518,205.70,117.11,1752152.60,997542.98,754609.62
Middle East and North Africa,United Arab Emirates,Fruits,Offline,C,4/28/2016,295047128,5/1/2016,9857,9.33,6.92,91965.81,68210.44,23755.37
Europe,United Kingdom,Meat,Offline,M,8/7/2016,164152324,8/12/2016,5175,421.89,364.69,2183280.75,1887270.75,296010.00
Europe,Luxembourg,Cosmetics,Online,L,5/19/2014,712171399,6/18/2014,6198,437.20,263.33,2709765.60,1632119.34,1077646.26
Australia and Oceania,Australia,Household,Offline,C,4/29/2014,726653182,5/2/2014,1679,668.27,502.54,1122025.33,843764.66,278260.67
Australia and Oceania,Australia,Cereal,Offline,M,8/4/2014,415459001,8/20/2014,2406,205.70,117.11,494914.20,281766.66,213147.54
Sub-Saharan Africa,Burkina Faso,Clothes,Offline,M,8/13/2010,956762683,9/29/2010,6194,109.28,35.84,676880.32,221992.96,454887.36
Europe,Finland,Household,Offline,M,1/14/2014,449050557,2/21/2014,2894,668.27,502.54,1933973.38,1454350.76,479622.62
Europe,Portugal,Beverages,Offline,L,1/23/2011,661121451,2/11/2011,9384,47.45,31.79,445270.80,298317.36,146953.44
Europe,Russia,Vegetables,Online,C,9/5/2011,282086694,10/9/2011,4576,154.06,90.93,704978.56,416095.68,288882.88
Middle East and North Africa,Lebanon,Snacks,Offline,H,7/30/2015,771370112,8/13/2015,4413,152.58,97.44,673335.54,430002.72,243332.82
Europe,Greece,Cosmetics,Offline,M,12/12/2015,508708035,12/16/2015,6867,437.20,263.33,3002252.40,1808287.11,1193965.29
Asia,Laos,Cereal,Online,L,10/26/2010,644149291,12/4/2010,6944,205.70,117.11,1428380.80,813211.84,615168.96
Europe,Croatia,Cosmetics,Online,H,6/12/2014,148055207,6/26/2014,1681,437.20,263.33,734933.20,442657.73,292275.47
Europe,Slovenia,Baby Food,Offline,C,8/19/2015,761099612,9/2/2015,5143,255.28,159.42,1312905.04,819897.06,493007.98
Sub-Saharan Africa,South Sudan,Beverages,Offline,C,10/27/2011,244268834,12/4/2011,3431,47.45,31.79,162800.95,109071.49,53729.46
Middle East and North Africa,Afghanistan,Meat,Online,L,11/19/2012,928861701,12/10/2012,9674,421.89,364.69,4081363.86,3528011.06,553352.80
Sub-Saharan Africa,Senegal,Snacks,Online,H,8/11/2014,266489541,8/25/2014,9032,152.58,97.44,1378102.56,880078.08,498024.48
Australia and Oceania,New Zealand,Office Supplies,Online,L,1/24/2010,279076182,1/29/2010,3699,651.21,524.96,2408825.79,1941827.04,466998.75
Europe,Belgium,Cosmetics,Online,L,2/6/2016,808857953,3/23/2016,7898,437.20,263.33,3453005.60,2079780.34,1373225.26
Asia,Singapore,Fruits,Online,M,7/20/2016,868383681,8/13/2016,2884,9.33,6.92,26907.72,19957.28,6950.44
Europe,Sweden,Household,Online,H,6/19/2011,890514695,8/2/2011,1942,668.27,502.54,1297780.34,975932.68,321847.66
Asia,Brunei,Vegetables,Online,M,4/26/2013,478424823,6/11/2013,5392,154.06,90.93,830691.52,490294.56,340396.96
Asia,India,Cereal,Offline,C,12/4/2012,655600392,1/8/2013,5580,205.70,117.11,1147806.00,653473.80,494332.20
Europe,Georgia,Household,Online,M,7/13/2013,715840232,7/16/2013,1887,668.27,502.54,1261025.49,948292.98,312732.51
Sub-Saharan Africa,Benin,Clothes,Online,H,11/15/2011,473255670,11/23/2011,5724,109.28,35.84,625518.72,205148.16,420370.56
Asia,North Korea,Baby Food,Offline,M,2/7/2017,712270534,3/22/2017,5534,255.28,159.42,1412719.52,882230.28,530489.24
Europe,Russia,Snacks,Offline,M,9/25/2016,937621152,10/9/2016,1790,152.58,97.44,273118.20,174417.60,98700.60
Europe,Austria,Snacks,Offline,M,9/10/2010,724356353,9/30/2010,1996,152.58,97.44,304549.68,194490.24,110059.44
Sub-Saharan Africa,Eritrea,Fruits,Offline,C,2/13/2015,167837464,3/2/2015,5690,9.33,6.92,53087.70,39374.80,13712.90
Europe,Serbia,Personal Care,Online,H,2/21/2013,333738315,2/25/2013,9439,81.73,56.67,771449.47,534908.13,236541.34
Asia,Indonesia,Clothes,Offline,L,9/2/2011,108045232,10/14/2011,1840,109.28,35.84,201075.20,65945.60,135129.60
Europe,Cyprus,Cereal,Online,L,11/23/2014,247057044,12/22/2014,8524,205.70,117.11,1753386.80,998245.64,755141.16
Middle East and North Africa,Afghanistan,Personal Care,Online,C,12/4/2012,227385079,1/1/2013,7153,81.73,56.67,584614.69,405360.51,179254.18
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,M,11/13/2015,495953166,12/22/2015,2418,9.33,6.92,22559.94,16732.56,5827.38
Asia,Turkmenistan,Baby Food,Offline,H,3/3/2012,219997632,3/28/2012,1043,255.28,159.42,266257.04,166275.06,99981.98
Sub-Saharan Africa,Seychelles ,Personal Care,Online,C,4/14/2010,437067306,5/24/2010,6783,81.73,56.67,554374.59,384392.61,169981.98
Europe,Armenia,Snacks,Online,L,2/26/2012,905023515,4/14/2012,5424,152.58,97.44,827593.92,528514.56,299079.36
Middle East and North Africa,Bahrain,Office Supplies,Online,L,12/29/2016,552040088,12/31/2016,9784,651.21,524.96,6371438.64,5136208.64,1235230.00
Middle East and North Africa,Algeria,Clothes,Online,M,7/10/2017,626603353,7/31/2017,4711,109.28,35.84,514818.08,168842.24,345975.84
Europe,Bosnia and Herzegovina,Personal Care,Online,M,4/19/2011,647512137,4/28/2011,2085,81.73,56.67,170407.05,118156.95,52250.10
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,L,2/4/2012,653877770,3/10/2012,5818,9.33,6.92,54281.94,40260.56,14021.38
Middle East and North Africa,Oman,Cereal,Offline,C,10/27/2015,755124080,10/31/2015,6851,205.70,117.11,1409250.70,802320.61,606930.09
Europe,United Kingdom,Vegetables,Online,H,11/15/2011,680987393,12/24/2011,8158,154.06,90.93,1256821.48,741806.94,515014.54
Asia,Malaysia,Vegetables,Online,C,3/22/2017,231516540,5/7/2017,9744,154.06,90.93,1501160.64,886021.92,615138.72
Europe,Greece,Baby Food,Online,L,1/14/2012,627072846,3/2/2012,3645,255.28,159.42,930495.60,581085.90,349409.70
Europe,Belarus,Personal Care,Online,L,8/18/2011,458330142,8/20/2011,8929,81.73,56.67,729767.17,506006.43,223760.74
Central America and the Caribbean,Panama,Snacks,Online,M,3/25/2017,636274755,4/30/2017,6694,152.58,97.44,1021370.52,652263.36,369107.16
Central America and the Caribbean,The Bahamas,Beverages,Offline,C,3/15/2012,342205512,3/22/2012,5070,47.45,31.79,240571.50,161175.30,79396.20
Asia,Turkmenistan,Vegetables,Offline,L,4/9/2011,177733743,5/22/2011,4219,154.06,90.93,649979.14,383633.67,266345.47
Sub-Saharan Africa,Madagascar,Cereal,Offline,M,4/14/2011,814783275,4/18/2011,1332,205.70,117.11,273992.40,155990.52,118001.88
Sub-Saharan Africa,Togo,Personal Care,Offline,M,3/1/2010,745590436,3/20/2010,5634,81.73,56.67,460466.82,319278.78,141188.04
Middle East and North Africa,Iran,Household,Offline,C,9/4/2010,332704055,9/5/2010,3378,668.27,502.54,2257416.06,1697580.12,559835.94
Middle East and North Africa,Tunisia ,Personal Care,Offline,C,8/28/2016,458985459,9/26/2016,2852,81.73,56.67,233093.96,161622.84,71471.12
Asia,Turkmenistan,Snacks,Online,L,1/29/2014,277608478,2/15/2014,9372,152.58,97.44,1429979.76,913207.68,516772.08
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,C,9/6/2012,362059438,10/24/2012,288,152.58,97.44,43943.04,28062.72,15880.32
Europe,Denmark,Clothes,Offline,M,12/7/2011,456137168,1/12/2012,9979,109.28,35.84,1090505.12,357647.36,732857.76
Asia,Turkmenistan,Clothes,Online,M,5/6/2012,823952996,5/19/2012,4857,109.28,35.84,530772.96,174074.88,356698.08
Sub-Saharan Africa,Chad,Cereal,Offline,H,9/23/2011,899930751,11/12/2011,8362,205.70,117.11,1720063.40,979273.82,740789.58
Europe,Ukraine,Household,Online,H,7/4/2016,638806760,8/1/2016,5971,668.27,502.54,3990240.17,3000666.34,989573.83
Europe,Malta,Office Supplies,Online,H,4/6/2015,965629851,4/24/2015,186,651.21,524.96,121125.06,97642.56,23482.50
Middle East and North Africa,Iraq,Fruits,Offline,H,10/8/2012,625761353,10/12/2012,5545,9.33,6.92,51734.85,38371.40,13363.45
Australia and Oceania,Australia,Baby Food,Online,C,2/3/2011,234875094,2/12/2011,3615,255.28,159.42,922837.20,576303.30,346533.90
Sub-Saharan Africa,Botswana,Vegetables,Offline,H,5/8/2013,928957402,5/26/2013,7994,154.06,90.93,1231555.64,726894.42,504661.22
Sub-Saharan Africa,Sierra Leone,Beverages,Online,H,5/18/2012,314307105,5/24/2012,9312,47.45,31.79,441854.40,296028.48,145825.92
Sub-Saharan Africa,Malawi,Fruits,Offline,C,3/20/2017,117535531,3/29/2017,230,9.33,6.92,2145.90,1591.60,554.30
Middle East and North Africa,Israel,Snacks,Offline,H,6/19/2011,335566508,6/22/2011,442,152.58,97.44,67440.36,43068.48,24371.88
Central America and the Caribbean,Haiti,Cereal,Offline,C,1/29/2010,585636365,2/26/2010,1669,205.70,117.11,343313.30,195456.59,147856.71
Asia,Kyrgyzstan,Office Supplies,Online,L,2/24/2010,555293929,3/4/2010,2668,651.21,524.96,1737428.28,1400593.28,336835.00
Europe,Lithuania,Snacks,Online,H,5/29/2017,452400529,7/5/2017,4225,152.58,97.44,644650.50,411684.00,232966.50
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,L,2/19/2012,555129992,3/31/2012,4156,152.58,97.44,634122.48,404960.64,229161.84
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,L,7/21/2013,761968648,8/2/2013,2310,437.20,263.33,1009932.00,608292.30,401639.70
Europe,Macedonia,Cereal,Online,L,6/9/2015,141715323,7/11/2015,5568,205.70,117.11,1145337.60,652068.48,493269.12
