Europe,Denmark,Snacks,Offline,L,7/26/2014,305176866,7/30/2014,7471,152.58,97.44,1139925.18,727974.24,411950.94
Sub-Saharan Africa,Eritrea,Household,Offline,H,3/22/2012,939424884,3/29/2012,5554,668.27,502.54,3711571.58,2791107.16,920464.42
Sub-Saharan Africa,South Africa,Fruits,Online,C,1/24/2011,939500844,1/25/2011,8032,9.33,6.92,74938.56,55581.44,19357.12
Asia,Bhutan,Clothes,Online,H,7/20/2010,949203574,7/23/2010,9286,109.28,35.84,1014774.08,332810.24,681963.84
Europe,Estonia,Office Supplies,Online,C,3/15/2011,332644402,4/30/2011,5726,651.21,524.96,3728828.46,3005920.96,722907.50
Europe,Montenegro,Vegetables,Online,H,10/25/2010,324247157,12/10/2010,794,154.06,90.93,122323.64,72198.42,50125.22
Sub-Saharan Africa,Lesotho,Office Supplies,Online,C,11/1/2015,878748166,12/9/2015,9965,651.21,524.96,6489307.65,5231226.40,1258081.25
Middle East and North Africa,Pakistan,Snacks,Online,M,10/29/2014,221196258,12/10/2014,5743,152.58,97.44,876266.94,559597.92,316669.02
Europe,Switzerland,Fruits,Offline,H,7/27/2012,696952760,9/8/2012,2664,9.33,6.92,24855.12,18434.88,6420.24
Sub-Saharan Africa,Lesotho,Personal Care,Online,L,2/16/2011,221691501,2/27/2011,2296,81.73,56.67,187652.08,130114.32,57537.76
Asia,Malaysia,Meat,Online,L,8/16/2013,831398808,9/20/2013,8238,421.89,364.69,3475529.82,3004316.22,471213.60
Sub-Saharan Africa,Liberia,Household,Online,H,11/21/2012,132373511,12/28/2012,1118,668.27,502.54,747125.86,561839.72,185286.14
Middle East and North Africa,United Arab Emirates,Personal Care,Online,L,5/23/2010,751226937,5/26/2010,3600,81.73,56.67,294228.00,204012.00,90216.00
Middle East and North Africa,Iran,Snacks,Offline,M,6/12/2012,884882915,6/24/2012,5373,152.58,97.44,819812.34,523545.12,296267.22
Asia,Turkmenistan,Household,Offline,C,4/20/2011,150577771,6/9/2011,8164,668.27,502.54,5455756.28,4102736.56,1353019.72
Asia,Taiwan,Personal Care,Offline,M,8/10/2011,935860335,9/24/2011,725,81.73,56.67,59254.25,41085.75,18168.50
Australia and Oceania,Tuvalu,Personal Care,Offline,M,7/12/2011,748591935,8/18/2011,3844,81.73,56.67,314170.12,217839.48,96330.64
Asia,India,Cosmetics,Offline,L,1/24/2014,766946399,1/29/2014,5337,437.20,263.33,2333336.40,1405392.21,927944.19
Europe,Ireland,Cereal,Online,H,9/21/2015,889410054,11/1/2015,5055,205.70,117.11,1039813.50,591991.05,447822.45
Central America and the Caribbean,El Salvador,Household,Offline,C,4/8/2010,184781730,5/3/2010,9875,668.27,502.54,6599166.25,4962582.50,1636583.75
Asia,Singapore,Personal Care,Online,M,4/9/2015,942172753,4/9/2015,8710,81.73,56.67,711868.30,493595.70,218272.60
Sub-Saharan Africa,Eritrea,Snacks,Offline,H,4/10/2015,121006953,5/29/2015,7501,152.58,97.44,1144502.58,730897.44,413605.14
Middle East and North Africa,Oman,Cereal,Online,H,1/12/2011,601020658,1/28/2011,4223,205.70,117.11,868671.10,494555.53,374115.57
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,C,9/26/2015,832262694,10/30/2015,3881,437.20,263.33,1696773.20,1021983.73,674789.47
Asia,Cambodia,Personal Care,Online,C,5/2/2013,685094392,5/2/2013,3510,81.73,56.67,286872.30,198911.70,87960.60
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,M,5/10/2015,100189578,5/10/2015,7177,255.28,159.42,1832144.56,1144157.34,687987.22
Asia,North Korea,Clothes,Online,C,9/2/2011,438534581,10/4/2011,983,109.28,35.84,107422.24,35230.72,72191.52
Sub-Saharan Africa,Angola,Office Supplies,Offline,M,2/24/2012,431428229,3/26/2012,8055,651.21,524.96,5245496.55,4228552.80,1016943.75
Asia,Thailand,Baby Food,Offline,L,7/31/2012,230481851,9/17/2012,3556,255.28,159.42,907775.68,566897.52,340878.16
Europe,Italy,Baby Food,Online,C,8/9/2013,957619273,8/28/2013,9678,255.28,159.42,2470599.84,1542866.76,927733.08
Europe,Austria,Office Supplies,Online,L,12/4/2016,655076825,1/21/2017,645,651.21,524.96,420030.45,338599.20,81431.25
Asia,Laos,Meat,Offline,M,12/13/2013,135403335,1/4/2014,7711,421.89,364.69,3253193.79,2812124.59,441069.20
Sub-Saharan Africa,Nigeria,Baby Food,Online,C,4/21/2012,731460130,6/7/2012,4162,255.28,159.42,1062475.36,663506.04,398969.32
Asia,Thailand,Baby Food,Online,H,11/20/2016,246421039,12/1/2016,316,255.28,159.42,80668.48,50376.72,30291.76
Europe,Denmark,Vegetables,Offline,M,12/10/2010,603772389,12/30/2010,8522,154.06,90.93,1312899.32,774905.46,537993.86
Middle East and North Africa,Tunisia ,Household,Online,C,11/8/2012,197313010,11/25/2012,8159,668.27,502.54,5452414.93,4100223.86,1352191.07
Central America and the Caribbean,Barbados,Clothes,Online,M,10/18/2011,641154229,10/25/2011,639,109.28,35.84,69829.92,22901.76,46928.16
Europe,Germany,Fruits,Offline,L,11/30/2016,919719874,1/4/2017,4404,9.33,6.92,41089.32,30475.68,10613.64
Central America and the Caribbean,Dominican Republic,Meat,Offline,C,9/23/2015,537746274,10/1/2015,9927,421.89,364.69,4188102.03,3620277.63,567824.40
Central America and the Caribbean,Nicaragua,Fruits,Online,C,9/23/2015,870282256,10/15/2015,4714,9.33,6.92,43981.62,32620.88,11360.74
Sub-Saharan Africa,Comoros,Meat,Offline,L,5/4/2010,212689149,6/10/2010,8300,421.89,364.69,3501687.00,3026927.00,474760.00
Europe,Serbia,Beverages,Online,H,12/25/2012,530640780,2/12/2013,7254,47.45,31.79,344202.30,230604.66,113597.64
Europe,Russia,Office Supplies,Offline,M,6/5/2015,710123479,6/23/2015,173,651.21,524.96,112659.33,90818.08,21841.25
Central America and the Caribbean,Grenada,Fruits,Offline,L,4/12/2014,607436072,5/28/2014,2687,9.33,6.92,25069.71,18594.04,6475.67
Sub-Saharan Africa,Burundi,Meat,Offline,H,10/20/2014,599189889,12/2/2014,2458,421.89,364.69,1037005.62,896408.02,140597.60
Sub-Saharan Africa,Zambia,Cosmetics,Online,C,12/14/2011,232308757,12/23/2011,4178,437.20,263.33,1826621.60,1100192.74,726428.86
Europe,Ireland,Cereal,Offline,H,11/25/2016,474029004,12/4/2016,4571,205.70,117.11,940254.70,535309.81,404944.89
Central America and the Caribbean,Cuba,Cereal,Offline,H,5/19/2015,561899459,7/4/2015,7391,205.70,117.11,1520328.70,865560.01,654768.69
Sub-Saharan Africa,Sudan,Beverages,Offline,H,11/24/2016,253781449,12/27/2016,8425,47.45,31.79,399766.25,267830.75,131935.50
Asia,Kazakhstan,Vegetables,Online,M,2/9/2013,277848803,3/6/2013,490,154.06,90.93,75489.40,44555.70,30933.70
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,L,11/14/2011,982587850,12/23/2011,8435,152.58,97.44,1287012.30,821906.40,465105.90
Australia and Oceania,Papua New Guinea,Beverages,Online,H,9/28/2010,986797416,10/28/2010,4139,47.45,31.79,196395.55,131578.81,64816.74
Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,C,12/3/2015,329588830,12/18/2015,1514,205.70,117.11,311429.80,177304.54,134125.26
Europe,Austria,Household,Offline,L,10/2/2015,920385921,10/5/2015,1502,668.27,502.54,1003741.54,754815.08,248926.46
Sub-Saharan Africa,Zambia,Snacks,Offline,M,10/8/2014,688925015,10/22/2014,7076,152.58,97.44,1079656.08,689485.44,390170.64
Middle East and North Africa,Iraq,Beverages,Offline,C,10/20/2014,335254943,10/25/2014,8243,47.45,31.79,391130.35,262044.97,129085.38
Central America and the Caribbean,El Salvador,Baby Food,Offline,H,2/28/2011,179737031,4/18/2011,7036,255.28,159.42,1796150.08,1121679.12,674470.96
Asia,South Korea,Cosmetics,Online,L,8/4/2011,613045108,8/7/2011,2525,437.20,263.33,1103930.00,664908.25,439021.75
Europe,Estonia,Vegetables,Offline,H,4/25/2017,746165502,6/8/2017,5808,154.06,90.93,894780.48,528121.44,366659.04
Central America and the Caribbean,Guatemala,Office Supplies,Online,H,9/15/2011,660397040,10/16/2011,5015,651.21,524.96,3265818.15,2632674.40,633143.75
Australia and Oceania,East Timor,Cereal,Online,C,1/19/2017,957351052,2/28/2017,306,205.70,117.11,62944.20,35835.66,27108.54
Sub-Saharan Africa,Gabon,Vegetables,Online,M,1/23/2015,508951365,2/24/2015,8874,154.06,90.93,1367128.44,806912.82,560215.62
Europe,Macedonia,Meat,Online,H,3/24/2011,507434308,4/29/2011,9943,421.89,364.69,4194852.27,3626112.67,568739.60
Sub-Saharan Africa,Benin,Meat,Online,M,11/21/2015,415348708,12/5/2015,9768,421.89,364.69,4121021.52,3562291.92,558729.60
Asia,Taiwan,Meat,Offline,M,3/1/2010,215555894,4/16/2010,6634,421.89,364.69,2798818.26,2419353.46,379464.80
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,C,4/24/2010,861229693,6/10/2010,5860,437.20,263.33,2561992.00,1543113.80,1018878.20
Central America and the Caribbean,The Bahamas,Household,Offline,H,12/8/2010,225856435,1/24/2011,4793,668.27,502.54,3203018.11,2408674.22,794343.89
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,M,6/30/2011,753234946,7/12/2011,7814,651.21,524.96,5088554.94,4102037.44,986517.50
Central America and the Caribbean,The Bahamas,Office Supplies,Online,L,7/4/2012,907476556,7/30/2012,1334,651.21,524.96,868714.14,700296.64,168417.50
North America,Mexico,Baby Food,Online,H,10/11/2011,123005092,10/17/2011,8795,255.28,159.42,2245187.60,1402098.90,843088.70
Middle East and North Africa,Bahrain,Beverages,Offline,M,9/26/2015,154556882,10/31/2015,5671,47.45,31.79,269088.95,180281.09,88807.86
Europe,Belarus,Office Supplies,Online,M,12/16/2012,127180755,1/19/2013,4466,651.21,524.96,2908303.86,2344471.36,563832.50
Sub-Saharan Africa,Burkina Faso,Cereal,Online,M,10/19/2015,586238038,11/26/2015,9718,205.70,117.11,1998992.60,1138074.98,860917.62
Europe,Norway,Baby Food,Online,M,3/4/2011,347402560,3/21/2011,2992,255.28,159.42,763797.76,476984.64,286813.12
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,C,5/5/2017,546660649,5/14/2017,7889,81.73,56.67,644767.97,447069.63,197698.34
Sub-Saharan Africa,Burkina Faso,Household,Online,C,1/1/2012,590311133,2/7/2012,5037,668.27,502.54,3366075.99,2531293.98,834782.01
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,C,10/4/2011,404965341,11/11/2011,7098,109.28,35.84,775669.44,254392.32,521277.12
Sub-Saharan Africa,Zambia,Vegetables,Online,M,5/12/2015,887547099,6/19/2015,3765,154.06,90.93,580035.90,342351.45,237684.45
Europe,Latvia,Snacks,Online,L,1/17/2015,755292737,2/12/2015,6760,152.58,97.44,1031440.80,658694.40,372746.40
Europe,Croatia,Meat,Offline,L,6/25/2015,595751082,7/23/2015,4839,421.89,364.69,2041525.71,1764734.91,276790.80
North America,Greenland,Personal Care,Offline,M,10/25/2014,616783463,11/30/2014,8788,81.73,56.67,718243.24,498015.96,220227.28
Europe,Czech Republic,Office Supplies,Offline,H,1/23/2016,196563708,2/19/2016,6424,651.21,524.96,4183373.04,3372343.04,811030.00
Sub-Saharan Africa,Niger,Snacks,Online,L,9/17/2015,133578145,10/31/2015,7596,152.58,97.44,1158997.68,740154.24,418843.44
Central America and the Caribbean,Haiti,Baby Food,Online,H,2/12/2015,396625602,2/28/2015,9184,255.28,159.42,2344491.52,1464113.28,880378.24
Asia,Nepal,Snacks,Online,L,9/10/2016,574817407,10/18/2016,99,152.58,97.44,15105.42,9646.56,5458.86
Asia,Singapore,Fruits,Offline,H,7/24/2012,327577388,9/3/2012,6283,9.33,6.92,58620.39,43478.36,15142.03
Europe,Greece,Snacks,Offline,C,1/19/2011,734641873,2/8/2011,5711,152.58,97.44,871384.38,556479.84,314904.54
Australia and Oceania,Solomon Islands,Meat,Offline,L,3/14/2010,246059691,3/22/2010,3386,421.89,364.69,1428519.54,1234840.34,193679.20
Australia and Oceania,Federated States of Micronesia,Clothes,Offline,L,9/5/2016,532192170,9/8/2016,6344,109.28,35.84,693272.32,227368.96,465903.36
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,C,9/23/2011,633713138,11/1/2011,8655,437.20,263.33,3783966.00,2279121.15,1504844.85
Europe,Kosovo,Cosmetics,Online,L,7/4/2015,111608922,7/17/2015,6415,437.20,263.33,2804638.00,1689261.95,1115376.05
Sub-Saharan Africa,Mauritius ,Cosmetics,Online,C,3/2/2015,397178351,3/15/2015,2755,437.20,263.33,1204486.00,725474.15,479011.85
Europe,Slovenia,Meat,Online,M,1/24/2014,742032754,3/4/2014,2836,421.89,364.69,1196480.04,1034260.84,162219.20
Europe,Ireland,Vegetables,Online,L,11/6/2012,468095958,12/3/2012,8851,154.06,90.93,1363585.06,804821.43,558763.63
Europe,Croatia,Beverages,Online,L,3/20/2013,317604291,4/19/2013,5022,47.45,31.79,238293.90,159649.38,78644.52
North America,Canada,Fruits,Offline,M,2/26/2014,203106582,4/5/2014,2606,9.33,6.92,24313.98,18033.52,6280.46
Middle East and North Africa,Algeria,Fruits,Online,H,9/18/2015,557464158,9/20/2015,4887,9.33,6.92,45595.71,33818.04,11777.67
Sub-Saharan Africa,Cameroon,Cereal,Offline,L,3/19/2015,983850848,4/2/2015,2184,205.70,117.11,449248.80,255768.24,193480.56
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,H,1/18/2011,705752980,2/17/2011,6845,154.06,90.93,1054540.70,622415.85,432124.85
North America,Canada,Beverages,Offline,C,1/14/2014,816969382,2/23/2014,8250,47.45,31.79,391462.50,262267.50,129195.00
Europe,Cyprus,Vegetables,Online,C,5/3/2013,231611382,5/4/2013,7810,154.06,90.93,1203208.60,710163.30,493045.30
Australia and Oceania,Tonga,Meat,Online,M,7/16/2010,634102809,7/25/2010,3967,421.89,364.69,1673637.63,1446725.23,226912.40
Europe,Sweden,Personal Care,Online,H,11/12/2015,629179990,12/1/2015,7196,81.73,56.67,588129.08,407797.32,180331.76
Middle East and North Africa,Qatar,Vegetables,Offline,M,2/4/2014,691891753,3/4/2014,5000,154.06,90.93,770300.00,454650.00,315650.00
Europe,Lithuania,Baby Food,Offline,L,10/21/2013,917599427,12/6/2013,6916,255.28,159.42,1765516.48,1102548.72,662967.76
Sub-Saharan Africa,Burkina Faso,Snacks,Online,M,4/6/2013,571976840,4/24/2013,9512,152.58,97.44,1451340.96,926849.28,524491.68
Central America and the Caribbean,Costa Rica,Cereal,Offline,M,10/22/2011,341010320,10/28/2011,1386,205.70,117.11,285100.20,162314.46,122785.74
Asia,Cambodia,Beverages,Offline,H,8/17/2013,980998694,8/27/2013,8168,47.45,31.79,387571.60,259660.72,127910.88
Sub-Saharan Africa,Mauritius ,Fruits,Online,H,5/27/2016,168553292,7/7/2016,7520,9.33,6.92,70161.60,52038.40,18123.20
Middle East and North Africa,Iran,Vegetables,Offline,L,2/6/2015,150597941,3/28/2015,4132,154.06,90.93,636575.92,375722.76,260853.16
Middle East and North Africa,Iraq,Snacks,Online,M,4/24/2013,994368970,6/13/2013,4730,152.58,97.44,721703.40,460891.20,260812.20
Europe,Croatia,Household,Offline,C,12/1/2011,137415206,1/13/2012,3068,668.27,502.54,2050252.36,1541792.72,508459.64
Australia and Oceania,New Zealand,Meat,Online,C,11/7/2012,937597978,12/23/2012,4932,421.89,364.69,2080761.48,1798651.08,282110.40
Sub-Saharan Africa,South Africa,Cosmetics,Offline,C,5/5/2015,523091113,5/15/2015,3139,437.20,263.33,1372370.80,826592.87,545777.93
Sub-Saharan Africa,Comoros,Cereal,Online,L,2/5/2012,142380940,2/10/2012,2539,205.70,117.11,522272.30,297342.29,224930.01
Europe,United Kingdom,Beverages,Online,C,10/29/2015,214266288,12/3/2015,5011,47.45,31.79,237771.95,159299.69,78472.26
Middle East and North Africa,Somalia,Beverages,Online,L,1/4/2010,777858483,1/21/2010,4466,47.45,31.79,211911.70,141974.14,69937.56
Middle East and North Africa,Israel,Household,Offline,M,4/12/2013,142581355,4/22/2013,1846,668.27,502.54,1233626.42,927688.84,305937.58
Central America and the Caribbean,Dominica,Cosmetics,Offline,C,1/10/2015,738171231,2/12/2015,126,437.20,263.33,55087.20,33179.58,21907.62
Asia,Kazakhstan,Beverages,Online,H,1/28/2017,564676940,3/13/2017,9310,47.45,31.79,441759.50,295964.90,145794.60
Asia,Kyrgyzstan,Clothes,Offline,M,9/29/2014,842459809,10/13/2014,1434,109.28,35.84,156707.52,51394.56,105312.96
Europe,United Kingdom,Beverages,Online,C,10/9/2015,162193667,10/14/2015,5565,47.45,31.79,264059.25,176911.35,87147.90
Middle East and North Africa,Libya,Fruits,Offline,M,10/25/2013,334864842,12/3/2013,2803,9.33,6.92,26151.99,19396.76,6755.23
Europe,Austria,Clothes,Online,L,12/16/2014,541772162,1/12/2015,1277,109.28,35.84,139550.56,45767.68,93782.88
Sub-Saharan Africa,Namibia,Cosmetics,Online,H,3/14/2011,484526956,4/28/2011,1148,437.20,263.33,501905.60,302302.84,199602.76
Europe,Andorra,Fruits,Online,C,7/17/2014,835053050,7/21/2014,9609,9.33,6.92,89651.97,66494.28,23157.69
Australia and Oceania,Solomon Islands,Personal Care,Online,L,4/30/2015,985586774,6/1/2015,5883,81.73,56.67,480817.59,333389.61,147427.98
Sub-Saharan Africa,Benin,Snacks,Online,H,4/30/2016,398676955,6/13/2016,6225,152.58,97.44,949810.50,606564.00,343246.50
Australia and Oceania,New Zealand,Vegetables,Online,M,10/22/2013,857184922,11/6/2013,8922,154.06,90.93,1374523.32,811277.46,563245.86
Sub-Saharan Africa,South Africa,Clothes,Online,H,6/12/2016,614284503,6/26/2016,9290,109.28,35.84,1015211.20,332953.60,682257.60
Europe,Bulgaria,Fruits,Offline,M,4/13/2011,243462026,5/3/2011,4679,9.33,6.92,43655.07,32378.68,11276.39
Central America and the Caribbean,Costa Rica,Cosmetics,Online,H,11/29/2012,388516318,1/18/2013,9467,437.20,263.33,4138972.40,2492945.11,1646027.29
Sub-Saharan Africa,Rwanda,Personal Care,Offline,L,4/15/2014,413558709,5/20/2014,67,81.73,56.67,5475.91,3796.89,1679.02
Sub-Saharan Africa,Central African Republic,Clothes,Offline,L,3/17/2013,653013026,5/1/2013,9921,109.28,35.84,1084166.88,355568.64,728598.24
Central America and the Caribbean,Guatemala,Personal Care,Online,H,2/10/2016,161615598,2/20/2016,4502,81.73,56.67,367948.46,255128.34,112820.12
Europe,Moldova ,Cosmetics,Online,M,7/26/2011,764415252,7/30/2011,6315,437.20,263.33,2760918.00,1662928.95,1097989.05
Sub-Saharan Africa,Uganda,Cereal,Online,C,12/6/2011,306773316,12/16/2011,9896,205.70,117.11,2035607.20,1158920.56,876686.64
Middle East and North Africa,Iran,Meat,Offline,M,9/8/2011,304363620,9/8/2011,6814,421.89,364.69,2874758.46,2484997.66,389760.80
Europe,Andorra,Snacks,Online,M,12/17/2013,993172490,12/28/2013,665,152.58,97.44,101465.70,64797.60,36668.10
Central America and the Caribbean,Nicaragua,Beverages,Offline,H,8/2/2011,879498755,8/17/2011,2081,47.45,31.79,98743.45,66154.99,32588.46
North America,Canada,Cereal,Offline,L,8/6/2013,789953744,8/6/2013,3722,205.70,117.11,765615.40,435883.42,329731.98
Sub-Saharan Africa,Chad,Cereal,Offline,L,3/4/2011,721461284,4/16/2011,5281,205.70,117.11,1086301.70,618457.91,467843.79
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,M,9/11/2011,291257703,10/11/2011,8482,205.70,117.11,1744747.40,993327.02,751420.38
Central America and the Caribbean,Cuba,Household,Offline,H,4/2/2012,986891829,5/12/2012,2078,668.27,502.54,1388665.06,1044278.12,344386.94
Middle East and North Africa,Afghanistan,Clothes,Online,L,1/2/2011,316224992,1/14/2011,6857,109.28,35.84,749332.96,245754.88,503578.08
Sub-Saharan Africa,Cameroon,Snacks,Online,H,12/15/2010,357431018,1/11/2011,636,152.58,97.44,97040.88,61971.84,35069.04
Europe,Georgia,Clothes,Offline,M,3/4/2016,108996236,3/28/2016,3263,109.28,35.84,356580.64,116945.92,239634.72
Sub-Saharan Africa,Cape Verde,Household,Offline,L,11/12/2012,439719474,12/18/2012,1619,668.27,502.54,1081929.13,813612.26,268316.87
Middle East and North Africa,Afghanistan,Vegetables,Offline,C,1/7/2011,938712060,1/10/2011,4614,154.06,90.93,710832.84,419551.02,291281.82
North America,Canada,Snacks,Offline,M,4/29/2010,365397822,5/10/2010,8190,152.58,97.44,1249630.20,798033.60,451596.60
Central America and the Caribbean,Costa Rica,Snacks,Offline,C,7/18/2011,699513089,7/20/2011,323,152.58,97.44,49283.34,31473.12,17810.22
Europe,Iceland,Cereal,Online,M,9/17/2012,391106688,9/28/2012,6015,205.70,117.11,1237285.50,704416.65,532868.85
Australia and Oceania,Kiribati,Cereal,Offline,M,12/5/2012,210539948,1/7/2013,2304,205.70,117.11,473932.80,269821.44,204111.36
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Online,C,2/24/2016,998486697,2/28/2016,3257,421.89,364.69,1374095.73,1187795.33,186300.40
Sub-Saharan Africa,Liberia,Household,Offline,M,3/29/2012,515933263,4/20/2012,4973,668.27,502.54,3323306.71,2499131.42,824175.29
Asia,India,Cosmetics,Online,C,1/30/2011,194178473,2/22/2011,580,437.20,263.33,253576.00,152731.40,100844.60
Australia and Oceania,Fiji,Cereal,Online,M,1/9/2016,184833657,1/17/2016,5241,205.70,117.11,1078073.70,613773.51,464300.19
Europe,Montenegro,Beverages,Offline,C,7/25/2012,709822642,8/7/2012,1149,47.45,31.79,54520.05,36526.71,17993.34
Europe,Lithuania,Meat,Online,C,7/22/2017,711381757,9/2/2017,2525,421.89,364.69,1065272.25,920842.25,144430.00
Asia,Kyrgyzstan,Cosmetics,Offline,C,11/1/2014,102059829,12/2/2014,626,437.20,263.33,273687.20,164844.58,108842.62
Europe,Vatican City,Clothes,Offline,L,1/8/2012,214718186,2/13/2012,8738,109.28,35.84,954888.64,313169.92,641718.72
Europe,Croatia,Fruits,Online,M,1/5/2014,652530658,2/21/2014,7177,9.33,6.92,66961.41,49664.84,17296.57
Sub-Saharan Africa,Niger,Meat,Online,H,8/19/2011,638983571,9/5/2011,8293,421.89,364.69,3498733.77,3024374.17,474359.60
Sub-Saharan Africa,Sudan,Fruits,Online,H,9/10/2015,367875754,10/22/2015,1466,9.33,6.92,13677.78,10144.72,3533.06
Asia,Uzbekistan,Cosmetics,Offline,L,5/10/2015,553318536,6/4/2015,8106,437.20,263.33,3543943.20,2134552.98,1409390.22
Sub-Saharan Africa,Burundi,Beverages,Offline,M,3/17/2012,179735743,3/28/2012,6655,47.45,31.79,315779.75,211562.45,104217.30
Europe,San Marino,Beverages,Offline,M,6/22/2016,551863706,6/30/2016,7589,47.45,31.79,360098.05,241254.31,118843.74
Sub-Saharan Africa,Tanzania,Household,Offline,M,12/9/2012,344751250,12/21/2012,8411,668.27,502.54,5620818.97,4226863.94,1393955.03
Middle East and North Africa,Bahrain,Personal Care,Offline,C,3/4/2010,553759706,4/6/2010,8657,81.73,56.67,707536.61,490592.19,216944.42
Australia and Oceania,Kiribati,Beverages,Offline,H,1/5/2014,444562900,1/20/2014,4896,47.45,31.79,232315.20,155643.84,76671.36
Sub-Saharan Africa,Eritrea,Beverages,Offline,L,3/26/2016,703147161,4/18/2016,5725,47.45,31.79,271651.25,181997.75,89653.50
Europe,Spain,Household,Offline,C,6/12/2013,285811316,6/14/2013,6775,668.27,502.54,4527529.25,3404708.50,1122820.75
Asia,Cambodia,Fruits,Online,M,11/27/2010,469166696,12/14/2010,5706,9.33,6.92,53236.98,39485.52,13751.46
Europe,Spain,Household,Offline,M,2/23/2011,800137126,3/12/2011,7211,668.27,502.54,4818894.97,3623815.94,1195079.03
Asia,Indonesia,Clothes,Offline,C,3/12/2010,445958936,3/29/2010,8014,109.28,35.84,875769.92,287221.76,588548.16
Asia,Sri Lanka,Office Supplies,Offline,H,6/30/2016,444180953,7/18/2016,1870,651.21,524.96,1217762.70,981675.20,236087.50
Asia,Philippines,Vegetables,Offline,L,11/6/2016,552664506,12/12/2016,4564,154.06,90.93,703129.84,415004.52,288125.32
Sub-Saharan Africa,Ghana,Fruits,Offline,M,6/22/2010,599583423,7/16/2010,8914,9.33,6.92,83167.62,61684.88,21482.74
Sub-Saharan Africa,The Gambia,Personal Care,Offline,H,10/18/2012,933424031,10/18/2012,9768,81.73,56.67,798338.64,553552.56,244786.08
Asia,Turkmenistan,Cereal,Offline,H,10/23/2013,172985160,11/10/2013,9008,205.70,117.11,1852945.60,1054926.88,798018.72
Sub-Saharan Africa,Mauritius ,Cereal,Offline,L,2/23/2012,157378137,4/11/2012,543,205.70,117.11,111695.10,63590.73,48104.37
Asia,Vietnam,Beverages,Online,H,4/12/2011,996026790,5/27/2011,5316,47.45,31.79,252244.20,168995.64,83248.56
Europe,Czech Republic,Clothes,Offline,M,10/3/2015,618667447,11/1/2015,6301,109.28,35.84,688573.28,225827.84,462745.44
Australia and Oceania,Samoa ,Baby Food,Offline,L,4/2/2012,625348937,4/12/2012,3502,255.28,159.42,893990.56,558288.84,335701.72
Central America and the Caribbean,Cuba,Household,Offline,C,3/25/2011,436432588,4/2/2011,8956,668.27,502.54,5985026.12,4500748.24,1484277.88
Asia,Kazakhstan,Snacks,Online,M,11/8/2012,442592227,12/13/2012,1730,152.58,97.44,263963.40,168571.20,95392.20
Asia,Uzbekistan,Office Supplies,Online,C,10/15/2010,654814183,10/27/2010,2923,651.21,524.96,1903486.83,1534458.08,369028.75
Asia,Indonesia,Vegetables,Online,H,2/9/2011,254397284,2/10/2011,665,154.06,90.93,102449.90,60468.45,41981.45
Sub-Saharan Africa,Madagascar,Office Supplies,Online,C,5/23/2013,742952859,6/20/2013,5116,651.21,524.96,3331590.36,2685695.36,645895.00
Sub-Saharan Africa,South Africa,Vegetables,Offline,L,6/30/2014,992404735,7/4/2014,3469,154.06,90.93,534434.14,315436.17,218997.97
Central America and the Caribbean,Grenada,Clothes,Online,M,4/30/2012,394989240,5/7/2012,4948,109.28,35.84,540717.44,177336.32,363381.12
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,H,3/30/2017,213255202,3/30/2017,5808,154.06,90.93,894780.48,528121.44,366659.04
Sub-Saharan Africa,Seychelles ,Office Supplies,Offline,L,5/8/2010,430063951,5/21/2010,4335,651.21,524.96,2822995.35,2275701.60,547293.75
Asia,India,Personal Care,Offline,M,6/26/2015,198589313,7/6/2015,5846,81.73,56.67,477793.58,331292.82,146500.76
Asia,Thailand,Baby Food,Offline,H,2/6/2012,992317616,2/28/2012,7689,255.28,159.42,1962847.92,1225780.38,737067.54
Europe,Norway,Cosmetics,Online,H,10/20/2014,755047690,11/4/2014,4245,437.20,263.33,1855914.00,1117835.85,738078.15
Middle East and North Africa,Jordan,Baby Food,Online,C,7/16/2016,650890862,8/7/2016,1925,255.28,159.42,491414.00,306883.50,184530.50
Australia and Oceania,East Timor,Snacks,Offline,H,2/11/2015,114270961,2/21/2015,4172,152.58,97.44,636563.76,406519.68,230044.08
Asia,Taiwan,Meat,Offline,H,12/16/2016,899924314,12/30/2016,6458,421.89,364.69,2724565.62,2355168.02,369397.60
Central America and the Caribbean,Jamaica,Cereal,Online,C,8/24/2010,332899749,8/27/2010,1288,205.70,117.11,264941.60,150837.68,114103.92
Middle East and North Africa,Jordan,Vegetables,Online,C,2/8/2016,758558595,2/20/2016,3200,154.06,90.93,492992.00,290976.00,202016.00
