Sub-Saharan Africa,South Africa,Vegetables,Online,C,4/2/2014,967010009,4/29/2014,8606,154.06,90.93,1325840.36,782543.58,543296.78
Europe,Luxembourg,Fruits,Offline,M,3/28/2015,512224519,5/13/2015,7473,9.33,6.92,69723.09,51713.16,18009.93
Europe,France,Vegetables,Online,L,7/19/2013,350952517,8/13/2013,3504,154.06,90.93,539826.24,318618.72,221207.52
Australia and Oceania,Palau,Baby Food,Offline,M,3/13/2014,944180333,3/26/2014,2797,255.28,159.42,714018.16,445897.74,268120.42
Australia and Oceania,Fiji,Household,Offline,M,11/29/2011,123206794,1/16/2012,8483,668.27,502.54,5668934.41,4263046.82,1405887.59
Sub-Saharan Africa,Mali,Meat,Offline,M,1/18/2010,739643228,2/15/2010,5722,421.89,364.69,2414054.58,2086756.18,327298.40
North America,United States of America,Beverages,Online,L,10/29/2016,315413463,12/10/2016,6708,47.45,31.79,318294.60,213247.32,105047.28
Australia and Oceania,Tuvalu,Baby Food,Offline,C,3/24/2011,492753827,5/4/2011,5662,255.28,159.42,1445395.36,902636.04,542759.32
Europe,Hungary,Snacks,Online,H,12/15/2014,284213149,12/28/2014,3842,152.58,97.44,586212.36,374364.48,211847.88
Sub-Saharan Africa,Mauritania,Vegetables,Offline,C,11/28/2012,122652757,12/11/2012,4531,154.06,90.93,698045.86,412003.83,286042.03
Sub-Saharan Africa,Namibia,Personal Care,Online,M,7/25/2017,511246478,8/27/2017,8049,81.73,56.67,657844.77,456136.83,201707.94
Sub-Saharan Africa,Mozambique,Fruits,Offline,H,3/1/2012,673480641,3/25/2012,6743,9.33,6.92,62912.19,46661.56,16250.63
Central America and the Caribbean,El Salvador,Cosmetics,Online,L,2/6/2015,803154075,3/10/2015,9993,437.20,263.33,4368939.60,2631456.69,1737482.91
Sub-Saharan Africa,Namibia,Baby Food,Online,L,7/14/2015,714378106,7/24/2015,9212,255.28,159.42,2351639.36,1468577.04,883062.32
Central America and the Caribbean,El Salvador,Office Supplies,Online,M,1/18/2015,291576564,1/23/2015,2840,651.21,524.96,1849436.40,1490886.40,358550.00
Sub-Saharan Africa,South Africa,Snacks,Offline,L,4/19/2016,839485776,5/12/2016,1351,152.58,97.44,206135.58,131641.44,74494.14
Asia,Brunei,Snacks,Online,L,8/22/2011,133154571,9/1/2011,2251,152.58,97.44,343457.58,219337.44,124120.14
Middle East and North Africa,United Arab Emirates,Personal Care,Online,C,3/19/2017,967944276,4/14/2017,5076,81.73,56.67,414861.48,287656.92,127204.56
Middle East and North Africa,United Arab Emirates,Household,Online,H,2/23/2016,809528720,3/11/2016,6393,668.27,502.54,4272250.11,3212738.22,1059511.89
North America,Mexico,Baby Food,Online,C,5/7/2015,343894231,6/21/2015,4800,255.28,159.42,1225344.00,765216.00,460128.00
Asia,India,Baby Food,Online,M,6/9/2011,327339637,6/17/2011,5928,255.28,159.42,1513299.84,945041.76,568258.08
Europe,United Kingdom,Meat,Online,L,3/28/2017,236476266,4/15/2017,7437,421.89,364.69,3137595.93,2712199.53,425396.40
Middle East and North Africa,Qatar,Personal Care,Offline,M,7/27/2012,518227946,8/23/2012,4020,81.73,56.67,328554.60,227813.40,100741.20
Middle East and North Africa,Syria,Cereal,Online,H,3/4/2016,339831006,4/21/2016,2401,205.70,117.11,493885.70,281181.11,212704.59
Asia,Kazakhstan,Beverages,Offline,L,10/11/2013,738834273,11/12/2013,6335,47.45,31.79,300595.75,201389.65,99206.10
Asia,Bhutan,Clothes,Online,C,11/25/2014,573099076,1/10/2015,1607,109.28,35.84,175612.96,57594.88,118018.08
Sub-Saharan Africa,Togo,Office Supplies,Offline,M,3/9/2011,570799243,4/20/2011,1035,651.21,524.96,674002.35,543333.60,130668.75
Europe,Iceland,Cosmetics,Offline,M,6/29/2010,180421102,8/6/2010,9468,437.20,263.33,4139409.60,2493208.44,1646201.16
Europe,Russia,Beverages,Online,L,5/20/2010,720763480,6/29/2010,8786,47.45,31.79,416895.70,279306.94,137588.76
Asia,Uzbekistan,Clothes,Online,L,1/21/2017,430937707,2/4/2017,2899,109.28,35.84,316802.72,103900.16,212902.56
Sub-Saharan Africa,Cameroon,Fruits,Offline,H,4/13/2011,320367610,5/2/2011,2750,9.33,6.92,25657.50,19030.00,6627.50
Europe,France,Personal Care,Online,L,9/27/2012,118789517,10/22/2012,1313,81.73,56.67,107311.49,74407.71,32903.78
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,M,9/8/2015,526252257,10/17/2015,8592,255.28,159.42,2193365.76,1369736.64,823629.12
Europe,Bosnia and Herzegovina,Personal Care,Offline,H,6/7/2015,963117158,7/11/2015,6624,81.73,56.67,541379.52,375382.08,165997.44
Australia and Oceania,Vanuatu,Office Supplies,Online,L,2/24/2012,920058047,3/13/2012,4477,651.21,524.96,2915467.17,2350245.92,565221.25
Central America and the Caribbean,Barbados,Office Supplies,Online,H,8/20/2014,408061254,9/5/2014,3248,651.21,524.96,2115130.08,1705070.08,410060.00
Middle East and North Africa,Israel,Personal Care,Online,L,10/31/2013,408425605,12/9/2013,1067,81.73,56.67,87205.91,60466.89,26739.02
Australia and Oceania,East Timor,Meat,Offline,H,11/19/2016,622762429,11/29/2016,8097,421.89,364.69,3416043.33,2952894.93,463148.40
Middle East and North Africa,Pakistan,Cosmetics,Online,L,1/28/2013,822995555,3/15/2013,1528,437.20,263.33,668041.60,402368.24,265673.36
Europe,Monaco,Baby Food,Online,C,6/20/2015,401361310,7/9/2015,586,255.28,159.42,149594.08,93420.12,56173.96
Europe,Armenia,Clothes,Online,C,9/7/2011,620408523,10/23/2011,1524,109.28,35.84,166542.72,54620.16,111922.56
Europe,Latvia,Clothes,Offline,C,2/18/2013,562998521,2/21/2013,2628,109.28,35.84,287187.84,94187.52,193000.32
Sub-Saharan Africa,Liberia,Household,Online,L,5/9/2013,282305133,5/18/2013,9217,668.27,502.54,6159444.59,4631911.18,1527533.41
Europe,Greece,Meat,Offline,L,7/12/2014,351814687,8/22/2014,8639,421.89,364.69,3644707.71,3150556.91,494150.80
Europe,Macedonia,Snacks,Online,C,2/8/2016,515326011,2/26/2016,5273,152.58,97.44,804554.34,513801.12,290753.22
Asia,Uzbekistan,Personal Care,Online,H,1/15/2011,136950433,2/4/2011,5531,81.73,56.67,452048.63,313441.77,138606.86
Asia,Nepal,Cereal,Offline,M,4/10/2012,451111781,4/27/2012,2856,205.70,117.11,587479.20,334466.16,253013.04
Sub-Saharan Africa,The Gambia,Cosmetics,Offline,M,2/7/2011,512546384,3/20/2011,2720,437.20,263.33,1189184.00,716257.60,472926.40
Australia and Oceania,Tuvalu,Beverages,Offline,L,3/29/2011,346303069,4/11/2011,7629,47.45,31.79,361996.05,242525.91,119470.14
North America,Mexico,Cosmetics,Offline,H,6/20/2017,497743165,7/8/2017,2118,437.20,263.33,925989.60,557732.94,368256.66
North America,Mexico,Household,Offline,C,9/12/2016,682540500,10/9/2016,7756,668.27,502.54,5183102.12,3897700.24,1285401.88
Asia,China,Cosmetics,Offline,L,1/22/2012,236681401,2/17/2012,8141,437.20,263.33,3559245.20,2143769.53,1415475.67
Europe,Luxembourg,Vegetables,Offline,M,7/11/2011,366464698,8/20/2011,3903,154.06,90.93,601296.18,354899.79,246396.39
Asia,Cambodia,Household,Offline,H,7/24/2016,998501718,7/28/2016,7702,668.27,502.54,5147015.54,3870563.08,1276452.46
North America,Mexico,Household,Offline,M,10/9/2010,329716289,11/25/2010,9232,668.27,502.54,6169468.64,4639449.28,1530019.36
Central America and the Caribbean,Belize,Clothes,Online,H,9/7/2016,677344739,9/11/2016,215,109.28,35.84,23495.20,7705.60,15789.60
Asia,Nepal,Fruits,Online,C,3/31/2016,828935897,4/4/2016,9408,9.33,6.92,87776.64,65103.36,22673.28
Australia and Oceania,Solomon Islands,Vegetables,Online,L,3/8/2015,992351090,4/16/2015,7595,154.06,90.93,1170085.70,690613.35,479472.35
Europe,Slovenia,Vegetables,Offline,C,7/2/2016,545764148,8/5/2016,2594,154.06,90.93,399631.64,235872.42,163759.22
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,C,9/12/2016,287661397,10/16/2016,4255,437.20,263.33,1860286.00,1120469.15,739816.85
Europe,Moldova ,Beverages,Online,H,2/15/2017,186841666,3/4/2017,9456,47.45,31.79,448687.20,300606.24,148080.96
Sub-Saharan Africa,Mozambique,Meat,Online,C,8/15/2012,732416284,9/11/2012,7109,421.89,364.69,2999216.01,2592581.21,406634.80
Sub-Saharan Africa,Mauritania,Snacks,Offline,H,6/17/2010,683809077,8/4/2010,3157,152.58,97.44,481695.06,307618.08,174076.98
Asia,Taiwan,Personal Care,Online,C,5/22/2011,220756375,6/12/2011,5572,81.73,56.67,455399.56,315765.24,139634.32
Sub-Saharan Africa,Niger,Meat,Online,L,6/14/2013,493307006,7/17/2013,9360,421.89,364.69,3948890.40,3413498.40,535392.00
Australia and Oceania,Palau,Fruits,Offline,H,9/30/2015,471822297,10/29/2015,1557,9.33,6.92,14526.81,10774.44,3752.37
Sub-Saharan Africa,Uganda,Vegetables,Online,M,8/27/2014,996976077,10/10/2014,6231,154.06,90.93,959947.86,566584.83,393363.03
Australia and Oceania,East Timor,Cosmetics,Offline,H,3/12/2015,729754674,4/7/2015,9480,437.20,263.33,4144656.00,2496368.40,1648287.60
Sub-Saharan Africa,Comoros,Vegetables,Offline,H,2/1/2012,201456916,2/12/2012,4433,154.06,90.93,682947.98,403092.69,279855.29
Sub-Saharan Africa,Mali,Snacks,Offline,H,4/7/2016,463694131,4/7/2016,6252,152.58,97.44,953930.16,609194.88,344735.28
Middle East and North Africa,Egypt,Cosmetics,Offline,L,3/25/2013,838390147,4/25/2013,7130,437.20,263.33,3117236.00,1877542.90,1239693.10
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,C,4/2/2012,267781293,4/6/2012,1290,154.06,90.93,198737.40,117299.70,81437.70
Europe,Romania,Meat,Offline,M,4/26/2012,464416396,5/5/2012,9987,421.89,364.69,4213415.43,3642159.03,571256.40
Sub-Saharan Africa,Ethiopia,Meat,Online,H,6/23/2013,961156785,6/23/2013,6507,421.89,364.69,2745238.23,2373037.83,372200.40
Asia,Cambodia,Meat,Online,C,1/18/2013,461176288,2/4/2013,1167,421.89,364.69,492345.63,425593.23,66752.40
Sub-Saharan Africa,Botswana,Cereal,Online,H,1/2/2017,887961232,1/17/2017,6316,205.70,117.11,1299201.20,739666.76,559534.44
Europe,Sweden,Fruits,Online,C,6/10/2013,635310447,7/16/2013,1334,9.33,6.92,12446.22,9231.28,3214.94
Middle East and North Africa,Libya,Meat,Offline,H,3/28/2014,417335259,5/4/2014,7632,421.89,364.69,3219864.48,2783314.08,436550.40
Sub-Saharan Africa,Senegal,Meat,Offline,H,5/28/2013,118459498,6/7/2013,3653,421.89,364.69,1541164.17,1332212.57,208951.60
Europe,Luxembourg,Clothes,Offline,L,8/6/2013,143419492,8/22/2013,9870,109.28,35.84,1078593.60,353740.80,724852.80
Middle East and North Africa,Somalia,Snacks,Online,M,9/29/2014,967264068,11/17/2014,3787,152.58,97.44,577820.46,369005.28,208815.18
Central America and the Caribbean,Cuba,Beverages,Online,C,4/8/2010,885354554,4/24/2010,4942,47.45,31.79,234497.90,157106.18,77391.72
Asia,Mongolia,Meat,Online,L,8/1/2013,963364779,8/19/2013,9901,421.89,364.69,4177132.89,3610795.69,566337.20
Europe,Albania,Personal Care,Offline,C,6/17/2016,987281072,7/1/2016,7264,81.73,56.67,593686.72,411650.88,182035.84
Asia,Laos,Meat,Offline,C,7/8/2015,813402259,7/11/2015,2659,421.89,364.69,1121805.51,969710.71,152094.80
Europe,Armenia,Cereal,Offline,C,1/1/2016,818339669,2/18/2016,3748,205.70,117.11,770963.60,438928.28,332035.32
Asia,Taiwan,Personal Care,Offline,H,11/16/2012,549017131,1/4/2013,5224,81.73,56.67,426957.52,296044.08,130913.44
Sub-Saharan Africa,Angola,Household,Online,M,4/25/2017,972670972,5/13/2017,3810,668.27,502.54,2546108.70,1914677.40,631431.30
Europe,Liechtenstein,Vegetables,Offline,L,1/18/2015,426850020,1/28/2015,3261,154.06,90.93,502389.66,296522.73,205866.93
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,L,8/2/2015,469415605,9/10/2015,9364,9.33,6.92,87366.12,64798.88,22567.24
Europe,Georgia,Cereal,Offline,C,7/29/2010,928541553,8/6/2010,4935,205.70,117.11,1015129.50,577937.85,437191.65
Australia and Oceania,Tonga,Office Supplies,Online,L,6/14/2015,352714192,7/20/2015,4822,651.21,524.96,3140134.62,2531357.12,608777.50
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,L,8/17/2012,960732352,9/12/2012,907,109.28,35.84,99116.96,32506.88,66610.08
Europe,Armenia,Meat,Online,L,11/18/2015,991707360,1/5/2016,7101,421.89,364.69,2995840.89,2589663.69,406177.20
Middle East and North Africa,Libya,Cosmetics,Online,C,7/17/2013,555063045,7/24/2013,4344,437.20,263.33,1899196.80,1143905.52,755291.28
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,H,2/26/2010,280535733,3/23/2010,5612,152.58,97.44,856278.96,546833.28,309445.68
Middle East and North Africa,Morocco,Snacks,Online,C,2/14/2015,868174254,2/22/2015,909,152.58,97.44,138695.22,88572.96,50122.26
Europe,Kosovo,Cosmetics,Online,L,3/5/2016,838339936,4/5/2016,2272,437.20,263.33,993318.40,598285.76,395032.64
Asia,Mongolia,Cereal,Offline,C,6/28/2013,581706607,6/29/2013,8767,205.70,117.11,1803371.90,1026703.37,776668.53
Asia,Kyrgyzstan,Fruits,Offline,L,11/13/2015,109260594,12/26/2015,1493,9.33,6.92,13929.69,10331.56,3598.13
Europe,Slovenia,Snacks,Offline,H,3/30/2014,402300727,4/15/2014,8580,152.58,97.44,1309136.40,836035.20,473101.20
Europe,Norway,Office Supplies,Offline,L,10/7/2015,262438333,11/24/2015,189,651.21,524.96,123078.69,99217.44,23861.25
Europe,Ireland,Baby Food,Offline,M,4/15/2017,361597239,6/3/2017,3514,255.28,159.42,897053.92,560201.88,336852.04
Central America and the Caribbean,Jamaica,Beverages,Offline,M,9/23/2016,992013776,11/9/2016,7776,47.45,31.79,368971.20,247199.04,121772.16
Sub-Saharan Africa,Zambia,Baby Food,Online,C,11/9/2016,716236770,11/15/2016,9231,255.28,159.42,2356489.68,1471606.02,884883.66
Sub-Saharan Africa,Sierra Leone,Meat,Online,C,12/8/2013,417127549,12/12/2013,6166,421.89,364.69,2601373.74,2248678.54,352695.20
Europe,Switzerland,Cosmetics,Offline,C,8/25/2016,147859942,9/2/2016,3898,437.20,263.33,1704205.60,1026460.34,677745.26
Sub-Saharan Africa,Eritrea,Baby Food,Online,H,1/12/2012,481920278,2/27/2012,9774,255.28,159.42,2495106.72,1558171.08,936935.64
Sub-Saharan Africa,Senegal,Meat,Online,L,9/7/2014,263107383,10/14/2014,8176,421.89,364.69,3449372.64,2981705.44,467667.20
Asia,Kazakhstan,Household,Online,M,7/21/2017,655532586,7/31/2017,5514,668.27,502.54,3684840.78,2771005.56,913835.22
Sub-Saharan Africa,South Sudan,Clothes,Online,C,11/13/2010,193619716,12/20/2010,5231,109.28,35.84,571643.68,187479.04,384164.64
Sub-Saharan Africa,Namibia,Household,Offline,M,3/18/2016,632105100,5/5/2016,2801,668.27,502.54,1871824.27,1407614.54,464209.73
Sub-Saharan Africa,Ethiopia,Meat,Offline,C,7/31/2014,196037566,8/15/2014,727,421.89,364.69,306714.03,265129.63,41584.40
Europe,Kosovo,Baby Food,Online,C,10/4/2010,330778443,10/26/2010,3547,255.28,159.42,905478.16,565462.74,340015.42
Sub-Saharan Africa,Tanzania,Cereal,Offline,H,5/17/2014,752001559,6/28/2014,2827,205.70,117.11,581513.90,331069.97,250443.93
Europe,Austria,Fruits,Offline,M,5/30/2013,795693242,6/8/2013,2167,9.33,6.92,20218.11,14995.64,5222.47
Australia and Oceania,Tonga,Office Supplies,Offline,L,11/3/2015,768152320,12/23/2015,2196,651.21,524.96,1430057.16,1152812.16,277245.00
Europe,Bulgaria,Snacks,Online,C,7/24/2015,595990121,9/11/2015,5576,152.58,97.44,850786.08,543325.44,307460.64
Australia and Oceania,New Zealand,Vegetables,Online,C,4/26/2011,276130473,5/28/2011,1998,154.06,90.93,307811.88,181678.14,126133.74
Europe,United Kingdom,Beverages,Offline,H,6/29/2010,325809705,8/8/2010,3187,47.45,31.79,151223.15,101314.73,49908.42
Australia and Oceania,Solomon Islands,Fruits,Online,M,3/7/2010,432576644,4/24/2010,7897,9.33,6.92,73679.01,54647.24,19031.77
Middle East and North Africa,Morocco,Office Supplies,Online,C,2/8/2016,804292619,3/26/2016,6914,651.21,524.96,4502465.94,3629573.44,872892.50
Europe,Serbia,Household,Offline,C,2/17/2016,819131457,3/3/2016,8056,668.27,502.54,5383583.12,4048462.24,1335120.88
Australia and Oceania,Marshall Islands,Beverages,Offline,L,4/28/2014,375579488,6/13/2014,1171,47.45,31.79,55563.95,37226.09,18337.86
Asia,Uzbekistan,Office Supplies,Online,C,1/13/2012,342435538,1/30/2012,3140,651.21,524.96,2044799.40,1648374.40,396425.00
Europe,Spain,Snacks,Online,M,9/6/2011,308810937,10/1/2011,2874,152.58,97.44,438514.92,280042.56,158472.36
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,M,12/15/2012,834129512,2/2/2013,6314,154.06,90.93,972734.84,574132.02,398602.82
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,C,8/12/2016,298127591,9/16/2016,1434,651.21,524.96,933835.14,752792.64,181042.50
Sub-Saharan Africa,Senegal,Beverages,Online,L,2/14/2013,750854003,3/2/2013,3240,47.45,31.79,153738.00,102999.60,50738.40
Central America and the Caribbean,Dominica,Office Supplies,Online,H,9/22/2016,262670075,11/1/2016,8767,651.21,524.96,5709158.07,4602324.32,1106833.75
Europe,United Kingdom,Personal Care,Offline,M,3/26/2016,574249637,5/6/2016,2083,81.73,56.67,170243.59,118043.61,52199.98
Australia and Oceania,Nauru,Personal Care,Online,H,8/29/2016,346579015,9/14/2016,9287,81.73,56.67,759026.51,526294.29,232732.22
North America,United States of America,Cosmetics,Online,H,9/25/2012,110957038,9/28/2012,3508,437.20,263.33,1533697.60,923761.64,609935.96
Sub-Saharan Africa,Seychelles ,Vegetables,Online,M,5/21/2015,918995034,5/22/2015,9908,154.06,90.93,1526426.48,900934.44,625492.04
Sub-Saharan Africa,Senegal,Personal Care,Online,C,2/8/2010,292616832,3/29/2010,678,81.73,56.67,55412.94,38422.26,16990.68
Europe,Greece,Snacks,Online,M,10/1/2013,774058759,11/17/2013,43,152.58,97.44,6560.94,4189.92,2371.02
Central America and the Caribbean,Honduras,Fruits,Online,C,2/26/2010,475869643,4/2/2010,9257,9.33,6.92,86367.81,64058.44,22309.37
Sub-Saharan Africa,Ethiopia,Snacks,Online,C,7/8/2014,730910813,7/23/2014,1607,152.58,97.44,245196.06,156586.08,88609.98
Middle East and North Africa,Yemen,Personal Care,Online,C,7/31/2016,242356097,8/31/2016,7410,81.73,56.67,605619.30,419924.70,185694.60
Central America and the Caribbean,Cuba,Cosmetics,Offline,M,10/1/2014,933691823,11/4/2014,9014,437.20,263.33,3940920.80,2373656.62,1567264.18
Europe,San Marino,Meat,Online,M,4/3/2012,298716819,4/22/2012,5800,421.89,364.69,2446962.00,2115202.00,331760.00
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,C,5/31/2013,851542413,7/11/2013,9178,437.20,263.33,4012621.60,2416842.74,1595778.86
Middle East and North Africa,Egypt,Snacks,Offline,M,3/26/2012,676592433,5/9/2012,7591,152.58,97.44,1158234.78,739667.04,418567.74
Asia,Brunei,Beverages,Online,M,5/15/2011,178603208,6/21/2011,1513,47.45,31.79,71791.85,48098.27,23693.58
Europe,Vatican City,Baby Food,Offline,M,9/30/2010,732623565,10/13/2010,8448,255.28,159.42,2156605.44,1346780.16,809825.28
Australia and Oceania,Palau,Office Supplies,Offline,M,5/14/2011,634014832,6/18/2011,7933,651.21,524.96,5166048.93,4164507.68,1001541.25
Australia and Oceania,Papua New Guinea,Meat,Online,L,7/1/2011,948450839,8/18/2011,6535,421.89,364.69,2757051.15,2383249.15,373802.00
Asia,Laos,Fruits,Online,H,6/23/2010,561917912,7/5/2010,2852,9.33,6.92,26609.16,19735.84,6873.32
Middle East and North Africa,Iran,Cosmetics,Offline,C,6/30/2012,230714881,7/27/2012,2515,437.20,263.33,1099558.00,662274.95,437283.05
Asia,Singapore,Beverages,Online,H,3/28/2015,331453073,4/2/2015,3185,47.45,31.79,151128.25,101251.15,49877.10
Asia,Laos,Clothes,Online,M,8/29/2013,411056315,10/16/2013,9553,109.28,35.84,1043951.84,342379.52,701572.32
Asia,Vietnam,Meat,Online,H,5/12/2011,536760938,5/29/2011,8344,421.89,364.69,3520250.16,3042973.36,477276.80
Sub-Saharan Africa,Mozambique,Baby Food,Offline,H,10/15/2016,846115767,11/1/2016,3313,255.28,159.42,845742.64,528158.46,317584.18
Europe,San Marino,Beverages,Offline,L,9/28/2016,196982133,10/9/2016,245,47.45,31.79,11625.25,7788.55,3836.70
Sub-Saharan Africa,South Africa,Baby Food,Online,L,6/10/2010,217533862,6/13/2010,1959,255.28,159.42,500093.52,312303.78,187789.74
Sub-Saharan Africa,Angola,Clothes,Online,H,4/24/2013,356257283,5/6/2013,3302,109.28,35.84,360842.56,118343.68,242498.88
Sub-Saharan Africa,Swaziland,Snacks,Online,C,5/7/2015,131951224,6/17/2015,6154,152.58,97.44,938977.32,599645.76,339331.56
Europe,Slovakia,Meat,Online,L,3/5/2015,483727014,3/13/2015,4428,421.89,364.69,1868128.92,1614847.32,253281.60
Sub-Saharan Africa,Liberia,Fruits,Offline,C,4/10/2016,621008479,5/2/2016,9064,9.33,6.92,84567.12,62722.88,21844.24
Asia,Brunei,Fruits,Online,H,8/14/2015,273531949,8/16/2015,3037,9.33,6.92,28335.21,21016.04,7319.17
Sub-Saharan Africa,Ghana,Snacks,Offline,L,1/11/2015,141346251,1/17/2015,6352,152.58,97.44,969188.16,618938.88,350249.28
North America,Mexico,Baby Food,Offline,H,5/24/2017,544812715,5/30/2017,1044,255.28,159.42,266512.32,166434.48,100077.84
Middle East and North Africa,Qatar,Snacks,Online,L,4/23/2015,974605166,5/5/2015,6181,152.58,97.44,943096.98,602276.64,340820.34
Central America and the Caribbean,Honduras,Fruits,Offline,H,7/28/2017,541709935,9/13/2017,2863,9.33,6.92,26711.79,19811.96,6899.83
Sub-Saharan Africa,Sierra Leone,Fruits,Online,C,2/16/2015,227425849,3/10/2015,9217,9.33,6.92,85994.61,63781.64,22212.97
Asia,Japan,Personal Care,Offline,M,2/13/2015,633364236,2/25/2015,5407,81.73,56.67,441914.11,306414.69,135499.42
Central America and the Caribbean,El Salvador,Baby Food,Offline,H,5/27/2014,631448924,6/26/2014,8624,255.28,159.42,2201534.72,1374838.08,826696.64
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,M,11/22/2010,513916242,11/25/2010,8091,255.28,159.42,2065470.48,1289867.22,775603.26
Central America and the Caribbean,El Salvador,Office Supplies,Online,C,12/7/2014,643315017,1/21/2015,64,651.21,524.96,41677.44,33597.44,8080.00
Europe,Latvia,Meat,Online,M,3/19/2015,102506577,4/22/2015,2829,421.89,364.69,1193526.81,1031708.01,161818.80
Europe,Belarus,Snacks,Offline,L,11/5/2012,744664752,12/10/2012,1703,152.58,97.44,259843.74,165940.32,93903.42
Middle East and North Africa,Iraq,Household,Online,C,1/4/2010,443275868,2/2/2010,4035,668.27,502.54,2696469.45,2027748.90,668720.55
Europe,Greece,Vegetables,Online,C,9/25/2013,742138755,10/28/2013,4204,154.06,90.93,647668.24,382269.72,265398.52
Asia,Cambodia,Beverages,Online,C,12/18/2016,105364739,1/15/2017,8623,47.45,31.79,409161.35,274125.17,135036.18
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,L,7/4/2017,667377650,8/7/2017,732,668.27,502.54,489173.64,367859.28,121314.36
Australia and Oceania,New Zealand,Office Supplies,Offline,L,3/21/2014,582913815,4/23/2014,6006,651.21,524.96,3911167.26,3152909.76,758257.50
Central America and the Caribbean,Belize,Vegetables,Online,L,10/27/2010,777022063,12/11/2010,6951,154.06,90.93,1070871.06,632054.43,438816.63
Europe,Bosnia and Herzegovina,Cereal,Offline,C,2/4/2012,895063722,2/8/2012,8100,205.70,117.11,1666170.00,948591.00,717579.00
Europe,Bulgaria,Household,Offline,L,7/10/2012,652712619,8/14/2012,1023,668.27,502.54,683640.21,514098.42,169541.79
Central America and the Caribbean,Guatemala,Personal Care,Offline,M,3/27/2015,285955083,4/17/2015,9318,81.73,56.67,761560.14,528051.06,233509.08
Central America and the Caribbean,Jamaica,Household,Offline,H,1/21/2013,101089942,2/27/2013,3615,668.27,502.54,2415796.05,1816682.10,599113.95
Sub-Saharan Africa,Benin,Fruits,Offline,C,1/12/2015,924728524,2/1/2015,6575,9.33,6.92,61344.75,45499.00,15845.75
Europe,Montenegro,Cereal,Offline,L,5/2/2012,953794658,6/17/2012,7889,205.70,117.11,1622767.30,923880.79,698886.51
North America,Greenland,Vegetables,Online,M,5/6/2012,705524671,5/8/2012,9283,154.06,90.93,1430138.98,844103.19,586035.79
Australia and Oceania,Fiji,Meat,Offline,M,2/28/2012,767467391,3/17/2012,9511,421.89,364.69,4012595.79,3468566.59,544029.20
Europe,Switzerland,Household,Online,L,7/2/2017,447484147,8/4/2017,9358,668.27,502.54,6253670.66,4702769.32,1550901.34
North America,Canada,Cereal,Online,M,3/24/2016,923748767,4/17/2016,6643,205.70,117.11,1366465.10,777961.73,588503.37
Middle East and North Africa,Afghanistan,Snacks,Offline,C,6/2/2012,294747579,7/8/2012,1213,152.58,97.44,185079.54,118194.72,66884.82
Sub-Saharan Africa,Uganda,Baby Food,Online,C,12/28/2014,329279410,2/13/2015,9950,255.28,159.42,2540036.00,1586229.00,953807.00
Middle East and North Africa,Somalia,Office Supplies,Online,H,3/19/2011,616455590,5/8/2011,1763,651.21,524.96,1148083.23,925504.48,222578.75
Australia and Oceania,Solomon Islands,Baby Food,Offline,H,12/5/2015,815699946,1/2/2016,2596,255.28,159.42,662706.88,413854.32,248852.56
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,L,9/28/2014,206748807,10/25/2014,421,651.21,524.96,274159.41,221008.16,53151.25
Australia and Oceania,Marshall Islands,Meat,Online,H,4/8/2013,839651000,5/6/2013,245,421.89,364.69,103363.05,89349.05,14014.00
Middle East and North Africa,United Arab Emirates,Snacks,Online,L,8/10/2010,784767854,9/9/2010,9102,152.58,97.44,1388783.16,886898.88,501884.28
Middle East and North Africa,Lebanon,Beverages,Online,L,9/18/2010,882773196,10/4/2010,1061,47.45,31.79,50344.45,33729.19,16615.26
Asia,Japan,Fruits,Offline,L,1/12/2011,694653356,2/16/2011,2220,9.33,6.92,20712.60,15362.40,5350.20
Europe,Norway,Fruits,Offline,M,11/8/2013,751707160,12/1/2013,5708,9.33,6.92,53255.64,39499.36,13756.28
Australia and Oceania,Tonga,Cereal,Online,C,12/22/2014,305545938,1/21/2015,6688,205.70,117.11,1375721.60,783231.68,592489.92
Central America and the Caribbean,Grenada,Cosmetics,Offline,M,1/11/2015,478093516,2/25/2015,7351,437.20,263.33,3213857.20,1935738.83,1278118.37
Asia,Vietnam,Meat,Offline,C,9/22/2015,211586225,10/9/2015,1921,421.89,364.69,810450.69,700569.49,109881.20
Sub-Saharan Africa,Nigeria,Fruits,Online,C,1/16/2016,318572890,2/22/2016,1652,9.33,6.92,15413.16,11431.84,3981.32
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,C,1/11/2016,331914842,1/19/2016,9832,651.21,524.96,6402696.72,5161406.72,1241290.00
