Asia,Indonesia,Fruits,Offline,M,6/6/2012,291756808,6/16/2012,6178,9.33,6.92,57640.74,42751.76,14888.98
Sub-Saharan Africa,South Africa,Snacks,Offline,M,10/18/2013,404882085,11/4/2013,2461,152.58,97.44,375499.38,239799.84,135699.54
Europe,Slovenia,Household,Online,C,9/30/2010,531149756,10/31/2010,7871,668.27,502.54,5259953.17,3955492.34,1304460.83
Middle East and North Africa,Lebanon,Vegetables,Offline,L,4/27/2012,597171151,6/7/2012,5069,154.06,90.93,780930.14,460924.17,320005.97
Sub-Saharan Africa,Chad,Vegetables,Offline,L,4/9/2017,599870097,4/29/2017,3747,154.06,90.93,577262.82,340714.71,236548.11
Central America and the Caribbean,Dominican Republic,Beverages,Online,H,4/4/2010,156482923,4/14/2010,5629,47.45,31.79,267096.05,178945.91,88150.14
Sub-Saharan Africa,Nigeria,Household,Offline,H,2/3/2011,754558455,3/11/2011,9470,668.27,502.54,6328516.90,4759053.80,1569463.10
Europe,Estonia,Personal Care,Online,L,5/9/2010,801958024,6/17/2010,6055,81.73,56.67,494875.15,343136.85,151738.30
Europe,Denmark,Baby Food,Online,C,1/18/2011,576855456,3/7/2011,3203,255.28,159.42,817661.84,510622.26,307039.58
Australia and Oceania,Tuvalu,Snacks,Online,H,4/2/2017,877737081,4/5/2017,762,152.58,97.44,116265.96,74249.28,42016.68
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,M,3/2/2015,773401725,4/9/2015,5612,154.06,90.93,864584.72,510299.16,354285.56
Europe,Georgia,Cosmetics,Offline,M,10/10/2014,752960717,11/22/2014,6664,437.20,263.33,2913500.80,1754831.12,1158669.68
Europe,Czech Republic,Meat,Online,C,10/10/2015,475837886,10/10/2015,9859,421.89,364.69,4159413.51,3595478.71,563934.80
Europe,San Marino,Clothes,Online,L,5/9/2011,121769559,5/15/2011,3173,109.28,35.84,346745.44,113720.32,233025.12
Australia and Oceania,East Timor,Beverages,Offline,L,9/7/2014,840804564,10/21/2014,1610,47.45,31.79,76394.50,51181.90,25212.60
Sub-Saharan Africa,Benin,Meat,Offline,C,4/21/2017,703304231,4/30/2017,2206,421.89,364.69,930689.34,804506.14,126183.20
Asia,Mongolia,Baby Food,Offline,H,8/5/2015,549942386,9/11/2015,9028,255.28,159.42,2304667.84,1439243.76,865424.08
Europe,Romania,Beverages,Online,M,7/25/2014,841705358,8/20/2014,8175,47.45,31.79,387903.75,259883.25,128020.50
Europe,San Marino,Clothes,Online,C,7/6/2016,309891974,7/18/2016,2777,109.28,35.84,303470.56,99527.68,203942.88
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,M,3/26/2017,906113564,5/11/2017,7994,81.73,56.67,653349.62,453019.98,200329.64
Asia,China,Snacks,Online,H,5/12/2017,152293956,5/26/2017,6021,152.58,97.44,918684.18,586686.24,331997.94
Europe,Georgia,Personal Care,Online,M,1/12/2011,590669476,1/31/2011,1079,81.73,56.67,88186.67,61146.93,27039.74
Sub-Saharan Africa,Uganda,Beverages,Offline,H,5/15/2012,333788955,5/15/2012,4424,47.45,31.79,209918.80,140638.96,69279.84
Sub-Saharan Africa,Madagascar,Clothes,Online,L,11/7/2013,714513719,11/17/2013,9342,109.28,35.84,1020893.76,334817.28,686076.48
North America,Mexico,Cosmetics,Offline,M,10/21/2012,436017596,12/1/2012,6151,437.20,263.33,2689217.20,1619742.83,1069474.37
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Online,C,3/12/2015,521786916,4/26/2015,7198,152.58,97.44,1098270.84,701373.12,396897.72
Central America and the Caribbean,Honduras,Household,Offline,M,9/8/2016,265620505,9/24/2016,1865,668.27,502.54,1246323.55,937237.10,309086.45
Europe,Malta,Fruits,Online,C,1/8/2014,381629693,1/19/2014,1562,9.33,6.92,14573.46,10809.04,3764.42
Asia,North Korea,Fruits,Online,L,5/9/2016,754238307,6/1/2016,4731,9.33,6.92,44140.23,32738.52,11401.71
Europe,Portugal,Cereal,Online,C,3/12/2011,888182675,3/22/2011,1846,205.70,117.11,379722.20,216185.06,163537.14
Asia,Cambodia,Vegetables,Online,C,8/11/2013,358511626,8/29/2013,412,154.06,90.93,63472.72,37463.16,26009.56
Australia and Oceania,Papua New Guinea,Fruits,Online,H,1/12/2017,160586488,1/18/2017,9965,9.33,6.92,92973.45,68957.80,24015.65
Australia and Oceania,Nauru,Cosmetics,Online,C,2/27/2012,460081088,3/19/2012,7073,437.20,263.33,3092315.60,1862533.09,1229782.51
Europe,Spain,Vegetables,Offline,M,6/19/2013,142981755,7/13/2013,334,154.06,90.93,51456.04,30370.62,21085.42
Europe,United Kingdom,Beverages,Online,M,1/2/2010,865587317,1/15/2010,5377,47.45,31.79,255138.65,170934.83,84203.82
Sub-Saharan Africa,Nigeria,Beverages,Offline,M,8/8/2014,304509103,8/10/2014,9865,47.45,31.79,468094.25,313608.35,154485.90
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,M,8/24/2014,706670939,10/4/2014,8490,154.06,90.93,1307969.40,771995.70,535973.70
Asia,South Korea,Baby Food,Online,M,9/23/2013,339309155,11/5/2013,7974,255.28,159.42,2035602.72,1271215.08,764387.64
North America,Canada,Snacks,Offline,C,9/24/2012,239972579,10/4/2012,2074,152.58,97.44,316450.92,202090.56,114360.36
Europe,Netherlands,Personal Care,Online,L,8/5/2013,166522538,8/13/2013,6574,81.73,56.67,537293.02,372548.58,164744.44
Central America and the Caribbean,Belize,Snacks,Online,C,7/16/2015,847132861,8/26/2015,4294,152.58,97.44,655178.52,418407.36,236771.16
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Online,C,4/10/2011,830289876,5/5/2011,80,437.20,263.33,34976.00,21066.40,13909.60
Europe,Netherlands,Fruits,Offline,L,7/4/2013,534792411,7/20/2013,5813,9.33,6.92,54235.29,40225.96,14009.33
Middle East and North Africa,Israel,Vegetables,Online,C,4/19/2013,899751794,5/21/2013,5405,154.06,90.93,832694.30,491476.65,341217.65
Asia,Nepal,Beverages,Online,L,2/15/2014,234591853,3/16/2014,9797,47.45,31.79,464867.65,311446.63,153421.02
Europe,Italy,Cosmetics,Online,C,12/16/2012,969048917,1/14/2013,1964,437.20,263.33,858660.80,517180.12,341480.68
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,L,8/16/2011,203171813,9/24/2011,1909,154.06,90.93,294100.54,173585.37,120515.17
Europe,Romania,Meat,Offline,H,1/1/2013,957321870,1/31/2013,1670,421.89,364.69,704556.30,609032.30,95524.00
Central America and the Caribbean,Panama,Snacks,Offline,L,4/8/2017,922172915,4/21/2017,313,152.58,97.44,47757.54,30498.72,17258.82
Australia and Oceania,Papua New Guinea,Cereal,Offline,L,7/4/2010,108711278,7/15/2010,8938,205.70,117.11,1838546.60,1046729.18,791817.42
Central America and the Caribbean,Panama,Office Supplies,Offline,C,12/9/2013,398235785,1/14/2014,5673,651.21,524.96,3694314.33,2978098.08,716216.25
Sub-Saharan Africa,Central African Republic,Vegetables,Online,L,1/1/2012,592357766,1/12/2012,681,154.06,90.93,104914.86,61923.33,42991.53
Central America and the Caribbean,Guatemala,Clothes,Offline,C,9/8/2016,463001048,9/8/2016,1154,109.28,35.84,126109.12,41359.36,84749.76
Sub-Saharan Africa,Chad,Fruits,Online,C,10/10/2010,302401959,11/10/2010,6315,9.33,6.92,58918.95,43699.80,15219.15
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,M,3/5/2012,473109328,3/20/2012,2419,421.89,364.69,1020551.91,882185.11,138366.80
Europe,Austria,Beverages,Offline,H,2/25/2017,957984483,3/30/2017,7752,47.45,31.79,367832.40,246436.08,121396.32
Europe,Lithuania,Beverages,Online,M,9/3/2011,910201251,10/23/2011,7632,47.45,31.79,362138.40,242621.28,119517.12
Australia and Oceania,Vanuatu,Snacks,Online,C,1/21/2013,903245961,3/7/2013,9407,152.58,97.44,1435320.06,916618.08,518701.98
Europe,Finland,Cereal,Offline,H,3/12/2013,680917441,4/17/2013,7457,205.70,117.11,1533904.90,873289.27,660615.63
Central America and the Caribbean,Panama,Personal Care,Online,C,8/8/2012,507327020,8/11/2012,8194,81.73,56.67,669695.62,464353.98,205341.64
Europe,Norway,Personal Care,Offline,H,8/28/2016,716898524,9/15/2016,5059,81.73,56.67,413472.07,286693.53,126778.54
Middle East and North Africa,Turkey,Cereal,Online,M,8/24/2016,364368283,9/4/2016,3527,205.70,117.11,725503.90,413046.97,312456.93
Sub-Saharan Africa,Uganda,Cosmetics,Online,M,4/15/2016,374785125,4/18/2016,6102,437.20,263.33,2667794.40,1606839.66,1060954.74
Middle East and North Africa,Algeria,Office Supplies,Online,C,10/15/2012,393510377,11/15/2012,7320,651.21,524.96,4766857.20,3842707.20,924150.00
Asia,Uzbekistan,Beverages,Offline,M,10/14/2015,136217868,10/27/2015,8749,47.45,31.79,415140.05,278130.71,137009.34
Sub-Saharan Africa,Sudan,Cosmetics,Online,C,4/3/2013,738893926,5/11/2013,3987,437.20,263.33,1743116.40,1049896.71,693219.69
Sub-Saharan Africa,Mauritius ,Baby Food,Online,C,3/3/2013,707837378,3/31/2013,3665,255.28,159.42,935601.20,584274.30,351326.90
Middle East and North Africa,Syria,Snacks,Online,H,12/31/2016,869659554,1/21/2017,443,152.58,97.44,67592.94,43165.92,24427.02
Sub-Saharan Africa,South Africa,Cosmetics,Online,C,12/3/2015,321284282,1/16/2016,4013,437.20,263.33,1754483.60,1056743.29,697740.31
Europe,Belarus,Office Supplies,Offline,C,4/26/2017,479947888,5/29/2017,6101,651.21,524.96,3973032.21,3202780.96,770251.25
Europe,Serbia,Beverages,Online,L,9/14/2010,133199203,9/30/2010,5459,47.45,31.79,259029.55,173541.61,85487.94
Europe,Cyprus,Snacks,Online,L,12/14/2016,388899552,1/18/2017,2875,152.58,97.44,438667.50,280140.00,158527.50
Asia,Laos,Meat,Offline,L,5/10/2016,625222766,5/26/2016,6165,421.89,364.69,2600951.85,2248313.85,352638.00
Sub-Saharan Africa,Sudan,Snacks,Online,C,12/25/2012,740655171,12/28/2012,5179,152.58,97.44,790211.82,504641.76,285570.06
Europe,Bulgaria,Baby Food,Offline,C,10/3/2015,703995597,10/29/2015,6796,255.28,159.42,1734882.88,1083418.32,651464.56
Sub-Saharan Africa,Kenya,Snacks,Offline,L,12/10/2011,104355370,1/6/2012,9928,152.58,97.44,1514814.24,967384.32,547429.92
Asia,Thailand,Fruits,Offline,H,5/18/2016,401158320,6/27/2016,516,9.33,6.92,4814.28,3570.72,1243.56
Asia,Kyrgyzstan,Snacks,Online,L,9/7/2014,874140775,9/14/2014,6535,152.58,97.44,997110.30,636770.40,360339.90
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,L,6/18/2012,873351562,7/3/2012,2990,81.73,56.67,244372.70,169443.30,74929.40
Asia,Indonesia,Beverages,Online,L,5/23/2016,269152009,5/30/2016,6915,47.45,31.79,328116.75,219827.85,108288.90
Europe,Poland,Meat,Online,C,4/12/2015,802215945,5/3/2015,2380,421.89,364.69,1004098.20,867962.20,136136.00
Middle East and North Africa,Somalia,Personal Care,Online,H,2/20/2014,233529698,2/23/2014,5482,81.73,56.67,448043.86,310664.94,137378.92
Asia,Laos,Snacks,Offline,C,4/9/2015,894392096,5/20/2015,9352,152.58,97.44,1426928.16,911258.88,515669.28
Europe,Slovakia,Vegetables,Offline,H,6/17/2014,236414468,7/21/2014,9150,154.06,90.93,1409649.00,832009.50,577639.50
Europe,Poland,Meat,Online,H,5/6/2012,281520640,5/25/2012,7068,421.89,364.69,2981918.52,2577628.92,404289.60
Sub-Saharan Africa,Mauritius ,Vegetables,Online,L,8/21/2010,871946942,10/9/2010,7332,154.06,90.93,1129567.92,666698.76,462869.16
Sub-Saharan Africa,Mali,Baby Food,Offline,M,11/21/2015,120242202,12/3/2015,1194,255.28,159.42,304804.32,190347.48,114456.84
North America,Mexico,Vegetables,Online,H,12/31/2012,259267747,1/13/2013,1943,154.06,90.93,299338.58,176676.99,122661.59
North America,Mexico,Meat,Offline,H,6/12/2014,892197406,7/23/2014,9894,421.89,364.69,4174179.66,3608242.86,565936.80
Middle East and North Africa,Libya,Cosmetics,Online,C,1/16/2011,342517507,1/17/2011,7397,437.20,263.33,3233968.40,1947852.01,1286116.39
Europe,Estonia,Cosmetics,Offline,L,8/10/2013,604026877,9/16/2013,3831,437.20,263.33,1674913.20,1008817.23,666095.97
Central America and the Caribbean,Haiti,Cosmetics,Online,M,4/22/2011,590836846,4/24/2011,607,437.20,263.33,265380.40,159841.31,105539.09
Asia,Taiwan,Clothes,Offline,M,4/16/2013,187371242,5/31/2013,6169,109.28,35.84,674148.32,221096.96,453051.36
Sub-Saharan Africa,Mauritania,Office Supplies,Online,H,8/23/2014,698366391,9/10/2014,989,651.21,524.96,644046.69,519185.44,124861.25
Asia,South Korea,Clothes,Online,L,4/18/2015,798871123,5/9/2015,2573,109.28,35.84,281177.44,92216.32,188961.12
Asia,Singapore,Beverages,Offline,H,3/28/2016,584246766,4/9/2016,456,47.45,31.79,21637.20,14496.24,7140.96
Central America and the Caribbean,Dominica,Office Supplies,Offline,M,9/30/2015,220167148,11/7/2015,1206,651.21,524.96,785359.26,633101.76,152257.50
Asia,Japan,Vegetables,Offline,L,2/27/2013,392618596,3/7/2013,3422,154.06,90.93,527193.32,311162.46,216030.86
Europe,Iceland,Snacks,Online,C,8/31/2012,957899940,9/25/2012,2734,152.58,97.44,417153.72,266400.96,150752.76
Europe,Macedonia,Baby Food,Online,M,12/12/2011,492622506,1/29/2012,6802,255.28,159.42,1736414.56,1084374.84,652039.72
Europe,Germany,Clothes,Offline,H,7/13/2013,343710124,8/10/2013,319,109.28,35.84,34860.32,11432.96,23427.36
Europe,Austria,Cereal,Offline,C,6/14/2013,578399121,7/14/2013,8,205.70,117.11,1645.60,936.88,708.72
Sub-Saharan Africa,Central African Republic,Clothes,Online,H,7/31/2012,434238326,8/4/2012,9625,109.28,35.84,1051820.00,344960.00,706860.00
Australia and Oceania,New Zealand,Office Supplies,Offline,M,11/10/2012,569089066,11/28/2012,4956,651.21,524.96,3227396.76,2601701.76,625695.00
Sub-Saharan Africa,Niger,Baby Food,Offline,M,7/5/2013,811125171,7/29/2013,8818,255.28,159.42,2251059.04,1405765.56,845293.48
Australia and Oceania,Samoa ,Snacks,Offline,H,10/24/2014,608832967,12/2/2014,6059,152.58,97.44,924482.22,590388.96,334093.26
Europe,Monaco,Personal Care,Offline,C,5/2/2014,381011283,5/20/2014,8560,81.73,56.67,699608.80,485095.20,214513.60
Asia,Vietnam,Personal Care,Online,L,9/13/2010,166771447,10/13/2010,232,81.73,56.67,18961.36,13147.44,5813.92
Europe,Malta,Fruits,Online,M,12/19/2014,975537288,1/20/2015,2017,9.33,6.92,18818.61,13957.64,4860.97
Europe,Sweden,Snacks,Online,L,7/11/2016,737045133,8/24/2016,6888,152.58,97.44,1050971.04,671166.72,379804.32
Australia and Oceania,Tonga,Personal Care,Online,H,3/18/2017,151343810,4/10/2017,4851,81.73,56.67,396472.23,274906.17,121566.06
Europe,Greece,Personal Care,Online,L,4/29/2012,438794648,6/11/2012,7942,81.73,56.67,649099.66,450073.14,199026.52
North America,Greenland,Beverages,Offline,H,3/11/2017,190071475,3/22/2017,5228,47.45,31.79,248068.60,166198.12,81870.48
Europe,Andorra,Office Supplies,Offline,C,4/26/2010,316160619,4/29/2010,7808,651.21,524.96,5084647.68,4098887.68,985760.00
Sub-Saharan Africa,The Gambia,Cereal,Online,M,12/6/2012,898360908,1/4/2013,3811,205.70,117.11,783922.70,446306.21,337616.49
Asia,Japan,Household,Offline,H,1/12/2017,738283669,1/25/2017,3399,668.27,502.54,2271449.73,1708133.46,563316.27
Central America and the Caribbean,Costa Rica,Baby Food,Online,M,11/28/2011,507852733,12/18/2011,3764,255.28,159.42,960873.92,600056.88,360817.04
Sub-Saharan Africa,Chad,Personal Care,Online,L,8/14/2010,499304425,9/7/2010,4130,81.73,56.67,337544.90,234047.10,103497.80
Middle East and North Africa,Azerbaijan,Cosmetics,Online,M,12/6/2015,175187575,1/17/2016,751,437.20,263.33,328337.20,197760.83,130576.37
Central America and the Caribbean,Belize,Cereal,Online,M,7/15/2016,418363511,9/3/2016,1915,205.70,117.11,393915.50,224265.65,169649.85
Australia and Oceania,Marshall Islands,Beverages,Online,L,7/19/2013,382006061,8/2/2013,2937,47.45,31.79,139360.65,93367.23,45993.42
Middle East and North Africa,Israel,Clothes,Offline,M,9/19/2016,639601552,10/4/2016,1167,109.28,35.84,127529.76,41825.28,85704.48
Central America and the Caribbean,El Salvador,Cosmetics,Offline,H,5/9/2010,934948813,5/29/2010,985,437.20,263.33,430642.00,259380.05,171261.95
Europe,Germany,Cereal,Online,H,2/14/2010,632159173,2/23/2010,8802,205.70,117.11,1810571.40,1030802.22,779769.18
Asia,North Korea,Clothes,Online,L,10/30/2013,965656459,11/2/2013,8060,109.28,35.84,880796.80,288870.40,591926.40
Asia,Uzbekistan,Cereal,Online,M,10/5/2012,990176999,11/7/2012,4233,205.70,117.11,870728.10,495726.63,375001.47
Europe,San Marino,Cosmetics,Online,L,8/20/2010,730769622,9/10/2010,9825,437.20,263.33,4295490.00,2587217.25,1708272.75
Sub-Saharan Africa,Mauritius ,Clothes,Online,C,3/26/2012,732795655,3/26/2012,9374,109.28,35.84,1024390.72,335964.16,688426.56
Europe,Bosnia and Herzegovina,Clothes,Online,L,1/16/2012,711928927,2/29/2012,4445,109.28,35.84,485749.60,159308.80,326440.80
Australia and Oceania,New Zealand,Clothes,Offline,L,3/8/2013,904155766,4/14/2013,8639,109.28,35.84,944069.92,309621.76,634448.16
Middle East and North Africa,Lebanon,Meat,Offline,H,1/25/2016,715775001,1/28/2016,2584,421.89,364.69,1090163.76,942358.96,147804.80
Europe,Georgia,Meat,Online,H,7/31/2014,973397958,8/31/2014,8942,421.89,364.69,3772540.38,3261057.98,511482.40
Asia,Singapore,Cosmetics,Offline,H,1/18/2015,773948466,3/4/2015,7405,437.20,263.33,3237466.00,1949958.65,1287507.35
Asia,South Korea,Baby Food,Online,H,4/12/2017,634662854,5/16/2017,9697,255.28,159.42,2475450.16,1545895.74,929554.42
Middle East and North Africa,Israel,Vegetables,Offline,M,10/16/2010,243089950,11/9/2010,4573,154.06,90.93,704516.38,415822.89,288693.49
Europe,Greece,Vegetables,Offline,H,6/15/2016,707091081,6/23/2016,2819,154.06,90.93,434295.14,256331.67,177963.47
Sub-Saharan Africa,Sierra Leone,Fruits,Online,C,7/25/2014,504840075,8/7/2014,2252,9.33,6.92,21011.16,15583.84,5427.32
Sub-Saharan Africa,Nigeria,Cereal,Offline,L,10/4/2016,434823262,11/4/2016,2721,205.70,117.11,559709.70,318656.31,241053.39
Sub-Saharan Africa,Mozambique,Beverages,Online,L,10/25/2016,465839469,12/6/2016,1106,47.45,31.79,52479.70,35159.74,17319.96
Middle East and North Africa,Yemen,Personal Care,Online,H,2/24/2017,187000024,4/5/2017,6317,81.73,56.67,516288.41,357984.39,158304.02
Australia and Oceania,Tuvalu,Cosmetics,Online,M,6/15/2017,157728755,6/21/2017,4299,437.20,263.33,1879522.80,1132055.67,747467.13
Sub-Saharan Africa,Comoros,Cosmetics,Online,C,12/1/2010,557761991,1/7/2011,3023,437.20,263.33,1321655.60,796046.59,525609.01
North America,Greenland,Office Supplies,Online,L,9/19/2010,737148559,10/3/2010,7494,651.21,524.96,4880167.74,3934050.24,946117.50
Europe,Portugal,Personal Care,Offline,C,12/15/2015,566249787,1/19/2016,4750,81.73,56.67,388217.50,269182.50,119035.00
Sub-Saharan Africa,Sudan,Cereal,Online,C,6/10/2015,885739505,7/14/2015,8857,205.70,117.11,1821884.90,1037243.27,784641.63
Asia,Maldives,Meat,Offline,H,3/10/2014,356604039,3/19/2014,5915,421.89,364.69,2495479.35,2157141.35,338338.00
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,C,7/1/2014,410142219,8/19/2014,9052,437.20,263.33,3957534.40,2383663.16,1573871.24
Europe,Germany,Vegetables,Offline,M,2/27/2012,297965371,4/17/2012,3430,154.06,90.93,528425.80,311889.90,216535.90
Australia and Oceania,Nauru,Vegetables,Offline,L,5/18/2015,241997325,5/20/2015,1241,154.06,90.93,191188.46,112844.13,78344.33
Europe,France,Fruits,Online,C,9/19/2010,984474408,9/25/2010,6709,9.33,6.92,62594.97,46426.28,16168.69
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,H,4/21/2012,637945449,4/23/2012,1090,9.33,6.92,10169.70,7542.80,2626.90
Europe,Germany,Cosmetics,Offline,C,8/14/2012,535271775,9/27/2012,7668,437.20,263.33,3352449.60,2019214.44,1333235.16
Central America and the Caribbean,Guatemala,Cereal,Online,H,7/22/2016,279627215,8/10/2016,6762,205.70,117.11,1390943.40,791897.82,599045.58
Australia and Oceania,Fiji,Household,Offline,H,12/8/2014,894498097,1/13/2015,720,668.27,502.54,481154.40,361828.80,119325.60
Asia,Tajikistan,Beverages,Offline,M,1/1/2011,773683249,2/5/2011,8921,47.45,31.79,423301.45,283598.59,139702.86
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,M,8/19/2016,631294000,9/11/2016,2778,9.33,6.92,25918.74,19223.76,6694.98
Middle East and North Africa,Syria,Meat,Online,L,9/13/2010,351754176,10/27/2010,732,421.89,364.69,308823.48,266953.08,41870.40
Middle East and North Africa,Pakistan,Baby Food,Online,C,12/30/2010,339800107,1/4/2011,3258,255.28,159.42,831702.24,519390.36,312311.88
Middle East and North Africa,Azerbaijan,Office Supplies,Online,L,6/14/2017,170480620,6/16/2017,7859,651.21,524.96,5117859.39,4125660.64,992198.75
Europe,Belgium,Beverages,Offline,L,12/2/2015,839157044,1/17/2016,4072,47.45,31.79,193216.40,129448.88,63767.52
Europe,Armenia,Beverages,Online,M,3/28/2012,711503207,4/29/2012,8465,47.45,31.79,401664.25,269102.35,132561.90
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Online,C,4/30/2013,473505437,5/22/2013,9636,421.89,364.69,4065332.04,3514152.84,551179.20
Europe,Belarus,Baby Food,Online,C,10/19/2015,881462562,11/2/2015,3215,255.28,159.42,820725.20,512535.30,308189.90
Asia,South Korea,Fruits,Offline,H,5/2/2017,511985909,5/23/2017,6863,9.33,6.92,64031.79,47491.96,16539.83
Asia,Tajikistan,Office Supplies,Offline,H,11/22/2012,711999309,1/4/2013,5272,651.21,524.96,3433179.12,2767589.12,665590.00
Central America and the Caribbean,Dominica,Fruits,Online,L,8/25/2013,648739087,10/9/2013,5167,9.33,6.92,48208.11,35755.64,12452.47
Australia and Oceania,Fiji,Clothes,Offline,M,11/26/2012,459754073,12/23/2012,302,109.28,35.84,33002.56,10823.68,22178.88
North America,Greenland,Meat,Online,M,8/6/2012,802905595,8/11/2012,6463,421.89,364.69,2726675.07,2356991.47,369683.60
Middle East and North Africa,Bahrain,Vegetables,Offline,H,12/14/2011,606367480,1/17/2012,6467,154.06,90.93,996306.02,588044.31,408261.71
Europe,Portugal,Personal Care,Online,L,4/2/2011,218626058,5/2/2011,5164,81.73,56.67,422053.72,292643.88,129409.84
Europe,Serbia,Cereal,Online,H,8/19/2015,958480155,10/7/2015,4432,205.70,117.11,911662.40,519031.52,392630.88
Middle East and North Africa,Azerbaijan,Baby Food,Online,C,2/24/2016,165041100,3/2/2016,8184,255.28,159.42,2089211.52,1304693.28,784518.24
Sub-Saharan Africa,Mozambique,Snacks,Offline,M,4/12/2016,647732722,4/25/2016,7361,152.58,97.44,1123141.38,717255.84,405885.54
Sub-Saharan Africa,Burundi,Clothes,Online,M,12/30/2012,336291348,2/5/2013,4938,109.28,35.84,539624.64,176977.92,362646.72
Europe,France,Cereal,Offline,H,9/13/2015,830765807,10/20/2015,919,205.70,117.11,189038.30,107624.09,81414.21
Europe,Czech Republic,Snacks,Offline,M,2/16/2012,651517426,3/21/2012,7340,152.58,97.44,1119937.20,715209.60,404727.60
Europe,Spain,Cereal,Offline,C,1/6/2010,189220035,2/14/2010,3268,205.70,117.11,672227.60,382715.48,289512.12
Central America and the Caribbean,Saint Lucia,Snacks,Online,L,8/9/2010,354859960,9/1/2010,9803,152.58,97.44,1495741.74,955204.32,540537.42
Australia and Oceania,Marshall Islands,Baby Food,Offline,H,5/24/2012,329736030,5/24/2012,5073,255.28,159.42,1295035.44,808737.66,486297.78
Europe,Montenegro,Fruits,Online,C,12/20/2014,715459573,2/2/2015,9242,9.33,6.92,86227.86,63954.64,22273.22
Central America and the Caribbean,Grenada,Office Supplies,Offline,M,3/5/2015,383954417,3/22/2015,9499,651.21,524.96,6185843.79,4986595.04,1199248.75
Sub-Saharan Africa,Ghana,Cosmetics,Offline,L,12/7/2010,527456891,1/23/2011,5070,437.20,263.33,2216604.00,1335083.10,881520.90
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,L,8/1/2012,608515822,9/16/2012,2209,255.28,159.42,563913.52,352158.78,211754.74
Sub-Saharan Africa,Zambia,Meat,Offline,C,5/23/2016,609992539,7/7/2016,9203,421.89,364.69,3882653.67,3356242.07,526411.60
North America,Greenland,Baby Food,Offline,M,11/24/2015,585060870,12/1/2015,1368,255.28,159.42,349223.04,218086.56,131136.48
Europe,Montenegro,Beverages,Online,M,4/11/2013,207207143,4/24/2013,6053,47.45,31.79,287214.85,192424.87,94789.98
Sub-Saharan Africa,Zambia,Office Supplies,Offline,M,7/23/2015,120230185,8/24/2015,7639,651.21,524.96,4974593.19,4010169.44,964423.75
Asia,Vietnam,Clothes,Online,L,9/10/2015,588241326,10/24/2015,2535,109.28,35.84,277024.80,90854.40,186170.40
Sub-Saharan Africa,Comoros,Cereal,Online,L,6/23/2011,145664393,7/9/2011,4186,205.70,117.11,861060.20,490222.46,370837.74
Asia,Maldives,Fruits,Offline,L,12/2/2016,547235715,1/5/2017,8064,9.33,6.92,75237.12,55802.88,19434.24
Asia,Sri Lanka,Office Supplies,Offline,M,1/10/2013,918004119,1/26/2013,6674,651.21,524.96,4346175.54,3503583.04,842592.50
North America,Mexico,Vegetables,Offline,C,2/24/2012,903330934,4/13/2012,4552,154.06,90.93,701281.12,413913.36,287367.76
North America,Canada,Snacks,Online,H,5/5/2016,218889987,5/7/2016,3266,152.58,97.44,498326.28,318239.04,180087.24
Asia,Nepal,Meat,Online,L,8/3/2013,900667607,8/17/2013,6415,421.89,364.69,2706424.35,2339486.35,366938.00
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,L,11/12/2011,554962623,11/18/2011,4627,437.20,263.33,2022924.40,1218427.91,804496.49
Europe,United Kingdom,Vegetables,Online,M,8/19/2012,908386361,9/6/2012,565,154.06,90.93,87043.90,51375.45,35668.45
Europe,Liechtenstein,Office Supplies,Online,H,8/24/2014,157862651,9/17/2014,3921,651.21,524.96,2553394.41,2058368.16,495026.25
Sub-Saharan Africa,Sudan,Snacks,Offline,M,2/20/2010,620627820,3/4/2010,6419,152.58,97.44,979411.02,625467.36,353943.66
Australia and Oceania,Federated States of Micronesia,Baby Food,Offline,M,5/8/2011,184230697,5/18/2011,6812,255.28,159.42,1738967.36,1085969.04,652998.32
Europe,San Marino,Baby Food,Offline,C,6/6/2016,856532609,6/15/2016,5888,255.28,159.42,1503088.64,938664.96,564423.68
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Offline,M,3/31/2013,215707385,5/8/2013,1464,437.20,263.33,640060.80,385515.12,254545.68
Sub-Saharan Africa,Senegal,Meat,Offline,C,6/8/2013,860241353,7/15/2013,3388,421.89,364.69,1429363.32,1235569.72,193793.60
Europe,Lithuania,Baby Food,Offline,L,10/12/2010,958933341,11/18/2010,8540,255.28,159.42,2180091.20,1361446.80,818644.40
