Middle East and North Africa,Jordan,Clothes,Online,M,5/29/2013,457017362,6/20/2013,448,109.28,35.84,48957.44,16056.32,32901.12
Sub-Saharan Africa,Burundi,Baby Food,Online,M,1/2/2014,351638305,2/19/2014,6443,255.28,159.42,1644769.04,1027143.06,617625.98
Middle East and North Africa,Algeria,Clothes,Offline,C,7/11/2011,233473908,7/20/2011,8973,109.28,35.84,980569.44,321592.32,658977.12
Australia and Oceania,Tuvalu,Personal Care,Offline,L,6/27/2017,943198001,8/9/2017,2103,81.73,56.67,171878.19,119177.01,52701.18
Europe,San Marino,Clothes,Online,C,3/12/2014,241796910,4/29/2014,1934,109.28,35.84,211347.52,69314.56,142032.96
Europe,Armenia,Baby Food,Offline,H,7/8/2011,460569465,7/16/2011,1594,255.28,159.42,406916.32,254115.48,152800.84
Australia and Oceania,Papua New Guinea,Fruits,Offline,M,10/24/2012,851126992,11/20/2012,6246,9.33,6.92,58275.18,43222.32,15052.86
Europe,Serbia,Cereal,Online,C,2/25/2011,735393321,4/5/2011,8081,205.70,117.11,1662261.70,946365.91,715895.79
Sub-Saharan Africa,Botswana,Vegetables,Offline,C,10/23/2015,855604779,12/9/2015,1322,154.06,90.93,203667.32,120209.46,83457.86
Sub-Saharan Africa,Guinea,Vegetables,Online,C,8/17/2010,224310195,9/27/2010,7226,154.06,90.93,1113237.56,657060.18,456177.38
Sub-Saharan Africa,Swaziland,Snacks,Online,H,10/16/2010,174370896,11/7/2010,9078,152.58,97.44,1385121.24,884560.32,500560.92
Central America and the Caribbean,The Bahamas,Cereal,Offline,C,8/20/2013,308960711,9/23/2013,7195,205.70,117.11,1480011.50,842606.45,637405.05
Middle East and North Africa,Iran,Personal Care,Offline,H,7/19/2017,751565968,8/16/2017,3926,81.73,56.67,320871.98,222486.42,98385.56
North America,Greenland,Fruits,Online,L,8/16/2010,795985496,10/5/2010,8652,9.33,6.92,80723.16,59871.84,20851.32
Europe,Czech Republic,Clothes,Online,L,4/27/2012,256330621,5/1/2012,2782,109.28,35.84,304016.96,99706.88,204310.08
Central America and the Caribbean,Jamaica,Clothes,Online,H,8/26/2016,817025172,9/30/2016,4759,109.28,35.84,520063.52,170562.56,349500.96
Europe,Kosovo,Household,Online,C,2/13/2011,182805478,4/4/2011,5058,668.27,502.54,3380109.66,2541847.32,838262.34
Australia and Oceania,Vanuatu,Baby Food,Offline,L,10/20/2010,628720366,12/5/2010,1183,255.28,159.42,301996.24,188593.86,113402.38
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,H,9/10/2016,450131165,10/10/2016,2670,437.20,263.33,1167324.00,703091.10,464232.90
Asia,Maldives,Office Supplies,Online,L,12/3/2011,712711703,12/3/2011,6086,651.21,524.96,3963264.06,3194906.56,768357.50
Sub-Saharan Africa,Djibouti,Beverages,Offline,H,12/20/2010,302448308,1/8/2011,30,47.45,31.79,1423.50,953.70,469.80
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Offline,L,6/14/2010,875639808,7/18/2010,133,152.58,97.44,20293.14,12959.52,7333.62
Europe,Georgia,Fruits,Online,L,8/17/2015,108897531,8/23/2015,4054,9.33,6.92,37823.82,28053.68,9770.14
Europe,Estonia,Cosmetics,Online,C,11/16/2013,249145305,12/25/2013,6487,437.20,263.33,2836116.40,1708221.71,1127894.69
Central America and the Caribbean,El Salvador,Office Supplies,Online,C,5/18/2016,463619458,7/1/2016,4155,651.21,524.96,2705777.55,2181208.80,524568.75
Central America and the Caribbean,Haiti,Beverages,Online,C,6/6/2016,889868819,6/30/2016,813,47.45,31.79,38576.85,25845.27,12731.58
Sub-Saharan Africa,The Gambia,Vegetables,Offline,H,12/23/2015,385754716,2/5/2016,2248,154.06,90.93,346326.88,204410.64,141916.24
Sub-Saharan Africa,Malawi,Vegetables,Online,L,3/28/2014,579450976,4/4/2014,1275,154.06,90.93,196426.50,115935.75,80490.75
Europe,Latvia,Personal Care,Offline,H,6/30/2011,919443929,8/1/2011,2745,81.73,56.67,224348.85,155559.15,68789.70
Central America and the Caribbean,Dominica,Meat,Online,H,11/20/2012,924532401,12/13/2012,8537,421.89,364.69,3601674.93,3113358.53,488316.40
Europe,Bosnia and Herzegovina,Meat,Online,L,1/15/2017,633827722,3/4/2017,2563,421.89,364.69,1081304.07,934700.47,146603.60
Sub-Saharan Africa,Sudan,Cereal,Online,M,4/16/2012,156753718,4/30/2012,5764,205.70,117.11,1185654.80,675022.04,510632.76
North America,Greenland,Office Supplies,Offline,C,10/3/2010,123046720,11/14/2010,1114,651.21,524.96,725447.94,584805.44,140642.50
Sub-Saharan Africa,South Africa,Clothes,Online,L,4/4/2014,332755553,5/13/2014,8618,109.28,35.84,941775.04,308869.12,632905.92
Europe,Kosovo,Cosmetics,Online,H,7/14/2010,206241548,8/10/2010,312,437.20,263.33,136406.40,82158.96,54247.44
Australia and Oceania,Solomon Islands,Household,Offline,M,11/26/2014,134178531,12/12/2014,5264,668.27,502.54,3517773.28,2645370.56,872402.72
Europe,Malta,Fruits,Offline,M,6/13/2013,127552831,7/13/2013,4572,9.33,6.92,42656.76,31638.24,11018.52
Sub-Saharan Africa,Sudan,Beverages,Online,M,4/3/2012,267663276,5/2/2012,6366,47.45,31.79,302066.70,202375.14,99691.56
Europe,Moldova ,Vegetables,Offline,C,11/22/2010,256121194,12/31/2010,808,154.06,90.93,124480.48,73471.44,51009.04
Europe,Sweden,Fruits,Offline,L,10/16/2013,764850413,11/7/2013,5089,9.33,6.92,47480.37,35215.88,12264.49
Europe,Portugal,Vegetables,Offline,M,4/18/2011,286087262,4/23/2011,8433,154.06,90.93,1299187.98,766812.69,532375.29
Asia,China,Fruits,Offline,M,9/29/2013,982380568,10/1/2013,7096,9.33,6.92,66205.68,49104.32,17101.36
Sub-Saharan Africa,Mauritius ,Vegetables,Online,C,5/28/2017,136591660,7/9/2017,9363,154.06,90.93,1442463.78,851377.59,591086.19
Sub-Saharan Africa,Seychelles ,Cosmetics,Online,H,10/25/2015,501894366,12/4/2015,551,437.20,263.33,240897.20,145094.83,95802.37
Asia,South Korea,Snacks,Offline,H,2/25/2011,851775014,3/22/2011,8010,152.58,97.44,1222165.80,780494.40,441671.40
Sub-Saharan Africa,Central African Republic,Beverages,Offline,L,6/12/2010,930032432,6/28/2010,6119,47.45,31.79,290346.55,194523.01,95823.54
Australia and Oceania,Samoa ,Office Supplies,Online,C,3/21/2014,100777947,5/4/2014,1289,651.21,524.96,839409.69,676673.44,162736.25
Europe,Portugal,Office Supplies,Offline,C,9/10/2012,498435389,10/6/2012,6963,651.21,524.96,4534375.23,3655296.48,879078.75
Central America and the Caribbean,Jamaica,Baby Food,Online,L,4/24/2012,277741086,6/11/2012,8614,255.28,159.42,2198981.92,1373243.88,825738.04
Europe,Croatia,Cosmetics,Offline,M,10/16/2016,363743865,11/13/2016,8748,437.20,263.33,3824625.60,2303610.84,1521014.76
Europe,Belgium,Household,Online,H,10/7/2015,401805055,10/7/2015,1900,668.27,502.54,1269713.00,954826.00,314887.00
Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,H,4/17/2011,107598483,5/27/2011,9637,651.21,524.96,6275710.77,5059039.52,1216671.25
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,L,1/25/2014,617110478,2/24/2014,5559,255.28,159.42,1419101.52,886215.78,532885.74
Europe,Armenia,Fruits,Online,H,12/5/2016,436639869,1/20/2017,295,9.33,6.92,2752.35,2041.40,710.95
Middle East and North Africa,Kuwait,Office Supplies,Offline,L,10/6/2013,392797982,10/29/2013,6507,651.21,524.96,4237423.47,3415914.72,821508.75
Australia and Oceania,Tuvalu,Vegetables,Online,L,11/23/2010,482508647,1/1/2011,3886,154.06,90.93,598677.16,353353.98,245323.18
Middle East and North Africa,Yemen,Cereal,Online,L,9/16/2015,323008191,10/17/2015,4157,205.70,117.11,855094.90,486826.27,368268.63
Asia,Bangladesh,Fruits,Online,L,2/21/2010,501845443,3/20/2010,6073,9.33,6.92,56661.09,42025.16,14635.93
Asia,Malaysia,Beverages,Offline,M,1/29/2015,326881730,2/15/2015,423,47.45,31.79,20071.35,13447.17,6624.18
Sub-Saharan Africa,Eritrea,Vegetables,Offline,L,10/18/2010,976290881,11/17/2010,5022,154.06,90.93,773689.32,456650.46,317038.86
Middle East and North Africa,Bahrain,Meat,Offline,M,7/8/2016,548559224,7/15/2016,9719,421.89,364.69,4100348.91,3544422.11,555926.80
Sub-Saharan Africa,Sudan,Personal Care,Offline,M,11/15/2010,812485587,12/15/2010,1395,81.73,56.67,114013.35,79054.65,34958.70
Europe,Estonia,Vegetables,Offline,L,6/4/2011,457181298,7/15/2011,8961,154.06,90.93,1380531.66,814823.73,565707.93
Europe,Georgia,Household,Online,C,4/15/2010,942070186,5/6/2010,8358,668.27,502.54,5585400.66,4200229.32,1385171.34
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,C,10/18/2015,646888577,11/4/2015,7560,651.21,524.96,4923147.60,3968697.60,954450.00
Europe,Denmark,Vegetables,Online,L,11/2/2010,721685302,11/14/2010,1573,154.06,90.93,242336.38,143032.89,99303.49
Europe,Latvia,Snacks,Online,C,3/28/2017,136821687,3/29/2017,7432,152.58,97.44,1133974.56,724174.08,409800.48
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,C,3/23/2016,632971560,4/13/2016,9206,81.73,56.67,752406.38,521704.02,230702.36
Asia,Turkmenistan,Cereal,Online,H,10/27/2012,871121251,11/15/2012,2991,205.70,117.11,615248.70,350276.01,264972.69
Sub-Saharan Africa,Ethiopia,Household,Offline,M,11/23/2016,482569587,12/25/2016,1919,668.27,502.54,1282410.13,964374.26,318035.87
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,L,8/30/2016,518927896,9/7/2016,1151,668.27,502.54,769178.77,578423.54,190755.23
Sub-Saharan Africa,Madagascar,Vegetables,Online,H,10/5/2012,302120006,11/12/2012,2878,154.06,90.93,443384.68,261696.54,181688.14
Asia,Brunei,Household,Offline,M,6/21/2014,574382245,7/11/2014,1325,668.27,502.54,885457.75,665865.50,219592.25
North America,United States of America,Baby Food,Online,L,3/13/2013,348263442,4/29/2013,7747,255.28,159.42,1977654.16,1235026.74,742627.42
Europe,Ukraine,Cereal,Offline,C,7/25/2016,956624925,8/12/2016,5428,205.70,117.11,1116539.60,635673.08,480866.52
Europe,Monaco,Baby Food,Offline,H,4/30/2014,202640521,5/28/2014,4688,255.28,159.42,1196752.64,747360.96,449391.68
Sub-Saharan Africa,Comoros,Meat,Online,L,6/13/2012,909796559,7/12/2012,7874,421.89,364.69,3321961.86,2871569.06,450392.80
Asia,Turkmenistan,Office Supplies,Offline,M,3/4/2014,571891868,3/18/2014,4367,651.21,524.96,2843834.07,2292500.32,551333.75
Europe,Kosovo,Vegetables,Online,L,3/25/2016,803037774,5/4/2016,5577,154.06,90.93,859192.62,507116.61,352076.01
Central America and the Caribbean,Barbados,Beverages,Offline,M,8/22/2012,587658107,10/11/2012,9948,47.45,31.79,472032.60,316246.92,155785.68
Central America and the Caribbean,Honduras,Household,Online,L,8/16/2013,330489194,8/17/2013,7952,668.27,502.54,5314083.04,3996198.08,1317884.96
Sub-Saharan Africa,Zambia,Cereal,Offline,L,7/17/2011,506579864,8/28/2011,7094,205.70,117.11,1459235.80,830778.34,628457.46
Sub-Saharan Africa,Burundi,Meat,Offline,L,12/14/2014,311291444,1/12/2015,6911,421.89,364.69,2915681.79,2520372.59,395309.20
Central America and the Caribbean,Dominica,Fruits,Offline,L,7/26/2014,810297763,8/6/2014,3969,9.33,6.92,37030.77,27465.48,9565.29
Middle East and North Africa,Afghanistan,Meat,Online,L,4/15/2017,889585149,6/2/2017,6869,421.89,364.69,2897962.41,2505055.61,392906.80
Europe,Armenia,Office Supplies,Online,L,2/29/2012,405452430,4/8/2012,1239,651.21,524.96,806849.19,650425.44,156423.75
Sub-Saharan Africa,Malawi,Beverages,Online,H,1/8/2012,634510934,2/23/2012,4740,47.45,31.79,224913.00,150684.60,74228.40
Sub-Saharan Africa,Zambia,Fruits,Offline,H,10/26/2011,223684489,11/15/2011,2066,9.33,6.92,19275.78,14296.72,4979.06
Sub-Saharan Africa,Chad,Cereal,Online,L,2/26/2015,140209424,3/22/2015,9939,205.70,117.11,2044452.30,1163956.29,880496.01
Sub-Saharan Africa,Angola,Office Supplies,Offline,H,5/2/2015,521634566,5/13/2015,2115,651.21,524.96,1377309.15,1110290.40,267018.75
Middle East and North Africa,Algeria,Snacks,Online,H,4/18/2014,225821244,6/4/2014,4379,152.58,97.44,668147.82,426689.76,241458.06
Australia and Oceania,Marshall Islands,Cosmetics,Offline,M,4/6/2011,880943286,5/10/2011,9550,437.20,263.33,4175260.00,2514801.50,1660458.50
Sub-Saharan Africa,Cape Verde,Clothes,Online,C,2/1/2014,135487020,3/13/2014,2475,109.28,35.84,270468.00,88704.00,181764.00
Europe,Netherlands,Office Supplies,Offline,L,10/7/2012,208251273,10/25/2012,5034,651.21,524.96,3278191.14,2642648.64,635542.50
Asia,Uzbekistan,Vegetables,Offline,C,6/30/2013,238347375,8/9/2013,1140,154.06,90.93,175628.40,103660.20,71968.20
Asia,Myanmar,Cereal,Online,M,3/9/2012,335199153,3/19/2012,1733,205.70,117.11,356478.10,202951.63,153526.47
Europe,Vatican City,Clothes,Offline,C,5/18/2013,228542935,5/18/2013,9788,109.28,35.84,1069632.64,350801.92,718830.72
Asia,North Korea,Household,Offline,M,4/29/2011,618427550,5/16/2011,5310,668.27,502.54,3548513.70,2668487.40,880026.30
Middle East and North Africa,Bahrain,Clothes,Online,H,6/26/2016,925214326,7/30/2016,334,109.28,35.84,36499.52,11970.56,24528.96
Sub-Saharan Africa,The Gambia,Vegetables,Offline,H,11/18/2013,639577090,11/26/2013,3929,154.06,90.93,605301.74,357263.97,248037.77
Central America and the Caribbean,Grenada,Cosmetics,Offline,H,4/25/2012,672502171,5/10/2012,7192,437.20,263.33,3144342.40,1893869.36,1250473.04
Sub-Saharan Africa,South Sudan,Fruits,Online,H,4/20/2010,205288398,5/6/2010,8254,9.33,6.92,77009.82,57117.68,19892.14
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,C,12/24/2014,739547097,1/28/2015,7275,154.06,90.93,1120786.50,661515.75,459270.75
Europe,France,Cosmetics,Online,L,8/21/2015,247202098,9/25/2015,1449,437.20,263.33,633502.80,381565.17,251937.63
Europe,Denmark,Vegetables,Offline,L,3/11/2010,820489728,4/23/2010,9998,154.06,90.93,1540291.88,909118.14,631173.74
Europe,Estonia,Meat,Offline,L,7/21/2016,121958816,8/12/2016,9179,421.89,364.69,3872528.31,3347489.51,525038.80
Australia and Oceania,Samoa ,Cosmetics,Offline,M,11/4/2015,834470689,11/6/2015,7275,437.20,263.33,3180630.00,1915725.75,1264904.25
Europe,Albania,Household,Online,C,9/29/2016,311199176,11/16/2016,9607,668.27,502.54,6420069.89,4827901.78,1592168.11
Asia,Tajikistan,Office Supplies,Online,H,11/11/2013,925630605,12/21/2013,3520,651.21,524.96,2292259.20,1847859.20,444400.00
Sub-Saharan Africa,Namibia,Household,Offline,C,3/25/2014,621563804,5/8/2014,3397,668.27,502.54,2270113.19,1707128.38,562984.81
Central America and the Caribbean,Costa Rica,Meat,Offline,M,10/16/2010,563110101,11/28/2010,5647,421.89,364.69,2382412.83,2059404.43,323008.40
Australia and Oceania,Fiji,Cosmetics,Online,C,6/29/2016,184693324,7/4/2016,3714,437.20,263.33,1623760.80,978007.62,645753.18
Europe,Iceland,Household,Online,C,1/20/2015,341049802,2/2/2015,3070,668.27,502.54,2051588.90,1542797.80,508791.10
Sub-Saharan Africa,Ghana,Snacks,Offline,C,3/12/2010,157228362,4/20/2010,6221,152.58,97.44,949200.18,606174.24,343025.94
Sub-Saharan Africa,Nigeria,Household,Online,M,4/5/2014,178590333,4/19/2014,7703,668.27,502.54,5147683.81,3871065.62,1276618.19
Sub-Saharan Africa,Eritrea,Beverages,Online,L,3/4/2014,120809543,3/18/2014,9083,47.45,31.79,430988.35,288748.57,142239.78
Europe,Sweden,Fruits,Offline,C,1/19/2013,219872319,2/11/2013,3960,9.33,6.92,36946.80,27403.20,9543.60
North America,Mexico,Vegetables,Offline,C,4/22/2011,782077491,5/6/2011,2964,154.06,90.93,456633.84,269516.52,187117.32
Middle East and North Africa,Iran,Clothes,Offline,C,5/25/2010,834036386,6/20/2010,8755,109.28,35.84,956746.40,313779.20,642967.20
Asia,Philippines,Baby Food,Online,M,8/24/2016,372672832,9/26/2016,1027,255.28,159.42,262172.56,163724.34,98448.22
Sub-Saharan Africa,Uganda,Office Supplies,Online,H,9/20/2014,815223157,10/15/2014,1503,651.21,524.96,978768.63,789014.88,189753.75
Central America and the Caribbean,Cuba,Vegetables,Online,L,11/8/2016,949236190,12/7/2016,8938,154.06,90.93,1376988.28,812732.34,564255.94
Australia and Oceania,Vanuatu,Baby Food,Online,M,8/19/2013,982573258,9/22/2013,4117,255.28,159.42,1050987.76,656332.14,394655.62
Europe,Luxembourg,Clothes,Offline,H,8/19/2015,293408191,9/8/2015,4859,109.28,35.84,530991.52,174146.56,356844.96
Australia and Oceania,Tuvalu,Vegetables,Online,L,10/11/2011,580227315,11/9/2011,1011,154.06,90.93,155754.66,91930.23,63824.43
Europe,Andorra,Cereal,Online,M,12/28/2010,911829459,2/6/2011,9455,205.70,117.11,1944893.50,1107275.05,837618.45
Sub-Saharan Africa,Central African Republic,Clothes,Offline,M,9/9/2015,877325952,10/26/2015,9100,109.28,35.84,994448.00,326144.00,668304.00
Asia,Nepal,Fruits,Online,L,6/1/2010,136140620,7/3/2010,5890,9.33,6.92,54953.70,40758.80,14194.90
Middle East and North Africa,Egypt,Vegetables,Online,M,1/30/2011,668009793,3/12/2011,7797,154.06,90.93,1201205.82,708981.21,492224.61
Asia,Japan,Clothes,Offline,H,9/19/2015,922982299,9/24/2015,9828,109.28,35.84,1074003.84,352235.52,721768.32
Sub-Saharan Africa,Central African Republic,Cereal,Offline,M,11/8/2015,771419465,11/30/2015,9017,205.70,117.11,1854796.90,1055980.87,798816.03
North America,Mexico,Beverages,Offline,M,6/10/2015,153995120,7/8/2015,9433,47.45,31.79,447595.85,299875.07,147720.78
Sub-Saharan Africa,Rwanda,Personal Care,Offline,L,12/5/2011,431695592,12/24/2011,7174,81.73,56.67,586331.02,406550.58,179780.44
Europe,Andorra,Household,Offline,C,3/7/2015,335819709,4/9/2015,5369,668.27,502.54,3587941.63,2698137.26,889804.37
Europe,Liechtenstein,Fruits,Offline,M,5/31/2013,917978799,6/18/2013,9181,9.33,6.92,85658.73,63532.52,22126.21
Middle East and North Africa,Bahrain,Clothes,Offline,C,11/5/2014,600096690,11/19/2014,801,109.28,35.84,87533.28,28707.84,58825.44
Europe,Macedonia,Fruits,Offline,H,8/8/2013,124409711,8/30/2013,4453,9.33,6.92,41546.49,30814.76,10731.73
Europe,Kosovo,Snacks,Online,L,3/29/2016,303466689,4/28/2016,1392,152.58,97.44,212391.36,135636.48,76754.88
Middle East and North Africa,Lebanon,Meat,Online,H,3/29/2015,670128953,5/11/2015,4904,421.89,364.69,2068948.56,1788439.76,280508.80
Europe,Iceland,Cosmetics,Online,M,6/30/2015,827570331,6/30/2015,5306,437.20,263.33,2319783.20,1397228.98,922554.22
Europe,Bosnia and Herzegovina,Personal Care,Offline,H,5/25/2015,899277150,6/1/2015,4948,81.73,56.67,404400.04,280403.16,123996.88
Sub-Saharan Africa,Liberia,Clothes,Offline,M,8/14/2010,179048240,8/20/2010,3208,109.28,35.84,350570.24,114974.72,235595.52
Europe,United Kingdom,Baby Food,Online,C,1/15/2013,280994927,1/18/2013,1498,255.28,159.42,382409.44,238811.16,143598.28
Central America and the Caribbean,Belize,Fruits,Offline,H,9/4/2016,189541041,10/17/2016,8261,9.33,6.92,77075.13,57166.12,19909.01
Sub-Saharan Africa,Uganda,Beverages,Online,L,8/8/2016,309422910,9/9/2016,3970,47.45,31.79,188376.50,126206.30,62170.20
Sub-Saharan Africa,Sudan,Office Supplies,Offline,H,10/1/2012,215689361,10/18/2012,6130,651.21,524.96,3991917.30,3218004.80,773912.50
Sub-Saharan Africa,Gabon,Cereal,Online,M,9/8/2013,903701722,9/15/2013,4277,205.70,117.11,879778.90,500879.47,378899.43
Middle East and North Africa,Azerbaijan,Vegetables,Offline,C,2/10/2010,739133822,4/1/2010,4978,154.06,90.93,766910.68,452649.54,314261.14
Central America and the Caribbean,Jamaica,Fruits,Offline,M,7/5/2016,407971990,7/9/2016,6833,9.33,6.92,63751.89,47284.36,16467.53
Asia,Malaysia,Cereal,Online,C,5/8/2014,666515052,5/30/2014,5470,205.70,117.11,1125179.00,640591.70,484587.30
Europe,Croatia,Snacks,Online,H,6/18/2016,991374337,7/1/2016,8552,152.58,97.44,1304864.16,833306.88,471557.28
North America,United States of America,Meat,Offline,L,3/26/2010,929473674,4/24/2010,770,421.89,364.69,324855.30,280811.30,44044.00
Sub-Saharan Africa,South Africa,Beverages,Offline,C,5/28/2014,548049390,6/30/2014,8848,47.45,31.79,419837.60,281277.92,138559.68
Sub-Saharan Africa,Guinea,Cereal,Offline,H,9/16/2014,884650313,10/14/2014,6541,205.70,117.11,1345483.70,766016.51,579467.19
Central America and the Caribbean,Grenada,Meat,Offline,L,2/1/2013,797137773,3/1/2013,9636,421.89,364.69,4065332.04,3514152.84,551179.20
Middle East and North Africa,Afghanistan,Cereal,Offline,L,5/1/2016,113685595,6/8/2016,949,205.70,117.11,195209.30,111137.39,84071.91
Asia,South Korea,Fruits,Offline,C,2/25/2017,982780110,3/22/2017,5329,9.33,6.92,49719.57,36876.68,12842.89
Europe,Hungary,Personal Care,Online,M,2/12/2013,223220145,3/27/2013,4656,81.73,56.67,380534.88,263855.52,116679.36
Asia,India,Office Supplies,Offline,M,6/4/2010,574117028,6/14/2010,2842,651.21,524.96,1850738.82,1491936.32,358802.50
Europe,Germany,Fruits,Offline,C,7/21/2012,344894587,8/26/2012,828,9.33,6.92,7725.24,5729.76,1995.48
Central America and the Caribbean,Cuba,Fruits,Online,H,6/22/2016,165289151,7/30/2016,1588,9.33,6.92,14816.04,10988.96,3827.08
Europe,Belarus,Household,Offline,L,6/9/2016,735349547,7/4/2016,5127,668.27,502.54,3426220.29,2576522.58,849697.71
Asia,Bangladesh,Household,Offline,H,5/3/2015,575437104,5/21/2015,3481,668.27,502.54,2326247.87,1749341.74,576906.13
Central America and the Caribbean,Dominican Republic,Fruits,Online,M,5/1/2013,976225650,5/30/2013,5719,9.33,6.92,53358.27,39575.48,13782.79
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,M,8/28/2011,148701512,9/27/2011,2937,9.33,6.92,27402.21,20324.04,7078.17
Australia and Oceania,Kiribati,Clothes,Offline,M,5/22/2016,874163520,6/22/2016,3266,109.28,35.84,356908.48,117053.44,239855.04
Australia and Oceania,Australia,Meat,Online,H,12/20/2011,154223001,12/29/2011,6868,421.89,364.69,2897540.52,2504690.92,392849.60
Middle East and North Africa,Tunisia ,Cosmetics,Online,C,5/20/2010,460803782,6/15/2010,934,437.20,263.33,408344.80,245950.22,162394.58
Europe,Albania,Meat,Online,H,2/17/2017,286142194,2/25/2017,4689,421.89,364.69,1978242.21,1710031.41,268210.80
Sub-Saharan Africa,Comoros,Baby Food,Offline,M,4/5/2012,892787063,4/25/2012,4386,255.28,159.42,1119658.08,699216.12,420441.96
Middle East and North Africa,Kuwait,Cosmetics,Offline,H,10/2/2014,463599717,11/12/2014,8313,437.20,263.33,3634443.60,2189062.29,1445381.31
Sub-Saharan Africa,Eritrea,Office Supplies,Online,C,7/29/2010,851753985,9/2/2010,1787,651.21,524.96,1163712.27,938103.52,225608.75
Middle East and North Africa,Tunisia ,Cosmetics,Online,M,1/18/2017,830736196,2/19/2017,2156,437.20,263.33,942603.20,567739.48,374863.72
Asia,Cambodia,Personal Care,Offline,M,11/30/2010,144345176,1/19/2011,3800,81.73,56.67,310574.00,215346.00,95228.00
Middle East and North Africa,Saudi Arabia,Snacks,Offline,M,5/30/2015,856692254,6/19/2015,3130,152.58,97.44,477575.40,304987.20,172588.20
Europe,Russia,Cosmetics,Online,H,3/11/2013,602201259,3/23/2013,3590,437.20,263.33,1569548.00,945354.70,624193.30
Middle East and North Africa,Kuwait,Office Supplies,Offline,L,9/12/2010,235608518,9/19/2010,651,651.21,524.96,423937.71,341748.96,82188.75
Middle East and North Africa,Yemen,Clothes,Online,C,8/22/2011,681962859,9/19/2011,6820,109.28,35.84,745289.60,244428.80,500860.80
Europe,Montenegro,Clothes,Offline,C,3/25/2013,686625611,3/31/2013,6632,109.28,35.84,724744.96,237690.88,487054.08
Sub-Saharan Africa,Rwanda,Personal Care,Online,L,7/12/2017,865270602,7/28/2017,1654,81.73,56.67,135181.42,93732.18,41449.24
Europe,Ukraine,Personal Care,Offline,M,7/5/2012,553884160,8/18/2012,5486,81.73,56.67,448370.78,310891.62,137479.16
Sub-Saharan Africa,Sierra Leone,Household,Offline,C,9/23/2013,958765113,10/4/2013,8758,668.27,502.54,5852708.66,4401245.32,1451463.34
Middle East and North Africa,Oman,Fruits,Online,M,1/28/2015,206524789,2/4/2015,4129,9.33,6.92,38523.57,28572.68,9950.89
Middle East and North Africa,Yemen,Snacks,Online,L,4/19/2015,994087016,4/25/2015,1294,152.58,97.44,197438.52,126087.36,71351.16
Central America and the Caribbean,Guatemala,Snacks,Online,C,3/17/2014,238688123,5/4/2014,1975,152.58,97.44,301345.50,192444.00,108901.50
Middle East and North Africa,Oman,Personal Care,Online,H,6/20/2016,327876937,6/28/2016,4927,81.73,56.67,402683.71,279213.09,123470.62
Australia and Oceania,Solomon Islands,Vegetables,Online,M,8/29/2012,569514787,9/27/2012,936,154.06,90.93,144200.16,85110.48,59089.68
Middle East and North Africa,Afghanistan,Fruits,Offline,H,5/13/2013,341775500,6/21/2013,7820,9.33,6.92,72960.60,54114.40,18846.20
Sub-Saharan Africa,Sudan,Vegetables,Online,H,1/29/2015,443145406,2/26/2015,5428,154.06,90.93,836237.68,493568.04,342669.64
Sub-Saharan Africa,Djibouti,Snacks,Offline,C,7/31/2011,842423331,8/28/2011,639,152.58,97.44,97498.62,62264.16,35234.46
Asia,Thailand,Vegetables,Offline,L,11/7/2012,228720605,12/9/2012,2365,154.06,90.93,364351.90,215049.45,149302.45
Sub-Saharan Africa,Tanzania,Baby Food,Online,C,1/8/2011,961461055,1/29/2011,6547,255.28,159.42,1671318.16,1043722.74,627595.42
Sub-Saharan Africa,Gabon,Office Supplies,Offline,M,5/31/2014,520381009,7/12/2014,1159,651.21,524.96,754752.39,608428.64,146323.75
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,H,6/30/2013,955529296,7/26/2013,1207,651.21,524.96,786010.47,633626.72,152383.75
Asia,Laos,Meat,Online,M,12/9/2014,337267243,12/30/2014,3727,421.89,364.69,1572384.03,1359199.63,213184.40
Sub-Saharan Africa,Zambia,Vegetables,Online,H,2/16/2015,406268680,2/28/2015,2785,154.06,90.93,429057.10,253240.05,175817.05
Central America and the Caribbean,Honduras,Fruits,Offline,M,7/3/2011,723519933,8/19/2011,4481,9.33,6.92,41807.73,31008.52,10799.21
Sub-Saharan Africa,Sierra Leone,Clothes,Online,L,12/7/2013,920319831,12/19/2013,1944,109.28,35.84,212440.32,69672.96,142767.36
Middle East and North Africa,Libya,Baby Food,Online,H,8/21/2010,248279702,8/27/2010,336,255.28,159.42,85774.08,53565.12,32208.96
Central America and the Caribbean,Grenada,Office Supplies,Offline,C,5/26/2017,729323375,6/14/2017,1849,651.21,524.96,1204087.29,970651.04,233436.25
Sub-Saharan Africa,Swaziland,Baby Food,Offline,M,3/17/2013,405687177,3/18/2013,706,255.28,159.42,180227.68,112550.52,67677.16
