Europe,Croatia,Fruits,Offline,M,8/26/2011,670667541,9/26/2011,4284,9.33,6.92,39969.72,29645.28,10324.44
Europe,Luxembourg,Vegetables,Online,M,8/8/2013,321790254,8/14/2013,3742,154.06,90.93,576492.52,340260.06,236232.46
Sub-Saharan Africa,Botswana,Beverages,Offline,M,12/29/2012,224238955,2/17/2013,6145,47.45,31.79,291580.25,195349.55,96230.70
Sub-Saharan Africa,South Sudan,Snacks,Offline,C,1/22/2011,388999974,2/26/2011,2592,152.58,97.44,395487.36,252564.48,142922.88
Middle East and North Africa,Kuwait,Baby Food,Offline,L,11/17/2013,897372138,12/10/2013,1212,255.28,159.42,309399.36,193217.04,116182.32
Sub-Saharan Africa,Cape Verde,Fruits,Online,L,6/16/2013,550966775,7/25/2013,2167,9.33,6.92,20218.11,14995.64,5222.47
Sub-Saharan Africa,Mauritius ,Office Supplies,Online,C,3/21/2014,921707713,5/5/2014,2650,651.21,524.96,1725706.50,1391144.00,334562.50
Sub-Saharan Africa,Zambia,Snacks,Offline,H,1/30/2014,501831281,2/16/2014,1883,152.58,97.44,287308.14,183479.52,103828.62
Sub-Saharan Africa,Comoros,Meat,Offline,L,10/25/2015,553886306,11/16/2015,6121,421.89,364.69,2582388.69,2232267.49,350121.20
Sub-Saharan Africa,Niger,Meat,Offline,M,9/6/2015,160734117,10/12/2015,3652,421.89,364.69,1540742.28,1331847.88,208894.40
Europe,Belarus,Personal Care,Online,H,10/17/2014,275548541,11/12/2014,9791,81.73,56.67,800218.43,554855.97,245362.46
Asia,Bhutan,Snacks,Online,M,5/1/2015,571815907,5/21/2015,1889,152.58,97.44,288223.62,184064.16,104159.46
Middle East and North Africa,Turkey,Clothes,Offline,M,9/29/2016,793335044,11/5/2016,4324,109.28,35.84,472526.72,154972.16,317554.56
Middle East and North Africa,Saudi Arabia,Vegetables,Offline,L,12/28/2011,304217278,1/4/2012,3508,154.06,90.93,540442.48,318982.44,221460.04
Europe,Ukraine,Clothes,Online,M,1/4/2014,338886439,1/5/2014,2883,109.28,35.84,315054.24,103326.72,211727.52
Central America and the Caribbean,Barbados,Baby Food,Offline,C,2/4/2014,852078855,2/4/2014,7923,255.28,159.42,2022583.44,1263084.66,759498.78
Middle East and North Africa,Syria,Cereal,Offline,H,12/18/2015,968843352,1/12/2016,1133,205.70,117.11,233058.10,132685.63,100372.47
Europe,Belgium,Snacks,Online,C,10/26/2016,334541261,11/5/2016,7048,152.58,97.44,1075383.84,686757.12,388626.72
Sub-Saharan Africa,South Africa,Cereal,Online,H,2/27/2011,464846408,3/28/2011,7237,205.70,117.11,1488650.90,847525.07,641125.83
Australia and Oceania,Vanuatu,Meat,Offline,L,3/29/2017,695745122,4/13/2017,5297,421.89,364.69,2234751.33,1931762.93,302988.40
Asia,Mongolia,Clothes,Online,M,10/3/2012,433536231,11/17/2012,1860,109.28,35.84,203260.80,66662.40,136598.40
Europe,Netherlands,Vegetables,Online,L,4/26/2014,504831063,4/28/2014,9585,154.06,90.93,1476665.10,871564.05,605101.05
Sub-Saharan Africa,Lesotho,Snacks,Offline,C,2/5/2013,906553447,2/21/2013,8165,152.58,97.44,1245815.70,795597.60,450218.10
Sub-Saharan Africa,Chad,Personal Care,Online,L,6/25/2016,355939710,7/19/2016,9325,81.73,56.67,762132.25,528447.75,233684.50
Middle East and North Africa,Egypt,Beverages,Online,C,12/27/2013,340538680,12/28/2013,1818,47.45,31.79,86264.10,57794.22,28469.88
Asia,Laos,Cereal,Offline,M,5/5/2011,168211686,6/16/2011,6431,205.70,117.11,1322856.70,753134.41,569722.29
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,L,7/20/2011,117132556,8/10/2011,981,9.33,6.92,9152.73,6788.52,2364.21
Asia,Nepal,Meat,Offline,C,2/10/2011,985787618,3/15/2011,5317,421.89,364.69,2243189.13,1939056.73,304132.40
Australia and Oceania,Australia,Snacks,Online,H,5/18/2011,942975699,5/24/2011,6319,152.58,97.44,964153.02,615723.36,348429.66
Central America and the Caribbean,Cuba,Cosmetics,Offline,C,10/4/2014,477808129,11/9/2014,2898,437.20,263.33,1267005.60,763130.34,503875.26
Sub-Saharan Africa,Swaziland,Meat,Online,H,5/17/2013,149708735,5/18/2013,997,421.89,364.69,420624.33,363595.93,57028.40
Central America and the Caribbean,Costa Rica,Vegetables,Offline,L,7/25/2015,138413846,7/25/2015,8588,154.06,90.93,1323067.28,780906.84,542160.44
Sub-Saharan Africa,Eritrea,Household,Offline,M,10/14/2011,693972289,10/29/2011,677,668.27,502.54,452418.79,340219.58,112199.21
Europe,Italy,Beverages,Offline,H,4/13/2016,786745393,5/25/2016,4300,47.45,31.79,204035.00,136697.00,67338.00
Sub-Saharan Africa,Tanzania,Clothes,Offline,C,4/18/2010,357406985,5/4/2010,3524,109.28,35.84,385102.72,126300.16,258802.56
Central America and the Caribbean,Antigua and Barbuda ,Meat,Offline,L,12/25/2013,766943395,1/29/2014,4449,421.89,364.69,1876988.61,1622505.81,254482.80
Asia,India,Household,Online,L,7/2/2014,746653449,8/7/2014,203,668.27,502.54,135658.81,102015.62,33643.19
Sub-Saharan Africa,Swaziland,Meat,Online,H,3/16/2015,448148477,4/4/2015,5948,421.89,364.69,2509401.72,2169176.12,340225.60
Asia,Malaysia,Vegetables,Offline,M,9/27/2016,993352305,10/18/2016,3877,154.06,90.93,597290.62,352535.61,244755.01
Europe,Monaco,Cereal,Offline,C,3/26/2013,424501264,5/9/2013,8212,205.70,117.11,1689208.40,961707.32,727501.08
Middle East and North Africa,Lebanon,Cereal,Online,L,3/30/2011,454144179,4/26/2011,210,205.70,117.11,43197.00,24593.10,18603.90
Europe,Slovenia,Cosmetics,Offline,H,10/26/2010,615142381,11/19/2010,3155,437.20,263.33,1379366.00,830806.15,548559.85
Sub-Saharan Africa,Niger,Vegetables,Online,H,11/8/2016,510669696,12/3/2016,7366,154.06,90.93,1134805.96,669790.38,465015.58
Central America and the Caribbean,Jamaica,Office Supplies,Offline,L,8/8/2012,264212453,9/12/2012,5191,651.21,524.96,3380431.11,2725067.36,655363.75
Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,C,6/13/2016,969569480,7/29/2016,6010,205.70,117.11,1236257.00,703831.10,532425.90
Central America and the Caribbean,Honduras,Cosmetics,Online,H,7/21/2017,640852105,8/5/2017,1234,437.20,263.33,539504.80,324949.22,214555.58
Central America and the Caribbean,Dominica,Cosmetics,Offline,L,7/4/2017,962484157,8/9/2017,9305,437.20,263.33,4068146.00,2450285.65,1617860.35
Europe,Vatican City,Personal Care,Online,C,5/20/2011,539201962,6/4/2011,698,81.73,56.67,57047.54,39555.66,17491.88
Sub-Saharan Africa,Malawi,Baby Food,Offline,M,4/5/2014,746054351,4/5/2014,2916,255.28,159.42,744396.48,464868.72,279527.76
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,H,12/27/2011,778402650,2/15/2012,5497,81.73,56.67,449269.81,311514.99,137754.82
Sub-Saharan Africa,Djibouti,Snacks,Offline,M,5/29/2010,801920688,6/9/2010,5007,152.58,97.44,763968.06,487882.08,276085.98
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Offline,M,6/8/2016,602594792,7/22/2016,45,152.58,97.44,6866.10,4384.80,2481.30
Asia,Kazakhstan,Snacks,Online,C,7/17/2011,936723792,9/4/2011,6241,152.58,97.44,952251.78,608123.04,344128.74
Asia,Cambodia,Clothes,Online,H,2/15/2016,380919015,3/23/2016,1256,109.28,35.84,137255.68,45015.04,92240.64
Sub-Saharan Africa,Burkina Faso,Clothes,Offline,M,7/27/2017,282104289,8/4/2017,9783,109.28,35.84,1069086.24,350622.72,718463.52
Asia,Sri Lanka,Meat,Offline,L,11/28/2011,707515943,12/26/2011,8545,421.89,364.69,3605050.05,3116276.05,488774.00
Sub-Saharan Africa,Madagascar,Baby Food,Online,M,2/26/2015,894702804,4/15/2015,1297,255.28,159.42,331098.16,206767.74,124330.42
Asia,Taiwan,Beverages,Online,C,2/9/2014,601526200,3/14/2014,3825,47.45,31.79,181496.25,121596.75,59899.50
Sub-Saharan Africa,Namibia,Beverages,Offline,M,7/26/2015,556159961,9/1/2015,8946,47.45,31.79,424487.70,284393.34,140094.36
Central America and the Caribbean,El Salvador,Household,Online,M,3/25/2012,207090413,4/20/2012,1510,668.27,502.54,1009087.70,758835.40,250252.30
Europe,Poland,Personal Care,Offline,H,10/25/2016,873116385,10/31/2016,3396,81.73,56.67,277555.08,192451.32,85103.76
Europe,France,Cosmetics,Offline,C,10/22/2012,793349206,12/8/2012,8515,437.20,263.33,3722758.00,2242254.95,1480503.05
Central America and the Caribbean,El Salvador,Clothes,Offline,L,4/3/2011,977212703,4/5/2011,7809,109.28,35.84,853367.52,279874.56,573492.96
Europe,Malta,Personal Care,Offline,L,9/12/2016,254443204,10/27/2016,4253,81.73,56.67,347597.69,241017.51,106580.18
Europe,Moldova ,Beverages,Online,H,10/27/2015,225089538,11/28/2015,7851,47.45,31.79,372529.95,249583.29,122946.66
Asia,Tajikistan,Snacks,Offline,H,7/5/2011,309513032,8/9/2011,639,152.58,97.44,97498.62,62264.16,35234.46
Europe,Italy,Office Supplies,Online,C,7/2/2011,898387515,7/16/2011,1685,651.21,524.96,1097288.85,884557.60,212731.25
Australia and Oceania,Vanuatu,Meat,Offline,M,1/9/2017,202699315,2/21/2017,2087,421.89,364.69,880484.43,761108.03,119376.40
Asia,Turkmenistan,Cosmetics,Online,H,6/15/2011,103747260,7/17/2011,9975,437.20,263.33,4361070.00,2626716.75,1734353.25
Sub-Saharan Africa,Rwanda,Cereal,Offline,H,1/26/2017,303142678,2/1/2017,5510,205.70,117.11,1133407.00,645276.10,488130.90
Central America and the Caribbean,El Salvador,Cereal,Online,L,8/5/2015,572809398,9/3/2015,5885,205.70,117.11,1210544.50,689192.35,521352.15
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,C,7/3/2012,304983747,7/30/2012,323,668.27,502.54,215851.21,162320.42,53530.79
Australia and Oceania,New Zealand,Personal Care,Online,L,7/30/2010,762214553,8/13/2010,5079,81.73,56.67,415106.67,287826.93,127279.74
Australia and Oceania,East Timor,Cosmetics,Online,L,8/24/2013,127363145,9/11/2013,8440,437.20,263.33,3689968.00,2222505.20,1467462.80
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Online,L,4/2/2015,253603351,4/8/2015,5722,255.28,159.42,1460712.16,912201.24,548510.92
Asia,Bhutan,Fruits,Online,H,7/26/2017,814421498,8/1/2017,4274,9.33,6.92,39876.42,29576.08,10300.34
Europe,Cyprus,Vegetables,Online,M,6/25/2012,653616416,8/1/2012,8477,154.06,90.93,1305966.62,770813.61,535153.01
Sub-Saharan Africa,Guinea,Fruits,Online,H,8/31/2015,935299432,9/29/2015,4741,9.33,6.92,44233.53,32807.72,11425.81
Australia and Oceania,East Timor,Vegetables,Online,C,5/2/2017,193894374,5/3/2017,6509,154.06,90.93,1002776.54,591863.37,410913.17
Middle East and North Africa,Turkey,Office Supplies,Online,C,5/12/2016,184137570,6/19/2016,9254,651.21,524.96,6026297.34,4857979.84,1168317.50
Central America and the Caribbean,Jamaica,Personal Care,Online,M,6/18/2016,931077849,6/26/2016,5481,81.73,56.67,447962.13,310608.27,137353.86
Sub-Saharan Africa,Kenya,Personal Care,Offline,L,11/4/2014,280076539,12/21/2014,9727,81.73,56.67,794987.71,551229.09,243758.62
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,L,7/25/2013,646807467,8/19/2013,3558,651.21,524.96,2317005.18,1867807.68,449197.50
Sub-Saharan Africa,South Sudan,Meat,Offline,M,10/2/2015,467256963,11/1/2015,574,421.89,364.69,242164.86,209332.06,32832.80
Europe,Andorra,Clothes,Online,C,3/26/2014,947723853,4/30/2014,1404,109.28,35.84,153429.12,50319.36,103109.76
Europe,Greece,Office Supplies,Online,L,6/23/2010,214819467,7/21/2010,8709,651.21,524.96,5671387.89,4571876.64,1099511.25
Sub-Saharan Africa,Namibia,Vegetables,Offline,M,10/20/2010,965467631,11/22/2010,2182,154.06,90.93,336158.92,198409.26,137749.66
Europe,Andorra,Household,Online,C,1/9/2015,116904675,2/18/2015,3546,668.27,502.54,2369685.42,1782006.84,587678.58
Sub-Saharan Africa,Cameroon,Snacks,Online,L,8/27/2012,956679427,9/22/2012,1557,152.58,97.44,237567.06,151714.08,85852.98
Australia and Oceania,East Timor,Baby Food,Online,C,12/30/2016,992653214,1/30/2017,7000,255.28,159.42,1786960.00,1115940.00,671020.00
Middle East and North Africa,Yemen,Office Supplies,Offline,C,11/29/2015,502999866,1/2/2016,7693,651.21,524.96,5009758.53,4038517.28,971241.25
Sub-Saharan Africa,Seychelles ,Cereal,Offline,C,6/20/2013,286205708,7/16/2013,3484,205.70,117.11,716658.80,408011.24,308647.56
Middle East and North Africa,Turkey,Cosmetics,Online,C,1/7/2011,311069571,2/14/2011,1254,437.20,263.33,548248.80,330215.82,218032.98
Sub-Saharan Africa,South Sudan,Office Supplies,Offline,M,12/23/2010,166702783,1/6/2011,9913,651.21,524.96,6455444.73,5203928.48,1251516.25
Central America and the Caribbean,Belize,Snacks,Online,L,1/12/2013,412529170,2/16/2013,5404,152.58,97.44,824542.32,526565.76,297976.56
Asia,Indonesia,Cereal,Online,C,5/18/2010,328285062,7/3/2010,5700,205.70,117.11,1172490.00,667527.00,504963.00
Europe,Italy,Baby Food,Offline,L,3/10/2016,164019286,4/9/2016,5806,255.28,159.42,1482155.68,925592.52,556563.16
Central America and the Caribbean,Jamaica,Baby Food,Online,M,6/4/2014,690093171,7/9/2014,2760,255.28,159.42,704572.80,439999.20,264573.60
Asia,Uzbekistan,Snacks,Online,C,8/10/2016,947180545,9/23/2016,627,152.58,97.44,95667.66,61094.88,34572.78
Middle East and North Africa,Lebanon,Snacks,Offline,L,8/12/2012,496267735,8/18/2012,5506,152.58,97.44,840105.48,536504.64,303600.84
Europe,Slovenia,Office Supplies,Offline,L,4/22/2012,768653571,5/1/2012,528,651.21,524.96,343838.88,277178.88,66660.00
Central America and the Caribbean,Belize,Beverages,Online,M,6/26/2011,115949380,6/26/2011,853,47.45,31.79,40474.85,27116.87,13357.98
Europe,Italy,Personal Care,Online,C,10/11/2010,560078990,10/30/2010,8674,81.73,56.67,708926.02,491555.58,217370.44
Sub-Saharan Africa,Guinea-Bissau,Meat,Offline,M,11/22/2011,143278729,12/9/2011,8215,421.89,364.69,3465826.35,2995928.35,469898.00
Australia and Oceania,Solomon Islands,Snacks,Online,M,10/24/2013,578097426,11/26/2013,730,152.58,97.44,111383.40,71131.20,40252.20
Asia,Tajikistan,Office Supplies,Online,H,8/3/2016,497396409,8/23/2016,9506,651.21,524.96,6190402.26,4990269.76,1200132.50
Sub-Saharan Africa,Comoros,Vegetables,Online,H,7/19/2017,404349505,8/7/2017,4859,154.06,90.93,748577.54,441828.87,306748.67
Middle East and North Africa,Azerbaijan,Vegetables,Online,C,1/29/2015,422443044,3/5/2015,9139,154.06,90.93,1407954.34,831009.27,576945.07
Middle East and North Africa,Tunisia ,Fruits,Offline,L,6/3/2012,745475852,6/13/2012,1726,9.33,6.92,16103.58,11943.92,4159.66
Sub-Saharan Africa,Burundi,Household,Offline,H,11/21/2013,287559258,11/21/2013,4030,668.27,502.54,2693128.10,2025236.20,667891.90
Europe,Vatican City,Vegetables,Offline,C,6/30/2013,733117091,6/30/2013,4494,154.06,90.93,692345.64,408639.42,283706.22
Sub-Saharan Africa,Gabon,Personal Care,Offline,M,11/20/2013,686885678,12/7/2013,3591,81.73,56.67,293492.43,203501.97,89990.46
Sub-Saharan Africa,Republic of the Congo,Cereal,Online,M,12/30/2014,623913848,2/16/2015,8827,205.70,117.11,1815713.90,1033729.97,781983.93
Sub-Saharan Africa,Benin,Beverages,Offline,L,3/31/2010,639562928,5/20/2010,9738,47.45,31.79,462068.10,309571.02,152497.08
Middle East and North Africa,Somalia,Clothes,Offline,M,1/19/2013,899506747,2/9/2013,2890,109.28,35.84,315819.20,103577.60,212241.60
Australia and Oceania,Papua New Guinea,Office Supplies,Offline,C,3/9/2015,289731633,4/1/2015,6884,651.21,524.96,4482929.64,3613824.64,869105.00
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,C,4/3/2013,466536414,4/6/2013,7347,154.06,90.93,1131878.82,668062.71,463816.11
Europe,Russia,Office Supplies,Online,L,7/8/2012,906532418,8/2/2012,1943,651.21,524.96,1265301.03,1019997.28,245303.75
Middle East and North Africa,Tunisia ,Clothes,Offline,M,7/6/2015,256643474,8/15/2015,5362,109.28,35.84,585959.36,192174.08,393785.28
Middle East and North Africa,Morocco,Cosmetics,Offline,M,9/7/2010,384105908,9/15/2010,4329,437.20,263.33,1892638.80,1139955.57,752683.23
Sub-Saharan Africa,Nigeria,Meat,Offline,C,1/21/2014,526468551,2/26/2014,2598,421.89,364.69,1096070.22,947464.62,148605.60
Europe,Sweden,Office Supplies,Offline,H,6/5/2012,441592729,7/11/2012,5956,651.21,524.96,3878606.76,3126661.76,751945.00
Australia and Oceania,Papua New Guinea,Clothes,Offline,H,8/3/2012,857652270,8/15/2012,7221,109.28,35.84,789110.88,258800.64,530310.24
Sub-Saharan Africa,Tanzania,Beverages,Online,C,10/28/2014,323133504,11/30/2014,1239,47.45,31.79,58790.55,39387.81,19402.74
Europe,Croatia,Meat,Offline,L,9/11/2016,156835258,9/13/2016,9893,421.89,364.69,4173757.77,3607878.17,565879.60
Middle East and North Africa,Iraq,Baby Food,Online,H,11/1/2016,397868859,12/10/2016,7092,255.28,159.42,1810445.76,1130606.64,679839.12
Sub-Saharan Africa,Mali,Clothes,Offline,L,2/23/2011,255658137,4/14/2011,3779,109.28,35.84,412969.12,135439.36,277529.76
Europe,Luxembourg,Beverages,Offline,L,10/1/2011,359939420,10/4/2011,2928,47.45,31.79,138933.60,93081.12,45852.48
Central America and the Caribbean,Guatemala,Snacks,Offline,C,11/20/2012,510761535,11/30/2012,4543,152.58,97.44,693170.94,442669.92,250501.02
Sub-Saharan Africa,Tanzania,Meat,Offline,C,6/16/2017,128485810,7/28/2017,661,421.89,364.69,278869.29,241060.09,37809.20
Middle East and North Africa,Azerbaijan,Cereal,Online,C,6/23/2010,503786075,6/29/2010,350,205.70,117.11,71995.00,40988.50,31006.50
Middle East and North Africa,Iraq,Office Supplies,Offline,H,11/22/2015,747648656,12/20/2015,4707,651.21,524.96,3065245.47,2470986.72,594258.75
Asia,Thailand,Meat,Online,H,1/25/2017,941372382,2/12/2017,1862,421.89,364.69,785559.18,679052.78,106506.40
Asia,Kyrgyzstan,Cereal,Offline,H,8/2/2013,786568582,8/4/2013,1977,205.70,117.11,406668.90,231526.47,175142.43
Europe,Monaco,Beverages,Offline,L,6/9/2017,955161082,7/21/2017,2245,47.45,31.79,106525.25,71368.55,35156.70
Central America and the Caribbean,El Salvador,Personal Care,Online,H,5/26/2011,839386212,6/9/2011,1888,81.73,56.67,154306.24,106992.96,47313.28
Middle East and North Africa,Yemen,Snacks,Offline,C,5/20/2013,801792800,6/23/2013,7162,152.58,97.44,1092777.96,697865.28,394912.68
Asia,Mongolia,Baby Food,Offline,C,1/31/2012,825242173,2/29/2012,6353,255.28,159.42,1621793.84,1012795.26,608998.58
Asia,North Korea,Meat,Online,M,3/6/2016,962908160,3/20/2016,4777,421.89,364.69,2015368.53,1742124.13,273244.40
Asia,Malaysia,Clothes,Offline,H,9/15/2012,888277089,10/5/2012,9785,109.28,35.84,1069304.80,350694.40,718610.40
Europe,Norway,Baby Food,Online,L,4/7/2016,345147788,4/22/2016,5755,255.28,159.42,1469136.40,917462.10,551674.30
Europe,Greece,Office Supplies,Offline,L,3/27/2012,497631585,4/25/2012,9099,651.21,524.96,5925359.79,4776611.04,1148748.75
Europe,Latvia,Cereal,Online,C,7/24/2013,780152308,8/24/2013,3260,205.70,117.11,670582.00,381778.60,288803.40
Asia,Brunei,Baby Food,Offline,H,7/13/2011,247446286,7/17/2011,3710,255.28,159.42,947088.80,591448.20,355640.60
Asia,Malaysia,Fruits,Online,H,6/8/2017,724562346,6/27/2017,2955,9.33,6.92,27570.15,20448.60,7121.55
Europe,Croatia,Personal Care,Offline,C,5/4/2013,956861817,5/14/2013,5530,81.73,56.67,451966.90,313385.10,138581.80
Sub-Saharan Africa,Tanzania,Snacks,Online,H,6/12/2016,660018527,8/1/2016,3004,152.58,97.44,458350.32,292709.76,165640.56
Sub-Saharan Africa,Namibia,Household,Offline,L,9/26/2014,970018804,10/19/2014,8975,668.27,502.54,5997723.25,4510296.50,1487426.75
North America,Mexico,Snacks,Offline,L,3/7/2016,393161475,3/11/2016,4072,152.58,97.44,621305.76,396775.68,224530.08
Europe,Finland,Clothes,Online,C,9/6/2014,656057870,10/7/2014,958,109.28,35.84,104690.24,34334.72,70355.52
Australia and Oceania,Kiribati,Baby Food,Offline,M,7/21/2016,855631816,8/18/2016,9323,255.28,159.42,2379975.44,1486272.66,893702.78
Sub-Saharan Africa,Zimbabwe,Beverages,Online,M,1/14/2014,609119641,2/18/2014,893,47.45,31.79,42372.85,28388.47,13984.38
Middle East and North Africa,United Arab Emirates,Beverages,Online,C,10/17/2011,504070174,11/14/2011,4421,47.45,31.79,209776.45,140543.59,69232.86
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,L,7/21/2015,748344743,9/7/2015,694,205.70,117.11,142755.80,81274.34,61481.46
Australia and Oceania,Marshall Islands,Clothes,Offline,M,3/4/2013,720117175,3/28/2013,7530,109.28,35.84,822878.40,269875.20,553003.20
Sub-Saharan Africa,Cape Verde,Beverages,Online,H,4/19/2016,317873799,6/6/2016,4776,47.45,31.79,226621.20,151829.04,74792.16
Central America and the Caribbean,Saint Lucia,Household,Offline,C,2/18/2011,410413444,4/8/2011,9313,668.27,502.54,6223598.51,4680155.02,1543443.49
Middle East and North Africa,Syria,Snacks,Offline,M,3/29/2015,586847436,4/18/2015,52,152.58,97.44,7934.16,5066.88,2867.28
Europe,Bulgaria,Office Supplies,Online,M,3/1/2013,506599605,4/16/2013,2936,651.21,524.96,1911952.56,1541282.56,370670.00
Central America and the Caribbean,The Bahamas,Baby Food,Offline,L,3/27/2013,349406278,4/14/2013,5937,255.28,159.42,1515597.36,946476.54,569120.82
Asia,Philippines,Office Supplies,Online,H,6/29/2013,365316283,7/22/2013,4061,651.21,524.96,2644563.81,2131862.56,512701.25
Australia and Oceania,Fiji,Fruits,Online,L,1/14/2013,424690949,1/19/2013,4344,9.33,6.92,40529.52,30060.48,10469.04
Europe,Netherlands,Cereal,Offline,M,10/27/2015,468204104,10/27/2015,854,205.70,117.11,175667.80,100011.94,75655.86
Sub-Saharan Africa,Zimbabwe,Fruits,Online,H,9/19/2011,956842076,9/25/2011,9688,9.33,6.92,90389.04,67040.96,23348.08
Asia,China,Vegetables,Online,H,8/4/2010,621903693,8/14/2010,3978,154.06,90.93,612850.68,361719.54,251131.14
Europe,Croatia,Meat,Online,H,10/22/2015,515000283,11/1/2015,8883,421.89,364.69,3747648.87,3239541.27,508107.60
Sub-Saharan Africa,Gabon,Cereal,Offline,M,11/9/2012,858055675,12/26/2012,6597,205.70,117.11,1357002.90,772574.67,584428.23
Middle East and North Africa,Iraq,Baby Food,Online,H,1/9/2011,593306195,1/28/2011,1343,255.28,159.42,342841.04,214101.06,128739.98
Sub-Saharan Africa,Mozambique,Household,Offline,M,11/9/2016,533300673,11/26/2016,4375,668.27,502.54,2923681.25,2198612.50,725068.75
Sub-Saharan Africa,Mali,Snacks,Online,H,4/7/2015,210900437,5/22/2015,8981,152.58,97.44,1370320.98,875108.64,495212.34
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,M,2/21/2011,129279315,4/4/2011,5477,421.89,364.69,2310691.53,1997407.13,313284.40
Sub-Saharan Africa,Gabon,Meat,Offline,L,6/15/2010,411923635,6/28/2010,6212,421.89,364.69,2620780.68,2265454.28,355326.40
Sub-Saharan Africa,Zambia,Personal Care,Offline,L,6/11/2016,352632224,6/12/2016,566,81.73,56.67,46259.18,32075.22,14183.96
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,M,9/13/2010,665516412,9/27/2010,9950,651.21,524.96,6479539.50,5223352.00,1256187.50
North America,Canada,Household,Offline,L,7/13/2017,335000026,8/26/2017,2807,668.27,502.54,1875833.89,1410629.78,465204.11
Asia,Japan,Clothes,Online,M,11/12/2016,665819394,12/30/2016,9610,109.28,35.84,1050180.80,344422.40,705758.40
Sub-Saharan Africa,Cape Verde,Vegetables,Online,C,3/16/2016,333023345,4/7/2016,7863,154.06,90.93,1211373.78,714982.59,496391.19
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,M,7/20/2016,331973206,8/16/2016,7104,421.89,364.69,2997106.56,2590757.76,406348.80
Sub-Saharan Africa,Mauritania,Clothes,Offline,L,3/3/2016,828342807,3/12/2016,3899,109.28,35.84,426082.72,139740.16,286342.56
Europe,Norway,Fruits,Online,L,5/28/2014,708118474,6/27/2014,6847,9.33,6.92,63882.51,47381.24,16501.27
Central America and the Caribbean,Belize,Cereal,Offline,H,6/11/2015,727599036,7/18/2015,1579,205.70,117.11,324800.30,184916.69,139883.61
Australia and Oceania,Solomon Islands,Vegetables,Online,L,12/17/2016,363395822,1/29/2017,5754,154.06,90.93,886461.24,523211.22,363250.02
Sub-Saharan Africa,Swaziland,Baby Food,Offline,C,12/5/2013,962432658,1/23/2014,4066,255.28,159.42,1037968.48,648201.72,389766.76
Europe,Italy,Baby Food,Online,L,7/4/2017,791945874,7/21/2017,3238,255.28,159.42,826596.64,516201.96,310394.68
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,L,6/7/2013,889484298,6/8/2013,7025,437.20,263.33,3071330.00,1849893.25,1221436.75
Australia and Oceania,New Zealand,Cereal,Offline,L,3/22/2011,112909257,4/8/2011,1213,205.70,117.11,249514.10,142054.43,107459.67
Middle East and North Africa,Iran,Household,Offline,M,2/1/2010,990394580,2/18/2010,8620,668.27,502.54,5760487.40,4331894.80,1428592.60
Middle East and North Africa,Turkey,Vegetables,Online,C,4/26/2010,270426595,5/14/2010,4094,154.06,90.93,630721.64,372267.42,258454.22
Middle East and North Africa,Somalia,Household,Online,M,1/18/2017,171804130,2/13/2017,9515,668.27,502.54,6358589.05,4781668.10,1576920.95
Asia,Malaysia,Baby Food,Online,C,10/6/2013,733638513,10/15/2013,8794,255.28,159.42,2244932.32,1401939.48,842992.84
Asia,Maldives,Beverages,Online,H,7/7/2011,265353572,7/31/2011,2874,47.45,31.79,136371.30,91364.46,45006.84
Europe,Romania,Office Supplies,Online,C,11/4/2014,296685636,12/15/2014,4727,651.21,524.96,3078269.67,2481485.92,596783.75
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,H,6/7/2010,627683532,6/24/2010,4360,47.45,31.79,206882.00,138604.40,68277.60
Sub-Saharan Africa,Djibouti,Vegetables,Online,C,4/23/2016,678708589,5/19/2016,3809,154.06,90.93,586814.54,346352.37,240462.17
Australia and Oceania,Vanuatu,Beverages,Offline,C,7/1/2017,840434634,7/28/2017,2139,47.45,31.79,101495.55,67998.81,33496.74
Europe,Malta,Meat,Offline,M,3/26/2015,223847997,5/7/2015,451,421.89,364.69,190272.39,164475.19,25797.20
Middle East and North Africa,Iraq,Baby Food,Offline,H,8/3/2015,710247504,9/6/2015,6875,255.28,159.42,1755050.00,1096012.50,659037.50
Europe,Estonia,Fruits,Online,M,7/29/2010,201244485,8/24/2010,1570,9.33,6.92,14648.10,10864.40,3783.70
Europe,Finland,Baby Food,Online,H,3/8/2012,268762767,4/10/2012,1730,255.28,159.42,441634.40,275796.60,165837.80
North America,Canada,Clothes,Offline,L,10/8/2010,305038678,11/7/2010,6578,109.28,35.84,718843.84,235755.52,483088.32
