North America,Greenland,Snacks,Online,C,5/19/2011,472883594,5/31/2011,5619,152.58,97.44,857347.02,547515.36,309831.66
Sub-Saharan Africa,Rwanda,Cosmetics,Online,M,1/28/2013,130845296,1/29/2013,8886,437.20,263.33,3884959.20,2339950.38,1545008.82
Europe,Slovenia,Meat,Offline,C,1/4/2017,128902518,2/16/2017,3975,421.89,364.69,1677012.75,1449642.75,227370.00
Europe,Malta,Cosmetics,Offline,L,3/30/2014,506166589,4/5/2014,4797,437.20,263.33,2097248.40,1263194.01,834054.39
Australia and Oceania,Palau,Personal Care,Online,M,10/29/2015,472061336,12/17/2015,2294,81.73,56.67,187488.62,130000.98,57487.64
Europe,Czech Republic,Cereal,Online,C,2/25/2011,656323087,4/6/2011,9441,205.70,117.11,1942013.70,1105635.51,836378.19
Asia,Thailand,Clothes,Offline,H,3/13/2017,859000670,4/21/2017,6242,109.28,35.84,682125.76,223713.28,458412.48
Sub-Saharan Africa,Senegal,Clothes,Offline,C,2/16/2014,500455415,3/3/2014,4733,109.28,35.84,517222.24,169630.72,347591.52
Europe,Lithuania,Fruits,Offline,H,4/3/2017,871361148,5/4/2017,3982,9.33,6.92,37152.06,27555.44,9596.62
Central America and the Caribbean,The Bahamas,Beverages,Offline,H,8/30/2012,182704198,9/7/2012,5087,47.45,31.79,241378.15,161715.73,79662.42
Europe,San Marino,Baby Food,Offline,L,1/5/2014,315783393,1/13/2014,6178,255.28,159.42,1577119.84,984896.76,592223.08
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,M,4/20/2013,972210061,4/27/2013,7417,255.28,159.42,1893411.76,1182418.14,710993.62
Europe,Albania,Snacks,Offline,H,12/16/2014,123908030,1/1/2015,5995,152.58,97.44,914717.10,584152.80,330564.30
Australia and Oceania,Kiribati,Cereal,Offline,C,11/24/2016,763113629,12/7/2016,1136,205.70,117.11,233675.20,133036.96,100638.24
Australia and Oceania,Palau,Vegetables,Offline,H,4/27/2014,552375686,5/8/2014,9095,154.06,90.93,1401175.70,827008.35,574167.35
Australia and Oceania,Papua New Guinea,Baby Food,Online,H,1/22/2011,374555528,3/3/2011,8159,255.28,159.42,2082829.52,1300707.78,782121.74
Australia and Oceania,Samoa ,Clothes,Offline,M,10/19/2015,282826983,11/1/2015,3644,109.28,35.84,398216.32,130600.96,267615.36
Sub-Saharan Africa,Sudan,Personal Care,Online,H,7/29/2015,850676381,8/10/2015,2900,81.73,56.67,237017.00,164343.00,72674.00
Australia and Oceania,Tonga,Baby Food,Offline,H,5/30/2017,921902549,6/3/2017,306,255.28,159.42,78115.68,48782.52,29333.16
Europe,Romania,Cereal,Online,C,4/5/2014,760616815,4/26/2014,2273,205.70,117.11,467556.10,266191.03,201365.07
Sub-Saharan Africa,Zimbabwe,Cereal,Online,C,6/30/2011,701243007,7/30/2011,2244,205.70,117.11,461590.80,262794.84,198795.96
Sub-Saharan Africa,Lesotho,Clothes,Online,M,7/21/2015,698517453,8/4/2015,5692,109.28,35.84,622021.76,204001.28,418020.48
Australia and Oceania,Marshall Islands,Vegetables,Offline,L,1/1/2015,777488982,2/17/2015,5122,154.06,90.93,789095.32,465743.46,323351.86
Asia,Uzbekistan,Office Supplies,Online,C,8/16/2014,583518922,8/24/2014,5071,651.21,524.96,3302285.91,2662072.16,640213.75
Europe,Spain,Cereal,Online,C,6/24/2016,732281100,7/17/2016,7105,205.70,117.11,1461498.50,832066.55,629431.95
Asia,Laos,Snacks,Online,H,2/14/2016,559761846,3/12/2016,4824,152.58,97.44,736045.92,470050.56,265995.36
Middle East and North Africa,Turkey,Office Supplies,Online,M,12/14/2013,372259986,1/27/2014,8857,651.21,524.96,5767766.97,4649570.72,1118196.25
Europe,Iceland,Fruits,Offline,H,6/10/2011,996386849,6/19/2011,1866,9.33,6.92,17409.78,12912.72,4497.06
Asia,Uzbekistan,Baby Food,Online,H,11/25/2014,629066264,11/26/2014,3542,255.28,159.42,904201.76,564665.64,339536.12
Asia,Tajikistan,Beverages,Online,C,7/30/2016,687534558,8/6/2016,5609,47.45,31.79,266147.05,178310.11,87836.94
Europe,Croatia,Meat,Online,M,7/23/2013,859340560,7/27/2013,6823,421.89,364.69,2878555.47,2488279.87,390275.60
Central America and the Caribbean,El Salvador,Clothes,Offline,L,7/28/2011,452345597,8/30/2011,7969,109.28,35.84,870852.32,285608.96,585243.36
Middle East and North Africa,Qatar,Cereal,Offline,L,8/14/2013,644723498,9/5/2013,6865,205.70,117.11,1412130.50,803960.15,608170.35
Europe,Germany,Vegetables,Offline,H,3/16/2016,434960591,3/29/2016,3360,154.06,90.93,517641.60,305524.80,212116.80
North America,Mexico,Clothes,Online,C,2/8/2013,691855704,3/17/2013,4332,109.28,35.84,473400.96,155258.88,318142.08
Middle East and North Africa,Libya,Cosmetics,Offline,M,4/22/2014,104520165,5/29/2014,8694,437.20,263.33,3801016.80,2289391.02,1511625.78
Middle East and North Africa,Israel,Office Supplies,Online,C,12/5/2011,132377803,1/18/2012,2388,651.21,524.96,1555089.48,1253604.48,301485.00
Middle East and North Africa,Jordan,Vegetables,Offline,M,4/19/2014,955164945,4/22/2014,3388,154.06,90.93,521955.28,308070.84,213884.44
Europe,Denmark,Personal Care,Offline,C,11/20/2011,122930419,1/9/2012,6698,81.73,56.67,547427.54,379575.66,167851.88
Central America and the Caribbean,Guatemala,Household,Offline,M,5/13/2011,206035554,6/10/2011,9354,668.27,502.54,6250997.58,4700759.16,1550238.42
Europe,Lithuania,Office Supplies,Online,M,9/6/2016,245154178,9/30/2016,5424,651.21,524.96,3532163.04,2847383.04,684780.00
Asia,Brunei,Baby Food,Offline,L,2/22/2010,701272618,3/29/2010,1006,255.28,159.42,256811.68,160376.52,96435.16
Asia,Nepal,Baby Food,Online,M,10/5/2016,305689704,11/23/2016,9231,255.28,159.42,2356489.68,1471606.02,884883.66
Middle East and North Africa,Libya,Personal Care,Online,C,3/6/2017,110016763,3/20/2017,5260,81.73,56.67,429899.80,298084.20,131815.60
Europe,Bulgaria,Cereal,Online,M,1/14/2012,336177623,2/2/2012,1284,205.70,117.11,264118.80,150369.24,113749.56
Middle East and North Africa,Syria,Household,Online,M,8/10/2010,826408612,8/26/2010,1528,668.27,502.54,1021116.56,767881.12,253235.44
Middle East and North Africa,Saudi Arabia,Vegetables,Online,H,11/17/2011,593258559,12/30/2011,7246,154.06,90.93,1116318.76,658878.78,457439.98
Europe,Macedonia,Baby Food,Online,C,11/24/2015,969588792,11/27/2015,1725,255.28,159.42,440358.00,274999.50,165358.50
Europe,Belarus,Snacks,Offline,H,6/1/2012,658573138,7/10/2012,5281,152.58,97.44,805774.98,514580.64,291194.34
Europe,Andorra,Office Supplies,Online,M,12/23/2014,683697926,12/26/2014,265,651.21,524.96,172570.65,139114.40,33456.25
Middle East and North Africa,Bahrain,Clothes,Online,L,9/2/2011,338761985,10/13/2011,6054,109.28,35.84,661581.12,216975.36,444605.76
Central America and the Caribbean,Panama,Fruits,Offline,H,5/19/2014,337876641,5/23/2014,4061,9.33,6.92,37889.13,28102.12,9787.01
Sub-Saharan Africa,Guinea,Clothes,Online,H,2/13/2017,565465724,3/26/2017,2728,109.28,35.84,298115.84,97771.52,200344.32
North America,Canada,Household,Online,H,12/20/2014,526265561,12/26/2014,2529,668.27,502.54,1690054.83,1270923.66,419131.17
Europe,Armenia,Meat,Offline,C,6/6/2015,695324981,7/25/2015,968,421.89,364.69,408389.52,353019.92,55369.60
Europe,Albania,Meat,Offline,C,12/2/2011,268005311,12/26/2011,7582,421.89,364.69,3198769.98,2765079.58,433690.40
Asia,Uzbekistan,Cosmetics,Online,C,4/16/2010,309980380,5/18/2010,8938,437.20,263.33,3907693.60,2353643.54,1554050.06
Europe,Lithuania,Meat,Online,C,6/13/2017,607236516,7/15/2017,3634,421.89,364.69,1533148.26,1325283.46,207864.80
Asia,Bangladesh,Snacks,Online,M,11/13/2014,116072547,12/7/2014,7301,152.58,97.44,1113986.58,711409.44,402577.14
Sub-Saharan Africa,Djibouti,Baby Food,Online,H,5/18/2015,113099801,6/7/2015,7599,255.28,159.42,1939872.72,1211432.58,728440.14
Sub-Saharan Africa,Mali,Cosmetics,Online,M,12/6/2013,145242106,12/26/2013,9222,437.20,263.33,4031858.40,2428429.26,1603429.14
Europe,Bosnia and Herzegovina,Cosmetics,Online,L,2/17/2014,279735791,3/28/2014,8892,437.20,263.33,3887582.40,2341530.36,1546052.04
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,C,11/8/2016,654129683,12/5/2016,364,152.58,97.44,55539.12,35468.16,20070.96
Europe,Malta,Beverages,Online,H,6/20/2016,126285111,6/20/2016,9426,47.45,31.79,447263.70,299652.54,147611.16
Middle East and North Africa,Iraq,Cereal,Online,M,3/11/2012,324375903,3/25/2012,8893,205.70,117.11,1829290.10,1041459.23,787830.87
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Online,M,11/19/2011,696888387,12/22/2011,3615,47.45,31.79,171531.75,114920.85,56610.90
Sub-Saharan Africa,Senegal,Beverages,Online,L,2/7/2013,762621390,2/20/2013,5471,47.45,31.79,259598.95,173923.09,85675.86
Sub-Saharan Africa,Gabon,Meat,Offline,M,6/27/2014,560686242,7/21/2014,8374,421.89,364.69,3532906.86,3053914.06,478992.80
Sub-Saharan Africa,Botswana,Cereal,Offline,H,12/7/2011,200506770,12/28/2011,3264,205.70,117.11,671404.80,382247.04,289157.76
Sub-Saharan Africa,Mauritius ,Snacks,Offline,M,7/24/2017,311819303,8/17/2017,3116,152.58,97.44,475439.28,303623.04,171816.24
Sub-Saharan Africa,Malawi,Cosmetics,Online,M,6/24/2010,694672667,8/6/2010,7934,437.20,263.33,3468744.80,2089260.22,1379484.58
Asia,Thailand,Beverages,Online,M,4/16/2016,769428193,6/3/2016,9756,47.45,31.79,462922.20,310143.24,152778.96
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,M,6/11/2012,926759707,7/30/2012,7647,651.21,524.96,4979802.87,4014369.12,965433.75
Middle East and North Africa,Somalia,Vegetables,Offline,M,4/26/2015,277653539,5/15/2015,2707,154.06,90.93,417040.42,246147.51,170892.91
Australia and Oceania,Samoa ,Snacks,Online,C,11/5/2015,703408515,11/26/2015,3066,152.58,97.44,467810.28,298751.04,169059.24
Australia and Oceania,Federated States of Micronesia,Meat,Online,C,8/8/2013,105635964,9/5/2013,8884,421.89,364.69,3748070.76,3239905.96,508164.80
Central America and the Caribbean,Haiti,Cosmetics,Online,L,1/6/2013,956259715,1/10/2013,7355,437.20,263.33,3215606.00,1936792.15,1278813.85
Europe,Bulgaria,Meat,Online,M,1/3/2012,847516095,1/29/2012,7701,421.89,364.69,3248974.89,2808477.69,440497.20
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,H,5/5/2013,141953933,5/11/2013,6178,205.70,117.11,1270814.60,723505.58,547309.02
Central America and the Caribbean,Nicaragua,Vegetables,Online,H,4/13/2013,622434556,5/8/2013,1072,154.06,90.93,165152.32,97476.96,67675.36
Sub-Saharan Africa,Sudan,Clothes,Online,L,12/10/2012,542131793,1/26/2013,7700,109.28,35.84,841456.00,275968.00,565488.00
Europe,Netherlands,Personal Care,Offline,L,7/1/2014,474531972,7/2/2014,3410,81.73,56.67,278699.30,193244.70,85454.60
Central America and the Caribbean,Haiti,Fruits,Online,H,5/29/2017,163433921,6/5/2017,2584,9.33,6.92,24108.72,17881.28,6227.44
Central America and the Caribbean,Belize,Clothes,Online,C,8/15/2014,772948968,9/30/2014,1631,109.28,35.84,178235.68,58455.04,119780.64
Sub-Saharan Africa,Swaziland,Vegetables,Online,M,7/4/2011,837500941,8/7/2011,3995,154.06,90.93,615469.70,363265.35,252204.35
Asia,Kazakhstan,Snacks,Offline,H,7/4/2014,311826169,7/9/2014,5148,152.58,97.44,785481.84,501621.12,283860.72
Sub-Saharan Africa,Swaziland,Meat,Online,C,3/9/2012,120973479,4/10/2012,7596,421.89,364.69,3204676.44,2770185.24,434491.20
Middle East and North Africa,Iran,Beverages,Offline,M,11/27/2016,810304200,1/13/2017,5874,47.45,31.79,278721.30,186734.46,91986.84
Asia,Japan,Cereal,Online,C,7/30/2015,295492160,8/22/2015,1551,205.70,117.11,319040.70,181637.61,137403.09
Europe,Switzerland,Meat,Online,C,4/27/2011,612523686,6/11/2011,8225,421.89,364.69,3470045.25,2999575.25,470470.00
Asia,Brunei,Baby Food,Online,M,2/12/2012,267697608,3/21/2012,6526,255.28,159.42,1665957.28,1040374.92,625582.36
Sub-Saharan Africa,Senegal,Baby Food,Online,C,11/10/2011,987625253,12/18/2011,9114,255.28,159.42,2326621.92,1452953.88,873668.04
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,M,11/12/2016,969230449,12/3/2016,5683,437.20,263.33,2484607.60,1496504.39,988103.21
Middle East and North Africa,United Arab Emirates,Household,Offline,C,10/21/2011,729749524,11/17/2011,7956,668.27,502.54,5316756.12,3998208.24,1318547.88
Europe,Latvia,Cereal,Online,C,6/25/2016,856731307,7/27/2016,4687,205.70,117.11,964115.90,548894.57,415221.33
Asia,Cambodia,Vegetables,Offline,C,11/29/2013,658037126,12/25/2013,6663,154.06,90.93,1026501.78,605866.59,420635.19
Europe,Liechtenstein,Beverages,Online,C,9/1/2014,411840808,10/9/2014,1702,47.45,31.79,80759.90,54106.58,26653.32
Sub-Saharan Africa,Cameroon,Household,Offline,H,4/2/2015,916628682,4/12/2015,9651,668.27,502.54,6449473.77,4850013.54,1599460.23
Europe,Monaco,Snacks,Online,M,1/3/2017,341199576,1/25/2017,7392,152.58,97.44,1127871.36,720276.48,407594.88
Asia,Malaysia,Cereal,Offline,L,10/13/2014,974664819,10/31/2014,3834,205.70,117.11,788653.80,448999.74,339654.06
Europe,Malta,Meat,Offline,H,11/4/2015,676448237,12/4/2015,4920,421.89,364.69,2075698.80,1794274.80,281424.00
Middle East and North Africa,Morocco,Clothes,Online,L,5/16/2013,526286160,5/17/2013,8625,109.28,35.84,942540.00,309120.00,633420.00
North America,Mexico,Meat,Offline,C,12/23/2012,774227416,1/9/2013,9952,421.89,364.69,4198649.28,3629394.88,569254.40
Europe,Luxembourg,Office Supplies,Offline,M,10/6/2013,390633332,10/29/2013,5939,651.21,524.96,3867536.19,3117737.44,749798.75
Middle East and North Africa,Morocco,Cosmetics,Online,M,2/10/2012,216177737,2/15/2012,651,437.20,263.33,284617.20,171427.83,113189.37
Middle East and North Africa,Qatar,Baby Food,Offline,M,1/12/2013,711846959,1/22/2013,189,255.28,159.42,48247.92,30130.38,18117.54
Asia,Tajikistan,Office Supplies,Offline,M,4/5/2011,608939826,4/30/2011,7681,651.21,524.96,5001944.01,4032217.76,969726.25
Europe,Poland,Household,Offline,H,2/22/2010,959067666,4/13/2010,8290,668.27,502.54,5539958.30,4166056.60,1373901.70
Middle East and North Africa,Israel,Cereal,Online,L,5/1/2010,184154307,5/22/2010,4207,205.70,117.11,865379.90,492681.77,372698.13
Middle East and North Africa,Afghanistan,Household,Offline,C,7/11/2013,826436078,8/23/2013,9656,668.27,502.54,6452815.12,4852526.24,1600288.88
Central America and the Caribbean,Cuba,Household,Online,L,2/19/2011,998461806,2/21/2011,5891,668.27,502.54,3936778.57,2960463.14,976315.43
Central America and the Caribbean,Grenada,Beverages,Online,L,10/14/2010,233092820,10/17/2010,6200,47.45,31.79,294190.00,197098.00,97092.00
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,C,5/15/2017,833502948,6/21/2017,899,421.89,364.69,379279.11,327856.31,51422.80
Europe,Iceland,Cereal,Online,M,2/20/2014,223178517,2/27/2014,2338,205.70,117.11,480926.60,273803.18,207123.42
Europe,Czech Republic,Personal Care,Offline,H,11/27/2011,395918357,12/4/2011,9895,81.73,56.67,808718.35,560749.65,247968.70
Middle East and North Africa,Yemen,Meat,Offline,C,12/23/2014,265833795,2/4/2015,4982,421.89,364.69,2101855.98,1816885.58,284970.40
Europe,Albania,Household,Offline,M,5/15/2017,617348659,5/23/2017,6042,668.27,502.54,4037687.34,3036346.68,1001340.66
Europe,Cyprus,Office Supplies,Online,L,2/28/2014,955199277,3/11/2014,3548,651.21,524.96,2310493.08,1862558.08,447935.00
Sub-Saharan Africa,The Gambia,Fruits,Online,L,11/7/2012,854434478,12/26/2012,5004,9.33,6.92,46687.32,34627.68,12059.64
Sub-Saharan Africa,Rwanda,Personal Care,Offline,M,6/9/2014,410415589,7/6/2014,9948,81.73,56.67,813050.04,563753.16,249296.88
Middle East and North Africa,Libya,Clothes,Offline,L,3/12/2017,688816440,4/27/2017,4946,109.28,35.84,540498.88,177264.64,363234.24
Europe,Italy,Clothes,Online,H,11/18/2012,575623357,12/2/2012,8598,109.28,35.84,939589.44,308152.32,631437.12
Europe,Belarus,Baby Food,Offline,M,4/8/2013,827135169,5/11/2013,6532,255.28,159.42,1667488.96,1041331.44,626157.52
Sub-Saharan Africa,Ethiopia,Vegetables,Online,L,1/12/2016,919963204,1/24/2016,6411,154.06,90.93,987678.66,582952.23,404726.43
Australia and Oceania,Marshall Islands,Beverages,Offline,M,2/18/2016,401031291,2/22/2016,2926,47.45,31.79,138838.70,93017.54,45821.16
Australia and Oceania,Samoa ,Meat,Online,M,3/3/2017,237575757,3/25/2017,2801,421.89,364.69,1181713.89,1021496.69,160217.20
Europe,Denmark,Baby Food,Offline,H,6/11/2012,567145431,6/29/2012,9791,255.28,159.42,2499446.48,1560881.22,938565.26
Europe,Ireland,Cereal,Online,H,6/22/2011,247601640,6/29/2011,9682,205.70,117.11,1991587.40,1133859.02,857728.38
Sub-Saharan Africa,Sudan,Personal Care,Offline,H,6/23/2013,907118213,8/6/2013,5292,81.73,56.67,432515.16,299897.64,132617.52
Europe,Sweden,Snacks,Online,C,3/1/2011,194181478,4/14/2011,1469,152.58,97.44,224140.02,143139.36,81000.66
Europe,Andorra,Meat,Offline,C,3/30/2017,327590262,4/12/2017,93,421.89,364.69,39235.77,33916.17,5319.60
Middle East and North Africa,Afghanistan,Baby Food,Offline,M,3/15/2015,446455895,4/3/2015,5076,255.28,159.42,1295801.28,809215.92,486585.36
Europe,Montenegro,Clothes,Offline,C,2/1/2016,660202205,2/22/2016,7358,109.28,35.84,804082.24,263710.72,540371.52
Europe,Hungary,Snacks,Offline,H,11/14/2016,698565518,12/20/2016,9915,152.58,97.44,1512830.70,966117.60,546713.10
North America,Mexico,Clothes,Offline,H,10/23/2011,361594665,11/16/2011,2752,109.28,35.84,300738.56,98631.68,202106.88
Europe,Portugal,Fruits,Online,C,5/10/2011,869650971,5/17/2011,7903,9.33,6.92,73734.99,54688.76,19046.23
Asia,Cambodia,Clothes,Offline,H,9/6/2015,813408267,10/20/2015,4437,109.28,35.84,484875.36,159022.08,325853.28
Australia and Oceania,Solomon Islands,Beverages,Online,C,11/14/2010,203852880,11/21/2010,3452,47.45,31.79,163797.40,109739.08,54058.32
North America,Canada,Snacks,Offline,L,7/30/2010,922283637,8/9/2010,3078,152.58,97.44,469641.24,299920.32,169720.92
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,L,5/18/2014,870311868,6/14/2014,3477,437.20,263.33,1520144.40,915598.41,604545.99
Asia,Cambodia,Clothes,Offline,M,7/21/2011,719861400,8/10/2011,1840,109.28,35.84,201075.20,65945.60,135129.60
Sub-Saharan Africa,Ethiopia,Cosmetics,Online,M,3/1/2015,763168561,3/17/2015,7391,437.20,263.33,3231345.20,1946272.03,1285073.17
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,H,11/1/2012,462782180,12/1/2012,6386,205.70,117.11,1313600.20,747864.46,565735.74
Europe,France,Snacks,Offline,M,12/24/2015,701563584,2/1/2016,7110,152.58,97.44,1084843.80,692798.40,392045.40
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,H,7/23/2010,632686603,7/31/2010,4880,255.28,159.42,1245766.40,777969.60,467796.80
Asia,Malaysia,Snacks,Online,L,11/23/2013,829637563,12/12/2013,7046,152.58,97.44,1075078.68,686562.24,388516.44
Europe,Bosnia and Herzegovina,Household,Offline,H,4/22/2010,136215293,5/31/2010,7987,668.27,502.54,5337472.49,4013786.98,1323685.51
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,M,6/15/2015,616531121,8/2/2015,4114,81.73,56.67,336237.22,233140.38,103096.84
Australia and Oceania,East Timor,Clothes,Offline,H,12/29/2011,805008876,1/13/2012,8870,109.28,35.84,969313.60,317900.80,651412.80
Europe,Greece,Cosmetics,Offline,M,12/7/2013,656384885,1/1/2014,7729,437.20,263.33,3379118.80,2035277.57,1343841.23
Sub-Saharan Africa,Tanzania,Snacks,Online,M,6/3/2017,195707976,7/20/2017,3194,152.58,97.44,487340.52,311223.36,176117.16
Europe,Andorra,Personal Care,Offline,M,2/2/2012,868339478,2/16/2012,9803,81.73,56.67,801199.19,555536.01,245663.18
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,M,2/22/2015,589953219,2/22/2015,9123,437.20,263.33,3988575.60,2402359.59,1586216.01
Asia,China,Vegetables,Offline,C,7/25/2014,496535527,9/4/2014,4751,154.06,90.93,731939.06,432008.43,299930.63
Sub-Saharan Africa,Nigeria,Snacks,Offline,C,10/2/2010,894385230,10/11/2010,7320,152.58,97.44,1116885.60,713260.80,403624.80
Europe,Liechtenstein,Baby Food,Online,C,10/1/2012,810113656,11/14/2012,9488,255.28,159.42,2422096.64,1512576.96,909519.68
Europe,Luxembourg,Meat,Offline,H,9/24/2011,240644633,10/13/2011,949,421.89,364.69,400373.61,346090.81,54282.80
Europe,Portugal,Household,Offline,H,1/29/2015,603214490,2/23/2015,3427,668.27,502.54,2290161.29,1722204.58,567956.71
North America,Canada,Snacks,Online,C,4/23/2012,685372054,5/30/2012,5676,152.58,97.44,866044.08,553069.44,312974.64
Europe,Sweden,Cosmetics,Online,M,9/22/2016,694978654,11/7/2016,8483,437.20,263.33,3708767.60,2233828.39,1474939.21
Central America and the Caribbean,Panama,Baby Food,Online,H,3/10/2016,910208117,4/10/2016,9664,255.28,159.42,2467025.92,1540634.88,926391.04
Asia,Mongolia,Fruits,Online,H,10/7/2014,329546773,11/10/2014,9068,9.33,6.92,84604.44,62750.56,21853.88
Europe,Kosovo,Baby Food,Online,M,10/23/2013,721793448,11/28/2013,3576,255.28,159.42,912881.28,570085.92,342795.36
Australia and Oceania,Vanuatu,Fruits,Online,M,9/26/2015,776059472,10/24/2015,2098,9.33,6.92,19574.34,14518.16,5056.18
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,L,8/29/2012,151768672,10/12/2012,578,109.28,35.84,63163.84,20715.52,42448.32
Europe,Belarus,Vegetables,Online,H,12/1/2012,828657376,12/29/2012,6987,154.06,90.93,1076417.22,635327.91,441089.31
Sub-Saharan Africa,Mauritania,Household,Online,H,7/18/2014,356774413,7/31/2014,6332,668.27,502.54,4231485.64,3182083.28,1049402.36
Europe,Armenia,Office Supplies,Offline,C,8/21/2016,406481111,10/8/2016,5648,651.21,524.96,3678034.08,2964974.08,713060.00
Asia,Mongolia,Cereal,Online,L,8/2/2015,918451297,8/16/2015,9004,205.70,117.11,1852122.80,1054458.44,797664.36
Europe,Sweden,Cosmetics,Online,C,5/24/2016,553671300,6/6/2016,2496,437.20,263.33,1091251.20,657271.68,433979.52
Middle East and North Africa,Libya,Baby Food,Offline,L,10/19/2013,743439948,11/17/2013,9256,255.28,159.42,2362871.68,1475591.52,887280.16
Sub-Saharan Africa,Ghana,Beverages,Offline,M,2/26/2011,739368569,3/10/2011,4445,47.45,31.79,210915.25,141306.55,69608.70
Asia,Tajikistan,Fruits,Offline,H,9/3/2016,763380992,9/4/2016,254,9.33,6.92,2369.82,1757.68,612.14
Asia,Taiwan,Beverages,Online,M,12/1/2016,657713544,1/18/2017,908,47.45,31.79,43084.60,28865.32,14219.28
Australia and Oceania,Tonga,Fruits,Offline,M,11/13/2010,334915053,12/22/2010,7662,9.33,6.92,71486.46,53021.04,18465.42
Sub-Saharan Africa,Senegal,Baby Food,Online,M,9/19/2013,227846848,10/20/2013,3801,255.28,159.42,970319.28,605955.42,364363.86
Middle East and North Africa,Saudi Arabia,Vegetables,Online,H,3/23/2015,839682757,4/4/2015,9642,154.06,90.93,1485446.52,876747.06,608699.46
North America,Greenland,Beverages,Online,C,10/9/2013,493909108,11/17/2013,7536,47.45,31.79,357583.20,239569.44,118013.76
North America,United States of America,Personal Care,Offline,C,8/11/2012,284324729,8/13/2012,6860,81.73,56.67,560667.80,388756.20,171911.60
Australia and Oceania,Nauru,Beverages,Offline,C,1/18/2016,925040948,1/27/2016,9028,47.45,31.79,428378.60,287000.12,141378.48
Sub-Saharan Africa,Nigeria,Household,Offline,L,7/9/2010,500481593,7/13/2010,2480,668.27,502.54,1657309.60,1246299.20,411010.40
Middle East and North Africa,Egypt,Fruits,Offline,M,10/28/2013,315382993,12/12/2013,7691,9.33,6.92,71757.03,53221.72,18535.31
Europe,Belgium,Fruits,Online,C,10/1/2010,844793975,10/27/2010,2165,9.33,6.92,20199.45,14981.80,5217.65
Europe,San Marino,Snacks,Offline,C,6/6/2017,384075868,6/13/2017,5439,152.58,97.44,829882.62,529976.16,299906.46
Europe,Finland,Meat,Online,C,12/31/2016,898902499,2/6/2017,4080,421.89,364.69,1721311.20,1487935.20,233376.00
Europe,Malta,Fruits,Offline,C,5/13/2016,375260198,6/6/2016,6686,9.33,6.92,62380.38,46267.12,16113.26
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Online,M,2/22/2012,469447791,3/11/2012,8888,651.21,524.96,5787954.48,4665844.48,1122110.00
Sub-Saharan Africa,Mauritius ,Beverages,Online,M,2/28/2017,658076608,4/2/2017,8347,47.45,31.79,396065.15,265351.13,130714.02
Asia,Vietnam,Beverages,Online,L,3/27/2011,488070476,4/12/2011,9755,47.45,31.79,462874.75,310111.45,152763.30
Sub-Saharan Africa,Comoros,Cereal,Offline,H,2/8/2013,926665723,3/14/2013,9835,205.70,117.11,2023059.50,1151776.85,871282.65
Asia,Bangladesh,Office Supplies,Offline,L,1/30/2016,311411178,3/7/2016,2343,651.21,524.96,1525785.03,1229981.28,295803.75
Europe,Latvia,Meat,Online,M,7/11/2014,200168168,8/22/2014,3064,421.89,364.69,1292670.96,1117410.16,175260.80
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,H,3/27/2015,421110522,3/28/2015,4816,437.20,263.33,2105555.20,1268197.28,837357.92
Europe,Moldova ,Beverages,Offline,L,12/1/2010,422724568,1/2/2011,2449,47.45,31.79,116205.05,77853.71,38351.34
Sub-Saharan Africa,Guinea,Vegetables,Online,L,4/13/2014,623809134,5/23/2014,7840,154.06,90.93,1207830.40,712891.20,494939.20
Central America and the Caribbean,Guatemala,Clothes,Offline,C,5/22/2016,163475549,7/5/2016,4903,109.28,35.84,535799.84,175723.52,360076.32
Europe,Albania,Personal Care,Online,H,2/20/2013,951147639,4/10/2013,4578,81.73,56.67,374159.94,259435.26,114724.68
Australia and Oceania,Tonga,Cereal,Online,M,8/27/2016,916561734,9/22/2016,9840,205.70,117.11,2024088.00,1152362.40,871725.60
Europe,France,Meat,Online,H,8/11/2013,759766662,9/15/2013,694,421.89,364.69,292791.66,253094.86,39696.80
Sub-Saharan Africa,Seychelles ,Snacks,Online,C,6/20/2014,801123750,8/4/2014,9175,152.58,97.44,1399921.50,894012.00,505909.50
Europe,Macedonia,Fruits,Online,H,10/26/2011,531306827,11/12/2011,4352,9.33,6.92,40604.16,30115.84,10488.32
Sub-Saharan Africa,Liberia,Household,Offline,C,6/20/2014,861302220,7/15/2014,7322,668.27,502.54,4893072.94,3679597.88,1213475.06
